datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-20 13:47:00,2016-04-20,0.0908,1769.0,2.0,2658.0,0.0908,0.0885,0.0884,10000524
2016-04-20 13:48:00,2016-04-20,0.0885,0.0,0.0,2658.0,0.0885,0.0885,0.0885,10000524
2016-04-20 13:49:00,2016-04-20,0.0885,0.0,0.0,2658.0,0.0885,0.0885,0.0885,10000524
2016-04-20 13:50:00,2016-04-20,0.0901,1802.0,2.0,2656.0,0.0885,0.0901,0.0885,10000524
2016-04-20 13:51:00,2016-04-20,0.0906,20768.0,23.0,2648.0,0.0901,0.0906,0.0901,10000524
2016-04-20 13:52:00,2016-04-20,0.0917,37202.0,41.0,2620.0,0.0906,0.0917,0.0899,10000524
2016-04-20 13:53:00,2016-04-20,0.092,19308.0,21.0,2613.0,0.092,0.0919,0.0919,10000524
2016-04-20 13:54:00,2016-04-20,0.0943,18830.0,20.0,2623.0,0.0919,0.094,0.0919,10000524
2016-04-20 13:55:00,2016-04-20,0.094,2760.0,3.0,2624.0,0.094,0.092,0.092,10000524
2016-04-20 13:56:00,2016-04-20,0.094,940.0,1.0,2624.0,0.092,0.094,0.092,10000524
2016-04-20 13:57:00,2016-04-20,0.094,0.0,0.0,2624.0,0.094,0.094,0.094,10000524
2016-04-20 13:58:00,2016-04-20,0.094,9230.0,10.0,2633.0,0.094,0.0923,0.0923,10000524
2016-04-20 13:59:00,2016-04-20,0.0916,9166.0,10.0,2643.0,0.0916,0.0916,0.0916,10000524
2016-04-20 14:00:00,2016-04-20,0.0916,1758.0,2.0,2641.0,0.0916,0.0879,0.0879,10000524
2016-04-20 14:01:00,2016-04-20,0.0885,8850.0,10.0,2639.0,0.0879,0.0885,0.0879,10000524
2016-04-20 14:02:00,2016-04-20,0.0885,0.0,0.0,2639.0,0.0885,0.0885,0.0885,10000524
2016-04-20 14:03:00,2016-04-20,0.0885,0.0,0.0,2639.0,0.0885,0.0885,0.0885,10000524
2016-04-20 14:04:00,2016-04-20,0.0885,0.0,0.0,2639.0,0.0885,0.0885,0.0885,10000524
2016-04-20 14:05:00,2016-04-20,0.0885,0.0,0.0,2639.0,0.0885,0.0885,0.0885,10000524
2016-04-20 14:06:00,2016-04-20,0.0885,0.0,0.0,2639.0,0.0885,0.0885,0.0885,10000524
2016-04-20 14:07:00,2016-04-20,0.0885,0.0,0.0,2639.0,0.0885,0.0885,0.0885,10000524
2016-04-20 14:08:00,2016-04-20,0.0885,0.0,0.0,2639.0,0.0885,0.0885,0.0885,10000524
2016-04-20 14:09:00,2016-04-20,0.0885,17660.0,20.0,2656.0,0.0885,0.0882,0.0882,10000524
2016-04-20 14:10:00,2016-04-20,0.0883,8830.0,10.0,2666.0,0.0882,0.0883,0.0882,10000524
2016-04-20 14:11:00,2016-04-20,0.0883,0.0,0.0,2666.0,0.0883,0.0883,0.0883,10000524
2016-04-20 14:12:00,2016-04-20,0.0891,4455.0,5.0,2671.0,0.0883,0.0891,0.0883,10000524
2016-04-20 14:13:00,2016-04-20,0.0901,36583.0,41.0,2678.0,0.0891,0.0899,0.0889,10000524
2016-04-20 14:14:00,2016-04-20,0.0899,0.0,0.0,2678.0,0.0899,0.0899,0.0899,10000524
2016-04-20 14:15:00,2016-04-20,0.0899,0.0,0.0,2678.0,0.0899,0.0899,0.0899,10000524
2016-04-20 14:16:00,2016-04-20,0.0899,0.0,0.0,2678.0,0.0899,0.0899,0.0899,10000524
2016-04-20 14:17:00,2016-04-20,0.0899,0.0,0.0,2678.0,0.0899,0.0899,0.0899,10000524
2016-04-20 14:18:00,2016-04-20,0.0899,0.0,0.0,2678.0,0.0899,0.0899,0.0899,10000524
2016-04-20 14:19:00,2016-04-20,0.0907,4535.0,5.0,2678.0,0.0899,0.0907,0.0899,10000524
2016-04-20 14:20:00,2016-04-20,0.0907,0.0,0.0,2678.0,0.0907,0.0907,0.0907,10000524
2016-04-20 14:21:00,2016-04-20,0.0916,19086.0,21.0,2678.0,0.0907,0.0916,0.0907,10000524
2016-04-20 14:22:00,2016-04-20,0.0938,4690.0,5.0,2678.0,0.0916,0.0938,0.0916,10000524
2016-04-20 14:23:00,2016-04-20,0.0911,11660.0,13.0,2678.0,0.0911,0.0878,0.0878,10000524
2016-04-20 14:24:00,2016-04-20,0.0878,4340.0,5.0,2683.0,0.0878,0.0868,0.0868,10000524
2016-04-20 14:25:00,2016-04-20,0.0868,0.0,0.0,2683.0,0.0868,0.0868,0.0868,10000524
2016-04-20 14:26:00,2016-04-20,0.0868,0.0,0.0,2683.0,0.0868,0.0868,0.0868,10000524
2016-04-20 14:27:00,2016-04-20,0.0868,0.0,0.0,2683.0,0.0868,0.0868,0.0868,10000524
2016-04-20 14:28:00,2016-04-20,0.0868,0.0,0.0,2683.0,0.0868,0.0868,0.0868,10000524
2016-04-20 14:29:00,2016-04-20,0.0868,0.0,0.0,2683.0,0.0868,0.0868,0.0868,10000524
2016-04-20 14:30:00,2016-04-20,0.0833,17383.0,21.0,2687.0,0.0833,0.0829,0.0826,10000524
2016-04-20 14:31:00,2016-04-20,0.0829,0.0,0.0,2687.0,0.0829,0.0829,0.0829,10000524
2016-04-20 14:32:00,2016-04-20,0.0829,0.0,0.0,2687.0,0.0829,0.0829,0.0829,10000524
2016-04-20 14:33:00,2016-04-20,0.0829,8180.0,10.0,2690.0,0.0829,0.0818,0.0818,10000524
2016-04-20 14:34:00,2016-04-20,0.0818,8080.0,10.0,2695.0,0.0818,0.0808,0.0808,10000524
2016-04-20 14:35:00,2016-04-20,0.0808,0.0,0.0,2695.0,0.0808,0.0808,0.0808,10000524
2016-04-20 14:36:00,2016-04-20,0.0808,0.0,0.0,2695.0,0.0808,0.0808,0.0808,10000524
2016-04-20 14:37:00,2016-04-20,0.0808,0.0,0.0,2695.0,0.0808,0.0808,0.0808,10000524
2016-04-20 14:38:00,2016-04-20,0.0821,821.0,1.0,2694.0,0.0808,0.0821,0.0808,10000524
2016-04-20 14:39:00,2016-04-20,0.0821,0.0,0.0,2694.0,0.0821,0.0821,0.0821,10000524
2016-04-20 14:40:00,2016-04-20,0.0834,38876.0,47.0,2694.0,0.0834,0.0819,0.0819,10000524
2016-04-20 14:41:00,2016-04-20,0.0826,35633.0,44.0,2706.0,0.0819,0.0797,0.0797,10000524
2016-04-20 14:42:00,2016-04-20,0.0797,0.0,0.0,2706.0,0.0797,0.0797,0.0797,10000524
2016-04-20 14:43:00,2016-04-20,0.0797,0.0,0.0,2706.0,0.0797,0.0797,0.0797,10000524
2016-04-20 14:44:00,2016-04-20,0.08,5578.0,7.0,2706.0,0.0797,0.0795,0.0795,10000524
2016-04-20 14:45:00,2016-04-20,0.0796,11106.0,14.0,2705.0,0.0795,0.0796,0.079,10000524
2016-04-20 14:46:00,2016-04-20,0.0796,0.0,0.0,2705.0,0.0796,0.0796,0.0796,10000524
2016-04-20 14:47:00,2016-04-20,0.0798,10356.0,13.0,2713.0,0.0796,0.079,0.079,10000524
2016-04-20 14:48:00,2016-04-20,0.079,3160.0,4.0,2715.0,0.079,0.079,0.079,10000524
2016-04-20 14:49:00,2016-04-20,0.079,1550.0,2.0,2715.0,0.079,0.0775,0.0775,10000524
2016-04-20 14:50:00,2016-04-20,0.0775,0.0,0.0,2715.0,0.0775,0.0775,0.0775,10000524
2016-04-20 14:51:00,2016-04-20,0.0775,0.0,0.0,2715.0,0.0775,0.0775,0.0775,10000524
2016-04-20 14:52:00,2016-04-20,0.0775,0.0,0.0,2715.0,0.0775,0.0775,0.0775,10000524
2016-04-20 14:53:00,2016-04-20,0.0783,2343.0,3.0,2715.0,0.0775,0.0783,0.0775,10000524
2016-04-20 14:54:00,2016-04-20,0.0783,23430.0,30.0,2725.0,0.0783,0.0783,0.0777,10000524
2016-04-20 14:55:00,2016-04-20,0.0783,15630.0,20.0,2735.0,0.0783,0.0781,0.0781,10000524
2016-04-20 14:56:00,2016-04-20,0.0781,7780.0,10.0,2735.0,0.0781,0.0778,0.0778,10000524
2016-04-20 14:57:00,2016-04-20,0.078,11685.0,15.0,2735.0,0.0777,0.078,0.0777,10000524
2016-04-20 14:58:00,2016-04-20,0.078,0.0,0.0,2735.0,0.078,0.078,0.078,10000524
2016-04-20 14:59:00,2016-04-20,0.078,0.0,0.0,2735.0,0.078,0.078,0.078,10000524
2016-04-20 15:00:00,2016-04-20,0.078,0.0,0.0,2735.0,0.078,0.078,0.078,10000524
2016-04-20 09:31:00,2016-04-20,0.1846,1846.0,1.0,2383.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:32:00,2016-04-20,0.1846,0.0,0.0,2383.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:33:00,2016-04-20,0.1846,0.0,0.0,2383.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:34:00,2016-04-20,0.1846,0.0,0.0,2383.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:35:00,2016-04-20,0.1846,0.0,0.0,2383.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:36:00,2016-04-20,0.1846,0.0,0.0,2383.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:37:00,2016-04-20,0.1846,21862.0,12.0,2395.0,0.1846,0.1822,0.1822,10000456
2016-04-20 09:38:00,2016-04-20,0.1828,18280.0,10.0,2405.0,0.1822,0.1828,0.1822,10000456
2016-04-20 09:39:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:40:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:41:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:42:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:43:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:44:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:45:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:46:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:47:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:48:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:49:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:50:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:51:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:52:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:53:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:54:00,2016-04-20,0.1828,0.0,0.0,2405.0,0.1828,0.1828,0.1828,10000456
2016-04-20 09:55:00,2016-04-20,0.1846,55245.0,30.0,2435.0,0.1828,0.1846,0.1828,10000456
2016-04-20 09:56:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:57:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:58:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 09:59:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:00:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:01:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:02:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:03:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:04:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:05:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:06:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:07:00,2016-04-20,0.1846,0.0,0.0,2435.0,0.1846,0.1846,0.1846,10000456
2016-04-20 10:08:00,2016-04-20,0.1846,18400.0,10.0,2435.0,0.1846,0.184,0.184,10000456
2016-04-20 10:09:00,2016-04-20,0.184,12810.0,7.0,2440.0,0.184,0.183,0.183,10000456
2016-04-20 10:10:00,2016-04-20,0.183,0.0,0.0,2440.0,0.183,0.183,0.183,10000456
2016-04-20 10:11:00,2016-04-20,0.183,0.0,0.0,2440.0,0.183,0.183,0.183,10000456
2016-04-20 10:12:00,2016-04-20,0.183,0.0,0.0,2440.0,0.183,0.183,0.183,10000456
2016-04-20 10:13:00,2016-04-20,0.183,0.0,0.0,2440.0,0.183,0.183,0.183,10000456
2016-04-20 10:14:00,2016-04-20,0.1839,3678.0,2.0,2440.0,0.1839,0.1839,0.1839,10000456
2016-04-20 10:15:00,2016-04-20,0.1839,1837.0,1.0,2440.0,0.1839,0.1837,0.1837,10000456
2016-04-20 10:16:00,2016-04-20,0.1837,5511.0,3.0,2440.0,0.1837,0.1837,0.1837,10000456
2016-04-20 10:17:00,2016-04-20,0.1837,0.0,0.0,2440.0,0.1837,0.1837,0.1837,10000456
2016-04-20 10:18:00,2016-04-20,0.1837,0.0,0.0,2440.0,0.1837,0.1837,0.1837,10000456
2016-04-20 10:19:00,2016-04-20,0.1837,1837.0,1.0,2441.0,0.1837,0.1837,0.1837,10000456
2016-04-20 10:20:00,2016-04-20,0.1837,0.0,0.0,2441.0,0.1837,0.1837,0.1837,10000456
2016-04-20 10:21:00,2016-04-20,0.1837,1832.0,1.0,2441.0,0.1837,0.1832,0.1832,10000456
2016-04-20 10:22:00,2016-04-20,0.1831,1831.0,1.0,2441.0,0.1831,0.1831,0.1831,10000456
2016-04-20 10:23:00,2016-04-20,0.1831,0.0,0.0,2441.0,0.1831,0.1831,0.1831,10000456
2016-04-20 10:24:00,2016-04-20,0.1831,0.0,0.0,2441.0,0.1831,0.1831,0.1831,10000456
2016-04-20 10:25:00,2016-04-20,0.1831,38449.0,21.0,2443.0,0.1831,0.183,0.183,10000456
2016-04-20 10:26:00,2016-04-20,0.183,0.0,0.0,2443.0,0.183,0.183,0.183,10000456
2016-04-20 10:27:00,2016-04-20,0.183,0.0,0.0,2443.0,0.183,0.183,0.183,10000456
2016-04-20 10:28:00,2016-04-20,0.1833,9165.0,5.0,2443.0,0.183,0.1833,0.183,10000456
2016-04-20 10:29:00,2016-04-20,0.1833,0.0,0.0,2443.0,0.1833,0.1833,0.1833,10000456
2016-04-20 10:30:00,2016-04-20,0.1833,0.0,0.0,2443.0,0.1833,0.1833,0.1833,10000456
2016-04-20 10:31:00,2016-04-20,0.1833,0.0,0.0,2443.0,0.1833,0.1833,0.1833,10000456
2016-04-20 10:32:00,2016-04-20,0.185,22190.0,12.0,2455.0,0.1833,0.185,0.1833,10000456
2016-04-20 10:33:00,2016-04-20,0.185,0.0,0.0,2455.0,0.185,0.185,0.185,10000456
2016-04-20 10:34:00,2016-04-20,0.185,0.0,0.0,2455.0,0.185,0.185,0.185,10000456
2016-04-20 10:35:00,2016-04-20,0.185,0.0,0.0,2455.0,0.185,0.185,0.185,10000456
2016-04-20 10:36:00,2016-04-20,0.185,0.0,0.0,2455.0,0.185,0.185,0.185,10000456
2016-04-20 10:37:00,2016-04-20,0.185,1850.0,1.0,2456.0,0.185,0.185,0.185,10000456
2016-04-20 10:38:00,2016-04-20,0.185,0.0,0.0,2456.0,0.185,0.185,0.185,10000456
2016-04-20 10:39:00,2016-04-20,0.1864,18640.0,10.0,2466.0,0.185,0.1864,0.185,10000456
2016-04-20 10:40:00,2016-04-20,0.1864,0.0,0.0,2466.0,0.1864,0.1864,0.1864,10000456
2016-04-20 10:41:00,2016-04-20,0.1864,0.0,0.0,2466.0,0.1864,0.1864,0.1864,10000456
2016-04-20 10:42:00,2016-04-20,0.1864,0.0,0.0,2466.0,0.1864,0.1864,0.1864,10000456
2016-04-20 10:43:00,2016-04-20,0.1864,0.0,0.0,2466.0,0.1864,0.1864,0.1864,10000456
2016-04-20 10:44:00,2016-04-20,0.1864,0.0,0.0,2466.0,0.1864,0.1864,0.1864,10000456
2016-04-20 10:45:00,2016-04-20,0.1887,24493.0,13.0,2479.0,0.1864,0.1887,0.1864,10000456
2016-04-20 10:46:00,2016-04-20,0.1888,18880.0,10.0,2489.0,0.1887,0.1888,0.1887,10000456
2016-04-20 10:47:00,2016-04-20,0.1888,0.0,0.0,2489.0,0.1888,0.1888,0.1888,10000456
2016-04-20 10:48:00,2016-04-20,0.1888,0.0,0.0,2489.0,0.1888,0.1888,0.1888,10000456
2016-04-20 10:49:00,2016-04-20,0.1888,0.0,0.0,2489.0,0.1888,0.1888,0.1888,10000456
2016-04-20 10:50:00,2016-04-20,0.1888,0.0,0.0,2489.0,0.1888,0.1888,0.1888,10000456
2016-04-20 10:51:00,2016-04-20,0.1881,41382.0,22.0,2511.0,0.1881,0.1881,0.1881,10000456
2016-04-20 10:52:00,2016-04-20,0.1881,0.0,0.0,2511.0,0.1881,0.1881,0.1881,10000456
2016-04-20 10:53:00,2016-04-20,0.1881,0.0,0.0,2511.0,0.1881,0.1881,0.1881,10000456
2016-04-20 10:54:00,2016-04-20,0.1881,0.0,0.0,2511.0,0.1881,0.1881,0.1881,10000456
2016-04-20 10:55:00,2016-04-20,0.1895,22720.0,12.0,2523.0,0.1881,0.1895,0.1881,10000456
2016-04-20 10:56:00,2016-04-20,0.1895,0.0,0.0,2523.0,0.1895,0.1895,0.1895,10000456
2016-04-20 10:57:00,2016-04-20,0.1895,0.0,0.0,2523.0,0.1895,0.1895,0.1895,10000456
2016-04-20 10:58:00,2016-04-20,0.1895,0.0,0.0,2523.0,0.1895,0.1895,0.1895,10000456
2016-04-20 10:59:00,2016-04-20,0.193,5790.0,3.0,2526.0,0.1895,0.193,0.1895,10000456
2016-04-20 11:00:00,2016-04-20,0.193,0.0,0.0,2526.0,0.193,0.193,0.193,10000456
2016-04-20 11:01:00,2016-04-20,0.1944,19440.0,10.0,2536.0,0.1944,0.1944,0.1944,10000456
2016-04-20 11:02:00,2016-04-20,0.1944,0.0,0.0,2536.0,0.1944,0.1944,0.1944,10000456
2016-04-20 11:03:00,2016-04-20,0.195,3900.0,2.0,2536.0,0.1944,0.195,0.1944,10000456
2016-04-20 11:04:00,2016-04-20,0.195,0.0,0.0,2536.0,0.195,0.195,0.195,10000456
2016-04-20 11:05:00,2016-04-20,0.1954,11724.0,6.0,2536.0,0.1954,0.1954,0.1954,10000456
2016-04-20 11:06:00,2016-04-20,0.1954,0.0,0.0,2536.0,0.1954,0.1954,0.1954,10000456
2016-04-20 11:07:00,2016-04-20,0.1954,0.0,0.0,2536.0,0.1954,0.1954,0.1954,10000456
2016-04-20 11:08:00,2016-04-20,0.1954,0.0,0.0,2536.0,0.1954,0.1954,0.1954,10000456
2016-04-20 11:09:00,2016-04-20,0.1954,0.0,0.0,2536.0,0.1954,0.1954,0.1954,10000456
2016-04-20 11:10:00,2016-04-20,0.1954,0.0,0.0,2536.0,0.1954,0.1954,0.1954,10000456
2016-04-20 11:11:00,2016-04-20,0.1973,3941.0,2.0,2537.0,0.1954,0.1973,0.1954,10000456
2016-04-20 11:12:00,2016-04-20,0.1973,0.0,0.0,2537.0,0.1973,0.1973,0.1973,10000456
2016-04-20 11:13:00,2016-04-20,0.2033,12196.0,6.0,2541.0,0.1973,0.2033,0.1973,10000456
2016-04-20 11:14:00,2016-04-20,0.2055,6121.0,3.0,2543.0,0.2033,0.2055,0.2033,10000456
2016-04-20 11:15:00,2016-04-20,0.2055,0.0,0.0,2543.0,0.2055,0.2055,0.2055,10000456
2016-04-20 11:16:00,2016-04-20,0.2109,65252.0,31.0,2553.0,0.2055,0.2109,0.2055,10000456
2016-04-20 11:17:00,2016-04-20,0.2109,0.0,0.0,2553.0,0.2109,0.2109,0.2109,10000456
2016-04-20 11:18:00,2016-04-20,0.2109,0.0,0.0,2553.0,0.2109,0.2109,0.2109,10000456
2016-04-20 11:19:00,2016-04-20,0.21100000000000002,2110.0,1.0,2554.0,0.2109,0.21100000000000002,0.2109,10000456
2016-04-20 11:20:00,2016-04-20,0.2114,6339.0,3.0,2554.0,0.21100000000000002,0.2112,0.21100000000000002,10000456
2016-04-20 11:21:00,2016-04-20,0.2112,0.0,0.0,2554.0,0.2112,0.2112,0.2112,10000456
2016-04-20 11:22:00,2016-04-20,0.2112,0.0,0.0,2554.0,0.2112,0.2112,0.2112,10000456
2016-04-20 11:23:00,2016-04-20,0.2112,0.0,0.0,2554.0,0.2112,0.2112,0.2112,10000456
2016-04-20 11:24:00,2016-04-20,0.2112,12410.0,6.0,2549.0,0.2112,0.2095,0.2063,10000456
2016-04-20 11:25:00,2016-04-20,0.2095,0.0,0.0,2549.0,0.2095,0.2095,0.2095,10000456
2016-04-20 11:26:00,2016-04-20,0.2095,0.0,0.0,2549.0,0.2095,0.2095,0.2095,10000456
2016-04-20 11:27:00,2016-04-20,0.2095,0.0,0.0,2549.0,0.2095,0.2095,0.2095,10000456
2016-04-20 11:28:00,2016-04-20,0.2126,2126.0,1.0,2550.0,0.2095,0.2126,0.2095,10000456
2016-04-20 11:29:00,2016-04-20,0.2139,8542.0,4.0,2550.0,0.2126,0.2139,0.2125,10000456
2016-04-20 11:30:00,2016-04-20,0.2139,0.0,0.0,2550.0,0.2139,0.2139,0.2139,10000456
2016-04-20 13:01:00,2016-04-20,0.2176,2176.0,1.0,2550.0,0.2139,0.2176,0.2139,10000456
2016-04-20 13:02:00,2016-04-20,0.2197,10985.0,5.0,2545.0,0.2197,0.2197,0.2197,10000456
2016-04-20 13:03:00,2016-04-20,0.2197,0.0,0.0,2545.0,0.2197,0.2197,0.2197,10000456
2016-04-20 13:04:00,2016-04-20,0.2197,0.0,0.0,2545.0,0.2197,0.2197,0.2197,10000456
2016-04-20 13:05:00,2016-04-20,0.2197,0.0,0.0,2545.0,0.2197,0.2197,0.2197,10000456
2016-04-20 13:06:00,2016-04-20,0.2229,13372.0,6.0,2540.0,0.2227,0.2229,0.2227,10000456
2016-04-20 13:07:00,2016-04-20,0.2289,27140.0,12.0,2535.0,0.2229,0.2289,0.2229,10000456
2016-04-20 13:08:00,2016-04-20,0.231,6888.0,3.0,2535.0,0.2289,0.231,0.2289,10000456
2016-04-20 13:09:00,2016-04-20,0.23800000000000002,73743.0,31.0,2526.0,0.231,0.23800000000000002,0.231,10000456
2016-04-20 13:10:00,2016-04-20,0.23800000000000002,26103.0,11.0,2535.0,0.23800000000000002,0.2313,0.2313,10000456
2016-04-20 13:11:00,2016-04-20,0.2313,0.0,0.0,2535.0,0.2313,0.2313,0.2313,10000456
2016-04-20 13:12:00,2016-04-20,0.2313,0.0,0.0,2535.0,0.2313,0.2313,0.2313,10000456
2016-04-20 13:13:00,2016-04-20,0.2313,0.0,0.0,2535.0,0.2313,0.2313,0.2313,10000456
2016-04-20 13:14:00,2016-04-20,0.2313,9116.0,4.0,2531.0,0.2313,0.2279,0.2279,10000456
2016-04-20 13:15:00,2016-04-20,0.2279,4556.0,2.0,2530.0,0.2279,0.2278,0.2278,10000456
2016-04-20 13:16:00,2016-04-20,0.2278,0.0,0.0,2530.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:17:00,2016-04-20,0.2278,0.0,0.0,2530.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:18:00,2016-04-20,0.2278,0.0,0.0,2530.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:19:00,2016-04-20,0.2278,0.0,0.0,2530.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:20:00,2016-04-20,0.2278,0.0,0.0,2530.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:21:00,2016-04-20,0.2278,0.0,0.0,2530.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:22:00,2016-04-20,0.2278,0.0,0.0,2530.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:23:00,2016-04-20,0.2308,23080.0,10.0,2530.0,0.2308,0.2308,0.2308,10000456
2016-04-20 13:24:00,2016-04-20,0.2308,0.0,0.0,2530.0,0.2308,0.2308,0.2308,10000456
2016-04-20 13:25:00,2016-04-20,0.2308,23000.0,10.0,2530.0,0.2308,0.23,0.23,10000456
2016-04-20 13:26:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:27:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:28:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:29:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:30:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:31:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:32:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:33:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:34:00,2016-04-20,0.23,0.0,0.0,2530.0,0.23,0.23,0.23,10000456
2016-04-20 13:35:00,2016-04-20,0.23,4580.0,2.0,2532.0,0.23,0.22899999999999998,0.22899999999999998,10000456
2016-04-20 13:36:00,2016-04-20,0.22899999999999998,0.0,0.0,2532.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000456
2016-04-20 13:37:00,2016-04-20,0.22899999999999998,0.0,0.0,2532.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000456
2016-04-20 13:38:00,2016-04-20,0.22899999999999998,4556.0,2.0,2532.0,0.22899999999999998,0.2278,0.2278,10000456
2016-04-20 13:39:00,2016-04-20,0.2278,0.0,0.0,2532.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:40:00,2016-04-20,0.2278,0.0,0.0,2532.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:41:00,2016-04-20,0.2278,0.0,0.0,2532.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:42:00,2016-04-20,0.2278,0.0,0.0,2532.0,0.2278,0.2278,0.2278,10000456
2016-04-20 13:43:00,2016-04-20,0.2297,64298.0,28.0,2526.0,0.2278,0.2296,0.2278,10000456
2016-04-20 13:44:00,2016-04-20,0.2296,2296.0,1.0,2525.0,0.2296,0.2296,0.2296,10000456
2016-04-20 13:45:00,2016-04-20,0.2332,23185.0,10.0,2522.0,0.2296,0.2305,0.2296,10000456
2016-04-20 13:46:00,2016-04-20,0.2305,0.0,0.0,2522.0,0.2305,0.2305,0.2305,10000456
2016-04-20 13:47:00,2016-04-20,0.2305,0.0,0.0,2522.0,0.2305,0.2305,0.2305,10000456
2016-04-20 13:48:00,2016-04-20,0.2305,0.0,0.0,2522.0,0.2305,0.2305,0.2305,10000456
2016-04-20 13:49:00,2016-04-20,0.2305,0.0,0.0,2522.0,0.2305,0.2305,0.2305,10000456
2016-04-20 13:50:00,2016-04-20,0.2305,0.0,0.0,2522.0,0.2305,0.2305,0.2305,10000456
