datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-13 13:05:00,2017-10-13,0.0126,4410.0,35.0,15541.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:06:00,2017-10-13,0.0126,0.0,0.0,15541.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:07:00,2017-10-13,0.0127,507.0,4.0,15544.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:08:00,2017-10-13,0.0127,7256.0,58.0,15599.0,0.0126,0.0127,0.0124,10000932
2017-10-13 13:09:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:10:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:11:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:12:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:13:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:14:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:15:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:16:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:17:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:18:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:19:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:20:00,2017-10-13,0.0129,255.0,2.0,15599.0,0.0127,0.0126,0.0126,10000932
2017-10-13 13:21:00,2017-10-13,0.0126,879.0,7.0,15602.0,0.0126,0.0125,0.0125,10000932
2017-10-13 13:22:00,2017-10-13,0.0126,126.0,1.0,15603.0,0.0125,0.0126,0.0125,10000932
2017-10-13 13:23:00,2017-10-13,0.0127,1013.0,8.0,15606.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:24:00,2017-10-13,0.0126,252.0,2.0,15608.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:25:00,2017-10-13,0.0129,8859.0,69.0,15594.0,0.0126,0.0128,0.0126,10000932
2017-10-13 13:26:00,2017-10-13,0.013000000000000001,3616.0,28.0,15594.0,0.0128,0.0129,0.0128,10000932
2017-10-13 13:27:00,2017-10-13,0.0129,128.0,1.0,15594.0,0.0129,0.0128,0.0128,10000932
2017-10-13 13:28:00,2017-10-13,0.0128,127.0,1.0,15594.0,0.0128,0.0127,0.0127,10000932
2017-10-13 13:29:00,2017-10-13,0.0129,774.0,6.0,15588.0,0.0129,0.0129,0.0129,10000932
2017-10-13 13:30:00,2017-10-13,0.0129,0.0,0.0,15588.0,0.0129,0.0129,0.0129,10000932
2017-10-13 13:31:00,2017-10-13,0.0129,0.0,0.0,15588.0,0.0129,0.0129,0.0129,10000932
2017-10-13 13:32:00,2017-10-13,0.0128,640.0,5.0,15588.0,0.0128,0.0128,0.0128,10000932
2017-10-13 13:33:00,2017-10-13,0.0128,128.0,1.0,15588.0,0.0128,0.0128,0.0128,10000932
2017-10-13 13:34:00,2017-10-13,0.0128,127.0,1.0,15589.0,0.0128,0.0127,0.0127,10000932
2017-10-13 13:35:00,2017-10-13,0.0127,254.0,2.0,15591.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:36:00,2017-10-13,0.0127,0.0,0.0,15591.0,0.0127,0.0127,0.0127,10000932
2017-10-13 13:37:00,2017-10-13,0.0128,640.0,5.0,15596.0,0.0127,0.0128,0.0127,10000932
2017-10-13 13:38:00,2017-10-13,0.0128,1407.0,11.0,15606.0,0.0128,0.0127,0.0127,10000932
2017-10-13 13:39:00,2017-10-13,0.0126,2646.0,21.0,15627.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:40:00,2017-10-13,0.0126,0.0,0.0,15627.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:41:00,2017-10-13,0.0126,0.0,0.0,15627.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:42:00,2017-10-13,0.0126,0.0,0.0,15627.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:43:00,2017-10-13,0.0126,0.0,0.0,15627.0,0.0126,0.0126,0.0126,10000932
2017-10-13 13:44:00,2017-10-13,0.0126,250.0,2.0,15627.0,0.0126,0.0125,0.0125,10000932
2017-10-13 13:45:00,2017-10-13,0.0125,125.0,1.0,15627.0,0.0125,0.0125,0.0125,10000932
2017-10-13 13:46:00,2017-10-13,0.0123,2460.0,20.0,15647.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:47:00,2017-10-13,0.0123,0.0,0.0,15647.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:48:00,2017-10-13,0.0123,1230.0,10.0,15657.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:49:00,2017-10-13,0.0123,0.0,0.0,15657.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:50:00,2017-10-13,0.0123,0.0,0.0,15657.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:51:00,2017-10-13,0.0123,0.0,0.0,15657.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:52:00,2017-10-13,0.0123,0.0,0.0,15657.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:53:00,2017-10-13,0.0124,372.0,3.0,15657.0,0.0123,0.0124,0.0123,10000932
2017-10-13 13:54:00,2017-10-13,0.0124,0.0,0.0,15657.0,0.0124,0.0124,0.0124,10000932
2017-10-13 13:55:00,2017-10-13,0.0123,738.0,6.0,15663.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:56:00,2017-10-13,0.0123,123.0,1.0,15664.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:57:00,2017-10-13,0.0123,0.0,0.0,15664.0,0.0123,0.0123,0.0123,10000932
2017-10-13 13:58:00,2017-10-13,0.0124,1612.0,13.0,15664.0,0.0123,0.0124,0.0123,10000932
2017-10-13 13:59:00,2017-10-13,0.0125,625.0,5.0,15661.0,0.0124,0.0125,0.0124,10000932
2017-10-13 14:00:00,2017-10-13,0.0125,0.0,0.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:01:00,2017-10-13,0.0125,0.0,0.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:02:00,2017-10-13,0.0125,250.0,2.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:03:00,2017-10-13,0.0125,0.0,0.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:04:00,2017-10-13,0.0125,0.0,0.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:05:00,2017-10-13,0.0125,0.0,0.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:06:00,2017-10-13,0.0125,0.0,0.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:07:00,2017-10-13,0.0125,125.0,1.0,15662.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:08:00,2017-10-13,0.0125,0.0,0.0,15662.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:09:00,2017-10-13,0.0125,0.0,0.0,15662.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:10:00,2017-10-13,0.0125,1250.0,10.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:11:00,2017-10-13,0.0125,0.0,0.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:12:00,2017-10-13,0.0125,0.0,0.0,15661.0,0.0125,0.0125,0.0125,10000932
2017-10-13 14:13:00,2017-10-13,0.0125,2118.0,17.0,15660.0,0.0125,0.0124,0.0124,10000932
2017-10-13 14:14:00,2017-10-13,0.0124,1240.0,10.0,15650.0,0.0124,0.0124,0.0124,10000932
2017-10-13 14:15:00,2017-10-13,0.0124,3680.0,30.0,15660.0,0.0124,0.0122,0.0122,10000932
2017-10-13 14:16:00,2017-10-13,0.0122,0.0,0.0,15660.0,0.0122,0.0122,0.0122,10000932
2017-10-13 14:17:00,2017-10-13,0.0122,610.0,5.0,15660.0,0.0122,0.0122,0.0122,10000932
2017-10-13 14:18:00,2017-10-13,0.0122,4467.0,37.0,15678.0,0.0122,0.0121,0.012,10000932
2017-10-13 14:19:00,2017-10-13,0.0121,242.0,2.0,15678.0,0.0121,0.0121,0.0121,10000932
2017-10-13 14:20:00,2017-10-13,0.0121,242.0,2.0,15678.0,0.0121,0.0121,0.0121,10000932
2017-10-13 14:21:00,2017-10-13,0.0121,362.0,3.0,15679.0,0.0121,0.012,0.012,10000932
2017-10-13 14:22:00,2017-10-13,0.0121,242.0,2.0,15680.0,0.012,0.0121,0.012,10000932
2017-10-13 14:23:00,2017-10-13,0.0121,0.0,0.0,15680.0,0.0121,0.0121,0.0121,10000932
2017-10-13 14:24:00,2017-10-13,0.0121,0.0,0.0,15680.0,0.0121,0.0121,0.0121,10000932
2017-10-13 14:25:00,2017-10-13,0.0121,242.0,2.0,15680.0,0.0121,0.0121,0.0121,10000932
2017-10-13 14:26:00,2017-10-13,0.0121,2040.0,17.0,15697.0,0.0121,0.012,0.012,10000932
2017-10-13 14:27:00,2017-10-13,0.012,0.0,0.0,15697.0,0.012,0.012,0.012,10000932
2017-10-13 14:28:00,2017-10-13,0.012,0.0,0.0,15697.0,0.012,0.012,0.012,10000932
2017-10-13 14:29:00,2017-10-13,0.012,1200.0,10.0,15707.0,0.012,0.012,0.012,10000932
2017-10-13 14:30:00,2017-10-13,0.012,0.0,0.0,15707.0,0.012,0.012,0.012,10000932
2017-10-13 14:31:00,2017-10-13,0.012,0.0,0.0,15707.0,0.012,0.012,0.012,10000932
2017-10-13 14:32:00,2017-10-13,0.012,0.0,0.0,15707.0,0.012,0.012,0.012,10000932
2017-10-13 14:33:00,2017-10-13,0.012,3960.0,33.0,15739.0,0.012,0.012,0.012,10000932
2017-10-13 14:34:00,2017-10-13,0.012,240.0,2.0,15739.0,0.012,0.012,0.012,10000932
2017-10-13 14:35:00,2017-10-13,0.012,0.0,0.0,15739.0,0.012,0.012,0.012,10000932
2017-10-13 14:36:00,2017-10-13,0.012,0.0,0.0,15739.0,0.012,0.012,0.012,10000932
2017-10-13 14:37:00,2017-10-13,0.012,0.0,0.0,15739.0,0.012,0.012,0.012,10000932
2017-10-13 14:38:00,2017-10-13,0.012,6166.0,52.0,15733.0,0.012,0.0118,0.0118,10000932
2017-10-13 14:39:00,2017-10-13,0.0118,472.0,4.0,15731.0,0.0118,0.0118,0.0118,10000932
2017-10-13 14:40:00,2017-10-13,0.0119,3560.0,30.0,15734.0,0.0118,0.0119,0.0118,10000932
2017-10-13 14:41:00,2017-10-13,0.0119,5192.0,44.0,15773.0,0.0119,0.0118,0.0118,10000932
2017-10-13 14:42:00,2017-10-13,0.0119,6971.0,59.0,15819.0,0.0118,0.0119,0.0118,10000932
2017-10-13 14:43:00,2017-10-13,0.0118,2950.0,25.0,15844.0,0.0118,0.0118,0.0118,10000932
2017-10-13 14:44:00,2017-10-13,0.0118,3540.0,30.0,15874.0,0.0118,0.0118,0.0118,10000932
2017-10-13 14:45:00,2017-10-13,0.0118,0.0,0.0,15874.0,0.0118,0.0118,0.0118,10000932
2017-10-13 14:46:00,2017-10-13,0.0119,3094.0,26.0,15858.0,0.0118,0.0119,0.0118,10000932
2017-10-13 14:47:00,2017-10-13,0.0119,1785.0,15.0,15843.0,0.0119,0.0119,0.0119,10000932
2017-10-13 14:48:00,2017-10-13,0.012,3957.0,33.0,15876.0,0.0119,0.012,0.0119,10000932
2017-10-13 14:49:00,2017-10-13,0.0122,3025.0,25.0,15887.0,0.012,0.0122,0.012,10000932
2017-10-13 14:50:00,2017-10-13,0.0125,15943.0,130.0,15901.0,0.0122,0.0125,0.0122,10000932
2017-10-13 14:51:00,2017-10-13,0.0125,1622.0,13.0,15908.0,0.0125,0.0124,0.0124,10000932
2017-10-13 14:52:00,2017-10-13,0.0124,0.0,0.0,15908.0,0.0124,0.0124,0.0124,10000932
2017-10-13 14:53:00,2017-10-13,0.0124,0.0,0.0,15908.0,0.0124,0.0124,0.0124,10000932
2017-10-13 14:54:00,2017-10-13,0.0124,0.0,0.0,15908.0,0.0124,0.0124,0.0124,10000932
2017-10-13 14:55:00,2017-10-13,0.0124,1230.0,10.0,15898.0,0.0124,0.0123,0.0123,10000932
2017-10-13 14:56:00,2017-10-13,0.0123,0.0,0.0,15898.0,0.0123,0.0123,0.0123,10000932
2017-10-13 14:57:00,2017-10-13,0.0123,0.0,0.0,15898.0,0.0123,0.0123,0.0123,10000932
2017-10-13 14:58:00,2017-10-13,0.0123,0.0,0.0,15898.0,0.0123,0.0123,0.0123,10000932
2017-10-13 14:59:00,2017-10-13,0.0123,0.0,0.0,15898.0,0.0123,0.0123,0.0123,10000932
2017-10-13 15:00:00,2017-10-13,0.0123,0.0,0.0,15898.0,0.0123,0.0123,0.0123,10000932
2017-10-13 09:31:00,2017-10-13,0.0395,395.0,1.0,15971.0,0.0395,0.0395,0.039,10000960
2017-10-13 09:32:00,2017-10-13,0.0395,1185.0,3.0,15971.0,0.0395,0.0395,0.0395,10000960
2017-10-13 09:33:00,2017-10-13,0.0395,0.0,0.0,15971.0,0.0395,0.0395,0.0395,10000960
2017-10-13 09:34:00,2017-10-13,0.0395,0.0,0.0,15971.0,0.0395,0.0395,0.0395,10000960
2017-10-13 09:35:00,2017-10-13,0.0395,394.0,1.0,15972.0,0.0395,0.0394,0.0394,10000960
2017-10-13 09:36:00,2017-10-13,0.0394,7457.0,19.0,15972.0,0.0394,0.0393,0.0392,10000960
2017-10-13 09:37:00,2017-10-13,0.0393,391.0,1.0,15972.0,0.0393,0.0391,0.0391,10000960
2017-10-13 09:38:00,2017-10-13,0.0391,8211.0,21.0,15971.0,0.0391,0.0391,0.0391,10000960
2017-10-13 09:39:00,2017-10-13,0.0394,1962.0,5.0,15973.0,0.0391,0.0394,0.0391,10000960
2017-10-13 09:40:00,2017-10-13,0.0394,392.0,1.0,15973.0,0.0394,0.0392,0.0392,10000960
2017-10-13 09:41:00,2017-10-13,0.0392,5862.0,15.0,15976.0,0.0392,0.0391,0.039,10000960
2017-10-13 09:42:00,2017-10-13,0.0391,0.0,0.0,15976.0,0.0391,0.0391,0.0391,10000960
2017-10-13 09:43:00,2017-10-13,0.0391,3850.0,10.0,15983.0,0.0391,0.0384,0.0384,10000960
2017-10-13 09:44:00,2017-10-13,0.0384,1150.0,3.0,15985.0,0.0384,0.0382,0.0382,10000960
2017-10-13 09:45:00,2017-10-13,0.0385,5369.0,14.0,15988.0,0.0382,0.0385,0.0382,10000960
2017-10-13 09:46:00,2017-10-13,0.0386,5774.0,15.0,15994.0,0.0385,0.0386,0.0384,10000960
2017-10-13 09:47:00,2017-10-13,0.0386,8843.0,23.0,15995.0,0.0386,0.0385,0.0384,10000960
2017-10-13 09:48:00,2017-10-13,0.0385,3072.0,8.0,15995.0,0.0385,0.0384,0.0384,10000960
2017-10-13 09:49:00,2017-10-13,0.0384,0.0,0.0,15995.0,0.0384,0.0384,0.0384,10000960
2017-10-13 09:50:00,2017-10-13,0.0386,3812.0,10.0,15997.0,0.0384,0.0386,0.038,10000960
2017-10-13 09:51:00,2017-10-13,0.0386,381.0,1.0,15998.0,0.0386,0.0381,0.0381,10000960
2017-10-13 09:52:00,2017-10-13,0.0384,1152.0,3.0,16001.0,0.0381,0.0384,0.0381,10000960
2017-10-13 09:53:00,2017-10-13,0.0385,770.0,2.0,16003.0,0.0384,0.0385,0.0384,10000960
2017-10-13 09:54:00,2017-10-13,0.0385,5765.0,15.0,16018.0,0.0385,0.0384,0.0384,10000960
2017-10-13 09:55:00,2017-10-13,0.0384,11490.0,30.0,16015.0,0.0384,0.0383,0.0383,10000960
2017-10-13 09:56:00,2017-10-13,0.0386,1928.0,5.0,16014.0,0.0383,0.0386,0.0383,10000960
2017-10-13 09:57:00,2017-10-13,0.0386,6175.0,16.0,15999.0,0.0386,0.0386,0.0385,10000960
2017-10-13 09:58:00,2017-10-13,0.0386,0.0,0.0,15999.0,0.0386,0.0386,0.0386,10000960
2017-10-13 09:59:00,2017-10-13,0.0386,0.0,0.0,15999.0,0.0386,0.0386,0.0386,10000960
2017-10-13 10:00:00,2017-10-13,0.0393,9031.0,23.0,15984.0,0.0386,0.0393,0.0386,10000960
2017-10-13 10:01:00,2017-10-13,0.0393,3144.0,8.0,15976.0,0.0393,0.0393,0.0393,10000960
2017-10-13 10:02:00,2017-10-13,0.0393,1960.0,5.0,15976.0,0.0393,0.0392,0.0392,10000960
2017-10-13 10:03:00,2017-10-13,0.0392,782.0,2.0,15976.0,0.0392,0.0391,0.0391,10000960
2017-10-13 10:04:00,2017-10-13,0.0391,0.0,0.0,15976.0,0.0391,0.0391,0.0391,10000960
2017-10-13 10:05:00,2017-10-13,0.0392,3920.0,10.0,15975.0,0.0391,0.0392,0.0391,10000960
2017-10-13 10:06:00,2017-10-13,0.0392,5460.0,14.0,15979.0,0.0392,0.039,0.039,10000960
2017-10-13 10:07:00,2017-10-13,0.0393,786.0,2.0,15979.0,0.039,0.0393,0.039,10000960
2017-10-13 10:08:00,2017-10-13,0.0393,0.0,0.0,15979.0,0.0393,0.0393,0.0393,10000960
2017-10-13 10:09:00,2017-10-13,0.0393,782.0,2.0,15979.0,0.0393,0.0391,0.0391,10000960
2017-10-13 10:10:00,2017-10-13,0.0392,5086.0,13.0,15967.0,0.0391,0.0392,0.0391,10000960
2017-10-13 10:11:00,2017-10-13,0.0392,2741.0,7.0,15964.0,0.0392,0.0392,0.0389,10000960
2017-10-13 10:12:00,2017-10-13,0.0395,7091.0,18.0,15973.0,0.0392,0.0395,0.0392,10000960
2017-10-13 10:13:00,2017-10-13,0.0398,9540.0,24.0,15995.0,0.0395,0.0397,0.0395,10000960
2017-10-13 10:14:00,2017-10-13,0.0397,1588.0,4.0,15995.0,0.0397,0.0397,0.0397,10000960
2017-10-13 10:15:00,2017-10-13,0.04,1600.0,4.0,15995.0,0.0397,0.04,0.0397,10000960
2017-10-13 10:16:00,2017-10-13,0.04,1584.0,4.0,15999.0,0.04,0.0396,0.0396,10000960
2017-10-13 10:17:00,2017-10-13,0.0401,6004.0,15.0,15999.0,0.0396,0.0401,0.0396,10000960
2017-10-13 10:18:00,2017-10-13,0.0401,1990.0,5.0,16004.0,0.0401,0.0398,0.0398,10000960
2017-10-13 10:19:00,2017-10-13,0.0398,1580.0,4.0,16004.0,0.0398,0.0395,0.0395,10000960
2017-10-13 10:20:00,2017-10-13,0.0396,396.0,1.0,16004.0,0.0395,0.0396,0.0395,10000960
2017-10-13 10:21:00,2017-10-13,0.04,1195.0,3.0,16004.0,0.0396,0.04,0.0396,10000960
2017-10-13 10:22:00,2017-10-13,0.04,0.0,0.0,16004.0,0.04,0.04,0.04,10000960
2017-10-13 10:23:00,2017-10-13,0.04,0.0,0.0,16004.0,0.04,0.04,0.04,10000960
2017-10-13 10:24:00,2017-10-13,0.04,2779.0,7.0,16004.0,0.04,0.0397,0.0397,10000960
2017-10-13 10:25:00,2017-10-13,0.0397,1985.0,5.0,16004.0,0.0397,0.0397,0.0397,10000960
2017-10-13 10:26:00,2017-10-13,0.0398,796.0,2.0,16006.0,0.0397,0.0398,0.0397,10000960
2017-10-13 10:27:00,2017-10-13,0.0398,0.0,0.0,16006.0,0.0398,0.0398,0.0398,10000960
2017-10-13 10:28:00,2017-10-13,0.0398,0.0,0.0,16006.0,0.0398,0.0398,0.0398,10000960
2017-10-13 10:29:00,2017-10-13,0.0402,402.0,1.0,16006.0,0.0398,0.0402,0.0398,10000960
2017-10-13 10:30:00,2017-10-13,0.0402,1201.0,3.0,16009.0,0.0402,0.04,0.04,10000960
2017-10-13 10:31:00,2017-10-13,0.04,798.0,2.0,16011.0,0.04,0.0399,0.0399,10000960
2017-10-13 10:32:00,2017-10-13,0.0399,0.0,0.0,16011.0,0.0399,0.0399,0.0399,10000960
2017-10-13 10:33:00,2017-10-13,0.0399,6777.0,17.0,16022.0,0.0399,0.0398,0.0398,10000960
2017-10-13 10:34:00,2017-10-13,0.0398,1188.0,3.0,16025.0,0.0398,0.0395,0.0395,10000960
2017-10-13 10:35:00,2017-10-13,0.0395,0.0,0.0,16025.0,0.0395,0.0395,0.0395,10000960
2017-10-13 10:36:00,2017-10-13,0.0395,395.0,1.0,16026.0,0.0395,0.0395,0.0395,10000960
2017-10-13 10:37:00,2017-10-13,0.0395,6684.0,17.0,16043.0,0.0395,0.0392,0.0392,10000960
2017-10-13 10:38:00,2017-10-13,0.0392,0.0,0.0,16043.0,0.0392,0.0392,0.0392,10000960
2017-10-13 10:39:00,2017-10-13,0.0392,0.0,0.0,16043.0,0.0392,0.0392,0.0392,10000960
2017-10-13 10:40:00,2017-10-13,0.0392,0.0,0.0,16043.0,0.0392,0.0392,0.0392,10000960
2017-10-13 10:41:00,2017-10-13,0.0392,0.0,0.0,16043.0,0.0392,0.0392,0.0392,10000960
2017-10-13 10:42:00,2017-10-13,0.0392,3900.0,10.0,16053.0,0.0392,0.039,0.039,10000960
2017-10-13 10:43:00,2017-10-13,0.039,0.0,0.0,16053.0,0.039,0.039,0.039,10000960
2017-10-13 10:44:00,2017-10-13,0.039,0.0,0.0,16053.0,0.039,0.039,0.039,10000960
2017-10-13 10:45:00,2017-10-13,0.039,3880.0,10.0,16063.0,0.039,0.0388,0.0388,10000960
2017-10-13 10:46:00,2017-10-13,0.0389,3890.0,10.0,16073.0,0.0388,0.0389,0.0388,10000960
2017-10-13 10:47:00,2017-10-13,0.0389,0.0,0.0,16073.0,0.0389,0.0389,0.0389,10000960
2017-10-13 10:48:00,2017-10-13,0.0389,0.0,0.0,16073.0,0.0389,0.0389,0.0389,10000960
2017-10-13 10:49:00,2017-10-13,0.0389,0.0,0.0,16073.0,0.0389,0.0389,0.0389,10000960
2017-10-13 10:50:00,2017-10-13,0.0389,0.0,0.0,16073.0,0.0389,0.0389,0.0389,10000960
2017-10-13 10:51:00,2017-10-13,0.0389,0.0,0.0,16073.0,0.0389,0.0389,0.0389,10000960
2017-10-13 10:52:00,2017-10-13,0.0389,0.0,0.0,16073.0,0.0389,0.0389,0.0389,10000960
2017-10-13 10:53:00,2017-10-13,0.0389,0.0,0.0,16073.0,0.0389,0.0389,0.0389,10000960
2017-10-13 10:54:00,2017-10-13,0.0389,388.0,1.0,16074.0,0.0389,0.0388,0.0388,10000960
2017-10-13 10:55:00,2017-10-13,0.0388,765.0,2.0,16074.0,0.0388,0.0381,0.0381,10000960
2017-10-13 10:56:00,2017-10-13,0.0381,0.0,0.0,16074.0,0.0381,0.0381,0.0381,10000960
2017-10-13 10:57:00,2017-10-13,0.0381,0.0,0.0,16074.0,0.0381,0.0381,0.0381,10000960
2017-10-13 10:58:00,2017-10-13,0.0387,3870.0,10.0,16083.0,0.0381,0.0387,0.0381,10000960
2017-10-13 10:59:00,2017-10-13,0.0387,1544.0,4.0,16087.0,0.0387,0.0386,0.0386,10000960
2017-10-13 11:00:00,2017-10-13,0.0386,384.0,1.0,16087.0,0.0386,0.0384,0.0384,10000960
2017-10-13 11:01:00,2017-10-13,0.0384,0.0,0.0,16087.0,0.0384,0.0384,0.0384,10000960
2017-10-13 11:02:00,2017-10-13,0.0386,1922.0,5.0,16087.0,0.0384,0.0386,0.0384,10000960
2017-10-13 11:03:00,2017-10-13,0.0386,762.0,2.0,16089.0,0.0386,0.0381,0.0381,10000960
2017-10-13 11:04:00,2017-10-13,0.0381,0.0,0.0,16089.0,0.0381,0.0381,0.0381,10000960
2017-10-13 11:05:00,2017-10-13,0.0385,385.0,1.0,16089.0,0.0381,0.0385,0.0381,10000960
2017-10-13 11:06:00,2017-10-13,0.0385,4190.0,11.0,16100.0,0.0385,0.038,0.038,10000960
2017-10-13 11:07:00,2017-10-13,0.038,0.0,0.0,16100.0,0.038,0.038,0.038,10000960
2017-10-13 11:08:00,2017-10-13,0.0381,1905.0,5.0,16100.0,0.038,0.0381,0.038,10000960
2017-10-13 11:09:00,2017-10-13,0.0384,1144.0,3.0,16101.0,0.0384,0.038,0.038,10000960
2017-10-13 11:10:00,2017-10-13,0.038,4937.0,13.0,16110.0,0.038,0.0379,0.0379,10000960
2017-10-13 11:11:00,2017-10-13,0.0379,0.0,0.0,16110.0,0.0379,0.0379,0.0379,10000960
2017-10-13 11:12:00,2017-10-13,0.038,1520.0,4.0,16113.0,0.0379,0.038,0.0379,10000960
2017-10-13 11:13:00,2017-10-13,0.038,0.0,0.0,16113.0,0.038,0.038,0.038,10000960
2017-10-13 11:14:00,2017-10-13,0.038,0.0,0.0,16113.0,0.038,0.038,0.038,10000960
2017-10-13 11:15:00,2017-10-13,0.0383,383.0,1.0,16113.0,0.038,0.0383,0.038,10000960
2017-10-13 11:16:00,2017-10-13,0.0383,766.0,2.0,16113.0,0.0383,0.0383,0.0383,10000960
2017-10-13 11:17:00,2017-10-13,0.0385,385.0,1.0,16113.0,0.0383,0.0385,0.0383,10000960
2017-10-13 11:18:00,2017-10-13,0.0385,0.0,0.0,16113.0,0.0385,0.0385,0.0385,10000960
2017-10-13 11:19:00,2017-10-13,0.0385,0.0,0.0,16113.0,0.0385,0.0385,0.0385,10000960
2017-10-13 11:20:00,2017-10-13,0.0385,764.0,2.0,16115.0,0.0385,0.0382,0.0382,10000960
2017-10-13 11:21:00,2017-10-13,0.0382,0.0,0.0,16115.0,0.0382,0.0382,0.0382,10000960
2017-10-13 11:22:00,2017-10-13,0.0385,6125.0,16.0,16130.0,0.0382,0.0382,0.0382,10000960
2017-10-13 11:23:00,2017-10-13,0.0382,0.0,0.0,16130.0,0.0382,0.0382,0.0382,10000960
2017-10-13 11:24:00,2017-10-13,0.0383,383.0,1.0,16131.0,0.0382,0.0383,0.0382,10000960
2017-10-13 11:25:00,2017-10-13,0.0383,0.0,0.0,16131.0,0.0383,0.0383,0.0383,10000960
2017-10-13 11:26:00,2017-10-13,0.0385,5350.0,14.0,16145.0,0.0383,0.0381,0.0381,10000960
2017-10-13 11:27:00,2017-10-13,0.0381,0.0,0.0,16145.0,0.0381,0.0381,0.0381,10000960
2017-10-13 11:28:00,2017-10-13,0.038,1140.0,3.0,16148.0,0.038,0.038,0.038,10000960
2017-10-13 11:29:00,2017-10-13,0.038,0.0,0.0,16148.0,0.038,0.038,0.038,10000960
2017-10-13 11:30:00,2017-10-13,0.038,760.0,2.0,16150.0,0.038,0.038,0.038,10000960
2017-10-13 13:01:00,2017-10-13,0.0378,756.0,2.0,16151.0,0.0378,0.0378,0.0378,10000960
2017-10-13 13:02:00,2017-10-13,0.0378,0.0,0.0,16151.0,0.0378,0.0378,0.0378,10000960
2017-10-13 13:03:00,2017-10-13,0.0386,2311.0,6.0,16157.0,0.0378,0.0381,0.0378,10000960
2017-10-13 13:04:00,2017-10-13,0.0382,1146.0,3.0,16160.0,0.0381,0.0382,0.0381,10000960
2017-10-13 13:05:00,2017-10-13,0.0382,0.0,0.0,16160.0,0.0382,0.0382,0.0382,10000960
2017-10-13 13:06:00,2017-10-13,0.0387,4638.0,12.0,16171.0,0.0382,0.0387,0.0382,10000960
2017-10-13 13:07:00,2017-10-13,0.0387,764.0,2.0,16173.0,0.0387,0.0382,0.0382,10000960
2017-10-13 13:08:00,2017-10-13,0.0382,382.0,1.0,16174.0,0.0382,0.0382,0.0382,10000960
2017-10-13 13:09:00,2017-10-13,0.0384,1535.0,4.0,16178.0,0.0382,0.0384,0.0382,10000960
