datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 13:43:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:44:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:45:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:46:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:47:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:48:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:49:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:50:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:51:00,2018-02-12,0.6933,0.0,0.0,3853.0,0.6933,0.6933,0.6933,10001200
2018-02-12 13:52:00,2018-02-12,0.6951,6951.0,1.0,3853.0,0.6933,0.6951,0.6933,10001200
2018-02-12 13:53:00,2018-02-12,0.6951,27789.0,4.0,3853.0,0.6951,0.6942,0.6942,10001200
2018-02-12 13:54:00,2018-02-12,0.6942,0.0,0.0,3853.0,0.6942,0.6942,0.6942,10001200
2018-02-12 13:55:00,2018-02-12,0.6942,0.0,0.0,3853.0,0.6942,0.6942,0.6942,10001200
2018-02-12 13:56:00,2018-02-12,0.6942,0.0,0.0,3853.0,0.6942,0.6942,0.6942,10001200
2018-02-12 13:57:00,2018-02-12,0.6942,0.0,0.0,3853.0,0.6942,0.6942,0.6942,10001200
2018-02-12 13:58:00,2018-02-12,0.6942,0.0,0.0,3853.0,0.6942,0.6942,0.6942,10001200
2018-02-12 13:59:00,2018-02-12,0.6942,6901.0,1.0,3853.0,0.6942,0.6901,0.6901,10001200
2018-02-12 14:00:00,2018-02-12,0.6901,0.0,0.0,3853.0,0.6901,0.6901,0.6901,10001200
2018-02-12 14:01:00,2018-02-12,0.6901,0.0,0.0,3853.0,0.6901,0.6901,0.6901,10001200
2018-02-12 14:02:00,2018-02-12,0.6901,6849.0,1.0,3854.0,0.6901,0.6849,0.6849,10001200
2018-02-12 14:03:00,2018-02-12,0.6849,0.0,0.0,3854.0,0.6849,0.6849,0.6849,10001200
2018-02-12 14:04:00,2018-02-12,0.687,205779.0,30.0,3883.0,0.6849,0.687,0.6849,10001200
2018-02-12 14:05:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:06:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:07:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:08:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:09:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:10:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:11:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:12:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:13:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:14:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:15:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:16:00,2018-02-12,0.687,0.0,0.0,3883.0,0.687,0.687,0.687,10001200
2018-02-12 14:17:00,2018-02-12,0.6919,69190.0,10.0,3883.0,0.687,0.6919,0.687,10001200
2018-02-12 14:18:00,2018-02-12,0.6919,214044.0,31.0,3883.0,0.6919,0.6902,0.6902,10001200
2018-02-12 14:19:00,2018-02-12,0.6902,0.0,0.0,3883.0,0.6902,0.6902,0.6902,10001200
2018-02-12 14:20:00,2018-02-12,0.6902,0.0,0.0,3883.0,0.6902,0.6902,0.6902,10001200
2018-02-12 14:21:00,2018-02-12,0.6902,0.0,0.0,3883.0,0.6902,0.6902,0.6902,10001200
2018-02-12 14:22:00,2018-02-12,0.6902,0.0,0.0,3883.0,0.6902,0.6902,0.6902,10001200
2018-02-12 14:23:00,2018-02-12,0.6902,27308.0,4.0,3883.0,0.6902,0.6827,0.6827,10001200
2018-02-12 14:24:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:25:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:26:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:27:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:28:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:29:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:30:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:31:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:32:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:33:00,2018-02-12,0.6827,0.0,0.0,3883.0,0.6827,0.6827,0.6827,10001200
2018-02-12 14:34:00,2018-02-12,0.6827,6749.0,1.0,3883.0,0.6827,0.6749,0.6749,10001200
2018-02-12 14:35:00,2018-02-12,0.6749,0.0,0.0,3883.0,0.6749,0.6749,0.6749,10001200
2018-02-12 14:36:00,2018-02-12,0.6749,0.0,0.0,3883.0,0.6749,0.6749,0.6749,10001200
2018-02-12 14:37:00,2018-02-12,0.6749,0.0,0.0,3883.0,0.6749,0.6749,0.6749,10001200
2018-02-12 14:38:00,2018-02-12,0.6749,0.0,0.0,3883.0,0.6749,0.6749,0.6749,10001200
2018-02-12 14:39:00,2018-02-12,0.6846,218876.0,32.0,3913.0,0.6749,0.6828,0.6749,10001200
2018-02-12 14:40:00,2018-02-12,0.6828,0.0,0.0,3913.0,0.6828,0.6828,0.6828,10001200
2018-02-12 14:41:00,2018-02-12,0.6828,0.0,0.0,3913.0,0.6828,0.6828,0.6828,10001200
2018-02-12 14:42:00,2018-02-12,0.6828,0.0,0.0,3913.0,0.6828,0.6828,0.6828,10001200
2018-02-12 14:43:00,2018-02-12,0.6828,0.0,0.0,3913.0,0.6828,0.6828,0.6828,10001200
2018-02-12 14:44:00,2018-02-12,0.6828,0.0,0.0,3913.0,0.6828,0.6828,0.6828,10001200
2018-02-12 14:45:00,2018-02-12,0.6895,6895.0,1.0,3914.0,0.6828,0.6895,0.6828,10001200
2018-02-12 14:46:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:47:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:48:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:49:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:50:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:51:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:52:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:53:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:54:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:55:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:56:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:57:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:58:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 14:59:00,2018-02-12,0.6895,0.0,0.0,3914.0,0.6895,0.6895,0.6895,10001200
2018-02-12 15:00:00,2018-02-12,0.6895,0.0,0.0,2948.0,0.6895,0.6895,0.6895,10001200
2018-02-12 09:31:00,2018-02-12,0.14400000000000002,16915.25,12.0,6625.0,0.1461,0.14400000000000002,0.14400000000000002,10000986
2018-02-12 09:32:00,2018-02-12,0.1398,28375.410000000003,20.0,6626.0,0.1398,0.139,0.131,10000986
2018-02-12 09:33:00,2018-02-12,0.139,0.0,0.0,6626.0,0.139,0.139,0.139,10000986
2018-02-12 09:34:00,2018-02-12,0.139,41712.67,31.0,6646.0,0.139,0.1328,0.1294,10000986
2018-02-12 09:35:00,2018-02-12,0.1381,12614.119999999995,9.0,6654.0,0.1328,0.1381,0.1328,10000986
2018-02-12 09:36:00,2018-02-12,0.1414,46676.84000000001,33.0,6677.0,0.1381,0.1414,0.1381,10000986
2018-02-12 09:37:00,2018-02-12,0.1427,9942.600000000006,7.0,6676.0,0.1414,0.1381,0.1381,10000986
2018-02-12 09:38:00,2018-02-12,0.1383,21057.47999999998,15.0,6686.0,0.1381,0.1376,0.1376,10000986
2018-02-12 09:39:00,2018-02-12,0.1376,0.0,0.0,6686.0,0.1376,0.1376,0.1376,10000986
2018-02-12 09:40:00,2018-02-12,0.1376,4165.670000000013,3.0,6691.0,0.1376,0.1349,0.1349,10000986
2018-02-12 09:41:00,2018-02-12,0.1349,16329.609999999986,12.0,6701.0,0.1349,0.1335,0.1335,10000986
2018-02-12 09:42:00,2018-02-12,0.1335,2619.5800000000163,2.0,6702.0,0.1335,0.1297,0.1275,10000986
2018-02-12 09:43:00,2018-02-12,0.1297,3825.4899999999907,3.0,6705.0,0.1297,0.1252,0.1252,10000986
2018-02-12 09:44:00,2018-02-12,0.1252,70282.61000000003,56.0,6699.0,0.1252,0.1228,0.1219,10000986
2018-02-12 09:45:00,2018-02-12,0.1228,103365.52999999996,83.0,6691.0,0.1228,0.1223,0.1213,10000986
2018-02-12 09:46:00,2018-02-12,0.1223,161944.55000000005,131.0,6645.0,0.1223,0.1187,0.1187,10000986
2018-02-12 09:47:00,2018-02-12,0.1187,37243.48999999998,31.0,6614.0,0.1187,0.11699999999999999,0.11699999999999999,10000986
2018-02-12 09:48:00,2018-02-12,0.11800000000000001,38120.419999999925,32.0,6585.0,0.1178,0.1162,0.1155,10000986
2018-02-12 09:49:00,2018-02-12,0.1162,64756.2300000001,58.0,6611.0,0.1162,0.10800000000000001,0.10800000000000001,10000986
2018-02-12 09:50:00,2018-02-12,0.1088,77108.59999999998,70.0,6602.0,0.10800000000000001,0.1088,0.1069,10000986
2018-02-12 09:51:00,2018-02-12,0.1088,45119.54999999993,41.0,6607.0,0.1088,0.1077,0.1076,10000986
2018-02-12 09:52:00,2018-02-12,0.1077,0.0,0.0,6607.0,0.1077,0.1077,0.1077,10000986
2018-02-12 09:53:00,2018-02-12,0.11,5572.210000000079,5.0,6611.0,0.1077,0.11,0.1077,10000986
2018-02-12 09:54:00,2018-02-12,0.1103,8904.75,8.0,6616.0,0.11,0.1088,0.1088,10000986
2018-02-12 09:55:00,2018-02-12,0.1088,13297.529999999912,12.0,6619.0,0.1088,0.1088,0.1088,10000986
2018-02-12 09:56:00,2018-02-12,0.1088,8818.180000000051,8.0,6622.0,0.1088,0.1084,0.1077,10000986
2018-02-12 09:57:00,2018-02-12,0.111,38219.20999999996,34.0,6614.0,0.1084,0.111,0.1084,10000986
2018-02-12 09:58:00,2018-02-12,0.1119,40967.12,36.0,6624.0,0.111,0.1119,0.111,10000986
2018-02-12 09:59:00,2018-02-12,0.1121,7986.060000000056,7.0,6625.0,0.1119,0.1121,0.1115,10000986
2018-02-12 10:00:00,2018-02-12,0.1146,48634.400000000016,42.0,6660.0,0.1121,0.1129,0.1121,10000986
2018-02-12 10:01:00,2018-02-12,0.1154,12878.929999999937,11.0,6668.0,0.1129,0.1149,0.1129,10000986
2018-02-12 10:02:00,2018-02-12,0.1149,30251.489999999987,26.0,6669.0,0.1149,0.1143,0.1141,10000986
2018-02-12 10:03:00,2018-02-12,0.115,2339.489999999991,2.0,6671.0,0.1143,0.115,0.1143,10000986
2018-02-12 10:04:00,2018-02-12,0.1171,1192.6600000000326,1.0,6671.0,0.115,0.1171,0.115,10000986
2018-02-12 10:05:00,2018-02-12,0.1197,17019.140000000014,14.0,6665.0,0.1171,0.1185,0.1171,10000986
2018-02-12 10:06:00,2018-02-12,0.1195,18134.390000000014,15.0,6680.0,0.1185,0.1195,0.1183,10000986
2018-02-12 10:07:00,2018-02-12,0.1195,7237.459999999964,6.0,6686.0,0.1195,0.1181,0.1181,10000986
2018-02-12 10:08:00,2018-02-12,0.1181,3599.380000000121,3.0,6689.0,0.1181,0.1178,0.1178,10000986
2018-02-12 10:09:00,2018-02-12,0.1178,0.0,0.0,6689.0,0.1178,0.1178,0.1178,10000986
2018-02-12 10:10:00,2018-02-12,0.1187,12089.599999999858,10.0,6692.0,0.1178,0.1187,0.1178,10000986
2018-02-12 10:11:00,2018-02-12,0.121,8614.469999999972,7.0,6698.0,0.1187,0.121,0.1187,10000986
2018-02-12 10:12:00,2018-02-12,0.1236,52762.37000000012,42.0,6715.0,0.121,0.1235,0.121,10000986
2018-02-12 10:13:00,2018-02-12,0.1236,36324.810000000056,29.0,6732.0,0.1235,0.1232,0.1228,10000986
2018-02-12 10:14:00,2018-02-12,0.1239,27728.659999999923,22.0,6731.0,0.1232,0.1239,0.1232,10000986
2018-02-12 10:15:00,2018-02-12,0.1251,14009.469999999974,11.0,6740.0,0.1239,0.1251,0.1239,10000986
2018-02-12 10:16:00,2018-02-12,0.1255,5112.870000000113,4.0,6744.0,0.1251,0.1255,0.1251,10000986
2018-02-12 10:17:00,2018-02-12,0.1258,25478.789999999804,20.0,6764.0,0.1255,0.1258,0.1243,10000986
2018-02-12 10:18:00,2018-02-12,0.1268,108399.97000000019,85.0,6835.0,0.1258,0.1252,0.1243,10000986
2018-02-12 10:19:00,2018-02-12,0.1252,6355.439999999944,5.0,6840.0,0.1252,0.1248,0.1248,10000986
2018-02-12 10:20:00,2018-02-12,0.1324,2663.379999999888,2.0,6841.0,0.1248,0.1324,0.1248,10000986
2018-02-12 10:21:00,2018-02-12,0.1325,17522.280000000028,13.0,6853.0,0.1324,0.1323,0.1323,10000986
2018-02-12 10:22:00,2018-02-12,0.1333,13576.600000000093,10.0,6859.0,0.1323,0.1333,0.1323,10000986
2018-02-12 10:23:00,2018-02-12,0.1375,26230.449999999957,19.0,6878.0,0.1337,0.1375,0.1337,10000986
2018-02-12 10:24:00,2018-02-12,0.1381,12624.310000000056,9.0,6881.0,0.1375,0.1381,0.1372,10000986
2018-02-12 10:25:00,2018-02-12,0.1388,25237.409999999923,18.0,6889.0,0.1381,0.1388,0.1373,10000986
2018-02-12 10:26:00,2018-02-12,0.1388,71487.5,52.0,6924.0,0.1388,0.1349,0.1343,10000986
2018-02-12 10:27:00,2018-02-12,0.1349,13627.530000000026,10.0,6932.0,0.1349,0.1338,0.1338,10000986
2018-02-12 10:28:00,2018-02-12,0.1338,0.0,0.0,6932.0,0.1338,0.1338,0.1338,10000986
2018-02-12 10:29:00,2018-02-12,0.1338,0.0,0.0,6932.0,0.1338,0.1338,0.1338,10000986
2018-02-12 10:30:00,2018-02-12,0.1338,20227.40999999992,15.0,6947.0,0.1338,0.1324,0.1324,10000986
2018-02-12 10:31:00,2018-02-12,0.1337,27204.130000000117,20.0,6956.0,0.1324,0.1337,0.1324,10000986
2018-02-12 10:32:00,2018-02-12,0.1361,6930.889999999898,5.0,6956.0,0.1337,0.1361,0.1337,10000986
2018-02-12 10:33:00,2018-02-12,0.1361,2739.7700000000186,2.0,6958.0,0.1361,0.1345,0.1345,10000986
2018-02-12 10:34:00,2018-02-12,0.1345,6829.040000000036,5.0,6959.0,0.1345,0.1341,0.1341,10000986
2018-02-12 10:35:00,2018-02-12,0.1355,43860.679999999935,32.0,6976.0,0.1341,0.1355,0.1332,10000986
2018-02-12 10:36:00,2018-02-12,0.1355,0.0,0.0,6976.0,0.1355,0.1355,0.1355,10000986
2018-02-12 10:37:00,2018-02-12,0.1355,0.0,0.0,6976.0,0.1355,0.1355,0.1355,10000986
2018-02-12 10:38:00,2018-02-12,0.1355,0.0,0.0,6976.0,0.1355,0.1355,0.1355,10000986
2018-02-12 10:39:00,2018-02-12,0.1355,0.0,0.0,6976.0,0.1355,0.1355,0.1355,10000986
2018-02-12 10:40:00,2018-02-12,0.1375,1400.440000000177,1.0,6977.0,0.1355,0.1375,0.1355,10000986
2018-02-12 10:41:00,2018-02-12,0.1375,20807.959999999963,15.0,6992.0,0.1375,0.1362,0.1362,10000986
2018-02-12 10:42:00,2018-02-12,0.1362,0.0,0.0,6992.0,0.1362,0.1362,0.1362,10000986
2018-02-12 10:43:00,2018-02-12,0.1365,18049.849999999857,13.0,7000.0,0.1362,0.1361,0.1361,10000986
2018-02-12 10:44:00,2018-02-12,0.1361,2737.729999999981,2.0,7000.0,0.1361,0.1344,0.1344,10000986
2018-02-12 10:45:00,2018-02-12,0.1344,0.0,0.0,7000.0,0.1344,0.1344,0.1344,10000986
2018-02-12 10:46:00,2018-02-12,0.1344,0.0,0.0,7000.0,0.1344,0.1344,0.1344,10000986
2018-02-12 10:47:00,2018-02-12,0.1344,15035.100000000093,11.0,7001.0,0.1344,0.1342,0.1342,10000986
2018-02-12 10:48:00,2018-02-12,0.1342,0.0,0.0,7001.0,0.1342,0.1342,0.1342,10000986
2018-02-12 10:49:00,2018-02-12,0.1342,0.0,0.0,7001.0,0.1342,0.1342,0.1342,10000986
2018-02-12 10:50:00,2018-02-12,0.1342,0.0,0.0,7001.0,0.1342,0.1342,0.1342,10000986
2018-02-12 10:51:00,2018-02-12,0.1342,4082.1499999999073,3.0,7001.0,0.1342,0.1336,0.1336,10000986
2018-02-12 10:52:00,2018-02-12,0.1336,0.0,0.0,7001.0,0.1336,0.1336,0.1336,10000986
2018-02-12 10:53:00,2018-02-12,0.1336,57812.09000000008,44.0,7045.0,0.1336,0.1283,0.1283,10000986
2018-02-12 10:54:00,2018-02-12,0.1283,0.0,0.0,7045.0,0.1283,0.1283,0.1283,10000986
2018-02-12 10:55:00,2018-02-12,0.1283,39840.669999999925,31.0,7066.0,0.1283,0.1277,0.126,10000986
2018-02-12 10:56:00,2018-02-12,0.1277,11540.620000000112,9.0,7075.0,0.1277,0.1259,0.1259,10000986
2018-02-12 10:57:00,2018-02-12,0.1259,5112.869999999879,4.0,7075.0,0.1259,0.1255,0.1255,10000986
2018-02-12 10:58:00,2018-02-12,0.1255,0.0,0.0,7075.0,0.1255,0.1255,0.1255,10000986
2018-02-12 10:59:00,2018-02-12,0.1255,0.0,0.0,7075.0,0.1255,0.1255,0.1255,10000986
2018-02-12 11:00:00,2018-02-12,0.1274,25951.380000000117,20.0,7075.0,0.1255,0.1274,0.1255,10000986
2018-02-12 11:01:00,2018-02-12,0.1274,0.0,0.0,7075.0,0.1274,0.1274,0.1274,10000986
2018-02-12 11:02:00,2018-02-12,0.1274,0.0,0.0,7075.0,0.1274,0.1274,0.1274,10000986
2018-02-12 11:03:00,2018-02-12,0.1274,0.0,0.0,7075.0,0.1274,0.1274,0.1274,10000986
2018-02-12 11:04:00,2018-02-12,0.1288,7846.530000000028,6.0,7075.0,0.1274,0.1288,0.1274,10000986
2018-02-12 11:05:00,2018-02-12,0.1294,3941.589999999851,3.0,7075.0,0.1288,0.1294,0.1288,10000986
2018-02-12 11:06:00,2018-02-12,0.1294,0.0,0.0,7075.0,0.1294,0.1294,0.1294,10000986
2018-02-12 11:07:00,2018-02-12,0.1294,0.0,0.0,7075.0,0.1294,0.1294,0.1294,10000986
2018-02-12 11:08:00,2018-02-12,0.1294,0.0,0.0,7075.0,0.1294,0.1294,0.1294,10000986
2018-02-12 11:09:00,2018-02-12,0.1294,0.0,0.0,7075.0,0.1294,0.1294,0.1294,10000986
2018-02-12 11:10:00,2018-02-12,0.1294,0.0,0.0,7075.0,0.1294,0.1294,0.1294,10000986
2018-02-12 11:11:00,2018-02-12,0.1294,0.0,0.0,7075.0,0.1294,0.1294,0.1294,10000986
2018-02-12 11:12:00,2018-02-12,0.1294,0.0,0.0,7075.0,0.1294,0.1294,0.1294,10000986
2018-02-12 11:13:00,2018-02-12,0.1294,0.0,0.0,7075.0,0.1294,0.1294,0.1294,10000986
2018-02-12 11:14:00,2018-02-12,0.1294,12232.190000000175,10.0,7085.0,0.1294,0.1201,0.1201,10000986
2018-02-12 11:15:00,2018-02-12,0.1201,17040.52000000002,14.0,7085.0,0.1201,0.1196,0.1195,10000986
2018-02-12 11:16:00,2018-02-12,0.1196,12120.149999999907,10.0,7083.0,0.1196,0.11900000000000001,0.11900000000000001,10000986
2018-02-12 11:17:00,2018-02-12,0.11900000000000001,0.0,0.0,7083.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000986
2018-02-12 11:18:00,2018-02-12,0.11900000000000001,10568.969999999972,9.0,7083.0,0.11900000000000001,0.1153,0.1153,10000986
2018-02-12 11:19:00,2018-02-12,0.1153,59045.5,51.0,7097.0,0.1153,0.1134,0.1134,10000986
2018-02-12 11:20:00,2018-02-12,0.1134,23099.580000000078,20.0,7097.0,0.1134,0.1134,0.1134,10000986
2018-02-12 11:21:00,2018-02-12,0.1151,35107.69999999995,30.0,7100.0,0.1134,0.1151,0.1134,10000986
2018-02-12 11:22:00,2018-02-12,0.1151,16190.080000000076,14.0,7096.0,0.1151,0.1139,0.1134,10000986
2018-02-12 11:23:00,2018-02-12,0.1139,0.0,0.0,7096.0,0.1139,0.1139,0.1139,10000986
2018-02-12 11:24:00,2018-02-12,0.1139,11325.719999999974,10.0,7090.0,0.1139,0.1112,0.1112,10000986
2018-02-12 11:25:00,2018-02-12,0.1112,5662.8599999998705,5.0,7090.0,0.1112,0.1112,0.1112,10000986
2018-02-12 11:26:00,2018-02-12,0.113,18364.570000000065,16.0,7090.0,0.1112,0.1127,0.1112,10000986
2018-02-12 11:27:00,2018-02-12,0.1127,6792.370000000113,6.0,7086.0,0.1127,0.111,0.111,10000986
2018-02-12 11:28:00,2018-02-12,0.111,13460.5,12.0,7086.0,0.111,0.1101,0.1101,10000986
2018-02-12 11:29:00,2018-02-12,0.1101,0.0,0.0,7086.0,0.1101,0.1101,0.1101,10000986
2018-02-12 11:30:00,2018-02-12,0.1101,0.0,0.0,7086.0,0.1101,0.1101,0.1101,10000986
2018-02-12 13:01:00,2018-02-12,0.1105,8975.020000000019,8.0,7086.0,0.1101,0.1105,0.1092,10000986
2018-02-12 13:02:00,2018-02-12,0.1114,28312.27000000002,25.0,7076.0,0.1105,0.1112,0.1105,10000986
2018-02-12 13:03:00,2018-02-12,0.1119,31628.5,28.0,7074.0,0.1112,0.11,0.11,10000986
2018-02-12 13:04:00,2018-02-12,0.1109,11282.939999999944,10.0,7068.0,0.11,0.1109,0.11,10000986
2018-02-12 13:05:00,2018-02-12,0.1109,28943.72999999998,26.0,7094.0,0.1109,0.1093,0.1093,10000986
2018-02-12 13:06:00,2018-02-12,0.1116,2273.290000000037,2.0,7094.0,0.1093,0.1116,0.1093,10000986
2018-02-12 13:07:00,2018-02-12,0.1116,0.0,0.0,7094.0,0.1116,0.1116,0.1116,10000986
2018-02-12 13:08:00,2018-02-12,0.1116,4534.370000000113,4.0,7091.0,0.1116,0.1113,0.1113,10000986
2018-02-12 13:09:00,2018-02-12,0.1119,25059.169999999922,22.0,7091.0,0.1113,0.1119,0.1113,10000986
2018-02-12 13:10:00,2018-02-12,0.1119,0.0,0.0,7091.0,0.1119,0.1119,0.1119,10000986
2018-02-12 13:11:00,2018-02-12,0.1138,28823.54999999981,25.0,7091.0,0.1119,0.1138,0.1119,10000986
2018-02-12 13:12:00,2018-02-12,0.1138,13908.640000000129,12.0,7091.0,0.1138,0.1138,0.1138,10000986
2018-02-12 13:13:00,2018-02-12,0.1154,9404.819999999832,8.0,7099.0,0.1138,0.1154,0.1138,10000986
2018-02-12 13:14:00,2018-02-12,0.1169,25886.200000000186,22.0,7113.0,0.1152,0.1169,0.1152,10000986
2018-02-12 13:15:00,2018-02-12,0.1176,34517.97999999998,29.0,7124.0,0.1169,0.1159,0.1159,10000986
2018-02-12 13:16:00,2018-02-12,0.1173,9557.609999999871,8.0,7124.0,0.1159,0.1173,0.1159,10000986
2018-02-12 13:17:00,2018-02-12,0.1173,0.0,0.0,7124.0,0.1173,0.1173,0.1173,10000986
2018-02-12 13:18:00,2018-02-12,0.11900000000000001,1212.010000000242,1.0,7125.0,0.1173,0.11900000000000001,0.1173,10000986
2018-02-12 13:19:00,2018-02-12,0.121,6156.839999999851,5.0,7127.0,0.11900000000000001,0.121,0.11900000000000001,10000986
2018-02-12 13:20:00,2018-02-12,0.1215,18554.009999999776,15.0,7132.0,0.121,0.1214,0.121,10000986
2018-02-12 13:21:00,2018-02-12,0.1223,1245.630000000354,1.0,7133.0,0.1214,0.1223,0.1214,10000986
2018-02-12 13:22:00,2018-02-12,0.1223,2487.169999999925,2.0,7135.0,0.1223,0.1221,0.1221,10000986
2018-02-12 13:23:00,2018-02-12,0.1221,0.0,0.0,7135.0,0.1221,0.1221,0.1221,10000986
2018-02-12 13:24:00,2018-02-12,0.1221,1236.4599999999627,1.0,7136.0,0.1221,0.1214,0.1214,10000986
2018-02-12 13:25:00,2018-02-12,0.1214,21019.799999999814,17.0,7153.0,0.1214,0.1214,0.1214,10000986
2018-02-12 13:26:00,2018-02-12,0.1214,8605.310000000056,7.0,7153.0,0.1214,0.1207,0.1207,10000986
2018-02-12 13:27:00,2018-02-12,0.1207,0.0,0.0,7153.0,0.1207,0.1207,0.1207,10000986
2018-02-12 13:28:00,2018-02-12,0.1207,0.0,0.0,7153.0,0.1207,0.1207,0.1207,10000986
2018-02-12 13:29:00,2018-02-12,0.1223,27279.51000000024,22.0,7163.0,0.1207,0.1217,0.1207,10000986
2018-02-12 13:30:00,2018-02-12,0.1217,29504.919999999922,24.0,7172.0,0.1217,0.1207,0.1199,10000986
2018-02-12 13:31:00,2018-02-12,0.1207,2444.399999999907,2.0,7170.0,0.1207,0.12,0.12,10000986
2018-02-12 13:32:00,2018-02-12,0.12,3663.5499999998133,3.0,7172.0,0.12,0.1199,0.1199,10000986
2018-02-12 13:33:00,2018-02-12,0.1199,0.0,0.0,7172.0,0.1199,0.1199,0.1199,10000986
2018-02-12 13:34:00,2018-02-12,0.1199,67084.52000000003,55.0,7177.0,0.1199,0.1197,0.1196,10000986
2018-02-12 13:35:00,2018-02-12,0.1197,12130.330000000076,10.0,7177.0,0.1197,0.1191,0.1191,10000986
2018-02-12 13:36:00,2018-02-12,0.1198,1220.1699999999255,1.0,7177.0,0.1191,0.1198,0.1191,10000986
2018-02-12 13:37:00,2018-02-12,0.1198,0.0,0.0,7177.0,0.1198,0.1198,0.1198,10000986
2018-02-12 13:38:00,2018-02-12,0.1205,31885.160000000153,26.0,7187.0,0.1198,0.1203,0.1198,10000986
2018-02-12 13:39:00,2018-02-12,0.1203,17054.779999999795,14.0,7189.0,0.1203,0.1196,0.1193,10000986
