datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-19 11:09:00,2018-04-19,0.0106,0.0,0.0,14680.0,0.0106,0.0106,0.0106,10001301
2018-04-19 11:10:00,2018-04-19,0.0106,0.0,0.0,14680.0,0.0106,0.0106,0.0106,10001301
2018-04-19 11:11:00,2018-04-19,0.0106,1575.0,15.0,14680.0,0.0106,0.0105,0.0105,10001301
2018-04-19 11:12:00,2018-04-19,0.0105,2590.0,25.0,14690.0,0.0105,0.0103,0.0103,10001301
2018-04-19 11:13:00,2018-04-19,0.0104,6705.0,65.0,14665.0,0.0103,0.0103,0.0103,10001301
2018-04-19 11:14:00,2018-04-19,0.0105,2100.0,20.0,14685.0,0.0103,0.0105,0.0103,10001301
2018-04-19 11:15:00,2018-04-19,0.0105,2100.0,20.0,14685.0,0.0105,0.0105,0.0105,10001301
2018-04-19 11:16:00,2018-04-19,0.0105,0.0,0.0,14685.0,0.0105,0.0105,0.0105,10001301
2018-04-19 11:17:00,2018-04-19,0.0106,7420.0,70.0,14740.0,0.0105,0.0106,0.0105,10001301
2018-04-19 11:18:00,2018-04-19,0.0107,11034.0,104.0,14830.0,0.0106,0.0106,0.0106,10001301
2018-04-19 11:19:00,2018-04-19,0.0106,9010.0,85.0,14900.0,0.0106,0.0106,0.0106,10001301
2018-04-19 11:20:00,2018-04-19,0.0106,11660.0,110.0,15010.0,0.0106,0.0106,0.0106,10001301
2018-04-19 11:21:00,2018-04-19,0.0107,1177.0,11.0,15010.0,0.0106,0.0107,0.0106,10001301
2018-04-19 11:22:00,2018-04-19,0.0112,7682.0,70.0,15020.0,0.0107,0.0112,0.0107,10001301
2018-04-19 11:23:00,2018-04-19,0.0112,4532.0,41.0,15051.0,0.0112,0.0112,0.011000000000000001,10001301
2018-04-19 11:24:00,2018-04-19,0.0112,1110.0,10.0,15061.0,0.0112,0.0111,0.0111,10001301
2018-04-19 11:25:00,2018-04-19,0.0111,666.0,6.0,15062.0,0.0111,0.0111,0.0111,10001301
2018-04-19 11:26:00,2018-04-19,0.0112,223.0,2.0,15063.0,0.0111,0.0111,0.0111,10001301
2018-04-19 11:27:00,2018-04-19,0.0113,4036.0,36.0,15063.0,0.0111,0.0113,0.0111,10001301
2018-04-19 11:28:00,2018-04-19,0.0116,5521.0,48.0,15087.0,0.0113,0.0116,0.0113,10001301
2018-04-19 11:29:00,2018-04-19,0.0117,1842.0,16.0,15088.0,0.0116,0.0115,0.0115,10001301
2018-04-19 11:30:00,2018-04-19,0.0115,115.0,1.0,15087.0,0.0115,0.0115,0.0115,10001301
2018-04-19 13:01:00,2018-04-19,0.0119,7868.0,67.0,15083.0,0.0119,0.0114,0.0114,10001301
2018-04-19 13:02:00,2018-04-19,0.0114,0.0,0.0,15083.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:03:00,2018-04-19,0.0114,456.0,4.0,15083.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:04:00,2018-04-19,0.0114,0.0,0.0,15083.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:05:00,2018-04-19,0.0114,3970.0,35.0,15118.0,0.0114,0.0113,0.0113,10001301
2018-04-19 13:06:00,2018-04-19,0.0114,114.0,1.0,15118.0,0.0113,0.0114,0.0113,10001301
2018-04-19 13:07:00,2018-04-19,0.0114,0.0,0.0,15118.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:08:00,2018-04-19,0.0114,1140.0,10.0,15128.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:09:00,2018-04-19,0.0114,0.0,0.0,15128.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:10:00,2018-04-19,0.0117,7180.0,62.0,15148.0,0.0114,0.0117,0.0114,10001301
2018-04-19 13:11:00,2018-04-19,0.012,2380.0,20.0,15134.0,0.0117,0.0118,0.0117,10001301
2018-04-19 13:12:00,2018-04-19,0.0118,3540.0,30.0,15134.0,0.0118,0.0118,0.0118,10001301
2018-04-19 13:13:00,2018-04-19,0.0118,5300.0,45.0,15114.0,0.0118,0.0118,0.0117,10001301
2018-04-19 13:14:00,2018-04-19,0.0118,348.0,3.0,15114.0,0.0118,0.0116,0.0116,10001301
2018-04-19 13:15:00,2018-04-19,0.0116,0.0,0.0,15114.0,0.0116,0.0116,0.0116,10001301
2018-04-19 13:16:00,2018-04-19,0.0117,117.0,1.0,15115.0,0.0116,0.0117,0.0116,10001301
2018-04-19 13:17:00,2018-04-19,0.0119,19161.0,165.0,15184.0,0.0115,0.0119,0.0114,10001301
2018-04-19 13:18:00,2018-04-19,0.0119,5332.0,45.0,15200.0,0.0118,0.0119,0.0118,10001301
2018-04-19 13:19:00,2018-04-19,0.0119,3590.0,31.0,15186.0,0.0119,0.0115,0.0115,10001301
2018-04-19 13:20:00,2018-04-19,0.0115,3440.0,30.0,15195.0,0.0115,0.0114,0.0114,10001301
2018-04-19 13:21:00,2018-04-19,0.0114,114.0,1.0,15196.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:22:00,2018-04-19,0.0114,0.0,0.0,15196.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:23:00,2018-04-19,0.0114,555.0,5.0,15201.0,0.0114,0.0111,0.0111,10001301
2018-04-19 13:24:00,2018-04-19,0.0114,114.0,1.0,15201.0,0.0111,0.0114,0.0111,10001301
2018-04-19 13:25:00,2018-04-19,0.0114,0.0,0.0,15201.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:26:00,2018-04-19,0.0114,224.0,2.0,15201.0,0.0114,0.0112,0.0112,10001301
2018-04-19 13:27:00,2018-04-19,0.0112,14652.0,132.0,15209.0,0.0112,0.0111,0.0111,10001301
2018-04-19 13:28:00,2018-04-19,0.0113,1695.0,15.0,15224.0,0.0111,0.0113,0.0111,10001301
2018-04-19 13:29:00,2018-04-19,0.0113,0.0,0.0,15224.0,0.0113,0.0113,0.0113,10001301
2018-04-19 13:30:00,2018-04-19,0.0113,565.0,5.0,15224.0,0.0113,0.0113,0.0113,10001301
2018-04-19 13:31:00,2018-04-19,0.0116,3091.0,27.0,15234.0,0.0114,0.0114,0.0114,10001301
2018-04-19 13:32:00,2018-04-19,0.0114,222.0,2.0,15236.0,0.0114,0.0111,0.0111,10001301
2018-04-19 13:33:00,2018-04-19,0.0111,0.0,0.0,15236.0,0.0111,0.0111,0.0111,10001301
2018-04-19 13:34:00,2018-04-19,0.0111,4773.0,43.0,15277.0,0.0111,0.0111,0.0111,10001301
2018-04-19 13:35:00,2018-04-19,0.0111,1998.0,18.0,15287.0,0.0111,0.0111,0.0111,10001301
2018-04-19 13:36:00,2018-04-19,0.0111,6545.0,60.0,15251.0,0.0111,0.0109,0.0108,10001301
2018-04-19 13:37:00,2018-04-19,0.011000000000000001,110.0,1.0,15251.0,0.0109,0.011000000000000001,0.0109,10001301
2018-04-19 13:38:00,2018-04-19,0.011000000000000001,110.0,1.0,15251.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001301
2018-04-19 13:39:00,2018-04-19,0.011000000000000001,1530.0,14.0,15255.0,0.011000000000000001,0.0109,0.0109,10001301
2018-04-19 13:40:00,2018-04-19,0.0109,6442.0,60.0,15283.0,0.0109,0.0105,0.0105,10001301
2018-04-19 13:41:00,2018-04-19,0.0105,9725.0,93.0,15289.0,0.0105,0.0104,0.0104,10001301
2018-04-19 13:42:00,2018-04-19,0.0109,6434.0,61.0,15314.0,0.0104,0.0108,0.0104,10001301
2018-04-19 13:43:00,2018-04-19,0.0108,4280.0,40.0,15344.0,0.0108,0.0107,0.0107,10001301
2018-04-19 13:44:00,2018-04-19,0.0107,1070.0,10.0,15344.0,0.0107,0.0107,0.0107,10001301
2018-04-19 13:45:00,2018-04-19,0.0108,2248.0,21.0,15365.0,0.0107,0.0107,0.0107,10001301
2018-04-19 13:46:00,2018-04-19,0.0107,6479.0,62.0,15346.0,0.0107,0.0105,0.0104,10001301
2018-04-19 13:47:00,2018-04-19,0.0105,3135.0,30.0,15370.0,0.0105,0.0104,0.0104,10001301
2018-04-19 13:48:00,2018-04-19,0.0107,107.0,1.0,15371.0,0.0104,0.0107,0.0104,10001301
2018-04-19 13:49:00,2018-04-19,0.0107,3317.0,31.0,15372.0,0.0107,0.0107,0.0107,10001301
2018-04-19 13:50:00,2018-04-19,0.0109,1729.0,16.0,15377.0,0.0107,0.0108,0.0107,10001301
2018-04-19 13:51:00,2018-04-19,0.0108,1070.0,10.0,15377.0,0.0108,0.0107,0.0107,10001301
2018-04-19 13:52:00,2018-04-19,0.0107,0.0,0.0,15377.0,0.0107,0.0107,0.0107,10001301
2018-04-19 13:53:00,2018-04-19,0.0107,0.0,0.0,15377.0,0.0107,0.0107,0.0107,10001301
2018-04-19 13:54:00,2018-04-19,0.0107,104.0,1.0,15377.0,0.0107,0.0104,0.0104,10001301
2018-04-19 13:55:00,2018-04-19,0.0109,5879.0,56.0,15422.0,0.0104,0.0109,0.0104,10001301
2018-04-19 13:56:00,2018-04-19,0.0109,0.0,0.0,15422.0,0.0109,0.0109,0.0109,10001301
2018-04-19 13:57:00,2018-04-19,0.0109,5300.0,50.0,15452.0,0.0109,0.0106,0.0106,10001301
2018-04-19 13:58:00,2018-04-19,0.0106,1030.0,10.0,15452.0,0.0106,0.0103,0.0103,10001301
2018-04-19 13:59:00,2018-04-19,0.0103,7010.0,70.0,15512.0,0.0103,0.01,0.01,10001301
2018-04-19 14:00:00,2018-04-19,0.0101,10636.0,107.0,15588.0,0.01,0.0099,0.0099,10001301
2018-04-19 14:01:00,2018-04-19,0.0099,4596.0,47.0,15589.0,0.0099,0.0098,0.0097,10001301
2018-04-19 14:02:00,2018-04-19,0.0099,1980.0,20.0,15599.0,0.0098,0.0099,0.0098,10001301
2018-04-19 14:03:00,2018-04-19,0.0099,194.0,2.0,15599.0,0.0099,0.0097,0.0097,10001301
2018-04-19 14:04:00,2018-04-19,0.0097,1261.0,13.0,15599.0,0.0097,0.0097,0.0097,10001301
2018-04-19 14:05:00,2018-04-19,0.0098,3403.0,35.0,15617.0,0.0097,0.0098,0.0097,10001301
2018-04-19 14:06:00,2018-04-19,0.0098,1274.0,13.0,15607.0,0.0098,0.0098,0.0098,10001301
2018-04-19 14:07:00,2018-04-19,0.0097,16254.0,172.0,15659.0,0.0097,0.0094,0.0094,10001301
2018-04-19 14:08:00,2018-04-19,0.0094,10810.0,115.0,15664.0,0.0094,0.0094,0.0094,10001301
2018-04-19 14:09:00,2018-04-19,0.0097,3054.0,32.0,15666.0,0.0094,0.0097,0.0094,10001301
2018-04-19 14:10:00,2018-04-19,0.0097,0.0,0.0,15666.0,0.0097,0.0097,0.0097,10001301
2018-04-19 14:11:00,2018-04-19,0.0098,490.0,5.0,15666.0,0.0097,0.0098,0.0097,10001301
2018-04-19 14:12:00,2018-04-19,0.0099,5984.0,61.0,15651.0,0.0098,0.0098,0.0098,10001301
2018-04-19 14:13:00,2018-04-19,0.0098,2425.0,25.0,15656.0,0.0098,0.0097,0.0097,10001301
2018-04-19 14:14:00,2018-04-19,0.0097,6450.0,68.0,15661.0,0.0097,0.0094,0.0094,10001301
2018-04-19 14:15:00,2018-04-19,0.0094,15572.0,166.0,15748.0,0.0094,0.0094,0.0093,10001301
2018-04-19 14:16:00,2018-04-19,0.0094,94.0,1.0,15749.0,0.0094,0.0094,0.0094,10001301
2018-04-19 14:17:00,2018-04-19,0.0094,1767.0,19.0,15748.0,0.0094,0.0093,0.0093,10001301
2018-04-19 14:18:00,2018-04-19,0.0093,828.0,9.0,15748.0,0.0093,0.0092,0.0092,10001301
2018-04-19 14:19:00,2018-04-19,0.0092,91.0,1.0,15749.0,0.0092,0.0091,0.0091,10001301
2018-04-19 14:20:00,2018-04-19,0.0093,5937.0,65.0,15782.0,0.0091,0.0093,0.0091,10001301
2018-04-19 14:21:00,2018-04-19,0.0093,910.0,10.0,15772.0,0.0093,0.0091,0.0091,10001301
2018-04-19 14:22:00,2018-04-19,0.0094,1860.0,20.0,15782.0,0.0091,0.0094,0.0091,10001301
2018-04-19 14:23:00,2018-04-19,0.0094,0.0,0.0,15782.0,0.0094,0.0094,0.0094,10001301
2018-04-19 14:24:00,2018-04-19,0.0095,4814.0,51.0,15753.0,0.0094,0.0095,0.0094,10001301
2018-04-19 14:25:00,2018-04-19,0.0095,5650.0,60.0,15706.0,0.0095,0.0095,0.0094,10001301
2018-04-19 14:26:00,2018-04-19,0.0095,1395.0,15.0,15696.0,0.0095,0.0093,0.0093,10001301
2018-04-19 14:27:00,2018-04-19,0.0093,1820.0,20.0,15706.0,0.0093,0.0091,0.0091,10001301
2018-04-19 14:28:00,2018-04-19,0.0091,0.0,0.0,15706.0,0.0091,0.0091,0.0091,10001301
2018-04-19 14:29:00,2018-04-19,0.0091,5400.0,60.0,15761.0,0.0091,0.009000000000000001,0.009000000000000001,10001301
2018-04-19 14:30:00,2018-04-19,0.0091,3160.0,35.0,15751.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001301
2018-04-19 14:31:00,2018-04-19,0.009000000000000001,445.0,5.0,15751.0,0.009000000000000001,0.0089,0.0089,10001301
2018-04-19 14:32:00,2018-04-19,0.0089,0.0,0.0,15751.0,0.0089,0.0089,0.0089,10001301
2018-04-19 14:33:00,2018-04-19,0.009000000000000001,450.0,5.0,15751.0,0.0089,0.009000000000000001,0.0089,10001301
2018-04-19 14:34:00,2018-04-19,0.009000000000000001,4030.0,45.0,15791.0,0.009000000000000001,0.0089,0.0089,10001301
2018-04-19 14:35:00,2018-04-19,0.009000000000000001,900.0,10.0,15801.0,0.0089,0.009000000000000001,0.0089,10001301
2018-04-19 14:36:00,2018-04-19,0.009000000000000001,0.0,0.0,15801.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001301
2018-04-19 14:37:00,2018-04-19,0.009000000000000001,178.0,2.0,15801.0,0.009000000000000001,0.0089,0.0089,10001301
2018-04-19 14:38:00,2018-04-19,0.0089,712.0,8.0,15793.0,0.0089,0.0089,0.0089,10001301
2018-04-19 14:39:00,2018-04-19,0.0089,1780.0,20.0,15793.0,0.0089,0.0089,0.0089,10001301
2018-04-19 14:40:00,2018-04-19,0.0089,890.0,10.0,15793.0,0.0089,0.0089,0.0089,10001301
2018-04-19 14:41:00,2018-04-19,0.009000000000000001,5025.0,56.0,15819.0,0.0089,0.009000000000000001,0.0089,10001301
2018-04-19 14:42:00,2018-04-19,0.0092,1012.0,11.0,15819.0,0.009000000000000001,0.0092,0.009000000000000001,10001301
2018-04-19 14:43:00,2018-04-19,0.0092,0.0,0.0,15819.0,0.0092,0.0092,0.0092,10001301
2018-04-19 14:44:00,2018-04-19,0.0094,1034.0,11.0,15819.0,0.0092,0.0094,0.0092,10001301
2018-04-19 14:45:00,2018-04-19,0.0094,7930.0,85.0,15784.0,0.0094,0.0094,0.0093,10001301
2018-04-19 14:46:00,2018-04-19,0.0095,23422.0,252.0,15644.0,0.0094,0.0091,0.0091,10001301
2018-04-19 14:47:00,2018-04-19,0.0094,1128.0,12.0,15644.0,0.0091,0.0094,0.0091,10001301
2018-04-19 14:48:00,2018-04-19,0.0094,5980.0,65.0,15694.0,0.0094,0.0092,0.0092,10001301
2018-04-19 14:49:00,2018-04-19,0.0092,11131.0,123.0,15724.0,0.0091,0.0089,0.0089,10001301
2018-04-19 14:50:00,2018-04-19,0.0091,4604.0,51.0,15705.0,0.0089,0.0091,0.0089,10001301
2018-04-19 14:51:00,2018-04-19,0.0091,4783.0,53.0,15679.0,0.0091,0.0091,0.009000000000000001,10001301
2018-04-19 14:52:00,2018-04-19,0.0092,2367.0,26.0,15659.0,0.0091,0.0092,0.0091,10001301
2018-04-19 14:53:00,2018-04-19,0.0092,5980.0,65.0,15609.0,0.0092,0.0092,0.0092,10001301
2018-04-19 14:54:00,2018-04-19,0.0092,4232.0,46.0,15591.0,0.0092,0.0092,0.0092,10001301
2018-04-19 14:55:00,2018-04-19,0.0093,5105.0,55.0,15591.0,0.0092,0.0093,0.0092,10001301
2018-04-19 14:56:00,2018-04-19,0.0093,8263.0,89.0,15550.0,0.0093,0.0092,0.0092,10001301
2018-04-19 14:57:00,2018-04-19,0.0093,5570.0,60.0,15530.0,0.0092,0.0092,0.0092,10001301
2018-04-19 14:58:00,2018-04-19,0.0092,0.0,0.0,15530.0,0.0092,0.0092,0.0092,10001301
2018-04-19 14:59:00,2018-04-19,0.0092,0.0,0.0,15530.0,0.0092,0.0092,0.0092,10001301
2018-04-19 15:00:00,2018-04-19,0.0094,1034.0,11.0,14950.0,0.0094,0.0094,0.0094,10001301
2018-04-19 09:31:00,2018-04-19,0.1056,105220.0,101.0,23708.0,0.1093,0.1047,0.10300000000000001,10001258
2018-04-19 09:32:00,2018-04-19,0.1072,72030.0,68.0,23716.0,0.1047,0.1071,0.1043,10001258
2018-04-19 09:33:00,2018-04-19,0.1079,245899.0,233.0,23767.0,0.1071,0.1042,0.1039,10001258
2018-04-19 09:34:00,2018-04-19,0.1038,154716.0,151.0,23810.0,0.1031,0.1024,0.1009,10001258
2018-04-19 09:35:00,2018-04-19,0.1024,370615.0,381.0,23879.0,0.1024,0.0958,0.0954,10001258
2018-04-19 09:36:00,2018-04-19,0.096,202312.0,216.0,23931.0,0.0958,0.09300000000000001,0.0919,10001258
2018-04-19 09:37:00,2018-04-19,0.0959,250712.0,266.0,24048.0,0.09300000000000001,0.0942,0.0913,10001258
2018-04-19 09:38:00,2018-04-19,0.0953,136432.0,145.0,24101.0,0.0938,0.0939,0.0934,10001258
2018-04-19 09:39:00,2018-04-19,0.0967,527528.0,549.0,24254.0,0.0939,0.0961,0.0939,10001258
2018-04-19 09:40:00,2018-04-19,0.0973,385809.0,404.0,24384.0,0.0961,0.096,0.0938,10001258
2018-04-19 09:41:00,2018-04-19,0.0987,532759.0,551.0,24617.0,0.0964,0.0985,0.0959,10001258
2018-04-19 09:42:00,2018-04-19,0.0985,219771.0,225.0,24609.0,0.0985,0.0976,0.0963,10001258
2018-04-19 09:43:00,2018-04-19,0.0985,494946.0,513.0,24798.0,0.0976,0.0947,0.0933,10001258
2018-04-19 09:44:00,2018-04-19,0.096,265878.0,279.0,24794.0,0.0947,0.095,0.094,10001258
2018-04-19 09:45:00,2018-04-19,0.0958,409048.0,439.0,24894.0,0.095,0.0899,0.0899,10001258
2018-04-19 09:46:00,2018-04-19,0.0912,210625.0,234.0,24834.0,0.0897,0.091,0.0888,10001258
2018-04-19 09:47:00,2018-04-19,0.091,569411.0,644.0,25016.0,0.091,0.0876,0.0867,10001258
2018-04-19 09:48:00,2018-04-19,0.0882,450911.0,520.0,25302.0,0.0873,0.0865,0.0858,10001258
2018-04-19 09:49:00,2018-04-19,0.0866,425701.0,500.0,25385.0,0.0861,0.085,0.084,10001258
2018-04-19 09:50:00,2018-04-19,0.0854,242863.0,288.0,25467.0,0.085,0.0833,0.083,10001258
2018-04-19 09:51:00,2018-04-19,0.0832,432037.0,527.0,25452.0,0.083,0.0827,0.0815,10001258
2018-04-19 09:52:00,2018-04-19,0.0867,353681.0,418.0,25412.0,0.0829,0.0867,0.0829,10001258
2018-04-19 09:53:00,2018-04-19,0.087,336005.0,393.0,25489.0,0.0867,0.0855,0.0844,10001258
2018-04-19 09:54:00,2018-04-19,0.0855,235455.0,281.0,25658.0,0.0855,0.0832,0.0826,10001258
2018-04-19 09:55:00,2018-04-19,0.0838,259238.0,311.0,25761.0,0.0832,0.0824,0.0824,10001258
2018-04-19 09:56:00,2018-04-19,0.0834,181223.0,220.0,25734.0,0.08199999999999999,0.0834,0.0813,10001258
2018-04-19 09:57:00,2018-04-19,0.084,376539.0,455.0,25929.0,0.0834,0.0822,0.08199999999999999,10001258
2018-04-19 09:58:00,2018-04-19,0.0822,256742.0,319.0,26046.0,0.0822,0.0788,0.078,10001258
2018-04-19 09:59:00,2018-04-19,0.0788,328436.0,429.0,26105.0,0.0788,0.0764,0.075,10001258
2018-04-19 10:00:00,2018-04-19,0.0776,263213.0,348.0,25964.0,0.0764,0.0773,0.075,10001258
2018-04-19 10:01:00,2018-04-19,0.0776,179151.0,234.0,26073.0,0.0776,0.0762,0.0757,10001258
2018-04-19 10:02:00,2018-04-19,0.0805,294997.0,377.0,26003.0,0.0762,0.0795,0.0759,10001258
2018-04-19 10:03:00,2018-04-19,0.0803,318021.0,400.0,26007.0,0.0795,0.0803,0.0782,10001258
2018-04-19 10:04:00,2018-04-19,0.08,130836.0,165.0,26055.0,0.08,0.0797,0.0783,10001258
2018-04-19 10:05:00,2018-04-19,0.0827,266539.0,327.0,26088.0,0.0797,0.0826,0.0797,10001258
2018-04-19 10:06:00,2018-04-19,0.083,112662.0,136.0,26051.0,0.0826,0.0829,0.0824,10001258
2018-04-19 10:07:00,2018-04-19,0.0829,101224.0,124.0,26122.0,0.0829,0.0804,0.0804,10001258
2018-04-19 10:08:00,2018-04-19,0.0834,139263.0,170.0,26091.0,0.0804,0.0834,0.0804,10001258
2018-04-19 10:09:00,2018-04-19,0.0837,95177.0,115.0,26147.0,0.0834,0.0837,0.0821,10001258
2018-04-19 10:10:00,2018-04-19,0.0839,198144.0,237.0,26306.0,0.0837,0.083,0.0828,10001258
2018-04-19 10:11:00,2018-04-19,0.083,92228.0,114.0,26339.0,0.083,0.08,0.08,10001258
2018-04-19 10:12:00,2018-04-19,0.0828,259038.0,318.0,26277.0,0.08,0.0828,0.08,10001258
2018-04-19 10:13:00,2018-04-19,0.0828,119555.0,146.0,26283.0,0.0828,0.0815,0.0812,10001258
2018-04-19 10:14:00,2018-04-19,0.0831,53830.0,65.0,26311.0,0.0815,0.0831,0.0815,10001258
2018-04-19 10:15:00,2018-04-19,0.0848,264016.0,314.0,26242.0,0.0831,0.0843,0.0831,10001258
2018-04-19 10:16:00,2018-04-19,0.0853,302674.0,358.0,26305.0,0.0843,0.0851,0.0833,10001258
2018-04-19 10:17:00,2018-04-19,0.0851,41487.0,49.0,26319.0,0.0851,0.0846,0.084,10001258
2018-04-19 10:18:00,2018-04-19,0.0849,73349.0,87.0,26307.0,0.0846,0.0845,0.0839,10001258
2018-04-19 10:19:00,2018-04-19,0.0852,39055.0,46.0,26322.0,0.0845,0.0849,0.0845,10001258
2018-04-19 10:20:00,2018-04-19,0.0851,710613.0,845.0,26639.0,0.0849,0.0825,0.0825,10001258
2018-04-19 10:21:00,2018-04-19,0.0835,153647.0,186.0,26597.0,0.0824,0.0821,0.0819,10001258
2018-04-19 10:22:00,2018-04-19,0.0829,338017.0,412.0,26617.0,0.0829,0.0816,0.0815,10001258
2018-04-19 10:23:00,2018-04-19,0.0827,259085.0,317.0,26638.0,0.0816,0.0816,0.081,10001258
2018-04-19 10:24:00,2018-04-19,0.0835,130707.0,159.0,26679.0,0.0816,0.0835,0.0814,10001258
2018-04-19 10:25:00,2018-04-19,0.0838,250898.0,301.0,26795.0,0.0835,0.0838,0.0823,10001258
2018-04-19 10:26:00,2018-04-19,0.086,91551.0,108.0,26767.0,0.0837,0.0851,0.0837,10001258
2018-04-19 10:27:00,2018-04-19,0.0858,17096.0,20.0,26771.0,0.0851,0.0858,0.0849,10001258
2018-04-19 10:28:00,2018-04-19,0.087,175180.0,204.0,26779.0,0.0858,0.0855,0.0851,10001258
2018-04-19 10:29:00,2018-04-19,0.0856,103806.0,122.0,26798.0,0.0855,0.0848,0.0844,10001258
2018-04-19 10:30:00,2018-04-19,0.0848,188767.0,228.0,26797.0,0.0848,0.0822,0.0822,10001258
2018-04-19 10:31:00,2018-04-19,0.0822,98437.0,121.0,26876.0,0.0822,0.0811,0.081,10001258
2018-04-19 10:32:00,2018-04-19,0.0837,171021.0,207.0,26867.0,0.0811,0.0836,0.081,10001258
2018-04-19 10:33:00,2018-04-19,0.0836,154690.0,188.0,27003.0,0.0836,0.0819,0.0814,10001258
2018-04-19 10:34:00,2018-04-19,0.0825,219389.0,270.0,27032.0,0.0819,0.0792,0.0792,10001258
2018-04-19 10:35:00,2018-04-19,0.0826,225730.0,279.0,27009.0,0.0792,0.0824,0.0792,10001258
2018-04-19 10:36:00,2018-04-19,0.0824,147271.0,181.0,27058.0,0.0824,0.0818,0.0804,10001258
2018-04-19 10:37:00,2018-04-19,0.0823,22120.0,27.0,27062.0,0.0819,0.0815,0.0815,10001258
2018-04-19 10:38:00,2018-04-19,0.08199999999999999,152705.0,189.0,27134.0,0.0815,0.0804,0.0804,10001258
2018-04-19 10:39:00,2018-04-19,0.0804,21558.0,27.0,27146.0,0.0804,0.08,0.0793,10001258
2018-04-19 10:40:00,2018-04-19,0.08,232532.0,300.0,27249.0,0.08,0.0763,0.076,10001258
2018-04-19 10:41:00,2018-04-19,0.0789,247490.0,319.0,27229.0,0.0763,0.0788,0.0763,10001258
2018-04-19 10:42:00,2018-04-19,0.0802,75809.0,96.0,27242.0,0.0788,0.0797,0.0777,10001258
2018-04-19 10:43:00,2018-04-19,0.0804,69571.0,87.0,27265.0,0.0797,0.0804,0.0793,10001258
2018-04-19 10:44:00,2018-04-19,0.0812,17854.0,22.0,27245.0,0.0804,0.0812,0.0804,10001258
2018-04-19 10:45:00,2018-04-19,0.0812,4845.0,6.0,27244.0,0.0812,0.0807,0.0807,10001258
2018-04-19 10:46:00,2018-04-19,0.0815,83627.0,104.0,27265.0,0.0807,0.0789,0.0789,10001258
2018-04-19 10:47:00,2018-04-19,0.0789,466652.0,610.0,27255.0,0.0789,0.0773,0.0757,10001258
2018-04-19 10:48:00,2018-04-19,0.0784,82946.0,107.0,27293.0,0.0773,0.0774,0.0769,10001258
2018-04-19 10:49:00,2018-04-19,0.0791,48618.0,62.0,27283.0,0.0774,0.0786,0.0774,10001258
2018-04-19 10:50:00,2018-04-19,0.0786,141067.0,180.0,27303.0,0.0786,0.0775,0.0775,10001258
2018-04-19 10:51:00,2018-04-19,0.0781,270078.0,351.0,27218.0,0.0775,0.0765,0.0752,10001258
2018-04-19 10:52:00,2018-04-19,0.078,214084.0,277.0,27125.0,0.0768,0.0774,0.076,10001258
2018-04-19 10:53:00,2018-04-19,0.0775,185194.0,241.0,27143.0,0.0774,0.0759,0.0759,10001258
2018-04-19 10:54:00,2018-04-19,0.0761,104449.0,138.0,27096.0,0.0759,0.0761,0.0751,10001258
2018-04-19 10:55:00,2018-04-19,0.0774,45921.0,60.0,27081.0,0.0761,0.0774,0.0759,10001258
2018-04-19 10:56:00,2018-04-19,0.0776,65725.0,85.0,27086.0,0.0776,0.0776,0.0766,10001258
2018-04-19 10:57:00,2018-04-19,0.0825,142225.0,177.0,27039.0,0.0776,0.0825,0.0776,10001258
2018-04-19 10:58:00,2018-04-19,0.0829,98472.0,120.0,27069.0,0.0824,0.0816,0.0816,10001258
2018-04-19 10:59:00,2018-04-19,0.0823,74524.0,91.0,27068.0,0.0816,0.0815,0.0815,10001258
2018-04-19 11:00:00,2018-04-19,0.0817,37503.0,46.0,27095.0,0.0815,0.0817,0.0814,10001258
2018-04-19 11:01:00,2018-04-19,0.08199999999999999,34359.0,42.0,27090.0,0.0817,0.08199999999999999,0.0816,10001258
2018-04-19 11:02:00,2018-04-19,0.08199999999999999,30917.0,38.0,27097.0,0.08199999999999999,0.0811,0.0811,10001258
2018-04-19 11:03:00,2018-04-19,0.0818,120786.0,150.0,27099.0,0.0811,0.081,0.0797,10001258
2018-04-19 11:04:00,2018-04-19,0.0829,137601.0,168.0,27054.0,0.081,0.0829,0.081,10001258
2018-04-19 11:05:00,2018-04-19,0.083,151893.0,186.0,27070.0,0.0828,0.0817,0.0804,10001258
2018-04-19 11:06:00,2018-04-19,0.0826,106484.0,131.0,27053.0,0.0817,0.0817,0.0805,10001258
2018-04-19 11:07:00,2018-04-19,0.0822,81840.0,100.0,27052.0,0.0817,0.0821,0.0811,10001258
