datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 09:54:00,2019-02-25,0.05,432030.0,891.0,36407.0,0.05,0.0471,0.0471,10001705
2019-02-25 09:55:00,2019-02-25,0.048,299779.0,639.0,36596.0,0.0478,0.0453,0.0453,10001705
2019-02-25 09:56:00,2019-02-25,0.0454,425341.0,960.0,36662.0,0.0453,0.0431,0.043,10001705
2019-02-25 09:57:00,2019-02-25,0.0435,250793.0,590.0,36850.0,0.0431,0.0411,0.0411,10001705
2019-02-25 09:58:00,2019-02-25,0.042,407767.0,996.0,37225.0,0.0411,0.0407,0.0402,10001705
2019-02-25 09:59:00,2019-02-25,0.0425,362821.0,873.0,37751.0,0.0407,0.0425,0.0406,10001705
2019-02-25 10:00:00,2019-02-25,0.044000000000000004,412674.0,958.0,38223.0,0.0425,0.0428,0.0424,10001705
2019-02-25 10:01:00,2019-02-25,0.0457,418585.0,945.0,38476.0,0.0428,0.0451,0.0428,10001705
2019-02-25 10:02:00,2019-02-25,0.048,571219.0,1233.0,38650.0,0.0451,0.0473,0.0446,10001705
2019-02-25 10:03:00,2019-02-25,0.049,331807.0,696.0,38734.0,0.0473,0.0476,0.047,10001705
2019-02-25 10:04:00,2019-02-25,0.0499,199970.0,411.0,38733.0,0.0476,0.0496,0.0476,10001705
2019-02-25 10:05:00,2019-02-25,0.05,544408.0,1102.0,38768.0,0.0494,0.049,0.0485,10001705
2019-02-25 10:06:00,2019-02-25,0.0508,213641.0,431.0,38719.0,0.049,0.0508,0.0488,10001705
2019-02-25 10:07:00,2019-02-25,0.0508,279265.0,572.0,38643.0,0.0508,0.0477,0.0476,10001705
2019-02-25 10:08:00,2019-02-25,0.0478,258009.0,546.0,38751.0,0.0474,0.0462,0.0462,10001705
2019-02-25 10:09:00,2019-02-25,0.049,273061.0,573.0,38549.0,0.0462,0.0483,0.046,10001705
2019-02-25 10:10:00,2019-02-25,0.0495,137756.0,285.0,38683.0,0.0483,0.0494,0.0478,10001705
2019-02-25 10:11:00,2019-02-25,0.0503,204272.0,412.0,38715.0,0.0494,0.0503,0.0488,10001705
2019-02-25 10:12:00,2019-02-25,0.0503,178376.0,363.0,38641.0,0.0503,0.0497,0.0479,10001705
2019-02-25 10:13:00,2019-02-25,0.0509,175128.0,351.0,38582.0,0.0497,0.0496,0.0488,10001705
2019-02-25 10:14:00,2019-02-25,0.0511,191959.0,380.0,38745.0,0.0496,0.0504,0.0496,10001705
2019-02-25 10:15:00,2019-02-25,0.0515,108485.0,214.0,38784.0,0.0504,0.0515,0.0502,10001705
2019-02-25 10:16:00,2019-02-25,0.0513,146305.0,289.0,38714.0,0.0506,0.0508,0.0502,10001705
2019-02-25 10:17:00,2019-02-25,0.0508,186579.0,383.0,38491.0,0.0507,0.0475,0.0475,10001705
2019-02-25 10:18:00,2019-02-25,0.0477,135460.0,287.0,38430.0,0.0475,0.0462,0.0461,10001705
2019-02-25 10:19:00,2019-02-25,0.0468,216804.0,470.0,38387.0,0.0462,0.0457,0.0457,10001705
2019-02-25 10:20:00,2019-02-25,0.047,100168.0,217.0,38456.0,0.0465,0.0469,0.0458,10001705
2019-02-25 10:21:00,2019-02-25,0.0488,213902.0,445.0,38698.0,0.0469,0.0482,0.0466,10001705
2019-02-25 10:22:00,2019-02-25,0.049,182741.0,377.0,38973.0,0.0483,0.0486,0.0478,10001705
2019-02-25 10:23:00,2019-02-25,0.0495,106271.0,217.0,39108.0,0.0486,0.049,0.0485,10001705
2019-02-25 10:24:00,2019-02-25,0.0493,165424.0,341.0,39313.0,0.049,0.0476,0.0476,10001705
2019-02-25 10:25:00,2019-02-25,0.0478,248489.0,527.0,39292.0,0.0476,0.0475,0.0469,10001705
2019-02-25 10:26:00,2019-02-25,0.049,219736.0,453.0,39601.0,0.0475,0.0486,0.0475,10001705
2019-02-25 10:27:00,2019-02-25,0.0496,201005.0,413.0,39785.0,0.0486,0.0491,0.0482,10001705
2019-02-25 10:28:00,2019-02-25,0.0491,82116.0,168.0,39820.0,0.0491,0.0488,0.0485,10001705
2019-02-25 10:29:00,2019-02-25,0.0499,111619.0,227.0,39962.0,0.0488,0.0492,0.0487,10001705
2019-02-25 10:30:00,2019-02-25,0.0516,286402.0,571.0,40046.0,0.0492,0.0515,0.0491,10001705
2019-02-25 10:31:00,2019-02-25,0.0519,291597.0,565.0,40107.0,0.0515,0.0515,0.0513,10001705
2019-02-25 10:32:00,2019-02-25,0.0517,190604.0,372.0,40049.0,0.0512,0.0509,0.0508,10001705
2019-02-25 10:33:00,2019-02-25,0.0509,101259.0,203.0,39981.0,0.0509,0.0491,0.0491,10001705
2019-02-25 10:34:00,2019-02-25,0.05,92865.0,188.0,39942.0,0.0491,0.0498,0.0487,10001705
2019-02-25 10:35:00,2019-02-25,0.0513,231130.0,455.0,40053.0,0.05,0.0513,0.05,10001705
2019-02-25 10:36:00,2019-02-25,0.0513,109567.0,215.0,39942.0,0.0513,0.0507,0.0506,10001705
2019-02-25 10:37:00,2019-02-25,0.0509,82999.0,165.0,39952.0,0.0507,0.0491,0.0491,10001705
2019-02-25 10:38:00,2019-02-25,0.0497,56735.0,115.0,39958.0,0.0491,0.0494,0.0491,10001705
2019-02-25 10:39:00,2019-02-25,0.0494,105903.0,221.0,39981.0,0.0494,0.0469,0.0468,10001705
2019-02-25 10:40:00,2019-02-25,0.0474,88426.0,188.0,40019.0,0.0471,0.0465,0.0463,10001705
2019-02-25 10:41:00,2019-02-25,0.0465,158117.0,345.0,40164.0,0.0465,0.045,0.045,10001705
2019-02-25 10:42:00,2019-02-25,0.0465,178696.0,392.0,40176.0,0.045,0.0461,0.0449,10001705
2019-02-25 10:43:00,2019-02-25,0.0467,160102.0,348.0,40143.0,0.0461,0.0463,0.0455,10001705
2019-02-25 10:44:00,2019-02-25,0.0466,77365.0,167.0,40148.0,0.0463,0.0463,0.046,10001705
2019-02-25 10:45:00,2019-02-25,0.0472,116096.0,249.0,40249.0,0.0461,0.0472,0.0461,10001705
2019-02-25 10:46:00,2019-02-25,0.0472,245915.0,535.0,40376.0,0.0472,0.0443,0.0439,10001705
2019-02-25 10:47:00,2019-02-25,0.0443,212052.0,491.0,40427.0,0.0443,0.0428,0.0427,10001705
2019-02-25 10:48:00,2019-02-25,0.0443,277258.0,637.0,40923.0,0.0426,0.0432,0.0425,10001705
2019-02-25 10:49:00,2019-02-25,0.0439,197542.0,458.0,41079.0,0.0432,0.0425,0.0424,10001705
2019-02-25 10:50:00,2019-02-25,0.0432,199324.0,468.0,41158.0,0.0425,0.0426,0.0422,10001705
2019-02-25 10:51:00,2019-02-25,0.0438,115647.0,270.0,41220.0,0.0424,0.0438,0.0423,10001705
2019-02-25 10:52:00,2019-02-25,0.0447,77333.0,176.0,41302.0,0.0438,0.0444,0.0431,10001705
2019-02-25 10:53:00,2019-02-25,0.046,49756.0,110.0,41324.0,0.0441,0.046,0.0441,10001705
2019-02-25 10:54:00,2019-02-25,0.0462,142995.0,313.0,41578.0,0.046,0.046,0.0455,10001705
2019-02-25 10:55:00,2019-02-25,0.047,101459.0,219.0,41705.0,0.0462,0.047,0.046,10001705
2019-02-25 10:56:00,2019-02-25,0.0484,175802.0,367.0,41799.0,0.047,0.0484,0.047,10001705
2019-02-25 10:57:00,2019-02-25,0.0485,210270.0,439.0,41936.0,0.0484,0.048,0.0475,10001705
2019-02-25 10:58:00,2019-02-25,0.0486,104614.0,218.0,42097.0,0.048,0.048,0.0474,10001705
2019-02-25 10:59:00,2019-02-25,0.0488,87743.0,181.0,42198.0,0.048,0.0486,0.0476,10001705
2019-02-25 11:00:00,2019-02-25,0.049,136495.0,280.0,42317.0,0.0486,0.0485,0.0485,10001705
2019-02-25 11:01:00,2019-02-25,0.0491,224351.0,459.0,42489.0,0.0485,0.049,0.0485,10001705
2019-02-25 11:02:00,2019-02-25,0.0499,281760.0,571.0,42868.0,0.0492,0.0495,0.049,10001705
2019-02-25 11:03:00,2019-02-25,0.0498,218981.0,444.0,43167.0,0.0495,0.0493,0.0488,10001705
2019-02-25 11:04:00,2019-02-25,0.0493,180150.0,369.0,43258.0,0.0485,0.0488,0.0482,10001705
2019-02-25 11:05:00,2019-02-25,0.0491,40168.0,82.0,43308.0,0.0488,0.0488,0.0486,10001705
2019-02-25 11:06:00,2019-02-25,0.0496,50655.0,103.0,43356.0,0.0488,0.0496,0.0487,10001705
2019-02-25 11:07:00,2019-02-25,0.0496,157762.0,320.0,43522.0,0.0494,0.0492,0.0489,10001705
2019-02-25 11:08:00,2019-02-25,0.0494,102404.0,209.0,43697.0,0.0492,0.0479,0.0479,10001705
2019-02-25 11:09:00,2019-02-25,0.0491,213975.0,446.0,43731.0,0.0479,0.0486,0.0474,10001705
2019-02-25 11:10:00,2019-02-25,0.0499,138165.0,280.0,43864.0,0.0487,0.0499,0.0487,10001705
2019-02-25 11:11:00,2019-02-25,0.0502,113220.0,227.0,43896.0,0.05,0.0499,0.0495,10001705
2019-02-25 11:12:00,2019-02-25,0.0506,174465.0,347.0,43875.0,0.0499,0.0498,0.0498,10001705
2019-02-25 11:13:00,2019-02-25,0.0501,239730.0,482.0,43892.0,0.0498,0.0497,0.0494,10001705
2019-02-25 11:14:00,2019-02-25,0.0512,183970.0,364.0,43838.0,0.0497,0.0512,0.0496,10001705
2019-02-25 11:15:00,2019-02-25,0.0512,203923.0,403.0,43851.0,0.0512,0.0505,0.05,10001705
2019-02-25 11:16:00,2019-02-25,0.0507,175720.0,352.0,43785.0,0.0507,0.0501,0.0492,10001705
2019-02-25 11:17:00,2019-02-25,0.0502,120780.0,242.0,43779.0,0.05,0.0496,0.0496,10001705
2019-02-25 11:18:00,2019-02-25,0.0507,149764.0,300.0,43710.0,0.0496,0.0507,0.0495,10001705
2019-02-25 11:19:00,2019-02-25,0.0507,60026.0,119.0,43690.0,0.0507,0.0504,0.0502,10001705
2019-02-25 11:20:00,2019-02-25,0.0512,126473.0,249.0,43614.0,0.0504,0.0512,0.0503,10001705
2019-02-25 11:21:00,2019-02-25,0.052000000000000005,430112.0,833.0,43633.0,0.0512,0.0519,0.051,10001705
2019-02-25 11:22:00,2019-02-25,0.0519,183831.0,356.0,43560.0,0.0519,0.0513,0.0512,10001705
2019-02-25 11:23:00,2019-02-25,0.0514,137140.0,269.0,43563.0,0.0513,0.0505,0.0504,10001705
2019-02-25 11:24:00,2019-02-25,0.0514,121226.0,237.0,43666.0,0.0505,0.0511,0.0505,10001705
2019-02-25 11:25:00,2019-02-25,0.0521,213483.0,413.0,43682.0,0.0511,0.0519,0.0511,10001705
2019-02-25 11:26:00,2019-02-25,0.0522,252318.0,487.0,43751.0,0.0521,0.0522,0.0516,10001705
2019-02-25 11:27:00,2019-02-25,0.0527,228679.0,437.0,43904.0,0.052000000000000005,0.0518,0.0518,10001705
2019-02-25 11:28:00,2019-02-25,0.0528,214156.0,409.0,44018.0,0.0516,0.0526,0.0516,10001705
2019-02-25 11:29:00,2019-02-25,0.0546,328454.0,613.0,44210.0,0.0526,0.0546,0.0524,10001705
2019-02-25 11:30:00,2019-02-25,0.0558,330458.0,600.0,44194.0,0.0547,0.0558,0.0545,10001705
2019-02-25 13:01:00,2019-02-25,0.0589,941356.0,1645.0,44367.0,0.0556,0.0588,0.0555,10001705
2019-02-25 13:02:00,2019-02-25,0.0604,466174.0,784.0,44402.0,0.0588,0.0604,0.0588,10001705
2019-02-25 13:03:00,2019-02-25,0.063,387161.0,627.0,44492.0,0.0604,0.063,0.0604,10001705
2019-02-25 13:04:00,2019-02-25,0.063,0.0,0.0,44492.0,0.063,0.063,0.063,10001705
2019-02-25 13:05:00,2019-02-25,0.063,0.0,0.0,44492.0,0.063,0.063,0.063,10001705
2019-02-25 13:06:00,2019-02-25,0.067,872849.0,1342.0,44203.0,0.063,0.0665,0.063,10001705
2019-02-25 13:07:00,2019-02-25,0.0682,1449560.0,2149.0,44486.0,0.0666,0.0682,0.0659,10001705
2019-02-25 13:08:00,2019-02-25,0.0699,1921212.0,2797.0,44958.0,0.0682,0.0696,0.068,10001705
2019-02-25 13:09:00,2019-02-25,0.0711,894517.0,1271.0,44814.0,0.07,0.0708,0.0698,10001705
2019-02-25 13:10:00,2019-02-25,0.0766,777173.0,1050.0,44951.0,0.071,0.0766,0.071,10001705
2019-02-25 13:11:00,2019-02-25,0.0782,1538892.0,1983.0,45816.0,0.0766,0.078,0.0766,10001705
2019-02-25 13:12:00,2019-02-25,0.0793,1116578.0,1432.0,45268.0,0.0775,0.0791,0.0769,10001705
2019-02-25 13:13:00,2019-02-25,0.0823,1564058.0,1932.0,45524.0,0.0796,0.081,0.0793,10001705
2019-02-25 13:14:00,2019-02-25,0.08199999999999999,1201802.0,1516.0,45078.0,0.081,0.0768,0.0768,10001705
2019-02-25 13:15:00,2019-02-25,0.0769,1407571.0,1855.0,44343.0,0.0768,0.0732,0.0732,10001705
2019-02-25 13:16:00,2019-02-25,0.0738,735488.0,1016.0,44254.0,0.0732,0.0718,0.0712,10001705
2019-02-25 13:17:00,2019-02-25,0.0716,561158.0,815.0,44517.0,0.0707,0.0666,0.0665,10001705
2019-02-25 13:18:00,2019-02-25,0.0666,524788.0,799.0,44547.0,0.0666,0.0648,0.0642,10001705
2019-02-25 13:19:00,2019-02-25,0.066,628083.0,978.0,44878.0,0.0649,0.0659,0.0635,10001705
2019-02-25 13:20:00,2019-02-25,0.0695,645711.0,951.0,45402.0,0.0655,0.0695,0.0655,10001705
2019-02-25 13:21:00,2019-02-25,0.0704,261383.0,374.0,45583.0,0.0695,0.0704,0.0695,10001705
2019-02-25 13:22:00,2019-02-25,0.0718,381474.0,540.0,45775.0,0.0704,0.0712,0.0698,10001705
2019-02-25 13:23:00,2019-02-25,0.0741,214795.0,297.0,45745.0,0.0712,0.0741,0.0712,10001705
2019-02-25 13:24:00,2019-02-25,0.0745,363940.0,495.0,45826.0,0.0741,0.0732,0.0728,10001705
2019-02-25 13:25:00,2019-02-25,0.0734,406066.0,558.0,45746.0,0.0732,0.0728,0.0719,10001705
2019-02-25 13:26:00,2019-02-25,0.0734,293821.0,404.0,45609.0,0.0722,0.0734,0.0722,10001705
2019-02-25 13:27:00,2019-02-25,0.0735,377041.0,514.0,45544.0,0.0728,0.0735,0.0725,10001705
2019-02-25 13:28:00,2019-02-25,0.07400000000000001,519665.0,707.0,45557.0,0.0735,0.073,0.073,10001705
2019-02-25 13:29:00,2019-02-25,0.0734,318681.0,435.0,45542.0,0.073,0.0728,0.0726,10001705
2019-02-25 13:30:00,2019-02-25,0.0734,191241.0,261.0,45462.0,0.0728,0.0733,0.0728,10001705
2019-02-25 13:31:00,2019-02-25,0.0755,425737.0,576.0,45201.0,0.0733,0.0754,0.0733,10001705
2019-02-25 13:32:00,2019-02-25,0.0754,295034.0,400.0,45333.0,0.0754,0.0711,0.0711,10001705
2019-02-25 13:33:00,2019-02-25,0.0712,1140970.0,1631.0,44463.0,0.071,0.0694,0.0692,10001705
2019-02-25 13:34:00,2019-02-25,0.0698,267708.0,394.0,44566.0,0.0694,0.066,0.066,10001705
2019-02-25 13:35:00,2019-02-25,0.0667,235792.0,356.0,44685.0,0.066,0.0657,0.0656,10001705
2019-02-25 13:36:00,2019-02-25,0.0657,440682.0,678.0,44576.0,0.0657,0.0646,0.0645,10001705
2019-02-25 13:37:00,2019-02-25,0.0663,560349.0,854.0,44473.0,0.0655,0.0659,0.0649,10001705
2019-02-25 13:38:00,2019-02-25,0.068,603064.0,908.0,44098.0,0.0659,0.068,0.0656,10001705
2019-02-25 13:39:00,2019-02-25,0.0698,542242.0,792.0,43899.0,0.0672,0.0694,0.0672,10001705
2019-02-25 13:40:00,2019-02-25,0.0694,373158.0,541.0,43785.0,0.0694,0.0686,0.0681,10001705
2019-02-25 13:41:00,2019-02-25,0.0692,146651.0,216.0,43794.0,0.0686,0.0667,0.0667,10001705
2019-02-25 13:42:00,2019-02-25,0.0694,415717.0,612.0,43732.0,0.0667,0.0691,0.066,10001705
2019-02-25 13:43:00,2019-02-25,0.07,245283.0,355.0,43570.0,0.0691,0.07,0.0684,10001705
2019-02-25 13:44:00,2019-02-25,0.0743,498687.0,690.0,43954.0,0.0701,0.073,0.0701,10001705
2019-02-25 13:45:00,2019-02-25,0.0749,391903.0,527.0,44093.0,0.0732,0.0743,0.0732,10001705
2019-02-25 13:46:00,2019-02-25,0.0744,575185.0,780.0,44399.0,0.0739,0.0739,0.073,10001705
2019-02-25 13:47:00,2019-02-25,0.0743,111657.0,152.0,44399.0,0.0739,0.0723,0.0723,10001705
2019-02-25 13:48:00,2019-02-25,0.073,171683.0,237.0,44564.0,0.0723,0.0714,0.0714,10001705
2019-02-25 13:49:00,2019-02-25,0.0715,203330.0,289.0,44397.0,0.0715,0.0685,0.0684,10001705
2019-02-25 13:50:00,2019-02-25,0.0693,266542.0,390.0,44367.0,0.0685,0.068,0.068,10001705
2019-02-25 13:51:00,2019-02-25,0.07,177229.0,258.0,44319.0,0.068,0.0699,0.0675,10001705
2019-02-25 13:52:00,2019-02-25,0.0703,45563.0,65.0,44329.0,0.0699,0.0702,0.0696,10001705
2019-02-25 13:53:00,2019-02-25,0.0702,126009.0,181.0,44326.0,0.0702,0.0696,0.0693,10001705
2019-02-25 13:54:00,2019-02-25,0.0732,503680.0,705.0,44441.0,0.0696,0.0731,0.069,10001705
2019-02-25 13:55:00,2019-02-25,0.07400000000000001,264633.0,362.0,44440.0,0.0731,0.0732,0.0722,10001705
2019-02-25 13:56:00,2019-02-25,0.07400000000000001,248205.0,341.0,44485.0,0.0732,0.0709,0.0709,10001705
2019-02-25 13:57:00,2019-02-25,0.0733,361282.0,509.0,44322.0,0.0709,0.0723,0.0705,10001705
2019-02-25 13:58:00,2019-02-25,0.0745,193953.0,267.0,44268.0,0.0723,0.0745,0.0713,10001705
2019-02-25 13:59:00,2019-02-25,0.075,400135.0,537.0,44398.0,0.075,0.0747,0.0739,10001705
2019-02-25 14:00:00,2019-02-25,0.0755,195589.0,261.0,44451.0,0.0747,0.0755,0.0745,10001705
2019-02-25 14:01:00,2019-02-25,0.0779,375040.0,490.0,44381.0,0.0755,0.0779,0.0755,10001705
2019-02-25 14:02:00,2019-02-25,0.078,999056.0,1293.0,44583.0,0.0778,0.076,0.0743,10001705
2019-02-25 14:03:00,2019-02-25,0.0783,1080729.0,1397.0,44949.0,0.0761,0.0765,0.0759,10001705
2019-02-25 14:04:00,2019-02-25,0.0779,410045.0,533.0,44733.0,0.0765,0.0773,0.0764,10001705
2019-02-25 14:05:00,2019-02-25,0.0785,351634.0,454.0,44585.0,0.0773,0.0776,0.0765,10001705
2019-02-25 14:06:00,2019-02-25,0.0786,265303.0,341.0,44441.0,0.0776,0.0782,0.077,10001705
2019-02-25 14:07:00,2019-02-25,0.0825,977846.0,1217.0,43998.0,0.0782,0.0822,0.0782,10001705
2019-02-25 14:08:00,2019-02-25,0.085,482152.0,574.0,43947.0,0.0825,0.0849,0.0825,10001705
2019-02-25 14:09:00,2019-02-25,0.0852,584860.0,695.0,43876.0,0.0849,0.0832,0.0832,10001705
2019-02-25 14:10:00,2019-02-25,0.0832,416101.0,506.0,43642.0,0.0832,0.0831,0.0812,10001705
2019-02-25 14:11:00,2019-02-25,0.0855,569278.0,676.0,43362.0,0.0831,0.0853,0.0831,10001705
2019-02-25 14:12:00,2019-02-25,0.08800000000000001,1137188.0,1306.0,43470.0,0.0853,0.08800000000000001,0.0853,10001705
2019-02-25 14:13:00,2019-02-25,0.0915,846595.0,943.0,43374.0,0.08800000000000001,0.0903,0.08800000000000001,10001705
2019-02-25 14:14:00,2019-02-25,0.0938,743890.0,809.0,43509.0,0.0903,0.0938,0.0903,10001705
2019-02-25 14:15:00,2019-02-25,0.0957,165275.0,176.0,43428.0,0.0938,0.0957,0.0935,10001705
2019-02-25 14:16:00,2019-02-25,0.0957,0.0,0.0,43428.0,0.0957,0.0957,0.0957,10001705
2019-02-25 14:17:00,2019-02-25,0.0957,0.0,0.0,43428.0,0.0957,0.0957,0.0957,10001705
2019-02-25 14:18:00,2019-02-25,0.1037,2900790.0,2930.0,43027.0,0.0957,0.1034,0.0952,10001705
2019-02-25 14:19:00,2019-02-25,0.1047,1949051.0,1883.0,43306.0,0.1029,0.1023,0.1023,10001705
2019-02-25 14:20:00,2019-02-25,0.1027,1551988.0,1526.0,42293.0,0.1027,0.1023,0.1011,10001705
2019-02-25 14:21:00,2019-02-25,0.10400000000000001,783825.0,763.0,42233.0,0.1024,0.1012,0.1011,10001705
2019-02-25 14:22:00,2019-02-25,0.1012,1173124.0,1189.0,42058.0,0.1012,0.0979,0.0972,10001705
2019-02-25 14:23:00,2019-02-25,0.0985,681971.0,699.0,41856.0,0.0979,0.0974,0.09699999999999999,10001705
2019-02-25 14:24:00,2019-02-25,0.0982,1167286.0,1196.0,42326.0,0.0974,0.0974,0.0965,10001705
2019-02-25 14:25:00,2019-02-25,0.1086,1083674.0,1082.0,42225.0,0.0974,0.1084,0.0963,10001705
2019-02-25 14:26:00,2019-02-25,0.1115,1503206.0,1383.0,42609.0,0.1084,0.10800000000000001,0.106,10001705
2019-02-25 14:27:00,2019-02-25,0.1082,892879.0,828.0,42351.0,0.10800000000000001,0.10800000000000001,0.1058,10001705
2019-02-25 14:28:00,2019-02-25,0.11,1484079.0,1371.0,42693.0,0.1082,0.107,0.1067,10001705
2019-02-25 14:29:00,2019-02-25,0.107,712650.0,676.0,42721.0,0.1065,0.1038,0.1012,10001705
2019-02-25 14:30:00,2019-02-25,0.11,932624.0,886.0,42684.0,0.1038,0.1093,0.1015,10001705
2019-02-25 14:31:00,2019-02-25,0.1222,617057.0,544.0,42511.0,0.1093,0.1222,0.1093,10001705
2019-02-25 14:32:00,2019-02-25,0.1388,750035.0,580.0,42348.0,0.122,0.1388,0.122,10001705
2019-02-25 14:33:00,2019-02-25,0.1437,139169.0,99.0,42359.0,0.1381,0.1437,0.1381,10001705
2019-02-25 14:34:00,2019-02-25,0.1437,0.0,0.0,42359.0,0.1437,0.1437,0.1437,10001705
2019-02-25 14:35:00,2019-02-25,0.1437,0.0,0.0,42359.0,0.1437,0.1437,0.1437,10001705
2019-02-25 14:36:00,2019-02-25,0.1491,2328018.0,1609.0,42091.0,0.1437,0.1482,0.1407,10001705
2019-02-25 14:37:00,2019-02-25,0.151,1407095.0,954.0,41899.0,0.1449,0.15,0.1448,10001705
2019-02-25 14:38:00,2019-02-25,0.1519,1319976.0,887.0,42024.0,0.15,0.1455,0.1454,10001705
2019-02-25 14:39:00,2019-02-25,0.1477,1587536.0,1135.0,41811.0,0.1455,0.1371,0.1351,10001705
2019-02-25 14:40:00,2019-02-25,0.1402,1663093.0,1208.0,41696.0,0.1375,0.1376,0.1364,10001705
2019-02-25 14:41:00,2019-02-25,0.1386,1088685.0,792.0,41614.0,0.1375,0.1348,0.1348,10001705
2019-02-25 14:42:00,2019-02-25,0.1358,835613.0,623.0,41542.0,0.1348,0.1354,0.1318,10001705
2019-02-25 14:43:00,2019-02-25,0.1359,963930.0,713.0,41743.0,0.1354,0.1356,0.1327,10001705
2019-02-25 14:44:00,2019-02-25,0.1366,872189.0,642.0,41529.0,0.1356,0.1364,0.1354,10001705
2019-02-25 14:45:00,2019-02-25,0.1364,315265.0,233.0,41446.0,0.1364,0.1334,0.1334,10001705
2019-02-25 14:46:00,2019-02-25,0.1342,814356.0,611.0,41323.0,0.1341,0.132,0.132,10001705
2019-02-25 14:47:00,2019-02-25,0.1321,763326.0,580.0,41140.0,0.132,0.1319,0.1289,10001705
2019-02-25 14:48:00,2019-02-25,0.1327,589981.0,447.0,41086.0,0.1319,0.1322,0.1314,10001705
2019-02-25 14:49:00,2019-02-25,0.1331,580114.0,438.0,40928.0,0.1322,0.1326,0.1322,10001705
2019-02-25 14:50:00,2019-02-25,0.1331,521820.0,393.0,40945.0,0.1327,0.1331,0.1325,10001705
2019-02-25 14:51:00,2019-02-25,0.1337,692678.0,520.0,40940.0,0.1331,0.1335,0.1327,10001705
2019-02-25 14:52:00,2019-02-25,0.1354,468519.0,350.0,40915.0,0.1335,0.1354,0.1327,10001705
2019-02-25 14:53:00,2019-02-25,0.1398,270441.0,197.0,40905.0,0.1354,0.1396,0.1354,10001705
2019-02-25 14:54:00,2019-02-25,0.1449,794599.0,557.0,40814.0,0.1397,0.1449,0.1397,10001705
2019-02-25 14:55:00,2019-02-25,0.1495,705921.0,480.0,40664.0,0.1453,0.149,0.1453,10001705
2019-02-25 14:56:00,2019-02-25,0.1515,904647.0,603.0,40266.0,0.1494,0.1515,0.1494,10001705
2019-02-25 14:57:00,2019-02-25,0.2741,932656.0,596.0,40169.0,0.1515,0.2741,0.1515,10001705
2019-02-25 14:58:00,2019-02-25,0.2741,0.0,0.0,40169.0,0.2741,0.2741,0.2741,10001705
2019-02-25 14:59:00,2019-02-25,0.2741,0.0,0.0,40169.0,0.2741,0.2741,0.2741,10001705
2019-02-25 15:00:00,2019-02-25,0.2741,891120.0,564.0,34689.0,0.2741,0.158,0.158,10001705
2019-02-25 09:31:00,2019-02-25,0.2747,5604.98,2.0,1471.0,0.2747,0.2747,0.2747,10001504
2019-02-25 09:32:00,2019-02-25,0.2809,17041.420000000002,6.0,1471.0,0.2747,0.2809,0.2747,10001504
2019-02-25 09:33:00,2019-02-25,0.2827,8620.689999999999,3.0,1470.0,0.2809,0.2827,0.2796,10001504
2019-02-25 09:34:00,2019-02-25,0.2823,8607.429999999997,3.0,1470.0,0.2823,0.2791,0.2791,10001504
2019-02-25 09:35:00,2019-02-25,0.2791,0.0,0.0,1470.0,0.2791,0.2791,0.2791,10001504
2019-02-25 09:36:00,2019-02-25,0.2791,0.0,0.0,1470.0,0.2791,0.2791,0.2791,10001504
2019-02-25 09:37:00,2019-02-25,0.2791,0.0,0.0,1470.0,0.2791,0.2791,0.2791,10001504
2019-02-25 09:38:00,2019-02-25,0.2791,0.0,0.0,1470.0,0.2791,0.2791,0.2791,10001504
2019-02-25 09:39:00,2019-02-25,0.28300000000000003,20173.43,7.0,1463.0,0.2791,0.28300000000000003,0.2791,10001504
2019-02-25 09:40:00,2019-02-25,0.28300000000000003,0.0,0.0,1463.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-02-25 09:41:00,2019-02-25,0.28300000000000003,0.0,0.0,1463.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001504
2019-02-25 09:42:00,2019-02-25,0.3,21414.0,7.0,1461.0,0.28300000000000003,0.3,0.28300000000000003,10001504
2019-02-25 09:43:00,2019-02-25,0.3033,135832.49,44.0,1448.0,0.3,0.3028,0.3,10001504
2019-02-25 09:44:00,2019-02-25,0.3053,37248.51999999998,12.0,1443.0,0.3028,0.3053,0.3028,10001504
2019-02-25 09:45:00,2019-02-25,0.3056,46737.4,15.0,1443.0,0.3053,0.3048,0.3048,10001504
2019-02-25 09:46:00,2019-02-25,0.3048,3107.530000000028,1.0,1443.0,0.3048,0.3046,0.3046,10001504
2019-02-25 09:47:00,2019-02-25,0.3046,0.0,0.0,1443.0,0.3046,0.3046,0.3046,10001504
2019-02-25 09:48:00,2019-02-25,0.313,47848.39999999997,15.0,1443.0,0.3046,0.3115,0.3046,10001504
2019-02-25 09:49:00,2019-02-25,0.3115,0.0,0.0,1443.0,0.3115,0.3115,0.3115,10001504
2019-02-25 09:50:00,2019-02-25,0.3115,0.0,0.0,1443.0,0.3115,0.3115,0.3115,10001504
2019-02-25 09:51:00,2019-02-25,0.3141,54432.77000000002,17.0,1443.0,0.3115,0.3137,0.3115,10001504
2019-02-25 09:52:00,2019-02-25,0.3137,0.0,0.0,1443.0,0.3137,0.3137,0.3137,10001504
