datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-15 14:24:00,2015-09-15,0.2597,12985.0,5.0,2861.0,0.2597,0.2597,0.2597,10000040
2015-09-15 14:25:00,2015-09-15,0.2597,0.0,0.0,2861.0,0.2597,0.2597,0.2597,10000040
2015-09-15 14:26:00,2015-09-15,0.2597,0.0,0.0,2861.0,0.2597,0.2597,0.2597,10000040
2015-09-15 14:27:00,2015-09-15,0.2688,53670.0,20.0,2871.0,0.2597,0.2688,0.2597,10000040
2015-09-15 14:28:00,2015-09-15,0.2694,26940.0,10.0,2871.0,0.2688,0.2694,0.2688,10000040
2015-09-15 14:29:00,2015-09-15,0.2694,0.0,0.0,2871.0,0.2694,0.2694,0.2694,10000040
2015-09-15 14:30:00,2015-09-15,0.2694,0.0,0.0,2871.0,0.2694,0.2694,0.2694,10000040
2015-09-15 14:31:00,2015-09-15,0.2694,0.0,0.0,2871.0,0.2694,0.2694,0.2694,10000040
2015-09-15 14:32:00,2015-09-15,0.2694,13135.0,5.0,2866.0,0.2694,0.2627,0.2627,10000040
2015-09-15 14:33:00,2015-09-15,0.2627,0.0,0.0,2866.0,0.2627,0.2627,0.2627,10000040
2015-09-15 14:34:00,2015-09-15,0.2627,0.0,0.0,2866.0,0.2627,0.2627,0.2627,10000040
2015-09-15 14:35:00,2015-09-15,0.2724,27240.0,10.0,2866.0,0.2627,0.2724,0.2627,10000040
2015-09-15 14:36:00,2015-09-15,0.2726,89877.0,33.0,2866.0,0.2724,0.2725,0.2696,10000040
2015-09-15 14:37:00,2015-09-15,0.275,2750.0,1.0,2865.0,0.2725,0.275,0.2725,10000040
2015-09-15 14:38:00,2015-09-15,0.275,0.0,0.0,2865.0,0.275,0.275,0.275,10000040
2015-09-15 14:39:00,2015-09-15,0.275,26715.0,10.0,2860.0,0.275,0.2672,0.2671,10000040
2015-09-15 14:40:00,2015-09-15,0.2672,0.0,0.0,2860.0,0.2672,0.2672,0.2672,10000040
2015-09-15 14:41:00,2015-09-15,0.2672,0.0,0.0,2860.0,0.2672,0.2672,0.2672,10000040
2015-09-15 14:42:00,2015-09-15,0.2672,13155.0,5.0,2855.0,0.2672,0.2631,0.2631,10000040
2015-09-15 14:43:00,2015-09-15,0.2631,26175.0,10.0,2855.0,0.2631,0.261,0.261,10000040
2015-09-15 14:44:00,2015-09-15,0.2701,43181.0,16.0,2854.0,0.2699,0.2698,0.2698,10000040
2015-09-15 14:45:00,2015-09-15,0.2773,27567.0,10.0,2853.0,0.2698,0.2773,0.2698,10000040
2015-09-15 14:46:00,2015-09-15,0.2773,13375.0,5.0,2848.0,0.2773,0.2675,0.2675,10000040
2015-09-15 14:47:00,2015-09-15,0.2764,27640.0,10.0,2848.0,0.2675,0.2764,0.2675,10000040
2015-09-15 14:48:00,2015-09-15,0.2771,69115.0,25.0,2843.0,0.2764,0.2771,0.2761,10000040
2015-09-15 14:49:00,2015-09-15,0.2674,26730.0,10.0,2833.0,0.2674,0.2672,0.2672,10000040
2015-09-15 14:50:00,2015-09-15,0.2672,0.0,0.0,2833.0,0.2672,0.2672,0.2672,10000040
2015-09-15 14:51:00,2015-09-15,0.2672,0.0,0.0,2833.0,0.2672,0.2672,0.2672,10000040
2015-09-15 14:52:00,2015-09-15,0.2672,13340.0,5.0,2828.0,0.2672,0.2668,0.2668,10000040
2015-09-15 14:53:00,2015-09-15,0.2668,13340.0,5.0,2828.0,0.2668,0.2668,0.2668,10000040
2015-09-15 14:54:00,2015-09-15,0.2668,0.0,0.0,2828.0,0.2668,0.2668,0.2668,10000040
2015-09-15 14:55:00,2015-09-15,0.2668,0.0,0.0,2828.0,0.2668,0.2668,0.2668,10000040
2015-09-15 14:56:00,2015-09-15,0.2668,0.0,0.0,2828.0,0.2668,0.2668,0.2668,10000040
2015-09-15 14:57:00,2015-09-15,0.2668,0.0,0.0,2828.0,0.2668,0.2668,0.2668,10000040
2015-09-15 14:58:00,2015-09-15,0.2668,0.0,0.0,2828.0,0.2668,0.2668,0.2668,10000040
2015-09-15 14:59:00,2015-09-15,0.2668,0.0,0.0,2828.0,0.2668,0.2668,0.2668,10000040
2015-09-15 15:00:00,2015-09-15,0.2668,0.0,0.0,2828.0,0.2668,0.2668,0.2668,10000040
2015-09-15 09:31:00,2015-09-15,0.115,3446.0,3.0,848.0,0.1148,0.115,0.1148,10000418
2015-09-15 09:32:00,2015-09-15,0.115,0.0,0.0,848.0,0.115,0.115,0.115,10000418
2015-09-15 09:33:00,2015-09-15,0.115,0.0,0.0,848.0,0.115,0.115,0.115,10000418
2015-09-15 09:34:00,2015-09-15,0.1161,9161.0,8.0,850.0,0.115,0.1161,0.1075,10000418
2015-09-15 09:35:00,2015-09-15,0.1192,32922.0,28.0,861.0,0.1161,0.1192,0.1161,10000418
2015-09-15 09:36:00,2015-09-15,0.1199,39288.0,33.0,894.0,0.1192,0.1199,0.1185,10000418
2015-09-15 09:37:00,2015-09-15,0.1199,0.0,0.0,894.0,0.1199,0.1199,0.1199,10000418
2015-09-15 09:38:00,2015-09-15,0.1233,25856.0,21.0,895.0,0.1199,0.1233,0.1199,10000418
2015-09-15 09:39:00,2015-09-15,0.1236,1236.0,1.0,895.0,0.1233,0.1236,0.1233,10000418
2015-09-15 09:40:00,2015-09-15,0.1236,0.0,0.0,895.0,0.1236,0.1236,0.1236,10000418
2015-09-15 09:41:00,2015-09-15,0.1236,4748.0,4.0,899.0,0.1236,0.1187,0.1187,10000418
2015-09-15 09:42:00,2015-09-15,0.1187,3510.0,3.0,899.0,0.1187,0.11699999999999999,0.11699999999999999,10000418
2015-09-15 09:43:00,2015-09-15,0.1173,5865.0,5.0,899.0,0.11699999999999999,0.1173,0.11699999999999999,10000418
2015-09-15 09:44:00,2015-09-15,0.1173,0.0,0.0,899.0,0.1173,0.1173,0.1173,10000418
2015-09-15 09:45:00,2015-09-15,0.1173,0.0,0.0,899.0,0.1173,0.1173,0.1173,10000418
2015-09-15 09:46:00,2015-09-15,0.1173,2346.0,2.0,901.0,0.1173,0.1173,0.1173,10000418
2015-09-15 09:47:00,2015-09-15,0.1173,0.0,0.0,901.0,0.1173,0.1173,0.1173,10000418
2015-09-15 09:48:00,2015-09-15,0.1173,0.0,0.0,901.0,0.1173,0.1173,0.1173,10000418
2015-09-15 09:49:00,2015-09-15,0.1173,3481.0,3.0,901.0,0.1173,0.11599999999999999,0.11599999999999999,10000418
2015-09-15 09:50:00,2015-09-15,0.1176,10575.0,9.0,902.0,0.11599999999999999,0.1176,0.11599999999999999,10000418
2015-09-15 09:51:00,2015-09-15,0.1196,2392.0,2.0,902.0,0.1176,0.1196,0.1176,10000418
2015-09-15 09:52:00,2015-09-15,0.1196,0.0,0.0,902.0,0.1196,0.1196,0.1196,10000418
2015-09-15 09:53:00,2015-09-15,0.1196,1190.0,1.0,902.0,0.1196,0.11900000000000001,0.11900000000000001,10000418
2015-09-15 09:54:00,2015-09-15,0.11900000000000001,0.0,0.0,902.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000418
2015-09-15 09:55:00,2015-09-15,0.11900000000000001,0.0,0.0,902.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000418
2015-09-15 09:56:00,2015-09-15,0.11900000000000001,11900.0,10.0,904.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000418
2015-09-15 09:57:00,2015-09-15,0.11900000000000001,0.0,0.0,904.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000418
2015-09-15 09:58:00,2015-09-15,0.11900000000000001,0.0,0.0,904.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000418
2015-09-15 09:59:00,2015-09-15,0.11900000000000001,0.0,0.0,904.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000418
2015-09-15 10:00:00,2015-09-15,0.11900000000000001,2310.0,2.0,906.0,0.11900000000000001,0.1155,0.1155,10000418
2015-09-15 10:01:00,2015-09-15,0.1155,22730.0,20.0,916.0,0.1155,0.1135,0.1135,10000418
2015-09-15 10:02:00,2015-09-15,0.1135,40526.0,36.0,949.0,0.1135,0.1125,0.1122,10000418
2015-09-15 10:03:00,2015-09-15,0.1125,0.0,0.0,949.0,0.1125,0.1125,0.1125,10000418
2015-09-15 10:04:00,2015-09-15,0.1125,5625.0,5.0,949.0,0.1125,0.1125,0.1125,10000418
2015-09-15 10:05:00,2015-09-15,0.1128,1128.0,1.0,950.0,0.1125,0.1128,0.1125,10000418
2015-09-15 10:06:00,2015-09-15,0.1128,0.0,0.0,950.0,0.1128,0.1128,0.1128,10000418
2015-09-15 10:07:00,2015-09-15,0.1128,0.0,0.0,950.0,0.1128,0.1128,0.1128,10000418
2015-09-15 10:08:00,2015-09-15,0.1128,0.0,0.0,950.0,0.1128,0.1128,0.1128,10000418
2015-09-15 10:09:00,2015-09-15,0.1128,0.0,0.0,950.0,0.1128,0.1128,0.1128,10000418
2015-09-15 10:10:00,2015-09-15,0.1128,3345.0,3.0,950.0,0.1128,0.1115,0.1115,10000418
2015-09-15 10:11:00,2015-09-15,0.1115,0.0,0.0,950.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:12:00,2015-09-15,0.1115,0.0,0.0,950.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:13:00,2015-09-15,0.1115,0.0,0.0,950.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:14:00,2015-09-15,0.1115,0.0,0.0,950.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:15:00,2015-09-15,0.1115,0.0,0.0,950.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:16:00,2015-09-15,0.1115,0.0,0.0,950.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:17:00,2015-09-15,0.1115,0.0,0.0,950.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:18:00,2015-09-15,0.1115,0.0,0.0,950.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:19:00,2015-09-15,0.113,2260.0,2.0,949.0,0.1115,0.113,0.1115,10000418
2015-09-15 10:20:00,2015-09-15,0.113,0.0,0.0,949.0,0.113,0.113,0.113,10000418
2015-09-15 10:21:00,2015-09-15,0.113,1130.0,1.0,949.0,0.113,0.113,0.113,10000418
2015-09-15 10:22:00,2015-09-15,0.113,0.0,0.0,949.0,0.113,0.113,0.113,10000418
2015-09-15 10:23:00,2015-09-15,0.113,0.0,0.0,949.0,0.113,0.113,0.113,10000418
2015-09-15 10:24:00,2015-09-15,0.1157,2280.0,2.0,949.0,0.1123,0.1157,0.1123,10000418
2015-09-15 10:25:00,2015-09-15,0.1157,0.0,0.0,949.0,0.1157,0.1157,0.1157,10000418
2015-09-15 10:26:00,2015-09-15,0.1157,1149.0,1.0,949.0,0.1157,0.1149,0.1149,10000418
2015-09-15 10:27:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:28:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:29:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:30:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:31:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:32:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:33:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:34:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:35:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:36:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:37:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:38:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:39:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:40:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:41:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:42:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:43:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:44:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:45:00,2015-09-15,0.1149,0.0,0.0,949.0,0.1149,0.1149,0.1149,10000418
2015-09-15 10:46:00,2015-09-15,0.1124,1124.0,1.0,949.0,0.1124,0.1124,0.1124,10000418
2015-09-15 10:47:00,2015-09-15,0.1124,12269.0,11.0,945.0,0.1124,0.1115,0.1115,10000418
2015-09-15 10:48:00,2015-09-15,0.1115,0.0,0.0,945.0,0.1115,0.1115,0.1115,10000418
2015-09-15 10:49:00,2015-09-15,0.1118,2236.0,2.0,947.0,0.1115,0.1118,0.1115,10000418
2015-09-15 10:50:00,2015-09-15,0.1118,0.0,0.0,947.0,0.1118,0.1118,0.1118,10000418
2015-09-15 10:51:00,2015-09-15,0.1118,0.0,0.0,947.0,0.1118,0.1118,0.1118,10000418
2015-09-15 10:52:00,2015-09-15,0.1118,0.0,0.0,947.0,0.1118,0.1118,0.1118,10000418
2015-09-15 10:53:00,2015-09-15,0.1118,0.0,0.0,947.0,0.1118,0.1118,0.1118,10000418
2015-09-15 10:54:00,2015-09-15,0.115,1150.0,1.0,947.0,0.1118,0.115,0.1118,10000418
2015-09-15 10:55:00,2015-09-15,0.115,0.0,0.0,947.0,0.115,0.115,0.115,10000418
2015-09-15 10:56:00,2015-09-15,0.115,0.0,0.0,947.0,0.115,0.115,0.115,10000418
2015-09-15 10:57:00,2015-09-15,0.115,0.0,0.0,947.0,0.115,0.115,0.115,10000418
2015-09-15 10:58:00,2015-09-15,0.115,0.0,0.0,947.0,0.115,0.115,0.115,10000418
2015-09-15 10:59:00,2015-09-15,0.115,0.0,0.0,947.0,0.115,0.115,0.115,10000418
2015-09-15 11:00:00,2015-09-15,0.1159,6954.0,6.0,953.0,0.115,0.1159,0.115,10000418
2015-09-15 11:01:00,2015-09-15,0.1159,1159.0,1.0,954.0,0.1159,0.1159,0.1159,10000418
2015-09-15 11:02:00,2015-09-15,0.1159,0.0,0.0,954.0,0.1159,0.1159,0.1159,10000418
2015-09-15 11:03:00,2015-09-15,0.1159,0.0,0.0,954.0,0.1159,0.1159,0.1159,10000418
2015-09-15 11:04:00,2015-09-15,0.1159,0.0,0.0,954.0,0.1159,0.1159,0.1159,10000418
2015-09-15 11:05:00,2015-09-15,0.1159,0.0,0.0,954.0,0.1159,0.1159,0.1159,10000418
2015-09-15 11:06:00,2015-09-15,0.1159,0.0,0.0,954.0,0.1159,0.1159,0.1159,10000418
2015-09-15 11:07:00,2015-09-15,0.1159,0.0,0.0,954.0,0.1159,0.1159,0.1159,10000418
2015-09-15 11:08:00,2015-09-15,0.1159,0.0,0.0,954.0,0.1159,0.1159,0.1159,10000418
2015-09-15 11:09:00,2015-09-15,0.1156,1156.0,1.0,955.0,0.1156,0.1156,0.1156,10000418
2015-09-15 11:10:00,2015-09-15,0.1156,1137.0,1.0,955.0,0.1156,0.1137,0.1137,10000418
2015-09-15 11:11:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:12:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:13:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:14:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:15:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:16:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:17:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:18:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:19:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:20:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:21:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:22:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:23:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:24:00,2015-09-15,0.1137,0.0,0.0,955.0,0.1137,0.1137,0.1137,10000418
2015-09-15 11:25:00,2015-09-15,0.1137,1132.0,1.0,956.0,0.1137,0.1132,0.1132,10000418
2015-09-15 11:26:00,2015-09-15,0.115,1150.0,1.0,957.0,0.1132,0.115,0.1132,10000418
2015-09-15 11:27:00,2015-09-15,0.115,0.0,0.0,957.0,0.115,0.115,0.115,10000418
2015-09-15 11:28:00,2015-09-15,0.115,0.0,0.0,957.0,0.115,0.115,0.115,10000418
2015-09-15 11:29:00,2015-09-15,0.1155,11550.0,10.0,967.0,0.1155,0.1155,0.1155,10000418
2015-09-15 11:30:00,2015-09-15,0.1155,0.0,0.0,967.0,0.1155,0.1155,0.1155,10000418
2015-09-15 13:01:00,2015-09-15,0.1155,0.0,0.0,967.0,0.1155,0.1155,0.1155,10000418
2015-09-15 13:02:00,2015-09-15,0.1159,6954.0,6.0,973.0,0.1155,0.1159,0.1155,10000418
2015-09-15 13:03:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:04:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:05:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:06:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:07:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:08:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:09:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:10:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:11:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:12:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:13:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:14:00,2015-09-15,0.1159,0.0,0.0,973.0,0.1159,0.1159,0.1159,10000418
2015-09-15 13:15:00,2015-09-15,0.1159,1131.0,1.0,974.0,0.1159,0.1131,0.1131,10000418
2015-09-15 13:16:00,2015-09-15,0.1131,10179.0,9.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:17:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:18:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:19:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:20:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:21:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:22:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:23:00,2015-09-15,0.1131,5655.0,5.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:24:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:25:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:26:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:27:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:28:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:29:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:30:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:31:00,2015-09-15,0.1131,0.0,0.0,977.0,0.1131,0.1131,0.1131,10000418
2015-09-15 13:32:00,2015-09-15,0.1128,12408.0,11.0,977.0,0.1128,0.1128,0.1128,10000418
2015-09-15 13:33:00,2015-09-15,0.1128,0.0,0.0,977.0,0.1128,0.1128,0.1128,10000418
2015-09-15 13:34:00,2015-09-15,0.1128,0.0,0.0,977.0,0.1128,0.1128,0.1128,10000418
2015-09-15 13:35:00,2015-09-15,0.114,1140.0,1.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:36:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:37:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:38:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:39:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:40:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:41:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:42:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:43:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:44:00,2015-09-15,0.114,0.0,0.0,978.0,0.114,0.114,0.114,10000418
2015-09-15 13:45:00,2015-09-15,0.1173,1173.0,1.0,978.0,0.1173,0.1173,0.1173,10000418
2015-09-15 13:46:00,2015-09-15,0.1173,0.0,0.0,978.0,0.1173,0.1173,0.1173,10000418
2015-09-15 13:47:00,2015-09-15,0.1173,0.0,0.0,978.0,0.1173,0.1173,0.1173,10000418
2015-09-15 13:48:00,2015-09-15,0.1173,0.0,0.0,978.0,0.1173,0.1173,0.1173,10000418
2015-09-15 13:49:00,2015-09-15,0.1187,12959.0,11.0,979.0,0.1173,0.1187,0.1173,10000418
2015-09-15 13:50:00,2015-09-15,0.1187,0.0,0.0,979.0,0.1187,0.1187,0.1187,10000418
2015-09-15 13:51:00,2015-09-15,0.1195,15460.0,13.0,992.0,0.1187,0.1195,0.1187,10000418
2015-09-15 13:52:00,2015-09-15,0.121,4829.0,4.0,996.0,0.1195,0.121,0.1195,10000418
2015-09-15 13:53:00,2015-09-15,0.1238,6121.0,5.0,1001.0,0.121,0.1238,0.121,10000418
2015-09-15 13:54:00,2015-09-15,0.1238,0.0,0.0,1001.0,0.1238,0.1238,0.1238,10000418
2015-09-15 13:55:00,2015-09-15,0.1238,0.0,0.0,1001.0,0.1238,0.1238,0.1238,10000418
2015-09-15 13:56:00,2015-09-15,0.1238,0.0,0.0,1001.0,0.1238,0.1238,0.1238,10000418
2015-09-15 13:57:00,2015-09-15,0.1238,0.0,0.0,1001.0,0.1238,0.1238,0.1238,10000418
2015-09-15 13:58:00,2015-09-15,0.1238,1199.0,1.0,1001.0,0.1238,0.1199,0.1199,10000418
2015-09-15 13:59:00,2015-09-15,0.1219,2438.0,2.0,1003.0,0.1199,0.1219,0.1199,10000418
2015-09-15 14:00:00,2015-09-15,0.1219,1219.0,1.0,1004.0,0.1219,0.1219,0.1219,10000418
2015-09-15 14:01:00,2015-09-15,0.1219,0.0,0.0,1004.0,0.1219,0.1219,0.1219,10000418
2015-09-15 14:02:00,2015-09-15,0.1229,14698.0,12.0,1016.0,0.1219,0.1229,0.1219,10000418
2015-09-15 14:03:00,2015-09-15,0.1249,4980.0,4.0,1017.0,0.1229,0.1249,0.1229,10000418
2015-09-15 14:04:00,2015-09-15,0.1249,3747.0,3.0,1020.0,0.1249,0.1249,0.1249,10000418
2015-09-15 14:05:00,2015-09-15,0.1249,0.0,0.0,1020.0,0.1249,0.1249,0.1249,10000418
2015-09-15 14:06:00,2015-09-15,0.1249,0.0,0.0,1020.0,0.1249,0.1249,0.1249,10000418
2015-09-15 14:07:00,2015-09-15,0.1249,0.0,0.0,1020.0,0.1249,0.1249,0.1249,10000418
2015-09-15 14:08:00,2015-09-15,0.1258,15081.0,12.0,1032.0,0.1257,0.1258,0.1257,10000418
2015-09-15 14:09:00,2015-09-15,0.1283,12812.0,10.0,1042.0,0.1258,0.1283,0.1258,10000418
2015-09-15 14:10:00,2015-09-15,0.1283,2531.0,2.0,1042.0,0.1283,0.1265,0.1265,10000418
2015-09-15 14:11:00,2015-09-15,0.1265,0.0,0.0,1042.0,0.1265,0.1265,0.1265,10000418
2015-09-15 14:12:00,2015-09-15,0.1265,0.0,0.0,1042.0,0.1265,0.1265,0.1265,10000418
2015-09-15 14:13:00,2015-09-15,0.1265,12348.0,10.0,1052.0,0.1265,0.1234,0.1234,10000418
2015-09-15 14:14:00,2015-09-15,0.1285,17990.0,14.0,1052.0,0.1234,0.1285,0.1234,10000418
2015-09-15 14:15:00,2015-09-15,0.1285,0.0,0.0,1052.0,0.1285,0.1285,0.1285,10000418
2015-09-15 14:16:00,2015-09-15,0.1285,12580.0,10.0,1052.0,0.1285,0.1258,0.1258,10000418
2015-09-15 14:17:00,2015-09-15,0.1258,19832.0,16.0,1052.0,0.1258,0.1235,0.1235,10000418
2015-09-15 14:18:00,2015-09-15,0.1235,0.0,0.0,1052.0,0.1235,0.1235,0.1235,10000418
2015-09-15 14:19:00,2015-09-15,0.1235,0.0,0.0,1052.0,0.1235,0.1235,0.1235,10000418
2015-09-15 14:20:00,2015-09-15,0.1235,0.0,0.0,1052.0,0.1235,0.1235,0.1235,10000418
2015-09-15 14:21:00,2015-09-15,0.1235,0.0,0.0,1052.0,0.1235,0.1235,0.1235,10000418
2015-09-15 14:22:00,2015-09-15,0.1235,7368.0,6.0,1051.0,0.1235,0.1228,0.1228,10000418
2015-09-15 14:23:00,2015-09-15,0.1228,11930.0,10.0,1045.0,0.1228,0.1193,0.1193,10000418
2015-09-15 14:24:00,2015-09-15,0.1193,0.0,0.0,1045.0,0.1193,0.1193,0.1193,10000418
2015-09-15 14:25:00,2015-09-15,0.1193,0.0,0.0,1045.0,0.1193,0.1193,0.1193,10000418
2015-09-15 14:26:00,2015-09-15,0.1193,0.0,0.0,1045.0,0.1193,0.1193,0.1193,10000418
2015-09-15 14:27:00,2015-09-15,0.1193,0.0,0.0,1045.0,0.1193,0.1193,0.1193,10000418
2015-09-15 14:28:00,2015-09-15,0.1193,0.0,0.0,1045.0,0.1193,0.1193,0.1193,10000418
2015-09-15 14:29:00,2015-09-15,0.1255,1255.0,1.0,1045.0,0.1193,0.1255,0.1193,10000418
