datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 13:25:00,2017-11-16,0.0008,0.0,0.0,30774.0,0.0008,0.0008,0.0008,10001043
2017-11-16 13:26:00,2017-11-16,0.0008,504.0,63.0,30817.0,0.0008,0.0008,0.0008,10001043
2017-11-16 13:27:00,2017-11-16,0.0008,80.0,10.0,30827.0,0.0008,0.0008,0.0008,10001043
2017-11-16 13:28:00,2017-11-16,0.0008,560.0,70.0,30884.0,0.0008,0.0008,0.0008,10001043
2017-11-16 13:29:00,2017-11-16,0.0009,693.0,80.0,30847.0,0.0008,0.0009,0.0008,10001043
2017-11-16 13:30:00,2017-11-16,0.0009,0.0,0.0,30847.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:31:00,2017-11-16,0.0009,0.0,0.0,30847.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:32:00,2017-11-16,0.0009,0.0,0.0,30847.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:33:00,2017-11-16,0.0009,180.0,20.0,30847.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:34:00,2017-11-16,0.0009,378.0,42.0,30815.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:35:00,2017-11-16,0.0009,90.0,10.0,30805.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:36:00,2017-11-16,0.0009,18.0,2.0,30803.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:37:00,2017-11-16,0.0009,0.0,0.0,30803.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:38:00,2017-11-16,0.0009,125.0,14.0,30800.0,0.0009,0.0009,0.0008,10001043
2017-11-16 13:39:00,2017-11-16,0.0009,134.0,16.0,30800.0,0.0009,0.0008,0.0008,10001043
2017-11-16 13:40:00,2017-11-16,0.0009,99.0,11.0,30799.0,0.0008,0.0009,0.0008,10001043
2017-11-16 13:41:00,2017-11-16,0.0009,252.0,28.0,30801.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:42:00,2017-11-16,0.0009,0.0,0.0,30801.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:43:00,2017-11-16,0.0009,160.0,20.0,30791.0,0.0009,0.0008,0.0008,10001043
2017-11-16 13:44:00,2017-11-16,0.0008,0.0,0.0,30791.0,0.0008,0.0008,0.0008,10001043
2017-11-16 13:45:00,2017-11-16,0.0008,0.0,0.0,30791.0,0.0008,0.0008,0.0008,10001043
2017-11-16 13:46:00,2017-11-16,0.0008,0.0,0.0,30791.0,0.0008,0.0008,0.0008,10001043
2017-11-16 13:47:00,2017-11-16,0.0009,2367.0,263.0,30806.0,0.0008,0.0009,0.0008,10001043
2017-11-16 13:48:00,2017-11-16,0.001,2865.0,316.0,30664.0,0.0009,0.001,0.0008,10001043
2017-11-16 13:49:00,2017-11-16,0.0011,837.0,88.0,30651.0,0.001,0.0009,0.0009,10001043
2017-11-16 13:50:00,2017-11-16,0.0009,0.0,0.0,30651.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:51:00,2017-11-16,0.0011,176.0,16.0,30659.0,0.0009,0.0011,0.0009,10001043
2017-11-16 13:52:00,2017-11-16,0.0011,110.0,11.0,30649.0,0.0011,0.001,0.001,10001043
2017-11-16 13:53:00,2017-11-16,0.001,280.0,30.0,30630.0,0.001,0.0009,0.0009,10001043
2017-11-16 13:54:00,2017-11-16,0.0009,54.0,6.0,30630.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:55:00,2017-11-16,0.0009,0.0,0.0,30630.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:56:00,2017-11-16,0.0009,549.0,61.0,30630.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:57:00,2017-11-16,0.0009,270.0,30.0,30610.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:58:00,2017-11-16,0.0009,0.0,0.0,30610.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:59:00,2017-11-16,0.0009,0.0,0.0,30610.0,0.0009,0.0009,0.0009,10001043
2017-11-16 14:00:00,2017-11-16,0.001,30.0,3.0,30607.0,0.0009,0.001,0.0009,10001043
2017-11-16 14:01:00,2017-11-16,0.001,360.0,40.0,30587.0,0.001,0.0009,0.0009,10001043
2017-11-16 14:02:00,2017-11-16,0.0009,509.0,61.0,30561.0,0.0009,0.0009,0.0008,10001043
2017-11-16 14:03:00,2017-11-16,0.0009,240.0,30.0,30531.0,0.0009,0.0008,0.0008,10001043
2017-11-16 14:04:00,2017-11-16,0.0011,1416.0,144.0,30492.0,0.0009,0.001,0.0009,10001043
2017-11-16 14:05:00,2017-11-16,0.0011,1515.0,150.0,30357.0,0.001,0.001,0.001,10001043
2017-11-16 14:06:00,2017-11-16,0.001,2070.0,208.0,30271.0,0.001,0.001,0.0009,10001043
2017-11-16 14:07:00,2017-11-16,0.001,250.0,25.0,30251.0,0.001,0.001,0.001,10001043
2017-11-16 14:08:00,2017-11-16,0.0012,910.0,86.0,30220.0,0.001,0.0012,0.001,10001043
2017-11-16 14:09:00,2017-11-16,0.0012,0.0,0.0,30220.0,0.0012,0.0012,0.0012,10001043
2017-11-16 14:10:00,2017-11-16,0.0012,0.0,0.0,30220.0,0.0012,0.0012,0.0012,10001043
2017-11-16 14:11:00,2017-11-16,0.0013,3112.0,253.0,30184.0,0.0012,0.0012,0.0012,10001043
2017-11-16 14:12:00,2017-11-16,0.0012,5103.0,513.0,30302.0,0.0012,0.0009,0.0009,10001043
2017-11-16 14:13:00,2017-11-16,0.0011,520.0,50.0,30332.0,0.0009,0.0011,0.0009,10001043
2017-11-16 14:14:00,2017-11-16,0.0011,594.0,54.0,30304.0,0.0011,0.0011,0.0011,10001043
2017-11-16 14:15:00,2017-11-16,0.0011,730.0,70.0,30287.0,0.0011,0.0011,0.001,10001043
2017-11-16 14:16:00,2017-11-16,0.0011,330.0,30.0,30270.0,0.0011,0.0011,0.0011,10001043
2017-11-16 14:17:00,2017-11-16,0.0011,550.0,50.0,30220.0,0.0011,0.0011,0.0011,10001043
2017-11-16 14:18:00,2017-11-16,0.0011,143.0,13.0,30207.0,0.0011,0.0011,0.0011,10001043
2017-11-16 14:19:00,2017-11-16,0.0011,0.0,0.0,30207.0,0.0011,0.0011,0.0011,10001043
2017-11-16 14:20:00,2017-11-16,0.0011,539.0,49.0,30199.0,0.0011,0.0011,0.0011,10001043
2017-11-16 14:21:00,2017-11-16,0.0012,463.0,42.0,30176.0,0.0011,0.001,0.001,10001043
2017-11-16 14:22:00,2017-11-16,0.0011,583.0,53.0,30160.0,0.001,0.0011,0.001,10001043
2017-11-16 14:23:00,2017-11-16,0.0011,824.0,82.0,30154.0,0.0011,0.001,0.001,10001043
2017-11-16 14:24:00,2017-11-16,0.0011,1195.0,128.0,30067.0,0.001,0.0009,0.0009,10001043
2017-11-16 14:25:00,2017-11-16,0.0009,540.0,60.0,30013.0,0.0009,0.0009,0.0009,10001043
2017-11-16 14:26:00,2017-11-16,0.001,490.0,50.0,30033.0,0.0009,0.001,0.0009,10001043
2017-11-16 14:27:00,2017-11-16,0.001,60.0,6.0,30039.0,0.001,0.001,0.001,10001043
2017-11-16 14:28:00,2017-11-16,0.0012,2249.0,199.0,29950.0,0.001,0.0012,0.001,10001043
2017-11-16 14:29:00,2017-11-16,0.0012,362.0,31.0,29929.0,0.0012,0.0012,0.0011,10001043
2017-11-16 14:30:00,2017-11-16,0.0013,978.0,79.0,29880.0,0.0012,0.0013,0.0012,10001043
2017-11-16 14:31:00,2017-11-16,0.0013,429.0,33.0,29901.0,0.0013,0.0013,0.0013,10001043
2017-11-16 14:32:00,2017-11-16,0.0014,1233.0,91.0,29876.0,0.0013,0.0013,0.0013,10001043
2017-11-16 14:33:00,2017-11-16,0.0015,2802.0,195.0,29803.0,0.0013,0.0015,0.0013,10001043
2017-11-16 14:34:00,2017-11-16,0.0015,2500.0,180.0,29897.0,0.0015,0.0013,0.0013,10001043
2017-11-16 14:35:00,2017-11-16,0.0014,728.0,52.0,29869.0,0.0014,0.0014,0.0014,10001043
2017-11-16 14:36:00,2017-11-16,0.0014,560.0,40.0,29869.0,0.0014,0.0014,0.0014,10001043
2017-11-16 14:37:00,2017-11-16,0.0014,1416.0,104.0,29919.0,0.0014,0.0014,0.0013,10001043
2017-11-16 14:38:00,2017-11-16,0.0015,15.0,1.0,29918.0,0.0014,0.0015,0.0014,10001043
2017-11-16 14:39:00,2017-11-16,0.0015,1720.0,122.0,29896.0,0.0015,0.0014,0.0014,10001043
2017-11-16 14:40:00,2017-11-16,0.0014,1166.0,84.0,29911.0,0.0014,0.0013,0.0013,10001043
2017-11-16 14:41:00,2017-11-16,0.0014,2536.0,219.0,30013.0,0.0013,0.0011,0.0011,10001043
2017-11-16 14:42:00,2017-11-16,0.0012,876.0,73.0,30012.0,0.0011,0.0012,0.0011,10001043
2017-11-16 14:43:00,2017-11-16,0.0012,1019.0,90.0,29970.0,0.0012,0.0012,0.0011,10001043
2017-11-16 14:44:00,2017-11-16,0.0013,159.0,13.0,29969.0,0.0012,0.0013,0.0012,10001043
2017-11-16 14:45:00,2017-11-16,0.0013,50.0,4.0,29967.0,0.0013,0.0012,0.0012,10001043
2017-11-16 14:46:00,2017-11-16,0.0013,234.0,18.0,29968.0,0.0012,0.0013,0.0012,10001043
2017-11-16 14:47:00,2017-11-16,0.0014,1627.0,117.0,29952.0,0.0013,0.0014,0.0013,10001043
2017-11-16 14:48:00,2017-11-16,0.0014,574.0,41.0,29952.0,0.0014,0.0014,0.0014,10001043
2017-11-16 14:49:00,2017-11-16,0.0014,224.0,16.0,29952.0,0.0014,0.0014,0.0014,10001043
2017-11-16 14:50:00,2017-11-16,0.0014,273.0,21.0,29961.0,0.0014,0.0013,0.0013,10001043
2017-11-16 14:51:00,2017-11-16,0.0014,991.0,72.0,30029.0,0.0013,0.0014,0.0013,10001043
2017-11-16 14:52:00,2017-11-16,0.0016,2740.0,180.0,29959.0,0.0014,0.0016,0.0014,10001043
2017-11-16 14:53:00,2017-11-16,0.0016,0.0,0.0,29959.0,0.0016,0.0016,0.0016,10001043
2017-11-16 14:54:00,2017-11-16,0.0016,0.0,0.0,29959.0,0.0016,0.0016,0.0016,10001043
2017-11-16 14:55:00,2017-11-16,0.0015,380.0,27.0,29965.0,0.0014,0.0015,0.0014,10001043
2017-11-16 14:56:00,2017-11-16,0.0015,780.0,52.0,30005.0,0.0015,0.0015,0.0015,10001043
2017-11-16 14:57:00,2017-11-16,0.0015,1388.0,100.0,30070.0,0.0015,0.0014,0.0013,10001043
2017-11-16 14:58:00,2017-11-16,0.0014,0.0,0.0,30070.0,0.0014,0.0014,0.0014,10001043
2017-11-16 14:59:00,2017-11-16,0.0014,0.0,0.0,30070.0,0.0014,0.0014,0.0014,10001043
2017-11-16 15:00:00,2017-11-16,0.0014,0.0,0.0,30070.0,0.0014,0.0014,0.0014,10001043
2017-11-16 09:31:00,2017-11-16,0.2003,51976.0,26.0,1524.0,0.19899999999999998,0.2002,0.1964,10001052
2017-11-16 09:32:00,2017-11-16,0.2002,71432.0,36.0,1510.0,0.2002,0.1974,0.1971,10001052
2017-11-16 09:33:00,2017-11-16,0.1974,59130.0,30.0,1510.0,0.1974,0.1967,0.1967,10001052
2017-11-16 09:34:00,2017-11-16,0.1967,-172588.0,-87.0,1490.0,0.1967,0.1967,0.1965,10001052
2017-11-16 09:35:00,2017-11-16,0.1967,231568.0,117.0,1490.0,0.1967,0.1967,0.1967,10001052
2017-11-16 09:36:00,2017-11-16,0.1967,3912.0,2.0,1490.0,0.1967,0.1958,0.1954,10001052
2017-11-16 09:37:00,2017-11-16,0.1959,5875.0,3.0,1492.0,0.1958,0.1958,0.1958,10001052
2017-11-16 09:38:00,2017-11-16,0.1958,15483.0,8.0,1493.0,0.1958,0.1938,0.193,10001052
2017-11-16 09:39:00,2017-11-16,0.1963,54741.0,28.0,1499.0,0.1938,0.1953,0.1938,10001052
2017-11-16 09:40:00,2017-11-16,0.196,31314.0,16.0,1505.0,0.1953,0.1948,0.1948,10001052
2017-11-16 09:41:00,2017-11-16,0.1948,0.0,0.0,1505.0,0.1948,0.1948,0.1948,10001052
2017-11-16 09:42:00,2017-11-16,0.1948,7748.0,4.0,1503.0,0.1948,0.1935,0.1935,10001052
2017-11-16 09:43:00,2017-11-16,0.1935,44321.0,23.0,1503.0,0.1935,0.1928,0.1926,10001052
2017-11-16 09:44:00,2017-11-16,0.1928,21177.0,11.0,1492.0,0.1928,0.1926,0.1925,10001052
2017-11-16 09:45:00,2017-11-16,0.1936,7744.0,4.0,1496.0,0.1926,0.1936,0.1926,10001052
2017-11-16 09:46:00,2017-11-16,0.1939,65706.0,34.0,1487.0,0.1936,0.1938,0.1922,10001052
2017-11-16 09:47:00,2017-11-16,0.1938,1934.0,1.0,1488.0,0.1938,0.1934,0.1934,10001052
2017-11-16 09:48:00,2017-11-16,0.1936,1936.0,1.0,1489.0,0.1934,0.1936,0.1934,10001052
2017-11-16 09:49:00,2017-11-16,0.1943,38810.0,20.0,1499.0,0.1936,0.1938,0.1936,10001052
2017-11-16 09:50:00,2017-11-16,0.1938,29026.0,15.0,1513.0,0.1938,0.1928,0.1928,10001052
2017-11-16 09:51:00,2017-11-16,0.1928,3852.0,2.0,1515.0,0.1928,0.1926,0.1926,10001052
2017-11-16 09:52:00,2017-11-16,0.1937,42582.0,22.0,1537.0,0.1926,0.1937,0.1926,10001052
2017-11-16 09:53:00,2017-11-16,0.1937,7708.0,4.0,1533.0,0.1937,0.1927,0.1927,10001052
2017-11-16 09:54:00,2017-11-16,0.1927,0.0,0.0,1533.0,0.1927,0.1927,0.1927,10001052
2017-11-16 09:55:00,2017-11-16,0.1927,21071.0,11.0,1523.0,0.1927,0.1901,0.1901,10001052
2017-11-16 09:56:00,2017-11-16,0.1899,141829.0,75.0,1522.0,0.1896,0.1878,0.1878,10001052
2017-11-16 09:57:00,2017-11-16,0.1888,46917.0,25.0,1519.0,0.1878,0.1888,0.1875,10001052
2017-11-16 09:58:00,2017-11-16,0.1892,18919.0,10.0,1519.0,0.1888,0.1892,0.1888,10001052
2017-11-16 09:59:00,2017-11-16,0.1892,1878.0,1.0,1519.0,0.1892,0.1878,0.1878,10001052
2017-11-16 10:00:00,2017-11-16,0.1894,103834.0,55.0,1542.0,0.1878,0.1886,0.1878,10001052
2017-11-16 10:01:00,2017-11-16,0.1886,11166.0,6.0,1536.0,0.1886,0.1861,0.1861,10001052
2017-11-16 10:02:00,2017-11-16,0.1878,95490.0,51.0,1556.0,0.1861,0.1874,0.1861,10001052
2017-11-16 10:03:00,2017-11-16,0.1874,0.0,0.0,1556.0,0.1874,0.1874,0.1874,10001052
2017-11-16 10:04:00,2017-11-16,0.1891,58397.0,31.0,1570.0,0.1874,0.188,0.1874,10001052
2017-11-16 10:05:00,2017-11-16,0.1892,28368.0,15.0,1584.0,0.188,0.1892,0.188,10001052
2017-11-16 10:06:00,2017-11-16,0.1892,82778.0,44.0,1607.0,0.1892,0.1878,0.1878,10001052
2017-11-16 10:07:00,2017-11-16,0.1878,18780.0,10.0,1607.0,0.1878,0.1878,0.1878,10001052
2017-11-16 10:08:00,2017-11-16,0.1878,46777.0,25.0,1585.0,0.1878,0.1872,0.1869,10001052
2017-11-16 10:09:00,2017-11-16,0.1872,7461.0,4.0,1587.0,0.1872,0.1861,0.1861,10001052
2017-11-16 10:10:00,2017-11-16,0.1861,29746.0,16.0,1578.0,0.1861,0.1856,0.1856,10001052
2017-11-16 10:11:00,2017-11-16,0.1858,27843.0,15.0,1578.0,0.1856,0.1851,0.1851,10001052
2017-11-16 10:12:00,2017-11-16,0.1862,27906.0,15.0,1589.0,0.1851,0.1862,0.1851,10001052
2017-11-16 10:13:00,2017-11-16,0.1863,57639.0,31.0,1591.0,0.1862,0.1861,0.1856,10001052
2017-11-16 10:14:00,2017-11-16,0.1861,14805.0,8.0,1584.0,0.1861,0.1848,0.1848,10001052
2017-11-16 10:15:00,2017-11-16,0.1852,7408.0,4.0,1585.0,0.1848,0.1852,0.1848,10001052
2017-11-16 10:16:00,2017-11-16,0.1854,33224.0,18.0,1592.0,0.1852,0.1854,0.1844,10001052
2017-11-16 10:17:00,2017-11-16,0.1854,0.0,0.0,1592.0,0.1854,0.1854,0.1854,10001052
2017-11-16 10:18:00,2017-11-16,0.1877,24359.0,13.0,1599.0,0.1854,0.1877,0.1854,10001052
2017-11-16 10:19:00,2017-11-16,0.1877,0.0,0.0,1599.0,0.1877,0.1877,0.1877,10001052
2017-11-16 10:20:00,2017-11-16,0.1877,18700.0,10.0,1605.0,0.1877,0.1866,0.1866,10001052
2017-11-16 10:21:00,2017-11-16,0.1866,0.0,0.0,1605.0,0.1866,0.1866,0.1866,10001052
2017-11-16 10:22:00,2017-11-16,0.1882,15056.0,8.0,1613.0,0.1866,0.1882,0.1866,10001052
2017-11-16 10:23:00,2017-11-16,0.1888,5660.0,3.0,1614.0,0.1882,0.1888,0.1882,10001052
2017-11-16 10:24:00,2017-11-16,0.18899999999999997,39649.0,21.0,1625.0,0.1888,0.1886,0.1886,10001052
2017-11-16 10:25:00,2017-11-16,0.1886,3766.0,2.0,1626.0,0.1886,0.1883,0.1883,10001052
2017-11-16 10:26:00,2017-11-16,0.1883,0.0,0.0,1626.0,0.1883,0.1883,0.1883,10001052
2017-11-16 10:27:00,2017-11-16,0.1891,1891.0,1.0,1627.0,0.1883,0.1891,0.1883,10001052
2017-11-16 10:28:00,2017-11-16,0.1891,0.0,0.0,1627.0,0.1891,0.1891,0.1891,10001052
2017-11-16 10:29:00,2017-11-16,0.1891,0.0,0.0,1627.0,0.1891,0.1891,0.1891,10001052
2017-11-16 10:30:00,2017-11-16,0.1894,18940.0,10.0,1637.0,0.1891,0.1894,0.1891,10001052
2017-11-16 10:31:00,2017-11-16,0.1894,0.0,0.0,1637.0,0.1894,0.1894,0.1894,10001052
2017-11-16 10:32:00,2017-11-16,0.1894,0.0,0.0,1637.0,0.1894,0.1894,0.1894,10001052
2017-11-16 10:33:00,2017-11-16,0.1904,1904.0,1.0,1638.0,0.1894,0.1904,0.1894,10001052
2017-11-16 10:34:00,2017-11-16,0.1904,0.0,0.0,1638.0,0.1904,0.1904,0.1904,10001052
2017-11-16 10:35:00,2017-11-16,0.1904,37820.0,20.0,1658.0,0.1904,0.1892,0.18899999999999997,10001052
2017-11-16 10:36:00,2017-11-16,0.1892,0.0,0.0,1658.0,0.1892,0.1892,0.1892,10001052
2017-11-16 10:37:00,2017-11-16,0.1895,9476.0,5.0,1662.0,0.1892,0.1895,0.1892,10001052
2017-11-16 10:38:00,2017-11-16,0.1898,3796.0,2.0,1660.0,0.1895,0.1898,0.1895,10001052
2017-11-16 10:39:00,2017-11-16,0.1898,0.0,0.0,1660.0,0.1898,0.1898,0.1898,10001052
2017-11-16 10:40:00,2017-11-16,0.1898,0.0,0.0,1660.0,0.1898,0.1898,0.1898,10001052
2017-11-16 10:41:00,2017-11-16,0.1906,119932.0,63.0,1697.0,0.1898,0.1897,0.1897,10001052
2017-11-16 10:42:00,2017-11-16,0.1897,7576.0,4.0,1693.0,0.1897,0.1894,0.1894,10001052
2017-11-16 10:43:00,2017-11-16,0.1894,20833.0,11.0,1704.0,0.1894,0.1894,0.1894,10001052
2017-11-16 10:44:00,2017-11-16,0.1894,0.0,0.0,1704.0,0.1894,0.1894,0.1894,10001052
2017-11-16 10:45:00,2017-11-16,0.1894,0.0,0.0,1704.0,0.1894,0.1894,0.1894,10001052
2017-11-16 10:46:00,2017-11-16,0.1894,0.0,0.0,1704.0,0.1894,0.1894,0.1894,10001052
2017-11-16 10:47:00,2017-11-16,0.1894,7536.0,4.0,1708.0,0.1894,0.1884,0.1884,10001052
2017-11-16 10:48:00,2017-11-16,0.1884,37530.0,20.0,1708.0,0.1884,0.1876,0.1876,10001052
2017-11-16 10:49:00,2017-11-16,0.1876,0.0,0.0,1708.0,0.1876,0.1876,0.1876,10001052
2017-11-16 10:50:00,2017-11-16,0.1892,1892.0,1.0,1708.0,0.1876,0.1892,0.1876,10001052
2017-11-16 10:51:00,2017-11-16,0.1892,52678.0,28.0,1708.0,0.1892,0.1878,0.1878,10001052
2017-11-16 10:52:00,2017-11-16,0.1878,5607.0,3.0,1711.0,0.1878,0.1869,0.1869,10001052
2017-11-16 10:53:00,2017-11-16,0.1869,0.0,0.0,1711.0,0.1869,0.1869,0.1862,10001052
2017-11-16 10:54:00,2017-11-16,0.1862,1862.0,1.0,1710.0,0.1862,0.1862,0.1862,10001052
2017-11-16 10:55:00,2017-11-16,0.1862,0.0,0.0,1710.0,0.1862,0.1862,0.1862,10001052
2017-11-16 10:56:00,2017-11-16,0.1868,18680.0,10.0,1700.0,0.1862,0.1868,0.1862,10001052
2017-11-16 10:57:00,2017-11-16,0.1868,18649.0,10.0,1710.0,0.1868,0.1865,0.1865,10001052
2017-11-16 10:58:00,2017-11-16,0.1865,0.0,0.0,1710.0,0.1865,0.1865,0.1865,10001052
2017-11-16 10:59:00,2017-11-16,0.1865,0.0,0.0,1710.0,0.1865,0.1865,0.1865,10001052
2017-11-16 11:00:00,2017-11-16,0.1865,20493.0,11.0,1700.0,0.1865,0.1863,0.1863,10001052
2017-11-16 11:01:00,2017-11-16,0.1867,33558.0,18.0,1702.0,0.1863,0.1861,0.1861,10001052
2017-11-16 11:02:00,2017-11-16,0.1861,37080.0,20.0,1691.0,0.1861,0.1854,0.1854,10001052
2017-11-16 11:03:00,2017-11-16,0.1854,0.0,0.0,1691.0,0.1854,0.1854,0.1854,10001052
2017-11-16 11:04:00,2017-11-16,0.1861,3722.0,2.0,1691.0,0.1854,0.1861,0.1854,10001052
2017-11-16 11:05:00,2017-11-16,0.1861,0.0,0.0,1691.0,0.1861,0.1861,0.1861,10001052
2017-11-16 11:06:00,2017-11-16,0.1866,3727.0,2.0,1692.0,0.1861,0.1866,0.1861,10001052
2017-11-16 11:07:00,2017-11-16,0.1866,3718.0,2.0,1692.0,0.1866,0.1859,0.1859,10001052
2017-11-16 11:08:00,2017-11-16,0.1867,39101.0,21.0,1692.0,0.1867,0.1857,0.1857,10001052
2017-11-16 11:09:00,2017-11-16,0.1864,9296.0,5.0,1692.0,0.1857,0.1864,0.1857,10001052
2017-11-16 11:10:00,2017-11-16,0.1864,40808.0,22.0,1702.0,0.1864,0.1849,0.1848,10001052
2017-11-16 11:11:00,2017-11-16,0.1849,25839.0,14.0,1707.0,0.1849,0.1845,0.1845,10001052
2017-11-16 11:12:00,2017-11-16,0.1845,100804.0,55.0,1709.0,0.1845,0.1834,0.1831,10001052
2017-11-16 11:13:00,2017-11-16,0.1834,14648.0,8.0,1709.0,0.1834,0.1831,0.1831,10001052
2017-11-16 11:14:00,2017-11-16,0.1831,0.0,0.0,1709.0,0.1831,0.1831,0.1831,10001052
2017-11-16 11:15:00,2017-11-16,0.1831,12790.0,7.0,1714.0,0.1831,0.1825,0.1825,10001052
2017-11-16 11:16:00,2017-11-16,0.1825,3646.0,2.0,1714.0,0.1825,0.1823,0.1823,10001052
2017-11-16 11:17:00,2017-11-16,0.1827,43814.0,24.0,1718.0,0.1826,0.1825,0.1823,10001052
2017-11-16 11:18:00,2017-11-16,0.1826,82063.0,45.0,1753.0,0.1825,0.1824,0.182,10001052
2017-11-16 11:19:00,2017-11-16,0.1824,0.0,0.0,1753.0,0.1824,0.1824,0.1824,10001052
2017-11-16 11:20:00,2017-11-16,0.1824,0.0,0.0,1753.0,0.1824,0.1824,0.1824,10001052
2017-11-16 11:21:00,2017-11-16,0.1824,63709.0,35.0,1768.0,0.1824,0.182,0.182,10001052
2017-11-16 11:22:00,2017-11-16,0.182,27125.0,15.0,1758.0,0.182,0.1813,0.1806,10001052
2017-11-16 11:23:00,2017-11-16,0.1813,27171.0,15.0,1772.0,0.1813,0.1812,0.1811,10001052
2017-11-16 11:24:00,2017-11-16,0.1812,0.0,0.0,1772.0,0.1812,0.1812,0.1812,10001052
2017-11-16 11:25:00,2017-11-16,0.1812,0.0,0.0,1772.0,0.1812,0.1812,0.1812,10001052
2017-11-16 11:26:00,2017-11-16,0.1835,3670.0,2.0,1772.0,0.1812,0.1835,0.1812,10001052
2017-11-16 11:27:00,2017-11-16,0.1835,0.0,0.0,1772.0,0.1835,0.1835,0.1835,10001052
2017-11-16 11:28:00,2017-11-16,0.1835,3670.0,2.0,1774.0,0.1835,0.1835,0.1835,10001052
2017-11-16 11:29:00,2017-11-16,0.1835,7324.0,4.0,1778.0,0.1835,0.1831,0.1831,10001052
2017-11-16 11:30:00,2017-11-16,0.1836,1836.0,1.0,1778.0,0.1831,0.1836,0.1831,10001052
2017-11-16 13:01:00,2017-11-16,0.1836,0.0,0.0,1778.0,0.1836,0.1836,0.1836,10001052
2017-11-16 13:02:00,2017-11-16,0.1836,0.0,0.0,1778.0,0.1836,0.1836,0.1836,10001052
2017-11-16 13:03:00,2017-11-16,0.1836,0.0,0.0,1778.0,0.1836,0.1836,0.1836,10001052
2017-11-16 13:04:00,2017-11-16,0.1836,0.0,0.0,1778.0,0.1836,0.1836,0.1836,10001052
2017-11-16 13:05:00,2017-11-16,0.1836,0.0,0.0,1778.0,0.1836,0.1836,0.1836,10001052
2017-11-16 13:06:00,2017-11-16,0.1836,7272.0,4.0,1778.0,0.1836,0.1818,0.1818,10001052
2017-11-16 13:07:00,2017-11-16,0.1821,18183.0,10.0,1777.0,0.1818,0.1821,0.1818,10001052
2017-11-16 13:08:00,2017-11-16,0.183,10945.0,6.0,1771.0,0.1821,0.183,0.1821,10001052
2017-11-16 13:09:00,2017-11-16,0.183,0.0,0.0,1771.0,0.183,0.183,0.183,10001052
2017-11-16 13:10:00,2017-11-16,0.1835,11010.0,6.0,1777.0,0.183,0.1835,0.183,10001052
2017-11-16 13:11:00,2017-11-16,0.1835,0.0,0.0,1777.0,0.1835,0.1835,0.1835,10001052
2017-11-16 13:12:00,2017-11-16,0.1835,0.0,0.0,1777.0,0.1835,0.1835,0.1835,10001052
2017-11-16 13:13:00,2017-11-16,0.1835,29204.0,16.0,1783.0,0.1835,0.1824,0.1824,10001052
2017-11-16 13:14:00,2017-11-16,0.1824,0.0,0.0,1783.0,0.1824,0.1824,0.1824,10001052
2017-11-16 13:15:00,2017-11-16,0.1824,0.0,0.0,1783.0,0.1824,0.1824,0.1824,10001052
2017-11-16 13:16:00,2017-11-16,0.1825,20076.0,11.0,1773.0,0.1824,0.1825,0.1824,10001052
2017-11-16 13:17:00,2017-11-16,0.1843,89993.0,49.0,1797.0,0.1825,0.1841,0.1825,10001052
2017-11-16 13:18:00,2017-11-16,0.1841,0.0,0.0,1797.0,0.1841,0.1841,0.1841,10001052
2017-11-16 13:19:00,2017-11-16,0.1841,1837.0,1.0,1797.0,0.1841,0.1837,0.1837,10001052
2017-11-16 13:20:00,2017-11-16,0.1837,0.0,0.0,1797.0,0.1837,0.1837,0.1837,10001052
2017-11-16 13:21:00,2017-11-16,0.1843,22041.0,12.0,1788.0,0.1837,0.1843,0.1835,10001052
2017-11-16 13:22:00,2017-11-16,0.185,29570.0,16.0,1804.0,0.1843,0.1847,0.1843,10001052
2017-11-16 13:23:00,2017-11-16,0.1857,1857.0,1.0,1804.0,0.1847,0.1857,0.1847,10001052
2017-11-16 13:24:00,2017-11-16,0.1861,44469.0,24.0,1819.0,0.1857,0.1854,0.1851,10001052
2017-11-16 13:25:00,2017-11-16,0.1859,9295.0,5.0,1814.0,0.1854,0.1859,0.1854,10001052
2017-11-16 13:26:00,2017-11-16,0.1866,26112.0,14.0,1827.0,0.1859,0.1866,0.1859,10001052
2017-11-16 13:27:00,2017-11-16,0.187,9347.0,5.0,1824.0,0.1866,0.187,0.1866,10001052
