datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-20 13:10:00,2015-11-20,0.0207,0.0,0.0,7088.0,0.0207,0.0207,0.0207,10000332
2015-11-20 13:11:00,2015-11-20,0.0207,0.0,0.0,7088.0,0.0207,0.0207,0.0207,10000332
2015-11-20 13:12:00,2015-11-20,0.0209,2090.0,10.0,7079.0,0.0207,0.0209,0.0207,10000332
2015-11-20 13:13:00,2015-11-20,0.0206,4110.0,20.0,7089.0,0.0206,0.0205,0.0205,10000332
2015-11-20 13:14:00,2015-11-20,0.0205,0.0,0.0,7089.0,0.0205,0.0205,0.0205,10000332
2015-11-20 13:15:00,2015-11-20,0.0205,0.0,0.0,7089.0,0.0205,0.0205,0.0205,10000332
2015-11-20 13:16:00,2015-11-20,0.0205,0.0,0.0,7089.0,0.0205,0.0205,0.0205,10000332
2015-11-20 13:17:00,2015-11-20,0.0205,0.0,0.0,7089.0,0.0205,0.0205,0.0205,10000332
2015-11-20 13:18:00,2015-11-20,0.0205,0.0,0.0,7089.0,0.0205,0.0205,0.0205,10000332
2015-11-20 13:19:00,2015-11-20,0.0205,0.0,0.0,7089.0,0.0205,0.0205,0.0205,10000332
2015-11-20 13:20:00,2015-11-20,0.0206,2060.0,10.0,7099.0,0.0205,0.0206,0.0205,10000332
2015-11-20 13:21:00,2015-11-20,0.0206,0.0,0.0,7099.0,0.0206,0.0206,0.0206,10000332
2015-11-20 13:22:00,2015-11-20,0.0206,2060.0,10.0,7109.0,0.0206,0.0206,0.0206,10000332
2015-11-20 13:23:00,2015-11-20,0.0208,5596.0,27.0,7109.0,0.0208,0.0207,0.0207,10000332
2015-11-20 13:24:00,2015-11-20,0.0207,0.0,0.0,7109.0,0.0207,0.0207,0.0207,10000332
2015-11-20 13:25:00,2015-11-20,0.0207,7790.0,38.0,7109.0,0.0207,0.0205,0.0205,10000332
2015-11-20 13:26:00,2015-11-20,0.0205,2040.0,10.0,7119.0,0.0205,0.0204,0.0204,10000332
2015-11-20 13:27:00,2015-11-20,0.0204,0.0,0.0,7119.0,0.0204,0.0204,0.0204,10000332
2015-11-20 13:28:00,2015-11-20,0.0204,0.0,0.0,7119.0,0.0204,0.0204,0.0204,10000332
2015-11-20 13:29:00,2015-11-20,0.0204,0.0,0.0,7119.0,0.0204,0.0204,0.0204,10000332
2015-11-20 13:30:00,2015-11-20,0.0204,1423.0,7.0,7118.0,0.0203,0.0204,0.0203,10000332
2015-11-20 13:31:00,2015-11-20,0.0204,0.0,0.0,7118.0,0.0204,0.0204,0.0204,10000332
2015-11-20 13:32:00,2015-11-20,0.0204,0.0,0.0,7118.0,0.0204,0.0204,0.0204,10000332
2015-11-20 13:33:00,2015-11-20,0.02,2000.0,10.0,7118.0,0.02,0.02,0.02,10000332
2015-11-20 13:34:00,2015-11-20,0.02,0.0,0.0,7118.0,0.02,0.02,0.02,10000332
2015-11-20 13:35:00,2015-11-20,0.0201,7015.0,35.0,7138.0,0.02,0.0201,0.02,10000332
2015-11-20 13:36:00,2015-11-20,0.0205,8180.0,40.0,7148.0,0.0203,0.0205,0.0203,10000332
2015-11-20 13:37:00,2015-11-20,0.021,4573.0,22.0,7159.0,0.0205,0.021,0.0205,10000332
2015-11-20 13:38:00,2015-11-20,0.0213,1276.0,6.0,7160.0,0.021,0.0213,0.021,10000332
2015-11-20 13:39:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:40:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:41:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:42:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:43:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:44:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:45:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:46:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:47:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:48:00,2015-11-20,0.0213,2130.0,10.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:49:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:50:00,2015-11-20,0.0213,0.0,0.0,7160.0,0.0213,0.0213,0.0213,10000332
2015-11-20 13:51:00,2015-11-20,0.0211,7385.0,35.0,7170.0,0.0211,0.0211,0.0211,10000332
2015-11-20 13:52:00,2015-11-20,0.0211,1632.0,8.0,7178.0,0.0211,0.0204,0.0204,10000332
2015-11-20 13:53:00,2015-11-20,0.0204,0.0,0.0,7178.0,0.0204,0.0204,0.0204,10000332
2015-11-20 13:54:00,2015-11-20,0.0204,2424.0,12.0,7189.0,0.0204,0.0202,0.0202,10000332
2015-11-20 13:55:00,2015-11-20,0.0202,1616.0,8.0,7197.0,0.0202,0.0202,0.0202,10000332
2015-11-20 13:56:00,2015-11-20,0.0202,0.0,0.0,7197.0,0.0202,0.0202,0.0202,10000332
2015-11-20 13:57:00,2015-11-20,0.0202,0.0,0.0,7197.0,0.0202,0.0202,0.0202,10000332
2015-11-20 13:58:00,2015-11-20,0.0202,0.0,0.0,7197.0,0.0202,0.0202,0.0202,10000332
2015-11-20 13:59:00,2015-11-20,0.0202,0.0,0.0,7197.0,0.0202,0.0202,0.0202,10000332
2015-11-20 14:00:00,2015-11-20,0.0202,0.0,0.0,7197.0,0.0202,0.0202,0.0202,10000332
2015-11-20 14:01:00,2015-11-20,0.0207,2247.0,11.0,7208.0,0.0204,0.0207,0.0204,10000332
2015-11-20 14:02:00,2015-11-20,0.0207,0.0,0.0,7208.0,0.0207,0.0207,0.0207,10000332
2015-11-20 14:03:00,2015-11-20,0.0213,420.0,2.0,7209.0,0.0207,0.0213,0.0207,10000332
2015-11-20 14:04:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:05:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:06:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:07:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:08:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:09:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:10:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:11:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:12:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:13:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:14:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:15:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:16:00,2015-11-20,0.0213,0.0,0.0,7209.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:17:00,2015-11-20,0.0213,4140.0,20.0,7229.0,0.0213,0.0207,0.0207,10000332
2015-11-20 14:18:00,2015-11-20,0.0207,0.0,0.0,7229.0,0.0207,0.0207,0.0207,10000332
2015-11-20 14:19:00,2015-11-20,0.0207,2060.0,10.0,7219.0,0.0207,0.0206,0.0206,10000332
2015-11-20 14:20:00,2015-11-20,0.0206,2060.0,10.0,7229.0,0.0206,0.0206,0.0206,10000332
2015-11-20 14:21:00,2015-11-20,0.0206,0.0,0.0,7229.0,0.0206,0.0206,0.0206,10000332
2015-11-20 14:22:00,2015-11-20,0.0206,0.0,0.0,7229.0,0.0206,0.0206,0.0206,10000332
2015-11-20 14:23:00,2015-11-20,0.0202,14110.0,70.0,7279.0,0.0202,0.0201,0.0201,10000332
2015-11-20 14:24:00,2015-11-20,0.0201,0.0,0.0,7279.0,0.0201,0.0201,0.0201,10000332
2015-11-20 14:25:00,2015-11-20,0.0204,10200.0,50.0,7319.0,0.0201,0.0204,0.0201,10000332
2015-11-20 14:26:00,2015-11-20,0.0205,2460.0,12.0,7319.0,0.0204,0.0205,0.0204,10000332
2015-11-20 14:27:00,2015-11-20,0.0207,1656.0,8.0,7327.0,0.0205,0.0207,0.0205,10000332
2015-11-20 14:28:00,2015-11-20,0.0207,4534.0,22.0,7349.0,0.0207,0.0206,0.0206,10000332
2015-11-20 14:29:00,2015-11-20,0.0207,207.0,1.0,7350.0,0.0206,0.0207,0.0206,10000332
2015-11-20 14:30:00,2015-11-20,0.0207,414.0,2.0,7352.0,0.0207,0.0207,0.0207,10000332
2015-11-20 14:31:00,2015-11-20,0.0207,2060.0,10.0,7362.0,0.0207,0.0206,0.0206,10000332
2015-11-20 14:32:00,2015-11-20,0.0207,10300.0,50.0,7412.0,0.0206,0.0207,0.0205,10000332
2015-11-20 14:33:00,2015-11-20,0.0207,0.0,0.0,7412.0,0.0207,0.0207,0.0207,10000332
2015-11-20 14:34:00,2015-11-20,0.0207,0.0,0.0,7412.0,0.0207,0.0207,0.0207,10000332
2015-11-20 14:35:00,2015-11-20,0.0207,0.0,0.0,7412.0,0.0207,0.0207,0.0207,10000332
2015-11-20 14:36:00,2015-11-20,0.0207,4554.0,22.0,7434.0,0.0207,0.0207,0.0207,10000332
2015-11-20 14:37:00,2015-11-20,0.021,10820.0,52.0,7446.0,0.0207,0.021,0.0207,10000332
2015-11-20 14:38:00,2015-11-20,0.0211,1688.0,8.0,7452.0,0.021,0.0211,0.021,10000332
2015-11-20 14:39:00,2015-11-20,0.0211,0.0,0.0,7452.0,0.0211,0.0211,0.0211,10000332
2015-11-20 14:40:00,2015-11-20,0.0212,2120.0,10.0,7462.0,0.0211,0.0212,0.0211,10000332
2015-11-20 14:41:00,2015-11-20,0.0212,0.0,0.0,7462.0,0.0212,0.0212,0.0212,10000332
2015-11-20 14:42:00,2015-11-20,0.0212,0.0,0.0,7462.0,0.0212,0.0212,0.0212,10000332
2015-11-20 14:43:00,2015-11-20,0.0212,0.0,0.0,7462.0,0.0212,0.0212,0.0212,10000332
2015-11-20 14:44:00,2015-11-20,0.0212,0.0,0.0,7462.0,0.0212,0.0212,0.0212,10000332
2015-11-20 14:45:00,2015-11-20,0.0212,0.0,0.0,7462.0,0.0212,0.0212,0.0212,10000332
2015-11-20 14:46:00,2015-11-20,0.0212,0.0,0.0,7462.0,0.0212,0.0212,0.0212,10000332
2015-11-20 14:47:00,2015-11-20,0.0213,4666.0,22.0,7484.0,0.0212,0.0213,0.0212,10000332
2015-11-20 14:48:00,2015-11-20,0.0214,8104.0,38.0,7521.0,0.0213,0.0214,0.0213,10000332
2015-11-20 14:49:00,2015-11-20,0.0214,0.0,0.0,7521.0,0.0214,0.0214,0.0214,10000332
2015-11-20 14:50:00,2015-11-20,0.0214,4686.0,22.0,7511.0,0.0214,0.0213,0.0213,10000332
2015-11-20 14:51:00,2015-11-20,0.0213,0.0,0.0,7511.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:52:00,2015-11-20,0.0213,0.0,0.0,7511.0,0.0213,0.0213,0.0213,10000332
2015-11-20 14:53:00,2015-11-20,0.0213,10590.0,50.0,7481.0,0.0213,0.0212,0.0211,10000332
2015-11-20 14:54:00,2015-11-20,0.0212,2100.0,10.0,7484.0,0.0212,0.021,0.021,10000332
2015-11-20 14:55:00,2015-11-20,0.021,2090.0,10.0,7494.0,0.021,0.0209,0.0209,10000332
2015-11-20 14:56:00,2015-11-20,0.0209,0.0,0.0,7494.0,0.0209,0.0209,0.0209,10000332
2015-11-20 14:57:00,2015-11-20,0.0209,2060.0,10.0,7494.0,0.0209,0.0206,0.0206,10000332
2015-11-20 14:58:00,2015-11-20,0.0206,0.0,0.0,7494.0,0.0206,0.0206,0.0206,10000332
2015-11-20 14:59:00,2015-11-20,0.0206,0.0,0.0,7494.0,0.0206,0.0206,0.0206,10000332
2015-11-20 15:00:00,2015-11-20,0.0206,0.0,0.0,7494.0,0.0206,0.0206,0.0206,10000332
2015-11-20 09:31:00,2015-11-20,0.6003,12044.0,2.0,904.0,0.6041,0.6003,0.6003,10000394
2015-11-20 09:32:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:33:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:34:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:35:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:36:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:37:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:38:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:39:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:40:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:41:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:42:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:43:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:44:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:45:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:46:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:47:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:48:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:49:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:50:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:51:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:52:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:53:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:54:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:55:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:56:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:57:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:58:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 09:59:00,2015-11-20,0.6003,0.0,0.0,904.0,0.6003,0.6003,0.6003,10000394
2015-11-20 10:00:00,2015-11-20,0.6003,41762.0,7.0,904.0,0.6003,0.5966,0.5966,10000394
2015-11-20 10:01:00,2015-11-20,0.5966,41762.0,7.0,904.0,0.5966,0.5966,0.5966,10000394
2015-11-20 10:02:00,2015-11-20,0.5966,0.0,0.0,904.0,0.5966,0.5966,0.5966,10000394
2015-11-20 10:03:00,2015-11-20,0.5966,0.0,0.0,904.0,0.5966,0.5966,0.5966,10000394
2015-11-20 10:04:00,2015-11-20,0.5966,0.0,0.0,904.0,0.5966,0.5966,0.5966,10000394
2015-11-20 10:05:00,2015-11-20,0.5966,0.0,0.0,904.0,0.5966,0.5966,0.5966,10000394
2015-11-20 10:06:00,2015-11-20,0.5966,0.0,0.0,904.0,0.5966,0.5966,0.5966,10000394
2015-11-20 10:07:00,2015-11-20,0.5966,0.0,0.0,904.0,0.5966,0.5966,0.5966,10000394
2015-11-20 10:08:00,2015-11-20,0.5966,0.0,0.0,904.0,0.5966,0.5966,0.5966,10000394
2015-11-20 10:09:00,2015-11-20,0.6055,12110.0,2.0,904.0,0.5966,0.6055,0.5966,10000394
2015-11-20 10:10:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:11:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:12:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:13:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:14:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:15:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:16:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:17:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:18:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:19:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:20:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:21:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:22:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:23:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:24:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:25:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:26:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:27:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:28:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:29:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:30:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:31:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:32:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:33:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:34:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:35:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:36:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:37:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:38:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:39:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:40:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:41:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:42:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:43:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:44:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:45:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:46:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:47:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:48:00,2015-11-20,0.6055,0.0,0.0,904.0,0.6055,0.6055,0.6055,10000394
2015-11-20 10:49:00,2015-11-20,0.6055,12090.0,2.0,906.0,0.6055,0.6045,0.6045,10000394
2015-11-20 10:50:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:51:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:52:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:53:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:54:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:55:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:56:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:57:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:58:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 10:59:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:00:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:01:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:02:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:03:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:04:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:05:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:06:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:07:00,2015-11-20,0.6045,0.0,0.0,906.0,0.6045,0.6045,0.6045,10000394
2015-11-20 11:08:00,2015-11-20,0.6045,5957.0,1.0,907.0,0.6045,0.5957,0.5957,10000394
2015-11-20 11:09:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:10:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:11:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:12:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:13:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:14:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:15:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:16:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:17:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:18:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:19:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:20:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:21:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:22:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:23:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:24:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:25:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:26:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:27:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:28:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:29:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 11:30:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:01:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:02:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:03:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:04:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:05:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:06:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:07:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:08:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:09:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:10:00,2015-11-20,0.5957,0.0,0.0,907.0,0.5957,0.5957,0.5957,10000394
2015-11-20 13:11:00,2015-11-20,0.5976,119520.0,20.0,907.0,0.5957,0.5976,0.5957,10000394
2015-11-20 13:12:00,2015-11-20,0.5976,0.0,0.0,907.0,0.5976,0.5976,0.5976,10000394
2015-11-20 13:13:00,2015-11-20,0.5976,0.0,0.0,907.0,0.5976,0.5976,0.5976,10000394
2015-11-20 13:14:00,2015-11-20,0.5976,0.0,0.0,907.0,0.5976,0.5976,0.5976,10000394
2015-11-20 13:15:00,2015-11-20,0.5976,0.0,0.0,907.0,0.5976,0.5976,0.5976,10000394
