datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-30 11:11:00,2016-05-30,0.003,0.0,0.0,25253.0,0.003,0.003,0.003,10000449
2016-05-30 11:12:00,2016-05-30,0.003,0.0,0.0,25253.0,0.003,0.003,0.003,10000449
2016-05-30 11:13:00,2016-05-30,0.003,0.0,0.0,25253.0,0.003,0.003,0.003,10000449
2016-05-30 11:14:00,2016-05-30,0.0031,62.0,2.0,25251.0,0.003,0.0031,0.003,10000449
2016-05-30 11:15:00,2016-05-30,0.0031,0.0,0.0,25251.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:16:00,2016-05-30,0.0031,0.0,0.0,25251.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:17:00,2016-05-30,0.0031,465.0,15.0,25252.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:18:00,2016-05-30,0.0031,30.0,1.0,25251.0,0.0031,0.003,0.003,10000449
2016-05-30 11:19:00,2016-05-30,0.003,0.0,0.0,25251.0,0.003,0.003,0.003,10000449
2016-05-30 11:20:00,2016-05-30,0.003,120.0,4.0,25251.0,0.003,0.003,0.003,10000449
2016-05-30 11:21:00,2016-05-30,0.003,0.0,0.0,25251.0,0.003,0.003,0.003,10000449
2016-05-30 11:22:00,2016-05-30,0.003,0.0,0.0,25251.0,0.003,0.003,0.003,10000449
2016-05-30 11:23:00,2016-05-30,0.003,0.0,0.0,25251.0,0.003,0.003,0.003,10000449
2016-05-30 11:24:00,2016-05-30,0.0029,29.0,1.0,25251.0,0.0029,0.0029,0.0029,10000449
2016-05-30 11:25:00,2016-05-30,0.0029,0.0,0.0,25251.0,0.0029,0.0029,0.0029,10000449
2016-05-30 11:26:00,2016-05-30,0.0029,0.0,0.0,25251.0,0.0029,0.0029,0.0029,10000449
2016-05-30 11:27:00,2016-05-30,0.0029,0.0,0.0,25251.0,0.0029,0.0029,0.0029,10000449
2016-05-30 11:28:00,2016-05-30,0.0029,261.0,9.0,25242.0,0.0029,0.0029,0.0029,10000449
2016-05-30 11:29:00,2016-05-30,0.0029,0.0,0.0,25242.0,0.0029,0.0029,0.0029,10000449
2016-05-30 11:30:00,2016-05-30,0.0029,0.0,0.0,25242.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:01:00,2016-05-30,0.0031,2410.0,80.0,25252.0,0.0029,0.0031,0.0029,10000449
2016-05-30 13:02:00,2016-05-30,0.0032,448.0,14.0,25261.0,0.0031,0.0032,0.0031,10000449
2016-05-30 13:03:00,2016-05-30,0.0032,651.0,21.0,25272.0,0.0032,0.0031,0.0031,10000449
2016-05-30 13:04:00,2016-05-30,0.0031,0.0,0.0,25272.0,0.0031,0.0031,0.0031,10000449
2016-05-30 13:05:00,2016-05-30,0.0031,310.0,10.0,25272.0,0.0031,0.0031,0.0031,10000449
2016-05-30 13:06:00,2016-05-30,0.0031,620.0,20.0,25272.0,0.0031,0.0031,0.0031,10000449
2016-05-30 13:07:00,2016-05-30,0.0031,3531.0,121.0,25392.0,0.0031,0.0029,0.0029,10000449
2016-05-30 13:08:00,2016-05-30,0.0029,1855.0,65.0,25450.0,0.0029,0.0028,0.0028,10000449
2016-05-30 13:09:00,2016-05-30,0.0031,1065.0,35.0,25485.0,0.0028,0.0031,0.0028,10000449
2016-05-30 13:10:00,2016-05-30,0.0031,0.0,0.0,25485.0,0.0031,0.0031,0.0031,10000449
2016-05-30 13:11:00,2016-05-30,0.0031,280.0,10.0,25495.0,0.0031,0.0028,0.0028,10000449
2016-05-30 13:12:00,2016-05-30,0.0028,84.0,3.0,25498.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:13:00,2016-05-30,0.0028,194.0,7.0,25505.0,0.0028,0.0027,0.0027,10000449
2016-05-30 13:14:00,2016-05-30,0.0028,28.0,1.0,25505.0,0.0027,0.0028,0.0027,10000449
2016-05-30 13:15:00,2016-05-30,0.0028,0.0,0.0,25505.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:16:00,2016-05-30,0.0028,112.0,4.0,25509.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:17:00,2016-05-30,0.0028,140.0,5.0,25514.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:18:00,2016-05-30,0.0028,28.0,1.0,25515.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:19:00,2016-05-30,0.0028,0.0,0.0,25515.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:20:00,2016-05-30,0.0029,290.0,10.0,25525.0,0.0028,0.0029,0.0028,10000449
2016-05-30 13:21:00,2016-05-30,0.0029,112.0,4.0,25529.0,0.0029,0.0028,0.0028,10000449
2016-05-30 13:22:00,2016-05-30,0.0028,280.0,10.0,25529.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:23:00,2016-05-30,0.0028,840.0,30.0,25499.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:24:00,2016-05-30,0.003,4761.0,168.0,25417.0,0.003,0.0028,0.0028,10000449
2016-05-30 13:25:00,2016-05-30,0.0029,870.0,30.0,25417.0,0.0028,0.0029,0.0028,10000449
2016-05-30 13:26:00,2016-05-30,0.0029,435.0,15.0,25422.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:27:00,2016-05-30,0.0029,0.0,0.0,25422.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:28:00,2016-05-30,0.0029,0.0,0.0,25422.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:29:00,2016-05-30,0.0029,580.0,20.0,25422.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:30:00,2016-05-30,0.0029,1160.0,40.0,25432.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:31:00,2016-05-30,0.0029,0.0,0.0,25432.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:32:00,2016-05-30,0.0029,0.0,0.0,25432.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:33:00,2016-05-30,0.0029,0.0,0.0,25432.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:34:00,2016-05-30,0.0029,0.0,0.0,25432.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:35:00,2016-05-30,0.0029,0.0,0.0,25432.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:36:00,2016-05-30,0.0029,580.0,20.0,25432.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:37:00,2016-05-30,0.0029,0.0,0.0,25432.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:38:00,2016-05-30,0.0029,174.0,6.0,25438.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:39:00,2016-05-30,0.0029,174.0,6.0,25444.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:40:00,2016-05-30,0.0029,29.0,1.0,25445.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:41:00,2016-05-30,0.0029,0.0,0.0,25445.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:42:00,2016-05-30,0.003,300.0,10.0,25455.0,0.0029,0.003,0.0029,10000449
2016-05-30 13:43:00,2016-05-30,0.003,0.0,0.0,25455.0,0.003,0.003,0.003,10000449
2016-05-30 13:44:00,2016-05-30,0.003,0.0,0.0,25455.0,0.003,0.003,0.003,10000449
2016-05-30 13:45:00,2016-05-30,0.003,0.0,0.0,25455.0,0.003,0.003,0.003,10000449
2016-05-30 13:46:00,2016-05-30,0.003,210.0,7.0,25462.0,0.003,0.003,0.003,10000449
2016-05-30 13:47:00,2016-05-30,0.003,377.0,13.0,25475.0,0.003,0.0029,0.0029,10000449
2016-05-30 13:48:00,2016-05-30,0.0029,0.0,0.0,25475.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:49:00,2016-05-30,0.0029,0.0,0.0,25475.0,0.0029,0.0029,0.0029,10000449
2016-05-30 13:50:00,2016-05-30,0.0031,62.0,2.0,25475.0,0.0029,0.0031,0.0029,10000449
2016-05-30 13:51:00,2016-05-30,0.0032,351.0,11.0,25485.0,0.0031,0.0032,0.0031,10000449
2016-05-30 13:52:00,2016-05-30,0.0032,0.0,0.0,25485.0,0.0032,0.0032,0.0032,10000449
2016-05-30 13:53:00,2016-05-30,0.0032,240.0,8.0,25484.0,0.0032,0.003,0.003,10000449
2016-05-30 13:54:00,2016-05-30,0.003,0.0,0.0,25484.0,0.003,0.003,0.003,10000449
2016-05-30 13:55:00,2016-05-30,0.003,0.0,0.0,25484.0,0.003,0.003,0.003,10000449
2016-05-30 13:56:00,2016-05-30,0.003,60.0,2.0,25484.0,0.003,0.003,0.003,10000449
2016-05-30 13:57:00,2016-05-30,0.003,112.0,4.0,25484.0,0.003,0.0028,0.0028,10000449
2016-05-30 13:58:00,2016-05-30,0.0028,0.0,0.0,25484.0,0.0028,0.0028,0.0028,10000449
2016-05-30 13:59:00,2016-05-30,0.0028,0.0,0.0,25484.0,0.0028,0.0028,0.0028,10000449
2016-05-30 14:00:00,2016-05-30,0.0028,280.0,10.0,25484.0,0.0028,0.0028,0.0028,10000449
2016-05-30 14:01:00,2016-05-30,0.0028,0.0,0.0,25484.0,0.0028,0.0028,0.0028,10000449
2016-05-30 14:02:00,2016-05-30,0.0029,291.0,10.0,25493.0,0.0028,0.0029,0.0028,10000449
2016-05-30 14:03:00,2016-05-30,0.0029,0.0,0.0,25493.0,0.0029,0.0029,0.0029,10000449
2016-05-30 14:04:00,2016-05-30,0.0029,0.0,0.0,25493.0,0.0029,0.0029,0.0029,10000449
2016-05-30 14:05:00,2016-05-30,0.003,90.0,3.0,25496.0,0.0029,0.003,0.0029,10000449
2016-05-30 14:06:00,2016-05-30,0.003,0.0,0.0,25496.0,0.003,0.003,0.003,10000449
2016-05-30 14:07:00,2016-05-30,0.003,0.0,0.0,25496.0,0.003,0.003,0.003,10000449
2016-05-30 14:08:00,2016-05-30,0.003,90.0,3.0,25496.0,0.003,0.003,0.003,10000449
2016-05-30 14:09:00,2016-05-30,0.0031,310.0,10.0,25496.0,0.003,0.0031,0.003,10000449
2016-05-30 14:10:00,2016-05-30,0.0031,0.0,0.0,25496.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:11:00,2016-05-30,0.0031,0.0,0.0,25496.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:12:00,2016-05-30,0.0031,0.0,0.0,25496.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:13:00,2016-05-30,0.0031,31.0,1.0,25496.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:14:00,2016-05-30,0.0031,0.0,0.0,25496.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:15:00,2016-05-30,0.0031,0.0,0.0,25496.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:16:00,2016-05-30,0.0031,0.0,0.0,25496.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:17:00,2016-05-30,0.0033,1002.0,31.0,25507.0,0.0031,0.0033,0.0031,10000449
2016-05-30 14:18:00,2016-05-30,0.0033,0.0,0.0,25507.0,0.0033,0.0033,0.0033,10000449
2016-05-30 14:19:00,2016-05-30,0.0033,320.0,10.0,25507.0,0.0033,0.0032,0.0032,10000449
2016-05-30 14:20:00,2016-05-30,0.0031,310.0,10.0,25497.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:21:00,2016-05-30,0.0033,165.0,5.0,25497.0,0.0031,0.0033,0.0031,10000449
2016-05-30 14:22:00,2016-05-30,0.0033,1353.0,41.0,25508.0,0.0033,0.0033,0.0033,10000449
2016-05-30 14:23:00,2016-05-30,0.0033,330.0,10.0,25508.0,0.0033,0.0033,0.0033,10000449
2016-05-30 14:24:00,2016-05-30,0.0033,330.0,10.0,25508.0,0.0033,0.0033,0.0033,10000449
2016-05-30 14:25:00,2016-05-30,0.0033,165.0,5.0,25504.0,0.0033,0.0033,0.0033,10000449
2016-05-30 14:26:00,2016-05-30,0.0033,31.0,1.0,25505.0,0.0033,0.0031,0.0031,10000449
2016-05-30 14:27:00,2016-05-30,0.0031,0.0,0.0,25505.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:28:00,2016-05-30,0.0031,0.0,0.0,25505.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:29:00,2016-05-30,0.0031,0.0,0.0,25505.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:30:00,2016-05-30,0.0031,0.0,0.0,25505.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:31:00,2016-05-30,0.0033,330.0,10.0,25515.0,0.0033,0.0033,0.0033,10000449
2016-05-30 14:32:00,2016-05-30,0.0033,0.0,0.0,25515.0,0.0033,0.0033,0.0033,10000449
2016-05-30 14:33:00,2016-05-30,0.0033,165.0,5.0,25515.0,0.0033,0.0033,0.0033,10000449
2016-05-30 14:34:00,2016-05-30,0.0034,4590.0,140.0,25455.0,0.0033,0.0032,0.0032,10000449
2016-05-30 14:35:00,2016-05-30,0.0033,673.0,21.0,25435.0,0.0032,0.0033,0.0032,10000449
2016-05-30 14:36:00,2016-05-30,0.0033,630.0,20.0,25425.0,0.0033,0.0031,0.0031,10000449
2016-05-30 14:37:00,2016-05-30,0.0031,1252.0,41.0,25450.0,0.003,0.0031,0.003,10000449
2016-05-30 14:38:00,2016-05-30,0.0031,0.0,0.0,25450.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:39:00,2016-05-30,0.0031,0.0,0.0,25450.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:40:00,2016-05-30,0.0031,0.0,0.0,25450.0,0.0031,0.0031,0.0031,10000449
2016-05-30 14:41:00,2016-05-30,0.0032,320.0,10.0,25460.0,0.0032,0.0032,0.0032,10000449
2016-05-30 14:42:00,2016-05-30,0.0032,920.0,30.0,25490.0,0.0032,0.003,0.003,10000449
2016-05-30 14:43:00,2016-05-30,0.003,0.0,0.0,25490.0,0.003,0.003,0.003,10000449
2016-05-30 14:44:00,2016-05-30,0.003,90.0,3.0,25493.0,0.003,0.003,0.003,10000449
2016-05-30 14:45:00,2016-05-30,0.003,0.0,0.0,25493.0,0.003,0.003,0.003,10000449
2016-05-30 14:46:00,2016-05-30,0.003,30.0,1.0,25494.0,0.003,0.003,0.003,10000449
2016-05-30 14:47:00,2016-05-30,0.003,0.0,0.0,25494.0,0.003,0.003,0.003,10000449
2016-05-30 14:48:00,2016-05-30,0.003,570.0,19.0,25513.0,0.003,0.003,0.003,10000449
2016-05-30 14:49:00,2016-05-30,0.003,600.0,20.0,25533.0,0.003,0.003,0.003,10000449
2016-05-30 14:50:00,2016-05-30,0.003,0.0,0.0,25533.0,0.003,0.003,0.003,10000449
2016-05-30 14:51:00,2016-05-30,0.003,0.0,0.0,25533.0,0.003,0.003,0.003,10000449
2016-05-30 14:52:00,2016-05-30,0.003,696.0,24.0,25557.0,0.003,0.0029,0.0029,10000449
2016-05-30 14:53:00,2016-05-30,0.003,350.0,12.0,25555.0,0.0029,0.003,0.0029,10000449
2016-05-30 14:54:00,2016-05-30,0.0031,122.0,4.0,25553.0,0.003,0.0031,0.003,10000449
2016-05-30 14:55:00,2016-05-30,0.0031,940.0,31.0,25553.0,0.0031,0.0031,0.003,10000449
2016-05-30 14:56:00,2016-05-30,0.0031,336.0,11.0,25553.0,0.0031,0.0031,0.003,10000449
2016-05-30 14:57:00,2016-05-30,0.0031,120.0,4.0,25553.0,0.0031,0.003,0.003,10000449
2016-05-30 14:58:00,2016-05-30,0.003,0.0,0.0,25553.0,0.003,0.003,0.003,10000449
2016-05-30 14:59:00,2016-05-30,0.003,0.0,0.0,25553.0,0.003,0.003,0.003,10000449
2016-05-30 15:00:00,2016-05-30,0.003,0.0,0.0,25553.0,0.003,0.003,0.003,10000449
2016-05-30 09:31:00,2016-05-30,0.1452,2904.0,2.0,3423.0,0.1452,0.1452,0.1445,10000621
2016-05-30 09:32:00,2016-05-30,0.1452,42130.0,30.0,3423.0,0.1452,0.1405,0.1404,10000621
2016-05-30 09:33:00,2016-05-30,0.1405,0.0,0.0,3423.0,0.1405,0.1405,0.1405,10000621
2016-05-30 09:34:00,2016-05-30,0.1405,0.0,0.0,3423.0,0.1405,0.1405,0.1405,10000621
2016-05-30 09:35:00,2016-05-30,0.1405,0.0,0.0,3423.0,0.1405,0.1405,0.1405,10000621
2016-05-30 09:36:00,2016-05-30,0.1405,0.0,0.0,3423.0,0.1405,0.1405,0.1405,10000621
2016-05-30 09:37:00,2016-05-30,0.1492,2984.0,2.0,3423.0,0.1405,0.1492,0.1405,10000621
2016-05-30 09:38:00,2016-05-30,0.1492,1478.0,1.0,3423.0,0.1492,0.1478,0.1478,10000621
2016-05-30 09:39:00,2016-05-30,0.1478,13302.0,9.0,3423.0,0.1478,0.1478,0.1478,10000621
2016-05-30 09:40:00,2016-05-30,0.1478,0.0,0.0,3423.0,0.1478,0.1478,0.1478,10000621
2016-05-30 09:41:00,2016-05-30,0.1478,0.0,0.0,3423.0,0.1478,0.1478,0.1478,10000621
2016-05-30 09:42:00,2016-05-30,0.1478,10255.0,7.0,3423.0,0.1478,0.1465,0.1465,10000621
2016-05-30 09:43:00,2016-05-30,0.1465,0.0,0.0,3423.0,0.1465,0.1465,0.1465,10000621
2016-05-30 09:44:00,2016-05-30,0.1465,0.0,0.0,3423.0,0.1465,0.1465,0.1465,10000621
2016-05-30 09:45:00,2016-05-30,0.1465,0.0,0.0,3423.0,0.1465,0.1465,0.1465,10000621
2016-05-30 09:46:00,2016-05-30,0.1469,7345.0,5.0,3423.0,0.1465,0.1469,0.1465,10000621
2016-05-30 09:47:00,2016-05-30,0.1469,0.0,0.0,3423.0,0.1469,0.1469,0.1469,10000621
2016-05-30 09:48:00,2016-05-30,0.1469,2914.0,2.0,3423.0,0.1469,0.1457,0.1457,10000621
2016-05-30 09:49:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:50:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:51:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:52:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:53:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:54:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:55:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:56:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:57:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:58:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 09:59:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 10:00:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 10:01:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 10:02:00,2016-05-30,0.1457,0.0,0.0,3423.0,0.1457,0.1457,0.1457,10000621
2016-05-30 10:03:00,2016-05-30,0.1446,2892.0,2.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:04:00,2016-05-30,0.1446,0.0,0.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:05:00,2016-05-30,0.1446,0.0,0.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:06:00,2016-05-30,0.1446,0.0,0.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:07:00,2016-05-30,0.1446,0.0,0.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:08:00,2016-05-30,0.1446,0.0,0.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:09:00,2016-05-30,0.1446,0.0,0.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:10:00,2016-05-30,0.1446,0.0,0.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:11:00,2016-05-30,0.1446,0.0,0.0,3423.0,0.1446,0.1446,0.1446,10000621
2016-05-30 10:12:00,2016-05-30,0.1446,1437.0,1.0,3424.0,0.1446,0.1437,0.1437,10000621
2016-05-30 10:13:00,2016-05-30,0.1438,4312.0,3.0,3426.0,0.1437,0.1438,0.1437,10000621
2016-05-30 10:14:00,2016-05-30,0.1438,0.0,0.0,3426.0,0.1438,0.1438,0.1438,10000621
2016-05-30 10:15:00,2016-05-30,0.1455,1455.0,1.0,3426.0,0.1438,0.1455,0.1438,10000621
2016-05-30 10:16:00,2016-05-30,0.1455,0.0,0.0,3426.0,0.1455,0.1455,0.1455,10000621
2016-05-30 10:17:00,2016-05-30,0.1455,0.0,0.0,3426.0,0.1455,0.1455,0.1455,10000621
2016-05-30 10:18:00,2016-05-30,0.1455,2874.0,2.0,3428.0,0.1455,0.1437,0.1437,10000621
2016-05-30 10:19:00,2016-05-30,0.1437,0.0,0.0,3428.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:20:00,2016-05-30,0.1437,8622.0,6.0,3433.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:21:00,2016-05-30,0.1437,0.0,0.0,3433.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:22:00,2016-05-30,0.1437,0.0,0.0,3433.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:23:00,2016-05-30,0.1437,0.0,0.0,3433.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:24:00,2016-05-30,0.1437,0.0,0.0,3433.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:25:00,2016-05-30,0.1437,0.0,0.0,3433.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:26:00,2016-05-30,0.1437,0.0,0.0,3433.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:27:00,2016-05-30,0.1437,0.0,0.0,3433.0,0.1437,0.1437,0.1437,10000621
2016-05-30 10:28:00,2016-05-30,0.1437,19977.0,14.0,3433.0,0.1437,0.1408,0.1408,10000621
2016-05-30 10:29:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:30:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:31:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:32:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:33:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:34:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:35:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:36:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:37:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:38:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:39:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:40:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:41:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:42:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:43:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:44:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:45:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:46:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:47:00,2016-05-30,0.1408,0.0,0.0,3433.0,0.1408,0.1408,0.1408,10000621
2016-05-30 10:48:00,2016-05-30,0.1414,2828.0,2.0,3433.0,0.1408,0.1414,0.1408,10000621
2016-05-30 10:49:00,2016-05-30,0.1414,0.0,0.0,3433.0,0.1414,0.1414,0.1414,10000621
2016-05-30 10:50:00,2016-05-30,0.1414,0.0,0.0,3433.0,0.1414,0.1414,0.1414,10000621
2016-05-30 10:51:00,2016-05-30,0.1414,2814.0,2.0,3433.0,0.1414,0.1407,0.1407,10000621
2016-05-30 10:52:00,2016-05-30,0.1407,0.0,0.0,3433.0,0.1407,0.1407,0.1407,10000621
2016-05-30 10:53:00,2016-05-30,0.1426,1426.0,1.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 10:54:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 10:55:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 10:56:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 10:57:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 10:58:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 10:59:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 11:00:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 11:01:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 11:02:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 11:03:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 11:04:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 11:05:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 11:06:00,2016-05-30,0.1426,0.0,0.0,3433.0,0.1426,0.1426,0.1426,10000621
2016-05-30 11:07:00,2016-05-30,0.1371,15075.0,11.0,3433.0,0.13699999999999998,0.1371,0.13699999999999998,10000621
2016-05-30 11:08:00,2016-05-30,0.1371,0.0,0.0,3433.0,0.1371,0.1371,0.1371,10000621
2016-05-30 11:09:00,2016-05-30,0.1371,0.0,0.0,3433.0,0.1371,0.1371,0.1371,10000621
2016-05-30 11:10:00,2016-05-30,0.1371,4113.0,3.0,3433.0,0.1371,0.1371,0.1371,10000621
2016-05-30 11:11:00,2016-05-30,0.1372,15091.0,11.0,3433.0,0.1371,0.1371,0.1371,10000621
2016-05-30 11:12:00,2016-05-30,0.1371,0.0,0.0,3433.0,0.1371,0.1371,0.1371,10000621
2016-05-30 11:13:00,2016-05-30,0.1371,0.0,0.0,3433.0,0.1371,0.1371,0.1371,10000621
2016-05-30 11:14:00,2016-05-30,0.1371,6855.0,5.0,3433.0,0.1371,0.1371,0.1371,10000621
2016-05-30 11:15:00,2016-05-30,0.1371,0.0,0.0,3433.0,0.1371,0.1371,0.1371,10000621
2016-05-30 11:16:00,2016-05-30,0.1373,6865.0,5.0,3433.0,0.1371,0.1373,0.1371,10000621
