datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 11:00:00,2019-03-25,0.0936,158713.0,171.0,21393.0,0.0928,0.0922,0.0922,10001587
2019-03-25 11:01:00,2019-03-25,0.0928,91348.0,99.0,21391.0,0.0922,0.0926,0.092,10001587
2019-03-25 11:02:00,2019-03-25,0.0936,286529.0,311.0,21545.0,0.0935,0.0919,0.0916,10001587
2019-03-25 11:03:00,2019-03-25,0.0934,49861.0,54.0,21538.0,0.0919,0.0921,0.0919,10001587
2019-03-25 11:04:00,2019-03-25,0.0931,17548.0,19.0,21529.0,0.0921,0.0931,0.0921,10001587
2019-03-25 11:05:00,2019-03-25,0.0931,25776.0,28.0,21528.0,0.0931,0.0926,0.0918,10001587
2019-03-25 11:06:00,2019-03-25,0.0918,438285.0,487.0,21627.0,0.0918,0.08800000000000001,0.0878,10001587
2019-03-25 11:07:00,2019-03-25,0.0887,169569.0,193.0,21645.0,0.0875,0.0876,0.0871,10001587
2019-03-25 11:08:00,2019-03-25,0.08900000000000001,213231.0,244.0,21644.0,0.0875,0.0883,0.086,10001587
2019-03-25 11:09:00,2019-03-25,0.0898,179627.0,202.0,21563.0,0.0895,0.0895,0.0884,10001587
2019-03-25 11:10:00,2019-03-25,0.09,126110.0,142.0,21615.0,0.0895,0.0883,0.0878,10001587
2019-03-25 11:11:00,2019-03-25,0.0888,116880.0,134.0,21636.0,0.0883,0.0868,0.0866,10001587
2019-03-25 11:12:00,2019-03-25,0.08900000000000001,137617.0,156.0,21628.0,0.0868,0.0887,0.0868,10001587
2019-03-25 11:13:00,2019-03-25,0.0893,162167.0,183.0,21620.0,0.0885,0.0874,0.0874,10001587
2019-03-25 11:14:00,2019-03-25,0.0872,378060.0,448.0,21757.0,0.0872,0.0835,0.0833,10001587
2019-03-25 11:15:00,2019-03-25,0.0848,240553.0,286.0,21834.0,0.0834,0.0844,0.0831,10001587
2019-03-25 11:16:00,2019-03-25,0.0837,602846.0,752.0,22054.0,0.0837,0.0792,0.0784,10001587
2019-03-25 11:17:00,2019-03-25,0.0815,189021.0,235.0,22064.0,0.0791,0.0808,0.0791,10001587
2019-03-25 11:18:00,2019-03-25,0.08199999999999999,257602.0,318.0,22052.0,0.0808,0.0816,0.0803,10001587
2019-03-25 11:19:00,2019-03-25,0.0817,198434.0,246.0,22210.0,0.0817,0.0794,0.0792,10001587
2019-03-25 11:20:00,2019-03-25,0.0827,360809.0,440.0,22238.0,0.0794,0.0821,0.0794,10001587
2019-03-25 11:21:00,2019-03-25,0.0844,243585.0,295.0,22050.0,0.0822,0.0834,0.0816,10001587
2019-03-25 11:22:00,2019-03-25,0.0839,115590.0,139.0,22147.0,0.0834,0.0831,0.0824,10001587
2019-03-25 11:23:00,2019-03-25,0.0831,293057.0,365.0,22264.0,0.0831,0.0788,0.0788,10001587
2019-03-25 11:24:00,2019-03-25,0.0826,270784.0,336.0,22316.0,0.0791,0.08199999999999999,0.0784,10001587
2019-03-25 11:25:00,2019-03-25,0.084,164496.0,200.0,22430.0,0.0817,0.0838,0.081,10001587
2019-03-25 11:26:00,2019-03-25,0.0829,392393.0,480.0,22421.0,0.0829,0.0803,0.0798,10001587
2019-03-25 11:27:00,2019-03-25,0.0807,32898.0,41.0,22430.0,0.0803,0.0806,0.0799,10001587
2019-03-25 11:28:00,2019-03-25,0.0809,201273.0,251.0,22557.0,0.0806,0.079,0.079,10001587
2019-03-25 11:29:00,2019-03-25,0.079,184772.0,237.0,22489.0,0.079,0.078,0.0776,10001587
2019-03-25 11:30:00,2019-03-25,0.078,176429.0,228.0,22438.0,0.078,0.0764,0.0762,10001587
2019-03-25 13:01:00,2019-03-25,0.0783,195945.0,257.0,22359.0,0.0772,0.0776,0.0748,10001587
2019-03-25 13:02:00,2019-03-25,0.0797,110300.0,140.0,22320.0,0.077,0.0789,0.077,10001587
2019-03-25 13:03:00,2019-03-25,0.0791,94302.0,120.0,22330.0,0.0788,0.0783,0.0782,10001587
2019-03-25 13:04:00,2019-03-25,0.0786,104400.0,134.0,22351.0,0.0783,0.0776,0.0775,10001587
2019-03-25 13:05:00,2019-03-25,0.0792,76604.0,97.0,22397.0,0.0781,0.0792,0.0781,10001587
2019-03-25 13:06:00,2019-03-25,0.0794,40922.0,52.0,22379.0,0.0792,0.0794,0.0783,10001587
2019-03-25 13:07:00,2019-03-25,0.0826,82420.0,102.0,22356.0,0.0794,0.0826,0.0794,10001587
2019-03-25 13:08:00,2019-03-25,0.0827,139890.0,171.0,22475.0,0.0827,0.081,0.0809,10001587
2019-03-25 13:09:00,2019-03-25,0.0815,4885.0,6.0,22475.0,0.081,0.0814,0.081,10001587
2019-03-25 13:10:00,2019-03-25,0.0821,23698.0,29.0,22482.0,0.0814,0.0821,0.0811,10001587
2019-03-25 13:11:00,2019-03-25,0.0821,66878.0,82.0,22488.0,0.0821,0.0806,0.0806,10001587
2019-03-25 13:12:00,2019-03-25,0.0806,27260.0,34.0,22471.0,0.0806,0.0804,0.0798,10001587
2019-03-25 13:13:00,2019-03-25,0.0808,28108.0,35.0,22501.0,0.0804,0.0808,0.08,10001587
2019-03-25 13:14:00,2019-03-25,0.08199999999999999,51141.0,63.0,22475.0,0.0808,0.0811,0.0805,10001587
2019-03-25 13:15:00,2019-03-25,0.08199999999999999,89837.0,111.0,22461.0,0.081,0.0812,0.0805,10001587
2019-03-25 13:16:00,2019-03-25,0.08199999999999999,25382.0,31.0,22434.0,0.0812,0.08199999999999999,0.0812,10001587
2019-03-25 13:17:00,2019-03-25,0.0826,113176.0,139.0,22458.0,0.08199999999999999,0.0808,0.0806,10001587
2019-03-25 13:18:00,2019-03-25,0.0844,247713.0,297.0,22284.0,0.0808,0.0836,0.0808,10001587
2019-03-25 13:19:00,2019-03-25,0.0844,76017.0,91.0,22222.0,0.0831,0.0841,0.0831,10001587
2019-03-25 13:20:00,2019-03-25,0.0842,35320.0,42.0,22210.0,0.0842,0.0839,0.0837,10001587
2019-03-25 13:21:00,2019-03-25,0.0843,94180.0,113.0,22225.0,0.0833,0.0823,0.0823,10001587
2019-03-25 13:22:00,2019-03-25,0.0823,40759.0,50.0,22224.0,0.0823,0.0811,0.0811,10001587
2019-03-25 13:23:00,2019-03-25,0.0825,9031.0,11.0,22223.0,0.0811,0.08199999999999999,0.0811,10001587
2019-03-25 13:24:00,2019-03-25,0.0858,164142.0,194.0,22099.0,0.08199999999999999,0.0857,0.0818,10001587
2019-03-25 13:25:00,2019-03-25,0.0877,142518.0,166.0,22053.0,0.0849,0.0865,0.0849,10001587
2019-03-25 13:26:00,2019-03-25,0.0868,112518.0,131.0,22035.0,0.0865,0.085,0.0847,10001587
2019-03-25 13:27:00,2019-03-25,0.086,84139.0,99.0,22029.0,0.085,0.0843,0.084,10001587
2019-03-25 13:28:00,2019-03-25,0.085,96721.0,114.0,22097.0,0.0843,0.0849,0.0841,10001587
2019-03-25 13:29:00,2019-03-25,0.0849,33630.0,40.0,22111.0,0.0849,0.084,0.084,10001587
2019-03-25 13:30:00,2019-03-25,0.0842,140849.0,168.0,22214.0,0.084,0.0838,0.0829,10001587
2019-03-25 13:31:00,2019-03-25,0.0847,89017.0,106.0,22180.0,0.0846,0.083,0.083,10001587
2019-03-25 13:32:00,2019-03-25,0.0853,123964.0,147.0,22132.0,0.083,0.0843,0.083,10001587
2019-03-25 13:33:00,2019-03-25,0.0843,126230.0,153.0,22113.0,0.0843,0.0827,0.0813,10001587
2019-03-25 13:34:00,2019-03-25,0.0842,72380.0,87.0,22085.0,0.0819,0.0842,0.0819,10001587
2019-03-25 13:35:00,2019-03-25,0.085,61758.0,73.0,22067.0,0.0846,0.084,0.0838,10001587
2019-03-25 13:36:00,2019-03-25,0.085,239825.0,295.0,22124.0,0.0839,0.0807,0.08,10001587
2019-03-25 13:37:00,2019-03-25,0.0825,85003.0,104.0,22134.0,0.0807,0.081,0.0807,10001587
2019-03-25 13:38:00,2019-03-25,0.0824,75886.0,93.0,22162.0,0.081,0.0813,0.081,10001587
2019-03-25 13:39:00,2019-03-25,0.0837,37213.0,45.0,22183.0,0.0813,0.083,0.0813,10001587
2019-03-25 13:40:00,2019-03-25,0.083,228565.0,282.0,22296.0,0.083,0.081,0.0809,10001587
2019-03-25 13:41:00,2019-03-25,0.0834,91164.0,110.0,22320.0,0.081,0.083,0.081,10001587
2019-03-25 13:42:00,2019-03-25,0.0828,280618.0,348.0,22454.0,0.0828,0.0807,0.079,10001587
2019-03-25 13:43:00,2019-03-25,0.08199999999999999,135754.0,168.0,22523.0,0.0807,0.0803,0.0801,10001587
2019-03-25 13:44:00,2019-03-25,0.083,232303.0,286.0,22613.0,0.0803,0.0822,0.0802,10001587
2019-03-25 13:45:00,2019-03-25,0.0842,47490.0,57.0,22598.0,0.0821,0.0842,0.0821,10001587
2019-03-25 13:46:00,2019-03-25,0.0854,337645.0,402.0,22649.0,0.0843,0.0835,0.0831,10001587
2019-03-25 13:47:00,2019-03-25,0.0843,183026.0,220.0,22699.0,0.0835,0.0839,0.0823,10001587
2019-03-25 13:48:00,2019-03-25,0.0842,7554.0,9.0,22700.0,0.0839,0.0832,0.0832,10001587
2019-03-25 13:49:00,2019-03-25,0.0864,132378.0,157.0,22616.0,0.0823,0.0864,0.0823,10001587
2019-03-25 13:50:00,2019-03-25,0.086,86221.0,101.0,22627.0,0.086,0.0847,0.0842,10001587
2019-03-25 13:51:00,2019-03-25,0.0853,264975.0,311.0,22586.0,0.0852,0.0845,0.0843,10001587
2019-03-25 13:52:00,2019-03-25,0.0857,32221.0,38.0,22602.0,0.0848,0.0852,0.0843,10001587
2019-03-25 13:53:00,2019-03-25,0.0853,360139.0,428.0,22561.0,0.0852,0.0823,0.0815,10001587
2019-03-25 13:54:00,2019-03-25,0.083,13220.0,16.0,22561.0,0.0823,0.0821,0.0821,10001587
2019-03-25 13:55:00,2019-03-25,0.0834,154220.0,187.0,22564.0,0.0821,0.0814,0.0814,10001587
2019-03-25 13:56:00,2019-03-25,0.0829,128145.0,159.0,22600.0,0.0814,0.0812,0.0799,10001587
2019-03-25 13:57:00,2019-03-25,0.0812,48853.0,61.0,22595.0,0.0812,0.0797,0.0797,10001587
2019-03-25 13:58:00,2019-03-25,0.0811,178966.0,223.0,22580.0,0.0804,0.0793,0.0793,10001587
2019-03-25 13:59:00,2019-03-25,0.0807,28326.0,35.0,22550.0,0.0803,0.0807,0.0796,10001587
2019-03-25 14:00:00,2019-03-25,0.0807,30275.0,38.0,22567.0,0.0807,0.0801,0.0793,10001587
2019-03-25 14:01:00,2019-03-25,0.0824,261594.0,324.0,22567.0,0.0797,0.0809,0.0794,10001587
2019-03-25 14:02:00,2019-03-25,0.085,163527.0,196.0,22465.0,0.0815,0.085,0.0814,10001587
2019-03-25 14:03:00,2019-03-25,0.0852,99258.0,118.0,22467.0,0.0847,0.0836,0.0831,10001587
2019-03-25 14:04:00,2019-03-25,0.084,118074.0,142.0,22497.0,0.0837,0.084,0.0823,10001587
2019-03-25 14:05:00,2019-03-25,0.0838,153014.0,186.0,22573.0,0.0838,0.08199999999999999,0.0814,10001587
2019-03-25 14:06:00,2019-03-25,0.0824,54557.0,67.0,22560.0,0.08199999999999999,0.081,0.081,10001587
2019-03-25 14:07:00,2019-03-25,0.0825,158002.0,194.0,22608.0,0.0811,0.0812,0.081,10001587
2019-03-25 14:08:00,2019-03-25,0.0812,295498.0,380.0,22716.0,0.0812,0.0747,0.0747,10001587
2019-03-25 14:09:00,2019-03-25,0.0762,440060.0,589.0,22674.0,0.0744,0.0742,0.0741,10001587
2019-03-25 14:10:00,2019-03-25,0.0755,198091.0,267.0,22675.0,0.0739,0.0734,0.0734,10001587
2019-03-25 14:11:00,2019-03-25,0.0742,189408.0,258.0,22564.0,0.0736,0.0731,0.0725,10001587
2019-03-25 14:12:00,2019-03-25,0.0743,204003.0,277.0,22497.0,0.0731,0.0736,0.0729,10001587
2019-03-25 14:13:00,2019-03-25,0.0748,110777.0,149.0,22545.0,0.0736,0.0742,0.0736,10001587
2019-03-25 14:14:00,2019-03-25,0.0743,125447.0,170.0,22636.0,0.07400000000000001,0.073,0.073,10001587
2019-03-25 14:15:00,2019-03-25,0.0739,209232.0,288.0,22782.0,0.073,0.0721,0.0714,10001587
2019-03-25 14:16:00,2019-03-25,0.073,190084.0,263.0,22849.0,0.0721,0.0726,0.0716,10001587
2019-03-25 14:17:00,2019-03-25,0.0726,313952.0,446.0,22994.0,0.0726,0.0692,0.0692,10001587
2019-03-25 14:18:00,2019-03-25,0.0717,159823.0,228.0,23094.0,0.0692,0.0717,0.069,10001587
2019-03-25 14:19:00,2019-03-25,0.07400000000000001,299613.0,412.0,23016.0,0.0717,0.0732,0.0714,10001587
2019-03-25 14:20:00,2019-03-25,0.0739,128237.0,175.0,23030.0,0.0729,0.073,0.0727,10001587
2019-03-25 14:21:00,2019-03-25,0.0731,70970.0,98.0,23054.0,0.073,0.0729,0.0719,10001587
2019-03-25 14:22:00,2019-03-25,0.0731,60273.0,83.0,23059.0,0.0729,0.0731,0.0722,10001587
2019-03-25 14:23:00,2019-03-25,0.0737,21882.0,30.0,23072.0,0.0731,0.0726,0.0726,10001587
2019-03-25 14:24:00,2019-03-25,0.0729,62317.0,86.0,23087.0,0.0725,0.0721,0.0716,10001587
2019-03-25 14:25:00,2019-03-25,0.0725,34431.0,48.0,23103.0,0.0721,0.0712,0.0712,10001587
2019-03-25 14:26:00,2019-03-25,0.0725,145762.0,203.0,23085.0,0.0716,0.0725,0.0713,10001587
2019-03-25 14:27:00,2019-03-25,0.0725,324565.0,457.0,22980.0,0.0725,0.0708,0.07,10001587
2019-03-25 14:28:00,2019-03-25,0.0719,294360.0,413.0,22836.0,0.0708,0.0711,0.07,10001587
2019-03-25 14:29:00,2019-03-25,0.071,149181.0,212.0,22775.0,0.071,0.0706,0.07,10001587
2019-03-25 14:30:00,2019-03-25,0.0706,252905.0,363.0,22800.0,0.0706,0.069,0.0683,10001587
2019-03-25 14:31:00,2019-03-25,0.0692,361033.0,536.0,22797.0,0.069,0.0665,0.066,10001587
2019-03-25 14:32:00,2019-03-25,0.0665,199308.0,305.0,22940.0,0.0665,0.0644,0.064,10001587
2019-03-25 14:33:00,2019-03-25,0.0652,265147.0,410.0,23199.0,0.0648,0.0644,0.0641,10001587
2019-03-25 14:34:00,2019-03-25,0.0658,378968.0,584.0,23207.0,0.0644,0.0638,0.0638,10001587
2019-03-25 14:35:00,2019-03-25,0.0649,357052.0,557.0,22991.0,0.0644,0.0648,0.0631,10001587
2019-03-25 14:36:00,2019-03-25,0.0665,225409.0,344.0,22956.0,0.0645,0.066,0.064,10001587
2019-03-25 14:37:00,2019-03-25,0.0667,141411.0,213.0,23112.0,0.066,0.0658,0.0658,10001587
2019-03-25 14:38:00,2019-03-25,0.0668,122752.0,185.0,23162.0,0.0658,0.0658,0.0658,10001587
2019-03-25 14:39:00,2019-03-25,0.0667,159981.0,245.0,23251.0,0.0658,0.0635,0.0635,10001587
2019-03-25 14:40:00,2019-03-25,0.0659,314824.0,492.0,23273.0,0.0645,0.065,0.0635,10001587
2019-03-25 14:41:00,2019-03-25,0.0662,195168.0,305.0,23354.0,0.065,0.0648,0.0628,10001587
2019-03-25 14:42:00,2019-03-25,0.0652,77425.0,120.0,23376.0,0.0648,0.0643,0.0639,10001587
2019-03-25 14:43:00,2019-03-25,0.0643,131441.0,206.0,23470.0,0.0643,0.0628,0.0628,10001587
2019-03-25 14:44:00,2019-03-25,0.0634,223462.0,355.0,23578.0,0.0628,0.063,0.0615,10001587
2019-03-25 14:45:00,2019-03-25,0.0623,354692.0,582.0,23633.0,0.0621,0.0602,0.06,10001587
2019-03-25 14:46:00,2019-03-25,0.0617,422362.0,699.0,23356.0,0.0595,0.0617,0.0592,10001587
2019-03-25 14:47:00,2019-03-25,0.0635,225038.0,360.0,23393.0,0.0616,0.0633,0.0615,10001587
2019-03-25 14:48:00,2019-03-25,0.0633,235586.0,381.0,23453.0,0.0631,0.0604,0.0603,10001587
2019-03-25 14:49:00,2019-03-25,0.061,239511.0,399.0,23597.0,0.0603,0.0596,0.0591,10001587
2019-03-25 14:50:00,2019-03-25,0.06,165306.0,282.0,23675.0,0.0596,0.0571,0.0571,10001587
2019-03-25 14:51:00,2019-03-25,0.0591,260700.0,449.0,23752.0,0.057,0.0581,0.0569,10001587
2019-03-25 14:52:00,2019-03-25,0.059000000000000004,266602.0,458.0,23983.0,0.059000000000000004,0.0574,0.0574,10001587
2019-03-25 14:53:00,2019-03-25,0.057999999999999996,193499.0,337.0,23818.0,0.0575,0.0573,0.0571,10001587
2019-03-25 14:54:00,2019-03-25,0.0585,242827.0,422.0,23844.0,0.0574,0.0571,0.057,10001587
2019-03-25 14:55:00,2019-03-25,0.0572,197018.0,350.0,23970.0,0.0571,0.0563,0.0555,10001587
2019-03-25 14:56:00,2019-03-25,0.0581,237539.0,416.0,24020.0,0.0568,0.0565,0.0565,10001587
2019-03-25 14:57:00,2019-03-25,0.057999999999999996,182030.0,319.0,23951.0,0.0565,0.0572,0.0565,10001587
2019-03-25 14:58:00,2019-03-25,0.0565,13025.0,23.0,23948.0,0.0565,0.0565,0.0565,10001587
2019-03-25 14:59:00,2019-03-25,0.0565,0.0,0.0,23948.0,0.0565,0.0565,0.0565,10001587
2019-03-25 15:00:00,2019-03-25,0.0565,0.0,0.0,23948.0,0.0565,0.0565,0.0565,10001587
2019-03-25 09:31:00,2019-03-25,0.26,2600.0,1.0,7158.0,0.26,0.26,0.26,10001604
2019-03-25 09:32:00,2019-03-25,0.26,0.0,0.0,7158.0,0.26,0.26,0.26,10001604
2019-03-25 09:33:00,2019-03-25,0.26,0.0,0.0,7158.0,0.26,0.26,0.26,10001604
2019-03-25 09:34:00,2019-03-25,0.26,5086.0,2.0,7160.0,0.26,0.2543,0.2543,10001604
2019-03-25 09:35:00,2019-03-25,0.2543,0.0,0.0,7160.0,0.2543,0.2543,0.2543,10001604
2019-03-25 09:36:00,2019-03-25,0.2543,20132.0,8.0,7166.0,0.2543,0.2506,0.2506,10001604
2019-03-25 09:37:00,2019-03-25,0.2512,32634.0,13.0,7177.0,0.2506,0.2508,0.2506,10001604
2019-03-25 09:38:00,2019-03-25,0.2509,42521.0,17.0,7183.0,0.2508,0.2486,0.2486,10001604
2019-03-25 09:39:00,2019-03-25,0.2486,0.0,0.0,7183.0,0.2486,0.2486,0.2486,10001604
2019-03-25 09:40:00,2019-03-25,0.2512,4998.0,2.0,7185.0,0.2486,0.2486,0.2486,10001604
2019-03-25 09:41:00,2019-03-25,0.2486,24579.0,10.0,7194.0,0.2486,0.245,0.245,10001604
2019-03-25 09:42:00,2019-03-25,0.2497,34920.0,14.0,7201.0,0.245,0.2497,0.245,10001604
2019-03-25 09:43:00,2019-03-25,0.2534,12671.0,5.0,7198.0,0.2497,0.2534,0.2497,10001604
2019-03-25 09:44:00,2019-03-25,0.2534,0.0,0.0,7198.0,0.2534,0.2534,0.2534,10001604
2019-03-25 09:45:00,2019-03-25,0.2534,0.0,0.0,7198.0,0.2534,0.2534,0.2534,10001604
2019-03-25 09:46:00,2019-03-25,0.2534,0.0,0.0,7198.0,0.2534,0.2534,0.2534,10001604
2019-03-25 09:47:00,2019-03-25,0.2534,0.0,0.0,7198.0,0.2534,0.2534,0.2534,10001604
2019-03-25 09:48:00,2019-03-25,0.2534,0.0,0.0,7198.0,0.2534,0.2534,0.2534,10001604
2019-03-25 09:49:00,2019-03-25,0.254,2540.0,1.0,7198.0,0.2534,0.254,0.2534,10001604
2019-03-25 09:50:00,2019-03-25,0.2544,20321.0,8.0,7192.0,0.254,0.253,0.253,10001604
2019-03-25 09:51:00,2019-03-25,0.255,15288.0,6.0,7188.0,0.253,0.255,0.253,10001604
2019-03-25 09:52:00,2019-03-25,0.255,5100.0,2.0,7190.0,0.255,0.255,0.255,10001604
2019-03-25 09:53:00,2019-03-25,0.255,0.0,0.0,7190.0,0.255,0.255,0.255,10001604
2019-03-25 09:54:00,2019-03-25,0.2556,2556.0,1.0,7189.0,0.255,0.2556,0.255,10001604
2019-03-25 09:55:00,2019-03-25,0.2564,7684.0,3.0,7190.0,0.2556,0.2564,0.2556,10001604
2019-03-25 09:56:00,2019-03-25,0.2564,2550.0,1.0,7191.0,0.2564,0.255,0.255,10001604
2019-03-25 09:57:00,2019-03-25,0.255,0.0,0.0,7191.0,0.255,0.255,0.255,10001604
2019-03-25 09:58:00,2019-03-25,0.255,0.0,0.0,7191.0,0.255,0.255,0.255,10001604
2019-03-25 09:59:00,2019-03-25,0.255,0.0,0.0,7191.0,0.255,0.255,0.255,10001604
2019-03-25 10:00:00,2019-03-25,0.255,0.0,0.0,7191.0,0.255,0.255,0.255,10001604
2019-03-25 10:01:00,2019-03-25,0.255,12645.0,5.0,7191.0,0.255,0.2529,0.2529,10001604
2019-03-25 10:02:00,2019-03-25,0.2529,0.0,0.0,7191.0,0.2529,0.2529,0.2529,10001604
2019-03-25 10:03:00,2019-03-25,0.2529,0.0,0.0,7191.0,0.2529,0.2529,0.2529,10001604
2019-03-25 10:04:00,2019-03-25,0.2529,0.0,0.0,7191.0,0.2529,0.2529,0.2529,10001604
2019-03-25 10:05:00,2019-03-25,0.2529,0.0,0.0,7191.0,0.2529,0.2529,0.2529,10001604
2019-03-25 10:06:00,2019-03-25,0.2537,5073.0,2.0,7190.0,0.2536,0.2537,0.2536,10001604
2019-03-25 10:07:00,2019-03-25,0.2545,2545.0,1.0,7191.0,0.2537,0.2545,0.2537,10001604
2019-03-25 10:08:00,2019-03-25,0.2545,0.0,0.0,7191.0,0.2545,0.2545,0.2545,10001604
2019-03-25 10:09:00,2019-03-25,0.2545,0.0,0.0,7191.0,0.2545,0.2545,0.2545,10001604
2019-03-25 10:10:00,2019-03-25,0.2545,5066.0,2.0,7191.0,0.2545,0.2533,0.2533,10001604
2019-03-25 10:11:00,2019-03-25,0.2533,0.0,0.0,7191.0,0.2533,0.2533,0.2533,10001604
2019-03-25 10:12:00,2019-03-25,0.2533,0.0,0.0,7191.0,0.2533,0.2533,0.2533,10001604
2019-03-25 10:13:00,2019-03-25,0.2536,5059.0,2.0,7192.0,0.2533,0.2523,0.2523,10001604
2019-03-25 10:14:00,2019-03-25,0.2523,0.0,0.0,7192.0,0.2523,0.2523,0.2523,10001604
2019-03-25 10:15:00,2019-03-25,0.2523,2500.0,1.0,7193.0,0.2523,0.25,0.25,10001604
2019-03-25 10:16:00,2019-03-25,0.25,0.0,0.0,7193.0,0.25,0.25,0.25,10001604
2019-03-25 10:17:00,2019-03-25,0.25,0.0,0.0,7193.0,0.25,0.25,0.25,10001604
2019-03-25 10:18:00,2019-03-25,0.25,7494.0,3.0,7190.0,0.25,0.2498,0.2498,10001604
2019-03-25 10:19:00,2019-03-25,0.2498,0.0,0.0,7190.0,0.2498,0.2498,0.2498,10001604
2019-03-25 10:20:00,2019-03-25,0.2498,4996.0,2.0,7190.0,0.2498,0.2498,0.2498,10001604
2019-03-25 10:21:00,2019-03-25,0.2502,89870.0,36.0,7200.0,0.2498,0.2502,0.2492,10001604
2019-03-25 10:22:00,2019-03-25,0.2502,0.0,0.0,7200.0,0.2502,0.2502,0.2502,10001604
2019-03-25 10:23:00,2019-03-25,0.2502,0.0,0.0,7200.0,0.2502,0.2502,0.2502,10001604
2019-03-25 10:24:00,2019-03-25,0.251,140380.0,56.0,7211.0,0.2502,0.251,0.2502,10001604
2019-03-25 10:25:00,2019-03-25,0.251,0.0,0.0,7211.0,0.251,0.251,0.251,10001604
2019-03-25 10:26:00,2019-03-25,0.251,0.0,0.0,7211.0,0.251,0.251,0.251,10001604
2019-03-25 10:27:00,2019-03-25,0.251,0.0,0.0,7211.0,0.251,0.251,0.251,10001604
2019-03-25 10:28:00,2019-03-25,0.251,0.0,0.0,7211.0,0.251,0.251,0.251,10001604
2019-03-25 10:29:00,2019-03-25,0.2547,2547.0,1.0,7210.0,0.251,0.2547,0.251,10001604
2019-03-25 10:30:00,2019-03-25,0.2547,2547.0,1.0,7209.0,0.2547,0.2547,0.2547,10001604
2019-03-25 10:31:00,2019-03-25,0.2547,0.0,0.0,7209.0,0.2547,0.2547,0.2547,10001604
2019-03-25 10:32:00,2019-03-25,0.2547,2547.0,1.0,7208.0,0.2547,0.2547,0.2547,10001604
2019-03-25 10:33:00,2019-03-25,0.2549,17837.0,7.0,7207.0,0.2549,0.2543,0.2543,10001604
2019-03-25 10:34:00,2019-03-25,0.2576,12821.0,5.0,7206.0,0.2543,0.2576,0.2543,10001604
2019-03-25 10:35:00,2019-03-25,0.2576,5140.0,2.0,7208.0,0.2576,0.257,0.257,10001604
2019-03-25 10:36:00,2019-03-25,0.257,0.0,0.0,7208.0,0.257,0.257,0.257,10001604
2019-03-25 10:37:00,2019-03-25,0.257,0.0,0.0,7208.0,0.257,0.257,0.257,10001604
2019-03-25 10:38:00,2019-03-25,0.257,0.0,0.0,7208.0,0.257,0.257,0.257,10001604
2019-03-25 10:39:00,2019-03-25,0.2602,54619.0,21.0,7188.0,0.257,0.2602,0.257,10001604
2019-03-25 10:40:00,2019-03-25,0.2602,0.0,0.0,7188.0,0.2602,0.2602,0.2602,10001604
2019-03-25 10:41:00,2019-03-25,0.2602,0.0,0.0,7188.0,0.2602,0.2602,0.2602,10001604
2019-03-25 10:42:00,2019-03-25,0.2602,2559.0,1.0,7189.0,0.2602,0.2559,0.2559,10001604
2019-03-25 10:43:00,2019-03-25,0.2559,0.0,0.0,7189.0,0.2559,0.2559,0.2559,10001604
2019-03-25 10:44:00,2019-03-25,0.2559,0.0,0.0,7189.0,0.2559,0.2559,0.2559,10001604
2019-03-25 10:45:00,2019-03-25,0.2559,0.0,0.0,7189.0,0.2559,0.2559,0.2559,10001604
2019-03-25 10:46:00,2019-03-25,0.2559,0.0,0.0,7189.0,0.2559,0.2559,0.2559,10001604
2019-03-25 10:47:00,2019-03-25,0.2567,2567.0,1.0,7189.0,0.2559,0.2567,0.2559,10001604
2019-03-25 10:48:00,2019-03-25,0.2567,2560.0,1.0,7190.0,0.2567,0.256,0.256,10001604
2019-03-25 10:49:00,2019-03-25,0.256,0.0,0.0,7190.0,0.256,0.256,0.256,10001604
2019-03-25 10:50:00,2019-03-25,0.256,0.0,0.0,7190.0,0.256,0.256,0.256,10001604
2019-03-25 10:51:00,2019-03-25,0.2563,5126.0,2.0,7190.0,0.256,0.2563,0.256,10001604
2019-03-25 10:52:00,2019-03-25,0.2563,0.0,0.0,7190.0,0.2563,0.2563,0.2563,10001604
2019-03-25 10:53:00,2019-03-25,0.2563,0.0,0.0,7190.0,0.2563,0.2563,0.2563,10001604
2019-03-25 10:54:00,2019-03-25,0.2563,0.0,0.0,7190.0,0.2563,0.2563,0.2563,10001604
2019-03-25 10:55:00,2019-03-25,0.2563,0.0,0.0,7190.0,0.2563,0.2563,0.2563,10001604
2019-03-25 10:56:00,2019-03-25,0.2563,0.0,0.0,7190.0,0.2563,0.2563,0.2563,10001604
2019-03-25 10:57:00,2019-03-25,0.2563,0.0,0.0,7190.0,0.2563,0.2563,0.2563,10001604
2019-03-25 10:58:00,2019-03-25,0.2563,7567.0,3.0,7193.0,0.2563,0.252,0.252,10001604
2019-03-25 10:59:00,2019-03-25,0.252,0.0,0.0,7193.0,0.252,0.252,0.252,10001604
2019-03-25 11:00:00,2019-03-25,0.2516,5032.0,2.0,7195.0,0.2516,0.2516,0.2516,10001604
2019-03-25 11:01:00,2019-03-25,0.2516,40245.0,16.0,7196.0,0.2516,0.2516,0.2516,10001604
2019-03-25 11:02:00,2019-03-25,0.2516,2508.0,1.0,7196.0,0.2516,0.2508,0.2508,10001604
