datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-31 13:28:00,2017-08-31,0.018000000000000002,19800.0,110.0,110573.0,0.0179,0.018000000000000002,0.0179,10000981
2017-08-31 13:29:00,2017-08-31,0.0181,28347.0,158.0,110599.0,0.018000000000000002,0.018000000000000002,0.0178,10000981
2017-08-31 13:30:00,2017-08-31,0.018000000000000002,12722.0,71.0,110606.0,0.018000000000000002,0.0179,0.0179,10000981
2017-08-31 13:31:00,2017-08-31,0.0179,8234.0,46.0,110613.0,0.0179,0.0179,0.0179,10000981
2017-08-31 13:32:00,2017-08-31,0.018000000000000002,7548.0,42.0,110622.0,0.0179,0.018000000000000002,0.0179,10000981
2017-08-31 13:33:00,2017-08-31,0.0181,1990.0,11.0,110632.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000981
2017-08-31 13:34:00,2017-08-31,0.0182,3252.0,18.0,110631.0,0.018000000000000002,0.0181,0.018000000000000002,10000981
2017-08-31 13:35:00,2017-08-31,0.018000000000000002,33016.0,184.0,110665.0,0.018000000000000002,0.0179,0.0179,10000981
2017-08-31 13:36:00,2017-08-31,0.0181,1981.0,11.0,110670.0,0.0179,0.0181,0.0179,10000981
2017-08-31 13:37:00,2017-08-31,0.0181,8660.0,48.0,110653.0,0.0181,0.018000000000000002,0.018000000000000002,10000981
2017-08-31 13:38:00,2017-08-31,0.018000000000000002,81812.0,467.0,110735.0,0.018000000000000002,0.0174,0.0174,10000981
2017-08-31 13:39:00,2017-08-31,0.0174,142897.0,828.0,110892.0,0.0174,0.0173,0.017,10000981
2017-08-31 13:40:00,2017-08-31,0.0174,46488.0,269.0,110902.0,0.0172,0.0173,0.0172,10000981
2017-08-31 13:41:00,2017-08-31,0.018000000000000002,29952.0,170.0,110913.0,0.0173,0.0179,0.0173,10000981
2017-08-31 13:42:00,2017-08-31,0.0179,17146.0,98.0,110943.0,0.0179,0.0172,0.0171,10000981
2017-08-31 13:43:00,2017-08-31,0.0172,28660.0,168.0,110925.0,0.0172,0.0171,0.017,10000981
2017-08-31 13:44:00,2017-08-31,0.0171,19966.0,117.0,110912.0,0.0171,0.0171,0.017,10000981
2017-08-31 13:45:00,2017-08-31,0.0173,6700.0,39.0,110939.0,0.0171,0.0172,0.0171,10000981
2017-08-31 13:46:00,2017-08-31,0.0172,27320.0,160.0,110932.0,0.0172,0.017,0.0169,10000981
2017-08-31 13:47:00,2017-08-31,0.017,79736.0,474.0,110899.0,0.017,0.0168,0.0167,10000981
2017-08-31 13:48:00,2017-08-31,0.0172,43486.0,255.0,110906.0,0.0168,0.0171,0.0168,10000981
2017-08-31 13:49:00,2017-08-31,0.0173,12901.0,75.0,110912.0,0.0171,0.0172,0.0171,10000981
2017-08-31 13:50:00,2017-08-31,0.0173,13791.0,80.0,110946.0,0.0172,0.0172,0.0171,10000981
2017-08-31 13:51:00,2017-08-31,0.0172,19001.0,111.0,111017.0,0.0172,0.0171,0.0171,10000981
2017-08-31 13:52:00,2017-08-31,0.0172,6693.0,39.0,111020.0,0.0171,0.0172,0.0171,10000981
2017-08-31 13:53:00,2017-08-31,0.0172,11618.0,68.0,111031.0,0.0172,0.017,0.017,10000981
2017-08-31 13:54:00,2017-08-31,0.0171,76389.0,450.0,110903.0,0.017,0.0171,0.0169,10000981
2017-08-31 13:55:00,2017-08-31,0.0172,48343.0,284.0,110916.0,0.0171,0.0172,0.0169,10000981
2017-08-31 13:56:00,2017-08-31,0.0173,19917.0,116.0,110927.0,0.0172,0.0173,0.0171,10000981
2017-08-31 13:57:00,2017-08-31,0.0175,41636.0,240.0,110953.0,0.0173,0.0175,0.0172,10000981
2017-08-31 13:58:00,2017-08-31,0.0175,29636.0,171.0,110987.0,0.0175,0.0173,0.0172,10000981
2017-08-31 13:59:00,2017-08-31,0.0175,12230.0,70.0,111007.0,0.0173,0.0174,0.0173,10000981
2017-08-31 14:00:00,2017-08-31,0.0177,54680.0,310.0,110947.0,0.0174,0.0177,0.0174,10000981
2017-08-31 14:01:00,2017-08-31,0.0183,39990.0,221.0,111075.0,0.0177,0.0181,0.0177,10000981
2017-08-31 14:02:00,2017-08-31,0.0181,42470.0,237.0,110985.0,0.0181,0.0181,0.0178,10000981
2017-08-31 14:03:00,2017-08-31,0.0183,18023.0,99.0,110952.0,0.0181,0.0183,0.0181,10000981
2017-08-31 14:04:00,2017-08-31,0.0183,47803.0,264.0,110792.0,0.0183,0.018000000000000002,0.018000000000000002,10000981
2017-08-31 14:05:00,2017-08-31,0.0181,43348.0,241.0,110718.0,0.018000000000000002,0.0179,0.0178,10000981
2017-08-31 14:06:00,2017-08-31,0.0179,21401.0,120.0,110778.0,0.0179,0.0178,0.0177,10000981
2017-08-31 14:07:00,2017-08-31,0.0185,34948.0,192.0,110706.0,0.0178,0.0185,0.0178,10000981
2017-08-31 14:08:00,2017-08-31,0.0186,62619.0,338.0,110653.0,0.0185,0.0185,0.0183,10000981
2017-08-31 14:09:00,2017-08-31,0.0185,31731.0,175.0,110598.0,0.0185,0.0181,0.0179,10000981
2017-08-31 14:10:00,2017-08-31,0.0182,53371.0,295.0,110456.0,0.0181,0.0182,0.018000000000000002,10000981
2017-08-31 14:11:00,2017-08-31,0.0184,116908.0,644.0,110147.0,0.0182,0.018000000000000002,0.0179,10000981
2017-08-31 14:12:00,2017-08-31,0.0184,55475.0,309.0,110034.0,0.018000000000000002,0.0184,0.0179,10000981
2017-08-31 14:13:00,2017-08-31,0.0189,65264.0,350.0,110077.0,0.0184,0.0187,0.0184,10000981
2017-08-31 14:14:00,2017-08-31,0.0189,58547.0,312.0,109977.0,0.0188,0.0189,0.0186,10000981
2017-08-31 14:15:00,2017-08-31,0.019,48004.0,256.0,110050.0,0.019,0.0185,0.0184,10000981
2017-08-31 14:16:00,2017-08-31,0.0185,95717.0,528.0,109851.0,0.0185,0.0181,0.0179,10000981
2017-08-31 14:17:00,2017-08-31,0.0181,30398.0,169.0,109863.0,0.0181,0.018000000000000002,0.0179,10000981
2017-08-31 14:18:00,2017-08-31,0.0186,26968.0,148.0,109903.0,0.018000000000000002,0.0186,0.0179,10000981
2017-08-31 14:19:00,2017-08-31,0.0187,41078.0,221.0,109872.0,0.0186,0.0184,0.0184,10000981
2017-08-31 14:20:00,2017-08-31,0.0187,29597.0,161.0,109854.0,0.0184,0.0187,0.0183,10000981
2017-08-31 14:21:00,2017-08-31,0.0191,32944.0,174.0,109923.0,0.0188,0.0187,0.0187,10000981
2017-08-31 14:22:00,2017-08-31,0.0188,16789.0,90.0,109932.0,0.0187,0.0186,0.0185,10000981
2017-08-31 14:23:00,2017-08-31,0.0189,20516.0,110.0,109998.0,0.0186,0.0189,0.0185,10000981
2017-08-31 14:24:00,2017-08-31,0.0191,12330.0,65.0,110032.0,0.0189,0.0191,0.0189,10000981
2017-08-31 14:25:00,2017-08-31,0.0191,40696.0,216.0,110097.0,0.0191,0.0186,0.0186,10000981
2017-08-31 14:26:00,2017-08-31,0.019,36293.0,194.0,110169.0,0.0186,0.019,0.0185,10000981
2017-08-31 14:27:00,2017-08-31,0.0191,16899.0,89.0,110211.0,0.019,0.0189,0.0189,10000981
2017-08-31 14:28:00,2017-08-31,0.0189,6944.0,37.0,110212.0,0.0189,0.0187,0.0187,10000981
2017-08-31 14:29:00,2017-08-31,0.0187,13391.0,73.0,110230.0,0.0187,0.0181,0.0181,10000981
2017-08-31 14:30:00,2017-08-31,0.0181,31121.0,173.0,110161.0,0.0181,0.018000000000000002,0.0179,10000981
2017-08-31 14:31:00,2017-08-31,0.018000000000000002,10250.0,57.0,110190.0,0.018000000000000002,0.018000000000000002,0.0179,10000981
2017-08-31 14:32:00,2017-08-31,0.0186,9678.0,53.0,110170.0,0.018000000000000002,0.0186,0.018000000000000002,10000981
2017-08-31 14:33:00,2017-08-31,0.0186,372.0,2.0,110168.0,0.0186,0.0186,0.0186,10000981
2017-08-31 14:34:00,2017-08-31,0.019,38040.0,202.0,110154.0,0.0186,0.0187,0.0186,10000981
2017-08-31 14:35:00,2017-08-31,0.0188,12220.0,65.0,110124.0,0.0187,0.0188,0.0187,10000981
2017-08-31 14:36:00,2017-08-31,0.0191,43684.0,230.0,110033.0,0.0188,0.019,0.0188,10000981
2017-08-31 14:37:00,2017-08-31,0.0198,103159.0,529.0,110315.0,0.019,0.0198,0.019,10000981
2017-08-31 14:38:00,2017-08-31,0.0198,127475.0,654.0,110637.0,0.0198,0.0197,0.0192,10000981
2017-08-31 14:39:00,2017-08-31,0.0203,69154.0,346.0,110657.0,0.0197,0.0202,0.0197,10000981
2017-08-31 14:40:00,2017-08-31,0.0205,93722.0,464.0,110752.0,0.0203,0.02,0.0199,10000981
2017-08-31 14:41:00,2017-08-31,0.0202,58548.0,292.0,110752.0,0.02,0.02,0.0199,10000981
2017-08-31 14:42:00,2017-08-31,0.02,38091.0,193.0,110809.0,0.02,0.0196,0.0196,10000981
2017-08-31 14:43:00,2017-08-31,0.0196,19673.0,101.0,110834.0,0.0196,0.0194,0.0194,10000981
2017-08-31 14:44:00,2017-08-31,0.0194,29659.0,156.0,110844.0,0.0194,0.0191,0.0189,10000981
2017-08-31 14:45:00,2017-08-31,0.0192,26721.0,140.0,110919.0,0.019,0.0192,0.0189,10000981
2017-08-31 14:46:00,2017-08-31,0.0193,17341.0,90.0,110954.0,0.0192,0.0193,0.0191,10000981
2017-08-31 14:47:00,2017-08-31,0.0193,22699.0,118.0,110941.0,0.0193,0.0192,0.0191,10000981
2017-08-31 14:48:00,2017-08-31,0.0193,11914.0,62.0,110923.0,0.0192,0.0192,0.0192,10000981
2017-08-31 14:49:00,2017-08-31,0.0194,59530.0,311.0,111033.0,0.0192,0.019,0.019,10000981
2017-08-31 14:50:00,2017-08-31,0.019,7202.0,38.0,111045.0,0.0189,0.019,0.0188,10000981
2017-08-31 14:51:00,2017-08-31,0.019,7968.0,42.0,111045.0,0.019,0.019,0.0189,10000981
2017-08-31 14:52:00,2017-08-31,0.019,14236.0,75.0,111086.0,0.019,0.019,0.0189,10000981
2017-08-31 14:53:00,2017-08-31,0.019,9945.0,53.0,111113.0,0.019,0.0187,0.0187,10000981
2017-08-31 14:54:00,2017-08-31,0.0188,25632.0,137.0,111091.0,0.0187,0.0188,0.0185,10000981
2017-08-31 14:55:00,2017-08-31,0.0189,37380.0,200.0,110965.0,0.0188,0.0186,0.0185,10000981
2017-08-31 14:56:00,2017-08-31,0.0189,50498.0,270.0,110742.0,0.0188,0.0186,0.0186,10000981
2017-08-31 14:57:00,2017-08-31,0.0188,20316.0,109.0,110701.0,0.0186,0.0185,0.0185,10000981
2017-08-31 14:58:00,2017-08-31,0.0185,0.0,0.0,110701.0,0.0185,0.0185,0.0185,10000981
2017-08-31 14:59:00,2017-08-31,0.0185,0.0,0.0,110701.0,0.0185,0.0185,0.0185,10000981
2017-08-31 15:00:00,2017-08-31,0.0185,0.0,0.0,110701.0,0.0185,0.0185,0.0185,10000981
2017-08-31 09:31:00,2017-08-31,0.4087,0.0,0.0,5160.0,0.4087,0.4087,0.4087,10000890
2017-08-31 09:32:00,2017-08-31,0.4087,0.0,0.0,5160.0,0.4087,0.4087,0.4087,10000890
2017-08-31 09:33:00,2017-08-31,0.4166,8315.0,2.0,5161.0,0.4087,0.4166,0.4087,10000890
2017-08-31 09:34:00,2017-08-31,0.4166,0.0,0.0,5161.0,0.4166,0.4166,0.4166,10000890
2017-08-31 09:35:00,2017-08-31,0.4166,0.0,0.0,5161.0,0.4166,0.4166,0.4166,10000890
2017-08-31 09:36:00,2017-08-31,0.4166,0.0,0.0,5161.0,0.4166,0.4166,0.4166,10000890
2017-08-31 09:37:00,2017-08-31,0.4166,0.0,0.0,5161.0,0.4166,0.4166,0.4166,10000890
2017-08-31 09:38:00,2017-08-31,0.4166,12435.0,3.0,5162.0,0.4166,0.4155,0.4125,10000890
2017-08-31 09:39:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:40:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:41:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:42:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:43:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:44:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:45:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:46:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:47:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:48:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:49:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890
2017-08-31 09:50:00,2017-08-31,0.4155,20315.0,5.0,5162.0,0.4155,0.4063,0.4063,10000890
2017-08-31 09:51:00,2017-08-31,0.4063,12114.0,3.0,5162.0,0.4063,0.4038,0.4038,10000890
2017-08-31 09:52:00,2017-08-31,0.4059,84869.0,21.0,5162.0,0.4038,0.4059,0.4031,10000890
2017-08-31 09:53:00,2017-08-31,0.406,77032.0,19.0,5153.0,0.4059,0.4048,0.4048,10000890
2017-08-31 09:54:00,2017-08-31,0.4048,4044.0,1.0,5154.0,0.4048,0.4044,0.4044,10000890
2017-08-31 09:55:00,2017-08-31,0.4045,80850.0,20.0,5153.0,0.4044,0.4045,0.40399999999999997,10000890
2017-08-31 09:56:00,2017-08-31,0.4045,0.0,0.0,5153.0,0.4045,0.4045,0.4045,10000890
2017-08-31 09:57:00,2017-08-31,0.406,121650.0,30.0,5153.0,0.4045,0.406,0.4045,10000890
2017-08-31 09:58:00,2017-08-31,0.406,20290.0,5.0,5153.0,0.406,0.4058,0.4058,10000890
2017-08-31 09:59:00,2017-08-31,0.4058,0.0,0.0,5153.0,0.4058,0.4058,0.4058,10000890
2017-08-31 10:00:00,2017-08-31,0.4058,0.0,0.0,5153.0,0.4058,0.4058,0.4058,10000890
2017-08-31 10:01:00,2017-08-31,0.4058,0.0,0.0,5153.0,0.4058,0.4058,0.4058,10000890
2017-08-31 10:02:00,2017-08-31,0.40700000000000003,40700.0,10.0,5153.0,0.4058,0.40700000000000003,0.4058,10000890
2017-08-31 10:03:00,2017-08-31,0.40700000000000003,0.0,0.0,5153.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000890
2017-08-31 10:04:00,2017-08-31,0.4088,16352.0,4.0,5153.0,0.40700000000000003,0.4088,0.40700000000000003,10000890
2017-08-31 10:05:00,2017-08-31,0.4088,0.0,0.0,5153.0,0.4088,0.4088,0.4088,10000890
2017-08-31 10:06:00,2017-08-31,0.41,4100.0,1.0,5154.0,0.4088,0.41,0.4088,10000890
2017-08-31 10:07:00,2017-08-31,0.41,36900.0,9.0,5163.0,0.41,0.41,0.41,10000890
2017-08-31 10:08:00,2017-08-31,0.41,0.0,0.0,5163.0,0.41,0.41,0.41,10000890
2017-08-31 10:09:00,2017-08-31,0.41,0.0,0.0,5163.0,0.41,0.41,0.41,10000890
2017-08-31 10:10:00,2017-08-31,0.41,0.0,0.0,5163.0,0.41,0.41,0.41,10000890
2017-08-31 10:11:00,2017-08-31,0.4135,41350.0,10.0,5163.0,0.41,0.4135,0.41,10000890
2017-08-31 10:12:00,2017-08-31,0.4139,16556.0,4.0,5167.0,0.4135,0.4139,0.4135,10000890
2017-08-31 10:13:00,2017-08-31,0.4141,4141.0,1.0,5167.0,0.4139,0.4141,0.4139,10000890
2017-08-31 10:14:00,2017-08-31,0.4141,0.0,0.0,5167.0,0.4141,0.4141,0.4141,10000890
2017-08-31 10:15:00,2017-08-31,0.4141,0.0,0.0,5167.0,0.4141,0.4141,0.4141,10000890
2017-08-31 10:16:00,2017-08-31,0.4141,0.0,0.0,5167.0,0.4141,0.4141,0.4141,10000890
2017-08-31 10:17:00,2017-08-31,0.4141,41150.0,10.0,5167.0,0.4141,0.4115,0.4115,10000890
2017-08-31 10:18:00,2017-08-31,0.4115,4105.0,1.0,5168.0,0.4115,0.4105,0.4105,10000890
2017-08-31 10:19:00,2017-08-31,0.4105,0.0,0.0,5168.0,0.4105,0.4105,0.4105,10000890
2017-08-31 10:20:00,2017-08-31,0.4105,0.0,0.0,5168.0,0.4105,0.4105,0.4105,10000890
2017-08-31 10:21:00,2017-08-31,0.4105,0.0,0.0,5168.0,0.4105,0.4105,0.4105,10000890
2017-08-31 10:22:00,2017-08-31,0.4105,0.0,0.0,5168.0,0.4105,0.4105,0.4105,10000890
2017-08-31 10:23:00,2017-08-31,0.4105,20325.0,5.0,5168.0,0.4105,0.4065,0.4065,10000890
2017-08-31 10:24:00,2017-08-31,0.4065,40500.0,10.0,5168.0,0.4065,0.405,0.405,10000890
2017-08-31 10:25:00,2017-08-31,0.405,28147.0,7.0,5168.0,0.405,0.4021,0.4021,10000890
2017-08-31 10:26:00,2017-08-31,0.4021,64330.0,16.0,5161.0,0.4021,0.4021,0.4019,10000890
2017-08-31 10:27:00,2017-08-31,0.4021,0.0,0.0,5161.0,0.4021,0.4021,0.4021,10000890
2017-08-31 10:28:00,2017-08-31,0.4021,0.0,0.0,5161.0,0.4021,0.4021,0.4021,10000890
2017-08-31 10:29:00,2017-08-31,0.4021,155900.0,39.0,5152.0,0.4021,0.402,0.3982,10000890
2017-08-31 10:30:00,2017-08-31,0.402,20008.0,5.0,5156.0,0.402,0.3997,0.3997,10000890
2017-08-31 10:31:00,2017-08-31,0.3998,43898.0,11.0,5156.0,0.3997,0.3998,0.39899999999999997,10000890
2017-08-31 10:32:00,2017-08-31,0.3998,79800.0,20.0,5152.0,0.3998,0.39899999999999997,0.39899999999999997,10000890
2017-08-31 10:33:00,2017-08-31,0.39899999999999997,3980.0,1.0,5153.0,0.39899999999999997,0.39799999999999996,0.39799999999999996,10000890
2017-08-31 10:34:00,2017-08-31,0.39799999999999996,39800.0,10.0,5153.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000890
2017-08-31 10:35:00,2017-08-31,0.4006,48062.0,12.0,5155.0,0.39799999999999996,0.4006,0.39799999999999996,10000890
2017-08-31 10:36:00,2017-08-31,0.401,84189.0,21.0,5155.0,0.4006,0.401,0.4006,10000890
2017-08-31 10:37:00,2017-08-31,0.401,0.0,0.0,5155.0,0.401,0.401,0.401,10000890
2017-08-31 10:38:00,2017-08-31,0.4012,8024.0,2.0,5155.0,0.401,0.4012,0.401,10000890
2017-08-31 10:39:00,2017-08-31,0.4012,0.0,0.0,5155.0,0.4012,0.4012,0.4012,10000890
2017-08-31 10:40:00,2017-08-31,0.4012,71806.0,18.0,5156.0,0.39899999999999997,0.39899999999999997,0.3988,10000890
2017-08-31 10:41:00,2017-08-31,0.39899999999999997,11970.0,3.0,5159.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000890
2017-08-31 10:42:00,2017-08-31,0.39899999999999997,67418.0,17.0,5152.0,0.39899999999999997,0.3974,0.3963,10000890
2017-08-31 10:43:00,2017-08-31,0.3974,134862.0,34.0,5154.0,0.3974,0.3965,0.3965,10000890
2017-08-31 10:44:00,2017-08-31,0.3975,126733.0,32.0,5151.0,0.3965,0.3975,0.3953,10000890
2017-08-31 10:45:00,2017-08-31,0.3975,39700.0,10.0,5149.0,0.3975,0.397,0.397,10000890
2017-08-31 10:46:00,2017-08-31,0.397,39700.0,10.0,5149.0,0.397,0.397,0.397,10000890
2017-08-31 10:47:00,2017-08-31,0.3999,155441.0,39.0,5158.0,0.3975,0.3999,0.3975,10000890
2017-08-31 10:48:00,2017-08-31,0.3999,0.0,0.0,5158.0,0.3999,0.3999,0.3999,10000890
2017-08-31 10:49:00,2017-08-31,0.3999,3986.0,1.0,5158.0,0.3999,0.3986,0.3986,10000890
2017-08-31 10:50:00,2017-08-31,0.3986,31880.0,8.0,5150.0,0.3986,0.3985,0.3985,10000890
2017-08-31 10:51:00,2017-08-31,0.3985,43558.0,11.0,5149.0,0.3985,0.3958,0.3958,10000890
2017-08-31 10:52:00,2017-08-31,0.3958,157400.0,40.0,5148.0,0.3958,0.39299999999999996,0.39299999999999996,10000890
2017-08-31 10:53:00,2017-08-31,0.3942,19710.0,5.0,5152.0,0.39299999999999996,0.3942,0.39299999999999996,10000890
2017-08-31 10:54:00,2017-08-31,0.3959,134186.0,34.0,5136.0,0.3942,0.3943,0.3939,10000890
2017-08-31 10:55:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890
2017-08-31 10:56:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890
2017-08-31 10:57:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890
2017-08-31 10:58:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890
2017-08-31 10:59:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890
2017-08-31 11:00:00,2017-08-31,0.3979,11905.0,3.0,5134.0,0.3943,0.3963,0.3943,10000890
2017-08-31 11:01:00,2017-08-31,0.3963,0.0,0.0,5134.0,0.3963,0.3963,0.3963,10000890
2017-08-31 11:02:00,2017-08-31,0.3963,0.0,0.0,5134.0,0.3963,0.3963,0.3963,10000890
2017-08-31 11:03:00,2017-08-31,0.3963,0.0,0.0,5134.0,0.3963,0.3963,0.3963,10000890
2017-08-31 11:04:00,2017-08-31,0.3963,39450.0,10.0,5133.0,0.3963,0.3945,0.3945,10000890
2017-08-31 11:05:00,2017-08-31,0.395,31600.0,8.0,5133.0,0.3945,0.395,0.3945,10000890
2017-08-31 11:06:00,2017-08-31,0.395,3950.0,1.0,5133.0,0.395,0.395,0.395,10000890
2017-08-31 11:07:00,2017-08-31,0.395,39450.0,10.0,5129.0,0.395,0.3945,0.3945,10000890
2017-08-31 11:08:00,2017-08-31,0.4,143630.0,36.0,5163.0,0.3945,0.4,0.3945,10000890
2017-08-31 11:09:00,2017-08-31,0.4,4000.0,1.0,5164.0,0.4,0.4,0.4,10000890
2017-08-31 11:10:00,2017-08-31,0.4,7983.0,2.0,5163.0,0.4,0.3983,0.3983,10000890
2017-08-31 11:11:00,2017-08-31,0.3983,0.0,0.0,5163.0,0.3983,0.3983,0.3983,10000890
2017-08-31 11:12:00,2017-08-31,0.3983,39710.0,10.0,5161.0,0.3983,0.3971,0.3971,10000890
2017-08-31 11:13:00,2017-08-31,0.3971,27797.0,7.0,5156.0,0.3971,0.3971,0.3971,10000890
2017-08-31 11:14:00,2017-08-31,0.3971,0.0,0.0,5156.0,0.3971,0.3971,0.3971,10000890
2017-08-31 11:15:00,2017-08-31,0.3971,0.0,0.0,5156.0,0.3971,0.3971,0.3971,10000890
2017-08-31 11:16:00,2017-08-31,0.3971,0.0,0.0,5156.0,0.3971,0.3971,0.3971,10000890
2017-08-31 11:17:00,2017-08-31,0.3971,3942.0,1.0,5156.0,0.3971,0.3942,0.3942,10000890
2017-08-31 11:18:00,2017-08-31,0.3942,0.0,0.0,5156.0,0.3942,0.3942,0.3942,10000890
2017-08-31 11:19:00,2017-08-31,0.397,51590.0,13.0,5147.0,0.3942,0.3968,0.3942,10000890
2017-08-31 11:20:00,2017-08-31,0.3968,94975.0,24.0,5139.0,0.3968,0.3955,0.3955,10000890
2017-08-31 11:21:00,2017-08-31,0.3955,0.0,0.0,5139.0,0.3955,0.3955,0.3955,10000890
2017-08-31 11:22:00,2017-08-31,0.3955,78600.0,20.0,5131.0,0.3955,0.39299999999999996,0.39299999999999996,10000890
2017-08-31 11:23:00,2017-08-31,0.39299999999999996,39250.0,10.0,5131.0,0.39299999999999996,0.3925,0.3925,10000890
2017-08-31 11:24:00,2017-08-31,0.3925,62664.0,16.0,5137.0,0.3925,0.3915,0.3915,10000890
2017-08-31 11:25:00,2017-08-31,0.392,156680.0,40.0,5121.0,0.3915,0.392,0.3913,10000890
2017-08-31 11:26:00,2017-08-31,0.3935,39350.0,10.0,5121.0,0.392,0.3935,0.392,10000890
2017-08-31 11:27:00,2017-08-31,0.3935,78220.0,20.0,5117.0,0.3935,0.3911,0.3911,10000890
2017-08-31 11:28:00,2017-08-31,0.3928,58751.0,15.0,5117.0,0.3911,0.3915,0.3911,10000890
2017-08-31 11:29:00,2017-08-31,0.3915,19575.0,5.0,5117.0,0.3915,0.3915,0.3915,10000890
2017-08-31 11:30:00,2017-08-31,0.3915,0.0,0.0,5117.0,0.3915,0.3915,0.3915,10000890
2017-08-31 13:01:00,2017-08-31,0.395,43103.0,11.0,5122.0,0.395,0.3915,0.3915,10000890
2017-08-31 13:02:00,2017-08-31,0.3915,0.0,0.0,5122.0,0.3915,0.3915,0.3915,10000890
2017-08-31 13:03:00,2017-08-31,0.3915,0.0,0.0,5122.0,0.3915,0.3915,0.3915,10000890
2017-08-31 13:04:00,2017-08-31,0.39299999999999996,39300.0,10.0,5122.0,0.39299999999999996,0.39299999999999996,0.3915,10000890
2017-08-31 13:05:00,2017-08-31,0.39299999999999996,0.0,0.0,5122.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10000890
2017-08-31 13:06:00,2017-08-31,0.39299999999999996,19650.0,5.0,5122.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10000890
2017-08-31 13:07:00,2017-08-31,0.39299999999999996,19650.0,5.0,5122.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10000890
2017-08-31 13:08:00,2017-08-31,0.39299999999999996,0.0,0.0,5122.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10000890
2017-08-31 13:09:00,2017-08-31,0.39299999999999996,0.0,0.0,5122.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10000890
2017-08-31 13:10:00,2017-08-31,0.39399999999999996,7880.0,2.0,5122.0,0.39299999999999996,0.39399999999999996,0.39299999999999996,10000890
2017-08-31 13:11:00,2017-08-31,0.39399999999999996,15751.0,4.0,5122.0,0.39399999999999996,0.3931,0.3931,10000890
2017-08-31 13:12:00,2017-08-31,0.3931,3931.0,1.0,5122.0,0.3931,0.3931,0.3931,10000890
2017-08-31 13:13:00,2017-08-31,0.3939,3939.0,1.0,5122.0,0.3931,0.3939,0.3931,10000890
2017-08-31 13:14:00,2017-08-31,0.3939,3939.0,1.0,5122.0,0.3939,0.3939,0.3939,10000890
2017-08-31 13:15:00,2017-08-31,0.3939,7878.0,2.0,5122.0,0.3939,0.3939,0.3939,10000890
2017-08-31 13:16:00,2017-08-31,0.39399999999999996,66973.0,17.0,5122.0,0.3939,0.39399999999999996,0.3939,10000890
2017-08-31 13:17:00,2017-08-31,0.3963,3963.0,1.0,5122.0,0.39399999999999996,0.3963,0.39399999999999996,10000890
2017-08-31 13:18:00,2017-08-31,0.397,19850.0,5.0,5122.0,0.3963,0.397,0.3963,10000890
2017-08-31 13:19:00,2017-08-31,0.397,19850.0,5.0,5122.0,0.397,0.397,0.397,10000890
2017-08-31 13:20:00,2017-08-31,0.397,0.0,0.0,5122.0,0.397,0.397,0.397,10000890
2017-08-31 13:21:00,2017-08-31,0.397,15876.0,4.0,5126.0,0.397,0.3969,0.3969,10000890
2017-08-31 13:22:00,2017-08-31,0.3969,0.0,0.0,5126.0,0.3969,0.3969,0.3969,10000890
2017-08-31 13:23:00,2017-08-31,0.3969,11891.0,3.0,5126.0,0.3969,0.3965,0.3961,10000890
