datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 11:00:00,2017-12-06,0.625,0.0,0.0,1191.0,0.625,0.625,0.625,10000888
2017-12-06 11:01:00,2017-12-06,0.6275,63910.87,10.0,1191.0,0.625,0.6275,0.625,10000888
2017-12-06 11:02:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:03:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:04:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:05:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:06:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:07:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:08:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:09:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:10:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:11:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:12:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:13:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:14:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:15:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:16:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:17:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:18:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:19:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:20:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:21:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:22:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:23:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:24:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:25:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:26:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:27:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:28:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:29:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 11:30:00,2017-12-06,0.6275,0.0,0.0,1191.0,0.6275,0.6275,0.6275,10000888
2017-12-06 13:01:00,2017-12-06,0.6275,63859.95000000001,10.0,1201.0,0.6275,0.627,0.627,10000888
2017-12-06 13:02:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:03:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:04:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:05:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:06:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:07:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:08:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:09:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:10:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:11:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:12:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:13:00,2017-12-06,0.627,0.0,0.0,1201.0,0.627,0.627,0.627,10000888
2017-12-06 13:14:00,2017-12-06,0.627,19020.48999999999,3.0,1198.0,0.627,0.6225,0.6225,10000888
2017-12-06 13:15:00,2017-12-06,0.6225,0.0,0.0,1198.0,0.6225,0.6225,0.6225,10000888
2017-12-06 13:16:00,2017-12-06,0.6225,0.0,0.0,1198.0,0.6225,0.6225,0.6225,10000888
2017-12-06 13:17:00,2017-12-06,0.6225,0.0,0.0,1198.0,0.6225,0.6225,0.6225,10000888
2017-12-06 13:18:00,2017-12-06,0.6225,0.0,0.0,1198.0,0.6225,0.6225,0.6225,10000888
2017-12-06 13:19:00,2017-12-06,0.6225,0.0,0.0,1198.0,0.6225,0.6225,0.6225,10000888
2017-12-06 13:20:00,2017-12-06,0.6225,0.0,0.0,1198.0,0.6225,0.6225,0.6225,10000888
2017-12-06 13:21:00,2017-12-06,0.6242,6357.4799999999805,1.0,1198.0,0.6225,0.6242,0.6225,10000888
2017-12-06 13:22:00,2017-12-06,0.6242,0.0,0.0,1198.0,0.6242,0.6242,0.6242,10000888
2017-12-06 13:23:00,2017-12-06,0.6242,0.0,0.0,1198.0,0.6242,0.6242,0.6242,10000888
2017-12-06 13:24:00,2017-12-06,0.6242,0.0,0.0,1198.0,0.6242,0.6242,0.6242,10000888
2017-12-06 13:25:00,2017-12-06,0.6242,0.0,0.0,1198.0,0.6242,0.6242,0.6242,10000888
2017-12-06 13:26:00,2017-12-06,0.6242,0.0,0.0,1198.0,0.6242,0.6242,0.6242,10000888
2017-12-06 13:27:00,2017-12-06,0.6242,0.0,0.0,1198.0,0.6242,0.6242,0.6242,10000888
2017-12-06 13:28:00,2017-12-06,0.6242,0.0,0.0,1198.0,0.6242,0.6242,0.6242,10000888
2017-12-06 13:29:00,2017-12-06,0.6246,6361.549999999987,1.0,1197.0,0.6242,0.6246,0.6242,10000888
2017-12-06 13:30:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:31:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:32:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:33:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:34:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:35:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:36:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:37:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:38:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:39:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:40:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:41:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:42:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:43:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:44:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:45:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:46:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:47:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:48:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:49:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:50:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:51:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:52:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:53:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:54:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:55:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:56:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:57:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:58:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 13:59:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:00:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:01:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:02:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:03:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:04:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:05:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:06:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:07:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:08:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:09:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:10:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:11:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:12:00,2017-12-06,0.6246,0.0,0.0,1197.0,0.6246,0.6246,0.6246,10000888
2017-12-06 14:13:00,2017-12-06,0.6246,6188.410000000033,1.0,1197.0,0.6246,0.6076,0.6076,10000888
2017-12-06 14:14:00,2017-12-06,0.6076,0.0,0.0,1197.0,0.6076,0.6076,0.6076,10000888
2017-12-06 14:15:00,2017-12-06,0.6076,0.0,0.0,1197.0,0.6076,0.6076,0.6076,10000888
2017-12-06 14:16:00,2017-12-06,0.6076,6100.809999999998,1.0,1197.0,0.6076,0.599,0.599,10000888
2017-12-06 14:17:00,2017-12-06,0.599,0.0,0.0,1197.0,0.599,0.599,0.599,10000888
2017-12-06 14:18:00,2017-12-06,0.599,60193.35000000004,10.0,1197.0,0.599,0.591,0.591,10000888
2017-12-06 14:19:00,2017-12-06,0.591,0.0,0.0,1197.0,0.591,0.591,0.591,10000888
2017-12-06 14:20:00,2017-12-06,0.591,0.0,0.0,1197.0,0.591,0.591,0.591,10000888
2017-12-06 14:21:00,2017-12-06,0.591,0.0,0.0,1197.0,0.591,0.591,0.591,10000888
2017-12-06 14:22:00,2017-12-06,0.6007,12236.26000000001,2.0,1197.0,0.591,0.6007,0.591,10000888
2017-12-06 14:23:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:24:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:25:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:26:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:27:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:28:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:29:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:30:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:31:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:32:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:33:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:34:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:35:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:36:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:37:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:38:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:39:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:40:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:41:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:42:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:43:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:44:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:45:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:46:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:47:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:48:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:49:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:50:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:51:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:52:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:53:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:54:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:55:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:56:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:57:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:58:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 14:59:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 15:00:00,2017-12-06,0.6007,0.0,0.0,1197.0,0.6007,0.6007,0.6007,10000888
2017-12-06 09:31:00,2017-12-06,0.0883,6685.0,7.0,2416.0,0.0883,0.0883,0.0863,10001103
2017-12-06 09:32:00,2017-12-06,0.0883,0.0,0.0,2416.0,0.0883,0.0883,0.0883,10001103
2017-12-06 09:33:00,2017-12-06,0.0934,19509.0,21.0,2425.0,0.0883,0.0934,0.0883,10001103
2017-12-06 09:34:00,2017-12-06,0.0941,47707.0,51.0,2455.0,0.0938,0.0941,0.0928,10001103
2017-12-06 09:35:00,2017-12-06,0.095,9455.0,10.0,2456.0,0.0941,0.0948,0.0941,10001103
2017-12-06 09:36:00,2017-12-06,0.0988,-76671.0,-82.0,2449.0,0.0948,0.0986,0.0948,10001103
2017-12-06 09:37:00,2017-12-06,0.1023,84725.0,90.0,2449.0,0.0986,0.1023,0.0986,10001103
2017-12-06 09:38:00,2017-12-06,0.1023,50137.0,50.0,2420.0,0.1023,0.10099999999999999,0.0993,10001103
2017-12-06 09:39:00,2017-12-06,0.10099999999999999,1006.0,1.0,2420.0,0.10099999999999999,0.1006,0.1006,10001103
2017-12-06 09:40:00,2017-12-06,0.1033,63398.0,62.0,2453.0,0.1006,0.1019,0.1006,10001103
2017-12-06 09:41:00,2017-12-06,0.1024,48213.0,48.0,2449.0,0.1019,0.1009,0.0995,10001103
2017-12-06 09:42:00,2017-12-06,0.1009,20050.0,20.0,2445.0,0.1009,0.1003,0.1,10001103
2017-12-06 09:43:00,2017-12-06,0.1006,24128.0,24.0,2432.0,0.1003,0.1006,0.1003,10001103
2017-12-06 09:44:00,2017-12-06,0.1016,42515.0,42.0,2447.0,0.1006,0.1015,0.1006,10001103
2017-12-06 09:45:00,2017-12-06,0.1021,22394.0,22.0,2425.0,0.1015,0.1021,0.1015,10001103
2017-12-06 09:46:00,2017-12-06,0.1021,4026.0,4.0,2425.0,0.1021,0.1006,0.1006,10001103
2017-12-06 09:47:00,2017-12-06,0.1006,0.0,0.0,2425.0,0.1006,0.1006,0.1006,10001103
2017-12-06 09:48:00,2017-12-06,0.1006,6994.0,7.0,2424.0,0.1006,0.1006,0.0996,10001103
2017-12-06 09:49:00,2017-12-06,0.1012,13102.0,13.0,2414.0,0.1006,0.1012,0.1006,10001103
2017-12-06 09:50:00,2017-12-06,0.1017,4052.0,4.0,2414.0,0.1012,0.1017,0.1009,10001103
2017-12-06 09:51:00,2017-12-06,0.1017,9097.0,9.0,2416.0,0.1017,0.1007,0.1007,10001103
2017-12-06 09:52:00,2017-12-06,0.1007,11960.0,12.0,2420.0,0.1007,0.0985,0.0985,10001103
2017-12-06 09:53:00,2017-12-06,0.0985,9822.0,10.0,2418.0,0.0985,0.0979,0.0979,10001103
2017-12-06 09:54:00,2017-12-06,0.0979,7740.0,8.0,2420.0,0.0979,0.0969,0.0964,10001103
2017-12-06 09:55:00,2017-12-06,0.0969,13554.0,14.0,2430.0,0.0969,0.0969,0.0963,10001103
2017-12-06 09:56:00,2017-12-06,0.0979,20407.0,21.0,2432.0,0.0969,0.0979,0.0966,10001103
2017-12-06 09:57:00,2017-12-06,0.0979,3847.0,4.0,2436.0,0.0979,0.0962,0.096,10001103
2017-12-06 09:58:00,2017-12-06,0.09699999999999999,35706.0,37.0,2462.0,0.0962,0.0967,0.0959,10001103
2017-12-06 09:59:00,2017-12-06,0.0987,5881.0,6.0,2465.0,0.0967,0.0987,0.0967,10001103
2017-12-06 10:00:00,2017-12-06,0.0987,14705.0,15.0,2478.0,0.0987,0.0977,0.0977,10001103
2017-12-06 10:01:00,2017-12-06,0.098,21527.0,22.0,2479.0,0.0977,0.0978,0.0976,10001103
2017-12-06 10:02:00,2017-12-06,0.098,8820.0,9.0,2470.0,0.0978,0.098,0.0978,10001103
2017-12-06 10:03:00,2017-12-06,0.098,0.0,0.0,2470.0,0.098,0.098,0.098,10001103
2017-12-06 10:04:00,2017-12-06,0.098,4895.0,5.0,2466.0,0.098,0.0979,0.0979,10001103
2017-12-06 10:05:00,2017-12-06,0.0979,0.0,0.0,2466.0,0.0979,0.0979,0.0979,10001103
2017-12-06 10:06:00,2017-12-06,0.098,4896.0,5.0,2469.0,0.0979,0.098,0.0978,10001103
2017-12-06 10:07:00,2017-12-06,0.098,12684.0,13.0,2482.0,0.098,0.0972,0.0972,10001103
2017-12-06 10:08:00,2017-12-06,0.0972,972.0,1.0,2482.0,0.0972,0.0972,0.0972,10001103
2017-12-06 10:09:00,2017-12-06,0.0972,9700.0,10.0,2488.0,0.0972,0.09699999999999999,0.09699999999999999,10001103
2017-12-06 10:10:00,2017-12-06,0.0997,16834.0,17.0,2497.0,0.09699999999999999,0.0987,0.09699999999999999,10001103
2017-12-06 10:11:00,2017-12-06,0.0995,11879.0,12.0,2487.0,0.0987,0.0995,0.0987,10001103
2017-12-06 10:12:00,2017-12-06,0.0995,9930.0,10.0,2497.0,0.0995,0.0993,0.0993,10001103
2017-12-06 10:13:00,2017-12-06,0.0997,19885.0,20.0,2515.0,0.0993,0.0997,0.0993,10001103
2017-12-06 10:14:00,2017-12-06,0.0997,2934.0,3.0,2518.0,0.0997,0.0979,0.0976,10001103
2017-12-06 10:15:00,2017-12-06,0.0994,35707.0,36.0,2530.0,0.0984,0.0991,0.0984,10001103
2017-12-06 10:16:00,2017-12-06,0.1003,20060.0,20.0,2531.0,0.0991,0.1003,0.0991,10001103
2017-12-06 10:17:00,2017-12-06,0.1011,7065.0,7.0,2530.0,0.1003,0.1011,0.1003,10001103
2017-12-06 10:18:00,2017-12-06,0.1011,2012.0,2.0,2530.0,0.1011,0.1006,0.1006,10001103
2017-12-06 10:19:00,2017-12-06,0.1006,12035.0,12.0,2532.0,0.1006,0.1,0.0995,10001103
2017-12-06 10:20:00,2017-12-06,0.1,5930.0,6.0,2538.0,0.1,0.0984,0.0984,10001103
2017-12-06 10:21:00,2017-12-06,0.0984,0.0,0.0,2538.0,0.0984,0.0984,0.0984,10001103
2017-12-06 10:22:00,2017-12-06,0.0984,0.0,0.0,2538.0,0.0984,0.0984,0.0984,10001103
2017-12-06 10:23:00,2017-12-06,0.0988,29524.0,30.0,2554.0,0.0988,0.0976,0.0976,10001103
2017-12-06 10:24:00,2017-12-06,0.0976,10736.0,11.0,2554.0,0.0976,0.0976,0.0976,10001103
2017-12-06 10:25:00,2017-12-06,0.0989,3956.0,4.0,2550.0,0.0976,0.0989,0.0976,10001103
2017-12-06 10:26:00,2017-12-06,0.1012,9068.0,9.0,2558.0,0.0989,0.1007,0.0989,10001103
2017-12-06 10:27:00,2017-12-06,0.1013,46476.0,46.0,2597.0,0.1007,0.1013,0.1006,10001103
2017-12-06 10:28:00,2017-12-06,0.1013,11090.0,11.0,2592.0,0.1013,0.1005,0.1005,10001103
2017-12-06 10:29:00,2017-12-06,0.1005,0.0,0.0,2592.0,0.1005,0.1005,0.1005,10001103
2017-12-06 10:30:00,2017-12-06,0.1023,21480.0,21.0,2591.0,0.1005,0.1023,0.1005,10001103
2017-12-06 10:31:00,2017-12-06,0.1033,53698.0,52.0,2643.0,0.1023,0.1024,0.1023,10001103
2017-12-06 10:32:00,2017-12-06,0.10300000000000001,4120.0,4.0,2643.0,0.1024,0.10300000000000001,0.1024,10001103
2017-12-06 10:33:00,2017-12-06,0.1037,22590.0,22.0,2664.0,0.10300000000000001,0.1019,0.1013,10001103
2017-12-06 10:34:00,2017-12-06,0.1019,1019.0,1.0,2664.0,0.1019,0.1019,0.1019,10001103
2017-12-06 10:35:00,2017-12-06,0.1023,8157.0,8.0,2665.0,0.1019,0.1023,0.1016,10001103
2017-12-06 10:36:00,2017-12-06,0.1023,2036.0,2.0,2667.0,0.1023,0.1016,0.1016,10001103
2017-12-06 10:37:00,2017-12-06,0.1016,3044.0,3.0,2668.0,0.1016,0.1014,0.1014,10001103
2017-12-06 10:38:00,2017-12-06,0.1018,3047.0,3.0,2670.0,0.1014,0.1018,0.1014,10001103
2017-12-06 10:39:00,2017-12-06,0.1018,1016.0,1.0,2671.0,0.1018,0.1016,0.1016,10001103
2017-12-06 10:40:00,2017-12-06,0.1016,4056.0,4.0,2671.0,0.1016,0.1014,0.1014,10001103
2017-12-06 10:41:00,2017-12-06,0.1022,2044.0,2.0,2672.0,0.1014,0.1022,0.1014,10001103
2017-12-06 10:42:00,2017-12-06,0.1034,20636.0,20.0,2656.0,0.1022,0.1034,0.1022,10001103
2017-12-06 10:43:00,2017-12-06,0.1034,15401.0,15.0,2657.0,0.1034,0.1022,0.1022,10001103
2017-12-06 10:44:00,2017-12-06,0.1022,10210.0,10.0,2657.0,0.1022,0.1021,0.1021,10001103
2017-12-06 10:45:00,2017-12-06,0.1041,21773.0,21.0,2646.0,0.1021,0.1041,0.1021,10001103
2017-12-06 10:46:00,2017-12-06,0.1053,56602.0,54.0,2668.0,0.1041,0.1047,0.1041,10001103
2017-12-06 10:47:00,2017-12-06,0.105,21884.0,21.0,2681.0,0.1047,0.1036,0.1027,10001103
2017-12-06 10:48:00,2017-12-06,0.1058,2113.0,2.0,2681.0,0.1036,0.1058,0.1036,10001103
2017-12-06 10:49:00,2017-12-06,0.1062,26490.0,25.0,2682.0,0.1058,0.1048,0.1048,10001103
2017-12-06 10:50:00,2017-12-06,0.1048,10344.0,10.0,2683.0,0.1048,0.1031,0.1025,10001103
2017-12-06 10:51:00,2017-12-06,0.1042,20697.0,20.0,2694.0,0.1031,0.1041,0.10300000000000001,10001103
2017-12-06 10:52:00,2017-12-06,0.1051,5256.0,5.0,2694.0,0.1041,0.105,0.1041,10001103
2017-12-06 10:53:00,2017-12-06,0.105,0.0,0.0,2694.0,0.105,0.105,0.105,10001103
2017-12-06 10:54:00,2017-12-06,0.1058,83263.0,80.0,2686.0,0.105,0.1017,0.1017,10001103
2017-12-06 10:55:00,2017-12-06,0.1053,35085.0,34.0,2673.0,0.1017,0.1053,0.1017,10001103
2017-12-06 10:56:00,2017-12-06,0.1053,20927.0,20.0,2658.0,0.1053,0.1047,0.1044,10001103
2017-12-06 10:57:00,2017-12-06,0.1044,2088.0,2.0,2658.0,0.1044,0.1044,0.1044,10001103
2017-12-06 10:58:00,2017-12-06,0.1044,2080.0,2.0,2658.0,0.1044,0.10400000000000001,0.10400000000000001,10001103
2017-12-06 10:59:00,2017-12-06,0.1045,2090.0,2.0,2658.0,0.10400000000000001,0.1045,0.10400000000000001,10001103
2017-12-06 11:00:00,2017-12-06,0.1062,20102.0,19.0,2654.0,0.1045,0.1062,0.1045,10001103
2017-12-06 11:01:00,2017-12-06,0.1062,16752.0,16.0,2659.0,0.1062,0.1045,0.1045,10001103
2017-12-06 11:02:00,2017-12-06,0.1043,54997.0,53.0,2655.0,0.1043,0.10400000000000001,0.1032,10001103
