datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-21 10:00:00,2017-04-21,0.0226,689.8499999999984,3.0,7889.0,0.0226,0.0225,0.0225,10000735
2017-04-21 10:01:00,2017-04-21,0.0225,455.81000000000495,2.0,7891.0,0.0225,0.0223,0.0223,10000735
2017-04-21 10:02:00,2017-04-21,0.0223,683.7200000000012,3.0,7891.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:03:00,2017-04-21,0.0223,0.0,0.0,7891.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:04:00,2017-04-21,0.0223,0.0,0.0,7891.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:05:00,2017-04-21,0.0223,445.5899999999965,2.0,7893.0,0.0223,0.0218,0.0218,10000735
2017-04-21 10:06:00,2017-04-21,0.0218,0.0,0.0,7893.0,0.0218,0.0218,0.0218,10000735
2017-04-21 10:07:00,2017-04-21,0.0218,0.0,0.0,7893.0,0.0218,0.0218,0.0218,10000735
2017-04-21 10:08:00,2017-04-21,0.0221,2258.6200000000026,10.0,7903.0,0.0218,0.0221,0.0218,10000735
2017-04-21 10:09:00,2017-04-21,0.0222,907.5400000000008,4.0,7907.0,0.0221,0.0222,0.0221,10000735
2017-04-21 10:10:00,2017-04-21,0.0222,0.0,0.0,7907.0,0.0222,0.0222,0.0222,10000735
2017-04-21 10:11:00,2017-04-21,0.0222,0.0,0.0,7907.0,0.0222,0.0222,0.0222,10000735
2017-04-21 10:12:00,2017-04-21,0.0223,683.7199999999939,3.0,7907.0,0.0222,0.0223,0.0222,10000735
2017-04-21 10:13:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:14:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:15:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:16:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:17:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:18:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:19:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:20:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:21:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:22:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:23:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:24:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:25:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:26:00,2017-04-21,0.0223,0.0,0.0,7907.0,0.0223,0.0223,0.0223,10000735
2017-04-21 10:27:00,2017-04-21,0.0223,2238.1800000000007,10.0,7917.0,0.0223,0.0219,0.0219,10000735
2017-04-21 10:28:00,2017-04-21,0.0219,2449.730000000003,11.0,7918.0,0.0219,0.0217,0.0217,10000735
2017-04-21 10:29:00,2017-04-21,0.0217,10547.04,48.0,7959.0,0.0217,0.0215,0.0214,10000735
2017-04-21 10:30:00,2017-04-21,0.0215,439.4599999999992,2.0,7960.0,0.0215,0.0215,0.0215,10000735
2017-04-21 10:31:00,2017-04-21,0.0215,0.0,0.0,7960.0,0.0215,0.0215,0.0215,10000735
2017-04-21 10:32:00,2017-04-21,0.0217,2217.739999999998,10.0,7960.0,0.0215,0.0217,0.0215,10000735
2017-04-21 10:33:00,2017-04-21,0.0217,443.5500000000029,2.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:34:00,2017-04-21,0.0217,0.0,0.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:35:00,2017-04-21,0.0217,0.0,0.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:36:00,2017-04-21,0.0217,0.0,0.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:37:00,2017-04-21,0.0217,0.0,0.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:38:00,2017-04-21,0.0217,0.0,0.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:39:00,2017-04-21,0.0217,0.0,0.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:40:00,2017-04-21,0.0217,0.0,0.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:41:00,2017-04-21,0.0217,0.0,0.0,7960.0,0.0217,0.0217,0.0217,10000735
2017-04-21 10:42:00,2017-04-21,0.0221,225.86000000000058,1.0,7961.0,0.0217,0.0221,0.0217,10000735
2017-04-21 10:43:00,2017-04-21,0.0221,222.7999999999956,1.0,7962.0,0.0221,0.0218,0.0218,10000735
2017-04-21 10:44:00,2017-04-21,0.0218,0.0,0.0,7962.0,0.0218,0.0218,0.0218,10000735
2017-04-21 10:45:00,2017-04-21,0.0218,0.0,0.0,7962.0,0.0218,0.0218,0.0218,10000735
2017-04-21 10:46:00,2017-04-21,0.0218,0.0,0.0,7962.0,0.0218,0.0218,0.0218,10000735
2017-04-21 10:47:00,2017-04-21,0.0218,0.0,0.0,7962.0,0.0218,0.0218,0.0218,10000735
2017-04-21 10:48:00,2017-04-21,0.0218,0.0,0.0,7962.0,0.0218,0.0218,0.0218,10000735
2017-04-21 10:49:00,2017-04-21,0.0218,0.0,0.0,7962.0,0.0218,0.0218,0.0218,10000735
2017-04-21 10:50:00,2017-04-21,0.0225,458.8800000000047,2.0,7963.0,0.0218,0.0225,0.0218,10000735
2017-04-21 10:51:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 10:52:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 10:53:00,2017-04-21,0.0229,234.02999999999886,1.0,7964.0,0.0225,0.0229,0.0225,10000735
2017-04-21 10:54:00,2017-04-21,0.0229,0.0,0.0,7964.0,0.0229,0.0229,0.0229,10000735
2017-04-21 10:55:00,2017-04-21,0.0229,0.0,0.0,7964.0,0.0229,0.0229,0.0229,10000735
2017-04-21 10:56:00,2017-04-21,0.0229,0.0,0.0,7964.0,0.0229,0.0229,0.0229,10000735
2017-04-21 10:57:00,2017-04-21,0.0229,0.0,0.0,7964.0,0.0229,0.0229,0.0229,10000735
2017-04-21 10:58:00,2017-04-21,0.0229,0.0,0.0,7964.0,0.0229,0.0229,0.0229,10000735
2017-04-21 10:59:00,2017-04-21,0.0229,0.0,0.0,7964.0,0.0229,0.0229,0.0229,10000735
2017-04-21 11:00:00,2017-04-21,0.023,705.1800000000003,3.0,7961.0,0.0229,0.023,0.0229,10000735
2017-04-21 11:01:00,2017-04-21,0.023,0.0,0.0,7961.0,0.023,0.023,0.023,10000735
2017-04-21 11:02:00,2017-04-21,0.023,234.04000000000087,1.0,7962.0,0.023,0.0229,0.0229,10000735
2017-04-21 11:03:00,2017-04-21,0.0229,0.0,0.0,7962.0,0.0229,0.0229,0.0229,10000735
2017-04-21 11:04:00,2017-04-21,0.0229,232.0,1.0,7963.0,0.0229,0.0227,0.0227,10000735
2017-04-21 11:05:00,2017-04-21,0.0227,0.0,0.0,7963.0,0.0227,0.0227,0.0227,10000735
2017-04-21 11:06:00,2017-04-21,0.0227,0.0,0.0,7963.0,0.0227,0.0227,0.0227,10000735
2017-04-21 11:07:00,2017-04-21,0.0227,0.0,0.0,7963.0,0.0227,0.0227,0.0227,10000735
2017-04-21 11:08:00,2017-04-21,0.0227,0.0,0.0,7963.0,0.0227,0.0227,0.0227,10000735
2017-04-21 11:09:00,2017-04-21,0.0227,0.0,0.0,7963.0,0.0227,0.0227,0.0227,10000735
2017-04-21 11:10:00,2017-04-21,0.0227,2299.499999999993,10.0,7963.0,0.0227,0.0225,0.0225,10000735
2017-04-21 11:11:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:12:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:13:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:14:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:15:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:16:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:17:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:18:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:19:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:20:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:21:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:22:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:23:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:24:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:25:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:26:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:27:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:28:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:29:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 11:30:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 13:01:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 13:02:00,2017-04-21,0.0225,0.0,0.0,7963.0,0.0225,0.0225,0.0225,10000735
2017-04-21 13:03:00,2017-04-21,0.0225,919.8000000000028,4.0,7967.0,0.0225,0.0225,0.0225,10000735
2017-04-21 13:04:00,2017-04-21,0.0225,0.0,0.0,7967.0,0.0225,0.0225,0.0225,10000735
2017-04-21 13:05:00,2017-04-21,0.0225,3219.300000000003,14.0,7971.0,0.0225,0.0225,0.0225,10000735
2017-04-21 13:06:00,2017-04-21,0.0225,2949.490000000005,13.0,7971.0,0.0225,0.0222,0.0222,10000735
2017-04-21 13:07:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:08:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:09:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:10:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:11:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:12:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:13:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:14:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:15:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:16:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:17:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:18:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:19:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:20:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:21:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:22:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:23:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:24:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:25:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:26:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:27:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:28:00,2017-04-21,0.0222,0.0,0.0,7971.0,0.0222,0.0222,0.0222,10000735
2017-04-21 13:29:00,2017-04-21,0.0227,695.9799999999959,3.0,7971.0,0.0222,0.0227,0.0222,10000735
2017-04-21 13:30:00,2017-04-21,0.0227,231.99000000000527,1.0,7972.0,0.0227,0.0227,0.0227,10000735
2017-04-21 13:31:00,2017-04-21,0.023,703.1399999999994,3.0,7975.0,0.0227,0.023,0.0227,10000735
2017-04-21 13:32:00,2017-04-21,0.023,0.0,0.0,7975.0,0.023,0.023,0.023,10000735
2017-04-21 13:33:00,2017-04-21,0.023,0.0,0.0,7975.0,0.023,0.023,0.023,10000735
2017-04-21 13:34:00,2017-04-21,0.023,0.0,0.0,7975.0,0.023,0.023,0.023,10000735
2017-04-21 13:35:00,2017-04-21,0.023,0.0,0.0,7975.0,0.023,0.023,0.023,10000735
2017-04-21 13:36:00,2017-04-21,0.023,0.0,0.0,7975.0,0.023,0.023,0.023,10000735
2017-04-21 13:37:00,2017-04-21,0.023,0.0,0.0,7975.0,0.023,0.023,0.023,10000735
2017-04-21 13:38:00,2017-04-21,0.023,0.0,0.0,7975.0,0.023,0.023,0.023,10000735
2017-04-21 13:39:00,2017-04-21,0.023,1880.479999999996,8.0,7983.0,0.023,0.023,0.023,10000735
2017-04-21 13:40:00,2017-04-21,0.023,234.0399999999936,1.0,7984.0,0.023,0.0229,0.0229,10000735
2017-04-21 13:41:00,2017-04-21,0.0229,0.0,0.0,7984.0,0.0229,0.0229,0.0229,10000735
2017-04-21 13:42:00,2017-04-21,0.0231,708.2400000000052,3.0,7987.0,0.0229,0.0231,0.0229,10000735
2017-04-21 13:43:00,2017-04-21,0.0231,0.0,0.0,7987.0,0.0231,0.0231,0.0231,10000735
2017-04-21 13:44:00,2017-04-21,0.0231,0.0,0.0,7987.0,0.0231,0.0231,0.0231,10000735
2017-04-21 13:45:00,2017-04-21,0.0231,0.0,0.0,7987.0,0.0231,0.0231,0.0231,10000735
2017-04-21 13:46:00,2017-04-21,0.0231,0.0,0.0,7987.0,0.0231,0.0231,0.0231,10000735
2017-04-21 13:47:00,2017-04-21,0.0231,0.0,0.0,7987.0,0.0231,0.0231,0.0231,10000735
2017-04-21 13:48:00,2017-04-21,0.0231,0.0,0.0,7987.0,0.0231,0.0231,0.0231,10000735
2017-04-21 13:49:00,2017-04-21,0.0231,0.0,0.0,7987.0,0.0231,0.0231,0.0231,10000735
2017-04-21 13:50:00,2017-04-21,0.0239,2412.949999999997,10.0,7992.0,0.0231,0.0239,0.0231,10000735
2017-04-21 13:51:00,2017-04-21,0.0239,0.0,0.0,7992.0,0.0239,0.0239,0.0239,10000735
2017-04-21 13:52:00,2017-04-21,0.0239,244.25,1.0,7993.0,0.0239,0.0239,0.0239,10000735
2017-04-21 13:53:00,2017-04-21,0.0239,0.0,0.0,7993.0,0.0239,0.0239,0.0239,10000735
2017-04-21 13:54:00,2017-04-21,0.0239,7317.520000000004,30.0,7983.0,0.0239,0.0238,0.0238,10000735
2017-04-21 13:55:00,2017-04-21,0.0238,0.0,0.0,7983.0,0.0238,0.0238,0.0238,10000735
2017-04-21 13:56:00,2017-04-21,0.0238,0.0,0.0,7983.0,0.0238,0.0238,0.0238,10000735
2017-04-21 13:57:00,2017-04-21,0.0238,466.0399999999936,2.0,7985.0,0.0238,0.0228,0.0228,10000735
2017-04-21 13:58:00,2017-04-21,0.0228,0.0,0.0,7985.0,0.0228,0.0228,0.0228,10000735
2017-04-21 13:59:00,2017-04-21,0.0228,4650.100000000006,20.0,8005.0,0.0228,0.0228,0.0227,10000735
2017-04-21 14:00:00,2017-04-21,0.0228,0.0,0.0,8005.0,0.0228,0.0228,0.0228,10000735
2017-04-21 14:01:00,2017-04-21,0.0228,233.00999999999482,1.0,8006.0,0.0228,0.0228,0.0228,10000735
2017-04-21 14:02:00,2017-04-21,0.0228,0.0,0.0,8006.0,0.0228,0.0228,0.0228,10000735
2017-04-21 14:03:00,2017-04-21,0.0228,0.0,0.0,8006.0,0.0228,0.0228,0.0228,10000735
2017-04-21 14:04:00,2017-04-21,0.0229,1170.1900000000023,5.0,8011.0,0.0228,0.0229,0.0228,10000735
2017-04-21 14:05:00,2017-04-21,0.0229,0.0,0.0,8011.0,0.0229,0.0229,0.0229,10000735
2017-04-21 14:06:00,2017-04-21,0.0234,239.14999999999415,1.0,8010.0,0.0229,0.0234,0.0229,10000735
2017-04-21 14:07:00,2017-04-21,0.0234,0.0,0.0,8010.0,0.0234,0.0234,0.0234,10000735
2017-04-21 14:08:00,2017-04-21,0.0234,0.0,0.0,8010.0,0.0234,0.0234,0.0234,10000735
2017-04-21 14:09:00,2017-04-21,0.0234,0.0,0.0,8010.0,0.0234,0.0234,0.0234,10000735
2017-04-21 14:10:00,2017-04-21,0.0234,0.0,0.0,8010.0,0.0234,0.0234,0.0234,10000735
2017-04-21 14:11:00,2017-04-21,0.0234,0.0,0.0,8010.0,0.0234,0.0234,0.0234,10000735
2017-04-21 14:12:00,2017-04-21,0.0234,0.0,0.0,8010.0,0.0234,0.0234,0.0234,10000735
2017-04-21 14:13:00,2017-04-21,0.0234,0.0,0.0,8010.0,0.0234,0.0234,0.0234,10000735
2017-04-21 14:14:00,2017-04-21,0.0234,0.0,0.0,8010.0,0.0234,0.0234,0.0234,10000735
2017-04-21 14:15:00,2017-04-21,0.0241,1956.1100000000006,8.0,8012.0,0.0234,0.0236,0.0234,10000735
2017-04-21 14:16:00,2017-04-21,0.0236,0.0,0.0,8012.0,0.0236,0.0236,0.0236,10000735
2017-04-21 14:17:00,2017-04-21,0.0236,0.0,0.0,8012.0,0.0236,0.0236,0.0236,10000735
2017-04-21 14:18:00,2017-04-21,0.0236,0.0,0.0,8012.0,0.0236,0.0236,0.0236,10000735
2017-04-21 14:19:00,2017-04-21,0.0236,0.0,0.0,8012.0,0.0236,0.0236,0.0236,10000735
2017-04-21 14:20:00,2017-04-21,0.0236,0.0,0.0,8012.0,0.0236,0.0236,0.0236,10000735
2017-04-21 14:21:00,2017-04-21,0.0236,0.0,0.0,8012.0,0.0236,0.0236,0.0236,10000735
2017-04-21 14:22:00,2017-04-21,0.0236,0.0,0.0,8012.0,0.0236,0.0236,0.0236,10000735
2017-04-21 14:23:00,2017-04-21,0.0236,0.0,0.0,8012.0,0.0236,0.0236,0.0236,10000735
2017-04-21 14:24:00,2017-04-21,0.0236,238.12000000000992,1.0,8013.0,0.0236,0.0233,0.0233,10000735
2017-04-21 14:25:00,2017-04-21,0.0233,0.0,0.0,8013.0,0.0233,0.0233,0.0233,10000735
2017-04-21 14:26:00,2017-04-21,0.0233,0.0,0.0,8013.0,0.0233,0.0233,0.0233,10000735
2017-04-21 14:27:00,2017-04-21,0.0233,0.0,0.0,8013.0,0.0233,0.0233,0.0233,10000735
2017-04-21 14:28:00,2017-04-21,0.0233,0.0,0.0,8013.0,0.0233,0.0233,0.0233,10000735
2017-04-21 14:29:00,2017-04-21,0.0233,0.0,0.0,8013.0,0.0233,0.0233,0.0233,10000735
2017-04-21 14:30:00,2017-04-21,0.0233,0.0,0.0,8013.0,0.0233,0.0233,0.0233,10000735
2017-04-21 14:31:00,2017-04-21,0.0233,2360.8199999999924,10.0,8013.0,0.0233,0.0231,0.0231,10000735
2017-04-21 14:32:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:33:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:34:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:35:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:36:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:37:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:38:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:39:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:40:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:41:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:42:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:43:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:44:00,2017-04-21,0.0231,0.0,0.0,8013.0,0.0231,0.0231,0.0231,10000735
2017-04-21 14:45:00,2017-04-21,0.0231,227.91000000000352,1.0,8014.0,0.0231,0.0223,0.0223,10000735
2017-04-21 14:46:00,2017-04-21,0.0223,0.0,0.0,8014.0,0.0223,0.0223,0.0223,10000735
2017-04-21 14:47:00,2017-04-21,0.0223,1129.3099999999977,5.0,8019.0,0.0223,0.0221,0.0221,10000735
2017-04-21 14:48:00,2017-04-21,0.0222,226.88000000000463,1.0,8020.0,0.0221,0.0222,0.0221,10000735
2017-04-21 14:49:00,2017-04-21,0.0222,0.0,0.0,8020.0,0.0222,0.0222,0.0222,10000735
2017-04-21 14:50:00,2017-04-21,0.0225,229.9499999999971,1.0,8021.0,0.0222,0.0225,0.0222,10000735
2017-04-21 14:51:00,2017-04-21,0.0225,0.0,0.0,8021.0,0.0225,0.0225,0.0225,10000735
2017-04-21 14:52:00,2017-04-21,0.0225,0.0,0.0,8021.0,0.0225,0.0225,0.0225,10000735
2017-04-21 14:53:00,2017-04-21,0.0225,227.91000000000352,1.0,8021.0,0.0225,0.0223,0.0223,10000735
2017-04-21 14:54:00,2017-04-21,0.0223,2019.4700000000007,9.0,8014.0,0.0223,0.0218,0.0218,10000735
2017-04-21 14:55:00,2017-04-21,0.0216,3052.720000000001,14.0,8022.0,0.0216,0.0213,0.0212,10000735
2017-04-21 14:56:00,2017-04-21,0.0213,20517.67,96.0,8044.0,0.0213,0.021,0.0208,10000735
2017-04-21 14:57:00,2017-04-21,0.0211,2156.4199999999983,10.0,8049.0,0.021,0.0211,0.021,10000735
2017-04-21 14:58:00,2017-04-21,0.0211,0.0,0.0,8049.0,0.0211,0.0211,0.0211,10000735
2017-04-21 14:59:00,2017-04-21,0.0211,0.0,0.0,8049.0,0.0211,0.0211,0.0211,10000735
2017-04-21 15:00:00,2017-04-21,0.0211,0.0,0.0,8049.0,0.0211,0.0211,0.0211,10000735
2017-04-21 09:31:00,2017-04-21,0.0415,415.0,1.0,43619.0,0.0415,0.0415,0.0415,10000846
2017-04-21 09:32:00,2017-04-21,0.043,8590.0,20.0,43619.0,0.0415,0.0429,0.0415,10000846
2017-04-21 09:33:00,2017-04-21,0.0429,418.0,1.0,43619.0,0.0429,0.0418,0.0418,10000846
2017-04-21 09:34:00,2017-04-21,0.0418,836.0,2.0,43619.0,0.0418,0.0418,0.0418,10000846
2017-04-21 09:35:00,2017-04-21,0.0418,0.0,0.0,43619.0,0.0418,0.0418,0.0418,10000846
2017-04-21 09:36:00,2017-04-21,0.0423,846.0,2.0,43619.0,0.0418,0.0423,0.0418,10000846
2017-04-21 09:37:00,2017-04-21,0.0427,3838.0,9.0,43621.0,0.0423,0.0427,0.0423,10000846
2017-04-21 09:38:00,2017-04-21,0.0432,9896.0,23.0,43641.0,0.0427,0.0428,0.0427,10000846
2017-04-21 09:39:00,2017-04-21,0.0428,4278.0,10.0,43643.0,0.0428,0.0428,0.0427,10000846
2017-04-21 09:40:00,2017-04-21,0.0428,0.0,0.0,43643.0,0.0428,0.0428,0.0428,10000846
2017-04-21 09:41:00,2017-04-21,0.0431,6462.0,15.0,43653.0,0.0428,0.0431,0.0428,10000846
2017-04-21 09:42:00,2017-04-21,0.0434,9548.0,22.0,43653.0,0.0431,0.0434,0.0431,10000846
2017-04-21 09:43:00,2017-04-21,0.0435,11655.0,27.0,43655.0,0.0434,0.043,0.0429,10000846
2017-04-21 09:44:00,2017-04-21,0.0432,15951.0,37.0,43660.0,0.043,0.0432,0.043,10000846
2017-04-21 09:45:00,2017-04-21,0.0434,14684.0,34.0,43659.0,0.0432,0.0434,0.0431,10000846
2017-04-21 09:46:00,2017-04-21,0.0436,9500.0,22.0,43661.0,0.0434,0.0432,0.0431,10000846
2017-04-21 09:47:00,2017-04-21,0.0432,4720.0,11.0,43662.0,0.0432,0.0429,0.0429,10000846
2017-04-21 09:48:00,2017-04-21,0.043,22254.0,52.0,43666.0,0.0429,0.0428,0.0428,10000846
2017-04-21 09:49:00,2017-04-21,0.0431,27051.0,63.0,43657.0,0.0428,0.0431,0.0427,10000846
2017-04-21 09:50:00,2017-04-21,0.0432,2160.0,5.0,43657.0,0.0431,0.0432,0.0431,10000846
2017-04-21 09:51:00,2017-04-21,0.0432,2592.0,6.0,43657.0,0.0432,0.0432,0.0432,10000846
2017-04-21 09:52:00,2017-04-21,0.0432,4314.0,10.0,43658.0,0.0432,0.0431,0.043,10000846
2017-04-21 09:53:00,2017-04-21,0.0431,0.0,0.0,43658.0,0.0431,0.0431,0.0431,10000846
2017-04-21 09:54:00,2017-04-21,0.0431,849.0,2.0,43660.0,0.0431,0.0424,0.0424,10000846
2017-04-21 09:55:00,2017-04-21,0.0424,4654.0,11.0,43670.0,0.0424,0.0424,0.0423,10000846
2017-04-21 09:56:00,2017-04-21,0.0424,424.0,1.0,43670.0,0.0424,0.0424,0.0424,10000846
2017-04-21 09:57:00,2017-04-21,0.0424,0.0,0.0,43670.0,0.0424,0.0424,0.0424,10000846
2017-04-21 09:58:00,2017-04-21,0.0425,5937.0,14.0,43670.0,0.0424,0.0424,0.0424,10000846
2017-04-21 09:59:00,2017-04-21,0.0427,4687.0,11.0,43680.0,0.0424,0.0427,0.0424,10000846
2017-04-21 10:00:00,2017-04-21,0.0428,2140.0,5.0,43685.0,0.0427,0.0428,0.0427,10000846
2017-04-21 10:01:00,2017-04-21,0.0429,4290.0,10.0,43694.0,0.0428,0.0429,0.0428,10000846
