datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 11:23:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:24:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:25:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:26:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:27:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:28:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:29:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:30:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 13:01:00,2019-01-21,0.0998,2965.719999999972,3.0,2064.0,0.0998,0.0969,0.0969,10001505
2019-01-21 13:02:00,2019-01-21,0.0977,21928.180000000048,22.0,2064.0,0.0969,0.0977,0.0969,10001505
2019-01-21 13:03:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:04:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:05:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:06:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:07:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:08:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:09:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:10:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:11:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:12:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:13:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:14:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:15:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:16:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:17:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:18:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:19:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:20:00,2019-01-21,0.0977,0.0,0.0,2064.0,0.0977,0.0977,0.0977,10001505
2019-01-21 13:21:00,2019-01-21,0.0977,1968.989999999991,2.0,2062.0,0.0977,0.0965,0.0965,10001505
2019-01-21 13:22:00,2019-01-21,0.0965,0.0,0.0,2062.0,0.0965,0.0965,0.0965,10001505
2019-01-21 13:23:00,2019-01-21,0.0965,0.0,0.0,2062.0,0.0965,0.0965,0.0965,10001505
2019-01-21 13:24:00,2019-01-21,0.0965,0.0,0.0,2062.0,0.0965,0.0965,0.0965,10001505
2019-01-21 13:25:00,2019-01-21,0.0965,0.0,0.0,2062.0,0.0965,0.0965,0.0965,10001505
2019-01-21 13:26:00,2019-01-21,0.0965,2928.9899999999907,3.0,2059.0,0.0965,0.0957,0.0957,10001505
2019-01-21 13:27:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:28:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:29:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:30:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:31:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:32:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:33:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:34:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:35:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:36:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:37:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:38:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:39:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:40:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:41:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:42:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:43:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:44:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:45:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:46:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:47:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:48:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:49:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:50:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:51:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:52:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:53:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:54:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:55:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:56:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:57:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:58:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 13:59:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 14:00:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 14:01:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 14:02:00,2019-01-21,0.0957,0.0,0.0,2059.0,0.0957,0.0957,0.0957,10001505
2019-01-21 14:03:00,2019-01-21,0.0957,956.9499999999533,1.0,2058.0,0.0957,0.0938,0.0938,10001505
2019-01-21 14:04:00,2019-01-21,0.0938,19138.949999999957,20.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:05:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:06:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:07:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:08:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:09:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:10:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:11:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:12:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:13:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:14:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:15:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:16:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:17:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:18:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:19:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:20:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:21:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:22:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:23:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:24:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:25:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:26:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:27:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:28:00,2019-01-21,0.0938,0.0,0.0,2057.0,0.0938,0.0938,0.0938,10001505
2019-01-21 14:29:00,2019-01-21,0.0961,19608.240000000107,20.0,2067.0,0.0938,0.0961,0.0938,10001505
2019-01-21 14:30:00,2019-01-21,0.0961,0.0,0.0,2067.0,0.0961,0.0961,0.0961,10001505
2019-01-21 14:31:00,2019-01-21,0.0961,0.0,0.0,2067.0,0.0961,0.0961,0.0961,10001505
2019-01-21 14:32:00,2019-01-21,0.0961,0.0,0.0,2067.0,0.0961,0.0961,0.0961,10001505
2019-01-21 14:33:00,2019-01-21,0.0961,0.0,0.0,2067.0,0.0961,0.0961,0.0961,10001505
2019-01-21 14:34:00,2019-01-21,0.0961,0.0,0.0,2067.0,0.0961,0.0961,0.0961,10001505
2019-01-21 14:35:00,2019-01-21,0.0961,0.0,0.0,2067.0,0.0961,0.0961,0.0961,10001505
2019-01-21 14:36:00,2019-01-21,0.0961,0.0,0.0,2067.0,0.0961,0.0961,0.0961,10001505
2019-01-21 14:37:00,2019-01-21,0.0961,0.0,0.0,2067.0,0.0961,0.0961,0.0961,10001505
2019-01-21 14:38:00,2019-01-21,0.0961,7802.489999999992,8.0,2075.0,0.0961,0.0956,0.0956,10001505
2019-01-21 14:39:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:40:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:41:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:42:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:43:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:44:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:45:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:46:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:47:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:48:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:49:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:50:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:51:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:52:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:53:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:54:00,2019-01-21,0.0956,0.0,0.0,2075.0,0.0956,0.0956,0.0956,10001505
2019-01-21 14:55:00,2019-01-21,0.0958,1954.7099999999627,2.0,2073.0,0.0956,0.0958,0.0956,10001505
2019-01-21 14:56:00,2019-01-21,0.0958,976.3299999999581,1.0,2073.0,0.0958,0.0957,0.0957,10001505
2019-01-21 14:57:00,2019-01-21,0.0957,0.0,0.0,2073.0,0.0957,0.0957,0.0957,10001505
2019-01-21 14:58:00,2019-01-21,0.0957,0.0,0.0,2073.0,0.0957,0.0957,0.0957,10001505
2019-01-21 14:59:00,2019-01-21,0.0957,0.0,0.0,2073.0,0.0957,0.0957,0.0957,10001505
2019-01-21 15:00:00,2019-01-21,0.0957,0.0,0.0,1935.0,0.0957,0.0957,0.0957,10001505
2019-01-21 09:31:00,2019-01-21,0.0534,97060.81,181.0,3579.0,0.053,0.0519,0.0512,10001539
2019-01-21 09:32:00,2019-01-21,0.0519,202787.19,388.0,3929.0,0.0519,0.0501,0.05,10001539
2019-01-21 09:33:00,2019-01-21,0.0508,121059.99,244.0,4120.0,0.0508,0.0458,0.0458,10001539
2019-01-21 09:34:00,2019-01-21,0.046,127022.05000000006,279.0,4201.0,0.0458,0.0441,0.0437,10001539
2019-01-21 09:35:00,2019-01-21,0.0466,69640.89000000001,149.0,4261.0,0.0441,0.0461,0.0434,10001539
2019-01-21 09:36:00,2019-01-21,0.0461,78718.63,180.0,4356.0,0.0461,0.0403,0.04,10001539
2019-01-21 09:37:00,2019-01-21,0.0423,82092.42999999992,194.0,4435.0,0.0403,0.0409,0.0402,10001539
2019-01-21 09:38:00,2019-01-21,0.0416,31995.52000000002,77.0,4454.0,0.0409,0.04,0.04,10001539
2019-01-21 09:39:00,2019-01-21,0.0432,62135.28000000003,145.0,4401.0,0.04,0.0426,0.04,10001539
2019-01-21 09:40:00,2019-01-21,0.0426,32830.02999999991,81.0,4435.0,0.0426,0.0391,0.0388,10001539
2019-01-21 09:41:00,2019-01-21,0.0391,215230.58,585.0,4652.0,0.0391,0.0358,0.0339,10001539
2019-01-21 09:42:00,2019-01-21,0.0365,49543.970000000205,135.0,4688.0,0.0358,0.0363,0.0353,10001539
2019-01-21 09:43:00,2019-01-21,0.0363,118193.22999999998,330.0,4688.0,0.0363,0.0352,0.0343,10001539
2019-01-21 09:44:00,2019-01-21,0.0379,83217.70999999996,223.0,4691.0,0.0352,0.037000000000000005,0.0349,10001539
2019-01-21 09:45:00,2019-01-21,0.0375,72993.27000000003,196.0,4751.0,0.037000000000000005,0.0361,0.035,10001539
2019-01-21 09:46:00,2019-01-21,0.0363,31916.959999999966,88.0,4814.0,0.0361,0.0346,0.0342,10001539
2019-01-21 09:47:00,2019-01-21,0.036000000000000004,43905.330000000075,122.0,4780.0,0.0346,0.0359,0.0346,10001539
2019-01-21 09:48:00,2019-01-21,0.0365,17978.97999999998,49.0,4770.0,0.0359,0.0356,0.0354,10001539
2019-01-21 09:49:00,2019-01-21,0.0357,67849.41999999993,196.0,4797.0,0.0356,0.0338,0.0334,10001539
2019-01-21 09:50:00,2019-01-21,0.0338,176763.93999999997,529.0,4807.0,0.0338,0.0308,0.0308,10001539
2019-01-21 09:51:00,2019-01-21,0.0338,64478.679999999935,192.0,4848.0,0.0308,0.0331,0.0308,10001539
2019-01-21 09:52:00,2019-01-21,0.0331,29430.73000000021,89.0,4878.0,0.0331,0.0317,0.0317,10001539
2019-01-21 09:53:00,2019-01-21,0.0335,16756.779999999795,50.0,4901.0,0.0329,0.0331,0.0328,10001539
2019-01-21 09:54:00,2019-01-21,0.0331,55483.580000000075,167.0,5000.0,0.0331,0.0325,0.0325,10001539
2019-01-21 09:55:00,2019-01-21,0.0335,47289.330000000075,142.0,4988.0,0.0325,0.0329,0.0323,10001539
2019-01-21 09:56:00,2019-01-21,0.0338,22461.73999999999,66.0,5015.0,0.0329,0.0338,0.0327,10001539
2019-01-21 09:57:00,2019-01-21,0.0342,9204.25,27.0,5032.0,0.0338,0.0331,0.0331,10001539
2019-01-21 09:58:00,2019-01-21,0.0341,12843.300000000048,37.0,5051.0,0.0331,0.0338,0.0331,10001539
2019-01-21 09:59:00,2019-01-21,0.0357,6388.489999999992,18.0,5051.0,0.0338,0.0357,0.0338,10001539
2019-01-21 10:00:00,2019-01-21,0.0382,85029.59000000008,228.0,5138.0,0.0357,0.0373,0.0355,10001539
2019-01-21 10:01:00,2019-01-21,0.0375,47174.04000000004,127.0,5092.0,0.0373,0.036000000000000004,0.0359,10001539
2019-01-21 10:02:00,2019-01-21,0.0367,9959.19999999972,27.0,5101.0,0.036000000000000004,0.0364,0.0355,10001539
2019-01-21 10:03:00,2019-01-21,0.0364,10825.339999999853,30.0,5122.0,0.0364,0.0345,0.0345,10001539
2019-01-21 10:04:00,2019-01-21,0.0356,76973.0700000003,220.0,5294.0,0.0345,0.0333,0.0332,10001539
2019-01-21 10:05:00,2019-01-21,0.034,73146.29999999981,216.0,5458.0,0.0333,0.0326,0.0326,10001539
2019-01-21 10:06:00,2019-01-21,0.0328,60954.91000000015,187.0,5532.0,0.0326,0.0316,0.031,10001539
2019-01-21 10:07:00,2019-01-21,0.033,81370.12999999989,249.0,5643.0,0.0316,0.0321,0.0314,10001539
2019-01-21 10:08:00,2019-01-21,0.0327,25155.070000000298,77.0,5672.0,0.0321,0.031,0.031,10001539
2019-01-21 10:09:00,2019-01-21,0.0324,66526.21999999974,207.0,5803.0,0.031,0.0318,0.0307,10001539
2019-01-21 10:10:00,2019-01-21,0.0325,19125.689999999944,59.0,5843.0,0.0318,0.0315,0.0315,10001539
2019-01-21 10:11:00,2019-01-21,0.0325,54231.79000000004,165.0,5890.0,0.0315,0.0319,0.0315,10001539
2019-01-21 10:12:00,2019-01-21,0.0319,38937.97999999998,121.0,5933.0,0.0319,0.0316,0.0309,10001539
2019-01-21 10:13:00,2019-01-21,0.0316,35830.439999999944,112.0,6006.0,0.0316,0.0316,0.031,10001539
2019-01-21 10:14:00,2019-01-21,0.035,41840.43999999994,121.0,6073.0,0.0316,0.034,0.0316,10001539
2019-01-21 10:15:00,2019-01-21,0.0346,5618.25,16.0,6066.0,0.034,0.0346,0.034,10001539
2019-01-21 10:16:00,2019-01-21,0.035,25519.280000000257,72.0,6090.0,0.0346,0.035,0.0344,10001539
2019-01-21 10:17:00,2019-01-21,0.0352,41041.62000000011,115.0,6080.0,0.035,0.0352,0.0348,10001539
2019-01-21 10:18:00,2019-01-21,0.0363,36820.04000000004,101.0,6022.0,0.0352,0.0351,0.0351,10001539
2019-01-21 10:19:00,2019-01-21,0.0353,11123.239999999758,31.0,6032.0,0.0351,0.0352,0.0351,10001539
2019-01-21 10:20:00,2019-01-21,0.036000000000000004,1822.0800000000745,5.0,6032.0,0.0352,0.0357,0.0352,10001539
2019-01-21 10:21:00,2019-01-21,0.0365,38665.580000000075,105.0,6007.0,0.0357,0.0365,0.0357,10001539
2019-01-21 10:22:00,2019-01-21,0.039,23711.48999999976,61.0,5983.0,0.0365,0.039,0.0365,10001539
2019-01-21 10:23:00,2019-01-21,0.0393,24638.850000000093,62.0,5932.0,0.039,0.0393,0.0382,10001539
2019-01-21 10:24:00,2019-01-21,0.0396,36816.97999999998,92.0,5877.0,0.0393,0.039,0.0387,10001539
2019-01-21 10:25:00,2019-01-21,0.039,10896.75,28.0,5854.0,0.039,0.0378,0.0378,10001539
2019-01-21 10:26:00,2019-01-21,0.0388,12450.520000000019,32.0,5833.0,0.0378,0.0378,0.0378,10001539
2019-01-21 10:27:00,2019-01-21,0.0378,765.1499999999069,2.0,5833.0,0.0378,0.0375,0.0375,10001539
2019-01-21 10:28:00,2019-01-21,0.0387,78521.74000000022,204.0,5911.0,0.0375,0.0387,0.0375,10001539
2019-01-21 10:29:00,2019-01-21,0.0391,11160.979999999981,28.0,5883.0,0.0387,0.0388,0.0387,10001539
2019-01-21 10:30:00,2019-01-21,0.0391,53306.47999999998,141.0,5896.0,0.0388,0.0376,0.0364,10001539
2019-01-21 10:31:00,2019-01-21,0.0376,99026.72999999998,264.0,6003.0,0.0376,0.0362,0.0362,10001539
2019-01-21 10:32:00,2019-01-21,0.0372,27426.029999999795,73.0,5996.0,0.0362,0.0372,0.0362,10001539
2019-01-21 10:33:00,2019-01-21,0.0372,46779.240000000216,125.0,6067.0,0.0372,0.0371,0.0366,10001539
2019-01-21 10:34:00,2019-01-21,0.0371,21186.48999999976,57.0,6106.0,0.0371,0.0367,0.0361,10001539
2019-01-21 10:35:00,2019-01-21,0.0372,99439.91000000015,266.0,6254.0,0.0367,0.0366,0.0361,10001539
2019-01-21 10:36:00,2019-01-21,0.037000000000000005,58300.350000000086,156.0,6296.0,0.0366,0.0366,0.0366,10001539
2019-01-21 10:37:00,2019-01-21,0.0366,25622.330000000078,70.0,6318.0,0.0366,0.0347,0.0346,10001539
2019-01-21 10:38:00,2019-01-21,0.0352,91871.0499999998,256.0,6425.0,0.0347,0.0352,0.0347,10001539
2019-01-21 10:39:00,2019-01-21,0.0355,3228.9300000001676,9.0,6434.0,0.0352,0.0348,0.0348,10001539
2019-01-21 10:40:00,2019-01-21,0.0354,9531.729999999981,27.0,6445.0,0.0348,0.0349,0.0345,10001539
2019-01-21 10:41:00,2019-01-21,0.0349,17365.83999999985,49.0,6458.0,0.0349,0.0347,0.0347,10001539
2019-01-21 10:42:00,2019-01-21,0.0351,1423.1800000001676,4.0,6461.0,0.0347,0.0351,0.0346,10001539
2019-01-21 10:43:00,2019-01-21,0.0351,37978.98999999976,110.0,6492.0,0.0351,0.0332,0.0329,10001539
2019-01-21 10:44:00,2019-01-21,0.0332,23061.620000000108,70.0,6515.0,0.0332,0.0322,0.0322,10001539
2019-01-21 10:45:00,2019-01-21,0.0328,10553.970000000203,32.0,6544.0,0.0322,0.0328,0.0322,10001539
2019-01-21 10:46:00,2019-01-21,0.0344,34878.58999999985,102.0,6592.0,0.0328,0.0344,0.0328,10001539
2019-01-21 10:47:00,2019-01-21,0.0344,26116.100000000093,78.0,6647.0,0.0344,0.0317,0.0317,10001539
2019-01-21 10:48:00,2019-01-21,0.0327,14546.020000000019,44.0,6664.0,0.0317,0.0327,0.0317,10001539
2019-01-21 10:49:00,2019-01-21,0.033,2693.3199999998324,8.0,6672.0,0.0327,0.033,0.0327,10001539
2019-01-21 10:50:00,2019-01-21,0.0331,30028.569999999832,92.0,6702.0,0.033,0.0313,0.0313,10001539
2019-01-21 10:51:00,2019-01-21,0.032,18209.55000000028,57.0,6742.0,0.0313,0.0316,0.031,10001539
2019-01-21 10:52:00,2019-01-21,0.0316,84208.33000000007,267.0,6889.0,0.0316,0.0311,0.0306,10001539
2019-01-21 10:53:00,2019-01-21,0.0315,12379.09999999963,39.0,6912.0,0.0311,0.0311,0.031,10001539
2019-01-21 10:54:00,2019-01-21,0.0314,24625.590000000324,78.0,6989.0,0.0314,0.0308,0.0305,10001539
2019-01-21 10:55:00,2019-01-21,0.0315,27936.139999999665,87.0,6989.0,0.0308,0.0315,0.0308,10001539
2019-01-21 10:56:00,2019-01-21,0.0315,13818.610000000337,43.0,7019.0,0.0315,0.0315,0.0315,10001539
2019-01-21 10:57:00,2019-01-21,0.0315,14427.669999999924,45.0,7063.0,0.0315,0.0315,0.0313,10001539
2019-01-21 10:58:00,2019-01-21,0.0331,115441.75,351.0,7256.0,0.0315,0.0331,0.0315,10001539
2019-01-21 10:59:00,2019-01-21,0.0331,42291.369999999646,127.0,7336.0,0.0331,0.0324,0.0322,10001539
2019-01-21 11:00:00,2019-01-21,0.0324,85147.93000000062,273.0,7481.0,0.0324,0.0295,0.0287,10001539
2019-01-21 11:01:00,2019-01-21,0.0317,23711.48999999929,77.0,7523.0,0.0295,0.0314,0.0295,10001539
2019-01-21 11:02:00,2019-01-21,0.0317,24964.290000000037,80.0,7571.0,0.0314,0.0309,0.03,10001539
2019-01-21 11:03:00,2019-01-21,0.031,13477.870000000112,44.0,7611.0,0.0309,0.0298,0.0295,10001539
2019-01-21 11:04:00,2019-01-21,0.0299,47905.53000000026,166.0,7704.0,0.0298,0.0285,0.0273,10001539
2019-01-21 11:05:00,2019-01-21,0.0286,17535.19000000041,61.0,7724.0,0.0285,0.0285,0.0275,10001539
2019-01-21 11:06:00,2019-01-21,0.0285,11189.55999999959,39.0,7754.0,0.0285,0.0282,0.0278,10001539
2019-01-21 11:07:00,2019-01-21,0.0303,27369.919999999922,92.0,7766.0,0.0282,0.0299,0.0282,10001539
2019-01-21 11:08:00,2019-01-21,0.0307,4532.75,15.0,7775.0,0.0299,0.0305,0.0292,10001539
2019-01-21 11:09:00,2019-01-21,0.0319,14644.969999999741,46.0,7787.0,0.0305,0.0319,0.0305,10001539
2019-01-21 11:10:00,2019-01-21,0.0319,6478.270000000483,20.0,7784.0,0.0319,0.0316,0.0312,10001539
2019-01-21 11:11:00,2019-01-21,0.032,13886.969999999741,43.0,7783.0,0.0316,0.032,0.0311,10001539
2019-01-21 11:12:00,2019-01-21,0.032,11837.379999999888,37.0,7799.0,0.032,0.0317,0.0309,10001539
2019-01-21 11:13:00,2019-01-21,0.0318,1273.2099999999627,4.0,7802.0,0.0317,0.0318,0.031,10001539
2019-01-21 11:14:00,2019-01-21,0.0318,31183.430000000633,99.0,7828.0,0.0318,0.0306,0.0306,10001539
2019-01-21 11:15:00,2019-01-21,0.0308,3768.619999999181,12.0,7829.0,0.0306,0.0306,0.0306,10001539
2019-01-21 11:16:00,2019-01-21,0.0313,17170.98000000045,55.0,7856.0,0.0306,0.0313,0.0301,10001539
2019-01-21 11:17:00,2019-01-21,0.0313,2529.0800000000745,8.0,7857.0,0.0313,0.0311,0.0309,10001539
2019-01-21 11:18:00,2019-01-21,0.0328,56223.21999999974,174.0,7880.0,0.0311,0.0328,0.0311,10001539
2019-01-21 11:19:00,2019-01-21,0.0353,48832.890000000596,139.0,7846.0,0.0339,0.0347,0.0336,10001539
