datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-20 10:37:00,2015-10-20,0.0711,701.0,1.0,8030.0,0.0711,0.0701,0.0701,10000421
2015-10-20 10:38:00,2015-10-20,0.0711,711.0,1.0,8030.0,0.0701,0.0711,0.0701,10000421
2015-10-20 10:39:00,2015-10-20,0.0711,0.0,0.0,8030.0,0.0711,0.0711,0.0711,10000421
2015-10-20 10:40:00,2015-10-20,0.0711,7070.0,10.0,8030.0,0.0711,0.0707,0.0707,10000421
2015-10-20 10:41:00,2015-10-20,0.071,2130.0,3.0,8027.0,0.0707,0.071,0.0707,10000421
2015-10-20 10:42:00,2015-10-20,0.071,710.0,1.0,8027.0,0.071,0.071,0.071,10000421
2015-10-20 10:43:00,2015-10-20,0.071,0.0,0.0,8027.0,0.071,0.071,0.071,10000421
2015-10-20 10:44:00,2015-10-20,0.0717,22912.0,32.0,8025.0,0.071,0.0711,0.071,10000421
2015-10-20 10:45:00,2015-10-20,0.0718,9300.0,13.0,8023.0,0.0711,0.0718,0.0711,10000421
2015-10-20 10:46:00,2015-10-20,0.0718,16467.0,23.0,8018.0,0.0718,0.0715,0.0711,10000421
2015-10-20 10:47:00,2015-10-20,0.0715,0.0,0.0,8018.0,0.0715,0.0715,0.0715,10000421
2015-10-20 10:48:00,2015-10-20,0.0715,0.0,0.0,8018.0,0.0715,0.0715,0.0715,10000421
2015-10-20 10:49:00,2015-10-20,0.0715,0.0,0.0,8018.0,0.0715,0.0715,0.0715,10000421
2015-10-20 10:50:00,2015-10-20,0.0723,4329.0,6.0,8023.0,0.0715,0.0714,0.0714,10000421
2015-10-20 10:51:00,2015-10-20,0.0714,0.0,0.0,8023.0,0.0714,0.0714,0.0714,10000421
2015-10-20 10:52:00,2015-10-20,0.0714,0.0,0.0,8023.0,0.0714,0.0714,0.0714,10000421
2015-10-20 10:53:00,2015-10-20,0.0714,0.0,0.0,8023.0,0.0714,0.0714,0.0714,10000421
2015-10-20 10:54:00,2015-10-20,0.0713,5704.0,8.0,8030.0,0.0713,0.0713,0.0713,10000421
2015-10-20 10:55:00,2015-10-20,0.0715,4271.0,6.0,8034.0,0.0713,0.0704,0.0704,10000421
2015-10-20 10:56:00,2015-10-20,0.0713,1415.0,2.0,8036.0,0.0704,0.0702,0.0702,10000421
2015-10-20 10:57:00,2015-10-20,0.0702,698.0,1.0,8036.0,0.0702,0.0698,0.0698,10000421
2015-10-20 10:58:00,2015-10-20,0.0705,1410.0,2.0,8037.0,0.0698,0.0705,0.0698,10000421
2015-10-20 10:59:00,2015-10-20,0.0705,14092.0,20.0,8057.0,0.0705,0.0704,0.0704,10000421
2015-10-20 11:00:00,2015-10-20,0.0704,693.0,1.0,8057.0,0.0704,0.0693,0.0693,10000421
2015-10-20 11:01:00,2015-10-20,0.0693,0.0,0.0,8057.0,0.0693,0.0693,0.0693,10000421
2015-10-20 11:02:00,2015-10-20,0.0693,1386.0,2.0,8056.0,0.0693,0.0693,0.0693,10000421
2015-10-20 11:03:00,2015-10-20,0.0693,6916.0,10.0,8053.0,0.0693,0.0691,0.0691,10000421
2015-10-20 11:04:00,2015-10-20,0.0691,2066.0,3.0,8054.0,0.0691,0.0686,0.0686,10000421
2015-10-20 11:05:00,2015-10-20,0.0687,3435.0,5.0,8049.0,0.0686,0.0687,0.0686,10000421
2015-10-20 11:06:00,2015-10-20,0.0694,3466.0,5.0,8050.0,0.0687,0.0694,0.0687,10000421
2015-10-20 11:07:00,2015-10-20,0.0694,0.0,0.0,8050.0,0.0694,0.0694,0.0694,10000421
2015-10-20 11:08:00,2015-10-20,0.0694,0.0,0.0,8050.0,0.0694,0.0694,0.0694,10000421
2015-10-20 11:09:00,2015-10-20,0.0694,1378.0,2.0,8050.0,0.0694,0.0688,0.0688,10000421
2015-10-20 11:10:00,2015-10-20,0.0688,0.0,0.0,8050.0,0.0688,0.0688,0.0688,10000421
2015-10-20 11:11:00,2015-10-20,0.0688,0.0,0.0,8050.0,0.0688,0.0688,0.0688,10000421
2015-10-20 11:12:00,2015-10-20,0.07,15390.0,22.0,8071.0,0.0688,0.0699,0.0688,10000421
2015-10-20 11:13:00,2015-10-20,0.0699,0.0,0.0,8071.0,0.0699,0.0699,0.0699,10000421
2015-10-20 11:14:00,2015-10-20,0.0699,0.0,0.0,8071.0,0.0699,0.0699,0.0699,10000421
2015-10-20 11:15:00,2015-10-20,0.0699,0.0,0.0,8071.0,0.0699,0.0699,0.0699,10000421
2015-10-20 11:16:00,2015-10-20,0.0699,0.0,0.0,8071.0,0.0699,0.0699,0.0699,10000421
2015-10-20 11:17:00,2015-10-20,0.0699,0.0,0.0,8071.0,0.0699,0.0699,0.0699,10000421
2015-10-20 11:18:00,2015-10-20,0.0722,18705.0,26.0,8070.0,0.0699,0.0706,0.0699,10000421
2015-10-20 11:19:00,2015-10-20,0.071,2126.0,3.0,8070.0,0.0706,0.071,0.0706,10000421
2015-10-20 11:20:00,2015-10-20,0.071,5680.0,8.0,8067.0,0.071,0.071,0.071,10000421
2015-10-20 11:21:00,2015-10-20,0.071,703.0,1.0,8067.0,0.071,0.0703,0.0703,10000421
2015-10-20 11:22:00,2015-10-20,0.0705,705.0,1.0,8066.0,0.0703,0.0705,0.0703,10000421
2015-10-20 11:23:00,2015-10-20,0.0707,707.0,1.0,8065.0,0.0705,0.0707,0.0705,10000421
2015-10-20 11:24:00,2015-10-20,0.0707,0.0,0.0,8065.0,0.0707,0.0707,0.0707,10000421
2015-10-20 11:25:00,2015-10-20,0.0707,0.0,0.0,8065.0,0.0707,0.0707,0.0707,10000421
2015-10-20 11:26:00,2015-10-20,0.0707,0.0,0.0,8065.0,0.0707,0.0707,0.0707,10000421
2015-10-20 11:27:00,2015-10-20,0.0707,0.0,0.0,8065.0,0.0707,0.0707,0.0707,10000421
2015-10-20 11:28:00,2015-10-20,0.0707,0.0,0.0,8065.0,0.0707,0.0707,0.0707,10000421
2015-10-20 11:29:00,2015-10-20,0.0707,707.0,1.0,8066.0,0.0707,0.0707,0.0707,10000421
2015-10-20 11:30:00,2015-10-20,0.0713,7799.0,11.0,8064.0,0.0707,0.0707,0.0707,10000421
2015-10-20 13:01:00,2015-10-20,0.0696,6960.0,10.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:02:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:03:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:04:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:05:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:06:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:07:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:08:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:09:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:10:00,2015-10-20,0.0696,0.0,0.0,8065.0,0.0696,0.0696,0.0696,10000421
2015-10-20 13:11:00,2015-10-20,0.0696,13199.0,19.0,8067.0,0.0696,0.0696,0.0694,10000421
2015-10-20 13:12:00,2015-10-20,0.0696,21521.0,31.0,8067.0,0.0696,0.0691,0.0691,10000421
2015-10-20 13:13:00,2015-10-20,0.0691,0.0,0.0,8067.0,0.0691,0.0691,0.0691,10000421
2015-10-20 13:14:00,2015-10-20,0.0691,0.0,0.0,8067.0,0.0691,0.0691,0.0691,10000421
2015-10-20 13:15:00,2015-10-20,0.0691,0.0,0.0,8067.0,0.0691,0.0691,0.0691,10000421
2015-10-20 13:16:00,2015-10-20,0.0691,0.0,0.0,8067.0,0.0691,0.0691,0.0691,10000421
2015-10-20 13:17:00,2015-10-20,0.0691,1382.0,2.0,8065.0,0.0691,0.0691,0.0691,10000421
2015-10-20 13:18:00,2015-10-20,0.0691,6890.0,10.0,8065.0,0.0691,0.0689,0.0689,10000421
2015-10-20 13:19:00,2015-10-20,0.069,1380.0,2.0,8064.0,0.0689,0.069,0.0689,10000421
2015-10-20 13:20:00,2015-10-20,0.0691,4836.0,7.0,8062.0,0.069,0.069,0.069,10000421
2015-10-20 13:21:00,2015-10-20,0.0688,41060.0,60.0,8073.0,0.0688,0.0677,0.0677,10000421
2015-10-20 13:22:00,2015-10-20,0.0679,2708.0,4.0,8075.0,0.0675,0.0679,0.0675,10000421
2015-10-20 13:23:00,2015-10-20,0.0679,0.0,0.0,8075.0,0.0679,0.0679,0.0679,10000421
2015-10-20 13:24:00,2015-10-20,0.0682,4774.0,7.0,8075.0,0.0679,0.0682,0.0679,10000421
2015-10-20 13:25:00,2015-10-20,0.0682,682.0,1.0,8075.0,0.0682,0.0682,0.0682,10000421
2015-10-20 13:26:00,2015-10-20,0.0687,2058.0,3.0,8075.0,0.0682,0.0687,0.0682,10000421
2015-10-20 13:27:00,2015-10-20,0.0687,8234.0,12.0,8086.0,0.0687,0.0686,0.0686,10000421
2015-10-20 13:28:00,2015-10-20,0.0686,3416.0,5.0,8091.0,0.0686,0.0683,0.0683,10000421
2015-10-20 13:29:00,2015-10-20,0.0683,8172.0,12.0,8103.0,0.0683,0.0681,0.0681,10000421
2015-10-20 13:30:00,2015-10-20,0.0684,6840.0,10.0,8113.0,0.0681,0.0684,0.0681,10000421
2015-10-20 13:31:00,2015-10-20,0.0684,0.0,0.0,8113.0,0.0684,0.0684,0.0684,10000421
2015-10-20 13:32:00,2015-10-20,0.0684,0.0,0.0,8113.0,0.0684,0.0684,0.0684,10000421
2015-10-20 13:33:00,2015-10-20,0.0684,0.0,0.0,8113.0,0.0684,0.0684,0.0684,10000421
2015-10-20 13:34:00,2015-10-20,0.0695,6950.0,10.0,8121.0,0.0684,0.0695,0.0684,10000421
2015-10-20 13:35:00,2015-10-20,0.0707,32459.0,46.0,8127.0,0.0699,0.0707,0.0699,10000421
2015-10-20 13:36:00,2015-10-20,0.0724,102489.0,143.0,8139.0,0.0707,0.0717,0.0707,10000421
2015-10-20 13:37:00,2015-10-20,0.0717,0.0,0.0,8139.0,0.0717,0.0717,0.0717,10000421
2015-10-20 13:38:00,2015-10-20,0.0717,2117.0,3.0,8139.0,0.0717,0.0703,0.0703,10000421
2015-10-20 13:39:00,2015-10-20,0.0719,4269.0,6.0,8135.0,0.0703,0.0719,0.0703,10000421
2015-10-20 13:40:00,2015-10-20,0.0719,4308.0,6.0,8131.0,0.0719,0.0718,0.0718,10000421
2015-10-20 13:41:00,2015-10-20,0.0719,719.0,1.0,8130.0,0.0718,0.0719,0.0718,10000421
2015-10-20 13:42:00,2015-10-20,0.0719,1420.0,2.0,8130.0,0.0719,0.071,0.071,10000421
2015-10-20 13:43:00,2015-10-20,0.0712,2848.0,4.0,8132.0,0.0712,0.0712,0.0712,10000421
2015-10-20 13:44:00,2015-10-20,0.0721,7210.0,10.0,8122.0,0.0712,0.0721,0.0712,10000421
2015-10-20 13:45:00,2015-10-20,0.0732,10243.0,14.0,8127.0,0.0721,0.0732,0.0721,10000421
2015-10-20 13:46:00,2015-10-20,0.0761,25587.0,34.0,8119.0,0.0735,0.0761,0.0735,10000421
2015-10-20 13:47:00,2015-10-20,0.0779,89902.0,117.0,8124.0,0.0769,0.0759,0.0759,10000421
2015-10-20 13:48:00,2015-10-20,0.0763,3033.0,4.0,8123.0,0.0759,0.0752,0.0752,10000421
2015-10-20 13:49:00,2015-10-20,0.076,9106.0,12.0,8123.0,0.0752,0.0753,0.0752,10000421
2015-10-20 13:50:00,2015-10-20,0.0761,7537.0,10.0,8124.0,0.0753,0.0761,0.0752,10000421
2015-10-20 13:51:00,2015-10-20,0.0761,4513.0,6.0,8128.0,0.0761,0.0751,0.0751,10000421
2015-10-20 13:52:00,2015-10-20,0.0751,5234.0,7.0,8128.0,0.0751,0.0746,0.0744,10000421
2015-10-20 13:53:00,2015-10-20,0.0755,12782.0,17.0,8126.0,0.0746,0.0755,0.0746,10000421
2015-10-20 13:54:00,2015-10-20,0.0755,5986.0,8.0,8127.0,0.0755,0.075,0.0748,10000421
2015-10-20 13:55:00,2015-10-20,0.075,749.0,1.0,8127.0,0.075,0.0749,0.0749,10000421
2015-10-20 13:56:00,2015-10-20,0.0749,4402.0,6.0,8131.0,0.0749,0.0747,0.0731,10000421
2015-10-20 13:57:00,2015-10-20,0.0747,0.0,0.0,8131.0,0.0747,0.0747,0.0747,10000421
2015-10-20 13:58:00,2015-10-20,0.0747,15396.0,21.0,8122.0,0.0747,0.0732,0.0732,10000421
2015-10-20 13:59:00,2015-10-20,0.0732,0.0,0.0,8122.0,0.0732,0.0732,0.0732,10000421
2015-10-20 14:00:00,2015-10-20,0.0732,0.0,0.0,8122.0,0.0732,0.0732,0.0732,10000421
2015-10-20 14:01:00,2015-10-20,0.0732,0.0,0.0,8122.0,0.0732,0.0732,0.0732,10000421
2015-10-20 14:02:00,2015-10-20,0.0732,0.0,0.0,8122.0,0.0732,0.0732,0.0732,10000421
2015-10-20 14:03:00,2015-10-20,0.0749,2247.0,3.0,8122.0,0.0732,0.0749,0.0732,10000421
2015-10-20 14:04:00,2015-10-20,0.0749,0.0,0.0,8122.0,0.0749,0.0749,0.0749,10000421
2015-10-20 14:05:00,2015-10-20,0.0749,0.0,0.0,8122.0,0.0749,0.0749,0.0749,10000421
2015-10-20 14:06:00,2015-10-20,0.0749,0.0,0.0,8122.0,0.0749,0.0749,0.0749,10000421
2015-10-20 14:07:00,2015-10-20,0.0749,3740.0,5.0,8122.0,0.0749,0.0748,0.0748,10000421
2015-10-20 14:08:00,2015-10-20,0.0758,3032.0,4.0,8122.0,0.0748,0.0758,0.0748,10000421
2015-10-20 14:09:00,2015-10-20,0.0764,2283.0,3.0,8123.0,0.0758,0.0764,0.0758,10000421
2015-10-20 14:10:00,2015-10-20,0.0764,0.0,0.0,8123.0,0.0764,0.0764,0.0764,10000421
2015-10-20 14:11:00,2015-10-20,0.0784,14833.0,19.0,8121.0,0.0764,0.0784,0.0764,10000421
2015-10-20 14:12:00,2015-10-20,0.0788,16526.0,21.0,8109.0,0.0784,0.0786,0.0784,10000421
2015-10-20 14:13:00,2015-10-20,0.0786,0.0,0.0,8109.0,0.0786,0.0786,0.0786,10000421
2015-10-20 14:14:00,2015-10-20,0.0786,0.0,0.0,8109.0,0.0786,0.0786,0.0786,10000421
2015-10-20 14:15:00,2015-10-20,0.0777,777.0,1.0,8110.0,0.0777,0.0777,0.0777,10000421
2015-10-20 14:16:00,2015-10-20,0.0777,0.0,0.0,8110.0,0.0777,0.0777,0.0777,10000421
2015-10-20 14:17:00,2015-10-20,0.0777,0.0,0.0,8110.0,0.0777,0.0777,0.0777,10000421
2015-10-20 14:18:00,2015-10-20,0.0777,769.0,1.0,8110.0,0.0777,0.0769,0.0769,10000421
2015-10-20 14:19:00,2015-10-20,0.0769,0.0,0.0,8110.0,0.0769,0.0769,0.0769,10000421
2015-10-20 14:20:00,2015-10-20,0.0769,758.0,1.0,8110.0,0.0769,0.0758,0.0758,10000421
2015-10-20 14:21:00,2015-10-20,0.0763,763.0,1.0,8110.0,0.0758,0.0763,0.0758,10000421
2015-10-20 14:22:00,2015-10-20,0.0773,9252.0,12.0,8111.0,0.0763,0.0773,0.0761,10000421
2015-10-20 14:23:00,2015-10-20,0.0781,24930.0,32.0,8101.0,0.0773,0.0765,0.0765,10000421
2015-10-20 14:24:00,2015-10-20,0.078,17892.0,23.0,8121.0,0.0765,0.078,0.0764,10000421
2015-10-20 14:25:00,2015-10-20,0.078,3096.0,4.0,8121.0,0.078,0.0774,0.0774,10000421
2015-10-20 14:26:00,2015-10-20,0.0776,10838.0,14.0,8110.0,0.0774,0.0773,0.0773,10000421
2015-10-20 14:27:00,2015-10-20,0.0773,8498.0,11.0,8112.0,0.0773,0.0773,0.0772,10000421
2015-10-20 14:28:00,2015-10-20,0.0791,48607.0,62.0,8081.0,0.0773,0.0791,0.0773,10000421
2015-10-20 14:29:00,2015-10-20,0.0791,39017.0,50.0,8081.0,0.0791,0.0773,0.0772,10000421
2015-10-20 14:30:00,2015-10-20,0.0773,30121.0,39.0,8097.0,0.0773,0.0772,0.0772,10000421
2015-10-20 14:31:00,2015-10-20,0.0772,17598.0,23.0,8111.0,0.0772,0.0749,0.0749,10000421
2015-10-20 14:32:00,2015-10-20,0.0749,3743.0,5.0,8109.0,0.0749,0.0749,0.0747,10000421
2015-10-20 14:33:00,2015-10-20,0.0749,41130.0,56.0,8055.0,0.0749,0.0728,0.0728,10000421
2015-10-20 14:34:00,2015-10-20,0.0728,13053.0,18.0,8048.0,0.0728,0.0725,0.0722,10000421
2015-10-20 14:35:00,2015-10-20,0.0727,2900.0,4.0,8050.0,0.0725,0.0727,0.0723,10000421
2015-10-20 14:36:00,2015-10-20,0.0732,8027.0,11.0,8052.0,0.0727,0.0732,0.0722,10000421
2015-10-20 14:37:00,2015-10-20,0.0734,13896.0,19.0,8056.0,0.0732,0.0734,0.073,10000421
2015-10-20 14:38:00,2015-10-20,0.0735,735.0,1.0,8056.0,0.0734,0.0735,0.0734,10000421
2015-10-20 14:39:00,2015-10-20,0.0735,0.0,0.0,8056.0,0.0735,0.0735,0.0735,10000421
2015-10-20 14:40:00,2015-10-20,0.0738,14760.0,20.0,8036.0,0.0738,0.0738,0.0738,10000421
2015-10-20 14:41:00,2015-10-20,0.0738,0.0,0.0,8036.0,0.0738,0.0738,0.0738,10000421
2015-10-20 14:42:00,2015-10-20,0.0738,7290.0,10.0,8036.0,0.0738,0.0729,0.0729,10000421
2015-10-20 14:43:00,2015-10-20,0.0729,1442.0,2.0,8036.0,0.0729,0.0721,0.0721,10000421
2015-10-20 14:44:00,2015-10-20,0.075,11174.0,15.0,8036.0,0.0721,0.075,0.0721,10000421
2015-10-20 14:45:00,2015-10-20,0.075,0.0,0.0,8036.0,0.075,0.075,0.075,10000421
2015-10-20 14:46:00,2015-10-20,0.075,0.0,0.0,8036.0,0.075,0.075,0.075,10000421
2015-10-20 14:47:00,2015-10-20,0.077,2307.0,3.0,8035.0,0.075,0.077,0.075,10000421
2015-10-20 14:48:00,2015-10-20,0.077,6891.0,9.0,8035.0,0.077,0.0763,0.0763,10000421
2015-10-20 14:49:00,2015-10-20,0.077,22877.0,30.0,8031.0,0.0763,0.0757,0.0757,10000421
2015-10-20 14:50:00,2015-10-20,0.0765,22055.0,29.0,8031.0,0.0757,0.0765,0.0756,10000421
2015-10-20 14:51:00,2015-10-20,0.0765,0.0,0.0,8031.0,0.0765,0.0765,0.0765,10000421
2015-10-20 14:52:00,2015-10-20,0.0775,11605.0,15.0,8031.0,0.0765,0.0775,0.0765,10000421
2015-10-20 14:53:00,2015-10-20,0.0793,49303.0,63.0,8052.0,0.0775,0.0793,0.0765,10000421
2015-10-20 14:54:00,2015-10-20,0.0821,93622.0,116.0,8087.0,0.0796,0.0821,0.0794,10000421
2015-10-20 14:55:00,2015-10-20,0.083,35091.0,43.0,8074.0,0.0821,0.0808,0.0808,10000421
2015-10-20 14:56:00,2015-10-20,0.0823,13839.0,17.0,8064.0,0.0808,0.0809,0.0808,10000421
2015-10-20 14:57:00,2015-10-20,0.0817,13842.0,17.0,8063.0,0.0809,0.081,0.0809,10000421
2015-10-20 14:58:00,2015-10-20,0.081,0.0,0.0,8063.0,0.081,0.081,0.081,10000421
2015-10-20 14:59:00,2015-10-20,0.081,0.0,0.0,8063.0,0.081,0.081,0.081,10000421
2015-10-20 15:00:00,2015-10-20,0.081,0.0,0.0,8063.0,0.081,0.081,0.081,10000421
2015-10-20 09:31:00,2015-10-20,0.0233,1871.0,8.0,2843.0,0.0234,0.0233,0.0233,10000432
2015-10-20 09:32:00,2015-10-20,0.0233,1165.0,5.0,2848.0,0.0233,0.0233,0.0233,10000432
2015-10-20 09:33:00,2015-10-20,0.0241,7340.0,31.0,2860.0,0.0233,0.0241,0.0233,10000432
2015-10-20 09:34:00,2015-10-20,0.0241,2410.0,10.0,2867.0,0.0241,0.0241,0.0241,10000432
2015-10-20 09:35:00,2015-10-20,0.0241,2400.0,10.0,2867.0,0.0241,0.024,0.024,10000432
2015-10-20 09:36:00,2015-10-20,0.024,474.0,2.0,2867.0,0.024,0.0237,0.0237,10000432
2015-10-20 09:37:00,2015-10-20,0.0237,4029.0,17.0,2884.0,0.0237,0.0237,0.0237,10000432
2015-10-20 09:38:00,2015-10-20,0.0239,1912.0,8.0,2876.0,0.0239,0.0239,0.0239,10000432
2015-10-20 09:39:00,2015-10-20,0.0239,0.0,0.0,2876.0,0.0239,0.0239,0.0239,10000432
2015-10-20 09:40:00,2015-10-20,0.0239,0.0,0.0,2876.0,0.0239,0.0239,0.0239,10000432
2015-10-20 09:41:00,2015-10-20,0.0239,0.0,0.0,2876.0,0.0239,0.0239,0.0239,10000432
2015-10-20 09:42:00,2015-10-20,0.0239,0.0,0.0,2876.0,0.0239,0.0239,0.0239,10000432
2015-10-20 09:43:00,2015-10-20,0.0231,1155.0,5.0,2875.0,0.0231,0.0231,0.0231,10000432
2015-10-20 09:44:00,2015-10-20,0.0231,0.0,0.0,2875.0,0.0231,0.0231,0.0231,10000432
2015-10-20 09:45:00,2015-10-20,0.0231,2260.0,10.0,2875.0,0.0231,0.0226,0.0226,10000432
2015-10-20 09:46:00,2015-10-20,0.0231,2310.0,10.0,2875.0,0.0226,0.0231,0.0226,10000432
2015-10-20 09:47:00,2015-10-20,0.0231,0.0,0.0,2875.0,0.0231,0.0231,0.0231,10000432
2015-10-20 09:48:00,2015-10-20,0.0231,0.0,0.0,2875.0,0.0231,0.0231,0.0231,10000432
2015-10-20 09:49:00,2015-10-20,0.0233,466.0,2.0,2875.0,0.0233,0.0233,0.0233,10000432
2015-10-20 09:50:00,2015-10-20,0.0233,2280.0,10.0,2875.0,0.0233,0.0228,0.0228,10000432
2015-10-20 09:51:00,2015-10-20,0.0228,227.0,1.0,2876.0,0.0228,0.0227,0.0227,10000432
2015-10-20 09:52:00,2015-10-20,0.0227,2260.0,10.0,2876.0,0.0227,0.0226,0.0226,10000432
2015-10-20 09:53:00,2015-10-20,0.0231,2310.0,10.0,2876.0,0.0226,0.0231,0.0226,10000432
2015-10-20 09:54:00,2015-10-20,0.0232,2320.0,10.0,2876.0,0.0231,0.0232,0.0231,10000432
2015-10-20 09:55:00,2015-10-20,0.0232,0.0,0.0,2876.0,0.0232,0.0232,0.0232,10000432
2015-10-20 09:56:00,2015-10-20,0.0232,0.0,0.0,2876.0,0.0232,0.0232,0.0232,10000432
2015-10-20 09:57:00,2015-10-20,0.0233,699.0,3.0,2876.0,0.0232,0.0233,0.0232,10000432
2015-10-20 09:58:00,2015-10-20,0.0233,1397.0,6.0,2876.0,0.0232,0.0233,0.0232,10000432
2015-10-20 09:59:00,2015-10-20,0.0233,0.0,0.0,2876.0,0.0233,0.0233,0.0233,10000432
2015-10-20 10:00:00,2015-10-20,0.0233,0.0,0.0,2876.0,0.0233,0.0233,0.0233,10000432
2015-10-20 10:01:00,2015-10-20,0.0236,2593.0,11.0,2877.0,0.0233,0.0233,0.0233,10000432
2015-10-20 10:02:00,2015-10-20,0.0237,7322.0,31.0,2867.0,0.0237,0.0236,0.0236,10000432
2015-10-20 10:03:00,2015-10-20,0.0237,7319.0,31.0,2857.0,0.0236,0.0237,0.0236,10000432
2015-10-20 10:04:00,2015-10-20,0.0242,11737.0,49.0,2886.0,0.0238,0.0242,0.0238,10000432
2015-10-20 10:05:00,2015-10-20,0.0242,0.0,0.0,2886.0,0.0242,0.0242,0.0242,10000432
2015-10-20 10:06:00,2015-10-20,0.0242,2410.0,10.0,2886.0,0.0242,0.0241,0.0241,10000432
2015-10-20 10:07:00,2015-10-20,0.0241,0.0,0.0,2886.0,0.0241,0.0241,0.0241,10000432
2015-10-20 10:08:00,2015-10-20,0.0241,14460.0,60.0,2946.0,0.0241,0.0241,0.0241,10000432
2015-10-20 10:09:00,2015-10-20,0.0241,2410.0,10.0,2956.0,0.0241,0.0241,0.0241,10000432
2015-10-20 10:10:00,2015-10-20,0.0241,0.0,0.0,2956.0,0.0241,0.0241,0.0241,10000432
2015-10-20 10:11:00,2015-10-20,0.0249,2490.0,10.0,2956.0,0.0241,0.0249,0.0241,10000432
2015-10-20 10:12:00,2015-10-20,0.0249,2490.0,10.0,2956.0,0.0249,0.0249,0.0249,10000432
2015-10-20 10:13:00,2015-10-20,0.0249,0.0,0.0,2956.0,0.0249,0.0249,0.0249,10000432
2015-10-20 10:14:00,2015-10-20,0.0249,0.0,0.0,2956.0,0.0249,0.0249,0.0249,10000432
2015-10-20 10:15:00,2015-10-20,0.0249,0.0,0.0,2956.0,0.0249,0.0249,0.0249,10000432
2015-10-20 10:16:00,2015-10-20,0.0249,0.0,0.0,2956.0,0.0249,0.0249,0.0249,10000432
2015-10-20 10:17:00,2015-10-20,0.0249,0.0,0.0,2956.0,0.0249,0.0249,0.0249,10000432
2015-10-20 10:18:00,2015-10-20,0.0249,9840.0,40.0,2966.0,0.0249,0.0247,0.0244,10000432
2015-10-20 10:19:00,2015-10-20,0.0247,4920.0,20.0,2966.0,0.0247,0.0247,0.0245,10000432
2015-10-20 10:20:00,2015-10-20,0.0247,2470.0,10.0,2966.0,0.0247,0.0247,0.0247,10000432
2015-10-20 10:21:00,2015-10-20,0.0247,0.0,0.0,2966.0,0.0247,0.0247,0.0247,10000432
2015-10-20 10:22:00,2015-10-20,0.0247,0.0,0.0,2966.0,0.0247,0.0247,0.0247,10000432
2015-10-20 10:23:00,2015-10-20,0.0247,7300.0,30.0,2966.0,0.0247,0.0244,0.0243,10000432
2015-10-20 10:24:00,2015-10-20,0.0244,1220.0,5.0,2971.0,0.0244,0.0244,0.0244,10000432
2015-10-20 10:25:00,2015-10-20,0.0244,0.0,0.0,2971.0,0.0244,0.0244,0.0244,10000432
2015-10-20 10:26:00,2015-10-20,0.0246,484.0,2.0,2970.0,0.0244,0.0238,0.0238,10000432
2015-10-20 10:27:00,2015-10-20,0.0246,492.0,2.0,2968.0,0.0238,0.0246,0.0238,10000432
2015-10-20 10:28:00,2015-10-20,0.0246,1722.0,7.0,2968.0,0.0246,0.0246,0.0246,10000432
2015-10-20 10:29:00,2015-10-20,0.0247,739.0,3.0,2970.0,0.0246,0.0247,0.0246,10000432
2015-10-20 10:30:00,2015-10-20,0.0247,2223.0,9.0,2970.0,0.0247,0.0247,0.0247,10000432
2015-10-20 10:31:00,2015-10-20,0.0247,494.0,2.0,2971.0,0.0247,0.0247,0.0247,10000432
2015-10-20 10:32:00,2015-10-20,0.0247,1482.0,6.0,2971.0,0.0247,0.0247,0.0247,10000432
2015-10-20 10:33:00,2015-10-20,0.0247,0.0,0.0,2971.0,0.0247,0.0247,0.0247,10000432
2015-10-20 10:34:00,2015-10-20,0.0249,9672.0,39.0,2974.0,0.0247,0.0248,0.0247,10000432
2015-10-20 10:35:00,2015-10-20,0.0248,2460.0,10.0,2974.0,0.0248,0.0246,0.0246,10000432
2015-10-20 10:36:00,2015-10-20,0.0246,0.0,0.0,2974.0,0.0246,0.0246,0.0246,10000432
2015-10-20 10:37:00,2015-10-20,0.0247,7400.0,30.0,2974.0,0.0246,0.0246,0.0246,10000432
2015-10-20 10:38:00,2015-10-20,0.0246,0.0,0.0,2974.0,0.0246,0.0246,0.0246,10000432
2015-10-20 10:39:00,2015-10-20,0.0246,0.0,0.0,2974.0,0.0246,0.0246,0.0246,10000432
2015-10-20 10:40:00,2015-10-20,0.0241,241.0,1.0,2975.0,0.0241,0.0241,0.0241,10000432
