datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-18 13:04:00,2017-08-18,0.0002,0.0,0.0,14635.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:05:00,2017-08-18,0.0001,10.0,10.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:06:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:07:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:08:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:09:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:10:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:11:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:12:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:13:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:14:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:15:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:16:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:17:00,2017-08-18,0.0001,0.0,0.0,14604.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:18:00,2017-08-18,0.0002,80.0,40.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:19:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:20:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:21:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:22:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:23:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:24:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:25:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:26:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:27:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:28:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:29:00,2017-08-18,0.0002,4.0,2.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:30:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:31:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:32:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:33:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:34:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:35:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:36:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:37:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:38:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:39:00,2017-08-18,0.0002,30.0,20.0,14581.0,0.0002,0.0001,0.0001,10000944
2017-08-18 13:40:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:41:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:42:00,2017-08-18,0.0001,10.0,10.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:43:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:44:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:45:00,2017-08-18,0.0002,4.0,2.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:46:00,2017-08-18,0.0002,4.0,2.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:47:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:48:00,2017-08-18,0.0002,12.0,6.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 13:49:00,2017-08-18,0.0002,14.0,12.0,14581.0,0.0002,0.0001,0.0001,10000944
2017-08-18 13:50:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:51:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:52:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:53:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:54:00,2017-08-18,0.0002,9.0,7.0,14581.0,0.0002,0.0001,0.0001,10000944
2017-08-18 13:55:00,2017-08-18,0.0001,5.0,5.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:56:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:57:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:58:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 13:59:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:00:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:01:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:02:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:03:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:04:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:05:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:06:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:07:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:08:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:09:00,2017-08-18,0.0001,1.0,1.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:10:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:11:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:12:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:13:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:14:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:15:00,2017-08-18,0.0001,1.0,1.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:16:00,2017-08-18,0.0001,5.0,5.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:17:00,2017-08-18,0.0002,45.0,25.0,14581.0,0.0001,0.0002,0.0001,10000944
2017-08-18 14:18:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 14:19:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 14:20:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 14:21:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 14:22:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 14:23:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 14:24:00,2017-08-18,0.0002,0.0,0.0,14581.0,0.0002,0.0002,0.0002,10000944
2017-08-18 14:25:00,2017-08-18,0.0002,15.0,10.0,14581.0,0.0002,0.0001,0.0001,10000944
2017-08-18 14:26:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:27:00,2017-08-18,0.0001,10.0,10.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:28:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:29:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:30:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:31:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:32:00,2017-08-18,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:33:00,2017-08-18,0.0002,15.0,10.0,14586.0,0.0001,0.0002,0.0001,10000944
2017-08-18 14:34:00,2017-08-18,0.0001,1.0,1.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:35:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:36:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:37:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:38:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:39:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:40:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:41:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:42:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:43:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:44:00,2017-08-18,0.0001,0.0,0.0,14586.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:45:00,2017-08-18,0.0001,2.0,2.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:46:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:47:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:48:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:49:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:50:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:51:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:52:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:53:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:54:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:55:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:56:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:57:00,2017-08-18,0.0001,3.0,3.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:58:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 14:59:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 15:00:00,2017-08-18,0.0001,0.0,0.0,14584.0,0.0001,0.0001,0.0001,10000944
2017-08-18 09:31:00,2017-08-18,0.209,67823.0,33.0,8425.0,0.209,0.2042,0.2042,10000847
2017-08-18 09:32:00,2017-08-18,0.2042,42717.0,21.0,8425.0,0.2042,0.2036,0.2029,10000847
2017-08-18 09:33:00,2017-08-18,0.2068,24656.0,12.0,8423.0,0.2036,0.2068,0.2036,10000847
2017-08-18 09:34:00,2017-08-18,0.2084,10371.0,5.0,8426.0,0.2068,0.2068,0.2068,10000847
2017-08-18 09:35:00,2017-08-18,0.2068,0.0,0.0,8426.0,0.2068,0.2068,0.2068,10000847
2017-08-18 09:36:00,2017-08-18,0.2077,10369.0,5.0,8431.0,0.2068,0.2077,0.2068,10000847
2017-08-18 09:37:00,2017-08-18,0.2077,18552.0,9.0,8436.0,0.2077,0.2055,0.2055,10000847
2017-08-18 09:38:00,2017-08-18,0.2061,24619.0,12.0,8441.0,0.2055,0.2055,0.204,10000847
2017-08-18 09:39:00,2017-08-18,0.2055,8193.0,4.0,8443.0,0.2055,0.2045,0.2045,10000847
2017-08-18 09:40:00,2017-08-18,0.2045,10210.0,5.0,8438.0,0.2045,0.2042,0.2042,10000847
2017-08-18 09:41:00,2017-08-18,0.2042,40795.0,20.0,8448.0,0.2042,0.2039,0.2039,10000847
2017-08-18 09:42:00,2017-08-18,0.2039,50760.0,25.0,8468.0,0.2039,0.203,0.2029,10000847
2017-08-18 09:43:00,2017-08-18,0.2031,40502.0,20.0,8481.0,0.2011,0.2031,0.2011,10000847
2017-08-18 09:44:00,2017-08-18,0.2031,52522.0,26.0,8502.0,0.2031,0.2014,0.2014,10000847
2017-08-18 09:45:00,2017-08-18,0.2028,50650.0,25.0,8505.0,0.2014,0.2028,0.2014,10000847
2017-08-18 09:46:00,2017-08-18,0.2067,14327.0,7.0,8506.0,0.2028,0.2067,0.2028,10000847
2017-08-18 09:47:00,2017-08-18,0.2067,39208.0,19.0,8521.0,0.2067,0.2059,0.2059,10000847
2017-08-18 09:48:00,2017-08-18,0.2061,39125.0,19.0,8524.0,0.2059,0.2061,0.2059,10000847
2017-08-18 09:49:00,2017-08-18,0.207,10338.0,5.0,8528.0,0.2061,0.207,0.2061,10000847
2017-08-18 09:50:00,2017-08-18,0.2073,80579.0,39.0,8551.0,0.207,0.2058,0.2058,10000847
2017-08-18 09:51:00,2017-08-18,0.20600000000000002,32946.0,16.0,8563.0,0.2058,0.20600000000000002,0.2058,10000847
2017-08-18 09:52:00,2017-08-18,0.2082,31160.0,15.0,8567.0,0.20600000000000002,0.2082,0.20600000000000002,10000847
2017-08-18 09:53:00,2017-08-18,0.2087,27053.0,13.0,8577.0,0.2082,0.20800000000000002,0.2076,10000847
2017-08-18 09:54:00,2017-08-18,0.20800000000000002,0.0,0.0,8577.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000847
2017-08-18 09:55:00,2017-08-18,0.20800000000000002,0.0,0.0,8577.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000847
2017-08-18 09:56:00,2017-08-18,0.20800000000000002,0.0,0.0,8577.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000847
2017-08-18 09:57:00,2017-08-18,0.2092,4179.0,2.0,8576.0,0.20800000000000002,0.2087,0.20800000000000002,10000847
2017-08-18 09:58:00,2017-08-18,0.2087,76502.0,37.0,8585.0,0.2087,0.2056,0.2056,10000847
2017-08-18 09:59:00,2017-08-18,0.20800000000000002,18628.0,9.0,8588.0,0.2056,0.20800000000000002,0.2056,10000847
2017-08-18 10:00:00,2017-08-18,0.20800000000000002,2078.0,1.0,8589.0,0.20800000000000002,0.2078,0.2078,10000847
2017-08-18 10:01:00,2017-08-18,0.2078,0.0,0.0,8589.0,0.2078,0.2078,0.2078,10000847
2017-08-18 10:02:00,2017-08-18,0.2097,10479.0,5.0,8594.0,0.2078,0.2096,0.2078,10000847
2017-08-18 10:03:00,2017-08-18,0.2096,20870.0,10.0,8604.0,0.2096,0.2087,0.2087,10000847
2017-08-18 10:04:00,2017-08-18,0.2081,4162.0,2.0,8604.0,0.2081,0.2081,0.2081,10000847
2017-08-18 10:05:00,2017-08-18,0.2081,0.0,0.0,8604.0,0.2081,0.2081,0.2081,10000847
2017-08-18 10:06:00,2017-08-18,0.21,39692.0,19.0,8609.0,0.2081,0.2098,0.20800000000000002,10000847
2017-08-18 10:07:00,2017-08-18,0.2098,0.0,0.0,8609.0,0.2098,0.2098,0.2098,10000847
2017-08-18 10:08:00,2017-08-18,0.2098,4162.0,2.0,8607.0,0.2098,0.2081,0.2081,10000847
2017-08-18 10:09:00,2017-08-18,0.2081,12476.0,6.0,8612.0,0.2081,0.2071,0.2071,10000847
2017-08-18 10:10:00,2017-08-18,0.2071,0.0,0.0,8612.0,0.2071,0.2071,0.2071,10000847
2017-08-18 10:11:00,2017-08-18,0.2082,4162.0,2.0,8613.0,0.2071,0.20800000000000002,0.2071,10000847
2017-08-18 10:12:00,2017-08-18,0.20800000000000002,2077.0,1.0,8614.0,0.20800000000000002,0.2077,0.2077,10000847
2017-08-18 10:13:00,2017-08-18,0.2077,14532.0,7.0,8613.0,0.2077,0.2076,0.2076,10000847
2017-08-18 10:14:00,2017-08-18,0.2076,20715.0,10.0,8603.0,0.2076,0.2072,0.2071,10000847
2017-08-18 10:15:00,2017-08-18,0.2074,10370.0,5.0,8598.0,0.2072,0.2074,0.2072,10000847
2017-08-18 10:16:00,2017-08-18,0.2081,14540.0,7.0,8597.0,0.2074,0.2076,0.2074,10000847
2017-08-18 10:17:00,2017-08-18,0.2076,20720.0,10.0,8594.0,0.2076,0.2072,0.2072,10000847
2017-08-18 10:18:00,2017-08-18,0.2072,0.0,0.0,8594.0,0.2072,0.2072,0.2072,10000847
2017-08-18 10:19:00,2017-08-18,0.2072,0.0,0.0,8594.0,0.2072,0.2072,0.2072,10000847
2017-08-18 10:20:00,2017-08-18,0.2076,24910.0,12.0,8586.0,0.2072,0.2075,0.2072,10000847
2017-08-18 10:21:00,2017-08-18,0.2075,22750.0,11.0,8582.0,0.2075,0.2065,0.2065,10000847
2017-08-18 10:22:00,2017-08-18,0.2075,12442.0,6.0,8577.0,0.2065,0.2075,0.2065,10000847
2017-08-18 10:23:00,2017-08-18,0.2075,84989.0,41.0,8590.0,0.2075,0.2069,0.2069,10000847
2017-08-18 10:24:00,2017-08-18,0.2077,2077.0,1.0,8591.0,0.2069,0.2077,0.2069,10000847
2017-08-18 10:25:00,2017-08-18,0.2085,31255.0,15.0,8601.0,0.2077,0.2085,0.2077,10000847
2017-08-18 10:26:00,2017-08-18,0.209,33373.0,16.0,8600.0,0.2085,0.20800000000000002,0.2079,10000847
2017-08-18 10:27:00,2017-08-18,0.2081,20800.0,10.0,8590.0,0.20800000000000002,0.2081,0.2079,10000847
2017-08-18 10:28:00,2017-08-18,0.2081,10405.0,5.0,8585.0,0.2081,0.2081,0.2081,10000847
2017-08-18 10:29:00,2017-08-18,0.2082,10410.0,5.0,8580.0,0.2081,0.2082,0.2081,10000847
2017-08-18 10:30:00,2017-08-18,0.2082,0.0,0.0,8580.0,0.2082,0.2082,0.2082,10000847
2017-08-18 10:31:00,2017-08-18,0.2082,22855.0,11.0,8588.0,0.2082,0.2078,0.2075,10000847
2017-08-18 10:32:00,2017-08-18,0.2078,6187.0,3.0,8587.0,0.2078,0.2062,0.2062,10000847
2017-08-18 10:33:00,2017-08-18,0.2062,16496.0,8.0,8587.0,0.2062,0.2062,0.2062,10000847
2017-08-18 10:34:00,2017-08-18,0.2062,4124.0,2.0,8588.0,0.2062,0.2062,0.2062,10000847
2017-08-18 10:35:00,2017-08-18,0.2062,10290.0,5.0,8583.0,0.2062,0.2058,0.2058,10000847
2017-08-18 10:36:00,2017-08-18,0.2058,0.0,0.0,8583.0,0.2058,0.2058,0.2058,10000847
2017-08-18 10:37:00,2017-08-18,0.2058,10250.0,5.0,8578.0,0.2058,0.205,0.205,10000847
2017-08-18 10:38:00,2017-08-18,0.2059,51295.0,25.0,8589.0,0.205,0.2052,0.2047,10000847
2017-08-18 10:39:00,2017-08-18,0.2052,10260.0,5.0,8584.0,0.2052,0.2052,0.2052,10000847
2017-08-18 10:40:00,2017-08-18,0.2053,30775.0,15.0,8579.0,0.2052,0.2052,0.205,10000847
2017-08-18 10:41:00,2017-08-18,0.20600000000000002,22659.0,11.0,8589.0,0.2052,0.2059,0.2052,10000847
2017-08-18 10:42:00,2017-08-18,0.20600000000000002,24714.0,12.0,8600.0,0.2059,0.20600000000000002,0.2059,10000847
2017-08-18 10:43:00,2017-08-18,0.20600000000000002,20500.0,10.0,8591.0,0.20600000000000002,0.2048,0.2048,10000847
2017-08-18 10:44:00,2017-08-18,0.205,2050.0,1.0,8591.0,0.2048,0.205,0.2048,10000847
2017-08-18 10:45:00,2017-08-18,0.205,0.0,0.0,8591.0,0.205,0.205,0.205,10000847
2017-08-18 10:46:00,2017-08-18,0.205,0.0,0.0,8591.0,0.205,0.205,0.205,10000847
2017-08-18 10:47:00,2017-08-18,0.205,6099.0,3.0,8590.0,0.205,0.2032,0.2032,10000847
2017-08-18 10:48:00,2017-08-18,0.2044,53119.0,26.0,8612.0,0.2032,0.2043,0.2032,10000847
2017-08-18 10:49:00,2017-08-18,0.2043,2042.0,1.0,8612.0,0.2043,0.2042,0.2042,10000847
2017-08-18 10:50:00,2017-08-18,0.2042,0.0,0.0,8612.0,0.2042,0.2042,0.2042,10000847
2017-08-18 10:51:00,2017-08-18,0.2049,53149.0,26.0,8624.0,0.2042,0.2049,0.2038,10000847
2017-08-18 10:52:00,2017-08-18,0.2051,34825.0,17.0,8627.0,0.2049,0.2051,0.2045,10000847
2017-08-18 10:53:00,2017-08-18,0.2051,44974.0,22.0,8637.0,0.2051,0.2042,0.2042,10000847
2017-08-18 10:54:00,2017-08-18,0.2042,8168.0,4.0,8634.0,0.2042,0.2042,0.2042,10000847
2017-08-18 10:55:00,2017-08-18,0.2048,30691.0,15.0,8644.0,0.2042,0.2043,0.2042,10000847
2017-08-18 10:56:00,2017-08-18,0.2044,2044.0,1.0,8644.0,0.2043,0.2044,0.2043,10000847
2017-08-18 10:57:00,2017-08-18,0.2044,2041.0,1.0,8645.0,0.2044,0.2041,0.2041,10000847
2017-08-18 10:58:00,2017-08-18,0.2045,2045.0,1.0,8646.0,0.2041,0.2045,0.2041,10000847
2017-08-18 10:59:00,2017-08-18,0.2047,2047.0,1.0,8647.0,0.2045,0.2047,0.2045,10000847
2017-08-18 11:00:00,2017-08-18,0.2057,20570.0,10.0,8657.0,0.2047,0.2057,0.2047,10000847
2017-08-18 11:01:00,2017-08-18,0.2057,0.0,0.0,8657.0,0.2057,0.2057,0.2057,10000847
2017-08-18 11:02:00,2017-08-18,0.2057,0.0,0.0,8657.0,0.2057,0.2057,0.2057,10000847
2017-08-18 11:03:00,2017-08-18,0.2057,0.0,0.0,8657.0,0.2057,0.2057,0.2057,10000847
2017-08-18 11:04:00,2017-08-18,0.2057,0.0,0.0,8657.0,0.2057,0.2057,0.2057,10000847
2017-08-18 11:05:00,2017-08-18,0.2057,0.0,0.0,8657.0,0.2057,0.2057,0.2057,10000847
2017-08-18 11:06:00,2017-08-18,0.2063,10315.0,5.0,8657.0,0.2057,0.2063,0.2057,10000847
2017-08-18 11:07:00,2017-08-18,0.2063,2058.0,1.0,8657.0,0.2063,0.2058,0.2058,10000847
2017-08-18 11:08:00,2017-08-18,0.2058,0.0,0.0,8657.0,0.2058,0.2058,0.2058,10000847
2017-08-18 11:09:00,2017-08-18,0.2058,4102.0,2.0,8657.0,0.2058,0.2047,0.2047,10000847
2017-08-18 11:10:00,2017-08-18,0.2048,4096.0,2.0,8659.0,0.2047,0.2048,0.2047,10000847
2017-08-18 11:11:00,2017-08-18,0.2052,4101.0,2.0,8661.0,0.2048,0.2052,0.2048,10000847
2017-08-18 11:12:00,2017-08-18,0.2052,0.0,0.0,8661.0,0.2052,0.2052,0.2052,10000847
2017-08-18 11:13:00,2017-08-18,0.2052,0.0,0.0,8661.0,0.2052,0.2052,0.2052,10000847
2017-08-18 11:14:00,2017-08-18,0.2052,0.0,0.0,8661.0,0.2052,0.2052,0.2052,10000847
2017-08-18 11:15:00,2017-08-18,0.2052,0.0,0.0,8661.0,0.2052,0.2052,0.2052,10000847
2017-08-18 11:16:00,2017-08-18,0.2055,53260.0,26.0,8645.0,0.2055,0.2043,0.2043,10000847
2017-08-18 11:17:00,2017-08-18,0.2049,2049.0,1.0,8645.0,0.2043,0.2049,0.2043,10000847
2017-08-18 11:18:00,2017-08-18,0.2049,0.0,0.0,8645.0,0.2049,0.2049,0.2049,10000847
2017-08-18 11:19:00,2017-08-18,0.2053,102550.0,50.0,8683.0,0.2049,0.2053,0.2048,10000847
2017-08-18 11:20:00,2017-08-18,0.2055,71899.0,35.0,8681.0,0.2053,0.2055,0.2053,10000847
2017-08-18 11:21:00,2017-08-18,0.20600000000000002,14420.0,7.0,8674.0,0.2055,0.20600000000000002,0.2055,10000847
2017-08-18 11:22:00,2017-08-18,0.20600000000000002,0.0,0.0,8674.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000847
2017-08-18 11:23:00,2017-08-18,0.2078,4151.0,2.0,8674.0,0.20600000000000002,0.2073,0.20600000000000002,10000847
2017-08-18 11:24:00,2017-08-18,0.2073,0.0,0.0,8674.0,0.2073,0.2073,0.2073,10000847
2017-08-18 11:25:00,2017-08-18,0.2073,20600.0,10.0,8684.0,0.2073,0.20600000000000002,0.20600000000000002,10000847
2017-08-18 11:26:00,2017-08-18,0.20600000000000002,0.0,0.0,8684.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000847
2017-08-18 11:27:00,2017-08-18,0.2082,2082.0,1.0,8684.0,0.20600000000000002,0.2082,0.20600000000000002,10000847
2017-08-18 11:28:00,2017-08-18,0.2082,4164.0,2.0,8684.0,0.2082,0.2082,0.2082,10000847
2017-08-18 11:29:00,2017-08-18,0.2082,0.0,0.0,8684.0,0.2082,0.2082,0.2082,10000847
2017-08-18 11:30:00,2017-08-18,0.2082,20820.0,10.0,8674.0,0.2082,0.2082,0.2082,10000847
2017-08-18 13:01:00,2017-08-18,0.2091,2091.0,1.0,8675.0,0.2091,0.2091,0.2091,10000847
2017-08-18 13:02:00,2017-08-18,0.2091,0.0,0.0,8675.0,0.2091,0.2091,0.2091,10000847
2017-08-18 13:03:00,2017-08-18,0.2091,0.0,0.0,8675.0,0.2091,0.2091,0.2091,10000847
