datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 14:49:00,2017-06-13,0.1638,0.0,0.0,4378.0,0.1638,0.1638,0.1638,10000731
2017-06-13 14:50:00,2017-06-13,0.1638,0.0,0.0,4378.0,0.1638,0.1638,0.1638,10000731
2017-06-13 14:51:00,2017-06-13,0.1638,0.0,0.0,4378.0,0.1638,0.1638,0.1638,10000731
2017-06-13 14:52:00,2017-06-13,0.1638,8359.960000000197,5.0,4378.0,0.1638,0.1636,0.1636,10000731
2017-06-13 14:53:00,2017-06-13,0.1636,0.0,0.0,4378.0,0.1636,0.1636,0.1636,10000731
2017-06-13 14:54:00,2017-06-13,0.1636,0.0,0.0,4378.0,0.1636,0.1636,0.1636,10000731
2017-06-13 14:55:00,2017-06-13,0.1636,0.0,0.0,4378.0,0.1636,0.1636,0.1636,10000731
2017-06-13 14:56:00,2017-06-13,0.1636,3339.8899999998976,2.0,4376.0,0.1636,0.1634,0.1634,10000731
2017-06-13 14:57:00,2017-06-13,0.1634,8303.75,5.0,4376.0,0.1634,0.1625,0.1625,10000731
2017-06-13 14:58:00,2017-06-13,0.1625,0.0,0.0,4376.0,0.1625,0.1625,0.1625,10000731
2017-06-13 14:59:00,2017-06-13,0.1625,0.0,0.0,4376.0,0.1625,0.1625,0.1625,10000731
2017-06-13 15:00:00,2017-06-13,0.1625,0.0,0.0,4376.0,0.1625,0.1625,0.1625,10000731
2017-06-13 09:31:00,2017-06-13,0.0355,183985.0,523.0,82726.0,0.0355,0.0348,0.0345,10000801
2017-06-13 09:32:00,2017-06-13,0.0365,141160.0,398.0,82893.0,0.035,0.0365,0.0345,10000801
2017-06-13 09:33:00,2017-06-13,0.0371,66871.0,185.0,82989.0,0.0358,0.0361,0.0355,10000801
2017-06-13 09:34:00,2017-06-13,0.0363,108175.0,304.0,83165.0,0.0361,0.0348,0.0348,10000801
2017-06-13 09:35:00,2017-06-13,0.0359,173057.0,493.0,83360.0,0.0348,0.0358,0.0343,10000801
2017-06-13 09:36:00,2017-06-13,0.0362,112443.0,319.0,83460.0,0.0358,0.0357,0.0347,10000801
2017-06-13 09:37:00,2017-06-13,0.0369,173287.0,482.0,83576.0,0.0357,0.0351,0.0351,10000801
2017-06-13 09:38:00,2017-06-13,0.0355,174632.0,510.0,83682.0,0.0355,0.0335,0.0331,10000801
2017-06-13 09:39:00,2017-06-13,0.0336,180512.0,546.0,83614.0,0.0335,0.0332,0.0325,10000801
2017-06-13 09:40:00,2017-06-13,0.0332,164244.0,505.0,83586.0,0.0332,0.0321,0.032,10000801
2017-06-13 09:41:00,2017-06-13,0.0324,210656.0,657.0,83672.0,0.0323,0.0314,0.0314,10000801
2017-06-13 09:42:00,2017-06-13,0.0316,229295.0,742.0,83853.0,0.0314,0.0298,0.0298,10000801
2017-06-13 09:43:00,2017-06-13,0.0298,250634.0,874.0,84084.0,0.0298,0.0281,0.027999999999999997,10000801
2017-06-13 09:44:00,2017-06-13,0.028999999999999998,154278.0,541.0,84097.0,0.0281,0.0289,0.0278,10000801
2017-06-13 09:45:00,2017-06-13,0.028999999999999998,187835.0,664.0,84356.0,0.0289,0.0278,0.0278,10000801
2017-06-13 09:46:00,2017-06-13,0.0278,306349.0,1127.0,84636.0,0.0278,0.0269,0.0269,10000801
2017-06-13 09:47:00,2017-06-13,0.027000000000000003,293211.0,1096.0,84987.0,0.0268,0.0264,0.0264,10000801
2017-06-13 09:48:00,2017-06-13,0.0274,172650.0,640.0,85073.0,0.0264,0.0271,0.0264,10000801
2017-06-13 09:49:00,2017-06-13,0.0277,208663.0,764.0,85240.0,0.0271,0.0276,0.027000000000000003,10000801
2017-06-13 09:50:00,2017-06-13,0.0278,214282.0,784.0,85584.0,0.0278,0.0273,0.027000000000000003,10000801
2017-06-13 09:51:00,2017-06-13,0.0288,153220.0,550.0,85605.0,0.0273,0.0287,0.0272,10000801
2017-06-13 09:52:00,2017-06-13,0.028999999999999998,246772.0,856.0,85695.0,0.0288,0.0285,0.0285,10000801
2017-06-13 09:53:00,2017-06-13,0.0287,86518.0,303.0,85809.0,0.0284,0.0285,0.0283,10000801
2017-06-13 09:54:00,2017-06-13,0.0285,103327.0,372.0,85983.0,0.0285,0.0276,0.0274,10000801
2017-06-13 09:55:00,2017-06-13,0.0276,95077.0,349.0,86201.0,0.0276,0.0275,0.027000000000000003,10000801
2017-06-13 09:56:00,2017-06-13,0.027999999999999997,120353.0,435.0,86489.0,0.0275,0.0273,0.0273,10000801
2017-06-13 09:57:00,2017-06-13,0.0274,175224.0,656.0,86936.0,0.0273,0.0261,0.0261,10000801
2017-06-13 09:58:00,2017-06-13,0.0263,227167.0,877.0,87263.0,0.0261,0.0256,0.0256,10000801
2017-06-13 09:59:00,2017-06-13,0.0262,201086.0,779.0,87481.0,0.0258,0.0261,0.0255,10000801
2017-06-13 10:00:00,2017-06-13,0.0263,149087.0,572.0,87870.0,0.0261,0.026000000000000002,0.0259,10000801
2017-06-13 10:01:00,2017-06-13,0.0269,203872.0,776.0,88299.0,0.0261,0.0269,0.0259,10000801
2017-06-13 10:02:00,2017-06-13,0.027999999999999997,121917.0,446.0,88458.0,0.0269,0.027999999999999997,0.0268,10000801
2017-06-13 10:03:00,2017-06-13,0.0284,106764.0,387.0,88619.0,0.027999999999999997,0.0275,0.0273,10000801
2017-06-13 10:04:00,2017-06-13,0.0277,97668.0,357.0,88740.0,0.0275,0.0274,0.0272,10000801
2017-06-13 10:05:00,2017-06-13,0.0274,64006.0,235.0,88741.0,0.0274,0.027000000000000003,0.027000000000000003,10000801
2017-06-13 10:06:00,2017-06-13,0.0278,93320.0,344.0,88828.0,0.027000000000000003,0.0274,0.0268,10000801
2017-06-13 10:07:00,2017-06-13,0.0278,89564.0,326.0,88936.0,0.0274,0.0278,0.0271,10000801
2017-06-13 10:08:00,2017-06-13,0.027999999999999997,122614.0,439.0,89045.0,0.0279,0.027999999999999997,0.0276,10000801
2017-06-13 10:09:00,2017-06-13,0.0287,64338.0,227.0,88995.0,0.0281,0.0287,0.027999999999999997,10000801
2017-06-13 10:10:00,2017-06-13,0.0288,63306.0,222.0,88963.0,0.0287,0.0285,0.0283,10000801
2017-06-13 10:11:00,2017-06-13,0.03,143618.0,490.0,88903.0,0.0285,0.0295,0.0285,10000801
2017-06-13 10:12:00,2017-06-13,0.0299,91471.0,309.0,88996.0,0.0295,0.0298,0.0294,10000801
2017-06-13 10:13:00,2017-06-13,0.0299,91367.0,309.0,89080.0,0.0298,0.0297,0.0293,10000801
2017-06-13 10:14:00,2017-06-13,0.0309,94576.0,314.0,89044.0,0.0297,0.0309,0.0297,10000801
2017-06-13 10:15:00,2017-06-13,0.0312,166946.0,541.0,89208.0,0.0307,0.0306,0.0305,10000801
2017-06-13 10:16:00,2017-06-13,0.0308,236736.0,776.0,89715.0,0.0306,0.0302,0.03,10000801
2017-06-13 10:17:00,2017-06-13,0.0303,133004.0,444.0,89789.0,0.0302,0.0296,0.0296,10000801
2017-06-13 10:18:00,2017-06-13,0.0297,77285.0,264.0,89888.0,0.0296,0.0286,0.0286,10000801
2017-06-13 10:19:00,2017-06-13,0.0286,85677.0,311.0,90032.0,0.0286,0.0271,0.0268,10000801
2017-06-13 10:20:00,2017-06-13,0.027999999999999997,194274.0,703.0,90318.0,0.0271,0.027999999999999997,0.0271,10000801
2017-06-13 10:21:00,2017-06-13,0.0285,68982.0,245.0,90412.0,0.0281,0.0281,0.0278,10000801
2017-06-13 10:22:00,2017-06-13,0.0282,39272.0,140.0,90463.0,0.0282,0.027999999999999997,0.0279,10000801
2017-06-13 10:23:00,2017-06-13,0.0282,31708.0,113.0,90534.0,0.027999999999999997,0.0282,0.027999999999999997,10000801
2017-06-13 10:24:00,2017-06-13,0.0282,24171.0,86.0,90562.0,0.0282,0.027999999999999997,0.027999999999999997,10000801
2017-06-13 10:25:00,2017-06-13,0.0288,93043.0,330.0,90692.0,0.0281,0.0288,0.0279,10000801
2017-06-13 10:26:00,2017-06-13,0.0291,119403.0,414.0,90785.0,0.0288,0.0285,0.0284,10000801
2017-06-13 10:27:00,2017-06-13,0.0285,128689.0,461.0,90992.0,0.0285,0.0273,0.0273,10000801
2017-06-13 10:28:00,2017-06-13,0.027999999999999997,67392.0,242.0,91079.0,0.0273,0.027999999999999997,0.0273,10000801
2017-06-13 10:29:00,2017-06-13,0.0282,44722.0,160.0,91198.0,0.027999999999999997,0.0278,0.0277,10000801
2017-06-13 10:30:00,2017-06-13,0.0287,141947.0,501.0,91316.0,0.0278,0.0286,0.0277,10000801
2017-06-13 10:31:00,2017-06-13,0.0296,79165.0,272.0,91289.0,0.0287,0.0296,0.0286,10000801
2017-06-13 10:32:00,2017-06-13,0.0299,58811.0,200.0,91304.0,0.0296,0.028999999999999998,0.028999999999999998,10000801
2017-06-13 10:33:00,2017-06-13,0.0291,83067.0,289.0,91424.0,0.028999999999999998,0.0287,0.0281,10000801
2017-06-13 10:34:00,2017-06-13,0.0299,113451.0,388.0,91396.0,0.0287,0.0299,0.0286,10000801
2017-06-13 10:35:00,2017-06-13,0.03,180446.0,610.0,91574.0,0.0299,0.0296,0.0294,10000801
2017-06-13 10:36:00,2017-06-13,0.03,75745.0,254.0,91686.0,0.0296,0.03,0.0296,10000801
2017-06-13 10:37:00,2017-06-13,0.0309,129470.0,428.0,91836.0,0.03,0.0307,0.0299,10000801
2017-06-13 10:38:00,2017-06-13,0.031,130782.0,427.0,91894.0,0.0307,0.0302,0.0301,10000801
2017-06-13 10:39:00,2017-06-13,0.0308,97838.0,325.0,91896.0,0.0302,0.0303,0.0298,10000801
2017-06-13 10:40:00,2017-06-13,0.0303,89480.0,298.0,91912.0,0.0303,0.0298,0.0297,10000801
2017-06-13 10:41:00,2017-06-13,0.0304,154868.0,517.0,91708.0,0.0299,0.0303,0.0296,10000801
2017-06-13 10:42:00,2017-06-13,0.0309,93619.0,307.0,91738.0,0.0304,0.0302,0.0299,10000801
2017-06-13 10:43:00,2017-06-13,0.0308,111296.0,366.0,91809.0,0.0301,0.0304,0.03,10000801
2017-06-13 10:44:00,2017-06-13,0.0304,134262.0,450.0,91912.0,0.0304,0.0303,0.0291,10000801
2017-06-13 10:45:00,2017-06-13,0.0304,52570.0,174.0,91857.0,0.0303,0.03,0.03,10000801
2017-06-13 10:46:00,2017-06-13,0.0302,65764.0,221.0,91810.0,0.03,0.0295,0.0295,10000801
2017-06-13 10:47:00,2017-06-13,0.0299,25165.0,85.0,91876.0,0.0295,0.0293,0.0293,10000801
2017-06-13 10:48:00,2017-06-13,0.03,17170.0,58.0,91914.0,0.0292,0.0298,0.0292,10000801
2017-06-13 10:49:00,2017-06-13,0.03,46781.0,158.0,91965.0,0.0298,0.0292,0.0292,10000801
2017-06-13 10:50:00,2017-06-13,0.0293,54443.0,188.0,92077.0,0.0292,0.0293,0.0284,10000801
2017-06-13 10:51:00,2017-06-13,0.0294,43362.0,149.0,92147.0,0.0294,0.0288,0.0288,10000801
2017-06-13 10:52:00,2017-06-13,0.0291,41844.0,145.0,92208.0,0.0288,0.0287,0.0286,10000801
2017-06-13 10:53:00,2017-06-13,0.028999999999999998,19252.0,67.0,92247.0,0.0287,0.028999999999999998,0.0286,10000801
2017-06-13 10:54:00,2017-06-13,0.0296,61606.0,211.0,92356.0,0.028999999999999998,0.0295,0.0289,10000801
2017-06-13 10:55:00,2017-06-13,0.0301,68362.0,229.0,92462.0,0.0297,0.0297,0.0295,10000801
2017-06-13 10:56:00,2017-06-13,0.0296,24902.0,85.0,92476.0,0.0296,0.0289,0.0289,10000801
2017-06-13 10:57:00,2017-06-13,0.0294,40345.0,140.0,92484.0,0.0288,0.0294,0.0285,10000801
2017-06-13 10:58:00,2017-06-13,0.0293,21102.0,73.0,92498.0,0.0293,0.0287,0.0286,10000801
2017-06-13 10:59:00,2017-06-13,0.0287,39865.0,140.0,92483.0,0.0287,0.0283,0.0283,10000801
2017-06-13 11:00:00,2017-06-13,0.0287,78950.0,276.0,92460.0,0.0283,0.0287,0.0283,10000801
2017-06-13 11:01:00,2017-06-13,0.0288,42068.0,147.0,92473.0,0.0287,0.0288,0.0284,10000801
2017-06-13 11:02:00,2017-06-13,0.0291,29314.0,101.0,92523.0,0.0288,0.028999999999999998,0.0288,10000801
2017-06-13 11:03:00,2017-06-13,0.0292,38115.0,131.0,92508.0,0.028999999999999998,0.0292,0.0289,10000801
2017-06-13 11:04:00,2017-06-13,0.0301,100849.0,339.0,92653.0,0.0291,0.03,0.028999999999999998,10000801
2017-06-13 11:05:00,2017-06-13,0.0304,46323.0,154.0,92665.0,0.03,0.0304,0.0299,10000801
2017-06-13 11:06:00,2017-06-13,0.0307,65862.0,216.0,92636.0,0.0304,0.0306,0.0303,10000801
2017-06-13 11:07:00,2017-06-13,0.0306,90003.0,296.0,92560.0,0.0306,0.0304,0.0301,10000801
2017-06-13 11:08:00,2017-06-13,0.0307,40331.0,132.0,92577.0,0.0304,0.0306,0.0303,10000801
2017-06-13 11:09:00,2017-06-13,0.031,83429.0,271.0,92546.0,0.0306,0.0308,0.0305,10000801
2017-06-13 11:10:00,2017-06-13,0.0311,69875.0,226.0,92458.0,0.0308,0.0311,0.0308,10000801
2017-06-13 11:11:00,2017-06-13,0.0315,133659.0,429.0,92471.0,0.0311,0.0312,0.0307,10000801
2017-06-13 11:12:00,2017-06-13,0.0316,57870.0,185.0,92503.0,0.0312,0.031,0.031,10000801
2017-06-13 11:13:00,2017-06-13,0.0313,39620.0,127.0,92477.0,0.031,0.0312,0.031,10000801
2017-06-13 11:14:00,2017-06-13,0.0312,63073.0,204.0,92473.0,0.0312,0.0309,0.0308,10000801
2017-06-13 11:15:00,2017-06-13,0.0314,47191.0,152.0,92435.0,0.0309,0.0313,0.0308,10000801
2017-06-13 11:16:00,2017-06-13,0.0314,62638.0,201.0,92522.0,0.0314,0.0311,0.0309,10000801
2017-06-13 11:17:00,2017-06-13,0.0316,74033.0,236.0,92479.0,0.0311,0.0316,0.031,10000801
2017-06-13 11:18:00,2017-06-13,0.0322,226030.0,711.0,92313.0,0.0316,0.0322,0.0315,10000801
2017-06-13 11:19:00,2017-06-13,0.034,328719.0,992.0,92238.0,0.0322,0.034,0.0321,10000801
2017-06-13 11:20:00,2017-06-13,0.0341,228375.0,678.0,92249.0,0.034,0.033,0.0329,10000801
2017-06-13 11:21:00,2017-06-13,0.0344,137606.0,405.0,92325.0,0.033,0.0342,0.033,10000801
2017-06-13 11:22:00,2017-06-13,0.0348,121262.0,352.0,92320.0,0.0342,0.0346,0.034,10000801
2017-06-13 11:23:00,2017-06-13,0.0354,200016.0,575.0,92217.0,0.0346,0.0354,0.0342,10000801
2017-06-13 11:24:00,2017-06-13,0.0353,186223.0,540.0,92320.0,0.0353,0.0342,0.0339,10000801
2017-06-13 11:25:00,2017-06-13,0.0352,147769.0,430.0,92478.0,0.0342,0.035,0.0338,10000801
2017-06-13 11:26:00,2017-06-13,0.0356,299063.0,853.0,92855.0,0.035,0.0355,0.0346,10000801
2017-06-13 11:27:00,2017-06-13,0.0362,272459.0,761.0,93114.0,0.0351,0.0361,0.0351,10000801
2017-06-13 11:28:00,2017-06-13,0.0373,216554.0,591.0,93189.0,0.0361,0.0372,0.036000000000000004,10000801
2017-06-13 11:29:00,2017-06-13,0.0375,101910.0,275.0,93238.0,0.0372,0.0367,0.0366,10000801
2017-06-13 11:30:00,2017-06-13,0.0371,80434.0,218.0,93204.0,0.0367,0.0371,0.0364,10000801
2017-06-13 13:01:00,2017-06-13,0.0374,176040.0,476.0,93201.0,0.0371,0.0358,0.0358,10000801
2017-06-13 13:02:00,2017-06-13,0.0358,45046.0,130.0,93199.0,0.0358,0.0344,0.0343,10000801
2017-06-13 13:03:00,2017-06-13,0.0355,55520.0,158.0,93190.0,0.0347,0.0352,0.0347,10000801
2017-06-13 13:04:00,2017-06-13,0.0358,27317.0,77.0,93209.0,0.0352,0.0353,0.0352,10000801
2017-06-13 13:05:00,2017-06-13,0.0353,44053.0,125.0,93246.0,0.0353,0.0352,0.0351,10000801
2017-06-13 13:06:00,2017-06-13,0.0352,11902.0,34.0,93262.0,0.0352,0.0349,0.0348,10000801
2017-06-13 13:07:00,2017-06-13,0.0351,102778.0,295.0,93302.0,0.0349,0.0349,0.0347,10000801
2017-06-13 13:08:00,2017-06-13,0.0351,101994.0,295.0,93325.0,0.0351,0.034,0.034,10000801
2017-06-13 13:09:00,2017-06-13,0.0343,69105.0,203.0,93391.0,0.034,0.0343,0.0339,10000801
2017-06-13 13:10:00,2017-06-13,0.0343,45541.0,134.0,93438.0,0.0341,0.0338,0.0337,10000801
2017-06-13 13:11:00,2017-06-13,0.0338,47422.0,142.0,93513.0,0.0338,0.0334,0.0332,10000801
2017-06-13 13:12:00,2017-06-13,0.0335,26170.0,79.0,93565.0,0.0334,0.0328,0.0328,10000801
2017-06-13 13:13:00,2017-06-13,0.0329,85413.0,264.0,93622.0,0.0328,0.0321,0.0321,10000801
2017-06-13 13:14:00,2017-06-13,0.0325,58126.0,181.0,93678.0,0.0321,0.0324,0.0318,10000801
2017-06-13 13:15:00,2017-06-13,0.0328,63739.0,197.0,93763.0,0.0324,0.0327,0.0319,10000801
2017-06-13 13:16:00,2017-06-13,0.0331,37012.0,113.0,93817.0,0.0327,0.0327,0.0326,10000801
2017-06-13 13:17:00,2017-06-13,0.0328,64834.0,200.0,93915.0,0.0326,0.0318,0.0317,10000801
2017-06-13 13:18:00,2017-06-13,0.0319,55059.0,174.0,93964.0,0.0318,0.0316,0.0315,10000801
2017-06-13 13:19:00,2017-06-13,0.0319,41310.0,130.0,94007.0,0.0319,0.0319,0.0316,10000801
2017-06-13 13:20:00,2017-06-13,0.0321,71770.0,225.0,94119.0,0.0319,0.032,0.0317,10000801
2017-06-13 13:21:00,2017-06-13,0.032,50361.0,158.0,94217.0,0.032,0.0319,0.0318,10000801
2017-06-13 13:22:00,2017-06-13,0.0321,60388.0,189.0,94239.0,0.0319,0.0317,0.0317,10000801
2017-06-13 13:23:00,2017-06-13,0.0329,88252.0,274.0,94282.0,0.0318,0.0329,0.0318,10000801
2017-06-13 13:24:00,2017-06-13,0.033,21046.0,64.0,94275.0,0.0329,0.0329,0.0328,10000801
2017-06-13 13:25:00,2017-06-13,0.033,84864.0,261.0,94377.0,0.033,0.0323,0.0322,10000801
2017-06-13 13:26:00,2017-06-13,0.0326,50029.0,154.0,94363.0,0.0323,0.0325,0.0323,10000801
2017-06-13 13:27:00,2017-06-13,0.0325,47108.0,147.0,94455.0,0.0325,0.0316,0.0316,10000801
2017-06-13 13:28:00,2017-06-13,0.0321,59800.0,188.0,94502.0,0.0316,0.0319,0.0316,10000801
2017-06-13 13:29:00,2017-06-13,0.0319,28939.0,91.0,94504.0,0.0319,0.0317,0.0317,10000801
2017-06-13 13:30:00,2017-06-13,0.0321,20785.0,65.0,94536.0,0.0317,0.0321,0.0317,10000801
2017-06-13 13:31:00,2017-06-13,0.032,81963.0,259.0,94686.0,0.032,0.0312,0.0312,10000801
2017-06-13 13:32:00,2017-06-13,0.0317,27201.0,86.0,94701.0,0.0317,0.0317,0.0316,10000801
2017-06-13 13:33:00,2017-06-13,0.032,77646.0,244.0,94718.0,0.0316,0.0317,0.0316,10000801
2017-06-13 13:34:00,2017-06-13,0.0325,50069.0,156.0,94769.0,0.0318,0.0325,0.0317,10000801
2017-06-13 13:35:00,2017-06-13,0.0326,54065.0,167.0,94857.0,0.0325,0.0321,0.032,10000801
2017-06-13 13:36:00,2017-06-13,0.0323,17073.0,53.0,94870.0,0.0321,0.0321,0.0321,10000801
2017-06-13 13:37:00,2017-06-13,0.0324,58166.0,181.0,94944.0,0.0321,0.0322,0.0318,10000801
2017-06-13 13:38:00,2017-06-13,0.0322,24338.0,76.0,94960.0,0.0322,0.0319,0.0319,10000801
2017-06-13 13:39:00,2017-06-13,0.0319,25920.0,82.0,94980.0,0.0319,0.0316,0.0314,10000801
2017-06-13 13:40:00,2017-06-13,0.0321,15279.0,48.0,94989.0,0.0315,0.0321,0.0315,10000801
2017-06-13 13:41:00,2017-06-13,0.0321,10572.0,33.0,95009.0,0.0321,0.032,0.032,10000801
2017-06-13 13:42:00,2017-06-13,0.0322,39450.0,123.0,95029.0,0.032,0.032,0.032,10000801
2017-06-13 13:43:00,2017-06-13,0.032,7675.0,24.0,95011.0,0.032,0.0318,0.0318,10000801
2017-06-13 13:44:00,2017-06-13,0.0318,6659.0,21.0,95015.0,0.0317,0.0315,0.0315,10000801
2017-06-13 13:45:00,2017-06-13,0.0316,68614.0,218.0,94907.0,0.0315,0.0316,0.0314,10000801
2017-06-13 13:46:00,2017-06-13,0.0323,31028.0,97.0,94965.0,0.0316,0.0323,0.0316,10000801
2017-06-13 13:47:00,2017-06-13,0.0331,52545.0,160.0,95056.0,0.0323,0.033,0.0323,10000801
2017-06-13 13:48:00,2017-06-13,0.0334,46875.0,141.0,95091.0,0.033,0.0334,0.0329,10000801
2017-06-13 13:49:00,2017-06-13,0.0334,59071.0,180.0,95169.0,0.0334,0.0321,0.032,10000801
2017-06-13 13:50:00,2017-06-13,0.0328,30612.0,94.0,95206.0,0.0321,0.0328,0.0321,10000801
2017-06-13 13:51:00,2017-06-13,0.0328,50168.0,154.0,95209.0,0.0328,0.0324,0.0323,10000801
2017-06-13 13:52:00,2017-06-13,0.0324,4202.0,13.0,95202.0,0.0324,0.0324,0.0323,10000801
2017-06-13 13:53:00,2017-06-13,0.0324,29370.0,91.0,95235.0,0.0324,0.0322,0.0322,10000801
2017-06-13 13:54:00,2017-06-13,0.0322,28268.0,88.0,95284.0,0.0322,0.032,0.032,10000801
2017-06-13 13:55:00,2017-06-13,0.0322,23731.0,74.0,95325.0,0.032,0.032,0.032,10000801
2017-06-13 13:56:00,2017-06-13,0.0321,3210.0,10.0,95335.0,0.032,0.0321,0.032,10000801
2017-06-13 13:57:00,2017-06-13,0.0325,14572.0,45.0,95352.0,0.0322,0.0324,0.0322,10000801
2017-06-13 13:58:00,2017-06-13,0.033,16019.0,49.0,95355.0,0.0324,0.033,0.0324,10000801
2017-06-13 13:59:00,2017-06-13,0.0341,71192.0,213.0,95324.0,0.0331,0.0339,0.0329,10000801
2017-06-13 14:00:00,2017-06-13,0.0346,47385.0,138.0,95303.0,0.0339,0.0337,0.0337,10000801
2017-06-13 14:01:00,2017-06-13,0.0339,38521.0,114.0,95346.0,0.0337,0.0338,0.0336,10000801
2017-06-13 14:02:00,2017-06-13,0.036000000000000004,208263.0,592.0,95480.0,0.0338,0.0348,0.0338,10000801
2017-06-13 14:03:00,2017-06-13,0.0364,166824.0,465.0,95457.0,0.0348,0.0359,0.0347,10000801
2017-06-13 14:04:00,2017-06-13,0.0362,90892.0,253.0,95406.0,0.0361,0.0358,0.0353,10000801
2017-06-13 14:05:00,2017-06-13,0.0373,193166.0,523.0,95386.0,0.0358,0.0372,0.0358,10000801
2017-06-13 14:06:00,2017-06-13,0.0376,198374.0,531.0,95432.0,0.0372,0.0375,0.0369,10000801
2017-06-13 14:07:00,2017-06-13,0.0376,162463.0,440.0,95391.0,0.0375,0.0365,0.0359,10000801
2017-06-13 14:08:00,2017-06-13,0.0371,74785.0,204.0,95399.0,0.0364,0.0365,0.0363,10000801
2017-06-13 14:09:00,2017-06-13,0.037000000000000005,35518.0,97.0,95383.0,0.0365,0.0365,0.0365,10000801
2017-06-13 14:10:00,2017-06-13,0.0377,127653.0,342.0,95298.0,0.0365,0.0375,0.0365,10000801
2017-06-13 14:11:00,2017-06-13,0.0378,227590.0,606.0,95205.0,0.0375,0.0375,0.0372,10000801
2017-06-13 14:12:00,2017-06-13,0.0376,173609.0,469.0,95099.0,0.0375,0.0368,0.0365,10000801
2017-06-13 14:13:00,2017-06-13,0.0374,81841.0,221.0,95173.0,0.0372,0.0369,0.0367,10000801
2017-06-13 14:14:00,2017-06-13,0.038,151473.0,402.0,95187.0,0.0368,0.0376,0.0368,10000801
2017-06-13 14:15:00,2017-06-13,0.0376,132184.0,356.0,95208.0,0.0375,0.036000000000000004,0.036000000000000004,10000801
2017-06-13 14:16:00,2017-06-13,0.0362,199238.0,556.0,95397.0,0.036000000000000004,0.0356,0.0356,10000801
2017-06-13 14:17:00,2017-06-13,0.0356,123908.0,353.0,95502.0,0.0356,0.035,0.0348,10000801
2017-06-13 14:18:00,2017-06-13,0.0356,126294.0,363.0,95518.0,0.035,0.0356,0.0345,10000801
2017-06-13 14:19:00,2017-06-13,0.0372,140675.0,386.0,95581.0,0.0354,0.0367,0.0354,10000801
2017-06-13 14:20:00,2017-06-13,0.0367,79909.0,222.0,95616.0,0.0367,0.0359,0.0354,10000801
2017-06-13 14:21:00,2017-06-13,0.0362,142540.0,397.0,95752.0,0.0359,0.036000000000000004,0.0354,10000801
2017-06-13 14:22:00,2017-06-13,0.0361,104382.0,291.0,95806.0,0.036000000000000004,0.0358,0.0356,10000801
2017-06-13 14:23:00,2017-06-13,0.0361,113619.0,317.0,95981.0,0.0361,0.0359,0.0356,10000801
2017-06-13 14:24:00,2017-06-13,0.0364,101789.0,283.0,96111.0,0.0359,0.0359,0.0357,10000801
2017-06-13 14:25:00,2017-06-13,0.0359,71422.0,202.0,96196.0,0.0359,0.0345,0.0345,10000801
2017-06-13 14:26:00,2017-06-13,0.0357,83988.0,240.0,96278.0,0.0345,0.0357,0.0344,10000801
2017-06-13 14:27:00,2017-06-13,0.036000000000000004,68927.0,194.0,96294.0,0.0358,0.036000000000000004,0.0354,10000801
2017-06-13 14:28:00,2017-06-13,0.0362,34201.0,95.0,96212.0,0.0361,0.0359,0.0359,10000801
2017-06-13 14:29:00,2017-06-13,0.0359,61304.0,172.0,96236.0,0.0359,0.0354,0.0354,10000801
2017-06-13 14:30:00,2017-06-13,0.0357,41921.0,118.0,96261.0,0.0354,0.0357,0.0354,10000801
2017-06-13 14:31:00,2017-06-13,0.0363,58011.0,161.0,96310.0,0.0357,0.0363,0.0356,10000801
2017-06-13 14:32:00,2017-06-13,0.0363,62986.0,174.0,96305.0,0.0363,0.036000000000000004,0.0359,10000801
2017-06-13 14:33:00,2017-06-13,0.0362,66881.0,186.0,96326.0,0.036000000000000004,0.0362,0.0357,10000801
2017-06-13 14:34:00,2017-06-13,0.0363,50896.0,141.0,96290.0,0.0362,0.0358,0.0358,10000801
2017-06-13 14:35:00,2017-06-13,0.036000000000000004,26508.0,74.0,96266.0,0.0358,0.0358,0.0357,10000801
2017-06-13 14:36:00,2017-06-13,0.036000000000000004,73058.0,205.0,96274.0,0.0358,0.0355,0.0355,10000801
2017-06-13 14:37:00,2017-06-13,0.0362,58022.0,162.0,96322.0,0.0355,0.0356,0.0355,10000801
2017-06-13 14:38:00,2017-06-13,0.0363,64349.0,179.0,96347.0,0.0356,0.0363,0.0356,10000801
2017-06-13 14:39:00,2017-06-13,0.0369,96204.0,263.0,96379.0,0.0364,0.0367,0.0363,10000801
2017-06-13 14:40:00,2017-06-13,0.0368,77230.0,212.0,96385.0,0.0367,0.0367,0.0361,10000801
2017-06-13 14:41:00,2017-06-13,0.037000000000000005,58546.0,159.0,96401.0,0.0367,0.0369,0.0364,10000801
2017-06-13 14:42:00,2017-06-13,0.0371,88169.0,240.0,96386.0,0.0366,0.037000000000000005,0.0365,10000801
2017-06-13 14:43:00,2017-06-13,0.0372,111131.0,302.0,96401.0,0.0371,0.0363,0.0363,10000801
2017-06-13 14:44:00,2017-06-13,0.0365,41426.0,114.0,96415.0,0.0363,0.0364,0.0362,10000801
2017-06-13 14:45:00,2017-06-13,0.0364,72410.0,203.0,96399.0,0.0364,0.035,0.035,10000801
2017-06-13 14:46:00,2017-06-13,0.035,140027.0,405.0,96259.0,0.035,0.0346,0.0343,10000801
