datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 13:11:00,2019-03-26,0.0566,321028.0,570.0,46039.0,0.0562,0.0566,0.055999999999999994,10001762
2019-03-26 13:12:00,2019-03-26,0.0567,376626.0,668.0,46533.0,0.0566,0.0559,0.0559,10001762
2019-03-26 13:13:00,2019-03-26,0.0559,234222.0,424.0,46671.0,0.0559,0.0548,0.0547,10001762
2019-03-26 13:14:00,2019-03-26,0.0553,75467.0,137.0,46684.0,0.0548,0.0551,0.0548,10001762
2019-03-26 13:15:00,2019-03-26,0.0555,133141.0,241.0,46846.0,0.055,0.0553,0.0548,10001762
2019-03-26 13:16:00,2019-03-26,0.0554,153424.0,278.0,46981.0,0.0553,0.055,0.0549,10001762
2019-03-26 13:17:00,2019-03-26,0.0552,194452.0,353.0,47241.0,0.0552,0.055,0.0548,10001762
2019-03-26 13:18:00,2019-03-26,0.0551,57194.0,104.0,47311.0,0.055,0.0549,0.0549,10001762
2019-03-26 13:19:00,2019-03-26,0.0553,164850.0,299.0,47510.0,0.0548,0.0552,0.0548,10001762
2019-03-26 13:20:00,2019-03-26,0.0553,129597.0,235.0,47616.0,0.0552,0.0552,0.055,10001762
2019-03-26 13:21:00,2019-03-26,0.0554,181713.0,330.0,47701.0,0.0552,0.0553,0.0546,10001762
2019-03-26 13:22:00,2019-03-26,0.0553,48373.0,88.0,47724.0,0.0553,0.0548,0.0548,10001762
2019-03-26 13:23:00,2019-03-26,0.0552,105668.0,192.0,47861.0,0.0548,0.055,0.0546,10001762
2019-03-26 13:24:00,2019-03-26,0.0552,80364.0,146.0,47874.0,0.055,0.055,0.0547,10001762
2019-03-26 13:25:00,2019-03-26,0.0551,48703.0,89.0,47868.0,0.0551,0.0545,0.0545,10001762
2019-03-26 13:26:00,2019-03-26,0.0549,175163.0,321.0,47724.0,0.0545,0.0544,0.0544,10001762
2019-03-26 13:27:00,2019-03-26,0.0544,175495.0,324.0,47661.0,0.0544,0.0541,0.0538,10001762
2019-03-26 13:28:00,2019-03-26,0.0545,124756.0,231.0,47633.0,0.0544,0.0536,0.0536,10001762
2019-03-26 13:29:00,2019-03-26,0.0546,139595.0,258.0,47732.0,0.0536,0.0542,0.0536,10001762
2019-03-26 13:30:00,2019-03-26,0.0542,61007.0,113.0,47774.0,0.0542,0.0537,0.0537,10001762
2019-03-26 13:31:00,2019-03-26,0.0542,153682.0,286.0,47967.0,0.0537,0.0541,0.0534,10001762
2019-03-26 13:32:00,2019-03-26,0.0544,86875.0,160.0,48098.0,0.0541,0.0543,0.054000000000000006,10001762
2019-03-26 13:33:00,2019-03-26,0.0547,102438.0,188.0,48192.0,0.0541,0.0544,0.0541,10001762
2019-03-26 13:34:00,2019-03-26,0.0554,162477.0,296.0,48243.0,0.0546,0.0554,0.0544,10001762
2019-03-26 13:35:00,2019-03-26,0.0554,125527.0,227.0,48443.0,0.0554,0.0552,0.055,10001762
2019-03-26 13:36:00,2019-03-26,0.0552,93104.0,169.0,48509.0,0.0552,0.055,0.0549,10001762
2019-03-26 13:37:00,2019-03-26,0.0553,55167.0,100.0,48579.0,0.055,0.0552,0.055,10001762
2019-03-26 13:38:00,2019-03-26,0.0553,39210.0,71.0,48616.0,0.0552,0.0552,0.0552,10001762
2019-03-26 13:39:00,2019-03-26,0.0552,228595.0,418.0,48830.0,0.0552,0.054000000000000006,0.054000000000000006,10001762
2019-03-26 13:40:00,2019-03-26,0.055,92872.0,170.0,48884.0,0.054000000000000006,0.0549,0.054000000000000006,10001762
2019-03-26 13:41:00,2019-03-26,0.0556,110787.0,201.0,48890.0,0.0549,0.0547,0.0546,10001762
2019-03-26 13:42:00,2019-03-26,0.0548,44868.0,82.0,48904.0,0.0547,0.0547,0.0546,10001762
2019-03-26 13:43:00,2019-03-26,0.0552,117447.0,213.0,49097.0,0.0547,0.0548,0.0547,10001762
2019-03-26 13:44:00,2019-03-26,0.0562,194904.0,349.0,49021.0,0.0554,0.0562,0.0553,10001762
2019-03-26 13:45:00,2019-03-26,0.0562,125676.0,225.0,49157.0,0.0562,0.0556,0.0556,10001762
2019-03-26 13:46:00,2019-03-26,0.0563,75879.0,136.0,49218.0,0.0556,0.0559,0.0553,10001762
2019-03-26 13:47:00,2019-03-26,0.0563,108135.0,193.0,49306.0,0.0559,0.055999999999999994,0.0557,10001762
2019-03-26 13:48:00,2019-03-26,0.0564,205036.0,366.0,49490.0,0.055999999999999994,0.0564,0.0557,10001762
2019-03-26 13:49:00,2019-03-26,0.057,253192.0,449.0,49802.0,0.0564,0.057,0.0561,10001762
2019-03-26 13:50:00,2019-03-26,0.0575,518754.0,908.0,50180.0,0.0571,0.0572,0.0569,10001762
2019-03-26 13:51:00,2019-03-26,0.0587,460980.0,792.0,50637.0,0.0574,0.0586,0.0574,10001762
2019-03-26 13:52:00,2019-03-26,0.0586,290110.0,498.0,50945.0,0.0586,0.0577,0.0577,10001762
2019-03-26 13:53:00,2019-03-26,0.0582,224223.0,388.0,51047.0,0.0575,0.0579,0.0574,10001762
2019-03-26 13:54:00,2019-03-26,0.0584,203662.0,351.0,51013.0,0.0575,0.0583,0.0575,10001762
2019-03-26 13:55:00,2019-03-26,0.0584,402665.0,692.0,50977.0,0.0581,0.057999999999999996,0.057999999999999996,10001762
2019-03-26 13:56:00,2019-03-26,0.0585,133191.0,230.0,51094.0,0.057999999999999996,0.0575,0.0573,10001762
2019-03-26 13:57:00,2019-03-26,0.0579,78409.0,136.0,51127.0,0.0577,0.0579,0.0574,10001762
2019-03-26 13:58:00,2019-03-26,0.0584,115598.0,199.0,51225.0,0.057999999999999996,0.0584,0.0578,10001762
2019-03-26 13:59:00,2019-03-26,0.0593,158246.0,270.0,51201.0,0.0586,0.0593,0.0582,10001762
2019-03-26 14:00:00,2019-03-26,0.0593,334775.0,573.0,51415.0,0.0593,0.057999999999999996,0.0575,10001762
2019-03-26 14:01:00,2019-03-26,0.0593,264685.0,450.0,51413.0,0.057999999999999996,0.0593,0.0578,10001762
2019-03-26 14:02:00,2019-03-26,0.0595,250902.0,424.0,51491.0,0.0591,0.0595,0.0589,10001762
2019-03-26 14:03:00,2019-03-26,0.06,499946.0,837.0,51427.0,0.0593,0.06,0.059000000000000004,10001762
2019-03-26 14:04:00,2019-03-26,0.06,154626.0,259.0,51356.0,0.06,0.0598,0.0595,10001762
2019-03-26 14:05:00,2019-03-26,0.06,231842.0,388.0,51207.0,0.0598,0.0595,0.0592,10001762
2019-03-26 14:06:00,2019-03-26,0.06,278639.0,470.0,51224.0,0.0596,0.0586,0.0586,10001762
2019-03-26 14:07:00,2019-03-26,0.059000000000000004,177000.0,302.0,51129.0,0.0585,0.057999999999999996,0.057999999999999996,10001762
2019-03-26 14:08:00,2019-03-26,0.0584,384595.0,664.0,50737.0,0.0582,0.0576,0.0575,10001762
2019-03-26 14:09:00,2019-03-26,0.0583,227896.0,393.0,50541.0,0.0575,0.057999999999999996,0.0574,10001762
2019-03-26 14:10:00,2019-03-26,0.0585,159957.0,275.0,50515.0,0.057999999999999996,0.0582,0.0577,10001762
2019-03-26 14:11:00,2019-03-26,0.0586,115306.0,198.0,50475.0,0.0582,0.057999999999999996,0.0578,10001762
2019-03-26 14:12:00,2019-03-26,0.0581,145724.0,252.0,50498.0,0.0581,0.0576,0.0575,10001762
2019-03-26 14:13:00,2019-03-26,0.0582,42858.0,74.0,50509.0,0.0574,0.0582,0.0574,10001762
2019-03-26 14:14:00,2019-03-26,0.0584,52916.0,91.0,50550.0,0.0582,0.057999999999999996,0.057999999999999996,10001762
2019-03-26 14:15:00,2019-03-26,0.0586,158449.0,271.0,50638.0,0.057999999999999996,0.0586,0.057999999999999996,10001762
2019-03-26 14:16:00,2019-03-26,0.0586,237541.0,407.0,50597.0,0.0586,0.0585,0.0581,10001762
2019-03-26 14:17:00,2019-03-26,0.0593,221079.0,374.0,50547.0,0.0586,0.059000000000000004,0.0585,10001762
2019-03-26 14:18:00,2019-03-26,0.0598,187542.0,316.0,50485.0,0.059000000000000004,0.0595,0.059000000000000004,10001762
2019-03-26 14:19:00,2019-03-26,0.06,126773.0,212.0,50521.0,0.0595,0.0596,0.0595,10001762
2019-03-26 14:20:00,2019-03-26,0.0605,217126.0,362.0,50375.0,0.0596,0.0605,0.0596,10001762
2019-03-26 14:21:00,2019-03-26,0.0607,353641.0,585.0,50293.0,0.0606,0.0606,0.06,10001762
2019-03-26 14:22:00,2019-03-26,0.0605,217633.0,363.0,50461.0,0.0602,0.0589,0.0588,10001762
2019-03-26 14:23:00,2019-03-26,0.0592,113173.0,192.0,50479.0,0.0591,0.0586,0.0585,10001762
2019-03-26 14:24:00,2019-03-26,0.0588,172304.0,296.0,50564.0,0.0586,0.0577,0.0577,10001762
2019-03-26 14:25:00,2019-03-26,0.0585,252825.0,437.0,50382.0,0.0577,0.0584,0.0576,10001762
2019-03-26 14:26:00,2019-03-26,0.0585,172098.0,296.0,50516.0,0.0585,0.0584,0.0579,10001762
2019-03-26 14:27:00,2019-03-26,0.0585,106279.0,183.0,50620.0,0.0584,0.0582,0.0579,10001762
2019-03-26 14:28:00,2019-03-26,0.0588,160904.0,277.0,50722.0,0.0582,0.0586,0.0577,10001762
2019-03-26 14:29:00,2019-03-26,0.0589,74184.0,127.0,50746.0,0.0587,0.0587,0.0578,10001762
2019-03-26 14:30:00,2019-03-26,0.0598,148219.0,251.0,50806.0,0.0586,0.0598,0.0584,10001762
2019-03-26 14:31:00,2019-03-26,0.0599,65117.0,110.0,50786.0,0.0599,0.0594,0.0587,10001762
2019-03-26 14:32:00,2019-03-26,0.0599,118192.0,198.0,50695.0,0.0596,0.0598,0.0594,10001762
2019-03-26 14:33:00,2019-03-26,0.0603,255690.0,426.0,50479.0,0.0598,0.0602,0.0598,10001762
2019-03-26 14:34:00,2019-03-26,0.0603,96718.0,161.0,50474.0,0.0602,0.06,0.0599,10001762
2019-03-26 14:35:00,2019-03-26,0.0599,493912.0,827.0,50154.0,0.0599,0.0595,0.0594,10001762
2019-03-26 14:36:00,2019-03-26,0.0598,168285.0,282.0,50030.0,0.0595,0.0597,0.0595,10001762
2019-03-26 14:37:00,2019-03-26,0.0601,191505.0,320.0,49901.0,0.0599,0.0595,0.0595,10001762
2019-03-26 14:38:00,2019-03-26,0.0606,216904.0,360.0,49865.0,0.0595,0.0605,0.0595,10001762
2019-03-26 14:39:00,2019-03-26,0.0604,243222.0,406.0,49843.0,0.0604,0.0593,0.0591,10001762
2019-03-26 14:40:00,2019-03-26,0.0593,167151.0,286.0,49758.0,0.0593,0.0582,0.0582,10001762
2019-03-26 14:41:00,2019-03-26,0.0586,228741.0,392.0,49573.0,0.0582,0.057999999999999996,0.057999999999999996,10001762
2019-03-26 14:42:00,2019-03-26,0.0585,128300.0,220.0,49603.0,0.057999999999999996,0.0585,0.057999999999999996,10001762
2019-03-26 14:43:00,2019-03-26,0.0585,235682.0,407.0,49733.0,0.0582,0.0576,0.0575,10001762
2019-03-26 14:44:00,2019-03-26,0.0578,126067.0,219.0,49717.0,0.0576,0.0578,0.0574,10001762
2019-03-26 14:45:00,2019-03-26,0.0578,104967.0,182.0,49751.0,0.0578,0.0575,0.0575,10001762
2019-03-26 14:46:00,2019-03-26,0.0582,257130.0,445.0,49859.0,0.0579,0.0581,0.0575,10001762
2019-03-26 14:47:00,2019-03-26,0.0582,63533.0,110.0,49898.0,0.0582,0.0576,0.0574,10001762
2019-03-26 14:48:00,2019-03-26,0.057999999999999996,74958.0,130.0,49916.0,0.057999999999999996,0.0575,0.0575,10001762
2019-03-26 14:49:00,2019-03-26,0.0585,90325.0,156.0,49922.0,0.0574,0.0582,0.0574,10001762
2019-03-26 14:50:00,2019-03-26,0.0584,255120.0,439.0,50148.0,0.0578,0.0581,0.0577,10001762
2019-03-26 14:51:00,2019-03-26,0.0587,313820.0,545.0,50553.0,0.0587,0.0572,0.0567,10001762
2019-03-26 14:52:00,2019-03-26,0.0574,128838.0,226.0,50594.0,0.0572,0.0567,0.0567,10001762
2019-03-26 14:53:00,2019-03-26,0.0569,275977.0,488.0,50424.0,0.0567,0.0565,0.0563,10001762
2019-03-26 14:54:00,2019-03-26,0.0569,147074.0,261.0,50304.0,0.0565,0.0562,0.0561,10001762
2019-03-26 14:55:00,2019-03-26,0.0563,218241.0,390.0,50381.0,0.0562,0.0558,0.0555,10001762
2019-03-26 14:56:00,2019-03-26,0.0558,308668.0,559.0,50248.0,0.0558,0.0551,0.0547,10001762
2019-03-26 14:57:00,2019-03-26,0.0555,119137.0,216.0,50220.0,0.0551,0.0553,0.0549,10001762
2019-03-26 14:58:00,2019-03-26,0.0552,5520.0,10.0,50220.0,0.0552,0.0552,0.0552,10001762
2019-03-26 14:59:00,2019-03-26,0.0552,0.0,0.0,50220.0,0.0552,0.0552,0.0552,10001762
2019-03-26 15:00:00,2019-03-26,0.0552,127832.0,232.0,48969.0,0.0552,0.0551,0.0551,10001762
2019-03-26 09:31:00,2019-03-26,0.018000000000000002,32055.7,199.0,6380.0,0.018000000000000002,0.0151,0.0105,10001433
2019-03-26 09:32:00,2019-03-26,0.0156,10946.749999999996,70.0,6407.0,0.0155,0.0153,0.015,10001433
2019-03-26 09:33:00,2019-03-26,0.0153,13546.22,93.0,6400.0,0.0153,0.0141,0.0139,10001433
2019-03-26 09:34:00,2019-03-26,0.0152,25243.82000000001,170.0,6431.0,0.0141,0.0152,0.0141,10001433
2019-03-26 09:35:00,2019-03-26,0.0153,5992.659999999989,39.0,6433.0,0.0149,0.0143,0.0143,10001433
2019-03-26 09:36:00,2019-03-26,0.0142,15916.14,114.0,6423.0,0.0142,0.0126,0.0126,10001433
2019-03-26 09:37:00,2019-03-26,0.0127,10440.73000000001,85.0,6390.0,0.0126,0.0116,0.0113,10001433
2019-03-26 09:38:00,2019-03-26,0.0125,13614.569999999992,110.0,6352.0,0.0116,0.0124,0.0116,10001433
2019-03-26 09:39:00,2019-03-26,0.0127,13057.540000000008,103.0,6351.0,0.0123,0.0125,0.0121,10001433
2019-03-26 09:40:00,2019-03-26,0.0132,13843.089999999995,104.0,6381.0,0.0125,0.0132,0.0125,10001433
2019-03-26 09:41:00,2019-03-26,0.0145,24890.84,176.0,6482.0,0.0132,0.0145,0.0132,10001433
2019-03-26 09:42:00,2019-03-26,0.0146,4689.860000000015,33.0,6483.0,0.0145,0.0135,0.0134,10001433
2019-03-26 09:43:00,2019-03-26,0.0148,1476.2299999999814,10.0,6484.0,0.0135,0.0147,0.0135,10001433
2019-03-26 09:44:00,2019-03-26,0.0151,3945.110000000015,26.0,6488.0,0.0148,0.0151,0.0148,10001433
2019-03-26 09:45:00,2019-03-26,0.0152,24621.50999999998,161.0,6554.0,0.0151,0.0152,0.0146,10001433
2019-03-26 09:46:00,2019-03-26,0.0151,4674.5500000000175,31.0,6549.0,0.0147,0.0143,0.0143,10001433
2019-03-26 09:47:00,2019-03-26,0.0155,19856.160000000003,129.0,6515.0,0.0143,0.0154,0.0143,10001433
2019-03-26 09:48:00,2019-03-26,0.0157,4484.799999999987,29.0,6503.0,0.0154,0.0157,0.0151,10001433
2019-03-26 09:49:00,2019-03-26,0.016,5663.130000000005,35.0,6483.0,0.0158,0.016,0.0155,10001433
2019-03-26 09:50:00,2019-03-26,0.016,5904.9100000000035,37.0,6483.0,0.016,0.0157,0.0156,10001433
2019-03-26 09:51:00,2019-03-26,0.0173,5820.239999999992,35.0,6488.0,0.0157,0.0173,0.0157,10001433
2019-03-26 09:52:00,2019-03-26,0.0174,8577.849999999977,49.0,6497.0,0.0173,0.0172,0.0168,10001433
2019-03-26 09:53:00,2019-03-26,0.0179,16542.540000000037,92.0,6494.0,0.0172,0.0178,0.0171,10001433
2019-03-26 09:54:00,2019-03-26,0.0178,9526.630000000003,55.0,6487.0,0.0178,0.0169,0.0168,10001433
2019-03-26 09:55:00,2019-03-26,0.0169,4814.320000000007,28.0,6464.0,0.0169,0.0167,0.0166,10001433
2019-03-26 09:56:00,2019-03-26,0.0169,9741.889999999956,58.0,6459.0,0.0167,0.0158,0.0158,10001433
2019-03-26 09:57:00,2019-03-26,0.0164,10186.700000000012,62.0,6429.0,0.0155,0.016,0.0155,10001433
2019-03-26 09:58:00,2019-03-26,0.017,10795.75,65.0,6421.0,0.016,0.0159,0.0159,10001433
2019-03-26 09:59:00,2019-03-26,0.0167,29309.330000000016,174.0,6471.0,0.0159,0.0167,0.0157,10001433
2019-03-26 10:00:00,2019-03-26,0.0175,11660.890000000014,67.0,6473.0,0.0167,0.0174,0.0167,10001433
2019-03-26 10:01:00,2019-03-26,0.0174,8292.179999999993,51.0,6455.0,0.0174,0.0153,0.015,10001433
2019-03-26 10:02:00,2019-03-26,0.0153,4446.02999999997,29.0,6450.0,0.0153,0.015,0.0147,10001433
2019-03-26 10:03:00,2019-03-26,0.0154,15093.860000000044,97.0,6456.0,0.015,0.0154,0.015,10001433
2019-03-26 10:04:00,2019-03-26,0.0169,9365.439999999944,56.0,6441.0,0.0154,0.0163,0.0153,10001433
2019-03-26 10:05:00,2019-03-26,0.0163,11906.75,73.0,6425.0,0.0163,0.0159,0.0156,10001433
2019-03-26 10:06:00,2019-03-26,0.0167,7439.3000000000475,45.0,6390.0,0.0159,0.0164,0.0159,10001433
2019-03-26 10:07:00,2019-03-26,0.0164,5899.820000000007,36.0,6375.0,0.0164,0.016,0.0158,10001433
2019-03-26 10:08:00,2019-03-26,0.0161,327.4799999999814,2.0,6374.0,0.016,0.016,0.016,10001433
2019-03-26 10:09:00,2019-03-26,0.016,487.6599999999744,3.0,6372.0,0.016,0.0159,0.0159,10001433
2019-03-26 10:10:00,2019-03-26,0.0175,11377.270000000019,65.0,6319.0,0.0159,0.0168,0.0159,10001433
2019-03-26 10:11:00,2019-03-26,0.0168,3349.3099999999977,20.0,6300.0,0.0168,0.0165,0.016,10001433
2019-03-26 10:12:00,2019-03-26,0.0167,6885.330000000016,41.0,6272.0,0.0165,0.0162,0.0162,10001433
2019-03-26 10:13:00,2019-03-26,0.0162,1130.390000000014,7.0,6267.0,0.0162,0.0159,0.0158,10001433
2019-03-26 10:14:00,2019-03-26,0.0154,2469.899999999965,16.0,6261.0,0.0152,0.0148,0.0148,10001433
2019-03-26 10:15:00,2019-03-26,0.0148,16842.47999999998,114.0,6258.0,0.0148,0.0145,0.0143,10001433
2019-03-26 10:16:00,2019-03-26,0.0154,16990.410000000033,111.0,6260.0,0.0145,0.0153,0.0142,10001433
2019-03-26 10:17:00,2019-03-26,0.0153,12682.109999999986,83.0,6267.0,0.0153,0.0148,0.0148,10001433
2019-03-26 10:18:00,2019-03-26,0.0151,13419.71000000002,88.0,6267.0,0.0147,0.0151,0.0147,10001433
2019-03-26 10:19:00,2019-03-26,0.0153,10018.359999999986,64.0,6274.0,0.0151,0.0151,0.0151,10001433
2019-03-26 10:20:00,2019-03-26,0.0155,44382.78000000003,283.0,6393.0,0.0151,0.0152,0.0149,10001433
2019-03-26 10:21:00,2019-03-26,0.0151,7500.510000000008,49.0,6418.0,0.0151,0.0141,0.0141,10001433
2019-03-26 10:22:00,2019-03-26,0.0162,48969.599999999984,304.0,6477.0,0.0141,0.0161,0.0141,10001433
2019-03-26 10:23:00,2019-03-26,0.0161,12724.959999999963,79.0,6517.0,0.0158,0.0157,0.0154,10001433
2019-03-26 10:24:00,2019-03-26,0.0158,26080.39000000001,163.0,6573.0,0.0158,0.0156,0.0155,10001433
2019-03-26 10:25:00,2019-03-26,0.0161,12148.540000000037,75.0,6568.0,0.0156,0.0157,0.0155,10001433
2019-03-26 10:26:00,2019-03-26,0.0157,0.0,0.0,6568.0,0.0157,0.0157,0.0157,10001433
2019-03-26 10:27:00,2019-03-26,0.0161,6780.25,42.0,6588.0,0.0157,0.0159,0.0157,10001433
2019-03-26 10:28:00,2019-03-26,0.0159,8766.579999999958,56.0,6588.0,0.0159,0.0156,0.0151,10001433
2019-03-26 10:29:00,2019-03-26,0.016,7021.0200000000195,44.0,6576.0,0.0155,0.0154,0.0154,10001433
2019-03-26 10:30:00,2019-03-26,0.0158,11861.859999999986,74.0,6565.0,0.0154,0.0156,0.0154,10001433
2019-03-26 10:31:00,2019-03-26,0.0159,3527.8499999999767,22.0,6546.0,0.0156,0.0157,0.0156,10001433
2019-03-26 10:32:00,2019-03-26,0.0163,9374.619999999997,57.0,6568.0,0.0157,0.0161,0.0157,10001433
2019-03-26 10:33:00,2019-03-26,0.0161,10714.140000000014,67.0,6534.0,0.0161,0.0155,0.0155,10001433
2019-03-26 10:34:00,2019-03-26,0.0155,16688.430000000048,110.0,6539.0,0.0155,0.0143,0.0143,10001433
2019-03-26 10:35:00,2019-03-26,0.015,11700.679999999937,78.0,6551.0,0.0142,0.0148,0.0142,10001433
2019-03-26 10:36:00,2019-03-26,0.0148,2363.8000000000466,16.0,6549.0,0.0148,0.0143,0.0143,10001433
2019-03-26 10:37:00,2019-03-26,0.0145,8309.530000000028,57.0,6541.0,0.0143,0.0144,0.0141,10001433
2019-03-26 10:38:00,2019-03-26,0.0144,586.6199999999952,4.0,6541.0,0.0144,0.0144,0.0144,10001433
2019-03-26 10:39:00,2019-03-26,0.015,608.0299999999115,4.0,6541.0,0.0144,0.0148,0.0144,10001433
2019-03-26 10:40:00,2019-03-26,0.0148,445.83000000007445,3.0,6539.0,0.0148,0.0147,0.0145,10001433
2019-03-26 10:41:00,2019-03-26,0.0147,443.79000000003725,3.0,6539.0,0.0147,0.0145,0.0145,10001433
2019-03-26 10:42:00,2019-03-26,0.0148,3929.8099999999404,27.0,6536.0,0.0148,0.0141,0.013999999999999999,10001433
2019-03-26 10:43:00,2019-03-26,0.0147,24635.790000000037,169.0,6449.0,0.0142,0.0141,0.0141,10001433
2019-03-26 10:44:00,2019-03-26,0.0157,21336.459999999963,142.0,6446.0,0.0141,0.0154,0.0141,10001433
2019-03-26 10:45:00,2019-03-26,0.0154,8500.310000000056,56.0,6440.0,0.0154,0.0149,0.0146,10001433
2019-03-26 10:46:00,2019-03-26,0.0154,470.3099999999394,3.0,6440.0,0.0149,0.0154,0.0149,10001433
2019-03-26 10:47:00,2019-03-26,0.0154,9613.349999999975,64.0,6439.0,0.0154,0.0151,0.0147,10001433
2019-03-26 10:48:00,2019-03-26,0.0156,4266.470000000089,27.0,6422.0,0.0151,0.0156,0.0151,10001433
2019-03-26 10:49:00,2019-03-26,0.0156,3132.0199999999018,20.0,6437.0,0.0156,0.0153,0.0153,10001433
2019-03-26 10:50:00,2019-03-26,0.0153,4877.570000000064,32.0,6437.0,0.0153,0.015,0.0149,10001433
2019-03-26 10:51:00,2019-03-26,0.0149,9238.929999999937,64.0,6380.0,0.0149,0.0141,0.013999999999999999,10001433
2019-03-26 10:52:00,2019-03-26,0.0141,11922.060000000056,83.0,6343.0,0.0141,0.0141,0.013999999999999999,10001433
2019-03-26 10:53:00,2019-03-26,0.0151,20062.22999999998,132.0,6341.0,0.0143,0.0149,0.0143,10001433
2019-03-26 10:54:00,2019-03-26,0.0149,2989.1900000000605,20.0,6341.0,0.0149,0.0146,0.0146,10001433
2019-03-26 10:55:00,2019-03-26,0.015,1494.5899999999676,10.0,6337.0,0.0145,0.015,0.0145,10001433
2019-03-26 10:56:00,2019-03-26,0.0154,2482.1500000000233,16.0,6339.0,0.015,0.0154,0.0149,10001433
2019-03-26 10:57:00,2019-03-26,0.0157,2223.0100000000093,14.0,6347.0,0.0154,0.0153,0.0153,10001433
2019-03-26 10:58:00,2019-03-26,0.0153,0.0,0.0,6347.0,0.0153,0.0153,0.0153,10001433
2019-03-26 10:59:00,2019-03-26,0.0155,2813.719999999972,18.0,6356.0,0.0153,0.0155,0.0151,10001433
2019-03-26 11:00:00,2019-03-26,0.0159,6369.099999999977,40.0,6361.0,0.0155,0.0159,0.0154,10001433
2019-03-26 11:01:00,2019-03-26,0.0159,6753.7299999999805,43.0,6379.0,0.0159,0.0158,0.0153,10001433
2019-03-26 11:02:00,2019-03-26,0.0159,1780.25,11.0,6379.0,0.0159,0.0157,0.0157,10001433
2019-03-26 11:03:00,2019-03-26,0.017,11416.040000000037,68.0,6404.0,0.0157,0.0169,0.0157,10001433
2019-03-26 11:04:00,2019-03-26,0.0172,12720.869999999995,74.0,6421.0,0.017,0.0165,0.0164,10001433
2019-03-26 11:05:00,2019-03-26,0.0165,15395.839999999967,94.0,6430.0,0.0165,0.0158,0.0158,10001433
2019-03-26 11:06:00,2019-03-26,0.0166,25134.67000000004,154.0,6498.0,0.0158,0.0163,0.0158,10001433
2019-03-26 11:07:00,2019-03-26,0.0179,12760.659999999916,73.0,6518.0,0.0169,0.0177,0.0168,10001433
2019-03-26 11:08:00,2019-03-26,0.0177,14632.730000000098,84.0,6523.0,0.0177,0.0172,0.0167,10001433
2019-03-26 11:09:00,2019-03-26,0.0177,6037.539999999921,34.0,6509.0,0.0172,0.0174,0.0172,10001433
2019-03-26 11:10:00,2019-03-26,0.0174,14855.130000000005,90.0,6536.0,0.0174,0.0151,0.0151,10001433
2019-03-26 11:11:00,2019-03-26,0.0157,11687.410000000033,74.0,6525.0,0.0151,0.0157,0.0151,10001433
2019-03-26 11:12:00,2019-03-26,0.016,5536.629999999887,34.0,6535.0,0.0157,0.016,0.0157,10001433
2019-03-26 11:13:00,2019-03-26,0.0171,10026.520000000019,58.0,6527.0,0.016,0.0168,0.016,10001433
2019-03-26 11:14:00,2019-03-26,0.0169,2738.220000000205,16.0,6525.0,0.0168,0.0165,0.0165,10001433
2019-03-26 11:15:00,2019-03-26,0.0169,2412.7699999997863,14.0,6537.0,0.0165,0.0168,0.0165,10001433
2019-03-26 11:16:00,2019-03-26,0.0173,26221.180000000168,152.0,6580.0,0.0168,0.0173,0.0163,10001433
2019-03-26 11:17:00,2019-03-26,0.0182,37273.01000000002,207.0,6531.0,0.0173,0.018000000000000002,0.0168,10001433
2019-03-26 11:18:00,2019-03-26,0.0186,5438.689999999944,29.0,6539.0,0.0182,0.0186,0.0182,10001433
2019-03-26 11:19:00,2019-03-26,0.0194,29997.959999999966,157.0,6535.0,0.0187,0.0188,0.0183,10001433
2019-03-26 11:20:00,2019-03-26,0.0198,9727.600000000091,49.0,6532.0,0.0188,0.0198,0.0188,10001433
2019-03-26 11:21:00,2019-03-26,0.0199,14982.659999999916,75.0,6549.0,0.0198,0.0193,0.0193,10001433
2019-03-26 11:22:00,2019-03-26,0.0194,11239.550000000048,58.0,6503.0,0.0193,0.019,0.0187,10001433
2019-03-26 11:23:00,2019-03-26,0.0191,2129.149999999907,11.0,6502.0,0.0189,0.019,0.0186,10001433
2019-03-26 11:24:00,2019-03-26,0.0192,5876.350000000093,30.0,6515.0,0.019,0.0192,0.019,10001433
2019-03-26 11:25:00,2019-03-26,0.0193,7735.159999999916,40.0,6515.0,0.0192,0.019,0.0187,10001433
2019-03-26 11:26:00,2019-03-26,0.0194,9019.590000000084,47.0,6514.0,0.019,0.0187,0.0186,10001433
2019-03-26 11:27:00,2019-03-26,0.0203,17849.419999999925,88.0,6510.0,0.0187,0.0198,0.0187,10001433
2019-03-26 11:28:00,2019-03-26,0.0213,18956.330000000075,90.0,6524.0,0.0198,0.0213,0.0198,10001433
2019-03-26 11:29:00,2019-03-26,0.0215,13513.570000000063,63.0,6504.0,0.0213,0.0214,0.0209,10001433
2019-03-26 11:30:00,2019-03-26,0.0216,61163.0299999998,294.0,6481.0,0.0214,0.0198,0.0196,10001433
2019-03-26 13:01:00,2019-03-26,0.0199,22408.700000000186,113.0,6464.0,0.0198,0.0193,0.0193,10001433
2019-03-26 13:02:00,2019-03-26,0.0193,12918.789999999804,68.0,6460.0,0.0193,0.0184,0.0183,10001433
2019-03-26 13:03:00,2019-03-26,0.0187,7183.230000000213,38.0,6444.0,0.0184,0.0185,0.0183,10001433
