datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 11:27:00,2017-03-02,0.0112,0.0,0.0,8823.0,0.0112,0.0112,0.0112,10000733
2017-03-02 11:28:00,2017-03-02,0.0112,0.0,0.0,8823.0,0.0112,0.0112,0.0112,10000733
2017-03-02 11:29:00,2017-03-02,0.0112,1144.6399999999996,10.0,8833.0,0.0112,0.0112,0.0112,10000733
2017-03-02 11:30:00,2017-03-02,0.0112,113.44000000000231,1.0,8834.0,0.0112,0.0111,0.0111,10000733
2017-03-02 13:01:00,2017-03-02,0.0111,0.0,0.0,8834.0,0.0111,0.0111,0.0111,10000733
2017-03-02 13:02:00,2017-03-02,0.0111,0.0,0.0,8834.0,0.0111,0.0111,0.0111,10000733
2017-03-02 13:03:00,2017-03-02,0.0116,2360.82,20.0,8854.0,0.0111,0.0116,0.0111,10000733
2017-03-02 13:04:00,2017-03-02,0.0116,0.0,0.0,8854.0,0.0116,0.0116,0.0116,10000733
2017-03-02 13:05:00,2017-03-02,0.0116,0.0,0.0,8854.0,0.0116,0.0116,0.0116,10000733
2017-03-02 13:06:00,2017-03-02,0.0116,0.0,0.0,8854.0,0.0116,0.0116,0.0116,10000733
2017-03-02 13:07:00,2017-03-02,0.0116,2330.1600000000035,20.0,8874.0,0.0116,0.0114,0.0114,10000733
2017-03-02 13:08:00,2017-03-02,0.0114,0.0,0.0,8874.0,0.0114,0.0114,0.0114,10000733
2017-03-02 13:09:00,2017-03-02,0.0114,0.0,0.0,8874.0,0.0114,0.0114,0.0114,10000733
2017-03-02 13:10:00,2017-03-02,0.0116,1185.5199999999968,10.0,8884.0,0.0114,0.0116,0.0114,10000733
2017-03-02 13:11:00,2017-03-02,0.0116,0.0,0.0,8884.0,0.0116,0.0116,0.0116,10000733
2017-03-02 13:12:00,2017-03-02,0.0116,0.0,0.0,8884.0,0.0116,0.0116,0.0116,10000733
2017-03-02 13:13:00,2017-03-02,0.0116,0.0,0.0,8884.0,0.0116,0.0116,0.0116,10000733
2017-03-02 13:14:00,2017-03-02,0.0116,0.0,0.0,8884.0,0.0116,0.0116,0.0116,10000733
2017-03-02 13:15:00,2017-03-02,0.0116,235.05999999999767,2.0,8884.0,0.0116,0.0115,0.0115,10000733
2017-03-02 13:16:00,2017-03-02,0.0117,2391.480000000003,20.0,8904.0,0.0115,0.0117,0.0115,10000733
2017-03-02 13:17:00,2017-03-02,0.0118,120.58999999999651,1.0,8905.0,0.0117,0.0118,0.0117,10000733
2017-03-02 13:18:00,2017-03-02,0.0118,120.60000000000582,1.0,8905.0,0.0118,0.0118,0.0118,10000733
2017-03-02 13:19:00,2017-03-02,0.0118,0.0,0.0,8905.0,0.0118,0.0118,0.0118,10000733
2017-03-02 13:20:00,2017-03-02,0.0118,0.0,0.0,8905.0,0.0118,0.0118,0.0118,10000733
2017-03-02 13:21:00,2017-03-02,0.0118,0.0,0.0,8905.0,0.0118,0.0118,0.0118,10000733
2017-03-02 13:22:00,2017-03-02,0.0118,1195.739999999998,10.0,8915.0,0.0118,0.0117,0.0117,10000733
2017-03-02 13:23:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:24:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:25:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:26:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:27:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:28:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:29:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:30:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:31:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:32:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:33:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:34:00,2017-03-02,0.0117,0.0,0.0,8915.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:35:00,2017-03-02,0.0118,2491.6399999999994,21.0,8925.0,0.0117,0.0116,0.0116,10000733
2017-03-02 13:36:00,2017-03-02,0.0116,3556.5599999999977,30.0,8955.0,0.0116,0.0116,0.0116,10000733
2017-03-02 13:37:00,2017-03-02,0.0117,2391.479999999996,20.0,8972.0,0.0116,0.0117,0.0116,10000733
2017-03-02 13:38:00,2017-03-02,0.0117,0.0,0.0,8972.0,0.0117,0.0117,0.0117,10000733
2017-03-02 13:39:00,2017-03-02,0.012,1226.4000000000087,10.0,8972.0,0.0117,0.012,0.0117,10000733
2017-03-02 13:40:00,2017-03-02,0.012,0.0,0.0,8972.0,0.012,0.012,0.012,10000733
2017-03-02 13:41:00,2017-03-02,0.012,0.0,0.0,8972.0,0.012,0.012,0.012,10000733
2017-03-02 13:42:00,2017-03-02,0.012,0.0,0.0,8972.0,0.012,0.012,0.012,10000733
2017-03-02 13:43:00,2017-03-02,0.012,0.0,0.0,8972.0,0.012,0.012,0.012,10000733
2017-03-02 13:44:00,2017-03-02,0.012,122.63999999999943,1.0,8972.0,0.012,0.012,0.012,10000733
2017-03-02 13:45:00,2017-03-02,0.012,0.0,0.0,8972.0,0.012,0.012,0.012,10000733
2017-03-02 13:46:00,2017-03-02,0.012,0.0,0.0,8972.0,0.012,0.012,0.012,10000733
2017-03-02 13:47:00,2017-03-02,0.012,122.63999999999943,1.0,8973.0,0.012,0.012,0.012,10000733
2017-03-02 13:48:00,2017-03-02,0.012,0.0,0.0,8973.0,0.012,0.012,0.012,10000733
2017-03-02 13:49:00,2017-03-02,0.0121,1706.7400000000052,14.0,8986.0,0.012,0.0119,0.0119,10000733
2017-03-02 13:50:00,2017-03-02,0.012,972.9399999999878,8.0,8994.0,0.0119,0.012,0.0118,10000733
2017-03-02 13:51:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 13:52:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 13:53:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 13:54:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 13:55:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 13:56:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 13:57:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 13:58:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 13:59:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 14:00:00,2017-03-02,0.012,0.0,0.0,8994.0,0.012,0.012,0.012,10000733
2017-03-02 14:01:00,2017-03-02,0.012,2391.4800000000105,20.0,9014.0,0.012,0.0117,0.0117,10000733
2017-03-02 14:02:00,2017-03-02,0.0117,0.0,0.0,9014.0,0.0117,0.0117,0.0117,10000733
2017-03-02 14:03:00,2017-03-02,0.0117,0.0,0.0,9014.0,0.0117,0.0117,0.0117,10000733
2017-03-02 14:04:00,2017-03-02,0.0117,0.0,0.0,9014.0,0.0117,0.0117,0.0117,10000733
2017-03-02 14:05:00,2017-03-02,0.0117,0.0,0.0,9014.0,0.0117,0.0117,0.0117,10000733
2017-03-02 14:06:00,2017-03-02,0.0117,0.0,0.0,9014.0,0.0117,0.0117,0.0117,10000733
2017-03-02 14:07:00,2017-03-02,0.0117,0.0,0.0,9014.0,0.0117,0.0117,0.0117,10000733
2017-03-02 14:08:00,2017-03-02,0.0119,121.61999999999534,1.0,9014.0,0.0117,0.0119,0.0117,10000733
2017-03-02 14:09:00,2017-03-02,0.0119,0.0,0.0,9014.0,0.0119,0.0119,0.0119,10000733
2017-03-02 14:10:00,2017-03-02,0.0119,0.0,0.0,9014.0,0.0119,0.0119,0.0119,10000733
2017-03-02 14:11:00,2017-03-02,0.0119,0.0,0.0,9014.0,0.0119,0.0119,0.0119,10000733
2017-03-02 14:12:00,2017-03-02,0.0119,2391.479999999996,20.0,9034.0,0.0119,0.0117,0.0117,10000733
2017-03-02 14:13:00,2017-03-02,0.0117,0.0,0.0,9034.0,0.0117,0.0117,0.0117,10000733
2017-03-02 14:14:00,2017-03-02,0.0119,1337.8000000000031,11.0,9044.0,0.0117,0.0119,0.0117,10000733
2017-03-02 14:15:00,2017-03-02,0.0119,972.9400000000024,8.0,9051.0,0.0119,0.0119,0.0119,10000733
2017-03-02 14:16:00,2017-03-02,0.0119,2432.360000000001,20.0,9071.0,0.0119,0.0119,0.0119,10000733
2017-03-02 14:17:00,2017-03-02,0.0119,0.0,0.0,9071.0,0.0119,0.0119,0.0119,10000733
2017-03-02 14:18:00,2017-03-02,0.0121,1236.6199999999953,10.0,9081.0,0.0119,0.0121,0.0119,10000733
2017-03-02 14:19:00,2017-03-02,0.0122,1617.8300000000015,13.0,9091.0,0.0121,0.0122,0.0121,10000733
2017-03-02 14:20:00,2017-03-02,0.0122,1371.520000000004,11.0,9102.0,0.0122,0.0122,0.0122,10000733
2017-03-02 14:21:00,2017-03-02,0.0123,628.5299999999988,5.0,9098.0,0.0122,0.0123,0.0122,10000733
2017-03-02 14:22:00,2017-03-02,0.0123,0.0,0.0,9098.0,0.0123,0.0123,0.0123,10000733
2017-03-02 14:23:00,2017-03-02,0.0123,0.0,0.0,9098.0,0.0123,0.0123,0.0123,10000733
2017-03-02 14:24:00,2017-03-02,0.0123,0.0,0.0,9098.0,0.0123,0.0123,0.0123,10000733
2017-03-02 14:25:00,2017-03-02,0.0123,0.0,0.0,9098.0,0.0123,0.0123,0.0123,10000733
2017-03-02 14:26:00,2017-03-02,0.0124,1267.2799999999988,10.0,9108.0,0.0123,0.0124,0.0123,10000733
2017-03-02 14:27:00,2017-03-02,0.0124,0.0,0.0,9108.0,0.0124,0.0124,0.0124,10000733
2017-03-02 14:28:00,2017-03-02,0.0124,0.0,0.0,9108.0,0.0124,0.0124,0.0124,10000733
2017-03-02 14:29:00,2017-03-02,0.0124,0.0,0.0,9108.0,0.0124,0.0124,0.0124,10000733
2017-03-02 14:30:00,2017-03-02,0.013000000000000001,132.86000000000058,1.0,9108.0,0.0124,0.013000000000000001,0.0124,10000733
2017-03-02 14:31:00,2017-03-02,0.0131,133.88000000000466,1.0,9108.0,0.013000000000000001,0.0131,0.013000000000000001,10000733
2017-03-02 14:32:00,2017-03-02,0.0134,4731.8600000000015,35.0,9132.0,0.0131,0.0134,0.0131,10000733
2017-03-02 14:33:00,2017-03-02,0.0134,133.8799999999901,1.0,9132.0,0.0134,0.0131,0.0131,10000733
2017-03-02 14:34:00,2017-03-02,0.0131,394.5,3.0,9131.0,0.0131,0.013000000000000001,0.0126,10000733
2017-03-02 14:35:00,2017-03-02,0.013000000000000001,2585.6600000000035,20.0,9151.0,0.013000000000000001,0.0127,0.0126,10000733
2017-03-02 14:36:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:37:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:38:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:39:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:40:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:41:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:42:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:43:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:44:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:45:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:46:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:47:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:48:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:49:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:50:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:51:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:52:00,2017-03-02,0.0127,0.0,0.0,9151.0,0.0127,0.0127,0.0127,10000733
2017-03-02 14:53:00,2017-03-02,0.0135,137.97000000000116,1.0,9151.0,0.0127,0.0135,0.0127,10000733
2017-03-02 14:54:00,2017-03-02,0.0135,0.0,0.0,9151.0,0.0135,0.0135,0.0135,10000733
2017-03-02 14:55:00,2017-03-02,0.0135,0.0,0.0,9151.0,0.0135,0.0135,0.0135,10000733
2017-03-02 14:56:00,2017-03-02,0.0135,0.0,0.0,9151.0,0.0135,0.0135,0.0135,10000733
2017-03-02 14:57:00,2017-03-02,0.0135,0.0,0.0,9151.0,0.0135,0.0135,0.0135,10000733
2017-03-02 14:58:00,2017-03-02,0.0135,0.0,0.0,9151.0,0.0135,0.0135,0.0135,10000733
2017-03-02 14:59:00,2017-03-02,0.0135,0.0,0.0,9151.0,0.0135,0.0135,0.0135,10000733
2017-03-02 15:00:00,2017-03-02,0.0135,0.0,0.0,9151.0,0.0135,0.0135,0.0135,10000733
2017-03-02 09:31:00,2017-03-02,0.0713,0.0,0.0,10517.0,0.0713,0.0713,0.0713,10000847
2017-03-02 09:32:00,2017-03-02,0.0766,7660.0,10.0,10527.0,0.0713,0.0766,0.0713,10000847
2017-03-02 09:33:00,2017-03-02,0.0766,7370.0,10.0,10527.0,0.0766,0.0737,0.0737,10000847
2017-03-02 09:34:00,2017-03-02,0.0743,7430.0,10.0,10537.0,0.0737,0.0743,0.0737,10000847
2017-03-02 09:35:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:36:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:37:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:38:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:39:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:40:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:41:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:42:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:43:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:44:00,2017-03-02,0.0743,0.0,0.0,10537.0,0.0743,0.0743,0.0743,10000847
2017-03-02 09:45:00,2017-03-02,0.075,7500.0,10.0,10547.0,0.0743,0.075,0.0743,10000847
2017-03-02 09:46:00,2017-03-02,0.075,0.0,0.0,10547.0,0.075,0.075,0.075,10000847
2017-03-02 09:47:00,2017-03-02,0.075,0.0,0.0,10547.0,0.075,0.075,0.075,10000847
2017-03-02 09:48:00,2017-03-02,0.075,0.0,0.0,10547.0,0.075,0.075,0.075,10000847
2017-03-02 09:49:00,2017-03-02,0.075,0.0,0.0,10547.0,0.075,0.075,0.075,10000847
2017-03-02 09:50:00,2017-03-02,0.075,0.0,0.0,10547.0,0.075,0.075,0.075,10000847
2017-03-02 09:51:00,2017-03-02,0.0763,2289.0,3.0,10547.0,0.075,0.0763,0.075,10000847
2017-03-02 09:52:00,2017-03-02,0.0763,0.0,0.0,10547.0,0.0763,0.0763,0.0763,10000847
2017-03-02 09:53:00,2017-03-02,0.0763,2268.0,3.0,10547.0,0.0763,0.0756,0.0756,10000847
2017-03-02 09:54:00,2017-03-02,0.0756,0.0,0.0,10547.0,0.0756,0.0756,0.0756,10000847
2017-03-02 09:55:00,2017-03-02,0.0758,2274.0,3.0,10547.0,0.0756,0.0758,0.0756,10000847
2017-03-02 09:56:00,2017-03-02,0.0758,0.0,0.0,10547.0,0.0758,0.0758,0.0758,10000847
2017-03-02 09:57:00,2017-03-02,0.0758,0.0,0.0,10547.0,0.0758,0.0758,0.0758,10000847
2017-03-02 09:58:00,2017-03-02,0.0761,3805.0,5.0,10547.0,0.0758,0.0761,0.0758,10000847
2017-03-02 09:59:00,2017-03-02,0.0761,23403.0,31.0,10567.0,0.0761,0.075,0.075,10000847
2017-03-02 10:00:00,2017-03-02,0.075,24691.0,33.0,10568.0,0.075,0.0747,0.0747,10000847
2017-03-02 10:01:00,2017-03-02,0.0747,0.0,0.0,10568.0,0.0747,0.0747,0.0747,10000847
2017-03-02 10:02:00,2017-03-02,0.0747,1490.0,2.0,10569.0,0.0747,0.0745,0.0745,10000847
2017-03-02 10:03:00,2017-03-02,0.0745,0.0,0.0,10569.0,0.0745,0.0745,0.0745,10000847
2017-03-02 10:04:00,2017-03-02,0.0745,0.0,0.0,10569.0,0.0745,0.0745,0.0745,10000847
2017-03-02 10:05:00,2017-03-02,0.0745,744.0,1.0,10569.0,0.0745,0.0744,0.0744,10000847
2017-03-02 10:06:00,2017-03-02,0.0744,5175.0,7.0,10569.0,0.0744,0.0739,0.0739,10000847
2017-03-02 10:07:00,2017-03-02,0.0742,742.0,1.0,10570.0,0.0739,0.0742,0.0739,10000847
2017-03-02 10:08:00,2017-03-02,0.0742,0.0,0.0,10570.0,0.0742,0.0742,0.0742,10000847
2017-03-02 10:09:00,2017-03-02,0.0742,0.0,0.0,10570.0,0.0742,0.0742,0.0742,10000847
2017-03-02 10:10:00,2017-03-02,0.0742,3700.0,5.0,10570.0,0.0742,0.07400000000000001,0.07400000000000001,10000847
2017-03-02 10:11:00,2017-03-02,0.07400000000000001,0.0,0.0,10570.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000847
2017-03-02 10:12:00,2017-03-02,0.07400000000000001,739.0,1.0,10570.0,0.07400000000000001,0.0739,0.0739,10000847
2017-03-02 10:13:00,2017-03-02,0.0741,2221.0,3.0,10570.0,0.0739,0.0741,0.0739,10000847
2017-03-02 10:14:00,2017-03-02,0.0741,0.0,0.0,10570.0,0.0741,0.0741,0.0741,10000847
2017-03-02 10:15:00,2017-03-02,0.0741,0.0,0.0,10570.0,0.0741,0.0741,0.0741,10000847
2017-03-02 10:16:00,2017-03-02,0.0741,0.0,0.0,10570.0,0.0741,0.0741,0.0741,10000847
2017-03-02 10:17:00,2017-03-02,0.0741,0.0,0.0,10570.0,0.0741,0.0741,0.0741,10000847
2017-03-02 10:18:00,2017-03-02,0.0741,6610.0,9.0,10571.0,0.0741,0.0734,0.0734,10000847
2017-03-02 10:19:00,2017-03-02,0.0735,37970.0,52.0,10571.0,0.0734,0.073,0.073,10000847
2017-03-02 10:20:00,2017-03-02,0.0735,44625.0,61.0,10579.0,0.073,0.0732,0.0728,10000847
2017-03-02 10:21:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:22:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:23:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:24:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:25:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:26:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:27:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:28:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:29:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:30:00,2017-03-02,0.0732,0.0,0.0,10579.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:31:00,2017-03-02,0.0732,1464.0,2.0,10580.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:32:00,2017-03-02,0.0732,0.0,0.0,10580.0,0.0732,0.0732,0.0732,10000847
2017-03-02 10:33:00,2017-03-02,0.0732,14550.0,20.0,10589.0,0.0732,0.0726,0.0726,10000847
2017-03-02 10:34:00,2017-03-02,0.0726,18870.0,26.0,10615.0,0.0726,0.0725,0.0725,10000847
2017-03-02 10:35:00,2017-03-02,0.0725,0.0,0.0,10615.0,0.0725,0.0725,0.0725,10000847
2017-03-02 10:36:00,2017-03-02,0.073,3650.0,5.0,10615.0,0.0725,0.073,0.0725,10000847
2017-03-02 10:37:00,2017-03-02,0.073,728.0,1.0,10615.0,0.073,0.0728,0.0728,10000847
2017-03-02 10:38:00,2017-03-02,0.0728,0.0,0.0,10615.0,0.0728,0.0728,0.0728,10000847
2017-03-02 10:39:00,2017-03-02,0.0728,7250.0,10.0,10615.0,0.0728,0.0725,0.0725,10000847
2017-03-02 10:40:00,2017-03-02,0.0731,12373.0,17.0,10615.0,0.0725,0.0726,0.0725,10000847
2017-03-02 10:41:00,2017-03-02,0.0732,14580.0,20.0,10625.0,0.0726,0.0726,0.0726,10000847
2017-03-02 10:42:00,2017-03-02,0.0728,1456.0,2.0,10625.0,0.0726,0.0728,0.0726,10000847
2017-03-02 10:43:00,2017-03-02,0.0728,17402.0,24.0,10634.0,0.0728,0.0728,0.0721,10000847
2017-03-02 10:44:00,2017-03-02,0.0728,14410.0,20.0,10644.0,0.0728,0.0721,0.07200000000000001,10000847
2017-03-02 10:45:00,2017-03-02,0.0724,4344.0,6.0,10644.0,0.0721,0.0724,0.0721,10000847
2017-03-02 10:46:00,2017-03-02,0.0724,28520.0,40.0,10656.0,0.0724,0.0716,0.0711,10000847
2017-03-02 10:47:00,2017-03-02,0.0718,15717.0,22.0,10656.0,0.0716,0.0717,0.0712,10000847
2017-03-02 10:48:00,2017-03-02,0.0717,11366.0,16.0,10656.0,0.0717,0.0711,0.071,10000847
2017-03-02 10:49:00,2017-03-02,0.0711,6399.0,9.0,10665.0,0.0711,0.0711,0.0711,10000847
2017-03-02 10:50:00,2017-03-02,0.0715,2135.0,3.0,10665.0,0.0711,0.0715,0.071,10000847
2017-03-02 10:51:00,2017-03-02,0.0715,4993.0,7.0,10665.0,0.0715,0.0715,0.0711,10000847
2017-03-02 10:52:00,2017-03-02,0.0715,7835.0,11.0,10674.0,0.0715,0.0712,0.0712,10000847
2017-03-02 10:53:00,2017-03-02,0.0712,712.0,1.0,10675.0,0.0712,0.0712,0.0712,10000847
2017-03-02 10:54:00,2017-03-02,0.0712,0.0,0.0,10675.0,0.0712,0.0712,0.0712,10000847
2017-03-02 10:55:00,2017-03-02,0.0712,0.0,0.0,10675.0,0.0712,0.0712,0.0712,10000847
2017-03-02 10:56:00,2017-03-02,0.0713,7130.0,10.0,10675.0,0.0712,0.0713,0.0712,10000847
2017-03-02 10:57:00,2017-03-02,0.0713,0.0,0.0,10675.0,0.0713,0.0713,0.0713,10000847
2017-03-02 10:58:00,2017-03-02,0.0713,0.0,0.0,10675.0,0.0713,0.0713,0.0713,10000847
2017-03-02 10:59:00,2017-03-02,0.0713,0.0,0.0,10675.0,0.0713,0.0713,0.0713,10000847
2017-03-02 11:00:00,2017-03-02,0.0722,11462.0,16.0,10675.0,0.0713,0.0715,0.0713,10000847
2017-03-02 11:01:00,2017-03-02,0.0714,14280.0,20.0,10685.0,0.0714,0.0714,0.0714,10000847
2017-03-02 11:02:00,2017-03-02,0.0714,5704.0,8.0,10685.0,0.0714,0.0713,0.0713,10000847
2017-03-02 11:03:00,2017-03-02,0.0713,28510.0,40.0,10695.0,0.0713,0.0713,0.0712,10000847
2017-03-02 11:04:00,2017-03-02,0.0713,14260.0,20.0,10705.0,0.0713,0.0713,0.0713,10000847
2017-03-02 11:05:00,2017-03-02,0.0713,7130.0,10.0,10705.0,0.0713,0.0713,0.0713,10000847
2017-03-02 11:06:00,2017-03-02,0.0717,3585.0,5.0,10705.0,0.0713,0.0717,0.0713,10000847
2017-03-02 11:07:00,2017-03-02,0.0717,0.0,0.0,10705.0,0.0717,0.0717,0.0717,10000847
2017-03-02 11:08:00,2017-03-02,0.0717,0.0,0.0,10705.0,0.0717,0.0717,0.0717,10000847
2017-03-02 11:09:00,2017-03-02,0.0717,7160.0,10.0,10705.0,0.0717,0.0716,0.0716,10000847
2017-03-02 11:10:00,2017-03-02,0.0717,9311.0,13.0,10715.0,0.0716,0.0717,0.0716,10000847
2017-03-02 11:11:00,2017-03-02,0.0717,4296.0,6.0,10715.0,0.0717,0.0716,0.0716,10000847
2017-03-02 11:12:00,2017-03-02,0.0721,11503.0,16.0,10726.0,0.0716,0.0721,0.0716,10000847
2017-03-02 11:13:00,2017-03-02,0.0728,21740.0,30.0,10736.0,0.0721,0.0724,0.0721,10000847
2017-03-02 11:14:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:15:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:16:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:17:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:18:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:19:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:20:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:21:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:22:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:23:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:24:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:25:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:26:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:27:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
2017-03-02 11:28:00,2017-03-02,0.0724,0.0,0.0,10736.0,0.0724,0.0724,0.0724,10000847
