datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 10:50:00,2018-10-08,0.0574,0.0,0.0,2153.0,0.0574,0.0574,0.0574,10001436
2018-10-08 10:51:00,2018-10-08,0.0574,0.0,0.0,2153.0,0.0574,0.0574,0.0574,10001436
2018-10-08 10:52:00,2018-10-08,0.0589,35310.0,60.0,2162.0,0.0574,0.0589,0.0574,10001436
2018-10-08 10:53:00,2018-10-08,0.0589,31776.0,54.0,2172.0,0.0588,0.0589,0.0588,10001436
2018-10-08 10:54:00,2018-10-08,0.0589,0.0,0.0,2172.0,0.0589,0.0589,0.0589,10001436
2018-10-08 10:55:00,2018-10-08,0.0589,0.0,0.0,2172.0,0.0589,0.0589,0.0589,10001436
2018-10-08 10:56:00,2018-10-08,0.0589,0.0,0.0,2172.0,0.0589,0.0589,0.0589,10001436
2018-10-08 10:57:00,2018-10-08,0.0589,0.0,0.0,2172.0,0.0589,0.0589,0.0589,10001436
2018-10-08 10:58:00,2018-10-08,0.0589,0.0,0.0,2172.0,0.0589,0.0589,0.0589,10001436
2018-10-08 10:59:00,2018-10-08,0.0589,0.0,0.0,2172.0,0.0589,0.0589,0.0589,10001436
2018-10-08 11:00:00,2018-10-08,0.059000000000000004,590.0,1.0,2172.0,0.0589,0.059000000000000004,0.0589,10001436
2018-10-08 11:01:00,2018-10-08,0.059000000000000004,0.0,0.0,2172.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001436
2018-10-08 11:02:00,2018-10-08,0.0593,8895.0,15.0,2172.0,0.059000000000000004,0.0593,0.059000000000000004,10001436
2018-10-08 11:03:00,2018-10-08,0.0593,0.0,0.0,2172.0,0.0593,0.0593,0.0593,10001436
2018-10-08 11:04:00,2018-10-08,0.0593,0.0,0.0,2172.0,0.0593,0.0593,0.0593,10001436
2018-10-08 11:05:00,2018-10-08,0.0593,0.0,0.0,2172.0,0.0593,0.0593,0.0593,10001436
2018-10-08 11:06:00,2018-10-08,0.06,1199.0,2.0,2172.0,0.0593,0.06,0.0593,10001436
2018-10-08 11:07:00,2018-10-08,0.06,0.0,0.0,2172.0,0.06,0.06,0.06,10001436
2018-10-08 11:08:00,2018-10-08,0.06,0.0,0.0,2172.0,0.06,0.06,0.06,10001436
2018-10-08 11:09:00,2018-10-08,0.06,0.0,0.0,2172.0,0.06,0.06,0.06,10001436
2018-10-08 11:10:00,2018-10-08,0.0606,38056.0,63.0,2215.0,0.06,0.0603,0.0595,10001436
2018-10-08 11:11:00,2018-10-08,0.0603,31064.0,52.0,2237.0,0.0603,0.0596,0.0596,10001436
2018-10-08 11:12:00,2018-10-08,0.0596,4768.0,8.0,2245.0,0.0596,0.0596,0.0596,10001436
2018-10-08 11:13:00,2018-10-08,0.0596,0.0,0.0,2245.0,0.0596,0.0596,0.0596,10001436
2018-10-08 11:14:00,2018-10-08,0.0596,0.0,0.0,2245.0,0.0596,0.0596,0.0596,10001436
2018-10-08 11:15:00,2018-10-08,0.0584,584.0,1.0,2245.0,0.0584,0.0584,0.0584,10001436
2018-10-08 11:16:00,2018-10-08,0.0584,1752.0,3.0,2245.0,0.0584,0.0584,0.0584,10001436
2018-10-08 11:17:00,2018-10-08,0.0584,0.0,0.0,2245.0,0.0584,0.0584,0.0584,10001436
2018-10-08 11:18:00,2018-10-08,0.0585,2338.0,4.0,2245.0,0.0584,0.0585,0.0584,10001436
2018-10-08 11:19:00,2018-10-08,0.0585,0.0,0.0,2245.0,0.0585,0.0585,0.0585,10001436
2018-10-08 11:20:00,2018-10-08,0.0585,0.0,0.0,2245.0,0.0585,0.0585,0.0585,10001436
2018-10-08 11:21:00,2018-10-08,0.0585,0.0,0.0,2245.0,0.0585,0.0585,0.0585,10001436
2018-10-08 11:22:00,2018-10-08,0.0585,0.0,0.0,2245.0,0.0585,0.0585,0.0585,10001436
2018-10-08 11:23:00,2018-10-08,0.0585,0.0,0.0,2245.0,0.0585,0.0585,0.0585,10001436
2018-10-08 11:24:00,2018-10-08,0.0585,0.0,0.0,2245.0,0.0585,0.0585,0.0585,10001436
2018-10-08 11:25:00,2018-10-08,0.0596,1788.0,3.0,2246.0,0.0585,0.0596,0.0585,10001436
2018-10-08 11:26:00,2018-10-08,0.0596,0.0,0.0,2246.0,0.0596,0.0596,0.0596,10001436
2018-10-08 11:27:00,2018-10-08,0.0596,0.0,0.0,2246.0,0.0596,0.0596,0.0596,10001436
2018-10-08 11:28:00,2018-10-08,0.0596,0.0,0.0,2246.0,0.0596,0.0596,0.0596,10001436
2018-10-08 11:29:00,2018-10-08,0.0596,0.0,0.0,2246.0,0.0596,0.0596,0.0596,10001436
2018-10-08 11:30:00,2018-10-08,0.0596,0.0,0.0,2246.0,0.0596,0.0596,0.0596,10001436
2018-10-08 13:01:00,2018-10-08,0.0596,0.0,0.0,2246.0,0.0596,0.0596,0.0596,10001436
2018-10-08 13:02:00,2018-10-08,0.0596,0.0,0.0,2246.0,0.0596,0.0596,0.0596,10001436
2018-10-08 13:03:00,2018-10-08,0.0596,596.0,1.0,2247.0,0.0596,0.0596,0.0596,10001436
2018-10-08 13:04:00,2018-10-08,0.0596,0.0,0.0,2247.0,0.0596,0.0596,0.0596,10001436
2018-10-08 13:05:00,2018-10-08,0.0597,7144.0,12.0,2249.0,0.0596,0.0595,0.0595,10001436
2018-10-08 13:06:00,2018-10-08,0.0595,1188.0,2.0,2251.0,0.0595,0.0594,0.0594,10001436
2018-10-08 13:07:00,2018-10-08,0.0594,6457.0,11.0,2262.0,0.0594,0.0587,0.0587,10001436
2018-10-08 13:08:00,2018-10-08,0.0587,0.0,0.0,2262.0,0.0587,0.0587,0.0587,10001436
2018-10-08 13:09:00,2018-10-08,0.0587,0.0,0.0,2262.0,0.0587,0.0587,0.0587,10001436
2018-10-08 13:10:00,2018-10-08,0.0587,7452.0,13.0,2262.0,0.0587,0.0572,0.0572,10001436
2018-10-08 13:11:00,2018-10-08,0.0572,0.0,0.0,2262.0,0.0572,0.0572,0.0572,10001436
2018-10-08 13:12:00,2018-10-08,0.0575,1150.0,2.0,2262.0,0.0572,0.0575,0.0572,10001436
2018-10-08 13:13:00,2018-10-08,0.0579,579.0,1.0,2262.0,0.0575,0.0579,0.0575,10001436
2018-10-08 13:14:00,2018-10-08,0.0579,0.0,0.0,2262.0,0.0579,0.0579,0.0579,10001436
2018-10-08 13:15:00,2018-10-08,0.0579,0.0,0.0,2262.0,0.0579,0.0579,0.0579,10001436
2018-10-08 13:16:00,2018-10-08,0.057999999999999996,5800.0,10.0,2256.0,0.0579,0.057999999999999996,0.0579,10001436
2018-10-08 13:17:00,2018-10-08,0.057999999999999996,0.0,0.0,2256.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2018-10-08 13:18:00,2018-10-08,0.057999999999999996,0.0,0.0,2256.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2018-10-08 13:19:00,2018-10-08,0.0583,583.0,1.0,2256.0,0.057999999999999996,0.0583,0.057999999999999996,10001436
2018-10-08 13:20:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:21:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:22:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:23:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:24:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:25:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:26:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:27:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:28:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:29:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:30:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:31:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:32:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:33:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:34:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:35:00,2018-10-08,0.0583,0.0,0.0,2256.0,0.0583,0.0583,0.0583,10001436
2018-10-08 13:36:00,2018-10-08,0.0596,1192.0,2.0,2256.0,0.0583,0.0596,0.0583,10001436
2018-10-08 13:37:00,2018-10-08,0.0596,596.0,1.0,2256.0,0.0596,0.0596,0.0596,10001436
2018-10-08 13:38:00,2018-10-08,0.0596,0.0,0.0,2256.0,0.0596,0.0596,0.0596,10001436
2018-10-08 13:39:00,2018-10-08,0.0596,1188.0,2.0,2256.0,0.0596,0.0594,0.0594,10001436
2018-10-08 13:40:00,2018-10-08,0.0594,0.0,0.0,2256.0,0.0594,0.0594,0.0594,10001436
2018-10-08 13:41:00,2018-10-08,0.0594,2363.0,4.0,2256.0,0.0594,0.0591,0.059000000000000004,10001436
2018-10-08 13:42:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:43:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:44:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:45:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:46:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:47:00,2018-10-08,0.0591,591.0,1.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:48:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:49:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:50:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:51:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:52:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:53:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:54:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:55:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:56:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:57:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:58:00,2018-10-08,0.0591,0.0,0.0,2256.0,0.0591,0.0591,0.0591,10001436
2018-10-08 13:59:00,2018-10-08,0.0594,594.0,1.0,2256.0,0.0591,0.0594,0.0591,10001436
2018-10-08 14:00:00,2018-10-08,0.0594,0.0,0.0,2256.0,0.0594,0.0594,0.0594,10001436
2018-10-08 14:01:00,2018-10-08,0.0594,0.0,0.0,2256.0,0.0594,0.0594,0.0594,10001436
2018-10-08 14:02:00,2018-10-08,0.0598,6578.0,11.0,2257.0,0.0594,0.0598,0.0594,10001436
2018-10-08 14:03:00,2018-10-08,0.0598,0.0,0.0,2257.0,0.0598,0.0598,0.0598,10001436
2018-10-08 14:04:00,2018-10-08,0.0598,0.0,0.0,2257.0,0.0598,0.0598,0.0598,10001436
2018-10-08 14:05:00,2018-10-08,0.0598,0.0,0.0,2257.0,0.0598,0.0598,0.0598,10001436
2018-10-08 14:06:00,2018-10-08,0.0598,0.0,0.0,2257.0,0.0598,0.0598,0.0598,10001436
2018-10-08 14:07:00,2018-10-08,0.0607,18210.0,30.0,2277.0,0.0598,0.0607,0.0598,10001436
2018-10-08 14:08:00,2018-10-08,0.0608,31008.0,51.0,2318.0,0.0607,0.0608,0.0607,10001436
2018-10-08 14:09:00,2018-10-08,0.0608,0.0,0.0,2318.0,0.0608,0.0608,0.0608,10001436
2018-10-08 14:10:00,2018-10-08,0.0608,0.0,0.0,2318.0,0.0608,0.0608,0.0608,10001436
2018-10-08 14:11:00,2018-10-08,0.0609,609.0,1.0,2317.0,0.0608,0.0609,0.0608,10001436
2018-10-08 14:12:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:13:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:14:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:15:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:16:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:17:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:18:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:19:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:20:00,2018-10-08,0.0609,0.0,0.0,2317.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:21:00,2018-10-08,0.0609,609.0,1.0,2316.0,0.0609,0.0609,0.0609,10001436
2018-10-08 14:22:00,2018-10-08,0.0615,1845.0,3.0,2316.0,0.0609,0.0615,0.0609,10001436
2018-10-08 14:23:00,2018-10-08,0.0623,3110.0,5.0,2316.0,0.0615,0.0623,0.0615,10001436
2018-10-08 14:24:00,2018-10-08,0.0623,0.0,0.0,2316.0,0.0623,0.0623,0.0623,10001436
2018-10-08 14:25:00,2018-10-08,0.0623,618.0,1.0,2315.0,0.0623,0.0618,0.0618,10001436
2018-10-08 14:26:00,2018-10-08,0.0625,625.0,1.0,2314.0,0.0618,0.0625,0.0618,10001436
2018-10-08 14:27:00,2018-10-08,0.0625,0.0,0.0,2314.0,0.0625,0.0625,0.0625,10001436
2018-10-08 14:28:00,2018-10-08,0.0625,0.0,0.0,2314.0,0.0625,0.0625,0.0625,10001436
2018-10-08 14:29:00,2018-10-08,0.0631,31509.0,50.0,2344.0,0.0625,0.063,0.062,10001436
2018-10-08 14:30:00,2018-10-08,0.063,94500.0,150.0,2444.0,0.063,0.063,0.063,10001436
2018-10-08 14:31:00,2018-10-08,0.063,13860.0,22.0,2456.0,0.063,0.063,0.063,10001436
2018-10-08 14:32:00,2018-10-08,0.063,4410.0,7.0,2463.0,0.063,0.063,0.063,10001436
2018-10-08 14:33:00,2018-10-08,0.063,0.0,0.0,2463.0,0.063,0.063,0.063,10001436
2018-10-08 14:34:00,2018-10-08,0.063,0.0,0.0,2463.0,0.063,0.063,0.063,10001436
2018-10-08 14:35:00,2018-10-08,0.0644,13524.0,21.0,2484.0,0.063,0.0644,0.063,10001436
2018-10-08 14:36:00,2018-10-08,0.0644,0.0,0.0,2484.0,0.0644,0.0644,0.0644,10001436
2018-10-08 14:37:00,2018-10-08,0.0646,19380.0,30.0,2504.0,0.0644,0.0646,0.0644,10001436
2018-10-08 14:38:00,2018-10-08,0.0646,97404.0,151.0,2601.0,0.0646,0.0644,0.0639,10001436
2018-10-08 14:39:00,2018-10-08,0.0646,21312.0,33.0,2624.0,0.0644,0.0644,0.0644,10001436
2018-10-08 14:40:00,2018-10-08,0.0646,40052.0,62.0,2666.0,0.0644,0.0646,0.0644,10001436
2018-10-08 14:41:00,2018-10-08,0.0646,50944.0,79.0,2706.0,0.0646,0.0646,0.0644,10001436
2018-10-08 14:42:00,2018-10-08,0.0646,0.0,0.0,2706.0,0.0646,0.0646,0.0646,10001436
2018-10-08 14:43:00,2018-10-08,0.0646,0.0,0.0,2706.0,0.0646,0.0646,0.0646,10001436
2018-10-08 14:44:00,2018-10-08,0.0646,0.0,0.0,2706.0,0.0646,0.0646,0.0646,10001436
2018-10-08 14:45:00,2018-10-08,0.0646,0.0,0.0,2706.0,0.0646,0.0646,0.0646,10001436
2018-10-08 14:46:00,2018-10-08,0.0646,0.0,0.0,2706.0,0.0646,0.0646,0.0646,10001436
2018-10-08 14:47:00,2018-10-08,0.0659,659.0,1.0,2706.0,0.0659,0.0659,0.0659,10001436
2018-10-08 14:48:00,2018-10-08,0.0659,0.0,0.0,2706.0,0.0659,0.0659,0.0659,10001436
2018-10-08 14:49:00,2018-10-08,0.0659,0.0,0.0,2706.0,0.0659,0.0659,0.0659,10001436
2018-10-08 14:50:00,2018-10-08,0.067,670.0,1.0,2705.0,0.0659,0.067,0.0659,10001436
2018-10-08 14:51:00,2018-10-08,0.067,670.0,1.0,2705.0,0.067,0.067,0.067,10001436
2018-10-08 14:52:00,2018-10-08,0.067,0.0,0.0,2705.0,0.067,0.067,0.067,10001436
2018-10-08 14:53:00,2018-10-08,0.067,0.0,0.0,2705.0,0.067,0.067,0.067,10001436
2018-10-08 14:54:00,2018-10-08,0.067,0.0,0.0,2705.0,0.067,0.067,0.067,10001436
2018-10-08 14:55:00,2018-10-08,0.067,0.0,0.0,2705.0,0.067,0.067,0.067,10001436
2018-10-08 14:56:00,2018-10-08,0.0678,23022.0,34.0,2722.0,0.067,0.0678,0.067,10001436
2018-10-08 14:57:00,2018-10-08,0.0678,2034.0,3.0,2725.0,0.0678,0.0678,0.0678,10001436
2018-10-08 14:58:00,2018-10-08,0.0678,0.0,0.0,2725.0,0.0678,0.0678,0.0678,10001436
2018-10-08 14:59:00,2018-10-08,0.0678,0.0,0.0,2725.0,0.0678,0.0678,0.0678,10001436
2018-10-08 15:00:00,2018-10-08,0.0678,0.0,0.0,2534.0,0.0678,0.0678,0.0678,10001436
2018-10-08 09:31:00,2018-10-08,0.2037,16074.0,8.0,2792.0,0.2037,0.2,0.2,10001420
2018-10-08 09:32:00,2018-10-08,0.2,4000.0,2.0,2790.0,0.2,0.2,0.2,10001420
2018-10-08 09:33:00,2018-10-08,0.2,47999.0,24.0,2775.0,0.2,0.2,0.1999,10001420
2018-10-08 09:34:00,2018-10-08,0.2,38000.0,19.0,2756.0,0.2,0.2,0.2,10001420
2018-10-08 09:35:00,2018-10-08,0.2,0.0,0.0,2756.0,0.2,0.2,0.2,10001420
2018-10-08 09:36:00,2018-10-08,0.2,27552.0,14.0,2754.0,0.2,0.1974,0.1946,10001420
2018-10-08 09:37:00,2018-10-08,0.1974,5919.0,3.0,2754.0,0.1974,0.1973,0.1973,10001420
2018-10-08 09:38:00,2018-10-08,0.1973,0.0,0.0,2754.0,0.1973,0.1973,0.1973,10001420
2018-10-08 09:39:00,2018-10-08,0.2,46000.0,23.0,2737.0,0.1973,0.2,0.1973,10001420
2018-10-08 09:40:00,2018-10-08,0.2,0.0,0.0,2737.0,0.2,0.2,0.2,10001420
2018-10-08 09:41:00,2018-10-08,0.2,0.0,0.0,2737.0,0.2,0.2,0.2,10001420
2018-10-08 09:42:00,2018-10-08,0.2,0.0,0.0,2737.0,0.2,0.2,0.2,10001420
2018-10-08 09:43:00,2018-10-08,0.2,5948.0,3.0,2734.0,0.2,0.1983,0.1982,10001420
2018-10-08 09:44:00,2018-10-08,0.1983,0.0,0.0,2734.0,0.1983,0.1983,0.1983,10001420
2018-10-08 09:45:00,2018-10-08,0.1983,0.0,0.0,2734.0,0.1983,0.1983,0.1983,10001420
2018-10-08 09:46:00,2018-10-08,0.1985,5949.0,3.0,2732.0,0.1983,0.1982,0.1982,10001420
2018-10-08 09:47:00,2018-10-08,0.1982,0.0,0.0,2732.0,0.1982,0.1982,0.1982,10001420
2018-10-08 09:48:00,2018-10-08,0.1982,0.0,0.0,2732.0,0.1982,0.1982,0.1982,10001420
2018-10-08 09:49:00,2018-10-08,0.1982,0.0,0.0,2732.0,0.1982,0.1982,0.1982,10001420
2018-10-08 09:50:00,2018-10-08,0.1982,0.0,0.0,2732.0,0.1982,0.1982,0.1982,10001420
2018-10-08 09:51:00,2018-10-08,0.1982,0.0,0.0,2732.0,0.1982,0.1982,0.1982,10001420
2018-10-08 09:52:00,2018-10-08,0.1982,0.0,0.0,2732.0,0.1982,0.1982,0.1982,10001420
2018-10-08 09:53:00,2018-10-08,0.1986,11916.0,6.0,2726.0,0.1982,0.1986,0.1982,10001420
2018-10-08 09:54:00,2018-10-08,0.1986,0.0,0.0,2726.0,0.1986,0.1986,0.1986,10001420
2018-10-08 09:55:00,2018-10-08,0.1986,0.0,0.0,2726.0,0.1986,0.1986,0.1986,10001420
2018-10-08 09:56:00,2018-10-08,0.1986,0.0,0.0,2726.0,0.1986,0.1986,0.1986,10001420
2018-10-08 09:57:00,2018-10-08,0.1986,0.0,0.0,2726.0,0.1986,0.1986,0.1986,10001420
2018-10-08 09:58:00,2018-10-08,0.1986,3938.0,2.0,2725.0,0.1986,0.1968,0.1968,10001420
2018-10-08 09:59:00,2018-10-08,0.1968,23604.0,12.0,2730.0,0.1968,0.1967,0.1967,10001420
2018-10-08 10:00:00,2018-10-08,0.1967,0.0,0.0,2730.0,0.1967,0.1967,0.1967,10001420
2018-10-08 10:01:00,2018-10-08,0.1967,3886.0,2.0,2730.0,0.1967,0.1936,0.1936,10001420
2018-10-08 10:02:00,2018-10-08,0.1936,23160.0,12.0,2730.0,0.1936,0.193,0.193,10001420
2018-10-08 10:03:00,2018-10-08,0.193,42240.0,22.0,2721.0,0.193,0.192,0.192,10001420
2018-10-08 10:04:00,2018-10-08,0.1919,1919.0,1.0,2721.0,0.1919,0.1919,0.1919,10001420
2018-10-08 10:05:00,2018-10-08,0.1919,0.0,0.0,2721.0,0.1919,0.1919,0.1919,10001420
2018-10-08 10:06:00,2018-10-08,0.1919,0.0,0.0,2721.0,0.1919,0.1919,0.1919,10001420
2018-10-08 10:07:00,2018-10-08,0.1942,1942.0,1.0,2721.0,0.1919,0.1942,0.1919,10001420
2018-10-08 10:08:00,2018-10-08,0.1942,0.0,0.0,2721.0,0.1942,0.1942,0.1942,10001420
2018-10-08 10:09:00,2018-10-08,0.1965,3930.0,2.0,2723.0,0.1942,0.1965,0.1942,10001420
2018-10-08 10:10:00,2018-10-08,0.1965,7816.0,4.0,2722.0,0.1965,0.1954,0.1954,10001420
2018-10-08 10:11:00,2018-10-08,0.1954,5834.0,3.0,2723.0,0.1954,0.1944,0.1944,10001420
2018-10-08 10:12:00,2018-10-08,0.1944,0.0,0.0,2723.0,0.1944,0.1944,0.1944,10001420
2018-10-08 10:13:00,2018-10-08,0.1945,7780.0,4.0,2725.0,0.1944,0.1945,0.1944,10001420
2018-10-08 10:14:00,2018-10-08,0.1945,0.0,0.0,2725.0,0.1945,0.1945,0.1945,10001420
2018-10-08 10:15:00,2018-10-08,0.1942,25257.0,13.0,2714.0,0.1942,0.1942,0.1942,10001420
2018-10-08 10:16:00,2018-10-08,0.1942,0.0,0.0,2714.0,0.1942,0.1942,0.1942,10001420
2018-10-08 10:17:00,2018-10-08,0.1942,0.0,0.0,2714.0,0.1942,0.1942,0.1942,10001420
2018-10-08 10:18:00,2018-10-08,0.1942,7768.0,4.0,2718.0,0.1942,0.1942,0.1942,10001420
2018-10-08 10:19:00,2018-10-08,0.1942,0.0,0.0,2718.0,0.1942,0.1942,0.1942,10001420
2018-10-08 10:20:00,2018-10-08,0.1942,32794.0,17.0,2715.0,0.1942,0.1924,0.1924,10001420
2018-10-08 10:21:00,2018-10-08,0.1924,0.0,0.0,2715.0,0.1924,0.1924,0.1924,10001420
2018-10-08 10:22:00,2018-10-08,0.1951,9730.0,5.0,2718.0,0.1924,0.1951,0.1924,10001420
2018-10-08 10:23:00,2018-10-08,0.1956,33187.0,17.0,2731.0,0.1951,0.1956,0.1951,10001420
2018-10-08 10:24:00,2018-10-08,0.1956,11722.0,6.0,2731.0,0.1956,0.1954,0.1953,10001420
2018-10-08 10:25:00,2018-10-08,0.1954,0.0,0.0,2731.0,0.1954,0.1954,0.1954,10001420
2018-10-08 10:26:00,2018-10-08,0.1954,0.0,0.0,2731.0,0.1954,0.1954,0.1954,10001420
2018-10-08 10:27:00,2018-10-08,0.1954,19365.0,10.0,2741.0,0.1954,0.1936,0.1936,10001420
2018-10-08 10:28:00,2018-10-08,0.1936,0.0,0.0,2741.0,0.1936,0.1936,0.1936,10001420
2018-10-08 10:29:00,2018-10-08,0.1936,0.0,0.0,2741.0,0.1936,0.1936,0.1936,10001420
2018-10-08 10:30:00,2018-10-08,0.1936,0.0,0.0,2741.0,0.1936,0.1936,0.1936,10001420
2018-10-08 10:31:00,2018-10-08,0.1936,13303.0,7.0,2746.0,0.1936,0.1899,0.1899,10001420
2018-10-08 10:32:00,2018-10-08,0.1899,0.0,0.0,2746.0,0.1899,0.1899,0.1899,10001420
2018-10-08 10:33:00,2018-10-08,0.1899,39754.0,21.0,2752.0,0.1899,0.1898,0.1892,10001420
2018-10-08 10:34:00,2018-10-08,0.1898,7532.0,4.0,2752.0,0.1898,0.1884,0.188,10001420
2018-10-08 10:35:00,2018-10-08,0.1894,35966.0,19.0,2753.0,0.1884,0.1894,0.1884,10001420
2018-10-08 10:36:00,2018-10-08,0.1894,3782.0,2.0,2753.0,0.1894,0.1891,0.1891,10001420
2018-10-08 10:37:00,2018-10-08,0.1893,1893.0,1.0,2753.0,0.1891,0.1893,0.1891,10001420
2018-10-08 10:38:00,2018-10-08,0.1893,0.0,0.0,2753.0,0.1893,0.1893,0.1893,10001420
2018-10-08 10:39:00,2018-10-08,0.1893,0.0,0.0,2753.0,0.1893,0.1893,0.1893,10001420
2018-10-08 10:40:00,2018-10-08,0.1893,20769.0,11.0,2753.0,0.1893,0.1889,0.1888,10001420
2018-10-08 10:41:00,2018-10-08,0.1889,58373.0,31.0,2782.0,0.1889,0.1883,0.1883,10001420
2018-10-08 10:42:00,2018-10-08,0.1883,0.0,0.0,2782.0,0.1883,0.1883,0.1883,10001420
2018-10-08 10:43:00,2018-10-08,0.1883,0.0,0.0,2782.0,0.1883,0.1883,0.1883,10001420
2018-10-08 10:44:00,2018-10-08,0.1883,24396.0,13.0,2782.0,0.1883,0.1873,0.1873,10001420
2018-10-08 10:45:00,2018-10-08,0.1875,1875.0,1.0,2782.0,0.1873,0.1875,0.1873,10001420
2018-10-08 10:46:00,2018-10-08,0.1875,1875.0,1.0,2782.0,0.1875,0.1875,0.1875,10001420
2018-10-08 10:47:00,2018-10-08,0.1875,0.0,0.0,2782.0,0.1875,0.1875,0.1875,10001420
2018-10-08 10:48:00,2018-10-08,0.1875,0.0,0.0,2782.0,0.1875,0.1875,0.1875,10001420
2018-10-08 10:49:00,2018-10-08,0.1875,0.0,0.0,2782.0,0.1875,0.1875,0.1875,10001420
2018-10-08 10:50:00,2018-10-08,0.1875,0.0,0.0,2782.0,0.1875,0.1875,0.1875,10001420
2018-10-08 10:51:00,2018-10-08,0.1875,0.0,0.0,2782.0,0.1875,0.1875,0.1875,10001420
2018-10-08 10:52:00,2018-10-08,0.1875,0.0,0.0,2782.0,0.1875,0.1875,0.1875,10001420
2018-10-08 10:53:00,2018-10-08,0.1875,0.0,0.0,2782.0,0.1875,0.1875,0.1875,10001420
