datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-23 10:56:00,2018-05-23,0.1204,14430.0,12.0,4122.0,0.1197,0.1204,0.1197,10001326
2018-05-23 10:57:00,2018-05-23,0.1204,0.0,0.0,4122.0,0.1204,0.1204,0.1204,10001326
2018-05-23 10:58:00,2018-05-23,0.1204,0.0,0.0,4122.0,0.1204,0.1204,0.1204,10001326
2018-05-23 10:59:00,2018-05-23,0.1204,0.0,0.0,4122.0,0.1204,0.1204,0.1204,10001326
2018-05-23 11:00:00,2018-05-23,0.1204,2368.0,2.0,4123.0,0.1204,0.1184,0.1184,10001326
2018-05-23 11:01:00,2018-05-23,0.1202,7199.0,6.0,4127.0,0.1184,0.1201,0.1184,10001326
2018-05-23 11:02:00,2018-05-23,0.1216,36390.0,30.0,4157.0,0.1201,0.1216,0.1201,10001326
2018-05-23 11:03:00,2018-05-23,0.1216,0.0,0.0,4157.0,0.1216,0.1216,0.1216,10001326
2018-05-23 11:04:00,2018-05-23,0.1216,0.0,0.0,4157.0,0.1216,0.1216,0.1216,10001326
2018-05-23 11:05:00,2018-05-23,0.1216,0.0,0.0,4157.0,0.1216,0.1216,0.1216,10001326
2018-05-23 11:06:00,2018-05-23,0.1216,14447.0,12.0,4165.0,0.1216,0.1206,0.1201,10001326
2018-05-23 11:07:00,2018-05-23,0.1206,0.0,0.0,4165.0,0.1206,0.1206,0.1206,10001326
2018-05-23 11:08:00,2018-05-23,0.1206,0.0,0.0,4165.0,0.1206,0.1206,0.1206,10001326
2018-05-23 11:09:00,2018-05-23,0.1206,0.0,0.0,4165.0,0.1206,0.1206,0.1206,10001326
2018-05-23 11:10:00,2018-05-23,0.1206,0.0,0.0,4165.0,0.1206,0.1206,0.1206,10001326
2018-05-23 11:11:00,2018-05-23,0.1223,1223.0,1.0,4166.0,0.1206,0.1223,0.1206,10001326
2018-05-23 11:12:00,2018-05-23,0.1232,25795.0,21.0,4177.0,0.1223,0.1232,0.1223,10001326
2018-05-23 11:13:00,2018-05-23,0.1244,6216.0,5.0,4177.0,0.1232,0.1244,0.1232,10001326
2018-05-23 11:14:00,2018-05-23,0.1244,7420.0,6.0,4177.0,0.1244,0.1234,0.1234,10001326
2018-05-23 11:15:00,2018-05-23,0.1234,2466.0,2.0,4177.0,0.1234,0.1233,0.1233,10001326
2018-05-23 11:16:00,2018-05-23,0.1233,0.0,0.0,4177.0,0.1233,0.1233,0.1233,10001326
2018-05-23 11:17:00,2018-05-23,0.1233,2465.0,2.0,4178.0,0.1233,0.1233,0.1232,10001326
2018-05-23 11:18:00,2018-05-23,0.1233,0.0,0.0,4178.0,0.1233,0.1233,0.1233,10001326
2018-05-23 11:19:00,2018-05-23,0.1233,0.0,0.0,4178.0,0.1233,0.1233,0.1233,10001326
2018-05-23 11:20:00,2018-05-23,0.1233,0.0,0.0,4178.0,0.1233,0.1233,0.1233,10001326
2018-05-23 11:21:00,2018-05-23,0.1233,2466.0,2.0,4180.0,0.1233,0.1233,0.1233,10001326
2018-05-23 11:22:00,2018-05-23,0.1233,0.0,0.0,4180.0,0.1233,0.1233,0.1233,10001326
2018-05-23 11:23:00,2018-05-23,0.1242,1242.0,1.0,4179.0,0.1233,0.1242,0.1233,10001326
2018-05-23 11:24:00,2018-05-23,0.1242,0.0,0.0,4179.0,0.1242,0.1242,0.1242,10001326
2018-05-23 11:25:00,2018-05-23,0.1242,0.0,0.0,4179.0,0.1242,0.1242,0.1242,10001326
2018-05-23 11:26:00,2018-05-23,0.1242,0.0,0.0,4179.0,0.1242,0.1242,0.1242,10001326
2018-05-23 11:27:00,2018-05-23,0.1242,0.0,0.0,4179.0,0.1242,0.1242,0.1242,10001326
2018-05-23 11:28:00,2018-05-23,0.1242,2456.0,2.0,4179.0,0.1242,0.1228,0.1228,10001326
2018-05-23 11:29:00,2018-05-23,0.1228,0.0,0.0,4179.0,0.1228,0.1228,0.1228,10001326
2018-05-23 11:30:00,2018-05-23,0.1228,0.0,0.0,4179.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:01:00,2018-05-23,0.1228,2450.0,2.0,4178.0,0.1228,0.1228,0.1222,10001326
2018-05-23 13:02:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:03:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:04:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:05:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:06:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:07:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:08:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:09:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:10:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:11:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:12:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:13:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:14:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:15:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:16:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:17:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:18:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:19:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:20:00,2018-05-23,0.1228,0.0,0.0,4178.0,0.1228,0.1228,0.1228,10001326
2018-05-23 13:21:00,2018-05-23,0.1236,1236.0,1.0,4178.0,0.1228,0.1236,0.1228,10001326
2018-05-23 13:22:00,2018-05-23,0.1236,0.0,0.0,4178.0,0.1236,0.1236,0.1236,10001326
2018-05-23 13:23:00,2018-05-23,0.1236,0.0,0.0,4178.0,0.1236,0.1236,0.1236,10001326
2018-05-23 13:24:00,2018-05-23,0.1236,0.0,0.0,4178.0,0.1236,0.1236,0.1236,10001326
2018-05-23 13:25:00,2018-05-23,0.1236,0.0,0.0,4178.0,0.1236,0.1236,0.1236,10001326
2018-05-23 13:26:00,2018-05-23,0.1236,0.0,0.0,4178.0,0.1236,0.1236,0.1236,10001326
2018-05-23 13:27:00,2018-05-23,0.1236,0.0,0.0,4178.0,0.1236,0.1236,0.1236,10001326
2018-05-23 13:28:00,2018-05-23,0.1236,0.0,0.0,4178.0,0.1236,0.1236,0.1236,10001326
2018-05-23 13:29:00,2018-05-23,0.1236,3677.0,3.0,4178.0,0.1236,0.1229,0.1224,10001326
2018-05-23 13:30:00,2018-05-23,0.1229,0.0,0.0,4178.0,0.1229,0.1229,0.1229,10001326
2018-05-23 13:31:00,2018-05-23,0.1234,1234.0,1.0,4178.0,0.1229,0.1234,0.1229,10001326
2018-05-23 13:32:00,2018-05-23,0.1234,0.0,0.0,4178.0,0.1234,0.1234,0.1234,10001326
2018-05-23 13:33:00,2018-05-23,0.1234,0.0,0.0,4178.0,0.1234,0.1234,0.1234,10001326
2018-05-23 13:34:00,2018-05-23,0.1238,2476.0,2.0,4179.0,0.1234,0.1238,0.1234,10001326
2018-05-23 13:35:00,2018-05-23,0.1238,0.0,0.0,4179.0,0.1238,0.1238,0.1238,10001326
2018-05-23 13:36:00,2018-05-23,0.1238,0.0,0.0,4179.0,0.1238,0.1238,0.1238,10001326
2018-05-23 13:37:00,2018-05-23,0.1238,0.0,0.0,4179.0,0.1238,0.1238,0.1238,10001326
2018-05-23 13:38:00,2018-05-23,0.1254,1254.0,1.0,4180.0,0.1238,0.1254,0.1238,10001326
2018-05-23 13:39:00,2018-05-23,0.1256,37678.0,30.0,4189.0,0.1254,0.1256,0.1254,10001326
2018-05-23 13:40:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:41:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:42:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:43:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:44:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:45:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:46:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:47:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:48:00,2018-05-23,0.1256,0.0,0.0,4189.0,0.1256,0.1256,0.1256,10001326
2018-05-23 13:49:00,2018-05-23,0.1256,6179.0,5.0,4190.0,0.1256,0.1235,0.1235,10001326
2018-05-23 13:50:00,2018-05-23,0.1235,0.0,0.0,4190.0,0.1235,0.1235,0.1235,10001326
2018-05-23 13:51:00,2018-05-23,0.1235,0.0,0.0,4190.0,0.1235,0.1235,0.1235,10001326
2018-05-23 13:52:00,2018-05-23,0.1235,0.0,0.0,4190.0,0.1235,0.1235,0.1235,10001326
2018-05-23 13:53:00,2018-05-23,0.1235,2470.0,2.0,4190.0,0.1235,0.1235,0.1235,10001326
2018-05-23 13:54:00,2018-05-23,0.1236,1236.0,1.0,4190.0,0.1235,0.1236,0.1235,10001326
2018-05-23 13:55:00,2018-05-23,0.1236,0.0,0.0,4190.0,0.1236,0.1236,0.1236,10001326
2018-05-23 13:56:00,2018-05-23,0.1237,3710.0,3.0,4190.0,0.1236,0.1237,0.1236,10001326
2018-05-23 13:57:00,2018-05-23,0.1237,0.0,0.0,4190.0,0.1237,0.1237,0.1237,10001326
2018-05-23 13:58:00,2018-05-23,0.1238,1238.0,1.0,4190.0,0.1237,0.1238,0.1237,10001326
2018-05-23 13:59:00,2018-05-23,0.1238,0.0,0.0,4190.0,0.1238,0.1238,0.1238,10001326
2018-05-23 14:00:00,2018-05-23,0.1239,2473.0,2.0,4190.0,0.1238,0.1234,0.1234,10001326
2018-05-23 14:01:00,2018-05-23,0.1234,0.0,0.0,4190.0,0.1234,0.1234,0.1234,10001326
2018-05-23 14:02:00,2018-05-23,0.1254,9943.0,8.0,4191.0,0.1234,0.1254,0.1234,10001326
2018-05-23 14:03:00,2018-05-23,0.1254,13739.0,11.0,4193.0,0.1254,0.1249,0.1249,10001326
2018-05-23 14:04:00,2018-05-23,0.1249,0.0,0.0,4193.0,0.1249,0.1249,0.1249,10001326
2018-05-23 14:05:00,2018-05-23,0.1249,22404.0,18.0,4204.0,0.1249,0.1244,0.1244,10001326
2018-05-23 14:06:00,2018-05-23,0.1244,0.0,0.0,4204.0,0.1244,0.1244,0.1244,10001326
2018-05-23 14:07:00,2018-05-23,0.1244,0.0,0.0,4204.0,0.1244,0.1244,0.1244,10001326
2018-05-23 14:08:00,2018-05-23,0.1244,0.0,0.0,4204.0,0.1244,0.1244,0.1244,10001326
2018-05-23 14:09:00,2018-05-23,0.1244,4976.0,4.0,4208.0,0.1244,0.1244,0.1244,10001326
2018-05-23 14:10:00,2018-05-23,0.1244,7464.0,6.0,4214.0,0.1244,0.1244,0.1244,10001326
2018-05-23 14:11:00,2018-05-23,0.1244,22194.0,18.0,4224.0,0.1244,0.1233,0.1233,10001326
2018-05-23 14:12:00,2018-05-23,0.1233,0.0,0.0,4224.0,0.1233,0.1233,0.1233,10001326
2018-05-23 14:13:00,2018-05-23,0.1233,4914.0,4.0,4224.0,0.1233,0.1228,0.1228,10001326
2018-05-23 14:14:00,2018-05-23,0.1228,0.0,0.0,4224.0,0.1228,0.1228,0.1228,10001326
2018-05-23 14:15:00,2018-05-23,0.1228,6070.0,5.0,4229.0,0.1228,0.1214,0.1214,10001326
2018-05-23 14:16:00,2018-05-23,0.1214,84499.0,70.0,4280.0,0.1214,0.1206,0.1204,10001326
2018-05-23 14:17:00,2018-05-23,0.1206,0.0,0.0,4280.0,0.1206,0.1206,0.1206,10001326
2018-05-23 14:18:00,2018-05-23,0.1206,0.0,0.0,4280.0,0.1206,0.1206,0.1206,10001326
2018-05-23 14:19:00,2018-05-23,0.1206,0.0,0.0,4280.0,0.1206,0.1206,0.1206,10001326
2018-05-23 14:20:00,2018-05-23,0.1216,1216.0,1.0,4280.0,0.1206,0.1216,0.1206,10001326
2018-05-23 14:21:00,2018-05-23,0.1216,3625.0,3.0,4279.0,0.1216,0.1209,0.1207,10001326
2018-05-23 14:22:00,2018-05-23,0.1209,0.0,0.0,4279.0,0.1209,0.1209,0.1209,10001326
2018-05-23 14:23:00,2018-05-23,0.1215,4860.0,4.0,4280.0,0.1209,0.1215,0.1209,10001326
2018-05-23 14:24:00,2018-05-23,0.1215,0.0,0.0,4280.0,0.1215,0.1215,0.1215,10001326
2018-05-23 14:25:00,2018-05-23,0.1215,0.0,0.0,4280.0,0.1215,0.1215,0.1215,10001326
2018-05-23 14:26:00,2018-05-23,0.1215,0.0,0.0,4280.0,0.1215,0.1215,0.1215,10001326
2018-05-23 14:27:00,2018-05-23,0.1215,0.0,0.0,4280.0,0.1215,0.1215,0.1215,10001326
2018-05-23 14:28:00,2018-05-23,0.1248,4956.0,4.0,4281.0,0.1215,0.1248,0.1215,10001326
2018-05-23 14:29:00,2018-05-23,0.1248,0.0,0.0,4281.0,0.1248,0.1248,0.1248,10001326
2018-05-23 14:30:00,2018-05-23,0.1248,3730.0,3.0,4282.0,0.1248,0.1243,0.1243,10001326
2018-05-23 14:31:00,2018-05-23,0.1243,1243.0,1.0,4282.0,0.1243,0.1243,0.1243,10001326
2018-05-23 14:32:00,2018-05-23,0.1243,0.0,0.0,4282.0,0.1243,0.1243,0.1243,10001326
2018-05-23 14:33:00,2018-05-23,0.1256,2510.0,2.0,4282.0,0.1243,0.1256,0.1243,10001326
2018-05-23 14:34:00,2018-05-23,0.1256,1251.0,1.0,4282.0,0.1256,0.1251,0.1251,10001326
2018-05-23 14:35:00,2018-05-23,0.1251,0.0,0.0,4282.0,0.1251,0.1251,0.1251,10001326
2018-05-23 14:36:00,2018-05-23,0.1259,2518.0,2.0,4283.0,0.1251,0.1259,0.1251,10001326
2018-05-23 14:37:00,2018-05-23,0.1259,0.0,0.0,4283.0,0.1259,0.1259,0.1259,10001326
2018-05-23 14:38:00,2018-05-23,0.1259,0.0,0.0,4283.0,0.1259,0.1259,0.1259,10001326
2018-05-23 14:39:00,2018-05-23,0.1259,0.0,0.0,4283.0,0.1259,0.1259,0.1259,10001326
2018-05-23 14:40:00,2018-05-23,0.1268,20261.0,16.0,4285.0,0.1264,0.1268,0.1264,10001326
2018-05-23 14:41:00,2018-05-23,0.128,10222.0,8.0,4286.0,0.1268,0.1279,0.1268,10001326
2018-05-23 14:42:00,2018-05-23,0.1279,8939.0,7.0,4286.0,0.1279,0.1277,0.1277,10001326
2018-05-23 14:43:00,2018-05-23,0.1277,0.0,0.0,4286.0,0.1277,0.1277,0.1277,10001326
2018-05-23 14:44:00,2018-05-23,0.1282,2558.0,2.0,4287.0,0.1277,0.1276,0.1276,10001326
2018-05-23 14:45:00,2018-05-23,0.1276,0.0,0.0,4287.0,0.1276,0.1276,0.1276,10001326
2018-05-23 14:46:00,2018-05-23,0.1276,0.0,0.0,4287.0,0.1276,0.1276,0.1276,10001326
2018-05-23 14:47:00,2018-05-23,0.1276,0.0,0.0,4287.0,0.1276,0.1276,0.1276,10001326
2018-05-23 14:48:00,2018-05-23,0.1276,0.0,0.0,4287.0,0.1276,0.1276,0.1276,10001326
2018-05-23 14:49:00,2018-05-23,0.1276,0.0,0.0,4287.0,0.1276,0.1276,0.1276,10001326
2018-05-23 14:50:00,2018-05-23,0.1276,0.0,0.0,4287.0,0.1276,0.1276,0.1276,10001326
2018-05-23 14:51:00,2018-05-23,0.1283,22972.0,18.0,4289.0,0.1276,0.1281,0.1274,10001326
2018-05-23 14:52:00,2018-05-23,0.1286,5131.0,4.0,4290.0,0.1281,0.1281,0.1281,10001326
2018-05-23 14:53:00,2018-05-23,0.1282,8956.0,7.0,4290.0,0.1281,0.1279,0.1279,10001326
2018-05-23 14:54:00,2018-05-23,0.1297,32267.0,25.0,4290.0,0.1279,0.1292,0.1279,10001326
2018-05-23 14:55:00,2018-05-23,0.1292,0.0,0.0,4290.0,0.1292,0.1292,0.1292,10001326
2018-05-23 14:56:00,2018-05-23,0.1292,0.0,0.0,4290.0,0.1292,0.1292,0.1292,10001326
2018-05-23 14:57:00,2018-05-23,0.1297,2593.0,2.0,4290.0,0.1297,0.1296,0.1296,10001326
2018-05-23 14:58:00,2018-05-23,0.1296,0.0,0.0,4290.0,0.1296,0.1296,0.1296,10001326
2018-05-23 14:59:00,2018-05-23,0.1296,0.0,0.0,4290.0,0.1296,0.1296,0.1296,10001326
2018-05-23 15:00:00,2018-05-23,0.1296,0.0,0.0,4250.0,0.1296,0.1296,0.1296,10001326
2018-05-23 09:31:00,2018-05-23,0.2471,0.0,0.0,1176.0,0.2471,0.2471,0.2471,10001334
2018-05-23 09:32:00,2018-05-23,0.2471,0.0,0.0,1176.0,0.2471,0.2471,0.2471,10001334
2018-05-23 09:33:00,2018-05-23,0.2471,0.0,0.0,1176.0,0.2471,0.2471,0.2471,10001334
2018-05-23 09:34:00,2018-05-23,0.2471,0.0,0.0,1176.0,0.2471,0.2471,0.2471,10001334
2018-05-23 09:35:00,2018-05-23,0.2569,2569.0,1.0,1176.0,0.2471,0.2569,0.2471,10001334
2018-05-23 09:36:00,2018-05-23,0.2569,0.0,0.0,1176.0,0.2569,0.2569,0.2569,10001334
2018-05-23 09:37:00,2018-05-23,0.2588,23242.0,9.0,1174.0,0.2569,0.2588,0.2563,10001334
2018-05-23 09:38:00,2018-05-23,0.2588,0.0,0.0,1174.0,0.2588,0.2588,0.2588,10001334
2018-05-23 09:39:00,2018-05-23,0.2596,7784.0,3.0,1176.0,0.2588,0.2596,0.2588,10001334
2018-05-23 09:40:00,2018-05-23,0.2599,10374.0,4.0,1178.0,0.2596,0.2588,0.2588,10001334
2018-05-23 09:41:00,2018-05-23,0.26,7786.0,3.0,1180.0,0.2588,0.26,0.2588,10001334
2018-05-23 09:42:00,2018-05-23,0.26,80600.0,31.0,1186.0,0.26,0.26,0.26,10001334
2018-05-23 09:43:00,2018-05-23,0.2616,18282.0,7.0,1188.0,0.26,0.2616,0.26,10001334
2018-05-23 09:44:00,2018-05-23,0.2616,0.0,0.0,1188.0,0.2616,0.2616,0.2616,10001334
2018-05-23 09:45:00,2018-05-23,0.2616,0.0,0.0,1188.0,0.2616,0.2616,0.2616,10001334
2018-05-23 09:46:00,2018-05-23,0.2617,2617.0,1.0,1189.0,0.2616,0.2617,0.2616,10001334
2018-05-23 09:47:00,2018-05-23,0.2617,0.0,0.0,1189.0,0.2617,0.2617,0.2617,10001334
2018-05-23 09:48:00,2018-05-23,0.2617,0.0,0.0,1189.0,0.2617,0.2617,0.2617,10001334
2018-05-23 09:49:00,2018-05-23,0.2617,0.0,0.0,1189.0,0.2617,0.2617,0.2617,10001334
2018-05-23 09:50:00,2018-05-23,0.2623,5246.0,2.0,1189.0,0.2617,0.2623,0.2617,10001334
2018-05-23 09:51:00,2018-05-23,0.2629,2629.0,1.0,1189.0,0.2623,0.2629,0.2623,10001334
2018-05-23 09:52:00,2018-05-23,0.2629,0.0,0.0,1189.0,0.2629,0.2629,0.2629,10001334
2018-05-23 09:53:00,2018-05-23,0.2629,5238.0,2.0,1191.0,0.2629,0.2619,0.2619,10001334
2018-05-23 09:54:00,2018-05-23,0.263,2630.0,1.0,1192.0,0.2619,0.263,0.2619,10001334
2018-05-23 09:55:00,2018-05-23,0.263,2620.0,1.0,1192.0,0.263,0.262,0.262,10001334
2018-05-23 09:56:00,2018-05-23,0.262,0.0,0.0,1192.0,0.262,0.262,0.262,10001334
2018-05-23 09:57:00,2018-05-23,0.262,0.0,0.0,1192.0,0.262,0.262,0.262,10001334
2018-05-23 09:58:00,2018-05-23,0.264,7920.0,3.0,1192.0,0.262,0.264,0.262,10001334
2018-05-23 09:59:00,2018-05-23,0.2651,21202.0,8.0,1192.0,0.264,0.2651,0.264,10001334
2018-05-23 10:00:00,2018-05-23,0.2651,0.0,0.0,1192.0,0.2651,0.2651,0.2651,10001334
2018-05-23 10:01:00,2018-05-23,0.268,24104.0,9.0,1201.0,0.2651,0.268,0.2651,10001334
2018-05-23 10:02:00,2018-05-23,0.268,0.0,0.0,1201.0,0.268,0.268,0.268,10001334
2018-05-23 10:03:00,2018-05-23,0.268,5306.0,2.0,1202.0,0.268,0.2649,0.2649,10001334
2018-05-23 10:04:00,2018-05-23,0.2649,0.0,0.0,1202.0,0.2649,0.2649,0.2649,10001334
2018-05-23 10:05:00,2018-05-23,0.2649,0.0,0.0,1202.0,0.2649,0.2649,0.2649,10001334
2018-05-23 10:06:00,2018-05-23,0.2659,42516.0,16.0,1213.0,0.2649,0.2659,0.2649,10001334
2018-05-23 10:07:00,2018-05-23,0.2659,0.0,0.0,1213.0,0.2659,0.2659,0.2659,10001334
2018-05-23 10:08:00,2018-05-23,0.2659,0.0,0.0,1213.0,0.2659,0.2659,0.2659,10001334
2018-05-23 10:09:00,2018-05-23,0.2659,0.0,0.0,1213.0,0.2659,0.2659,0.2659,10001334
2018-05-23 10:10:00,2018-05-23,0.2659,2636.0,1.0,1214.0,0.2659,0.2636,0.2636,10001334
2018-05-23 10:11:00,2018-05-23,0.2636,0.0,0.0,1214.0,0.2636,0.2636,0.2636,10001334
2018-05-23 10:12:00,2018-05-23,0.2636,0.0,0.0,1214.0,0.2636,0.2636,0.2636,10001334
2018-05-23 10:13:00,2018-05-23,0.2636,0.0,0.0,1214.0,0.2636,0.2636,0.2636,10001334
2018-05-23 10:14:00,2018-05-23,0.2636,2591.0,1.0,1215.0,0.2636,0.2591,0.2591,10001334
2018-05-23 10:15:00,2018-05-23,0.2591,0.0,0.0,1215.0,0.2591,0.2591,0.2591,10001334
2018-05-23 10:16:00,2018-05-23,0.2614,47042.0,18.0,1223.0,0.2591,0.2614,0.2591,10001334
2018-05-23 10:17:00,2018-05-23,0.2614,2596.0,1.0,1223.0,0.2614,0.2596,0.2596,10001334
2018-05-23 10:18:00,2018-05-23,0.2596,0.0,0.0,1223.0,0.2596,0.2596,0.2596,10001334
2018-05-23 10:19:00,2018-05-23,0.2596,0.0,0.0,1223.0,0.2596,0.2596,0.2596,10001334
2018-05-23 10:20:00,2018-05-23,0.2596,0.0,0.0,1223.0,0.2596,0.2596,0.2596,10001334
2018-05-23 10:21:00,2018-05-23,0.261,13042.0,5.0,1227.0,0.2596,0.261,0.2596,10001334
2018-05-23 10:22:00,2018-05-23,0.261,0.0,0.0,1227.0,0.261,0.261,0.261,10001334
2018-05-23 10:23:00,2018-05-23,0.261,0.0,0.0,1227.0,0.261,0.261,0.261,10001334
2018-05-23 10:24:00,2018-05-23,0.261,0.0,0.0,1227.0,0.261,0.261,0.261,10001334
2018-05-23 10:25:00,2018-05-23,0.261,0.0,0.0,1227.0,0.261,0.261,0.261,10001334
2018-05-23 10:26:00,2018-05-23,0.261,0.0,0.0,1227.0,0.261,0.261,0.261,10001334
2018-05-23 10:27:00,2018-05-23,0.2621,26210.0,10.0,1231.0,0.261,0.2621,0.261,10001334
2018-05-23 10:28:00,2018-05-23,0.263,7890.0,3.0,1231.0,0.2621,0.263,0.2621,10001334
2018-05-23 10:29:00,2018-05-23,0.2643,2643.0,1.0,1231.0,0.263,0.2643,0.263,10001334
2018-05-23 10:30:00,2018-05-23,0.2643,0.0,0.0,1231.0,0.2643,0.2643,0.2643,10001334
2018-05-23 10:31:00,2018-05-23,0.2643,0.0,0.0,1231.0,0.2643,0.2643,0.2643,10001334
2018-05-23 10:32:00,2018-05-23,0.2643,0.0,0.0,1231.0,0.2643,0.2643,0.2643,10001334
2018-05-23 10:33:00,2018-05-23,0.2643,0.0,0.0,1231.0,0.2643,0.2643,0.2643,10001334
2018-05-23 10:34:00,2018-05-23,0.2643,0.0,0.0,1231.0,0.2643,0.2643,0.2643,10001334
2018-05-23 10:35:00,2018-05-23,0.2652,55681.0,21.0,1250.0,0.2643,0.2652,0.2643,10001334
2018-05-23 10:36:00,2018-05-23,0.2652,0.0,0.0,1250.0,0.2652,0.2652,0.2652,10001334
2018-05-23 10:37:00,2018-05-23,0.2652,0.0,0.0,1250.0,0.2652,0.2652,0.2652,10001334
2018-05-23 10:38:00,2018-05-23,0.2652,0.0,0.0,1250.0,0.2652,0.2652,0.2652,10001334
2018-05-23 10:39:00,2018-05-23,0.2652,0.0,0.0,1250.0,0.2652,0.2652,0.2652,10001334
2018-05-23 10:40:00,2018-05-23,0.2652,0.0,0.0,1250.0,0.2652,0.2652,0.2652,10001334
2018-05-23 10:41:00,2018-05-23,0.2652,0.0,0.0,1250.0,0.2652,0.2652,0.2652,10001334
2018-05-23 10:42:00,2018-05-23,0.2652,0.0,0.0,1250.0,0.2652,0.2652,0.2652,10001334
2018-05-23 10:43:00,2018-05-23,0.2652,0.0,0.0,1250.0,0.2652,0.2652,0.2652,10001334
2018-05-23 10:44:00,2018-05-23,0.2652,5284.0,2.0,1252.0,0.2652,0.2642,0.2642,10001334
2018-05-23 10:45:00,2018-05-23,0.2642,0.0,0.0,1252.0,0.2642,0.2642,0.2642,10001334
2018-05-23 10:46:00,2018-05-23,0.2645,34327.0,13.0,1265.0,0.2642,0.264,0.264,10001334
2018-05-23 10:47:00,2018-05-23,0.264,0.0,0.0,1265.0,0.264,0.264,0.264,10001334
2018-05-23 10:48:00,2018-05-23,0.264,28549.0,11.0,1274.0,0.264,0.2606,0.2593,10001334
2018-05-23 10:49:00,2018-05-23,0.2608,5216.0,2.0,1274.0,0.2606,0.2608,0.2606,10001334
2018-05-23 10:50:00,2018-05-23,0.2608,0.0,0.0,1274.0,0.2608,0.2608,0.2608,10001334
2018-05-23 10:51:00,2018-05-23,0.2608,0.0,0.0,1274.0,0.2608,0.2608,0.2608,10001334
2018-05-23 10:52:00,2018-05-23,0.2608,0.0,0.0,1274.0,0.2608,0.2608,0.2608,10001334
2018-05-23 10:53:00,2018-05-23,0.2614,5221.0,2.0,1274.0,0.2608,0.2614,0.2607,10001334
2018-05-23 10:54:00,2018-05-23,0.2619,2619.0,1.0,1274.0,0.2614,0.2619,0.2614,10001334
2018-05-23 10:55:00,2018-05-23,0.2619,0.0,0.0,1274.0,0.2619,0.2619,0.2619,10001334
2018-05-23 10:56:00,2018-05-23,0.2637,5274.0,2.0,1274.0,0.2619,0.2637,0.2619,10001334
2018-05-23 10:57:00,2018-05-23,0.2642,2642.0,1.0,1274.0,0.2637,0.2642,0.2637,10001334
2018-05-23 10:58:00,2018-05-23,0.2642,7917.0,3.0,1274.0,0.2642,0.2639,0.2639,10001334
2018-05-23 10:59:00,2018-05-23,0.2639,0.0,0.0,1274.0,0.2639,0.2639,0.2639,10001334
