datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 11:00:00,2016-08-15,0.12,40685.0,34.0,12809.0,0.12,0.12,0.1196,10000619
2016-08-15 11:01:00,2016-08-15,0.1221,26622.0,22.0,12804.0,0.12,0.1221,0.12,10000619
2016-08-15 11:02:00,2016-08-15,0.1231,19696.0,16.0,12804.0,0.1221,0.1231,0.1221,10000619
2016-08-15 11:03:00,2016-08-15,0.1231,24560.0,20.0,12814.0,0.1231,0.1227,0.1227,10000619
2016-08-15 11:04:00,2016-08-15,0.1239,2461.0,2.0,12813.0,0.1227,0.1239,0.1222,10000619
2016-08-15 11:05:00,2016-08-15,0.1239,8652.0,7.0,12813.0,0.1239,0.1236,0.1236,10000619
2016-08-15 11:06:00,2016-08-15,0.1243,19778.0,16.0,12808.0,0.1236,0.1242,0.1234,10000619
2016-08-15 11:07:00,2016-08-15,0.1242,13634.0,11.0,12799.0,0.1242,0.1241,0.1236,10000619
2016-08-15 11:08:00,2016-08-15,0.1241,2470.0,2.0,12799.0,0.1241,0.1235,0.1235,10000619
2016-08-15 11:09:00,2016-08-15,0.124,3715.0,3.0,12799.0,0.1235,0.1235,0.1235,10000619
2016-08-15 11:10:00,2016-08-15,0.1235,0.0,0.0,12799.0,0.1235,0.1235,0.1235,10000619
2016-08-15 11:11:00,2016-08-15,0.1235,7320.0,6.0,12793.0,0.1235,0.122,0.122,10000619
2016-08-15 11:12:00,2016-08-15,0.122,1215.0,1.0,12792.0,0.122,0.1215,0.1215,10000619
2016-08-15 11:13:00,2016-08-15,0.122,31594.0,26.0,12770.0,0.1215,0.1212,0.1212,10000619
2016-08-15 11:14:00,2016-08-15,0.1241,7446.0,6.0,12764.0,0.1212,0.1241,0.1212,10000619
2016-08-15 11:15:00,2016-08-15,0.1243,18636.0,15.0,12750.0,0.1242,0.1242,0.1242,10000619
2016-08-15 11:16:00,2016-08-15,0.125,13700.0,11.0,12739.0,0.1245,0.125,0.1245,10000619
2016-08-15 11:17:00,2016-08-15,0.1251,11259.0,9.0,12739.0,0.125,0.1251,0.125,10000619
2016-08-15 11:18:00,2016-08-15,0.1261,21357.0,17.0,12729.0,0.1251,0.1261,0.1251,10000619
2016-08-15 11:19:00,2016-08-15,0.1261,0.0,0.0,12729.0,0.1261,0.1261,0.1261,10000619
2016-08-15 11:20:00,2016-08-15,0.1269,8852.0,7.0,12723.0,0.1261,0.1269,0.1261,10000619
2016-08-15 11:21:00,2016-08-15,0.1269,0.0,0.0,12723.0,0.1269,0.1269,0.1269,10000619
2016-08-15 11:22:00,2016-08-15,0.1269,0.0,0.0,12723.0,0.1269,0.1269,0.1269,10000619
2016-08-15 11:23:00,2016-08-15,0.132,41775.0,32.0,12735.0,0.1269,0.132,0.1269,10000619
2016-08-15 11:24:00,2016-08-15,0.1357,43365.0,32.0,12708.0,0.134,0.1357,0.134,10000619
2016-08-15 11:25:00,2016-08-15,0.1363,28586.0,21.0,12705.0,0.1357,0.136,0.1357,10000619
2016-08-15 11:26:00,2016-08-15,0.1381,90701.0,66.0,12724.0,0.1359,0.1379,0.1359,10000619
2016-08-15 11:27:00,2016-08-15,0.1413,42151.0,30.0,12721.0,0.1379,0.1407,0.1379,10000619
2016-08-15 11:28:00,2016-08-15,0.1422,8465.0,6.0,12715.0,0.1407,0.1422,0.1407,10000619
2016-08-15 11:29:00,2016-08-15,0.1436,45686.0,32.0,12704.0,0.1422,0.1436,0.1407,10000619
2016-08-15 11:30:00,2016-08-15,0.1445,17272.0,12.0,12701.0,0.1436,0.1445,0.1435,10000619
2016-08-15 13:01:00,2016-08-15,0.1447,68903.0,48.0,12673.0,0.1445,0.1447,0.1422,10000619
2016-08-15 13:02:00,2016-08-15,0.146,43760.0,30.0,12673.0,0.1447,0.146,0.1447,10000619
2016-08-15 13:03:00,2016-08-15,0.1472,29440.0,20.0,12673.0,0.146,0.1472,0.146,10000619
2016-08-15 13:04:00,2016-08-15,0.1472,14705.0,10.0,12671.0,0.1472,0.1471,0.147,10000619
2016-08-15 13:05:00,2016-08-15,0.1471,0.0,0.0,12671.0,0.1471,0.1471,0.1471,10000619
2016-08-15 13:06:00,2016-08-15,0.1492,37180.0,25.0,12661.0,0.1484,0.1492,0.1484,10000619
2016-08-15 13:07:00,2016-08-15,0.1508,15002.0,10.0,12666.0,0.1492,0.1508,0.1492,10000619
2016-08-15 13:08:00,2016-08-15,0.1528,3048.0,2.0,12664.0,0.1508,0.1528,0.1508,10000619
2016-08-15 13:09:00,2016-08-15,0.1557,49370.0,32.0,12664.0,0.1528,0.1557,0.1528,10000619
2016-08-15 13:10:00,2016-08-15,0.1604,230519.0,146.0,12643.0,0.1557,0.1582,0.1557,10000619
2016-08-15 13:11:00,2016-08-15,0.1599,201626.0,127.0,12667.0,0.1582,0.1585,0.1582,10000619
2016-08-15 13:12:00,2016-08-15,0.1591,137568.0,87.0,12701.0,0.1585,0.158,0.1575,10000619
2016-08-15 13:13:00,2016-08-15,0.158,20335.0,13.0,12694.0,0.158,0.1561,0.1561,10000619
2016-08-15 13:14:00,2016-08-15,0.1561,0.0,0.0,12694.0,0.1561,0.1561,0.1561,10000619
2016-08-15 13:15:00,2016-08-15,0.1568,145100.0,93.0,12694.0,0.1561,0.155,0.155,10000619
2016-08-15 13:16:00,2016-08-15,0.155,26315.0,17.0,12699.0,0.155,0.1549,0.1545,10000619
2016-08-15 13:17:00,2016-08-15,0.155,30925.0,20.0,12689.0,0.1549,0.155,0.154,10000619
2016-08-15 13:18:00,2016-08-15,0.155,21676.0,14.0,12689.0,0.155,0.1547,0.1547,10000619
2016-08-15 13:19:00,2016-08-15,0.1547,26249.0,17.0,12689.0,0.1547,0.1542,0.1542,10000619
2016-08-15 13:20:00,2016-08-15,0.1542,78332.0,51.0,12668.0,0.1542,0.1539,0.153,10000619
2016-08-15 13:21:00,2016-08-15,0.1542,30830.0,20.0,12658.0,0.1539,0.1542,0.1539,10000619
2016-08-15 13:22:00,2016-08-15,0.1542,0.0,0.0,12658.0,0.1542,0.1542,0.1542,10000619
2016-08-15 13:23:00,2016-08-15,0.1542,0.0,0.0,12658.0,0.1542,0.1542,0.1542,10000619
2016-08-15 13:24:00,2016-08-15,0.1542,45522.0,30.0,12638.0,0.1542,0.1515,0.1513,10000619
2016-08-15 13:25:00,2016-08-15,0.1518,4551.0,3.0,12636.0,0.1515,0.1516,0.1515,10000619
2016-08-15 13:26:00,2016-08-15,0.1517,13649.0,9.0,12632.0,0.1516,0.1517,0.1516,10000619
2016-08-15 13:27:00,2016-08-15,0.1517,0.0,0.0,12632.0,0.1517,0.1517,0.1517,10000619
2016-08-15 13:28:00,2016-08-15,0.1542,20018.0,13.0,12632.0,0.1517,0.1542,0.1517,10000619
2016-08-15 13:29:00,2016-08-15,0.1542,9252.0,6.0,12632.0,0.1542,0.1542,0.1542,10000619
2016-08-15 13:30:00,2016-08-15,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10000619
2016-08-15 13:31:00,2016-08-15,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10000619
2016-08-15 13:32:00,2016-08-15,0.1544,46300.0,30.0,12630.0,0.1542,0.1543,0.1542,10000619
2016-08-15 13:33:00,2016-08-15,0.1544,26238.0,17.0,12629.0,0.1543,0.1544,0.1543,10000619
2016-08-15 13:34:00,2016-08-15,0.1544,1544.0,1.0,12628.0,0.1544,0.1544,0.1544,10000619
2016-08-15 13:35:00,2016-08-15,0.1544,61361.0,40.0,12589.0,0.1544,0.1532,0.1532,10000619
2016-08-15 13:36:00,2016-08-15,0.1538,16910.0,11.0,12590.0,0.1532,0.153,0.153,10000619
2016-08-15 13:37:00,2016-08-15,0.1532,45770.0,30.0,12580.0,0.1521,0.1532,0.1521,10000619
2016-08-15 13:38:00,2016-08-15,0.1536,44352.0,29.0,12578.0,0.1524,0.1524,0.1524,10000619
2016-08-15 13:39:00,2016-08-15,0.1524,28956.0,19.0,12568.0,0.1524,0.1524,0.1524,10000619
2016-08-15 13:40:00,2016-08-15,0.1524,1522.0,1.0,12568.0,0.1524,0.1522,0.1522,10000619
2016-08-15 13:41:00,2016-08-15,0.1528,7640.0,5.0,12568.0,0.1522,0.1528,0.1522,10000619
2016-08-15 13:42:00,2016-08-15,0.1536,159382.0,104.0,12502.0,0.1528,0.1533,0.1528,10000619
2016-08-15 13:43:00,2016-08-15,0.1559,147050.0,95.0,12431.0,0.1533,0.155,0.1533,10000619
2016-08-15 13:44:00,2016-08-15,0.1561,38781.0,25.0,12406.0,0.155,0.1561,0.1549,10000619
2016-08-15 13:45:00,2016-08-15,0.1564,68393.0,44.0,12375.0,0.1561,0.1564,0.1545,10000619
2016-08-15 13:46:00,2016-08-15,0.1566,78080.0,50.0,12346.0,0.1558,0.1566,0.1558,10000619
2016-08-15 13:47:00,2016-08-15,0.1572,81442.0,52.0,12343.0,0.1566,0.1562,0.1562,10000619
2016-08-15 13:48:00,2016-08-15,0.1567,101622.0,65.0,12315.0,0.1562,0.1559,0.1559,10000619
2016-08-15 13:49:00,2016-08-15,0.1561,87166.0,56.0,12285.0,0.1559,0.1554,0.1554,10000619
2016-08-15 13:50:00,2016-08-15,0.1558,37288.0,24.0,12279.0,0.1554,0.1553,0.1553,10000619
2016-08-15 13:51:00,2016-08-15,0.1553,6148.0,4.0,12275.0,0.1553,0.1537,0.1537,10000619
2016-08-15 13:52:00,2016-08-15,0.1537,7675.0,5.0,12275.0,0.1537,0.1535,0.1535,10000619
2016-08-15 13:53:00,2016-08-15,0.1535,4578.0,3.0,12272.0,0.1535,0.1526,0.1526,10000619
2016-08-15 13:54:00,2016-08-15,0.1547,32462.0,21.0,12263.0,0.1526,0.1532,0.1526,10000619
2016-08-15 13:55:00,2016-08-15,0.1543,46240.0,30.0,12263.0,0.1532,0.154,0.1532,10000619
2016-08-15 13:56:00,2016-08-15,0.154,46070.0,30.0,12263.0,0.154,0.1535,0.1535,10000619
2016-08-15 13:57:00,2016-08-15,0.1535,0.0,0.0,12263.0,0.1535,0.1535,0.1535,10000619
2016-08-15 13:58:00,2016-08-15,0.1536,55181.0,36.0,12258.0,0.1535,0.1536,0.1531,10000619
2016-08-15 13:59:00,2016-08-15,0.1538,35345.0,23.0,12252.0,0.1532,0.1538,0.1532,10000619
2016-08-15 14:00:00,2016-08-15,0.1538,16858.0,11.0,12252.0,0.1538,0.1532,0.1532,10000619
2016-08-15 14:01:00,2016-08-15,0.1532,0.0,0.0,12252.0,0.1532,0.1532,0.1532,10000619
2016-08-15 14:02:00,2016-08-15,0.1536,3072.0,2.0,12254.0,0.1532,0.1536,0.1532,10000619
2016-08-15 14:03:00,2016-08-15,0.1536,0.0,0.0,12254.0,0.1536,0.1536,0.1536,10000619
2016-08-15 14:04:00,2016-08-15,0.1551,6201.0,4.0,12250.0,0.1536,0.155,0.1536,10000619
2016-08-15 14:05:00,2016-08-15,0.1552,1552.0,1.0,12250.0,0.155,0.1552,0.155,10000619
2016-08-15 14:06:00,2016-08-15,0.1552,7685.0,5.0,12250.0,0.1552,0.1537,0.1537,10000619
2016-08-15 14:07:00,2016-08-15,0.1537,0.0,0.0,12250.0,0.1537,0.1537,0.1537,10000619
2016-08-15 14:08:00,2016-08-15,0.1545,15450.0,10.0,12240.0,0.1537,0.1545,0.1537,10000619
2016-08-15 14:09:00,2016-08-15,0.1545,36982.0,24.0,12236.0,0.1545,0.1537,0.1537,10000619
2016-08-15 14:10:00,2016-08-15,0.1537,0.0,0.0,12236.0,0.1537,0.1537,0.1537,10000619
2016-08-15 14:11:00,2016-08-15,0.1537,3070.0,2.0,12236.0,0.1537,0.1535,0.1535,10000619
2016-08-15 14:12:00,2016-08-15,0.154,7700.0,5.0,12236.0,0.1535,0.154,0.1535,10000619
2016-08-15 14:13:00,2016-08-15,0.154,0.0,0.0,12236.0,0.154,0.154,0.154,10000619
2016-08-15 14:14:00,2016-08-15,0.154,30620.0,20.0,12246.0,0.154,0.1531,0.1531,10000619
2016-08-15 14:15:00,2016-08-15,0.1531,35062.0,23.0,12266.0,0.1531,0.1522,0.1522,10000619
2016-08-15 14:16:00,2016-08-15,0.1522,40736.0,27.0,12266.0,0.1522,0.1502,0.1502,10000619
2016-08-15 14:17:00,2016-08-15,0.1502,0.0,0.0,12266.0,0.1502,0.1502,0.1502,10000619
2016-08-15 14:18:00,2016-08-15,0.1507,34649.0,23.0,12289.0,0.1502,0.1507,0.1502,10000619
2016-08-15 14:19:00,2016-08-15,0.1507,18081.0,12.0,12289.0,0.1507,0.1506,0.1506,10000619
2016-08-15 14:20:00,2016-08-15,0.1508,22610.0,15.0,12304.0,0.1506,0.1506,0.1506,10000619
2016-08-15 14:21:00,2016-08-15,0.1513,43866.0,29.0,12323.0,0.1506,0.1502,0.1502,10000619
2016-08-15 14:22:00,2016-08-15,0.151,31702.0,21.0,12343.0,0.1502,0.1502,0.1502,10000619
2016-08-15 14:23:00,2016-08-15,0.1519,45460.0,30.0,12353.0,0.1502,0.1518,0.1502,10000619
2016-08-15 14:24:00,2016-08-15,0.1525,19798.0,13.0,12361.0,0.1518,0.1525,0.1516,10000619
2016-08-15 14:25:00,2016-08-15,0.1525,6061.0,4.0,12361.0,0.1525,0.1515,0.1515,10000619
2016-08-15 14:26:00,2016-08-15,0.1533,61035.0,40.0,12364.0,0.1516,0.1525,0.1516,10000619
2016-08-15 14:27:00,2016-08-15,0.1535,46020.0,30.0,12384.0,0.1525,0.1534,0.1525,10000619
2016-08-15 14:28:00,2016-08-15,0.1534,7615.0,5.0,12379.0,0.1534,0.1523,0.1523,10000619
2016-08-15 14:29:00,2016-08-15,0.1533,15330.0,10.0,12379.0,0.1523,0.1533,0.1523,10000619
2016-08-15 14:30:00,2016-08-15,0.1533,0.0,0.0,12379.0,0.1533,0.1533,0.1533,10000619
2016-08-15 14:31:00,2016-08-15,0.1533,0.0,0.0,12379.0,0.1533,0.1533,0.1533,10000619
2016-08-15 14:32:00,2016-08-15,0.1538,18405.0,12.0,12379.0,0.1533,0.1538,0.1533,10000619
2016-08-15 14:33:00,2016-08-15,0.1554,51135.0,33.0,12395.0,0.1538,0.1554,0.1538,10000619
2016-08-15 14:34:00,2016-08-15,0.1554,15540.0,10.0,12405.0,0.1554,0.1554,0.1554,10000619
2016-08-15 14:35:00,2016-08-15,0.1554,0.0,0.0,12405.0,0.1554,0.1554,0.1554,10000619
2016-08-15 14:36:00,2016-08-15,0.1554,4652.0,3.0,12407.0,0.1554,0.155,0.155,10000619
2016-08-15 14:37:00,2016-08-15,0.1557,31108.0,20.0,12397.0,0.155,0.1557,0.155,10000619
2016-08-15 14:38:00,2016-08-15,0.1558,6209.0,4.0,12398.0,0.1557,0.1558,0.1547,10000619
2016-08-15 14:39:00,2016-08-15,0.1558,13968.0,9.0,12398.0,0.1558,0.1552,0.1552,10000619
2016-08-15 14:40:00,2016-08-15,0.1563,17183.0,11.0,12409.0,0.1552,0.1553,0.1552,10000619
2016-08-15 14:41:00,2016-08-15,0.1559,24908.0,16.0,12415.0,0.1553,0.1553,0.1553,10000619
2016-08-15 14:42:00,2016-08-15,0.1557,38831.0,25.0,12425.0,0.1553,0.1551,0.1551,10000619
2016-08-15 14:43:00,2016-08-15,0.1551,21626.0,14.0,12425.0,0.1551,0.154,0.154,10000619
2016-08-15 14:44:00,2016-08-15,0.1542,15420.0,10.0,12425.0,0.154,0.1542,0.154,10000619
2016-08-15 14:45:00,2016-08-15,0.1542,48640.0,32.0,12435.0,0.1542,0.152,0.1518,10000619
2016-08-15 14:46:00,2016-08-15,0.152,22744.0,15.0,12437.0,0.152,0.1515,0.1515,10000619
2016-08-15 14:47:00,2016-08-15,0.1516,4546.0,3.0,12438.0,0.1515,0.1516,0.1515,10000619
2016-08-15 14:48:00,2016-08-15,0.1516,0.0,0.0,12438.0,0.1516,0.1516,0.1516,10000619
2016-08-15 14:49:00,2016-08-15,0.1517,1517.0,1.0,12439.0,0.1516,0.1517,0.1516,10000619
2016-08-15 14:50:00,2016-08-15,0.1519,45530.0,30.0,12429.0,0.1517,0.1515,0.1515,10000619
2016-08-15 14:51:00,2016-08-15,0.1515,56005.0,37.0,12439.0,0.1515,0.1505,0.1505,10000619
2016-08-15 14:52:00,2016-08-15,0.1505,111792.0,75.0,12484.0,0.1505,0.1473,0.1473,10000619
2016-08-15 14:53:00,2016-08-15,0.1484,31119.0,21.0,12473.0,0.1473,0.1481,0.1473,10000619
2016-08-15 14:54:00,2016-08-15,0.1485,63768.0,43.0,12465.0,0.1482,0.1478,0.1478,10000619
2016-08-15 14:55:00,2016-08-15,0.14800000000000002,92886.0,63.0,12460.0,0.1473,0.14800000000000002,0.147,10000619
2016-08-15 14:56:00,2016-08-15,0.14800000000000002,35470.0,24.0,12455.0,0.14800000000000002,0.1475,0.1475,10000619
2016-08-15 14:57:00,2016-08-15,0.1479,14790.0,10.0,12465.0,0.1475,0.1479,0.1475,10000619
2016-08-15 14:58:00,2016-08-15,0.1479,0.0,0.0,12465.0,0.1479,0.1479,0.1479,10000619
2016-08-15 14:59:00,2016-08-15,0.1479,0.0,0.0,12465.0,0.1479,0.1479,0.1479,10000619
2016-08-15 15:00:00,2016-08-15,0.1479,0.0,0.0,12465.0,0.1479,0.1479,0.1479,10000619
2016-08-15 09:31:00,2016-08-15,0.10099999999999999,9346.0,9.0,5834.0,0.1048,0.10099999999999999,0.10099999999999999,10000668
2016-08-15 09:32:00,2016-08-15,0.10099999999999999,11966.0,12.0,5844.0,0.10099999999999999,0.1,0.0982,10000668
2016-08-15 09:33:00,2016-08-15,0.1,24905.0,25.0,5854.0,0.1,0.0993,0.0993,10000668
2016-08-15 09:34:00,2016-08-15,0.098,27284.0,28.0,5879.0,0.098,0.0966,0.0966,10000668
2016-08-15 09:35:00,2016-08-15,0.0966,13464.0,14.0,5870.0,0.0966,0.0962,0.0961,10000668
2016-08-15 09:36:00,2016-08-15,0.0962,2844.0,3.0,5870.0,0.0962,0.0949,0.0946,10000668
2016-08-15 09:37:00,2016-08-15,0.0949,34324.0,38.0,5892.0,0.0949,0.09,0.09,10000668
2016-08-15 09:38:00,2016-08-15,0.09,40456.0,46.0,5904.0,0.09,0.08800000000000001,0.0871,10000668
2016-08-15 09:39:00,2016-08-15,0.08800000000000001,51787.0,60.0,5951.0,0.08800000000000001,0.0854,0.085,10000668
2016-08-15 09:40:00,2016-08-15,0.0854,10218.0,12.0,5961.0,0.0854,0.0852,0.0851,10000668
2016-08-15 09:41:00,2016-08-15,0.0877,13114.0,15.0,5976.0,0.0852,0.0875,0.0852,10000668
2016-08-15 09:42:00,2016-08-15,0.08800000000000001,59384.0,68.0,6016.0,0.0875,0.08800000000000001,0.0869,10000668
2016-08-15 09:43:00,2016-08-15,0.08800000000000001,47569.0,55.0,6036.0,0.08800000000000001,0.0853,0.0853,10000668
2016-08-15 09:44:00,2016-08-15,0.0852,56789.0,67.0,6098.0,0.085,0.0852,0.0843,10000668
2016-08-15 09:45:00,2016-08-15,0.0868,28531.0,33.0,6119.0,0.0852,0.0864,0.0852,10000668
2016-08-15 09:46:00,2016-08-15,0.0863,49004.0,58.0,6162.0,0.0863,0.0837,0.0837,10000668
2016-08-15 09:47:00,2016-08-15,0.0837,93448.0,115.0,6250.0,0.0837,0.078,0.078,10000668
2016-08-15 09:48:00,2016-08-15,0.0792,60188.0,77.0,6280.0,0.078,0.0786,0.077,10000668
2016-08-15 09:49:00,2016-08-15,0.0786,38575.0,50.0,6293.0,0.0786,0.0758,0.0758,10000668
2016-08-15 09:50:00,2016-08-15,0.0774,164710.0,216.0,6332.0,0.0758,0.0768,0.0744,10000668
2016-08-15 09:51:00,2016-08-15,0.0793,48493.0,62.0,6347.0,0.0768,0.0793,0.0768,10000668
2016-08-15 09:52:00,2016-08-15,0.0794,48988.0,62.0,6409.0,0.0793,0.0788,0.0787,10000668
2016-08-15 09:53:00,2016-08-15,0.0791,113312.0,144.0,6507.0,0.0789,0.0791,0.0783,10000668
2016-08-15 09:54:00,2016-08-15,0.0793,81500.0,103.0,6573.0,0.0791,0.0784,0.0783,10000668
2016-08-15 09:55:00,2016-08-15,0.0784,106085.0,138.0,6662.0,0.0784,0.075,0.075,10000668
2016-08-15 09:56:00,2016-08-15,0.0752,63418.0,85.0,6725.0,0.075,0.0744,0.0737,10000668
2016-08-15 09:57:00,2016-08-15,0.0742,48914.0,66.0,6759.0,0.0742,0.0735,0.0734,10000668
2016-08-15 09:58:00,2016-08-15,0.0753,42471.0,57.0,6780.0,0.0735,0.0753,0.0735,10000668
2016-08-15 09:59:00,2016-08-15,0.0758,30569.0,41.0,6797.0,0.0753,0.07400000000000001,0.07400000000000001,10000668
2016-08-15 10:00:00,2016-08-15,0.0741,61083.0,83.0,6763.0,0.0741,0.0731,0.0731,10000668
2016-08-15 10:01:00,2016-08-15,0.0731,34107.0,47.0,6783.0,0.0731,0.0721,0.07200000000000001,10000668
2016-08-15 10:02:00,2016-08-15,0.0737,26803.0,37.0,6794.0,0.0721,0.0737,0.0721,10000668
2016-08-15 10:03:00,2016-08-15,0.0737,17426.0,24.0,6799.0,0.0737,0.0726,0.0722,10000668
2016-08-15 10:04:00,2016-08-15,0.0786,66076.0,87.0,6849.0,0.0737,0.0786,0.0737,10000668
2016-08-15 10:05:00,2016-08-15,0.0811,44517.0,56.0,6879.0,0.0786,0.0809,0.078,10000668
2016-08-15 10:06:00,2016-08-15,0.0811,33714.0,42.0,6896.0,0.0809,0.0804,0.0798,10000668
2016-08-15 10:07:00,2016-08-15,0.0804,20067.0,25.0,6897.0,0.0804,0.0803,0.0802,10000668
2016-08-15 10:08:00,2016-08-15,0.081,32121.0,40.0,6900.0,0.0803,0.0807,0.0801,10000668
2016-08-15 10:09:00,2016-08-15,0.0808,19272.0,24.0,6901.0,0.0807,0.0798,0.0798,10000668
2016-08-15 10:10:00,2016-08-15,0.0798,0.0,0.0,6901.0,0.0798,0.0798,0.0798,10000668
2016-08-15 10:11:00,2016-08-15,0.0805,36630.0,46.0,6914.0,0.0798,0.0791,0.0791,10000668
2016-08-15 10:12:00,2016-08-15,0.0794,49555.0,64.0,6915.0,0.0791,0.0768,0.0768,10000668
2016-08-15 10:13:00,2016-08-15,0.0768,32852.0,43.0,6947.0,0.0768,0.0762,0.0759,10000668
2016-08-15 10:14:00,2016-08-15,0.0772,67967.0,89.0,6960.0,0.0762,0.0765,0.0759,10000668
2016-08-15 10:15:00,2016-08-15,0.078,89050.0,116.0,6966.0,0.0765,0.0767,0.0764,10000668
2016-08-15 10:16:00,2016-08-15,0.0779,57843.0,75.0,6976.0,0.0767,0.077,0.0767,10000668
2016-08-15 10:17:00,2016-08-15,0.0781,51801.0,67.0,6948.0,0.077,0.0773,0.077,10000668
2016-08-15 10:18:00,2016-08-15,0.0793,31318.0,40.0,6938.0,0.0773,0.0785,0.0772,10000668
2016-08-15 10:19:00,2016-08-15,0.081,99724.0,125.0,6969.0,0.0786,0.0807,0.0786,10000668
2016-08-15 10:20:00,2016-08-15,0.0813,10569.0,13.0,6970.0,0.0807,0.0813,0.0807,10000668
2016-08-15 10:21:00,2016-08-15,0.0835,67606.0,82.0,6960.0,0.0813,0.0826,0.0813,10000668
2016-08-15 10:22:00,2016-08-15,0.0838,30831.0,37.0,6956.0,0.0826,0.0832,0.0826,10000668
2016-08-15 10:23:00,2016-08-15,0.0842,4197.0,5.0,6957.0,0.0842,0.0841,0.0831,10000668
2016-08-15 10:24:00,2016-08-15,0.0841,35699.0,43.0,6954.0,0.0841,0.083,0.083,10000668
2016-08-15 10:25:00,2016-08-15,0.083,53608.0,65.0,6922.0,0.083,0.0822,0.0821,10000668
2016-08-15 10:26:00,2016-08-15,0.0831,36318.0,44.0,6907.0,0.0822,0.0831,0.0817,10000668
2016-08-15 10:27:00,2016-08-15,0.0835,37405.0,45.0,6920.0,0.0831,0.0827,0.0827,10000668
2016-08-15 10:28:00,2016-08-15,0.084,27479.0,33.0,6931.0,0.0827,0.084,0.0827,10000668
2016-08-15 10:29:00,2016-08-15,0.084,23342.0,28.0,6959.0,0.084,0.0831,0.0831,10000668
2016-08-15 10:30:00,2016-08-15,0.0834,834.0,1.0,6959.0,0.0831,0.0834,0.0831,10000668
2016-08-15 10:31:00,2016-08-15,0.0834,0.0,0.0,6959.0,0.0834,0.0834,0.0834,10000668
2016-08-15 10:32:00,2016-08-15,0.0826,31188.0,38.0,6990.0,0.0826,0.0819,0.0819,10000668
2016-08-15 10:33:00,2016-08-15,0.0819,0.0,0.0,6990.0,0.0819,0.0819,0.0819,10000668
2016-08-15 10:34:00,2016-08-15,0.0819,10527.0,13.0,7000.0,0.0819,0.0807,0.0807,10000668
2016-08-15 10:35:00,2016-08-15,0.0809,11316.0,14.0,7004.0,0.0807,0.0809,0.0807,10000668
2016-08-15 10:36:00,2016-08-15,0.0813,18637.0,23.0,7019.0,0.0809,0.0813,0.0808,10000668
2016-08-15 10:37:00,2016-08-15,0.0813,8828.0,11.0,7009.0,0.0813,0.0802,0.0802,10000668
2016-08-15 10:38:00,2016-08-15,0.0802,16536.0,21.0,6995.0,0.0802,0.0787,0.0784,10000668
2016-08-15 10:39:00,2016-08-15,0.0787,4664.0,6.0,6997.0,0.0787,0.0778,0.0777,10000668
2016-08-15 10:40:00,2016-08-15,0.0774,3870.0,5.0,7002.0,0.0774,0.0774,0.0774,10000668
2016-08-15 10:41:00,2016-08-15,0.0774,0.0,0.0,7002.0,0.0774,0.0774,0.0774,10000668
2016-08-15 10:42:00,2016-08-15,0.0774,26800.0,35.0,7037.0,0.0774,0.0764,0.0764,10000668
2016-08-15 10:43:00,2016-08-15,0.0764,40213.0,53.0,7067.0,0.0764,0.0753,0.0753,10000668
2016-08-15 10:44:00,2016-08-15,0.0757,24224.0,32.0,7099.0,0.0753,0.0757,0.0753,10000668
2016-08-15 10:45:00,2016-08-15,0.0773,13061.0,17.0,7103.0,0.0757,0.0772,0.0757,10000668
2016-08-15 10:46:00,2016-08-15,0.0774,3834.0,5.0,7102.0,0.0772,0.0765,0.0765,10000668
2016-08-15 10:47:00,2016-08-15,0.0778,23240.0,30.0,7100.0,0.0765,0.0778,0.0765,10000668
2016-08-15 10:48:00,2016-08-15,0.0782,8582.0,11.0,7102.0,0.0778,0.0779,0.0778,10000668
2016-08-15 10:49:00,2016-08-15,0.0781,17112.0,22.0,7119.0,0.0779,0.078,0.0775,10000668
2016-08-15 10:50:00,2016-08-15,0.078,16910.0,22.0,7126.0,0.078,0.0775,0.0768,10000668
2016-08-15 10:51:00,2016-08-15,0.0775,22881.0,30.0,7150.0,0.0775,0.076,0.076,10000668
2016-08-15 10:52:00,2016-08-15,0.0773,25325.0,33.0,7150.0,0.076,0.0766,0.076,10000668
2016-08-15 10:53:00,2016-08-15,0.0768,21438.0,28.0,7152.0,0.0766,0.0766,0.0764,10000668
2016-08-15 10:54:00,2016-08-15,0.0766,42553.0,56.0,7197.0,0.0766,0.0757,0.0757,10000668
2016-08-15 10:55:00,2016-08-15,0.076,23430.0,31.0,7213.0,0.0757,0.0753,0.0753,10000668
2016-08-15 10:56:00,2016-08-15,0.0757,46584.0,62.0,7224.0,0.0753,0.0757,0.0748,10000668
2016-08-15 10:57:00,2016-08-15,0.0766,57665.0,76.0,7254.0,0.0757,0.0758,0.0757,10000668
2016-08-15 10:58:00,2016-08-15,0.0758,17818.0,24.0,7262.0,0.0758,0.0737,0.0737,10000668
2016-08-15 10:59:00,2016-08-15,0.0737,97647.0,135.0,7365.0,0.0737,0.0721,0.0721,10000668
2016-08-15 11:00:00,2016-08-15,0.0721,96309.0,134.0,7460.0,0.07200000000000001,0.0715,0.0715,10000668
