datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-02 11:04:00,2018-05-02,0.2118,31657.0,15.0,12580.0,0.2101,0.2118,0.2101,10001299
2018-05-02 11:05:00,2018-05-02,0.2118,6354.0,3.0,12583.0,0.2118,0.2118,0.2118,10001299
2018-05-02 11:06:00,2018-05-02,0.2118,0.0,0.0,12583.0,0.2118,0.2118,0.2118,10001299
2018-05-02 11:07:00,2018-05-02,0.2118,0.0,0.0,12583.0,0.2118,0.2118,0.2118,10001299
2018-05-02 11:08:00,2018-05-02,0.2118,0.0,0.0,12583.0,0.2118,0.2118,0.2118,10001299
2018-05-02 11:09:00,2018-05-02,0.2142,8567.0,4.0,12586.0,0.2118,0.2142,0.2118,10001299
2018-05-02 11:10:00,2018-05-02,0.2155,25790.0,12.0,12574.0,0.2142,0.2148,0.2142,10001299
2018-05-02 11:11:00,2018-05-02,0.2148,0.0,0.0,12574.0,0.2148,0.2148,0.2148,10001299
2018-05-02 11:12:00,2018-05-02,0.2148,0.0,0.0,12574.0,0.2148,0.2148,0.2148,10001299
2018-05-02 11:13:00,2018-05-02,0.2148,10710.0,5.0,12577.0,0.2148,0.2142,0.2142,10001299
2018-05-02 11:14:00,2018-05-02,0.2148,2148.0,1.0,12578.0,0.2142,0.2148,0.2142,10001299
2018-05-02 11:15:00,2018-05-02,0.2148,0.0,0.0,12578.0,0.2148,0.2148,0.2148,10001299
2018-05-02 11:16:00,2018-05-02,0.2178,4351.0,2.0,12579.0,0.2148,0.2173,0.2148,10001299
2018-05-02 11:17:00,2018-05-02,0.2173,106257.0,49.0,12574.0,0.2173,0.217,0.2164,10001299
2018-05-02 11:18:00,2018-05-02,0.217,0.0,0.0,12574.0,0.217,0.217,0.217,10001299
2018-05-02 11:19:00,2018-05-02,0.217,0.0,0.0,12574.0,0.217,0.217,0.217,10001299
2018-05-02 11:20:00,2018-05-02,0.217,8592.0,4.0,12577.0,0.217,0.2128,0.2128,10001299
2018-05-02 11:21:00,2018-05-02,0.2128,0.0,0.0,12577.0,0.2128,0.2128,0.2128,10001299
2018-05-02 11:22:00,2018-05-02,0.217,8623.0,4.0,12579.0,0.2128,0.2151,0.2128,10001299
2018-05-02 11:23:00,2018-05-02,0.2151,0.0,0.0,12579.0,0.2151,0.2151,0.2151,10001299
2018-05-02 11:24:00,2018-05-02,0.217,2170.0,1.0,12579.0,0.2151,0.217,0.2151,10001299
2018-05-02 11:25:00,2018-05-02,0.217,0.0,0.0,12579.0,0.217,0.217,0.217,10001299
2018-05-02 11:26:00,2018-05-02,0.217,0.0,0.0,12579.0,0.217,0.217,0.217,10001299
2018-05-02 11:27:00,2018-05-02,0.217,0.0,0.0,12579.0,0.217,0.217,0.217,10001299
2018-05-02 11:28:00,2018-05-02,0.2212,13224.0,6.0,12575.0,0.217,0.2209,0.217,10001299
2018-05-02 11:29:00,2018-05-02,0.2209,24142.0,11.0,12575.0,0.2209,0.2195,0.2194,10001299
2018-05-02 11:30:00,2018-05-02,0.2195,0.0,0.0,12575.0,0.2195,0.2195,0.2195,10001299
2018-05-02 13:01:00,2018-05-02,0.2195,35080.0,16.0,12559.0,0.2195,0.2192,0.2192,10001299
2018-05-02 13:02:00,2018-05-02,0.2193,15351.0,7.0,12552.0,0.2192,0.2193,0.2192,10001299
2018-05-02 13:03:00,2018-05-02,0.2193,28442.0,13.0,12554.0,0.2193,0.2182,0.2182,10001299
2018-05-02 13:04:00,2018-05-02,0.2192,8768.0,4.0,12552.0,0.2182,0.2192,0.2182,10001299
2018-05-02 13:05:00,2018-05-02,0.2192,0.0,0.0,12552.0,0.2192,0.2192,0.2192,10001299
2018-05-02 13:06:00,2018-05-02,0.2201,28499.0,13.0,12539.0,0.2201,0.2191,0.2191,10001299
2018-05-02 13:07:00,2018-05-02,0.2191,0.0,0.0,12539.0,0.2191,0.2191,0.2191,10001299
2018-05-02 13:08:00,2018-05-02,0.2178,2178.0,1.0,12540.0,0.2178,0.2178,0.2178,10001299
2018-05-02 13:09:00,2018-05-02,0.2178,0.0,0.0,12540.0,0.2178,0.2178,0.2178,10001299
2018-05-02 13:10:00,2018-05-02,0.2178,0.0,0.0,12540.0,0.2178,0.2178,0.2178,10001299
2018-05-02 13:11:00,2018-05-02,0.2178,0.0,0.0,12540.0,0.2178,0.2178,0.2178,10001299
2018-05-02 13:12:00,2018-05-02,0.2178,0.0,0.0,12540.0,0.2178,0.2178,0.2178,10001299
2018-05-02 13:13:00,2018-05-02,0.22,30800.0,14.0,12526.0,0.2178,0.22,0.2178,10001299
2018-05-02 13:14:00,2018-05-02,0.2205,6615.0,3.0,12526.0,0.22,0.2205,0.22,10001299
2018-05-02 13:15:00,2018-05-02,0.2205,43765.0,20.0,12522.0,0.2205,0.2185,0.2185,10001299
2018-05-02 13:16:00,2018-05-02,0.2185,0.0,0.0,12522.0,0.2185,0.2185,0.2185,10001299
2018-05-02 13:17:00,2018-05-02,0.2185,0.0,0.0,12522.0,0.2185,0.2185,0.2185,10001299
2018-05-02 13:18:00,2018-05-02,0.2185,0.0,0.0,12522.0,0.2185,0.2185,0.2185,10001299
2018-05-02 13:19:00,2018-05-02,0.2185,10925.0,5.0,12517.0,0.2185,0.2185,0.2185,10001299
2018-05-02 13:20:00,2018-05-02,0.2185,10890.0,5.0,12521.0,0.2185,0.2178,0.2178,10001299
2018-05-02 13:21:00,2018-05-02,0.2178,0.0,0.0,12521.0,0.2178,0.2178,0.2178,10001299
2018-05-02 13:22:00,2018-05-02,0.2178,73038.0,34.0,12511.0,0.2178,0.2141,0.2141,10001299
2018-05-02 13:23:00,2018-05-02,0.2142,98014.0,46.0,12510.0,0.2141,0.2102,0.2102,10001299
2018-05-02 13:24:00,2018-05-02,0.2132,6385.0,3.0,12511.0,0.2102,0.2132,0.2102,10001299
2018-05-02 13:25:00,2018-05-02,0.2132,0.0,0.0,12511.0,0.2132,0.2132,0.2132,10001299
2018-05-02 13:26:00,2018-05-02,0.2132,0.0,0.0,12511.0,0.2132,0.2132,0.2132,10001299
2018-05-02 13:27:00,2018-05-02,0.2132,10590.0,5.0,12511.0,0.2132,0.2124,0.2116,10001299
2018-05-02 13:28:00,2018-05-02,0.2124,0.0,0.0,12511.0,0.2124,0.2124,0.2124,10001299
2018-05-02 13:29:00,2018-05-02,0.2124,0.0,0.0,12511.0,0.2124,0.2124,0.2124,10001299
2018-05-02 13:30:00,2018-05-02,0.2124,0.0,0.0,12511.0,0.2124,0.2124,0.2124,10001299
2018-05-02 13:31:00,2018-05-02,0.2135,4270.0,2.0,12511.0,0.2124,0.2135,0.2124,10001299
2018-05-02 13:32:00,2018-05-02,0.2135,0.0,0.0,12511.0,0.2135,0.2135,0.2135,10001299
2018-05-02 13:33:00,2018-05-02,0.2135,0.0,0.0,12511.0,0.2135,0.2135,0.2135,10001299
2018-05-02 13:34:00,2018-05-02,0.2135,0.0,0.0,12511.0,0.2135,0.2135,0.2135,10001299
2018-05-02 13:35:00,2018-05-02,0.2135,0.0,0.0,12511.0,0.2135,0.2135,0.2135,10001299
2018-05-02 13:36:00,2018-05-02,0.2135,6379.0,3.0,12511.0,0.2135,0.2126,0.2126,10001299
2018-05-02 13:37:00,2018-05-02,0.2126,2126.0,1.0,12511.0,0.2126,0.2126,0.2126,10001299
2018-05-02 13:38:00,2018-05-02,0.2127,4254.0,2.0,12511.0,0.2126,0.2127,0.2126,10001299
2018-05-02 13:39:00,2018-05-02,0.2127,0.0,0.0,12511.0,0.2127,0.2127,0.2127,10001299
2018-05-02 13:40:00,2018-05-02,0.2127,0.0,0.0,12511.0,0.2127,0.2127,0.2127,10001299
2018-05-02 13:41:00,2018-05-02,0.2127,0.0,0.0,12511.0,0.2127,0.2127,0.2127,10001299
2018-05-02 13:42:00,2018-05-02,0.2127,0.0,0.0,12511.0,0.2127,0.2127,0.2127,10001299
2018-05-02 13:43:00,2018-05-02,0.2127,0.0,0.0,12511.0,0.2127,0.2127,0.2127,10001299
2018-05-02 13:44:00,2018-05-02,0.2127,0.0,0.0,12511.0,0.2127,0.2127,0.2127,10001299
2018-05-02 13:45:00,2018-05-02,0.2127,0.0,0.0,12511.0,0.2127,0.2127,0.2127,10001299
2018-05-02 13:46:00,2018-05-02,0.2127,0.0,0.0,12511.0,0.2127,0.2127,0.2127,10001299
2018-05-02 13:47:00,2018-05-02,0.2152,10760.0,5.0,12511.0,0.2127,0.2152,0.2127,10001299
2018-05-02 13:48:00,2018-05-02,0.2152,0.0,0.0,12511.0,0.2152,0.2152,0.2152,10001299
2018-05-02 13:49:00,2018-05-02,0.2152,8540.0,4.0,12512.0,0.2152,0.2122,0.2122,10001299
2018-05-02 13:50:00,2018-05-02,0.2126,12740.0,6.0,12515.0,0.2122,0.2114,0.2114,10001299
2018-05-02 13:51:00,2018-05-02,0.2128,133701.0,63.0,12520.0,0.2114,0.2121,0.2108,10001299
2018-05-02 13:52:00,2018-05-02,0.2133,17030.0,8.0,12526.0,0.2121,0.2133,0.2121,10001299
2018-05-02 13:53:00,2018-05-02,0.2133,0.0,0.0,12526.0,0.2133,0.2133,0.2133,10001299
2018-05-02 13:54:00,2018-05-02,0.2133,0.0,0.0,12526.0,0.2133,0.2133,0.2133,10001299
2018-05-02 13:55:00,2018-05-02,0.2133,0.0,0.0,12526.0,0.2133,0.2133,0.2133,10001299
2018-05-02 13:56:00,2018-05-02,0.2133,2119.0,1.0,12527.0,0.2133,0.2119,0.2119,10001299
2018-05-02 13:57:00,2018-05-02,0.2119,0.0,0.0,12527.0,0.2119,0.2119,0.2119,10001299
2018-05-02 13:58:00,2018-05-02,0.2123,2123.0,1.0,12527.0,0.2119,0.2123,0.2119,10001299
2018-05-02 13:59:00,2018-05-02,0.2123,2121.0,1.0,12527.0,0.2123,0.2121,0.2121,10001299
2018-05-02 14:00:00,2018-05-02,0.2121,6363.0,3.0,12527.0,0.2121,0.2121,0.2121,10001299
2018-05-02 14:01:00,2018-05-02,0.2152,10760.0,5.0,12527.0,0.2121,0.2152,0.2121,10001299
2018-05-02 14:02:00,2018-05-02,0.2159,25886.0,12.0,12538.0,0.2152,0.2157,0.2152,10001299
2018-05-02 14:03:00,2018-05-02,0.2157,0.0,0.0,12538.0,0.2157,0.2157,0.2157,10001299
2018-05-02 14:04:00,2018-05-02,0.2166,10830.0,5.0,12538.0,0.2157,0.2166,0.2157,10001299
2018-05-02 14:05:00,2018-05-02,0.2173,17375.0,8.0,12545.0,0.2166,0.2164,0.2164,10001299
2018-05-02 14:06:00,2018-05-02,0.2173,15193.0,7.0,12543.0,0.217,0.2173,0.217,10001299
2018-05-02 14:07:00,2018-05-02,0.2173,0.0,0.0,12543.0,0.2173,0.2173,0.2173,10001299
2018-05-02 14:08:00,2018-05-02,0.2173,23765.0,11.0,12546.0,0.2173,0.2161,0.2159,10001299
2018-05-02 14:09:00,2018-05-02,0.2161,2161.0,1.0,12546.0,0.2161,0.2161,0.2161,10001299
2018-05-02 14:10:00,2018-05-02,0.2161,0.0,0.0,12546.0,0.2161,0.2161,0.2161,10001299
2018-05-02 14:11:00,2018-05-02,0.2161,0.0,0.0,12546.0,0.2161,0.2161,0.2161,10001299
2018-05-02 14:12:00,2018-05-02,0.21899999999999997,34953.0,16.0,12541.0,0.2161,0.21899999999999997,0.2161,10001299
2018-05-02 14:13:00,2018-05-02,0.21899999999999997,0.0,0.0,12541.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001299
2018-05-02 14:14:00,2018-05-02,0.21899999999999997,0.0,0.0,12541.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001299
2018-05-02 14:15:00,2018-05-02,0.21899999999999997,0.0,0.0,12541.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001299
2018-05-02 14:16:00,2018-05-02,0.2193,26244.0,12.0,12530.0,0.21899999999999997,0.2193,0.2185,10001299
2018-05-02 14:17:00,2018-05-02,0.2193,128557.0,59.0,12483.0,0.2193,0.2177,0.2177,10001299
2018-05-02 14:18:00,2018-05-02,0.218,13068.0,6.0,12482.0,0.2177,0.2177,0.2177,10001299
2018-05-02 14:19:00,2018-05-02,0.2177,8690.0,4.0,12483.0,0.2177,0.2176,0.217,10001299
2018-05-02 14:20:00,2018-05-02,0.2178,13063.0,6.0,12488.0,0.2176,0.2178,0.2176,10001299
2018-05-02 14:21:00,2018-05-02,0.2186,6558.0,3.0,12491.0,0.2178,0.2186,0.2178,10001299
2018-05-02 14:22:00,2018-05-02,0.2186,0.0,0.0,12491.0,0.2186,0.2186,0.2186,10001299
2018-05-02 14:23:00,2018-05-02,0.2186,0.0,0.0,12491.0,0.2186,0.2186,0.2186,10001299
2018-05-02 14:24:00,2018-05-02,0.2186,2166.0,1.0,12492.0,0.2186,0.2166,0.2166,10001299
2018-05-02 14:25:00,2018-05-02,0.2171,2171.0,1.0,12492.0,0.2166,0.2171,0.2166,10001299
2018-05-02 14:26:00,2018-05-02,0.2171,0.0,0.0,12492.0,0.2171,0.2171,0.2171,10001299
2018-05-02 14:27:00,2018-05-02,0.2171,4292.0,2.0,12494.0,0.2171,0.2146,0.2146,10001299
2018-05-02 14:28:00,2018-05-02,0.2146,0.0,0.0,12494.0,0.2146,0.2146,0.2146,10001299
2018-05-02 14:29:00,2018-05-02,0.2146,2133.0,1.0,12494.0,0.2146,0.2133,0.2133,10001299
2018-05-02 14:30:00,2018-05-02,0.2133,0.0,0.0,12494.0,0.2133,0.2133,0.2133,10001299
2018-05-02 14:31:00,2018-05-02,0.2133,0.0,0.0,12494.0,0.2133,0.2133,0.2133,10001299
2018-05-02 14:32:00,2018-05-02,0.2133,19109.0,9.0,12494.0,0.2133,0.2122,0.2122,10001299
2018-05-02 14:33:00,2018-05-02,0.2122,0.0,0.0,12494.0,0.2122,0.2122,0.2122,10001299
2018-05-02 14:34:00,2018-05-02,0.2122,10493.0,5.0,12494.0,0.2122,0.2099,0.2098,10001299
2018-05-02 14:35:00,2018-05-02,0.2099,0.0,0.0,12494.0,0.2099,0.2099,0.2099,10001299
2018-05-02 14:36:00,2018-05-02,0.21,2100.0,1.0,12495.0,0.2099,0.21,0.2099,10001299
2018-05-02 14:37:00,2018-05-02,0.21,0.0,0.0,12495.0,0.21,0.21,0.21,10001299
2018-05-02 14:38:00,2018-05-02,0.21,6253.0,3.0,12498.0,0.21,0.2088,0.2081,10001299
2018-05-02 14:39:00,2018-05-02,0.2088,0.0,0.0,12498.0,0.2088,0.2088,0.2088,10001299
2018-05-02 14:40:00,2018-05-02,0.2094,2094.0,1.0,12497.0,0.2088,0.2094,0.2088,10001299
2018-05-02 14:41:00,2018-05-02,0.2094,0.0,0.0,12497.0,0.2094,0.2094,0.2094,10001299
2018-05-02 14:42:00,2018-05-02,0.2094,64615.0,31.0,12486.0,0.2094,0.2065,0.2065,10001299
2018-05-02 14:43:00,2018-05-02,0.2066,61918.0,30.0,12480.0,0.2065,0.2066,0.2057,10001299
2018-05-02 14:44:00,2018-05-02,0.2066,2063.0,1.0,12480.0,0.2066,0.2063,0.2063,10001299
2018-05-02 14:45:00,2018-05-02,0.2063,20630.0,10.0,12470.0,0.2063,0.2063,0.2063,10001299
2018-05-02 14:46:00,2018-05-02,0.2063,108654.0,53.0,12459.0,0.2063,0.2043,0.2043,10001299
2018-05-02 14:47:00,2018-05-02,0.2047,26611.0,13.0,12459.0,0.2043,0.2047,0.2043,10001299
2018-05-02 14:48:00,2018-05-02,0.2047,0.0,0.0,12459.0,0.2047,0.2047,0.2047,10001299
2018-05-02 14:49:00,2018-05-02,0.2047,10200.0,5.0,12454.0,0.2047,0.204,0.204,10001299
2018-05-02 14:50:00,2018-05-02,0.2042,14290.0,7.0,12459.0,0.204,0.2042,0.204,10001299
2018-05-02 14:51:00,2018-05-02,0.2055,2055.0,1.0,12459.0,0.2042,0.2055,0.2042,10001299
2018-05-02 14:52:00,2018-05-02,0.2055,0.0,0.0,12459.0,0.2055,0.2055,0.2055,10001299
2018-05-02 14:53:00,2018-05-02,0.2055,0.0,0.0,12459.0,0.2055,0.2055,0.2055,10001299
2018-05-02 14:54:00,2018-05-02,0.2055,0.0,0.0,12459.0,0.2055,0.2055,0.2055,10001299
2018-05-02 14:55:00,2018-05-02,0.2055,12241.0,6.0,12460.0,0.2055,0.2036,0.2036,10001299
2018-05-02 14:56:00,2018-05-02,0.204,20400.0,10.0,12460.0,0.2036,0.204,0.2036,10001299
2018-05-02 14:57:00,2018-05-02,0.204,0.0,0.0,12460.0,0.204,0.204,0.204,10001299
2018-05-02 14:58:00,2018-05-02,0.204,0.0,0.0,12460.0,0.204,0.204,0.204,10001299
2018-05-02 14:59:00,2018-05-02,0.204,0.0,0.0,12460.0,0.204,0.204,0.204,10001299
2018-05-02 15:00:00,2018-05-02,0.204,0.0,0.0,12239.0,0.204,0.204,0.204,10001299
2018-05-02 09:31:00,2018-05-02,0.0381,140139.0,384.0,41563.0,0.0381,0.037000000000000005,0.0352,10001294
2018-05-02 09:32:00,2018-05-02,0.0375,211386.0,580.0,41741.0,0.037000000000000005,0.037000000000000005,0.0359,10001294
2018-05-02 09:33:00,2018-05-02,0.0374,215510.0,582.0,42016.0,0.037000000000000005,0.0374,0.0365,10001294
2018-05-02 09:34:00,2018-05-02,0.0392,179822.0,464.0,42188.0,0.0374,0.039,0.0374,10001294
2018-05-02 09:35:00,2018-05-02,0.0416,176320.0,441.0,42361.0,0.0391,0.0416,0.0391,10001294
2018-05-02 09:36:00,2018-05-02,0.0425,147192.0,352.0,42491.0,0.0415,0.0416,0.0412,10001294
2018-05-02 09:37:00,2018-05-02,0.0425,77495.0,184.0,42546.0,0.0416,0.0422,0.0414,10001294
2018-05-02 09:38:00,2018-05-02,0.0425,188851.0,454.0,42594.0,0.0422,0.0408,0.0407,10001294
2018-05-02 09:39:00,2018-05-02,0.0412,77043.0,190.0,42581.0,0.0409,0.0396,0.0396,10001294
2018-05-02 09:40:00,2018-05-02,0.04,95800.0,244.0,42619.0,0.0396,0.0382,0.0382,10001294
2018-05-02 09:41:00,2018-05-02,0.0381,136303.0,366.0,42661.0,0.0381,0.0373,0.0366,10001294
2018-05-02 09:42:00,2018-05-02,0.0385,149841.0,395.0,42633.0,0.0373,0.038,0.0373,10001294
2018-05-02 09:43:00,2018-05-02,0.0383,140322.0,374.0,42677.0,0.038,0.0369,0.0368,10001294
2018-05-02 09:44:00,2018-05-02,0.0382,131651.0,351.0,42616.0,0.0369,0.038,0.0369,10001294
2018-05-02 09:45:00,2018-05-02,0.0385,168338.0,452.0,42670.0,0.038,0.0365,0.0365,10001294
2018-05-02 09:46:00,2018-05-02,0.0371,208018.0,585.0,42687.0,0.0371,0.0346,0.0345,10001294
2018-05-02 09:47:00,2018-05-02,0.0355,281255.0,808.0,42660.0,0.0346,0.0351,0.0342,10001294
2018-05-02 09:48:00,2018-05-02,0.036000000000000004,107516.0,306.0,42623.0,0.035,0.0359,0.0347,10001294
2018-05-02 09:49:00,2018-05-02,0.0363,66297.0,185.0,42700.0,0.036000000000000004,0.0357,0.0354,10001294
2018-05-02 09:50:00,2018-05-02,0.0364,87841.0,244.0,42805.0,0.0357,0.0361,0.0357,10001294
2018-05-02 09:51:00,2018-05-02,0.037000000000000005,66762.0,182.0,42890.0,0.0361,0.037000000000000005,0.0361,10001294
2018-05-02 09:52:00,2018-05-02,0.037000000000000005,54156.0,148.0,42848.0,0.037000000000000005,0.0365,0.0364,10001294
2018-05-02 09:53:00,2018-05-02,0.0376,55690.0,150.0,42823.0,0.0365,0.0376,0.0363,10001294
2018-05-02 09:54:00,2018-05-02,0.0376,104747.0,280.0,42784.0,0.0376,0.0371,0.0371,10001294
2018-05-02 09:55:00,2018-05-02,0.0375,100978.0,270.0,42721.0,0.0373,0.0372,0.0371,10001294
2018-05-02 09:56:00,2018-05-02,0.0384,118923.0,313.0,42837.0,0.0372,0.0382,0.0372,10001294
2018-05-02 09:57:00,2018-05-02,0.0392,95164.0,245.0,42901.0,0.0382,0.0391,0.0382,10001294
2018-05-02 09:58:00,2018-05-02,0.0398,74349.0,189.0,42888.0,0.0391,0.0394,0.039,10001294
2018-05-02 09:59:00,2018-05-02,0.0395,93100.0,237.0,42816.0,0.0394,0.0388,0.0388,10001294
2018-05-02 10:00:00,2018-05-02,0.0389,50384.0,131.0,42816.0,0.0386,0.0388,0.0382,10001294
2018-05-02 10:01:00,2018-05-02,0.0407,132354.0,331.0,42899.0,0.0388,0.0403,0.0388,10001294
2018-05-02 10:02:00,2018-05-02,0.040999999999999995,165588.0,410.0,42857.0,0.04,0.0403,0.04,10001294
2018-05-02 10:03:00,2018-05-02,0.0404,53584.0,133.0,42879.0,0.0403,0.0404,0.04,10001294
2018-05-02 10:04:00,2018-05-02,0.0409,118759.0,293.0,42832.0,0.0404,0.0408,0.04,10001294
2018-05-02 10:05:00,2018-05-02,0.0417,46827.0,114.0,42826.0,0.0408,0.0417,0.0408,10001294
2018-05-02 10:06:00,2018-05-02,0.0418,32702.0,79.0,42841.0,0.0417,0.0413,0.0412,10001294
2018-05-02 10:07:00,2018-05-02,0.0413,14454.0,35.0,42858.0,0.0413,0.0413,0.0412,10001294
2018-05-02 10:08:00,2018-05-02,0.0417,79855.0,194.0,42830.0,0.0413,0.0417,0.0409,10001294
2018-05-02 10:09:00,2018-05-02,0.042,114720.0,276.0,42845.0,0.0417,0.0413,0.040999999999999995,10001294
2018-05-02 10:10:00,2018-05-02,0.0413,70141.0,176.0,42839.0,0.0413,0.0401,0.0395,10001294
2018-05-02 10:11:00,2018-05-02,0.0411,80428.0,199.0,42896.0,0.0402,0.0411,0.04,10001294
2018-05-02 10:12:00,2018-05-02,0.0411,23676.0,58.0,42910.0,0.0411,0.0405,0.0405,10001294
2018-05-02 10:13:00,2018-05-02,0.0405,49141.0,122.0,42970.0,0.0405,0.0402,0.0402,10001294
2018-05-02 10:14:00,2018-05-02,0.0415,96194.0,235.0,43039.0,0.0402,0.0408,0.0402,10001294
2018-05-02 10:15:00,2018-05-02,0.0417,116438.0,284.0,42908.0,0.0408,0.0417,0.0408,10001294
2018-05-02 10:16:00,2018-05-02,0.042,27471.0,66.0,42935.0,0.0417,0.042,0.0414,10001294
2018-05-02 10:17:00,2018-05-02,0.042,69650.0,168.0,43034.0,0.042,0.0417,0.0407,10001294
2018-05-02 10:18:00,2018-05-02,0.0419,25881.0,62.0,43072.0,0.0417,0.0417,0.0416,10001294
2018-05-02 10:19:00,2018-05-02,0.043,83338.0,198.0,43110.0,0.0417,0.0427,0.0414,10001294
2018-05-02 10:20:00,2018-05-02,0.043,147391.0,346.0,43278.0,0.0427,0.0427,0.042,10001294
2018-05-02 10:21:00,2018-05-02,0.0426,105789.0,250.0,43374.0,0.0426,0.0421,0.0421,10001294
2018-05-02 10:22:00,2018-05-02,0.0423,150534.0,361.0,43447.0,0.0421,0.0407,0.0407,10001294
2018-05-02 10:23:00,2018-05-02,0.0418,119941.0,289.0,43487.0,0.0407,0.0417,0.0407,10001294
2018-05-02 10:24:00,2018-05-02,0.0418,46965.0,113.0,43490.0,0.0417,0.0412,0.040999999999999995,10001294
2018-05-02 10:25:00,2018-05-02,0.0412,47292.0,115.0,43480.0,0.0412,0.0412,0.040999999999999995,10001294
2018-05-02 10:26:00,2018-05-02,0.0412,101878.0,250.0,43529.0,0.0412,0.0402,0.0402,10001294
2018-05-02 10:27:00,2018-05-02,0.0405,90917.0,226.0,43501.0,0.0402,0.0404,0.0401,10001294
2018-05-02 10:28:00,2018-05-02,0.0404,63581.0,158.0,43556.0,0.0404,0.04,0.04,10001294
2018-05-02 10:29:00,2018-05-02,0.0421,86506.0,209.0,43591.0,0.04,0.0417,0.04,10001294
2018-05-02 10:30:00,2018-05-02,0.0421,44356.0,108.0,43587.0,0.042,0.040999999999999995,0.0407,10001294
2018-05-02 10:31:00,2018-05-02,0.0415,39498.0,96.0,43615.0,0.040999999999999995,0.0414,0.0409,10001294
2018-05-02 10:32:00,2018-05-02,0.0418,3751.0,9.0,43621.0,0.0414,0.0418,0.0414,10001294
2018-05-02 10:33:00,2018-05-02,0.0426,71358.0,169.0,43631.0,0.0418,0.0426,0.0418,10001294
2018-05-02 10:34:00,2018-05-02,0.0426,35126.0,83.0,43682.0,0.0426,0.0418,0.0417,10001294
2018-05-02 10:35:00,2018-05-02,0.0422,95980.0,231.0,43771.0,0.0418,0.040999999999999995,0.0407,10001294
2018-05-02 10:36:00,2018-05-02,0.040999999999999995,106862.0,265.0,43779.0,0.0407,0.0398,0.0398,10001294
2018-05-02 10:37:00,2018-05-02,0.0406,93439.0,233.0,43760.0,0.0398,0.0404,0.0395,10001294
2018-05-02 10:38:00,2018-05-02,0.0409,56412.0,139.0,43716.0,0.0404,0.0409,0.0404,10001294
2018-05-02 10:39:00,2018-05-02,0.0415,30154.0,73.0,43732.0,0.0409,0.0415,0.0409,10001294
2018-05-02 10:40:00,2018-05-02,0.0415,19448.0,47.0,43734.0,0.0415,0.0415,0.0411,10001294
2018-05-02 10:41:00,2018-05-02,0.0421,33685.0,81.0,43727.0,0.0415,0.042,0.0415,10001294
2018-05-02 10:42:00,2018-05-02,0.0423,16015.0,38.0,43738.0,0.042,0.0422,0.042,10001294
2018-05-02 10:43:00,2018-05-02,0.0426,26625.0,63.0,43770.0,0.0422,0.0426,0.0421,10001294
2018-05-02 10:44:00,2018-05-02,0.0432,69272.0,162.0,43809.0,0.0426,0.0428,0.0422,10001294
2018-05-02 10:45:00,2018-05-02,0.0428,33524.0,79.0,43831.0,0.0428,0.0424,0.042,10001294
2018-05-02 10:46:00,2018-05-02,0.0428,41230.0,97.0,43795.0,0.0424,0.0424,0.0423,10001294
2018-05-02 10:47:00,2018-05-02,0.0425,25877.0,61.0,43800.0,0.0423,0.0425,0.0422,10001294
2018-05-02 10:48:00,2018-05-02,0.0427,7236.0,17.0,43801.0,0.0425,0.0425,0.0424,10001294
2018-05-02 10:49:00,2018-05-02,0.0429,47333.0,111.0,43734.0,0.0425,0.0429,0.0425,10001294
2018-05-02 10:50:00,2018-05-02,0.046,281553.0,622.0,43734.0,0.0429,0.0455,0.0429,10001294
2018-05-02 10:51:00,2018-05-02,0.0455,175591.0,392.0,43664.0,0.0455,0.0446,0.0443,10001294
2018-05-02 10:52:00,2018-05-02,0.0448,74487.0,167.0,43603.0,0.0445,0.0448,0.0445,10001294
2018-05-02 10:53:00,2018-05-02,0.0455,188640.0,417.0,43416.0,0.0448,0.0453,0.0448,10001294
2018-05-02 10:54:00,2018-05-02,0.0461,106413.0,232.0,43500.0,0.0454,0.046,0.0452,10001294
2018-05-02 10:55:00,2018-05-02,0.046,97961.0,214.0,43584.0,0.046,0.0456,0.0456,10001294
2018-05-02 10:56:00,2018-05-02,0.0458,40494.0,89.0,43563.0,0.0456,0.0454,0.0454,10001294
2018-05-02 10:57:00,2018-05-02,0.0464,72256.0,157.0,43553.0,0.0454,0.0456,0.0454,10001294
2018-05-02 10:58:00,2018-05-02,0.0456,29098.0,64.0,43578.0,0.0456,0.0453,0.0453,10001294
2018-05-02 10:59:00,2018-05-02,0.0453,40701.0,91.0,43625.0,0.0453,0.0443,0.0443,10001294
2018-05-02 11:00:00,2018-05-02,0.0446,149372.0,339.0,43644.0,0.0443,0.0441,0.0437,10001294
2018-05-02 11:01:00,2018-05-02,0.045,28082.0,63.0,43601.0,0.0441,0.0448,0.044000000000000004,10001294
2018-05-02 11:02:00,2018-05-02,0.045,21954.0,49.0,43588.0,0.0448,0.0449,0.0446,10001294
2018-05-02 11:03:00,2018-05-02,0.0451,62515.0,141.0,43619.0,0.045,0.0434,0.0434,10001294
2018-05-02 11:04:00,2018-05-02,0.0446,73219.0,167.0,43606.0,0.0433,0.0443,0.0433,10001294
