datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 13:15:00,2019-05-14,0.10300000000000001,339960.0,332.0,38387.0,0.1019,0.1023,0.1017,10001707
2019-05-14 13:16:00,2019-05-14,0.1031,173663.0,171.0,38459.0,0.1023,0.1008,0.1006,10001707
2019-05-14 13:17:00,2019-05-14,0.10099999999999999,161607.0,161.0,38496.0,0.1006,0.10099999999999999,0.1001,10001707
2019-05-14 13:18:00,2019-05-14,0.1016,358159.0,354.0,38453.0,0.1015,0.1015,0.1005,10001707
2019-05-14 13:19:00,2019-05-14,0.102,342235.0,338.0,38423.0,0.1017,0.1016,0.1004,10001707
2019-05-14 13:20:00,2019-05-14,0.1023,226195.0,223.0,38474.0,0.1017,0.1012,0.1007,10001707
2019-05-14 13:21:00,2019-05-14,0.1024,386093.0,379.0,38687.0,0.1012,0.1006,0.1006,10001707
2019-05-14 13:22:00,2019-05-14,0.1009,153651.0,153.0,38747.0,0.1008,0.0998,0.0998,10001707
2019-05-14 13:23:00,2019-05-14,0.1002,126713.0,127.0,38771.0,0.1,0.0997,0.0995,10001707
2019-05-14 13:24:00,2019-05-14,0.0999,198325.0,199.0,38718.0,0.0996,0.0998,0.0995,10001707
2019-05-14 13:25:00,2019-05-14,0.1003,133899.0,134.0,38705.0,0.0999,0.0997,0.0997,10001707
2019-05-14 13:26:00,2019-05-14,0.0998,74725.0,75.0,38671.0,0.0997,0.0994,0.0994,10001707
2019-05-14 13:27:00,2019-05-14,0.0998,47842.0,48.0,38674.0,0.0991,0.0998,0.0991,10001707
2019-05-14 13:28:00,2019-05-14,0.1008,90417.0,90.0,38676.0,0.0998,0.1008,0.0998,10001707
2019-05-14 13:29:00,2019-05-14,0.1015,258561.0,256.0,38815.0,0.1008,0.1004,0.1004,10001707
2019-05-14 13:30:00,2019-05-14,0.1006,106890.0,107.0,38805.0,0.1001,0.1,0.0997,10001707
2019-05-14 13:31:00,2019-05-14,0.1005,140918.0,141.0,38757.0,0.1,0.1,0.0997,10001707
2019-05-14 13:32:00,2019-05-14,0.1,50736.0,51.0,38771.0,0.1,0.0996,0.0991,10001707
2019-05-14 13:33:00,2019-05-14,0.0996,55545.0,56.0,38788.0,0.0996,0.099,0.099,10001707
2019-05-14 13:34:00,2019-05-14,0.0999,37727.0,38.0,38790.0,0.0993,0.0999,0.0991,10001707
2019-05-14 13:35:00,2019-05-14,0.1,70755.0,71.0,38809.0,0.0999,0.1,0.099,10001707
2019-05-14 13:36:00,2019-05-14,0.1004,8016.0,8.0,38809.0,0.1,0.1004,0.1,10001707
2019-05-14 13:37:00,2019-05-14,0.1004,161319.0,163.0,38862.0,0.1004,0.0985,0.0985,10001707
2019-05-14 13:38:00,2019-05-14,0.0992,82069.0,83.0,38910.0,0.099,0.0986,0.0981,10001707
2019-05-14 13:39:00,2019-05-14,0.0995,18858.0,19.0,38900.0,0.0986,0.0993,0.0986,10001707
2019-05-14 13:40:00,2019-05-14,0.0993,37640.0,38.0,38918.0,0.0993,0.0992,0.0987,10001707
2019-05-14 13:41:00,2019-05-14,0.0992,164725.0,167.0,38853.0,0.0992,0.0984,0.0982,10001707
2019-05-14 13:42:00,2019-05-14,0.0993,77304.0,78.0,38871.0,0.0984,0.0988,0.0984,10001707
2019-05-14 13:43:00,2019-05-14,0.0997,65621.0,66.0,38895.0,0.0988,0.0997,0.0988,10001707
2019-05-14 13:44:00,2019-05-14,0.0997,157311.0,159.0,38976.0,0.0997,0.0983,0.0981,10001707
2019-05-14 13:45:00,2019-05-14,0.0988,103033.0,105.0,39024.0,0.0983,0.0977,0.0976,10001707
2019-05-14 13:46:00,2019-05-14,0.0979,210911.0,216.0,38928.0,0.0977,0.0976,0.0974,10001707
2019-05-14 13:47:00,2019-05-14,0.0981,166861.0,172.0,38961.0,0.0976,0.0968,0.0962,10001707
2019-05-14 13:48:00,2019-05-14,0.0967,182360.0,190.0,38948.0,0.0967,0.0957,0.0956,10001707
2019-05-14 13:49:00,2019-05-14,0.0966,54985.0,57.0,38983.0,0.0966,0.0966,0.0961,10001707
2019-05-14 13:50:00,2019-05-14,0.0969,203062.0,210.0,38972.0,0.0966,0.0969,0.096,10001707
2019-05-14 13:51:00,2019-05-14,0.0971,65645.0,68.0,38984.0,0.0971,0.0961,0.0961,10001707
2019-05-14 13:52:00,2019-05-14,0.0962,169098.0,177.0,39022.0,0.0961,0.095,0.095,10001707
2019-05-14 13:53:00,2019-05-14,0.0958,195430.0,205.0,39037.0,0.0952,0.0957,0.0951,10001707
2019-05-14 13:54:00,2019-05-14,0.0957,168687.0,177.0,39117.0,0.0957,0.0955,0.0951,10001707
2019-05-14 13:55:00,2019-05-14,0.0955,67583.0,71.0,39155.0,0.0955,0.0955,0.095,10001707
2019-05-14 13:56:00,2019-05-14,0.0959,310109.0,325.0,39251.0,0.0955,0.0959,0.0948,10001707
2019-05-14 13:57:00,2019-05-14,0.0959,109923.0,115.0,39253.0,0.0956,0.0959,0.0952,10001707
2019-05-14 13:58:00,2019-05-14,0.0964,69194.0,72.0,39245.0,0.0959,0.0961,0.0959,10001707
2019-05-14 13:59:00,2019-05-14,0.0969,47309.0,49.0,39269.0,0.0961,0.0969,0.0961,10001707
2019-05-14 14:00:00,2019-05-14,0.0977,45744.0,47.0,39269.0,0.0969,0.0977,0.0968,10001707
2019-05-14 14:01:00,2019-05-14,0.0991,307889.0,314.0,39166.0,0.0977,0.0981,0.0975,10001707
2019-05-14 14:02:00,2019-05-14,0.0984,112390.0,115.0,39211.0,0.0981,0.0979,0.0974,10001707
2019-05-14 14:03:00,2019-05-14,0.0979,148087.0,154.0,39285.0,0.0979,0.0954,0.0954,10001707
2019-05-14 14:04:00,2019-05-14,0.0945,531577.0,566.0,39105.0,0.0943,0.094,0.0936,10001707
2019-05-14 14:05:00,2019-05-14,0.094,378138.0,405.0,39048.0,0.094,0.0937,0.0928,10001707
2019-05-14 14:06:00,2019-05-14,0.0938,211684.0,227.0,38995.0,0.0934,0.0938,0.0928,10001707
2019-05-14 14:07:00,2019-05-14,0.0952,117411.0,124.0,39080.0,0.094,0.0946,0.0937,10001707
2019-05-14 14:08:00,2019-05-14,0.0947,209776.0,224.0,39165.0,0.0946,0.09300000000000001,0.09300000000000001,10001707
2019-05-14 14:09:00,2019-05-14,0.09300000000000001,297091.0,323.0,39038.0,0.09300000000000001,0.092,0.0915,10001707
2019-05-14 14:10:00,2019-05-14,0.09300000000000001,199422.0,216.0,39082.0,0.092,0.0927,0.092,10001707
2019-05-14 14:11:00,2019-05-14,0.0939,116509.0,125.0,39140.0,0.0927,0.0939,0.0927,10001707
2019-05-14 14:12:00,2019-05-14,0.0937,130516.0,141.0,39158.0,0.0937,0.0919,0.0919,10001707
2019-05-14 14:13:00,2019-05-14,0.0918,228064.0,251.0,39159.0,0.0918,0.0913,0.0905,10001707
2019-05-14 14:14:00,2019-05-14,0.0922,140248.0,153.0,39153.0,0.0912,0.0921,0.0911,10001707
2019-05-14 14:15:00,2019-05-14,0.0941,158387.0,170.0,39219.0,0.0922,0.0935,0.0921,10001707
2019-05-14 14:16:00,2019-05-14,0.0935,139842.0,151.0,39250.0,0.0935,0.0919,0.0919,10001707
2019-05-14 14:17:00,2019-05-14,0.0928,47829.0,52.0,39255.0,0.0919,0.0922,0.0917,10001707
2019-05-14 14:18:00,2019-05-14,0.0922,107486.0,117.0,39255.0,0.0922,0.0915,0.0915,10001707
2019-05-14 14:19:00,2019-05-14,0.0919,253125.0,277.0,39170.0,0.0916,0.0914,0.0909,10001707
2019-05-14 14:20:00,2019-05-14,0.0917,117782.0,129.0,39079.0,0.0916,0.0917,0.0909,10001707
2019-05-14 14:21:00,2019-05-14,0.092,246406.0,270.0,39041.0,0.0917,0.0909,0.0909,10001707
2019-05-14 14:22:00,2019-05-14,0.0921,73138.0,80.0,39001.0,0.091,0.0919,0.091,10001707
2019-05-14 14:23:00,2019-05-14,0.09300000000000001,50861.0,55.0,39015.0,0.0919,0.09300000000000001,0.0919,10001707
2019-05-14 14:24:00,2019-05-14,0.0931,96350.0,104.0,39054.0,0.09300000000000001,0.0927,0.0923,10001707
2019-05-14 14:25:00,2019-05-14,0.09300000000000001,64033.0,69.0,39081.0,0.0929,0.0925,0.0925,10001707
2019-05-14 14:26:00,2019-05-14,0.0933,71592.0,77.0,39121.0,0.0925,0.09300000000000001,0.0925,10001707
2019-05-14 14:27:00,2019-05-14,0.0927,53436.0,58.0,39152.0,0.0927,0.0926,0.0918,10001707
2019-05-14 14:28:00,2019-05-14,0.0926,259038.0,280.0,39271.0,0.0926,0.0925,0.0921,10001707
2019-05-14 14:29:00,2019-05-14,0.0925,377943.0,411.0,38996.0,0.0925,0.0922,0.0917,10001707
2019-05-14 14:30:00,2019-05-14,0.0923,54395.0,59.0,39002.0,0.0923,0.0918,0.0918,10001707
2019-05-14 14:31:00,2019-05-14,0.0919,105307.0,115.0,39041.0,0.0918,0.0914,0.0914,10001707
2019-05-14 14:32:00,2019-05-14,0.0914,59152.0,65.0,39049.0,0.0914,0.091,0.0909,10001707
2019-05-14 14:33:00,2019-05-14,0.091,264975.0,294.0,39076.0,0.0908,0.0888,0.0887,10001707
2019-05-14 14:34:00,2019-05-14,0.08900000000000001,422762.0,478.0,39253.0,0.0889,0.0884,0.0878,10001707
2019-05-14 14:35:00,2019-05-14,0.0888,186331.0,211.0,39210.0,0.0883,0.0882,0.08800000000000001,10001707
2019-05-14 14:36:00,2019-05-14,0.0899,98313.0,110.0,39180.0,0.0882,0.0898,0.0882,10001707
2019-05-14 14:37:00,2019-05-14,0.0898,120221.0,136.0,39252.0,0.0898,0.0874,0.0874,10001707
2019-05-14 14:38:00,2019-05-14,0.0884,160048.0,183.0,39257.0,0.0874,0.0884,0.0871,10001707
2019-05-14 14:39:00,2019-05-14,0.0888,52115.0,59.0,39271.0,0.0884,0.0884,0.0879,10001707
2019-05-14 14:40:00,2019-05-14,0.0891,106134.0,120.0,39268.0,0.0884,0.0889,0.0881,10001707
2019-05-14 14:41:00,2019-05-14,0.0889,82505.0,93.0,39275.0,0.0889,0.0884,0.0884,10001707
2019-05-14 14:42:00,2019-05-14,0.08900000000000001,24797.0,28.0,39279.0,0.0884,0.0885,0.0882,10001707
2019-05-14 14:43:00,2019-05-14,0.0895,168769.0,190.0,39305.0,0.0885,0.0885,0.0881,10001707
2019-05-14 14:44:00,2019-05-14,0.0887,77743.0,88.0,39343.0,0.0887,0.0881,0.0881,10001707
2019-05-14 14:45:00,2019-05-14,0.0881,408189.0,469.0,39230.0,0.0881,0.0866,0.0865,10001707
2019-05-14 14:46:00,2019-05-14,0.0866,296343.0,345.0,39358.0,0.0866,0.0856,0.0856,10001707
2019-05-14 14:47:00,2019-05-14,0.0861,338141.0,394.0,39292.0,0.0856,0.0857,0.0854,10001707
2019-05-14 14:48:00,2019-05-14,0.0863,347322.0,404.0,39315.0,0.0861,0.0858,0.0855,10001707
2019-05-14 14:49:00,2019-05-14,0.0858,341501.0,400.0,39621.0,0.0858,0.0846,0.0846,10001707
2019-05-14 14:50:00,2019-05-14,0.0862,173583.0,203.0,39580.0,0.0846,0.0862,0.0846,10001707
2019-05-14 14:51:00,2019-05-14,0.0868,125588.0,146.0,39553.0,0.0857,0.0868,0.0857,10001707
2019-05-14 14:52:00,2019-05-14,0.087,197739.0,228.0,39660.0,0.0868,0.087,0.0865,10001707
2019-05-14 14:53:00,2019-05-14,0.087,225199.0,261.0,39672.0,0.087,0.0863,0.086,10001707
2019-05-14 14:54:00,2019-05-14,0.0865,302917.0,351.0,39863.0,0.0864,0.086,0.0858,10001707
2019-05-14 14:55:00,2019-05-14,0.086,430681.0,504.0,39809.0,0.086,0.0846,0.0846,10001707
2019-05-14 14:56:00,2019-05-14,0.0851,314498.0,372.0,39709.0,0.0848,0.0848,0.0842,10001707
2019-05-14 14:57:00,2019-05-14,0.0856,151529.0,178.0,39760.0,0.0848,0.0846,0.0845,10001707
2019-05-14 14:58:00,2019-05-14,0.0846,0.0,0.0,39760.0,0.0846,0.0846,0.0846,10001707
2019-05-14 14:59:00,2019-05-14,0.0846,0.0,0.0,39760.0,0.0846,0.0846,0.0846,10001707
2019-05-14 15:00:00,2019-05-14,0.0846,256338.0,303.0,38602.0,0.0846,0.0846,0.0846,10001707
2019-05-14 09:31:00,2019-05-14,0.0043,115.0,3.0,9304.0,0.0029,0.0043,0.0029,10001606
2019-05-14 09:32:00,2019-05-14,0.0043,114.0,4.0,9305.0,0.0043,0.0027,0.0027,10001606
2019-05-14 09:33:00,2019-05-14,0.0027,0.0,0.0,9305.0,0.0027,0.0027,0.0027,10001606
2019-05-14 09:34:00,2019-05-14,0.0028,55.0,2.0,9307.0,0.0027,0.0028,0.0027,10001606
2019-05-14 09:35:00,2019-05-14,0.0028,0.0,0.0,9307.0,0.0028,0.0028,0.0028,10001606
2019-05-14 09:36:00,2019-05-14,0.0028,280.0,10.0,9307.0,0.0028,0.0028,0.0028,10001606
2019-05-14 09:37:00,2019-05-14,0.0028,140.0,5.0,9312.0,0.0028,0.0028,0.0028,10001606
2019-05-14 09:38:00,2019-05-14,0.0029,145.0,5.0,9312.0,0.0028,0.0029,0.0028,10001606
2019-05-14 09:39:00,2019-05-14,0.0029,309.0,11.0,9323.0,0.0029,0.0029,0.0028,10001606
2019-05-14 09:40:00,2019-05-14,0.003,300.0,10.0,9323.0,0.0029,0.003,0.0029,10001606
2019-05-14 09:41:00,2019-05-14,0.003,0.0,0.0,9323.0,0.003,0.003,0.003,10001606
2019-05-14 09:42:00,2019-05-14,0.003,0.0,0.0,9323.0,0.003,0.003,0.003,10001606
2019-05-14 09:43:00,2019-05-14,0.003,0.0,0.0,9323.0,0.003,0.003,0.003,10001606
2019-05-14 09:44:00,2019-05-14,0.0032,670.0,21.0,9342.0,0.003,0.0032,0.003,10001606
2019-05-14 09:45:00,2019-05-14,0.0033,165.0,5.0,9347.0,0.0033,0.0033,0.0033,10001606
2019-05-14 09:46:00,2019-05-14,0.0033,0.0,0.0,9347.0,0.0033,0.0033,0.0033,10001606
2019-05-14 09:47:00,2019-05-14,0.0033,0.0,0.0,9347.0,0.0033,0.0033,0.0033,10001606
2019-05-14 09:48:00,2019-05-14,0.0033,0.0,0.0,9347.0,0.0033,0.0033,0.0033,10001606
2019-05-14 09:49:00,2019-05-14,0.0033,0.0,0.0,9347.0,0.0033,0.0033,0.0033,10001606
2019-05-14 09:50:00,2019-05-14,0.0033,0.0,0.0,9347.0,0.0033,0.0033,0.0033,10001606
2019-05-14 09:51:00,2019-05-14,0.0033,0.0,0.0,9347.0,0.0033,0.0033,0.0033,10001606
2019-05-14 09:52:00,2019-05-14,0.0033,0.0,0.0,9347.0,0.0033,0.0033,0.0033,10001606
2019-05-14 09:53:00,2019-05-14,0.0033,300.0,10.0,9347.0,0.0033,0.003,0.003,10001606
2019-05-14 09:54:00,2019-05-14,0.003,1830.0,61.0,9348.0,0.003,0.003,0.003,10001606
2019-05-14 09:55:00,2019-05-14,0.003,0.0,0.0,9348.0,0.003,0.003,0.003,10001606
2019-05-14 09:56:00,2019-05-14,0.003,29.0,1.0,9348.0,0.003,0.0029,0.0029,10001606
2019-05-14 09:57:00,2019-05-14,0.0029,58.0,2.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 09:58:00,2019-05-14,0.0029,0.0,0.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 09:59:00,2019-05-14,0.0029,580.0,20.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:00:00,2019-05-14,0.0029,0.0,0.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:01:00,2019-05-14,0.0029,0.0,0.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:02:00,2019-05-14,0.0029,0.0,0.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:03:00,2019-05-14,0.0029,0.0,0.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:04:00,2019-05-14,0.0029,0.0,0.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:05:00,2019-05-14,0.0029,0.0,0.0,9348.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:06:00,2019-05-14,0.003,30.0,1.0,9348.0,0.0029,0.003,0.0029,10001606
2019-05-14 10:07:00,2019-05-14,0.003,0.0,0.0,9348.0,0.003,0.003,0.003,10001606
2019-05-14 10:08:00,2019-05-14,0.0031,31.0,1.0,9348.0,0.003,0.0031,0.003,10001606
2019-05-14 10:09:00,2019-05-14,0.0031,0.0,0.0,9348.0,0.0031,0.0031,0.0031,10001606
2019-05-14 10:10:00,2019-05-14,0.0031,0.0,0.0,9348.0,0.0031,0.0031,0.0031,10001606
2019-05-14 10:11:00,2019-05-14,0.0031,310.0,10.0,9358.0,0.0031,0.0031,0.0031,10001606
2019-05-14 10:12:00,2019-05-14,0.0031,0.0,0.0,9358.0,0.0031,0.0031,0.0031,10001606
2019-05-14 10:13:00,2019-05-14,0.0031,0.0,0.0,9358.0,0.0031,0.0031,0.0031,10001606
2019-05-14 10:14:00,2019-05-14,0.0031,0.0,0.0,9358.0,0.0031,0.0031,0.0031,10001606
2019-05-14 10:15:00,2019-05-14,0.0031,0.0,0.0,9358.0,0.0031,0.0031,0.0031,10001606
2019-05-14 10:16:00,2019-05-14,0.0031,300.0,10.0,9358.0,0.0031,0.003,0.003,10001606
2019-05-14 10:17:00,2019-05-14,0.003,0.0,0.0,9358.0,0.003,0.003,0.003,10001606
2019-05-14 10:18:00,2019-05-14,0.003,0.0,0.0,9358.0,0.003,0.003,0.003,10001606
2019-05-14 10:19:00,2019-05-14,0.003,0.0,0.0,9358.0,0.003,0.003,0.003,10001606
2019-05-14 10:20:00,2019-05-14,0.003,60.0,2.0,9360.0,0.003,0.003,0.003,10001606
2019-05-14 10:21:00,2019-05-14,0.003,0.0,0.0,9360.0,0.003,0.003,0.003,10001606
2019-05-14 10:22:00,2019-05-14,0.003,0.0,0.0,9360.0,0.003,0.003,0.003,10001606
2019-05-14 10:23:00,2019-05-14,0.003,0.0,0.0,9360.0,0.003,0.003,0.003,10001606
2019-05-14 10:24:00,2019-05-14,0.003,588.0,21.0,9360.0,0.003,0.0028,0.0028,10001606
2019-05-14 10:25:00,2019-05-14,0.0028,252.0,9.0,9351.0,0.0028,0.0028,0.0028,10001606
2019-05-14 10:26:00,2019-05-14,0.0028,0.0,0.0,9351.0,0.0028,0.0028,0.0028,10001606
2019-05-14 10:27:00,2019-05-14,0.0028,0.0,0.0,9351.0,0.0028,0.0028,0.0028,10001606
2019-05-14 10:28:00,2019-05-14,0.0028,0.0,0.0,9351.0,0.0028,0.0028,0.0028,10001606
2019-05-14 10:29:00,2019-05-14,0.0028,0.0,0.0,9351.0,0.0028,0.0028,0.0028,10001606
2019-05-14 10:30:00,2019-05-14,0.0028,0.0,0.0,9351.0,0.0028,0.0028,0.0028,10001606
2019-05-14 10:31:00,2019-05-14,0.0029,29.0,1.0,9351.0,0.0028,0.0029,0.0028,10001606
2019-05-14 10:32:00,2019-05-14,0.0029,0.0,0.0,9351.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:33:00,2019-05-14,0.0029,0.0,0.0,9351.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:34:00,2019-05-14,0.0029,0.0,0.0,9351.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:35:00,2019-05-14,0.0029,0.0,0.0,9351.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:36:00,2019-05-14,0.0029,290.0,10.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:37:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:38:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:39:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:40:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:41:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:42:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:43:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:44:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:45:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:46:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:47:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:48:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:49:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:50:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:51:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:52:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:53:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:54:00,2019-05-14,0.0029,0.0,0.0,9361.0,0.0029,0.0029,0.0029,10001606
2019-05-14 10:55:00,2019-05-14,0.003,30.0,1.0,9360.0,0.0029,0.003,0.0029,10001606
2019-05-14 10:56:00,2019-05-14,0.003,0.0,0.0,9360.0,0.003,0.003,0.003,10001606
2019-05-14 10:57:00,2019-05-14,0.003,60.0,2.0,9362.0,0.003,0.003,0.003,10001606
2019-05-14 10:58:00,2019-05-14,0.003,0.0,0.0,9362.0,0.003,0.003,0.003,10001606
2019-05-14 10:59:00,2019-05-14,0.003,0.0,0.0,9362.0,0.003,0.003,0.003,10001606
2019-05-14 11:00:00,2019-05-14,0.003,0.0,0.0,9362.0,0.003,0.003,0.003,10001606
2019-05-14 11:01:00,2019-05-14,0.003,0.0,0.0,9362.0,0.003,0.003,0.003,10001606
2019-05-14 11:02:00,2019-05-14,0.003,29.0,1.0,9363.0,0.003,0.0029,0.0029,10001606
2019-05-14 11:03:00,2019-05-14,0.0029,0.0,0.0,9363.0,0.0029,0.0029,0.0029,10001606
2019-05-14 11:04:00,2019-05-14,0.0029,0.0,0.0,9363.0,0.0029,0.0029,0.0029,10001606
2019-05-14 11:05:00,2019-05-14,0.0029,0.0,0.0,9363.0,0.0029,0.0029,0.0029,10001606
2019-05-14 11:06:00,2019-05-14,0.0029,270.0,10.0,9363.0,0.0029,0.0027,0.0027,10001606
2019-05-14 11:07:00,2019-05-14,0.0027,0.0,0.0,9363.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:08:00,2019-05-14,0.0027,270.0,10.0,9363.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:09:00,2019-05-14,0.0027,0.0,0.0,9363.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:10:00,2019-05-14,0.0027,0.0,0.0,9363.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:11:00,2019-05-14,0.0027,0.0,0.0,9363.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:12:00,2019-05-14,0.0027,0.0,0.0,9363.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:13:00,2019-05-14,0.0027,459.0,17.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:14:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:15:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:16:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:17:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:18:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:19:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:20:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:21:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:22:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:23:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:24:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:25:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:26:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:27:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:28:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:29:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 11:30:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 13:01:00,2019-05-14,0.0027,760.0,30.0,9380.0,0.0027,0.0026,0.0025,10001606
2019-05-14 13:02:00,2019-05-14,0.0026,0.0,0.0,9380.0,0.0026,0.0026,0.0026,10001606
2019-05-14 13:03:00,2019-05-14,0.0026,0.0,0.0,9380.0,0.0026,0.0026,0.0026,10001606
2019-05-14 13:04:00,2019-05-14,0.0026,0.0,0.0,9380.0,0.0026,0.0026,0.0026,10001606
2019-05-14 13:05:00,2019-05-14,0.0026,0.0,0.0,9380.0,0.0026,0.0026,0.0026,10001606
2019-05-14 13:06:00,2019-05-14,0.0026,0.0,0.0,9380.0,0.0026,0.0026,0.0026,10001606
2019-05-14 13:07:00,2019-05-14,0.0026,0.0,0.0,9380.0,0.0026,0.0026,0.0026,10001606
2019-05-14 13:08:00,2019-05-14,0.0026,0.0,0.0,9380.0,0.0026,0.0026,0.0026,10001606
2019-05-14 13:09:00,2019-05-14,0.0028,280.0,10.0,9380.0,0.0026,0.0028,0.0026,10001606
2019-05-14 13:10:00,2019-05-14,0.0028,28.0,1.0,9380.0,0.0028,0.0028,0.0028,10001606
2019-05-14 13:11:00,2019-05-14,0.0028,0.0,0.0,9380.0,0.0028,0.0028,0.0028,10001606
2019-05-14 13:12:00,2019-05-14,0.0028,0.0,0.0,9380.0,0.0028,0.0028,0.0028,10001606
2019-05-14 13:13:00,2019-05-14,0.0028,0.0,0.0,9380.0,0.0028,0.0028,0.0028,10001606
2019-05-14 13:14:00,2019-05-14,0.0028,0.0,0.0,9380.0,0.0028,0.0028,0.0028,10001606
2019-05-14 13:15:00,2019-05-14,0.0028,135.0,5.0,9380.0,0.0028,0.0027,0.0027,10001606
2019-05-14 13:16:00,2019-05-14,0.0027,54.0,2.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 13:17:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
2019-05-14 13:18:00,2019-05-14,0.0027,0.0,0.0,9380.0,0.0027,0.0027,0.0027,10001606
