datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-08 14:15:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:16:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:17:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:18:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:19:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:20:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:21:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:22:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:23:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:24:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:25:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:26:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:27:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:28:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:29:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:30:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:31:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:32:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:33:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:34:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:35:00,2016-09-08,0.0005,50.0,10.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:36:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:37:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:38:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:39:00,2016-09-08,0.0005,75.0,15.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:40:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:41:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:42:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:43:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:44:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:45:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:46:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:47:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:48:00,2016-09-08,0.0005,0.0,0.0,12346.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:49:00,2016-09-08,0.0005,500.0,100.0,12246.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:50:00,2016-09-08,0.0005,200.0,40.0,12206.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:51:00,2016-09-08,0.0005,0.0,0.0,12206.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:52:00,2016-09-08,0.0005,0.0,0.0,12206.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:53:00,2016-09-08,0.0006,360.0,60.0,12206.0,0.0005,0.0006,0.0005,10000562
2016-09-08 14:54:00,2016-09-08,0.0006,0.0,0.0,12206.0,0.0006,0.0006,0.0006,10000562
2016-09-08 14:55:00,2016-09-08,0.0006,0.0,0.0,12206.0,0.0006,0.0006,0.0006,10000562
2016-09-08 14:56:00,2016-09-08,0.0006,0.0,0.0,12206.0,0.0006,0.0006,0.0006,10000562
2016-09-08 14:57:00,2016-09-08,0.0006,0.0,0.0,12206.0,0.0006,0.0006,0.0006,10000562
2016-09-08 14:58:00,2016-09-08,0.0006,0.0,0.0,12206.0,0.0006,0.0006,0.0006,10000562
2016-09-08 14:59:00,2016-09-08,0.0006,0.0,0.0,12206.0,0.0006,0.0006,0.0006,10000562
2016-09-08 15:00:00,2016-09-08,0.0006,0.0,0.0,12206.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:31:00,2016-09-08,0.4904,0.0,0.0,6041.0,0.4904,0.4904,0.4904,10000569
2016-09-08 09:32:00,2016-09-08,0.4906,19624.0,4.0,6045.0,0.4904,0.4906,0.4904,10000569
2016-09-08 09:33:00,2016-09-08,0.4906,0.0,0.0,6045.0,0.4906,0.4906,0.4906,10000569
2016-09-08 09:34:00,2016-09-08,0.4906,48960.0,10.0,6055.0,0.4906,0.4896,0.4896,10000569
2016-09-08 09:35:00,2016-09-08,0.4896,0.0,0.0,6055.0,0.4896,0.4896,0.4896,10000569
2016-09-08 09:36:00,2016-09-08,0.4919,147540.0,30.0,6055.0,0.4896,0.4918,0.4896,10000569
2016-09-08 09:37:00,2016-09-08,0.4918,0.0,0.0,6055.0,0.4918,0.4918,0.4918,10000569
2016-09-08 09:38:00,2016-09-08,0.49200000000000005,196764.0,40.0,6071.0,0.4918,0.49200000000000005,0.4918,10000569
2016-09-08 09:39:00,2016-09-08,0.49200000000000005,221075.0,45.0,6066.0,0.49200000000000005,0.4907,0.4906,10000569
2016-09-08 09:40:00,2016-09-08,0.4907,0.0,0.0,6066.0,0.4907,0.4907,0.4907,10000569
2016-09-08 09:41:00,2016-09-08,0.4907,4899.0,1.0,6067.0,0.4907,0.4899,0.4899,10000569
2016-09-08 09:42:00,2016-09-08,0.4899,0.0,0.0,6067.0,0.4899,0.4899,0.4899,10000569
2016-09-08 09:43:00,2016-09-08,0.4906,49060.0,10.0,6077.0,0.4899,0.4906,0.4899,10000569
2016-09-08 09:44:00,2016-09-08,0.4906,0.0,0.0,6077.0,0.4906,0.4906,0.4906,10000569
2016-09-08 09:45:00,2016-09-08,0.4918,29508.0,6.0,6077.0,0.4906,0.4918,0.4906,10000569
2016-09-08 09:46:00,2016-09-08,0.4918,49160.0,10.0,6077.0,0.4918,0.4916,0.4916,10000569
2016-09-08 09:47:00,2016-09-08,0.4918,24590.0,5.0,6082.0,0.4916,0.4918,0.4916,10000569
2016-09-08 09:48:00,2016-09-08,0.4921,24605.0,5.0,6082.0,0.4918,0.4921,0.4918,10000569
2016-09-08 09:49:00,2016-09-08,0.4917,24585.0,5.0,6082.0,0.4917,0.4917,0.4917,10000569
2016-09-08 09:50:00,2016-09-08,0.4917,0.0,0.0,6082.0,0.4917,0.4917,0.4917,10000569
2016-09-08 09:51:00,2016-09-08,0.4921,24605.0,5.0,6087.0,0.4917,0.4921,0.4917,10000569
2016-09-08 09:52:00,2016-09-08,0.493,133000.0,27.0,6092.0,0.4921,0.4921,0.4921,10000569
2016-09-08 09:53:00,2016-09-08,0.4924,196802.0,40.0,6093.0,0.4921,0.4918,0.4916,10000569
2016-09-08 09:54:00,2016-09-08,0.4921,49208.0,10.0,6094.0,0.4918,0.4921,0.4918,10000569
2016-09-08 09:55:00,2016-09-08,0.4921,0.0,0.0,6094.0,0.4921,0.4921,0.4921,10000569
2016-09-08 09:56:00,2016-09-08,0.4921,0.0,0.0,6094.0,0.4921,0.4921,0.4921,10000569
2016-09-08 09:57:00,2016-09-08,0.4921,681415.0,139.0,6119.0,0.4921,0.4893,0.4893,10000569
2016-09-08 09:58:00,2016-09-08,0.4905,210257.0,43.0,6110.0,0.4893,0.4885,0.4882,10000569
2016-09-08 09:59:00,2016-09-08,0.4885,0.0,0.0,6110.0,0.4885,0.4885,0.4885,10000569
2016-09-08 10:00:00,2016-09-08,0.4885,0.0,0.0,6110.0,0.4885,0.4885,0.4885,10000569
2016-09-08 10:01:00,2016-09-08,0.4885,0.0,0.0,6110.0,0.4885,0.4885,0.4885,10000569
2016-09-08 10:02:00,2016-09-08,0.4899,4899.0,1.0,6111.0,0.4885,0.4899,0.4885,10000569
2016-09-08 10:03:00,2016-09-08,0.4899,0.0,0.0,6111.0,0.4899,0.4899,0.4899,10000569
2016-09-08 10:04:00,2016-09-08,0.4899,4887.0,1.0,6112.0,0.4899,0.4887,0.4887,10000569
2016-09-08 10:05:00,2016-09-08,0.4887,0.0,0.0,6112.0,0.4887,0.4887,0.4887,10000569
2016-09-08 10:06:00,2016-09-08,0.4887,0.0,0.0,6112.0,0.4887,0.4887,0.4887,10000569
2016-09-08 10:07:00,2016-09-08,0.4887,0.0,0.0,6112.0,0.4887,0.4887,0.4887,10000569
2016-09-08 10:08:00,2016-09-08,0.4887,0.0,0.0,6112.0,0.4887,0.4887,0.4887,10000569
2016-09-08 10:09:00,2016-09-08,0.4887,0.0,0.0,6112.0,0.4887,0.4887,0.4887,10000569
2016-09-08 10:10:00,2016-09-08,0.4887,0.0,0.0,6112.0,0.4887,0.4887,0.4887,10000569
2016-09-08 10:11:00,2016-09-08,0.4913,4913.0,1.0,6113.0,0.4887,0.4913,0.4887,10000569
2016-09-08 10:12:00,2016-09-08,0.4913,0.0,0.0,6113.0,0.4913,0.4913,0.4913,10000569
2016-09-08 10:13:00,2016-09-08,0.4913,0.0,0.0,6113.0,0.4913,0.4913,0.4913,10000569
2016-09-08 10:14:00,2016-09-08,0.49200000000000005,68878.0,14.0,6127.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10000569
2016-09-08 10:15:00,2016-09-08,0.4922,4922.0,1.0,6126.0,0.49200000000000005,0.4922,0.49200000000000005,10000569
2016-09-08 10:16:00,2016-09-08,0.4922,4919.0,1.0,6126.0,0.4922,0.4919,0.4919,10000569
2016-09-08 10:17:00,2016-09-08,0.4919,44271.0,9.0,6132.0,0.4919,0.4919,0.4919,10000569
2016-09-08 10:18:00,2016-09-08,0.4919,0.0,0.0,6132.0,0.4919,0.4919,0.4919,10000569
2016-09-08 10:19:00,2016-09-08,0.4919,98190.0,20.0,6112.0,0.4919,0.4907,0.4907,10000569
2016-09-08 10:20:00,2016-09-08,0.4915,4915.0,1.0,6112.0,0.4907,0.4915,0.4907,10000569
2016-09-08 10:21:00,2016-09-08,0.4922,4922.0,1.0,6112.0,0.4915,0.4922,0.4915,10000569
2016-09-08 10:22:00,2016-09-08,0.4922,0.0,0.0,6112.0,0.4922,0.4922,0.4922,10000569
2016-09-08 10:23:00,2016-09-08,0.4922,19684.0,4.0,6116.0,0.4922,0.4921,0.4921,10000569
2016-09-08 10:24:00,2016-09-08,0.4921,0.0,0.0,6116.0,0.4921,0.4921,0.4921,10000569
2016-09-08 10:25:00,2016-09-08,0.4921,0.0,0.0,6116.0,0.4921,0.4921,0.4921,10000569
2016-09-08 10:26:00,2016-09-08,0.4921,0.0,0.0,6116.0,0.4921,0.4921,0.4921,10000569
2016-09-08 10:27:00,2016-09-08,0.4921,0.0,0.0,6116.0,0.4921,0.4921,0.4921,10000569
2016-09-08 10:28:00,2016-09-08,0.4921,0.0,0.0,6116.0,0.4921,0.4921,0.4921,10000569
2016-09-08 10:29:00,2016-09-08,0.4921,0.0,0.0,6116.0,0.4921,0.4921,0.4921,10000569
2016-09-08 10:30:00,2016-09-08,0.4921,0.0,0.0,6116.0,0.4921,0.4921,0.4921,10000569
2016-09-08 10:31:00,2016-09-08,0.4921,0.0,0.0,6116.0,0.4921,0.4921,0.4921,10000569
2016-09-08 10:32:00,2016-09-08,0.4921,29490.0,6.0,6116.0,0.4921,0.4915,0.4915,10000569
2016-09-08 10:33:00,2016-09-08,0.49200000000000005,24600.0,5.0,6116.0,0.4915,0.49200000000000005,0.4915,10000569
2016-09-08 10:34:00,2016-09-08,0.49200000000000005,0.0,0.0,6116.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10000569
2016-09-08 10:35:00,2016-09-08,0.49200000000000005,0.0,0.0,6116.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10000569
2016-09-08 10:36:00,2016-09-08,0.49200000000000005,49080.0,10.0,6126.0,0.49200000000000005,0.4908,0.4908,10000569
2016-09-08 10:37:00,2016-09-08,0.4908,0.0,0.0,6126.0,0.4908,0.4908,0.4908,10000569
2016-09-08 10:38:00,2016-09-08,0.491,29460.0,6.0,6132.0,0.4908,0.491,0.4908,10000569
2016-09-08 10:39:00,2016-09-08,0.491,0.0,0.0,6132.0,0.491,0.491,0.491,10000569
2016-09-08 10:40:00,2016-09-08,0.491,0.0,0.0,6132.0,0.491,0.491,0.491,10000569
2016-09-08 10:41:00,2016-09-08,0.491,0.0,0.0,6132.0,0.491,0.491,0.491,10000569
2016-09-08 10:42:00,2016-09-08,0.491,0.0,0.0,6132.0,0.491,0.491,0.491,10000569
2016-09-08 10:43:00,2016-09-08,0.491,0.0,0.0,6132.0,0.491,0.491,0.491,10000569
2016-09-08 10:44:00,2016-09-08,0.491,0.0,0.0,6132.0,0.491,0.491,0.491,10000569
2016-09-08 10:45:00,2016-09-08,0.491,0.0,0.0,6132.0,0.491,0.491,0.491,10000569
2016-09-08 10:46:00,2016-09-08,0.491,19600.0,4.0,6132.0,0.491,0.49,0.49,10000569
2016-09-08 10:47:00,2016-09-08,0.49,0.0,0.0,6132.0,0.49,0.49,0.49,10000569
2016-09-08 10:48:00,2016-09-08,0.49,0.0,0.0,6132.0,0.49,0.49,0.49,10000569
2016-09-08 10:49:00,2016-09-08,0.4909,44181.0,9.0,6141.0,0.49,0.4909,0.49,10000569
2016-09-08 10:50:00,2016-09-08,0.4909,29454.0,6.0,6141.0,0.4909,0.4909,0.4909,10000569
2016-09-08 10:51:00,2016-09-08,0.4909,0.0,0.0,6141.0,0.4909,0.4909,0.4909,10000569
2016-09-08 10:52:00,2016-09-08,0.4911,68753.0,14.0,6148.0,0.4909,0.4911,0.4909,10000569
2016-09-08 10:53:00,2016-09-08,0.4911,0.0,0.0,6148.0,0.4911,0.4911,0.4911,10000569
2016-09-08 10:54:00,2016-09-08,0.4911,0.0,0.0,6148.0,0.4911,0.4911,0.4911,10000569
2016-09-08 10:55:00,2016-09-08,0.4911,0.0,0.0,6148.0,0.4911,0.4911,0.4911,10000569
2016-09-08 10:56:00,2016-09-08,0.4911,4908.0,1.0,6148.0,0.4911,0.4908,0.4908,10000569
2016-09-08 10:57:00,2016-09-08,0.4908,4908.0,1.0,6148.0,0.4908,0.4908,0.4908,10000569
2016-09-08 10:58:00,2016-09-08,0.4908,0.0,0.0,6148.0,0.4908,0.4908,0.4908,10000569
2016-09-08 10:59:00,2016-09-08,0.4908,0.0,0.0,6148.0,0.4908,0.4908,0.4908,10000569
2016-09-08 11:00:00,2016-09-08,0.4908,0.0,0.0,6148.0,0.4908,0.4908,0.4908,10000569
2016-09-08 11:01:00,2016-09-08,0.4908,48980.0,10.0,6138.0,0.4908,0.4898,0.4898,10000569
2016-09-08 11:02:00,2016-09-08,0.4901,49010.0,10.0,6148.0,0.4898,0.4901,0.4898,10000569
2016-09-08 11:03:00,2016-09-08,0.4901,107648.0,22.0,6148.0,0.4901,0.4895,0.4893,10000569
2016-09-08 11:04:00,2016-09-08,0.4895,0.0,0.0,6148.0,0.4895,0.4895,0.4895,10000569
2016-09-08 11:05:00,2016-09-08,0.4907,9805.0,2.0,6148.0,0.4895,0.4907,0.4895,10000569
2016-09-08 11:06:00,2016-09-08,0.4907,0.0,0.0,6148.0,0.4907,0.4907,0.4907,10000569
2016-09-08 11:07:00,2016-09-08,0.4912,14732.0,3.0,6150.0,0.4907,0.4912,0.4907,10000569
2016-09-08 11:08:00,2016-09-08,0.4912,49100.0,10.0,6150.0,0.4912,0.491,0.491,10000569
2016-09-08 11:09:00,2016-09-08,0.491,0.0,0.0,6150.0,0.491,0.491,0.491,10000569
2016-09-08 11:10:00,2016-09-08,0.491,0.0,0.0,6150.0,0.491,0.491,0.491,10000569
2016-09-08 11:11:00,2016-09-08,0.491,0.0,0.0,6150.0,0.491,0.491,0.491,10000569
2016-09-08 11:12:00,2016-09-08,0.4919,14756.0,3.0,6151.0,0.491,0.4919,0.491,10000569
2016-09-08 11:13:00,2016-09-08,0.49200000000000005,49200.0,10.0,6141.0,0.4919,0.49200000000000005,0.4919,10000569
2016-09-08 11:14:00,2016-09-08,0.49200000000000005,98400.0,20.0,6121.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10000569
2016-09-08 11:15:00,2016-09-08,0.49200000000000005,0.0,0.0,6121.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10000569
2016-09-08 11:16:00,2016-09-08,0.49200000000000005,49130.0,10.0,6131.0,0.49200000000000005,0.4913,0.4913,10000569
2016-09-08 11:17:00,2016-09-08,0.4913,0.0,0.0,6131.0,0.4913,0.4913,0.4913,10000569
2016-09-08 11:18:00,2016-09-08,0.4913,0.0,0.0,6131.0,0.4913,0.4913,0.4913,10000569
2016-09-08 11:19:00,2016-09-08,0.4913,0.0,0.0,6131.0,0.4913,0.4913,0.4913,10000569
2016-09-08 11:20:00,2016-09-08,0.4913,0.0,0.0,6131.0,0.4913,0.4913,0.4913,10000569
2016-09-08 11:21:00,2016-09-08,0.4913,0.0,0.0,6131.0,0.4913,0.4913,0.4913,10000569
2016-09-08 11:22:00,2016-09-08,0.4917,98340.0,20.0,6121.0,0.4913,0.4917,0.4913,10000569
2016-09-08 11:23:00,2016-09-08,0.4917,176568.0,36.0,6118.0,0.4917,0.49,0.4898,10000569
2016-09-08 11:24:00,2016-09-08,0.49,0.0,0.0,6118.0,0.49,0.49,0.49,10000569
2016-09-08 11:25:00,2016-09-08,0.49,58737.0,12.0,6128.0,0.49,0.4893,0.4893,10000569
2016-09-08 11:26:00,2016-09-08,0.4898,97930.0,20.0,6148.0,0.4893,0.4895,0.4893,10000569
2016-09-08 11:27:00,2016-09-08,0.4899,48990.0,10.0,6158.0,0.4899,0.4899,0.4899,10000569
2016-09-08 11:28:00,2016-09-08,0.4899,0.0,0.0,6158.0,0.4899,0.4899,0.4899,10000569
2016-09-08 11:29:00,2016-09-08,0.4899,48960.0,10.0,6168.0,0.4899,0.4896,0.4896,10000569
2016-09-08 11:30:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:01:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:02:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:03:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:04:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:05:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:06:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:07:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:08:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:09:00,2016-09-08,0.4896,0.0,0.0,6168.0,0.4896,0.4896,0.4896,10000569
2016-09-08 13:10:00,2016-09-08,0.4896,9790.0,2.0,6170.0,0.4896,0.4895,0.4895,10000569
2016-09-08 13:11:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:12:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:13:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:14:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:15:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:16:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:17:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:18:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:19:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:20:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:21:00,2016-09-08,0.4895,0.0,0.0,6170.0,0.4895,0.4895,0.4895,10000569
2016-09-08 13:22:00,2016-09-08,0.4905,9810.0,2.0,6168.0,0.4895,0.4905,0.4895,10000569
2016-09-08 13:23:00,2016-09-08,0.491,4910.0,1.0,6168.0,0.4905,0.491,0.4905,10000569
2016-09-08 13:24:00,2016-09-08,0.491,29460.0,6.0,6162.0,0.491,0.491,0.491,10000569
2016-09-08 13:25:00,2016-09-08,0.491,0.0,0.0,6162.0,0.491,0.491,0.491,10000569
2016-09-08 13:26:00,2016-09-08,0.491,4909.0,1.0,6162.0,0.491,0.4909,0.4909,10000569
2016-09-08 13:27:00,2016-09-08,0.4909,4909.0,1.0,6162.0,0.4909,0.4909,0.4909,10000569
2016-09-08 13:28:00,2016-09-08,0.4909,0.0,0.0,6162.0,0.4909,0.4909,0.4909,10000569
2016-09-08 13:29:00,2016-09-08,0.4909,0.0,0.0,6162.0,0.4909,0.4909,0.4909,10000569
2016-09-08 13:30:00,2016-09-08,0.4909,0.0,0.0,6162.0,0.4909,0.4909,0.4909,10000569
2016-09-08 13:31:00,2016-09-08,0.4909,0.0,0.0,6162.0,0.4909,0.4909,0.4909,10000569
2016-09-08 13:32:00,2016-09-08,0.4909,0.0,0.0,6162.0,0.4909,0.4909,0.4909,10000569
2016-09-08 13:33:00,2016-09-08,0.4924,24608.0,5.0,6163.0,0.4909,0.4924,0.4909,10000569
2016-09-08 13:34:00,2016-09-08,0.493,4930.0,1.0,6164.0,0.4924,0.493,0.4924,10000569
2016-09-08 13:35:00,2016-09-08,0.493,98600.0,20.0,6144.0,0.493,0.493,0.493,10000569
2016-09-08 13:36:00,2016-09-08,0.4936,4936.0,1.0,6145.0,0.493,0.4936,0.493,10000569
2016-09-08 13:37:00,2016-09-08,0.4936,0.0,0.0,6145.0,0.4936,0.4936,0.4936,10000569
2016-09-08 13:38:00,2016-09-08,0.4938,49380.0,10.0,6135.0,0.4936,0.4938,0.4936,10000569
2016-09-08 13:39:00,2016-09-08,0.4939,197520.0,40.0,6105.0,0.4938,0.4939,0.4937,10000569
2016-09-08 13:40:00,2016-09-08,0.4939,0.0,0.0,6105.0,0.4939,0.4939,0.4939,10000569
2016-09-08 13:41:00,2016-09-08,0.4939,0.0,0.0,6105.0,0.4939,0.4939,0.4939,10000569
2016-09-08 13:42:00,2016-09-08,0.4939,0.0,0.0,6105.0,0.4939,0.4939,0.4939,10000569
2016-09-08 13:43:00,2016-09-08,0.4939,4937.0,1.0,6106.0,0.4939,0.4937,0.4937,10000569
2016-09-08 13:44:00,2016-09-08,0.494,59280.0,12.0,6118.0,0.4937,0.494,0.4937,10000569
2016-09-08 13:45:00,2016-09-08,0.494,0.0,0.0,6118.0,0.494,0.494,0.494,10000569
2016-09-08 13:46:00,2016-09-08,0.4942,4942.0,1.0,6119.0,0.494,0.4942,0.494,10000569
2016-09-08 13:47:00,2016-09-08,0.4952,99031.0,20.0,6123.0,0.4942,0.4952,0.4942,10000569
2016-09-08 13:48:00,2016-09-08,0.4952,0.0,0.0,6123.0,0.4952,0.4952,0.4952,10000569
2016-09-08 13:49:00,2016-09-08,0.4952,0.0,0.0,6123.0,0.4952,0.4952,0.4952,10000569
2016-09-08 13:50:00,2016-09-08,0.4952,4943.0,1.0,6123.0,0.4952,0.4943,0.4943,10000569
2016-09-08 13:51:00,2016-09-08,0.4943,0.0,0.0,6123.0,0.4943,0.4943,0.4943,10000569
2016-09-08 13:52:00,2016-09-08,0.4943,0.0,0.0,6123.0,0.4943,0.4943,0.4943,10000569
2016-09-08 13:53:00,2016-09-08,0.4943,0.0,0.0,6123.0,0.4943,0.4943,0.4943,10000569
2016-09-08 13:54:00,2016-09-08,0.4943,0.0,0.0,6123.0,0.4943,0.4943,0.4943,10000569
2016-09-08 13:55:00,2016-09-08,0.4943,0.0,0.0,6123.0,0.4943,0.4943,0.4943,10000569
2016-09-08 13:56:00,2016-09-08,0.4943,49130.0,10.0,6113.0,0.4943,0.4913,0.4913,10000569
2016-09-08 13:57:00,2016-09-08,0.4913,0.0,0.0,6113.0,0.4913,0.4913,0.4913,10000569
2016-09-08 13:58:00,2016-09-08,0.4913,49100.0,10.0,6103.0,0.4913,0.491,0.491,10000569
2016-09-08 13:59:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:00:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:01:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:02:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:03:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:04:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:05:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:06:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:07:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:08:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:09:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:10:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:11:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:12:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:13:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:14:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:15:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:16:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:17:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
2016-09-08 14:18:00,2016-09-08,0.491,0.0,0.0,6103.0,0.491,0.491,0.491,10000569
