datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-12 13:27:00,2018-07-12,0.2694,0.0,0.0,4780.0,0.2694,0.2694,0.2694,10001379
2018-07-12 13:28:00,2018-07-12,0.27,27000.0,10.0,4780.0,0.2694,0.27,0.2694,10001379
2018-07-12 13:29:00,2018-07-12,0.27,54000.0,20.0,4772.0,0.27,0.27,0.27,10001379
2018-07-12 13:30:00,2018-07-12,0.27,207721.0,77.0,4752.0,0.27,0.2695,0.2695,10001379
2018-07-12 13:31:00,2018-07-12,0.2701,27010.0,10.0,4752.0,0.2695,0.2701,0.2695,10001379
2018-07-12 13:32:00,2018-07-12,0.2694,26940.0,10.0,4742.0,0.2694,0.2694,0.2694,10001379
2018-07-12 13:33:00,2018-07-12,0.2668,26692.0,10.0,4742.0,0.2668,0.2668,0.2668,10001379
2018-07-12 13:34:00,2018-07-12,0.2668,0.0,0.0,4742.0,0.2668,0.2668,0.2668,10001379
2018-07-12 13:35:00,2018-07-12,0.2668,0.0,0.0,4742.0,0.2668,0.2668,0.2668,10001379
2018-07-12 13:36:00,2018-07-12,0.2668,0.0,0.0,4742.0,0.2668,0.2668,0.2668,10001379
2018-07-12 13:37:00,2018-07-12,0.2668,13312.0,5.0,4742.0,0.2668,0.2655,0.2655,10001379
2018-07-12 13:38:00,2018-07-12,0.2655,0.0,0.0,4742.0,0.2655,0.2655,0.2655,10001379
2018-07-12 13:39:00,2018-07-12,0.2662,29268.0,11.0,4732.0,0.2655,0.2648,0.2648,10001379
2018-07-12 13:40:00,2018-07-12,0.2648,0.0,0.0,4732.0,0.2648,0.2648,0.2648,10001379
2018-07-12 13:41:00,2018-07-12,0.2648,135048.0,51.0,4693.0,0.2648,0.2648,0.2648,10001379
2018-07-12 13:42:00,2018-07-12,0.265,26500.0,10.0,4693.0,0.2648,0.265,0.2648,10001379
2018-07-12 13:43:00,2018-07-12,0.265,60926.0,23.0,4677.0,0.265,0.2649,0.2648,10001379
2018-07-12 13:44:00,2018-07-12,0.2661,5322.0,2.0,4675.0,0.2649,0.2661,0.2649,10001379
2018-07-12 13:45:00,2018-07-12,0.2661,2660.0,1.0,4675.0,0.2661,0.266,0.266,10001379
2018-07-12 13:46:00,2018-07-12,0.266,2660.0,1.0,4675.0,0.266,0.266,0.266,10001379
2018-07-12 13:47:00,2018-07-12,0.266,0.0,0.0,4675.0,0.266,0.266,0.266,10001379
2018-07-12 13:48:00,2018-07-12,0.2665,37280.0,14.0,4666.0,0.266,0.2656,0.2656,10001379
2018-07-12 13:49:00,2018-07-12,0.2656,0.0,0.0,4666.0,0.2656,0.2656,0.2656,10001379
2018-07-12 13:50:00,2018-07-12,0.268,13384.0,5.0,4662.0,0.2656,0.268,0.2656,10001379
2018-07-12 13:51:00,2018-07-12,0.268,99106.0,37.0,4681.0,0.268,0.2671,0.2671,10001379
2018-07-12 13:52:00,2018-07-12,0.2686,77804.0,29.0,4676.0,0.2671,0.2686,0.2671,10001379
2018-07-12 13:53:00,2018-07-12,0.2686,226440.0,85.0,4634.0,0.2686,0.2631,0.2631,10001379
2018-07-12 13:54:00,2018-07-12,0.2631,15757.0,6.0,4634.0,0.2631,0.2624,0.2624,10001379
2018-07-12 13:55:00,2018-07-12,0.2624,2621.0,1.0,4635.0,0.2624,0.2621,0.2621,10001379
2018-07-12 13:56:00,2018-07-12,0.2621,0.0,0.0,4635.0,0.2621,0.2621,0.2621,10001379
2018-07-12 13:57:00,2018-07-12,0.2621,0.0,0.0,4635.0,0.2621,0.2621,0.2621,10001379
2018-07-12 13:58:00,2018-07-12,0.2621,0.0,0.0,4635.0,0.2621,0.2621,0.2621,10001379
2018-07-12 13:59:00,2018-07-12,0.2621,0.0,0.0,4635.0,0.2621,0.2621,0.2621,10001379
2018-07-12 14:00:00,2018-07-12,0.2621,0.0,0.0,4635.0,0.2621,0.2621,0.2621,10001379
2018-07-12 14:01:00,2018-07-12,0.2621,0.0,0.0,4635.0,0.2621,0.2621,0.2621,10001379
2018-07-12 14:02:00,2018-07-12,0.2627,2627.0,1.0,4634.0,0.2621,0.2627,0.2621,10001379
2018-07-12 14:03:00,2018-07-12,0.2627,0.0,0.0,4634.0,0.2627,0.2627,0.2627,10001379
2018-07-12 14:04:00,2018-07-12,0.2627,39061.0,15.0,4639.0,0.2627,0.2597,0.2597,10001379
2018-07-12 14:05:00,2018-07-12,0.2597,23346.0,9.0,4643.0,0.2597,0.2588,0.2588,10001379
2018-07-12 14:06:00,2018-07-12,0.2588,0.0,0.0,4643.0,0.2588,0.2588,0.2588,10001379
2018-07-12 14:07:00,2018-07-12,0.26,7784.0,3.0,4644.0,0.2588,0.26,0.2588,10001379
2018-07-12 14:08:00,2018-07-12,0.26,5200.0,2.0,4642.0,0.26,0.26,0.26,10001379
2018-07-12 14:09:00,2018-07-12,0.2609,2609.0,1.0,4641.0,0.26,0.2609,0.26,10001379
2018-07-12 14:10:00,2018-07-12,0.2609,0.0,0.0,4641.0,0.2609,0.2609,0.2609,10001379
2018-07-12 14:11:00,2018-07-12,0.2609,44141.0,17.0,4658.0,0.2609,0.2595,0.2595,10001379
2018-07-12 14:12:00,2018-07-12,0.2608,23472.0,9.0,4658.0,0.2595,0.2608,0.2595,10001379
2018-07-12 14:13:00,2018-07-12,0.2642,26420.0,10.0,4655.0,0.2608,0.2642,0.2608,10001379
2018-07-12 14:14:00,2018-07-12,0.2642,0.0,0.0,4655.0,0.2642,0.2642,0.2642,10001379
2018-07-12 14:15:00,2018-07-12,0.2649,7947.0,3.0,4655.0,0.2642,0.2649,0.2642,10001379
2018-07-12 14:16:00,2018-07-12,0.2649,0.0,0.0,4655.0,0.2649,0.2649,0.2649,10001379
2018-07-12 14:17:00,2018-07-12,0.2676,23997.0,9.0,4663.0,0.2659,0.2676,0.2659,10001379
2018-07-12 14:18:00,2018-07-12,0.2676,2668.0,1.0,4663.0,0.2676,0.2668,0.2668,10001379
2018-07-12 14:19:00,2018-07-12,0.2671,8013.0,3.0,4663.0,0.2668,0.2671,0.2668,10001379
2018-07-12 14:20:00,2018-07-12,0.2671,26600.0,10.0,4653.0,0.2671,0.266,0.266,10001379
2018-07-12 14:21:00,2018-07-12,0.267,18690.0,7.0,4656.0,0.266,0.267,0.266,10001379
2018-07-12 14:22:00,2018-07-12,0.267,0.0,0.0,4656.0,0.267,0.267,0.267,10001379
2018-07-12 14:23:00,2018-07-12,0.267,2648.0,1.0,4656.0,0.267,0.2648,0.2648,10001379
2018-07-12 14:24:00,2018-07-12,0.2648,39495.0,15.0,4656.0,0.2648,0.2633,0.2633,10001379
2018-07-12 14:25:00,2018-07-12,0.2633,0.0,0.0,4656.0,0.2633,0.2633,0.2633,10001379
2018-07-12 14:26:00,2018-07-12,0.2633,0.0,0.0,4656.0,0.2633,0.2633,0.2633,10001379
2018-07-12 14:27:00,2018-07-12,0.2645,7932.0,3.0,4656.0,0.2633,0.2645,0.2633,10001379
2018-07-12 14:28:00,2018-07-12,0.2645,55463.0,21.0,4677.0,0.2645,0.2643,0.2639,10001379
2018-07-12 14:29:00,2018-07-12,0.2643,0.0,0.0,4677.0,0.2643,0.2643,0.2643,10001379
2018-07-12 14:30:00,2018-07-12,0.2657,18546.0,7.0,4680.0,0.2643,0.2653,0.2638,10001379
2018-07-12 14:31:00,2018-07-12,0.2661,98389.0,37.0,4690.0,0.2653,0.2661,0.2653,10001379
2018-07-12 14:32:00,2018-07-12,0.268,16076.0,6.0,4686.0,0.268,0.2678,0.2678,10001379
2018-07-12 14:33:00,2018-07-12,0.2678,13385.0,5.0,4681.0,0.2678,0.2677,0.2677,10001379
2018-07-12 14:34:00,2018-07-12,0.2677,2676.0,1.0,4682.0,0.2677,0.2676,0.2676,10001379
2018-07-12 14:35:00,2018-07-12,0.2676,13329.0,5.0,4677.0,0.2676,0.2666,0.2666,10001379
2018-07-12 14:36:00,2018-07-12,0.2668,2668.0,1.0,4676.0,0.2668,0.2668,0.2668,10001379
2018-07-12 14:37:00,2018-07-12,0.2668,26660.0,10.0,4679.0,0.2668,0.2666,0.2666,10001379
2018-07-12 14:38:00,2018-07-12,0.2666,0.0,0.0,4679.0,0.2666,0.2666,0.2666,10001379
2018-07-12 14:39:00,2018-07-12,0.2666,0.0,0.0,4679.0,0.2666,0.2666,0.2666,10001379
2018-07-12 14:40:00,2018-07-12,0.2666,0.0,0.0,4679.0,0.2666,0.2666,0.2666,10001379
2018-07-12 14:41:00,2018-07-12,0.2666,5248.0,2.0,4677.0,0.2666,0.2624,0.2624,10001379
2018-07-12 14:42:00,2018-07-12,0.2624,0.0,0.0,4677.0,0.2624,0.2624,0.2624,10001379
2018-07-12 14:43:00,2018-07-12,0.2624,0.0,0.0,4677.0,0.2624,0.2624,0.2624,10001379
2018-07-12 14:44:00,2018-07-12,0.2624,20974.0,8.0,4677.0,0.2624,0.2622,0.262,10001379
2018-07-12 14:45:00,2018-07-12,0.2622,65406.0,25.0,4674.0,0.2622,0.2615,0.2615,10001379
2018-07-12 14:46:00,2018-07-12,0.2615,52220.0,20.0,4677.0,0.2615,0.2611,0.2611,10001379
2018-07-12 14:47:00,2018-07-12,0.2611,5192.0,2.0,4677.0,0.2611,0.2596,0.2596,10001379
2018-07-12 14:48:00,2018-07-12,0.2596,95739.0,37.0,4678.0,0.2596,0.2587,0.2587,10001379
2018-07-12 14:49:00,2018-07-12,0.2587,49173.0,19.0,4678.0,0.2587,0.2587,0.2587,10001379
2018-07-12 14:50:00,2018-07-12,0.2587,0.0,0.0,4678.0,0.2587,0.2587,0.2587,10001379
2018-07-12 14:51:00,2018-07-12,0.2587,0.0,0.0,4678.0,0.2587,0.2587,0.2587,10001379
2018-07-12 14:52:00,2018-07-12,0.2601,52020.0,20.0,4698.0,0.2587,0.2601,0.2587,10001379
2018-07-12 14:53:00,2018-07-12,0.2601,25826.0,10.0,4706.0,0.2601,0.2579,0.2579,10001379
2018-07-12 14:54:00,2018-07-12,0.2579,54083.0,21.0,4690.0,0.2579,0.2579,0.2574,10001379
2018-07-12 14:55:00,2018-07-12,0.2579,5148.0,2.0,4688.0,0.2579,0.2574,0.2574,10001379
2018-07-12 14:56:00,2018-07-12,0.2574,0.0,0.0,4688.0,0.2574,0.2574,0.2574,10001379
2018-07-12 14:57:00,2018-07-12,0.2574,0.0,0.0,4688.0,0.2574,0.2574,0.2574,10001379
2018-07-12 14:58:00,2018-07-12,0.2574,0.0,0.0,4688.0,0.2574,0.2574,0.2574,10001379
2018-07-12 14:59:00,2018-07-12,0.2574,0.0,0.0,4688.0,0.2574,0.2574,0.2574,10001379
2018-07-12 15:00:00,2018-07-12,0.2595,12975.0,5.0,4030.0,0.2574,0.2595,0.2574,10001379
2018-07-12 09:31:00,2018-07-12,0.1904,1904.0,1.0,1483.0,0.1904,0.1904,0.1904,10001323
2018-07-12 09:32:00,2018-07-12,0.1904,1894.0,1.0,1484.0,0.1904,0.1894,0.1894,10001323
2018-07-12 09:33:00,2018-07-12,0.1894,0.0,0.0,1484.0,0.1894,0.1894,0.1894,10001323
2018-07-12 09:34:00,2018-07-12,0.1894,3600.0,2.0,1484.0,0.1894,0.18,0.18,10001323
2018-07-12 09:35:00,2018-07-12,0.18,0.0,0.0,1484.0,0.18,0.18,0.18,10001323
2018-07-12 09:36:00,2018-07-12,0.18,7092.0,4.0,1488.0,0.18,0.1773,0.1773,10001323
2018-07-12 09:37:00,2018-07-12,0.1782,3564.0,2.0,1488.0,0.1773,0.1782,0.1773,10001323
2018-07-12 09:38:00,2018-07-12,0.1782,1752.0,1.0,1488.0,0.1782,0.1752,0.1752,10001323
2018-07-12 09:39:00,2018-07-12,0.1752,27696.0,16.0,1492.0,0.1752,0.1728,0.1728,10001323
2018-07-12 09:40:00,2018-07-12,0.1728,0.0,0.0,1492.0,0.1728,0.1728,0.1728,10001323
2018-07-12 09:41:00,2018-07-12,0.1728,0.0,0.0,1492.0,0.1728,0.1728,0.1728,10001323
2018-07-12 09:42:00,2018-07-12,0.1728,0.0,0.0,1492.0,0.1728,0.1728,0.1728,10001323
2018-07-12 09:43:00,2018-07-12,0.1728,5166.0,3.0,1495.0,0.1728,0.1722,0.1722,10001323
2018-07-12 09:44:00,2018-07-12,0.1725,3450.0,2.0,1497.0,0.1722,0.1725,0.1722,10001323
2018-07-12 09:45:00,2018-07-12,0.1737,1737.0,1.0,1496.0,0.1725,0.1737,0.1725,10001323
2018-07-12 09:46:00,2018-07-12,0.1737,0.0,0.0,1496.0,0.1737,0.1737,0.1737,10001323
2018-07-12 09:47:00,2018-07-12,0.1737,0.0,0.0,1496.0,0.1737,0.1737,0.1737,10001323
2018-07-12 09:48:00,2018-07-12,0.1752,5255.0,3.0,1494.0,0.1737,0.1752,0.1737,10001323
2018-07-12 09:49:00,2018-07-12,0.1752,0.0,0.0,1494.0,0.1752,0.1752,0.1752,10001323
2018-07-12 09:50:00,2018-07-12,0.1752,0.0,0.0,1494.0,0.1752,0.1752,0.1752,10001323
2018-07-12 09:51:00,2018-07-12,0.1766,10588.0,6.0,1492.0,0.1752,0.1766,0.1752,10001323
2018-07-12 09:52:00,2018-07-12,0.1766,5247.0,3.0,1491.0,0.1766,0.1749,0.1749,10001323
2018-07-12 09:53:00,2018-07-12,0.1759,7030.0,4.0,1491.0,0.1749,0.1759,0.1749,10001323
2018-07-12 09:54:00,2018-07-12,0.1759,0.0,0.0,1491.0,0.1759,0.1759,0.1759,10001323
2018-07-12 09:55:00,2018-07-12,0.1759,0.0,0.0,1491.0,0.1759,0.1759,0.1759,10001323
2018-07-12 09:56:00,2018-07-12,0.1759,0.0,0.0,1491.0,0.1759,0.1759,0.1759,10001323
2018-07-12 09:57:00,2018-07-12,0.1759,0.0,0.0,1491.0,0.1759,0.1759,0.1759,10001323
2018-07-12 09:58:00,2018-07-12,0.1759,0.0,0.0,1491.0,0.1759,0.1759,0.1759,10001323
2018-07-12 09:59:00,2018-07-12,0.1763,10523.0,6.0,1492.0,0.1759,0.1763,0.1752,10001323
2018-07-12 10:00:00,2018-07-12,0.1763,0.0,0.0,1492.0,0.1763,0.1763,0.1763,10001323
2018-07-12 10:01:00,2018-07-12,0.1763,0.0,0.0,1492.0,0.1763,0.1763,0.1763,10001323
2018-07-12 10:02:00,2018-07-12,0.1763,0.0,0.0,1492.0,0.1763,0.1763,0.1763,10001323
2018-07-12 10:03:00,2018-07-12,0.1763,1749.0,1.0,1492.0,0.1763,0.1749,0.1749,10001323
2018-07-12 10:04:00,2018-07-12,0.1749,0.0,0.0,1492.0,0.1749,0.1749,0.1749,10001323
2018-07-12 10:05:00,2018-07-12,0.1749,0.0,0.0,1492.0,0.1749,0.1749,0.1749,10001323
2018-07-12 10:06:00,2018-07-12,0.1749,0.0,0.0,1492.0,0.1749,0.1749,0.1749,10001323
2018-07-12 10:07:00,2018-07-12,0.1749,1744.0,1.0,1493.0,0.1749,0.1744,0.1744,10001323
2018-07-12 10:08:00,2018-07-12,0.1744,0.0,0.0,1493.0,0.1744,0.1744,0.1744,10001323
2018-07-12 10:09:00,2018-07-12,0.1744,0.0,0.0,1493.0,0.1744,0.1744,0.1744,10001323
2018-07-12 10:10:00,2018-07-12,0.1744,0.0,0.0,1493.0,0.1744,0.1744,0.1744,10001323
2018-07-12 10:11:00,2018-07-12,0.1744,0.0,0.0,1493.0,0.1744,0.1744,0.1744,10001323
2018-07-12 10:12:00,2018-07-12,0.1744,0.0,0.0,1493.0,0.1744,0.1744,0.1744,10001323
2018-07-12 10:13:00,2018-07-12,0.1744,0.0,0.0,1493.0,0.1744,0.1744,0.1744,10001323
2018-07-12 10:14:00,2018-07-12,0.1744,0.0,0.0,1493.0,0.1744,0.1744,0.1744,10001323
2018-07-12 10:15:00,2018-07-12,0.1744,20328.0,12.0,1499.0,0.1744,0.1699,0.1693,10001323
2018-07-12 10:16:00,2018-07-12,0.1707,13556.0,8.0,1503.0,0.1699,0.1706,0.1688,10001323
2018-07-12 10:17:00,2018-07-12,0.1706,0.0,0.0,1503.0,0.1706,0.1706,0.1706,10001323
2018-07-12 10:18:00,2018-07-12,0.1706,0.0,0.0,1503.0,0.1706,0.1706,0.1706,10001323
2018-07-12 10:19:00,2018-07-12,0.1706,0.0,0.0,1503.0,0.1706,0.1706,0.1706,10001323
2018-07-12 10:20:00,2018-07-12,0.1706,0.0,0.0,1503.0,0.1706,0.1706,0.1706,10001323
2018-07-12 10:21:00,2018-07-12,0.1706,0.0,0.0,1503.0,0.1706,0.1706,0.1706,10001323
2018-07-12 10:22:00,2018-07-12,0.1712,23959.0,14.0,1501.0,0.1712,0.1703,0.1703,10001323
2018-07-12 10:23:00,2018-07-12,0.1703,0.0,0.0,1501.0,0.1703,0.1703,0.1703,10001323
2018-07-12 10:24:00,2018-07-12,0.1703,35405.0,21.0,1510.0,0.1703,0.1685,0.1685,10001323
2018-07-12 10:25:00,2018-07-12,0.1685,23546.0,14.0,1522.0,0.1685,0.1681,0.1681,10001323
2018-07-12 10:26:00,2018-07-12,0.1681,0.0,0.0,1522.0,0.1681,0.1681,0.1681,10001323
2018-07-12 10:27:00,2018-07-12,0.1681,0.0,0.0,1522.0,0.1681,0.1681,0.1681,10001323
2018-07-12 10:28:00,2018-07-12,0.1681,0.0,0.0,1522.0,0.1681,0.1681,0.1681,10001323
2018-07-12 10:29:00,2018-07-12,0.1681,0.0,0.0,1522.0,0.1681,0.1681,0.1681,10001323
2018-07-12 10:30:00,2018-07-12,0.1681,23508.0,14.0,1524.0,0.1681,0.1679,0.1679,10001323
2018-07-12 10:31:00,2018-07-12,0.1679,0.0,0.0,1524.0,0.1679,0.1679,0.1679,10001323
2018-07-12 10:32:00,2018-07-12,0.1686,18546.0,11.0,1535.0,0.1679,0.1686,0.1679,10001323
2018-07-12 10:33:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:34:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:35:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:36:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:37:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:38:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:39:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:40:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:41:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:42:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:43:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:44:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:45:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:46:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:47:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:48:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:49:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:50:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:51:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:52:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:53:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:54:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:55:00,2018-07-12,0.1686,0.0,0.0,1535.0,0.1686,0.1686,0.1686,10001323
2018-07-12 10:56:00,2018-07-12,0.1686,3328.0,2.0,1533.0,0.1686,0.1664,0.1664,10001323
2018-07-12 10:57:00,2018-07-12,0.1664,0.0,0.0,1533.0,0.1664,0.1664,0.1664,10001323
2018-07-12 10:58:00,2018-07-12,0.1664,0.0,0.0,1533.0,0.1664,0.1664,0.1664,10001323
2018-07-12 10:59:00,2018-07-12,0.1664,0.0,0.0,1533.0,0.1664,0.1664,0.1664,10001323
2018-07-12 11:00:00,2018-07-12,0.1664,0.0,0.0,1533.0,0.1664,0.1664,0.1664,10001323
2018-07-12 11:01:00,2018-07-12,0.1664,0.0,0.0,1533.0,0.1664,0.1664,0.1664,10001323
2018-07-12 11:02:00,2018-07-12,0.1664,0.0,0.0,1533.0,0.1664,0.1664,0.1664,10001323
2018-07-12 11:03:00,2018-07-12,0.1664,6521.0,4.0,1531.0,0.1664,0.163,0.163,10001323
2018-07-12 11:04:00,2018-07-12,0.163,0.0,0.0,1531.0,0.163,0.163,0.163,10001323
2018-07-12 11:05:00,2018-07-12,0.163,3244.0,2.0,1531.0,0.163,0.1622,0.1622,10001323
2018-07-12 11:06:00,2018-07-12,0.1622,0.0,0.0,1531.0,0.1622,0.1622,0.1622,10001323
2018-07-12 11:07:00,2018-07-12,0.1622,0.0,0.0,1531.0,0.1622,0.1622,0.1622,10001323
2018-07-12 11:08:00,2018-07-12,0.1622,0.0,0.0,1531.0,0.1622,0.1622,0.1622,10001323
2018-07-12 11:09:00,2018-07-12,0.1622,0.0,0.0,1531.0,0.1622,0.1622,0.1622,10001323
2018-07-12 11:10:00,2018-07-12,0.1622,0.0,0.0,1531.0,0.1622,0.1622,0.1622,10001323
2018-07-12 11:11:00,2018-07-12,0.1622,0.0,0.0,1531.0,0.1622,0.1622,0.1622,10001323
2018-07-12 11:12:00,2018-07-12,0.1631,13040.0,8.0,1534.0,0.1622,0.1631,0.1622,10001323
2018-07-12 11:13:00,2018-07-12,0.1631,0.0,0.0,1534.0,0.1631,0.1631,0.1631,10001323
2018-07-12 11:14:00,2018-07-12,0.1637,16370.0,10.0,1543.0,0.1631,0.1637,0.1631,10001323
2018-07-12 11:15:00,2018-07-12,0.1637,1635.0,1.0,1543.0,0.1637,0.1635,0.1635,10001323
2018-07-12 11:16:00,2018-07-12,0.16399999999999998,8194.0,5.0,1545.0,0.1635,0.1638,0.1635,10001323
2018-07-12 11:17:00,2018-07-12,0.1638,0.0,0.0,1545.0,0.1638,0.1638,0.1638,10001323
2018-07-12 11:18:00,2018-07-12,0.1638,0.0,0.0,1545.0,0.1638,0.1638,0.1638,10001323
2018-07-12 11:19:00,2018-07-12,0.1638,1632.0,1.0,1545.0,0.1638,0.1632,0.1632,10001323
2018-07-12 11:20:00,2018-07-12,0.1632,0.0,0.0,1545.0,0.1632,0.1632,0.1632,10001323
2018-07-12 11:21:00,2018-07-12,0.1632,0.0,0.0,1545.0,0.1632,0.1632,0.1632,10001323
2018-07-12 11:22:00,2018-07-12,0.1632,0.0,0.0,1545.0,0.1632,0.1632,0.1632,10001323
2018-07-12 11:23:00,2018-07-12,0.1632,0.0,0.0,1545.0,0.1632,0.1632,0.1632,10001323
2018-07-12 11:24:00,2018-07-12,0.1632,3200.0,2.0,1545.0,0.1632,0.16,0.16,10001323
2018-07-12 11:25:00,2018-07-12,0.16,6364.0,4.0,1549.0,0.16,0.1591,0.1591,10001323
2018-07-12 11:26:00,2018-07-12,0.1592,22280.0,14.0,1561.0,0.1591,0.1592,0.1591,10001323
2018-07-12 11:27:00,2018-07-12,0.1592,0.0,0.0,1561.0,0.1592,0.1592,0.1592,10001323
2018-07-12 11:28:00,2018-07-12,0.1592,0.0,0.0,1561.0,0.1592,0.1592,0.1592,10001323
2018-07-12 11:29:00,2018-07-12,0.1592,0.0,0.0,1561.0,0.1592,0.1592,0.1592,10001323
2018-07-12 11:30:00,2018-07-12,0.1592,6344.0,4.0,1565.0,0.1592,0.1586,0.1586,10001323
2018-07-12 13:01:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:02:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:03:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:04:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:05:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:06:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:07:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:08:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:09:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:10:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:11:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:12:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:13:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:14:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:15:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:16:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:17:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:18:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:19:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:20:00,2018-07-12,0.1586,0.0,0.0,1565.0,0.1586,0.1586,0.1586,10001323
2018-07-12 13:21:00,2018-07-12,0.1586,10671.0,7.0,1572.0,0.1586,0.1533,0.1521,10001323
2018-07-12 13:22:00,2018-07-12,0.1533,1523.0,1.0,1573.0,0.1533,0.1523,0.1523,10001323
2018-07-12 13:23:00,2018-07-12,0.1523,0.0,0.0,1573.0,0.1523,0.1523,0.1523,10001323
2018-07-12 13:24:00,2018-07-12,0.1543,3086.0,2.0,1575.0,0.1523,0.1543,0.1523,10001323
2018-07-12 13:25:00,2018-07-12,0.1543,0.0,0.0,1575.0,0.1543,0.1543,0.1543,10001323
2018-07-12 13:26:00,2018-07-12,0.1543,0.0,0.0,1575.0,0.1543,0.1543,0.1543,10001323
2018-07-12 13:27:00,2018-07-12,0.1543,0.0,0.0,1575.0,0.1543,0.1543,0.1543,10001323
2018-07-12 13:28:00,2018-07-12,0.1543,0.0,0.0,1575.0,0.1543,0.1543,0.1543,10001323
2018-07-12 13:29:00,2018-07-12,0.1543,0.0,0.0,1575.0,0.1543,0.1543,0.1543,10001323
2018-07-12 13:30:00,2018-07-12,0.1543,0.0,0.0,1575.0,0.1543,0.1543,0.1543,10001323
