datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-18 14:34:00,2018-07-18,0.0718,2872.0,4.0,5281.0,0.07,0.0718,0.07,10001316
2018-07-18 14:35:00,2018-07-18,0.0718,1436.0,2.0,5281.0,0.0718,0.0718,0.0718,10001316
2018-07-18 14:36:00,2018-07-18,0.0718,0.0,0.0,5281.0,0.0718,0.0718,0.0718,10001316
2018-07-18 14:37:00,2018-07-18,0.0718,1412.0,2.0,5281.0,0.0718,0.0706,0.0706,10001316
2018-07-18 14:38:00,2018-07-18,0.0706,0.0,0.0,5281.0,0.0706,0.0706,0.0706,10001316
2018-07-18 14:39:00,2018-07-18,0.0706,0.0,0.0,5281.0,0.0706,0.0706,0.0706,10001316
2018-07-18 14:40:00,2018-07-18,0.0706,0.0,0.0,5281.0,0.0706,0.0706,0.0706,10001316
2018-07-18 14:41:00,2018-07-18,0.0706,0.0,0.0,5281.0,0.0706,0.0706,0.0706,10001316
2018-07-18 14:42:00,2018-07-18,0.0719,1438.0,2.0,5281.0,0.0719,0.0719,0.0719,10001316
2018-07-18 14:43:00,2018-07-18,0.0719,0.0,0.0,5281.0,0.0719,0.0719,0.0719,10001316
2018-07-18 14:44:00,2018-07-18,0.0719,0.0,0.0,5281.0,0.0719,0.0719,0.0719,10001316
2018-07-18 14:45:00,2018-07-18,0.0719,0.0,0.0,5281.0,0.0719,0.0719,0.0719,10001316
2018-07-18 14:46:00,2018-07-18,0.0719,0.0,0.0,5281.0,0.0719,0.0719,0.0719,10001316
2018-07-18 14:47:00,2018-07-18,0.0719,0.0,0.0,5281.0,0.0719,0.0719,0.0719,10001316
2018-07-18 14:48:00,2018-07-18,0.0719,0.0,0.0,5281.0,0.0719,0.0719,0.0719,10001316
2018-07-18 14:49:00,2018-07-18,0.0719,0.0,0.0,5281.0,0.0719,0.0719,0.0719,10001316
2018-07-18 14:50:00,2018-07-18,0.0719,3505.0,5.0,5286.0,0.0719,0.0701,0.0701,10001316
2018-07-18 14:51:00,2018-07-18,0.0701,0.0,0.0,5286.0,0.0701,0.0701,0.0701,10001316
2018-07-18 14:52:00,2018-07-18,0.0701,17465.0,25.0,5272.0,0.0701,0.0698,0.0698,10001316
2018-07-18 14:53:00,2018-07-18,0.0698,696.0,1.0,5273.0,0.0698,0.0696,0.0696,10001316
2018-07-18 14:54:00,2018-07-18,0.0696,4823.0,7.0,5273.0,0.0696,0.0689,0.0689,10001316
2018-07-18 14:55:00,2018-07-18,0.0689,2750.0,4.0,5273.0,0.0689,0.0683,0.0683,10001316
2018-07-18 14:56:00,2018-07-18,0.0683,0.0,0.0,5273.0,0.0683,0.0683,0.0683,10001316
2018-07-18 14:57:00,2018-07-18,0.0683,0.0,0.0,5273.0,0.0683,0.0683,0.0683,10001316
2018-07-18 14:58:00,2018-07-18,0.0683,0.0,0.0,5273.0,0.0683,0.0683,0.0683,10001316
2018-07-18 14:59:00,2018-07-18,0.0683,0.0,0.0,5273.0,0.0683,0.0683,0.0683,10001316
2018-07-18 15:00:00,2018-07-18,0.0683,0.0,0.0,5232.0,0.0683,0.0683,0.0683,10001316
2018-07-18 09:31:00,2018-07-18,0.0541,35446.0,71.0,17075.0,0.0546,0.0495,0.0487,10001398
2018-07-18 09:32:00,2018-07-18,0.0501,65965.0,133.0,17036.0,0.0495,0.0501,0.0487,10001398
2018-07-18 09:33:00,2018-07-18,0.0503,81109.0,164.0,17100.0,0.0501,0.0498,0.0482,10001398
2018-07-18 09:34:00,2018-07-18,0.0499,17879.0,36.0,17100.0,0.0498,0.0499,0.0491,10001398
2018-07-18 09:35:00,2018-07-18,0.051,97868.0,194.0,17139.0,0.0499,0.0505,0.0499,10001398
2018-07-18 09:36:00,2018-07-18,0.0511,62369.0,124.0,17161.0,0.0505,0.0505,0.0499,10001398
2018-07-18 09:37:00,2018-07-18,0.0505,41531.0,87.0,17209.0,0.0505,0.046,0.046,10001398
2018-07-18 09:38:00,2018-07-18,0.0465,74544.0,164.0,17341.0,0.046,0.0446,0.0446,10001398
2018-07-18 09:39:00,2018-07-18,0.0446,71699.0,166.0,17366.0,0.0446,0.0426,0.0426,10001398
2018-07-18 09:40:00,2018-07-18,0.0429,38726.0,91.0,17406.0,0.0425,0.0427,0.0423,10001398
2018-07-18 09:41:00,2018-07-18,0.043,83104.0,194.0,17398.0,0.0427,0.0427,0.0427,10001398
2018-07-18 09:42:00,2018-07-18,0.0427,104906.0,253.0,17414.0,0.0427,0.0409,0.0406,10001398
2018-07-18 09:43:00,2018-07-18,0.0425,80261.0,193.0,17446.0,0.0409,0.0422,0.0407,10001398
2018-07-18 09:44:00,2018-07-18,0.0425,111147.0,262.0,17547.0,0.0422,0.0419,0.0417,10001398
2018-07-18 09:45:00,2018-07-18,0.043,31039.0,73.0,17510.0,0.0419,0.043,0.0419,10001398
2018-07-18 09:46:00,2018-07-18,0.044000000000000004,18275.0,42.0,17527.0,0.043,0.0439,0.0428,10001398
2018-07-18 09:47:00,2018-07-18,0.0439,12220.0,28.0,17539.0,0.0439,0.0435,0.0435,10001398
2018-07-18 09:48:00,2018-07-18,0.0444,62719.0,143.0,17610.0,0.0435,0.044000000000000004,0.0434,10001398
2018-07-18 09:49:00,2018-07-18,0.0447,82271.0,185.0,17717.0,0.044000000000000004,0.0446,0.044000000000000004,10001398
2018-07-18 09:50:00,2018-07-18,0.0457,196056.0,440.0,17894.0,0.0446,0.0457,0.0435,10001398
2018-07-18 09:51:00,2018-07-18,0.0457,145668.0,322.0,18118.0,0.0457,0.0452,0.0448,10001398
2018-07-18 09:52:00,2018-07-18,0.0454,76003.0,169.0,18179.0,0.0453,0.0448,0.0446,10001398
2018-07-18 09:53:00,2018-07-18,0.0459,45858.0,101.0,18141.0,0.0448,0.0459,0.0448,10001398
2018-07-18 09:54:00,2018-07-18,0.0485,76910.0,163.0,18237.0,0.0459,0.0484,0.0459,10001398
2018-07-18 09:55:00,2018-07-18,0.0487,42411.0,88.0,18247.0,0.0484,0.0483,0.0478,10001398
2018-07-18 09:56:00,2018-07-18,0.049,73649.0,152.0,18274.0,0.0483,0.048,0.0478,10001398
2018-07-18 09:57:00,2018-07-18,0.0487,18394.0,38.0,18271.0,0.048,0.0487,0.048,10001398
2018-07-18 09:58:00,2018-07-18,0.05,40012.0,81.0,18240.0,0.0487,0.05,0.0487,10001398
2018-07-18 09:59:00,2018-07-18,0.0504,55098.0,110.0,18197.0,0.05,0.0504,0.0495,10001398
2018-07-18 10:00:00,2018-07-18,0.0504,37706.0,75.0,18170.0,0.0502,0.0503,0.0499,10001398
2018-07-18 10:01:00,2018-07-18,0.051,45139.0,89.0,18132.0,0.0503,0.0508,0.0501,10001398
2018-07-18 10:02:00,2018-07-18,0.0515,90752.0,178.0,18138.0,0.0508,0.0502,0.0502,10001398
2018-07-18 10:03:00,2018-07-18,0.0506,18609.0,37.0,18151.0,0.0502,0.0499,0.0499,10001398
2018-07-18 10:04:00,2018-07-18,0.05,24400.0,49.0,18143.0,0.0499,0.0495,0.0495,10001398
2018-07-18 10:05:00,2018-07-18,0.0504,54451.0,109.0,18113.0,0.0495,0.0504,0.0492,10001398
2018-07-18 10:06:00,2018-07-18,0.0506,15043.0,30.0,18116.0,0.0504,0.0505,0.05,10001398
2018-07-18 10:07:00,2018-07-18,0.0505,13030.0,26.0,18141.0,0.0505,0.05,0.05,10001398
2018-07-18 10:08:00,2018-07-18,0.05,2498.0,5.0,18146.0,0.05,0.0498,0.0498,10001398
2018-07-18 10:09:00,2018-07-18,0.0503,15495.0,31.0,18166.0,0.0498,0.0498,0.0498,10001398
2018-07-18 10:10:00,2018-07-18,0.0498,30865.0,62.0,18170.0,0.0498,0.0498,0.0496,10001398
2018-07-18 10:11:00,2018-07-18,0.0498,33817.0,69.0,18194.0,0.0498,0.049,0.0489,10001398
2018-07-18 10:12:00,2018-07-18,0.0496,20195.0,41.0,18220.0,0.049,0.0496,0.0489,10001398
2018-07-18 10:13:00,2018-07-18,0.05,2995.0,6.0,18219.0,0.0496,0.0499,0.0496,10001398
2018-07-18 10:14:00,2018-07-18,0.0499,17402.0,35.0,18189.0,0.0499,0.0492,0.0492,10001398
2018-07-18 10:15:00,2018-07-18,0.0502,36694.0,74.0,18211.0,0.0492,0.0502,0.0492,10001398
2018-07-18 10:16:00,2018-07-18,0.0502,2004.0,4.0,18209.0,0.0502,0.0498,0.0498,10001398
2018-07-18 10:17:00,2018-07-18,0.0501,13963.0,28.0,18229.0,0.0498,0.0501,0.0496,10001398
2018-07-18 10:18:00,2018-07-18,0.0501,16420.0,33.0,18245.0,0.0501,0.0499,0.0495,10001398
2018-07-18 10:19:00,2018-07-18,0.0499,14723.0,30.0,18245.0,0.0499,0.0487,0.0487,10001398
2018-07-18 10:20:00,2018-07-18,0.0496,33291.0,68.0,18299.0,0.0487,0.0487,0.0487,10001398
2018-07-18 10:21:00,2018-07-18,0.0488,9703.0,20.0,18312.0,0.0487,0.0481,0.0481,10001398
2018-07-18 10:22:00,2018-07-18,0.0481,32231.0,68.0,18293.0,0.0481,0.0472,0.047,10001398
2018-07-18 10:23:00,2018-07-18,0.0475,58831.0,124.0,18359.0,0.0472,0.0469,0.0469,10001398
2018-07-18 10:24:00,2018-07-18,0.0473,19756.0,42.0,18381.0,0.0469,0.0472,0.0469,10001398
2018-07-18 10:25:00,2018-07-18,0.0473,62394.0,133.0,18475.0,0.0472,0.0466,0.0466,10001398
2018-07-18 10:26:00,2018-07-18,0.0469,39451.0,85.0,18462.0,0.0466,0.0465,0.0462,10001398
2018-07-18 10:27:00,2018-07-18,0.0465,75740.0,164.0,18402.0,0.0465,0.0464,0.046,10001398
2018-07-18 10:28:00,2018-07-18,0.0465,465.0,1.0,18402.0,0.0464,0.0465,0.0464,10001398
2018-07-18 10:29:00,2018-07-18,0.0465,52233.0,115.0,18405.0,0.0465,0.0452,0.0452,10001398
2018-07-18 10:30:00,2018-07-18,0.0456,72812.0,162.0,18335.0,0.0452,0.0451,0.0449,10001398
2018-07-18 10:31:00,2018-07-18,0.0455,24046.0,53.0,18328.0,0.0451,0.0452,0.0451,10001398
2018-07-18 10:32:00,2018-07-18,0.0459,30998.0,68.0,18298.0,0.0452,0.0459,0.0452,10001398
2018-07-18 10:33:00,2018-07-18,0.0461,11955.0,26.0,18308.0,0.046,0.046,0.0459,10001398
2018-07-18 10:34:00,2018-07-18,0.0464,18053.0,39.0,18322.0,0.046,0.0464,0.046,10001398
2018-07-18 10:35:00,2018-07-18,0.0468,13095.0,28.0,18330.0,0.0464,0.0468,0.0464,10001398
2018-07-18 10:36:00,2018-07-18,0.0468,935.0,2.0,18330.0,0.0468,0.0468,0.0467,10001398
2018-07-18 10:37:00,2018-07-18,0.0468,10286.0,22.0,18346.0,0.0468,0.0468,0.0467,10001398
2018-07-18 10:38:00,2018-07-18,0.0478,9027.0,19.0,18345.0,0.0468,0.0475,0.0468,10001398
2018-07-18 10:39:00,2018-07-18,0.048,19533.0,41.0,18341.0,0.0475,0.0475,0.0475,10001398
2018-07-18 10:40:00,2018-07-18,0.0475,16067.0,34.0,18338.0,0.0475,0.0473,0.0471,10001398
2018-07-18 10:41:00,2018-07-18,0.0477,22287.0,47.0,18345.0,0.0473,0.0471,0.0471,10001398
2018-07-18 10:42:00,2018-07-18,0.0471,14055.0,30.0,18316.0,0.0471,0.0467,0.0467,10001398
2018-07-18 10:43:00,2018-07-18,0.0471,1413.0,3.0,18313.0,0.0471,0.0471,0.0471,10001398
2018-07-18 10:44:00,2018-07-18,0.0474,10389.0,22.0,18294.0,0.0471,0.0474,0.0471,10001398
2018-07-18 10:45:00,2018-07-18,0.0474,9879.0,21.0,18308.0,0.0474,0.0471,0.0469,10001398
2018-07-18 10:46:00,2018-07-18,0.0471,72353.0,157.0,18334.0,0.0471,0.0448,0.0448,10001398
2018-07-18 10:47:00,2018-07-18,0.0447,29270.0,66.0,18352.0,0.0447,0.0438,0.0438,10001398
2018-07-18 10:48:00,2018-07-18,0.0441,24060.0,55.0,18376.0,0.0438,0.0436,0.0436,10001398
2018-07-18 10:49:00,2018-07-18,0.044000000000000004,9615.0,22.0,18383.0,0.0436,0.044000000000000004,0.0436,10001398
2018-07-18 10:50:00,2018-07-18,0.044000000000000004,20630.0,47.0,18413.0,0.044000000000000004,0.0439,0.0438,10001398
2018-07-18 10:51:00,2018-07-18,0.0439,27016.0,62.0,18410.0,0.0439,0.0433,0.0433,10001398
2018-07-18 10:52:00,2018-07-18,0.0433,61666.0,144.0,18477.0,0.0433,0.042,0.042,10001398
2018-07-18 10:53:00,2018-07-18,0.042,78775.0,190.0,18470.0,0.042,0.0412,0.0412,10001398
2018-07-18 10:54:00,2018-07-18,0.0422,45025.0,107.0,18484.0,0.0412,0.0422,0.0412,10001398
2018-07-18 10:55:00,2018-07-18,0.0427,72175.0,170.0,18499.0,0.0422,0.0426,0.0422,10001398
2018-07-18 10:56:00,2018-07-18,0.0426,50640.0,120.0,18546.0,0.0426,0.042,0.0419,10001398
2018-07-18 10:57:00,2018-07-18,0.042,0.0,0.0,18546.0,0.042,0.042,0.042,10001398
2018-07-18 10:58:00,2018-07-18,0.0432,17658.0,41.0,18570.0,0.042,0.0432,0.042,10001398
2018-07-18 10:59:00,2018-07-18,0.0435,26249.0,61.0,18593.0,0.0435,0.0431,0.0429,10001398
2018-07-18 11:00:00,2018-07-18,0.0431,9029.0,21.0,18612.0,0.0431,0.0429,0.0429,10001398
2018-07-18 11:01:00,2018-07-18,0.0429,13726.0,32.0,18585.0,0.0429,0.0428,0.0428,10001398
2018-07-18 11:02:00,2018-07-18,0.0448,42434.0,96.0,18519.0,0.0428,0.0448,0.0428,10001398
2018-07-18 11:03:00,2018-07-18,0.0453,21878.0,49.0,18502.0,0.0448,0.0453,0.0444,10001398
2018-07-18 11:04:00,2018-07-18,0.0453,6336.0,14.0,18504.0,0.0453,0.0453,0.0451,10001398
2018-07-18 11:05:00,2018-07-18,0.0458,20023.0,44.0,18533.0,0.0453,0.0456,0.0452,10001398
2018-07-18 11:06:00,2018-07-18,0.0458,14580.0,32.0,18527.0,0.0458,0.0457,0.0454,10001398
2018-07-18 11:07:00,2018-07-18,0.046,29810.0,65.0,18526.0,0.0457,0.0458,0.0457,10001398
2018-07-18 11:08:00,2018-07-18,0.0459,11437.0,25.0,18509.0,0.0458,0.0459,0.0457,10001398
2018-07-18 11:09:00,2018-07-18,0.0462,12408.0,27.0,18499.0,0.0459,0.046,0.0458,10001398
2018-07-18 11:10:00,2018-07-18,0.0463,27570.0,60.0,18486.0,0.046,0.0463,0.0458,10001398
2018-07-18 11:11:00,2018-07-18,0.0463,5980.0,13.0,18499.0,0.0463,0.046,0.046,10001398
2018-07-18 11:12:00,2018-07-18,0.0467,15693.0,34.0,18508.0,0.046,0.0467,0.046,10001398
2018-07-18 11:13:00,2018-07-18,0.0467,1393.0,3.0,18508.0,0.0467,0.0463,0.0463,10001398
2018-07-18 11:14:00,2018-07-18,0.0463,6817.0,15.0,18516.0,0.0463,0.0451,0.0451,10001398
2018-07-18 11:15:00,2018-07-18,0.0454,18496.0,41.0,18510.0,0.0451,0.0452,0.045,10001398
2018-07-18 11:16:00,2018-07-18,0.0456,18163.0,40.0,18508.0,0.0452,0.0453,0.0452,10001398
2018-07-18 11:17:00,2018-07-18,0.0453,19843.0,44.0,18536.0,0.0453,0.045,0.045,10001398
2018-07-18 11:18:00,2018-07-18,0.045,9839.0,22.0,18542.0,0.045,0.0448,0.0446,10001398
2018-07-18 11:19:00,2018-07-18,0.0449,1793.0,4.0,18546.0,0.0448,0.0448,0.0448,10001398
2018-07-18 11:20:00,2018-07-18,0.0451,37267.0,83.0,18558.0,0.0447,0.0451,0.0447,10001398
2018-07-18 11:21:00,2018-07-18,0.0451,18498.0,42.0,18600.0,0.0451,0.0436,0.0435,10001398
2018-07-18 11:22:00,2018-07-18,0.0436,12595.0,29.0,18609.0,0.0436,0.0435,0.0434,10001398
2018-07-18 11:23:00,2018-07-18,0.0439,5700.0,13.0,18617.0,0.0435,0.0439,0.0435,10001398
2018-07-18 11:24:00,2018-07-18,0.0444,23363.0,53.0,18641.0,0.0439,0.0438,0.0437,10001398
2018-07-18 11:25:00,2018-07-18,0.0439,15329.0,35.0,18652.0,0.0438,0.0432,0.0432,10001398
2018-07-18 11:26:00,2018-07-18,0.0432,37910.0,89.0,18677.0,0.0432,0.0423,0.0422,10001398
2018-07-18 11:27:00,2018-07-18,0.0429,14153.0,33.0,18682.0,0.0423,0.0429,0.0423,10001398
2018-07-18 11:28:00,2018-07-18,0.0432,11586.0,27.0,18670.0,0.0429,0.0432,0.0429,10001398
2018-07-18 11:29:00,2018-07-18,0.0432,8153.0,19.0,18671.0,0.0432,0.0429,0.0428,10001398
2018-07-18 11:30:00,2018-07-18,0.0433,48981.0,115.0,18690.0,0.0429,0.0433,0.0424,10001398
2018-07-18 13:01:00,2018-07-18,0.0436,9917.0,23.0,18703.0,0.0433,0.0434,0.0425,10001398
2018-07-18 13:02:00,2018-07-18,0.044000000000000004,3507.0,8.0,18707.0,0.0434,0.044000000000000004,0.0434,10001398
2018-07-18 13:03:00,2018-07-18,0.0442,13666.0,31.0,18700.0,0.044000000000000004,0.0436,0.0436,10001398
2018-07-18 13:04:00,2018-07-18,0.0442,2646.0,6.0,18701.0,0.0436,0.0442,0.0436,10001398
2018-07-18 13:05:00,2018-07-18,0.0447,16755.0,38.0,18705.0,0.0442,0.0446,0.0436,10001398
2018-07-18 13:06:00,2018-07-18,0.0447,1778.0,4.0,18705.0,0.0446,0.0442,0.0442,10001398
2018-07-18 13:07:00,2018-07-18,0.0452,12598.0,28.0,18716.0,0.0442,0.0452,0.0442,10001398
2018-07-18 13:08:00,2018-07-18,0.0458,40945.0,90.0,18731.0,0.0452,0.0457,0.0452,10001398
2018-07-18 13:09:00,2018-07-18,0.0457,10869.0,24.0,18731.0,0.0457,0.0453,0.0449,10001398
2018-07-18 13:10:00,2018-07-18,0.0453,1808.0,4.0,18727.0,0.0453,0.0452,0.0452,10001398
2018-07-18 13:11:00,2018-07-18,0.0454,10404.0,23.0,18725.0,0.0452,0.0454,0.045,10001398
2018-07-18 13:12:00,2018-07-18,0.0454,3147.0,7.0,18730.0,0.0454,0.0449,0.0449,10001398
2018-07-18 13:13:00,2018-07-18,0.0449,8067.0,18.0,18748.0,0.0449,0.0444,0.0444,10001398
2018-07-18 13:14:00,2018-07-18,0.0447,447.0,1.0,18748.0,0.0444,0.0447,0.0444,10001398
2018-07-18 13:15:00,2018-07-18,0.0447,45951.0,104.0,18847.0,0.0447,0.0439,0.0439,10001398
2018-07-18 13:16:00,2018-07-18,0.0443,14039.0,32.0,18850.0,0.0439,0.0443,0.0436,10001398
2018-07-18 13:17:00,2018-07-18,0.0443,440.0,1.0,18851.0,0.0443,0.044000000000000004,0.044000000000000004,10001398
2018-07-18 13:18:00,2018-07-18,0.044000000000000004,0.0,0.0,18851.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001398
2018-07-18 13:19:00,2018-07-18,0.0445,12412.0,28.0,18852.0,0.044000000000000004,0.0445,0.044000000000000004,10001398
2018-07-18 13:20:00,2018-07-18,0.0445,29116.0,66.0,18871.0,0.0445,0.0439,0.0439,10001398
2018-07-18 13:21:00,2018-07-18,0.0439,38764.0,91.0,18898.0,0.0439,0.0424,0.042,10001398
2018-07-18 13:22:00,2018-07-18,0.0427,39466.0,93.0,18908.0,0.0424,0.0426,0.0422,10001398
2018-07-18 13:23:00,2018-07-18,0.0428,9832.0,23.0,18928.0,0.0426,0.0426,0.0426,10001398
2018-07-18 13:24:00,2018-07-18,0.0426,12777.0,30.0,18936.0,0.0426,0.0426,0.0425,10001398
2018-07-18 13:25:00,2018-07-18,0.0435,10835.0,25.0,18952.0,0.0426,0.0431,0.0426,10001398
2018-07-18 13:26:00,2018-07-18,0.0435,8238.0,19.0,18947.0,0.0431,0.0435,0.0431,10001398
2018-07-18 13:27:00,2018-07-18,0.044000000000000004,17042.0,39.0,18919.0,0.0435,0.044000000000000004,0.0434,10001398
2018-07-18 13:28:00,2018-07-18,0.0449,5337.0,12.0,18926.0,0.044000000000000004,0.0445,0.044000000000000004,10001398
2018-07-18 13:29:00,2018-07-18,0.0445,0.0,0.0,18926.0,0.0445,0.0445,0.0445,10001398
2018-07-18 13:30:00,2018-07-18,0.045,5826.0,13.0,18929.0,0.0445,0.045,0.0445,10001398
2018-07-18 13:31:00,2018-07-18,0.0453,24289.0,54.0,18924.0,0.045,0.0447,0.0447,10001398
2018-07-18 13:32:00,2018-07-18,0.0455,28295.0,63.0,18925.0,0.0447,0.0455,0.0447,10001398
2018-07-18 13:33:00,2018-07-18,0.0457,25795.0,57.0,18941.0,0.0455,0.0457,0.045,10001398
2018-07-18 13:34:00,2018-07-18,0.0465,39366.0,85.0,18932.0,0.0457,0.0463,0.0457,10001398
2018-07-18 13:35:00,2018-07-18,0.0464,26858.0,58.0,18969.0,0.0463,0.0464,0.0461,10001398
2018-07-18 13:36:00,2018-07-18,0.0471,38155.0,82.0,18966.0,0.0464,0.047,0.0463,10001398
2018-07-18 13:37:00,2018-07-18,0.0479,74058.0,156.0,18952.0,0.0475,0.0477,0.0472,10001398
2018-07-18 13:38:00,2018-07-18,0.0478,17153.0,36.0,18933.0,0.0477,0.0478,0.0473,10001398
2018-07-18 13:39:00,2018-07-18,0.0482,33582.0,70.0,18905.0,0.0478,0.0482,0.0476,10001398
2018-07-18 13:40:00,2018-07-18,0.0485,54937.0,114.0,18905.0,0.0482,0.0483,0.0478,10001398
2018-07-18 13:41:00,2018-07-18,0.0486,79384.0,164.0,18927.0,0.0483,0.0485,0.048,10001398
2018-07-18 13:42:00,2018-07-18,0.0488,48854.0,101.0,18923.0,0.0485,0.0488,0.0479,10001398
2018-07-18 13:43:00,2018-07-18,0.0499,99163.0,201.0,18947.0,0.0488,0.0499,0.0488,10001398
2018-07-18 13:44:00,2018-07-18,0.0507,50129.0,100.0,18917.0,0.0499,0.0505,0.0498,10001398
2018-07-18 13:45:00,2018-07-18,0.0507,78945.0,157.0,18904.0,0.0505,0.0501,0.05,10001398
2018-07-18 13:46:00,2018-07-18,0.0507,43764.0,87.0,18901.0,0.0501,0.0502,0.05,10001398
2018-07-18 13:47:00,2018-07-18,0.0506,28194.0,56.0,18886.0,0.0501,0.0503,0.05,10001398
2018-07-18 13:48:00,2018-07-18,0.0503,15479.0,31.0,18897.0,0.0503,0.05,0.0496,10001398
2018-07-18 13:49:00,2018-07-18,0.0505,30098.0,60.0,18896.0,0.05,0.0505,0.0498,10001398
2018-07-18 13:50:00,2018-07-18,0.051,21300.0,42.0,18912.0,0.0505,0.051,0.0504,10001398
2018-07-18 13:51:00,2018-07-18,0.0519,75880.0,147.0,18932.0,0.051,0.0519,0.051,10001398
2018-07-18 13:52:00,2018-07-18,0.0523,74557.0,144.0,18961.0,0.0519,0.0515,0.0513,10001398
2018-07-18 13:53:00,2018-07-18,0.0515,26136.0,51.0,18975.0,0.0515,0.0511,0.0511,10001398
2018-07-18 13:54:00,2018-07-18,0.0517,89247.0,174.0,19058.0,0.0511,0.0517,0.051,10001398
2018-07-18 13:55:00,2018-07-18,0.0517,36557.0,72.0,19082.0,0.0517,0.0504,0.0504,10001398
2018-07-18 13:56:00,2018-07-18,0.0506,77868.0,155.0,19138.0,0.0504,0.0505,0.05,10001398
2018-07-18 13:57:00,2018-07-18,0.0514,56489.0,111.0,19151.0,0.0505,0.0511,0.0505,10001398
2018-07-18 13:58:00,2018-07-18,0.0515,111661.0,218.0,19216.0,0.0511,0.0515,0.0511,10001398
2018-07-18 13:59:00,2018-07-18,0.0517,163077.0,319.0,19300.0,0.0515,0.0511,0.0506,10001398
2018-07-18 14:00:00,2018-07-18,0.0535,80312.0,152.0,19330.0,0.0511,0.0535,0.0511,10001398
2018-07-18 14:01:00,2018-07-18,0.0545,226567.0,419.0,19415.0,0.0535,0.0545,0.0533,10001398
2018-07-18 14:02:00,2018-07-18,0.0546,31969.0,59.0,19433.0,0.0545,0.0545,0.0539,10001398
2018-07-18 14:03:00,2018-07-18,0.0549,196440.0,361.0,19521.0,0.0545,0.0538,0.0537,10001398
2018-07-18 14:04:00,2018-07-18,0.0543,62027.0,115.0,19549.0,0.0537,0.0542,0.0537,10001398
2018-07-18 14:05:00,2018-07-18,0.0544,75083.0,139.0,19586.0,0.0542,0.0539,0.0537,10001398
2018-07-18 14:06:00,2018-07-18,0.055,62118.0,114.0,19600.0,0.0539,0.0549,0.0539,10001398
2018-07-18 14:07:00,2018-07-18,0.055,134231.0,247.0,19703.0,0.0547,0.0539,0.0539,10001398
2018-07-18 14:08:00,2018-07-18,0.054000000000000006,177596.0,332.0,19738.0,0.0539,0.0527,0.0527,10001398
2018-07-18 14:09:00,2018-07-18,0.0532,66987.0,127.0,19709.0,0.0527,0.0531,0.0523,10001398
2018-07-18 14:10:00,2018-07-18,0.0543,52161.0,97.0,19777.0,0.0531,0.0543,0.0531,10001398
2018-07-18 14:11:00,2018-07-18,0.0557,104286.0,190.0,19794.0,0.0543,0.055,0.0543,10001398
2018-07-18 14:12:00,2018-07-18,0.055,8784.0,16.0,19796.0,0.055,0.0547,0.0546,10001398
2018-07-18 14:13:00,2018-07-18,0.0554,28496.0,52.0,19820.0,0.0543,0.0554,0.0543,10001398
2018-07-18 14:14:00,2018-07-18,0.0555,23722.0,43.0,19829.0,0.0554,0.055,0.055,10001398
2018-07-18 14:15:00,2018-07-18,0.0575,68367.0,122.0,19809.0,0.055,0.0575,0.055,10001398
2018-07-18 14:16:00,2018-07-18,0.0583,220483.0,381.0,19799.0,0.0575,0.0583,0.0572,10001398
2018-07-18 14:17:00,2018-07-18,0.0584,106643.0,186.0,19824.0,0.0578,0.0563,0.0562,10001398
2018-07-18 14:18:00,2018-07-18,0.0569,103367.0,183.0,19928.0,0.0563,0.0569,0.0559,10001398
2018-07-18 14:19:00,2018-07-18,0.0569,176407.0,315.0,20055.0,0.0569,0.0555,0.0551,10001398
2018-07-18 14:20:00,2018-07-18,0.0566,83624.0,150.0,20122.0,0.0555,0.0561,0.0551,10001398
2018-07-18 14:21:00,2018-07-18,0.0561,125605.0,226.0,20188.0,0.0561,0.0553,0.0552,10001398
2018-07-18 14:22:00,2018-07-18,0.0561,196178.0,352.0,20320.0,0.0556,0.0561,0.055,10001398
2018-07-18 14:23:00,2018-07-18,0.0562,85161.0,152.0,20389.0,0.0561,0.0562,0.0558,10001398
2018-07-18 14:24:00,2018-07-18,0.0562,28457.0,51.0,20412.0,0.0562,0.0556,0.0556,10001398
2018-07-18 14:25:00,2018-07-18,0.0579,56017.0,98.0,20432.0,0.0556,0.0575,0.0556,10001398
2018-07-18 14:26:00,2018-07-18,0.0575,24575.0,43.0,20446.0,0.0575,0.0566,0.0566,10001398
2018-07-18 14:27:00,2018-07-18,0.0568,23727.0,42.0,20473.0,0.0568,0.0561,0.0561,10001398
2018-07-18 14:28:00,2018-07-18,0.0567,20822.0,37.0,20500.0,0.0561,0.0567,0.0557,10001398
2018-07-18 14:29:00,2018-07-18,0.0583,48809.0,85.0,20531.0,0.0567,0.0583,0.0566,10001398
2018-07-18 14:30:00,2018-07-18,0.0583,199167.0,347.0,20754.0,0.0583,0.0575,0.057,10001398
2018-07-18 14:31:00,2018-07-18,0.0575,89880.0,157.0,20818.0,0.0575,0.0569,0.0569,10001398
2018-07-18 14:32:00,2018-07-18,0.0571,30753.0,54.0,20847.0,0.0569,0.0569,0.0567,10001398
2018-07-18 14:33:00,2018-07-18,0.0569,51208.0,91.0,20890.0,0.0569,0.0556,0.0556,10001398
2018-07-18 14:34:00,2018-07-18,0.0558,81223.0,146.0,21012.0,0.0556,0.0555,0.0553,10001398
