datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 13:49:00,2018-02-08,0.3121,0.0,0.0,1899.0,0.3121,0.3121,0.3121,10001155
2018-02-08 13:50:00,2018-02-08,0.3121,0.0,0.0,1899.0,0.3121,0.3121,0.3121,10001155
2018-02-08 13:51:00,2018-02-08,0.3121,12310.0,4.0,1902.0,0.3121,0.3049,0.3049,10001155
2018-02-08 13:52:00,2018-02-08,0.3049,97112.0,32.0,1931.0,0.3049,0.3034,0.3034,10001155
2018-02-08 13:53:00,2018-02-08,0.3044,15220.0,5.0,1936.0,0.3034,0.3044,0.3034,10001155
2018-02-08 13:54:00,2018-02-08,0.3044,3030.0,1.0,1936.0,0.3044,0.303,0.303,10001155
2018-02-08 13:55:00,2018-02-08,0.303,0.0,0.0,1936.0,0.303,0.303,0.303,10001155
2018-02-08 13:56:00,2018-02-08,0.303,0.0,0.0,1936.0,0.303,0.303,0.303,10001155
2018-02-08 13:57:00,2018-02-08,0.3054,183100.0,60.0,1916.0,0.303,0.3048,0.303,10001155
2018-02-08 13:58:00,2018-02-08,0.3048,78056.0,26.0,1903.0,0.3048,0.2993,0.2993,10001155
2018-02-08 13:59:00,2018-02-08,0.2993,0.0,0.0,1903.0,0.2993,0.2993,0.2993,10001155
2018-02-08 14:00:00,2018-02-08,0.3013,18044.0,6.0,1904.0,0.2993,0.3005,0.2993,10001155
2018-02-08 14:01:00,2018-02-08,0.3005,5915.0,2.0,1906.0,0.3005,0.2955,0.2955,10001155
2018-02-08 14:02:00,2018-02-08,0.2955,26129.0,9.0,1912.0,0.2955,0.2919,0.2897,10001155
2018-02-08 14:03:00,2018-02-08,0.2919,28890.0,10.0,1910.0,0.2919,0.2873,0.2873,10001155
2018-02-08 14:04:00,2018-02-08,0.2873,0.0,0.0,1910.0,0.2873,0.2873,0.2873,10001155
2018-02-08 14:05:00,2018-02-08,0.2887,22952.0,8.0,1915.0,0.2873,0.2851,0.2851,10001155
2018-02-08 14:06:00,2018-02-08,0.2947,37645.0,13.0,1925.0,0.2851,0.2947,0.2851,10001155
2018-02-08 14:07:00,2018-02-08,0.29600000000000004,67611.0,23.0,1916.0,0.2947,0.293,0.2906,10001155
2018-02-08 14:08:00,2018-02-08,0.2945,55758.0,19.0,1911.0,0.293,0.2927,0.2927,10001155
2018-02-08 14:09:00,2018-02-08,0.2928,8776.0,3.0,1913.0,0.2927,0.2928,0.292,10001155
2018-02-08 14:10:00,2018-02-08,0.2928,0.0,0.0,1913.0,0.2928,0.2928,0.2928,10001155
2018-02-08 14:11:00,2018-02-08,0.2897,134508.0,47.0,1951.0,0.2885,0.2831,0.2816,10001155
2018-02-08 14:12:00,2018-02-08,0.2831,8442.0,3.0,1951.0,0.2831,0.2821,0.28,10001155
2018-02-08 14:13:00,2018-02-08,0.2821,61086.0,22.0,1940.0,0.2821,0.2767,0.2767,10001155
2018-02-08 14:14:00,2018-02-08,0.2768,101297.0,37.0,1970.0,0.2767,0.2768,0.2707,10001155
2018-02-08 14:15:00,2018-02-08,0.2926,28795.0,10.0,1970.0,0.2768,0.2926,0.2768,10001155
2018-02-08 14:16:00,2018-02-08,0.2926,20348.0,7.0,1966.0,0.2926,0.289,0.289,10001155
2018-02-08 14:17:00,2018-02-08,0.289,5776.0,2.0,1964.0,0.289,0.2888,0.2888,10001155
2018-02-08 14:18:00,2018-02-08,0.2938,8781.0,3.0,1961.0,0.2888,0.2938,0.2888,10001155
2018-02-08 14:19:00,2018-02-08,0.2948,91144.0,31.0,1940.0,0.2938,0.2934,0.2934,10001155
2018-02-08 14:20:00,2018-02-08,0.29600000000000004,53241.0,18.0,1926.0,0.2934,0.2956,0.2934,10001155
2018-02-08 14:21:00,2018-02-08,0.2956,11820.0,4.0,1926.0,0.2956,0.2955,0.2955,10001155
2018-02-08 14:22:00,2018-02-08,0.3021,84448.0,28.0,1919.0,0.2955,0.3021,0.2955,10001155
2018-02-08 14:23:00,2018-02-08,0.3034,24254.0,8.0,1915.0,0.3021,0.3021,0.3021,10001155
2018-02-08 14:24:00,2018-02-08,0.3032,12090.0,4.0,1915.0,0.3021,0.3032,0.3013,10001155
2018-02-08 14:25:00,2018-02-08,0.3032,0.0,0.0,1915.0,0.3032,0.3032,0.3032,10001155
2018-02-08 14:26:00,2018-02-08,0.3032,0.0,0.0,1915.0,0.3032,0.3032,0.3032,10001155
2018-02-08 14:27:00,2018-02-08,0.3032,29167.0,10.0,1922.0,0.3032,0.2916,0.2916,10001155
2018-02-08 14:28:00,2018-02-08,0.2916,0.0,0.0,1922.0,0.2916,0.2916,0.2916,10001155
2018-02-08 14:29:00,2018-02-08,0.2916,0.0,0.0,1922.0,0.2916,0.2916,0.2916,10001155
2018-02-08 14:30:00,2018-02-08,0.2916,23169.0,8.0,1918.0,0.2916,0.2877,0.2877,10001155
2018-02-08 14:31:00,2018-02-08,0.2884,5768.0,2.0,1920.0,0.2877,0.2884,0.2877,10001155
2018-02-08 14:32:00,2018-02-08,0.2884,5680.0,2.0,1922.0,0.2884,0.2835,0.2835,10001155
2018-02-08 14:33:00,2018-02-08,0.2906,69015.0,24.0,1938.0,0.2835,0.2906,0.2835,10001155
2018-02-08 14:34:00,2018-02-08,0.2943,11772.0,4.0,1934.0,0.2906,0.2943,0.2906,10001155
2018-02-08 14:35:00,2018-02-08,0.3129,310936.0,100.0,1923.0,0.2943,0.3129,0.2943,10001155
2018-02-08 14:36:00,2018-02-08,0.3145,37604.0,12.0,1928.0,0.3129,0.31,0.31,10001155
2018-02-08 14:37:00,2018-02-08,0.31,6182.0,2.0,1928.0,0.31,0.3091,0.3091,10001155
2018-02-08 14:38:00,2018-02-08,0.3091,0.0,0.0,1928.0,0.3091,0.3091,0.3091,10001155
2018-02-08 14:39:00,2018-02-08,0.3091,18192.0,6.0,1922.0,0.3091,0.3028,0.3028,10001155
2018-02-08 14:40:00,2018-02-08,0.3028,0.0,0.0,1922.0,0.3028,0.3028,0.3028,10001155
2018-02-08 14:41:00,2018-02-08,0.3028,0.0,0.0,1922.0,0.3028,0.3028,0.3028,10001155
2018-02-08 14:42:00,2018-02-08,0.3098,141291.0,46.0,1947.0,0.3028,0.3098,0.3028,10001155
2018-02-08 14:43:00,2018-02-08,0.3098,6034.0,2.0,1945.0,0.3098,0.3017,0.3017,10001155
2018-02-08 14:44:00,2018-02-08,0.3017,30070.0,10.0,1955.0,0.3017,0.3007,0.3007,10001155
2018-02-08 14:45:00,2018-02-08,0.3007,29710.0,10.0,1955.0,0.3007,0.2971,0.2971,10001155
2018-02-08 14:46:00,2018-02-08,0.3059,48824.0,16.0,1968.0,0.2971,0.3059,0.2971,10001155
2018-02-08 14:47:00,2018-02-08,0.311,135332.0,44.0,1958.0,0.3082,0.311,0.3055,10001155
2018-02-08 14:48:00,2018-02-08,0.311,37235.0,12.0,1947.0,0.311,0.3099,0.3099,10001155
2018-02-08 14:49:00,2018-02-08,0.3099,0.0,0.0,1947.0,0.3099,0.3099,0.3099,10001155
2018-02-08 14:50:00,2018-02-08,0.3099,0.0,0.0,1947.0,0.3099,0.3099,0.3099,10001155
2018-02-08 14:51:00,2018-02-08,0.3099,0.0,0.0,1947.0,0.3099,0.3099,0.3099,10001155
2018-02-08 14:52:00,2018-02-08,0.3099,6004.0,2.0,1946.0,0.3099,0.3002,0.3002,10001155
2018-02-08 14:53:00,2018-02-08,0.3003,3003.0,1.0,1947.0,0.3002,0.3003,0.3002,10001155
2018-02-08 14:54:00,2018-02-08,0.3003,0.0,0.0,1947.0,0.3003,0.3003,0.3003,10001155
2018-02-08 14:55:00,2018-02-08,0.3037,72889.0,24.0,1925.0,0.3003,0.3032,0.3003,10001155
2018-02-08 14:56:00,2018-02-08,0.3032,33064.0,11.0,1914.0,0.3032,0.3004,0.3004,10001155
2018-02-08 14:57:00,2018-02-08,0.3056,263384.0,87.0,1860.0,0.3004,0.3017,0.2994,10001155
2018-02-08 14:58:00,2018-02-08,0.3017,0.0,0.0,1860.0,0.3017,0.3017,0.3017,10001155
2018-02-08 14:59:00,2018-02-08,0.3017,0.0,0.0,1860.0,0.3017,0.3017,0.3017,10001155
2018-02-08 15:00:00,2018-02-08,0.3017,3007.0,1.0,1714.0,0.3017,0.3007,0.3007,10001155
2018-02-08 09:31:00,2018-02-08,0.0113,2333.0,21.0,31330.0,0.0113,0.0111,0.0111,10001199
2018-02-08 09:32:00,2018-02-08,0.0115,1261.0,11.0,31341.0,0.0111,0.0111,0.0111,10001199
2018-02-08 09:33:00,2018-02-08,0.0115,5013.0,44.0,31358.0,0.0111,0.0113,0.0111,10001199
2018-02-08 09:34:00,2018-02-08,0.0113,14950.0,136.0,31387.0,0.0113,0.0109,0.0107,10001199
2018-02-08 09:35:00,2018-02-08,0.0121,11554.0,97.0,31464.0,0.0109,0.0121,0.0108,10001199
2018-02-08 09:36:00,2018-02-08,0.0124,16335.0,136.0,31545.0,0.0121,0.0124,0.0118,10001199
2018-02-08 09:37:00,2018-02-08,0.0129,9490.0,74.0,31565.0,0.0124,0.0129,0.0124,10001199
2018-02-08 09:38:00,2018-02-08,0.0129,29602.0,232.0,31653.0,0.0129,0.0129,0.0124,10001199
2018-02-08 09:39:00,2018-02-08,0.0129,10245.0,80.0,31715.0,0.0126,0.0126,0.0126,10001199
2018-02-08 09:40:00,2018-02-08,0.0128,20123.0,159.0,31813.0,0.0126,0.0124,0.0124,10001199
2018-02-08 09:41:00,2018-02-08,0.013000000000000001,24089.0,189.0,31972.0,0.0124,0.013000000000000001,0.012,10001199
2018-02-08 09:42:00,2018-02-08,0.0131,10040.0,77.0,32032.0,0.013000000000000001,0.0128,0.0128,10001199
2018-02-08 09:43:00,2018-02-08,0.0128,254.0,2.0,32033.0,0.0128,0.0128,0.0126,10001199
2018-02-08 09:44:00,2018-02-08,0.0132,18400.0,141.0,32001.0,0.0128,0.013000000000000001,0.0126,10001199
2018-02-08 09:45:00,2018-02-08,0.0131,12417.0,95.0,32017.0,0.013000000000000001,0.013000000000000001,0.0129,10001199
2018-02-08 09:46:00,2018-02-08,0.0134,13955.0,107.0,32035.0,0.013000000000000001,0.0133,0.0129,10001199
2018-02-08 09:47:00,2018-02-08,0.0138,6484.0,48.0,32032.0,0.0133,0.0138,0.0133,10001199
2018-02-08 09:48:00,2018-02-08,0.0139,7334.0,53.0,32027.0,0.0138,0.0139,0.0137,10001199
2018-02-08 09:49:00,2018-02-08,0.0145,6266.0,44.0,31997.0,0.0139,0.0145,0.0139,10001199
2018-02-08 09:50:00,2018-02-08,0.0146,5381.0,37.0,31972.0,0.0145,0.0144,0.0144,10001199
2018-02-08 09:51:00,2018-02-08,0.0144,4687.0,33.0,31972.0,0.0144,0.0138,0.0137,10001199
2018-02-08 09:52:00,2018-02-08,0.0144,9939.0,71.0,31970.0,0.0138,0.0137,0.0137,10001199
2018-02-08 09:53:00,2018-02-08,0.0139,1110.0,8.0,31968.0,0.0137,0.0139,0.0137,10001199
2018-02-08 09:54:00,2018-02-08,0.0139,276.0,2.0,31968.0,0.0139,0.0138,0.0138,10001199
2018-02-08 09:55:00,2018-02-08,0.0138,826.0,6.0,31968.0,0.0138,0.0138,0.0137,10001199
2018-02-08 09:56:00,2018-02-08,0.0138,4831.0,36.0,31987.0,0.0138,0.0131,0.0131,10001199
2018-02-08 09:57:00,2018-02-08,0.0133,2253.0,17.0,31982.0,0.0131,0.0133,0.0131,10001199
2018-02-08 09:58:00,2018-02-08,0.0133,528.0,4.0,31984.0,0.0133,0.0132,0.0132,10001199
2018-02-08 09:59:00,2018-02-08,0.0139,3093.0,23.0,31978.0,0.0132,0.0139,0.0132,10001199
2018-02-08 10:00:00,2018-02-08,0.0139,938.0,7.0,31978.0,0.0139,0.0134,0.0134,10001199
2018-02-08 10:01:00,2018-02-08,0.0135,3236.0,24.0,31998.0,0.0134,0.0134,0.0134,10001199
2018-02-08 10:02:00,2018-02-08,0.0136,10140.0,75.0,31998.0,0.0134,0.0136,0.0134,10001199
2018-02-08 10:03:00,2018-02-08,0.0137,7085.0,52.0,32038.0,0.0136,0.0136,0.0135,10001199
2018-02-08 10:04:00,2018-02-08,0.0136,1744.0,13.0,32044.0,0.0136,0.0134,0.0133,10001199
2018-02-08 10:05:00,2018-02-08,0.0134,2010.0,15.0,32044.0,0.0134,0.0134,0.0134,10001199
2018-02-08 10:06:00,2018-02-08,0.0134,1846.0,14.0,32049.0,0.0134,0.0131,0.0131,10001199
2018-02-08 10:07:00,2018-02-08,0.0133,5931.0,45.0,32049.0,0.0131,0.0131,0.0131,10001199
2018-02-08 10:08:00,2018-02-08,0.0131,12205.0,97.0,32076.0,0.0131,0.0126,0.0125,10001199
2018-02-08 10:09:00,2018-02-08,0.0127,13983.0,112.0,32107.0,0.0126,0.0124,0.0124,10001199
2018-02-08 10:10:00,2018-02-08,0.0124,4363.0,36.0,32107.0,0.0124,0.012,0.012,10001199
2018-02-08 10:11:00,2018-02-08,0.012,4862.0,41.0,32112.0,0.012,0.0118,0.0118,10001199
2018-02-08 10:12:00,2018-02-08,0.0118,8339.0,72.0,32132.0,0.0115,0.0118,0.0115,10001199
2018-02-08 10:13:00,2018-02-08,0.0119,1778.0,15.0,32137.0,0.0118,0.0116,0.0116,10001199
2018-02-08 10:14:00,2018-02-08,0.0116,1266.0,11.0,32143.0,0.0116,0.0115,0.0115,10001199
2018-02-08 10:15:00,2018-02-08,0.0115,2070.0,18.0,32161.0,0.0115,0.0115,0.0115,10001199
2018-02-08 10:16:00,2018-02-08,0.0115,0.0,0.0,32161.0,0.0115,0.0115,0.0115,10001199
2018-02-08 10:17:00,2018-02-08,0.0116,4606.0,41.0,32162.0,0.0115,0.0116,0.0112,10001199
2018-02-08 10:18:00,2018-02-08,0.0116,561.0,5.0,32162.0,0.0116,0.0112,0.0112,10001199
2018-02-08 10:19:00,2018-02-08,0.0112,3928.0,36.0,32175.0,0.0112,0.0108,0.0108,10001199
2018-02-08 10:20:00,2018-02-08,0.0109,5648.0,52.0,32187.0,0.0108,0.0108,0.0108,10001199
2018-02-08 10:21:00,2018-02-08,0.0108,16000.0,151.0,32167.0,0.0108,0.0104,0.0103,10001199
2018-02-08 10:22:00,2018-02-08,0.0105,46154.0,453.0,32046.0,0.0104,0.01,0.01,10001199
2018-02-08 10:23:00,2018-02-08,0.0106,26324.0,260.0,31993.0,0.01,0.0103,0.0099,10001199
2018-02-08 10:24:00,2018-02-08,0.0105,27820.0,270.0,31900.0,0.0103,0.0104,0.0102,10001199
2018-02-08 10:25:00,2018-02-08,0.0105,26167.0,253.0,31841.0,0.0103,0.0103,0.0103,10001199
2018-02-08 10:26:00,2018-02-08,0.0104,37894.0,372.0,31787.0,0.0103,0.0102,0.0101,10001199
2018-02-08 10:27:00,2018-02-08,0.0104,29815.0,294.0,31692.0,0.0102,0.0104,0.01,10001199
2018-02-08 10:28:00,2018-02-08,0.0105,3563.0,34.0,31696.0,0.0104,0.0105,0.0104,10001199
2018-02-08 10:29:00,2018-02-08,0.0105,5460.0,53.0,31716.0,0.0105,0.0103,0.0103,10001199
2018-02-08 10:30:00,2018-02-08,0.0105,4245.0,41.0,31757.0,0.0103,0.0105,0.0103,10001199
2018-02-08 10:31:00,2018-02-08,0.0105,2141.0,21.0,31773.0,0.0105,0.0101,0.0101,10001199
2018-02-08 10:32:00,2018-02-08,0.0102,14301.0,143.0,31749.0,0.0101,0.01,0.0099,10001199
2018-02-08 10:33:00,2018-02-08,0.0107,31462.0,310.0,31614.0,0.0099,0.0105,0.0099,10001199
2018-02-08 10:34:00,2018-02-08,0.0105,522.0,5.0,31617.0,0.0105,0.0104,0.0104,10001199
2018-02-08 10:35:00,2018-02-08,0.0108,12850.0,120.0,31737.0,0.0104,0.0108,0.0104,10001199
2018-02-08 10:36:00,2018-02-08,0.0113,2571.0,23.0,31737.0,0.0108,0.0113,0.0108,10001199
2018-02-08 10:37:00,2018-02-08,0.0116,12573.0,110.0,31828.0,0.0113,0.0113,0.0113,10001199
2018-02-08 10:38:00,2018-02-08,0.0114,1821.0,16.0,31828.0,0.0113,0.0114,0.0113,10001199
2018-02-08 10:39:00,2018-02-08,0.0114,0.0,0.0,31828.0,0.0114,0.0114,0.0114,10001199
2018-02-08 10:40:00,2018-02-08,0.0114,114.0,1.0,31829.0,0.0114,0.0114,0.0114,10001199
2018-02-08 10:41:00,2018-02-08,0.0114,0.0,0.0,31829.0,0.0114,0.0114,0.0114,10001199
2018-02-08 10:42:00,2018-02-08,0.0114,228.0,2.0,31829.0,0.0114,0.0114,0.0114,10001199
2018-02-08 10:43:00,2018-02-08,0.0115,5689.0,50.0,31850.0,0.0114,0.0114,0.0113,10001199
2018-02-08 10:44:00,2018-02-08,0.0114,228.0,2.0,31850.0,0.0114,0.0114,0.0114,10001199
2018-02-08 10:45:00,2018-02-08,0.0114,1026.0,9.0,31850.0,0.0114,0.0114,0.0114,10001199
2018-02-08 10:46:00,2018-02-08,0.0114,672.0,6.0,31854.0,0.0114,0.0111,0.0111,10001199
2018-02-08 10:47:00,2018-02-08,0.0111,6491.0,59.0,31900.0,0.0111,0.0108,0.0108,10001199
2018-02-08 10:48:00,2018-02-08,0.0108,6912.0,64.0,31904.0,0.0108,0.0108,0.0108,10001199
2018-02-08 10:49:00,2018-02-08,0.0108,6400.0,60.0,31882.0,0.0108,0.0107,0.0106,10001199
2018-02-08 10:50:00,2018-02-08,0.0107,1365.0,13.0,31895.0,0.0107,0.0105,0.0105,10001199
2018-02-08 10:51:00,2018-02-08,0.0107,1174.0,11.0,31895.0,0.0104,0.0107,0.0104,10001199
2018-02-08 10:52:00,2018-02-08,0.0107,1060.0,10.0,31885.0,0.0107,0.0106,0.0106,10001199
2018-02-08 10:53:00,2018-02-08,0.0106,212.0,2.0,31883.0,0.0106,0.0106,0.0106,10001199
2018-02-08 10:54:00,2018-02-08,0.0106,408.0,4.0,31883.0,0.0106,0.0102,0.0102,10001199
2018-02-08 10:55:00,2018-02-08,0.0104,520.0,5.0,31888.0,0.0102,0.0104,0.0102,10001199
2018-02-08 10:56:00,2018-02-08,0.0104,1639.0,16.0,31888.0,0.0104,0.0103,0.0102,10001199
2018-02-08 10:57:00,2018-02-08,0.0103,5387.0,53.0,31918.0,0.0103,0.01,0.01,10001199
2018-02-08 10:58:00,2018-02-08,0.0101,2998.0,30.0,31930.0,0.01,0.0101,0.0099,10001199
2018-02-08 10:59:00,2018-02-08,0.0102,40710.0,410.0,31560.0,0.0101,0.0099,0.0099,10001199
2018-02-08 11:00:00,2018-02-08,0.0099,22770.0,230.0,31330.0,0.0099,0.0099,0.0099,10001199
2018-02-08 11:01:00,2018-02-08,0.0099,1287.0,13.0,31330.0,0.0099,0.0099,0.0099,10001199
2018-02-08 11:02:00,2018-02-08,0.0101,3232.0,32.0,31332.0,0.0099,0.0101,0.0099,10001199
2018-02-08 11:03:00,2018-02-08,0.0103,408.0,4.0,31334.0,0.0101,0.0102,0.0101,10001199
2018-02-08 11:04:00,2018-02-08,0.0102,2715.0,27.0,31352.0,0.0102,0.0099,0.0099,10001199
2018-02-08 11:05:00,2018-02-08,0.0101,2010.0,20.0,31372.0,0.0099,0.01,0.0099,10001199
2018-02-08 11:06:00,2018-02-08,0.0102,4360.0,43.0,31381.0,0.01,0.0102,0.01,10001199
2018-02-08 11:07:00,2018-02-08,0.0102,0.0,0.0,31381.0,0.0102,0.0102,0.0102,10001199
2018-02-08 11:08:00,2018-02-08,0.0102,4160.0,41.0,31401.0,0.0102,0.01,0.01,10001199
2018-02-08 11:09:00,2018-02-08,0.01,0.0,0.0,31401.0,0.01,0.01,0.01,10001199
2018-02-08 11:10:00,2018-02-08,0.0102,27290.0,271.0,31331.0,0.01,0.0101,0.01,10001199
2018-02-08 11:11:00,2018-02-08,0.0101,13132.0,132.0,31262.0,0.01,0.0099,0.0099,10001199
2018-02-08 11:12:00,2018-02-08,0.01,100.0,1.0,31262.0,0.0099,0.01,0.0099,10001199
2018-02-08 11:13:00,2018-02-08,0.01,1574.0,16.0,31262.0,0.01,0.0099,0.0098,10001199
2018-02-08 11:14:00,2018-02-08,0.0099,99.0,1.0,31262.0,0.0099,0.0099,0.0099,10001199
2018-02-08 11:15:00,2018-02-08,0.0099,0.0,0.0,31262.0,0.0099,0.0099,0.0099,10001199
2018-02-08 11:16:00,2018-02-08,0.0099,5804.0,60.0,31288.0,0.0099,0.0095,0.0095,10001199
2018-02-08 11:17:00,2018-02-08,0.0096,2304.0,24.0,31298.0,0.0095,0.0096,0.0095,10001199
2018-02-08 11:18:00,2018-02-08,0.0098,9300.0,95.0,31283.0,0.0096,0.0098,0.0096,10001199
2018-02-08 11:19:00,2018-02-08,0.0098,2890.0,30.0,31274.0,0.0098,0.0096,0.0096,10001199
2018-02-08 11:20:00,2018-02-08,0.0097,7817.0,81.0,31273.0,0.0096,0.0097,0.0096,10001199
2018-02-08 11:21:00,2018-02-08,0.0097,4937.0,51.0,31273.0,0.0097,0.0097,0.0096,10001199
2018-02-08 11:22:00,2018-02-08,0.0098,5684.0,58.0,31283.0,0.0097,0.0098,0.0097,10001199
2018-02-08 11:23:00,2018-02-08,0.0098,1940.0,20.0,31264.0,0.0098,0.0097,0.0097,10001199
2018-02-08 11:24:00,2018-02-08,0.0098,1568.0,16.0,31274.0,0.0097,0.0098,0.0097,10001199
2018-02-08 11:25:00,2018-02-08,0.0098,583.0,6.0,31269.0,0.0098,0.0098,0.0097,10001199
2018-02-08 11:26:00,2018-02-08,0.0097,970.0,10.0,31259.0,0.0097,0.0097,0.0097,10001199
2018-02-08 11:27:00,2018-02-08,0.0097,2975.0,31.0,31290.0,0.0097,0.0096,0.0095,10001199
2018-02-08 11:28:00,2018-02-08,0.0096,73420.0,807.0,31042.0,0.0096,0.009000000000000001,0.0089,10001199
2018-02-08 11:29:00,2018-02-08,0.009000000000000001,24378.0,277.0,30950.0,0.009000000000000001,0.0088,0.0087,10001199
2018-02-08 11:30:00,2018-02-08,0.0088,16430.0,191.0,30895.0,0.0088,0.0086,0.0085,10001199
2018-02-08 13:01:00,2018-02-08,0.0089,29811.0,348.0,30878.0,0.0086,0.0089,0.0081,10001199
2018-02-08 13:02:00,2018-02-08,0.0089,0.0,0.0,30878.0,0.0089,0.0089,0.0089,10001199
2018-02-08 13:03:00,2018-02-08,0.0089,4488.0,51.0,30867.0,0.0089,0.0088,0.0088,10001199
2018-02-08 13:04:00,2018-02-08,0.0088,30037.0,344.0,30812.0,0.0087,0.0088,0.0086,10001199
2018-02-08 13:05:00,2018-02-08,0.0088,3165.0,36.0,30787.0,0.0088,0.0085,0.0085,10001199
2018-02-08 13:06:00,2018-02-08,0.0085,36559.0,449.0,30666.0,0.0085,0.0081,0.008,10001199
2018-02-08 13:07:00,2018-02-08,0.0091,19062.0,232.0,30671.0,0.0081,0.0091,0.0081,10001199
2018-02-08 13:08:00,2018-02-08,0.0091,2759.0,31.0,30671.0,0.0091,0.0089,0.0089,10001199
2018-02-08 13:09:00,2018-02-08,0.0094,4321.0,46.0,30670.0,0.0089,0.0094,0.0089,10001199
2018-02-08 13:10:00,2018-02-08,0.0099,3805.0,39.0,30703.0,0.0094,0.0099,0.0094,10001199
2018-02-08 13:11:00,2018-02-08,0.0103,4013.0,40.0,30724.0,0.01,0.0099,0.0099,10001199
2018-02-08 13:12:00,2018-02-08,0.0099,0.0,0.0,30724.0,0.0099,0.0099,0.0099,10001199
2018-02-08 13:13:00,2018-02-08,0.0099,198.0,2.0,30724.0,0.0099,0.0099,0.0099,10001199
2018-02-08 13:14:00,2018-02-08,0.0099,2178.0,22.0,30717.0,0.0099,0.0099,0.0099,10001199
2018-02-08 13:15:00,2018-02-08,0.0099,97.0,1.0,30718.0,0.0099,0.0097,0.0097,10001199
2018-02-08 13:16:00,2018-02-08,0.01,3551.0,36.0,30749.0,0.0097,0.01,0.0097,10001199
2018-02-08 13:17:00,2018-02-08,0.0101,302.0,3.0,30751.0,0.01,0.0101,0.01,10001199
2018-02-08 13:18:00,2018-02-08,0.0101,1111.0,11.0,30752.0,0.0101,0.0101,0.0101,10001199
2018-02-08 13:19:00,2018-02-08,0.0101,1290.0,13.0,30742.0,0.0101,0.0099,0.0099,10001199
2018-02-08 13:20:00,2018-02-08,0.0099,4257.0,43.0,30732.0,0.0099,0.0099,0.0099,10001199
2018-02-08 13:21:00,2018-02-08,0.0098,98.0,1.0,30732.0,0.0098,0.0098,0.0098,10001199
2018-02-08 13:22:00,2018-02-08,0.0098,1068.0,11.0,30724.0,0.0098,0.0098,0.0097,10001199
2018-02-08 13:23:00,2018-02-08,0.0098,2025.0,21.0,30727.0,0.0098,0.0096,0.0096,10001199
2018-02-08 13:24:00,2018-02-08,0.0096,1235.0,13.0,30725.0,0.0096,0.0095,0.0095,10001199
2018-02-08 13:25:00,2018-02-08,0.0095,0.0,0.0,30725.0,0.0095,0.0095,0.0095,10001199
2018-02-08 13:26:00,2018-02-08,0.0095,6611.0,71.0,30729.0,0.0095,0.0092,0.0092,10001199
2018-02-08 13:27:00,2018-02-08,0.0091,2090.0,23.0,30719.0,0.0091,0.0089,0.0089,10001199
2018-02-08 13:28:00,2018-02-08,0.0089,523.0,6.0,30719.0,0.0089,0.0087,0.0087,10001199
2018-02-08 13:29:00,2018-02-08,0.0088,6066.0,71.0,30781.0,0.0086,0.0085,0.0085,10001199
2018-02-08 13:30:00,2018-02-08,0.0089,3370.0,39.0,30809.0,0.0085,0.0089,0.0085,10001199
2018-02-08 13:31:00,2018-02-08,0.009000000000000001,7638.0,86.0,30841.0,0.0089,0.009000000000000001,0.0087,10001199
2018-02-08 13:32:00,2018-02-08,0.0091,5380.0,60.0,30901.0,0.009000000000000001,0.0091,0.0089,10001199
2018-02-08 13:33:00,2018-02-08,0.0091,2947.0,33.0,30911.0,0.0091,0.0089,0.0089,10001199
2018-02-08 13:34:00,2018-02-08,0.0093,1899.0,21.0,30922.0,0.0089,0.0093,0.0088,10001199
2018-02-08 13:35:00,2018-02-08,0.0093,4050.0,44.0,30904.0,0.0093,0.0092,0.0088,10001199
2018-02-08 13:36:00,2018-02-08,0.0092,360.0,4.0,30908.0,0.0092,0.009000000000000001,0.009000000000000001,10001199
2018-02-08 13:37:00,2018-02-08,0.009000000000000001,0.0,0.0,30908.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001199
2018-02-08 13:38:00,2018-02-08,0.0092,6884.0,77.0,30965.0,0.0089,0.0092,0.0088,10001199
2018-02-08 13:39:00,2018-02-08,0.0093,4516.0,49.0,30995.0,0.0092,0.0092,0.0092,10001199
2018-02-08 13:40:00,2018-02-08,0.0092,1261.0,14.0,30987.0,0.0092,0.009000000000000001,0.009000000000000001,10001199
2018-02-08 13:41:00,2018-02-08,0.009000000000000001,810.0,9.0,30987.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001199
2018-02-08 13:42:00,2018-02-08,0.0091,5230.0,58.0,31004.0,0.009000000000000001,0.0091,0.009000000000000001,10001199
2018-02-08 13:43:00,2018-02-08,0.0094,4012.0,43.0,30996.0,0.0091,0.0094,0.0091,10001199
2018-02-08 13:44:00,2018-02-08,0.0094,3885.0,42.0,30967.0,0.0094,0.0092,0.0092,10001199
2018-02-08 13:45:00,2018-02-08,0.0092,14791.0,161.0,30996.0,0.0092,0.0092,0.0091,10001199
2018-02-08 13:46:00,2018-02-08,0.0093,2956.0,32.0,30996.0,0.0092,0.0093,0.0092,10001199
2018-02-08 13:47:00,2018-02-08,0.0093,3095.0,34.0,31007.0,0.0093,0.0091,0.0091,10001199
2018-02-08 13:48:00,2018-02-08,0.0092,911.0,10.0,31006.0,0.0091,0.0092,0.0091,10001199
