datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-26 13:27:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:28:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:29:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:30:00,2016-08-26,0.0731,3655.0,5.0,2442.0,0.0723,0.0731,0.0723,10000706
2016-08-26 13:31:00,2016-08-26,0.0733,7310.0,10.0,2447.0,0.0731,0.0729,0.0729,10000706
2016-08-26 13:32:00,2016-08-26,0.0729,14510.0,20.0,2467.0,0.0729,0.0725,0.0725,10000706
2016-08-26 13:33:00,2016-08-26,0.0725,0.0,0.0,2467.0,0.0725,0.0725,0.0725,10000706
2016-08-26 13:34:00,2016-08-26,0.0733,7330.0,10.0,2467.0,0.0725,0.0733,0.0725,10000706
2016-08-26 13:35:00,2016-08-26,0.0736,21299.0,29.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:36:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:37:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:38:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:39:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:40:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:41:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:42:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:43:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:44:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:45:00,2016-08-26,0.0736,0.0,0.0,2486.0,0.0736,0.0736,0.0736,10000706
2016-08-26 13:46:00,2016-08-26,0.07400000000000001,8110.0,11.0,2487.0,0.0736,0.07400000000000001,0.0736,10000706
2016-08-26 13:47:00,2016-08-26,0.07400000000000001,0.0,0.0,2487.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000706
2016-08-26 13:48:00,2016-08-26,0.07400000000000001,0.0,0.0,2487.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000706
2016-08-26 13:49:00,2016-08-26,0.07400000000000001,7400.0,10.0,2497.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000706
2016-08-26 13:50:00,2016-08-26,0.0743,21557.0,29.0,2526.0,0.07400000000000001,0.0743,0.07400000000000001,10000706
2016-08-26 13:51:00,2016-08-26,0.0746,21509.0,29.0,2545.0,0.0743,0.0746,0.07400000000000001,10000706
2016-08-26 13:52:00,2016-08-26,0.0751,21732.0,29.0,2571.0,0.0746,0.0751,0.0746,10000706
2016-08-26 13:53:00,2016-08-26,0.0751,0.0,0.0,2571.0,0.0751,0.0751,0.0751,10000706
2016-08-26 13:54:00,2016-08-26,0.0751,11120.0,15.0,2585.0,0.0751,0.0741,0.0741,10000706
2016-08-26 13:55:00,2016-08-26,0.0747,22369.0,30.0,2605.0,0.0741,0.0741,0.0741,10000706
2016-08-26 13:56:00,2016-08-26,0.0741,0.0,0.0,2605.0,0.0741,0.0741,0.0741,10000706
2016-08-26 13:57:00,2016-08-26,0.0741,0.0,0.0,2605.0,0.0741,0.0741,0.0741,10000706
2016-08-26 13:58:00,2016-08-26,0.0745,37180.0,50.0,2625.0,0.0741,0.0745,0.0741,10000706
2016-08-26 13:59:00,2016-08-26,0.0745,0.0,0.0,2625.0,0.0745,0.0745,0.0745,10000706
2016-08-26 14:00:00,2016-08-26,0.0745,0.0,0.0,2625.0,0.0745,0.0745,0.0745,10000706
2016-08-26 14:01:00,2016-08-26,0.0745,0.0,0.0,2625.0,0.0745,0.0745,0.0745,10000706
2016-08-26 14:02:00,2016-08-26,0.0745,1474.0,2.0,2627.0,0.0745,0.0737,0.0737,10000706
2016-08-26 14:03:00,2016-08-26,0.0737,7360.0,10.0,2627.0,0.0737,0.0736,0.0736,10000706
2016-08-26 14:04:00,2016-08-26,0.0733,7330.0,10.0,2627.0,0.0733,0.0733,0.0733,10000706
2016-08-26 14:05:00,2016-08-26,0.0739,21396.0,29.0,2656.0,0.0739,0.0739,0.0739,10000706
2016-08-26 14:06:00,2016-08-26,0.0739,0.0,0.0,2656.0,0.0739,0.0739,0.0739,10000706
2016-08-26 14:07:00,2016-08-26,0.0739,0.0,0.0,2656.0,0.0739,0.0739,0.0739,10000706
2016-08-26 14:08:00,2016-08-26,0.0739,735.0,1.0,2657.0,0.0739,0.0735,0.0735,10000706
2016-08-26 14:09:00,2016-08-26,0.0735,2199.0,3.0,2657.0,0.0735,0.0733,0.0733,10000706
2016-08-26 14:10:00,2016-08-26,0.0733,0.0,0.0,2657.0,0.0733,0.0733,0.0733,10000706
2016-08-26 14:11:00,2016-08-26,0.0733,5131.0,7.0,2664.0,0.0733,0.0733,0.0733,10000706
2016-08-26 14:12:00,2016-08-26,0.0733,0.0,0.0,2664.0,0.0733,0.0733,0.0733,10000706
2016-08-26 14:13:00,2016-08-26,0.0733,0.0,0.0,2664.0,0.0733,0.0733,0.0733,10000706
2016-08-26 14:14:00,2016-08-26,0.0733,733.0,1.0,2665.0,0.0733,0.0733,0.0733,10000706
2016-08-26 14:15:00,2016-08-26,0.0733,0.0,0.0,2665.0,0.0733,0.0733,0.0733,10000706
2016-08-26 14:16:00,2016-08-26,0.07400000000000001,18445.0,25.0,2675.0,0.0733,0.0739,0.0733,10000706
2016-08-26 14:17:00,2016-08-26,0.0739,0.0,0.0,2675.0,0.0739,0.0739,0.0739,10000706
2016-08-26 14:18:00,2016-08-26,0.0739,0.0,0.0,2675.0,0.0739,0.0739,0.0739,10000706
2016-08-26 14:19:00,2016-08-26,0.0739,0.0,0.0,2675.0,0.0739,0.0739,0.0739,10000706
2016-08-26 14:20:00,2016-08-26,0.0739,0.0,0.0,2675.0,0.0739,0.0739,0.0739,10000706
2016-08-26 14:21:00,2016-08-26,0.0739,0.0,0.0,2675.0,0.0739,0.0739,0.0739,10000706
2016-08-26 14:22:00,2016-08-26,0.0756,7560.0,10.0,2675.0,0.0739,0.0756,0.0739,10000706
2016-08-26 14:23:00,2016-08-26,0.0756,7510.0,10.0,2675.0,0.0756,0.0751,0.0751,10000706
2016-08-26 14:24:00,2016-08-26,0.0751,0.0,0.0,2675.0,0.0751,0.0751,0.0751,10000706
2016-08-26 14:25:00,2016-08-26,0.0751,0.0,0.0,2675.0,0.0751,0.0751,0.0751,10000706
2016-08-26 14:26:00,2016-08-26,0.0756,8313.0,11.0,2676.0,0.0751,0.0753,0.0751,10000706
2016-08-26 14:27:00,2016-08-26,0.0753,3765.0,5.0,2681.0,0.0753,0.0753,0.0753,10000706
2016-08-26 14:28:00,2016-08-26,0.0753,0.0,0.0,2681.0,0.0753,0.0753,0.0753,10000706
2016-08-26 14:29:00,2016-08-26,0.0753,0.0,0.0,2681.0,0.0753,0.0753,0.0753,10000706
2016-08-26 14:30:00,2016-08-26,0.0758,7580.0,10.0,2681.0,0.0753,0.0758,0.0753,10000706
2016-08-26 14:31:00,2016-08-26,0.0765,16035.0,21.0,2701.0,0.0758,0.0765,0.0758,10000706
2016-08-26 14:32:00,2016-08-26,0.0765,759.0,1.0,2702.0,0.0765,0.0759,0.0759,10000706
2016-08-26 14:33:00,2016-08-26,0.0759,0.0,0.0,2702.0,0.0759,0.0759,0.0759,10000706
2016-08-26 14:34:00,2016-08-26,0.0759,0.0,0.0,2702.0,0.0759,0.0759,0.0759,10000706
2016-08-26 14:35:00,2016-08-26,0.0763,29647.0,39.0,2731.0,0.0759,0.0763,0.0759,10000706
2016-08-26 14:36:00,2016-08-26,0.0783,21101.0,27.0,2756.0,0.0763,0.0783,0.0763,10000706
2016-08-26 14:37:00,2016-08-26,0.0783,10165.0,13.0,2755.0,0.0783,0.0782,0.0779,10000706
2016-08-26 14:38:00,2016-08-26,0.0783,7830.0,10.0,2755.0,0.0782,0.0783,0.0782,10000706
2016-08-26 14:39:00,2016-08-26,0.0783,8555.0,11.0,2755.0,0.0783,0.0781,0.0777,10000706
2016-08-26 14:40:00,2016-08-26,0.0781,20887.0,27.0,2767.0,0.0781,0.0772,0.0772,10000706
2016-08-26 14:41:00,2016-08-26,0.077,770.0,1.0,2768.0,0.077,0.077,0.077,10000706
2016-08-26 14:42:00,2016-08-26,0.0771,771.0,1.0,2769.0,0.077,0.0771,0.077,10000706
2016-08-26 14:43:00,2016-08-26,0.0771,0.0,0.0,2769.0,0.0771,0.0771,0.0771,10000706
2016-08-26 14:44:00,2016-08-26,0.0771,0.0,0.0,2769.0,0.0771,0.0771,0.0771,10000706
2016-08-26 14:45:00,2016-08-26,0.0771,764.0,1.0,2770.0,0.0771,0.0764,0.0764,10000706
2016-08-26 14:46:00,2016-08-26,0.0764,7640.0,10.0,2770.0,0.0764,0.0764,0.0764,10000706
2016-08-26 14:47:00,2016-08-26,0.0764,0.0,0.0,2770.0,0.0764,0.0764,0.0764,10000706
2016-08-26 14:48:00,2016-08-26,0.0765,7645.0,10.0,2780.0,0.0764,0.0764,0.0764,10000706
2016-08-26 14:49:00,2016-08-26,0.0764,0.0,0.0,2780.0,0.0764,0.0764,0.0764,10000706
2016-08-26 14:50:00,2016-08-26,0.0764,0.0,0.0,2780.0,0.0764,0.0764,0.0764,10000706
2016-08-26 14:51:00,2016-08-26,0.0766,7655.0,10.0,2790.0,0.0764,0.0766,0.0764,10000706
2016-08-26 14:52:00,2016-08-26,0.0766,0.0,0.0,2790.0,0.0766,0.0766,0.0766,10000706
2016-08-26 14:53:00,2016-08-26,0.0766,0.0,0.0,2790.0,0.0766,0.0766,0.0766,10000706
2016-08-26 14:54:00,2016-08-26,0.0766,0.0,0.0,2790.0,0.0766,0.0766,0.0766,10000706
2016-08-26 14:55:00,2016-08-26,0.0766,0.0,0.0,2790.0,0.0766,0.0766,0.0766,10000706
2016-08-26 14:56:00,2016-08-26,0.0768,9216.0,12.0,2783.0,0.0766,0.0768,0.0766,10000706
2016-08-26 14:57:00,2016-08-26,0.0765,765.0,1.0,2783.0,0.0765,0.0765,0.0765,10000706
2016-08-26 14:58:00,2016-08-26,0.0765,0.0,0.0,2783.0,0.0765,0.0765,0.0765,10000706
2016-08-26 14:59:00,2016-08-26,0.0765,0.0,0.0,2783.0,0.0765,0.0765,0.0765,10000706
2016-08-26 15:00:00,2016-08-26,0.0765,0.0,0.0,2783.0,0.0765,0.0765,0.0765,10000706
2016-08-26 09:31:00,2016-08-26,0.1782,42593.0,24.0,9428.0,0.1747,0.1779,0.1747,10000571
2016-08-26 09:32:00,2016-08-26,0.1779,17750.0,10.0,9438.0,0.1779,0.1775,0.1775,10000571
2016-08-26 09:33:00,2016-08-26,0.1785,24896.0,14.0,9449.0,0.1775,0.1785,0.1775,10000571
2016-08-26 09:34:00,2016-08-26,0.1794,8969.0,5.0,9454.0,0.1785,0.1794,0.1785,10000571
2016-08-26 09:35:00,2016-08-26,0.1796,30442.0,17.0,9442.0,0.1794,0.1787,0.1787,10000571
2016-08-26 09:36:00,2016-08-26,0.1802,26997.0,15.0,9451.0,0.1787,0.1802,0.1787,10000571
2016-08-26 09:37:00,2016-08-26,0.1802,145183.0,81.0,9510.0,0.1802,0.1782,0.1782,10000571
2016-08-26 09:38:00,2016-08-26,0.1782,35560.0,20.0,9510.0,0.1782,0.1778,0.1778,10000571
2016-08-26 09:39:00,2016-08-26,0.1795,23161.0,13.0,9518.0,0.17800000000000002,0.1783,0.17800000000000002,10000571
2016-08-26 09:40:00,2016-08-26,0.1787,14278.0,8.0,9516.0,0.1783,0.1787,0.1781,10000571
2016-08-26 09:41:00,2016-08-26,0.1787,1785.0,1.0,9517.0,0.1787,0.1785,0.1785,10000571
2016-08-26 09:42:00,2016-08-26,0.1785,0.0,0.0,9517.0,0.1785,0.1785,0.1785,10000571
2016-08-26 09:43:00,2016-08-26,0.1785,3556.0,2.0,9517.0,0.1785,0.1778,0.1778,10000571
2016-08-26 09:44:00,2016-08-26,0.1778,39090.0,22.0,9517.0,0.1778,0.1775,0.1775,10000571
2016-08-26 09:45:00,2016-08-26,0.1775,0.0,0.0,9517.0,0.1775,0.1775,0.1775,10000571
2016-08-26 09:46:00,2016-08-26,0.1775,3526.0,2.0,9519.0,0.1775,0.1762,0.1762,10000571
2016-08-26 09:47:00,2016-08-26,0.177,28256.0,16.0,9522.0,0.1762,0.1765,0.1762,10000571
2016-08-26 09:48:00,2016-08-26,0.1765,17640.0,10.0,9532.0,0.1765,0.1764,0.1764,10000571
2016-08-26 09:49:00,2016-08-26,0.179,23201.0,13.0,9531.0,0.1764,0.1786,0.1764,10000571
2016-08-26 09:50:00,2016-08-26,0.1796,23282.0,13.0,9526.0,0.1786,0.1793,0.1786,10000571
2016-08-26 09:51:00,2016-08-26,0.18,30576.0,17.0,9539.0,0.1793,0.1797,0.1793,10000571
2016-08-26 09:52:00,2016-08-26,0.18,25175.0,14.0,9550.0,0.1797,0.18,0.1791,10000571
2016-08-26 09:53:00,2016-08-26,0.1804,73836.0,41.0,9522.0,0.18,0.1799,0.1799,10000571
2016-08-26 09:54:00,2016-08-26,0.1799,17940.0,10.0,9522.0,0.1799,0.1794,0.1794,10000571
2016-08-26 09:55:00,2016-08-26,0.1795,17941.0,10.0,9531.0,0.1794,0.1794,0.1794,10000571
2016-08-26 09:56:00,2016-08-26,0.18,19798.0,11.0,9541.0,0.1798,0.18,0.1798,10000571
2016-08-26 09:57:00,2016-08-26,0.18,3596.0,2.0,9543.0,0.18,0.1798,0.1798,10000571
2016-08-26 09:58:00,2016-08-26,0.1804,7207.0,4.0,9547.0,0.1798,0.1804,0.1798,10000571
2016-08-26 09:59:00,2016-08-26,0.1804,12579.0,7.0,9549.0,0.1804,0.1796,0.1795,10000571
2016-08-26 10:00:00,2016-08-26,0.1799,28644.0,16.0,9537.0,0.1796,0.1788,0.1788,10000571
2016-08-26 10:01:00,2016-08-26,0.1788,0.0,0.0,9537.0,0.1788,0.1788,0.1788,10000571
2016-08-26 10:02:00,2016-08-26,0.1788,0.0,0.0,9537.0,0.1788,0.1788,0.1788,10000571
2016-08-26 10:03:00,2016-08-26,0.1788,0.0,0.0,9537.0,0.1788,0.1788,0.1788,10000571
2016-08-26 10:04:00,2016-08-26,0.1788,0.0,0.0,9537.0,0.1788,0.1788,0.1788,10000571
2016-08-26 10:05:00,2016-08-26,0.179,35800.0,20.0,9551.0,0.1788,0.179,0.1788,10000571
2016-08-26 10:06:00,2016-08-26,0.179,37448.0,21.0,9531.0,0.179,0.17800000000000002,0.17800000000000002,10000571
2016-08-26 10:07:00,2016-08-26,0.1781,3558.0,2.0,9533.0,0.1777,0.1781,0.1777,10000571
2016-08-26 10:08:00,2016-08-26,0.1785,17850.0,10.0,9523.0,0.1781,0.1785,0.1781,10000571
2016-08-26 10:09:00,2016-08-26,0.1785,24952.0,14.0,9537.0,0.1785,0.1783,0.1779,10000571
2016-08-26 10:10:00,2016-08-26,0.1783,35633.0,20.0,9537.0,0.1783,0.1783,0.17800000000000002,10000571
2016-08-26 10:11:00,2016-08-26,0.1789,71460.0,40.0,9567.0,0.1783,0.1788,0.1783,10000571
2016-08-26 10:12:00,2016-08-26,0.1796,89770.0,50.0,9592.0,0.1796,0.1796,0.1793,10000571
2016-08-26 10:13:00,2016-08-26,0.1796,26869.0,15.0,9596.0,0.1796,0.179,0.1789,10000571
2016-08-26 10:14:00,2016-08-26,0.179,0.0,0.0,9596.0,0.179,0.179,0.179,10000571
2016-08-26 10:15:00,2016-08-26,0.179,24933.0,14.0,9610.0,0.179,0.1781,0.17800000000000002,10000571
2016-08-26 10:16:00,2016-08-26,0.1781,0.0,0.0,9610.0,0.1781,0.1781,0.1781,10000571
2016-08-26 10:17:00,2016-08-26,0.1781,0.0,0.0,9610.0,0.1781,0.1781,0.1781,10000571
2016-08-26 10:18:00,2016-08-26,0.1781,0.0,0.0,9610.0,0.1781,0.1781,0.1781,10000571
2016-08-26 10:19:00,2016-08-26,0.1781,0.0,0.0,9610.0,0.1781,0.1781,0.1781,10000571
2016-08-26 10:20:00,2016-08-26,0.1781,0.0,0.0,9610.0,0.1781,0.1781,0.1781,10000571
2016-08-26 10:21:00,2016-08-26,0.1781,38979.0,22.0,9621.0,0.1781,0.1773,0.1769,10000571
2016-08-26 10:22:00,2016-08-26,0.1773,0.0,0.0,9621.0,0.1773,0.1773,0.1773,10000571
2016-08-26 10:23:00,2016-08-26,0.1773,10623.0,6.0,9621.0,0.1773,0.177,0.177,10000571
2016-08-26 10:24:00,2016-08-26,0.1776,35500.0,20.0,9641.0,0.177,0.1776,0.177,10000571
2016-08-26 10:25:00,2016-08-26,0.1781,55181.0,31.0,9672.0,0.1776,0.1781,0.1776,10000571
2016-08-26 10:26:00,2016-08-26,0.1806,21531.0,12.0,9673.0,0.1781,0.1805,0.1781,10000571
2016-08-26 10:27:00,2016-08-26,0.1824,177970.0,98.0,9678.0,0.1805,0.1819,0.1805,10000571
2016-08-26 10:28:00,2016-08-26,0.182,54568.0,30.0,9668.0,0.1819,0.1817,0.18100000000000002,10000571
2016-08-26 10:29:00,2016-08-26,0.183,120420.0,66.0,9659.0,0.1817,0.1822,0.1817,10000571
2016-08-26 10:30:00,2016-08-26,0.183,42042.0,23.0,9660.0,0.1822,0.1821,0.1821,10000571
2016-08-26 10:31:00,2016-08-26,0.1821,12719.0,7.0,9660.0,0.1821,0.1817,0.1817,10000571
2016-08-26 10:32:00,2016-08-26,0.1817,1807.0,1.0,9660.0,0.1817,0.1807,0.1807,10000571
2016-08-26 10:33:00,2016-08-26,0.1807,18070.0,10.0,9650.0,0.1807,0.1807,0.1807,10000571
2016-08-26 10:34:00,2016-08-26,0.1807,7208.0,4.0,9654.0,0.1807,0.1802,0.1802,10000571
2016-08-26 10:35:00,2016-08-26,0.1802,0.0,0.0,9654.0,0.1802,0.1802,0.1802,10000571
2016-08-26 10:36:00,2016-08-26,0.1802,18010.0,10.0,9644.0,0.1802,0.18,0.18,10000571
2016-08-26 10:37:00,2016-08-26,0.18,1798.0,1.0,9644.0,0.18,0.1798,0.1798,10000571
2016-08-26 10:38:00,2016-08-26,0.1798,0.0,0.0,9644.0,0.1798,0.1798,0.1798,10000571
2016-08-26 10:39:00,2016-08-26,0.1798,0.0,0.0,9644.0,0.1798,0.1798,0.1798,10000571
2016-08-26 10:40:00,2016-08-26,0.1798,0.0,0.0,9644.0,0.1798,0.1798,0.1798,10000571
2016-08-26 10:41:00,2016-08-26,0.1806,3609.0,2.0,9645.0,0.1798,0.1806,0.1798,10000571
2016-08-26 10:42:00,2016-08-26,0.1839,98972.0,54.0,9645.0,0.1806,0.1839,0.1806,10000571
2016-08-26 10:43:00,2016-08-26,0.1839,52988.0,29.0,9657.0,0.1839,0.1823,0.1823,10000571
2016-08-26 10:44:00,2016-08-26,0.1823,1819.0,1.0,9657.0,0.1823,0.1819,0.1819,10000571
2016-08-26 10:45:00,2016-08-26,0.1819,1816.0,1.0,9657.0,0.1819,0.1816,0.1816,10000571
2016-08-26 10:46:00,2016-08-26,0.1816,18150.0,10.0,9667.0,0.1816,0.1815,0.1815,10000571
2016-08-26 10:47:00,2016-08-26,0.1815,1811.0,1.0,9667.0,0.1815,0.1811,0.1811,10000571
2016-08-26 10:48:00,2016-08-26,0.1811,19860.0,11.0,9667.0,0.1811,0.1805,0.1805,10000571
2016-08-26 10:49:00,2016-08-26,0.1805,0.0,0.0,9667.0,0.1805,0.1805,0.1805,10000571
2016-08-26 10:50:00,2016-08-26,0.1805,0.0,0.0,9667.0,0.1805,0.1805,0.1805,10000571
2016-08-26 10:51:00,2016-08-26,0.1811,19891.0,11.0,9657.0,0.1805,0.1811,0.1805,10000571
2016-08-26 10:52:00,2016-08-26,0.1811,0.0,0.0,9657.0,0.1811,0.1811,0.1811,10000571
2016-08-26 10:53:00,2016-08-26,0.1811,21647.0,12.0,9648.0,0.1811,0.1803,0.1803,10000571
2016-08-26 10:54:00,2016-08-26,0.1803,27020.0,15.0,9663.0,0.1803,0.1802,0.18,10000571
2016-08-26 10:55:00,2016-08-26,0.1806,21669.0,12.0,9675.0,0.1802,0.1806,0.1802,10000571
2016-08-26 10:56:00,2016-08-26,0.1818,21795.0,12.0,9665.0,0.1806,0.1818,0.1805,10000571
2016-08-26 10:57:00,2016-08-26,0.1819,23644.0,13.0,9678.0,0.1818,0.1819,0.1818,10000571
2016-08-26 10:58:00,2016-08-26,0.1824,38088.0,21.0,9672.0,0.1819,0.1801,0.1801,10000571
2016-08-26 10:59:00,2016-08-26,0.1804,30607.0,17.0,9668.0,0.1801,0.1798,0.1797,10000571
2016-08-26 11:00:00,2016-08-26,0.18,21589.0,12.0,9667.0,0.1798,0.18,0.1798,10000571
2016-08-26 11:01:00,2016-08-26,0.1819,101524.0,56.0,9680.0,0.18,0.1815,0.18,10000571
2016-08-26 11:02:00,2016-08-26,0.1815,18110.0,10.0,9670.0,0.1815,0.1811,0.1811,10000571
2016-08-26 11:03:00,2016-08-26,0.1811,5400.0,3.0,9667.0,0.1811,0.18,0.18,10000571
2016-08-26 11:04:00,2016-08-26,0.18,0.0,0.0,9667.0,0.18,0.18,0.18,10000571
2016-08-26 11:05:00,2016-08-26,0.1802,25178.0,14.0,9669.0,0.18,0.1801,0.1797,10000571
2016-08-26 11:06:00,2016-08-26,0.1811,23540.0,13.0,9656.0,0.1801,0.18100000000000002,0.1801,10000571
2016-08-26 11:07:00,2016-08-26,0.1813,1813.0,1.0,9656.0,0.1813,0.1813,0.1813,10000571
2016-08-26 11:08:00,2016-08-26,0.1813,0.0,0.0,9656.0,0.1813,0.1813,0.1813,10000571
2016-08-26 11:09:00,2016-08-26,0.1815,18150.0,10.0,9665.0,0.1815,0.1815,0.1815,10000571
2016-08-26 11:10:00,2016-08-26,0.1838,73323.0,40.0,9681.0,0.1815,0.1838,0.1815,10000571
2016-08-26 11:11:00,2016-08-26,0.1851,33292.0,18.0,9687.0,0.1838,0.1851,0.1838,10000571
2016-08-26 11:12:00,2016-08-26,0.1855,44202.0,24.0,9681.0,0.1851,0.184,0.184,10000571
2016-08-26 11:13:00,2016-08-26,0.185,136521.0,74.0,9652.0,0.184,0.1842,0.1835,10000571
2016-08-26 11:14:00,2016-08-26,0.1848,101540.0,55.0,9632.0,0.1842,0.1846,0.1842,10000571
2016-08-26 11:15:00,2016-08-26,0.1851,9247.0,5.0,9637.0,0.1846,0.1849,0.1846,10000571
2016-08-26 11:16:00,2016-08-26,0.18600000000000003,44559.0,24.0,9653.0,0.1849,0.18600000000000003,0.1849,10000571
2016-08-26 11:17:00,2016-08-26,0.18600000000000003,12970.0,7.0,9660.0,0.18600000000000003,0.1853,0.1853,10000571
2016-08-26 11:18:00,2016-08-26,0.1853,16556.0,9.0,9662.0,0.1853,0.1838,0.1838,10000571
2016-08-26 11:19:00,2016-08-26,0.1838,38365.0,21.0,9643.0,0.1838,0.1825,0.1825,10000571
2016-08-26 11:20:00,2016-08-26,0.1825,0.0,0.0,9643.0,0.1825,0.1825,0.1825,10000571
2016-08-26 11:21:00,2016-08-26,0.1833,18330.0,10.0,9643.0,0.1825,0.1833,0.1825,10000571
2016-08-26 11:22:00,2016-08-26,0.1841,60709.0,33.0,9655.0,0.1836,0.1838,0.1836,10000571
2016-08-26 11:23:00,2016-08-26,0.1844,92130.0,50.0,9615.0,0.1838,0.1843,0.1838,10000571
2016-08-26 11:24:00,2016-08-26,0.1847,112524.0,61.0,9606.0,0.1843,0.1843,0.1843,10000571
2016-08-26 11:25:00,2016-08-26,0.1846,46060.0,25.0,9626.0,0.1843,0.1846,0.1841,10000571
2016-08-26 11:26:00,2016-08-26,0.185,83249.0,45.0,9588.0,0.1846,0.185,0.1846,10000571
2016-08-26 11:27:00,2016-08-26,0.185,9215.0,5.0,9588.0,0.185,0.1843,0.1843,10000571
2016-08-26 11:28:00,2016-08-26,0.1843,0.0,0.0,9588.0,0.1843,0.1843,0.1843,10000571
2016-08-26 11:29:00,2016-08-26,0.1843,18430.0,10.0,9598.0,0.1843,0.1843,0.1843,10000571
2016-08-26 11:30:00,2016-08-26,0.1843,18350.0,10.0,9608.0,0.1843,0.1835,0.1835,10000571
2016-08-26 13:01:00,2016-08-26,0.1839,7344.0,4.0,9608.0,0.1835,0.1839,0.1833,10000571
2016-08-26 13:02:00,2016-08-26,0.1839,36660.0,20.0,9628.0,0.1839,0.1833,0.1833,10000571
2016-08-26 13:03:00,2016-08-26,0.1833,73200.0,40.0,9658.0,0.1833,0.1828,0.1828,10000571
2016-08-26 13:04:00,2016-08-26,0.1828,18280.0,10.0,9658.0,0.1828,0.1828,0.1828,10000571
2016-08-26 13:05:00,2016-08-26,0.1828,1825.0,1.0,9658.0,0.1828,0.1825,0.1825,10000571
2016-08-26 13:06:00,2016-08-26,0.1825,0.0,0.0,9658.0,0.1825,0.1825,0.1825,10000571
2016-08-26 13:07:00,2016-08-26,0.1825,18180.0,10.0,9648.0,0.1825,0.1818,0.1818,10000571
2016-08-26 13:08:00,2016-08-26,0.1818,28823.0,16.0,9635.0,0.1818,0.1798,0.1798,10000571
2016-08-26 13:09:00,2016-08-26,0.1798,0.0,0.0,9635.0,0.1798,0.1798,0.1798,10000571
2016-08-26 13:10:00,2016-08-26,0.1807,3611.0,2.0,9633.0,0.1798,0.1807,0.1798,10000571
2016-08-26 13:11:00,2016-08-26,0.1811,21724.0,12.0,9643.0,0.1807,0.1811,0.1807,10000571
2016-08-26 13:12:00,2016-08-26,0.1811,21684.0,12.0,9632.0,0.1811,0.1806,0.1806,10000571
2016-08-26 13:13:00,2016-08-26,0.1806,5401.0,3.0,9629.0,0.1806,0.1799,0.1799,10000571
2016-08-26 13:14:00,2016-08-26,0.1799,0.0,0.0,9629.0,0.1799,0.1799,0.1799,10000571
2016-08-26 13:15:00,2016-08-26,0.1799,0.0,0.0,9629.0,0.1799,0.1799,0.1799,10000571
2016-08-26 13:16:00,2016-08-26,0.1799,0.0,0.0,9629.0,0.1799,0.1799,0.1799,10000571
2016-08-26 13:17:00,2016-08-26,0.1799,12572.0,7.0,9628.0,0.1799,0.1796,0.1796,10000571
2016-08-26 13:18:00,2016-08-26,0.1796,0.0,0.0,9628.0,0.1796,0.1796,0.1796,10000571
2016-08-26 13:19:00,2016-08-26,0.1796,5373.0,3.0,9625.0,0.1796,0.1791,0.1791,10000571
2016-08-26 13:20:00,2016-08-26,0.1791,0.0,0.0,9625.0,0.1791,0.1791,0.1791,10000571
2016-08-26 13:21:00,2016-08-26,0.1791,0.0,0.0,9625.0,0.1791,0.1791,0.1791,10000571
2016-08-26 13:22:00,2016-08-26,0.1798,89670.0,50.0,9595.0,0.1791,0.1794,0.1791,10000571
2016-08-26 13:23:00,2016-08-26,0.1797,41299.0,23.0,9577.0,0.1794,0.179,0.1789,10000571
2016-08-26 13:24:00,2016-08-26,0.179,1789.0,1.0,9578.0,0.179,0.1789,0.1789,10000571
2016-08-26 13:25:00,2016-08-26,0.179,39348.0,22.0,9600.0,0.1789,0.179,0.1789,10000571
2016-08-26 13:26:00,2016-08-26,0.179,17900.0,10.0,9610.0,0.179,0.179,0.179,10000571
2016-08-26 13:27:00,2016-08-26,0.179,0.0,0.0,9610.0,0.179,0.179,0.179,10000571
