datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-16 14:26:00,2017-03-16,0.3128,31835.29999999981,10.0,5989.0,0.3128,0.3115,0.3115,10000671
2017-03-16 14:27:00,2017-03-16,0.3115,0.0,0.0,5989.0,0.3115,0.3115,0.3115,10000671
2017-03-16 14:28:00,2017-03-16,0.3115,0.0,0.0,5989.0,0.3115,0.3115,0.3115,10000671
2017-03-16 14:29:00,2017-03-16,0.3115,0.0,0.0,5989.0,0.3115,0.3115,0.3115,10000671
2017-03-16 14:30:00,2017-03-16,0.3115,3177.4000000003725,1.0,5989.0,0.3115,0.3109,0.3109,10000671
2017-03-16 14:31:00,2017-03-16,0.3109,15886.990000000225,5.0,5994.0,0.3109,0.3109,0.3109,10000671
2017-03-16 14:32:00,2017-03-16,0.3106,41237.699999999255,13.0,5992.0,0.3106,0.3102,0.3102,10000671
2017-03-16 14:33:00,2017-03-16,0.3102,9510.730000000449,3.0,5992.0,0.3102,0.3102,0.3102,10000671
2017-03-16 14:34:00,2017-03-16,0.3102,0.0,0.0,5992.0,0.3102,0.3102,0.3102,10000671
2017-03-16 14:35:00,2017-03-16,0.3109,31773.979999999523,10.0,5992.0,0.3102,0.3109,0.3102,10000671
2017-03-16 14:36:00,2017-03-16,0.3109,44469.27000000048,14.0,5982.0,0.3109,0.3108,0.3108,10000671
2017-03-16 14:37:00,2017-03-16,0.3112,12721.84999999963,4.0,5986.0,0.3108,0.3112,0.3108,10000671
2017-03-16 14:38:00,2017-03-16,0.3112,3177.4000000003725,1.0,5987.0,0.3112,0.3109,0.3109,10000671
2017-03-16 14:39:00,2017-03-16,0.3109,0.0,0.0,5987.0,0.3109,0.3109,0.3109,10000671
2017-03-16 14:40:00,2017-03-16,0.3115,60476.84999999963,19.0,5983.0,0.3109,0.3115,0.3109,10000671
2017-03-16 14:41:00,2017-03-16,0.3115,63670.600000000566,20.0,5978.0,0.3115,0.3115,0.3115,10000671
2017-03-16 14:42:00,2017-03-16,0.312,28697.759999999776,9.0,5971.0,0.3115,0.312,0.3115,10000671
2017-03-16 14:43:00,2017-03-16,0.3124,38308.65000000037,12.0,5961.0,0.312,0.3122,0.312,10000671
2017-03-16 14:44:00,2017-03-16,0.3124,15957.509999999775,5.0,5961.0,0.3122,0.3124,0.3122,10000671
2017-03-16 14:45:00,2017-03-16,0.3128,47919.52999999934,15.0,5963.0,0.3124,0.3128,0.3124,10000671
2017-03-16 14:46:00,2017-03-16,0.3129,9591.47000000067,3.0,5965.0,0.3128,0.3129,0.3128,10000671
2017-03-16 14:47:00,2017-03-16,0.313,41585.1799999997,13.0,5957.0,0.3129,0.313,0.3129,10000671
2017-03-16 14:48:00,2017-03-16,0.314,57748.110000000335,18.0,5953.0,0.313,0.314,0.313,10000671
2017-03-16 14:49:00,2017-03-16,0.3146,38517.13999999967,12.0,5944.0,0.314,0.3146,0.314,10000671
2017-03-16 14:50:00,2017-03-16,0.3146,0.0,0.0,5944.0,0.3146,0.3146,0.3146,10000671
2017-03-16 14:51:00,2017-03-16,0.3146,16074.019999999551,5.0,5947.0,0.3146,0.3145,0.3145,10000671
2017-03-16 14:52:00,2017-03-16,0.3145,9622.13000000082,3.0,5949.0,0.3145,0.3138,0.3137,10000671
2017-03-16 14:53:00,2017-03-16,0.3138,9618.039999999106,3.0,5952.0,0.3138,0.3136,0.3136,10000671
2017-03-16 14:54:00,2017-03-16,0.3136,0.0,0.0,5952.0,0.3136,0.3136,0.3136,10000671
2017-03-16 14:55:00,2017-03-16,0.3141,3210.1000000014897,1.0,5951.0,0.3136,0.3141,0.3136,10000671
2017-03-16 14:56:00,2017-03-16,0.3145,3214.189999999479,1.0,5950.0,0.3141,0.3145,0.3141,10000671
2017-03-16 14:57:00,2017-03-16,0.3145,57837.01999999955,18.0,5950.0,0.3145,0.3144,0.3144,10000671
2017-03-16 14:58:00,2017-03-16,0.3144,0.0,0.0,5950.0,0.3144,0.3144,0.3144,10000671
2017-03-16 14:59:00,2017-03-16,0.3144,0.0,0.0,5950.0,0.3144,0.3144,0.3144,10000671
2017-03-16 15:00:00,2017-03-16,0.3144,0.0,0.0,5950.0,0.3144,0.3144,0.3144,10000671
2017-03-16 09:31:00,2017-03-16,0.0175,1396.0,8.0,25980.0,0.0174,0.0175,0.0175,10000801
2017-03-16 09:32:00,2017-03-16,0.022000000000000002,10356.0,48.0,25965.0,0.022000000000000002,0.022000000000000002,0.021,10000801
2017-03-16 09:33:00,2017-03-16,0.022000000000000002,0.0,0.0,25965.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-16 09:34:00,2017-03-16,0.022000000000000002,9646.0,44.0,25946.0,0.022000000000000002,0.022000000000000002,0.0218,10000801
2017-03-16 09:35:00,2017-03-16,0.0221,14703.0,67.0,25914.0,0.022000000000000002,0.0221,0.0219,10000801
2017-03-16 09:36:00,2017-03-16,0.0223,6662.0,30.0,25888.0,0.0221,0.0221,0.0221,10000801
2017-03-16 09:37:00,2017-03-16,0.0224,4021.0,18.0,25887.0,0.0221,0.0224,0.0221,10000801
2017-03-16 09:38:00,2017-03-16,0.0226,11491.0,51.0,25865.0,0.0224,0.0226,0.0222,10000801
2017-03-16 09:39:00,2017-03-16,0.0226,2242.0,10.0,25866.0,0.0226,0.0224,0.0223,10000801
2017-03-16 09:40:00,2017-03-16,0.0225,5606.0,25.0,25870.0,0.0224,0.0223,0.0223,10000801
2017-03-16 09:41:00,2017-03-16,0.0225,225.0,1.0,25870.0,0.0223,0.0225,0.0223,10000801
2017-03-16 09:42:00,2017-03-16,0.0225,3360.0,15.0,25878.0,0.0225,0.0224,0.0224,10000801
2017-03-16 09:43:00,2017-03-16,0.0224,4450.0,20.0,25888.0,0.0224,0.0222,0.0222,10000801
2017-03-16 09:44:00,2017-03-16,0.0228,2947.0,13.0,25896.0,0.0222,0.0225,0.0222,10000801
2017-03-16 09:45:00,2017-03-16,0.023,6594.0,29.0,25911.0,0.0225,0.023,0.0225,10000801
2017-03-16 09:46:00,2017-03-16,0.0235,1644.0,7.0,25910.0,0.023,0.0235,0.023,10000801
2017-03-16 09:47:00,2017-03-16,0.0236,3264.0,14.0,25922.0,0.0235,0.0233,0.0231,10000801
2017-03-16 09:48:00,2017-03-16,0.0234,6478.0,28.0,25945.0,0.0233,0.0227,0.0227,10000801
2017-03-16 09:49:00,2017-03-16,0.0227,1347.0,6.0,25945.0,0.0227,0.0227,0.0224,10000801
2017-03-16 09:50:00,2017-03-16,0.0227,4256.0,19.0,25951.0,0.0227,0.0225,0.0223,10000801
2017-03-16 09:51:00,2017-03-16,0.0225,224.0,1.0,25951.0,0.0225,0.0224,0.0224,10000801
2017-03-16 09:52:00,2017-03-16,0.0224,11126.0,50.0,25951.0,0.0224,0.0223,0.0222,10000801
2017-03-16 09:53:00,2017-03-16,0.0223,3098.0,14.0,25965.0,0.0223,0.0222,0.0221,10000801
2017-03-16 09:54:00,2017-03-16,0.0222,2220.0,10.0,25975.0,0.0222,0.0222,0.0222,10000801
2017-03-16 09:55:00,2017-03-16,0.0222,3103.0,14.0,25989.0,0.0222,0.0222,0.0221,10000801
2017-03-16 09:56:00,2017-03-16,0.0222,221.0,1.0,25990.0,0.0222,0.0221,0.0221,10000801
2017-03-16 09:57:00,2017-03-16,0.0222,5324.0,24.0,26014.0,0.0221,0.0222,0.0221,10000801
2017-03-16 09:58:00,2017-03-16,0.0223,1115.0,5.0,26009.0,0.0222,0.0223,0.0222,10000801
2017-03-16 09:59:00,2017-03-16,0.0223,4008.0,18.0,25995.0,0.0223,0.0221,0.0221,10000801
2017-03-16 10:00:00,2017-03-16,0.0225,3357.0,15.0,25989.0,0.0221,0.0225,0.0221,10000801
2017-03-16 10:01:00,2017-03-16,0.0225,3139.0,14.0,25985.0,0.0225,0.0225,0.0223,10000801
2017-03-16 10:02:00,2017-03-16,0.0226,3382.0,15.0,25978.0,0.0225,0.0226,0.0225,10000801
2017-03-16 10:03:00,2017-03-16,0.0227,6548.0,29.0,25965.0,0.0222,0.0227,0.0222,10000801
2017-03-16 10:04:00,2017-03-16,0.0227,3170.0,14.0,25959.0,0.0227,0.0227,0.0225,10000801
2017-03-16 10:05:00,2017-03-16,0.0227,8960.0,40.0,25996.0,0.0227,0.0224,0.0224,10000801
2017-03-16 10:06:00,2017-03-16,0.0224,1344.0,6.0,26002.0,0.0224,0.0224,0.0224,10000801
2017-03-16 10:07:00,2017-03-16,0.0225,3355.0,15.0,25994.0,0.0224,0.0223,0.0223,10000801
2017-03-16 10:08:00,2017-03-16,0.0223,9524.0,43.0,26026.0,0.0223,0.0221,0.0221,10000801
2017-03-16 10:09:00,2017-03-16,0.0221,11669.0,53.0,26066.0,0.0221,0.0221,0.022000000000000002,10000801
2017-03-16 10:10:00,2017-03-16,0.0221,5260.0,24.0,26063.0,0.0221,0.0219,0.0219,10000801
2017-03-16 10:11:00,2017-03-16,0.0219,219.0,1.0,26063.0,0.0219,0.0219,0.0219,10000801
2017-03-16 10:12:00,2017-03-16,0.0219,0.0,0.0,26063.0,0.0219,0.0219,0.0219,10000801
2017-03-16 10:13:00,2017-03-16,0.0221,3978.0,18.0,26071.0,0.0219,0.0221,0.0219,10000801
2017-03-16 10:14:00,2017-03-16,0.0221,0.0,0.0,26071.0,0.0221,0.0221,0.0221,10000801
2017-03-16 10:15:00,2017-03-16,0.0221,8830.0,40.0,26111.0,0.0221,0.022000000000000002,0.022000000000000002,10000801
2017-03-16 10:16:00,2017-03-16,0.022000000000000002,3504.0,16.0,26121.0,0.022000000000000002,0.0219,0.0219,10000801
2017-03-16 10:17:00,2017-03-16,0.0219,6107.0,28.0,26144.0,0.0219,0.0219,0.0217,10000801
2017-03-16 10:18:00,2017-03-16,0.0219,219.0,1.0,26144.0,0.0219,0.0219,0.0219,10000801
2017-03-16 10:19:00,2017-03-16,0.0219,12212.0,56.0,26196.0,0.0219,0.0219,0.0218,10000801
2017-03-16 10:20:00,2017-03-16,0.022000000000000002,2420.0,11.0,26197.0,0.0219,0.022000000000000002,0.0219,10000801
2017-03-16 10:21:00,2017-03-16,0.0221,221.0,1.0,26198.0,0.022000000000000002,0.0221,0.022000000000000002,10000801
2017-03-16 10:22:00,2017-03-16,0.0221,4862.0,22.0,26220.0,0.0221,0.0221,0.0221,10000801
2017-03-16 10:23:00,2017-03-16,0.0221,4420.0,20.0,26240.0,0.0221,0.0221,0.0221,10000801
2017-03-16 10:24:00,2017-03-16,0.0221,7037.0,32.0,26270.0,0.0221,0.0219,0.0219,10000801
2017-03-16 10:25:00,2017-03-16,0.022000000000000002,5720.0,26.0,26296.0,0.0219,0.022000000000000002,0.0219,10000801
2017-03-16 10:26:00,2017-03-16,0.022000000000000002,4380.0,20.0,26316.0,0.022000000000000002,0.0219,0.0219,10000801
2017-03-16 10:27:00,2017-03-16,0.022000000000000002,5700.0,26.0,26324.0,0.0219,0.0219,0.0219,10000801
2017-03-16 10:28:00,2017-03-16,0.022000000000000002,2410.0,11.0,26333.0,0.0219,0.0219,0.0219,10000801
2017-03-16 10:29:00,2017-03-16,0.0219,875.0,4.0,26334.0,0.0219,0.0219,0.0218,10000801
2017-03-16 10:30:00,2017-03-16,0.0219,654.0,3.0,26334.0,0.0219,0.0218,0.0218,10000801
2017-03-16 10:31:00,2017-03-16,0.0218,6970.0,32.0,26366.0,0.0218,0.0217,0.0217,10000801
2017-03-16 10:32:00,2017-03-16,0.0219,219.0,1.0,26366.0,0.0219,0.0219,0.0219,10000801
2017-03-16 10:33:00,2017-03-16,0.0219,657.0,3.0,26366.0,0.0219,0.0219,0.0219,10000801
2017-03-16 10:34:00,2017-03-16,0.0219,2604.0,12.0,26378.0,0.0219,0.0217,0.0217,10000801
2017-03-16 10:35:00,2017-03-16,0.0217,426.0,2.0,26380.0,0.0217,0.0213,0.0213,10000801
2017-03-16 10:36:00,2017-03-16,0.0213,4210.0,20.0,26390.0,0.0213,0.0211,0.021,10000801
2017-03-16 10:37:00,2017-03-16,0.0211,2090.0,10.0,26399.0,0.0211,0.0209,0.0209,10000801
2017-03-16 10:38:00,2017-03-16,0.0209,4155.0,20.0,26419.0,0.0209,0.0207,0.0207,10000801
2017-03-16 10:39:00,2017-03-16,0.0207,10265.0,50.0,26469.0,0.0207,0.0205,0.0205,10000801
2017-03-16 10:40:00,2017-03-16,0.0205,0.0,0.0,26469.0,0.0205,0.0205,0.0205,10000801
2017-03-16 10:41:00,2017-03-16,0.0205,615.0,3.0,26469.0,0.0205,0.0205,0.0205,10000801
2017-03-16 10:42:00,2017-03-16,0.0207,2070.0,10.0,26469.0,0.0205,0.0207,0.0205,10000801
2017-03-16 10:43:00,2017-03-16,0.0207,1435.0,7.0,26469.0,0.0207,0.0205,0.0205,10000801
2017-03-16 10:44:00,2017-03-16,0.0205,2040.0,10.0,26469.0,0.0205,0.0204,0.0204,10000801
2017-03-16 10:45:00,2017-03-16,0.0207,4528.0,22.0,26469.0,0.0204,0.0207,0.0204,10000801
2017-03-16 10:46:00,2017-03-16,0.0207,0.0,0.0,26469.0,0.0207,0.0207,0.0207,10000801
2017-03-16 10:47:00,2017-03-16,0.0207,5095.0,25.0,26479.0,0.0207,0.0202,0.0202,10000801
2017-03-16 10:48:00,2017-03-16,0.0202,3226.0,16.0,26495.0,0.0202,0.0202,0.0201,10000801
2017-03-16 10:49:00,2017-03-16,0.0202,3618.0,18.0,26492.0,0.0202,0.0201,0.0201,10000801
2017-03-16 10:50:00,2017-03-16,0.0201,1000.0,5.0,26497.0,0.0201,0.02,0.02,10000801
2017-03-16 10:51:00,2017-03-16,0.02,4781.0,24.0,26492.0,0.02,0.02,0.0199,10000801
2017-03-16 10:52:00,2017-03-16,0.02,398.0,2.0,26494.0,0.02,0.0199,0.0199,10000801
2017-03-16 10:53:00,2017-03-16,0.0199,199.0,1.0,26495.0,0.0199,0.0199,0.0199,10000801
2017-03-16 10:54:00,2017-03-16,0.02,2995.0,15.0,26485.0,0.0199,0.0199,0.0199,10000801
2017-03-16 10:55:00,2017-03-16,0.0199,0.0,0.0,26485.0,0.0199,0.0199,0.0199,10000801
2017-03-16 10:56:00,2017-03-16,0.0199,199.0,1.0,26484.0,0.0199,0.0199,0.0199,10000801
2017-03-16 10:57:00,2017-03-16,0.0199,0.0,0.0,26484.0,0.0199,0.0199,0.0199,10000801
2017-03-16 10:58:00,2017-03-16,0.0199,0.0,0.0,26484.0,0.0199,0.0199,0.0199,10000801
2017-03-16 10:59:00,2017-03-16,0.0199,1980.0,10.0,26486.0,0.0199,0.0198,0.0198,10000801
2017-03-16 11:00:00,2017-03-16,0.0198,990.0,5.0,26482.0,0.0198,0.0198,0.0198,10000801
2017-03-16 11:01:00,2017-03-16,0.0198,7815.0,40.0,26522.0,0.0198,0.0194,0.0194,10000801
2017-03-16 11:02:00,2017-03-16,0.0194,0.0,0.0,26522.0,0.0194,0.0194,0.0194,10000801
2017-03-16 11:03:00,2017-03-16,0.0197,985.0,5.0,26522.0,0.0194,0.0197,0.0194,10000801
2017-03-16 11:04:00,2017-03-16,0.0197,1379.0,7.0,26522.0,0.0197,0.0197,0.0197,10000801
2017-03-16 11:05:00,2017-03-16,0.0197,12874.0,66.0,26560.0,0.0197,0.0194,0.0194,10000801
2017-03-16 11:06:00,2017-03-16,0.0195,975.0,5.0,26560.0,0.0194,0.0195,0.0194,10000801
2017-03-16 11:07:00,2017-03-16,0.0196,980.0,5.0,26555.0,0.0195,0.0196,0.0195,10000801
2017-03-16 11:08:00,2017-03-16,0.0196,0.0,0.0,26555.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:09:00,2017-03-16,0.0196,0.0,0.0,26555.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:10:00,2017-03-16,0.0196,2930.0,15.0,26540.0,0.0195,0.0196,0.0195,10000801
2017-03-16 11:11:00,2017-03-16,0.0196,0.0,0.0,26540.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:12:00,2017-03-16,0.0196,0.0,0.0,26540.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:13:00,2017-03-16,0.0196,1940.0,10.0,26535.0,0.0196,0.0194,0.0194,10000801
2017-03-16 11:14:00,2017-03-16,0.0194,0.0,0.0,26535.0,0.0194,0.0194,0.0194,10000801
2017-03-16 11:15:00,2017-03-16,0.0195,975.0,5.0,26530.0,0.0194,0.0195,0.0194,10000801
2017-03-16 11:16:00,2017-03-16,0.0196,1960.0,10.0,26520.0,0.0195,0.0196,0.0195,10000801
2017-03-16 11:17:00,2017-03-16,0.0196,0.0,0.0,26520.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:18:00,2017-03-16,0.0196,0.0,0.0,26520.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:19:00,2017-03-16,0.0196,0.0,0.0,26520.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:20:00,2017-03-16,0.0196,0.0,0.0,26520.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:21:00,2017-03-16,0.0196,0.0,0.0,26520.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:22:00,2017-03-16,0.0196,0.0,0.0,26520.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:23:00,2017-03-16,0.0196,1557.0,8.0,26528.0,0.0196,0.0195,0.0192,10000801
2017-03-16 11:24:00,2017-03-16,0.0195,0.0,0.0,26528.0,0.0195,0.0195,0.0195,10000801
2017-03-16 11:25:00,2017-03-16,0.0195,1950.0,10.0,26538.0,0.0195,0.0195,0.0195,10000801
2017-03-16 11:26:00,2017-03-16,0.0195,975.0,5.0,26538.0,0.0195,0.0195,0.0195,10000801
2017-03-16 11:27:00,2017-03-16,0.0196,1960.0,10.0,26538.0,0.0195,0.0196,0.0195,10000801
2017-03-16 11:28:00,2017-03-16,0.0196,0.0,0.0,26538.0,0.0196,0.0196,0.0196,10000801
2017-03-16 11:29:00,2017-03-16,0.0196,1950.0,10.0,26548.0,0.0196,0.0195,0.0195,10000801
2017-03-16 11:30:00,2017-03-16,0.0195,0.0,0.0,26548.0,0.0195,0.0195,0.0195,10000801
2017-03-16 13:01:00,2017-03-16,0.0197,1970.0,10.0,26548.0,0.0195,0.0197,0.0195,10000801
2017-03-16 13:02:00,2017-03-16,0.02,400.0,2.0,26546.0,0.0197,0.02,0.0197,10000801
2017-03-16 13:03:00,2017-03-16,0.02,800.0,4.0,26542.0,0.02,0.02,0.02,10000801
2017-03-16 13:04:00,2017-03-16,0.02,0.0,0.0,26542.0,0.02,0.02,0.02,10000801
2017-03-16 13:05:00,2017-03-16,0.02,0.0,0.0,26542.0,0.02,0.02,0.02,10000801
2017-03-16 13:06:00,2017-03-16,0.0202,12090.0,60.0,26572.0,0.02,0.0201,0.02,10000801
2017-03-16 13:07:00,2017-03-16,0.0201,3015.0,15.0,26567.0,0.0201,0.0201,0.0201,10000801
2017-03-16 13:08:00,2017-03-16,0.0201,0.0,0.0,26567.0,0.0201,0.0201,0.0201,10000801
2017-03-16 13:09:00,2017-03-16,0.0201,1000.0,5.0,26567.0,0.0201,0.02,0.02,10000801
2017-03-16 13:10:00,2017-03-16,0.02,0.0,0.0,26567.0,0.02,0.02,0.02,10000801
2017-03-16 13:11:00,2017-03-16,0.02,0.0,0.0,26567.0,0.02,0.02,0.02,10000801
2017-03-16 13:12:00,2017-03-16,0.02,0.0,0.0,26567.0,0.02,0.02,0.02,10000801
2017-03-16 13:13:00,2017-03-16,0.02,0.0,0.0,26567.0,0.02,0.02,0.02,10000801
2017-03-16 13:14:00,2017-03-16,0.02,1597.0,8.0,26575.0,0.02,0.0199,0.0199,10000801
2017-03-16 13:15:00,2017-03-16,0.02,2798.0,14.0,26566.0,0.0199,0.02,0.0199,10000801
2017-03-16 13:16:00,2017-03-16,0.02,2386.0,12.0,26558.0,0.02,0.0198,0.0198,10000801
2017-03-16 13:17:00,2017-03-16,0.02,2200.0,11.0,26547.0,0.02,0.02,0.02,10000801
2017-03-16 13:18:00,2017-03-16,0.02,0.0,0.0,26547.0,0.02,0.02,0.02,10000801
2017-03-16 13:19:00,2017-03-16,0.02,0.0,0.0,26547.0,0.02,0.02,0.02,10000801
2017-03-16 13:20:00,2017-03-16,0.02,0.0,0.0,26547.0,0.02,0.02,0.02,10000801
2017-03-16 13:21:00,2017-03-16,0.02,0.0,0.0,26547.0,0.02,0.02,0.02,10000801
2017-03-16 13:22:00,2017-03-16,0.02,2195.0,11.0,26541.0,0.02,0.02,0.0199,10000801
2017-03-16 13:23:00,2017-03-16,0.02,1000.0,5.0,26537.0,0.02,0.02,0.02,10000801
2017-03-16 13:24:00,2017-03-16,0.02,990.0,5.0,26532.0,0.02,0.0198,0.0198,10000801
2017-03-16 13:25:00,2017-03-16,0.0195,2145.0,11.0,26537.0,0.0195,0.0195,0.0195,10000801
2017-03-16 13:26:00,2017-03-16,0.0196,4102.0,21.0,26545.0,0.0195,0.0195,0.0194,10000801
2017-03-16 13:27:00,2017-03-16,0.0195,4454.0,23.0,26548.0,0.0195,0.0195,0.0192,10000801
2017-03-16 13:28:00,2017-03-16,0.0195,0.0,0.0,26548.0,0.0195,0.0195,0.0195,10000801
2017-03-16 13:29:00,2017-03-16,0.0195,0.0,0.0,26548.0,0.0195,0.0195,0.0195,10000801
2017-03-16 13:30:00,2017-03-16,0.0195,970.0,5.0,26553.0,0.0195,0.0194,0.0194,10000801
2017-03-16 13:31:00,2017-03-16,0.0194,386.0,2.0,26553.0,0.0194,0.0193,0.0193,10000801
2017-03-16 13:32:00,2017-03-16,0.0194,1935.0,10.0,26548.0,0.0193,0.0194,0.0193,10000801
2017-03-16 13:33:00,2017-03-16,0.0194,1940.0,10.0,26538.0,0.0194,0.0194,0.0194,10000801
2017-03-16 13:34:00,2017-03-16,0.0194,970.0,5.0,26533.0,0.0194,0.0194,0.0194,10000801
2017-03-16 13:35:00,2017-03-16,0.0194,0.0,0.0,26533.0,0.0194,0.0194,0.0194,10000801
2017-03-16 13:36:00,2017-03-16,0.0194,752.0,4.0,26537.0,0.0194,0.0188,0.0188,10000801
2017-03-16 13:37:00,2017-03-16,0.0194,3870.0,20.0,26530.0,0.0188,0.0194,0.0188,10000801
2017-03-16 13:38:00,2017-03-16,0.0194,1157.0,6.0,26525.0,0.0194,0.0192,0.0192,10000801
2017-03-16 13:39:00,2017-03-16,0.0192,570.0,3.0,26526.0,0.0192,0.019,0.019,10000801
2017-03-16 13:40:00,2017-03-16,0.019,1710.0,9.0,26531.0,0.019,0.019,0.019,10000801
2017-03-16 13:41:00,2017-03-16,0.019,190.0,1.0,26532.0,0.019,0.019,0.019,10000801
2017-03-16 13:42:00,2017-03-16,0.0191,2670.0,14.0,26526.0,0.019,0.019,0.019,10000801
2017-03-16 13:43:00,2017-03-16,0.019,0.0,0.0,26526.0,0.019,0.019,0.019,10000801
2017-03-16 13:44:00,2017-03-16,0.0191,955.0,5.0,26521.0,0.0191,0.0191,0.0191,10000801
2017-03-16 13:45:00,2017-03-16,0.0191,0.0,0.0,26521.0,0.0191,0.0191,0.0191,10000801
2017-03-16 13:46:00,2017-03-16,0.0191,0.0,0.0,26521.0,0.0191,0.0191,0.0191,10000801
2017-03-16 13:47:00,2017-03-16,0.0191,950.0,5.0,26516.0,0.0191,0.019,0.019,10000801
2017-03-16 13:48:00,2017-03-16,0.0191,1910.0,10.0,26506.0,0.0191,0.0191,0.0191,10000801
2017-03-16 13:49:00,2017-03-16,0.0191,0.0,0.0,26506.0,0.0191,0.0191,0.0191,10000801
2017-03-16 13:50:00,2017-03-16,0.0192,1915.0,10.0,26501.0,0.0191,0.0192,0.0191,10000801
2017-03-16 13:51:00,2017-03-16,0.0192,960.0,5.0,26501.0,0.0192,0.0192,0.0192,10000801
2017-03-16 13:52:00,2017-03-16,0.0193,3840.0,20.0,26491.0,0.0191,0.0193,0.0191,10000801
2017-03-16 13:53:00,2017-03-16,0.0193,0.0,0.0,26491.0,0.0193,0.0193,0.0193,10000801
2017-03-16 13:54:00,2017-03-16,0.0193,965.0,5.0,26486.0,0.0193,0.0193,0.0193,10000801
2017-03-16 13:55:00,2017-03-16,0.0193,965.0,5.0,26481.0,0.0193,0.0193,0.0193,10000801
2017-03-16 13:56:00,2017-03-16,0.0193,0.0,0.0,26481.0,0.0193,0.0193,0.0193,10000801
2017-03-16 13:57:00,2017-03-16,0.0194,2900.0,15.0,26471.0,0.0193,0.0193,0.0193,10000801
2017-03-16 13:58:00,2017-03-16,0.0193,0.0,0.0,26471.0,0.0193,0.0193,0.0193,10000801
2017-03-16 13:59:00,2017-03-16,0.0193,0.0,0.0,26471.0,0.0193,0.0193,0.0193,10000801
2017-03-16 14:00:00,2017-03-16,0.0193,0.0,0.0,26471.0,0.0193,0.0193,0.0193,10000801
2017-03-16 14:01:00,2017-03-16,0.0194,388.0,2.0,26471.0,0.0193,0.0194,0.0193,10000801
2017-03-16 14:02:00,2017-03-16,0.0194,0.0,0.0,26471.0,0.0194,0.0194,0.0194,10000801
2017-03-16 14:03:00,2017-03-16,0.0194,970.0,5.0,26471.0,0.0194,0.0194,0.0194,10000801
2017-03-16 14:04:00,2017-03-16,0.0196,1936.0,10.0,26470.0,0.0194,0.0192,0.0192,10000801
2017-03-16 14:05:00,2017-03-16,0.0192,0.0,0.0,26470.0,0.0192,0.0192,0.0192,10000801
2017-03-16 14:06:00,2017-03-16,0.0196,1563.0,8.0,26467.0,0.0192,0.0196,0.0192,10000801
2017-03-16 14:07:00,2017-03-16,0.0196,1176.0,6.0,26461.0,0.0196,0.0196,0.0196,10000801
2017-03-16 14:08:00,2017-03-16,0.0197,788.0,4.0,26457.0,0.0196,0.0197,0.0196,10000801
2017-03-16 14:09:00,2017-03-16,0.0197,0.0,0.0,26457.0,0.0197,0.0197,0.0197,10000801
2017-03-16 14:10:00,2017-03-16,0.0197,0.0,0.0,26457.0,0.0197,0.0197,0.0197,10000801
2017-03-16 14:11:00,2017-03-16,0.0197,0.0,0.0,26457.0,0.0197,0.0197,0.0197,10000801
2017-03-16 14:12:00,2017-03-16,0.0197,0.0,0.0,26457.0,0.0197,0.0197,0.0197,10000801
2017-03-16 14:13:00,2017-03-16,0.0197,0.0,0.0,26457.0,0.0197,0.0197,0.0197,10000801
2017-03-16 14:14:00,2017-03-16,0.0197,195.0,1.0,26457.0,0.0197,0.0195,0.0195,10000801
2017-03-16 14:15:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:16:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:17:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:18:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:19:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:20:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:21:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:22:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:23:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:24:00,2017-03-16,0.0195,0.0,0.0,26457.0,0.0195,0.0195,0.0195,10000801
2017-03-16 14:25:00,2017-03-16,0.0195,2512.0,13.0,26468.0,0.0195,0.0193,0.0193,10000801
2017-03-16 14:26:00,2017-03-16,0.0193,0.0,0.0,26468.0,0.0193,0.0193,0.0193,10000801
