datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 10:08:00,2016-11-18,0.1424,9871.0,7.0,5501.0,0.1424,0.141,0.141,10000729
2016-11-18 10:09:00,2016-11-18,0.141,0.0,0.0,5501.0,0.141,0.141,0.141,10000729
2016-11-18 10:10:00,2016-11-18,0.141,0.0,0.0,5501.0,0.141,0.141,0.141,10000729
2016-11-18 10:11:00,2016-11-18,0.141,0.0,0.0,5501.0,0.141,0.141,0.141,10000729
2016-11-18 10:12:00,2016-11-18,0.141,8430.0,6.0,5504.0,0.141,0.1405,0.1405,10000729
2016-11-18 10:13:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:14:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:15:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:16:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:17:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:18:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:19:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:20:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:21:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:22:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:23:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:24:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:25:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:26:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:27:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:28:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:29:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:30:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:31:00,2016-11-18,0.1405,0.0,0.0,5504.0,0.1405,0.1405,0.1405,10000729
2016-11-18 10:32:00,2016-11-18,0.1406,14060.0,10.0,5498.0,0.1405,0.1406,0.1405,10000729
2016-11-18 10:33:00,2016-11-18,0.1406,11248.0,8.0,5503.0,0.1406,0.1406,0.1406,10000729
2016-11-18 10:34:00,2016-11-18,0.1399,27930.0,20.0,5523.0,0.1399,0.1394,0.1394,10000729
2016-11-18 10:35:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:36:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:37:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:38:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:39:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:40:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:41:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:42:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:43:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:44:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:45:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:46:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:47:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:48:00,2016-11-18,0.1394,0.0,0.0,5523.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:49:00,2016-11-18,0.1394,1393.0,1.0,5522.0,0.1394,0.1393,0.1393,10000729
2016-11-18 10:50:00,2016-11-18,0.1393,0.0,0.0,5522.0,0.1393,0.1393,0.1393,10000729
2016-11-18 10:51:00,2016-11-18,0.1393,0.0,0.0,5522.0,0.1393,0.1393,0.1393,10000729
2016-11-18 10:52:00,2016-11-18,0.1393,0.0,0.0,5522.0,0.1393,0.1393,0.1393,10000729
2016-11-18 10:53:00,2016-11-18,0.1394,6970.0,5.0,5517.0,0.1393,0.1394,0.1393,10000729
2016-11-18 10:54:00,2016-11-18,0.1394,0.0,0.0,5517.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:55:00,2016-11-18,0.1394,0.0,0.0,5517.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:56:00,2016-11-18,0.1394,0.0,0.0,5517.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:57:00,2016-11-18,0.1394,8364.0,6.0,5518.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:58:00,2016-11-18,0.1394,0.0,0.0,5518.0,0.1394,0.1394,0.1394,10000729
2016-11-18 10:59:00,2016-11-18,0.1394,0.0,0.0,5518.0,0.1394,0.1394,0.1394,10000729
2016-11-18 11:00:00,2016-11-18,0.1394,0.0,0.0,5518.0,0.1394,0.1394,0.1394,10000729
2016-11-18 11:01:00,2016-11-18,0.1394,0.0,0.0,5518.0,0.1394,0.1394,0.1394,10000729
2016-11-18 11:02:00,2016-11-18,0.1394,1385.0,1.0,5519.0,0.1394,0.1385,0.1385,10000729
2016-11-18 11:03:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:04:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:05:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:06:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:07:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:08:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:09:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:10:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:11:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:12:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:13:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:14:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:15:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:16:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:17:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:18:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:19:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:20:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:21:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:22:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:23:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:24:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:25:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:26:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:27:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:28:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:29:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 11:30:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 13:01:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 13:02:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 13:03:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 13:04:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 13:05:00,2016-11-18,0.1385,0.0,0.0,5519.0,0.1385,0.1385,0.1385,10000729
2016-11-18 13:06:00,2016-11-18,0.1385,15114.0,11.0,5521.0,0.1385,0.1374,0.1374,10000729
2016-11-18 13:07:00,2016-11-18,0.1375,1375.0,1.0,5520.0,0.1374,0.1375,0.1374,10000729
2016-11-18 13:08:00,2016-11-18,0.1375,0.0,0.0,5520.0,0.1375,0.1375,0.1375,10000729
2016-11-18 13:09:00,2016-11-18,0.1375,0.0,0.0,5520.0,0.1375,0.1375,0.1375,10000729
2016-11-18 13:10:00,2016-11-18,0.1375,1371.0,1.0,5521.0,0.1375,0.1371,0.1371,10000729
2016-11-18 13:11:00,2016-11-18,0.1371,0.0,0.0,5521.0,0.1371,0.1371,0.1371,10000729
2016-11-18 13:12:00,2016-11-18,0.1372,1372.0,1.0,5522.0,0.1371,0.1372,0.1371,10000729
2016-11-18 13:13:00,2016-11-18,0.1372,0.0,0.0,5522.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:14:00,2016-11-18,0.1372,0.0,0.0,5522.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:15:00,2016-11-18,0.1372,0.0,0.0,5522.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:16:00,2016-11-18,0.1372,1372.0,1.0,5522.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:17:00,2016-11-18,0.1371,8226.0,6.0,5528.0,0.1371,0.1371,0.1371,10000729
2016-11-18 13:18:00,2016-11-18,0.1371,5480.0,4.0,5524.0,0.1371,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:19:00,2016-11-18,0.13699999999999998,1370.0,1.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:20:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:21:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:22:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:23:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:24:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:25:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:26:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:27:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:28:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:29:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:30:00,2016-11-18,0.13699999999999998,0.0,0.0,5523.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 13:31:00,2016-11-18,0.1372,13720.0,10.0,5523.0,0.13699999999999998,0.1372,0.13699999999999998,10000729
2016-11-18 13:32:00,2016-11-18,0.1372,0.0,0.0,5523.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:33:00,2016-11-18,0.1372,0.0,0.0,5523.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:34:00,2016-11-18,0.1372,0.0,0.0,5523.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:35:00,2016-11-18,0.1372,0.0,0.0,5523.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:36:00,2016-11-18,0.1372,0.0,0.0,5523.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:37:00,2016-11-18,0.1372,0.0,0.0,5523.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:38:00,2016-11-18,0.1372,0.0,0.0,5523.0,0.1372,0.1372,0.1372,10000729
2016-11-18 13:39:00,2016-11-18,0.1377,12393.0,9.0,5532.0,0.1372,0.1377,0.1372,10000729
2016-11-18 13:40:00,2016-11-18,0.1377,0.0,0.0,5532.0,0.1377,0.1377,0.1377,10000729
2016-11-18 13:41:00,2016-11-18,0.1377,0.0,0.0,5532.0,0.1377,0.1377,0.1377,10000729
2016-11-18 13:42:00,2016-11-18,0.1377,0.0,0.0,5532.0,0.1377,0.1377,0.1377,10000729
2016-11-18 13:43:00,2016-11-18,0.1377,0.0,0.0,5532.0,0.1377,0.1377,0.1377,10000729
2016-11-18 13:44:00,2016-11-18,0.1377,0.0,0.0,5532.0,0.1377,0.1377,0.1377,10000729
2016-11-18 13:45:00,2016-11-18,0.1377,6885.0,5.0,5537.0,0.1377,0.1377,0.1377,10000729
2016-11-18 13:46:00,2016-11-18,0.1377,0.0,0.0,5537.0,0.1377,0.1377,0.1377,10000729
2016-11-18 13:47:00,2016-11-18,0.1377,0.0,0.0,5537.0,0.1377,0.1377,0.1377,10000729
2016-11-18 13:48:00,2016-11-18,0.1379,17882.0,13.0,5541.0,0.1374,0.1379,0.1374,10000729
2016-11-18 13:49:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:50:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:51:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:52:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:53:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:54:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:55:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:56:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:57:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:58:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 13:59:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 14:00:00,2016-11-18,0.1379,0.0,0.0,5541.0,0.1379,0.1379,0.1379,10000729
2016-11-18 14:01:00,2016-11-18,0.1379,2740.0,2.0,5541.0,0.1379,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:02:00,2016-11-18,0.13699999999999998,10960.0,8.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:03:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:04:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:05:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:06:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:07:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:08:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:09:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:10:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:11:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:12:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:13:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:14:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:15:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:16:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:17:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:18:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:19:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:20:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:21:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:22:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:23:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:24:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:25:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:26:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:27:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:28:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:29:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:30:00,2016-11-18,0.13699999999999998,0.0,0.0,5549.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:31:00,2016-11-18,0.1377,2754.0,2.0,5549.0,0.13699999999999998,0.1377,0.13699999999999998,10000729
2016-11-18 14:32:00,2016-11-18,0.1377,4131.0,3.0,5549.0,0.1377,0.1377,0.1377,10000729
2016-11-18 14:33:00,2016-11-18,0.1371,5484.0,4.0,5546.0,0.1371,0.1371,0.1371,10000729
2016-11-18 14:34:00,2016-11-18,0.1371,0.0,0.0,5546.0,0.1371,0.1371,0.1371,10000729
2016-11-18 14:35:00,2016-11-18,0.1371,6850.0,5.0,5541.0,0.1371,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 14:36:00,2016-11-18,0.13699999999999998,10927.0,8.0,5536.0,0.13699999999999998,0.136,0.136,10000729
2016-11-18 14:37:00,2016-11-18,0.136,1357.0,1.0,5536.0,0.136,0.1357,0.1357,10000729
2016-11-18 14:38:00,2016-11-18,0.1357,0.0,0.0,5536.0,0.1357,0.1357,0.1357,10000729
2016-11-18 14:39:00,2016-11-18,0.1357,1356.0,1.0,5536.0,0.1357,0.1356,0.1356,10000729
2016-11-18 14:40:00,2016-11-18,0.1363,14985.0,11.0,5546.0,0.1355,0.1363,0.1355,10000729
2016-11-18 14:41:00,2016-11-18,0.1363,4081.0,3.0,5546.0,0.1363,0.1362,0.1356,10000729
2016-11-18 14:42:00,2016-11-18,0.1362,0.0,0.0,5546.0,0.1362,0.1362,0.1362,10000729
2016-11-18 14:43:00,2016-11-18,0.1362,1360.0,1.0,5546.0,0.1362,0.136,0.136,10000729
2016-11-18 14:44:00,2016-11-18,0.136,0.0,0.0,5546.0,0.136,0.136,0.136,10000729
2016-11-18 14:45:00,2016-11-18,0.136,0.0,0.0,5546.0,0.136,0.136,0.136,10000729
2016-11-18 14:46:00,2016-11-18,0.1357,1357.0,1.0,5546.0,0.1357,0.1357,0.1357,10000729
2016-11-18 14:47:00,2016-11-18,0.1357,8126.0,6.0,5547.0,0.1357,0.1354,0.1354,10000729
2016-11-18 14:48:00,2016-11-18,0.1354,4049.0,3.0,5547.0,0.1354,0.1349,0.1349,10000729
2016-11-18 14:49:00,2016-11-18,0.1349,1346.0,1.0,5547.0,0.1349,0.1346,0.1346,10000729
2016-11-18 14:50:00,2016-11-18,0.1346,1336.0,1.0,5547.0,0.1346,0.1336,0.1336,10000729
2016-11-18 14:51:00,2016-11-18,0.1336,0.0,0.0,5547.0,0.1336,0.1336,0.1336,10000729
2016-11-18 14:52:00,2016-11-18,0.1336,0.0,0.0,5547.0,0.1336,0.1336,0.1336,10000729
2016-11-18 14:53:00,2016-11-18,0.1336,0.0,0.0,5547.0,0.1336,0.1336,0.1336,10000729
2016-11-18 14:54:00,2016-11-18,0.1336,0.0,0.0,5547.0,0.1336,0.1336,0.1336,10000729
2016-11-18 14:55:00,2016-11-18,0.1336,0.0,0.0,5547.0,0.1336,0.1336,0.1336,10000729
2016-11-18 14:56:00,2016-11-18,0.1336,0.0,0.0,5547.0,0.1336,0.1336,0.1336,10000729
2016-11-18 14:57:00,2016-11-18,0.1345,8070.0,6.0,5541.0,0.1336,0.1345,0.1336,10000729
2016-11-18 14:58:00,2016-11-18,0.1345,0.0,0.0,5541.0,0.1345,0.1345,0.1345,10000729
2016-11-18 14:59:00,2016-11-18,0.1345,0.0,0.0,5541.0,0.1345,0.1345,0.1345,10000729
2016-11-18 15:00:00,2016-11-18,0.1345,0.0,0.0,5541.0,0.1345,0.1345,0.1345,10000729
2016-11-18 09:31:00,2016-11-18,0.185,35049.0,19.0,5847.0,0.1779,0.1847,0.1779,10000673
2016-11-18 09:32:00,2016-11-18,0.1847,18300.0,10.0,5857.0,0.1847,0.183,0.183,10000673
2016-11-18 09:33:00,2016-11-18,0.183,0.0,0.0,5857.0,0.183,0.183,0.183,10000673
2016-11-18 09:34:00,2016-11-18,0.183,0.0,0.0,5857.0,0.183,0.183,0.183,10000673
2016-11-18 09:35:00,2016-11-18,0.183,35960.0,20.0,5877.0,0.183,0.1798,0.1798,10000673
2016-11-18 09:36:00,2016-11-18,0.1798,0.0,0.0,5877.0,0.1798,0.1798,0.1798,10000673
2016-11-18 09:37:00,2016-11-18,0.1798,43060.0,24.0,5897.0,0.1798,0.1795,0.1794,10000673
2016-11-18 09:38:00,2016-11-18,0.1795,5364.0,3.0,5897.0,0.1795,0.1788,0.1788,10000673
2016-11-18 09:39:00,2016-11-18,0.1788,0.0,0.0,5897.0,0.1788,0.1788,0.1788,10000673
2016-11-18 09:40:00,2016-11-18,0.1792,16094.0,9.0,5897.0,0.1788,0.1786,0.1786,10000673
2016-11-18 09:41:00,2016-11-18,0.1786,0.0,0.0,5897.0,0.1786,0.1786,0.1786,10000673
2016-11-18 09:42:00,2016-11-18,0.1786,3562.0,2.0,5897.0,0.1786,0.1781,0.1781,10000673
2016-11-18 09:43:00,2016-11-18,0.1781,0.0,0.0,5897.0,0.1781,0.1781,0.1781,10000673
2016-11-18 09:44:00,2016-11-18,0.1781,37394.0,21.0,5918.0,0.1781,0.17800000000000002,0.17800000000000002,10000673
2016-11-18 09:45:00,2016-11-18,0.1786,8911.0,5.0,5921.0,0.17800000000000002,0.1786,0.17800000000000002,10000673
2016-11-18 09:46:00,2016-11-18,0.1786,19591.0,11.0,5931.0,0.1786,0.1781,0.1781,10000673
2016-11-18 09:47:00,2016-11-18,0.1781,0.0,0.0,5931.0,0.1781,0.1781,0.1781,10000673
2016-11-18 09:48:00,2016-11-18,0.1781,0.0,0.0,5931.0,0.1781,0.1781,0.1781,10000673
2016-11-18 09:49:00,2016-11-18,0.1781,1766.0,1.0,5931.0,0.1781,0.1766,0.1766,10000673
2016-11-18 09:50:00,2016-11-18,0.1773,19498.0,11.0,5935.0,0.1766,0.1773,0.1766,10000673
2016-11-18 09:51:00,2016-11-18,0.1773,0.0,0.0,5935.0,0.1773,0.1773,0.1773,10000673
2016-11-18 09:52:00,2016-11-18,0.1773,0.0,0.0,5935.0,0.1773,0.1773,0.1773,10000673
2016-11-18 09:53:00,2016-11-18,0.1773,0.0,0.0,5935.0,0.1773,0.1773,0.1773,10000673
2016-11-18 09:54:00,2016-11-18,0.1784,1784.0,1.0,5934.0,0.1773,0.1784,0.1773,10000673
2016-11-18 09:55:00,2016-11-18,0.1784,0.0,0.0,5934.0,0.1784,0.1784,0.1784,10000673
2016-11-18 09:56:00,2016-11-18,0.1784,0.0,0.0,5934.0,0.1784,0.1784,0.1784,10000673
2016-11-18 09:57:00,2016-11-18,0.1784,1776.0,1.0,5934.0,0.1784,0.1776,0.1776,10000673
2016-11-18 09:58:00,2016-11-18,0.1783,17830.0,10.0,5934.0,0.1776,0.1783,0.1776,10000673
2016-11-18 09:59:00,2016-11-18,0.1798,3596.0,2.0,5936.0,0.1783,0.1798,0.1783,10000673
