datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 14:52:00,2019-03-04,0.1753,122278.0,70.0,14977.0,0.1736,0.1744,0.1736,10001733
2019-03-04 14:53:00,2019-03-04,0.175,67986.0,39.0,15011.0,0.1744,0.175,0.1741,10001733
2019-03-04 14:54:00,2019-03-04,0.1788,219396.0,125.0,14967.0,0.175,0.1788,0.1737,10001733
2019-03-04 14:55:00,2019-03-04,0.1788,40750.0,23.0,14970.0,0.1788,0.1758,0.1758,10001733
2019-03-04 14:56:00,2019-03-04,0.1758,43710.0,25.0,14973.0,0.1758,0.175,0.1747,10001733
2019-03-04 14:57:00,2019-03-04,0.175,220575.0,127.0,15076.0,0.175,0.1732,0.1727,10001733
2019-03-04 14:58:00,2019-03-04,0.1732,0.0,0.0,15076.0,0.1732,0.1732,0.1732,10001733
2019-03-04 14:59:00,2019-03-04,0.1732,0.0,0.0,15076.0,0.1732,0.1732,0.1732,10001733
2019-03-04 15:00:00,2019-03-04,0.1748,103132.0,59.0,14317.0,0.1732,0.1748,0.1732,10001733
2019-03-04 09:31:00,2019-03-04,0.1872,102715.0,56.0,660.0,0.1872,0.1823,0.1823,10001768
2019-03-04 09:32:00,2019-03-04,0.18899999999999997,326624.0,175.0,791.0,0.1823,0.18899999999999997,0.1823,10001768
2019-03-04 09:33:00,2019-03-04,0.1901,60353.0,32.0,815.0,0.18899999999999997,0.188,0.1877,10001768
2019-03-04 09:34:00,2019-03-04,0.1913,162452.0,86.0,855.0,0.1876,0.1888,0.1876,10001768
2019-03-04 09:35:00,2019-03-04,0.1888,128460.0,69.0,884.0,0.1888,0.1842,0.1836,10001768
2019-03-04 09:36:00,2019-03-04,0.1842,238236.0,131.0,911.0,0.1842,0.1824,0.1801,10001768
2019-03-04 09:37:00,2019-03-04,0.1871,75690.0,41.0,927.0,0.1824,0.1871,0.1824,10001768
2019-03-04 09:38:00,2019-03-04,0.1871,141611.0,76.0,962.0,0.1871,0.187,0.1859,10001768
2019-03-04 09:39:00,2019-03-04,0.1934,34742.0,18.0,978.0,0.187,0.1934,0.187,10001768
2019-03-04 09:40:00,2019-03-04,0.1955,332288.0,171.0,1147.0,0.1929,0.1955,0.1928,10001768
2019-03-04 09:41:00,2019-03-04,0.1967,49076.0,25.0,1172.0,0.1961,0.1967,0.1961,10001768
2019-03-04 09:42:00,2019-03-04,0.1959,19358.0,10.0,1182.0,0.1959,0.193,0.193,10001768
2019-03-04 09:43:00,2019-03-04,0.1944,63899.0,33.0,1212.0,0.193,0.1939,0.1922,10001768
2019-03-04 09:44:00,2019-03-04,0.1972,21442.0,11.0,1220.0,0.1939,0.1972,0.1939,10001768
2019-03-04 09:45:00,2019-03-04,0.1989,27836.0,14.0,1234.0,0.1972,0.1989,0.1972,10001768
2019-03-04 09:46:00,2019-03-04,0.1989,33394.0,17.0,1234.0,0.1989,0.1958,0.1958,10001768
2019-03-04 09:47:00,2019-03-04,0.1958,19209.0,10.0,1235.0,0.1958,0.1923,0.1917,10001768
2019-03-04 09:48:00,2019-03-04,0.1927,92028.0,48.0,1251.0,0.1923,0.1918,0.1906,10001768
2019-03-04 09:49:00,2019-03-04,0.1932,94368.0,49.0,1251.0,0.1922,0.1927,0.1922,10001768
2019-03-04 09:50:00,2019-03-04,0.1935,17381.0,9.0,1256.0,0.1927,0.1935,0.1925,10001768
2019-03-04 09:51:00,2019-03-04,0.1952,76013.0,39.0,1260.0,0.1935,0.19399999999999998,0.1935,10001768
2019-03-04 09:52:00,2019-03-04,0.1948,48580.0,25.0,1263.0,0.19399999999999998,0.1938,0.1935,10001768
2019-03-04 09:53:00,2019-03-04,0.1938,3868.0,2.0,1263.0,0.1938,0.1934,0.1934,10001768
2019-03-04 09:54:00,2019-03-04,0.1942,79376.0,41.0,1288.0,0.193,0.1935,0.193,10001768
2019-03-04 09:55:00,2019-03-04,0.1939,3870.0,2.0,1289.0,0.1935,0.1931,0.1931,10001768
2019-03-04 09:56:00,2019-03-04,0.1933,76919.0,40.0,1287.0,0.1933,0.1906,0.1906,10001768
2019-03-04 09:57:00,2019-03-04,0.1912,24820.0,13.0,1287.0,0.1906,0.1912,0.1906,10001768
2019-03-04 09:58:00,2019-03-04,0.1931,51916.0,27.0,1294.0,0.1912,0.193,0.1912,10001768
2019-03-04 09:59:00,2019-03-04,0.1955,29245.0,15.0,1296.0,0.193,0.1948,0.193,10001768
2019-03-04 10:00:00,2019-03-04,0.1951,48754.0,25.0,1318.0,0.1948,0.1951,0.1948,10001768
2019-03-04 10:01:00,2019-03-04,0.1942,48523.0,25.0,1342.0,0.1942,0.1939,0.1939,10001768
2019-03-04 10:02:00,2019-03-04,0.1939,0.0,0.0,1342.0,0.1939,0.1939,0.1939,10001768
2019-03-04 10:03:00,2019-03-04,0.195,42757.0,22.0,1350.0,0.1939,0.1937,0.1937,10001768
2019-03-04 10:04:00,2019-03-04,0.1943,36716.0,19.0,1350.0,0.1937,0.1943,0.1929,10001768
2019-03-04 10:05:00,2019-03-04,0.1943,184533.0,96.0,1414.0,0.1943,0.1922,0.1914,10001768
2019-03-04 10:06:00,2019-03-04,0.1949,215820.0,112.0,1461.0,0.1922,0.1927,0.1919,10001768
2019-03-04 10:07:00,2019-03-04,0.1931,65562.0,34.0,1476.0,0.1928,0.1921,0.1921,10001768
2019-03-04 10:08:00,2019-03-04,0.1933,54033.0,28.0,1489.0,0.1921,0.1929,0.1917,10001768
2019-03-04 10:09:00,2019-03-04,0.1947,100623.0,52.0,1539.0,0.1929,0.1947,0.1923,10001768
2019-03-04 10:10:00,2019-03-04,0.1952,70116.0,36.0,1571.0,0.1947,0.1941,0.1941,10001768
2019-03-04 10:11:00,2019-03-04,0.1951,1951.0,1.0,1571.0,0.1941,0.1951,0.1941,10001768
2019-03-04 10:12:00,2019-03-04,0.1973,3928.0,2.0,1569.0,0.1955,0.1973,0.1955,10001768
2019-03-04 10:13:00,2019-03-04,0.1973,50766.0,26.0,1565.0,0.1973,0.195,0.1949,10001768
2019-03-04 10:14:00,2019-03-04,0.1952,118309.0,61.0,1581.0,0.1949,0.1934,0.1929,10001768
2019-03-04 10:15:00,2019-03-04,0.1934,186685.0,98.0,1643.0,0.1934,0.1871,0.1871,10001768
2019-03-04 10:16:00,2019-03-04,0.1887,95800.0,51.0,1649.0,0.1876,0.1884,0.1876,10001768
2019-03-04 10:17:00,2019-03-04,0.1884,5649.0,3.0,1652.0,0.1884,0.1883,0.1883,10001768
2019-03-04 10:18:00,2019-03-04,0.1886,49026.0,26.0,1668.0,0.1883,0.1886,0.1883,10001768
2019-03-04 10:19:00,2019-03-04,0.1888,20735.0,11.0,1674.0,0.1886,0.1888,0.1876,10001768
2019-03-04 10:20:00,2019-03-04,0.1888,24496.0,13.0,1679.0,0.1888,0.1882,0.1882,10001768
2019-03-04 10:21:00,2019-03-04,0.1882,116648.0,63.0,1693.0,0.1882,0.1846,0.1842,10001768
2019-03-04 10:22:00,2019-03-04,0.1893,103108.0,55.0,1727.0,0.1849,0.1888,0.1849,10001768
2019-03-04 10:23:00,2019-03-04,0.1898,9474.0,5.0,1728.0,0.1888,0.1894,0.1888,10001768
2019-03-04 10:24:00,2019-03-04,0.1894,7566.0,4.0,1728.0,0.1894,0.1889,0.1889,10001768
2019-03-04 10:25:00,2019-03-04,0.1925,57400.0,30.0,1735.0,0.1889,0.1909,0.1889,10001768
2019-03-04 10:26:00,2019-03-04,0.1916,22988.0,12.0,1735.0,0.1915,0.1913,0.1913,10001768
2019-03-04 10:27:00,2019-03-04,0.1913,11340.0,6.0,1735.0,0.1913,0.18899999999999997,0.18899999999999997,10001768
2019-03-04 10:28:00,2019-03-04,0.18899999999999997,11343.0,6.0,1735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001768
2019-03-04 10:29:00,2019-03-04,0.1897,3790.0,2.0,1736.0,0.1897,0.1893,0.1893,10001768
2019-03-04 10:30:00,2019-03-04,0.1893,13122.0,7.0,1738.0,0.1893,0.1872,0.1872,10001768
2019-03-04 10:31:00,2019-03-04,0.1904,48984.0,26.0,1739.0,0.1872,0.1904,0.1872,10001768
2019-03-04 10:32:00,2019-03-04,0.1916,13411.0,7.0,1739.0,0.1915,0.1916,0.1915,10001768
2019-03-04 10:33:00,2019-03-04,0.1951,34934.0,18.0,1743.0,0.1916,0.1951,0.1916,10001768
2019-03-04 10:34:00,2019-03-04,0.1967,25517.0,13.0,1742.0,0.1951,0.1949,0.1949,10001768
2019-03-04 10:35:00,2019-03-04,0.1949,40653.0,21.0,1742.0,0.1949,0.1931,0.1927,10001768
2019-03-04 10:36:00,2019-03-04,0.1937,63712.0,33.0,1742.0,0.1933,0.1918,0.1918,10001768
2019-03-04 10:37:00,2019-03-04,0.1918,57310.0,30.0,1756.0,0.1918,0.1918,0.1907,10001768
2019-03-04 10:38:00,2019-03-04,0.1922,5758.0,3.0,1756.0,0.1922,0.1918,0.1918,10001768
2019-03-04 10:39:00,2019-03-04,0.1923,1923.0,1.0,1756.0,0.1918,0.1923,0.1918,10001768
2019-03-04 10:40:00,2019-03-04,0.1952,42688.0,22.0,1762.0,0.1923,0.1952,0.1923,10001768
2019-03-04 10:41:00,2019-03-04,0.1952,63810.0,33.0,1759.0,0.1952,0.1929,0.1929,10001768
2019-03-04 10:42:00,2019-03-04,0.1929,26754.0,14.0,1766.0,0.1929,0.1903,0.1901,10001768
2019-03-04 10:43:00,2019-03-04,0.1911,49509.0,26.0,1769.0,0.1903,0.1892,0.1892,10001768
2019-03-04 10:44:00,2019-03-04,0.1892,39691.0,21.0,1769.0,0.1892,0.1889,0.1889,10001768
2019-03-04 10:45:00,2019-03-04,0.1899,26574.0,14.0,1769.0,0.1889,0.1899,0.1889,10001768
2019-03-04 10:46:00,2019-03-04,0.1899,0.0,0.0,1769.0,0.1899,0.1899,0.1899,10001768
2019-03-04 10:47:00,2019-03-04,0.1899,112332.0,60.0,1769.0,0.1899,0.1873,0.1868,10001768
2019-03-04 10:48:00,2019-03-04,0.1873,50323.0,27.0,1780.0,0.1873,0.1866,0.1862,10001768
2019-03-04 10:49:00,2019-03-04,0.1895,278332.0,148.0,1804.0,0.1866,0.1888,0.1859,10001768
2019-03-04 10:50:00,2019-03-04,0.1888,45010.0,24.0,1788.0,0.1888,0.1876,0.1872,10001768
2019-03-04 10:51:00,2019-03-04,0.1882,18743.0,10.0,1786.0,0.1876,0.187,0.1863,10001768
2019-03-04 10:52:00,2019-03-04,0.1903,48989.0,26.0,1786.0,0.187,0.1901,0.187,10001768
2019-03-04 10:53:00,2019-03-04,0.1905,58835.0,31.0,1796.0,0.1901,0.1892,0.18899999999999997,10001768
2019-03-04 10:54:00,2019-03-04,0.1892,292833.0,156.0,1820.0,0.1892,0.187,0.1866,10001768
2019-03-04 10:55:00,2019-03-04,0.1871,55825.0,30.0,1830.0,0.187,0.1847,0.1847,10001768
2019-03-04 10:56:00,2019-03-04,0.1864,35335.0,19.0,1830.0,0.1847,0.1853,0.1847,10001768
2019-03-04 10:57:00,2019-03-04,0.1863,61317.0,33.0,1825.0,0.1853,0.18600000000000003,0.1851,10001768
2019-03-04 10:58:00,2019-03-04,0.18600000000000003,118189.0,64.0,1822.0,0.18600000000000003,0.185,0.1842,10001768
2019-03-04 10:59:00,2019-03-04,0.1851,64618.0,35.0,1822.0,0.1846,0.1844,0.1844,10001768
2019-03-04 11:00:00,2019-03-04,0.1889,238436.0,127.0,1826.0,0.1844,0.1877,0.1844,10001768
2019-03-04 11:01:00,2019-03-04,0.1877,1871.0,1.0,1826.0,0.1877,0.1871,0.1871,10001768
2019-03-04 11:02:00,2019-03-04,0.1874,41180.0,22.0,1826.0,0.1871,0.1874,0.1871,10001768
2019-03-04 11:03:00,2019-03-04,0.1893,50893.0,27.0,1827.0,0.1874,0.1881,0.1874,10001768
2019-03-04 11:04:00,2019-03-04,0.1881,515750.0,277.0,1967.0,0.1881,0.1862,0.1842,10001768
2019-03-04 11:05:00,2019-03-04,0.1862,134940.0,73.0,2011.0,0.1862,0.1845,0.1845,10001768
2019-03-04 11:06:00,2019-03-04,0.1847,70066.0,38.0,2022.0,0.1836,0.1847,0.1836,10001768
2019-03-04 11:07:00,2019-03-04,0.1853,18508.0,10.0,2015.0,0.1849,0.1835,0.1835,10001768
2019-03-04 11:08:00,2019-03-04,0.1835,0.0,0.0,2015.0,0.1835,0.1835,0.1835,10001768
2019-03-04 11:09:00,2019-03-04,0.184,9200.0,5.0,2018.0,0.1835,0.184,0.1835,10001768
2019-03-04 11:10:00,2019-03-04,0.184,16384.0,9.0,2027.0,0.184,0.1818,0.1818,10001768
2019-03-04 11:11:00,2019-03-04,0.1822,155495.0,86.0,2093.0,0.1818,0.18,0.18,10001768
2019-03-04 11:12:00,2019-03-04,0.1816,54136.0,30.0,2110.0,0.1809,0.1788,0.1788,10001768
2019-03-04 11:13:00,2019-03-04,0.1792,214310.0,120.0,2106.0,0.1788,0.1788,0.1776,10001768
2019-03-04 11:14:00,2019-03-04,0.1795,130619.0,73.0,2149.0,0.1788,0.1778,0.1778,10001768
2019-03-04 11:15:00,2019-03-04,0.1799,44719.0,25.0,2159.0,0.1778,0.1799,0.1778,10001768
2019-03-04 11:16:00,2019-03-04,0.1821,77645.0,43.0,2178.0,0.1799,0.1821,0.1797,10001768
2019-03-04 11:17:00,2019-03-04,0.183,87580.0,48.0,2187.0,0.1821,0.1825,0.1818,10001768
2019-03-04 11:18:00,2019-03-04,0.1832,60337.0,33.0,2192.0,0.1825,0.1827,0.1825,10001768
2019-03-04 11:19:00,2019-03-04,0.1827,54191.0,30.0,2205.0,0.1827,0.1815,0.1794,10001768
2019-03-04 11:20:00,2019-03-04,0.1823,52606.0,29.0,2198.0,0.1815,0.1805,0.1805,10001768
2019-03-04 11:21:00,2019-03-04,0.1805,78834.0,44.0,2201.0,0.1805,0.1789,0.1786,10001768
2019-03-04 11:22:00,2019-03-04,0.1793,51924.0,29.0,2211.0,0.1789,0.1784,0.1782,10001768
2019-03-04 11:23:00,2019-03-04,0.1791,335544.0,190.0,2341.0,0.1784,0.1769,0.1759,10001768
2019-03-04 11:24:00,2019-03-04,0.1783,42685.0,24.0,2342.0,0.1769,0.1783,0.1769,10001768
2019-03-04 11:25:00,2019-03-04,0.1783,211553.0,120.0,2398.0,0.1783,0.1754,0.1751,10001768
2019-03-04 11:26:00,2019-03-04,0.1767,91686.0,52.0,2450.0,0.1754,0.1762,0.1754,10001768
2019-03-04 11:27:00,2019-03-04,0.1765,212740.0,121.0,2540.0,0.1765,0.1753,0.1748,10001768
2019-03-04 11:28:00,2019-03-04,0.1758,399225.0,228.0,2629.0,0.1755,0.1746,0.1735,10001768
2019-03-04 11:29:00,2019-03-04,0.1746,224924.0,130.0,2638.0,0.1746,0.172,0.172,10001768
2019-03-04 11:30:00,2019-03-04,0.1742,264528.0,153.0,2694.0,0.171,0.1736,0.171,10001768
2019-03-04 13:01:00,2019-03-04,0.1772,128125.0,74.0,2756.0,0.1736,0.171,0.171,10001768
2019-03-04 13:02:00,2019-03-04,0.1715,78485.0,46.0,2771.0,0.17,0.1705,0.17,10001768
2019-03-04 13:03:00,2019-03-04,0.1711,151188.0,89.0,2835.0,0.1711,0.1711,0.16899999999999998,10001768
2019-03-04 13:04:00,2019-03-04,0.1711,20381.0,12.0,2831.0,0.1711,0.1696,0.1693,10001768
2019-03-04 13:05:00,2019-03-04,0.172,162403.0,95.0,2882.0,0.1696,0.172,0.1696,10001768
2019-03-04 13:06:00,2019-03-04,0.1729,67116.0,39.0,2875.0,0.172,0.1714,0.1714,10001768
2019-03-04 13:07:00,2019-03-04,0.1733,303927.0,176.0,2988.0,0.1718,0.172,0.1718,10001768
2019-03-04 13:08:00,2019-03-04,0.1726,163492.0,95.0,3022.0,0.172,0.1718,0.1717,10001768
2019-03-04 13:09:00,2019-03-04,0.1786,209308.0,120.0,3083.0,0.1718,0.1786,0.1716,10001768
2019-03-04 13:10:00,2019-03-04,0.1836,70632.0,39.0,3089.0,0.1786,0.1836,0.1786,10001768
2019-03-04 13:11:00,2019-03-04,0.1836,140568.0,77.0,3110.0,0.1836,0.1825,0.1824,10001768
2019-03-04 13:12:00,2019-03-04,0.1835,58656.0,32.0,3116.0,0.1825,0.1835,0.1825,10001768
2019-03-04 13:13:00,2019-03-04,0.1839,115355.0,63.0,3117.0,0.1839,0.1834,0.1821,10001768
2019-03-04 13:14:00,2019-03-04,0.1851,12921.0,7.0,3117.0,0.1834,0.1843,0.1834,10001768
2019-03-04 13:15:00,2019-03-04,0.1841,130285.0,71.0,3119.0,0.1823,0.1822,0.1822,10001768
2019-03-04 13:16:00,2019-03-04,0.1838,100493.0,55.0,3150.0,0.1822,0.1834,0.182,10001768
2019-03-04 13:17:00,2019-03-04,0.185,301695.0,164.0,3132.0,0.1834,0.185,0.1834,10001768
2019-03-04 13:18:00,2019-03-04,0.1837,27449.0,15.0,3137.0,0.1837,0.1825,0.1825,10001768
2019-03-04 13:19:00,2019-03-04,0.1814,28892.0,16.0,3137.0,0.1814,0.1804,0.1797,10001768
2019-03-04 13:20:00,2019-03-04,0.1804,23333.0,13.0,3134.0,0.1804,0.1797,0.179,10001768
2019-03-04 13:21:00,2019-03-04,0.1797,8949.0,5.0,3132.0,0.1797,0.179,0.179,10001768
2019-03-04 13:22:00,2019-03-04,0.179,67348.0,38.0,3156.0,0.179,0.1779,0.1766,10001768
2019-03-04 13:23:00,2019-03-04,0.1787,23073.0,13.0,3159.0,0.1779,0.1787,0.1772,10001768
2019-03-04 13:24:00,2019-03-04,0.1822,35878.0,20.0,3159.0,0.17800000000000002,0.1822,0.17800000000000002,10001768
2019-03-04 13:25:00,2019-03-04,0.1837,9177.0,5.0,3159.0,0.1835,0.1837,0.1835,10001768
2019-03-04 13:26:00,2019-03-04,0.1852,140301.0,76.0,3110.0,0.1837,0.1848,0.1837,10001768
2019-03-04 13:27:00,2019-03-04,0.1864,230458.0,124.0,3123.0,0.1848,0.1855,0.1846,10001768
2019-03-04 13:28:00,2019-03-04,0.1852,65191.0,36.0,3125.0,0.1852,0.1809,0.1804,10001768
2019-03-04 13:29:00,2019-03-04,0.1807,140578.0,78.0,3160.0,0.1807,0.1801,0.1799,10001768
2019-03-04 13:30:00,2019-03-04,0.1802,42884.0,24.0,3175.0,0.1801,0.1785,0.1781,10001768
2019-03-04 13:31:00,2019-03-04,0.1807,53871.0,30.0,3186.0,0.1785,0.1807,0.1785,10001768
2019-03-04 13:32:00,2019-03-04,0.1815,63412.0,35.0,3186.0,0.1807,0.1815,0.1807,10001768
2019-03-04 13:33:00,2019-03-04,0.1821,50907.0,28.0,3184.0,0.1815,0.182,0.1815,10001768
2019-03-04 13:34:00,2019-03-04,0.1839,102654.0,56.0,3178.0,0.182,0.1835,0.182,10001768
2019-03-04 13:35:00,2019-03-04,0.1835,19943.0,11.0,3178.0,0.1835,0.1811,0.1811,10001768
2019-03-04 13:36:00,2019-03-04,0.1811,1786.0,1.0,3178.0,0.1811,0.1786,0.1786,10001768
2019-03-04 13:37:00,2019-03-04,0.1784,33777.0,19.0,3162.0,0.1776,0.1776,0.1776,10001768
2019-03-04 13:38:00,2019-03-04,0.1776,0.0,0.0,3162.0,0.1776,0.1776,0.1776,10001768
2019-03-04 13:39:00,2019-03-04,0.1844,27525.0,15.0,3162.0,0.1776,0.1844,0.1776,10001768
2019-03-04 13:40:00,2019-03-04,0.1843,25699.0,14.0,3160.0,0.1843,0.1825,0.1825,10001768
2019-03-04 13:41:00,2019-03-04,0.183,58290.0,32.0,3160.0,0.1825,0.183,0.1818,10001768
2019-03-04 13:42:00,2019-03-04,0.1831,65737.0,36.0,3161.0,0.183,0.1817,0.1817,10001768
2019-03-04 13:43:00,2019-03-04,0.1817,0.0,0.0,3161.0,0.1817,0.1817,0.1817,10001768
2019-03-04 13:44:00,2019-03-04,0.1817,1802.0,1.0,3160.0,0.1817,0.1802,0.1802,10001768
2019-03-04 13:45:00,2019-03-04,0.1824,54688.0,30.0,3176.0,0.1802,0.1823,0.1802,10001768
2019-03-04 13:46:00,2019-03-04,0.1823,30662.0,17.0,3176.0,0.1823,0.1785,0.1785,10001768
2019-03-04 13:47:00,2019-03-04,0.1799,80298.0,45.0,3181.0,0.1785,0.1782,0.1781,10001768
2019-03-04 13:48:00,2019-03-04,0.1783,7132.0,4.0,3185.0,0.1782,0.1783,0.1782,10001768
2019-03-04 13:49:00,2019-03-04,0.1783,0.0,0.0,3185.0,0.1783,0.1783,0.1783,10001768
2019-03-04 13:50:00,2019-03-04,0.18,61182.0,34.0,3219.0,0.1783,0.1792,0.1783,10001768
2019-03-04 13:51:00,2019-03-04,0.1792,1791.0,1.0,3219.0,0.1792,0.1791,0.1791,10001768
2019-03-04 13:52:00,2019-03-04,0.1821,58096.0,32.0,3219.0,0.1791,0.1812,0.1791,10001768
2019-03-04 13:53:00,2019-03-04,0.1831,87718.0,48.0,3219.0,0.1812,0.1827,0.1812,10001768
2019-03-04 13:54:00,2019-03-04,0.1841,78556.0,43.0,3240.0,0.1827,0.1821,0.1815,10001768
2019-03-04 13:55:00,2019-03-04,0.1821,34142.0,19.0,3242.0,0.1821,0.1796,0.179,10001768
2019-03-04 13:56:00,2019-03-04,0.1796,32278.0,18.0,3242.0,0.1796,0.179,0.179,10001768
2019-03-04 13:57:00,2019-03-04,0.1801,79120.0,44.0,3272.0,0.179,0.1795,0.179,10001768
2019-03-04 13:58:00,2019-03-04,0.1795,0.0,0.0,3272.0,0.1795,0.1795,0.1795,10001768
2019-03-04 13:59:00,2019-03-04,0.1815,1815.0,1.0,3272.0,0.1795,0.1815,0.1795,10001768
2019-03-04 14:00:00,2019-03-04,0.1837,23818.0,13.0,3279.0,0.1815,0.1837,0.1807,10001768
2019-03-04 14:01:00,2019-03-04,0.1883,126622.0,68.0,3302.0,0.1837,0.1882,0.1837,10001768
2019-03-04 14:02:00,2019-03-04,0.1933,181576.0,95.0,3296.0,0.1882,0.1924,0.1881,10001768
2019-03-04 14:03:00,2019-03-04,0.1962,104936.0,54.0,3306.0,0.1924,0.1952,0.1916,10001768
2019-03-04 14:04:00,2019-03-04,0.1987,366743.0,186.0,3323.0,0.1947,0.1973,0.1947,10001768
2019-03-04 14:05:00,2019-03-04,0.1996,170639.0,86.0,3301.0,0.1963,0.1996,0.1963,10001768
2019-03-04 14:06:00,2019-03-04,0.2,224313.0,113.0,3321.0,0.1996,0.1951,0.1949,10001768
2019-03-04 14:07:00,2019-03-04,0.198,275506.0,140.0,3391.0,0.1951,0.198,0.1951,10001768
2019-03-04 14:08:00,2019-03-04,0.2011,117957.0,59.0,3404.0,0.198,0.2011,0.198,10001768
2019-03-04 14:09:00,2019-03-04,0.2023,96760.0,48.0,3422.0,0.2011,0.2008,0.2008,10001768
2019-03-04 14:10:00,2019-03-04,0.2024,110184.0,55.0,3432.0,0.2008,0.1993,0.1974,10001768
2019-03-04 14:11:00,2019-03-04,0.2012,66113.0,33.0,3432.0,0.19899999999999998,0.2012,0.19899999999999998,10001768
2019-03-04 14:12:00,2019-03-04,0.203,62767.0,31.0,3456.0,0.2012,0.203,0.2006,10001768
2019-03-04 14:13:00,2019-03-04,0.2051,100327.0,49.0,3435.0,0.203,0.2043,0.203,10001768
2019-03-04 14:14:00,2019-03-04,0.2082,151455.0,73.0,3453.0,0.2043,0.2072,0.2043,10001768
2019-03-04 14:15:00,2019-03-04,0.2089,116628.0,56.0,3483.0,0.2072,0.2088,0.2072,10001768
2019-03-04 14:16:00,2019-03-04,0.2088,230447.0,113.0,3556.0,0.2088,0.2019,0.2019,10001768
2019-03-04 14:17:00,2019-03-04,0.203,177965.0,88.0,3527.0,0.2019,0.2029,0.2,10001768
2019-03-04 14:18:00,2019-03-04,0.2027,197855.0,98.0,3482.0,0.2027,0.2019,0.2019,10001768
2019-03-04 14:19:00,2019-03-04,0.2019,134949.0,67.0,3446.0,0.2019,0.2013,0.2013,10001768
2019-03-04 14:20:00,2019-03-04,0.2026,10130.0,5.0,3446.0,0.2013,0.2026,0.2013,10001768
2019-03-04 14:21:00,2019-03-04,0.2026,20250.0,10.0,3456.0,0.2026,0.2025,0.2025,10001768
2019-03-04 14:22:00,2019-03-04,0.2037,4074.0,2.0,3454.0,0.2025,0.2037,0.2025,10001768
2019-03-04 14:23:00,2019-03-04,0.2067,49415.0,24.0,3473.0,0.2037,0.2051,0.2037,10001768
2019-03-04 14:24:00,2019-03-04,0.2049,157359.0,77.0,3534.0,0.2049,0.2016,0.2016,10001768
2019-03-04 14:25:00,2019-03-04,0.203,4059.0,2.0,3534.0,0.2016,0.203,0.2016,10001768
2019-03-04 14:26:00,2019-03-04,0.2052,82037.0,40.0,3530.0,0.203,0.2048,0.203,10001768
2019-03-04 14:27:00,2019-03-04,0.2068,183610.0,89.0,3602.0,0.2054,0.2052,0.2052,10001768
2019-03-04 14:28:00,2019-03-04,0.2052,192504.0,96.0,3630.0,0.2052,0.1989,0.1989,10001768
2019-03-04 14:29:00,2019-03-04,0.2004,162098.0,81.0,3638.0,0.1989,0.1997,0.1989,10001768
2019-03-04 14:30:00,2019-03-04,0.2026,350269.0,174.0,3743.0,0.1996,0.2021,0.1991,10001768
2019-03-04 14:31:00,2019-03-04,0.2021,309423.0,154.0,3782.0,0.2021,0.1997,0.1996,10001768
2019-03-04 14:32:00,2019-03-04,0.2,16000.0,8.0,3782.0,0.1997,0.2,0.1997,10001768
2019-03-04 14:33:00,2019-03-04,0.2041,276808.0,136.0,3772.0,0.2,0.2037,0.2,10001768
2019-03-04 14:34:00,2019-03-04,0.2047,106019.0,52.0,3750.0,0.2037,0.2046,0.2028,10001768
2019-03-04 14:35:00,2019-03-04,0.2046,38622.0,19.0,3762.0,0.2046,0.203,0.203,10001768
2019-03-04 14:36:00,2019-03-04,0.2094,162178.0,78.0,3765.0,0.203,0.2091,0.203,10001768
2019-03-04 14:37:00,2019-03-04,0.2095,48058.0,23.0,3784.0,0.2093,0.2095,0.20800000000000002,10001768
2019-03-04 14:38:00,2019-03-04,0.2095,70278.0,34.0,3810.0,0.2095,0.2045,0.2045,10001768
2019-03-04 14:39:00,2019-03-04,0.2061,39069.0,19.0,3808.0,0.2045,0.2051,0.2045,10001768
2019-03-04 14:40:00,2019-03-04,0.2089,75054.0,36.0,3795.0,0.2051,0.2089,0.2051,10001768
2019-03-04 14:41:00,2019-03-04,0.2097,230650.0,110.0,3788.0,0.2089,0.2097,0.2089,10001768
2019-03-04 14:42:00,2019-03-04,0.2097,41680.0,20.0,3768.0,0.2097,0.2089,0.2079,10001768
2019-03-04 14:43:00,2019-03-04,0.2089,87870.0,43.0,3742.0,0.2089,0.2038,0.2036,10001768
2019-03-04 14:44:00,2019-03-04,0.2038,103604.0,51.0,3691.0,0.2038,0.2036,0.2034,10001768
2019-03-04 14:45:00,2019-03-04,0.2036,104882.0,52.0,3695.0,0.2036,0.2024,0.2015,10001768
2019-03-04 14:46:00,2019-03-04,0.2024,0.0,0.0,3695.0,0.2024,0.2024,0.2024,10001768
2019-03-04 14:47:00,2019-03-04,0.2024,126119.0,63.0,3669.0,0.2024,0.201,0.1993,10001768
2019-03-04 14:48:00,2019-03-04,0.2015,66219.0,33.0,3660.0,0.201,0.2012,0.2001,10001768
2019-03-04 14:49:00,2019-03-04,0.2012,130271.0,65.0,3658.0,0.2012,0.2001,0.1998,10001768
2019-03-04 14:50:00,2019-03-04,0.201,12060.0,6.0,3658.0,0.2001,0.201,0.2001,10001768
2019-03-04 14:51:00,2019-03-04,0.201,16000.0,8.0,3663.0,0.201,0.2,0.2,10001768
2019-03-04 14:52:00,2019-03-04,0.2003,2003.0,1.0,3662.0,0.2,0.2003,0.2,10001768
