datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 14:11:00,2016-09-07,0.1305,0.0,0.0,2744.0,0.1305,0.1305,0.1305,10000708
2016-09-07 14:12:00,2016-09-07,0.1305,18198.0,14.0,2736.0,0.1305,0.13,0.1299,10000708
2016-09-07 14:13:00,2016-09-07,0.13,0.0,0.0,2736.0,0.13,0.13,0.13,10000708
2016-09-07 14:14:00,2016-09-07,0.13,0.0,0.0,2736.0,0.13,0.13,0.13,10000708
2016-09-07 14:15:00,2016-09-07,0.13,0.0,0.0,2736.0,0.13,0.13,0.13,10000708
2016-09-07 14:16:00,2016-09-07,0.13,0.0,0.0,2736.0,0.13,0.13,0.13,10000708
2016-09-07 14:17:00,2016-09-07,0.13,0.0,0.0,2736.0,0.13,0.13,0.13,10000708
2016-09-07 14:18:00,2016-09-07,0.13,0.0,0.0,2736.0,0.13,0.13,0.13,10000708
2016-09-07 14:19:00,2016-09-07,0.13,0.0,0.0,2736.0,0.13,0.13,0.13,10000708
2016-09-07 14:20:00,2016-09-07,0.13,0.0,0.0,2736.0,0.13,0.13,0.13,10000708
2016-09-07 14:21:00,2016-09-07,0.1315,13150.0,10.0,2736.0,0.13,0.1315,0.13,10000708
2016-09-07 14:22:00,2016-09-07,0.1317,3951.0,3.0,2736.0,0.1315,0.1317,0.1315,10000708
2016-09-07 14:23:00,2016-09-07,0.1319,5276.0,4.0,2734.0,0.1317,0.1319,0.1317,10000708
2016-09-07 14:24:00,2016-09-07,0.1319,21084.0,16.0,2724.0,0.1319,0.1317,0.1317,10000708
2016-09-07 14:25:00,2016-09-07,0.1326,31694.0,24.0,2715.0,0.1317,0.1326,0.1317,10000708
2016-09-07 14:26:00,2016-09-07,0.1326,1323.0,1.0,2714.0,0.1326,0.1323,0.1323,10000708
2016-09-07 14:27:00,2016-09-07,0.1323,0.0,0.0,2714.0,0.1323,0.1323,0.1323,10000708
2016-09-07 14:28:00,2016-09-07,0.1323,0.0,0.0,2714.0,0.1323,0.1323,0.1323,10000708
2016-09-07 14:29:00,2016-09-07,0.1323,1316.0,1.0,2714.0,0.1323,0.1316,0.1316,10000708
2016-09-07 14:30:00,2016-09-07,0.1316,0.0,0.0,2714.0,0.1316,0.1316,0.1316,10000708
2016-09-07 14:31:00,2016-09-07,0.1316,0.0,0.0,2714.0,0.1316,0.1316,0.1316,10000708
2016-09-07 14:32:00,2016-09-07,0.1316,0.0,0.0,2714.0,0.1316,0.1316,0.1316,10000708
2016-09-07 14:33:00,2016-09-07,0.1316,0.0,0.0,2714.0,0.1316,0.1316,0.1316,10000708
2016-09-07 14:34:00,2016-09-07,0.1316,3935.0,3.0,2716.0,0.1316,0.1311,0.1311,10000708
2016-09-07 14:35:00,2016-09-07,0.1311,0.0,0.0,2716.0,0.1311,0.1311,0.1311,10000708
2016-09-07 14:36:00,2016-09-07,0.1311,0.0,0.0,2716.0,0.1311,0.1311,0.1311,10000708
2016-09-07 14:37:00,2016-09-07,0.1311,0.0,0.0,2716.0,0.1311,0.1311,0.1311,10000708
2016-09-07 14:38:00,2016-09-07,0.1311,0.0,0.0,2716.0,0.1311,0.1311,0.1311,10000708
2016-09-07 14:39:00,2016-09-07,0.1311,0.0,0.0,2716.0,0.1311,0.1311,0.1311,10000708
2016-09-07 14:40:00,2016-09-07,0.1319,2638.0,2.0,2716.0,0.1311,0.1319,0.1311,10000708
2016-09-07 14:41:00,2016-09-07,0.1326,1326.0,1.0,2717.0,0.1319,0.1326,0.1319,10000708
2016-09-07 14:42:00,2016-09-07,0.1326,0.0,0.0,2717.0,0.1326,0.1326,0.1326,10000708
2016-09-07 14:43:00,2016-09-07,0.1326,0.0,0.0,2717.0,0.1326,0.1326,0.1326,10000708
2016-09-07 14:44:00,2016-09-07,0.1326,0.0,0.0,2717.0,0.1326,0.1326,0.1326,10000708
2016-09-07 14:45:00,2016-09-07,0.1326,0.0,0.0,2717.0,0.1326,0.1326,0.1326,10000708
2016-09-07 14:46:00,2016-09-07,0.1326,0.0,0.0,2717.0,0.1326,0.1326,0.1326,10000708
2016-09-07 14:47:00,2016-09-07,0.1326,0.0,0.0,2717.0,0.1326,0.1326,0.1326,10000708
2016-09-07 14:48:00,2016-09-07,0.1326,0.0,0.0,2717.0,0.1326,0.1326,0.1326,10000708
2016-09-07 14:49:00,2016-09-07,0.1334,2664.0,2.0,2718.0,0.1326,0.1334,0.1326,10000708
2016-09-07 14:50:00,2016-09-07,0.1334,0.0,0.0,2718.0,0.1334,0.1334,0.1334,10000708
2016-09-07 14:51:00,2016-09-07,0.1334,1334.0,1.0,2718.0,0.1334,0.1334,0.1334,10000708
2016-09-07 14:52:00,2016-09-07,0.1337,1337.0,1.0,2719.0,0.1334,0.1337,0.1334,10000708
2016-09-07 14:53:00,2016-09-07,0.1344,6720.0,5.0,2719.0,0.1337,0.1344,0.1337,10000708
2016-09-07 14:54:00,2016-09-07,0.1344,0.0,0.0,2719.0,0.1344,0.1344,0.1344,10000708
2016-09-07 14:55:00,2016-09-07,0.1344,5356.0,4.0,2723.0,0.1344,0.1339,0.1339,10000708
2016-09-07 14:56:00,2016-09-07,0.1341,41555.0,31.0,2751.0,0.1339,0.1339,0.1339,10000708
2016-09-07 14:57:00,2016-09-07,0.1339,0.0,0.0,2751.0,0.1339,0.1339,0.1339,10000708
2016-09-07 14:58:00,2016-09-07,0.1339,0.0,0.0,2751.0,0.1339,0.1339,0.1339,10000708
2016-09-07 14:59:00,2016-09-07,0.1339,0.0,0.0,2751.0,0.1339,0.1339,0.1339,10000708
2016-09-07 15:00:00,2016-09-07,0.1339,0.0,0.0,2751.0,0.1339,0.1339,0.1339,10000708
2016-09-07 09:31:00,2016-09-07,0.0637,25300.0,40.0,6102.0,0.0622,0.0637,0.0622,10000706
2016-09-07 09:32:00,2016-09-07,0.0646,27785.0,44.0,6094.0,0.0637,0.063,0.063,10000706
2016-09-07 09:33:00,2016-09-07,0.0644,6954.0,11.0,6093.0,0.0631,0.0644,0.0631,10000706
2016-09-07 09:34:00,2016-09-07,0.065,11010.0,17.0,6093.0,0.0644,0.0647,0.0644,10000706
2016-09-07 09:35:00,2016-09-07,0.0647,23081.0,36.0,6113.0,0.0647,0.0639,0.0639,10000706
2016-09-07 09:36:00,2016-09-07,0.0639,0.0,0.0,6113.0,0.0639,0.0639,0.0639,10000706
2016-09-07 09:37:00,2016-09-07,0.0639,12720.0,20.0,6103.0,0.0639,0.0636,0.0636,10000706
2016-09-07 09:38:00,2016-09-07,0.0636,23435.0,37.0,6126.0,0.0636,0.0634,0.0633,10000706
2016-09-07 09:39:00,2016-09-07,0.0634,0.0,0.0,6126.0,0.0634,0.0634,0.0634,10000706
2016-09-07 09:40:00,2016-09-07,0.064,1280.0,2.0,6126.0,0.0634,0.064,0.0634,10000706
2016-09-07 09:41:00,2016-09-07,0.064,0.0,0.0,6126.0,0.064,0.064,0.064,10000706
2016-09-07 09:42:00,2016-09-07,0.064,0.0,0.0,6126.0,0.064,0.064,0.064,10000706
2016-09-07 09:43:00,2016-09-07,0.0641,6410.0,10.0,6126.0,0.064,0.0641,0.064,10000706
2016-09-07 09:44:00,2016-09-07,0.0641,0.0,0.0,6126.0,0.0641,0.0641,0.0641,10000706
2016-09-07 09:45:00,2016-09-07,0.0641,0.0,0.0,6126.0,0.0641,0.0641,0.0641,10000706
2016-09-07 09:46:00,2016-09-07,0.0641,0.0,0.0,6126.0,0.0641,0.0641,0.0641,10000706
2016-09-07 09:47:00,2016-09-07,0.0641,6307.0,10.0,6136.0,0.0641,0.0631,0.0631,10000706
2016-09-07 09:48:00,2016-09-07,0.063,15110.0,24.0,6150.0,0.063,0.063,0.0629,10000706
2016-09-07 09:49:00,2016-09-07,0.063,20668.0,33.0,6170.0,0.063,0.0625,0.0625,10000706
2016-09-07 09:50:00,2016-09-07,0.0627,1254.0,2.0,6172.0,0.0625,0.0627,0.0625,10000706
2016-09-07 09:51:00,2016-09-07,0.064,3197.0,5.0,6177.0,0.0627,0.064,0.0627,10000706
2016-09-07 09:52:00,2016-09-07,0.064,0.0,0.0,6177.0,0.064,0.064,0.064,10000706
2016-09-07 09:53:00,2016-09-07,0.064,0.0,0.0,6177.0,0.064,0.064,0.064,10000706
2016-09-07 09:54:00,2016-09-07,0.0637,18463.0,29.0,6196.0,0.0637,0.0637,0.0637,10000706
2016-09-07 09:55:00,2016-09-07,0.0637,0.0,0.0,6196.0,0.0637,0.0637,0.0637,10000706
2016-09-07 09:56:00,2016-09-07,0.0637,0.0,0.0,6196.0,0.0637,0.0637,0.0637,10000706
2016-09-07 09:57:00,2016-09-07,0.0637,0.0,0.0,6196.0,0.0637,0.0637,0.0637,10000706
2016-09-07 09:58:00,2016-09-07,0.0637,3802.0,6.0,6202.0,0.0637,0.0632,0.0632,10000706
2016-09-07 09:59:00,2016-09-07,0.0636,5721.0,9.0,6211.0,0.0632,0.0636,0.0632,10000706
2016-09-07 10:00:00,2016-09-07,0.0636,634.0,1.0,6212.0,0.0636,0.0634,0.0634,10000706
2016-09-07 10:01:00,2016-09-07,0.0634,0.0,0.0,6212.0,0.0634,0.0634,0.0634,10000706
2016-09-07 10:02:00,2016-09-07,0.0634,0.0,0.0,6212.0,0.0634,0.0634,0.0634,10000706
2016-09-07 10:03:00,2016-09-07,0.065,6500.0,10.0,6212.0,0.0634,0.065,0.0634,10000706
2016-09-07 10:04:00,2016-09-07,0.0654,6540.0,10.0,6212.0,0.065,0.0654,0.065,10000706
2016-09-07 10:05:00,2016-09-07,0.0654,0.0,0.0,6212.0,0.0654,0.0654,0.0654,10000706
2016-09-07 10:06:00,2016-09-07,0.0654,0.0,0.0,6212.0,0.0654,0.0654,0.0654,10000706
2016-09-07 10:07:00,2016-09-07,0.0654,645.0,1.0,6213.0,0.0654,0.0645,0.0645,10000706
2016-09-07 10:08:00,2016-09-07,0.0645,0.0,0.0,6213.0,0.0645,0.0645,0.0645,10000706
2016-09-07 10:09:00,2016-09-07,0.0645,0.0,0.0,6213.0,0.0645,0.0645,0.0645,10000706
2016-09-07 10:10:00,2016-09-07,0.0645,0.0,0.0,6213.0,0.0645,0.0645,0.0645,10000706
2016-09-07 10:11:00,2016-09-07,0.0645,0.0,0.0,6213.0,0.0645,0.0645,0.0645,10000706
2016-09-07 10:12:00,2016-09-07,0.0645,0.0,0.0,6213.0,0.0645,0.0645,0.0645,10000706
2016-09-07 10:13:00,2016-09-07,0.0645,0.0,0.0,6213.0,0.0645,0.0645,0.0645,10000706
2016-09-07 10:14:00,2016-09-07,0.0645,0.0,0.0,6213.0,0.0645,0.0645,0.0645,10000706
2016-09-07 10:15:00,2016-09-07,0.0645,2552.0,4.0,6217.0,0.0645,0.0638,0.0638,10000706
2016-09-07 10:16:00,2016-09-07,0.0638,632.0,1.0,6217.0,0.0638,0.0632,0.0632,10000706
2016-09-07 10:17:00,2016-09-07,0.0632,22593.0,36.0,6240.0,0.0632,0.0618,0.0618,10000706
2016-09-07 10:18:00,2016-09-07,0.062,8054.0,13.0,6253.0,0.0618,0.062,0.0618,10000706
2016-09-07 10:19:00,2016-09-07,0.062,18500.0,30.0,6283.0,0.062,0.0615,0.0615,10000706
2016-09-07 10:20:00,2016-09-07,0.0615,7366.0,12.0,6295.0,0.0615,0.0613,0.0613,10000706
2016-09-07 10:21:00,2016-09-07,0.0616,33692.0,55.0,6331.0,0.0613,0.0612,0.0612,10000706
2016-09-07 10:22:00,2016-09-07,0.0615,12300.0,20.0,6351.0,0.0612,0.0615,0.0612,10000706
2016-09-07 10:23:00,2016-09-07,0.0615,6150.0,10.0,6351.0,0.0615,0.0615,0.0615,10000706
2016-09-07 10:24:00,2016-09-07,0.0615,6765.0,11.0,6361.0,0.0615,0.0615,0.0615,10000706
2016-09-07 10:25:00,2016-09-07,0.0615,3075.0,5.0,6366.0,0.0615,0.0615,0.0615,10000706
2016-09-07 10:26:00,2016-09-07,0.0615,4268.0,7.0,6372.0,0.0615,0.0607,0.0607,10000706
2016-09-07 10:27:00,2016-09-07,0.0609,12180.0,20.0,6392.0,0.0607,0.0609,0.0607,10000706
2016-09-07 10:28:00,2016-09-07,0.0609,3630.0,6.0,6398.0,0.0609,0.0605,0.0605,10000706
2016-09-07 10:29:00,2016-09-07,0.061,10345.0,17.0,6413.0,0.0605,0.061,0.0605,10000706
2016-09-07 10:30:00,2016-09-07,0.061,4880.0,8.0,6421.0,0.061,0.061,0.061,10000706
2016-09-07 10:31:00,2016-09-07,0.061,608.0,1.0,6422.0,0.061,0.0608,0.0608,10000706
2016-09-07 10:32:00,2016-09-07,0.061,7298.0,12.0,6432.0,0.0608,0.0608,0.0608,10000706
2016-09-07 10:33:00,2016-09-07,0.0608,58752.0,97.0,6479.0,0.0608,0.0606,0.0605,10000706
2016-09-07 10:34:00,2016-09-07,0.0608,32198.0,53.0,6480.0,0.0606,0.0608,0.0606,10000706
2016-09-07 10:35:00,2016-09-07,0.0608,0.0,0.0,6480.0,0.0608,0.0608,0.0608,10000706
2016-09-07 10:36:00,2016-09-07,0.0611,3055.0,5.0,6485.0,0.0608,0.0611,0.0608,10000706
2016-09-07 10:37:00,2016-09-07,0.0615,615.0,1.0,6485.0,0.0611,0.0615,0.0611,10000706
2016-09-07 10:38:00,2016-09-07,0.0615,615.0,1.0,6485.0,0.0615,0.0615,0.0615,10000706
2016-09-07 10:39:00,2016-09-07,0.0615,614.0,1.0,6485.0,0.0615,0.0614,0.0614,10000706
2016-09-07 10:40:00,2016-09-07,0.0614,0.0,0.0,6485.0,0.0614,0.0614,0.0614,10000706
2016-09-07 10:41:00,2016-09-07,0.0615,3690.0,6.0,6485.0,0.0614,0.0615,0.0614,10000706
2016-09-07 10:42:00,2016-09-07,0.0615,30135.0,49.0,6528.0,0.0615,0.0615,0.0615,10000706
2016-09-07 10:43:00,2016-09-07,0.0615,9202.0,15.0,6536.0,0.0615,0.0614,0.0613,10000706
2016-09-07 10:44:00,2016-09-07,0.0614,0.0,0.0,6536.0,0.0614,0.0614,0.0614,10000706
2016-09-07 10:45:00,2016-09-07,0.0614,0.0,0.0,6536.0,0.0614,0.0614,0.0614,10000706
2016-09-07 10:46:00,2016-09-07,0.0614,0.0,0.0,6536.0,0.0614,0.0614,0.0614,10000706
2016-09-07 10:47:00,2016-09-07,0.0619,1857.0,3.0,6536.0,0.0614,0.0619,0.0614,10000706
2016-09-07 10:48:00,2016-09-07,0.0619,0.0,0.0,6536.0,0.0619,0.0619,0.0619,10000706
2016-09-07 10:49:00,2016-09-07,0.0619,4333.0,7.0,6536.0,0.0619,0.0619,0.0619,10000706
2016-09-07 10:50:00,2016-09-07,0.0619,615.0,1.0,6536.0,0.0619,0.0615,0.0615,10000706
2016-09-07 10:51:00,2016-09-07,0.0617,8630.0,14.0,6550.0,0.0615,0.0615,0.0615,10000706
2016-09-07 10:52:00,2016-09-07,0.0615,21335.0,35.0,6567.0,0.0615,0.0608,0.0608,10000706
2016-09-07 10:53:00,2016-09-07,0.0608,0.0,0.0,6567.0,0.0608,0.0608,0.0608,10000706
2016-09-07 10:54:00,2016-09-07,0.0608,18207.0,30.0,6577.0,0.0608,0.0605,0.0605,10000706
2016-09-07 10:55:00,2016-09-07,0.0605,3022.0,5.0,6582.0,0.0605,0.0605,0.0605,10000706
2016-09-07 10:56:00,2016-09-07,0.0605,6040.0,10.0,6585.0,0.0605,0.0604,0.0604,10000706
2016-09-07 10:57:00,2016-09-07,0.0604,0.0,0.0,6585.0,0.0604,0.0604,0.0604,10000706
2016-09-07 10:58:00,2016-09-07,0.0604,0.0,0.0,6585.0,0.0604,0.0604,0.0604,10000706
2016-09-07 10:59:00,2016-09-07,0.0604,1208.0,2.0,6585.0,0.0604,0.0604,0.0604,10000706
2016-09-07 11:00:00,2016-09-07,0.0604,37289.0,62.0,6639.0,0.0604,0.06,0.06,10000706
2016-09-07 11:01:00,2016-09-07,0.06,22495.0,38.0,6652.0,0.06,0.0589,0.0589,10000706
2016-09-07 11:02:00,2016-09-07,0.0588,588.0,1.0,6653.0,0.0588,0.0588,0.0588,10000706
2016-09-07 11:03:00,2016-09-07,0.0588,0.0,0.0,6653.0,0.0588,0.0588,0.0588,10000706
2016-09-07 11:04:00,2016-09-07,0.0588,0.0,0.0,6653.0,0.0588,0.0588,0.0588,10000706
2016-09-07 11:05:00,2016-09-07,0.0588,0.0,0.0,6653.0,0.0588,0.0588,0.0588,10000706
2016-09-07 11:06:00,2016-09-07,0.0588,0.0,0.0,6653.0,0.0588,0.0588,0.0588,10000706
2016-09-07 11:07:00,2016-09-07,0.0592,1184.0,2.0,6655.0,0.0588,0.0592,0.0588,10000706
2016-09-07 11:08:00,2016-09-07,0.0593,1779.0,3.0,6655.0,0.0592,0.0593,0.0592,10000706
2016-09-07 11:09:00,2016-09-07,0.0594,1188.0,2.0,6655.0,0.0593,0.0594,0.0593,10000706
2016-09-07 11:10:00,2016-09-07,0.0596,7142.0,12.0,6656.0,0.0594,0.0595,0.0594,10000706
2016-09-07 11:11:00,2016-09-07,0.0597,7758.0,13.0,6658.0,0.0595,0.0597,0.0595,10000706
2016-09-07 11:12:00,2016-09-07,0.0597,0.0,0.0,6658.0,0.0597,0.0597,0.0597,10000706
2016-09-07 11:13:00,2016-09-07,0.0597,0.0,0.0,6658.0,0.0597,0.0597,0.0597,10000706
2016-09-07 11:14:00,2016-09-07,0.0599,7178.0,12.0,6658.0,0.0599,0.0599,0.0598,10000706
2016-09-07 11:15:00,2016-09-07,0.0599,0.0,0.0,6658.0,0.0599,0.0599,0.0599,10000706
2016-09-07 11:16:00,2016-09-07,0.0599,0.0,0.0,6658.0,0.0599,0.0599,0.0599,10000706
2016-09-07 11:17:00,2016-09-07,0.0599,11843.0,20.0,6669.0,0.0599,0.0592,0.0592,10000706
2016-09-07 11:18:00,2016-09-07,0.0598,2377.0,4.0,6670.0,0.0592,0.0598,0.0592,10000706
2016-09-07 11:19:00,2016-09-07,0.0598,5370.0,9.0,6670.0,0.0598,0.0596,0.0596,10000706
2016-09-07 11:20:00,2016-09-07,0.0598,1794.0,3.0,6670.0,0.0596,0.0598,0.0596,10000706
2016-09-07 11:21:00,2016-09-07,0.0598,0.0,0.0,6670.0,0.0598,0.0598,0.0598,10000706
2016-09-07 11:22:00,2016-09-07,0.0604,1812.0,3.0,6670.0,0.0598,0.0604,0.0598,10000706
2016-09-07 11:23:00,2016-09-07,0.061,610.0,1.0,6671.0,0.0604,0.061,0.0604,10000706
2016-09-07 11:24:00,2016-09-07,0.061,0.0,0.0,6671.0,0.061,0.061,0.061,10000706
2016-09-07 11:25:00,2016-09-07,0.061,605.0,1.0,6671.0,0.061,0.0605,0.0605,10000706
2016-09-07 11:26:00,2016-09-07,0.0605,0.0,0.0,6671.0,0.0605,0.0605,0.0605,10000706
2016-09-07 11:27:00,2016-09-07,0.0605,605.0,1.0,6671.0,0.0605,0.0605,0.0605,10000706
2016-09-07 11:28:00,2016-09-07,0.0607,26606.0,44.0,6667.0,0.0604,0.0607,0.0603,10000706
2016-09-07 11:29:00,2016-09-07,0.0609,7907.0,13.0,6657.0,0.0607,0.0609,0.0607,10000706
2016-09-07 11:30:00,2016-09-07,0.0609,0.0,0.0,6657.0,0.0609,0.0609,0.0609,10000706
2016-09-07 13:01:00,2016-09-07,0.061,6100.0,10.0,6657.0,0.0609,0.061,0.0609,10000706
2016-09-07 13:02:00,2016-09-07,0.061,0.0,0.0,6657.0,0.061,0.061,0.061,10000706
2016-09-07 13:03:00,2016-09-07,0.0612,1836.0,3.0,6657.0,0.061,0.0612,0.061,10000706
2016-09-07 13:04:00,2016-09-07,0.0612,0.0,0.0,6657.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:05:00,2016-09-07,0.0612,0.0,0.0,6657.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:06:00,2016-09-07,0.0612,0.0,0.0,6657.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:07:00,2016-09-07,0.0612,0.0,0.0,6657.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:08:00,2016-09-07,0.0612,0.0,0.0,6657.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:09:00,2016-09-07,0.0612,0.0,0.0,6657.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:10:00,2016-09-07,0.0612,0.0,0.0,6657.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:11:00,2016-09-07,0.0615,12268.0,20.0,6660.0,0.0612,0.0615,0.0612,10000706
2016-09-07 13:12:00,2016-09-07,0.0616,4312.0,7.0,6667.0,0.0615,0.0616,0.0615,10000706
2016-09-07 13:13:00,2016-09-07,0.0616,0.0,0.0,6667.0,0.0616,0.0616,0.0616,10000706
2016-09-07 13:14:00,2016-09-07,0.0617,4930.0,8.0,6672.0,0.0616,0.0616,0.0616,10000706
2016-09-07 13:15:00,2016-09-07,0.0616,2464.0,4.0,6676.0,0.0616,0.0616,0.0616,10000706
2016-09-07 13:16:00,2016-09-07,0.0618,11110.0,18.0,6689.0,0.0616,0.0618,0.0616,10000706
2016-09-07 13:17:00,2016-09-07,0.0625,19906.0,32.0,6721.0,0.0618,0.0625,0.0618,10000706
2016-09-07 13:18:00,2016-09-07,0.0625,12500.0,20.0,6741.0,0.0625,0.0625,0.0625,10000706
2016-09-07 13:19:00,2016-09-07,0.0625,0.0,0.0,6741.0,0.0625,0.0625,0.0625,10000706
2016-09-07 13:20:00,2016-09-07,0.0625,3105.0,5.0,6746.0,0.0625,0.0621,0.0621,10000706
2016-09-07 13:21:00,2016-09-07,0.0621,0.0,0.0,6746.0,0.0621,0.0621,0.0621,10000706
2016-09-07 13:22:00,2016-09-07,0.0624,8727.0,14.0,6760.0,0.0621,0.0624,0.0621,10000706
2016-09-07 13:23:00,2016-09-07,0.0624,12390.0,20.0,6780.0,0.0624,0.0619,0.0619,10000706
2016-09-07 13:24:00,2016-09-07,0.0619,0.0,0.0,6780.0,0.0619,0.0619,0.0619,10000706
2016-09-07 13:25:00,2016-09-07,0.0619,1224.0,2.0,6782.0,0.0619,0.0612,0.0612,10000706
2016-09-07 13:26:00,2016-09-07,0.0619,27845.0,45.0,6827.0,0.0612,0.0619,0.0612,10000706
2016-09-07 13:27:00,2016-09-07,0.0619,9225.0,15.0,6832.0,0.0619,0.0613,0.0613,10000706
2016-09-07 13:28:00,2016-09-07,0.0613,0.0,0.0,6832.0,0.0613,0.0613,0.0613,10000706
2016-09-07 13:29:00,2016-09-07,0.0613,0.0,0.0,6832.0,0.0613,0.0613,0.0613,10000706
2016-09-07 13:30:00,2016-09-07,0.0613,0.0,0.0,6832.0,0.0613,0.0613,0.0613,10000706
2016-09-07 13:31:00,2016-09-07,0.0613,6120.0,10.0,6842.0,0.0613,0.0612,0.0612,10000706
2016-09-07 13:32:00,2016-09-07,0.0612,3055.0,5.0,6847.0,0.0612,0.0611,0.0611,10000706
2016-09-07 13:33:00,2016-09-07,0.0611,0.0,0.0,6847.0,0.0611,0.0611,0.0611,10000706
2016-09-07 13:34:00,2016-09-07,0.0615,20295.0,33.0,6880.0,0.0611,0.0615,0.0611,10000706
2016-09-07 13:35:00,2016-09-07,0.0615,0.0,0.0,6880.0,0.0615,0.0615,0.0615,10000706
2016-09-07 13:36:00,2016-09-07,0.0615,12300.0,20.0,6900.0,0.0615,0.0615,0.0615,10000706
2016-09-07 13:37:00,2016-09-07,0.0615,15375.0,25.0,6915.0,0.0615,0.0615,0.0615,10000706
2016-09-07 13:38:00,2016-09-07,0.0615,0.0,0.0,6915.0,0.0615,0.0615,0.0615,10000706
2016-09-07 13:39:00,2016-09-07,0.0616,7387.0,12.0,6917.0,0.0615,0.0613,0.0613,10000706
2016-09-07 13:40:00,2016-09-07,0.0616,9230.0,15.0,6922.0,0.0616,0.0614,0.0614,10000706
2016-09-07 13:41:00,2016-09-07,0.0614,0.0,0.0,6922.0,0.0614,0.0614,0.0614,10000706
2016-09-07 13:42:00,2016-09-07,0.0614,4284.0,7.0,6929.0,0.0614,0.0612,0.0612,10000706
2016-09-07 13:43:00,2016-09-07,0.0612,4896.0,8.0,6937.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:44:00,2016-09-07,0.0612,1224.0,2.0,6939.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:45:00,2016-09-07,0.0612,0.0,0.0,6939.0,0.0612,0.0612,0.0612,10000706
2016-09-07 13:46:00,2016-09-07,0.0615,6145.0,10.0,6944.0,0.0612,0.0615,0.0612,10000706
2016-09-07 13:47:00,2016-09-07,0.062,1240.0,2.0,6942.0,0.0615,0.062,0.0615,10000706
2016-09-07 13:48:00,2016-09-07,0.0624,15545.0,25.0,6949.0,0.062,0.0624,0.062,10000706
2016-09-07 13:49:00,2016-09-07,0.0625,12490.0,20.0,6959.0,0.0624,0.0625,0.0624,10000706
2016-09-07 13:50:00,2016-09-07,0.0625,0.0,0.0,6959.0,0.0625,0.0625,0.0625,10000706
2016-09-07 13:51:00,2016-09-07,0.0625,0.0,0.0,6959.0,0.0625,0.0625,0.0625,10000706
2016-09-07 13:52:00,2016-09-07,0.0626,626.0,1.0,6960.0,0.0625,0.0626,0.0625,10000706
2016-09-07 13:53:00,2016-09-07,0.0626,1878.0,3.0,6963.0,0.0626,0.0626,0.0626,10000706
2016-09-07 13:54:00,2016-09-07,0.0626,6248.0,10.0,6971.0,0.0626,0.0624,0.0624,10000706
2016-09-07 13:55:00,2016-09-07,0.0624,0.0,0.0,6971.0,0.0624,0.0624,0.0624,10000706
2016-09-07 13:56:00,2016-09-07,0.0624,0.0,0.0,6971.0,0.0624,0.0624,0.0624,10000706
2016-09-07 13:57:00,2016-09-07,0.0624,0.0,0.0,6971.0,0.0624,0.0624,0.0624,10000706
2016-09-07 13:58:00,2016-09-07,0.0626,19397.0,31.0,7002.0,0.0624,0.0626,0.0623,10000706
2016-09-07 13:59:00,2016-09-07,0.0627,15656.0,25.0,7027.0,0.0626,0.0626,0.0623,10000706
2016-09-07 14:00:00,2016-09-07,0.0626,9380.0,15.0,7042.0,0.0626,0.0626,0.0625,10000706
2016-09-07 14:01:00,2016-09-07,0.0626,619.0,1.0,7041.0,0.0626,0.0619,0.0619,10000706
2016-09-07 14:02:00,2016-09-07,0.0623,3115.0,5.0,7046.0,0.0619,0.0623,0.0619,10000706
2016-09-07 14:03:00,2016-09-07,0.0623,6190.0,10.0,7051.0,0.0623,0.0615,0.0615,10000706
2016-09-07 14:04:00,2016-09-07,0.0615,0.0,0.0,7051.0,0.0615,0.0615,0.0615,10000706
2016-09-07 14:05:00,2016-09-07,0.0616,616.0,1.0,7052.0,0.0615,0.0616,0.0615,10000706
2016-09-07 14:06:00,2016-09-07,0.0616,5544.0,9.0,7061.0,0.0616,0.0616,0.0616,10000706
2016-09-07 14:07:00,2016-09-07,0.0616,0.0,0.0,7061.0,0.0616,0.0616,0.0616,10000706
2016-09-07 14:08:00,2016-09-07,0.0616,0.0,0.0,7061.0,0.0616,0.0616,0.0616,10000706
2016-09-07 14:09:00,2016-09-07,0.0616,6738.0,11.0,7072.0,0.0616,0.0608,0.0608,10000706
2016-09-07 14:10:00,2016-09-07,0.0608,0.0,0.0,7072.0,0.0608,0.0608,0.0608,10000706
2016-09-07 14:11:00,2016-09-07,0.0616,6160.0,10.0,7072.0,0.0608,0.0616,0.0608,10000706
2016-09-07 14:12:00,2016-09-07,0.062,6200.0,10.0,7082.0,0.0616,0.062,0.0616,10000706
2016-09-07 14:13:00,2016-09-07,0.0622,6220.0,10.0,7082.0,0.062,0.0622,0.062,10000706
2016-09-07 14:14:00,2016-09-07,0.0622,620.0,1.0,7083.0,0.0622,0.062,0.062,10000706
