datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 10:17:00,2018-12-19,0.0056,0.0,0.0,9101.0,0.0056,0.0056,0.0056,10001626
2018-12-19 10:18:00,2018-12-19,0.0056,0.0,0.0,9101.0,0.0056,0.0056,0.0056,10001626
2018-12-19 10:19:00,2018-12-19,0.0056,0.0,0.0,9101.0,0.0056,0.0056,0.0056,10001626
2018-12-19 10:20:00,2018-12-19,0.0056,0.0,0.0,9101.0,0.0056,0.0056,0.0056,10001626
2018-12-19 10:21:00,2018-12-19,0.0056,615.0,11.0,9101.0,0.0056,0.0055,0.0055,10001626
2018-12-19 10:22:00,2018-12-19,0.0055,0.0,0.0,9101.0,0.0055,0.0055,0.0055,10001626
2018-12-19 10:23:00,2018-12-19,0.0055,0.0,0.0,9101.0,0.0055,0.0055,0.0055,10001626
2018-12-19 10:24:00,2018-12-19,0.0057,57.0,1.0,9101.0,0.0055,0.0057,0.0055,10001626
2018-12-19 10:25:00,2018-12-19,0.0058,1508.0,26.0,9127.0,0.0057,0.0058,0.0057,10001626
2018-12-19 10:26:00,2018-12-19,0.0059,2360.0,40.0,9132.0,0.0059,0.0059,0.0059,10001626
2018-12-19 10:27:00,2018-12-19,0.006,3299.0,55.0,9163.0,0.0059,0.006,0.0059,10001626
2018-12-19 10:28:00,2018-12-19,0.0061,1891.0,31.0,9163.0,0.006,0.0061,0.006,10001626
2018-12-19 10:29:00,2018-12-19,0.0063,2757.0,44.0,9185.0,0.0061,0.0062,0.0061,10001626
2018-12-19 10:30:00,2018-12-19,0.0065,3728.0,58.0,9196.0,0.0062,0.0063,0.0062,10001626
2018-12-19 10:31:00,2018-12-19,0.0063,0.0,0.0,9196.0,0.0063,0.0063,0.0063,10001626
2018-12-19 10:32:00,2018-12-19,0.0068,7792.0,118.0,9269.0,0.0066,0.0065,0.0065,10001626
2018-12-19 10:33:00,2018-12-19,0.0069,11812.0,176.0,9360.0,0.0065,0.0066,0.0065,10001626
2018-12-19 10:34:00,2018-12-19,0.0066,4620.0,70.0,9430.0,0.0066,0.0066,0.0066,10001626
2018-12-19 10:35:00,2018-12-19,0.0066,5575.0,85.0,9508.0,0.0066,0.0065,0.0065,10001626
2018-12-19 10:36:00,2018-12-19,0.0066,1498.0,23.0,9531.0,0.0065,0.0065,0.0065,10001626
2018-12-19 10:37:00,2018-12-19,0.0066,1310.0,20.0,9541.0,0.0065,0.0065,0.0065,10001626
2018-12-19 10:38:00,2018-12-19,0.0066,5148.0,78.0,9579.0,0.0065,0.0066,0.0065,10001626
2018-12-19 10:39:00,2018-12-19,0.0066,6372.0,97.0,9639.0,0.0066,0.0065,0.0065,10001626
2018-12-19 10:40:00,2018-12-19,0.0065,1216.0,19.0,9636.0,0.0065,0.0064,0.0064,10001626
2018-12-19 10:41:00,2018-12-19,0.0064,0.0,0.0,9636.0,0.0064,0.0064,0.0064,10001626
2018-12-19 10:42:00,2018-12-19,0.0064,0.0,0.0,9636.0,0.0064,0.0064,0.0064,10001626
2018-12-19 10:43:00,2018-12-19,0.0064,0.0,0.0,9636.0,0.0064,0.0064,0.0064,10001626
2018-12-19 10:44:00,2018-12-19,0.0066,6490.0,100.0,9706.0,0.0064,0.0066,0.0064,10001626
2018-12-19 10:45:00,2018-12-19,0.0066,630.0,10.0,9701.0,0.0066,0.0063,0.0063,10001626
2018-12-19 10:46:00,2018-12-19,0.0063,630.0,10.0,9701.0,0.0063,0.0063,0.0063,10001626
2018-12-19 10:47:00,2018-12-19,0.0063,0.0,0.0,9701.0,0.0063,0.0063,0.0063,10001626
2018-12-19 10:48:00,2018-12-19,0.0063,0.0,0.0,9701.0,0.0063,0.0063,0.0063,10001626
2018-12-19 10:49:00,2018-12-19,0.0063,0.0,0.0,9701.0,0.0063,0.0063,0.0063,10001626
2018-12-19 10:50:00,2018-12-19,0.0068,7253.0,111.0,9782.0,0.0063,0.0063,0.0063,10001626
2018-12-19 10:51:00,2018-12-19,0.0064,576.0,9.0,9786.0,0.0063,0.0064,0.0063,10001626
2018-12-19 10:52:00,2018-12-19,0.0067,6557.0,100.0,9836.0,0.0064,0.0067,0.0064,10001626
2018-12-19 10:53:00,2018-12-19,0.0067,325.0,5.0,9841.0,0.0067,0.0065,0.0065,10001626
2018-12-19 10:54:00,2018-12-19,0.0065,0.0,0.0,9841.0,0.0065,0.0065,0.0065,10001626
2018-12-19 10:55:00,2018-12-19,0.0065,0.0,0.0,9841.0,0.0065,0.0065,0.0065,10001626
2018-12-19 10:56:00,2018-12-19,0.0066,3290.0,50.0,9861.0,0.0065,0.0066,0.0065,10001626
2018-12-19 10:57:00,2018-12-19,0.0066,0.0,0.0,9861.0,0.0066,0.0066,0.0066,10001626
2018-12-19 10:58:00,2018-12-19,0.0069,8092.0,120.0,9941.0,0.0066,0.0069,0.0065,10001626
2018-12-19 10:59:00,2018-12-19,0.006999999999999999,14626.0,213.0,10113.0,0.0069,0.0066,0.0066,10001626
2018-12-19 11:00:00,2018-12-19,0.0072,21498.0,313.0,10364.0,0.0067,0.0067,0.0067,10001626
2018-12-19 11:01:00,2018-12-19,0.0074,14106.0,206.0,10554.0,0.0067,0.0065,0.0065,10001626
2018-12-19 11:02:00,2018-12-19,0.0065,2055.0,32.0,10578.0,0.0065,0.0064,0.0064,10001626
2018-12-19 11:03:00,2018-12-19,0.0064,0.0,0.0,10578.0,0.0064,0.0064,0.0064,10001626
2018-12-19 11:04:00,2018-12-19,0.0064,693.0,11.0,10589.0,0.0064,0.0063,0.0063,10001626
2018-12-19 11:05:00,2018-12-19,0.0064,1270.0,20.0,10609.0,0.0063,0.0064,0.0063,10001626
2018-12-19 11:06:00,2018-12-19,0.0064,126.0,2.0,10609.0,0.0064,0.0063,0.0063,10001626
2018-12-19 11:07:00,2018-12-19,0.0063,1248.0,20.0,10626.0,0.0063,0.0062,0.0062,10001626
2018-12-19 11:08:00,2018-12-19,0.0063,2493.0,40.0,10647.0,0.0062,0.0061,0.0061,10001626
2018-12-19 11:09:00,2018-12-19,0.0062,62.0,1.0,10648.0,0.0061,0.0062,0.0061,10001626
2018-12-19 11:10:00,2018-12-19,0.0062,61.0,1.0,10648.0,0.0062,0.0061,0.0061,10001626
2018-12-19 11:11:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:12:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:13:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:14:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:15:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:16:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:17:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:18:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:19:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:20:00,2018-12-19,0.0061,0.0,0.0,10648.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:21:00,2018-12-19,0.0061,122.0,2.0,10650.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:22:00,2018-12-19,0.0061,780.0,13.0,10663.0,0.0061,0.006,0.006,10001626
2018-12-19 11:23:00,2018-12-19,0.006,834.0,14.0,10677.0,0.006,0.006,0.0059,10001626
2018-12-19 11:24:00,2018-12-19,0.0061,1280.0,21.0,10698.0,0.006,0.0061,0.006,10001626
2018-12-19 11:25:00,2018-12-19,0.0061,0.0,0.0,10698.0,0.0061,0.0061,0.0061,10001626
2018-12-19 11:26:00,2018-12-19,0.0061,480.0,8.0,10698.0,0.0061,0.006,0.006,10001626
2018-12-19 11:27:00,2018-12-19,0.006,300.0,5.0,10698.0,0.006,0.006,0.006,10001626
2018-12-19 11:28:00,2018-12-19,0.0061,732.0,12.0,10710.0,0.006,0.0061,0.006,10001626
2018-12-19 11:29:00,2018-12-19,0.0061,180.0,3.0,10710.0,0.0061,0.006,0.006,10001626
2018-12-19 11:30:00,2018-12-19,0.006,60.0,1.0,10710.0,0.006,0.006,0.006,10001626
2018-12-19 13:01:00,2018-12-19,0.0063,990.0,16.0,10720.0,0.0063,0.006,0.006,10001626
2018-12-19 13:02:00,2018-12-19,0.006,1320.0,22.0,10740.0,0.006,0.006,0.006,10001626
2018-12-19 13:03:00,2018-12-19,0.0059,590.0,10.0,10750.0,0.0059,0.0059,0.0059,10001626
2018-12-19 13:04:00,2018-12-19,0.006,1190.0,20.0,10770.0,0.0059,0.0059,0.0059,10001626
2018-12-19 13:05:00,2018-12-19,0.0059,590.0,10.0,10780.0,0.0059,0.0059,0.0059,10001626
2018-12-19 13:06:00,2018-12-19,0.0059,0.0,0.0,10780.0,0.0059,0.0059,0.0059,10001626
2018-12-19 13:07:00,2018-12-19,0.0059,0.0,0.0,10780.0,0.0059,0.0059,0.0059,10001626
2018-12-19 13:08:00,2018-12-19,0.0059,0.0,0.0,10780.0,0.0059,0.0059,0.0059,10001626
2018-12-19 13:09:00,2018-12-19,0.0059,0.0,0.0,10780.0,0.0059,0.0059,0.0059,10001626
2018-12-19 13:10:00,2018-12-19,0.0061,1525.0,25.0,10770.0,0.0059,0.0061,0.0059,10001626
2018-12-19 13:11:00,2018-12-19,0.0061,1988.0,33.0,10803.0,0.0061,0.0061,0.006,10001626
2018-12-19 13:12:00,2018-12-19,0.0061,0.0,0.0,10803.0,0.0061,0.0061,0.0061,10001626
2018-12-19 13:13:00,2018-12-19,0.0062,1240.0,20.0,10823.0,0.0061,0.0062,0.0061,10001626
2018-12-19 13:14:00,2018-12-19,0.0063,3100.0,50.0,10823.0,0.0062,0.0061,0.0061,10001626
2018-12-19 13:15:00,2018-12-19,0.0061,0.0,0.0,10823.0,0.0061,0.0061,0.0061,10001626
2018-12-19 13:16:00,2018-12-19,0.0061,0.0,0.0,10823.0,0.0061,0.0061,0.0061,10001626
2018-12-19 13:17:00,2018-12-19,0.0061,0.0,0.0,10823.0,0.0061,0.0061,0.0061,10001626
2018-12-19 13:18:00,2018-12-19,0.0061,0.0,0.0,10823.0,0.0061,0.0061,0.0061,10001626
2018-12-19 13:19:00,2018-12-19,0.0063,1575.0,25.0,10838.0,0.0061,0.0063,0.0061,10001626
2018-12-19 13:20:00,2018-12-19,0.0063,3213.0,51.0,10859.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:21:00,2018-12-19,0.0063,0.0,0.0,10859.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:22:00,2018-12-19,0.0063,0.0,0.0,10859.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:23:00,2018-12-19,0.0063,630.0,10.0,10859.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:24:00,2018-12-19,0.0063,126.0,2.0,10861.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:25:00,2018-12-19,0.0064,64.0,1.0,10861.0,0.0063,0.0064,0.0063,10001626
2018-12-19 13:26:00,2018-12-19,0.0064,126.0,2.0,10863.0,0.0064,0.0063,0.0063,10001626
2018-12-19 13:27:00,2018-12-19,0.0063,126.0,2.0,10865.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:28:00,2018-12-19,0.0063,0.0,0.0,10865.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:29:00,2018-12-19,0.0063,0.0,0.0,10865.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:30:00,2018-12-19,0.0063,2142.0,34.0,10899.0,0.0063,0.0063,0.0063,10001626
2018-12-19 13:31:00,2018-12-19,0.0064,1775.0,28.0,10927.0,0.0063,0.0064,0.0063,10001626
2018-12-19 13:32:00,2018-12-19,0.0064,0.0,0.0,10927.0,0.0064,0.0064,0.0064,10001626
2018-12-19 13:33:00,2018-12-19,0.0064,0.0,0.0,10927.0,0.0064,0.0064,0.0064,10001626
2018-12-19 13:34:00,2018-12-19,0.0066,1980.0,30.0,10942.0,0.0064,0.0066,0.0064,10001626
2018-12-19 13:35:00,2018-12-19,0.0066,1716.0,26.0,10948.0,0.0066,0.0066,0.0066,10001626
2018-12-19 13:36:00,2018-12-19,0.0068,1930.0,29.0,10966.0,0.0066,0.0068,0.0066,10001626
2018-12-19 13:37:00,2018-12-19,0.0068,0.0,0.0,10966.0,0.0068,0.0068,0.0068,10001626
2018-12-19 13:38:00,2018-12-19,0.0068,792.0,12.0,10956.0,0.0068,0.0066,0.0066,10001626
2018-12-19 13:39:00,2018-12-19,0.0066,0.0,0.0,10956.0,0.0066,0.0066,0.0066,10001626
2018-12-19 13:40:00,2018-12-19,0.0066,396.0,6.0,10962.0,0.0066,0.0066,0.0066,10001626
2018-12-19 13:41:00,2018-12-19,0.0066,0.0,0.0,10962.0,0.0066,0.0066,0.0066,10001626
2018-12-19 13:42:00,2018-12-19,0.0066,132.0,2.0,10964.0,0.0066,0.0066,0.0066,10001626
2018-12-19 13:43:00,2018-12-19,0.0066,462.0,7.0,10971.0,0.0066,0.0066,0.0066,10001626
2018-12-19 13:44:00,2018-12-19,0.0066,0.0,0.0,10971.0,0.0066,0.0066,0.0066,10001626
2018-12-19 13:45:00,2018-12-19,0.0066,0.0,0.0,10971.0,0.0066,0.0066,0.0066,10001626
2018-12-19 13:46:00,2018-12-19,0.0067,201.0,3.0,10974.0,0.0066,0.0067,0.0066,10001626
2018-12-19 13:47:00,2018-12-19,0.0067,67.0,1.0,10975.0,0.0067,0.0067,0.0067,10001626
2018-12-19 13:48:00,2018-12-19,0.0067,1005.0,15.0,10990.0,0.0067,0.0067,0.0067,10001626
2018-12-19 13:49:00,2018-12-19,0.0067,0.0,0.0,10990.0,0.0067,0.0067,0.0067,10001626
2018-12-19 13:50:00,2018-12-19,0.0069,2987.0,44.0,11007.0,0.0067,0.0069,0.0067,10001626
2018-12-19 13:51:00,2018-12-19,0.0069,0.0,0.0,11007.0,0.0069,0.0069,0.0069,10001626
2018-12-19 13:52:00,2018-12-19,0.0069,138.0,2.0,11007.0,0.0069,0.0069,0.0069,10001626
2018-12-19 13:53:00,2018-12-19,0.0069,138.0,2.0,11005.0,0.0069,0.0069,0.0069,10001626
2018-12-19 13:54:00,2018-12-19,0.0069,0.0,0.0,11005.0,0.0069,0.0069,0.0069,10001626
2018-12-19 13:55:00,2018-12-19,0.0069,3674.0,54.0,10995.0,0.0069,0.0069,0.0068,10001626
2018-12-19 13:56:00,2018-12-19,0.0069,2836.0,42.0,11007.0,0.0069,0.0068,0.0067,10001626
2018-12-19 13:57:00,2018-12-19,0.0068,4087.0,61.0,10999.0,0.0068,0.0067,0.0067,10001626
2018-12-19 13:58:00,2018-12-19,0.0067,1133.0,17.0,11005.0,0.0067,0.0067,0.0066,10001626
2018-12-19 13:59:00,2018-12-19,0.0067,0.0,0.0,11005.0,0.0067,0.0067,0.0067,10001626
2018-12-19 14:00:00,2018-12-19,0.0067,0.0,0.0,11005.0,0.0067,0.0067,0.0067,10001626
2018-12-19 14:01:00,2018-12-19,0.0067,1273.0,19.0,10995.0,0.0067,0.0067,0.0067,10001626
2018-12-19 14:02:00,2018-12-19,0.0071,6951.0,100.0,11068.0,0.0067,0.0071,0.0067,10001626
2018-12-19 14:03:00,2018-12-19,0.0071,335.0,5.0,11069.0,0.0071,0.0067,0.0067,10001626
2018-12-19 14:04:00,2018-12-19,0.0068,68.0,1.0,11070.0,0.0067,0.0068,0.0067,10001626
2018-12-19 14:05:00,2018-12-19,0.0071,9070.0,130.0,11180.0,0.0068,0.0068,0.0068,10001626
2018-12-19 14:06:00,2018-12-19,0.0072,430.0,6.0,11186.0,0.0068,0.0072,0.0068,10001626
2018-12-19 14:07:00,2018-12-19,0.0074,1024.0,14.0,11186.0,0.0072,0.0074,0.0072,10001626
2018-12-19 14:08:00,2018-12-19,0.0074,365.0,5.0,11191.0,0.0074,0.0073,0.0073,10001626
2018-12-19 14:09:00,2018-12-19,0.0074,8140.0,110.0,11181.0,0.0073,0.0074,0.0073,10001626
2018-12-19 14:10:00,2018-12-19,0.0074,1553.0,21.0,11182.0,0.0074,0.0074,0.0073,10001626
2018-12-19 14:11:00,2018-12-19,0.0077,8320.0,111.0,11282.0,0.0074,0.0075,0.0074,10001626
2018-12-19 14:12:00,2018-12-19,0.0078,8139.0,106.0,11353.0,0.0075,0.0078,0.0075,10001626
2018-12-19 14:13:00,2018-12-19,0.0078,1727.0,23.0,11353.0,0.0078,0.0075,0.0075,10001626
2018-12-19 14:14:00,2018-12-19,0.0075,0.0,0.0,11353.0,0.0075,0.0075,0.0075,10001626
2018-12-19 14:15:00,2018-12-19,0.0075,150.0,2.0,11355.0,0.0075,0.0075,0.0075,10001626
2018-12-19 14:16:00,2018-12-19,0.0075,3750.0,50.0,11405.0,0.0075,0.0075,0.0075,10001626
2018-12-19 14:17:00,2018-12-19,0.0075,666.0,9.0,11414.0,0.0075,0.0074,0.0074,10001626
2018-12-19 14:18:00,2018-12-19,0.0076,10799.0,143.0,11496.0,0.0074,0.0075,0.0074,10001626
2018-12-19 14:19:00,2018-12-19,0.0075,5141.0,70.0,11455.0,0.0075,0.0073,0.0073,10001626
2018-12-19 14:20:00,2018-12-19,0.0073,0.0,0.0,11455.0,0.0073,0.0073,0.0073,10001626
2018-12-19 14:21:00,2018-12-19,0.0074,740.0,10.0,11465.0,0.0073,0.0074,0.0073,10001626
2018-12-19 14:22:00,2018-12-19,0.0074,11100.0,150.0,11385.0,0.0074,0.0074,0.0074,10001626
2018-12-19 14:23:00,2018-12-19,0.0075,1500.0,20.0,11385.0,0.0074,0.0075,0.0074,10001626
2018-12-19 14:24:00,2018-12-19,0.0075,975.0,13.0,11383.0,0.0075,0.0075,0.0075,10001626
2018-12-19 14:25:00,2018-12-19,0.0075,2370.0,32.0,11381.0,0.0075,0.0074,0.0074,10001626
2018-12-19 14:26:00,2018-12-19,0.0074,518.0,7.0,11386.0,0.0074,0.0074,0.0074,10001626
2018-12-19 14:27:00,2018-12-19,0.0075,2748.0,37.0,11377.0,0.0074,0.0075,0.0074,10001626
2018-12-19 14:28:00,2018-12-19,0.0075,0.0,0.0,11377.0,0.0075,0.0075,0.0075,10001626
2018-12-19 14:29:00,2018-12-19,0.0075,300.0,4.0,11373.0,0.0075,0.0075,0.0075,10001626
2018-12-19 14:30:00,2018-12-19,0.0075,149.0,2.0,11373.0,0.0075,0.0074,0.0074,10001626
2018-12-19 14:31:00,2018-12-19,0.0075,150.0,2.0,11371.0,0.0074,0.0075,0.0074,10001626
2018-12-19 14:32:00,2018-12-19,0.0075,2400.0,32.0,11371.0,0.0075,0.0075,0.0075,10001626
2018-12-19 14:33:00,2018-12-19,0.0075,17755.0,237.0,11285.0,0.0075,0.0075,0.0074,10001626
2018-12-19 14:34:00,2018-12-19,0.0077,3738.0,49.0,11269.0,0.0075,0.0077,0.0075,10001626
2018-12-19 14:35:00,2018-12-19,0.0081,11926.0,152.0,11288.0,0.0077,0.0081,0.0076,10001626
2018-12-19 14:36:00,2018-12-19,0.008,1495.0,19.0,11296.0,0.008,0.0078,0.0078,10001626
2018-12-19 14:37:00,2018-12-19,0.0078,5470.0,70.0,11364.0,0.0078,0.0078,0.0078,10001626
2018-12-19 14:38:00,2018-12-19,0.0078,1014.0,13.0,11364.0,0.0078,0.0078,0.0078,10001626
2018-12-19 14:39:00,2018-12-19,0.008,4861.0,62.0,11399.0,0.0078,0.008,0.0077,10001626
2018-12-19 14:40:00,2018-12-19,0.008,2560.0,32.0,11401.0,0.008,0.008,0.008,10001626
2018-12-19 14:41:00,2018-12-19,0.0087,12964.0,153.0,11377.0,0.0081,0.0086,0.0081,10001626
2018-12-19 14:42:00,2018-12-19,0.009000000000000001,12520.0,142.0,11438.0,0.0086,0.009000000000000001,0.0086,10001626
2018-12-19 14:43:00,2018-12-19,0.009000000000000001,0.0,0.0,11438.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001626
2018-12-19 14:44:00,2018-12-19,0.009000000000000001,0.0,0.0,11438.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001626
2018-12-19 14:45:00,2018-12-19,0.009000000000000001,29208.0,337.0,11266.0,0.009000000000000001,0.0088,0.0085,10001626
2018-12-19 14:46:00,2018-12-19,0.0091,32365.0,367.0,11344.0,0.0088,0.0083,0.0083,10001626
2018-12-19 14:47:00,2018-12-19,0.0087,19356.0,224.0,11314.0,0.0083,0.0084,0.0083,10001626
2018-12-19 14:48:00,2018-12-19,0.0086,9312.0,110.0,11284.0,0.0084,0.0084,0.0084,10001626
2018-12-19 14:49:00,2018-12-19,0.009000000000000001,29219.0,341.0,11431.0,0.0084,0.009000000000000001,0.0082,10001626
2018-12-19 14:50:00,2018-12-19,0.009000000000000001,1826.0,22.0,11436.0,0.009000000000000001,0.0083,0.0083,10001626
2018-12-19 14:51:00,2018-12-19,0.0083,2900.0,35.0,11430.0,0.0083,0.0083,0.0082,10001626
2018-12-19 14:52:00,2018-12-19,0.0084,84.0,1.0,11431.0,0.0083,0.0084,0.0083,10001626
2018-12-19 14:53:00,2018-12-19,0.0085,3055.0,36.0,11456.0,0.0084,0.0085,0.0084,10001626
2018-12-19 14:54:00,2018-12-19,0.0085,5950.0,70.0,11516.0,0.0085,0.0085,0.0085,10001626
2018-12-19 14:55:00,2018-12-19,0.0087,5344.0,62.0,11566.0,0.0085,0.0086,0.0085,10001626
2018-12-19 14:56:00,2018-12-19,0.0086,3776.0,44.0,11596.0,0.0086,0.0085,0.0085,10001626
2018-12-19 14:57:00,2018-12-19,0.0086,2317.0,27.0,11618.0,0.0085,0.0086,0.0085,10001626
2018-12-19 14:58:00,2018-12-19,0.0086,0.0,0.0,11618.0,0.0086,0.0086,0.0086,10001626
2018-12-19 14:59:00,2018-12-19,0.0086,0.0,0.0,11618.0,0.0086,0.0086,0.0086,10001626
2018-12-19 15:00:00,2018-12-19,0.0087,522.0,6.0,11399.0,0.0086,0.0087,0.0086,10001626
2018-12-19 09:31:00,2018-12-19,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-19 09:32:00,2018-12-19,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-19 09:33:00,2018-12-19,0.2671,5449.91,2.0,4329.0,0.2673,0.2671,0.2671,10001519
2018-12-19 09:34:00,2018-12-19,0.2671,0.0,0.0,4329.0,0.2671,0.2671,0.2671,10001519
2018-12-19 09:35:00,2018-12-19,0.2671,0.0,0.0,4329.0,0.2671,0.2671,0.2671,10001519
2018-12-19 09:36:00,2018-12-19,0.2671,5407.06,2.0,4329.0,0.2671,0.265,0.265,10001519
2018-12-19 09:37:00,2018-12-19,0.2667,27208.73,10.0,4329.0,0.265,0.2667,0.265,10001519
2018-12-19 09:38:00,2018-12-19,0.2667,0.0,0.0,4329.0,0.2667,0.2667,0.2667,10001519
2018-12-19 09:39:00,2018-12-19,0.2667,0.0,0.0,4329.0,0.2667,0.2667,0.2667,10001519
2018-12-19 09:40:00,2018-12-19,0.2667,0.0,0.0,4329.0,0.2667,0.2667,0.2667,10001519
2018-12-19 09:41:00,2018-12-19,0.2667,0.0,0.0,4329.0,0.2667,0.2667,0.2667,10001519
2018-12-19 09:42:00,2018-12-19,0.2667,0.0,0.0,4329.0,0.2667,0.2667,0.2667,10001519
2018-12-19 09:43:00,2018-12-19,0.2667,0.0,0.0,4329.0,0.2667,0.2667,0.2667,10001519
2018-12-19 09:44:00,2018-12-19,0.26899999999999996,2744.340000000004,1.0,4329.0,0.2667,0.26899999999999996,0.2667,10001519
2018-12-19 09:45:00,2018-12-19,0.26899999999999996,0.0,0.0,4329.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001519
2018-12-19 09:46:00,2018-12-19,0.26899999999999996,0.0,0.0,4329.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001519
2018-12-19 09:47:00,2018-12-19,0.26899999999999996,0.0,0.0,4329.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001519
2018-12-19 09:48:00,2018-12-19,0.26899999999999996,0.0,0.0,4329.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001519
2018-12-19 09:49:00,2018-12-19,0.26899999999999996,2729.040000000001,1.0,4330.0,0.26899999999999996,0.2675,0.2675,10001519
2018-12-19 09:50:00,2018-12-19,0.2678,8191.18,3.0,4330.0,0.2675,0.2678,0.2673,10001519
2018-12-19 09:51:00,2018-12-19,0.2678,0.0,0.0,4330.0,0.2678,0.2678,0.2678,10001519
2018-12-19 09:52:00,2018-12-19,0.2678,0.0,0.0,4330.0,0.2678,0.2678,0.2678,10001519
2018-12-19 09:53:00,2018-12-19,0.2678,0.0,0.0,4330.0,0.2678,0.2678,0.2678,10001519
2018-12-19 09:54:00,2018-12-19,0.2678,0.0,0.0,4330.0,0.2678,0.2678,0.2678,10001519
2018-12-19 09:55:00,2018-12-19,0.2678,0.0,0.0,4330.0,0.2678,0.2678,0.2678,10001519
2018-12-19 09:56:00,2018-12-19,0.2678,0.0,0.0,4330.0,0.2678,0.2678,0.2678,10001519
2018-12-19 09:57:00,2018-12-19,0.2696,2750.4599999999987,1.0,4330.0,0.2678,0.2696,0.2678,10001519
2018-12-19 09:58:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 09:59:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 10:00:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 10:01:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 10:02:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 10:03:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 10:04:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 10:05:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 10:06:00,2018-12-19,0.2696,0.0,0.0,4330.0,0.2696,0.2696,0.2696,10001519
2018-12-19 10:07:00,2018-12-19,0.2696,2733.1199999999953,1.0,4330.0,0.2696,0.2679,0.2679,10001519
2018-12-19 10:08:00,2018-12-19,0.2679,0.0,0.0,4330.0,0.2679,0.2679,0.2679,10001519
2018-12-19 10:09:00,2018-12-19,0.2679,0.0,0.0,4330.0,0.2679,0.2679,0.2679,10001519
2018-12-19 10:10:00,2018-12-19,0.2679,0.0,0.0,4330.0,0.2679,0.2679,0.2679,10001519
2018-12-19 10:11:00,2018-12-19,0.2679,0.0,0.0,4330.0,0.2679,0.2679,0.2679,10001519
2018-12-19 10:12:00,2018-12-19,0.2693,5494.790000000001,2.0,4330.0,0.2679,0.2693,0.2679,10001519
2018-12-19 10:13:00,2018-12-19,0.2693,0.0,0.0,4330.0,0.2693,0.2693,0.2693,10001519
2018-12-19 10:14:00,2018-12-19,0.2693,2732.1000000000063,1.0,4329.0,0.2693,0.2678,0.2678,10001519
2018-12-19 10:15:00,2018-12-19,0.2678,543562.56,200.0,4129.0,0.2678,0.2664,0.2664,10001519
2018-12-19 10:16:00,2018-12-19,0.2664,0.0,0.0,4129.0,0.2664,0.2664,0.2664,10001519
2018-12-19 10:17:00,2018-12-19,0.2677,2731.0699999999492,1.0,4129.0,0.2664,0.2677,0.2664,10001519
