datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 09:35:00,2019-04-01,0.01,120354.0,1248.0,87356.0,0.0094,0.01,0.0094,10001761
2019-04-01 09:36:00,2019-04-01,0.0106,84437.0,832.0,87670.0,0.01,0.0105,0.0098,10001761
2019-04-01 09:37:00,2019-04-01,0.0105,26877.0,267.0,87789.0,0.0105,0.01,0.0099,10001761
2019-04-01 09:38:00,2019-04-01,0.0101,34115.0,341.0,87885.0,0.01,0.0101,0.0099,10001761
2019-04-01 09:39:00,2019-04-01,0.0102,55958.0,559.0,87700.0,0.0101,0.01,0.0098,10001761
2019-04-01 09:40:00,2019-04-01,0.0101,67414.0,671.0,87718.0,0.01,0.0101,0.0099,10001761
2019-04-01 09:41:00,2019-04-01,0.0103,107247.0,1054.0,87670.0,0.0101,0.0101,0.0101,10001761
2019-04-01 09:42:00,2019-04-01,0.0102,184584.0,1827.0,86848.0,0.0101,0.0101,0.01,10001761
2019-04-01 09:43:00,2019-04-01,0.0102,98321.0,977.0,86668.0,0.0101,0.0101,0.0099,10001761
2019-04-01 09:44:00,2019-04-01,0.0103,62528.0,615.0,86595.0,0.0101,0.0103,0.01,10001761
2019-04-01 09:45:00,2019-04-01,0.0106,42652.0,411.0,86718.0,0.0103,0.0104,0.0102,10001761
2019-04-01 09:46:00,2019-04-01,0.0106,39511.0,375.0,86848.0,0.0104,0.0105,0.0104,10001761
2019-04-01 09:47:00,2019-04-01,0.0107,65492.0,623.0,87050.0,0.0105,0.0105,0.0104,10001761
2019-04-01 09:48:00,2019-04-01,0.0107,43529.0,413.0,87191.0,0.0105,0.0105,0.0105,10001761
2019-04-01 09:49:00,2019-04-01,0.0106,132545.0,1268.0,87705.0,0.0106,0.0105,0.0103,10001761
2019-04-01 09:50:00,2019-04-01,0.0107,80084.0,759.0,88092.0,0.0105,0.0107,0.0104,10001761
2019-04-01 09:51:00,2019-04-01,0.0108,45934.0,430.0,88193.0,0.0107,0.0107,0.0105,10001761
2019-04-01 09:52:00,2019-04-01,0.0108,42676.0,401.0,88347.0,0.0106,0.0106,0.0105,10001761
2019-04-01 09:53:00,2019-04-01,0.0108,24115.0,225.0,88487.0,0.0106,0.0108,0.0106,10001761
2019-04-01 09:54:00,2019-04-01,0.0108,38968.0,364.0,88696.0,0.0108,0.0107,0.0106,10001761
2019-04-01 09:55:00,2019-04-01,0.0107,72209.0,686.0,89055.0,0.0107,0.0106,0.0105,10001761
2019-04-01 09:56:00,2019-04-01,0.0106,45927.0,439.0,89163.0,0.0105,0.0105,0.0104,10001761
2019-04-01 09:57:00,2019-04-01,0.0106,74692.0,717.0,89741.0,0.0104,0.0103,0.0103,10001761
2019-04-01 09:58:00,2019-04-01,0.0105,39037.0,375.0,89900.0,0.0104,0.0103,0.0103,10001761
2019-04-01 09:59:00,2019-04-01,0.0104,42866.0,414.0,90243.0,0.0104,0.0104,0.0103,10001761
2019-04-01 10:00:00,2019-04-01,0.0105,27489.0,264.0,90387.0,0.0104,0.0104,0.0103,10001761
2019-04-01 10:01:00,2019-04-01,0.0104,62139.0,605.0,90800.0,0.0104,0.0103,0.0102,10001761
2019-04-01 10:02:00,2019-04-01,0.0106,52336.0,500.0,90954.0,0.0103,0.0104,0.0103,10001761
2019-04-01 10:03:00,2019-04-01,0.0104,26985.0,260.0,91137.0,0.0104,0.0104,0.0103,10001761
2019-04-01 10:04:00,2019-04-01,0.0106,29716.0,284.0,91377.0,0.0104,0.0104,0.0103,10001761
2019-04-01 10:05:00,2019-04-01,0.0106,39487.0,376.0,91663.0,0.0104,0.0105,0.0104,10001761
2019-04-01 10:06:00,2019-04-01,0.0106,30377.0,289.0,91789.0,0.0105,0.0104,0.0104,10001761
2019-04-01 10:07:00,2019-04-01,0.0105,47425.0,457.0,92038.0,0.0105,0.0103,0.0103,10001761
2019-04-01 10:08:00,2019-04-01,0.0106,65440.0,639.0,92261.0,0.0103,0.0102,0.01,10001761
2019-04-01 10:09:00,2019-04-01,0.0106,49231.0,486.0,92473.0,0.0103,0.01,0.0099,10001761
2019-04-01 10:10:00,2019-04-01,0.0104,59273.0,578.0,92533.0,0.01,0.0101,0.01,10001761
2019-04-01 10:11:00,2019-04-01,0.0103,31612.0,314.0,92631.0,0.0101,0.01,0.01,10001761
2019-04-01 10:12:00,2019-04-01,0.0102,26818.0,268.0,92686.0,0.01,0.0098,0.0098,10001761
2019-04-01 10:13:00,2019-04-01,0.0101,15154.0,152.0,92772.0,0.0099,0.0101,0.0099,10001761
2019-04-01 10:14:00,2019-04-01,0.0101,9008.0,91.0,92807.0,0.0101,0.01,0.0098,10001761
2019-04-01 10:15:00,2019-04-01,0.01,12993.0,131.0,92865.0,0.01,0.0099,0.0098,10001761
2019-04-01 10:16:00,2019-04-01,0.01,17544.0,177.0,92919.0,0.0099,0.0099,0.0099,10001761
2019-04-01 10:17:00,2019-04-01,0.0102,30992.0,307.0,92909.0,0.01,0.0102,0.0099,10001761
2019-04-01 10:18:00,2019-04-01,0.0104,25373.0,246.0,92948.0,0.0102,0.0104,0.0102,10001761
2019-04-01 10:19:00,2019-04-01,0.0105,40225.0,393.0,93023.0,0.0102,0.0102,0.0102,10001761
2019-04-01 10:20:00,2019-04-01,0.0105,7190.0,70.0,93072.0,0.0102,0.0104,0.0102,10001761
2019-04-01 10:21:00,2019-04-01,0.0104,21997.0,216.0,93262.0,0.0104,0.0104,0.0101,10001761
2019-04-01 10:22:00,2019-04-01,0.0104,14232.0,139.0,93349.0,0.0104,0.0104,0.0102,10001761
2019-04-01 10:23:00,2019-04-01,0.0105,16986.0,164.0,93401.0,0.0104,0.0103,0.0102,10001761
2019-04-01 10:24:00,2019-04-01,0.0105,11585.0,112.0,93481.0,0.0103,0.0104,0.0102,10001761
2019-04-01 10:25:00,2019-04-01,0.0105,8783.0,85.0,93558.0,0.0104,0.0103,0.0102,10001761
2019-04-01 10:26:00,2019-04-01,0.0111,116802.0,1078.0,93349.0,0.0104,0.0109,0.0103,10001761
2019-04-01 10:27:00,2019-04-01,0.0109,22988.0,213.0,93425.0,0.0109,0.0105,0.0105,10001761
2019-04-01 10:28:00,2019-04-01,0.0105,13699.0,132.0,93462.0,0.0105,0.0103,0.0102,10001761
2019-04-01 10:29:00,2019-04-01,0.0103,14883.0,145.0,93436.0,0.0103,0.0102,0.0102,10001761
2019-04-01 10:30:00,2019-04-01,0.0103,26230.0,258.0,93569.0,0.0103,0.0101,0.0101,10001761
2019-04-01 10:31:00,2019-04-01,0.0103,13614.0,135.0,93604.0,0.0101,0.0101,0.01,10001761
2019-04-01 10:32:00,2019-04-01,0.0104,21587.0,212.0,93615.0,0.0101,0.0104,0.0101,10001761
2019-04-01 10:33:00,2019-04-01,0.0106,23540.0,224.0,93560.0,0.0104,0.0104,0.0104,10001761
2019-04-01 10:34:00,2019-04-01,0.0107,14181.0,136.0,93667.0,0.0103,0.0106,0.0103,10001761
2019-04-01 10:35:00,2019-04-01,0.0107,18700.0,177.0,93787.0,0.0106,0.0106,0.0103,10001761
2019-04-01 10:36:00,2019-04-01,0.011000000000000001,24198.0,226.0,93863.0,0.0106,0.0106,0.0105,10001761
2019-04-01 10:37:00,2019-04-01,0.0107,13231.0,126.0,93882.0,0.0107,0.0104,0.0104,10001761
2019-04-01 10:38:00,2019-04-01,0.0107,11654.0,112.0,93908.0,0.0104,0.0102,0.0102,10001761
2019-04-01 10:39:00,2019-04-01,0.0104,3582.0,35.0,93911.0,0.0102,0.0104,0.0101,10001761
2019-04-01 10:40:00,2019-04-01,0.0105,9179.0,89.0,93930.0,0.0103,0.0105,0.0101,10001761
2019-04-01 10:41:00,2019-04-01,0.0107,19521.0,185.0,93908.0,0.0105,0.0107,0.0104,10001761
2019-04-01 10:42:00,2019-04-01,0.0106,12210.0,116.0,93969.0,0.0106,0.0106,0.0102,10001761
2019-04-01 10:43:00,2019-04-01,0.0106,20536.0,198.0,94069.0,0.0105,0.0105,0.0102,10001761
2019-04-01 10:44:00,2019-04-01,0.0106,31527.0,310.0,94348.0,0.0105,0.0102,0.01,10001761
2019-04-01 10:45:00,2019-04-01,0.0105,18190.0,177.0,94409.0,0.0102,0.0103,0.0101,10001761
2019-04-01 10:46:00,2019-04-01,0.0105,16701.0,162.0,94475.0,0.0103,0.0103,0.0102,10001761
2019-04-01 10:47:00,2019-04-01,0.0105,15635.0,150.0,94565.0,0.0103,0.0104,0.0102,10001761
2019-04-01 10:48:00,2019-04-01,0.0103,16624.0,162.0,94720.0,0.0103,0.0102,0.0102,10001761
2019-04-01 10:49:00,2019-04-01,0.0103,5926.0,58.0,94751.0,0.0102,0.0102,0.0102,10001761
2019-04-01 10:50:00,2019-04-01,0.0104,4419.0,43.0,94751.0,0.0102,0.0104,0.0102,10001761
2019-04-01 10:51:00,2019-04-01,0.0104,11364.0,110.0,94738.0,0.0104,0.0103,0.0102,10001761
2019-04-01 10:52:00,2019-04-01,0.0104,5698.0,55.0,94760.0,0.0103,0.0104,0.0103,10001761
2019-04-01 10:53:00,2019-04-01,0.0105,17779.0,170.0,94728.0,0.0104,0.0104,0.0103,10001761
2019-04-01 10:54:00,2019-04-01,0.0105,10241.0,98.0,94728.0,0.0104,0.0103,0.0103,10001761
2019-04-01 10:55:00,2019-04-01,0.0104,9228.0,90.0,94793.0,0.0103,0.0104,0.0102,10001761
2019-04-01 10:56:00,2019-04-01,0.0107,21436.0,204.0,94849.0,0.0104,0.0107,0.0104,10001761
2019-04-01 10:57:00,2019-04-01,0.0107,14098.0,133.0,94906.0,0.0107,0.0106,0.0106,10001761
2019-04-01 10:58:00,2019-04-01,0.0107,22189.0,209.0,94908.0,0.0106,0.0107,0.0105,10001761
2019-04-01 10:59:00,2019-04-01,0.0107,19349.0,183.0,94932.0,0.0107,0.0107,0.0104,10001761
2019-04-01 11:00:00,2019-04-01,0.0107,12118.0,115.0,95001.0,0.0107,0.0104,0.0104,10001761
2019-04-01 11:01:00,2019-04-01,0.0108,37948.0,354.0,95012.0,0.0104,0.0108,0.0104,10001761
2019-04-01 11:02:00,2019-04-01,0.0108,12670.0,119.0,95062.0,0.0108,0.0106,0.0105,10001761
2019-04-01 11:03:00,2019-04-01,0.011000000000000001,76559.0,704.0,94909.0,0.0107,0.0107,0.0106,10001761
2019-04-01 11:04:00,2019-04-01,0.0107,16460.0,154.0,94935.0,0.0107,0.0106,0.0106,10001761
2019-04-01 11:05:00,2019-04-01,0.0107,10602.0,101.0,94905.0,0.0106,0.0106,0.0104,10001761
2019-04-01 11:06:00,2019-04-01,0.0106,4646.0,44.0,94905.0,0.0106,0.0106,0.0105,10001761
2019-04-01 11:07:00,2019-04-01,0.0106,1913.0,18.0,94920.0,0.0106,0.0106,0.0106,10001761
2019-04-01 11:08:00,2019-04-01,0.0109,14147.0,131.0,94918.0,0.0106,0.0109,0.0106,10001761
2019-04-01 11:09:00,2019-04-01,0.0109,41678.0,385.0,95094.0,0.0109,0.0108,0.0108,10001761
2019-04-01 11:10:00,2019-04-01,0.0108,31996.0,297.0,95280.0,0.0108,0.0107,0.0106,10001761
2019-04-01 11:11:00,2019-04-01,0.0108,8842.0,83.0,95308.0,0.0107,0.0106,0.0106,10001761
2019-04-01 11:12:00,2019-04-01,0.0109,21967.0,206.0,95361.0,0.0106,0.0107,0.0105,10001761
2019-04-01 11:13:00,2019-04-01,0.0109,19049.0,177.0,95485.0,0.0106,0.0109,0.0106,10001761
2019-04-01 11:14:00,2019-04-01,0.0109,19674.0,184.0,95530.0,0.0109,0.0107,0.0105,10001761
2019-04-01 11:15:00,2019-04-01,0.0107,7831.0,73.0,95519.0,0.0107,0.0107,0.0107,10001761
2019-04-01 11:16:00,2019-04-01,0.0109,16734.0,155.0,95535.0,0.0107,0.0108,0.0107,10001761
2019-04-01 11:17:00,2019-04-01,0.0108,6262.0,58.0,95573.0,0.0108,0.0108,0.0108,10001761
2019-04-01 11:18:00,2019-04-01,0.0109,18499.0,170.0,95642.0,0.0108,0.0109,0.0108,10001761
2019-04-01 11:19:00,2019-04-01,0.0109,22018.0,204.0,95846.0,0.0109,0.0107,0.0107,10001761
2019-04-01 11:20:00,2019-04-01,0.0109,21157.0,199.0,95931.0,0.0107,0.0107,0.0105,10001761
2019-04-01 11:21:00,2019-04-01,0.0109,10012.0,93.0,95965.0,0.0109,0.0106,0.0106,10001761
2019-04-01 11:22:00,2019-04-01,0.0109,13026.0,121.0,96024.0,0.0106,0.0107,0.0106,10001761
2019-04-01 11:23:00,2019-04-01,0.0108,16023.0,149.0,96014.0,0.0107,0.0107,0.0107,10001761
2019-04-01 11:24:00,2019-04-01,0.0109,24072.0,224.0,96050.0,0.0107,0.0107,0.0106,10001761
2019-04-01 11:25:00,2019-04-01,0.0107,1166.0,11.0,96061.0,0.0107,0.0106,0.0106,10001761
2019-04-01 11:26:00,2019-04-01,0.0107,10504.0,99.0,96150.0,0.0106,0.0106,0.0106,10001761
2019-04-01 11:27:00,2019-04-01,0.0108,2985.0,28.0,96146.0,0.0106,0.0106,0.0106,10001761
2019-04-01 11:28:00,2019-04-01,0.0108,26034.0,242.0,96015.0,0.0106,0.0108,0.0106,10001761
2019-04-01 11:29:00,2019-04-01,0.0109,2581.0,24.0,96018.0,0.0109,0.0108,0.0107,10001761
2019-04-01 11:30:00,2019-04-01,0.011000000000000001,15452.0,143.0,95993.0,0.0108,0.011000000000000001,0.0107,10001761
2019-04-01 13:01:00,2019-04-01,0.0111,22964.0,210.0,96007.0,0.0106,0.0108,0.0106,10001761
2019-04-01 13:02:00,2019-04-01,0.011000000000000001,8175.0,75.0,95984.0,0.0109,0.011000000000000001,0.0108,10001761
2019-04-01 13:03:00,2019-04-01,0.011000000000000001,10758.0,98.0,95986.0,0.011000000000000001,0.0109,0.0109,10001761
2019-04-01 13:04:00,2019-04-01,0.011000000000000001,11530.0,105.0,95955.0,0.0109,0.011000000000000001,0.0109,10001761
2019-04-01 13:05:00,2019-04-01,0.0111,16414.0,149.0,95867.0,0.011000000000000001,0.0109,0.0109,10001761
2019-04-01 13:06:00,2019-04-01,0.011000000000000001,6143.0,56.0,95858.0,0.0109,0.011000000000000001,0.0108,10001761
2019-04-01 13:07:00,2019-04-01,0.011000000000000001,17657.0,165.0,96000.0,0.011000000000000001,0.0106,0.0106,10001761
2019-04-01 13:08:00,2019-04-01,0.0109,4334.0,40.0,96011.0,0.0109,0.0109,0.0107,10001761
2019-04-01 13:09:00,2019-04-01,0.0109,10529.0,97.0,96023.0,0.0109,0.0109,0.0107,10001761
2019-04-01 13:10:00,2019-04-01,0.0109,2595.0,24.0,96024.0,0.0109,0.0109,0.0108,10001761
2019-04-01 13:11:00,2019-04-01,0.0109,5429.0,50.0,96029.0,0.0109,0.0109,0.0108,10001761
2019-04-01 13:12:00,2019-04-01,0.0109,9076.0,84.0,96042.0,0.0107,0.0109,0.0107,10001761
2019-04-01 13:13:00,2019-04-01,0.011000000000000001,3254.0,30.0,96038.0,0.0109,0.011000000000000001,0.0108,10001761
2019-04-01 13:14:00,2019-04-01,0.0109,4721.0,44.0,96059.0,0.0107,0.0106,0.0106,10001761
2019-04-01 13:15:00,2019-04-01,0.0106,4346.0,41.0,96100.0,0.0106,0.0106,0.0106,10001761
2019-04-01 13:16:00,2019-04-01,0.0107,1701.0,16.0,96106.0,0.0106,0.0107,0.0106,10001761
2019-04-01 13:17:00,2019-04-01,0.0107,7536.0,71.0,96154.0,0.0107,0.0106,0.0106,10001761
2019-04-01 13:18:00,2019-04-01,0.0106,6784.0,64.0,96196.0,0.0106,0.0106,0.0106,10001761
2019-04-01 13:19:00,2019-04-01,0.0107,8354.0,79.0,96185.0,0.0106,0.0107,0.0105,10001761
2019-04-01 13:20:00,2019-04-01,0.0106,3705.0,35.0,96190.0,0.0106,0.0106,0.0105,10001761
2019-04-01 13:21:00,2019-04-01,0.0108,10465.0,98.0,96207.0,0.0108,0.0106,0.0106,10001761
2019-04-01 13:22:00,2019-04-01,0.0108,2239.0,21.0,96212.0,0.0106,0.0107,0.0106,10001761
2019-04-01 13:23:00,2019-04-01,0.0108,4578.0,43.0,96236.0,0.0108,0.0106,0.0106,10001761
2019-04-01 13:24:00,2019-04-01,0.0108,2788.0,26.0,96233.0,0.0108,0.0107,0.0107,10001761
2019-04-01 13:25:00,2019-04-01,0.0109,5821.0,54.0,96221.0,0.0107,0.0109,0.0107,10001761
2019-04-01 13:26:00,2019-04-01,0.0109,18228.0,169.0,96244.0,0.0109,0.0108,0.0107,10001761
2019-04-01 13:27:00,2019-04-01,0.0108,23351.0,216.0,96427.0,0.0108,0.0108,0.0108,10001761
2019-04-01 13:28:00,2019-04-01,0.0108,23760.0,220.0,96636.0,0.0108,0.0108,0.0108,10001761
2019-04-01 13:29:00,2019-04-01,0.0108,4861.0,45.0,96639.0,0.0108,0.0108,0.0107,10001761
2019-04-01 13:30:00,2019-04-01,0.0109,1295.0,12.0,96642.0,0.0108,0.0109,0.0107,10001761
2019-04-01 13:31:00,2019-04-01,0.0109,6121.0,57.0,96652.0,0.0109,0.0108,0.0107,10001761
2019-04-01 13:32:00,2019-04-01,0.0108,6884.0,64.0,96677.0,0.0108,0.0108,0.0107,10001761
2019-04-01 13:33:00,2019-04-01,0.0108,12276.0,115.0,96715.0,0.0108,0.0107,0.0107,10001761
2019-04-01 13:34:00,2019-04-01,0.0107,18661.0,175.0,96811.0,0.0107,0.0107,0.0106,10001761
2019-04-01 13:35:00,2019-04-01,0.0108,24810.0,232.0,96965.0,0.0107,0.0106,0.0106,10001761
2019-04-01 13:36:00,2019-04-01,0.0108,11237.0,105.0,96939.0,0.0106,0.0108,0.0106,10001761
2019-04-01 13:37:00,2019-04-01,0.0109,10821.0,101.0,96977.0,0.0107,0.0109,0.0106,10001761
2019-04-01 13:38:00,2019-04-01,0.011000000000000001,63853.0,582.0,97356.0,0.0109,0.0109,0.0109,10001761
2019-04-01 13:39:00,2019-04-01,0.011000000000000001,21297.0,194.0,97424.0,0.0109,0.011000000000000001,0.0108,10001761
2019-04-01 13:40:00,2019-04-01,0.011000000000000001,16931.0,154.0,97452.0,0.011000000000000001,0.011000000000000001,0.0109,10001761
2019-04-01 13:41:00,2019-04-01,0.011000000000000001,11556.0,106.0,97452.0,0.011000000000000001,0.0109,0.0109,10001761
2019-04-01 13:42:00,2019-04-01,0.0111,22786.0,208.0,97538.0,0.0109,0.0111,0.0109,10001761
2019-04-01 13:43:00,2019-04-01,0.0111,51926.0,469.0,97769.0,0.0111,0.0111,0.0108,10001761
2019-04-01 13:44:00,2019-04-01,0.0112,59031.0,533.0,98039.0,0.0111,0.011000000000000001,0.0109,10001761
2019-04-01 13:45:00,2019-04-01,0.011000000000000001,9844.0,90.0,98069.0,0.011000000000000001,0.0109,0.0108,10001761
2019-04-01 13:46:00,2019-04-01,0.0109,5957.0,55.0,98070.0,0.0109,0.0109,0.0108,10001761
2019-04-01 13:47:00,2019-04-01,0.0111,11886.0,109.0,98054.0,0.0109,0.0111,0.0108,10001761
2019-04-01 13:48:00,2019-04-01,0.0111,10000.0,91.0,98056.0,0.0111,0.011000000000000001,0.0109,10001761
2019-04-01 13:49:00,2019-04-01,0.011000000000000001,1200.0,11.0,98059.0,0.011000000000000001,0.011000000000000001,0.0108,10001761
2019-04-01 13:50:00,2019-04-01,0.011000000000000001,1308.0,12.0,98059.0,0.011000000000000001,0.011000000000000001,0.0108,10001761
2019-04-01 13:51:00,2019-04-01,0.011000000000000001,13861.0,127.0,98037.0,0.011000000000000001,0.0109,0.0108,10001761
2019-04-01 13:52:00,2019-04-01,0.011000000000000001,17279.0,159.0,98065.0,0.0108,0.0109,0.0108,10001761
2019-04-01 13:53:00,2019-04-01,0.011000000000000001,28530.0,261.0,98051.0,0.0109,0.0109,0.0108,10001761
2019-04-01 13:54:00,2019-04-01,0.0109,7027.0,66.0,98031.0,0.0109,0.0107,0.0106,10001761
2019-04-01 13:55:00,2019-04-01,0.0109,5909.0,55.0,98001.0,0.0107,0.0109,0.0106,10001761
2019-04-01 13:56:00,2019-04-01,0.0109,2677.0,25.0,97993.0,0.0109,0.0107,0.0107,10001761
2019-04-01 13:57:00,2019-04-01,0.0108,8136.0,76.0,97999.0,0.0108,0.0108,0.0106,10001761
2019-04-01 13:58:00,2019-04-01,0.0108,4500.0,42.0,97993.0,0.0108,0.0108,0.0107,10001761
2019-04-01 13:59:00,2019-04-01,0.0108,642.0,6.0,97998.0,0.0108,0.0107,0.0107,10001761
2019-04-01 14:00:00,2019-04-01,0.0108,1722.0,16.0,98004.0,0.0107,0.0108,0.0107,10001761
2019-04-01 14:01:00,2019-04-01,0.011000000000000001,9272.0,85.0,97968.0,0.0108,0.0107,0.0107,10001761
2019-04-01 14:02:00,2019-04-01,0.0107,25821.0,243.0,98029.0,0.0107,0.0106,0.0105,10001761
2019-04-01 14:03:00,2019-04-01,0.0108,7453.0,70.0,98021.0,0.0106,0.0108,0.0105,10001761
2019-04-01 14:04:00,2019-04-01,0.0109,9087.0,84.0,98015.0,0.0107,0.0108,0.0107,10001761
2019-04-01 14:05:00,2019-04-01,0.0109,10938.0,101.0,98016.0,0.0109,0.0108,0.0107,10001761
2019-04-01 14:06:00,2019-04-01,0.0109,8874.0,82.0,98028.0,0.0108,0.0108,0.0107,10001761
2019-04-01 14:07:00,2019-04-01,0.0109,7670.0,71.0,98053.0,0.0108,0.0108,0.0107,10001761
2019-04-01 14:08:00,2019-04-01,0.0109,6015.0,56.0,98036.0,0.0108,0.0108,0.0107,10001761
2019-04-01 14:09:00,2019-04-01,0.0109,6298.0,58.0,98024.0,0.0107,0.0109,0.0107,10001761
2019-04-01 14:10:00,2019-04-01,0.011000000000000001,15513.0,142.0,98052.0,0.0109,0.0107,0.0107,10001761
2019-04-01 14:11:00,2019-04-01,0.0107,2354.0,22.0,98069.0,0.0107,0.0107,0.0107,10001761
2019-04-01 14:12:00,2019-04-01,0.0108,2367.0,22.0,98088.0,0.0107,0.0108,0.0107,10001761
2019-04-01 14:13:00,2019-04-01,0.0108,2363.0,22.0,98102.0,0.0108,0.0107,0.0107,10001761
2019-04-01 14:14:00,2019-04-01,0.0109,11917.0,111.0,98075.0,0.0108,0.0107,0.0107,10001761
2019-04-01 14:15:00,2019-04-01,0.0108,3674.0,34.0,98086.0,0.0107,0.0107,0.0107,10001761
2019-04-01 14:16:00,2019-04-01,0.0109,7219.0,67.0,98128.0,0.0107,0.0109,0.0107,10001761
2019-04-01 14:17:00,2019-04-01,0.0109,7724.0,71.0,98180.0,0.0109,0.0108,0.0107,10001761
2019-04-01 14:18:00,2019-04-01,0.0108,6034.0,56.0,98184.0,0.0108,0.0107,0.0107,10001761
2019-04-01 14:19:00,2019-04-01,0.0107,9480.0,89.0,98188.0,0.0107,0.0106,0.0106,10001761
2019-04-01 14:20:00,2019-04-01,0.0106,5086.0,48.0,98207.0,0.0106,0.0106,0.0106,10001761
2019-04-01 14:21:00,2019-04-01,0.0106,9352.0,89.0,98276.0,0.0106,0.0105,0.0105,10001761
2019-04-01 14:22:00,2019-04-01,0.0107,11091.0,106.0,98283.0,0.0105,0.0107,0.0104,10001761
2019-04-01 14:23:00,2019-04-01,0.0107,4912.0,46.0,98297.0,0.0105,0.0107,0.0105,10001761
2019-04-01 14:24:00,2019-04-01,0.0107,525.0,5.0,98301.0,0.0107,0.0105,0.0105,10001761
2019-04-01 14:25:00,2019-04-01,0.0107,2549.0,24.0,98316.0,0.0105,0.0106,0.0105,10001761
2019-04-01 14:26:00,2019-04-01,0.0106,636.0,6.0,98322.0,0.0106,0.0106,0.0106,10001761
2019-04-01 14:27:00,2019-04-01,0.0106,525.0,5.0,98327.0,0.0106,0.0105,0.0105,10001761
2019-04-01 14:28:00,2019-04-01,0.0106,3992.0,38.0,98362.0,0.0105,0.0106,0.0105,10001761
2019-04-01 14:29:00,2019-04-01,0.0106,4614.0,44.0,98387.0,0.0106,0.0104,0.0104,10001761
2019-04-01 14:30:00,2019-04-01,0.0105,15481.0,148.0,98498.0,0.0104,0.0105,0.0104,10001761
2019-04-01 14:31:00,2019-04-01,0.0106,7251.0,69.0,98508.0,0.0105,0.0106,0.0104,10001761
2019-04-01 14:32:00,2019-04-01,0.0107,8839.0,83.0,98536.0,0.0106,0.0107,0.0106,10001761
2019-04-01 14:33:00,2019-04-01,0.0107,6701.0,63.0,98515.0,0.0107,0.0105,0.0105,10001761
2019-04-01 14:34:00,2019-04-01,0.0107,1163.0,11.0,98515.0,0.0105,0.0106,0.0105,10001761
2019-04-01 14:35:00,2019-04-01,0.0106,9846.0,94.0,98531.0,0.0106,0.0104,0.0104,10001761
2019-04-01 14:36:00,2019-04-01,0.0106,6297.0,61.0,98501.0,0.0104,0.0106,0.0103,10001761
2019-04-01 14:37:00,2019-04-01,0.0106,3935.0,38.0,98469.0,0.0106,0.0106,0.0103,10001761
2019-04-01 14:38:00,2019-04-01,0.0106,4332.0,41.0,98470.0,0.0106,0.0105,0.0104,10001761
2019-04-01 14:39:00,2019-04-01,0.0105,28394.0,276.0,98498.0,0.0105,0.0105,0.0102,10001761
2019-04-01 14:40:00,2019-04-01,0.0105,15092.0,144.0,98578.0,0.0105,0.0105,0.0103,10001761
2019-04-01 14:41:00,2019-04-01,0.0105,5075.0,49.0,98581.0,0.0105,0.0104,0.0103,10001761
2019-04-01 14:42:00,2019-04-01,0.0104,6193.0,60.0,98571.0,0.0104,0.0103,0.0102,10001761
2019-04-01 14:43:00,2019-04-01,0.0103,3804.0,37.0,98570.0,0.0103,0.0103,0.0102,10001761
2019-04-01 14:44:00,2019-04-01,0.0105,10444.0,100.0,98550.0,0.0103,0.0104,0.0103,10001761
2019-04-01 14:45:00,2019-04-01,0.0105,18522.0,178.0,98553.0,0.0104,0.0104,0.0104,10001761
2019-04-01 14:46:00,2019-04-01,0.0105,36307.0,349.0,98519.0,0.0104,0.0104,0.0104,10001761
2019-04-01 14:47:00,2019-04-01,0.0105,24567.0,236.0,98411.0,0.0104,0.0105,0.0104,10001761
2019-04-01 14:48:00,2019-04-01,0.0106,12819.0,122.0,98391.0,0.0104,0.0105,0.0103,10001761
2019-04-01 14:49:00,2019-04-01,0.0106,14158.0,135.0,98391.0,0.0105,0.0106,0.0104,10001761
2019-04-01 14:50:00,2019-04-01,0.0107,20595.0,194.0,98416.0,0.0104,0.0106,0.0104,10001761
2019-04-01 14:51:00,2019-04-01,0.0106,11258.0,107.0,98403.0,0.0105,0.0106,0.0104,10001761
2019-04-01 14:52:00,2019-04-01,0.0107,12451.0,119.0,98405.0,0.0106,0.0104,0.0103,10001761
2019-04-01 14:53:00,2019-04-01,0.0104,12508.0,121.0,98394.0,0.0104,0.0104,0.0103,10001761
2019-04-01 14:54:00,2019-04-01,0.0104,11980.0,115.0,98368.0,0.0104,0.0104,0.0103,10001761
2019-04-01 14:55:00,2019-04-01,0.0105,23404.0,224.0,98301.0,0.0104,0.0104,0.0104,10001761
2019-04-01 14:56:00,2019-04-01,0.0105,8376.0,80.0,98244.0,0.0104,0.0105,0.0103,10001761
2019-04-01 14:57:00,2019-04-01,0.0105,5361.0,52.0,98254.0,0.0105,0.0104,0.0103,10001761
2019-04-01 14:58:00,2019-04-01,0.0104,0.0,0.0,98254.0,0.0104,0.0104,0.0104,10001761
2019-04-01 14:59:00,2019-04-01,0.0104,0.0,0.0,98254.0,0.0104,0.0104,0.0104,10001761
2019-04-01 15:00:00,2019-04-01,0.0104,33063.0,321.0,93444.0,0.0104,0.0103,0.0103,10001761
2019-04-01 09:31:00,2019-04-01,0.025,18515.0,80.0,3562.0,0.025,0.0217,0.0201,10001784
2019-04-01 09:32:00,2019-04-01,0.022000000000000002,42193.0,196.0,3710.0,0.0214,0.0219,0.0209,10001784
