datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-25 10:40:00,2017-08-25,0.0076,8190.0,110.0,15545.0,0.0071,0.0075,0.0071,10000895
2017-08-25 10:41:00,2017-08-25,0.0075,2970.0,40.0,15585.0,0.0075,0.0074,0.0074,10000895
2017-08-25 10:42:00,2017-08-25,0.0074,219.0,3.0,15585.0,0.0074,0.0073,0.0073,10000895
2017-08-25 10:43:00,2017-08-25,0.0075,4443.0,60.0,15635.0,0.0073,0.0075,0.0073,10000895
2017-08-25 10:44:00,2017-08-25,0.0075,72.0,1.0,15635.0,0.0075,0.0072,0.0072,10000895
2017-08-25 10:45:00,2017-08-25,0.0072,0.0,0.0,15635.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:46:00,2017-08-25,0.0073,2117.0,29.0,15654.0,0.0073,0.0073,0.0073,10000895
2017-08-25 10:47:00,2017-08-25,0.0073,803.0,11.0,15665.0,0.0073,0.0073,0.0073,10000895
2017-08-25 10:48:00,2017-08-25,0.0073,0.0,0.0,15665.0,0.0073,0.0073,0.0073,10000895
2017-08-25 10:49:00,2017-08-25,0.0073,72.0,1.0,15665.0,0.0073,0.0072,0.0072,10000895
2017-08-25 10:50:00,2017-08-25,0.0072,648.0,9.0,15665.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:51:00,2017-08-25,0.0072,1872.0,26.0,15665.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:52:00,2017-08-25,0.0074,4278.0,59.0,15685.0,0.0072,0.0074,0.0072,10000895
2017-08-25 10:53:00,2017-08-25,0.0077,5350.0,72.0,15726.0,0.0074,0.0075,0.0072,10000895
2017-08-25 10:54:00,2017-08-25,0.0075,750.0,10.0,15736.0,0.0075,0.0075,0.0075,10000895
2017-08-25 10:55:00,2017-08-25,0.0075,0.0,0.0,15736.0,0.0075,0.0075,0.0075,10000895
2017-08-25 10:56:00,2017-08-25,0.0075,0.0,0.0,15736.0,0.0075,0.0075,0.0075,10000895
2017-08-25 10:57:00,2017-08-25,0.0075,1308.0,18.0,15748.0,0.0075,0.0073,0.0072,10000895
2017-08-25 10:58:00,2017-08-25,0.0073,0.0,0.0,15748.0,0.0073,0.0073,0.0073,10000895
2017-08-25 10:59:00,2017-08-25,0.0073,0.0,0.0,15748.0,0.0073,0.0073,0.0073,10000895
2017-08-25 11:00:00,2017-08-25,0.0075,4480.0,60.0,15798.0,0.0073,0.0075,0.0073,10000895
2017-08-25 11:01:00,2017-08-25,0.0075,438.0,6.0,15804.0,0.0075,0.0073,0.0073,10000895
2017-08-25 11:02:00,2017-08-25,0.0073,432.0,6.0,15804.0,0.0073,0.0072,0.0072,10000895
2017-08-25 11:03:00,2017-08-25,0.0072,1296.0,18.0,15804.0,0.0072,0.0072,0.0072,10000895
2017-08-25 11:04:00,2017-08-25,0.0072,720.0,10.0,15804.0,0.0072,0.0072,0.0072,10000895
2017-08-25 11:05:00,2017-08-25,0.0072,0.0,0.0,15804.0,0.0072,0.0072,0.0072,10000895
2017-08-25 11:06:00,2017-08-25,0.0075,8006.0,108.0,15884.0,0.0072,0.0075,0.0072,10000895
2017-08-25 11:07:00,2017-08-25,0.0075,0.0,0.0,15884.0,0.0075,0.0075,0.0075,10000895
2017-08-25 11:08:00,2017-08-25,0.0075,438.0,6.0,15884.0,0.0075,0.0073,0.0073,10000895
2017-08-25 11:09:00,2017-08-25,0.0073,0.0,0.0,15884.0,0.0073,0.0073,0.0073,10000895
2017-08-25 11:10:00,2017-08-25,0.0073,1241.0,17.0,15889.0,0.0073,0.0073,0.0073,10000895
2017-08-25 11:11:00,2017-08-25,0.0073,0.0,0.0,15889.0,0.0073,0.0073,0.0073,10000895
2017-08-25 11:12:00,2017-08-25,0.0073,0.0,0.0,15889.0,0.0073,0.0073,0.0073,10000895
2017-08-25 11:13:00,2017-08-25,0.0074,444.0,6.0,15889.0,0.0073,0.0074,0.0073,10000895
2017-08-25 11:14:00,2017-08-25,0.0075,1638.0,22.0,15911.0,0.0074,0.0074,0.0074,10000895
2017-08-25 11:15:00,2017-08-25,0.0077,4274.0,56.0,15951.0,0.0074,0.0074,0.0074,10000895
2017-08-25 11:16:00,2017-08-25,0.0074,296.0,4.0,15947.0,0.0074,0.0074,0.0074,10000895
2017-08-25 11:17:00,2017-08-25,0.0074,0.0,0.0,15947.0,0.0074,0.0074,0.0074,10000895
2017-08-25 11:18:00,2017-08-25,0.0074,0.0,0.0,15947.0,0.0074,0.0074,0.0074,10000895
2017-08-25 11:19:00,2017-08-25,0.0074,0.0,0.0,15947.0,0.0074,0.0074,0.0074,10000895
2017-08-25 11:20:00,2017-08-25,0.0074,0.0,0.0,15947.0,0.0074,0.0074,0.0074,10000895
2017-08-25 11:21:00,2017-08-25,0.0074,1610.0,22.0,15957.0,0.0074,0.0074,0.0072,10000895
2017-08-25 11:22:00,2017-08-25,0.0077,8838.0,116.0,16067.0,0.0074,0.0077,0.0073,10000895
2017-08-25 11:23:00,2017-08-25,0.0077,0.0,0.0,16067.0,0.0077,0.0077,0.0077,10000895
2017-08-25 11:24:00,2017-08-25,0.0077,225.0,3.0,16067.0,0.0077,0.0075,0.0075,10000895
2017-08-25 11:25:00,2017-08-25,0.0075,300.0,4.0,16067.0,0.0075,0.0075,0.0075,10000895
2017-08-25 11:26:00,2017-08-25,0.0075,0.0,0.0,16067.0,0.0075,0.0075,0.0075,10000895
2017-08-25 11:27:00,2017-08-25,0.0075,0.0,0.0,16067.0,0.0075,0.0075,0.0075,10000895
2017-08-25 11:28:00,2017-08-25,0.0078,6690.0,86.0,16147.0,0.0078,0.0078,0.0075,10000895
2017-08-25 11:29:00,2017-08-25,0.0078,1005.0,13.0,16157.0,0.0078,0.0075,0.0075,10000895
2017-08-25 11:30:00,2017-08-25,0.0075,1200.0,16.0,16157.0,0.0075,0.0075,0.0075,10000895
2017-08-25 13:01:00,2017-08-25,0.0078,3018.0,41.0,16127.0,0.0075,0.0073,0.0073,10000895
2017-08-25 13:02:00,2017-08-25,0.0073,0.0,0.0,16127.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:03:00,2017-08-25,0.0073,0.0,0.0,16127.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:04:00,2017-08-25,0.0073,0.0,0.0,16127.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:05:00,2017-08-25,0.0073,0.0,0.0,16127.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:06:00,2017-08-25,0.0073,0.0,0.0,16127.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:07:00,2017-08-25,0.0073,0.0,0.0,16127.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:08:00,2017-08-25,0.0073,0.0,0.0,16127.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:09:00,2017-08-25,0.0073,0.0,0.0,16127.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:10:00,2017-08-25,0.0074,74.0,1.0,16127.0,0.0073,0.0074,0.0073,10000895
2017-08-25 13:11:00,2017-08-25,0.0074,804.0,11.0,16127.0,0.0074,0.0073,0.0073,10000895
2017-08-25 13:12:00,2017-08-25,0.0074,886.0,12.0,16126.0,0.0073,0.0074,0.0073,10000895
2017-08-25 13:13:00,2017-08-25,0.0074,1606.0,22.0,16137.0,0.0074,0.0073,0.0073,10000895
2017-08-25 13:14:00,2017-08-25,0.0073,730.0,10.0,16137.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:15:00,2017-08-25,0.0073,0.0,0.0,16137.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:16:00,2017-08-25,0.0073,146.0,2.0,16137.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:17:00,2017-08-25,0.0073,219.0,3.0,16138.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:18:00,2017-08-25,0.0073,730.0,10.0,16138.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:19:00,2017-08-25,0.0073,4320.0,60.0,16141.0,0.0073,0.0072,0.0072,10000895
2017-08-25 13:20:00,2017-08-25,0.0072,0.0,0.0,16141.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:21:00,2017-08-25,0.0072,0.0,0.0,16141.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:22:00,2017-08-25,0.0072,0.0,0.0,16141.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:23:00,2017-08-25,0.0072,0.0,0.0,16141.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:24:00,2017-08-25,0.0076,4617.0,62.0,16201.0,0.0074,0.0076,0.0074,10000895
2017-08-25 13:25:00,2017-08-25,0.0076,0.0,0.0,16201.0,0.0076,0.0076,0.0076,10000895
2017-08-25 13:26:00,2017-08-25,0.0076,874.0,12.0,16201.0,0.0076,0.0072,0.0072,10000895
2017-08-25 13:27:00,2017-08-25,0.0072,0.0,0.0,16201.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:28:00,2017-08-25,0.0073,2170.0,30.0,16191.0,0.0072,0.0073,0.0072,10000895
2017-08-25 13:29:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:30:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:31:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:32:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:33:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:34:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:35:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:36:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:37:00,2017-08-25,0.0073,0.0,0.0,16191.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:38:00,2017-08-25,0.0074,1470.0,20.0,16211.0,0.0073,0.0074,0.0073,10000895
2017-08-25 13:39:00,2017-08-25,0.0074,953.0,13.0,16221.0,0.0074,0.0071,0.0071,10000895
2017-08-25 13:40:00,2017-08-25,0.0071,0.0,0.0,16221.0,0.0071,0.0071,0.0071,10000895
2017-08-25 13:41:00,2017-08-25,0.0071,700.0,10.0,16221.0,0.0071,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 13:42:00,2017-08-25,0.0075,4826.0,66.0,16287.0,0.006999999999999999,0.0075,0.006999999999999999,10000895
2017-08-25 13:43:00,2017-08-25,0.0075,71.0,1.0,16288.0,0.0075,0.0071,0.0071,10000895
2017-08-25 13:44:00,2017-08-25,0.0071,0.0,0.0,16288.0,0.0071,0.0071,0.0071,10000895
2017-08-25 13:45:00,2017-08-25,0.0072,576.0,8.0,16288.0,0.0071,0.0072,0.0071,10000895
2017-08-25 13:46:00,2017-08-25,0.0073,1022.0,14.0,16288.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:47:00,2017-08-25,0.0073,730.0,10.0,16288.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:48:00,2017-08-25,0.0073,0.0,0.0,16288.0,0.0073,0.0073,0.0073,10000895
2017-08-25 13:49:00,2017-08-25,0.0072,1656.0,23.0,16297.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:50:00,2017-08-25,0.0072,503.0,7.0,16297.0,0.0072,0.0071,0.0071,10000895
2017-08-25 13:51:00,2017-08-25,0.0071,639.0,9.0,16297.0,0.0071,0.0071,0.0071,10000895
2017-08-25 13:52:00,2017-08-25,0.0072,2150.0,30.0,16327.0,0.0071,0.0072,0.0071,10000895
2017-08-25 13:53:00,2017-08-25,0.0072,0.0,0.0,16327.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:54:00,2017-08-25,0.0072,0.0,0.0,16327.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:55:00,2017-08-25,0.0075,4440.0,60.0,16387.0,0.0072,0.0075,0.0072,10000895
2017-08-25 13:56:00,2017-08-25,0.0075,2960.0,40.0,16427.0,0.0075,0.0072,0.0072,10000895
2017-08-25 13:57:00,2017-08-25,0.0072,0.0,0.0,16427.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:58:00,2017-08-25,0.0072,0.0,0.0,16427.0,0.0072,0.0072,0.0072,10000895
2017-08-25 13:59:00,2017-08-25,0.0072,0.0,0.0,16427.0,0.0072,0.0072,0.0072,10000895
2017-08-25 14:00:00,2017-08-25,0.0072,720.0,10.0,16427.0,0.0072,0.0072,0.0072,10000895
2017-08-25 14:01:00,2017-08-25,0.0072,0.0,0.0,16427.0,0.0072,0.0072,0.0072,10000895
2017-08-25 14:02:00,2017-08-25,0.0072,0.0,0.0,16427.0,0.0072,0.0072,0.0072,10000895
2017-08-25 14:03:00,2017-08-25,0.0072,0.0,0.0,16427.0,0.0072,0.0072,0.0072,10000895
2017-08-25 14:04:00,2017-08-25,0.0072,1410.0,20.0,16437.0,0.0072,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:05:00,2017-08-25,0.006999999999999999,770.0,11.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:06:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:07:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:08:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:09:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:10:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:11:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:12:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:13:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:14:00,2017-08-25,0.006999999999999999,0.0,0.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:15:00,2017-08-25,0.006999999999999999,695.0,10.0,16437.0,0.006999999999999999,0.0069,0.0069,10000895
2017-08-25 14:16:00,2017-08-25,0.0069,0.0,0.0,16437.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:17:00,2017-08-25,0.0069,690.0,10.0,16437.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:18:00,2017-08-25,0.006999999999999999,350.0,5.0,16437.0,0.0069,0.006999999999999999,0.0069,10000895
2017-08-25 14:19:00,2017-08-25,0.006999999999999999,70.0,1.0,16437.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 14:20:00,2017-08-25,0.006999999999999999,690.0,10.0,16432.0,0.006999999999999999,0.0069,0.0069,10000895
2017-08-25 14:21:00,2017-08-25,0.006999999999999999,139.0,2.0,16433.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:22:00,2017-08-25,0.0069,0.0,0.0,16433.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:23:00,2017-08-25,0.0069,0.0,0.0,16433.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:24:00,2017-08-25,0.0069,1360.0,20.0,16424.0,0.0069,0.0068,0.0068,10000895
2017-08-25 14:25:00,2017-08-25,0.0068,0.0,0.0,16424.0,0.0068,0.0068,0.0068,10000895
2017-08-25 14:26:00,2017-08-25,0.0068,748.0,11.0,16424.0,0.0068,0.0068,0.0068,10000895
2017-08-25 14:27:00,2017-08-25,0.0068,0.0,0.0,16424.0,0.0068,0.0068,0.0068,10000895
2017-08-25 14:28:00,2017-08-25,0.0068,0.0,0.0,16424.0,0.0068,0.0068,0.0068,10000895
2017-08-25 14:29:00,2017-08-25,0.0068,0.0,0.0,16424.0,0.0068,0.0068,0.0068,10000895
2017-08-25 14:30:00,2017-08-25,0.0068,0.0,0.0,16424.0,0.0068,0.0068,0.0068,10000895
2017-08-25 14:31:00,2017-08-25,0.0069,276.0,4.0,16424.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:32:00,2017-08-25,0.0069,0.0,0.0,16424.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:33:00,2017-08-25,0.0069,0.0,0.0,16424.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:34:00,2017-08-25,0.0069,0.0,0.0,16424.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:35:00,2017-08-25,0.0069,0.0,0.0,16424.0,0.0069,0.0069,0.0069,10000895
2017-08-25 14:36:00,2017-08-25,0.0072,2860.0,40.0,16464.0,0.0071,0.0072,0.0071,10000895
2017-08-25 14:37:00,2017-08-25,0.0073,5770.0,80.0,16534.0,0.0072,0.0071,0.0071,10000895
2017-08-25 14:38:00,2017-08-25,0.0073,3042.0,42.0,16576.0,0.0071,0.0073,0.0071,10000895
2017-08-25 14:39:00,2017-08-25,0.0073,730.0,10.0,16586.0,0.0073,0.0073,0.0073,10000895
2017-08-25 14:40:00,2017-08-25,0.0073,0.0,0.0,16586.0,0.0073,0.0073,0.0073,10000895
2017-08-25 14:41:00,2017-08-25,0.0073,0.0,0.0,16586.0,0.0073,0.0073,0.0073,10000895
2017-08-25 14:42:00,2017-08-25,0.0073,0.0,0.0,16586.0,0.0073,0.0073,0.0073,10000895
2017-08-25 14:43:00,2017-08-25,0.0073,0.0,0.0,16586.0,0.0073,0.0073,0.0073,10000895
2017-08-25 14:44:00,2017-08-25,0.0073,0.0,0.0,16586.0,0.0073,0.0073,0.0073,10000895
2017-08-25 14:45:00,2017-08-25,0.0073,0.0,0.0,16586.0,0.0073,0.0073,0.0073,10000895
2017-08-25 14:46:00,2017-08-25,0.0073,0.0,0.0,16586.0,0.0073,0.0073,0.0073,10000895
2017-08-25 14:47:00,2017-08-25,0.0073,142.0,2.0,16586.0,0.0073,0.0071,0.0071,10000895
2017-08-25 14:48:00,2017-08-25,0.0071,142.0,2.0,16586.0,0.0071,0.0071,0.0071,10000895
2017-08-25 14:49:00,2017-08-25,0.0071,71.0,1.0,16586.0,0.0071,0.0071,0.0071,10000895
2017-08-25 14:50:00,2017-08-25,0.0071,355.0,5.0,16586.0,0.0071,0.0071,0.0071,10000895
2017-08-25 14:51:00,2017-08-25,0.0071,213.0,3.0,16586.0,0.0071,0.0071,0.0071,10000895
2017-08-25 14:52:00,2017-08-25,0.0071,497.0,7.0,16586.0,0.0071,0.0071,0.0071,10000895
2017-08-25 14:53:00,2017-08-25,0.0071,0.0,0.0,16586.0,0.0071,0.0071,0.0071,10000895
2017-08-25 14:54:00,2017-08-25,0.0071,0.0,0.0,16586.0,0.0071,0.0071,0.0071,10000895
2017-08-25 14:55:00,2017-08-25,0.0071,2080.0,30.0,16591.0,0.0071,0.0069,0.0069,10000895
2017-08-25 14:56:00,2017-08-25,0.006999999999999999,4808.0,70.0,16591.0,0.006999999999999999,0.0068,0.0068,10000895
2017-08-25 14:57:00,2017-08-25,0.0072,1439.0,20.0,16611.0,0.0068,0.0072,0.0068,10000895
2017-08-25 14:58:00,2017-08-25,0.0072,0.0,0.0,16611.0,0.0072,0.0072,0.0072,10000895
2017-08-25 14:59:00,2017-08-25,0.0072,0.0,0.0,16611.0,0.0072,0.0072,0.0072,10000895
2017-08-25 15:00:00,2017-08-25,0.0072,0.0,0.0,16611.0,0.0072,0.0072,0.0072,10000895
2017-08-25 09:31:00,2017-08-25,0.4507,0.0,0.0,3318.0,0.4507,0.4507,0.4507,10000843
2017-08-25 09:32:00,2017-08-25,0.4564,13692.0,3.0,3321.0,0.4507,0.4564,0.4507,10000843
2017-08-25 09:33:00,2017-08-25,0.4585,274220.0,60.0,3321.0,0.4564,0.4585,0.4562,10000843
2017-08-25 09:34:00,2017-08-25,0.4585,0.0,0.0,3321.0,0.4585,0.4585,0.4585,10000843
2017-08-25 09:35:00,2017-08-25,0.4585,0.0,0.0,3321.0,0.4585,0.4585,0.4585,10000843
2017-08-25 09:36:00,2017-08-25,0.4585,0.0,0.0,3321.0,0.4585,0.4585,0.4585,10000843
2017-08-25 09:37:00,2017-08-25,0.4585,0.0,0.0,3321.0,0.4585,0.4585,0.4585,10000843
2017-08-25 09:38:00,2017-08-25,0.4592,22952.0,5.0,3325.0,0.4585,0.4592,0.4584,10000843
2017-08-25 09:39:00,2017-08-25,0.461,41477.0,9.0,3322.0,0.4592,0.461,0.4592,10000843
2017-08-25 09:40:00,2017-08-25,0.4643,18572.0,4.0,3322.0,0.461,0.4643,0.461,10000843
2017-08-25 09:41:00,2017-08-25,0.4643,0.0,0.0,3322.0,0.4643,0.4643,0.4643,10000843
2017-08-25 09:42:00,2017-08-25,0.4666,9332.0,2.0,3322.0,0.4643,0.4666,0.4643,10000843
2017-08-25 09:43:00,2017-08-25,0.4666,55842.0,12.0,3322.0,0.4666,0.4653,0.4653,10000843
2017-08-25 09:44:00,2017-08-25,0.4653,9244.0,2.0,3320.0,0.4653,0.4622,0.4622,10000843
2017-08-25 09:45:00,2017-08-25,0.4622,0.0,0.0,3320.0,0.4622,0.4622,0.4622,10000843
2017-08-25 09:46:00,2017-08-25,0.4633,50961.0,11.0,3311.0,0.4622,0.4631,0.4622,10000843
2017-08-25 09:47:00,2017-08-25,0.4631,46270.0,10.0,3307.0,0.4631,0.4627,0.4627,10000843
2017-08-25 09:48:00,2017-08-25,0.4656,18624.0,4.0,3311.0,0.4627,0.4656,0.4627,10000843
2017-08-25 09:49:00,2017-08-25,0.4656,0.0,0.0,3311.0,0.4656,0.4656,0.4656,10000843
2017-08-25 09:50:00,2017-08-25,0.4656,0.0,0.0,3311.0,0.4656,0.4656,0.4656,10000843
2017-08-25 09:51:00,2017-08-25,0.4709,89291.0,19.0,3311.0,0.4656,0.4698,0.4656,10000843
2017-08-25 09:52:00,2017-08-25,0.4698,0.0,0.0,3311.0,0.4698,0.4698,0.4698,10000843
2017-08-25 09:53:00,2017-08-25,0.4718,4718.0,1.0,3310.0,0.4698,0.4718,0.4698,10000843
2017-08-25 09:54:00,2017-08-25,0.4718,61310.0,13.0,3312.0,0.4718,0.4711,0.4711,10000843
2017-08-25 09:55:00,2017-08-25,0.4718,84908.0,18.0,3314.0,0.4711,0.4718,0.4711,10000843
2017-08-25 09:56:00,2017-08-25,0.4718,0.0,0.0,3314.0,0.4718,0.4718,0.4718,10000843
2017-08-25 09:57:00,2017-08-25,0.4718,0.0,0.0,3314.0,0.4718,0.4718,0.4718,10000843
2017-08-25 09:58:00,2017-08-25,0.4718,0.0,0.0,3314.0,0.4718,0.4718,0.4718,10000843
2017-08-25 09:59:00,2017-08-25,0.4718,0.0,0.0,3314.0,0.4718,0.4718,0.4718,10000843
2017-08-25 10:00:00,2017-08-25,0.4718,46770.0,10.0,3314.0,0.4718,0.4677,0.4677,10000843
2017-08-25 10:01:00,2017-08-25,0.4677,0.0,0.0,3314.0,0.4677,0.4677,0.4677,10000843
2017-08-25 10:02:00,2017-08-25,0.4677,0.0,0.0,3314.0,0.4677,0.4677,0.4677,10000843
2017-08-25 10:03:00,2017-08-25,0.4677,0.0,0.0,3314.0,0.4677,0.4677,0.4677,10000843
2017-08-25 10:04:00,2017-08-25,0.4744,56847.0,12.0,3314.0,0.4677,0.4744,0.4677,10000843
2017-08-25 10:05:00,2017-08-25,0.4744,0.0,0.0,3314.0,0.4744,0.4744,0.4744,10000843
2017-08-25 10:06:00,2017-08-25,0.4744,0.0,0.0,3314.0,0.4744,0.4744,0.4744,10000843
2017-08-25 10:07:00,2017-08-25,0.4744,14157.0,3.0,3314.0,0.4744,0.4719,0.4719,10000843
2017-08-25 10:08:00,2017-08-25,0.4719,0.0,0.0,3314.0,0.4719,0.4719,0.4719,10000843
2017-08-25 10:09:00,2017-08-25,0.4744,18976.0,4.0,3314.0,0.4719,0.4744,0.4719,10000843
2017-08-25 10:10:00,2017-08-25,0.4744,71043.0,15.0,3314.0,0.4744,0.4734,0.4734,10000843
2017-08-25 10:11:00,2017-08-25,0.4745,9490.0,2.0,3314.0,0.4734,0.4745,0.4734,10000843
2017-08-25 10:12:00,2017-08-25,0.4745,0.0,0.0,3314.0,0.4745,0.4745,0.4745,10000843
2017-08-25 10:13:00,2017-08-25,0.4745,0.0,0.0,3314.0,0.4745,0.4745,0.4745,10000843
2017-08-25 10:14:00,2017-08-25,0.4745,0.0,0.0,3314.0,0.4745,0.4745,0.4745,10000843
2017-08-25 10:15:00,2017-08-25,0.4745,0.0,0.0,3314.0,0.4745,0.4745,0.4745,10000843
2017-08-25 10:16:00,2017-08-25,0.4745,47354.0,10.0,3314.0,0.4745,0.4745,0.4733,10000843
2017-08-25 10:17:00,2017-08-25,0.4745,9486.0,2.0,3314.0,0.4745,0.4743,0.4743,10000843
2017-08-25 10:18:00,2017-08-25,0.4779,52505.0,11.0,3316.0,0.4743,0.4779,0.4743,10000843
2017-08-25 10:19:00,2017-08-25,0.4779,105008.0,22.0,3315.0,0.4779,0.4772,0.4772,10000843
2017-08-25 10:20:00,2017-08-25,0.4772,0.0,0.0,3315.0,0.4772,0.4772,0.4772,10000843
2017-08-25 10:21:00,2017-08-25,0.4787,100395.0,21.0,3316.0,0.4772,0.4787,0.4772,10000843
2017-08-25 10:22:00,2017-08-25,0.479,47900.0,10.0,3326.0,0.4787,0.479,0.4787,10000843
2017-08-25 10:23:00,2017-08-25,0.479,14341.0,3.0,3329.0,0.479,0.4778,0.4778,10000843
2017-08-25 10:24:00,2017-08-25,0.4778,0.0,0.0,3329.0,0.4778,0.4778,0.4778,10000843
2017-08-25 10:25:00,2017-08-25,0.4778,0.0,0.0,3329.0,0.4778,0.4778,0.4778,10000843
2017-08-25 10:26:00,2017-08-25,0.4778,4776.0,1.0,3330.0,0.4778,0.4776,0.4776,10000843
2017-08-25 10:27:00,2017-08-25,0.4776,14269.0,3.0,3331.0,0.4776,0.4753,0.4753,10000843
2017-08-25 10:28:00,2017-08-25,0.4753,0.0,0.0,3331.0,0.4753,0.4753,0.4753,10000843
2017-08-25 10:29:00,2017-08-25,0.4762,95230.0,20.0,3331.0,0.4753,0.4761,0.4753,10000843
2017-08-25 10:30:00,2017-08-25,0.4779,76441.0,16.0,3331.0,0.4761,0.4776,0.4761,10000843
2017-08-25 10:31:00,2017-08-25,0.4776,0.0,0.0,3331.0,0.4776,0.4776,0.4776,10000843
2017-08-25 10:32:00,2017-08-25,0.4776,0.0,0.0,3331.0,0.4776,0.4776,0.4776,10000843
2017-08-25 10:33:00,2017-08-25,0.4776,0.0,0.0,3331.0,0.4776,0.4776,0.4776,10000843
2017-08-25 10:34:00,2017-08-25,0.4776,0.0,0.0,3331.0,0.4776,0.4776,0.4776,10000843
2017-08-25 10:35:00,2017-08-25,0.4776,0.0,0.0,3331.0,0.4776,0.4776,0.4776,10000843
2017-08-25 10:36:00,2017-08-25,0.4776,9515.0,2.0,3332.0,0.4776,0.4757,0.4757,10000843
2017-08-25 10:37:00,2017-08-25,0.4757,4746.0,1.0,3333.0,0.4757,0.4746,0.4746,10000843
2017-08-25 10:38:00,2017-08-25,0.4746,0.0,0.0,3333.0,0.4746,0.4746,0.4746,10000843
