datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 14:16:00,2019-04-16,0.0651,374299.0,585.0,33403.0,0.0646,0.0632,0.0631,10001797
2019-04-16 14:17:00,2019-04-16,0.0632,185894.0,299.0,33384.0,0.0632,0.062,0.0619,10001797
2019-04-16 14:18:00,2019-04-16,0.062,166054.0,272.0,33374.0,0.0617,0.0606,0.0603,10001797
2019-04-16 14:19:00,2019-04-16,0.0617,64943.0,106.0,33381.0,0.0606,0.0616,0.0606,10001797
2019-04-16 14:20:00,2019-04-16,0.0616,117644.0,192.0,33407.0,0.0616,0.0612,0.0607,10001797
2019-04-16 14:21:00,2019-04-16,0.062,124290.0,201.0,33508.0,0.0613,0.062,0.0613,10001797
2019-04-16 14:22:00,2019-04-16,0.0625,247012.0,398.0,33643.0,0.062,0.0623,0.0616,10001797
2019-04-16 14:23:00,2019-04-16,0.0635,263380.0,419.0,33880.0,0.0625,0.0631,0.0622,10001797
2019-04-16 14:24:00,2019-04-16,0.0634,245711.0,389.0,33981.0,0.063,0.0633,0.0628,10001797
2019-04-16 14:25:00,2019-04-16,0.0643,279219.0,441.0,34020.0,0.0629,0.0641,0.0627,10001797
2019-04-16 14:26:00,2019-04-16,0.0644,191586.0,303.0,34012.0,0.0644,0.0623,0.0622,10001797
2019-04-16 14:27:00,2019-04-16,0.063,167483.0,269.0,34038.0,0.0618,0.0616,0.0616,10001797
2019-04-16 14:28:00,2019-04-16,0.0617,77285.0,126.0,34079.0,0.0617,0.0612,0.0611,10001797
2019-04-16 14:29:00,2019-04-16,0.0626,200624.0,325.0,34167.0,0.0611,0.0625,0.0611,10001797
2019-04-16 14:30:00,2019-04-16,0.0636,98115.0,156.0,34167.0,0.0625,0.0636,0.0625,10001797
2019-04-16 14:31:00,2019-04-16,0.0639,267372.0,420.0,34221.0,0.0638,0.0638,0.063,10001797
2019-04-16 14:32:00,2019-04-16,0.0645,203001.0,316.0,34293.0,0.0638,0.0645,0.0637,10001797
2019-04-16 14:33:00,2019-04-16,0.0643,158004.0,246.0,34293.0,0.0643,0.0643,0.0637,10001797
2019-04-16 14:34:00,2019-04-16,0.0653,299387.0,463.0,34181.0,0.0647,0.0645,0.0641,10001797
2019-04-16 14:35:00,2019-04-16,0.0666,255513.0,391.0,34256.0,0.0643,0.0666,0.0643,10001797
2019-04-16 14:36:00,2019-04-16,0.0688,624993.0,922.0,34368.0,0.0666,0.0687,0.0665,10001797
2019-04-16 14:37:00,2019-04-16,0.068,658773.0,974.0,34277.0,0.068,0.0677,0.067,10001797
2019-04-16 14:38:00,2019-04-16,0.0686,633818.0,931.0,34331.0,0.0679,0.0681,0.0676,10001797
2019-04-16 14:39:00,2019-04-16,0.0699,655699.0,954.0,34010.0,0.0681,0.0699,0.068,10001797
2019-04-16 14:40:00,2019-04-16,0.07,395667.0,569.0,34154.0,0.0694,0.069,0.069,10001797
2019-04-16 14:41:00,2019-04-16,0.0698,369823.0,533.0,34066.0,0.069,0.0696,0.0687,10001797
2019-04-16 14:42:00,2019-04-16,0.0704,507072.0,725.0,34150.0,0.0697,0.0704,0.0694,10001797
2019-04-16 14:43:00,2019-04-16,0.0704,560839.0,804.0,34582.0,0.0703,0.0681,0.0681,10001797
2019-04-16 14:44:00,2019-04-16,0.069,334455.0,488.0,34792.0,0.0678,0.0684,0.0678,10001797
2019-04-16 14:45:00,2019-04-16,0.0688,136788.0,199.0,34926.0,0.0684,0.0687,0.0684,10001797
2019-04-16 14:46:00,2019-04-16,0.0687,295783.0,435.0,35179.0,0.0687,0.0676,0.0672,10001797
2019-04-16 14:47:00,2019-04-16,0.0675,177039.0,263.0,35316.0,0.0673,0.0672,0.0671,10001797
2019-04-16 14:48:00,2019-04-16,0.0671,110174.0,165.0,35446.0,0.0671,0.0666,0.0666,10001797
2019-04-16 14:49:00,2019-04-16,0.0691,432208.0,643.0,35471.0,0.0666,0.0683,0.0665,10001797
2019-04-16 14:50:00,2019-04-16,0.0682,204765.0,302.0,35445.0,0.0681,0.0681,0.0675,10001797
2019-04-16 14:51:00,2019-04-16,0.0687,125543.0,184.0,35426.0,0.068,0.0687,0.068,10001797
2019-04-16 14:52:00,2019-04-16,0.0689,245050.0,357.0,35476.0,0.0687,0.0685,0.0682,10001797
2019-04-16 14:53:00,2019-04-16,0.0687,234095.0,342.0,35678.0,0.0684,0.0686,0.0682,10001797
2019-04-16 14:54:00,2019-04-16,0.0697,138362.0,200.0,35722.0,0.0687,0.0695,0.0686,10001797
2019-04-16 14:55:00,2019-04-16,0.0711,877240.0,1245.0,35481.0,0.0697,0.0708,0.0697,10001797
2019-04-16 14:56:00,2019-04-16,0.0713,491365.0,694.0,35482.0,0.0709,0.0712,0.0701,10001797
2019-04-16 14:57:00,2019-04-16,0.0719,277743.0,388.0,35297.0,0.0712,0.0719,0.0709,10001797
2019-04-16 14:58:00,2019-04-16,0.0719,0.0,0.0,35297.0,0.0719,0.0719,0.0719,10001797
2019-04-16 14:59:00,2019-04-16,0.0719,0.0,0.0,35297.0,0.0719,0.0719,0.0719,10001797
2019-04-16 15:00:00,2019-04-16,0.0719,300542.0,418.0,34584.0,0.0719,0.0719,0.0719,10001797
2019-04-16 09:31:00,2019-04-16,0.205,2050.0,1.0,8143.0,0.205,0.205,0.205,10001715
2019-04-16 09:32:00,2019-04-16,0.2076,18580.0,9.0,8152.0,0.205,0.2076,0.205,10001715
2019-04-16 09:33:00,2019-04-16,0.2076,32514.0,16.0,8156.0,0.2076,0.2024,0.2024,10001715
2019-04-16 09:34:00,2019-04-16,0.2023,53938.0,27.0,8174.0,0.2023,0.1989,0.1982,10001715
2019-04-16 09:35:00,2019-04-16,0.1999,21889.0,11.0,8178.0,0.1987,0.1999,0.1986,10001715
2019-04-16 09:36:00,2019-04-16,0.2013,26062.0,13.0,8183.0,0.1999,0.2004,0.1999,10001715
2019-04-16 09:37:00,2019-04-16,0.2007,22021.0,11.0,8191.0,0.2004,0.2005,0.19899999999999998,10001715
2019-04-16 09:38:00,2019-04-16,0.2037,101619.0,50.0,8227.0,0.2005,0.2024,0.2005,10001715
2019-04-16 09:39:00,2019-04-16,0.2035,98887.0,49.0,8203.0,0.2023,0.2007,0.2007,10001715
2019-04-16 09:40:00,2019-04-16,0.2007,90242.0,45.0,8197.0,0.2007,0.2007,0.2004,10001715
2019-04-16 09:41:00,2019-04-16,0.2031,16163.0,8.0,8200.0,0.2007,0.2022,0.2007,10001715
2019-04-16 09:42:00,2019-04-16,0.2035,20222.0,10.0,8204.0,0.2022,0.2035,0.2008,10001715
2019-04-16 09:43:00,2019-04-16,0.2035,99222.0,49.0,8172.0,0.2035,0.2019,0.2019,10001715
2019-04-16 09:44:00,2019-04-16,0.204,20287.0,10.0,8179.0,0.2019,0.2036,0.2018,10001715
2019-04-16 09:45:00,2019-04-16,0.2054,20532.0,10.0,8188.0,0.2036,0.2054,0.2036,10001715
2019-04-16 09:46:00,2019-04-16,0.2083,2083.0,1.0,8188.0,0.2054,0.2083,0.2054,10001715
2019-04-16 09:47:00,2019-04-16,0.2103,25194.0,12.0,8189.0,0.2083,0.2099,0.2083,10001715
2019-04-16 09:48:00,2019-04-16,0.2099,16710.0,8.0,8184.0,0.2099,0.2089,0.2088,10001715
2019-04-16 09:49:00,2019-04-16,0.2089,106207.0,51.0,8136.0,0.2089,0.2076,0.2076,10001715
2019-04-16 09:50:00,2019-04-16,0.2085,37530.0,18.0,8154.0,0.2076,0.2085,0.2076,10001715
2019-04-16 09:51:00,2019-04-16,0.21,37685.0,18.0,8164.0,0.2085,0.21,0.2085,10001715
2019-04-16 09:52:00,2019-04-16,0.21,39841.0,19.0,8155.0,0.21,0.2096,0.2096,10001715
2019-04-16 09:53:00,2019-04-16,0.2097,12497.0,6.0,8155.0,0.2096,0.2076,0.2076,10001715
2019-04-16 09:54:00,2019-04-16,0.2091,4182.0,2.0,8153.0,0.2076,0.2091,0.2076,10001715
2019-04-16 09:55:00,2019-04-16,0.2114,69452.0,33.0,8132.0,0.2114,0.2102,0.2089,10001715
2019-04-16 09:56:00,2019-04-16,0.2102,2087.0,1.0,8132.0,0.2102,0.2087,0.2087,10001715
2019-04-16 09:57:00,2019-04-16,0.2105,58707.0,28.0,8120.0,0.2087,0.2105,0.2087,10001715
2019-04-16 09:58:00,2019-04-16,0.2122,35847.0,17.0,8126.0,0.2105,0.2111,0.2103,10001715
2019-04-16 09:59:00,2019-04-16,0.2121,2121.0,1.0,8126.0,0.2111,0.2121,0.2111,10001715
2019-04-16 10:00:00,2019-04-16,0.2121,0.0,0.0,8126.0,0.2121,0.2121,0.2121,10001715
2019-04-16 10:01:00,2019-04-16,0.2121,2110.0,1.0,8126.0,0.2121,0.21100000000000002,0.21100000000000002,10001715
2019-04-16 10:02:00,2019-04-16,0.212,12720.0,6.0,8132.0,0.21100000000000002,0.212,0.21100000000000002,10001715
2019-04-16 10:03:00,2019-04-16,0.212,35796.0,17.0,8140.0,0.212,0.2103,0.2103,10001715
2019-04-16 10:04:00,2019-04-16,0.2112,4221.0,2.0,8140.0,0.2103,0.2109,0.2103,10001715
2019-04-16 10:05:00,2019-04-16,0.2101,156507.0,75.0,8177.0,0.2101,0.2089,0.20800000000000002,10001715
2019-04-16 10:06:00,2019-04-16,0.2089,33396.0,16.0,8193.0,0.2089,0.2086,0.2086,10001715
2019-04-16 10:07:00,2019-04-16,0.2086,2070.0,1.0,8193.0,0.2086,0.207,0.207,10001715
2019-04-16 10:08:00,2019-04-16,0.207,6168.0,3.0,8193.0,0.207,0.2058,0.2058,10001715
2019-04-16 10:09:00,2019-04-16,0.2067,51575.0,25.0,8192.0,0.2058,0.2064,0.2051,10001715
2019-04-16 10:10:00,2019-04-16,0.2064,0.0,0.0,8192.0,0.2064,0.2064,0.2064,10001715
2019-04-16 10:11:00,2019-04-16,0.2066,16528.0,8.0,8192.0,0.2064,0.2066,0.2064,10001715
2019-04-16 10:12:00,2019-04-16,0.2066,18569.0,9.0,8188.0,0.2066,0.2065,0.2061,10001715
2019-04-16 10:13:00,2019-04-16,0.2068,4128.0,2.0,8188.0,0.2065,0.20600000000000002,0.20600000000000002,10001715
2019-04-16 10:14:00,2019-04-16,0.20600000000000002,2057.0,1.0,8188.0,0.20600000000000002,0.2057,0.2057,10001715
2019-04-16 10:15:00,2019-04-16,0.20800000000000002,18718.0,9.0,8196.0,0.2057,0.20800000000000002,0.2057,10001715
2019-04-16 10:16:00,2019-04-16,0.20800000000000002,35218.0,17.0,8183.0,0.20800000000000002,0.2073,0.2068,10001715
2019-04-16 10:17:00,2019-04-16,0.2081,2081.0,1.0,8184.0,0.2073,0.2081,0.2073,10001715
2019-04-16 10:18:00,2019-04-16,0.2092,18826.0,9.0,8192.0,0.2081,0.2092,0.2081,10001715
2019-04-16 10:19:00,2019-04-16,0.2095,27220.0,13.0,8189.0,0.209,0.2095,0.209,10001715
2019-04-16 10:20:00,2019-04-16,0.2099,62970.0,30.0,8209.0,0.2095,0.2099,0.2095,10001715
2019-04-16 10:21:00,2019-04-16,0.2099,0.0,0.0,8209.0,0.2099,0.2099,0.2099,10001715
2019-04-16 10:22:00,2019-04-16,0.2141,19125.0,9.0,8217.0,0.2099,0.2141,0.2099,10001715
2019-04-16 10:23:00,2019-04-16,0.2146,15022.0,7.0,8217.0,0.2141,0.2146,0.2141,10001715
2019-04-16 10:24:00,2019-04-16,0.2146,4269.0,2.0,8216.0,0.2146,0.2132,0.2132,10001715
2019-04-16 10:25:00,2019-04-16,0.2142,2142.0,1.0,8216.0,0.2132,0.2142,0.2132,10001715
2019-04-16 10:26:00,2019-04-16,0.2142,0.0,0.0,8216.0,0.2142,0.2142,0.2142,10001715
2019-04-16 10:27:00,2019-04-16,0.2142,0.0,0.0,8216.0,0.2142,0.2142,0.2142,10001715
2019-04-16 10:28:00,2019-04-16,0.2142,21360.0,10.0,8226.0,0.2142,0.2136,0.2136,10001715
2019-04-16 10:29:00,2019-04-16,0.2136,21310.0,10.0,8236.0,0.2136,0.2131,0.2131,10001715
2019-04-16 10:30:00,2019-04-16,0.2131,0.0,0.0,8236.0,0.2131,0.2131,0.2131,10001715
2019-04-16 10:31:00,2019-04-16,0.2163,56121.0,26.0,8225.0,0.2131,0.2162,0.2131,10001715
2019-04-16 10:32:00,2019-04-16,0.2187,23996.0,11.0,8234.0,0.2162,0.2187,0.2162,10001715
2019-04-16 10:33:00,2019-04-16,0.2187,15284.0,7.0,8235.0,0.2187,0.218,0.218,10001715
2019-04-16 10:34:00,2019-04-16,0.218,0.0,0.0,8235.0,0.218,0.218,0.218,10001715
2019-04-16 10:35:00,2019-04-16,0.21899999999999997,4380.0,2.0,8237.0,0.218,0.21899999999999997,0.218,10001715
2019-04-16 10:36:00,2019-04-16,0.21899999999999997,21890.0,10.0,8247.0,0.21899999999999997,0.2189,0.2189,10001715
2019-04-16 10:37:00,2019-04-16,0.2189,4328.0,2.0,8246.0,0.2189,0.2161,0.2161,10001715
2019-04-16 10:38:00,2019-04-16,0.2173,65112.0,30.0,8254.0,0.2161,0.2169,0.2161,10001715
2019-04-16 10:39:00,2019-04-16,0.2173,4339.0,2.0,8255.0,0.2169,0.2173,0.2166,10001715
2019-04-16 10:40:00,2019-04-16,0.21899999999999997,41484.0,19.0,8258.0,0.2173,0.2185,0.2173,10001715
2019-04-16 10:41:00,2019-04-16,0.2219,117229.0,53.0,8271.0,0.2185,0.2217,0.2185,10001715
2019-04-16 10:42:00,2019-04-16,0.2219,35258.0,16.0,8259.0,0.2217,0.2201,0.2201,10001715
2019-04-16 10:43:00,2019-04-16,0.2209,32997.0,15.0,8270.0,0.2199,0.2209,0.2199,10001715
2019-04-16 10:44:00,2019-04-16,0.2208,17598.0,8.0,8265.0,0.2208,0.2189,0.2189,10001715
2019-04-16 10:45:00,2019-04-16,0.2207,15441.0,7.0,8265.0,0.2189,0.2205,0.2189,10001715
2019-04-16 10:46:00,2019-04-16,0.2253,92081.0,41.0,8241.0,0.2231,0.2247,0.2231,10001715
2019-04-16 10:47:00,2019-04-16,0.2264,6787.0,3.0,8242.0,0.2247,0.2264,0.2247,10001715
2019-04-16 10:48:00,2019-04-16,0.2268,88221.0,39.0,8258.0,0.2268,0.2256,0.2256,10001715
2019-04-16 10:49:00,2019-04-16,0.2256,0.0,0.0,8258.0,0.2256,0.2256,0.2256,10001715
2019-04-16 10:50:00,2019-04-16,0.2278,56881.0,25.0,8252.0,0.2256,0.2278,0.2256,10001715
2019-04-16 10:51:00,2019-04-16,0.228,104466.0,46.0,8240.0,0.2278,0.2265,0.2263,10001715
2019-04-16 10:52:00,2019-04-16,0.2273,15885.0,7.0,8240.0,0.2267,0.2273,0.2265,10001715
2019-04-16 10:53:00,2019-04-16,0.2282,9116.0,4.0,8240.0,0.2273,0.2272,0.2272,10001715
2019-04-16 10:54:00,2019-04-16,0.2276,6824.0,3.0,8237.0,0.2272,0.2276,0.2272,10001715
2019-04-16 10:55:00,2019-04-16,0.2287,63648.0,28.0,8214.0,0.2276,0.2272,0.2265,10001715
2019-04-16 10:56:00,2019-04-16,0.2274,188845.0,84.0,8166.0,0.2272,0.2237,0.2237,10001715
2019-04-16 10:57:00,2019-04-16,0.2237,0.0,0.0,8166.0,0.2237,0.2237,0.2237,10001715
2019-04-16 10:58:00,2019-04-16,0.2237,60310.0,27.0,8143.0,0.2237,0.2235,0.2231,10001715
2019-04-16 10:59:00,2019-04-16,0.2237,98292.0,44.0,8168.0,0.2237,0.2228,0.2228,10001715
2019-04-16 11:00:00,2019-04-16,0.2228,15567.0,7.0,8168.0,0.2228,0.2227,0.2221,10001715
2019-04-16 11:01:00,2019-04-16,0.2227,26495.0,12.0,8170.0,0.2227,0.2192,0.2192,10001715
2019-04-16 11:02:00,2019-04-16,0.2208,90246.0,41.0,8188.0,0.2196,0.2208,0.2194,10001715
2019-04-16 11:03:00,2019-04-16,0.2226,24453.0,11.0,8193.0,0.2208,0.2218,0.2208,10001715
2019-04-16 11:04:00,2019-04-16,0.2221,11105.0,5.0,8198.0,0.2218,0.2221,0.2218,10001715
2019-04-16 11:05:00,2019-04-16,0.2223,22230.0,10.0,8208.0,0.2221,0.2223,0.2221,10001715
2019-04-16 11:06:00,2019-04-16,0.223,66790.0,30.0,8223.0,0.2223,0.2222,0.2222,10001715
2019-04-16 11:07:00,2019-04-16,0.2222,2219.0,1.0,8222.0,0.2222,0.2219,0.2219,10001715
2019-04-16 11:08:00,2019-04-16,0.2223,79971.0,36.0,8206.0,0.2219,0.2223,0.2219,10001715
2019-04-16 11:09:00,2019-04-16,0.2223,94745.0,43.0,8177.0,0.2223,0.2201,0.2201,10001715
2019-04-16 11:10:00,2019-04-16,0.2201,0.0,0.0,8177.0,0.2201,0.2201,0.2201,10001715
2019-04-16 11:11:00,2019-04-16,0.2232,97610.0,44.0,8204.0,0.2201,0.2225,0.2201,10001715
2019-04-16 11:12:00,2019-04-16,0.2265,74421.0,33.0,8209.0,0.2225,0.2265,0.2225,10001715
2019-04-16 11:13:00,2019-04-16,0.2308,132439.0,58.0,8204.0,0.2264,0.2308,0.2264,10001715
2019-04-16 11:14:00,2019-04-16,0.2314,493338.0,215.0,8196.0,0.2308,0.22899999999999998,0.2278,10001715
2019-04-16 11:15:00,2019-04-16,0.2308,48307.0,21.0,8195.0,0.22899999999999998,0.2308,0.2283,10001715
2019-04-16 11:16:00,2019-04-16,0.23399999999999999,184395.0,79.0,8214.0,0.231,0.2335,0.231,10001715
2019-04-16 11:17:00,2019-04-16,0.2371,40185.0,17.0,8215.0,0.2335,0.2367,0.2331,10001715
2019-04-16 11:18:00,2019-04-16,0.2371,26054.0,11.0,8223.0,0.2367,0.2367,0.2364,10001715
2019-04-16 11:19:00,2019-04-16,0.2393,128594.0,54.0,8206.0,0.2367,0.2372,0.2367,10001715
2019-04-16 11:20:00,2019-04-16,0.2372,28406.0,12.0,8194.0,0.2372,0.2367,0.2367,10001715
2019-04-16 11:21:00,2019-04-16,0.2418,165475.0,69.0,8179.0,0.2367,0.2418,0.2367,10001715
2019-04-16 11:22:00,2019-04-16,0.2461,56519.0,23.0,8178.0,0.2418,0.2451,0.2418,10001715
2019-04-16 11:23:00,2019-04-16,0.2451,29208.0,12.0,8188.0,0.2451,0.2441,0.2431,10001715
2019-04-16 11:24:00,2019-04-16,0.2459,56371.0,23.0,8196.0,0.2441,0.2459,0.2441,10001715
2019-04-16 11:25:00,2019-04-16,0.2502,82119.0,33.0,8196.0,0.2459,0.2502,0.2459,10001715
2019-04-16 11:26:00,2019-04-16,0.2512,45192.0,18.0,8213.0,0.2502,0.251,0.2502,10001715
2019-04-16 11:27:00,2019-04-16,0.2582,53927.0,21.0,8217.0,0.251,0.2575,0.251,10001715
2019-04-16 11:28:00,2019-04-16,0.2599,61953.0,24.0,8215.0,0.2575,0.2562,0.2562,10001715
2019-04-16 11:29:00,2019-04-16,0.258,59240.0,23.0,8204.0,0.2562,0.2563,0.2562,10001715
2019-04-16 11:30:00,2019-04-16,0.2578,51353.0,20.0,8191.0,0.2563,0.2559,0.2559,10001715
2019-04-16 13:01:00,2019-04-16,0.2564,30668.0,12.0,8181.0,0.2559,0.2554,0.2554,10001715
2019-04-16 13:02:00,2019-04-16,0.2572,82102.0,32.0,8166.0,0.2554,0.2569,0.2554,10001715
2019-04-16 13:03:00,2019-04-16,0.2569,56054.0,22.0,8156.0,0.2569,0.2545,0.2545,10001715
2019-04-16 13:04:00,2019-04-16,0.2545,0.0,0.0,8156.0,0.2545,0.2545,0.2545,10001715
2019-04-16 13:05:00,2019-04-16,0.2545,45508.0,18.0,8152.0,0.2545,0.2538,0.2525,10001715
2019-04-16 13:06:00,2019-04-16,0.2551,25510.0,10.0,8152.0,0.2538,0.2551,0.2538,10001715
2019-04-16 13:07:00,2019-04-16,0.2551,25300.0,10.0,8152.0,0.2551,0.253,0.253,10001715
2019-04-16 13:08:00,2019-04-16,0.2542,2542.0,1.0,8152.0,0.253,0.2542,0.253,10001715
2019-04-16 13:09:00,2019-04-16,0.2561,89202.0,35.0,8145.0,0.2542,0.2547,0.2539,10001715
2019-04-16 13:10:00,2019-04-16,0.2547,2531.0,1.0,8145.0,0.2547,0.2531,0.2531,10001715
2019-04-16 13:11:00,2019-04-16,0.2552,89212.0,35.0,8142.0,0.2531,0.2549,0.2531,10001715
2019-04-16 13:12:00,2019-04-16,0.2567,53800.0,21.0,8137.0,0.2549,0.2563,0.2549,10001715
2019-04-16 13:13:00,2019-04-16,0.2563,5090.0,2.0,8135.0,0.2563,0.2545,0.2545,10001715
2019-04-16 13:14:00,2019-04-16,0.2545,10114.0,4.0,8136.0,0.2545,0.2527,0.2527,10001715
2019-04-16 13:15:00,2019-04-16,0.2527,25247.0,10.0,8136.0,0.2527,0.2525,0.2524,10001715
2019-04-16 13:16:00,2019-04-16,0.2525,0.0,0.0,8136.0,0.2525,0.2525,0.2525,10001715
2019-04-16 13:17:00,2019-04-16,0.2525,25250.0,10.0,8134.0,0.2525,0.2525,0.2525,10001715
2019-04-16 13:18:00,2019-04-16,0.2539,7617.0,3.0,8134.0,0.2525,0.2539,0.2525,10001715
2019-04-16 13:19:00,2019-04-16,0.2566,12825.0,5.0,8134.0,0.2539,0.2561,0.2539,10001715
2019-04-16 13:20:00,2019-04-16,0.2576,18025.0,7.0,8134.0,0.2561,0.2569,0.2561,10001715
2019-04-16 13:21:00,2019-04-16,0.2603,25959.0,10.0,8132.0,0.2569,0.2603,0.2569,10001715
2019-04-16 13:22:00,2019-04-16,0.2624,28798.0,11.0,8122.0,0.2603,0.2624,0.2603,10001715
2019-04-16 13:23:00,2019-04-16,0.265,42144.0,16.0,8111.0,0.2624,0.265,0.2624,10001715
2019-04-16 13:24:00,2019-04-16,0.2672,109166.0,41.0,8094.0,0.2655,0.2661,0.2655,10001715
2019-04-16 13:25:00,2019-04-16,0.2665,37246.0,14.0,8083.0,0.2661,0.2665,0.2659,10001715
2019-04-16 13:26:00,2019-04-16,0.2673,21338.0,8.0,8082.0,0.2665,0.2672,0.2665,10001715
2019-04-16 13:27:00,2019-04-16,0.2674,18615.0,7.0,8082.0,0.2674,0.264,0.264,10001715
2019-04-16 13:28:00,2019-04-16,0.264,65626.0,25.0,8082.0,0.264,0.2624,0.262,10001715
2019-04-16 13:29:00,2019-04-16,0.2624,2607.0,1.0,8082.0,0.2624,0.2607,0.2607,10001715
2019-04-16 13:30:00,2019-04-16,0.2607,0.0,0.0,8082.0,0.2607,0.2607,0.2607,10001715
2019-04-16 13:31:00,2019-04-16,0.2631,122837.0,47.0,8082.0,0.2607,0.2603,0.2603,10001715
2019-04-16 13:32:00,2019-04-16,0.2603,46714.0,18.0,8082.0,0.2603,0.2593,0.2593,10001715
2019-04-16 13:33:00,2019-04-16,0.2593,0.0,0.0,8082.0,0.2593,0.2593,0.2593,10001715
2019-04-16 13:34:00,2019-04-16,0.2593,15464.0,6.0,8084.0,0.2593,0.2577,0.2577,10001715
2019-04-16 13:35:00,2019-04-16,0.2582,25748.0,10.0,8084.0,0.2577,0.2565,0.2565,10001715
2019-04-16 13:36:00,2019-04-16,0.2529,75736.0,30.0,8090.0,0.2524,0.2526,0.2524,10001715
2019-04-16 13:37:00,2019-04-16,0.2526,37655.0,15.0,8095.0,0.2526,0.2507,0.2507,10001715
2019-04-16 13:38:00,2019-04-16,0.2528,37766.0,15.0,8093.0,0.2507,0.2528,0.2507,10001715
2019-04-16 13:39:00,2019-04-16,0.2545,2545.0,1.0,8093.0,0.2528,0.2545,0.2528,10001715
2019-04-16 13:40:00,2019-04-16,0.2554,12774.0,5.0,8093.0,0.2545,0.2554,0.2545,10001715
2019-04-16 13:41:00,2019-04-16,0.2572,15412.0,6.0,8093.0,0.2554,0.2552,0.2552,10001715
2019-04-16 13:42:00,2019-04-16,0.2582,7746.0,3.0,8093.0,0.2552,0.2582,0.2552,10001715
2019-04-16 13:43:00,2019-04-16,0.2588,33608.0,13.0,8093.0,0.2582,0.2585,0.2582,10001715
2019-04-16 13:44:00,2019-04-16,0.2585,25621.0,10.0,8095.0,0.2585,0.2561,0.2557,10001715
2019-04-16 13:45:00,2019-04-16,0.2595,20767.0,8.0,8095.0,0.2561,0.2595,0.2561,10001715
2019-04-16 13:46:00,2019-04-16,0.2613,13065.0,5.0,8090.0,0.2595,0.2613,0.2595,10001715
2019-04-16 13:47:00,2019-04-16,0.2613,2599.0,1.0,8089.0,0.2613,0.2599,0.2599,10001715
2019-04-16 13:48:00,2019-04-16,0.2599,5190.0,2.0,8088.0,0.2599,0.2595,0.2595,10001715
2019-04-16 13:49:00,2019-04-16,0.2588,10352.0,4.0,8088.0,0.2588,0.2588,0.2588,10001715
2019-04-16 13:50:00,2019-04-16,0.2589,46382.0,18.0,8088.0,0.2588,0.2589,0.2567,10001715
2019-04-16 13:51:00,2019-04-16,0.2622,52278.0,20.0,8087.0,0.2589,0.2622,0.258,10001715
2019-04-16 13:52:00,2019-04-16,0.2632,2632.0,1.0,8086.0,0.2622,0.2632,0.2622,10001715
2019-04-16 13:53:00,2019-04-16,0.2632,34164.0,13.0,8073.0,0.2632,0.2628,0.2628,10001715
2019-04-16 13:54:00,2019-04-16,0.2628,122433.0,47.0,8071.0,0.2628,0.2599,0.2595,10001715
2019-04-16 13:55:00,2019-04-16,0.2599,0.0,0.0,8071.0,0.2599,0.2599,0.2599,10001715
2019-04-16 13:56:00,2019-04-16,0.2616,10464.0,4.0,8071.0,0.2599,0.2616,0.2599,10001715
2019-04-16 13:57:00,2019-04-16,0.2616,28424.0,11.0,8072.0,0.2616,0.2562,0.2562,10001715
2019-04-16 13:58:00,2019-04-16,0.2583,51392.0,20.0,8070.0,0.2561,0.2572,0.255,10001715
2019-04-16 13:59:00,2019-04-16,0.2572,0.0,0.0,8070.0,0.2572,0.2572,0.2572,10001715
2019-04-16 14:00:00,2019-04-16,0.2583,67027.0,26.0,8070.0,0.2572,0.2583,0.2572,10001715
2019-04-16 14:01:00,2019-04-16,0.2592,85314.0,33.0,8070.0,0.2583,0.2581,0.2579,10001715
2019-04-16 14:02:00,2019-04-16,0.2581,2575.0,1.0,8071.0,0.2581,0.2575,0.2575,10001715
2019-04-16 14:03:00,2019-04-16,0.2581,66890.0,26.0,8071.0,0.2575,0.2565,0.2565,10001715
2019-04-16 14:04:00,2019-04-16,0.2599,25938.0,10.0,8070.0,0.2565,0.2587,0.2565,10001715
2019-04-16 14:05:00,2019-04-16,0.2601,12993.0,5.0,8070.0,0.2587,0.2598,0.2587,10001715
2019-04-16 14:06:00,2019-04-16,0.2598,0.0,0.0,8070.0,0.2598,0.2598,0.2598,10001715
2019-04-16 14:07:00,2019-04-16,0.2598,0.0,0.0,8070.0,0.2598,0.2598,0.2598,10001715
2019-04-16 14:08:00,2019-04-16,0.2599,7797.0,3.0,8069.0,0.2598,0.2599,0.2598,10001715
2019-04-16 14:09:00,2019-04-16,0.26,5200.0,2.0,8069.0,0.2599,0.26,0.2599,10001715
2019-04-16 14:10:00,2019-04-16,0.26,2600.0,1.0,8069.0,0.26,0.26,0.26,10001715
2019-04-16 14:11:00,2019-04-16,0.2654,39466.0,15.0,8070.0,0.26,0.2654,0.26,10001715
2019-04-16 14:12:00,2019-04-16,0.2707,107551.0,40.0,8072.0,0.266,0.27,0.266,10001715
2019-04-16 14:13:00,2019-04-16,0.2701,24298.0,9.0,8066.0,0.2701,0.2698,0.2697,10001715
2019-04-16 14:14:00,2019-04-16,0.2707,24338.0,9.0,8066.0,0.2698,0.2707,0.2698,10001715
2019-04-16 14:15:00,2019-04-16,0.2726,89730.0,33.0,8068.0,0.2707,0.2726,0.2707,10001715
