datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 14:41:00,2019-05-20,0.0118,956.9500000000697,8.0,10718.0,0.0116,0.0117,0.0116,10001514
2019-05-20 14:42:00,2019-05-20,0.0118,719.2399999999907,6.0,10716.0,0.0117,0.0118,0.0117,10001514
2019-05-20 14:43:00,2019-05-20,0.012,483.56999999994883,4.0,10714.0,0.0118,0.0118,0.0118,10001514
2019-05-20 14:44:00,2019-05-20,0.0123,862.0700000000653,7.0,10712.0,0.0118,0.0123,0.0118,10001514
2019-05-20 14:45:00,2019-05-20,0.0124,3390.1300000000047,27.0,10697.0,0.0123,0.0122,0.0122,10001514
2019-05-20 14:46:00,2019-05-20,0.0123,1253.8199999999488,10.0,10696.0,0.0122,0.0123,0.0122,10001514
2019-05-20 14:47:00,2019-05-20,0.0123,0.0,0.0,10696.0,0.0123,0.0123,0.0123,10001514
2019-05-20 14:48:00,2019-05-20,0.0123,3733.930000000051,30.0,10706.0,0.0123,0.0122,0.0122,10001514
2019-05-20 14:49:00,2019-05-20,0.0123,4881.659999999916,39.0,10703.0,0.0122,0.0123,0.012,10001514
2019-05-20 14:50:00,2019-05-20,0.0124,5296.880000000005,42.0,10715.0,0.0123,0.0124,0.0122,10001514
2019-05-20 14:51:00,2019-05-20,0.0124,3986.940000000061,32.0,10737.0,0.0124,0.0122,0.0122,10001514
2019-05-20 14:52:00,2019-05-20,0.0123,3639.0499999999297,29.0,10766.0,0.0122,0.0123,0.0122,10001514
2019-05-20 14:53:00,2019-05-20,0.0123,4051.220000000089,33.0,10769.0,0.0123,0.012,0.012,10001514
2019-05-20 14:54:00,2019-05-20,0.012,2420.929999999935,20.0,10773.0,0.012,0.0118,0.0118,10001514
2019-05-20 14:55:00,2019-05-20,0.0118,361.15000000002334,3.0,10776.0,0.0118,0.0118,0.0118,10001514
2019-05-20 14:56:00,2019-05-20,0.0118,234.65000000002328,2.0,10777.0,0.0118,0.0116,0.0114,10001514
2019-05-20 14:57:00,2019-05-20,0.0116,4682.719999999972,40.0,10757.0,0.0116,0.0115,0.0114,10001514
2019-05-20 14:58:00,2019-05-20,0.0115,0.0,0.0,10757.0,0.0115,0.0115,0.0115,10001514
2019-05-20 14:59:00,2019-05-20,0.0115,0.0,0.0,10757.0,0.0115,0.0115,0.0115,10001514
2019-05-20 15:00:00,2019-05-20,0.0115,117.3200000000652,1.0,10695.0,0.0115,0.0115,0.0115,10001514
2019-05-20 09:31:00,2019-05-20,0.4403,22459.7,5.0,431.0,0.4403,0.4403,0.4403,10001501
2019-05-20 09:32:00,2019-05-20,0.4403,0.0,0.0,431.0,0.4403,0.4403,0.4403,10001501
2019-05-20 09:33:00,2019-05-20,0.4403,4472.559999999999,1.0,432.0,0.4403,0.4384,0.4384,10001501
2019-05-20 09:34:00,2019-05-20,0.4384,0.0,0.0,432.0,0.4384,0.4384,0.4384,10001501
2019-05-20 09:35:00,2019-05-20,0.4384,0.0,0.0,432.0,0.4384,0.4384,0.4384,10001501
2019-05-20 09:36:00,2019-05-20,0.4384,0.0,0.0,432.0,0.4384,0.4384,0.4384,10001501
2019-05-20 09:37:00,2019-05-20,0.4384,4471.540000000001,1.0,432.0,0.4384,0.4383,0.4383,10001501
2019-05-20 09:38:00,2019-05-20,0.4383,0.0,0.0,432.0,0.4383,0.4383,0.4383,10001501
2019-05-20 09:39:00,2019-05-20,0.4383,0.0,0.0,432.0,0.4383,0.4383,0.4383,10001501
2019-05-20 09:40:00,2019-05-20,0.4383,0.0,0.0,432.0,0.4383,0.4383,0.4383,10001501
2019-05-20 09:41:00,2019-05-20,0.4446,4535.810000000001,1.0,432.0,0.4383,0.4446,0.4383,10001501
2019-05-20 09:42:00,2019-05-20,0.4446,0.0,0.0,432.0,0.4446,0.4446,0.4446,10001501
2019-05-20 09:43:00,2019-05-20,0.4446,0.0,0.0,432.0,0.4446,0.4446,0.4446,10001501
2019-05-20 09:44:00,2019-05-20,0.4446,27018.97,6.0,426.0,0.4446,0.4414,0.4414,10001501
2019-05-20 09:45:00,2019-05-20,0.4414,53719.65,12.0,438.0,0.4414,0.4388,0.4388,10001501
2019-05-20 09:46:00,2019-05-20,0.4388,0.0,0.0,438.0,0.4388,0.4388,0.4388,10001501
2019-05-20 09:47:00,2019-05-20,0.4388,0.0,0.0,438.0,0.4388,0.4388,0.4388,10001501
2019-05-20 09:48:00,2019-05-20,0.4388,186422.17000000004,42.0,440.0,0.4388,0.43,0.43,10001501
2019-05-20 09:49:00,2019-05-20,0.43,4327.690000000001,1.0,440.0,0.43,0.4242,0.4242,10001501
2019-05-20 09:50:00,2019-05-20,0.4242,0.0,0.0,440.0,0.4242,0.4242,0.4242,10001501
2019-05-20 09:51:00,2019-05-20,0.4245,4330.75,1.0,441.0,0.4242,0.4245,0.4242,10001501
2019-05-20 09:52:00,2019-05-20,0.4245,8622.729999999981,2.0,443.0,0.4245,0.4226,0.4226,10001501
2019-05-20 09:53:00,2019-05-20,0.4226,8622.729999999981,2.0,445.0,0.4226,0.4226,0.4226,10001501
2019-05-20 09:54:00,2019-05-20,0.4226,0.0,0.0,445.0,0.4226,0.4226,0.4226,10001501
2019-05-20 09:55:00,2019-05-20,0.4226,0.0,0.0,445.0,0.4226,0.4226,0.4226,10001501
2019-05-20 09:56:00,2019-05-20,0.4226,0.0,0.0,445.0,0.4226,0.4226,0.4226,10001501
2019-05-20 09:57:00,2019-05-20,0.4226,37985.10000000004,9.0,445.0,0.4226,0.4137,0.4137,10001501
2019-05-20 09:58:00,2019-05-20,0.4137,50193.83999999997,12.0,445.0,0.4137,0.41,0.41,10001501
2019-05-20 09:59:00,2019-05-20,0.41,0.0,0.0,445.0,0.41,0.41,0.41,10001501
2019-05-20 10:00:00,2019-05-20,0.41,0.0,0.0,445.0,0.41,0.41,0.41,10001501
2019-05-20 10:01:00,2019-05-20,0.4122,4205.270000000019,1.0,446.0,0.41,0.4122,0.41,10001501
2019-05-20 10:02:00,2019-05-20,0.4122,0.0,0.0,446.0,0.4122,0.4122,0.4122,10001501
2019-05-20 10:03:00,2019-05-20,0.4122,41399.71999999997,10.0,446.0,0.4122,0.4058,0.4058,10001501
2019-05-20 10:04:00,2019-05-20,0.4058,0.0,0.0,446.0,0.4058,0.4058,0.4058,10001501
2019-05-20 10:05:00,2019-05-20,0.4058,4130.780000000028,1.0,445.0,0.4058,0.4049,0.4049,10001501
2019-05-20 10:06:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:07:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:08:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:09:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:10:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:11:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:12:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:13:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:14:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:15:00,2019-05-20,0.4049,0.0,0.0,445.0,0.4049,0.4049,0.4049,10001501
2019-05-20 10:16:00,2019-05-20,0.4049,77380.13,19.0,432.0,0.4049,0.3992,0.3992,10001501
2019-05-20 10:17:00,2019-05-20,0.3992,0.0,0.0,432.0,0.3992,0.3992,0.3992,10001501
2019-05-20 10:18:00,2019-05-20,0.3992,0.0,0.0,432.0,0.3992,0.3992,0.3992,10001501
2019-05-20 10:19:00,2019-05-20,0.3992,0.0,0.0,432.0,0.3992,0.3992,0.3992,10001501
2019-05-20 10:20:00,2019-05-20,0.3992,0.0,0.0,432.0,0.3992,0.3992,0.3992,10001501
2019-05-20 10:21:00,2019-05-20,0.3992,4041.020000000018,1.0,432.0,0.3992,0.3961,0.3961,10001501
2019-05-20 10:22:00,2019-05-20,0.3961,0.0,0.0,432.0,0.3961,0.3961,0.3961,10001501
2019-05-20 10:23:00,2019-05-20,0.3961,0.0,0.0,432.0,0.3961,0.3961,0.3961,10001501
2019-05-20 10:24:00,2019-05-20,0.3961,0.0,0.0,432.0,0.3961,0.3961,0.3961,10001501
2019-05-20 10:25:00,2019-05-20,0.3974,4054.270000000018,1.0,432.0,0.3961,0.3974,0.3961,10001501
2019-05-20 10:26:00,2019-05-20,0.3974,0.0,0.0,432.0,0.3974,0.3974,0.3974,10001501
2019-05-20 10:27:00,2019-05-20,0.3974,0.0,0.0,432.0,0.3974,0.3974,0.3974,10001501
2019-05-20 10:28:00,2019-05-20,0.4021,28642.119999999995,7.0,436.0,0.3974,0.4021,0.3974,10001501
2019-05-20 10:29:00,2019-05-20,0.4021,0.0,0.0,436.0,0.4021,0.4021,0.4021,10001501
2019-05-20 10:30:00,2019-05-20,0.4021,0.0,0.0,436.0,0.4021,0.4021,0.4021,10001501
2019-05-20 10:31:00,2019-05-20,0.4021,0.0,0.0,436.0,0.4021,0.4021,0.4021,10001501
2019-05-20 10:32:00,2019-05-20,0.4021,0.0,0.0,436.0,0.4021,0.4021,0.4021,10001501
2019-05-20 10:33:00,2019-05-20,0.4021,0.0,0.0,436.0,0.4021,0.4021,0.4021,10001501
2019-05-20 10:34:00,2019-05-20,0.4021,0.0,0.0,436.0,0.4021,0.4021,0.4021,10001501
2019-05-20 10:35:00,2019-05-20,0.4176,85207.09999999998,20.0,456.0,0.4021,0.4176,0.4021,10001501
2019-05-20 10:36:00,2019-05-20,0.4176,0.0,0.0,456.0,0.4176,0.4176,0.4176,10001501
2019-05-20 10:37:00,2019-05-20,0.4176,0.0,0.0,456.0,0.4176,0.4176,0.4176,10001501
2019-05-20 10:38:00,2019-05-20,0.4176,0.0,0.0,456.0,0.4176,0.4176,0.4176,10001501
2019-05-20 10:39:00,2019-05-20,0.4176,0.0,0.0,456.0,0.4176,0.4176,0.4176,10001501
2019-05-20 10:40:00,2019-05-20,0.4176,0.0,0.0,456.0,0.4176,0.4176,0.4176,10001501
2019-05-20 10:41:00,2019-05-20,0.4176,0.0,0.0,456.0,0.4176,0.4176,0.4176,10001501
2019-05-20 10:42:00,2019-05-20,0.4176,24711.280000000028,6.0,456.0,0.4176,0.4037,0.4037,10001501
2019-05-20 10:43:00,2019-05-20,0.4037,0.0,0.0,456.0,0.4037,0.4037,0.4037,10001501
2019-05-20 10:44:00,2019-05-20,0.4037,0.0,0.0,456.0,0.4037,0.4037,0.4037,10001501
2019-05-20 10:45:00,2019-05-20,0.4037,0.0,0.0,456.0,0.4037,0.4037,0.4037,10001501
2019-05-20 10:46:00,2019-05-20,0.4037,0.0,0.0,456.0,0.4037,0.4037,0.4037,10001501
2019-05-20 10:47:00,2019-05-20,0.4233,17274.029999999908,4.0,456.0,0.4233,0.4233,0.4233,10001501
2019-05-20 10:48:00,2019-05-20,0.4233,0.0,0.0,456.0,0.4233,0.4233,0.4233,10001501
2019-05-20 10:49:00,2019-05-20,0.4233,0.0,0.0,456.0,0.4233,0.4233,0.4233,10001501
2019-05-20 10:50:00,2019-05-20,0.4233,0.0,0.0,456.0,0.4233,0.4233,0.4233,10001501
2019-05-20 10:51:00,2019-05-20,0.4233,0.0,0.0,456.0,0.4233,0.4233,0.4233,10001501
2019-05-20 10:52:00,2019-05-20,0.4279,226998.5800000001,52.0,456.0,0.4233,0.4279,0.4233,10001501
2019-05-20 10:53:00,2019-05-20,0.4288,8720.669999999925,2.0,456.0,0.4279,0.426,0.426,10001501
2019-05-20 10:54:00,2019-05-20,0.426,0.0,0.0,456.0,0.426,0.426,0.426,10001501
2019-05-20 10:55:00,2019-05-20,0.426,34262.400000000016,8.0,448.0,0.426,0.4198,0.4198,10001501
2019-05-20 10:56:00,2019-05-20,0.4198,0.0,0.0,448.0,0.4198,0.4198,0.4198,10001501
2019-05-20 10:57:00,2019-05-20,0.4198,0.0,0.0,448.0,0.4198,0.4198,0.4198,10001501
2019-05-20 10:58:00,2019-05-20,0.4201,8571.719999999972,2.0,450.0,0.4198,0.4201,0.4198,10001501
2019-05-20 10:59:00,2019-05-20,0.4213,4298.100000000093,1.0,450.0,0.4201,0.4213,0.4201,10001501
2019-05-20 11:00:00,2019-05-20,0.4229,8574.779999999912,2.0,451.0,0.4213,0.4176,0.4176,10001501
2019-05-20 11:01:00,2019-05-20,0.4176,0.0,0.0,451.0,0.4176,0.4176,0.4176,10001501
2019-05-20 11:02:00,2019-05-20,0.4176,0.0,0.0,451.0,0.4176,0.4176,0.4176,10001501
2019-05-20 11:03:00,2019-05-20,0.4176,8510.51000000001,2.0,453.0,0.4176,0.4171,0.4171,10001501
2019-05-20 11:04:00,2019-05-20,0.4171,0.0,0.0,453.0,0.4171,0.4171,0.4171,10001501
2019-05-20 11:05:00,2019-05-20,0.4171,0.0,0.0,453.0,0.4171,0.4171,0.4171,10001501
2019-05-20 11:06:00,2019-05-20,0.4171,8347.280000000028,2.0,455.0,0.4171,0.4091,0.4091,10001501
2019-05-20 11:07:00,2019-05-20,0.4091,0.0,0.0,455.0,0.4091,0.4091,0.4091,10001501
2019-05-20 11:08:00,2019-05-20,0.4091,8316.670000000042,2.0,457.0,0.4091,0.4076,0.4076,10001501
2019-05-20 11:09:00,2019-05-20,0.4076,0.0,0.0,457.0,0.4076,0.4076,0.4076,10001501
2019-05-20 11:10:00,2019-05-20,0.4076,0.0,0.0,457.0,0.4076,0.4076,0.4076,10001501
2019-05-20 11:11:00,2019-05-20,0.4076,0.0,0.0,457.0,0.4076,0.4076,0.4076,10001501
2019-05-20 11:12:00,2019-05-20,0.4121,8408.48999999999,2.0,457.0,0.4076,0.4121,0.4076,10001501
2019-05-20 11:13:00,2019-05-20,0.4121,0.0,0.0,457.0,0.4121,0.4121,0.4121,10001501
2019-05-20 11:14:00,2019-05-20,0.4121,0.0,0.0,457.0,0.4121,0.4121,0.4121,10001501
2019-05-20 11:15:00,2019-05-20,0.4121,0.0,0.0,457.0,0.4121,0.4121,0.4121,10001501
2019-05-20 11:16:00,2019-05-20,0.4121,0.0,0.0,457.0,0.4121,0.4121,0.4121,10001501
2019-05-20 11:17:00,2019-05-20,0.4121,0.0,0.0,457.0,0.4121,0.4121,0.4121,10001501
2019-05-20 11:18:00,2019-05-20,0.4121,4171.589999999967,1.0,457.0,0.4121,0.4089,0.4089,10001501
2019-05-20 11:19:00,2019-05-20,0.4089,0.0,0.0,457.0,0.4089,0.4089,0.4089,10001501
2019-05-20 11:20:00,2019-05-20,0.4112,25170.379999999892,6.0,451.0,0.4089,0.4112,0.4089,10001501
2019-05-20 11:21:00,2019-05-20,0.4112,0.0,0.0,451.0,0.4112,0.4112,0.4112,10001501
2019-05-20 11:22:00,2019-05-20,0.4112,0.0,0.0,451.0,0.4112,0.4112,0.4112,10001501
2019-05-20 11:23:00,2019-05-20,0.4112,0.0,0.0,451.0,0.4112,0.4112,0.4112,10001501
2019-05-20 11:24:00,2019-05-20,0.4112,83085.09000000008,20.0,431.0,0.4112,0.4072,0.4072,10001501
2019-05-20 11:25:00,2019-05-20,0.4072,0.0,0.0,431.0,0.4072,0.4072,0.4072,10001501
2019-05-20 11:26:00,2019-05-20,0.4072,0.0,0.0,431.0,0.4072,0.4072,0.4072,10001501
2019-05-20 11:27:00,2019-05-20,0.4072,0.0,0.0,431.0,0.4072,0.4072,0.4072,10001501
2019-05-20 11:28:00,2019-05-20,0.4072,0.0,0.0,431.0,0.4072,0.4072,0.4072,10001501
2019-05-20 11:29:00,2019-05-20,0.4072,0.0,0.0,431.0,0.4072,0.4072,0.4072,10001501
2019-05-20 11:30:00,2019-05-20,0.4072,0.0,0.0,431.0,0.4072,0.4072,0.4072,10001501
2019-05-20 13:01:00,2019-05-20,0.4072,49698.02000000002,12.0,437.0,0.4072,0.4055,0.4055,10001501
2019-05-20 13:02:00,2019-05-20,0.4055,24741.889999999898,6.0,437.0,0.4055,0.4042,0.4042,10001501
2019-05-20 13:03:00,2019-05-20,0.4042,0.0,0.0,437.0,0.4042,0.4042,0.4042,10001501
2019-05-20 13:04:00,2019-05-20,0.4042,0.0,0.0,437.0,0.4042,0.4042,0.4042,10001501
2019-05-20 13:05:00,2019-05-20,0.4042,0.0,0.0,437.0,0.4042,0.4042,0.4042,10001501
2019-05-20 13:06:00,2019-05-20,0.4082,24986.740000000224,6.0,437.0,0.4042,0.4082,0.4042,10001501
2019-05-20 13:07:00,2019-05-20,0.4082,0.0,0.0,437.0,0.4082,0.4082,0.4082,10001501
2019-05-20 13:08:00,2019-05-20,0.4082,0.0,0.0,437.0,0.4082,0.4082,0.4082,10001501
2019-05-20 13:09:00,2019-05-20,0.4121,139162.41999999993,33.0,457.0,0.4082,0.4121,0.4082,10001501
2019-05-20 13:10:00,2019-05-20,0.4121,0.0,0.0,457.0,0.4121,0.4121,0.4121,10001501
2019-05-20 13:11:00,2019-05-20,0.4121,0.0,0.0,457.0,0.4121,0.4121,0.4121,10001501
2019-05-20 13:12:00,2019-05-20,0.4121,24937.77000000002,6.0,463.0,0.4121,0.4074,0.4074,10001501
2019-05-20 13:13:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:14:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:15:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:16:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:17:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:18:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:19:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:20:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:21:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:22:00,2019-05-20,0.4074,0.0,0.0,463.0,0.4074,0.4074,0.4074,10001501
2019-05-20 13:23:00,2019-05-20,0.4074,4086.9199999999255,1.0,464.0,0.4074,0.4006,0.4006,10001501
2019-05-20 13:24:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:25:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:26:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:27:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:28:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:29:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:30:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:31:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:32:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:33:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:34:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:35:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:36:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:37:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:38:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:39:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:40:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:41:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:42:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:43:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:44:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:45:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:46:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:47:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:48:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:49:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:50:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:51:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:52:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:53:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:54:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:55:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:56:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:57:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:58:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 13:59:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:00:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:01:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:02:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:03:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:04:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:05:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:06:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:07:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:08:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:09:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:10:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:11:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:12:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:13:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:14:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:15:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:16:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:17:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:18:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:19:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:20:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:21:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:22:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:23:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:24:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:25:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:26:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:27:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:28:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:29:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:30:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:31:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:32:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:33:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:34:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:35:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:36:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:37:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:38:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:39:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:40:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:41:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:42:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:43:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:44:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
2019-05-20 14:45:00,2019-05-20,0.4006,0.0,0.0,464.0,0.4006,0.4006,0.4006,10001501
