datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 11:25:00,2018-09-28,0.0832,19876.0,24.0,10755.0,0.08199999999999999,0.0832,0.08199999999999999,10001318
2018-09-28 11:26:00,2018-09-28,0.0835,9176.0,11.0,10751.0,0.0832,0.0835,0.0831,10001318
2018-09-28 11:27:00,2018-09-28,0.0845,31036.0,37.0,10756.0,0.0835,0.0845,0.0829,10001318
2018-09-28 11:28:00,2018-09-28,0.085,22918.0,27.0,10745.0,0.0845,0.0844,0.0844,10001318
2018-09-28 11:29:00,2018-09-28,0.0844,0.0,0.0,10745.0,0.0844,0.0844,0.0844,10001318
2018-09-28 11:30:00,2018-09-28,0.0844,0.0,0.0,10745.0,0.0844,0.0844,0.0844,10001318
2018-09-28 13:01:00,2018-09-28,0.0844,9216.0,11.0,10745.0,0.0844,0.0837,0.0837,10001318
2018-09-28 13:02:00,2018-09-28,0.0838,16760.0,20.0,10729.0,0.0837,0.0838,0.0837,10001318
2018-09-28 13:03:00,2018-09-28,0.0838,0.0,0.0,10729.0,0.0838,0.0838,0.0838,10001318
2018-09-28 13:04:00,2018-09-28,0.0838,12540.0,15.0,10727.0,0.0838,0.0836,0.0836,10001318
2018-09-28 13:05:00,2018-09-28,0.085,4249.0,5.0,10727.0,0.0836,0.085,0.0836,10001318
2018-09-28 13:06:00,2018-09-28,0.086,11981.0,14.0,10729.0,0.085,0.086,0.085,10001318
2018-09-28 13:07:00,2018-09-28,0.0863,25596.0,30.0,10740.0,0.086,0.0851,0.0851,10001318
2018-09-28 13:08:00,2018-09-28,0.0852,3408.0,4.0,10744.0,0.0851,0.0852,0.0851,10001318
2018-09-28 13:09:00,2018-09-28,0.0852,11050.0,13.0,10748.0,0.0852,0.0849,0.0849,10001318
2018-09-28 13:10:00,2018-09-28,0.0849,9339.0,11.0,10738.0,0.0849,0.0849,0.0849,10001318
2018-09-28 13:11:00,2018-09-28,0.0849,7640.0,9.0,10731.0,0.0849,0.0848,0.0848,10001318
2018-09-28 13:12:00,2018-09-28,0.0848,0.0,0.0,10731.0,0.0848,0.0848,0.0848,10001318
2018-09-28 13:13:00,2018-09-28,0.0848,1689.0,2.0,10731.0,0.0848,0.0844,0.0844,10001318
2018-09-28 13:14:00,2018-09-28,0.0844,28366.0,34.0,10737.0,0.0844,0.0833,0.083,10001318
2018-09-28 13:15:00,2018-09-28,0.0833,3308.0,4.0,10738.0,0.0833,0.0826,0.0826,10001318
2018-09-28 13:16:00,2018-09-28,0.0826,17340.0,21.0,10754.0,0.0826,0.0821,0.0821,10001318
2018-09-28 13:17:00,2018-09-28,0.0821,22156.0,27.0,10779.0,0.0821,0.08199999999999999,0.08199999999999999,10001318
2018-09-28 13:18:00,2018-09-28,0.0822,5736.0,7.0,10783.0,0.08199999999999999,0.0818,0.0818,10001318
2018-09-28 13:19:00,2018-09-28,0.0818,0.0,0.0,10783.0,0.0818,0.0818,0.0818,10001318
2018-09-28 13:20:00,2018-09-28,0.0818,2452.0,3.0,10786.0,0.0818,0.0818,0.0817,10001318
2018-09-28 13:21:00,2018-09-28,0.08199999999999999,4906.0,6.0,10791.0,0.0818,0.0817,0.0817,10001318
2018-09-28 13:22:00,2018-09-28,0.0817,0.0,0.0,10791.0,0.0817,0.0817,0.0817,10001318
2018-09-28 13:23:00,2018-09-28,0.0817,0.0,0.0,10791.0,0.0817,0.0817,0.0817,10001318
2018-09-28 13:24:00,2018-09-28,0.0817,0.0,0.0,10791.0,0.0817,0.0817,0.0817,10001318
2018-09-28 13:25:00,2018-09-28,0.0817,0.0,0.0,10791.0,0.0817,0.0817,0.0817,10001318
2018-09-28 13:26:00,2018-09-28,0.0817,0.0,0.0,10791.0,0.0817,0.0817,0.0817,10001318
2018-09-28 13:27:00,2018-09-28,0.0825,2475.0,3.0,10794.0,0.0817,0.0825,0.0817,10001318
2018-09-28 13:28:00,2018-09-28,0.0832,8320.0,10.0,10784.0,0.0825,0.0832,0.0825,10001318
2018-09-28 13:29:00,2018-09-28,0.0832,0.0,0.0,10784.0,0.0832,0.0832,0.0832,10001318
2018-09-28 13:30:00,2018-09-28,0.0832,0.0,0.0,10784.0,0.0832,0.0832,0.0832,10001318
2018-09-28 13:31:00,2018-09-28,0.0832,24930.0,30.0,10788.0,0.0832,0.0831,0.0831,10001318
2018-09-28 13:32:00,2018-09-28,0.0831,0.0,0.0,10788.0,0.0831,0.0831,0.0831,10001318
2018-09-28 13:33:00,2018-09-28,0.0831,0.0,0.0,10788.0,0.0831,0.0831,0.0831,10001318
2018-09-28 13:34:00,2018-09-28,0.0831,821.0,1.0,10789.0,0.0831,0.0821,0.0821,10001318
2018-09-28 13:35:00,2018-09-28,0.0821,15564.0,19.0,10788.0,0.0821,0.0821,0.0816,10001318
2018-09-28 13:36:00,2018-09-28,0.0821,9780.0,12.0,10800.0,0.0821,0.0815,0.0815,10001318
2018-09-28 13:37:00,2018-09-28,0.0815,5697.0,7.0,10803.0,0.0815,0.0812,0.0812,10001318
2018-09-28 13:38:00,2018-09-28,0.0812,8090.0,10.0,10793.0,0.0812,0.0809,0.0809,10001318
2018-09-28 13:39:00,2018-09-28,0.0809,5663.0,7.0,10791.0,0.0809,0.0809,0.0809,10001318
2018-09-28 13:40:00,2018-09-28,0.0817,16340.0,20.0,10771.0,0.0809,0.0817,0.0809,10001318
2018-09-28 13:41:00,2018-09-28,0.0817,0.0,0.0,10771.0,0.0817,0.0817,0.0817,10001318
2018-09-28 13:42:00,2018-09-28,0.0821,42645.0,52.0,10733.0,0.0817,0.0821,0.0817,10001318
2018-09-28 13:43:00,2018-09-28,0.0821,0.0,0.0,10733.0,0.0821,0.0821,0.0821,10001318
2018-09-28 13:44:00,2018-09-28,0.0821,0.0,0.0,10733.0,0.0821,0.0821,0.0821,10001318
2018-09-28 13:45:00,2018-09-28,0.0821,0.0,0.0,10733.0,0.0821,0.0821,0.0821,10001318
2018-09-28 13:46:00,2018-09-28,0.0821,0.0,0.0,10733.0,0.0821,0.0821,0.0821,10001318
2018-09-28 13:47:00,2018-09-28,0.0821,0.0,0.0,10733.0,0.0821,0.0821,0.0821,10001318
2018-09-28 13:48:00,2018-09-28,0.0821,9550.0,12.0,10745.0,0.0821,0.0796,0.0795,10001318
2018-09-28 13:49:00,2018-09-28,0.0796,4776.0,6.0,10751.0,0.0796,0.0796,0.0796,10001318
2018-09-28 13:50:00,2018-09-28,0.0796,6360.0,8.0,10759.0,0.0796,0.0795,0.0795,10001318
2018-09-28 13:51:00,2018-09-28,0.0795,0.0,0.0,10759.0,0.0795,0.0795,0.0795,10001318
2018-09-28 13:52:00,2018-09-28,0.0795,0.0,0.0,10759.0,0.0795,0.0795,0.0795,10001318
2018-09-28 13:53:00,2018-09-28,0.0795,792.0,1.0,10760.0,0.0795,0.0792,0.0792,10001318
2018-09-28 13:54:00,2018-09-28,0.0792,1576.0,2.0,10758.0,0.0792,0.0788,0.0788,10001318
2018-09-28 13:55:00,2018-09-28,0.0788,0.0,0.0,10758.0,0.0788,0.0788,0.0788,10001318
2018-09-28 13:56:00,2018-09-28,0.0788,0.0,0.0,10758.0,0.0788,0.0788,0.0788,10001318
2018-09-28 13:57:00,2018-09-28,0.0788,0.0,0.0,10758.0,0.0788,0.0788,0.0788,10001318
2018-09-28 13:58:00,2018-09-28,0.0788,0.0,0.0,10758.0,0.0788,0.0788,0.0788,10001318
2018-09-28 13:59:00,2018-09-28,0.0788,0.0,0.0,10758.0,0.0788,0.0788,0.0788,10001318
2018-09-28 14:00:00,2018-09-28,0.0788,0.0,0.0,10758.0,0.0788,0.0788,0.0788,10001318
2018-09-28 14:01:00,2018-09-28,0.0795,3178.0,4.0,10761.0,0.0788,0.0795,0.0788,10001318
2018-09-28 14:02:00,2018-09-28,0.0796,11134.0,14.0,10775.0,0.0795,0.0795,0.0795,10001318
2018-09-28 14:03:00,2018-09-28,0.0795,0.0,0.0,10775.0,0.0795,0.0795,0.0795,10001318
2018-09-28 14:04:00,2018-09-28,0.0795,6328.0,8.0,10783.0,0.0795,0.0791,0.0791,10001318
2018-09-28 14:05:00,2018-09-28,0.0791,0.0,0.0,10783.0,0.0791,0.0791,0.0791,10001318
2018-09-28 14:06:00,2018-09-28,0.0798,2379.0,3.0,10785.0,0.0794,0.0798,0.0787,10001318
2018-09-28 14:07:00,2018-09-28,0.0798,798.0,1.0,10786.0,0.0798,0.0798,0.0798,10001318
2018-09-28 14:08:00,2018-09-28,0.0798,784.0,1.0,10787.0,0.0798,0.0784,0.0784,10001318
2018-09-28 14:09:00,2018-09-28,0.0784,7800.0,10.0,10797.0,0.0784,0.078,0.078,10001318
2018-09-28 14:10:00,2018-09-28,0.078,3783.0,5.0,10797.0,0.078,0.0756,0.0756,10001318
2018-09-28 14:11:00,2018-09-28,0.0756,5223.0,7.0,10796.0,0.0756,0.0746,0.0743,10001318
2018-09-28 14:12:00,2018-09-28,0.0746,14920.0,20.0,10801.0,0.0746,0.0746,0.0746,10001318
2018-09-28 14:13:00,2018-09-28,0.0746,2226.0,3.0,10802.0,0.0746,0.07400000000000001,0.07400000000000001,10001318
2018-09-28 14:14:00,2018-09-28,0.0739,3693.0,5.0,10804.0,0.0739,0.0737,0.0737,10001318
2018-09-28 14:15:00,2018-09-28,0.0737,0.0,0.0,10804.0,0.0737,0.0737,0.0737,10001318
2018-09-28 14:16:00,2018-09-28,0.0743,7430.0,10.0,10794.0,0.0737,0.0743,0.0737,10001318
2018-09-28 14:17:00,2018-09-28,0.0743,0.0,0.0,10794.0,0.0743,0.0743,0.0743,10001318
2018-09-28 14:18:00,2018-09-28,0.0743,8161.0,11.0,10794.0,0.0743,0.0731,0.0731,10001318
2018-09-28 14:19:00,2018-09-28,0.0731,0.0,0.0,10794.0,0.0731,0.0731,0.0731,10001318
2018-09-28 14:20:00,2018-09-28,0.0731,0.0,0.0,10794.0,0.0731,0.0731,0.0731,10001318
2018-09-28 14:21:00,2018-09-28,0.0731,0.0,0.0,10794.0,0.0731,0.0731,0.0731,10001318
2018-09-28 14:22:00,2018-09-28,0.0731,0.0,0.0,10794.0,0.0731,0.0731,0.0731,10001318
2018-09-28 14:23:00,2018-09-28,0.0756,756.0,1.0,10794.0,0.0731,0.0756,0.0731,10001318
2018-09-28 14:24:00,2018-09-28,0.0756,0.0,0.0,10794.0,0.0756,0.0756,0.0756,10001318
2018-09-28 14:25:00,2018-09-28,0.0756,1512.0,2.0,10795.0,0.0756,0.0756,0.0756,10001318
2018-09-28 14:26:00,2018-09-28,0.0756,0.0,0.0,10795.0,0.0756,0.0756,0.0756,10001318
2018-09-28 14:27:00,2018-09-28,0.0756,0.0,0.0,10795.0,0.0756,0.0756,0.0756,10001318
2018-09-28 14:28:00,2018-09-28,0.0758,6064.0,8.0,10802.0,0.0756,0.0758,0.0756,10001318
2018-09-28 14:29:00,2018-09-28,0.0758,0.0,0.0,10802.0,0.0758,0.0758,0.0758,10001318
2018-09-28 14:30:00,2018-09-28,0.0758,6759.0,9.0,10802.0,0.0758,0.0751,0.0751,10001318
2018-09-28 14:31:00,2018-09-28,0.0751,0.0,0.0,10802.0,0.0751,0.0751,0.0751,10001318
2018-09-28 14:32:00,2018-09-28,0.0751,0.0,0.0,10802.0,0.0751,0.0751,0.0751,10001318
2018-09-28 14:33:00,2018-09-28,0.0751,0.0,0.0,10802.0,0.0751,0.0751,0.0751,10001318
2018-09-28 14:34:00,2018-09-28,0.0764,9844.0,13.0,10802.0,0.0751,0.0764,0.0751,10001318
2018-09-28 14:35:00,2018-09-28,0.0764,0.0,0.0,10802.0,0.0764,0.0764,0.0764,10001318
2018-09-28 14:36:00,2018-09-28,0.0781,7023.0,9.0,10800.0,0.0764,0.0781,0.0764,10001318
2018-09-28 14:37:00,2018-09-28,0.0781,0.0,0.0,10800.0,0.0781,0.0781,0.0781,10001318
2018-09-28 14:38:00,2018-09-28,0.0781,0.0,0.0,10800.0,0.0781,0.0781,0.0781,10001318
2018-09-28 14:39:00,2018-09-28,0.0781,0.0,0.0,10800.0,0.0781,0.0781,0.0781,10001318
2018-09-28 14:40:00,2018-09-28,0.0781,0.0,0.0,10800.0,0.0781,0.0781,0.0781,10001318
2018-09-28 14:41:00,2018-09-28,0.0781,0.0,0.0,10800.0,0.0781,0.0781,0.0781,10001318
2018-09-28 14:42:00,2018-09-28,0.0781,8503.0,11.0,10805.0,0.0781,0.0773,0.0773,10001318
2018-09-28 14:43:00,2018-09-28,0.0773,0.0,0.0,10805.0,0.0773,0.0773,0.0773,10001318
2018-09-28 14:44:00,2018-09-28,0.0773,4585.0,6.0,10805.0,0.0773,0.0764,0.0764,10001318
2018-09-28 14:45:00,2018-09-28,0.0764,764.0,1.0,10805.0,0.0764,0.0764,0.0764,10001318
2018-09-28 14:46:00,2018-09-28,0.0766,1532.0,2.0,10807.0,0.0764,0.0766,0.0764,10001318
2018-09-28 14:47:00,2018-09-28,0.0776,9248.0,12.0,10803.0,0.0766,0.0776,0.0766,10001318
2018-09-28 14:48:00,2018-09-28,0.0787,4699.0,6.0,10807.0,0.0776,0.0787,0.0776,10001318
2018-09-28 14:49:00,2018-09-28,0.0788,36222.0,46.0,10809.0,0.0787,0.0788,0.0787,10001318
2018-09-28 14:50:00,2018-09-28,0.0788,3148.0,4.0,10813.0,0.0788,0.0787,0.0787,10001318
2018-09-28 14:51:00,2018-09-28,0.0787,3146.0,4.0,10813.0,0.0787,0.0787,0.0785,10001318
2018-09-28 14:52:00,2018-09-28,0.0787,0.0,0.0,10813.0,0.0787,0.0787,0.0787,10001318
2018-09-28 14:53:00,2018-09-28,0.0787,0.0,0.0,10813.0,0.0787,0.0787,0.0787,10001318
2018-09-28 14:54:00,2018-09-28,0.0787,0.0,0.0,10813.0,0.0787,0.0787,0.0787,10001318
2018-09-28 14:55:00,2018-09-28,0.0789,7890.0,10.0,10813.0,0.0787,0.0789,0.0787,10001318
2018-09-28 14:56:00,2018-09-28,0.0796,5551.0,7.0,10816.0,0.0789,0.0789,0.0789,10001318
2018-09-28 14:57:00,2018-09-28,0.0789,0.0,0.0,10816.0,0.0789,0.0789,0.0789,10001318
2018-09-28 14:58:00,2018-09-28,0.0789,0.0,0.0,10816.0,0.0789,0.0789,0.0789,10001318
2018-09-28 14:59:00,2018-09-28,0.0789,0.0,0.0,10816.0,0.0789,0.0789,0.0789,10001318
2018-09-28 15:00:00,2018-09-28,0.0789,0.0,0.0,10600.0,0.0789,0.0789,0.0789,10001318
2018-09-28 09:31:00,2018-09-28,0.0469,3337.0,7.0,2313.0,0.0489,0.0462,0.0462,10001482
2018-09-28 09:32:00,2018-09-28,0.0467,70375.0,156.0,2385.0,0.0462,0.0445,0.0443,10001482
2018-09-28 09:33:00,2018-09-28,0.0458,72760.0,161.0,2436.0,0.0445,0.0452,0.0445,10001482
2018-09-28 09:34:00,2018-09-28,0.0463,44207.0,96.0,2497.0,0.0452,0.0463,0.0452,10001482
2018-09-28 09:35:00,2018-09-28,0.0463,9884.0,22.0,2500.0,0.0463,0.044000000000000004,0.044000000000000004,10001482
2018-09-28 09:36:00,2018-09-28,0.044000000000000004,29515.0,69.0,2547.0,0.044000000000000004,0.0426,0.0426,10001482
2018-09-28 09:37:00,2018-09-28,0.0437,31889.0,73.0,2527.0,0.0426,0.0437,0.0426,10001482
2018-09-28 09:38:00,2018-09-28,0.0437,9762.0,23.0,2550.0,0.0437,0.0424,0.0424,10001482
2018-09-28 09:39:00,2018-09-28,0.0437,3921.0,9.0,2549.0,0.0424,0.0437,0.0424,10001482
2018-09-28 09:40:00,2018-09-28,0.0442,14072.0,32.0,2571.0,0.0437,0.0442,0.0435,10001482
2018-09-28 09:41:00,2018-09-28,0.0442,0.0,0.0,2571.0,0.0442,0.0442,0.0442,10001482
2018-09-28 09:42:00,2018-09-28,0.0447,19192.0,43.0,2602.0,0.0442,0.0445,0.0442,10001482
2018-09-28 09:43:00,2018-09-28,0.0453,18899.0,42.0,2597.0,0.0445,0.0448,0.0445,10001482
2018-09-28 09:44:00,2018-09-28,0.0448,5353.0,12.0,2598.0,0.0448,0.0446,0.0446,10001482
2018-09-28 09:45:00,2018-09-28,0.0446,10890.0,25.0,2608.0,0.0446,0.0433,0.0433,10001482
2018-09-28 09:46:00,2018-09-28,0.0434,20385.0,47.0,2638.0,0.0433,0.0434,0.0433,10001482
2018-09-28 09:47:00,2018-09-28,0.0451,3151.0,7.0,2634.0,0.0434,0.0451,0.0434,10001482
2018-09-28 09:48:00,2018-09-28,0.0454,11337.0,25.0,2627.0,0.0451,0.0451,0.0451,10001482
2018-09-28 09:49:00,2018-09-28,0.0453,11290.0,25.0,2637.0,0.0451,0.0451,0.0451,10001482
2018-09-28 09:50:00,2018-09-28,0.0451,0.0,0.0,2637.0,0.0451,0.0451,0.0451,10001482
2018-09-28 09:51:00,2018-09-28,0.0451,0.0,0.0,2637.0,0.0451,0.0451,0.0451,10001482
2018-09-28 09:52:00,2018-09-28,0.0457,10035.0,22.0,2639.0,0.0451,0.0456,0.0451,10001482
2018-09-28 09:53:00,2018-09-28,0.0456,0.0,0.0,2639.0,0.0456,0.0456,0.0456,10001482
2018-09-28 09:54:00,2018-09-28,0.0456,0.0,0.0,2639.0,0.0456,0.0456,0.0456,10001482
2018-09-28 09:55:00,2018-09-28,0.046,1840.0,4.0,2639.0,0.0456,0.046,0.0456,10001482
2018-09-28 09:56:00,2018-09-28,0.0472,22712.0,49.0,2665.0,0.046,0.0471,0.046,10001482
2018-09-28 09:57:00,2018-09-28,0.0471,14130.0,30.0,2667.0,0.0471,0.0471,0.0471,10001482
2018-09-28 09:58:00,2018-09-28,0.0471,0.0,0.0,2667.0,0.0471,0.0471,0.0471,10001482
2018-09-28 09:59:00,2018-09-28,0.0471,0.0,0.0,2667.0,0.0471,0.0471,0.0471,10001482
2018-09-28 10:00:00,2018-09-28,0.0471,0.0,0.0,2667.0,0.0471,0.0471,0.0471,10001482
2018-09-28 10:01:00,2018-09-28,0.0471,16876.0,36.0,2693.0,0.0471,0.0465,0.0465,10001482
2018-09-28 10:02:00,2018-09-28,0.0465,6945.0,15.0,2708.0,0.0465,0.0463,0.0463,10001482
2018-09-28 10:03:00,2018-09-28,0.0463,0.0,0.0,2708.0,0.0463,0.0463,0.0463,10001482
2018-09-28 10:04:00,2018-09-28,0.0463,1389.0,3.0,2708.0,0.0463,0.0463,0.0463,10001482
2018-09-28 10:05:00,2018-09-28,0.0463,4620.0,10.0,2708.0,0.0463,0.0462,0.0462,10001482
2018-09-28 10:06:00,2018-09-28,0.0462,0.0,0.0,2708.0,0.0462,0.0462,0.0462,10001482
2018-09-28 10:07:00,2018-09-28,0.0464,4632.0,10.0,2710.0,0.0462,0.0464,0.0462,10001482
2018-09-28 10:08:00,2018-09-28,0.0477,68980.0,145.0,2742.0,0.0464,0.0477,0.0464,10001482
2018-09-28 10:09:00,2018-09-28,0.0477,1410.0,3.0,2745.0,0.0477,0.047,0.047,10001482
2018-09-28 10:10:00,2018-09-28,0.047,470.0,1.0,2745.0,0.047,0.047,0.047,10001482
2018-09-28 10:11:00,2018-09-28,0.047,27051.0,58.0,2785.0,0.047,0.0466,0.0466,10001482
2018-09-28 10:12:00,2018-09-28,0.0473,15578.0,33.0,2785.0,0.0466,0.0473,0.0466,10001482
2018-09-28 10:13:00,2018-09-28,0.0473,946.0,2.0,2786.0,0.0473,0.0473,0.0473,10001482
2018-09-28 10:14:00,2018-09-28,0.0473,1872.0,4.0,2789.0,0.0473,0.0468,0.0468,10001482
2018-09-28 10:15:00,2018-09-28,0.0468,5112.0,11.0,2800.0,0.0468,0.0465,0.0464,10001482
2018-09-28 10:16:00,2018-09-28,0.0466,14874.0,32.0,2832.0,0.0465,0.0466,0.0464,10001482
2018-09-28 10:17:00,2018-09-28,0.0466,0.0,0.0,2832.0,0.0466,0.0466,0.0466,10001482
2018-09-28 10:18:00,2018-09-28,0.0466,0.0,0.0,2832.0,0.0466,0.0466,0.0466,10001482
2018-09-28 10:19:00,2018-09-28,0.0457,457.0,1.0,2833.0,0.0457,0.0457,0.0457,10001482
2018-09-28 10:20:00,2018-09-28,0.0457,19889.0,44.0,2844.0,0.0457,0.0447,0.0447,10001482
2018-09-28 10:21:00,2018-09-28,0.0447,1785.0,4.0,2844.0,0.0447,0.0447,0.0446,10001482
2018-09-28 10:22:00,2018-09-28,0.0453,14766.0,33.0,2847.0,0.0447,0.0451,0.0447,10001482
2018-09-28 10:23:00,2018-09-28,0.0451,4510.0,10.0,2847.0,0.0451,0.0451,0.0451,10001482
2018-09-28 10:24:00,2018-09-28,0.0456,9536.0,21.0,2858.0,0.0451,0.0456,0.0451,10001482
2018-09-28 10:25:00,2018-09-28,0.0456,0.0,0.0,2858.0,0.0456,0.0456,0.0456,10001482
2018-09-28 10:26:00,2018-09-28,0.0456,22750.0,50.0,2888.0,0.0456,0.0455,0.0455,10001482
2018-09-28 10:27:00,2018-09-28,0.0455,0.0,0.0,2888.0,0.0455,0.0455,0.0455,10001482
2018-09-28 10:28:00,2018-09-28,0.0464,10631.0,23.0,2878.0,0.0455,0.0462,0.0455,10001482
2018-09-28 10:29:00,2018-09-28,0.0462,4550.0,10.0,2868.0,0.0462,0.0455,0.0455,10001482
2018-09-28 10:30:00,2018-09-28,0.0455,0.0,0.0,2868.0,0.0455,0.0455,0.0455,10001482
2018-09-28 10:31:00,2018-09-28,0.0455,0.0,0.0,2868.0,0.0455,0.0455,0.0455,10001482
2018-09-28 10:32:00,2018-09-28,0.0458,13988.0,31.0,2869.0,0.0455,0.0458,0.0451,10001482
2018-09-28 10:33:00,2018-09-28,0.0458,39787.0,91.0,2870.0,0.0458,0.0433,0.0433,10001482
2018-09-28 10:34:00,2018-09-28,0.0438,6131.0,14.0,2865.0,0.0433,0.0438,0.0433,10001482
2018-09-28 10:35:00,2018-09-28,0.0447,10275.0,23.0,2856.0,0.0438,0.0447,0.0438,10001482
2018-09-28 10:36:00,2018-09-28,0.0447,28670.0,65.0,2836.0,0.0447,0.0437,0.0437,10001482
2018-09-28 10:37:00,2018-09-28,0.0439,34192.0,78.0,2844.0,0.0437,0.0437,0.0437,10001482
2018-09-28 10:38:00,2018-09-28,0.0437,35490.0,82.0,2854.0,0.0437,0.0428,0.0428,10001482
2018-09-28 10:39:00,2018-09-28,0.0434,27901.0,65.0,2879.0,0.0428,0.0432,0.0426,10001482
2018-09-28 10:40:00,2018-09-28,0.0433,20617.0,48.0,2900.0,0.0432,0.0432,0.0428,10001482
2018-09-28 10:41:00,2018-09-28,0.0432,24035.0,57.0,2930.0,0.0432,0.0415,0.0415,10001482
2018-09-28 10:42:00,2018-09-28,0.0415,8300.0,20.0,2950.0,0.0415,0.0415,0.0415,10001482
2018-09-28 10:43:00,2018-09-28,0.0415,4100.0,10.0,2960.0,0.0415,0.040999999999999995,0.040999999999999995,10001482
2018-09-28 10:44:00,2018-09-28,0.040999999999999995,410.0,1.0,2960.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001482
2018-09-28 10:45:00,2018-09-28,0.0411,411.0,1.0,2960.0,0.040999999999999995,0.0411,0.040999999999999995,10001482
2018-09-28 10:46:00,2018-09-28,0.0411,813.0,2.0,2961.0,0.0411,0.0406,0.0406,10001482
2018-09-28 10:47:00,2018-09-28,0.0415,9123.0,22.0,2973.0,0.0406,0.0413,0.0406,10001482
2018-09-28 10:48:00,2018-09-28,0.0426,25497.0,61.0,3013.0,0.0413,0.0426,0.0413,10001482
2018-09-28 10:49:00,2018-09-28,0.0427,27523.0,65.0,3022.0,0.0426,0.0422,0.0422,10001482
2018-09-28 10:50:00,2018-09-28,0.0422,0.0,0.0,3022.0,0.0422,0.0422,0.0422,10001482
2018-09-28 10:51:00,2018-09-28,0.0422,8360.0,20.0,3022.0,0.0422,0.042,0.0416,10001482
2018-09-28 10:52:00,2018-09-28,0.042,21258.0,52.0,3035.0,0.042,0.040999999999999995,0.0406,10001482
2018-09-28 10:53:00,2018-09-28,0.040999999999999995,408.0,1.0,3035.0,0.040999999999999995,0.0408,0.0408,10001482
2018-09-28 10:54:00,2018-09-28,0.0418,12460.0,30.0,3045.0,0.0408,0.0413,0.0408,10001482
2018-09-28 10:55:00,2018-09-28,0.0413,13420.0,33.0,3038.0,0.0413,0.04,0.0398,10001482
2018-09-28 10:56:00,2018-09-28,0.04,13948.0,35.0,3063.0,0.04,0.0398,0.0397,10001482
2018-09-28 10:57:00,2018-09-28,0.0398,0.0,0.0,3063.0,0.0398,0.0398,0.0398,10001482
2018-09-28 10:58:00,2018-09-28,0.0398,19800.0,50.0,3063.0,0.0398,0.0396,0.0396,10001482
2018-09-28 10:59:00,2018-09-28,0.040999999999999995,15411.0,38.0,3065.0,0.0396,0.040999999999999995,0.0396,10001482
2018-09-28 11:00:00,2018-09-28,0.040999999999999995,8180.0,20.0,3067.0,0.040999999999999995,0.0409,0.0409,10001482
2018-09-28 11:01:00,2018-09-28,0.0409,25551.0,63.0,3037.0,0.0409,0.0407,0.0405,10001482
2018-09-28 11:02:00,2018-09-28,0.0424,20181.0,48.0,3046.0,0.0407,0.0424,0.0407,10001482
2018-09-28 11:03:00,2018-09-28,0.0424,12600.0,30.0,3057.0,0.0424,0.042,0.042,10001482
2018-09-28 11:04:00,2018-09-28,0.042,0.0,0.0,3057.0,0.042,0.042,0.042,10001482
2018-09-28 11:05:00,2018-09-28,0.042,0.0,0.0,3057.0,0.042,0.042,0.042,10001482
2018-09-28 11:06:00,2018-09-28,0.042,834.0,2.0,3059.0,0.042,0.0416,0.0416,10001482
2018-09-28 11:07:00,2018-09-28,0.042,420.0,1.0,3059.0,0.0416,0.042,0.0416,10001482
2018-09-28 11:08:00,2018-09-28,0.042,420.0,1.0,3059.0,0.042,0.042,0.042,10001482
2018-09-28 11:09:00,2018-09-28,0.0423,31670.0,75.0,3064.0,0.042,0.0423,0.042,10001482
2018-09-28 11:10:00,2018-09-28,0.0423,421.0,1.0,3063.0,0.0423,0.0421,0.0421,10001482
2018-09-28 11:11:00,2018-09-28,0.0421,0.0,0.0,3063.0,0.0421,0.0421,0.0421,10001482
2018-09-28 11:12:00,2018-09-28,0.0421,4110.0,10.0,3063.0,0.0421,0.0411,0.0411,10001482
2018-09-28 11:13:00,2018-09-28,0.0411,4050.0,10.0,3063.0,0.0411,0.0405,0.0405,10001482
2018-09-28 11:14:00,2018-09-28,0.0405,405.0,1.0,3063.0,0.0405,0.0405,0.0405,10001482
2018-09-28 11:15:00,2018-09-28,0.0415,9545.0,23.0,3053.0,0.0405,0.0415,0.0405,10001482
2018-09-28 11:16:00,2018-09-28,0.0415,0.0,0.0,3053.0,0.0415,0.0415,0.0415,10001482
2018-09-28 11:17:00,2018-09-28,0.0416,10310.0,25.0,3053.0,0.0415,0.0416,0.040999999999999995,10001482
2018-09-28 11:18:00,2018-09-28,0.0419,8380.0,20.0,3053.0,0.0416,0.0419,0.0416,10001482
2018-09-28 11:19:00,2018-09-28,0.0419,25435.0,61.0,3048.0,0.0419,0.0417,0.0415,10001482
2018-09-28 11:20:00,2018-09-28,0.0417,0.0,0.0,3048.0,0.0417,0.0417,0.0417,10001482
2018-09-28 11:21:00,2018-09-28,0.0417,22430.0,54.0,3028.0,0.0417,0.0414,0.0414,10001482
2018-09-28 11:22:00,2018-09-28,0.0414,24730.0,60.0,3028.0,0.0414,0.0413,0.040999999999999995,10001482
2018-09-28 11:23:00,2018-09-28,0.0414,20670.0,50.0,3028.0,0.0413,0.0413,0.0413,10001482
2018-09-28 11:24:00,2018-09-28,0.0413,17088.0,42.0,3005.0,0.0413,0.0402,0.0402,10001482
2018-09-28 11:25:00,2018-09-28,0.0402,23997.0,60.0,3013.0,0.0402,0.0399,0.0398,10001482
