datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 09:56:00,2018-05-14,0.1033,3099.0,3.0,7887.0,0.1033,0.1033,0.1033,10001120
2018-05-14 09:57:00,2018-05-14,0.1033,22274.0,22.0,7909.0,0.1033,0.1011,0.10099999999999999,10001120
2018-05-14 09:58:00,2018-05-14,0.1013,33285.0,33.0,7929.0,0.1011,0.1006,0.1006,10001120
2018-05-14 09:59:00,2018-05-14,0.1018,43739.0,43.0,7966.0,0.1006,0.1018,0.1006,10001120
2018-05-14 10:00:00,2018-05-14,0.1019,28508.0,28.0,7961.0,0.1018,0.1018,0.1017,10001120
2018-05-14 10:01:00,2018-05-14,0.102,56764.0,56.0,7989.0,0.1016,0.102,0.1008,10001120
2018-05-14 10:02:00,2018-05-14,0.1029,15387.0,15.0,7993.0,0.102,0.1029,0.1018,10001120
2018-05-14 10:03:00,2018-05-14,0.1055,119550.0,115.0,8049.0,0.1029,0.1055,0.1029,10001120
2018-05-14 10:04:00,2018-05-14,0.1057,17952.0,17.0,8039.0,0.1055,0.1057,0.1053,10001120
2018-05-14 10:05:00,2018-05-14,0.1057,60600.0,58.0,8064.0,0.1057,0.1042,0.1037,10001120
2018-05-14 10:06:00,2018-05-14,0.1051,44949.0,43.0,8097.0,0.1042,0.10400000000000001,0.10400000000000001,10001120
2018-05-14 10:07:00,2018-05-14,0.105,29312.0,28.0,8082.0,0.10400000000000001,0.1047,0.10400000000000001,10001120
2018-05-14 10:08:00,2018-05-14,0.1047,6223.0,6.0,8088.0,0.1047,0.1034,0.1034,10001120
2018-05-14 10:09:00,2018-05-14,0.1036,5168.0,5.0,8090.0,0.1034,0.10300000000000001,0.10300000000000001,10001120
2018-05-14 10:10:00,2018-05-14,0.1035,34045.0,33.0,8123.0,0.10300000000000001,0.1028,0.1028,10001120
2018-05-14 10:11:00,2018-05-14,0.1028,0.0,0.0,8123.0,0.1028,0.1028,0.1028,10001120
2018-05-14 10:12:00,2018-05-14,0.1028,70434.0,69.0,8088.0,0.1028,0.1022,0.1019,10001120
2018-05-14 10:13:00,2018-05-14,0.1022,15272.0,15.0,8096.0,0.1022,0.1018,0.1016,10001120
2018-05-14 10:14:00,2018-05-14,0.1032,20582.0,20.0,8104.0,0.1018,0.1028,0.1018,10001120
2018-05-14 10:15:00,2018-05-14,0.1028,8115.0,8.0,8104.0,0.1028,0.0999,0.0999,10001120
2018-05-14 10:16:00,2018-05-14,0.0999,47491.0,48.0,8148.0,0.0999,0.0987,0.0987,10001120
2018-05-14 10:17:00,2018-05-14,0.0996,108676.0,110.0,8237.0,0.0987,0.099,0.0984,10001120
2018-05-14 10:18:00,2018-05-14,0.099,990.0,1.0,8237.0,0.099,0.099,0.099,10001120
2018-05-14 10:19:00,2018-05-14,0.0996,28851.0,29.0,8247.0,0.099,0.0995,0.099,10001120
2018-05-14 10:20:00,2018-05-14,0.1006,72688.0,73.0,8297.0,0.0995,0.1006,0.0995,10001120
2018-05-14 10:21:00,2018-05-14,0.1006,55563.0,56.0,8334.0,0.1006,0.0985,0.0985,10001120
2018-05-14 10:22:00,2018-05-14,0.1001,141250.0,142.0,8374.0,0.0985,0.0995,0.0985,10001120
2018-05-14 10:23:00,2018-05-14,0.1001,22899.0,23.0,8384.0,0.0995,0.1001,0.0995,10001120
2018-05-14 10:24:00,2018-05-14,0.1006,1006.0,1.0,8385.0,0.1001,0.1006,0.1001,10001120
2018-05-14 10:25:00,2018-05-14,0.1006,62596.0,63.0,8420.0,0.1006,0.0996,0.0989,10001120
2018-05-14 10:26:00,2018-05-14,0.0996,0.0,0.0,8420.0,0.0996,0.0996,0.0996,10001120
2018-05-14 10:27:00,2018-05-14,0.1005,23068.0,23.0,8432.0,0.0996,0.1003,0.0996,10001120
2018-05-14 10:28:00,2018-05-14,0.10099999999999999,5050.0,5.0,8432.0,0.1003,0.10099999999999999,0.1003,10001120
2018-05-14 10:29:00,2018-05-14,0.1012,51230.0,51.0,8476.0,0.10099999999999999,0.1004,0.1003,10001120
2018-05-14 10:30:00,2018-05-14,0.1015,7103.0,7.0,8478.0,0.1004,0.1015,0.1004,10001120
2018-05-14 10:31:00,2018-05-14,0.1015,29046.0,29.0,8498.0,0.1015,0.1007,0.0999,10001120
2018-05-14 10:32:00,2018-05-14,0.1007,11046.0,11.0,8497.0,0.1007,0.0998,0.0998,10001120
2018-05-14 10:33:00,2018-05-14,0.1,8000.0,8.0,8497.0,0.0998,0.1,0.0998,10001120
2018-05-14 10:34:00,2018-05-14,0.1008,4032.0,4.0,8497.0,0.1,0.1008,0.1,10001120
2018-05-14 10:35:00,2018-05-14,0.1008,68006.0,68.0,8547.0,0.1008,0.0998,0.0998,10001120
2018-05-14 10:36:00,2018-05-14,0.1007,12981.0,13.0,8547.0,0.0998,0.0996,0.0996,10001120
2018-05-14 10:37:00,2018-05-14,0.0997,58572.0,59.0,8590.0,0.0996,0.0989,0.0989,10001120
2018-05-14 10:38:00,2018-05-14,0.099,27594.0,28.0,8605.0,0.0989,0.0982,0.0982,10001120
2018-05-14 10:39:00,2018-05-14,0.0982,0.0,0.0,8605.0,0.0982,0.0982,0.0982,10001120
2018-05-14 10:40:00,2018-05-14,0.0982,72275.0,74.0,8646.0,0.0982,0.0973,0.0973,10001120
2018-05-14 10:41:00,2018-05-14,0.0973,132514.0,139.0,8739.0,0.0973,0.0941,0.0941,10001120
2018-05-14 10:42:00,2018-05-14,0.0949,129317.0,137.0,8786.0,0.0941,0.0939,0.0939,10001120
2018-05-14 10:43:00,2018-05-14,0.0954,102768.0,109.0,8782.0,0.0939,0.0954,0.0937,10001120
2018-05-14 10:44:00,2018-05-14,0.0954,51716.0,55.0,8749.0,0.0954,0.0939,0.0939,10001120
2018-05-14 10:45:00,2018-05-14,0.0941,31919.0,34.0,8730.0,0.0939,0.0934,0.0934,10001120
2018-05-14 10:46:00,2018-05-14,0.094,31796.0,34.0,8735.0,0.0934,0.094,0.09300000000000001,10001120
2018-05-14 10:47:00,2018-05-14,0.0947,15152.0,16.0,8735.0,0.094,0.0947,0.094,10001120
2018-05-14 10:48:00,2018-05-14,0.0947,7542.0,8.0,8731.0,0.0947,0.0941,0.0941,10001120
2018-05-14 10:49:00,2018-05-14,0.0945,9436.0,10.0,8741.0,0.0941,0.0941,0.0941,10001120
2018-05-14 10:50:00,2018-05-14,0.0941,28202.0,30.0,8741.0,0.0941,0.094,0.094,10001120
2018-05-14 10:51:00,2018-05-14,0.094,13070.0,14.0,8740.0,0.094,0.0934,0.0932,10001120
2018-05-14 10:52:00,2018-05-14,0.0934,928.0,1.0,8740.0,0.0934,0.0928,0.0928,10001120
2018-05-14 10:53:00,2018-05-14,0.0933,14851.0,16.0,8740.0,0.0928,0.0933,0.0926,10001120
2018-05-14 10:54:00,2018-05-14,0.0933,0.0,0.0,8740.0,0.0933,0.0933,0.0933,10001120
2018-05-14 10:55:00,2018-05-14,0.0959,19150.0,20.0,8730.0,0.0933,0.0956,0.0933,10001120
2018-05-14 10:56:00,2018-05-14,0.0964,1923.0,2.0,8728.0,0.0956,0.0964,0.0956,10001120
2018-05-14 10:57:00,2018-05-14,0.0965,19278.0,20.0,8718.0,0.0964,0.0964,0.0959,10001120
2018-05-14 10:58:00,2018-05-14,0.0964,0.0,0.0,8718.0,0.0964,0.0964,0.0964,10001120
2018-05-14 10:59:00,2018-05-14,0.0964,3839.0,4.0,8721.0,0.0964,0.0961,0.0959,10001120
2018-05-14 11:00:00,2018-05-14,0.0961,20069.0,21.0,8742.0,0.0961,0.0956,0.0955,10001120
2018-05-14 11:01:00,2018-05-14,0.0956,37174.0,39.0,8739.0,0.0956,0.0949,0.0949,10001120
2018-05-14 11:02:00,2018-05-14,0.0949,13228.0,14.0,8750.0,0.0949,0.0942,0.0942,10001120
2018-05-14 11:03:00,2018-05-14,0.0942,0.0,0.0,8750.0,0.0942,0.0942,0.0942,10001120
2018-05-14 11:04:00,2018-05-14,0.0942,0.0,0.0,8750.0,0.0942,0.0942,0.0942,10001120
2018-05-14 11:05:00,2018-05-14,0.0957,3828.0,4.0,8754.0,0.0942,0.0957,0.0942,10001120
2018-05-14 11:06:00,2018-05-14,0.0957,956.0,1.0,8754.0,0.0957,0.0956,0.0956,10001120
2018-05-14 11:07:00,2018-05-14,0.0956,0.0,0.0,8754.0,0.0956,0.0956,0.0956,10001120
2018-05-14 11:08:00,2018-05-14,0.0956,0.0,0.0,8754.0,0.0956,0.0956,0.0956,10001120
2018-05-14 11:09:00,2018-05-14,0.0956,0.0,0.0,8754.0,0.0956,0.0956,0.0956,10001120
2018-05-14 11:10:00,2018-05-14,0.096,960.0,1.0,8755.0,0.0956,0.096,0.0956,10001120
2018-05-14 11:11:00,2018-05-14,0.096,960.0,1.0,8756.0,0.096,0.096,0.096,10001120
2018-05-14 11:12:00,2018-05-14,0.096,0.0,0.0,8756.0,0.096,0.096,0.096,10001120
2018-05-14 11:13:00,2018-05-14,0.0972,18457.0,19.0,8762.0,0.096,0.0972,0.096,10001120
2018-05-14 11:14:00,2018-05-14,0.0972,0.0,0.0,8762.0,0.0972,0.0972,0.0972,10001120
2018-05-14 11:15:00,2018-05-14,0.0967,967.0,1.0,8761.0,0.0967,0.0967,0.0967,10001120
2018-05-14 11:16:00,2018-05-14,0.0967,4785.0,5.0,8763.0,0.0967,0.0957,0.0957,10001120
2018-05-14 11:17:00,2018-05-14,0.0963,3834.0,4.0,8765.0,0.0957,0.0945,0.0945,10001120
2018-05-14 11:18:00,2018-05-14,0.0957,74087.0,78.0,8760.0,0.0948,0.0949,0.0947,10001120
2018-05-14 11:19:00,2018-05-14,0.0952,21811.0,23.0,8757.0,0.0949,0.0952,0.0947,10001120
2018-05-14 11:20:00,2018-05-14,0.0952,28210.0,30.0,8787.0,0.0952,0.0939,0.0939,10001120
2018-05-14 11:21:00,2018-05-14,0.094,9400.0,10.0,8797.0,0.0939,0.094,0.0939,10001120
2018-05-14 11:22:00,2018-05-14,0.094,8377.0,9.0,8801.0,0.094,0.0928,0.0928,10001120
2018-05-14 11:23:00,2018-05-14,0.0932,28772.0,31.0,8829.0,0.0928,0.0932,0.0928,10001120
2018-05-14 11:24:00,2018-05-14,0.0932,21314.0,23.0,8850.0,0.0932,0.0925,0.0924,10001120
2018-05-14 11:25:00,2018-05-14,0.0928,1856.0,2.0,8852.0,0.0925,0.0928,0.0925,10001120
2018-05-14 11:26:00,2018-05-14,0.0929,24913.0,27.0,8878.0,0.0928,0.0929,0.0921,10001120
2018-05-14 11:27:00,2018-05-14,0.0936,3732.0,4.0,8882.0,0.0929,0.0936,0.0929,10001120
2018-05-14 11:28:00,2018-05-14,0.0941,16884.0,18.0,8891.0,0.0936,0.0941,0.0936,10001120
2018-05-14 11:29:00,2018-05-14,0.0941,0.0,0.0,8891.0,0.0941,0.0941,0.0941,10001120
2018-05-14 11:30:00,2018-05-14,0.0941,5637.0,6.0,8897.0,0.0941,0.094,0.0939,10001120
2018-05-14 13:01:00,2018-05-14,0.0949,14230.0,15.0,8902.0,0.0949,0.0948,0.0948,10001120
2018-05-14 13:02:00,2018-05-14,0.0948,0.0,0.0,8902.0,0.0948,0.0948,0.0948,10001120
2018-05-14 13:03:00,2018-05-14,0.0948,938.0,1.0,8903.0,0.0948,0.0938,0.0938,10001120
2018-05-14 13:04:00,2018-05-14,0.0938,22488.0,24.0,8927.0,0.0938,0.0937,0.0937,10001120
2018-05-14 13:05:00,2018-05-14,0.0937,0.0,0.0,8927.0,0.0937,0.0937,0.0937,10001120
2018-05-14 13:06:00,2018-05-14,0.0937,8424.0,9.0,8936.0,0.0937,0.0936,0.0936,10001120
2018-05-14 13:07:00,2018-05-14,0.0936,20474.0,22.0,8944.0,0.0931,0.09300000000000001,0.09300000000000001,10001120
2018-05-14 13:08:00,2018-05-14,0.09300000000000001,0.0,0.0,8944.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001120
2018-05-14 13:09:00,2018-05-14,0.09300000000000001,50002.0,54.0,8939.0,0.09300000000000001,0.0929,0.0924,10001120
2018-05-14 13:10:00,2018-05-14,0.0929,38017.0,41.0,8937.0,0.0929,0.0927,0.0924,10001120
2018-05-14 13:11:00,2018-05-14,0.0944,23273.0,25.0,8951.0,0.0927,0.0944,0.0927,10001120
2018-05-14 13:12:00,2018-05-14,0.0944,12233.0,13.0,8955.0,0.0944,0.0941,0.0941,10001120
2018-05-14 13:13:00,2018-05-14,0.0942,3768.0,4.0,8955.0,0.0941,0.0942,0.0941,10001120
2018-05-14 13:14:00,2018-05-14,0.0949,21749.0,23.0,8963.0,0.0942,0.0945,0.0942,10001120
2018-05-14 13:15:00,2018-05-14,0.0945,0.0,0.0,8963.0,0.0945,0.0945,0.0945,10001120
2018-05-14 13:16:00,2018-05-14,0.0945,0.0,0.0,8963.0,0.0945,0.0945,0.0945,10001120
2018-05-14 13:17:00,2018-05-14,0.0964,29746.0,31.0,8973.0,0.0945,0.0962,0.0945,10001120
2018-05-14 13:18:00,2018-05-14,0.0969,19308.0,20.0,8974.0,0.0962,0.0969,0.0962,10001120
2018-05-14 13:19:00,2018-05-14,0.0969,9637.0,10.0,8972.0,0.0969,0.0961,0.0961,10001120
2018-05-14 13:20:00,2018-05-14,0.0965,26938.0,28.0,8981.0,0.0961,0.0963,0.0958,10001120
2018-05-14 13:21:00,2018-05-14,0.0964,1927.0,2.0,8979.0,0.0963,0.0963,0.0963,10001120
2018-05-14 13:22:00,2018-05-14,0.0963,962.0,1.0,8979.0,0.0963,0.0962,0.0962,10001120
2018-05-14 13:23:00,2018-05-14,0.0962,962.0,1.0,8979.0,0.0962,0.0962,0.0962,10001120
2018-05-14 13:24:00,2018-05-14,0.0964,6745.0,7.0,8983.0,0.0962,0.0964,0.0962,10001120
2018-05-14 13:25:00,2018-05-14,0.0967,13530.0,14.0,8983.0,0.0964,0.0965,0.0964,10001120
2018-05-14 13:26:00,2018-05-14,0.0967,22126.0,23.0,9005.0,0.0965,0.0962,0.0961,10001120
2018-05-14 13:27:00,2018-05-14,0.0962,958.0,1.0,9005.0,0.0962,0.0958,0.0958,10001120
2018-05-14 13:28:00,2018-05-14,0.0958,0.0,0.0,9005.0,0.0958,0.0958,0.0958,10001120
2018-05-14 13:29:00,2018-05-14,0.0958,0.0,0.0,9005.0,0.0958,0.0958,0.0958,10001120
2018-05-14 13:30:00,2018-05-14,0.0958,0.0,0.0,9005.0,0.0958,0.0958,0.0958,10001120
2018-05-14 13:31:00,2018-05-14,0.0958,0.0,0.0,9005.0,0.0958,0.0958,0.0958,10001120
2018-05-14 13:32:00,2018-05-14,0.0958,0.0,0.0,9005.0,0.0958,0.0958,0.0958,10001120
2018-05-14 13:33:00,2018-05-14,0.0958,4733.0,5.0,9004.0,0.0958,0.0947,0.0945,10001120
2018-05-14 13:34:00,2018-05-14,0.0949,949.0,1.0,9005.0,0.0947,0.0949,0.0947,10001120
2018-05-14 13:35:00,2018-05-14,0.095,37980.0,40.0,9041.0,0.0949,0.0949,0.0949,10001120
2018-05-14 13:36:00,2018-05-14,0.0949,0.0,0.0,9041.0,0.0949,0.0949,0.0949,10001120
2018-05-14 13:37:00,2018-05-14,0.0949,0.0,0.0,9041.0,0.0949,0.0949,0.0949,10001120
2018-05-14 13:38:00,2018-05-14,0.0949,0.0,0.0,9041.0,0.0949,0.0949,0.0949,10001120
2018-05-14 13:39:00,2018-05-14,0.096,2880.0,3.0,9043.0,0.0949,0.096,0.0949,10001120
2018-05-14 13:40:00,2018-05-14,0.096,960.0,1.0,9044.0,0.096,0.096,0.096,10001120
2018-05-14 13:41:00,2018-05-14,0.096,0.0,0.0,9044.0,0.096,0.096,0.096,10001120
2018-05-14 13:42:00,2018-05-14,0.096,0.0,0.0,9044.0,0.096,0.096,0.096,10001120
2018-05-14 13:43:00,2018-05-14,0.096,22956.0,24.0,9054.0,0.096,0.0956,0.0956,10001120
2018-05-14 13:44:00,2018-05-14,0.0956,28650.0,30.0,9074.0,0.0956,0.0955,0.0955,10001120
2018-05-14 13:45:00,2018-05-14,0.0955,6677.0,7.0,9081.0,0.0955,0.0953,0.0953,10001120
2018-05-14 13:46:00,2018-05-14,0.0953,0.0,0.0,9081.0,0.0953,0.0953,0.0953,10001120
2018-05-14 13:47:00,2018-05-14,0.0962,9609.0,10.0,9076.0,0.0953,0.0962,0.0953,10001120
2018-05-14 13:48:00,2018-05-14,0.0962,0.0,0.0,9076.0,0.0962,0.0962,0.0962,10001120
2018-05-14 13:49:00,2018-05-14,0.0969,3867.0,4.0,9079.0,0.0962,0.0969,0.0962,10001120
2018-05-14 13:50:00,2018-05-14,0.0969,1932.0,2.0,9079.0,0.0969,0.0966,0.0966,10001120
2018-05-14 13:51:00,2018-05-14,0.09699999999999999,20324.0,21.0,9094.0,0.0969,0.09699999999999999,0.0964,10001120
2018-05-14 13:52:00,2018-05-14,0.0968,26098.0,27.0,9101.0,0.0968,0.0963,0.0963,10001120
2018-05-14 13:53:00,2018-05-14,0.0963,0.0,0.0,9101.0,0.0963,0.0963,0.0957,10001120
2018-05-14 13:54:00,2018-05-14,0.0957,7656.0,8.0,9109.0,0.0957,0.0957,0.0957,10001120
2018-05-14 13:55:00,2018-05-14,0.09699999999999999,30931.0,32.0,9100.0,0.0957,0.09699999999999999,0.0957,10001120
2018-05-14 13:56:00,2018-05-14,0.0974,5824.0,6.0,9100.0,0.09699999999999999,0.0974,0.09699999999999999,10001120
2018-05-14 13:57:00,2018-05-14,0.0974,0.0,0.0,9100.0,0.0974,0.0974,0.0974,10001120
2018-05-14 13:58:00,2018-05-14,0.0974,2916.0,3.0,9101.0,0.0974,0.0973,0.0969,10001120
2018-05-14 13:59:00,2018-05-14,0.0974,974.0,1.0,9101.0,0.0973,0.0974,0.0973,10001120
2018-05-14 14:00:00,2018-05-14,0.0974,6818.0,7.0,9108.0,0.0974,0.0974,0.0974,10001120
2018-05-14 14:01:00,2018-05-14,0.0977,21380.0,22.0,9120.0,0.0974,0.0969,0.0969,10001120
2018-05-14 14:02:00,2018-05-14,0.0978,23387.0,24.0,9113.0,0.0969,0.0973,0.0969,10001120
2018-05-14 14:03:00,2018-05-14,0.0973,2916.0,3.0,9112.0,0.0973,0.0972,0.0972,10001120
2018-05-14 14:04:00,2018-05-14,0.0972,8748.0,9.0,9112.0,0.0972,0.0972,0.0972,10001120
2018-05-14 14:05:00,2018-05-14,0.0975,6809.0,7.0,9114.0,0.0972,0.0972,0.0972,10001120
2018-05-14 14:06:00,2018-05-14,0.0981,22529.0,23.0,9119.0,0.0972,0.0981,0.0972,10001120
2018-05-14 14:07:00,2018-05-14,0.099,5927.0,6.0,9116.0,0.0981,0.0986,0.0981,10001120
2018-05-14 14:08:00,2018-05-14,0.0986,4918.0,5.0,9118.0,0.0986,0.0984,0.0983,10001120
2018-05-14 14:09:00,2018-05-14,0.0984,0.0,0.0,9118.0,0.0984,0.0984,0.0984,10001120
2018-05-14 14:10:00,2018-05-14,0.0985,4925.0,5.0,9117.0,0.0984,0.0985,0.0984,10001120
2018-05-14 14:11:00,2018-05-14,0.0985,0.0,0.0,9117.0,0.0985,0.0985,0.0985,10001120
2018-05-14 14:12:00,2018-05-14,0.0985,22446.0,23.0,9120.0,0.0985,0.0964,0.0964,10001120
2018-05-14 14:13:00,2018-05-14,0.0964,2892.0,3.0,9119.0,0.0964,0.0964,0.0964,10001120
2018-05-14 14:14:00,2018-05-14,0.0965,70325.0,73.0,9156.0,0.0964,0.0963,0.0962,10001120
2018-05-14 14:15:00,2018-05-14,0.0963,4785.0,5.0,9156.0,0.0963,0.0957,0.0957,10001120
2018-05-14 14:16:00,2018-05-14,0.0957,0.0,0.0,9156.0,0.0957,0.0957,0.0957,10001120
2018-05-14 14:17:00,2018-05-14,0.0957,0.0,0.0,9156.0,0.0957,0.0957,0.0957,10001120
2018-05-14 14:18:00,2018-05-14,0.0957,0.0,0.0,9156.0,0.0957,0.0957,0.0957,10001120
2018-05-14 14:19:00,2018-05-14,0.0957,0.0,0.0,9156.0,0.0957,0.0957,0.0957,10001120
2018-05-14 14:20:00,2018-05-14,0.0957,0.0,0.0,9156.0,0.0957,0.0957,0.0957,10001120
2018-05-14 14:21:00,2018-05-14,0.0957,1904.0,2.0,9154.0,0.0957,0.0952,0.0952,10001120
2018-05-14 14:22:00,2018-05-14,0.0954,19072.0,20.0,9146.0,0.0952,0.0954,0.0952,10001120
2018-05-14 14:23:00,2018-05-14,0.0954,35047.0,37.0,9153.0,0.0954,0.0945,0.0945,10001120
2018-05-14 14:24:00,2018-05-14,0.0959,35409.0,37.0,9134.0,0.0945,0.0955,0.0945,10001120
2018-05-14 14:25:00,2018-05-14,0.0966,68193.0,71.0,9153.0,0.0955,0.0965,0.0955,10001120
2018-05-14 14:26:00,2018-05-14,0.0965,0.0,0.0,9153.0,0.0965,0.0965,0.0965,10001120
2018-05-14 14:27:00,2018-05-14,0.0969,10649.0,11.0,9163.0,0.0965,0.0969,0.0965,10001120
2018-05-14 14:28:00,2018-05-14,0.09699999999999999,9700.0,10.0,9171.0,0.0969,0.09699999999999999,0.0969,10001120
2018-05-14 14:29:00,2018-05-14,0.0979,30279.0,31.0,9184.0,0.09699999999999999,0.0979,0.09699999999999999,10001120
2018-05-14 14:30:00,2018-05-14,0.0979,2910.0,3.0,9181.0,0.0979,0.09699999999999999,0.09699999999999999,10001120
2018-05-14 14:31:00,2018-05-14,0.09699999999999999,2905.0,3.0,9184.0,0.09699999999999999,0.0967,0.0967,10001120
2018-05-14 14:32:00,2018-05-14,0.0971,18435.0,19.0,9191.0,0.09699999999999999,0.0971,0.0969,10001120
2018-05-14 14:33:00,2018-05-14,0.0975,20435.0,21.0,9205.0,0.0971,0.0971,0.0971,10001120
2018-05-14 14:34:00,2018-05-14,0.0972,13608.0,14.0,9205.0,0.0971,0.0972,0.0971,10001120
2018-05-14 14:35:00,2018-05-14,0.0975,9750.0,10.0,9205.0,0.0972,0.0975,0.0972,10001120
2018-05-14 14:36:00,2018-05-14,0.0976,10681.0,11.0,9203.0,0.0975,0.0969,0.0969,10001120
2018-05-14 14:37:00,2018-05-14,0.09699999999999999,22297.0,23.0,9197.0,0.0969,0.09699999999999999,0.0969,10001120
2018-05-14 14:38:00,2018-05-14,0.0984,23511.0,24.0,9203.0,0.0978,0.0984,0.0978,10001120
2018-05-14 14:39:00,2018-05-14,0.0988,9880.0,10.0,9210.0,0.0984,0.0988,0.0984,10001120
2018-05-14 14:40:00,2018-05-14,0.099,10875.0,11.0,9217.0,0.0988,0.0985,0.0985,10001120
2018-05-14 14:41:00,2018-05-14,0.0988,988.0,1.0,9216.0,0.0985,0.0988,0.0985,10001120
2018-05-14 14:42:00,2018-05-14,0.0988,7897.0,8.0,9214.0,0.0988,0.0988,0.0986,10001120
2018-05-14 14:43:00,2018-05-14,0.0997,48629.0,49.0,9224.0,0.0988,0.0992,0.0988,10001120
2018-05-14 14:44:00,2018-05-14,0.0992,0.0,0.0,9224.0,0.0992,0.0992,0.0992,10001120
2018-05-14 14:45:00,2018-05-14,0.0992,8892.0,9.0,9224.0,0.0992,0.0988,0.0988,10001120
2018-05-14 14:46:00,2018-05-14,0.0988,1974.0,2.0,9222.0,0.0988,0.0987,0.0987,10001120
2018-05-14 14:47:00,2018-05-14,0.0994,48495.0,49.0,9252.0,0.0987,0.0987,0.0987,10001120
2018-05-14 14:48:00,2018-05-14,0.0993,25661.0,26.0,9255.0,0.0987,0.0987,0.0984,10001120
2018-05-14 14:49:00,2018-05-14,0.0987,47257.0,48.0,9279.0,0.0987,0.0984,0.0982,10001120
2018-05-14 14:50:00,2018-05-14,0.0984,43000.0,44.0,9287.0,0.0984,0.0975,0.0975,10001120
2018-05-14 14:51:00,2018-05-14,0.0976,79891.0,82.0,9320.0,0.0975,0.0971,0.0971,10001120
2018-05-14 14:52:00,2018-05-14,0.0972,28114.0,29.0,9338.0,0.0971,0.0972,0.0967,10001120
2018-05-14 14:53:00,2018-05-14,0.0972,36696.0,38.0,9324.0,0.0972,0.096,0.096,10001120
2018-05-14 14:54:00,2018-05-14,0.0966,26002.0,27.0,9309.0,0.096,0.0966,0.096,10001120
2018-05-14 14:55:00,2018-05-14,0.0966,962.0,1.0,9310.0,0.0966,0.0962,0.0962,10001120
2018-05-14 14:56:00,2018-05-14,0.0962,0.0,0.0,9310.0,0.0962,0.0962,0.0962,10001120
2018-05-14 14:57:00,2018-05-14,0.0962,64865.0,68.0,9362.0,0.0962,0.0953,0.0953,10001120
2018-05-14 14:58:00,2018-05-14,0.0953,0.0,0.0,9362.0,0.0953,0.0953,0.0953,10001120
2018-05-14 14:59:00,2018-05-14,0.0953,0.0,0.0,9362.0,0.0953,0.0953,0.0953,10001120
2018-05-14 15:00:00,2018-05-14,0.0957,64119.0,67.0,8935.0,0.0953,0.0957,0.0953,10001120
2018-05-14 09:31:00,2018-05-14,0.0199,23587.0,124.0,21300.0,0.0188,0.0199,0.0188,10001118
2018-05-14 09:32:00,2018-05-14,0.02,2786.0,14.0,21313.0,0.0199,0.02,0.0192,10001118
2018-05-14 09:33:00,2018-05-14,0.021,5149.0,25.0,21319.0,0.02,0.021,0.02,10001118
2018-05-14 09:34:00,2018-05-14,0.0219,29875.0,140.0,21399.0,0.021,0.0219,0.0205,10001118
2018-05-14 09:35:00,2018-05-14,0.0228,12554.0,56.0,21441.0,0.022000000000000002,0.0226,0.022000000000000002,10001118
2018-05-14 09:36:00,2018-05-14,0.0229,6963.0,31.0,21468.0,0.0226,0.0225,0.0222,10001118
2018-05-14 09:37:00,2018-05-14,0.0225,4340.0,20.0,21468.0,0.0225,0.0217,0.0217,10001118
2018-05-14 09:38:00,2018-05-14,0.0225,13551.0,62.0,21473.0,0.0217,0.0221,0.0214,10001118
2018-05-14 09:39:00,2018-05-14,0.0221,16467.0,76.0,21523.0,0.0221,0.0214,0.0214,10001118
2018-05-14 09:40:00,2018-05-14,0.0214,22537.0,107.0,21588.0,0.0214,0.021,0.0208,10001118
2018-05-14 09:41:00,2018-05-14,0.0211,13339.0,64.0,21607.0,0.021,0.0211,0.0207,10001118
2018-05-14 09:42:00,2018-05-14,0.0211,8727.0,42.0,21625.0,0.0211,0.0208,0.0205,10001118
2018-05-14 09:43:00,2018-05-14,0.0211,40131.0,192.0,21695.0,0.0208,0.0205,0.0205,10001118
2018-05-14 09:44:00,2018-05-14,0.0207,7421.0,36.0,21697.0,0.0205,0.0207,0.0205,10001118
2018-05-14 09:45:00,2018-05-14,0.0212,8572.0,41.0,21680.0,0.0207,0.0212,0.0207,10001118
2018-05-14 09:46:00,2018-05-14,0.0212,4220.0,20.0,21700.0,0.0212,0.0211,0.0211,10001118
2018-05-14 09:47:00,2018-05-14,0.0211,20959.0,102.0,21717.0,0.0211,0.0204,0.0203,10001118
2018-05-14 09:48:00,2018-05-14,0.0204,22019.0,110.0,21707.0,0.0204,0.0199,0.0199,10001118
2018-05-14 09:49:00,2018-05-14,0.02,3590.0,18.0,21698.0,0.0199,0.02,0.0199,10001118
2018-05-14 09:50:00,2018-05-14,0.02,13176.0,68.0,21743.0,0.02,0.019,0.019,10001118
2018-05-14 09:51:00,2018-05-14,0.0196,23630.0,123.0,21794.0,0.019,0.0194,0.019,10001118
2018-05-14 09:52:00,2018-05-14,0.0194,13108.0,68.0,21824.0,0.0194,0.0191,0.019,10001118
2018-05-14 09:53:00,2018-05-14,0.0193,3249.0,17.0,21819.0,0.0191,0.0193,0.0191,10001118
2018-05-14 09:54:00,2018-05-14,0.0193,5201.0,27.0,21824.0,0.0193,0.0193,0.0191,10001118
2018-05-14 09:55:00,2018-05-14,0.0192,21182.0,111.0,21873.0,0.0192,0.019,0.019,10001118
