datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-02 14:28:00,2016-11-02,0.3498,0.0,0.0,10941.0,0.3498,0.3498,0.3498,10000629
2016-11-02 14:29:00,2016-11-02,0.3498,0.0,0.0,10941.0,0.3498,0.3498,0.3498,10000629
2016-11-02 14:30:00,2016-11-02,0.3498,3494.0,1.0,10940.0,0.3498,0.3494,0.3494,10000629
2016-11-02 14:31:00,2016-11-02,0.3494,13944.0,4.0,10941.0,0.3494,0.348,0.348,10000629
2016-11-02 14:32:00,2016-11-02,0.348,6948.0,2.0,10940.0,0.348,0.3473,0.3473,10000629
2016-11-02 14:33:00,2016-11-02,0.3473,20832.0,6.0,10934.0,0.3473,0.3472,0.3472,10000629
2016-11-02 14:34:00,2016-11-02,0.3472,0.0,0.0,10934.0,0.3472,0.3472,0.3472,10000629
2016-11-02 14:35:00,2016-11-02,0.3472,13880.0,4.0,10934.0,0.3472,0.34700000000000003,0.34700000000000003,10000629
2016-11-02 14:36:00,2016-11-02,0.34700000000000003,0.0,0.0,10934.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000629
2016-11-02 14:37:00,2016-11-02,0.34700000000000003,0.0,0.0,10934.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000629
2016-11-02 14:38:00,2016-11-02,0.3473,20838.0,6.0,10937.0,0.34700000000000003,0.3473,0.34700000000000003,10000629
2016-11-02 14:39:00,2016-11-02,0.3473,0.0,0.0,10937.0,0.3473,0.3473,0.3473,10000629
2016-11-02 14:40:00,2016-11-02,0.3473,0.0,0.0,10937.0,0.3473,0.3473,0.3473,10000629
2016-11-02 14:41:00,2016-11-02,0.3473,0.0,0.0,10937.0,0.3473,0.3473,0.3473,10000629
2016-11-02 14:42:00,2016-11-02,0.3473,0.0,0.0,10937.0,0.3473,0.3473,0.3473,10000629
2016-11-02 14:43:00,2016-11-02,0.3473,0.0,0.0,10937.0,0.3473,0.3473,0.3473,10000629
2016-11-02 14:44:00,2016-11-02,0.3473,0.0,0.0,10937.0,0.3473,0.3473,0.3473,10000629
2016-11-02 14:45:00,2016-11-02,0.3469,6938.0,2.0,10937.0,0.3469,0.3469,0.3469,10000629
2016-11-02 14:46:00,2016-11-02,0.3469,0.0,0.0,10937.0,0.3469,0.3469,0.3469,10000629
2016-11-02 14:47:00,2016-11-02,0.34700000000000003,27730.0,8.0,10932.0,0.3469,0.34700000000000003,0.3465,10000629
2016-11-02 14:48:00,2016-11-02,0.34700000000000003,69082.0,20.0,10942.0,0.34700000000000003,0.3451,0.3451,10000629
2016-11-02 14:49:00,2016-11-02,0.3452,10353.0,3.0,10941.0,0.3451,0.3452,0.345,10000629
2016-11-02 14:50:00,2016-11-02,0.3452,3451.0,1.0,10941.0,0.3452,0.3451,0.3451,10000629
2016-11-02 14:51:00,2016-11-02,0.3451,3451.0,1.0,10940.0,0.3451,0.3451,0.3451,10000629
2016-11-02 14:52:00,2016-11-02,0.3451,0.0,0.0,10940.0,0.3451,0.3451,0.3451,10000629
2016-11-02 14:53:00,2016-11-02,0.3451,3449.0,1.0,10941.0,0.3451,0.3449,0.3449,10000629
2016-11-02 14:54:00,2016-11-02,0.3449,27504.0,8.0,10933.0,0.3449,0.3438,0.3438,10000629
2016-11-02 14:55:00,2016-11-02,0.3449,3449.0,1.0,10933.0,0.3438,0.3449,0.3438,10000629
2016-11-02 14:56:00,2016-11-02,0.3462,110576.0,32.0,10936.0,0.3449,0.3458,0.3449,10000629
2016-11-02 14:57:00,2016-11-02,0.3458,0.0,0.0,10936.0,0.3458,0.3458,0.3458,10000629
2016-11-02 14:58:00,2016-11-02,0.3458,0.0,0.0,10936.0,0.3458,0.3458,0.3458,10000629
2016-11-02 14:59:00,2016-11-02,0.3458,0.0,0.0,10936.0,0.3458,0.3458,0.3458,10000629
2016-11-02 15:00:00,2016-11-02,0.3458,0.0,0.0,10936.0,0.3458,0.3458,0.3458,10000629
2016-11-02 09:31:00,2016-11-02,0.0106,5031.0,51.0,55291.0,0.0106,0.0096,0.0096,10000692
2016-11-02 09:32:00,2016-11-02,0.0098,4840.0,50.0,55321.0,0.0096,0.0098,0.0095,10000692
2016-11-02 09:33:00,2016-11-02,0.0101,7969.0,80.0,55401.0,0.0098,0.0101,0.0098,10000692
2016-11-02 09:34:00,2016-11-02,0.0102,7293.0,73.0,55446.0,0.0101,0.0101,0.0099,10000692
2016-11-02 09:35:00,2016-11-02,0.0104,7366.0,72.0,55498.0,0.0101,0.0102,0.0101,10000692
2016-11-02 09:36:00,2016-11-02,0.0102,4396.0,45.0,55521.0,0.0102,0.0097,0.0096,10000692
2016-11-02 09:37:00,2016-11-02,0.0097,1261.0,13.0,55524.0,0.0097,0.0097,0.0097,10000692
2016-11-02 09:38:00,2016-11-02,0.0099,2970.0,30.0,55524.0,0.0099,0.0099,0.0099,10000692
2016-11-02 09:39:00,2016-11-02,0.0102,3434.0,34.0,55531.0,0.01,0.0102,0.01,10000692
2016-11-02 09:40:00,2016-11-02,0.0103,2678.0,26.0,55531.0,0.0102,0.0103,0.0102,10000692
2016-11-02 09:41:00,2016-11-02,0.0103,3010.0,30.0,55544.0,0.0103,0.01,0.01,10000692
2016-11-02 09:42:00,2016-11-02,0.0102,2602.0,26.0,55549.0,0.01,0.0102,0.01,10000692
2016-11-02 09:43:00,2016-11-02,0.0101,3208.0,32.0,55554.0,0.0099,0.01,0.0099,10000692
2016-11-02 09:44:00,2016-11-02,0.0102,1704.0,17.0,55561.0,0.01,0.0102,0.01,10000692
2016-11-02 09:45:00,2016-11-02,0.0102,714.0,7.0,55568.0,0.0102,0.0102,0.0102,10000692
2016-11-02 09:46:00,2016-11-02,0.0102,2571.0,26.0,55593.0,0.0102,0.0098,0.0098,10000692
2016-11-02 09:47:00,2016-11-02,0.0099,1570.0,16.0,55609.0,0.0098,0.0098,0.0098,10000692
2016-11-02 09:48:00,2016-11-02,0.0098,392.0,4.0,55612.0,0.0098,0.0098,0.0098,10000692
2016-11-02 09:49:00,2016-11-02,0.0098,3206.0,33.0,55637.0,0.0098,0.0098,0.0097,10000692
2016-11-02 09:50:00,2016-11-02,0.0098,4410.0,45.0,55651.0,0.0098,0.0098,0.0098,10000692
2016-11-02 09:51:00,2016-11-02,0.0098,194.0,2.0,55653.0,0.0098,0.0097,0.0097,10000692
2016-11-02 09:52:00,2016-11-02,0.0098,2058.0,21.0,55653.0,0.0097,0.0098,0.0097,10000692
2016-11-02 09:53:00,2016-11-02,0.0098,0.0,0.0,55653.0,0.0098,0.0098,0.0098,10000692
2016-11-02 09:54:00,2016-11-02,0.0101,1788.0,18.0,55661.0,0.0098,0.0101,0.0098,10000692
2016-11-02 09:55:00,2016-11-02,0.0101,1505.0,15.0,55661.0,0.0101,0.0101,0.01,10000692
2016-11-02 09:56:00,2016-11-02,0.0101,1515.0,15.0,55662.0,0.0101,0.0101,0.0101,10000692
2016-11-02 09:57:00,2016-11-02,0.0101,1100.0,11.0,55663.0,0.0101,0.01,0.01,10000692
2016-11-02 09:58:00,2016-11-02,0.01,2000.0,20.0,55683.0,0.01,0.01,0.01,10000692
2016-11-02 09:59:00,2016-11-02,0.01,0.0,0.0,55683.0,0.01,0.01,0.01,10000692
2016-11-02 10:00:00,2016-11-02,0.01,300.0,3.0,55686.0,0.01,0.01,0.01,10000692
2016-11-02 10:01:00,2016-11-02,0.01,0.0,0.0,55686.0,0.01,0.01,0.01,10000692
2016-11-02 10:02:00,2016-11-02,0.01,2480.0,25.0,55686.0,0.01,0.0099,0.0099,10000692
2016-11-02 10:03:00,2016-11-02,0.0099,990.0,10.0,55686.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:04:00,2016-11-02,0.0099,782.0,8.0,55691.0,0.0099,0.0099,0.0097,10000692
2016-11-02 10:05:00,2016-11-02,0.0099,1076.0,11.0,55697.0,0.0099,0.0098,0.0097,10000692
2016-11-02 10:06:00,2016-11-02,0.0098,679.0,7.0,55704.0,0.0098,0.0097,0.0097,10000692
2016-11-02 10:07:00,2016-11-02,0.0097,679.0,7.0,55710.0,0.0097,0.0097,0.0097,10000692
2016-11-02 10:08:00,2016-11-02,0.0097,0.0,0.0,55710.0,0.0097,0.0097,0.0097,10000692
2016-11-02 10:09:00,2016-11-02,0.0099,3421.0,35.0,55708.0,0.0097,0.0097,0.0097,10000692
2016-11-02 10:10:00,2016-11-02,0.0098,4674.0,48.0,55696.0,0.0097,0.0098,0.0097,10000692
2016-11-02 10:11:00,2016-11-02,0.0098,1950.0,20.0,55706.0,0.0098,0.0097,0.0097,10000692
2016-11-02 10:12:00,2016-11-02,0.0097,960.0,10.0,55706.0,0.0097,0.0096,0.0096,10000692
2016-11-02 10:13:00,2016-11-02,0.0097,2424.0,25.0,55719.0,0.0096,0.0096,0.0096,10000692
2016-11-02 10:14:00,2016-11-02,0.0096,0.0,0.0,55719.0,0.0096,0.0096,0.0096,10000692
2016-11-02 10:15:00,2016-11-02,0.0096,0.0,0.0,55719.0,0.0096,0.0096,0.0096,10000692
2016-11-02 10:16:00,2016-11-02,0.0099,1480.0,15.0,55734.0,0.0096,0.0099,0.0096,10000692
2016-11-02 10:17:00,2016-11-02,0.01,2990.0,30.0,55764.0,0.0099,0.01,0.0099,10000692
2016-11-02 10:18:00,2016-11-02,0.0101,1010.0,10.0,55764.0,0.01,0.0101,0.01,10000692
2016-11-02 10:19:00,2016-11-02,0.0101,990.0,10.0,55764.0,0.0101,0.0099,0.0099,10000692
2016-11-02 10:20:00,2016-11-02,0.0099,990.0,10.0,55764.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:21:00,2016-11-02,0.0101,3636.0,36.0,55800.0,0.0099,0.0101,0.0099,10000692
2016-11-02 10:22:00,2016-11-02,0.0101,3535.0,35.0,55816.0,0.0101,0.0101,0.0101,10000692
2016-11-02 10:23:00,2016-11-02,0.0103,1941.0,19.0,55813.0,0.0101,0.0102,0.0101,10000692
2016-11-02 10:24:00,2016-11-02,0.0102,2020.0,20.0,55813.0,0.0102,0.0101,0.0101,10000692
2016-11-02 10:25:00,2016-11-02,0.0101,200.0,2.0,55815.0,0.0101,0.01,0.01,10000692
2016-11-02 10:26:00,2016-11-02,0.0102,1420.0,14.0,55829.0,0.01,0.01,0.01,10000692
2016-11-02 10:27:00,2016-11-02,0.01,0.0,0.0,55829.0,0.01,0.01,0.01,10000692
2016-11-02 10:28:00,2016-11-02,0.01,2894.0,29.0,55856.0,0.01,0.0099,0.0099,10000692
2016-11-02 10:29:00,2016-11-02,0.01,1792.0,18.0,55873.0,0.0099,0.01,0.0099,10000692
2016-11-02 10:30:00,2016-11-02,0.01,2800.0,28.0,55891.0,0.01,0.01,0.01,10000692
2016-11-02 10:31:00,2016-11-02,0.01,1693.0,17.0,55905.0,0.01,0.0099,0.0098,10000692
2016-11-02 10:32:00,2016-11-02,0.0099,0.0,0.0,55905.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:33:00,2016-11-02,0.0099,0.0,0.0,55905.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:34:00,2016-11-02,0.0099,0.0,0.0,55905.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:35:00,2016-11-02,0.0099,0.0,0.0,55905.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:36:00,2016-11-02,0.0099,0.0,0.0,55905.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:37:00,2016-11-02,0.0099,0.0,0.0,55905.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:38:00,2016-11-02,0.0102,102.0,1.0,55906.0,0.0099,0.0102,0.0099,10000692
2016-11-02 10:39:00,2016-11-02,0.0102,0.0,0.0,55906.0,0.0102,0.0102,0.0102,10000692
2016-11-02 10:40:00,2016-11-02,0.0103,1235.0,12.0,55915.0,0.0102,0.0103,0.0102,10000692
2016-11-02 10:41:00,2016-11-02,0.0104,3615.0,35.0,55950.0,0.0103,0.0103,0.0103,10000692
2016-11-02 10:42:00,2016-11-02,0.0103,200.0,2.0,55950.0,0.0103,0.01,0.01,10000692
2016-11-02 10:43:00,2016-11-02,0.01,200.0,2.0,55951.0,0.01,0.01,0.01,10000692
2016-11-02 10:44:00,2016-11-02,0.01,695.0,7.0,55958.0,0.01,0.0099,0.0099,10000692
2016-11-02 10:45:00,2016-11-02,0.0099,0.0,0.0,55958.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:46:00,2016-11-02,0.0099,0.0,0.0,55958.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:47:00,2016-11-02,0.0101,1010.0,10.0,55968.0,0.0099,0.0101,0.0099,10000692
2016-11-02 10:48:00,2016-11-02,0.0101,99.0,1.0,55969.0,0.0101,0.0099,0.0099,10000692
2016-11-02 10:49:00,2016-11-02,0.0099,0.0,0.0,55969.0,0.0099,0.0099,0.0099,10000692
2016-11-02 10:50:00,2016-11-02,0.01,1000.0,10.0,55979.0,0.0099,0.01,0.0099,10000692
2016-11-02 10:51:00,2016-11-02,0.01,100.0,1.0,55980.0,0.01,0.01,0.01,10000692
2016-11-02 10:52:00,2016-11-02,0.01,0.0,0.0,55980.0,0.01,0.01,0.01,10000692
2016-11-02 10:53:00,2016-11-02,0.01,590.0,6.0,55985.0,0.01,0.01,0.0098,10000692
2016-11-02 10:54:00,2016-11-02,0.01,294.0,3.0,55988.0,0.01,0.0098,0.0098,10000692
2016-11-02 10:55:00,2016-11-02,0.0099,3930.0,40.0,56028.0,0.0098,0.0098,0.0098,10000692
2016-11-02 10:56:00,2016-11-02,0.0098,2711.0,28.0,56055.0,0.0098,0.0096,0.0096,10000692
2016-11-02 10:57:00,2016-11-02,0.0096,192.0,2.0,56057.0,0.0096,0.0096,0.0096,10000692
2016-11-02 10:58:00,2016-11-02,0.0098,1556.0,16.0,56068.0,0.0096,0.0098,0.0096,10000692
2016-11-02 10:59:00,2016-11-02,0.0098,1926.0,20.0,56085.0,0.0098,0.0096,0.0096,10000692
2016-11-02 11:00:00,2016-11-02,0.0096,6522.0,69.0,56144.0,0.0096,0.0091,0.0091,10000692
2016-11-02 11:01:00,2016-11-02,0.009000000000000001,14689.0,165.0,56100.0,0.009000000000000001,0.0087,0.0087,10000692
2016-11-02 11:02:00,2016-11-02,0.0091,5657.0,63.0,56110.0,0.0087,0.0091,0.0087,10000692
2016-11-02 11:03:00,2016-11-02,0.0092,995.0,11.0,56120.0,0.0091,0.0092,0.009000000000000001,10000692
2016-11-02 11:04:00,2016-11-02,0.0095,4784.0,51.0,56120.0,0.0092,0.0094,0.0092,10000692
2016-11-02 11:05:00,2016-11-02,0.0095,5848.0,62.0,56144.0,0.0094,0.0094,0.0094,10000692
2016-11-02 11:06:00,2016-11-02,0.0095,2930.0,31.0,56155.0,0.0094,0.0094,0.0094,10000692
2016-11-02 11:07:00,2016-11-02,0.0094,4509.0,48.0,56171.0,0.0094,0.0094,0.0093,10000692
2016-11-02 11:08:00,2016-11-02,0.0095,4953.0,53.0,56188.0,0.0094,0.0094,0.0093,10000692
2016-11-02 11:09:00,2016-11-02,0.0095,3325.0,35.0,56188.0,0.0094,0.0095,0.0094,10000692
2016-11-02 11:10:00,2016-11-02,0.0096,2395.0,25.0,56208.0,0.0095,0.0096,0.0095,10000692
2016-11-02 11:11:00,2016-11-02,0.0096,940.0,10.0,56218.0,0.0096,0.0094,0.0094,10000692
2016-11-02 11:12:00,2016-11-02,0.0094,4635.0,50.0,56239.0,0.0094,0.0093,0.0092,10000692
2016-11-02 11:13:00,2016-11-02,0.0093,2785.0,30.0,56244.0,0.0093,0.0092,0.0092,10000692
2016-11-02 11:14:00,2016-11-02,0.0092,0.0,0.0,56244.0,0.0092,0.0092,0.0092,10000692
2016-11-02 11:15:00,2016-11-02,0.0092,0.0,0.0,56244.0,0.0092,0.0092,0.0092,10000692
2016-11-02 11:16:00,2016-11-02,0.0092,920.0,10.0,56234.0,0.0092,0.0092,0.0092,10000692
2016-11-02 11:17:00,2016-11-02,0.0092,0.0,0.0,56234.0,0.0092,0.0092,0.0092,10000692
2016-11-02 11:18:00,2016-11-02,0.0093,465.0,5.0,56239.0,0.0093,0.0093,0.0093,10000692
2016-11-02 11:19:00,2016-11-02,0.0093,637.0,7.0,56246.0,0.0093,0.0091,0.0091,10000692
2016-11-02 11:20:00,2016-11-02,0.0091,0.0,0.0,56246.0,0.0091,0.0091,0.0091,10000692
2016-11-02 11:21:00,2016-11-02,0.0094,2337.0,25.0,56247.0,0.0093,0.0094,0.0093,10000692
2016-11-02 11:22:00,2016-11-02,0.0094,3946.0,42.0,56257.0,0.0094,0.0093,0.0093,10000692
2016-11-02 11:23:00,2016-11-02,0.0094,1033.0,11.0,56257.0,0.0093,0.0093,0.0093,10000692
2016-11-02 11:24:00,2016-11-02,0.0093,0.0,0.0,56257.0,0.0093,0.0093,0.0093,10000692
2016-11-02 11:25:00,2016-11-02,0.0094,470.0,5.0,56257.0,0.0093,0.0094,0.0093,10000692
2016-11-02 11:26:00,2016-11-02,0.0094,0.0,0.0,56257.0,0.0094,0.0094,0.0094,10000692
2016-11-02 11:27:00,2016-11-02,0.0094,3517.0,38.0,56268.0,0.0094,0.0092,0.0092,10000692
2016-11-02 11:28:00,2016-11-02,0.0093,1953.0,21.0,56268.0,0.0092,0.0093,0.0092,10000692
2016-11-02 11:29:00,2016-11-02,0.0093,0.0,0.0,56268.0,0.0093,0.0093,0.0093,10000692
2016-11-02 11:30:00,2016-11-02,0.0094,1033.0,11.0,56268.0,0.0094,0.0093,0.0093,10000692
2016-11-02 13:01:00,2016-11-02,0.0093,2184.0,24.0,56271.0,0.0093,0.0091,0.0091,10000692
2016-11-02 13:02:00,2016-11-02,0.0091,0.0,0.0,56271.0,0.0091,0.0091,0.0091,10000692
2016-11-02 13:03:00,2016-11-02,0.0091,0.0,0.0,56271.0,0.0091,0.0091,0.0091,10000692
2016-11-02 13:04:00,2016-11-02,0.0091,0.0,0.0,56271.0,0.0091,0.0091,0.0091,10000692
2016-11-02 13:05:00,2016-11-02,0.0091,0.0,0.0,56271.0,0.0091,0.0091,0.0091,10000692
2016-11-02 13:06:00,2016-11-02,0.0094,188.0,2.0,56271.0,0.0091,0.0094,0.0091,10000692
2016-11-02 13:07:00,2016-11-02,0.0095,665.0,7.0,56271.0,0.0094,0.0095,0.0094,10000692
2016-11-02 13:08:00,2016-11-02,0.0096,3840.0,40.0,56311.0,0.0095,0.0096,0.0095,10000692
2016-11-02 13:09:00,2016-11-02,0.0096,0.0,0.0,56311.0,0.0096,0.0096,0.0096,10000692
2016-11-02 13:10:00,2016-11-02,0.0096,2870.0,30.0,56341.0,0.0096,0.0096,0.0095,10000692
2016-11-02 13:11:00,2016-11-02,0.0096,1316.0,14.0,56355.0,0.0096,0.0094,0.0094,10000692
2016-11-02 13:12:00,2016-11-02,0.0095,1900.0,20.0,56375.0,0.0094,0.0095,0.0094,10000692
2016-11-02 13:13:00,2016-11-02,0.0095,94.0,1.0,56376.0,0.0095,0.0094,0.0094,10000692
2016-11-02 13:14:00,2016-11-02,0.0094,1786.0,19.0,56395.0,0.0094,0.0094,0.0094,10000692
2016-11-02 13:15:00,2016-11-02,0.0095,3010.0,32.0,56407.0,0.0095,0.0095,0.0093,10000692
2016-11-02 13:16:00,2016-11-02,0.0095,570.0,6.0,56413.0,0.0095,0.0095,0.0095,10000692
2016-11-02 13:17:00,2016-11-02,0.0096,4448.0,47.0,56440.0,0.0095,0.0094,0.0094,10000692
2016-11-02 13:18:00,2016-11-02,0.0095,3691.0,39.0,56440.0,0.0094,0.0095,0.0094,10000692
2016-11-02 13:19:00,2016-11-02,0.0096,3335.0,35.0,56475.0,0.0096,0.0093,0.0093,10000692
2016-11-02 13:20:00,2016-11-02,0.0093,0.0,0.0,56475.0,0.0093,0.0093,0.0093,10000692
2016-11-02 13:21:00,2016-11-02,0.0093,0.0,0.0,56475.0,0.0093,0.0093,0.0093,10000692
2016-11-02 13:22:00,2016-11-02,0.0094,188.0,2.0,56477.0,0.0093,0.0094,0.0093,10000692
2016-11-02 13:23:00,2016-11-02,0.0094,2800.0,30.0,56497.0,0.0094,0.0093,0.0093,10000692
2016-11-02 13:24:00,2016-11-02,0.0093,2710.0,30.0,56519.0,0.0093,0.009000000000000001,0.009000000000000001,10000692
2016-11-02 13:25:00,2016-11-02,0.0091,455.0,5.0,56524.0,0.009000000000000001,0.0091,0.009000000000000001,10000692
2016-11-02 13:26:00,2016-11-02,0.0091,361.0,4.0,56527.0,0.0091,0.009000000000000001,0.009000000000000001,10000692
2016-11-02 13:27:00,2016-11-02,0.0093,4357.0,47.0,56567.0,0.009000000000000001,0.0093,0.009000000000000001,10000692
2016-11-02 13:28:00,2016-11-02,0.0093,1943.0,21.0,56577.0,0.0093,0.0092,0.0092,10000692
2016-11-02 13:29:00,2016-11-02,0.0093,10449.0,113.0,56660.0,0.0092,0.0091,0.0091,10000692
2016-11-02 13:30:00,2016-11-02,0.0091,2730.0,30.0,56660.0,0.0091,0.0091,0.0091,10000692
2016-11-02 13:31:00,2016-11-02,0.0091,3630.0,40.0,56670.0,0.0091,0.0091,0.009000000000000001,10000692
2016-11-02 13:32:00,2016-11-02,0.0092,2750.0,30.0,56690.0,0.0091,0.0092,0.0091,10000692
2016-11-02 13:33:00,2016-11-02,0.0094,4670.0,50.0,56740.0,0.0092,0.0094,0.0092,10000692
2016-11-02 13:34:00,2016-11-02,0.0094,930.0,10.0,56750.0,0.0094,0.0093,0.0093,10000692
2016-11-02 13:35:00,2016-11-02,0.0093,930.0,10.0,56756.0,0.0093,0.0093,0.0093,10000692
2016-11-02 13:36:00,2016-11-02,0.0093,372.0,4.0,56760.0,0.0093,0.0093,0.0093,10000692
2016-11-02 13:37:00,2016-11-02,0.0093,2408.0,26.0,56760.0,0.0093,0.0093,0.0092,10000692
2016-11-02 13:38:00,2016-11-02,0.0093,1860.0,20.0,56760.0,0.0093,0.0093,0.0093,10000692
2016-11-02 13:39:00,2016-11-02,0.0094,940.0,10.0,56770.0,0.0093,0.0094,0.0093,10000692
2016-11-02 13:40:00,2016-11-02,0.0094,1860.0,20.0,56780.0,0.0094,0.0093,0.0093,10000692
2016-11-02 13:41:00,2016-11-02,0.0092,92.0,1.0,56780.0,0.0092,0.0092,0.0092,10000692
2016-11-02 13:42:00,2016-11-02,0.0092,0.0,0.0,56780.0,0.0092,0.0092,0.0092,10000692
2016-11-02 13:43:00,2016-11-02,0.0092,3762.0,41.0,56788.0,0.0092,0.0091,0.0091,10000692
2016-11-02 13:44:00,2016-11-02,0.0093,1013.0,11.0,56789.0,0.0091,0.0093,0.0091,10000692
2016-11-02 13:45:00,2016-11-02,0.0093,0.0,0.0,56789.0,0.0093,0.0093,0.0093,10000692
2016-11-02 13:46:00,2016-11-02,0.0093,93.0,1.0,56790.0,0.0093,0.0093,0.0093,10000692
2016-11-02 13:47:00,2016-11-02,0.0094,5640.0,60.0,56850.0,0.0093,0.0094,0.0093,10000692
2016-11-02 13:48:00,2016-11-02,0.0095,9500.0,100.0,56950.0,0.0094,0.0095,0.0094,10000692
2016-11-02 13:49:00,2016-11-02,0.0095,0.0,0.0,56950.0,0.0095,0.0095,0.0095,10000692
2016-11-02 13:50:00,2016-11-02,0.0095,475.0,5.0,56955.0,0.0095,0.0095,0.0095,10000692
2016-11-02 13:51:00,2016-11-02,0.0096,2299.0,24.0,56961.0,0.0095,0.0096,0.0095,10000692
2016-11-02 13:52:00,2016-11-02,0.0096,0.0,0.0,56961.0,0.0096,0.0096,0.0096,10000692
2016-11-02 13:53:00,2016-11-02,0.0099,10275.0,105.0,57041.0,0.0097,0.0099,0.0097,10000692
2016-11-02 13:54:00,2016-11-02,0.01,9950.0,100.0,57131.0,0.0099,0.01,0.0097,10000692
2016-11-02 13:55:00,2016-11-02,0.01,0.0,0.0,57131.0,0.01,0.01,0.01,10000692
2016-11-02 13:56:00,2016-11-02,0.01,4890.0,50.0,57181.0,0.01,0.0097,0.0097,10000692
2016-11-02 13:57:00,2016-11-02,0.0097,0.0,0.0,57181.0,0.0097,0.0097,0.0097,10000692
2016-11-02 13:58:00,2016-11-02,0.0097,0.0,0.0,57181.0,0.0097,0.0097,0.0097,10000692
2016-11-02 13:59:00,2016-11-02,0.0097,0.0,0.0,57181.0,0.0097,0.0097,0.0097,10000692
2016-11-02 14:00:00,2016-11-02,0.0097,960.0,10.0,57181.0,0.0097,0.0096,0.0096,10000692
2016-11-02 14:01:00,2016-11-02,0.0098,2940.0,30.0,57211.0,0.0096,0.0098,0.0096,10000692
2016-11-02 14:02:00,2016-11-02,0.0099,9860.0,100.0,57301.0,0.0098,0.0098,0.0098,10000692
2016-11-02 14:03:00,2016-11-02,0.0098,480.0,5.0,57306.0,0.0098,0.0096,0.0096,10000692
2016-11-02 14:04:00,2016-11-02,0.0096,1920.0,20.0,57326.0,0.0096,0.0096,0.0096,10000692
2016-11-02 14:05:00,2016-11-02,0.0096,0.0,0.0,57326.0,0.0096,0.0096,0.0096,10000692
2016-11-02 14:06:00,2016-11-02,0.0096,0.0,0.0,57326.0,0.0096,0.0096,0.0096,10000692
2016-11-02 14:07:00,2016-11-02,0.0096,0.0,0.0,57326.0,0.0096,0.0096,0.0096,10000692
2016-11-02 14:08:00,2016-11-02,0.0096,480.0,5.0,57326.0,0.0096,0.0096,0.0096,10000692
2016-11-02 14:09:00,2016-11-02,0.0096,8580.0,90.0,57373.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:10:00,2016-11-02,0.0095,950.0,10.0,57373.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:11:00,2016-11-02,0.0095,0.0,0.0,57373.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:12:00,2016-11-02,0.0095,0.0,0.0,57373.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:13:00,2016-11-02,0.0096,1920.0,20.0,57378.0,0.0095,0.0096,0.0095,10000692
2016-11-02 14:14:00,2016-11-02,0.0097,6780.0,70.0,57418.0,0.0096,0.0097,0.0096,10000692
2016-11-02 14:15:00,2016-11-02,0.0097,0.0,0.0,57418.0,0.0097,0.0097,0.0097,10000692
2016-11-02 14:16:00,2016-11-02,0.0097,1940.0,20.0,57438.0,0.0097,0.0097,0.0097,10000692
2016-11-02 14:17:00,2016-11-02,0.0097,940.0,10.0,57448.0,0.0097,0.0094,0.0094,10000692
2016-11-02 14:18:00,2016-11-02,0.0097,970.0,10.0,57448.0,0.0094,0.0097,0.0094,10000692
2016-11-02 14:19:00,2016-11-02,0.0097,0.0,0.0,57448.0,0.0097,0.0097,0.0097,10000692
2016-11-02 14:20:00,2016-11-02,0.0097,0.0,0.0,57448.0,0.0097,0.0097,0.0097,10000692
2016-11-02 14:21:00,2016-11-02,0.0097,0.0,0.0,57448.0,0.0097,0.0097,0.0097,10000692
2016-11-02 14:22:00,2016-11-02,0.0098,1930.0,20.0,57449.0,0.0097,0.0095,0.0095,10000692
2016-11-02 14:23:00,2016-11-02,0.0095,0.0,0.0,57449.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:24:00,2016-11-02,0.0095,0.0,0.0,57449.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:25:00,2016-11-02,0.0095,0.0,0.0,57449.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:26:00,2016-11-02,0.0095,0.0,0.0,57449.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:27:00,2016-11-02,0.0095,0.0,0.0,57449.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:28:00,2016-11-02,0.0095,0.0,0.0,57449.0,0.0095,0.0095,0.0095,10000692
2016-11-02 14:29:00,2016-11-02,0.0095,0.0,0.0,57449.0,0.0095,0.0095,0.0095,10000692
