datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-22 09:54:00,2016-12-22,0.0456,29990.590000000026,65.0,8354.0,0.0456,0.045,0.045,10000750
2016-12-22 09:55:00,2016-12-22,0.045,51948.26000000001,115.0,8469.0,0.045,0.0438,0.0438,10000750
2016-12-22 09:56:00,2016-12-22,0.0438,10681.940000000002,24.0,8488.0,0.0438,0.0436,0.043,10000750
2016-12-22 09:57:00,2016-12-22,0.0436,13665.159999999973,31.0,8509.0,0.0436,0.0432,0.0431,10000750
2016-12-22 09:58:00,2016-12-22,0.0435,4445.700000000013,10.0,8509.0,0.0432,0.0435,0.0432,10000750
2016-12-22 09:59:00,2016-12-22,0.0438,50508.26999999996,113.0,8602.0,0.0435,0.0437,0.0435,10000750
2016-12-22 10:00:00,2016-12-22,0.0437,0.0,0.0,8602.0,0.0437,0.0437,0.0437,10000750
2016-12-22 10:01:00,2016-12-22,0.0437,44505.03000000003,101.0,8691.0,0.0437,0.0424,0.0424,10000750
2016-12-22 10:02:00,2016-12-22,0.0425,12537.900000000025,29.0,8683.0,0.0422,0.0425,0.042,10000750
2016-12-22 10:03:00,2016-12-22,0.043,20273.410000000036,47.0,8692.0,0.0425,0.043,0.042,10000750
2016-12-22 10:04:00,2016-12-22,0.0436,11479.099999999975,26.0,8716.0,0.043,0.0434,0.0425,10000750
2016-12-22 10:05:00,2016-12-22,0.0434,0.0,0.0,8716.0,0.0434,0.0434,0.0434,10000750
2016-12-22 10:06:00,2016-12-22,0.044000000000000004,17987.19999999995,40.0,8726.0,0.0434,0.044000000000000004,0.0434,10000750
2016-12-22 10:07:00,2016-12-22,0.044000000000000004,0.0,0.0,8726.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000750
2016-12-22 10:08:00,2016-12-22,0.044000000000000004,23829.97999999998,53.0,8723.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000750
2016-12-22 10:09:00,2016-12-22,0.0448,6826.960000000079,15.0,8728.0,0.044000000000000004,0.0444,0.044000000000000004,10000750
2016-12-22 10:10:00,2016-12-22,0.0444,23058.359999999986,51.0,8738.0,0.0444,0.0442,0.0442,10000750
2016-12-22 10:11:00,2016-12-22,0.0444,5424.779999999912,12.0,8739.0,0.0442,0.0444,0.0442,10000750
2016-12-22 10:12:00,2016-12-22,0.0444,9044.700000000072,20.0,8739.0,0.0444,0.0443,0.0442,10000750
2016-12-22 10:13:00,2016-12-22,0.0447,26349.199999999957,58.0,8765.0,0.0443,0.0447,0.0443,10000750
2016-12-22 10:14:00,2016-12-22,0.0447,0.0,0.0,8765.0,0.0447,0.0447,0.0447,10000750
2016-12-22 10:15:00,2016-12-22,0.0447,4486.5800000000745,10.0,8775.0,0.0447,0.0439,0.0439,10000750
2016-12-22 10:16:00,2016-12-22,0.0439,448.6599999999162,1.0,8775.0,0.0439,0.0439,0.0439,10000750
2016-12-22 10:17:00,2016-12-22,0.0439,0.0,0.0,8775.0,0.0439,0.0439,0.0439,10000750
2016-12-22 10:18:00,2016-12-22,0.0439,0.0,0.0,8775.0,0.0439,0.0439,0.0439,10000750
2016-12-22 10:19:00,2016-12-22,0.0444,9494.380000000003,21.0,8774.0,0.0439,0.0439,0.0439,10000750
2016-12-22 10:20:00,2016-12-22,0.0444,21282.130000000005,47.0,8778.0,0.0439,0.0444,0.0439,10000750
2016-12-22 10:21:00,2016-12-22,0.0441,17985.150000000023,40.0,8818.0,0.0441,0.0437,0.0437,10000750
2016-12-22 10:22:00,2016-12-22,0.0437,443.55000000004657,1.0,8818.0,0.0437,0.0434,0.0434,10000750
2016-12-22 10:23:00,2016-12-22,0.0434,885.0499999999303,2.0,8820.0,0.0434,0.0433,0.0433,10000750
2016-12-22 10:24:00,2016-12-22,0.0435,15508.849999999975,35.0,8841.0,0.0433,0.0435,0.0433,10000750
2016-12-22 10:25:00,2016-12-22,0.0435,14607.450000000068,33.0,8870.0,0.0435,0.0433,0.0433,10000750
2016-12-22 10:26:00,2016-12-22,0.0434,23476.359999999986,53.0,8897.0,0.0433,0.0434,0.0433,10000750
2016-12-22 10:27:00,2016-12-22,0.0434,883.0100000000093,2.0,8897.0,0.0434,0.0432,0.0432,10000750
2016-12-22 10:28:00,2016-12-22,0.0432,10521.48999999999,24.0,8914.0,0.0432,0.0428,0.0428,10000750
2016-12-22 10:29:00,2016-12-22,0.0431,15750.040000000037,36.0,8941.0,0.0428,0.0426,0.0426,10000750
2016-12-22 10:30:00,2016-12-22,0.0426,7297.079999999958,17.0,8954.0,0.0426,0.0419,0.0419,10000750
2016-12-22 10:31:00,2016-12-22,0.0419,9764.19000000006,23.0,8963.0,0.0419,0.0416,0.0414,10000750
2016-12-22 10:32:00,2016-12-22,0.043,8727.879999999888,20.0,8970.0,0.0416,0.0428,0.0416,10000750
2016-12-22 10:33:00,2016-12-22,0.0428,0.0,0.0,8970.0,0.0428,0.0428,0.0428,10000750
2016-12-22 10:34:00,2016-12-22,0.0428,0.0,0.0,8970.0,0.0428,0.0428,0.0428,10000750
2016-12-22 10:35:00,2016-12-22,0.0428,435.37000000011176,1.0,8970.0,0.0428,0.0426,0.0426,10000750
2016-12-22 10:36:00,2016-12-22,0.0429,874.8299999999582,2.0,8970.0,0.0426,0.0429,0.0426,10000750
2016-12-22 10:37:00,2016-12-22,0.0434,9676.299999999928,22.0,8991.0,0.0429,0.043,0.0429,10000750
2016-12-22 10:38:00,2016-12-22,0.043,20193.70000000007,46.0,9037.0,0.043,0.0429,0.0429,10000750
2016-12-22 10:39:00,2016-12-22,0.0429,22348.069999999952,51.0,9075.0,0.0429,0.0429,0.0427,10000750
2016-12-22 10:40:00,2016-12-22,0.043,1318.3800000000047,3.0,9077.0,0.0429,0.043,0.0429,10000750
2016-12-22 10:41:00,2016-12-22,0.043,5253.080000000074,12.0,9089.0,0.043,0.043,0.0428,10000750
2016-12-22 10:42:00,2016-12-22,0.0434,1774.189999999944,4.0,9091.0,0.043,0.0434,0.043,10000750
2016-12-22 10:43:00,2016-12-22,0.0434,1774.2000000000698,4.0,9095.0,0.0434,0.0434,0.0434,10000750
2016-12-22 10:44:00,2016-12-22,0.0434,6569.409999999916,15.0,9101.0,0.0434,0.0427,0.0427,10000750
2016-12-22 10:45:00,2016-12-22,0.0432,1753.75,4.0,9103.0,0.0427,0.0432,0.0427,10000750
2016-12-22 10:46:00,2016-12-22,0.0432,876.8800000000048,2.0,9103.0,0.0432,0.0429,0.0429,10000750
2016-12-22 10:47:00,2016-12-22,0.043,9215.369999999997,21.0,9124.0,0.0427,0.0429,0.0427,10000750
2016-12-22 10:48:00,2016-12-22,0.0429,4800.340000000084,11.0,9135.0,0.0429,0.0427,0.0427,10000750
2016-12-22 10:49:00,2016-12-22,0.0429,9207.199999999952,21.0,9135.0,0.0427,0.0429,0.0427,10000750
2016-12-22 10:50:00,2016-12-22,0.0429,0.0,0.0,9135.0,0.0429,0.0429,0.0429,10000750
2016-12-22 10:51:00,2016-12-22,0.0429,0.0,0.0,9135.0,0.0429,0.0429,0.0429,10000750
2016-12-22 10:52:00,2016-12-22,0.0429,0.0,0.0,9135.0,0.0429,0.0429,0.0429,10000750
2016-12-22 10:53:00,2016-12-22,0.0429,6566.349999999977,15.0,9140.0,0.0429,0.0427,0.0427,10000750
2016-12-22 10:54:00,2016-12-22,0.0431,9229.680000000053,21.0,9141.0,0.0427,0.043,0.0427,10000750
2016-12-22 10:55:00,2016-12-22,0.0433,2210.579999999958,5.0,9144.0,0.043,0.0433,0.043,10000750
2016-12-22 10:56:00,2016-12-22,0.0433,18045.459999999963,41.0,9155.0,0.0433,0.0429,0.0427,10000750
2016-12-22 10:57:00,2016-12-22,0.0429,436.390000000014,1.0,9156.0,0.0429,0.0427,0.0427,10000750
2016-12-22 10:58:00,2016-12-22,0.0427,0.0,0.0,9156.0,0.0427,0.0427,0.0427,10000750
2016-12-22 10:59:00,2016-12-22,0.0427,872.7900000000373,2.0,9158.0,0.0427,0.0427,0.0427,10000750
2016-12-22 11:00:00,2016-12-22,0.0427,0.0,0.0,9158.0,0.0427,0.0427,0.0427,10000750
2016-12-22 11:01:00,2016-12-22,0.0427,0.0,0.0,9158.0,0.0427,0.0427,0.0427,10000750
2016-12-22 11:02:00,2016-12-22,0.0427,4721.640000000014,11.0,9168.0,0.0427,0.042,0.042,10000750
2016-12-22 11:03:00,2016-12-22,0.0425,23373.14000000001,54.0,9168.0,0.042,0.0425,0.042,10000750
2016-12-22 11:04:00,2016-12-22,0.0426,21731.809999999943,50.0,9208.0,0.0425,0.0426,0.0425,10000750
2016-12-22 11:05:00,2016-12-22,0.0426,0.0,0.0,9208.0,0.0426,0.0426,0.0426,10000750
2016-12-22 11:06:00,2016-12-22,0.0426,432.30000000004657,1.0,9208.0,0.0426,0.0423,0.0423,10000750
2016-12-22 11:07:00,2016-12-22,0.0427,21819.699999999957,50.0,9234.0,0.0423,0.0427,0.0423,10000750
2016-12-22 11:08:00,2016-12-22,0.0428,8738.099999999977,20.0,9254.0,0.0427,0.0427,0.0427,10000750
2016-12-22 11:09:00,2016-12-22,0.0427,432.3100000000558,1.0,9255.0,0.0427,0.0423,0.0423,10000750
2016-12-22 11:10:00,2016-12-22,0.0423,431.280000000028,1.0,9256.0,0.0423,0.0422,0.0422,10000750
2016-12-22 11:11:00,2016-12-22,0.0422,15377.020000000019,36.0,9262.0,0.0422,0.0419,0.0416,10000750
2016-12-22 11:12:00,2016-12-22,0.0419,0.0,0.0,9262.0,0.0419,0.0419,0.0419,10000750
2016-12-22 11:13:00,2016-12-22,0.0419,9782.579999999842,23.0,9284.0,0.0419,0.0414,0.0414,10000750
2016-12-22 11:14:00,2016-12-22,0.0414,4192.239999999991,10.0,9293.0,0.0414,0.040999999999999995,0.040999999999999995,10000750
2016-12-22 11:15:00,2016-12-22,0.040999999999999995,20818.14000000013,50.0,9343.0,0.040999999999999995,0.0407,0.0407,10000750
2016-12-22 11:16:00,2016-12-22,0.040999999999999995,837.0200000000186,2.0,9343.0,0.0407,0.040999999999999995,0.0407,10000750
2016-12-22 11:17:00,2016-12-22,0.0413,1688.3499999998605,4.0,9343.0,0.040999999999999995,0.0413,0.040999999999999995,10000750
2016-12-22 11:18:00,2016-12-22,0.0415,424.13000000012113,1.0,9343.0,0.0413,0.0415,0.0413,10000750
2016-12-22 11:19:00,2016-12-22,0.0415,2897.369999999879,7.0,9349.0,0.0415,0.0406,0.0404,10000750
2016-12-22 11:20:00,2016-12-22,0.0406,412.88000000012113,1.0,9350.0,0.0406,0.0404,0.0404,10000750
2016-12-22 11:21:00,2016-12-22,0.040999999999999995,2933.1399999998976,7.0,9357.0,0.0404,0.040999999999999995,0.0404,10000750
2016-12-22 11:22:00,2016-12-22,0.040999999999999995,4190.200000000186,10.0,9357.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000750
2016-12-22 11:23:00,2016-12-22,0.040999999999999995,0.0,0.0,9357.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000750
2016-12-22 11:24:00,2016-12-22,0.040999999999999995,0.0,0.0,9357.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000750
2016-12-22 11:25:00,2016-12-22,0.0412,15984.079999999842,38.0,9357.0,0.040999999999999995,0.0412,0.040999999999999995,10000750
2016-12-22 11:26:00,2016-12-22,0.0412,0.0,0.0,9357.0,0.0412,0.0412,0.0412,10000750
2016-12-22 11:27:00,2016-12-22,0.0412,2105.320000000065,5.0,9357.0,0.0412,0.0412,0.0412,10000750
2016-12-22 11:28:00,2016-12-22,0.0422,5606.6999999999525,13.0,9346.0,0.0412,0.0422,0.0412,10000750
2016-12-22 11:29:00,2016-12-22,0.0422,0.0,0.0,9346.0,0.0422,0.0422,0.0422,10000750
2016-12-22 11:30:00,2016-12-22,0.0422,0.0,0.0,9346.0,0.0422,0.0422,0.0422,10000750
2016-12-22 13:01:00,2016-12-22,0.0422,9251.140000000129,22.0,9348.0,0.0422,0.0411,0.040999999999999995,10000750
2016-12-22 13:02:00,2016-12-22,0.0411,0.0,0.0,9348.0,0.0411,0.0411,0.0411,10000750
2016-12-22 13:03:00,2016-12-22,0.0411,16719.919999999925,40.0,9388.0,0.0411,0.0408,0.0408,10000750
2016-12-22 13:04:00,2016-12-22,0.0408,412.8899999998976,1.0,9389.0,0.0408,0.0404,0.0404,10000750
2016-12-22 13:05:00,2016-12-22,0.0404,0.0,0.0,9389.0,0.0404,0.0404,0.0404,10000750
2016-12-22 13:06:00,2016-12-22,0.0404,0.0,0.0,9389.0,0.0404,0.0404,0.0404,10000750
2016-12-22 13:07:00,2016-12-22,0.0405,1241.7299999999816,3.0,9389.0,0.0404,0.0405,0.0404,10000750
2016-12-22 13:08:00,2016-12-22,0.0405,0.0,0.0,9389.0,0.0405,0.0405,0.0405,10000750
2016-12-22 13:09:00,2016-12-22,0.0404,26276.64000000013,64.0,9450.0,0.0404,0.0399,0.0399,10000750
2016-12-22 13:10:00,2016-12-22,0.0401,8166.8000000000475,20.0,9460.0,0.0399,0.0401,0.0398,10000750
2016-12-22 13:11:00,2016-12-22,0.0403,411.86999999987887,1.0,9460.0,0.0401,0.0403,0.0401,10000750
2016-12-22 13:12:00,2016-12-22,0.0403,9341.080000000076,23.0,9473.0,0.0403,0.0396,0.0396,10000750
2016-12-22 13:13:00,2016-12-22,0.0398,16239.580000000076,40.0,9473.0,0.0398,0.0397,0.0397,10000750
2016-12-22 13:14:00,2016-12-22,0.0397,4057.339999999851,10.0,9473.0,0.0397,0.0397,0.0397,10000750
2016-12-22 13:15:00,2016-12-22,0.0397,4854.5,12.0,9482.0,0.0397,0.0395,0.0395,10000750
2016-12-22 13:16:00,2016-12-22,0.0393,2811.520000000018,7.0,9482.0,0.0393,0.0393,0.0393,10000750
2016-12-22 13:17:00,2016-12-22,0.0408,8288.419999999925,20.0,9481.0,0.0393,0.0408,0.0393,10000750
2016-12-22 13:18:00,2016-12-22,0.0408,0.0,0.0,9481.0,0.0408,0.0408,0.0408,10000750
2016-12-22 13:19:00,2016-12-22,0.0408,0.0,0.0,9481.0,0.0408,0.0408,0.0408,10000750
2016-12-22 13:20:00,2016-12-22,0.0413,2526.380000000121,6.0,9486.0,0.0408,0.040999999999999995,0.0408,10000750
2016-12-22 13:21:00,2016-12-22,0.0411,2100.2099999999627,5.0,9491.0,0.040999999999999995,0.0411,0.040999999999999995,10000750
2016-12-22 13:22:00,2016-12-22,0.0411,4149.320000000064,10.0,9501.0,0.0411,0.0406,0.0406,10000750
2016-12-22 13:23:00,2016-12-22,0.0406,0.0,0.0,9501.0,0.0406,0.0406,0.0406,10000750
2016-12-22 13:24:00,2016-12-22,0.0406,0.0,0.0,9501.0,0.0406,0.0406,0.0406,10000750
2016-12-22 13:25:00,2016-12-22,0.0406,411.86999999987887,1.0,9502.0,0.0406,0.0403,0.0403,10000750
2016-12-22 13:26:00,2016-12-22,0.0403,0.0,0.0,9502.0,0.0403,0.0403,0.0403,10000750
2016-12-22 13:27:00,2016-12-22,0.0406,4149.320000000064,10.0,9512.0,0.0403,0.0406,0.0403,10000750
2016-12-22 13:28:00,2016-12-22,0.0406,24783.5,60.0,9572.0,0.0406,0.0403,0.0403,10000750
2016-12-22 13:29:00,2016-12-22,0.0403,1643.3800000001208,4.0,9573.0,0.0403,0.0402,0.0402,10000750
2016-12-22 13:30:00,2016-12-22,0.0402,0.0,0.0,9573.0,0.0402,0.0402,0.0402,10000750
2016-12-22 13:31:00,2016-12-22,0.0402,0.0,0.0,9573.0,0.0402,0.0402,0.0402,10000750
2016-12-22 13:32:00,2016-12-22,0.0404,6193.319999999831,15.0,9588.0,0.0404,0.0404,0.0404,10000750
2016-12-22 13:33:00,2016-12-22,0.0404,0.0,0.0,9588.0,0.0404,0.0404,0.0404,10000750
2016-12-22 13:34:00,2016-12-22,0.0404,0.0,0.0,9588.0,0.0404,0.0404,0.0404,10000750
2016-12-22 13:35:00,2016-12-22,0.040999999999999995,4190.199999999953,10.0,9594.0,0.0404,0.040999999999999995,0.0404,10000750
2016-12-22 13:36:00,2016-12-22,0.040999999999999995,414.9300000001677,1.0,9595.0,0.040999999999999995,0.0406,0.0406,10000750
2016-12-22 13:37:00,2016-12-22,0.040999999999999995,10882.25,26.0,9599.0,0.0406,0.040999999999999995,0.0406,10000750
2016-12-22 13:38:00,2016-12-22,0.0412,6315.959999999964,15.0,9602.0,0.040999999999999995,0.0412,0.040999999999999995,10000750
2016-12-22 13:39:00,2016-12-22,0.042,10685.01000000001,25.0,9621.0,0.0412,0.042,0.0412,10000750
2016-12-22 13:40:00,2016-12-22,0.042,427.19999999995343,1.0,9621.0,0.042,0.0418,0.0418,10000750
2016-12-22 13:41:00,2016-12-22,0.042,30453.560000000052,71.0,9687.0,0.0418,0.0418,0.0418,10000750
2016-12-22 13:42:00,2016-12-22,0.0419,856.4299999999347,2.0,9685.0,0.0418,0.0419,0.0418,10000750
2016-12-22 13:43:00,2016-12-22,0.0419,0.0,0.0,9685.0,0.0419,0.0419,0.0419,10000750
2016-12-22 13:44:00,2016-12-22,0.0419,8533.699999999952,20.0,9701.0,0.0419,0.0417,0.0417,10000750
2016-12-22 13:45:00,2016-12-22,0.0417,846.2199999999721,2.0,9701.0,0.0417,0.0414,0.0414,10000750
2016-12-22 13:46:00,2016-12-22,0.0414,0.0,0.0,9701.0,0.0414,0.0414,0.0414,10000750
2016-12-22 13:47:00,2016-12-22,0.0414,846.2100000001956,2.0,9702.0,0.0414,0.0414,0.0414,10000750
2016-12-22 13:48:00,2016-12-22,0.0414,2538.649999999907,6.0,9705.0,0.0414,0.0414,0.0414,10000750
2016-12-22 13:49:00,2016-12-22,0.0414,0.0,0.0,9705.0,0.0414,0.0414,0.0414,10000750
2016-12-22 13:50:00,2016-12-22,0.0414,0.0,0.0,9705.0,0.0414,0.0414,0.0414,10000750
2016-12-22 13:51:00,2016-12-22,0.0414,0.0,0.0,9705.0,0.0414,0.0414,0.0414,10000750
2016-12-22 13:52:00,2016-12-22,0.0414,0.0,0.0,9705.0,0.0414,0.0414,0.0414,10000750
2016-12-22 13:53:00,2016-12-22,0.0414,0.0,0.0,9705.0,0.0414,0.0414,0.0414,10000750
2016-12-22 13:54:00,2016-12-22,0.0414,4190.199999999953,10.0,9712.0,0.0414,0.040999999999999995,0.040999999999999995,10000750
2016-12-22 13:55:00,2016-12-22,0.040999999999999995,0.0,0.0,9712.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000750
2016-12-22 13:56:00,2016-12-22,0.040999999999999995,2084.880000000121,5.0,9717.0,0.040999999999999995,0.0408,0.0408,10000750
2016-12-22 13:57:00,2016-12-22,0.0408,0.0,0.0,9717.0,0.0408,0.0408,0.0408,10000750
2016-12-22 13:58:00,2016-12-22,0.0408,0.0,0.0,9717.0,0.0408,0.0408,0.0408,10000750
2016-12-22 13:59:00,2016-12-22,0.0414,4231.079999999842,10.0,9727.0,0.0408,0.0414,0.0408,10000750
2016-12-22 14:00:00,2016-12-22,0.0416,425.1500000001397,1.0,9727.0,0.0414,0.0416,0.0414,10000750
2016-12-22 14:01:00,2016-12-22,0.0424,17333.11999999988,40.0,9767.0,0.0416,0.0424,0.0416,10000750
2016-12-22 14:02:00,2016-12-22,0.0429,12267.070000000063,28.0,9776.0,0.0424,0.0429,0.0424,10000750
2016-12-22 14:03:00,2016-12-22,0.0429,1313.2700000000184,3.0,9778.0,0.0429,0.0428,0.0428,10000750
2016-12-22 14:04:00,2016-12-22,0.0434,2217.7399999999907,5.0,9779.0,0.0428,0.0434,0.0428,10000750
2016-12-22 14:05:00,2016-12-22,0.0444,16151.689999999944,36.0,9780.0,0.0434,0.0444,0.0434,10000750
2016-12-22 14:06:00,2016-12-22,0.0448,18944.810000000056,42.0,9806.0,0.0444,0.0437,0.0437,10000750
2016-12-22 14:07:00,2016-12-22,0.0437,4010.3300000000745,9.0,9801.0,0.0437,0.0436,0.0436,10000750
2016-12-22 14:08:00,2016-12-22,0.0437,4466.1399999998985,10.0,9801.0,0.0436,0.0437,0.0436,10000750
2016-12-22 14:09:00,2016-12-22,0.0437,0.0,0.0,9801.0,0.0437,0.0437,0.0437,10000750
2016-12-22 14:10:00,2016-12-22,0.0437,0.0,0.0,9801.0,0.0437,0.0437,0.0437,10000750
2016-12-22 14:11:00,2016-12-22,0.0437,0.0,0.0,9801.0,0.0437,0.0437,0.0437,10000750
2016-12-22 14:12:00,2016-12-22,0.0437,0.0,0.0,9801.0,0.0437,0.0437,0.0437,10000750
2016-12-22 14:13:00,2016-12-22,0.0437,29409.070000000065,66.0,9853.0,0.0437,0.0436,0.0436,10000750
2016-12-22 14:14:00,2016-12-22,0.0436,6683.879999999887,15.0,9867.0,0.0436,0.0436,0.0436,10000750
2016-12-22 14:15:00,2016-12-22,0.0436,445.5900000000838,1.0,9868.0,0.0436,0.0436,0.0436,10000750
2016-12-22 14:16:00,2016-12-22,0.0436,99516.22999999998,224.0,10044.0,0.0436,0.0431,0.0431,10000750
2016-12-22 14:17:00,2016-12-22,0.0431,6166.75,14.0,10058.0,0.0431,0.0431,0.0431,10000750
2016-12-22 14:18:00,2016-12-22,0.0431,0.0,0.0,10058.0,0.0431,0.0431,0.0431,10000750
2016-12-22 14:19:00,2016-12-22,0.0431,0.0,0.0,10058.0,0.0431,0.0431,0.0431,10000750
2016-12-22 14:20:00,2016-12-22,0.0431,0.0,0.0,10058.0,0.0431,0.0431,0.0431,10000750
2016-12-22 14:21:00,2016-12-22,0.0431,0.0,0.0,10058.0,0.0431,0.0431,0.0431,10000750
2016-12-22 14:22:00,2016-12-22,0.0431,8787.159999999916,20.0,10058.0,0.0431,0.043,0.043,10000750
2016-12-22 14:23:00,2016-12-22,0.0434,6193.320000000064,14.0,10062.0,0.043,0.0434,0.043,10000750
2016-12-22 14:24:00,2016-12-22,0.0436,4447.739999999991,10.0,10066.0,0.0434,0.0436,0.0434,10000750
2016-12-22 14:25:00,2016-12-22,0.0436,0.0,0.0,10066.0,0.0436,0.0436,0.0436,10000750
2016-12-22 14:26:00,2016-12-22,0.0436,0.0,0.0,10066.0,0.0436,0.0436,0.0436,10000750
2016-12-22 14:27:00,2016-12-22,0.0436,0.0,0.0,10066.0,0.0436,0.0436,0.0436,10000750
2016-12-22 14:28:00,2016-12-22,0.0443,14881.340000000084,33.0,10072.0,0.0436,0.0439,0.0436,10000750
2016-12-22 14:29:00,2016-12-22,0.0447,4568.339999999851,10.0,10081.0,0.0439,0.0447,0.0439,10000750
2016-12-22 14:30:00,2016-12-22,0.0447,0.0,0.0,10081.0,0.0447,0.0447,0.0447,10000750
2016-12-22 14:31:00,2016-12-22,0.0448,457.86000000010245,1.0,10081.0,0.0447,0.0448,0.0447,10000750
2016-12-22 14:32:00,2016-12-22,0.0452,4619.439999999944,10.0,10081.0,0.0448,0.0452,0.0448,10000750
2016-12-22 14:33:00,2016-12-22,0.0452,1373.5700000000654,3.0,10084.0,0.0452,0.0448,0.0448,10000750
2016-12-22 14:34:00,2016-12-22,0.0448,4568.340000000084,10.0,10094.0,0.0448,0.0447,0.0447,10000750
2016-12-22 14:35:00,2016-12-22,0.0447,14873.159999999916,33.0,10105.0,0.0447,0.0441,0.0439,10000750
2016-12-22 14:36:00,2016-12-22,0.0441,897.3200000000653,2.0,10107.0,0.0441,0.0439,0.0439,10000750
2016-12-22 14:37:00,2016-12-22,0.0439,0.0,0.0,10107.0,0.0439,0.0439,0.0439,10000750
2016-12-22 14:38:00,2016-12-22,0.045,6388.5200000000195,14.0,10113.0,0.0439,0.045,0.0439,10000750
2016-12-22 14:39:00,2016-12-22,0.045,10007.419999999924,22.0,10133.0,0.045,0.0446,0.0444,10000750
2016-12-22 14:40:00,2016-12-22,0.0446,4547.899999999907,10.0,10143.0,0.0446,0.0445,0.0445,10000750
2016-12-22 14:41:00,2016-12-22,0.0454,28092.73999999999,61.0,10204.0,0.0445,0.0451,0.0445,10000750
2016-12-22 14:42:00,2016-12-22,0.0451,4547.90000000014,10.0,10194.0,0.0451,0.0445,0.0445,10000750
2016-12-22 14:43:00,2016-12-22,0.0445,0.0,0.0,10194.0,0.0445,0.0445,0.0445,10000750
2016-12-22 14:44:00,2016-12-22,0.0445,10314.020000000019,23.0,10216.0,0.0445,0.0438,0.0438,10000750
2016-12-22 14:45:00,2016-12-22,0.0438,26410.529999999795,59.0,10265.0,0.0438,0.0438,0.0438,10000750
2016-12-22 14:46:00,2016-12-22,0.0438,14256.900000000142,32.0,10297.0,0.0438,0.0435,0.0435,10000750
2016-12-22 14:47:00,2016-12-22,0.0435,8891.399999999907,20.0,10317.0,0.0435,0.0435,0.0435,10000750
2016-12-22 14:48:00,2016-12-22,0.0435,4445.699999999953,10.0,10327.0,0.0435,0.0435,0.0435,10000750
2016-12-22 14:49:00,2016-12-22,0.0435,8891.40000000014,20.0,10347.0,0.0435,0.0435,0.0435,10000750
2016-12-22 14:50:00,2016-12-22,0.0441,7600.6099999998705,17.0,10350.0,0.0435,0.0441,0.0435,10000750
2016-12-22 14:51:00,2016-12-22,0.0441,0.0,0.0,10350.0,0.0441,0.0441,0.0441,10000750
2016-12-22 14:52:00,2016-12-22,0.0441,1794.6300000001208,4.0,10350.0,0.0441,0.0439,0.0439,10000750
2016-12-22 14:53:00,2016-12-22,0.0439,0.0,0.0,10350.0,0.0439,0.0439,0.0439,10000750
2016-12-22 14:54:00,2016-12-22,0.0439,0.0,0.0,10350.0,0.0439,0.0439,0.0439,10000750
2016-12-22 14:55:00,2016-12-22,0.0439,0.0,0.0,10350.0,0.0439,0.0439,0.0439,10000750
2016-12-22 14:56:00,2016-12-22,0.0439,5365.5,12.0,10350.0,0.0439,0.0435,0.0435,10000750
2016-12-22 14:57:00,2016-12-22,0.0435,18120.060000000056,41.0,10385.0,0.0435,0.0432,0.0432,10000750
2016-12-22 14:58:00,2016-12-22,0.0432,441.5100000000093,1.0,10386.0,0.0432,0.0432,0.0432,10000750
2016-12-22 14:59:00,2016-12-22,0.0432,0.0,0.0,10386.0,0.0432,0.0432,0.0432,10000750
2016-12-22 15:00:00,2016-12-22,0.0432,0.0,0.0,10386.0,0.0432,0.0432,0.0432,10000750
2016-12-22 09:31:00,2016-12-22,0.0049,457.0,10.0,19667.0,0.0041,0.0046,0.0041,10000816
2016-12-22 09:32:00,2016-12-22,0.0049,3960.0,86.0,19667.0,0.0046,0.0047,0.0041,10000816
2016-12-22 09:33:00,2016-12-22,0.0048,3990.0,86.0,19623.0,0.0048,0.0044,0.0044,10000816
2016-12-22 09:34:00,2016-12-22,0.0052,11303.0,227.0,19700.0,0.0049,0.0049,0.0048,10000816
2016-12-22 09:35:00,2016-12-22,0.0049,5299.0,110.0,19738.0,0.0049,0.0048,0.0047,10000816
2016-12-22 09:36:00,2016-12-22,0.0053,7540.0,145.0,19738.0,0.0048,0.0051,0.0048,10000816
2016-12-22 09:37:00,2016-12-22,0.0053,5201.0,102.0,19766.0,0.0051,0.0053,0.005,10000816
2016-12-22 09:38:00,2016-12-22,0.0053,4179.0,80.0,19746.0,0.0053,0.0051,0.0051,10000816
2016-12-22 09:39:00,2016-12-22,0.0053,4740.0,92.0,19709.0,0.0052,0.0051,0.0049,10000816
2016-12-22 09:40:00,2016-12-22,0.0051,5509.0,111.0,19709.0,0.0051,0.005,0.0048,10000816
2016-12-22 09:41:00,2016-12-22,0.005,4400.0,90.0,19661.0,0.005,0.0047,0.0047,10000816
2016-12-22 09:42:00,2016-12-22,0.0047,6191.0,144.0,19630.0,0.0047,0.0043,0.0041,10000816
2016-12-22 09:43:00,2016-12-22,0.0046,5482.0,124.0,19621.0,0.0044,0.0046,0.0042,10000816
