datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 13:28:00,2019-07-02,0.1771,0.0,0.0,6624.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:29:00,2019-07-02,0.1771,0.0,0.0,6624.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:30:00,2019-07-02,0.1771,0.0,0.0,6624.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:31:00,2019-07-02,0.1779,3556.0,2.0,6626.0,0.1771,0.1779,0.1771,10001802
2019-07-02 13:32:00,2019-07-02,0.1779,0.0,0.0,6626.0,0.1779,0.1779,0.1779,10001802
2019-07-02 13:33:00,2019-07-02,0.1779,0.0,0.0,6626.0,0.1779,0.1779,0.1779,10001802
2019-07-02 13:34:00,2019-07-02,0.1779,0.0,0.0,6626.0,0.1779,0.1779,0.1779,10001802
2019-07-02 13:35:00,2019-07-02,0.1779,19546.0,11.0,6631.0,0.1779,0.1774,0.1774,10001802
2019-07-02 13:36:00,2019-07-02,0.1774,0.0,0.0,6631.0,0.1774,0.1774,0.1774,10001802
2019-07-02 13:37:00,2019-07-02,0.1774,0.0,0.0,6631.0,0.1774,0.1774,0.1774,10001802
2019-07-02 13:38:00,2019-07-02,0.1774,0.0,0.0,6631.0,0.1774,0.1774,0.1774,10001802
2019-07-02 13:39:00,2019-07-02,0.1774,0.0,0.0,6631.0,0.1774,0.1774,0.1774,10001802
2019-07-02 13:40:00,2019-07-02,0.1774,0.0,0.0,6631.0,0.1774,0.1774,0.1774,10001802
2019-07-02 13:41:00,2019-07-02,0.1774,1772.0,1.0,6631.0,0.1774,0.1772,0.1772,10001802
2019-07-02 13:42:00,2019-07-02,0.1772,1771.0,1.0,6631.0,0.1772,0.1771,0.1771,10001802
2019-07-02 13:43:00,2019-07-02,0.1771,1771.0,1.0,6631.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:44:00,2019-07-02,0.1771,0.0,0.0,6631.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:45:00,2019-07-02,0.1771,0.0,0.0,6631.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:46:00,2019-07-02,0.1771,0.0,0.0,6631.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:47:00,2019-07-02,0.1771,0.0,0.0,6631.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:48:00,2019-07-02,0.1771,0.0,0.0,6631.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:49:00,2019-07-02,0.1771,0.0,0.0,6631.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:50:00,2019-07-02,0.1771,5301.0,3.0,6628.0,0.1771,0.1767,0.1767,10001802
2019-07-02 13:51:00,2019-07-02,0.1767,0.0,0.0,6628.0,0.1767,0.1767,0.1767,10001802
2019-07-02 13:52:00,2019-07-02,0.1767,30002.0,17.0,6628.0,0.1767,0.1762,0.1762,10001802
2019-07-02 13:53:00,2019-07-02,0.1762,0.0,0.0,6628.0,0.1762,0.1762,0.1762,10001802
2019-07-02 13:54:00,2019-07-02,0.1762,0.0,0.0,6628.0,0.1762,0.1762,0.1762,10001802
2019-07-02 13:55:00,2019-07-02,0.1762,0.0,0.0,6628.0,0.1762,0.1762,0.1762,10001802
2019-07-02 13:56:00,2019-07-02,0.1775,120700.0,68.0,6560.0,0.1762,0.1775,0.1762,10001802
2019-07-02 13:57:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 13:58:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 13:59:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 14:00:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 14:01:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 14:02:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 14:03:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 14:04:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 14:05:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 14:06:00,2019-07-02,0.1775,0.0,0.0,6560.0,0.1775,0.1775,0.1775,10001802
2019-07-02 14:07:00,2019-07-02,0.1775,14192.0,8.0,6560.0,0.1775,0.1774,0.1774,10001802
2019-07-02 14:08:00,2019-07-02,0.1774,0.0,0.0,6560.0,0.1774,0.1774,0.1774,10001802
2019-07-02 14:09:00,2019-07-02,0.1774,0.0,0.0,6560.0,0.1774,0.1774,0.1774,10001802
2019-07-02 14:10:00,2019-07-02,0.1774,0.0,0.0,6560.0,0.1774,0.1774,0.1774,10001802
2019-07-02 14:11:00,2019-07-02,0.1774,17680.0,10.0,6560.0,0.1774,0.1768,0.1768,10001802
2019-07-02 14:12:00,2019-07-02,0.1768,0.0,0.0,6560.0,0.1768,0.1768,0.1768,10001802
2019-07-02 14:13:00,2019-07-02,0.1768,0.0,0.0,6560.0,0.1768,0.1768,0.1768,10001802
2019-07-02 14:14:00,2019-07-02,0.1768,0.0,0.0,6560.0,0.1768,0.1768,0.1768,10001802
2019-07-02 14:15:00,2019-07-02,0.1768,0.0,0.0,6560.0,0.1768,0.1768,0.1768,10001802
2019-07-02 14:16:00,2019-07-02,0.1768,1766.0,1.0,6560.0,0.1768,0.1766,0.1766,10001802
2019-07-02 14:17:00,2019-07-02,0.1766,0.0,0.0,6560.0,0.1766,0.1766,0.1766,10001802
2019-07-02 14:18:00,2019-07-02,0.1766,1763.0,1.0,6560.0,0.1766,0.1763,0.1763,10001802
2019-07-02 14:19:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:20:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:21:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:22:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:23:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:24:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:25:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:26:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:27:00,2019-07-02,0.1763,0.0,0.0,6560.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:28:00,2019-07-02,0.1763,19318.0,11.0,6560.0,0.1763,0.1756,0.1756,10001802
2019-07-02 14:29:00,2019-07-02,0.1756,0.0,0.0,6560.0,0.1756,0.1756,0.1756,10001802
2019-07-02 14:30:00,2019-07-02,0.1756,0.0,0.0,6560.0,0.1756,0.1756,0.1756,10001802
2019-07-02 14:31:00,2019-07-02,0.1756,0.0,0.0,6560.0,0.1756,0.1756,0.1756,10001802
2019-07-02 14:32:00,2019-07-02,0.1756,0.0,0.0,6560.0,0.1756,0.1756,0.1756,10001802
2019-07-02 14:33:00,2019-07-02,0.1756,228501.0,132.0,6560.0,0.1756,0.17300000000000001,0.17300000000000001,10001802
2019-07-02 14:34:00,2019-07-02,0.1735,25995.0,15.0,6563.0,0.17300000000000001,0.1735,0.1729,10001802
2019-07-02 14:35:00,2019-07-02,0.1735,0.0,0.0,6563.0,0.1735,0.1735,0.1735,10001802
2019-07-02 14:36:00,2019-07-02,0.1742,8710.0,5.0,6563.0,0.1735,0.1742,0.1735,10001802
2019-07-02 14:37:00,2019-07-02,0.1742,0.0,0.0,6563.0,0.1742,0.1742,0.1742,10001802
2019-07-02 14:38:00,2019-07-02,0.1742,0.0,0.0,6563.0,0.1742,0.1742,0.1742,10001802
2019-07-02 14:39:00,2019-07-02,0.1742,0.0,0.0,6563.0,0.1742,0.1742,0.1742,10001802
2019-07-02 14:40:00,2019-07-02,0.1742,0.0,0.0,6563.0,0.1742,0.1742,0.1742,10001802
2019-07-02 14:41:00,2019-07-02,0.1752,14016.0,8.0,6563.0,0.1742,0.1752,0.1742,10001802
2019-07-02 14:42:00,2019-07-02,0.1752,0.0,0.0,6563.0,0.1752,0.1752,0.1752,10001802
2019-07-02 14:43:00,2019-07-02,0.1752,0.0,0.0,6563.0,0.1752,0.1752,0.1752,10001802
2019-07-02 14:44:00,2019-07-02,0.1752,0.0,0.0,6563.0,0.1752,0.1752,0.1752,10001802
2019-07-02 14:45:00,2019-07-02,0.1752,0.0,0.0,6563.0,0.1752,0.1752,0.1752,10001802
2019-07-02 14:46:00,2019-07-02,0.1752,0.0,0.0,6563.0,0.1752,0.1752,0.1752,10001802
2019-07-02 14:47:00,2019-07-02,0.1754,21048.0,12.0,6553.0,0.1754,0.1754,0.1754,10001802
2019-07-02 14:48:00,2019-07-02,0.1754,0.0,0.0,6553.0,0.1754,0.1754,0.1754,10001802
2019-07-02 14:49:00,2019-07-02,0.1758,35160.0,20.0,6533.0,0.1754,0.1758,0.1754,10001802
2019-07-02 14:50:00,2019-07-02,0.1763,19391.0,11.0,6536.0,0.1758,0.1763,0.1758,10001802
2019-07-02 14:51:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:52:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:53:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:54:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:55:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:56:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:57:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:58:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 14:59:00,2019-07-02,0.1763,0.0,0.0,6536.0,0.1763,0.1763,0.1763,10001802
2019-07-02 15:00:00,2019-07-02,0.1763,0.0,0.0,6473.0,0.1763,0.1763,0.1763,10001802
2019-07-02 09:31:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:32:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:33:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:34:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:35:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:36:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:37:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:38:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:39:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:40:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:41:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:42:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:43:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:44:00,2019-07-02,0.4013,0.0,0.0,5699.0,0.4013,0.4013,0.4013,10001826
2019-07-02 09:45:00,2019-07-02,0.4008,40080.0,10.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:46:00,2019-07-02,0.4008,0.0,0.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:47:00,2019-07-02,0.4008,0.0,0.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:48:00,2019-07-02,0.4008,0.0,0.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:49:00,2019-07-02,0.4008,0.0,0.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:50:00,2019-07-02,0.4008,0.0,0.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:51:00,2019-07-02,0.4008,0.0,0.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:52:00,2019-07-02,0.4008,0.0,0.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:53:00,2019-07-02,0.4008,0.0,0.0,5709.0,0.4008,0.4008,0.4008,10001826
2019-07-02 09:54:00,2019-07-02,0.4008,3993.0,1.0,5708.0,0.4008,0.3993,0.3993,10001826
2019-07-02 09:55:00,2019-07-02,0.3993,0.0,0.0,5708.0,0.3993,0.3993,0.3993,10001826
2019-07-02 09:56:00,2019-07-02,0.3993,3990.0,1.0,5709.0,0.3993,0.39899999999999997,0.39899999999999997,10001826
2019-07-02 09:57:00,2019-07-02,0.39899999999999997,3985.0,1.0,5710.0,0.39899999999999997,0.3985,0.3985,10001826
2019-07-02 09:58:00,2019-07-02,0.3985,0.0,0.0,5710.0,0.3985,0.3985,0.3985,10001826
2019-07-02 09:59:00,2019-07-02,0.3985,0.0,0.0,5710.0,0.3985,0.3985,0.3985,10001826
2019-07-02 10:00:00,2019-07-02,0.3985,0.0,0.0,5710.0,0.3985,0.3985,0.3985,10001826
2019-07-02 10:01:00,2019-07-02,0.3985,0.0,0.0,5710.0,0.3985,0.3985,0.3985,10001826
2019-07-02 10:02:00,2019-07-02,0.3985,0.0,0.0,5710.0,0.3985,0.3985,0.3985,10001826
2019-07-02 10:03:00,2019-07-02,0.3985,0.0,0.0,5710.0,0.3985,0.3985,0.3985,10001826
2019-07-02 10:04:00,2019-07-02,0.3985,0.0,0.0,5710.0,0.3985,0.3985,0.3985,10001826
2019-07-02 10:05:00,2019-07-02,0.3985,0.0,0.0,5710.0,0.3985,0.3985,0.3985,10001826
2019-07-02 10:06:00,2019-07-02,0.4032,24190.0,6.0,5710.0,0.3985,0.4032,0.3985,10001826
2019-07-02 10:07:00,2019-07-02,0.4032,0.0,0.0,5710.0,0.4032,0.4032,0.4032,10001826
2019-07-02 10:08:00,2019-07-02,0.4032,0.0,0.0,5710.0,0.4032,0.4032,0.4032,10001826
2019-07-02 10:09:00,2019-07-02,0.4032,40160.0,10.0,5720.0,0.4032,0.4016,0.4016,10001826
2019-07-02 10:10:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:11:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:12:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:13:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:14:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:15:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:16:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:17:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:18:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:19:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:20:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:21:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:22:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:23:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:24:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:25:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:26:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:27:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:28:00,2019-07-02,0.4016,0.0,0.0,5720.0,0.4016,0.4016,0.4016,10001826
2019-07-02 10:29:00,2019-07-02,0.4016,4009.0,1.0,5720.0,0.4016,0.4009,0.4009,10001826
2019-07-02 10:30:00,2019-07-02,0.4009,0.0,0.0,5720.0,0.4009,0.4009,0.4009,10001826
2019-07-02 10:31:00,2019-07-02,0.4009,0.0,0.0,5720.0,0.4009,0.4009,0.4009,10001826
2019-07-02 10:32:00,2019-07-02,0.4009,0.0,0.0,5720.0,0.4009,0.4009,0.4009,10001826
2019-07-02 10:33:00,2019-07-02,0.4009,0.0,0.0,5720.0,0.4009,0.4009,0.4009,10001826
2019-07-02 10:34:00,2019-07-02,0.4009,0.0,0.0,5720.0,0.4009,0.4009,0.4009,10001826
2019-07-02 10:35:00,2019-07-02,0.4009,7972.0,2.0,5721.0,0.4009,0.3988,0.3984,10001826
2019-07-02 10:36:00,2019-07-02,0.3988,0.0,0.0,5721.0,0.3988,0.3988,0.3988,10001826
2019-07-02 10:37:00,2019-07-02,0.3988,0.0,0.0,5721.0,0.3988,0.3988,0.3988,10001826
2019-07-02 10:38:00,2019-07-02,0.3988,0.0,0.0,5721.0,0.3988,0.3988,0.3988,10001826
2019-07-02 10:39:00,2019-07-02,0.3988,0.0,0.0,5721.0,0.3988,0.3988,0.3988,10001826
2019-07-02 10:40:00,2019-07-02,0.3988,0.0,0.0,5721.0,0.3988,0.3988,0.3988,10001826
2019-07-02 10:41:00,2019-07-02,0.3988,0.0,0.0,5721.0,0.3988,0.3988,0.3988,10001826
2019-07-02 10:42:00,2019-07-02,0.4,15988.0,4.0,5725.0,0.3988,0.3996,0.3988,10001826
2019-07-02 10:43:00,2019-07-02,0.3996,0.0,0.0,5725.0,0.3996,0.3996,0.3996,10001826
2019-07-02 10:44:00,2019-07-02,0.3996,0.0,0.0,5725.0,0.3996,0.3996,0.3996,10001826
2019-07-02 10:45:00,2019-07-02,0.3996,0.0,0.0,5725.0,0.3996,0.3996,0.3996,10001826
2019-07-02 10:46:00,2019-07-02,0.3996,7968.0,2.0,5727.0,0.3996,0.3984,0.3984,10001826
2019-07-02 10:47:00,2019-07-02,0.3988,7975.0,2.0,5729.0,0.3984,0.3988,0.3984,10001826
2019-07-02 10:48:00,2019-07-02,0.3988,0.0,0.0,5729.0,0.3988,0.3988,0.3988,10001826
2019-07-02 10:49:00,2019-07-02,0.3988,3988.0,1.0,5730.0,0.3988,0.3988,0.3988,10001826
2019-07-02 10:50:00,2019-07-02,0.3988,3984.0,1.0,5731.0,0.3988,0.3984,0.3984,10001826
2019-07-02 10:51:00,2019-07-02,0.3984,0.0,0.0,5731.0,0.3984,0.3984,0.3984,10001826
2019-07-02 10:52:00,2019-07-02,0.3984,0.0,0.0,5731.0,0.3984,0.3984,0.3984,10001826
2019-07-02 10:53:00,2019-07-02,0.39899999999999997,3990.0,1.0,5732.0,0.3984,0.39899999999999997,0.3984,10001826
2019-07-02 10:54:00,2019-07-02,0.39899999999999997,0.0,0.0,5732.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001826
2019-07-02 10:55:00,2019-07-02,0.39899999999999997,3988.0,1.0,5733.0,0.39899999999999997,0.3988,0.3988,10001826
2019-07-02 10:56:00,2019-07-02,0.3988,47786.0,12.0,5733.0,0.3988,0.3978,0.3978,10001826
2019-07-02 10:57:00,2019-07-02,0.3978,0.0,0.0,5733.0,0.3978,0.3978,0.3978,10001826
2019-07-02 10:58:00,2019-07-02,0.3978,0.0,0.0,5733.0,0.3978,0.3978,0.3978,10001826
2019-07-02 10:59:00,2019-07-02,0.3978,0.0,0.0,5733.0,0.3978,0.3978,0.3978,10001826
2019-07-02 11:00:00,2019-07-02,0.3978,0.0,0.0,5733.0,0.3978,0.3978,0.3978,10001826
2019-07-02 11:01:00,2019-07-02,0.3996,3996.0,1.0,5734.0,0.3978,0.3996,0.3978,10001826
2019-07-02 11:02:00,2019-07-02,0.3996,0.0,0.0,5734.0,0.3996,0.3996,0.3996,10001826
2019-07-02 11:03:00,2019-07-02,0.3996,0.0,0.0,5734.0,0.3996,0.3996,0.3996,10001826
2019-07-02 11:04:00,2019-07-02,0.3996,159630.0,40.0,5759.0,0.3996,0.3978,0.3978,10001826
2019-07-02 11:05:00,2019-07-02,0.3978,0.0,0.0,5759.0,0.3978,0.3978,0.3978,10001826
2019-07-02 11:06:00,2019-07-02,0.3978,0.0,0.0,5759.0,0.3978,0.3978,0.3978,10001826
2019-07-02 11:07:00,2019-07-02,0.3994,79810.0,20.0,5771.0,0.3978,0.3994,0.3978,10001826
2019-07-02 11:08:00,2019-07-02,0.3995,75905.0,19.0,5775.0,0.3994,0.3995,0.3994,10001826
2019-07-02 11:09:00,2019-07-02,0.3995,0.0,0.0,5775.0,0.3995,0.3995,0.3995,10001826
2019-07-02 11:10:00,2019-07-02,0.3995,0.0,0.0,5775.0,0.3995,0.3995,0.3995,10001826
2019-07-02 11:11:00,2019-07-02,0.3995,0.0,0.0,5775.0,0.3995,0.3995,0.3995,10001826
2019-07-02 11:12:00,2019-07-02,0.3996,119880.0,30.0,5795.0,0.3995,0.3996,0.3995,10001826
2019-07-02 11:13:00,2019-07-02,0.3996,0.0,0.0,5795.0,0.3996,0.3996,0.3996,10001826
2019-07-02 11:14:00,2019-07-02,0.4001,120030.0,30.0,5825.0,0.3996,0.4001,0.3996,10001826
2019-07-02 11:15:00,2019-07-02,0.4001,0.0,0.0,5825.0,0.4001,0.4001,0.4001,10001826
2019-07-02 11:16:00,2019-07-02,0.4001,80019.0,20.0,5845.0,0.4001,0.4001,0.4,10001826
2019-07-02 11:17:00,2019-07-02,0.4001,0.0,0.0,5845.0,0.4001,0.4001,0.4001,10001826
2019-07-02 11:18:00,2019-07-02,0.4001,0.0,0.0,5845.0,0.4001,0.4001,0.4001,10001826
2019-07-02 11:19:00,2019-07-02,0.4001,39880.0,10.0,5845.0,0.4001,0.3988,0.3988,10001826
2019-07-02 11:20:00,2019-07-02,0.3989,119670.0,30.0,5856.0,0.3988,0.3989,0.3988,10001826
2019-07-02 11:21:00,2019-07-02,0.3989,0.0,0.0,5856.0,0.3989,0.3989,0.3989,10001826
2019-07-02 11:22:00,2019-07-02,0.3989,3988.0,1.0,5856.0,0.3989,0.3988,0.3988,10001826
2019-07-02 11:23:00,2019-07-02,0.3988,0.0,0.0,5856.0,0.3988,0.3988,0.3988,10001826
2019-07-02 11:24:00,2019-07-02,0.3988,0.0,0.0,5856.0,0.3988,0.3988,0.3988,10001826
2019-07-02 11:25:00,2019-07-02,0.3988,19904.0,5.0,5856.0,0.3988,0.3976,0.3976,10001826
2019-07-02 11:26:00,2019-07-02,0.3973,15892.0,4.0,5857.0,0.3973,0.3973,0.3973,10001826
2019-07-02 11:27:00,2019-07-02,0.3973,150899.0,38.0,5874.0,0.3973,0.3971,0.397,10001826
2019-07-02 11:28:00,2019-07-02,0.3969,198325.0,50.0,5914.0,0.3964,0.3969,0.3964,10001826
2019-07-02 11:29:00,2019-07-02,0.3969,39632.0,10.0,5915.0,0.3969,0.3963,0.3963,10001826
2019-07-02 11:30:00,2019-07-02,0.3963,0.0,0.0,5915.0,0.3963,0.3963,0.3963,10001826
2019-07-02 13:01:00,2019-07-02,0.3963,0.0,0.0,5915.0,0.3963,0.3963,0.3963,10001826
2019-07-02 13:02:00,2019-07-02,0.3963,0.0,0.0,5915.0,0.3963,0.3963,0.3963,10001826
2019-07-02 13:03:00,2019-07-02,0.3963,0.0,0.0,5915.0,0.3963,0.3963,0.3963,10001826
2019-07-02 13:04:00,2019-07-02,0.3972,31776.0,8.0,5923.0,0.3963,0.3972,0.3963,10001826
2019-07-02 13:05:00,2019-07-02,0.3972,3972.0,1.0,5924.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:06:00,2019-07-02,0.3972,0.0,0.0,5924.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:07:00,2019-07-02,0.3972,11895.0,3.0,5926.0,0.3972,0.3965,0.3965,10001826
2019-07-02 13:08:00,2019-07-02,0.3972,3972.0,1.0,5927.0,0.3965,0.3972,0.3965,10001826
2019-07-02 13:09:00,2019-07-02,0.3972,0.0,0.0,5927.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:10:00,2019-07-02,0.3972,0.0,0.0,5927.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:11:00,2019-07-02,0.3972,0.0,0.0,5927.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:12:00,2019-07-02,0.3972,0.0,0.0,5927.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:13:00,2019-07-02,0.3972,0.0,0.0,5927.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:14:00,2019-07-02,0.3972,0.0,0.0,5927.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:15:00,2019-07-02,0.3972,0.0,0.0,5927.0,0.3972,0.3972,0.3972,10001826
2019-07-02 13:16:00,2019-07-02,0.3984,95616.0,24.0,5936.0,0.3972,0.3984,0.3972,10001826
2019-07-02 13:17:00,2019-07-02,0.3984,0.0,0.0,5936.0,0.3984,0.3984,0.3984,10001826
2019-07-02 13:18:00,2019-07-02,0.3984,0.0,0.0,5936.0,0.3984,0.3984,0.3984,10001826
2019-07-02 13:19:00,2019-07-02,0.3984,0.0,0.0,5936.0,0.3984,0.3984,0.3984,10001826
2019-07-02 13:20:00,2019-07-02,0.3984,0.0,0.0,5936.0,0.3984,0.3984,0.3984,10001826
2019-07-02 13:21:00,2019-07-02,0.3984,0.0,0.0,5936.0,0.3984,0.3984,0.3984,10001826
2019-07-02 13:22:00,2019-07-02,0.3984,0.0,0.0,5936.0,0.3984,0.3984,0.3984,10001826
2019-07-02 13:23:00,2019-07-02,0.3984,0.0,0.0,5936.0,0.3984,0.3984,0.3984,10001826
2019-07-02 13:24:00,2019-07-02,0.39899999999999997,183450.0,46.0,5982.0,0.3988,0.39899999999999997,0.3988,10001826
2019-07-02 13:25:00,2019-07-02,0.4002,28014.0,7.0,5982.0,0.39899999999999997,0.4002,0.39899999999999997,10001826
2019-07-02 13:26:00,2019-07-02,0.4002,100042.0,25.0,6007.0,0.4002,0.3998,0.3998,10001826
2019-07-02 13:27:00,2019-07-02,0.3998,291749.0,73.0,6080.0,0.3998,0.3995,0.3995,10001826
2019-07-02 13:28:00,2019-07-02,0.3995,0.0,0.0,6080.0,0.3995,0.3995,0.3995,10001826
2019-07-02 13:29:00,2019-07-02,0.3996,59940.0,15.0,6095.0,0.3995,0.3996,0.3995,10001826
