datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 11:05:00,2016-09-19,0.0952,0.0,0.0,7004.0,0.0952,0.0952,0.0952,10000709
2016-09-19 11:06:00,2016-09-19,0.0952,14255.0,15.0,7019.0,0.0952,0.095,0.095,10000709
2016-09-19 11:07:00,2016-09-19,0.0953,953.0,1.0,7019.0,0.095,0.0953,0.095,10000709
2016-09-19 11:08:00,2016-09-19,0.0953,0.0,0.0,7019.0,0.0953,0.0953,0.0953,10000709
2016-09-19 11:09:00,2016-09-19,0.0953,15147.0,16.0,7035.0,0.0953,0.0946,0.0946,10000709
2016-09-19 11:10:00,2016-09-19,0.0946,28380.0,30.0,7045.0,0.0946,0.0946,0.0946,10000709
2016-09-19 11:11:00,2016-09-19,0.0946,22670.0,24.0,7059.0,0.0946,0.0944,0.0944,10000709
2016-09-19 11:12:00,2016-09-19,0.0944,48978.0,52.0,7084.0,0.0944,0.0941,0.0941,10000709
2016-09-19 11:13:00,2016-09-19,0.0941,32925.0,35.0,7096.0,0.0941,0.0941,0.094,10000709
2016-09-19 11:14:00,2016-09-19,0.0944,13204.0,14.0,7096.0,0.0941,0.0944,0.0941,10000709
2016-09-19 11:15:00,2016-09-19,0.0945,34020.0,36.0,7101.0,0.0944,0.0945,0.0944,10000709
2016-09-19 11:16:00,2016-09-19,0.0946,946.0,1.0,7101.0,0.0945,0.0946,0.0945,10000709
2016-09-19 11:17:00,2016-09-19,0.0946,0.0,0.0,7101.0,0.0946,0.0946,0.0946,10000709
2016-09-19 11:18:00,2016-09-19,0.0948,4740.0,5.0,7096.0,0.0946,0.0948,0.0946,10000709
2016-09-19 11:19:00,2016-09-19,0.0948,0.0,0.0,7096.0,0.0948,0.0948,0.0948,10000709
2016-09-19 11:20:00,2016-09-19,0.0948,0.0,0.0,7096.0,0.0948,0.0948,0.0948,10000709
2016-09-19 11:21:00,2016-09-19,0.0948,0.0,0.0,7096.0,0.0948,0.0948,0.0948,10000709
2016-09-19 11:22:00,2016-09-19,0.0971,23259.0,24.0,7120.0,0.0948,0.0971,0.0948,10000709
2016-09-19 11:23:00,2016-09-19,0.0968,6768.0,7.0,7121.0,0.0966,0.0967,0.0966,10000709
2016-09-19 11:24:00,2016-09-19,0.0967,967.0,1.0,7121.0,0.0967,0.0967,0.0967,10000709
2016-09-19 11:25:00,2016-09-19,0.0967,0.0,0.0,7121.0,0.0967,0.0967,0.0967,10000709
2016-09-19 11:26:00,2016-09-19,0.0967,0.0,0.0,7121.0,0.0967,0.0967,0.0967,10000709
2016-09-19 11:27:00,2016-09-19,0.09699999999999999,970.0,1.0,7120.0,0.0967,0.09699999999999999,0.0967,10000709
2016-09-19 11:28:00,2016-09-19,0.0971,24233.0,25.0,7117.0,0.09699999999999999,0.0971,0.0968,10000709
2016-09-19 11:29:00,2016-09-19,0.0971,9710.0,10.0,7127.0,0.0971,0.0971,0.0971,10000709
2016-09-19 11:30:00,2016-09-19,0.0971,0.0,0.0,7127.0,0.0971,0.0971,0.0971,10000709
2016-09-19 13:01:00,2016-09-19,0.0973,973.0,1.0,7127.0,0.0971,0.0973,0.0971,10000709
2016-09-19 13:02:00,2016-09-19,0.0973,0.0,0.0,7127.0,0.0973,0.0973,0.0973,10000709
2016-09-19 13:03:00,2016-09-19,0.0973,0.0,0.0,7127.0,0.0973,0.0973,0.0973,10000709
2016-09-19 13:04:00,2016-09-19,0.0977,977.0,1.0,7127.0,0.0973,0.0977,0.0973,10000709
2016-09-19 13:05:00,2016-09-19,0.0977,0.0,0.0,7127.0,0.0977,0.0977,0.0977,10000709
2016-09-19 13:06:00,2016-09-19,0.0979,19580.0,20.0,7147.0,0.0977,0.0979,0.0977,10000709
2016-09-19 13:07:00,2016-09-19,0.0979,19580.0,20.0,7167.0,0.0979,0.0979,0.0979,10000709
2016-09-19 13:08:00,2016-09-19,0.0979,4875.0,5.0,7172.0,0.0979,0.0975,0.0975,10000709
2016-09-19 13:09:00,2016-09-19,0.0975,0.0,0.0,7172.0,0.0975,0.0975,0.0975,10000709
2016-09-19 13:10:00,2016-09-19,0.0976,19520.0,20.0,7192.0,0.0975,0.0976,0.0975,10000709
2016-09-19 13:11:00,2016-09-19,0.0976,0.0,0.0,7192.0,0.0976,0.0976,0.0976,10000709
2016-09-19 13:12:00,2016-09-19,0.0976,0.0,0.0,7192.0,0.0976,0.0976,0.0976,10000709
2016-09-19 13:13:00,2016-09-19,0.0976,0.0,0.0,7192.0,0.0976,0.0976,0.0976,10000709
2016-09-19 13:14:00,2016-09-19,0.0976,1950.0,2.0,7190.0,0.0976,0.0975,0.0975,10000709
2016-09-19 13:15:00,2016-09-19,0.0981,3922.0,4.0,7192.0,0.0975,0.0981,0.0975,10000709
2016-09-19 13:16:00,2016-09-19,0.0983,21603.0,22.0,7212.0,0.0981,0.098,0.098,10000709
2016-09-19 13:17:00,2016-09-19,0.0985,3939.0,4.0,7212.0,0.098,0.0985,0.098,10000709
2016-09-19 13:18:00,2016-09-19,0.0985,982.0,1.0,7212.0,0.0985,0.0982,0.0982,10000709
2016-09-19 13:19:00,2016-09-19,0.099,27643.0,28.0,7234.0,0.0982,0.099,0.0982,10000709
2016-09-19 13:20:00,2016-09-19,0.099,15828.0,16.0,7229.0,0.099,0.099,0.0989,10000709
2016-09-19 13:21:00,2016-09-19,0.0992,9907.0,10.0,7232.0,0.099,0.099,0.099,10000709
2016-09-19 13:22:00,2016-09-19,0.0991,3960.0,4.0,7233.0,0.099,0.099,0.0989,10000709
2016-09-19 13:23:00,2016-09-19,0.0992,7923.0,8.0,7230.0,0.099,0.0992,0.099,10000709
2016-09-19 13:24:00,2016-09-19,0.0992,1978.0,2.0,7230.0,0.0992,0.0989,0.0989,10000709
2016-09-19 13:25:00,2016-09-19,0.0989,1964.0,2.0,7231.0,0.0989,0.0981,0.0981,10000709
2016-09-19 13:26:00,2016-09-19,0.0981,0.0,0.0,7231.0,0.0981,0.0981,0.0981,10000709
2016-09-19 13:27:00,2016-09-19,0.0981,0.0,0.0,7231.0,0.0981,0.0981,0.0981,10000709
2016-09-19 13:28:00,2016-09-19,0.0981,0.0,0.0,7231.0,0.0981,0.0981,0.0981,10000709
2016-09-19 13:29:00,2016-09-19,0.0982,10796.0,11.0,7242.0,0.0981,0.0981,0.0981,10000709
2016-09-19 13:30:00,2016-09-19,0.0981,975.0,1.0,7242.0,0.0981,0.0975,0.0975,10000709
2016-09-19 13:31:00,2016-09-19,0.0981,981.0,1.0,7243.0,0.0975,0.0981,0.0975,10000709
2016-09-19 13:32:00,2016-09-19,0.0981,0.0,0.0,7243.0,0.0981,0.0981,0.0981,10000709
2016-09-19 13:33:00,2016-09-19,0.0981,3898.0,4.0,7247.0,0.0981,0.0974,0.0974,10000709
2016-09-19 13:34:00,2016-09-19,0.0974,0.0,0.0,7247.0,0.0974,0.0974,0.0974,10000709
2016-09-19 13:35:00,2016-09-19,0.0974,77650.0,80.0,7327.0,0.0974,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 13:36:00,2016-09-19,0.0971,13594.0,14.0,7341.0,0.09699999999999999,0.0971,0.09699999999999999,10000709
2016-09-19 13:37:00,2016-09-19,0.0971,8739.0,9.0,7350.0,0.0971,0.0971,0.0971,10000709
2016-09-19 13:38:00,2016-09-19,0.0972,972.0,1.0,7351.0,0.0971,0.0972,0.0971,10000709
2016-09-19 13:39:00,2016-09-19,0.0972,8748.0,9.0,7360.0,0.0972,0.0972,0.0972,10000709
2016-09-19 13:40:00,2016-09-19,0.0972,0.0,0.0,7360.0,0.0972,0.0972,0.0972,10000709
2016-09-19 13:41:00,2016-09-19,0.0974,9740.0,10.0,7370.0,0.0972,0.0974,0.0972,10000709
2016-09-19 13:42:00,2016-09-19,0.0974,27197.0,28.0,7398.0,0.0974,0.0974,0.0971,10000709
2016-09-19 13:43:00,2016-09-19,0.0974,4852.0,5.0,7403.0,0.0974,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 13:44:00,2016-09-19,0.0971,49480.0,51.0,7449.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 13:45:00,2016-09-19,0.09699999999999999,28064.0,29.0,7478.0,0.09699999999999999,0.0966,0.0966,10000709
2016-09-19 13:46:00,2016-09-19,0.0969,9690.0,10.0,7468.0,0.0966,0.0969,0.0966,10000709
2016-09-19 13:47:00,2016-09-19,0.0974,55372.0,57.0,7470.0,0.0969,0.0966,0.0966,10000709
2016-09-19 13:48:00,2016-09-19,0.0966,0.0,0.0,7470.0,0.0966,0.0966,0.0966,10000709
2016-09-19 13:49:00,2016-09-19,0.0969,53295.0,55.0,7470.0,0.0966,0.0969,0.0966,10000709
2016-09-19 13:50:00,2016-09-19,0.0969,72645.0,75.0,7470.0,0.0969,0.0968,0.0968,10000709
2016-09-19 13:51:00,2016-09-19,0.09699999999999999,19385.0,20.0,7470.0,0.0968,0.0969,0.0968,10000709
2016-09-19 13:52:00,2016-09-19,0.0969,967.0,1.0,7471.0,0.0969,0.0967,0.0967,10000709
2016-09-19 13:53:00,2016-09-19,0.0968,50259.0,52.0,7497.0,0.0967,0.0968,0.0965,10000709
2016-09-19 13:54:00,2016-09-19,0.09699999999999999,32962.0,34.0,7497.0,0.0968,0.0968,0.0968,10000709
2016-09-19 13:55:00,2016-09-19,0.0969,51357.0,53.0,7497.0,0.0968,0.0969,0.0968,10000709
2016-09-19 13:56:00,2016-09-19,0.0974,97210.0,100.0,7499.0,0.0969,0.0974,0.0969,10000709
2016-09-19 13:57:00,2016-09-19,0.0974,9740.0,10.0,7499.0,0.0974,0.0974,0.0974,10000709
2016-09-19 13:58:00,2016-09-19,0.0974,0.0,0.0,7499.0,0.0974,0.0974,0.0974,10000709
2016-09-19 13:59:00,2016-09-19,0.0974,2898.0,3.0,7502.0,0.0974,0.0966,0.0966,10000709
2016-09-19 14:00:00,2016-09-19,0.0966,0.0,0.0,7502.0,0.0966,0.0966,0.0966,10000709
2016-09-19 14:01:00,2016-09-19,0.0966,0.0,0.0,7502.0,0.0966,0.0966,0.0966,10000709
2016-09-19 14:02:00,2016-09-19,0.0966,4830.0,5.0,7503.0,0.0966,0.0966,0.0966,10000709
2016-09-19 14:03:00,2016-09-19,0.0966,40527.0,42.0,7525.0,0.0966,0.0962,0.0962,10000709
2016-09-19 14:04:00,2016-09-19,0.0962,2886.0,3.0,7525.0,0.0962,0.0962,0.0962,10000709
2016-09-19 14:05:00,2016-09-19,0.0963,17298.0,18.0,7543.0,0.0962,0.096,0.096,10000709
2016-09-19 14:06:00,2016-09-19,0.0961,2883.0,3.0,7546.0,0.096,0.0961,0.096,10000709
2016-09-19 14:07:00,2016-09-19,0.0961,0.0,0.0,7546.0,0.0961,0.0961,0.0961,10000709
2016-09-19 14:08:00,2016-09-19,0.0961,35363.0,37.0,7572.0,0.0961,0.0953,0.0953,10000709
2016-09-19 14:09:00,2016-09-19,0.0963,29811.0,31.0,7563.0,0.0953,0.0963,0.0953,10000709
2016-09-19 14:10:00,2016-09-19,0.0963,10572.0,11.0,7568.0,0.0963,0.0961,0.0961,10000709
2016-09-19 14:11:00,2016-09-19,0.0961,961.0,1.0,7569.0,0.0961,0.0961,0.0961,10000709
2016-09-19 14:12:00,2016-09-19,0.0961,0.0,0.0,7569.0,0.0961,0.0961,0.0961,10000709
2016-09-19 14:13:00,2016-09-19,0.0961,12488.0,13.0,7581.0,0.0961,0.0961,0.096,10000709
2016-09-19 14:14:00,2016-09-19,0.0961,4805.0,5.0,7586.0,0.0961,0.0961,0.0961,10000709
2016-09-19 14:15:00,2016-09-19,0.0961,9610.0,10.0,7586.0,0.0961,0.0961,0.0961,10000709
2016-09-19 14:16:00,2016-09-19,0.0963,1926.0,2.0,7586.0,0.0961,0.0963,0.0961,10000709
2016-09-19 14:17:00,2016-09-19,0.0963,0.0,0.0,7586.0,0.0963,0.0963,0.0963,10000709
2016-09-19 14:18:00,2016-09-19,0.0963,0.0,0.0,7586.0,0.0963,0.0963,0.0963,10000709
2016-09-19 14:19:00,2016-09-19,0.0963,30752.0,32.0,7586.0,0.0963,0.0961,0.0961,10000709
2016-09-19 14:20:00,2016-09-19,0.0965,60795.0,63.0,7586.0,0.0965,0.0965,0.0965,10000709
2016-09-19 14:21:00,2016-09-19,0.0969,11605.0,12.0,7597.0,0.0965,0.0969,0.0965,10000709
2016-09-19 14:22:00,2016-09-19,0.0969,0.0,0.0,7597.0,0.0969,0.0969,0.0969,10000709
2016-09-19 14:23:00,2016-09-19,0.09699999999999999,48485.0,50.0,7632.0,0.0969,0.09699999999999999,0.0969,10000709
2016-09-19 14:24:00,2016-09-19,0.09699999999999999,13580.0,14.0,7646.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 14:25:00,2016-09-19,0.0971,5824.0,6.0,7648.0,0.09699999999999999,0.0971,0.09699999999999999,10000709
2016-09-19 14:26:00,2016-09-19,0.0975,13625.0,14.0,7657.0,0.0971,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 14:27:00,2016-09-19,0.0971,4855.0,5.0,7657.0,0.09699999999999999,0.0971,0.09699999999999999,10000709
2016-09-19 14:28:00,2016-09-19,0.0971,0.0,0.0,7657.0,0.0971,0.0971,0.0971,10000709
2016-09-19 14:29:00,2016-09-19,0.0971,23260.0,24.0,7661.0,0.0971,0.0969,0.0969,10000709
2016-09-19 14:30:00,2016-09-19,0.0969,0.0,0.0,7661.0,0.0969,0.0969,0.0969,10000709
2016-09-19 14:31:00,2016-09-19,0.0971,9710.0,10.0,7671.0,0.0969,0.0971,0.0969,10000709
2016-09-19 14:32:00,2016-09-19,0.0971,0.0,0.0,7671.0,0.0971,0.0971,0.0971,10000709
2016-09-19 14:33:00,2016-09-19,0.0971,0.0,0.0,7671.0,0.0971,0.0971,0.0971,10000709
2016-09-19 14:34:00,2016-09-19,0.0971,0.0,0.0,7671.0,0.0971,0.0971,0.0971,10000709
2016-09-19 14:35:00,2016-09-19,0.0972,4860.0,5.0,7675.0,0.0971,0.0972,0.0971,10000709
2016-09-19 14:36:00,2016-09-19,0.0975,50656.0,52.0,7727.0,0.0972,0.0972,0.0972,10000709
2016-09-19 14:37:00,2016-09-19,0.0972,51376.0,53.0,7760.0,0.0972,0.0971,0.0967,10000709
2016-09-19 14:38:00,2016-09-19,0.0975,4875.0,5.0,7764.0,0.0971,0.0975,0.0971,10000709
2016-09-19 14:39:00,2016-09-19,0.0975,0.0,0.0,7764.0,0.0975,0.0975,0.0975,10000709
2016-09-19 14:40:00,2016-09-19,0.0975,3899.0,4.0,7765.0,0.0975,0.0975,0.0974,10000709
2016-09-19 14:41:00,2016-09-19,0.0975,21466.0,22.0,7786.0,0.0975,0.0975,0.0975,10000709
2016-09-19 14:42:00,2016-09-19,0.0976,35960.0,37.0,7823.0,0.0975,0.0976,0.09699999999999999,10000709
2016-09-19 14:43:00,2016-09-19,0.0976,7768.0,8.0,7831.0,0.0976,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 14:44:00,2016-09-19,0.0971,11645.0,12.0,7843.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 14:45:00,2016-09-19,0.09699999999999999,16490.0,17.0,7860.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 14:46:00,2016-09-19,0.09699999999999999,970.0,1.0,7861.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 14:47:00,2016-09-19,0.09699999999999999,4820.0,5.0,7866.0,0.09699999999999999,0.0964,0.0964,10000709
2016-09-19 14:48:00,2016-09-19,0.0968,43386.0,45.0,7900.0,0.0968,0.0962,0.0962,10000709
2016-09-19 14:49:00,2016-09-19,0.0962,23080.0,24.0,7924.0,0.0962,0.096,0.096,10000709
2016-09-19 14:50:00,2016-09-19,0.0969,6777.0,7.0,7931.0,0.096,0.0969,0.096,10000709
2016-09-19 14:51:00,2016-09-19,0.09699999999999999,970.0,1.0,7931.0,0.0969,0.09699999999999999,0.0969,10000709
2016-09-19 14:52:00,2016-09-19,0.0972,95676.0,99.0,8020.0,0.09699999999999999,0.0972,0.0962,10000709
2016-09-19 14:53:00,2016-09-19,0.0972,13596.0,14.0,8032.0,0.0972,0.0967,0.0967,10000709
2016-09-19 14:54:00,2016-09-19,0.0967,43507.0,45.0,8072.0,0.0967,0.0963,0.0963,10000709
2016-09-19 14:55:00,2016-09-19,0.0969,4845.0,5.0,8072.0,0.0963,0.0969,0.0963,10000709
2016-09-19 14:56:00,2016-09-19,0.09699999999999999,11636.0,12.0,8063.0,0.0969,0.0969,0.0967,10000709
2016-09-19 14:57:00,2016-09-19,0.0969,6763.0,7.0,8070.0,0.0969,0.0964,0.0964,10000709
2016-09-19 14:58:00,2016-09-19,0.0964,0.0,0.0,8070.0,0.0964,0.0964,0.0964,10000709
2016-09-19 14:59:00,2016-09-19,0.0964,0.0,0.0,8070.0,0.0964,0.0964,0.0964,10000709
2016-09-19 15:00:00,2016-09-19,0.0964,0.0,0.0,8070.0,0.0964,0.0964,0.0964,10000709
2016-09-19 09:31:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:32:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:33:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:34:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:35:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:36:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:37:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:38:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:39:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:40:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:41:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:42:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:43:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:44:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:45:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:46:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:47:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:48:00,2016-09-19,0.0001,10.0,10.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:49:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:50:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:51:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:52:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:53:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:54:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:55:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:56:00,2016-09-19,0.0001,0.0,0.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:57:00,2016-09-19,0.0001,280.0,280.0,24536.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:58:00,2016-09-19,0.0001,400.0,400.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 09:59:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:00:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:01:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:02:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:03:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:04:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:05:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:06:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:07:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:08:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:09:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:10:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:11:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:12:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:13:00,2016-09-19,0.0001,0.0,0.0,24542.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:14:00,2016-09-19,0.0001,20.0,20.0,24546.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:15:00,2016-09-19,0.0001,80.0,80.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:16:00,2016-09-19,0.0001,10.0,10.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:17:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:18:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:19:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:20:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:21:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:22:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:23:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:24:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:25:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:26:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:27:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:28:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:29:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:30:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:31:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:32:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:33:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:34:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:35:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:36:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:37:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:38:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:39:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:40:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:41:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:42:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:43:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:44:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:45:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:46:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:47:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:48:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:49:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:50:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:51:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:52:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:53:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:54:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:55:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:56:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:57:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:58:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 10:59:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 11:00:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 11:01:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 11:02:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 11:03:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
2016-09-19 11:04:00,2016-09-19,0.0001,0.0,0.0,24572.0,0.0001,0.0001,0.0001,10000570
