datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-27 10:29:00,2017-03-27,0.1309,0.0,0.0,3330.0,0.1309,0.1309,0.1309,10000729
2017-03-27 10:30:00,2017-03-27,0.1309,0.0,0.0,3330.0,0.1309,0.1309,0.1309,10000729
2017-03-27 10:31:00,2017-03-27,0.1309,0.0,0.0,3330.0,0.1309,0.1309,0.1309,10000729
2017-03-27 10:32:00,2017-03-27,0.1309,0.0,0.0,3330.0,0.1309,0.1309,0.1309,10000729
2017-03-27 10:33:00,2017-03-27,0.1309,1320.429999999993,1.0,3330.0,0.1309,0.1292,0.1292,10000729
2017-03-27 10:34:00,2017-03-27,0.1292,0.0,0.0,3330.0,0.1292,0.1292,0.1292,10000729
2017-03-27 10:35:00,2017-03-27,0.1292,0.0,0.0,3330.0,0.1292,0.1292,0.1292,10000729
2017-03-27 10:36:00,2017-03-27,0.1292,0.0,0.0,3330.0,0.1292,0.1292,0.1292,10000729
2017-03-27 10:37:00,2017-03-27,0.1292,0.0,0.0,3330.0,0.1292,0.1292,0.1292,10000729
2017-03-27 10:38:00,2017-03-27,0.1292,0.0,0.0,3330.0,0.1292,0.1292,0.1292,10000729
2017-03-27 10:39:00,2017-03-27,0.1292,3919.3699999999953,3.0,3332.0,0.1292,0.1278,0.1278,10000729
2017-03-27 10:40:00,2017-03-27,0.1278,7811.140000000013,6.0,3336.0,0.1278,0.1273,0.1273,10000729
2017-03-27 10:41:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:42:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:43:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:44:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:45:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:46:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:47:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:48:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:49:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:50:00,2017-03-27,0.1273,0.0,0.0,3336.0,0.1273,0.1273,0.1273,10000729
2017-03-27 10:51:00,2017-03-27,0.1273,5148.839999999967,4.0,3336.0,0.1273,0.1258,0.1258,10000729
2017-03-27 10:52:00,2017-03-27,0.1258,0.0,0.0,3336.0,0.1258,0.1258,0.1258,10000729
2017-03-27 10:53:00,2017-03-27,0.126,6438.599999999977,5.0,3341.0,0.1258,0.126,0.1258,10000729
2017-03-27 10:54:00,2017-03-27,0.126,0.0,0.0,3341.0,0.126,0.126,0.126,10000729
2017-03-27 10:55:00,2017-03-27,0.126,0.0,0.0,3341.0,0.126,0.126,0.126,10000729
2017-03-27 10:56:00,2017-03-27,0.126,0.0,0.0,3341.0,0.126,0.126,0.126,10000729
2017-03-27 10:57:00,2017-03-27,0.1265,5152.920000000042,4.0,3341.0,0.1265,0.1259,0.1259,10000729
2017-03-27 10:58:00,2017-03-27,0.1259,0.0,0.0,3341.0,0.1259,0.1259,0.1259,10000729
2017-03-27 10:59:00,2017-03-27,0.1259,38355.65999999997,30.0,3371.0,0.1259,0.1251,0.1251,10000729
2017-03-27 11:00:00,2017-03-27,0.1251,0.0,0.0,3371.0,0.1251,0.1251,0.1251,10000729
2017-03-27 11:01:00,2017-03-27,0.1251,0.0,0.0,3371.0,0.1251,0.1251,0.1251,10000729
2017-03-27 11:02:00,2017-03-27,0.1251,0.0,0.0,3371.0,0.1251,0.1251,0.1251,10000729
2017-03-27 11:03:00,2017-03-27,0.1251,0.0,0.0,3371.0,0.1251,0.1251,0.1251,10000729
2017-03-27 11:04:00,2017-03-27,0.1251,0.0,0.0,3371.0,0.1251,0.1251,0.1251,10000729
2017-03-27 11:05:00,2017-03-27,0.126,5150.880000000005,4.0,3373.0,0.1251,0.126,0.1251,10000729
2017-03-27 11:06:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:07:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:08:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:09:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:10:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:11:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:12:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:13:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:14:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:15:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:16:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:17:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:18:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:19:00,2017-03-27,0.126,0.0,0.0,3373.0,0.126,0.126,0.126,10000729
2017-03-27 11:20:00,2017-03-27,0.126,2575.4400000000023,2.0,3375.0,0.126,0.126,0.126,10000729
2017-03-27 11:21:00,2017-03-27,0.126,0.0,0.0,3375.0,0.126,0.126,0.126,10000729
2017-03-27 11:22:00,2017-03-27,0.126,0.0,0.0,3375.0,0.126,0.126,0.126,10000729
2017-03-27 11:23:00,2017-03-27,0.126,0.0,0.0,3375.0,0.126,0.126,0.126,10000729
2017-03-27 11:24:00,2017-03-27,0.126,0.0,0.0,3375.0,0.126,0.126,0.126,10000729
2017-03-27 11:25:00,2017-03-27,0.126,0.0,0.0,3375.0,0.126,0.126,0.126,10000729
2017-03-27 11:26:00,2017-03-27,0.126,0.0,0.0,3375.0,0.126,0.126,0.126,10000729
2017-03-27 11:27:00,2017-03-27,0.1262,5140.660000000033,4.0,3373.0,0.126,0.1256,0.1256,10000729
2017-03-27 11:28:00,2017-03-27,0.1256,0.0,0.0,3373.0,0.1256,0.1256,0.1256,10000729
2017-03-27 11:29:00,2017-03-27,0.1256,0.0,0.0,3373.0,0.1256,0.1256,0.1256,10000729
2017-03-27 11:30:00,2017-03-27,0.1256,0.0,0.0,3373.0,0.1256,0.1256,0.1256,10000729
2017-03-27 13:01:00,2017-03-27,0.1256,0.0,0.0,3373.0,0.1256,0.1256,0.1256,10000729
2017-03-27 13:02:00,2017-03-27,0.1256,0.0,0.0,3373.0,0.1256,0.1256,0.1256,10000729
2017-03-27 13:03:00,2017-03-27,0.1256,0.0,0.0,3373.0,0.1256,0.1256,0.1256,10000729
2017-03-27 13:04:00,2017-03-27,0.1256,0.0,0.0,3373.0,0.1256,0.1256,0.1256,10000729
2017-03-27 13:05:00,2017-03-27,0.1256,0.0,0.0,3373.0,0.1256,0.1256,0.1256,10000729
2017-03-27 13:06:00,2017-03-27,0.1256,5130.439999999944,4.0,3375.0,0.1256,0.1255,0.1255,10000729
2017-03-27 13:07:00,2017-03-27,0.1255,0.0,0.0,3375.0,0.1255,0.1255,0.1255,10000729
2017-03-27 13:08:00,2017-03-27,0.1255,5069.120000000054,4.0,3373.0,0.1255,0.1239,0.1239,10000729
2017-03-27 13:09:00,2017-03-27,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10000729
2017-03-27 13:10:00,2017-03-27,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10000729
2017-03-27 13:11:00,2017-03-27,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10000729
2017-03-27 13:12:00,2017-03-27,0.12300000000000001,2514.1199999999953,2.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:13:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:14:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:15:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:16:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:17:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:18:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:19:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:20:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:21:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:22:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:23:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:24:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:25:00,2017-03-27,0.12300000000000001,0.0,0.0,3375.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:26:00,2017-03-27,0.1243,5081.389999999956,4.0,3379.0,0.12300000000000001,0.1243,0.12300000000000001,10000729
2017-03-27 13:27:00,2017-03-27,0.1243,0.0,0.0,3379.0,0.1243,0.1243,0.1243,10000729
2017-03-27 13:28:00,2017-03-27,0.1245,11451.51000000001,9.0,3388.0,0.1243,0.1245,0.1243,10000729
2017-03-27 13:29:00,2017-03-27,0.1245,0.0,0.0,3388.0,0.1245,0.1245,0.1245,10000729
2017-03-27 13:30:00,2017-03-27,0.1245,0.0,0.0,3388.0,0.1245,0.1245,0.1245,10000729
2017-03-27 13:31:00,2017-03-27,0.1247,12744.340000000027,10.0,3398.0,0.1247,0.1247,0.1247,10000729
2017-03-27 13:32:00,2017-03-27,0.1247,0.0,0.0,3398.0,0.1247,0.1247,0.1247,10000729
2017-03-27 13:33:00,2017-03-27,0.1247,0.0,0.0,3398.0,0.1247,0.1247,0.1247,10000729
2017-03-27 13:34:00,2017-03-27,0.1248,6377.279999999971,5.0,3403.0,0.1247,0.1248,0.1247,10000729
2017-03-27 13:35:00,2017-03-27,0.1248,0.0,0.0,3403.0,0.1248,0.1248,0.1248,10000729
2017-03-27 13:36:00,2017-03-27,0.1248,0.0,0.0,3403.0,0.1248,0.1248,0.1248,10000729
2017-03-27 13:37:00,2017-03-27,0.1248,0.0,0.0,3403.0,0.1248,0.1248,0.1248,10000729
2017-03-27 13:38:00,2017-03-27,0.1248,35197.679999999986,28.0,3426.0,0.1248,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:39:00,2017-03-27,0.12300000000000001,0.0,0.0,3426.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:40:00,2017-03-27,0.12300000000000001,0.0,0.0,3426.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:41:00,2017-03-27,0.12300000000000001,0.0,0.0,3426.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:42:00,2017-03-27,0.12300000000000001,0.0,0.0,3426.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:43:00,2017-03-27,0.12300000000000001,0.0,0.0,3426.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:44:00,2017-03-27,0.12300000000000001,0.0,0.0,3426.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:45:00,2017-03-27,0.12300000000000001,0.0,0.0,3426.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-03-27 13:46:00,2017-03-27,0.12300000000000001,6157.5500000000475,5.0,3431.0,0.12300000000000001,0.1205,0.1205,10000729
2017-03-27 13:47:00,2017-03-27,0.1211,4944.429999999993,4.0,3431.0,0.1205,0.1211,0.1205,10000729
2017-03-27 13:48:00,2017-03-27,0.1211,0.0,0.0,3431.0,0.1211,0.1211,0.1211,10000729
2017-03-27 13:49:00,2017-03-27,0.1211,0.0,0.0,3431.0,0.1211,0.1211,0.1211,10000729
2017-03-27 13:50:00,2017-03-27,0.1211,0.0,0.0,3431.0,0.1211,0.1211,0.1211,10000729
2017-03-27 13:51:00,2017-03-27,0.1217,3731.329999999958,3.0,3433.0,0.1211,0.1217,0.1211,10000729
2017-03-27 13:52:00,2017-03-27,0.1241,15129.680000000051,12.0,3433.0,0.1217,0.1241,0.1217,10000729
2017-03-27 13:53:00,2017-03-27,0.1241,0.0,0.0,3433.0,0.1241,0.1241,0.1241,10000729
2017-03-27 13:54:00,2017-03-27,0.1241,0.0,0.0,3433.0,0.1241,0.1241,0.1241,10000729
2017-03-27 13:55:00,2017-03-27,0.1241,0.0,0.0,3433.0,0.1241,0.1241,0.1241,10000729
2017-03-27 13:56:00,2017-03-27,0.1241,0.0,0.0,3433.0,0.1241,0.1241,0.1241,10000729
2017-03-27 13:57:00,2017-03-27,0.1241,0.0,0.0,3433.0,0.1241,0.1241,0.1241,10000729
2017-03-27 13:58:00,2017-03-27,0.1241,12560.380000000005,10.0,3443.0,0.1241,0.1229,0.1229,10000729
2017-03-27 13:59:00,2017-03-27,0.1229,0.0,0.0,3443.0,0.1229,0.1229,0.1229,10000729
2017-03-27 14:00:00,2017-03-27,0.1229,0.0,0.0,3443.0,0.1229,0.1229,0.1229,10000729
2017-03-27 14:01:00,2017-03-27,0.1229,4997.579999999958,4.0,3441.0,0.1229,0.1222,0.1222,10000729
2017-03-27 14:02:00,2017-03-27,0.1222,0.0,0.0,3441.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:03:00,2017-03-27,0.1222,0.0,0.0,3441.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:04:00,2017-03-27,0.1222,0.0,0.0,3441.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:05:00,2017-03-27,0.1222,0.0,0.0,3441.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:06:00,2017-03-27,0.1222,0.0,0.0,3441.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:07:00,2017-03-27,0.1222,0.0,0.0,3441.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:08:00,2017-03-27,0.1222,0.0,0.0,3441.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:09:00,2017-03-27,0.1222,0.0,0.0,3441.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:10:00,2017-03-27,0.1222,12371.309999999998,10.0,3441.0,0.1222,0.121,0.121,10000729
2017-03-27 14:11:00,2017-03-27,0.121,0.0,0.0,3441.0,0.121,0.121,0.121,10000729
2017-03-27 14:12:00,2017-03-27,0.121,0.0,0.0,3441.0,0.121,0.121,0.121,10000729
2017-03-27 14:13:00,2017-03-27,0.1216,24855.03999999998,20.0,3443.0,0.121,0.1216,0.121,10000729
2017-03-27 14:14:00,2017-03-27,0.1216,0.0,0.0,3443.0,0.1216,0.1216,0.1216,10000729
2017-03-27 14:15:00,2017-03-27,0.1216,0.0,0.0,3443.0,0.1216,0.1216,0.1216,10000729
2017-03-27 14:16:00,2017-03-27,0.1216,0.0,0.0,3443.0,0.1216,0.1216,0.1216,10000729
2017-03-27 14:17:00,2017-03-27,0.1216,0.0,0.0,3443.0,0.1216,0.1216,0.1216,10000729
2017-03-27 14:18:00,2017-03-27,0.1216,1239.6900000000605,1.0,3444.0,0.1216,0.1213,0.1213,10000729
2017-03-27 14:19:00,2017-03-27,0.1213,2449.729999999981,2.0,3445.0,0.1213,0.1198,0.1198,10000729
2017-03-27 14:20:00,2017-03-27,0.1199,15927.869999999995,13.0,3458.0,0.1198,0.1198,0.1198,10000729
2017-03-27 14:21:00,2017-03-27,0.1198,0.0,0.0,3458.0,0.1198,0.1198,0.1198,10000729
2017-03-27 14:22:00,2017-03-27,0.1198,6111.560000000056,5.0,3458.0,0.1198,0.1196,0.1196,10000729
2017-03-27 14:23:00,2017-03-27,0.1196,0.0,0.0,3458.0,0.1196,0.1196,0.1196,10000729
2017-03-27 14:24:00,2017-03-27,0.1196,0.0,0.0,3458.0,0.1196,0.1196,0.1196,10000729
2017-03-27 14:25:00,2017-03-27,0.1196,0.0,0.0,3458.0,0.1196,0.1196,0.1196,10000729
2017-03-27 14:26:00,2017-03-27,0.1196,0.0,0.0,3458.0,0.1196,0.1196,0.1196,10000729
2017-03-27 14:27:00,2017-03-27,0.1196,0.0,0.0,3458.0,0.1196,0.1196,0.1196,10000729
2017-03-27 14:28:00,2017-03-27,0.1199,4901.519999999901,4.0,3458.0,0.1196,0.1199,0.1196,10000729
2017-03-27 14:29:00,2017-03-27,0.1202,2456.8800000000047,2.0,3458.0,0.1199,0.1202,0.1199,10000729
2017-03-27 14:30:00,2017-03-27,0.1214,3722.1300000000047,3.0,3456.0,0.1202,0.1214,0.1202,10000729
2017-03-27 14:31:00,2017-03-27,0.1218,1244.7900000000373,1.0,3456.0,0.1214,0.1218,0.1214,10000729
2017-03-27 14:32:00,2017-03-27,0.1218,0.0,0.0,3456.0,0.1218,0.1218,0.1218,10000729
2017-03-27 14:33:00,2017-03-27,0.1232,12591.040000000037,10.0,3466.0,0.1232,0.1232,0.1232,10000729
2017-03-27 14:34:00,2017-03-27,0.1232,0.0,0.0,3466.0,0.1232,0.1232,0.1232,10000729
2017-03-27 14:35:00,2017-03-27,0.1232,0.0,0.0,3466.0,0.1232,0.1232,0.1232,10000729
2017-03-27 14:36:00,2017-03-27,0.1232,0.0,0.0,3466.0,0.1232,0.1232,0.1232,10000729
2017-03-27 14:37:00,2017-03-27,0.1232,1251.9499999999534,1.0,3466.0,0.1232,0.1225,0.1225,10000729
2017-03-27 14:38:00,2017-03-27,0.1225,1251.9499999999534,1.0,3466.0,0.1225,0.1225,0.1225,10000729
2017-03-27 14:39:00,2017-03-27,0.1225,0.0,0.0,3466.0,0.1225,0.1225,0.1225,10000729
2017-03-27 14:40:00,2017-03-27,0.1225,0.0,0.0,3466.0,0.1225,0.1225,0.1225,10000729
2017-03-27 14:41:00,2017-03-27,0.1232,18881.45000000007,15.0,3471.0,0.1225,0.1232,0.1225,10000729
2017-03-27 14:42:00,2017-03-27,0.1232,0.0,0.0,3471.0,0.1232,0.1232,0.1232,10000729
2017-03-27 14:43:00,2017-03-27,0.1237,6321.069999999949,5.0,3471.0,0.1232,0.1237,0.1232,10000729
2017-03-27 14:44:00,2017-03-27,0.1237,2528.4300000000508,2.0,3471.0,0.1237,0.1237,0.1237,10000729
2017-03-27 14:45:00,2017-03-27,0.1237,0.0,0.0,3471.0,0.1237,0.1237,0.1237,10000729
2017-03-27 14:46:00,2017-03-27,0.1237,0.0,0.0,3471.0,0.1237,0.1237,0.1237,10000729
2017-03-27 14:47:00,2017-03-27,0.1237,0.0,0.0,3471.0,0.1237,0.1237,0.1237,10000729
2017-03-27 14:48:00,2017-03-27,0.1237,0.0,0.0,3471.0,0.1237,0.1237,0.1237,10000729
2017-03-27 14:49:00,2017-03-27,0.1237,0.0,0.0,3471.0,0.1237,0.1237,0.1237,10000729
2017-03-27 14:50:00,2017-03-27,0.1237,0.0,0.0,3471.0,0.1237,0.1237,0.1237,10000729
2017-03-27 14:51:00,2017-03-27,0.1237,2507.989999999991,2.0,3471.0,0.1237,0.1226,0.1226,10000729
2017-03-27 14:52:00,2017-03-27,0.1226,0.0,0.0,3471.0,0.1226,0.1226,0.1226,10000729
2017-03-27 14:53:00,2017-03-27,0.1232,1259.0999999999767,1.0,3470.0,0.1226,0.1232,0.1226,10000729
2017-03-27 14:54:00,2017-03-27,0.1232,5036.420000000042,4.0,3470.0,0.1232,0.1232,0.1232,10000729
2017-03-27 14:55:00,2017-03-27,0.1232,0.0,0.0,3470.0,0.1232,0.1232,0.1232,10000729
2017-03-27 14:56:00,2017-03-27,0.1232,0.0,0.0,3470.0,0.1232,0.1232,0.1232,10000729
2017-03-27 14:57:00,2017-03-27,0.1232,2497.7700000000186,2.0,3468.0,0.1232,0.1222,0.1222,10000729
2017-03-27 14:58:00,2017-03-27,0.1222,0.0,0.0,3468.0,0.1222,0.1222,0.1222,10000729
2017-03-27 14:59:00,2017-03-27,0.1222,0.0,0.0,3468.0,0.1222,0.1222,0.1222,10000729
2017-03-27 15:00:00,2017-03-27,0.1222,0.0,0.0,3468.0,0.1222,0.1222,0.1222,10000729
2017-03-27 09:31:00,2017-03-27,0.0837,19955.0,24.0,17462.0,0.0837,0.083,0.083,10000845
2017-03-27 09:32:00,2017-03-27,0.083,26536.0,32.0,17442.0,0.083,0.0826,0.0826,10000845
2017-03-27 09:33:00,2017-03-27,0.0855,5130.0,6.0,17442.0,0.0826,0.0855,0.0826,10000845
2017-03-27 09:34:00,2017-03-27,0.0865,865.0,1.0,17443.0,0.0855,0.0865,0.0855,10000845
2017-03-27 09:35:00,2017-03-27,0.0871,11318.0,13.0,17443.0,0.0871,0.087,0.087,10000845
2017-03-27 09:36:00,2017-03-27,0.0873,3483.0,4.0,17443.0,0.087,0.0873,0.087,10000845
2017-03-27 09:37:00,2017-03-27,0.0875,875.0,1.0,17443.0,0.0875,0.0875,0.0875,10000845
2017-03-27 09:38:00,2017-03-27,0.0875,22485.0,26.0,17446.0,0.0875,0.0858,0.0858,10000845
2017-03-27 09:39:00,2017-03-27,0.0874,45048.0,52.0,17456.0,0.0858,0.0874,0.0858,10000845
2017-03-27 09:40:00,2017-03-27,0.0874,870.0,1.0,17457.0,0.0874,0.087,0.087,10000845
2017-03-27 09:41:00,2017-03-27,0.087,26758.0,31.0,17483.0,0.087,0.0862,0.0862,10000845
2017-03-27 09:42:00,2017-03-27,0.0863,8630.0,10.0,17483.0,0.0862,0.0863,0.0862,10000845
2017-03-27 09:43:00,2017-03-27,0.0863,0.0,0.0,17483.0,0.0863,0.0863,0.0863,10000845
2017-03-27 09:44:00,2017-03-27,0.0863,9399.0,11.0,17484.0,0.0863,0.0858,0.0851,10000845
2017-03-27 09:45:00,2017-03-27,0.0858,5124.0,6.0,17489.0,0.0858,0.0855,0.0853,10000845
2017-03-27 09:46:00,2017-03-27,0.0864,6876.0,8.0,17496.0,0.0855,0.0864,0.0851,10000845
2017-03-27 09:47:00,2017-03-27,0.0864,12935.0,15.0,17508.0,0.0864,0.0859,0.0859,10000845
2017-03-27 09:48:00,2017-03-27,0.0864,14574.0,17.0,17521.0,0.086,0.0854,0.0854,10000845
2017-03-27 09:49:00,2017-03-27,0.0867,26672.0,31.0,17537.0,0.0854,0.0867,0.0854,10000845
2017-03-27 09:50:00,2017-03-27,0.0875,65551.0,75.0,17598.0,0.0867,0.0875,0.0867,10000845
2017-03-27 09:51:00,2017-03-27,0.0879,63113.0,72.0,17632.0,0.0875,0.0876,0.0875,10000845
2017-03-27 09:52:00,2017-03-27,0.0889,69676.0,79.0,17684.0,0.0875,0.0888,0.0875,10000845
2017-03-27 09:53:00,2017-03-27,0.0897,53758.0,60.0,17713.0,0.0888,0.0896,0.0888,10000845
2017-03-27 09:54:00,2017-03-27,0.0903,49497.0,55.0,17716.0,0.0896,0.0903,0.0896,10000845
2017-03-27 09:55:00,2017-03-27,0.0905,47859.0,53.0,17711.0,0.0903,0.0904,0.0896,10000845
2017-03-27 09:56:00,2017-03-27,0.0912,67141.0,74.0,17717.0,0.0904,0.091,0.0904,10000845
2017-03-27 09:57:00,2017-03-27,0.0911,50686.0,56.0,17741.0,0.091,0.0898,0.0898,10000845
2017-03-27 09:58:00,2017-03-27,0.0898,21481.0,24.0,17760.0,0.0898,0.0892,0.0892,10000845
2017-03-27 09:59:00,2017-03-27,0.0892,17730.0,20.0,17778.0,0.0892,0.0886,0.0886,10000845
2017-03-27 10:00:00,2017-03-27,0.0886,886.0,1.0,17779.0,0.0886,0.0886,0.0886,10000845
2017-03-27 10:01:00,2017-03-27,0.0886,2652.0,3.0,17780.0,0.0886,0.0886,0.0883,10000845
2017-03-27 10:02:00,2017-03-27,0.0884,8840.0,10.0,17770.0,0.0884,0.0884,0.0884,10000845
2017-03-27 10:03:00,2017-03-27,0.08900000000000001,27500.0,31.0,17760.0,0.08900000000000001,0.0888,0.0886,10000845
2017-03-27 10:04:00,2017-03-27,0.0889,12442.0,14.0,17770.0,0.0888,0.0888,0.0888,10000845
2017-03-27 10:05:00,2017-03-27,0.0889,24629.0,28.0,17769.0,0.0888,0.0874,0.0874,10000845
2017-03-27 10:06:00,2017-03-27,0.0875,875.0,1.0,17769.0,0.0874,0.0875,0.0874,10000845
2017-03-27 10:07:00,2017-03-27,0.0875,0.0,0.0,17769.0,0.0875,0.0875,0.0875,10000845
2017-03-27 10:08:00,2017-03-27,0.0875,0.0,0.0,17769.0,0.0875,0.0875,0.0875,10000845
2017-03-27 10:09:00,2017-03-27,0.0888,12366.0,14.0,17769.0,0.0875,0.0888,0.0875,10000845
2017-03-27 10:10:00,2017-03-27,0.0888,0.0,0.0,17769.0,0.0888,0.0888,0.0888,10000845
2017-03-27 10:11:00,2017-03-27,0.08900000000000001,9780.0,11.0,17779.0,0.0888,0.0889,0.0888,10000845
2017-03-27 10:12:00,2017-03-27,0.0889,0.0,0.0,17779.0,0.0889,0.0889,0.0889,10000845
2017-03-27 10:13:00,2017-03-27,0.0889,2658.0,3.0,17778.0,0.0889,0.0886,0.0886,10000845
2017-03-27 10:14:00,2017-03-27,0.0886,0.0,0.0,17778.0,0.0886,0.0886,0.0886,10000845
2017-03-27 10:15:00,2017-03-27,0.0886,23004.0,26.0,17769.0,0.0886,0.0883,0.0883,10000845
2017-03-27 10:16:00,2017-03-27,0.0883,0.0,0.0,17769.0,0.0883,0.0883,0.0883,10000845
2017-03-27 10:17:00,2017-03-27,0.0887,22973.0,26.0,17769.0,0.0882,0.0887,0.08800000000000001,10000845
2017-03-27 10:18:00,2017-03-27,0.0891,6215.0,7.0,17775.0,0.0887,0.0887,0.0887,10000845
2017-03-27 10:19:00,2017-03-27,0.0887,0.0,0.0,17775.0,0.0887,0.0887,0.0887,10000845
2017-03-27 10:20:00,2017-03-27,0.0893,6249.0,7.0,17782.0,0.0887,0.0893,0.0887,10000845
2017-03-27 10:21:00,2017-03-27,0.0907,47898.0,53.0,17767.0,0.0893,0.0904,0.0893,10000845
2017-03-27 10:22:00,2017-03-27,0.0911,42611.0,47.0,17774.0,0.0904,0.09,0.09,10000845
2017-03-27 10:23:00,2017-03-27,0.09,8980.0,10.0,17774.0,0.09,0.0898,0.0898,10000845
2017-03-27 10:24:00,2017-03-27,0.0902,6314.0,7.0,17774.0,0.0902,0.0902,0.0902,10000845
