datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-15 11:25:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:26:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:27:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:28:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:29:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:30:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:01:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:02:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:03:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:04:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:05:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:06:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:07:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:08:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:09:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:10:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:11:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:12:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:13:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:14:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:15:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:16:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:17:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:18:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:19:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:20:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:21:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:22:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:23:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:24:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:25:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:26:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:27:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 13:28:00,2018-03-15,0.3341,3308.0,1.0,1817.0,0.3341,0.3308,0.3308,10001239
2018-03-15 13:29:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:30:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:31:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:32:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:33:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:34:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:35:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:36:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:37:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:38:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:39:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:40:00,2018-03-15,0.3308,0.0,0.0,1817.0,0.3308,0.3308,0.3308,10001239
2018-03-15 13:41:00,2018-03-15,0.3309,33090.0,10.0,1807.0,0.3308,0.3309,0.3308,10001239
2018-03-15 13:42:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:43:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:44:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:45:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:46:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:47:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:48:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:49:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:50:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:51:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:52:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:53:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:54:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:55:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:56:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:57:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:58:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 13:59:00,2018-03-15,0.3309,0.0,0.0,1807.0,0.3309,0.3309,0.3309,10001239
2018-03-15 14:00:00,2018-03-15,0.3314,3314.0,1.0,1807.0,0.3309,0.3314,0.3309,10001239
2018-03-15 14:01:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:02:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:03:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:04:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:05:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:06:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:07:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:08:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:09:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:10:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:11:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:12:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:13:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:14:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:15:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:16:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:17:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:18:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:19:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:20:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:21:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:22:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:23:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:24:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:25:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:26:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:27:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:28:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:29:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:30:00,2018-03-15,0.3314,0.0,0.0,1807.0,0.3314,0.3314,0.3314,10001239
2018-03-15 14:31:00,2018-03-15,0.3315,99420.0,30.0,1807.0,0.3314,0.3315,0.3313,10001239
2018-03-15 14:32:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:33:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:34:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:35:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:36:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:37:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:38:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:39:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:40:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:41:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:42:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:43:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:44:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:45:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:46:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:47:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:48:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:49:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:50:00,2018-03-15,0.3315,0.0,0.0,1807.0,0.3315,0.3315,0.3315,10001239
2018-03-15 14:51:00,2018-03-15,0.3347,33470.0,10.0,1807.0,0.3315,0.3347,0.3315,10001239
2018-03-15 14:52:00,2018-03-15,0.3355,16775.0,5.0,1807.0,0.3347,0.3355,0.3347,10001239
2018-03-15 14:53:00,2018-03-15,0.3379,10137.0,3.0,1810.0,0.3355,0.3379,0.3355,10001239
2018-03-15 14:54:00,2018-03-15,0.3379,0.0,0.0,1810.0,0.3379,0.3379,0.3379,10001239
2018-03-15 14:55:00,2018-03-15,0.3379,0.0,0.0,1810.0,0.3379,0.3379,0.3379,10001239
2018-03-15 14:56:00,2018-03-15,0.3379,0.0,0.0,1810.0,0.3379,0.3379,0.3379,10001239
2018-03-15 14:57:00,2018-03-15,0.3379,0.0,0.0,1810.0,0.3379,0.3379,0.3379,10001239
2018-03-15 14:58:00,2018-03-15,0.3379,0.0,0.0,1810.0,0.3379,0.3379,0.3379,10001239
2018-03-15 14:59:00,2018-03-15,0.3379,0.0,0.0,1810.0,0.3379,0.3379,0.3379,10001239
2018-03-15 15:00:00,2018-03-15,0.3379,0.0,0.0,1796.0,0.3379,0.3379,0.3379,10001239
2018-03-15 09:31:00,2018-03-15,0.086,3419.0,4.0,7087.0,0.086,0.0839,0.0839,10001120
2018-03-15 09:32:00,2018-03-15,0.0839,0.0,0.0,7087.0,0.0839,0.0839,0.0839,10001120
2018-03-15 09:33:00,2018-03-15,0.0839,0.0,0.0,7087.0,0.0839,0.0839,0.0839,10001120
2018-03-15 09:34:00,2018-03-15,0.0839,3322.0,4.0,7089.0,0.0839,0.0829,0.0829,10001120
2018-03-15 09:35:00,2018-03-15,0.0829,4974.0,6.0,7093.0,0.0829,0.0829,0.0829,10001120
2018-03-15 09:36:00,2018-03-15,0.0833,833.0,1.0,7094.0,0.0829,0.0833,0.0829,10001120
2018-03-15 09:37:00,2018-03-15,0.0833,5623.0,7.0,7088.0,0.0833,0.0802,0.0799,10001120
2018-03-15 09:38:00,2018-03-15,0.0802,0.0,0.0,7088.0,0.0802,0.0802,0.0802,10001120
2018-03-15 09:39:00,2018-03-15,0.0802,0.0,0.0,7088.0,0.0802,0.0802,0.0802,10001120
2018-03-15 09:40:00,2018-03-15,0.0802,0.0,0.0,7088.0,0.0802,0.0802,0.0802,10001120
2018-03-15 09:41:00,2018-03-15,0.0802,0.0,0.0,7088.0,0.0802,0.0802,0.0802,10001120
2018-03-15 09:42:00,2018-03-15,0.0802,6392.0,8.0,7080.0,0.0802,0.0799,0.0799,10001120
2018-03-15 09:43:00,2018-03-15,0.0804,3202.0,4.0,7078.0,0.0799,0.0797,0.0797,10001120
2018-03-15 09:44:00,2018-03-15,0.0797,0.0,0.0,7078.0,0.0797,0.0797,0.0797,10001120
2018-03-15 09:45:00,2018-03-15,0.0797,0.0,0.0,7078.0,0.0797,0.0797,0.0797,10001120
2018-03-15 09:46:00,2018-03-15,0.0797,0.0,0.0,7078.0,0.0797,0.0797,0.0797,10001120
2018-03-15 09:47:00,2018-03-15,0.0797,0.0,0.0,7078.0,0.0797,0.0797,0.0797,10001120
2018-03-15 09:48:00,2018-03-15,0.0797,0.0,0.0,7078.0,0.0797,0.0797,0.0797,10001120
2018-03-15 09:49:00,2018-03-15,0.0797,0.0,0.0,7078.0,0.0797,0.0797,0.0797,10001120
2018-03-15 09:50:00,2018-03-15,0.0797,0.0,0.0,7078.0,0.0797,0.0797,0.0797,10001120
2018-03-15 09:51:00,2018-03-15,0.0797,9362.0,12.0,7080.0,0.0797,0.078,0.078,10001120
2018-03-15 09:52:00,2018-03-15,0.078,11625.0,15.0,7080.0,0.078,0.0775,0.0775,10001120
2018-03-15 09:53:00,2018-03-15,0.0776,8514.0,11.0,7075.0,0.0775,0.0775,0.0773,10001120
2018-03-15 09:54:00,2018-03-15,0.0775,772.0,1.0,7075.0,0.0775,0.0772,0.0772,10001120
2018-03-15 09:55:00,2018-03-15,0.0781,781.0,1.0,7076.0,0.0772,0.0781,0.0772,10001120
2018-03-15 09:56:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 09:57:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 09:58:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 09:59:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:00:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:01:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:02:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:03:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:04:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:05:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:06:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:07:00,2018-03-15,0.0781,0.0,0.0,7076.0,0.0781,0.0781,0.0781,10001120
2018-03-15 10:08:00,2018-03-15,0.079,7900.0,10.0,7086.0,0.079,0.079,0.079,10001120
2018-03-15 10:09:00,2018-03-15,0.0793,7930.0,10.0,7096.0,0.079,0.0793,0.079,10001120
2018-03-15 10:10:00,2018-03-15,0.0793,788.0,1.0,7097.0,0.0793,0.0788,0.0788,10001120
2018-03-15 10:11:00,2018-03-15,0.0788,0.0,0.0,7097.0,0.0788,0.0788,0.0788,10001120
2018-03-15 10:12:00,2018-03-15,0.0788,0.0,0.0,7097.0,0.0788,0.0788,0.0788,10001120
2018-03-15 10:13:00,2018-03-15,0.0788,0.0,0.0,7097.0,0.0788,0.0788,0.0788,10001120
2018-03-15 10:14:00,2018-03-15,0.0788,784.0,1.0,7097.0,0.0788,0.0784,0.0784,10001120
2018-03-15 10:15:00,2018-03-15,0.0784,0.0,0.0,7097.0,0.0784,0.0784,0.0784,10001120
2018-03-15 10:16:00,2018-03-15,0.0784,0.0,0.0,7097.0,0.0784,0.0784,0.0784,10001120
2018-03-15 10:17:00,2018-03-15,0.0784,0.0,0.0,7097.0,0.0784,0.0784,0.0784,10001120
2018-03-15 10:18:00,2018-03-15,0.0784,0.0,0.0,7097.0,0.0784,0.0784,0.0784,10001120
2018-03-15 10:19:00,2018-03-15,0.0784,0.0,0.0,7097.0,0.0784,0.0784,0.0784,10001120
2018-03-15 10:20:00,2018-03-15,0.0784,0.0,0.0,7097.0,0.0784,0.0784,0.0784,10001120
2018-03-15 10:21:00,2018-03-15,0.0784,0.0,0.0,7097.0,0.0784,0.0784,0.0784,10001120
2018-03-15 10:22:00,2018-03-15,0.0784,17238.0,22.0,7118.0,0.0784,0.0784,0.0774,10001120
2018-03-15 10:23:00,2018-03-15,0.0784,8568.0,11.0,7128.0,0.0784,0.0779,0.0778,10001120
2018-03-15 10:24:00,2018-03-15,0.0779,0.0,0.0,7128.0,0.0779,0.0779,0.0779,10001120
2018-03-15 10:25:00,2018-03-15,0.0779,0.0,0.0,7128.0,0.0779,0.0779,0.0779,10001120
2018-03-15 10:26:00,2018-03-15,0.0779,0.0,0.0,7128.0,0.0779,0.0779,0.0779,10001120
2018-03-15 10:27:00,2018-03-15,0.0779,0.0,0.0,7128.0,0.0779,0.0779,0.0779,10001120
2018-03-15 10:28:00,2018-03-15,0.0779,7650.0,10.0,7128.0,0.0779,0.0765,0.0765,10001120
2018-03-15 10:29:00,2018-03-15,0.0773,24680.0,32.0,7148.0,0.0765,0.0773,0.0765,10001120
2018-03-15 10:30:00,2018-03-15,0.0773,6880.0,9.0,7139.0,0.0773,0.0764,0.0764,10001120
2018-03-15 10:31:00,2018-03-15,0.077,2310.0,3.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:32:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:33:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:34:00,2018-03-15,0.077,1540.0,2.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:35:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:36:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:37:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:38:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:39:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:40:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:41:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:42:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:43:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:44:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:45:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:46:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:47:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:48:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:49:00,2018-03-15,0.077,0.0,0.0,7139.0,0.077,0.077,0.077,10001120
2018-03-15 10:50:00,2018-03-15,0.077,11445.0,15.0,7154.0,0.077,0.0763,0.0763,10001120
2018-03-15 10:51:00,2018-03-15,0.0763,18830.0,25.0,7144.0,0.0763,0.0752,0.0752,10001120
2018-03-15 10:52:00,2018-03-15,0.0752,7400.0,10.0,7134.0,0.0752,0.07400000000000001,0.07400000000000001,10001120
2018-03-15 10:53:00,2018-03-15,0.07400000000000001,0.0,0.0,7134.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001120
2018-03-15 10:54:00,2018-03-15,0.07400000000000001,4434.0,6.0,7128.0,0.07400000000000001,0.0739,0.0739,10001120
2018-03-15 10:55:00,2018-03-15,0.0739,0.0,0.0,7128.0,0.0739,0.0739,0.0739,10001120
2018-03-15 10:56:00,2018-03-15,0.0739,0.0,0.0,7128.0,0.0739,0.0739,0.0739,10001120
2018-03-15 10:57:00,2018-03-15,0.0739,0.0,0.0,7128.0,0.0739,0.0739,0.0739,10001120
2018-03-15 10:58:00,2018-03-15,0.0739,3660.0,5.0,7128.0,0.0739,0.0732,0.0732,10001120
2018-03-15 10:59:00,2018-03-15,0.0732,0.0,0.0,7128.0,0.0732,0.0732,0.0732,10001120
2018-03-15 11:00:00,2018-03-15,0.0738,738.0,1.0,7128.0,0.0732,0.0738,0.0732,10001120
2018-03-15 11:01:00,2018-03-15,0.0738,2196.0,3.0,7131.0,0.0738,0.0732,0.0732,10001120
2018-03-15 11:02:00,2018-03-15,0.0732,0.0,0.0,7131.0,0.0732,0.0732,0.0732,10001120
2018-03-15 11:03:00,2018-03-15,0.0732,5124.0,7.0,7138.0,0.0732,0.0732,0.0732,10001120
2018-03-15 11:04:00,2018-03-15,0.0738,738.0,1.0,7138.0,0.0732,0.0738,0.0732,10001120
2018-03-15 11:05:00,2018-03-15,0.0738,0.0,0.0,7138.0,0.0738,0.0738,0.0738,10001120
2018-03-15 11:06:00,2018-03-15,0.0743,743.0,1.0,7139.0,0.0738,0.0743,0.0738,10001120
2018-03-15 11:07:00,2018-03-15,0.0743,0.0,0.0,7139.0,0.0743,0.0743,0.0743,10001120
2018-03-15 11:08:00,2018-03-15,0.0743,0.0,0.0,7139.0,0.0743,0.0743,0.0743,10001120
2018-03-15 11:09:00,2018-03-15,0.0743,0.0,0.0,7139.0,0.0743,0.0743,0.0743,10001120
2018-03-15 11:10:00,2018-03-15,0.0743,0.0,0.0,7139.0,0.0743,0.0743,0.0743,10001120
2018-03-15 11:11:00,2018-03-15,0.0743,737.0,1.0,7139.0,0.0743,0.0737,0.0737,10001120
2018-03-15 11:12:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:13:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:14:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:15:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:16:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:17:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:18:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:19:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:20:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:21:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:22:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:23:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:24:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:25:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:26:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:27:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:28:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
2018-03-15 11:29:00,2018-03-15,0.0737,0.0,0.0,7139.0,0.0737,0.0737,0.0737,10001120
