datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 14:11:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:12:00,2018-06-14,0.1115,1113.0,1.0,4704.0,0.1115,0.1113,0.1113,10001325
2018-06-14 14:13:00,2018-06-14,0.1113,0.0,0.0,4704.0,0.1113,0.1113,0.1113,10001325
2018-06-14 14:14:00,2018-06-14,0.1113,0.0,0.0,4704.0,0.1113,0.1113,0.1113,10001325
2018-06-14 14:15:00,2018-06-14,0.1113,0.0,0.0,4704.0,0.1113,0.1113,0.1113,10001325
2018-06-14 14:16:00,2018-06-14,0.1113,0.0,0.0,4704.0,0.1113,0.1113,0.1113,10001325
2018-06-14 14:17:00,2018-06-14,0.11199999999999999,1120.0,1.0,4704.0,0.1113,0.11199999999999999,0.1113,10001325
2018-06-14 14:18:00,2018-06-14,0.11199999999999999,0.0,0.0,4704.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001325
2018-06-14 14:19:00,2018-06-14,0.1122,1122.0,1.0,4703.0,0.11199999999999999,0.1122,0.11199999999999999,10001325
2018-06-14 14:20:00,2018-06-14,0.1122,12342.0,11.0,4713.0,0.1122,0.1122,0.1122,10001325
2018-06-14 14:21:00,2018-06-14,0.1122,0.0,0.0,4713.0,0.1122,0.1122,0.1122,10001325
2018-06-14 14:22:00,2018-06-14,0.1122,0.0,0.0,4713.0,0.1122,0.1122,0.1122,10001325
2018-06-14 14:23:00,2018-06-14,0.1122,0.0,0.0,4713.0,0.1122,0.1122,0.1122,10001325
2018-06-14 14:24:00,2018-06-14,0.1122,0.0,0.0,4713.0,0.1122,0.1122,0.1122,10001325
2018-06-14 14:25:00,2018-06-14,0.1122,0.0,0.0,4713.0,0.1122,0.1122,0.1122,10001325
2018-06-14 14:26:00,2018-06-14,0.1122,3347.0,3.0,4713.0,0.1122,0.1114,0.1114,10001325
2018-06-14 14:27:00,2018-06-14,0.1114,13302.0,12.0,4713.0,0.1114,0.1107,0.1107,10001325
2018-06-14 14:28:00,2018-06-14,0.1107,45928.0,42.0,4682.0,0.1107,0.1093,0.109,10001325
2018-06-14 14:29:00,2018-06-14,0.1093,6522.0,6.0,4682.0,0.1093,0.1087,0.1087,10001325
2018-06-14 14:30:00,2018-06-14,0.1087,7596.0,7.0,4682.0,0.1087,0.1085,0.1085,10001325
2018-06-14 14:31:00,2018-06-14,0.1085,20346.0,19.0,4682.0,0.1085,0.1074,0.107,10001325
2018-06-14 14:32:00,2018-06-14,0.1074,2148.0,2.0,4682.0,0.1074,0.1074,0.1074,10001325
2018-06-14 14:33:00,2018-06-14,0.1074,17184.0,16.0,4682.0,0.1074,0.1074,0.1074,10001325
2018-06-14 14:34:00,2018-06-14,0.1074,0.0,0.0,4682.0,0.1074,0.1074,0.1074,10001325
2018-06-14 14:35:00,2018-06-14,0.1072,27767.0,26.0,4666.0,0.1072,0.1065,0.1065,10001325
2018-06-14 14:36:00,2018-06-14,0.1065,17034.0,16.0,4666.0,0.1065,0.1064,0.1064,10001325
2018-06-14 14:37:00,2018-06-14,0.1064,0.0,0.0,4666.0,0.1064,0.1064,0.1064,10001325
2018-06-14 14:38:00,2018-06-14,0.1064,0.0,0.0,4666.0,0.1064,0.1064,0.1064,10001325
2018-06-14 14:39:00,2018-06-14,0.1064,0.0,0.0,4666.0,0.1064,0.1064,0.1064,10001325
2018-06-14 14:40:00,2018-06-14,0.1064,0.0,0.0,4666.0,0.1064,0.1064,0.1064,10001325
2018-06-14 14:41:00,2018-06-14,0.1076,1076.0,1.0,4665.0,0.1076,0.1076,0.1076,10001325
2018-06-14 14:42:00,2018-06-14,0.1075,56965.0,53.0,4657.0,0.1075,0.1073,0.1073,10001325
2018-06-14 14:43:00,2018-06-14,0.1073,8576.0,8.0,4649.0,0.1073,0.1072,0.1072,10001325
2018-06-14 14:44:00,2018-06-14,0.1074,28966.0,27.0,4647.0,0.1071,0.1073,0.1071,10001325
2018-06-14 14:45:00,2018-06-14,0.1073,0.0,0.0,4647.0,0.1073,0.1073,0.1073,10001325
2018-06-14 14:46:00,2018-06-14,0.1076,10750.0,10.0,4637.0,0.1073,0.1074,0.1073,10001325
2018-06-14 14:47:00,2018-06-14,0.1074,0.0,0.0,4637.0,0.1074,0.1074,0.1074,10001325
2018-06-14 14:48:00,2018-06-14,0.1074,0.0,0.0,4637.0,0.1074,0.1074,0.1074,10001325
2018-06-14 14:49:00,2018-06-14,0.1074,0.0,0.0,4637.0,0.1074,0.1074,0.1074,10001325
2018-06-14 14:50:00,2018-06-14,0.1084,2168.0,2.0,4637.0,0.1074,0.1084,0.1074,10001325
2018-06-14 14:51:00,2018-06-14,0.1084,0.0,0.0,4637.0,0.1084,0.1084,0.1084,10001325
2018-06-14 14:52:00,2018-06-14,0.1089,10890.0,10.0,4647.0,0.1084,0.1089,0.1084,10001325
2018-06-14 14:53:00,2018-06-14,0.1089,0.0,0.0,4647.0,0.1089,0.1089,0.1089,10001325
2018-06-14 14:54:00,2018-06-14,0.1089,0.0,0.0,4647.0,0.1089,0.1089,0.1089,10001325
2018-06-14 14:55:00,2018-06-14,0.1092,1092.0,1.0,4647.0,0.1089,0.1092,0.1089,10001325
2018-06-14 14:56:00,2018-06-14,0.1092,0.0,0.0,4647.0,0.1092,0.1092,0.1092,10001325
2018-06-14 14:57:00,2018-06-14,0.1093,1093.0,1.0,4646.0,0.1093,0.1093,0.1093,10001325
2018-06-14 14:58:00,2018-06-14,0.1093,0.0,0.0,4646.0,0.1093,0.1093,0.1093,10001325
2018-06-14 14:59:00,2018-06-14,0.1093,0.0,0.0,4646.0,0.1093,0.1093,0.1093,10001325
2018-06-14 15:00:00,2018-06-14,0.1093,0.0,0.0,4494.0,0.1093,0.1093,0.1093,10001325
2018-06-14 09:31:00,2018-06-14,0.1837,0.0,0.0,3303.0,0.1837,0.1837,0.1837,10001328
2018-06-14 09:32:00,2018-06-14,0.1828,3655.0,2.0,3305.0,0.1837,0.1827,0.1827,10001328
2018-06-14 09:33:00,2018-06-14,0.1827,5478.0,3.0,3308.0,0.1827,0.1826,0.1826,10001328
2018-06-14 09:34:00,2018-06-14,0.1826,0.0,0.0,3308.0,0.1826,0.1826,0.1826,10001328
2018-06-14 09:35:00,2018-06-14,0.1826,0.0,0.0,3308.0,0.1826,0.1826,0.1826,10001328
2018-06-14 09:36:00,2018-06-14,0.1826,3624.0,2.0,3310.0,0.1826,0.1812,0.1812,10001328
2018-06-14 09:37:00,2018-06-14,0.1812,0.0,0.0,3310.0,0.1812,0.1812,0.1812,10001328
2018-06-14 09:38:00,2018-06-14,0.1822,14575.0,8.0,3313.0,0.1812,0.1821,0.1812,10001328
2018-06-14 09:39:00,2018-06-14,0.1821,0.0,0.0,3313.0,0.1821,0.1821,0.1821,10001328
2018-06-14 09:40:00,2018-06-14,0.1821,0.0,0.0,3313.0,0.1821,0.1821,0.1821,10001328
2018-06-14 09:41:00,2018-06-14,0.1826,1826.0,1.0,3313.0,0.1821,0.1826,0.1821,10001328
2018-06-14 09:42:00,2018-06-14,0.1826,0.0,0.0,3313.0,0.1826,0.1826,0.1826,10001328
2018-06-14 09:43:00,2018-06-14,0.1826,0.0,0.0,3313.0,0.1826,0.1826,0.1826,10001328
2018-06-14 09:44:00,2018-06-14,0.1826,0.0,0.0,3313.0,0.1826,0.1826,0.1826,10001328
2018-06-14 09:45:00,2018-06-14,0.1826,0.0,0.0,3313.0,0.1826,0.1826,0.1826,10001328
2018-06-14 09:46:00,2018-06-14,0.1826,0.0,0.0,3313.0,0.1826,0.1826,0.1826,10001328
2018-06-14 09:47:00,2018-06-14,0.1826,0.0,0.0,3313.0,0.1826,0.1826,0.1826,10001328
2018-06-14 09:48:00,2018-06-14,0.1826,18240.0,10.0,3309.0,0.1826,0.1824,0.1824,10001328
2018-06-14 09:49:00,2018-06-14,0.1824,9015.0,5.0,3314.0,0.1824,0.1803,0.1803,10001328
2018-06-14 09:50:00,2018-06-14,0.1803,0.0,0.0,3314.0,0.1803,0.1803,0.1803,10001328
2018-06-14 09:51:00,2018-06-14,0.1803,0.0,0.0,3314.0,0.1803,0.1803,0.1803,10001328
2018-06-14 09:52:00,2018-06-14,0.1803,0.0,0.0,3314.0,0.1803,0.1803,0.1803,10001328
2018-06-14 09:53:00,2018-06-14,0.1803,0.0,0.0,3314.0,0.1803,0.1803,0.1803,10001328
2018-06-14 09:54:00,2018-06-14,0.1803,1735.0,1.0,3315.0,0.1803,0.1735,0.1735,10001328
2018-06-14 09:55:00,2018-06-14,0.1735,0.0,0.0,3315.0,0.1735,0.1735,0.1735,10001328
2018-06-14 09:56:00,2018-06-14,0.1735,0.0,0.0,3315.0,0.1735,0.1735,0.1735,10001328
2018-06-14 09:57:00,2018-06-14,0.1735,0.0,0.0,3315.0,0.1735,0.1735,0.1735,10001328
2018-06-14 09:58:00,2018-06-14,0.1735,1724.0,1.0,3315.0,0.1735,0.1724,0.1724,10001328
2018-06-14 09:59:00,2018-06-14,0.1724,5106.0,3.0,3315.0,0.1724,0.1702,0.1702,10001328
2018-06-14 10:00:00,2018-06-14,0.1702,0.0,0.0,3315.0,0.1702,0.1702,0.1702,10001328
2018-06-14 10:01:00,2018-06-14,0.1702,64013.0,38.0,3328.0,0.1702,0.1685,0.1675,10001328
2018-06-14 10:02:00,2018-06-14,0.1685,21892.0,13.0,3338.0,0.1685,0.1684,0.1684,10001328
2018-06-14 10:03:00,2018-06-14,0.1693,1693.0,1.0,3338.0,0.1684,0.1693,0.1684,10001328
2018-06-14 10:04:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:05:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:06:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:07:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:08:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:09:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:10:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:11:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:12:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:13:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:14:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:15:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:16:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:17:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:18:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:19:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:20:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:21:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:22:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:23:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:24:00,2018-06-14,0.1693,0.0,0.0,3338.0,0.1693,0.1693,0.1693,10001328
2018-06-14 10:25:00,2018-06-14,0.1724,3448.0,2.0,3338.0,0.1724,0.1724,0.1724,10001328
2018-06-14 10:26:00,2018-06-14,0.1724,0.0,0.0,3338.0,0.1724,0.1724,0.1724,10001328
2018-06-14 10:27:00,2018-06-14,0.1724,0.0,0.0,3338.0,0.1724,0.1724,0.1724,10001328
2018-06-14 10:28:00,2018-06-14,0.1724,0.0,0.0,3338.0,0.1724,0.1724,0.1724,10001328
2018-06-14 10:29:00,2018-06-14,0.1724,0.0,0.0,3338.0,0.1724,0.1724,0.1724,10001328
2018-06-14 10:30:00,2018-06-14,0.1741,1741.0,1.0,3338.0,0.1724,0.1741,0.1724,10001328
2018-06-14 10:31:00,2018-06-14,0.1752,5254.0,3.0,3338.0,0.1741,0.1752,0.1741,10001328
2018-06-14 10:32:00,2018-06-14,0.1752,0.0,0.0,3338.0,0.1752,0.1752,0.1752,10001328
2018-06-14 10:33:00,2018-06-14,0.1784,10666.0,6.0,3334.0,0.1752,0.1784,0.1752,10001328
2018-06-14 10:34:00,2018-06-14,0.1784,0.0,0.0,3334.0,0.1784,0.1784,0.1784,10001328
2018-06-14 10:35:00,2018-06-14,0.1784,0.0,0.0,3334.0,0.1784,0.1784,0.1784,10001328
2018-06-14 10:36:00,2018-06-14,0.1784,0.0,0.0,3334.0,0.1784,0.1784,0.1784,10001328
2018-06-14 10:37:00,2018-06-14,0.1784,0.0,0.0,3334.0,0.1784,0.1784,0.1784,10001328
2018-06-14 10:38:00,2018-06-14,0.1784,0.0,0.0,3334.0,0.1784,0.1784,0.1784,10001328
2018-06-14 10:39:00,2018-06-14,0.1784,0.0,0.0,3334.0,0.1784,0.1784,0.1784,10001328
2018-06-14 10:40:00,2018-06-14,0.1791,5373.0,3.0,3334.0,0.1784,0.1791,0.1784,10001328
2018-06-14 10:41:00,2018-06-14,0.1791,0.0,0.0,3334.0,0.1791,0.1791,0.1791,10001328
2018-06-14 10:42:00,2018-06-14,0.1791,0.0,0.0,3334.0,0.1791,0.1791,0.1791,10001328
2018-06-14 10:43:00,2018-06-14,0.1819,1819.0,1.0,3333.0,0.1791,0.1819,0.1791,10001328
2018-06-14 10:44:00,2018-06-14,0.182,1820.0,1.0,3333.0,0.1819,0.182,0.1819,10001328
2018-06-14 10:45:00,2018-06-14,0.182,0.0,0.0,3333.0,0.182,0.182,0.182,10001328
2018-06-14 10:46:00,2018-06-14,0.182,0.0,0.0,3333.0,0.182,0.182,0.182,10001328
2018-06-14 10:47:00,2018-06-14,0.182,0.0,0.0,3333.0,0.182,0.182,0.182,10001328
2018-06-14 10:48:00,2018-06-14,0.182,0.0,0.0,3333.0,0.182,0.182,0.182,10001328
2018-06-14 10:49:00,2018-06-14,0.182,0.0,0.0,3333.0,0.182,0.182,0.182,10001328
2018-06-14 10:50:00,2018-06-14,0.182,3634.0,2.0,3333.0,0.182,0.1817,0.1817,10001328
2018-06-14 10:51:00,2018-06-14,0.1817,12716.0,7.0,3334.0,0.1817,0.1817,0.1814,10001328
2018-06-14 10:52:00,2018-06-14,0.1817,12719.0,7.0,3334.0,0.1817,0.1817,0.1817,10001328
2018-06-14 10:53:00,2018-06-14,0.1817,9085.0,5.0,3335.0,0.1817,0.1817,0.1817,10001328
2018-06-14 10:54:00,2018-06-14,0.1817,10902.0,6.0,3337.0,0.1817,0.1817,0.1817,10001328
2018-06-14 10:55:00,2018-06-14,0.1817,7268.0,4.0,3338.0,0.1817,0.1817,0.1817,10001328
2018-06-14 10:56:00,2018-06-14,0.1817,0.0,0.0,3338.0,0.1817,0.1817,0.1817,10001328
2018-06-14 10:57:00,2018-06-14,0.1817,0.0,0.0,3338.0,0.1817,0.1817,0.1817,10001328
2018-06-14 10:58:00,2018-06-14,0.1817,0.0,0.0,3338.0,0.1817,0.1817,0.1817,10001328
2018-06-14 10:59:00,2018-06-14,0.1817,0.0,0.0,3338.0,0.1817,0.1817,0.1817,10001328
2018-06-14 11:00:00,2018-06-14,0.1817,0.0,0.0,3338.0,0.1817,0.1817,0.1817,10001328
2018-06-14 11:01:00,2018-06-14,0.1847,3694.0,2.0,3338.0,0.1817,0.1847,0.1817,10001328
2018-06-14 11:02:00,2018-06-14,0.1847,0.0,0.0,3338.0,0.1847,0.1847,0.1847,10001328
2018-06-14 11:03:00,2018-06-14,0.1847,0.0,0.0,3338.0,0.1847,0.1847,0.1847,10001328
2018-06-14 11:04:00,2018-06-14,0.1847,0.0,0.0,3338.0,0.1847,0.1847,0.1847,10001328
2018-06-14 11:05:00,2018-06-14,0.1847,0.0,0.0,3338.0,0.1847,0.1847,0.1847,10001328
2018-06-14 11:06:00,2018-06-14,0.1847,0.0,0.0,3338.0,0.1847,0.1847,0.1847,10001328
2018-06-14 11:07:00,2018-06-14,0.1847,0.0,0.0,3338.0,0.1847,0.1847,0.1847,10001328
2018-06-14 11:08:00,2018-06-14,0.1847,0.0,0.0,3338.0,0.1847,0.1847,0.1847,10001328
2018-06-14 11:09:00,2018-06-14,0.1847,1828.0,1.0,3339.0,0.1847,0.1828,0.1828,10001328
2018-06-14 11:10:00,2018-06-14,0.1828,0.0,0.0,3339.0,0.1828,0.1828,0.1828,10001328
2018-06-14 11:11:00,2018-06-14,0.1828,0.0,0.0,3339.0,0.1828,0.1828,0.1828,10001328
2018-06-14 11:12:00,2018-06-14,0.1828,0.0,0.0,3339.0,0.1828,0.1828,0.1828,10001328
2018-06-14 11:13:00,2018-06-14,0.1828,0.0,0.0,3339.0,0.1828,0.1828,0.1828,10001328
2018-06-14 11:14:00,2018-06-14,0.1828,1825.0,1.0,3339.0,0.1828,0.1825,0.1825,10001328
2018-06-14 11:15:00,2018-06-14,0.1825,0.0,0.0,3339.0,0.1825,0.1825,0.1825,10001328
2018-06-14 11:16:00,2018-06-14,0.183,1830.0,1.0,3340.0,0.1825,0.183,0.1825,10001328
2018-06-14 11:17:00,2018-06-14,0.183,0.0,0.0,3340.0,0.183,0.183,0.183,10001328
2018-06-14 11:18:00,2018-06-14,0.183,0.0,0.0,3340.0,0.183,0.183,0.183,10001328
2018-06-14 11:19:00,2018-06-14,0.1838,1838.0,1.0,3340.0,0.183,0.1838,0.183,10001328
2018-06-14 11:20:00,2018-06-14,0.1838,0.0,0.0,3340.0,0.1838,0.1838,0.1838,10001328
2018-06-14 11:21:00,2018-06-14,0.1838,0.0,0.0,3340.0,0.1838,0.1838,0.1838,10001328
2018-06-14 11:22:00,2018-06-14,0.1838,0.0,0.0,3340.0,0.1838,0.1838,0.1838,10001328
2018-06-14 11:23:00,2018-06-14,0.1838,0.0,0.0,3340.0,0.1838,0.1838,0.1838,10001328
2018-06-14 11:24:00,2018-06-14,0.1838,0.0,0.0,3340.0,0.1838,0.1838,0.1838,10001328
2018-06-14 11:25:00,2018-06-14,0.1838,0.0,0.0,3340.0,0.1838,0.1838,0.1838,10001328
2018-06-14 11:26:00,2018-06-14,0.1838,0.0,0.0,3340.0,0.1838,0.1838,0.1838,10001328
2018-06-14 11:27:00,2018-06-14,0.1838,0.0,0.0,3340.0,0.1838,0.1838,0.1838,10001328
2018-06-14 11:28:00,2018-06-14,0.1838,3668.0,2.0,3340.0,0.1838,0.1834,0.1834,10001328
2018-06-14 11:29:00,2018-06-14,0.1834,0.0,0.0,3340.0,0.1834,0.1834,0.1834,10001328
2018-06-14 11:30:00,2018-06-14,0.1842,1842.0,1.0,3341.0,0.1834,0.1842,0.1834,10001328
2018-06-14 13:01:00,2018-06-14,0.1853,1853.0,1.0,3342.0,0.1842,0.1853,0.1842,10001328
2018-06-14 13:02:00,2018-06-14,0.1853,1844.0,1.0,3342.0,0.1853,0.1844,0.1844,10001328
2018-06-14 13:03:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:04:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:05:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:06:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:07:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:08:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:09:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:10:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:11:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:12:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:13:00,2018-06-14,0.1844,0.0,0.0,3342.0,0.1844,0.1844,0.1844,10001328
2018-06-14 13:14:00,2018-06-14,0.1871,1871.0,1.0,3342.0,0.1844,0.1871,0.1844,10001328
2018-06-14 13:15:00,2018-06-14,0.1871,0.0,0.0,3342.0,0.1871,0.1871,0.1871,10001328
2018-06-14 13:16:00,2018-06-14,0.1871,0.0,0.0,3342.0,0.1871,0.1871,0.1871,10001328
2018-06-14 13:17:00,2018-06-14,0.1871,0.0,0.0,3342.0,0.1871,0.1871,0.1871,10001328
2018-06-14 13:18:00,2018-06-14,0.1871,0.0,0.0,3342.0,0.1871,0.1871,0.1871,10001328
2018-06-14 13:19:00,2018-06-14,0.1871,0.0,0.0,3342.0,0.1871,0.1871,0.1871,10001328
2018-06-14 13:20:00,2018-06-14,0.1871,0.0,0.0,3342.0,0.1871,0.1871,0.1871,10001328
2018-06-14 13:21:00,2018-06-14,0.1871,0.0,0.0,3342.0,0.1871,0.1871,0.1871,10001328
2018-06-14 13:22:00,2018-06-14,0.1871,7304.0,4.0,3340.0,0.1871,0.1826,0.1826,10001328
2018-06-14 13:23:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:24:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:25:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:26:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:27:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:28:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:29:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:30:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:31:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:32:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:33:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:34:00,2018-06-14,0.1826,0.0,0.0,3340.0,0.1826,0.1826,0.1826,10001328
2018-06-14 13:35:00,2018-06-14,0.1858,1858.0,1.0,3339.0,0.1826,0.1858,0.1826,10001328
2018-06-14 13:36:00,2018-06-14,0.1858,0.0,0.0,3339.0,0.1858,0.1858,0.1858,10001328
2018-06-14 13:37:00,2018-06-14,0.1858,0.0,0.0,3339.0,0.1858,0.1858,0.1858,10001328
2018-06-14 13:38:00,2018-06-14,0.1858,0.0,0.0,3339.0,0.1858,0.1858,0.1858,10001328
2018-06-14 13:39:00,2018-06-14,0.1858,0.0,0.0,3339.0,0.1858,0.1858,0.1858,10001328
2018-06-14 13:40:00,2018-06-14,0.1858,0.0,0.0,3339.0,0.1858,0.1858,0.1858,10001328
2018-06-14 13:41:00,2018-06-14,0.1858,0.0,0.0,3339.0,0.1858,0.1858,0.1858,10001328
2018-06-14 13:42:00,2018-06-14,0.1858,0.0,0.0,3339.0,0.1858,0.1858,0.1858,10001328
2018-06-14 13:43:00,2018-06-14,0.1858,0.0,0.0,3339.0,0.1858,0.1858,0.1858,10001328
2018-06-14 13:44:00,2018-06-14,0.1858,5505.0,3.0,3340.0,0.1858,0.1835,0.1835,10001328
2018-06-14 13:45:00,2018-06-14,0.1835,0.0,0.0,3340.0,0.1835,0.1835,0.1835,10001328
2018-06-14 13:46:00,2018-06-14,0.1835,0.0,0.0,3340.0,0.1835,0.1835,0.1835,10001328
2018-06-14 13:47:00,2018-06-14,0.1835,0.0,0.0,3340.0,0.1835,0.1835,0.1835,10001328
2018-06-14 13:48:00,2018-06-14,0.1835,0.0,0.0,3340.0,0.1835,0.1835,0.1835,10001328
2018-06-14 13:49:00,2018-06-14,0.1842,1842.0,1.0,3341.0,0.1835,0.1842,0.1835,10001328
2018-06-14 13:50:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:51:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:52:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:53:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:54:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:55:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:56:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:57:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:58:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 13:59:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:00:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:01:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:02:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:03:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:04:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:05:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:06:00,2018-06-14,0.1842,1842.0,1.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:07:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:08:00,2018-06-14,0.1842,0.0,0.0,3341.0,0.1842,0.1842,0.1842,10001328
2018-06-14 14:09:00,2018-06-14,0.1862,1862.0,1.0,3341.0,0.1842,0.1862,0.1842,10001328
2018-06-14 14:10:00,2018-06-14,0.1862,0.0,0.0,3341.0,0.1862,0.1862,0.1862,10001328
2018-06-14 14:11:00,2018-06-14,0.1862,0.0,0.0,3341.0,0.1862,0.1862,0.1862,10001328
2018-06-14 14:12:00,2018-06-14,0.1862,0.0,0.0,3341.0,0.1862,0.1862,0.1862,10001328
2018-06-14 14:13:00,2018-06-14,0.1862,0.0,0.0,3341.0,0.1862,0.1862,0.1862,10001328
