datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 10:45:00,2018-02-06,0.3087,3055.0,1.0,3067.0,0.3087,0.3055,0.3055,10001194
2018-02-06 10:46:00,2018-02-06,0.306,3060.0,1.0,3067.0,0.3055,0.306,0.3055,10001194
2018-02-06 10:47:00,2018-02-06,0.3068,39660.0,13.0,3055.0,0.306,0.3047,0.3047,10001194
2018-02-06 10:48:00,2018-02-06,0.3054,6108.0,2.0,3054.0,0.3047,0.3054,0.3047,10001194
2018-02-06 10:49:00,2018-02-06,0.3054,0.0,0.0,3054.0,0.3054,0.3054,0.3054,10001194
2018-02-06 10:50:00,2018-02-06,0.3054,0.0,0.0,3054.0,0.3054,0.3054,0.3054,10001194
2018-02-06 10:51:00,2018-02-06,0.3054,0.0,0.0,3054.0,0.3054,0.3054,0.3054,10001194
2018-02-06 10:52:00,2018-02-06,0.3054,0.0,0.0,3054.0,0.3054,0.3054,0.3054,10001194
2018-02-06 10:53:00,2018-02-06,0.3054,0.0,0.0,3054.0,0.3054,0.3054,0.3054,10001194
2018-02-06 10:54:00,2018-02-06,0.3054,0.0,0.0,3054.0,0.3054,0.3054,0.3054,10001194
2018-02-06 10:55:00,2018-02-06,0.3054,6090.0,2.0,3054.0,0.3054,0.3045,0.3045,10001194
2018-02-06 10:56:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 10:57:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 10:58:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 10:59:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:00:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:01:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:02:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:03:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:04:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:05:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:06:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:07:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:08:00,2018-02-06,0.3045,0.0,0.0,3054.0,0.3045,0.3045,0.3045,10001194
2018-02-06 11:09:00,2018-02-06,0.3045,11692.0,4.0,3054.0,0.3045,0.2923,0.2923,10001194
2018-02-06 11:10:00,2018-02-06,0.2923,32067.0,11.0,3057.0,0.2923,0.2914,0.2914,10001194
2018-02-06 11:11:00,2018-02-06,0.2914,29065.0,10.0,3059.0,0.2914,0.2906,0.2906,10001194
2018-02-06 11:12:00,2018-02-06,0.2906,0.0,0.0,3059.0,0.2906,0.2906,0.2906,10001194
2018-02-06 11:13:00,2018-02-06,0.2906,8649.0,3.0,3057.0,0.2906,0.2883,0.2883,10001194
2018-02-06 11:14:00,2018-02-06,0.2883,0.0,0.0,3057.0,0.2883,0.2883,0.2883,10001194
2018-02-06 11:15:00,2018-02-06,0.2883,0.0,0.0,3057.0,0.2883,0.2883,0.2883,10001194
2018-02-06 11:16:00,2018-02-06,0.2883,0.0,0.0,3057.0,0.2883,0.2883,0.2883,10001194
2018-02-06 11:17:00,2018-02-06,0.2883,0.0,0.0,3057.0,0.2883,0.2883,0.2883,10001194
2018-02-06 11:18:00,2018-02-06,0.2883,0.0,0.0,3057.0,0.2883,0.2883,0.2883,10001194
2018-02-06 11:19:00,2018-02-06,0.2883,0.0,0.0,3057.0,0.2883,0.2883,0.2883,10001194
2018-02-06 11:20:00,2018-02-06,0.2912,5824.0,2.0,3057.0,0.2883,0.2912,0.2883,10001194
2018-02-06 11:21:00,2018-02-06,0.2912,0.0,0.0,3057.0,0.2912,0.2912,0.2912,10001194
2018-02-06 11:22:00,2018-02-06,0.2912,0.0,0.0,3057.0,0.2912,0.2912,0.2912,10001194
2018-02-06 11:23:00,2018-02-06,0.2912,0.0,0.0,3057.0,0.2912,0.2912,0.2912,10001194
2018-02-06 11:24:00,2018-02-06,0.2923,5846.0,2.0,3057.0,0.2912,0.2923,0.2912,10001194
2018-02-06 11:25:00,2018-02-06,0.2923,0.0,0.0,3057.0,0.2923,0.2923,0.2923,10001194
2018-02-06 11:26:00,2018-02-06,0.2923,0.0,0.0,3057.0,0.2923,0.2923,0.2923,10001194
2018-02-06 11:27:00,2018-02-06,0.2923,0.0,0.0,3057.0,0.2923,0.2923,0.2923,10001194
2018-02-06 11:28:00,2018-02-06,0.2923,0.0,0.0,3057.0,0.2923,0.2923,0.2923,10001194
2018-02-06 11:29:00,2018-02-06,0.2923,0.0,0.0,3057.0,0.2923,0.2923,0.2923,10001194
2018-02-06 11:30:00,2018-02-06,0.2923,0.0,0.0,3057.0,0.2923,0.2923,0.2923,10001194
2018-02-06 13:01:00,2018-02-06,0.2957,26473.0,9.0,3048.0,0.2937,0.2957,0.2937,10001194
2018-02-06 13:02:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:03:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:04:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:05:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:06:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:07:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:08:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:09:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:10:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:11:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:12:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:13:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:14:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:15:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:16:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:17:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:18:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:19:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:20:00,2018-02-06,0.2957,0.0,0.0,3048.0,0.2957,0.2957,0.2957,10001194
2018-02-06 13:21:00,2018-02-06,0.3077,30770.0,10.0,3045.0,0.2957,0.3077,0.2957,10001194
2018-02-06 13:22:00,2018-02-06,0.3077,0.0,0.0,3045.0,0.3077,0.3077,0.3077,10001194
2018-02-06 13:23:00,2018-02-06,0.3078,33839.0,11.0,3034.0,0.3077,0.3059,0.3059,10001194
2018-02-06 13:24:00,2018-02-06,0.3077,27673.0,9.0,3034.0,0.3059,0.3077,0.3059,10001194
2018-02-06 13:25:00,2018-02-06,0.3092,24736.0,8.0,3027.0,0.3077,0.3092,0.3077,10001194
2018-02-06 13:26:00,2018-02-06,0.3092,0.0,0.0,3027.0,0.3092,0.3092,0.3092,10001194
2018-02-06 13:27:00,2018-02-06,0.3092,0.0,0.0,3027.0,0.3092,0.3092,0.3092,10001194
2018-02-06 13:28:00,2018-02-06,0.3092,0.0,0.0,3027.0,0.3092,0.3092,0.3092,10001194
2018-02-06 13:29:00,2018-02-06,0.3127,31270.0,10.0,3027.0,0.3092,0.3127,0.3092,10001194
2018-02-06 13:30:00,2018-02-06,0.3127,0.0,0.0,3027.0,0.3127,0.3127,0.3127,10001194
2018-02-06 13:31:00,2018-02-06,0.3127,49632.0,16.0,3011.0,0.3127,0.309,0.309,10001194
2018-02-06 13:32:00,2018-02-06,0.309,0.0,0.0,3011.0,0.309,0.309,0.309,10001194
2018-02-06 13:33:00,2018-02-06,0.309,0.0,0.0,3011.0,0.309,0.309,0.309,10001194
2018-02-06 13:34:00,2018-02-06,0.309,0.0,0.0,3011.0,0.309,0.309,0.309,10001194
2018-02-06 13:35:00,2018-02-06,0.309,0.0,0.0,3011.0,0.309,0.309,0.309,10001194
2018-02-06 13:36:00,2018-02-06,0.309,0.0,0.0,3011.0,0.309,0.309,0.309,10001194
2018-02-06 13:37:00,2018-02-06,0.309,0.0,0.0,3011.0,0.309,0.309,0.309,10001194
2018-02-06 13:38:00,2018-02-06,0.309,0.0,0.0,3011.0,0.309,0.309,0.309,10001194
2018-02-06 13:39:00,2018-02-06,0.309,9237.0,3.0,3011.0,0.309,0.3079,0.3079,10001194
2018-02-06 13:40:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:41:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:42:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:43:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:44:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:45:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:46:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:47:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:48:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:49:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:50:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:51:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:52:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:53:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:54:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:55:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:56:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:57:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:58:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 13:59:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 14:00:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 14:01:00,2018-02-06,0.3079,0.0,0.0,3011.0,0.3079,0.3079,0.3079,10001194
2018-02-06 14:02:00,2018-02-06,0.3079,5854.0,2.0,3011.0,0.3079,0.2927,0.2927,10001194
2018-02-06 14:03:00,2018-02-06,0.2927,0.0,0.0,3011.0,0.2927,0.2927,0.2927,10001194
2018-02-06 14:04:00,2018-02-06,0.2927,0.0,0.0,3011.0,0.2927,0.2927,0.2927,10001194
2018-02-06 14:05:00,2018-02-06,0.2927,0.0,0.0,3011.0,0.2927,0.2927,0.2927,10001194
2018-02-06 14:06:00,2018-02-06,0.2927,0.0,0.0,3011.0,0.2927,0.2927,0.2927,10001194
2018-02-06 14:07:00,2018-02-06,0.2961,2961.0,1.0,3011.0,0.2927,0.2961,0.2927,10001194
2018-02-06 14:08:00,2018-02-06,0.2961,0.0,0.0,3011.0,0.2961,0.2961,0.2961,10001194
2018-02-06 14:09:00,2018-02-06,0.2961,0.0,0.0,3011.0,0.2961,0.2961,0.2961,10001194
2018-02-06 14:10:00,2018-02-06,0.2961,0.0,0.0,3011.0,0.2961,0.2961,0.2961,10001194
2018-02-06 14:11:00,2018-02-06,0.3007,18042.0,6.0,3010.0,0.2961,0.3007,0.2961,10001194
2018-02-06 14:12:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:13:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:14:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:15:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:16:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:17:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:18:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:19:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:20:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:21:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:22:00,2018-02-06,0.3007,0.0,0.0,3010.0,0.3007,0.3007,0.3007,10001194
2018-02-06 14:23:00,2018-02-06,0.3133,3133.0,1.0,3009.0,0.3007,0.3133,0.3007,10001194
2018-02-06 14:24:00,2018-02-06,0.3133,3105.0,1.0,3008.0,0.3133,0.3105,0.3105,10001194
2018-02-06 14:25:00,2018-02-06,0.3105,9266.0,3.0,3006.0,0.3105,0.3076,0.3076,10001194
2018-02-06 14:26:00,2018-02-06,0.3076,6118.0,2.0,3006.0,0.3076,0.3053,0.3053,10001194
2018-02-06 14:27:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:28:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:29:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:30:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:31:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:32:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:33:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:34:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:35:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:36:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:37:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:38:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:39:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:40:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:41:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:42:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:43:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:44:00,2018-02-06,0.3053,0.0,0.0,3006.0,0.3053,0.3053,0.3053,10001194
2018-02-06 14:45:00,2018-02-06,0.3081,30810.0,10.0,3008.0,0.3053,0.3081,0.3053,10001194
2018-02-06 14:46:00,2018-02-06,0.3091,3091.0,1.0,3007.0,0.3081,0.3091,0.3081,10001194
2018-02-06 14:47:00,2018-02-06,0.3091,0.0,0.0,3007.0,0.3091,0.3091,0.3091,10001194
2018-02-06 14:48:00,2018-02-06,0.3091,0.0,0.0,3007.0,0.3091,0.3091,0.3091,10001194
2018-02-06 14:49:00,2018-02-06,0.3091,0.0,0.0,3007.0,0.3091,0.3091,0.3091,10001194
2018-02-06 14:50:00,2018-02-06,0.3091,0.0,0.0,3007.0,0.3091,0.3091,0.3091,10001194
2018-02-06 14:51:00,2018-02-06,0.3091,0.0,0.0,3007.0,0.3091,0.3091,0.3091,10001194
2018-02-06 14:52:00,2018-02-06,0.3091,0.0,0.0,3007.0,0.3091,0.3091,0.3091,10001194
2018-02-06 14:53:00,2018-02-06,0.3091,0.0,0.0,3007.0,0.3091,0.3091,0.3091,10001194
2018-02-06 14:54:00,2018-02-06,0.3151,15711.0,5.0,3005.0,0.3091,0.3129,0.3091,10001194
2018-02-06 14:55:00,2018-02-06,0.3129,0.0,0.0,3005.0,0.3129,0.3129,0.3129,10001194
2018-02-06 14:56:00,2018-02-06,0.3129,0.0,0.0,3005.0,0.3129,0.3129,0.3129,10001194
2018-02-06 14:57:00,2018-02-06,0.3129,0.0,0.0,3005.0,0.3129,0.3129,0.3129,10001194
2018-02-06 14:58:00,2018-02-06,0.3129,0.0,0.0,3005.0,0.3129,0.3129,0.3129,10001194
2018-02-06 14:59:00,2018-02-06,0.3129,0.0,0.0,3005.0,0.3129,0.3129,0.3129,10001194
2018-02-06 15:00:00,2018-02-06,0.3129,0.0,0.0,2969.0,0.3129,0.3129,0.3129,10001194
2018-02-06 09:31:00,2018-02-06,0.0569,361285.0,632.0,16138.0,0.0645,0.0528,0.0523,10001166
2018-02-06 09:32:00,2018-02-06,0.0557,173124.0,316.0,16230.0,0.0528,0.0544,0.0528,10001166
2018-02-06 09:33:00,2018-02-06,0.0577,124793.0,224.0,16206.0,0.054000000000000006,0.0577,0.0537,10001166
2018-02-06 09:34:00,2018-02-06,0.0578,91381.0,159.0,16206.0,0.0578,0.0577,0.0565,10001166
2018-02-06 09:35:00,2018-02-06,0.0636,250637.0,419.0,16223.0,0.0577,0.0636,0.0572,10001166
2018-02-06 09:36:00,2018-02-06,0.065,-889821.0,-1577.0,16237.0,0.0636,0.065,0.0634,10001166
2018-02-06 09:37:00,2018-02-06,0.0658,1058082.0,1837.0,16185.0,0.065,0.0638,0.0634,10001166
2018-02-06 09:38:00,2018-02-06,0.0646,129822.0,204.0,16230.0,0.0638,0.0638,0.0623,10001166
2018-02-06 09:39:00,2018-02-06,0.0638,83476.0,135.0,16156.0,0.0638,0.0617,0.0609,10001166
2018-02-06 09:40:00,2018-02-06,0.064,99524.0,158.0,16162.0,0.0617,0.062,0.0617,10001166
2018-02-06 09:41:00,2018-02-06,0.0629,50008.0,81.0,16163.0,0.062,0.0629,0.0605,10001166
2018-02-06 09:42:00,2018-02-06,0.063,81361.0,130.0,16193.0,0.0628,0.0624,0.062,10001166
2018-02-06 09:43:00,2018-02-06,0.0641,61459.0,97.0,16214.0,0.0627,0.0628,0.0623,10001166
2018-02-06 09:44:00,2018-02-06,0.065,93841.0,148.0,16190.0,0.0628,0.0644,0.062,10001166
2018-02-06 09:45:00,2018-02-06,0.0657,91723.0,141.0,16186.0,0.0647,0.0649,0.0647,10001166
2018-02-06 09:46:00,2018-02-06,0.0681,92719.0,139.0,16228.0,0.0649,0.0681,0.0649,10001166
2018-02-06 09:47:00,2018-02-06,0.0697,120457.0,175.0,16303.0,0.0681,0.0683,0.068,10001166
2018-02-06 09:48:00,2018-02-06,0.0691,102186.0,149.0,16328.0,0.0691,0.0687,0.0677,10001166
2018-02-06 09:49:00,2018-02-06,0.0688,80996.0,119.0,16327.0,0.0687,0.0687,0.0673,10001166
2018-02-06 09:50:00,2018-02-06,0.07,99270.0,143.0,16357.0,0.0687,0.0689,0.0687,10001166
2018-02-06 09:51:00,2018-02-06,0.07,60062.0,87.0,16373.0,0.0691,0.07,0.0685,10001166
2018-02-06 09:52:00,2018-02-06,0.0736,220352.0,303.0,16368.0,0.07,0.0735,0.07,10001166
2018-02-06 09:53:00,2018-02-06,0.0742,330071.0,451.0,16382.0,0.0735,0.0729,0.0711,10001166
2018-02-06 09:54:00,2018-02-06,0.0758,53610.0,72.0,16373.0,0.0729,0.0758,0.0729,10001166
2018-02-06 09:55:00,2018-02-06,0.0771,227932.0,299.0,16353.0,0.0755,0.0768,0.075,10001166
2018-02-06 09:56:00,2018-02-06,0.0788,91376.0,117.0,16407.0,0.0768,0.0785,0.0768,10001166
2018-02-06 09:57:00,2018-02-06,0.0794,0.0,0.0,16407.0,0.0785,0.0794,0.0785,10001166
2018-02-06 09:58:00,2018-02-06,0.0794,0.0,0.0,16407.0,0.0794,0.0794,0.0794,10001166
2018-02-06 09:59:00,2018-02-06,0.0794,0.0,0.0,16407.0,0.0794,0.0794,0.0794,10001166
2018-02-06 10:00:00,2018-02-06,0.0826,204344.0,253.0,16433.0,0.0794,0.0817,0.0794,10001166
2018-02-06 10:01:00,2018-02-06,0.0862,153694.0,182.0,16453.0,0.0817,0.0857,0.0817,10001166
2018-02-06 10:02:00,2018-02-06,0.0872,171671.0,202.0,16496.0,0.0857,0.0821,0.0821,10001166
2018-02-06 10:03:00,2018-02-06,0.0831,184003.0,226.0,16515.0,0.0821,0.0799,0.0797,10001166
2018-02-06 10:04:00,2018-02-06,0.0819,116972.0,145.0,16549.0,0.0799,0.0807,0.0797,10001166
2018-02-06 10:05:00,2018-02-06,0.0808,353454.0,445.0,16561.0,0.0806,0.0796,0.0791,10001166
2018-02-06 10:06:00,2018-02-06,0.0809,130422.0,164.0,16518.0,0.0809,0.0797,0.0788,10001166
2018-02-06 10:07:00,2018-02-06,0.0804,57138.0,72.0,16556.0,0.0797,0.0787,0.0786,10001166
2018-02-06 10:08:00,2018-02-06,0.0823,123200.0,154.0,16569.0,0.0787,0.0802,0.0787,10001166
2018-02-06 10:09:00,2018-02-06,0.0806,105171.0,134.0,16604.0,0.0803,0.076,0.076,10001166
2018-02-06 10:10:00,2018-02-06,0.0797,158170.0,204.0,16578.0,0.076,0.0784,0.076,10001166
2018-02-06 10:11:00,2018-02-06,0.0792,52513.0,67.0,16590.0,0.0784,0.0784,0.0778,10001166
2018-02-06 10:12:00,2018-02-06,0.0798,84805.0,108.0,16573.0,0.0784,0.0788,0.0777,10001166
2018-02-06 10:13:00,2018-02-06,0.0794,36973.0,47.0,16571.0,0.0788,0.0775,0.0775,10001166
2018-02-06 10:14:00,2018-02-06,0.0781,48455.0,63.0,16561.0,0.0775,0.0765,0.0765,10001166
2018-02-06 10:15:00,2018-02-06,0.0767,85574.0,112.0,16649.0,0.0765,0.0764,0.0764,10001166
2018-02-06 10:16:00,2018-02-06,0.0764,25838.0,34.0,16659.0,0.0764,0.0749,0.0749,10001166
2018-02-06 10:17:00,2018-02-06,0.0749,31329.0,42.0,16683.0,0.0749,0.0749,0.0739,10001166
2018-02-06 10:18:00,2018-02-06,0.0752,38869.0,52.0,16691.0,0.0749,0.0742,0.07400000000000001,10001166
2018-02-06 10:19:00,2018-02-06,0.0742,30107.0,41.0,16678.0,0.0742,0.0739,0.0731,10001166
2018-02-06 10:20:00,2018-02-06,0.0743,59680.0,81.0,16704.0,0.0739,0.0743,0.0731,10001166
2018-02-06 10:21:00,2018-02-06,0.0751,134316.0,182.0,16737.0,0.0743,0.0751,0.0729,10001166
2018-02-06 10:22:00,2018-02-06,0.0755,26261.0,35.0,16740.0,0.0751,0.0755,0.0745,10001166
2018-02-06 10:23:00,2018-02-06,0.0765,62846.0,83.0,16719.0,0.0755,0.0746,0.0746,10001166
2018-02-06 10:24:00,2018-02-06,0.0763,9109.0,12.0,16716.0,0.0746,0.0763,0.0746,10001166
2018-02-06 10:25:00,2018-02-06,0.0764,9868.0,13.0,16711.0,0.0763,0.0752,0.0752,10001166
2018-02-06 10:26:00,2018-02-06,0.077,31405.0,41.0,16726.0,0.0754,0.0767,0.0754,10001166
2018-02-06 10:27:00,2018-02-06,0.0782,21709.0,28.0,16752.0,0.0767,0.0782,0.0767,10001166
2018-02-06 10:28:00,2018-02-06,0.079,70363.0,90.0,16720.0,0.0782,0.0787,0.0774,10001166
2018-02-06 10:29:00,2018-02-06,0.0808,121130.0,152.0,16749.0,0.0787,0.0781,0.078,10001166
2018-02-06 10:30:00,2018-02-06,0.0791,59571.0,77.0,16759.0,0.0781,0.0748,0.0748,10001166
2018-02-06 10:31:00,2018-02-06,0.0777,24473.0,32.0,16752.0,0.0748,0.0777,0.0748,10001166
2018-02-06 10:32:00,2018-02-06,0.0777,30822.0,40.0,16788.0,0.0777,0.0775,0.0766,10001166
2018-02-06 10:33:00,2018-02-06,0.0775,40655.0,53.0,16801.0,0.0775,0.077,0.0765,10001166
2018-02-06 10:34:00,2018-02-06,0.0775,30143.0,39.0,16828.0,0.0772,0.0775,0.0772,10001166
2018-02-06 10:35:00,2018-02-06,0.0783,39004.0,50.0,16846.0,0.0775,0.0781,0.0775,10001166
2018-02-06 10:36:00,2018-02-06,0.081,108033.0,136.0,16825.0,0.0781,0.081,0.0781,10001166
2018-02-06 10:37:00,2018-02-06,0.0811,163700.0,204.0,16858.0,0.081,0.0781,0.0775,10001166
2018-02-06 10:38:00,2018-02-06,0.0786,51455.0,66.0,16844.0,0.0781,0.0782,0.0771,10001166
2018-02-06 10:39:00,2018-02-06,0.0802,62751.0,79.0,16809.0,0.0782,0.0794,0.0782,10001166
2018-02-06 10:40:00,2018-02-06,0.081,33829.0,42.0,16821.0,0.0794,0.0805,0.0794,10001166
2018-02-06 10:41:00,2018-02-06,0.0818,91841.0,114.0,16862.0,0.0805,0.079,0.0776,10001166
2018-02-06 10:42:00,2018-02-06,0.079,27677.0,36.0,16849.0,0.079,0.0771,0.0766,10001166
2018-02-06 10:43:00,2018-02-06,0.0792,16420.0,21.0,16850.0,0.0771,0.0792,0.0771,10001166
2018-02-06 10:44:00,2018-02-06,0.08,83591.0,105.0,16810.0,0.0792,0.0784,0.0784,10001166
2018-02-06 10:45:00,2018-02-06,0.079,18882.0,24.0,16806.0,0.0784,0.0788,0.0783,10001166
2018-02-06 10:46:00,2018-02-06,0.0803,77897.0,98.0,16802.0,0.0788,0.0791,0.0783,10001166
2018-02-06 10:47:00,2018-02-06,0.0803,39957.0,51.0,16806.0,0.0791,0.0784,0.077,10001166
2018-02-06 10:48:00,2018-02-06,0.0789,30493.0,39.0,16794.0,0.0786,0.0776,0.0776,10001166
