datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 13:44:00,2019-02-19,0.3745,48581.0,13.0,1688.0,0.3745,0.3737,0.3737,10001627
2019-02-19 13:45:00,2019-02-19,0.3737,0.0,0.0,1688.0,0.3737,0.3737,0.3737,10001627
2019-02-19 13:46:00,2019-02-19,0.3737,0.0,0.0,1688.0,0.3737,0.3737,0.3737,10001627
2019-02-19 13:47:00,2019-02-19,0.3771,3771.0,1.0,1688.0,0.3737,0.3771,0.3737,10001627
2019-02-19 13:48:00,2019-02-19,0.3774,3774.0,1.0,1687.0,0.3771,0.3774,0.3771,10001627
2019-02-19 13:49:00,2019-02-19,0.3774,0.0,0.0,1687.0,0.3774,0.3774,0.3774,10001627
2019-02-19 13:50:00,2019-02-19,0.3774,0.0,0.0,1687.0,0.3774,0.3774,0.3774,10001627
2019-02-19 13:51:00,2019-02-19,0.3774,0.0,0.0,1687.0,0.3774,0.3774,0.3774,10001627
2019-02-19 13:52:00,2019-02-19,0.3774,0.0,0.0,1687.0,0.3774,0.3774,0.3774,10001627
2019-02-19 13:53:00,2019-02-19,0.3774,0.0,0.0,1687.0,0.3774,0.3774,0.3774,10001627
2019-02-19 13:54:00,2019-02-19,0.3774,0.0,0.0,1687.0,0.3774,0.3774,0.3774,10001627
2019-02-19 13:55:00,2019-02-19,0.3774,0.0,0.0,1687.0,0.3774,0.3774,0.3774,10001627
2019-02-19 13:56:00,2019-02-19,0.3774,63437.0,17.0,1688.0,0.3774,0.3731,0.3731,10001627
2019-02-19 13:57:00,2019-02-19,0.3731,0.0,0.0,1688.0,0.3731,0.3731,0.3731,10001627
2019-02-19 13:58:00,2019-02-19,0.3731,85801.0,23.0,1685.0,0.3731,0.3727,0.3727,10001627
2019-02-19 13:59:00,2019-02-19,0.3727,0.0,0.0,1685.0,0.3727,0.3727,0.3727,10001627
2019-02-19 14:00:00,2019-02-19,0.3727,0.0,0.0,1685.0,0.3727,0.3727,0.3727,10001627
2019-02-19 14:01:00,2019-02-19,0.3727,18473.0,5.0,1687.0,0.3727,0.3691,0.3691,10001627
2019-02-19 14:02:00,2019-02-19,0.3691,0.0,0.0,1687.0,0.3691,0.3691,0.3691,10001627
2019-02-19 14:03:00,2019-02-19,0.3691,14656.0,4.0,1689.0,0.3691,0.3662,0.3662,10001627
2019-02-19 14:04:00,2019-02-19,0.3666,29328.0,8.0,1689.0,0.3662,0.3666,0.3662,10001627
2019-02-19 14:05:00,2019-02-19,0.3666,0.0,0.0,1689.0,0.3666,0.3666,0.3666,10001627
2019-02-19 14:06:00,2019-02-19,0.36700000000000005,3670.0,1.0,1689.0,0.3666,0.36700000000000005,0.3666,10001627
2019-02-19 14:07:00,2019-02-19,0.36700000000000005,0.0,0.0,1689.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001627
2019-02-19 14:08:00,2019-02-19,0.36700000000000005,0.0,0.0,1689.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001627
2019-02-19 14:09:00,2019-02-19,0.3744,3744.0,1.0,1689.0,0.36700000000000005,0.3744,0.36700000000000005,10001627
2019-02-19 14:10:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:11:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:12:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:13:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:14:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:15:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:16:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:17:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:18:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:19:00,2019-02-19,0.3744,0.0,0.0,1689.0,0.3744,0.3744,0.3744,10001627
2019-02-19 14:20:00,2019-02-19,0.3747,74940.0,20.0,1669.0,0.3744,0.3747,0.3744,10001627
2019-02-19 14:21:00,2019-02-19,0.3747,7460.0,2.0,1671.0,0.3747,0.373,0.373,10001627
2019-02-19 14:22:00,2019-02-19,0.373,7432.0,2.0,1673.0,0.373,0.3716,0.3716,10001627
2019-02-19 14:23:00,2019-02-19,0.3716,0.0,0.0,1673.0,0.3716,0.3716,0.3716,10001627
2019-02-19 14:24:00,2019-02-19,0.3716,3711.0,1.0,1674.0,0.3716,0.3711,0.3711,10001627
2019-02-19 14:25:00,2019-02-19,0.3728,44726.0,12.0,1686.0,0.3711,0.3728,0.3711,10001627
2019-02-19 14:26:00,2019-02-19,0.3728,0.0,0.0,1686.0,0.3728,0.3728,0.3728,10001627
2019-02-19 14:27:00,2019-02-19,0.3732,3732.0,1.0,1687.0,0.3728,0.3732,0.3728,10001627
2019-02-19 14:28:00,2019-02-19,0.3732,0.0,0.0,1687.0,0.3732,0.3732,0.3732,10001627
2019-02-19 14:29:00,2019-02-19,0.3732,0.0,0.0,1687.0,0.3732,0.3732,0.3732,10001627
2019-02-19 14:30:00,2019-02-19,0.3732,0.0,0.0,1687.0,0.3732,0.3732,0.3732,10001627
2019-02-19 14:31:00,2019-02-19,0.3732,0.0,0.0,1687.0,0.3732,0.3732,0.3732,10001627
2019-02-19 14:32:00,2019-02-19,0.3732,0.0,0.0,1687.0,0.3732,0.3732,0.3732,10001627
2019-02-19 14:33:00,2019-02-19,0.3732,0.0,0.0,1687.0,0.3732,0.3732,0.3732,10001627
2019-02-19 14:34:00,2019-02-19,0.3732,0.0,0.0,1687.0,0.3732,0.3732,0.3732,10001627
2019-02-19 14:35:00,2019-02-19,0.3732,0.0,0.0,1687.0,0.3732,0.3732,0.3732,10001627
2019-02-19 14:36:00,2019-02-19,0.3789,7578.0,2.0,1687.0,0.3732,0.3789,0.3732,10001627
2019-02-19 14:37:00,2019-02-19,0.3789,0.0,0.0,1687.0,0.3789,0.3789,0.3789,10001627
2019-02-19 14:38:00,2019-02-19,0.3789,0.0,0.0,1687.0,0.3789,0.3789,0.3789,10001627
2019-02-19 14:39:00,2019-02-19,0.3789,0.0,0.0,1687.0,0.3789,0.3789,0.3789,10001627
2019-02-19 14:40:00,2019-02-19,0.3789,0.0,0.0,1687.0,0.3789,0.3789,0.3789,10001627
2019-02-19 14:41:00,2019-02-19,0.3789,0.0,0.0,1687.0,0.3789,0.3789,0.3789,10001627
2019-02-19 14:42:00,2019-02-19,0.3789,0.0,0.0,1687.0,0.3789,0.3789,0.3789,10001627
2019-02-19 14:43:00,2019-02-19,0.3789,0.0,0.0,1687.0,0.3789,0.3789,0.3789,10001627
2019-02-19 14:44:00,2019-02-19,0.3795,34155.0,9.0,1696.0,0.3789,0.3795,0.3789,10001627
2019-02-19 14:45:00,2019-02-19,0.3795,0.0,0.0,1696.0,0.3795,0.3795,0.3795,10001627
2019-02-19 14:46:00,2019-02-19,0.3795,3785.0,1.0,1696.0,0.3795,0.3785,0.3785,10001627
2019-02-19 14:47:00,2019-02-19,0.3785,7526.0,2.0,1696.0,0.3785,0.3763,0.3763,10001627
2019-02-19 14:48:00,2019-02-19,0.3763,0.0,0.0,1696.0,0.3763,0.3763,0.3763,10001627
2019-02-19 14:49:00,2019-02-19,0.3763,0.0,0.0,1696.0,0.3763,0.3763,0.3763,10001627
2019-02-19 14:50:00,2019-02-19,0.3763,0.0,0.0,1696.0,0.3763,0.3763,0.3763,10001627
2019-02-19 14:51:00,2019-02-19,0.3763,18765.0,5.0,1691.0,0.3763,0.3753,0.3753,10001627
2019-02-19 14:52:00,2019-02-19,0.3753,0.0,0.0,1691.0,0.3753,0.3753,0.3753,10001627
2019-02-19 14:53:00,2019-02-19,0.3753,0.0,0.0,1691.0,0.3753,0.3753,0.3753,10001627
2019-02-19 14:54:00,2019-02-19,0.3753,0.0,0.0,1691.0,0.3753,0.3753,0.3753,10001627
2019-02-19 14:55:00,2019-02-19,0.3753,0.0,0.0,1691.0,0.3753,0.3753,0.3753,10001627
2019-02-19 14:56:00,2019-02-19,0.3768,7536.0,2.0,1691.0,0.3753,0.3768,0.3753,10001627
2019-02-19 14:57:00,2019-02-19,0.3768,0.0,0.0,1691.0,0.3768,0.3768,0.3768,10001627
2019-02-19 14:58:00,2019-02-19,0.3768,0.0,0.0,1691.0,0.3768,0.3768,0.3768,10001627
2019-02-19 14:59:00,2019-02-19,0.3768,0.0,0.0,1691.0,0.3768,0.3768,0.3768,10001627
2019-02-19 15:00:00,2019-02-19,0.3768,0.0,0.0,1459.0,0.3768,0.3768,0.3768,10001627
2019-02-19 09:31:00,2019-02-19,0.0684,15385.0,23.0,5449.0,0.0669,0.0684,0.0668,10001707
2019-02-19 09:32:00,2019-02-19,0.0685,25339.0,37.0,5452.0,0.0684,0.0683,0.0683,10001707
2019-02-19 09:33:00,2019-02-19,0.0685,59881.0,88.0,5465.0,0.0683,0.0683,0.0678,10001707
2019-02-19 09:34:00,2019-02-19,0.0683,28556.0,42.0,5505.0,0.0683,0.0681,0.0679,10001707
2019-02-19 09:35:00,2019-02-19,0.0681,19549.0,29.0,5512.0,0.0681,0.0673,0.0672,10001707
2019-02-19 09:36:00,2019-02-19,0.0676,8787.0,13.0,5517.0,0.0673,0.0676,0.0673,10001707
2019-02-19 09:37:00,2019-02-19,0.0683,43582.0,64.0,5534.0,0.0676,0.0681,0.0676,10001707
2019-02-19 09:38:00,2019-02-19,0.0687,17757.0,26.0,5536.0,0.0681,0.0687,0.0681,10001707
2019-02-19 09:39:00,2019-02-19,0.069,17187.0,25.0,5558.0,0.0687,0.069,0.0686,10001707
2019-02-19 09:40:00,2019-02-19,0.071,18208.0,26.0,5564.0,0.069,0.071,0.069,10001707
2019-02-19 09:41:00,2019-02-19,0.071,1416.0,2.0,5566.0,0.071,0.0708,0.0708,10001707
2019-02-19 09:42:00,2019-02-19,0.0712,15658.0,22.0,5588.0,0.0708,0.0712,0.0708,10001707
2019-02-19 09:43:00,2019-02-19,0.0719,17969.0,25.0,5590.0,0.0712,0.0719,0.0712,10001707
2019-02-19 09:44:00,2019-02-19,0.0734,34962.0,48.0,5612.0,0.0719,0.0734,0.0719,10001707
2019-02-19 09:45:00,2019-02-19,0.0739,55413.0,76.0,5633.0,0.0734,0.0726,0.0726,10001707
2019-02-19 09:46:00,2019-02-19,0.0727,20257.0,28.0,5651.0,0.0726,0.0727,0.0722,10001707
2019-02-19 09:47:00,2019-02-19,0.0727,15162.0,21.0,5667.0,0.0727,0.0722,0.0722,10001707
2019-02-19 09:48:00,2019-02-19,0.0723,37472.0,52.0,5686.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001707
2019-02-19 09:49:00,2019-02-19,0.0733,18306.0,25.0,5686.0,0.07200000000000001,0.0733,0.07200000000000001,10001707
2019-02-19 09:50:00,2019-02-19,0.0737,2942.0,4.0,5686.0,0.0733,0.0737,0.0733,10001707
2019-02-19 09:51:00,2019-02-19,0.0755,25558.0,34.0,5710.0,0.0737,0.0754,0.0737,10001707
2019-02-19 09:52:00,2019-02-19,0.0757,18875.0,25.0,5713.0,0.0754,0.0755,0.0749,10001707
2019-02-19 09:53:00,2019-02-19,0.0755,2256.0,3.0,5715.0,0.0755,0.0752,0.0752,10001707
2019-02-19 09:54:00,2019-02-19,0.0752,3743.0,5.0,5716.0,0.0752,0.0749,0.0747,10001707
2019-02-19 09:55:00,2019-02-19,0.075,12750.0,17.0,5729.0,0.0749,0.075,0.0749,10001707
2019-02-19 09:56:00,2019-02-19,0.0767,27369.0,36.0,5749.0,0.075,0.0767,0.075,10001707
2019-02-19 09:57:00,2019-02-19,0.0781,51213.0,66.0,5797.0,0.0767,0.0781,0.0767,10001707
2019-02-19 09:58:00,2019-02-19,0.0781,8485.0,11.0,5802.0,0.0781,0.0768,0.0768,10001707
2019-02-19 09:59:00,2019-02-19,0.0768,3827.0,5.0,5802.0,0.0768,0.0765,0.0765,10001707
2019-02-19 10:00:00,2019-02-19,0.0765,755.0,1.0,5803.0,0.0765,0.0755,0.0755,10001707
2019-02-19 10:01:00,2019-02-19,0.0757,71541.0,95.0,5761.0,0.0755,0.0751,0.0751,10001707
2019-02-19 10:02:00,2019-02-19,0.0756,27949.0,37.0,5772.0,0.0751,0.0755,0.0751,10001707
2019-02-19 10:03:00,2019-02-19,0.0761,4560.0,6.0,5775.0,0.0755,0.0761,0.0755,10001707
2019-02-19 10:04:00,2019-02-19,0.0765,15264.0,20.0,5787.0,0.0761,0.0764,0.0761,10001707
2019-02-19 10:05:00,2019-02-19,0.0764,6820.0,9.0,5792.0,0.0764,0.0755,0.0755,10001707
2019-02-19 10:06:00,2019-02-19,0.0755,24790.0,33.0,5797.0,0.0755,0.0753,0.0747,10001707
2019-02-19 10:07:00,2019-02-19,0.0753,15635.0,21.0,5800.0,0.0753,0.0746,0.0743,10001707
2019-02-19 10:08:00,2019-02-19,0.0747,11916.0,16.0,5805.0,0.0745,0.0745,0.0744,10001707
2019-02-19 10:09:00,2019-02-19,0.0745,18557.0,25.0,5812.0,0.0745,0.07400000000000001,0.07400000000000001,10001707
2019-02-19 10:10:00,2019-02-19,0.07400000000000001,8052.0,11.0,5812.0,0.07400000000000001,0.0727,0.0727,10001707
2019-02-19 10:11:00,2019-02-19,0.0727,2163.0,3.0,5810.0,0.0727,0.0717,0.0717,10001707
2019-02-19 10:12:00,2019-02-19,0.073,41980.0,58.0,5799.0,0.0717,0.073,0.0717,10001707
2019-02-19 10:13:00,2019-02-19,0.0736,14663.0,20.0,5798.0,0.073,0.0736,0.073,10001707
2019-02-19 10:14:00,2019-02-19,0.07400000000000001,3688.0,5.0,5803.0,0.0736,0.07400000000000001,0.0736,10001707
2019-02-19 10:15:00,2019-02-19,0.07400000000000001,11071.0,15.0,5813.0,0.07400000000000001,0.0738,0.0737,10001707
2019-02-19 10:16:00,2019-02-19,0.0741,6660.0,9.0,5813.0,0.0738,0.07400000000000001,0.0738,10001707
2019-02-19 10:17:00,2019-02-19,0.07400000000000001,10261.0,14.0,5812.0,0.07400000000000001,0.0731,0.0731,10001707
2019-02-19 10:18:00,2019-02-19,0.0731,728.0,1.0,5813.0,0.0731,0.0728,0.0728,10001707
2019-02-19 10:19:00,2019-02-19,0.0728,0.0,0.0,5813.0,0.0728,0.0728,0.0728,10001707
2019-02-19 10:20:00,2019-02-19,0.0732,17527.0,24.0,5813.0,0.0728,0.0729,0.0728,10001707
2019-02-19 10:21:00,2019-02-19,0.0729,725.0,1.0,5814.0,0.0729,0.0725,0.0725,10001707
2019-02-19 10:22:00,2019-02-19,0.0725,18076.0,25.0,5839.0,0.0725,0.0723,0.0723,10001707
2019-02-19 10:23:00,2019-02-19,0.0724,4343.0,6.0,5840.0,0.0723,0.0723,0.0723,10001707
2019-02-19 10:24:00,2019-02-19,0.0726,1451.0,2.0,5842.0,0.0723,0.0726,0.0723,10001707
2019-02-19 10:25:00,2019-02-19,0.0728,4368.0,6.0,5848.0,0.0726,0.0728,0.0726,10001707
2019-02-19 10:26:00,2019-02-19,0.0728,13643.0,19.0,5855.0,0.0728,0.0717,0.0717,10001707
2019-02-19 10:27:00,2019-02-19,0.0723,17945.0,25.0,5849.0,0.0717,0.0723,0.0716,10001707
2019-02-19 10:28:00,2019-02-19,0.0737,18332.0,25.0,5852.0,0.0723,0.0737,0.0723,10001707
2019-02-19 10:29:00,2019-02-19,0.0737,8818.0,12.0,5864.0,0.0737,0.0734,0.0734,10001707
2019-02-19 10:30:00,2019-02-19,0.07400000000000001,2212.0,3.0,5864.0,0.0734,0.07400000000000001,0.0734,10001707
2019-02-19 10:31:00,2019-02-19,0.07400000000000001,0.0,0.0,5864.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001707
2019-02-19 10:32:00,2019-02-19,0.07400000000000001,738.0,1.0,5865.0,0.07400000000000001,0.0738,0.0738,10001707
2019-02-19 10:33:00,2019-02-19,0.0742,742.0,1.0,5865.0,0.0738,0.0742,0.0738,10001707
2019-02-19 10:34:00,2019-02-19,0.0745,2974.0,4.0,5865.0,0.0742,0.0742,0.0742,10001707
2019-02-19 10:35:00,2019-02-19,0.0742,10388.0,14.0,5865.0,0.0742,0.0742,0.0742,10001707
2019-02-19 10:36:00,2019-02-19,0.0756,19534.0,26.0,5869.0,0.0742,0.0756,0.0742,10001707
2019-02-19 10:37:00,2019-02-19,0.076,15903.0,21.0,5873.0,0.0756,0.0759,0.0756,10001707
2019-02-19 10:38:00,2019-02-19,0.0768,21463.0,28.0,5896.0,0.0763,0.0766,0.0763,10001707
2019-02-19 10:39:00,2019-02-19,0.0766,18263.0,24.0,5886.0,0.0766,0.076,0.0759,10001707
2019-02-19 10:40:00,2019-02-19,0.076,14316.0,19.0,5898.0,0.076,0.0752,0.0752,10001707
2019-02-19 10:41:00,2019-02-19,0.0763,34945.0,46.0,5916.0,0.0752,0.0763,0.0752,10001707
2019-02-19 10:42:00,2019-02-19,0.0767,6894.0,9.0,5914.0,0.0763,0.0765,0.0763,10001707
2019-02-19 10:43:00,2019-02-19,0.0766,1532.0,2.0,5913.0,0.0766,0.0766,0.0766,10001707
2019-02-19 10:44:00,2019-02-19,0.0766,21197.0,28.0,5937.0,0.0766,0.0755,0.0755,10001707
2019-02-19 10:45:00,2019-02-19,0.0756,37444.0,50.0,5955.0,0.0755,0.0749,0.0748,10001707
2019-02-19 10:46:00,2019-02-19,0.076,760.0,1.0,5956.0,0.0749,0.076,0.0749,10001707
2019-02-19 10:47:00,2019-02-19,0.0763,763.0,1.0,5957.0,0.076,0.0763,0.076,10001707
2019-02-19 10:48:00,2019-02-19,0.0785,53664.0,69.0,6023.0,0.0763,0.0785,0.0763,10001707
2019-02-19 10:49:00,2019-02-19,0.079,17302.0,22.0,6029.0,0.0785,0.079,0.0781,10001707
2019-02-19 10:50:00,2019-02-19,0.0791,21312.0,27.0,6019.0,0.079,0.0789,0.0789,10001707
2019-02-19 10:51:00,2019-02-19,0.08,47072.0,59.0,6061.0,0.0789,0.0798,0.0789,10001707
2019-02-19 10:52:00,2019-02-19,0.0802,20840.0,26.0,6055.0,0.0798,0.0802,0.0798,10001707
2019-02-19 10:53:00,2019-02-19,0.0808,44402.0,55.0,6050.0,0.0802,0.0799,0.0799,10001707
2019-02-19 10:54:00,2019-02-19,0.0799,19662.0,25.0,6072.0,0.0799,0.0788,0.0786,10001707
2019-02-19 10:55:00,2019-02-19,0.0801,17622.0,22.0,6073.0,0.0788,0.0801,0.0788,10001707
2019-02-19 10:56:00,2019-02-19,0.0812,40285.0,50.0,6085.0,0.0801,0.0812,0.0799,10001707
2019-02-19 10:57:00,2019-02-19,0.0823,15603.0,19.0,6100.0,0.0812,0.0823,0.0812,10001707
2019-02-19 10:58:00,2019-02-19,0.0823,21955.0,27.0,6093.0,0.0823,0.081,0.0809,10001707
2019-02-19 10:59:00,2019-02-19,0.0816,6486.0,8.0,6086.0,0.081,0.0816,0.081,10001707
2019-02-19 11:00:00,2019-02-19,0.0821,44919.0,55.0,6089.0,0.0816,0.0821,0.0816,10001707
2019-02-19 11:01:00,2019-02-19,0.0832,45638.0,55.0,6047.0,0.0821,0.0827,0.0821,10001707
2019-02-19 11:02:00,2019-02-19,0.0835,77117.0,93.0,6067.0,0.0827,0.0818,0.0818,10001707
2019-02-19 11:03:00,2019-02-19,0.0824,2470.0,3.0,6069.0,0.0818,0.0824,0.0818,10001707
2019-02-19 11:04:00,2019-02-19,0.0824,12225.0,15.0,6080.0,0.0824,0.0812,0.0812,10001707
2019-02-19 11:05:00,2019-02-19,0.0814,50887.0,63.0,6096.0,0.0812,0.0814,0.0805,10001707
2019-02-19 11:06:00,2019-02-19,0.0814,1628.0,2.0,6095.0,0.0814,0.0814,0.0814,10001707
2019-02-19 11:07:00,2019-02-19,0.0814,814.0,1.0,6094.0,0.0814,0.0814,0.0814,10001707
2019-02-19 11:08:00,2019-02-19,0.0814,0.0,0.0,6094.0,0.0814,0.0814,0.0814,10001707
2019-02-19 11:09:00,2019-02-19,0.0818,4904.0,6.0,6094.0,0.0814,0.0817,0.0814,10001707
2019-02-19 11:10:00,2019-02-19,0.0819,819.0,1.0,6095.0,0.0817,0.0819,0.0817,10001707
2019-02-19 11:11:00,2019-02-19,0.0829,26479.0,32.0,6099.0,0.0819,0.0827,0.0819,10001707
2019-02-19 11:12:00,2019-02-19,0.0827,8230.0,10.0,6109.0,0.0827,0.0823,0.0823,10001707
2019-02-19 11:13:00,2019-02-19,0.0825,26976.0,33.0,6137.0,0.0823,0.0809,0.0809,10001707
2019-02-19 11:14:00,2019-02-19,0.0809,25865.0,32.0,6123.0,0.0809,0.0809,0.0808,10001707
2019-02-19 11:15:00,2019-02-19,0.081,810.0,1.0,6124.0,0.0809,0.081,0.0809,10001707
2019-02-19 11:16:00,2019-02-19,0.081,4799.0,6.0,6122.0,0.081,0.0801,0.0798,10001707
2019-02-19 11:17:00,2019-02-19,0.0803,8823.0,11.0,6121.0,0.0801,0.0803,0.0801,10001707
2019-02-19 11:18:00,2019-02-19,0.0803,0.0,0.0,6121.0,0.0803,0.0803,0.0803,10001707
2019-02-19 11:19:00,2019-02-19,0.0803,4010.0,5.0,6126.0,0.0803,0.0802,0.0802,10001707
2019-02-19 11:20:00,2019-02-19,0.0802,799.0,1.0,6127.0,0.0802,0.0799,0.0799,10001707
2019-02-19 11:21:00,2019-02-19,0.0799,41437.0,53.0,6109.0,0.0799,0.078,0.078,10001707
2019-02-19 11:22:00,2019-02-19,0.0785,2353.0,3.0,6108.0,0.078,0.0784,0.078,10001707
2019-02-19 11:23:00,2019-02-19,0.0784,6146.0,8.0,6106.0,0.0784,0.076,0.076,10001707
2019-02-19 11:24:00,2019-02-19,0.076,11400.0,15.0,6118.0,0.076,0.076,0.076,10001707
2019-02-19 11:25:00,2019-02-19,0.0765,3825.0,5.0,6118.0,0.076,0.0765,0.076,10001707
2019-02-19 11:26:00,2019-02-19,0.0778,57973.0,75.0,6173.0,0.0765,0.0778,0.0763,10001707
2019-02-19 11:27:00,2019-02-19,0.0778,14662.0,19.0,6177.0,0.0778,0.0771,0.0771,10001707
2019-02-19 11:28:00,2019-02-19,0.0771,4611.0,6.0,6181.0,0.0771,0.0768,0.0768,10001707
2019-02-19 11:29:00,2019-02-19,0.0768,54592.0,72.0,6193.0,0.0768,0.0763,0.0754,10001707
2019-02-19 11:30:00,2019-02-19,0.0763,756.0,1.0,6192.0,0.0763,0.0756,0.0756,10001707
2019-02-19 13:01:00,2019-02-19,0.0756,23806.0,32.0,6200.0,0.0756,0.0739,0.0739,10001707
2019-02-19 13:02:00,2019-02-19,0.0739,15346.0,21.0,6197.0,0.0739,0.073,0.073,10001707
2019-02-19 13:03:00,2019-02-19,0.073,37063.0,51.0,6227.0,0.073,0.0726,0.0726,10001707
2019-02-19 13:04:00,2019-02-19,0.0729,32628.0,45.0,6206.0,0.0726,0.0729,0.0724,10001707
2019-02-19 13:05:00,2019-02-19,0.0734,44695.0,61.0,6228.0,0.0729,0.0734,0.0729,10001707
2019-02-19 13:06:00,2019-02-19,0.0734,8530.0,12.0,6228.0,0.0734,0.071,0.071,10001707
2019-02-19 13:07:00,2019-02-19,0.071,2115.0,3.0,6231.0,0.071,0.0705,0.0705,10001707
2019-02-19 13:08:00,2019-02-19,0.0706,706.0,1.0,6230.0,0.0705,0.0706,0.0705,10001707
2019-02-19 13:09:00,2019-02-19,0.0706,1360.0,2.0,6232.0,0.0706,0.068,0.068,10001707
2019-02-19 13:10:00,2019-02-19,0.0694,40635.0,59.0,6224.0,0.068,0.0694,0.068,10001707
2019-02-19 13:11:00,2019-02-19,0.0696,43663.0,63.0,6277.0,0.0694,0.0696,0.0689,10001707
2019-02-19 13:12:00,2019-02-19,0.0699,62809.0,90.0,6353.0,0.0696,0.0697,0.0696,10001707
2019-02-19 13:13:00,2019-02-19,0.0697,77415.0,112.0,6453.0,0.0697,0.0687,0.0687,10001707
2019-02-19 13:14:00,2019-02-19,0.0699,30643.0,44.0,6495.0,0.0687,0.0698,0.0687,10001707
2019-02-19 13:15:00,2019-02-19,0.0698,11094.0,16.0,6511.0,0.0698,0.0693,0.0693,10001707
2019-02-19 13:16:00,2019-02-19,0.0693,2755.0,4.0,6512.0,0.0693,0.0687,0.0687,10001707
2019-02-19 13:17:00,2019-02-19,0.0699,15158.0,22.0,6493.0,0.0687,0.0699,0.0687,10001707
2019-02-19 13:18:00,2019-02-19,0.0702,19615.0,28.0,6510.0,0.0699,0.07,0.0698,10001707
2019-02-19 13:19:00,2019-02-19,0.0702,4198.0,6.0,6506.0,0.07,0.0698,0.0698,10001707
2019-02-19 13:20:00,2019-02-19,0.0698,13200.0,19.0,6501.0,0.0698,0.069,0.069,10001707
2019-02-19 13:21:00,2019-02-19,0.069,687.0,1.0,6500.0,0.069,0.0687,0.0687,10001707
2019-02-19 13:22:00,2019-02-19,0.0687,0.0,0.0,6500.0,0.0687,0.0687,0.0687,10001707
2019-02-19 13:23:00,2019-02-19,0.0687,0.0,0.0,6500.0,0.0687,0.0687,0.0687,10001707
2019-02-19 13:24:00,2019-02-19,0.0689,8260.0,12.0,6507.0,0.0687,0.0689,0.0687,10001707
2019-02-19 13:25:00,2019-02-19,0.0689,686.0,1.0,6507.0,0.0689,0.0686,0.0686,10001707
2019-02-19 13:26:00,2019-02-19,0.07,11188.0,16.0,6520.0,0.0686,0.07,0.0686,10001707
2019-02-19 13:27:00,2019-02-19,0.0703,19646.0,28.0,6512.0,0.07,0.0703,0.0699,10001707
2019-02-19 13:28:00,2019-02-19,0.0704,21769.0,31.0,6516.0,0.0703,0.0704,0.0702,10001707
2019-02-19 13:29:00,2019-02-19,0.0704,30933.0,44.0,6533.0,0.0704,0.0702,0.0702,10001707
2019-02-19 13:30:00,2019-02-19,0.0705,20358.0,29.0,6546.0,0.0702,0.0701,0.0701,10001707
2019-02-19 13:31:00,2019-02-19,0.0702,7722.0,11.0,6557.0,0.0701,0.0702,0.0701,10001707
2019-02-19 13:32:00,2019-02-19,0.0713,39647.0,56.0,6572.0,0.0702,0.0713,0.0702,10001707
2019-02-19 13:33:00,2019-02-19,0.0716,9990.0,14.0,6572.0,0.0713,0.0713,0.0713,10001707
2019-02-19 13:34:00,2019-02-19,0.0718,24307.0,34.0,6599.0,0.0712,0.0714,0.0712,10001707
2019-02-19 13:35:00,2019-02-19,0.0714,23470.0,33.0,6597.0,0.0714,0.071,0.071,10001707
2019-02-19 13:36:00,2019-02-19,0.0714,714.0,1.0,6596.0,0.071,0.0714,0.071,10001707
2019-02-19 13:37:00,2019-02-19,0.0731,15330.0,21.0,6597.0,0.0714,0.0731,0.0714,10001707
2019-02-19 13:38:00,2019-02-19,0.0733,14640.0,20.0,6587.0,0.0731,0.0731,0.0731,10001707
2019-02-19 13:39:00,2019-02-19,0.0731,4360.0,6.0,6592.0,0.0731,0.0726,0.0726,10001707
2019-02-19 13:40:00,2019-02-19,0.0726,1427.0,2.0,6593.0,0.0726,0.0713,0.0713,10001707
2019-02-19 13:41:00,2019-02-19,0.0722,7220.0,10.0,6603.0,0.0713,0.0722,0.0713,10001707
2019-02-19 13:42:00,2019-02-19,0.0722,0.0,0.0,6603.0,0.0722,0.0722,0.0722,10001707
2019-02-19 13:43:00,2019-02-19,0.0722,11527.0,16.0,6618.0,0.0722,0.07200000000000001,0.0717,10001707
