datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-27 10:46:00,2016-05-27,0.2341,0.0,0.0,2593.0,0.2341,0.2341,0.2341,10000456
2016-05-27 10:47:00,2016-05-27,0.2341,9344.0,4.0,2593.0,0.2341,0.2336,0.2336,10000456
2016-05-27 10:48:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:49:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:50:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:51:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:52:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:53:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:54:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:55:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:56:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:57:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:58:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 10:59:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:00:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:01:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:02:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:03:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:04:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:05:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:06:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:07:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:08:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456
2016-05-27 11:09:00,2016-05-27,0.2336,23300.0,10.0,2593.0,0.2336,0.233,0.233,10000456
2016-05-27 11:10:00,2016-05-27,0.2331,23310.0,10.0,2593.0,0.233,0.2331,0.233,10000456
2016-05-27 11:11:00,2016-05-27,0.2331,0.0,0.0,2593.0,0.2331,0.2331,0.2331,10000456
2016-05-27 11:12:00,2016-05-27,0.2331,0.0,0.0,2593.0,0.2331,0.2331,0.2331,10000456
2016-05-27 11:13:00,2016-05-27,0.2331,4656.0,2.0,2593.0,0.2331,0.2328,0.2328,10000456
2016-05-27 11:14:00,2016-05-27,0.2326,11630.0,5.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:15:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:16:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:17:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:18:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:19:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:20:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:21:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:22:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:23:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:24:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456
2016-05-27 11:25:00,2016-05-27,0.2329,46566.0,20.0,2579.0,0.2326,0.2329,0.2326,10000456
2016-05-27 11:26:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456
2016-05-27 11:27:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456
2016-05-27 11:28:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456
2016-05-27 11:29:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456
2016-05-27 11:30:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456
2016-05-27 13:01:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456
2016-05-27 13:02:00,2016-05-27,0.2339,9356.0,4.0,2579.0,0.2329,0.2339,0.2329,10000456
2016-05-27 13:03:00,2016-05-27,0.2334,28008.0,12.0,2579.0,0.2334,0.2334,0.2334,10000456
2016-05-27 13:04:00,2016-05-27,0.2334,0.0,0.0,2579.0,0.2334,0.2334,0.2334,10000456
2016-05-27 13:05:00,2016-05-27,0.2334,0.0,0.0,2579.0,0.2334,0.2334,0.2334,10000456
2016-05-27 13:06:00,2016-05-27,0.235,2350.0,1.0,2579.0,0.2334,0.235,0.2334,10000456
2016-05-27 13:07:00,2016-05-27,0.235,0.0,0.0,2579.0,0.235,0.235,0.235,10000456
2016-05-27 13:08:00,2016-05-27,0.235,23480.0,10.0,2579.0,0.235,0.2348,0.2348,10000456
2016-05-27 13:09:00,2016-05-27,0.2348,23410.0,10.0,2588.0,0.2348,0.2341,0.2341,10000456
2016-05-27 13:10:00,2016-05-27,0.2341,0.0,0.0,2588.0,0.2341,0.2341,0.2341,10000456
2016-05-27 13:11:00,2016-05-27,0.2341,23390.0,10.0,2588.0,0.2341,0.2339,0.2339,10000456
2016-05-27 13:12:00,2016-05-27,0.2338,70120.0,30.0,2588.0,0.2338,0.2336,0.2336,10000456
2016-05-27 13:13:00,2016-05-27,0.2344,2344.0,1.0,2587.0,0.2336,0.2344,0.2336,10000456
2016-05-27 13:14:00,2016-05-27,0.2344,0.0,0.0,2587.0,0.2344,0.2344,0.2344,10000456
2016-05-27 13:15:00,2016-05-27,0.2344,0.0,0.0,2587.0,0.2344,0.2344,0.2344,10000456
2016-05-27 13:16:00,2016-05-27,0.2344,30363.0,13.0,2584.0,0.2344,0.2343,0.2333,10000456
2016-05-27 13:17:00,2016-05-27,0.2333,46650.0,20.0,2574.0,0.2332,0.2333,0.2332,10000456
2016-05-27 13:18:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:19:00,2016-05-27,0.2333,23330.0,10.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:20:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:21:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:22:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:23:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:24:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:25:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:26:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:27:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:28:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456
2016-05-27 13:29:00,2016-05-27,0.2334,2334.0,1.0,2573.0,0.2333,0.2334,0.2333,10000456
2016-05-27 13:30:00,2016-05-27,0.2334,9326.0,4.0,2575.0,0.2334,0.2332,0.2332,10000456
2016-05-27 13:31:00,2016-05-27,0.2332,9316.0,4.0,2575.0,0.2332,0.2329,0.2329,10000456
2016-05-27 13:32:00,2016-05-27,0.2329,0.0,0.0,2575.0,0.2329,0.2329,0.2329,10000456
2016-05-27 13:33:00,2016-05-27,0.2329,32480.0,14.0,2581.0,0.2329,0.2316,0.2316,10000456
2016-05-27 13:34:00,2016-05-27,0.2316,0.0,0.0,2581.0,0.2316,0.2316,0.2316,10000456
2016-05-27 13:35:00,2016-05-27,0.2316,0.0,0.0,2581.0,0.2316,0.2316,0.2316,10000456
2016-05-27 13:36:00,2016-05-27,0.2316,0.0,0.0,2581.0,0.2316,0.2316,0.2316,10000456
2016-05-27 13:37:00,2016-05-27,0.2316,6897.0,3.0,2581.0,0.2316,0.2297,0.2297,10000456
2016-05-27 13:38:00,2016-05-27,0.2303,52880.0,23.0,2571.0,0.2297,0.2303,0.2297,10000456
2016-05-27 13:39:00,2016-05-27,0.2303,2291.0,1.0,2572.0,0.2303,0.2291,0.2291,10000456
2016-05-27 13:40:00,2016-05-27,0.2303,36842.0,16.0,2588.0,0.2291,0.2303,0.2291,10000456
2016-05-27 13:41:00,2016-05-27,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000456
2016-05-27 13:42:00,2016-05-27,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000456
2016-05-27 13:43:00,2016-05-27,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000456
2016-05-27 13:44:00,2016-05-27,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000456
2016-05-27 13:45:00,2016-05-27,0.2311,2311.0,1.0,2588.0,0.2303,0.2311,0.2303,10000456
2016-05-27 13:46:00,2016-05-27,0.2311,0.0,0.0,2588.0,0.2311,0.2311,0.2311,10000456
2016-05-27 13:47:00,2016-05-27,0.2311,0.0,0.0,2588.0,0.2311,0.2311,0.2311,10000456
2016-05-27 13:48:00,2016-05-27,0.2311,0.0,0.0,2588.0,0.2311,0.2311,0.2311,10000456
2016-05-27 13:49:00,2016-05-27,0.2311,4610.0,2.0,2588.0,0.2311,0.2305,0.2305,10000456
2016-05-27 13:50:00,2016-05-27,0.2305,11404.0,5.0,2587.0,0.2305,0.228,0.228,10000456
2016-05-27 13:51:00,2016-05-27,0.2296,4572.0,2.0,2587.0,0.228,0.2276,0.2276,10000456
2016-05-27 13:52:00,2016-05-27,0.2289,32045.0,14.0,2596.0,0.2276,0.2289,0.2276,10000456
2016-05-27 13:53:00,2016-05-27,0.2289,2289.0,1.0,2596.0,0.2289,0.2289,0.2289,10000456
2016-05-27 13:54:00,2016-05-27,0.2289,45759.0,20.0,2614.0,0.2289,0.2289,0.2287,10000456
2016-05-27 13:55:00,2016-05-27,0.2289,0.0,0.0,2614.0,0.2289,0.2289,0.2289,10000456
2016-05-27 13:56:00,2016-05-27,0.2289,0.0,0.0,2614.0,0.2289,0.2289,0.2289,10000456
2016-05-27 13:57:00,2016-05-27,0.2289,0.0,0.0,2614.0,0.2289,0.2289,0.2289,10000456
2016-05-27 13:58:00,2016-05-27,0.2301,23006.0,10.0,2619.0,0.2289,0.2301,0.2289,10000456
2016-05-27 13:59:00,2016-05-27,0.2308,2308.0,1.0,2618.0,0.2301,0.2308,0.2301,10000456
2016-05-27 14:00:00,2016-05-27,0.2308,2299.0,1.0,2617.0,0.2308,0.2299,0.2299,10000456
2016-05-27 14:01:00,2016-05-27,0.2299,2299.0,1.0,2617.0,0.2299,0.2299,0.2299,10000456
2016-05-27 14:02:00,2016-05-27,0.2299,0.0,0.0,2617.0,0.2299,0.2299,0.2299,10000456
2016-05-27 14:03:00,2016-05-27,0.2299,0.0,0.0,2617.0,0.2299,0.2299,0.2299,10000456
2016-05-27 14:04:00,2016-05-27,0.2299,0.0,0.0,2617.0,0.2299,0.2299,0.2299,10000456
2016-05-27 14:05:00,2016-05-27,0.2299,0.0,0.0,2617.0,0.2299,0.2299,0.2299,10000456
2016-05-27 14:06:00,2016-05-27,0.2309,2309.0,1.0,2616.0,0.2299,0.2309,0.2299,10000456
2016-05-27 14:07:00,2016-05-27,0.2309,0.0,0.0,2616.0,0.2309,0.2309,0.2309,10000456
2016-05-27 14:08:00,2016-05-27,0.2309,0.0,0.0,2616.0,0.2309,0.2309,0.2309,10000456
2016-05-27 14:09:00,2016-05-27,0.2309,0.0,0.0,2616.0,0.2309,0.2309,0.2309,10000456
2016-05-27 14:10:00,2016-05-27,0.2309,22930.0,10.0,2626.0,0.2309,0.2293,0.2293,10000456
2016-05-27 14:11:00,2016-05-27,0.2293,0.0,0.0,2626.0,0.2293,0.2293,0.2293,10000456
2016-05-27 14:12:00,2016-05-27,0.2293,0.0,0.0,2626.0,0.2293,0.2293,0.2293,10000456
2016-05-27 14:13:00,2016-05-27,0.2293,0.0,0.0,2626.0,0.2293,0.2293,0.2293,10000456
2016-05-27 14:14:00,2016-05-27,0.2293,0.0,0.0,2626.0,0.2293,0.2293,0.2293,10000456
2016-05-27 14:15:00,2016-05-27,0.2293,4570.0,2.0,2628.0,0.2293,0.2285,0.2285,10000456
2016-05-27 14:16:00,2016-05-27,0.2294,45870.0,20.0,2643.0,0.2285,0.2293,0.2285,10000456
2016-05-27 14:17:00,2016-05-27,0.2298,22980.0,10.0,2645.0,0.2293,0.2298,0.2293,10000456
2016-05-27 14:18:00,2016-05-27,0.2298,0.0,0.0,2645.0,0.2298,0.2298,0.2298,10000456
2016-05-27 14:19:00,2016-05-27,0.2298,0.0,0.0,2645.0,0.2298,0.2298,0.2298,10000456
2016-05-27 14:20:00,2016-05-27,0.2298,4560.0,2.0,2645.0,0.2298,0.228,0.228,10000456
2016-05-27 14:21:00,2016-05-27,0.228,31744.0,14.0,2644.0,0.228,0.2267,0.2267,10000456
2016-05-27 14:22:00,2016-05-27,0.2267,6794.0,3.0,2642.0,0.2267,0.2263,0.2263,10000456
2016-05-27 14:23:00,2016-05-27,0.2263,0.0,0.0,2642.0,0.2263,0.2263,0.2263,10000456
2016-05-27 14:24:00,2016-05-27,0.2273,2273.0,1.0,2642.0,0.2263,0.2273,0.2263,10000456
2016-05-27 14:25:00,2016-05-27,0.2273,0.0,0.0,2642.0,0.2273,0.2273,0.2273,10000456
2016-05-27 14:26:00,2016-05-27,0.2274,56804.0,25.0,2667.0,0.2273,0.2274,0.2271,10000456
2016-05-27 14:27:00,2016-05-27,0.2274,0.0,0.0,2667.0,0.2274,0.2274,0.2274,10000456
2016-05-27 14:28:00,2016-05-27,0.2274,0.0,0.0,2667.0,0.2274,0.2274,0.2274,10000456
2016-05-27 14:29:00,2016-05-27,0.2274,0.0,0.0,2667.0,0.2274,0.2274,0.2274,10000456
2016-05-27 14:30:00,2016-05-27,0.2274,0.0,0.0,2667.0,0.2274,0.2274,0.2274,10000456
2016-05-27 14:31:00,2016-05-27,0.2274,0.0,0.0,2667.0,0.2274,0.2274,0.2274,10000456
2016-05-27 14:32:00,2016-05-27,0.2274,0.0,0.0,2667.0,0.2274,0.2274,0.2274,10000456
2016-05-27 14:33:00,2016-05-27,0.2276,22760.0,10.0,2677.0,0.2274,0.2276,0.2274,10000456
2016-05-27 14:34:00,2016-05-27,0.2282,6846.0,3.0,2680.0,0.2276,0.2282,0.2276,10000456
2016-05-27 14:35:00,2016-05-27,0.2282,43195.0,19.0,2676.0,0.2282,0.2266,0.2266,10000456
2016-05-27 14:36:00,2016-05-27,0.2266,0.0,0.0,2676.0,0.2266,0.2266,0.2266,10000456
2016-05-27 14:37:00,2016-05-27,0.2266,0.0,0.0,2676.0,0.2266,0.2266,0.2266,10000456
2016-05-27 14:38:00,2016-05-27,0.2266,0.0,0.0,2676.0,0.2266,0.2266,0.2266,10000456
2016-05-27 14:39:00,2016-05-27,0.2266,0.0,0.0,2676.0,0.2266,0.2266,0.2266,10000456
2016-05-27 14:40:00,2016-05-27,0.2278,4556.0,2.0,2674.0,0.2266,0.2278,0.2266,10000456
2016-05-27 14:41:00,2016-05-27,0.2278,0.0,0.0,2674.0,0.2278,0.2278,0.2278,10000456
2016-05-27 14:42:00,2016-05-27,0.2282,2282.0,1.0,2674.0,0.2278,0.2282,0.2278,10000456
2016-05-27 14:43:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:44:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:45:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:46:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:47:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:48:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:49:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:50:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:51:00,2016-05-27,0.2282,0.0,0.0,2674.0,0.2282,0.2282,0.2282,10000456
2016-05-27 14:52:00,2016-05-27,0.2304,29922.0,13.0,2676.0,0.2282,0.2304,0.2282,10000456
2016-05-27 14:53:00,2016-05-27,0.2304,23040.0,10.0,2676.0,0.2304,0.2304,0.2304,10000456
2016-05-27 14:54:00,2016-05-27,0.2304,0.0,0.0,2676.0,0.2304,0.2304,0.2304,10000456
2016-05-27 14:55:00,2016-05-27,0.2306,2306.0,1.0,2677.0,0.2306,0.2306,0.2306,10000456
2016-05-27 14:56:00,2016-05-27,0.2311,2311.0,1.0,2677.0,0.2306,0.2311,0.2306,10000456
2016-05-27 14:57:00,2016-05-27,0.2311,6930.0,3.0,2677.0,0.2311,0.231,0.231,10000456
2016-05-27 14:58:00,2016-05-27,0.231,0.0,0.0,2677.0,0.231,0.231,0.231,10000456
2016-05-27 14:59:00,2016-05-27,0.231,0.0,0.0,2677.0,0.231,0.231,0.231,10000456
2016-05-27 15:00:00,2016-05-27,0.231,0.0,0.0,2677.0,0.231,0.231,0.231,10000456
2016-05-27 09:31:00,2016-05-27,0.1144,12584.0,11.0,1249.0,0.1144,0.1144,0.1144,10000625
2016-05-27 09:32:00,2016-05-27,0.1144,0.0,0.0,1249.0,0.1144,0.1144,0.1144,10000625
2016-05-27 09:33:00,2016-05-27,0.11699999999999999,1170.0,1.0,1250.0,0.1144,0.11699999999999999,0.1144,10000625
2016-05-27 09:34:00,2016-05-27,0.11699999999999999,0.0,0.0,1250.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000625
2016-05-27 09:35:00,2016-05-27,0.11699999999999999,0.0,0.0,1250.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000625
2016-05-27 09:36:00,2016-05-27,0.11699999999999999,0.0,0.0,1250.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000625
2016-05-27 09:37:00,2016-05-27,0.11699999999999999,0.0,0.0,1250.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000625
2016-05-27 09:38:00,2016-05-27,0.11699999999999999,0.0,0.0,1250.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000625
2016-05-27 09:39:00,2016-05-27,0.11699999999999999,11260.0,10.0,1260.0,0.11699999999999999,0.1126,0.1126,10000625
2016-05-27 09:40:00,2016-05-27,0.1126,0.0,0.0,1260.0,0.1126,0.1126,0.1126,10000625
2016-05-27 09:41:00,2016-05-27,0.1126,0.0,0.0,1260.0,0.1126,0.1126,0.1126,10000625
2016-05-27 09:42:00,2016-05-27,0.1136,5680.0,5.0,1265.0,0.1126,0.1136,0.1126,10000625
2016-05-27 09:43:00,2016-05-27,0.1136,3408.0,3.0,1268.0,0.1136,0.1136,0.1136,10000625
2016-05-27 09:44:00,2016-05-27,0.1136,0.0,0.0,1268.0,0.1136,0.1136,0.1136,10000625
2016-05-27 09:45:00,2016-05-27,0.1136,1135.0,1.0,1268.0,0.1136,0.1135,0.1135,10000625
2016-05-27 09:46:00,2016-05-27,0.1135,0.0,0.0,1268.0,0.1135,0.1135,0.1135,10000625
2016-05-27 09:47:00,2016-05-27,0.1135,0.0,0.0,1268.0,0.1135,0.1135,0.1135,10000625
2016-05-27 09:48:00,2016-05-27,0.1135,0.0,0.0,1268.0,0.1135,0.1135,0.1135,10000625
2016-05-27 09:49:00,2016-05-27,0.1135,0.0,0.0,1268.0,0.1135,0.1135,0.1135,10000625
2016-05-27 09:50:00,2016-05-27,0.1135,0.0,0.0,1268.0,0.1135,0.1135,0.1135,10000625
2016-05-27 09:51:00,2016-05-27,0.1135,4504.0,4.0,1268.0,0.1135,0.1126,0.1126,10000625
2016-05-27 09:52:00,2016-05-27,0.1126,0.0,0.0,1268.0,0.1126,0.1126,0.1126,10000625
2016-05-27 09:53:00,2016-05-27,0.1126,0.0,0.0,1268.0,0.1126,0.1126,0.1126,10000625
2016-05-27 09:54:00,2016-05-27,0.1141,1141.0,1.0,1269.0,0.1126,0.1141,0.1126,10000625
2016-05-27 09:55:00,2016-05-27,0.1126,2251.0,2.0,1271.0,0.1126,0.1125,0.1125,10000625
2016-05-27 09:56:00,2016-05-27,0.1141,13660.0,12.0,1283.0,0.1125,0.1141,0.1125,10000625
2016-05-27 09:57:00,2016-05-27,0.1141,0.0,0.0,1283.0,0.1141,0.1141,0.1141,10000625
2016-05-27 09:58:00,2016-05-27,0.1141,2250.0,2.0,1285.0,0.1141,0.1125,0.1125,10000625
2016-05-27 09:59:00,2016-05-27,0.1125,3375.0,3.0,1288.0,0.1125,0.1125,0.1125,10000625
2016-05-27 10:00:00,2016-05-27,0.1125,0.0,0.0,1288.0,0.1125,0.1125,0.1125,10000625
2016-05-27 10:01:00,2016-05-27,0.1125,0.0,0.0,1288.0,0.1125,0.1125,0.1125,10000625
2016-05-27 10:02:00,2016-05-27,0.1125,5615.0,5.0,1293.0,0.1125,0.1117,0.1117,10000625
2016-05-27 10:03:00,2016-05-27,0.1117,0.0,0.0,1293.0,0.1117,0.1117,0.1117,10000625
2016-05-27 10:04:00,2016-05-27,0.1117,0.0,0.0,1293.0,0.1117,0.1117,0.1117,10000625
2016-05-27 10:05:00,2016-05-27,0.1117,0.0,0.0,1293.0,0.1117,0.1117,0.1117,10000625
2016-05-27 10:06:00,2016-05-27,0.1117,3321.0,3.0,1296.0,0.1117,0.1107,0.1107,10000625
2016-05-27 10:07:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:08:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:09:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:10:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:11:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:12:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:13:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:14:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:15:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:16:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:17:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:18:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:19:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:20:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:21:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:22:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:23:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:24:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:25:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:26:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:27:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:28:00,2016-05-27,0.1107,0.0,0.0,1296.0,0.1107,0.1107,0.1107,10000625
2016-05-27 10:29:00,2016-05-27,0.1113,5565.0,5.0,1296.0,0.1113,0.1113,0.1113,10000625
2016-05-27 10:30:00,2016-05-27,0.1113,0.0,0.0,1296.0,0.1113,0.1113,0.1113,10000625
2016-05-27 10:31:00,2016-05-27,0.1113,0.0,0.0,1296.0,0.1113,0.1113,0.1113,10000625
2016-05-27 10:32:00,2016-05-27,0.1113,0.0,0.0,1296.0,0.1113,0.1113,0.1113,10000625
2016-05-27 10:33:00,2016-05-27,0.1113,0.0,0.0,1296.0,0.1113,0.1113,0.1113,10000625
2016-05-27 10:34:00,2016-05-27,0.1113,0.0,0.0,1296.0,0.1113,0.1113,0.1113,10000625
2016-05-27 10:35:00,2016-05-27,0.1137,11370.0,10.0,1296.0,0.1113,0.1137,0.1113,10000625
2016-05-27 10:36:00,2016-05-27,0.1137,11370.0,10.0,1296.0,0.1137,0.1137,0.1137,10000625
2016-05-27 10:37:00,2016-05-27,0.1138,11380.0,10.0,1296.0,0.1137,0.1138,0.1137,10000625
2016-05-27 10:38:00,2016-05-27,0.1138,0.0,0.0,1296.0,0.1138,0.1138,0.1138,10000625
2016-05-27 10:39:00,2016-05-27,0.1138,10050.0,9.0,1296.0,0.1138,0.1115,0.1115,10000625
2016-05-27 10:40:00,2016-05-27,0.1115,11150.0,10.0,1296.0,0.1115,0.1115,0.1115,10000625
2016-05-27 10:41:00,2016-05-27,0.1121,11210.0,10.0,1296.0,0.1115,0.1121,0.1115,10000625
2016-05-27 10:42:00,2016-05-27,0.1121,0.0,0.0,1296.0,0.1121,0.1121,0.1121,10000625
2016-05-27 10:43:00,2016-05-27,0.1121,0.0,0.0,1296.0,0.1121,0.1121,0.1121,10000625
2016-05-27 10:44:00,2016-05-27,0.1121,0.0,0.0,1296.0,0.1121,0.1121,0.1121,10000625
2016-05-27 10:45:00,2016-05-27,0.1121,0.0,0.0,1296.0,0.1121,0.1121,0.1121,10000625
2016-05-27 10:46:00,2016-05-27,0.1121,0.0,0.0,1296.0,0.1121,0.1121,0.1121,10000625
2016-05-27 10:47:00,2016-05-27,0.1121,11100.0,10.0,1306.0,0.1121,0.111,0.111,10000625
