datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 13:04:00,2019-05-13,0.1954,21490.0,11.0,8416.0,0.1933,0.195,0.1933,10001604
2019-05-13 13:05:00,2019-05-13,0.195,0.0,0.0,8416.0,0.195,0.195,0.195,10001604
2019-05-13 13:06:00,2019-05-13,0.195,0.0,0.0,8416.0,0.195,0.195,0.195,10001604
2019-05-13 13:07:00,2019-05-13,0.1958,147748.0,76.0,8427.0,0.195,0.1941,0.1933,10001604
2019-05-13 13:08:00,2019-05-13,0.1941,0.0,0.0,8427.0,0.1941,0.1941,0.1941,10001604
2019-05-13 13:09:00,2019-05-13,0.1941,0.0,0.0,8427.0,0.1941,0.1941,0.1941,10001604
2019-05-13 13:10:00,2019-05-13,0.1941,0.0,0.0,8427.0,0.1941,0.1941,0.1941,10001604
2019-05-13 13:11:00,2019-05-13,0.1941,25057.0,13.0,8427.0,0.1941,0.1927,0.1927,10001604
2019-05-13 13:12:00,2019-05-13,0.1927,5754.0,3.0,8424.0,0.1927,0.1918,0.1918,10001604
2019-05-13 13:13:00,2019-05-13,0.1933,15395.0,8.0,8431.0,0.1918,0.1919,0.1918,10001604
2019-05-13 13:14:00,2019-05-13,0.1942,15454.0,8.0,8433.0,0.1918,0.1942,0.1917,10001604
2019-05-13 13:15:00,2019-05-13,0.1937,69584.0,36.0,8461.0,0.1937,0.1931,0.1927,10001604
2019-05-13 13:16:00,2019-05-13,0.1931,0.0,0.0,8461.0,0.1931,0.1931,0.1931,10001604
2019-05-13 13:17:00,2019-05-13,0.1931,0.0,0.0,8461.0,0.1931,0.1931,0.1931,10001604
2019-05-13 13:18:00,2019-05-13,0.1931,0.0,0.0,8461.0,0.1931,0.1931,0.1931,10001604
2019-05-13 13:19:00,2019-05-13,0.1931,0.0,0.0,8461.0,0.1931,0.1931,0.1931,10001604
2019-05-13 13:20:00,2019-05-13,0.1931,0.0,0.0,8461.0,0.1931,0.1931,0.1931,10001604
2019-05-13 13:21:00,2019-05-13,0.195,1950.0,1.0,8462.0,0.1931,0.195,0.1931,10001604
2019-05-13 13:22:00,2019-05-13,0.195,11604.0,6.0,8462.0,0.195,0.1936,0.1933,10001604
2019-05-13 13:23:00,2019-05-13,0.1936,1930.0,1.0,8461.0,0.1936,0.193,0.193,10001604
2019-05-13 13:24:00,2019-05-13,0.1932,19320.0,10.0,8471.0,0.193,0.1932,0.193,10001604
2019-05-13 13:25:00,2019-05-13,0.1932,0.0,0.0,8471.0,0.1932,0.1932,0.1932,10001604
2019-05-13 13:26:00,2019-05-13,0.1932,91898.0,48.0,8492.0,0.1932,0.1907,0.1907,10001604
2019-05-13 13:27:00,2019-05-13,0.1923,191733.0,100.0,8495.0,0.19,0.1912,0.19,10001604
2019-05-13 13:28:00,2019-05-13,0.1924,7664.0,4.0,8497.0,0.1912,0.191,0.191,10001604
2019-05-13 13:29:00,2019-05-13,0.1914,5742.0,3.0,8494.0,0.191,0.1914,0.191,10001604
2019-05-13 13:30:00,2019-05-13,0.1914,1910.0,1.0,8494.0,0.1914,0.191,0.191,10001604
2019-05-13 13:31:00,2019-05-13,0.191,146035.0,77.0,8545.0,0.191,0.1894,0.1892,10001604
2019-05-13 13:32:00,2019-05-13,0.1894,45358.0,24.0,8553.0,0.1894,0.1888,0.1888,10001604
2019-05-13 13:33:00,2019-05-13,0.1889,101327.0,54.0,8563.0,0.1889,0.1875,0.1869,10001604
2019-05-13 13:34:00,2019-05-13,0.1878,39345.0,21.0,8556.0,0.1875,0.1867,0.1867,10001604
2019-05-13 13:35:00,2019-05-13,0.1875,123043.0,66.0,8584.0,0.1867,0.1863,0.1861,10001604
2019-05-13 13:36:00,2019-05-13,0.1866,210220.0,113.0,8681.0,0.1866,0.1859,0.1859,10001604
2019-05-13 13:37:00,2019-05-13,0.1868,46590.0,25.0,8678.0,0.1859,0.1865,0.1857,10001604
2019-05-13 13:38:00,2019-05-13,0.1888,3765.0,2.0,8677.0,0.1865,0.1877,0.1865,10001604
2019-05-13 13:39:00,2019-05-13,0.1877,0.0,0.0,8677.0,0.1877,0.1877,0.1877,10001604
2019-05-13 13:40:00,2019-05-13,0.188,28200.0,15.0,8677.0,0.1877,0.188,0.1877,10001604
2019-05-13 13:41:00,2019-05-13,0.188,14920.0,8.0,8675.0,0.188,0.1865,0.1865,10001604
2019-05-13 13:42:00,2019-05-13,0.1876,78764.0,42.0,8655.0,0.1865,0.187,0.1865,10001604
2019-05-13 13:43:00,2019-05-13,0.1881,56430.0,30.0,8655.0,0.187,0.1881,0.187,10001604
2019-05-13 13:44:00,2019-05-13,0.1883,1883.0,1.0,8654.0,0.1881,0.1883,0.1881,10001604
2019-05-13 13:45:00,2019-05-13,0.1922,147314.0,77.0,8612.0,0.1883,0.1922,0.1883,10001604
2019-05-13 13:46:00,2019-05-13,0.1922,62938.0,33.0,8609.0,0.1922,0.1903,0.1903,10001604
2019-05-13 13:47:00,2019-05-13,0.1903,0.0,0.0,8609.0,0.1903,0.1903,0.1903,10001604
2019-05-13 13:48:00,2019-05-13,0.1903,28500.0,15.0,8597.0,0.1903,0.19,0.19,10001604
2019-05-13 13:49:00,2019-05-13,0.1904,51351.0,27.0,8570.0,0.19,0.1904,0.1894,10001604
2019-05-13 13:50:00,2019-05-13,0.1904,39916.0,21.0,8571.0,0.1904,0.19,0.19,10001604
2019-05-13 13:51:00,2019-05-13,0.19,0.0,0.0,8571.0,0.19,0.19,0.19,10001604
2019-05-13 13:52:00,2019-05-13,0.19,0.0,0.0,8571.0,0.19,0.19,0.19,10001604
2019-05-13 13:53:00,2019-05-13,0.1905,3807.0,2.0,8570.0,0.19,0.1905,0.19,10001604
2019-05-13 13:54:00,2019-05-13,0.1905,11425.0,6.0,8570.0,0.1905,0.1904,0.1904,10001604
2019-05-13 13:55:00,2019-05-13,0.1904,1900.0,1.0,8570.0,0.1904,0.19,0.19,10001604
2019-05-13 13:56:00,2019-05-13,0.19,7600.0,4.0,8573.0,0.19,0.19,0.19,10001604
2019-05-13 13:57:00,2019-05-13,0.19,0.0,0.0,8573.0,0.19,0.19,0.19,10001604
2019-05-13 13:58:00,2019-05-13,0.19,0.0,0.0,8573.0,0.19,0.19,0.19,10001604
2019-05-13 13:59:00,2019-05-13,0.19,1890.0,1.0,8574.0,0.19,0.18899999999999997,0.18899999999999997,10001604
2019-05-13 14:00:00,2019-05-13,0.18899999999999997,43449.0,23.0,8577.0,0.18899999999999997,0.1888,0.1888,10001604
2019-05-13 14:01:00,2019-05-13,0.1888,18760.0,10.0,8577.0,0.1888,0.1876,0.1876,10001604
2019-05-13 14:02:00,2019-05-13,0.1876,0.0,0.0,8577.0,0.1876,0.1876,0.1876,10001604
2019-05-13 14:03:00,2019-05-13,0.1876,57823.0,31.0,8590.0,0.1876,0.1863,0.1862,10001604
2019-05-13 14:04:00,2019-05-13,0.1863,44455.0,24.0,8611.0,0.1863,0.1856,0.1851,10001604
2019-05-13 14:05:00,2019-05-13,0.1857,9263.0,5.0,8612.0,0.1856,0.185,0.185,10001604
2019-05-13 14:06:00,2019-05-13,0.1857,5562.0,3.0,8613.0,0.185,0.1851,0.185,10001604
2019-05-13 14:07:00,2019-05-13,0.1875,27946.0,15.0,8613.0,0.1851,0.1875,0.1851,10001604
2019-05-13 14:08:00,2019-05-13,0.1875,11181.0,6.0,8617.0,0.1875,0.1857,0.1857,10001604
2019-05-13 14:09:00,2019-05-13,0.1857,0.0,0.0,8617.0,0.1857,0.1857,0.1857,10001604
2019-05-13 14:10:00,2019-05-13,0.1857,12895.0,7.0,8618.0,0.1857,0.1849,0.1834,10001604
2019-05-13 14:11:00,2019-05-13,0.1849,373268.0,203.0,8491.0,0.1849,0.1836,0.1834,10001604
2019-05-13 14:12:00,2019-05-13,0.1832,125810.0,69.0,8491.0,0.1832,0.1818,0.1818,10001604
2019-05-13 14:13:00,2019-05-13,0.1829,5482.0,3.0,8491.0,0.1818,0.1829,0.1818,10001604
2019-05-13 14:14:00,2019-05-13,0.1829,25518.0,14.0,8482.0,0.1829,0.1829,0.1819,10001604
2019-05-13 14:15:00,2019-05-13,0.1829,19952.0,11.0,8472.0,0.1829,0.1813,0.1813,10001604
2019-05-13 14:16:00,2019-05-13,0.1823,74712.0,41.0,8461.0,0.1823,0.1817,0.1817,10001604
2019-05-13 14:17:00,2019-05-13,0.1817,0.0,0.0,8461.0,0.1817,0.1817,0.1817,10001604
2019-05-13 14:18:00,2019-05-13,0.1842,1842.0,1.0,8461.0,0.1817,0.1842,0.1817,10001604
2019-05-13 14:19:00,2019-05-13,0.1842,36434.0,20.0,8474.0,0.1842,0.1826,0.1817,10001604
2019-05-13 14:20:00,2019-05-13,0.1826,16362.0,9.0,8475.0,0.1826,0.1819,0.1818,10001604
2019-05-13 14:21:00,2019-05-13,0.1819,0.0,0.0,8475.0,0.1819,0.1819,0.1819,10001604
2019-05-13 14:22:00,2019-05-13,0.1819,0.0,0.0,8475.0,0.1819,0.1819,0.1819,10001604
2019-05-13 14:23:00,2019-05-13,0.1819,0.0,0.0,8475.0,0.1819,0.1819,0.1819,10001604
2019-05-13 14:24:00,2019-05-13,0.1837,3673.0,2.0,8477.0,0.1819,0.1837,0.1819,10001604
2019-05-13 14:25:00,2019-05-13,0.1857,44568.0,24.0,8468.0,0.1837,0.1857,0.1837,10001604
2019-05-13 14:26:00,2019-05-13,0.1857,14762.0,8.0,8470.0,0.1857,0.1819,0.1819,10001604
2019-05-13 14:27:00,2019-05-13,0.1819,0.0,0.0,8470.0,0.1819,0.1819,0.1819,10001604
2019-05-13 14:28:00,2019-05-13,0.1821,54569.0,30.0,8479.0,0.1819,0.1819,0.1818,10001604
2019-05-13 14:29:00,2019-05-13,0.1819,0.0,0.0,8479.0,0.1819,0.1819,0.1819,10001604
2019-05-13 14:30:00,2019-05-13,0.182,38185.0,21.0,8487.0,0.1819,0.182,0.1815,10001604
2019-05-13 14:31:00,2019-05-13,0.182,137737.0,76.0,8508.0,0.182,0.1802,0.1802,10001604
2019-05-13 14:32:00,2019-05-13,0.1806,232264.0,129.0,8609.0,0.18,0.1806,0.18,10001604
2019-05-13 14:33:00,2019-05-13,0.1806,45033.0,25.0,8594.0,0.18,0.1806,0.18,10001604
2019-05-13 14:34:00,2019-05-13,0.1808,7224.0,4.0,8597.0,0.1806,0.1804,0.1804,10001604
2019-05-13 14:35:00,2019-05-13,0.1819,3638.0,2.0,8597.0,0.1804,0.1819,0.1804,10001604
2019-05-13 14:36:00,2019-05-13,0.1819,9020.0,5.0,8597.0,0.1819,0.1804,0.1804,10001604
2019-05-13 14:37:00,2019-05-13,0.1825,7252.0,4.0,8598.0,0.1804,0.1807,0.1804,10001604
2019-05-13 14:38:00,2019-05-13,0.1819,10906.0,6.0,8604.0,0.1807,0.1819,0.1807,10001604
2019-05-13 14:39:00,2019-05-13,0.1819,0.0,0.0,8604.0,0.1819,0.1819,0.1819,10001604
2019-05-13 14:40:00,2019-05-13,0.1819,0.0,0.0,8604.0,0.1819,0.1819,0.1819,10001604
2019-05-13 14:41:00,2019-05-13,0.1819,0.0,0.0,8604.0,0.1819,0.1819,0.1819,10001604
2019-05-13 14:42:00,2019-05-13,0.1819,7203.0,4.0,8607.0,0.1819,0.1801,0.1798,10001604
2019-05-13 14:43:00,2019-05-13,0.1809,10834.0,6.0,8606.0,0.1801,0.1806,0.1801,10001604
2019-05-13 14:44:00,2019-05-13,0.1806,7204.0,4.0,8606.0,0.1806,0.1801,0.1801,10001604
2019-05-13 14:45:00,2019-05-13,0.1807,48782.0,27.0,8586.0,0.1801,0.1807,0.1801,10001604
2019-05-13 14:46:00,2019-05-13,0.1818,3636.0,2.0,8586.0,0.1807,0.1818,0.1807,10001604
2019-05-13 14:47:00,2019-05-13,0.1837,38570.0,21.0,8584.0,0.1818,0.1837,0.1818,10001604
2019-05-13 14:48:00,2019-05-13,0.1857,70507.0,38.0,8557.0,0.1837,0.1849,0.1837,10001604
2019-05-13 14:49:00,2019-05-13,0.1849,3694.0,2.0,8557.0,0.1849,0.1847,0.1847,10001604
2019-05-13 14:50:00,2019-05-13,0.1851,7404.0,4.0,8557.0,0.1847,0.1851,0.1847,10001604
2019-05-13 14:51:00,2019-05-13,0.1864,70581.0,38.0,8546.0,0.1851,0.1851,0.1851,10001604
2019-05-13 14:52:00,2019-05-13,0.1858,12973.0,7.0,8548.0,0.1858,0.1852,0.1852,10001604
2019-05-13 14:53:00,2019-05-13,0.1852,0.0,0.0,8548.0,0.1852,0.1852,0.1852,10001604
2019-05-13 14:54:00,2019-05-13,0.1852,36820.0,20.0,8540.0,0.1852,0.1841,0.1841,10001604
2019-05-13 14:55:00,2019-05-13,0.1841,42327.0,23.0,8539.0,0.1841,0.1831,0.1831,10001604
2019-05-13 14:56:00,2019-05-13,0.1831,7297.0,4.0,8539.0,0.1831,0.1825,0.1825,10001604
2019-05-13 14:57:00,2019-05-13,0.1825,50814.0,28.0,8556.0,0.1825,0.1811,0.1811,10001604
2019-05-13 14:58:00,2019-05-13,0.1811,0.0,0.0,8556.0,0.1811,0.1811,0.1811,10001604
2019-05-13 14:59:00,2019-05-13,0.1811,0.0,0.0,8556.0,0.1811,0.1811,0.1811,10001604
2019-05-13 15:00:00,2019-05-13,0.1827,1827.0,1.0,7859.0,0.1811,0.1827,0.1811,10001604
2019-05-13 09:31:00,2019-05-13,0.0348,1336929.0,4084.0,85809.0,0.0315,0.0337,0.0315,10001779
2019-05-13 09:32:00,2019-05-13,0.0335,894019.0,2705.0,85895.0,0.0335,0.0327,0.0325,10001779
2019-05-13 09:33:00,2019-05-13,0.0329,1084157.0,3416.0,87166.0,0.0329,0.0309,0.0308,10001779
2019-05-13 09:34:00,2019-05-13,0.0308,837456.0,2749.0,88114.0,0.0308,0.0301,0.03,10001779
2019-05-13 09:35:00,2019-05-13,0.0305,1168339.0,3943.0,89590.0,0.0302,0.028999999999999998,0.0287,10001779
2019-05-13 09:36:00,2019-05-13,0.0307,754560.0,2516.0,90981.0,0.028999999999999998,0.0307,0.028999999999999998,10001779
2019-05-13 09:37:00,2019-05-13,0.0319,749046.0,2397.0,92407.0,0.0307,0.0317,0.0305,10001779
2019-05-13 09:38:00,2019-05-13,0.0329,747922.0,2348.0,93498.0,0.0317,0.032,0.0313,10001779
2019-05-13 09:39:00,2019-05-13,0.0319,749628.0,2402.0,93660.0,0.0319,0.0312,0.0309,10001779
2019-05-13 09:40:00,2019-05-13,0.032,476847.0,1519.0,94515.0,0.0312,0.0317,0.031,10001779
2019-05-13 09:41:00,2019-05-13,0.0321,377251.0,1192.0,95091.0,0.0316,0.032,0.0314,10001779
2019-05-13 09:42:00,2019-05-13,0.0328,436226.0,1359.0,95622.0,0.0319,0.0326,0.0317,10001779
2019-05-13 09:43:00,2019-05-13,0.0332,584069.0,1784.0,96340.0,0.0326,0.0327,0.0322,10001779
2019-05-13 09:44:00,2019-05-13,0.0327,623394.0,1933.0,97226.0,0.0327,0.0326,0.0317,10001779
2019-05-13 09:45:00,2019-05-13,0.0325,263357.0,821.0,97507.0,0.0324,0.0319,0.0318,10001779
2019-05-13 09:46:00,2019-05-13,0.0327,216368.0,671.0,97881.0,0.032,0.0327,0.0319,10001779
2019-05-13 09:47:00,2019-05-13,0.0332,411099.0,1260.0,98776.0,0.033,0.0326,0.0322,10001779
2019-05-13 09:48:00,2019-05-13,0.0344,450072.0,1336.0,99595.0,0.0325,0.0344,0.0325,10001779
2019-05-13 09:49:00,2019-05-13,0.0352,1000490.0,2889.0,101410.0,0.0343,0.035,0.0341,10001779
2019-05-13 09:50:00,2019-05-13,0.0353,798867.0,2314.0,102973.0,0.035,0.0341,0.0338,10001779
2019-05-13 09:51:00,2019-05-13,0.0345,476279.0,1405.0,103683.0,0.034,0.0335,0.033,10001779
2019-05-13 09:52:00,2019-05-13,0.0339,492337.0,1502.0,104523.0,0.0332,0.0323,0.0319,10001779
2019-05-13 09:53:00,2019-05-13,0.0329,382218.0,1182.0,104882.0,0.0329,0.0324,0.0319,10001779
2019-05-13 09:54:00,2019-05-13,0.0329,211147.0,649.0,105224.0,0.0328,0.0324,0.0323,10001779
2019-05-13 09:55:00,2019-05-13,0.0328,320990.0,995.0,105969.0,0.0324,0.032,0.0319,10001779
2019-05-13 09:56:00,2019-05-13,0.033,347617.0,1065.0,105955.0,0.0321,0.0327,0.0321,10001779
2019-05-13 09:57:00,2019-05-13,0.0331,203013.0,622.0,106042.0,0.0329,0.0328,0.0323,10001779
2019-05-13 09:58:00,2019-05-13,0.0329,391938.0,1211.0,106275.0,0.0328,0.0329,0.032,10001779
2019-05-13 09:59:00,2019-05-13,0.033,114711.0,351.0,106345.0,0.0329,0.033,0.0324,10001779
2019-05-13 10:00:00,2019-05-13,0.0347,213848.0,631.0,106349.0,0.0332,0.0345,0.033,10001779
2019-05-13 10:01:00,2019-05-13,0.0343,234735.0,692.0,106480.0,0.0343,0.0336,0.0334,10001779
2019-05-13 10:02:00,2019-05-13,0.0347,331812.0,967.0,106645.0,0.0337,0.0344,0.0337,10001779
2019-05-13 10:03:00,2019-05-13,0.0346,368899.0,1091.0,106820.0,0.0344,0.0336,0.0334,10001779
2019-05-13 10:04:00,2019-05-13,0.0341,198370.0,589.0,106861.0,0.0335,0.0339,0.0331,10001779
2019-05-13 10:05:00,2019-05-13,0.0339,330658.0,1001.0,106981.0,0.0337,0.0326,0.0324,10001779
2019-05-13 10:06:00,2019-05-13,0.0326,366526.0,1151.0,107394.0,0.0326,0.0318,0.0316,10001779
2019-05-13 10:07:00,2019-05-13,0.0333,164517.0,502.0,107483.0,0.0317,0.033,0.0317,10001779
2019-05-13 10:08:00,2019-05-13,0.0331,177954.0,545.0,107782.0,0.0327,0.0327,0.0323,10001779
2019-05-13 10:09:00,2019-05-13,0.0331,59825.0,182.0,107777.0,0.0327,0.0329,0.0326,10001779
2019-05-13 10:10:00,2019-05-13,0.033,104203.0,319.0,107975.0,0.033,0.0324,0.0324,10001779
2019-05-13 10:11:00,2019-05-13,0.0337,105160.0,320.0,107860.0,0.0324,0.0337,0.0324,10001779
2019-05-13 10:12:00,2019-05-13,0.0337,128122.0,390.0,108165.0,0.0337,0.0326,0.0326,10001779
2019-05-13 10:13:00,2019-05-13,0.0327,105601.0,326.0,108304.0,0.0327,0.0324,0.0322,10001779
2019-05-13 10:14:00,2019-05-13,0.0329,87052.0,268.0,108178.0,0.0323,0.0327,0.0323,10001779
2019-05-13 10:15:00,2019-05-13,0.0329,76248.0,235.0,108335.0,0.0327,0.0321,0.0321,10001779
2019-05-13 10:16:00,2019-05-13,0.0328,54062.0,167.0,108369.0,0.0322,0.0322,0.0321,10001779
2019-05-13 10:17:00,2019-05-13,0.0324,118523.0,369.0,108466.0,0.0322,0.0319,0.0319,10001779
2019-05-13 10:18:00,2019-05-13,0.032,318515.0,1023.0,108898.0,0.0319,0.0304,0.0304,10001779
2019-05-13 10:19:00,2019-05-13,0.0306,450936.0,1488.0,108473.0,0.0303,0.0304,0.0301,10001779
2019-05-13 10:20:00,2019-05-13,0.0313,219841.0,714.0,108532.0,0.0302,0.0309,0.0302,10001779
2019-05-13 10:21:00,2019-05-13,0.0312,178879.0,578.0,108821.0,0.031,0.0309,0.0308,10001779
2019-05-13 10:22:00,2019-05-13,0.0317,99846.0,318.0,108972.0,0.0308,0.0314,0.0308,10001779
2019-05-13 10:23:00,2019-05-13,0.0316,151278.0,487.0,109335.0,0.0314,0.0308,0.0307,10001779
2019-05-13 10:24:00,2019-05-13,0.0309,288673.0,957.0,109841.0,0.0307,0.03,0.0299,10001779
2019-05-13 10:25:00,2019-05-13,0.0314,227604.0,749.0,109737.0,0.0299,0.0308,0.0299,10001779
2019-05-13 10:26:00,2019-05-13,0.0312,54377.0,175.0,109821.0,0.0309,0.0312,0.0308,10001779
2019-05-13 10:27:00,2019-05-13,0.0317,96265.0,308.0,109925.0,0.0311,0.0315,0.0311,10001779
2019-05-13 10:28:00,2019-05-13,0.0325,184169.0,575.0,109725.0,0.0315,0.0322,0.0315,10001779
2019-05-13 10:29:00,2019-05-13,0.0324,76512.0,237.0,109798.0,0.0323,0.0321,0.0321,10001779
2019-05-13 10:30:00,2019-05-13,0.0324,49588.0,154.0,109805.0,0.0321,0.0322,0.032,10001779
2019-05-13 10:31:00,2019-05-13,0.0337,334103.0,1016.0,109804.0,0.0322,0.0327,0.032,10001779
2019-05-13 10:32:00,2019-05-13,0.0329,136749.0,420.0,109909.0,0.0324,0.0323,0.0323,10001779
2019-05-13 10:33:00,2019-05-13,0.0323,131153.0,415.0,110039.0,0.0323,0.0312,0.0309,10001779
2019-05-13 10:34:00,2019-05-13,0.0311,110324.0,357.0,110254.0,0.0311,0.0305,0.0305,10001779
2019-05-13 10:35:00,2019-05-13,0.0308,174711.0,577.0,110613.0,0.0306,0.0304,0.0301,10001779
2019-05-13 10:36:00,2019-05-13,0.0308,138793.0,455.0,110719.0,0.0304,0.0308,0.0302,10001779
2019-05-13 10:37:00,2019-05-13,0.0307,69342.0,228.0,110858.0,0.0307,0.0304,0.0302,10001779
2019-05-13 10:38:00,2019-05-13,0.0313,99799.0,324.0,110954.0,0.0303,0.0311,0.0303,10001779
2019-05-13 10:39:00,2019-05-13,0.0326,94908.0,298.0,111032.0,0.0313,0.0326,0.0311,10001779
2019-05-13 10:40:00,2019-05-13,0.0325,111195.0,344.0,111060.0,0.0324,0.0319,0.0319,10001779
2019-05-13 10:41:00,2019-05-13,0.0322,131083.0,421.0,111309.0,0.0319,0.0305,0.0303,10001779
2019-05-13 10:42:00,2019-05-13,0.0306,100503.0,331.0,111567.0,0.0305,0.0305,0.0301,10001779
2019-05-13 10:43:00,2019-05-13,0.031,67074.0,219.0,111503.0,0.0305,0.0309,0.0305,10001779
2019-05-13 10:44:00,2019-05-13,0.031,59116.0,193.0,111635.0,0.031,0.0305,0.0304,10001779
2019-05-13 10:45:00,2019-05-13,0.0307,131302.0,432.0,111761.0,0.0304,0.0307,0.0302,10001779
2019-05-13 10:46:00,2019-05-13,0.031,52534.0,172.0,111795.0,0.0307,0.031,0.0303,10001779
2019-05-13 10:47:00,2019-05-13,0.0332,266008.0,820.0,111742.0,0.0312,0.032,0.0312,10001779
2019-05-13 10:48:00,2019-05-13,0.0323,516296.0,1693.0,112551.0,0.0322,0.0308,0.0299,10001779
2019-05-13 10:49:00,2019-05-13,0.0312,121794.0,394.0,112686.0,0.0308,0.0311,0.0305,10001779
2019-05-13 10:50:00,2019-05-13,0.0315,88288.0,286.0,112662.0,0.0311,0.031,0.0307,10001779
2019-05-13 10:51:00,2019-05-13,0.032,172479.0,547.0,112669.0,0.031,0.0313,0.0308,10001779
2019-05-13 10:52:00,2019-05-13,0.0314,57663.0,185.0,112602.0,0.0313,0.0314,0.0309,10001779
2019-05-13 10:53:00,2019-05-13,0.0321,156721.0,496.0,112545.0,0.0316,0.0318,0.0311,10001779
2019-05-13 10:54:00,2019-05-13,0.0326,255685.0,800.0,112604.0,0.0318,0.0315,0.0315,10001779
2019-05-13 10:55:00,2019-05-13,0.0323,113006.0,354.0,112748.0,0.0318,0.0317,0.0316,10001779
2019-05-13 10:56:00,2019-05-13,0.032,102902.0,326.0,112855.0,0.0319,0.0311,0.0311,10001779
2019-05-13 10:57:00,2019-05-13,0.0321,118427.0,374.0,112726.0,0.0312,0.0318,0.0312,10001779
2019-05-13 10:58:00,2019-05-13,0.0324,82298.0,256.0,112752.0,0.0318,0.0322,0.0318,10001779
2019-05-13 10:59:00,2019-05-13,0.0323,136167.0,430.0,112808.0,0.0322,0.031,0.031,10001779
2019-05-13 11:00:00,2019-05-13,0.0313,160839.0,521.0,112759.0,0.0308,0.0306,0.0306,10001779
2019-05-13 11:01:00,2019-05-13,0.0311,66187.0,215.0,112846.0,0.0306,0.0307,0.0306,10001779
2019-05-13 11:02:00,2019-05-13,0.0311,77666.0,253.0,112846.0,0.0307,0.0305,0.0305,10001779
2019-05-13 11:03:00,2019-05-13,0.0307,130790.0,431.0,112949.0,0.0305,0.03,0.03,10001779
2019-05-13 11:04:00,2019-05-13,0.0307,88516.0,292.0,113002.0,0.0303,0.0303,0.0301,10001779
2019-05-13 11:05:00,2019-05-13,0.0307,110793.0,366.0,113217.0,0.0307,0.0302,0.03,10001779
2019-05-13 11:06:00,2019-05-13,0.0305,134979.0,447.0,113310.0,0.0301,0.0305,0.0301,10001779
2019-05-13 11:07:00,2019-05-13,0.0304,305032.0,1019.0,113887.0,0.0301,0.0297,0.0297,10001779
2019-05-13 11:08:00,2019-05-13,0.0299,83659.0,282.0,113955.0,0.0297,0.0297,0.0295,10001779
2019-05-13 11:09:00,2019-05-13,0.0305,99122.0,329.0,113987.0,0.0297,0.0305,0.0297,10001779
2019-05-13 11:10:00,2019-05-13,0.0306,48264.0,159.0,113976.0,0.0306,0.0302,0.0301,10001779
2019-05-13 11:11:00,2019-05-13,0.0305,141281.0,471.0,114215.0,0.0302,0.0301,0.0296,10001779
2019-05-13 11:12:00,2019-05-13,0.031,93096.0,307.0,114277.0,0.0301,0.0299,0.0296,10001779
2019-05-13 11:13:00,2019-05-13,0.03,202992.0,691.0,114681.0,0.0299,0.0293,0.0291,10001779
2019-05-13 11:14:00,2019-05-13,0.0298,189535.0,648.0,114877.0,0.0293,0.0292,0.0291,10001779
2019-05-13 11:15:00,2019-05-13,0.0293,221146.0,763.0,114896.0,0.028999999999999998,0.0291,0.0288,10001779
2019-05-13 11:16:00,2019-05-13,0.0307,198685.0,667.0,115027.0,0.0291,0.0296,0.0289,10001779
2019-05-13 11:17:00,2019-05-13,0.0298,73125.0,247.0,115131.0,0.0295,0.0296,0.0294,10001779
2019-05-13 11:18:00,2019-05-13,0.0297,81291.0,275.0,115360.0,0.0296,0.0294,0.0294,10001779
2019-05-13 11:19:00,2019-05-13,0.0294,75635.0,258.0,115540.0,0.0294,0.0291,0.0291,10001779
2019-05-13 11:20:00,2019-05-13,0.0297,83131.0,284.0,115620.0,0.0292,0.0292,0.0291,10001779
2019-05-13 11:21:00,2019-05-13,0.0296,34315.0,117.0,115700.0,0.0296,0.0293,0.0291,10001779
2019-05-13 11:22:00,2019-05-13,0.0295,27575.0,94.0,115725.0,0.0293,0.0294,0.0292,10001779
2019-05-13 11:23:00,2019-05-13,0.0295,64370.0,219.0,115867.0,0.0295,0.0293,0.0293,10001779
2019-05-13 11:24:00,2019-05-13,0.0295,129816.0,445.0,116129.0,0.0293,0.0291,0.028999999999999998,10001779
2019-05-13 11:25:00,2019-05-13,0.0296,148161.0,507.0,116234.0,0.0291,0.0292,0.028999999999999998,10001779
2019-05-13 11:26:00,2019-05-13,0.0293,45307.0,155.0,116309.0,0.0292,0.0291,0.0291,10001779
2019-05-13 11:27:00,2019-05-13,0.0292,87468.0,301.0,116490.0,0.0291,0.0291,0.0289,10001779
2019-05-13 11:28:00,2019-05-13,0.0293,65618.0,226.0,116511.0,0.028999999999999998,0.028999999999999998,0.0288,10001779
2019-05-13 11:29:00,2019-05-13,0.0294,71371.0,245.0,116518.0,0.028999999999999998,0.0292,0.0288,10001779
2019-05-13 11:30:00,2019-05-13,0.0291,26650.0,92.0,116552.0,0.0291,0.0291,0.0288,10001779
2019-05-13 13:01:00,2019-05-13,0.0294,201004.0,693.0,116968.0,0.0291,0.0293,0.0288,10001779
2019-05-13 13:02:00,2019-05-13,0.0292,154358.0,536.0,116769.0,0.0289,0.0288,0.0285,10001779
2019-05-13 13:03:00,2019-05-13,0.0291,57521.0,200.0,116820.0,0.0288,0.0289,0.0285,10001779
2019-05-13 13:04:00,2019-05-13,0.0289,26636.0,93.0,116856.0,0.0289,0.0286,0.0285,10001779
