datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 11:07:00,2017-09-20,0.0009,0.0,0.0,65223.0,0.0009,0.0009,0.0009,10000930
2017-09-20 11:08:00,2017-09-20,0.0009,0.0,0.0,65223.0,0.0009,0.0009,0.0009,10000930
2017-09-20 11:09:00,2017-09-20,0.0009,360.0,40.0,65189.0,0.0009,0.0009,0.0009,10000930
2017-09-20 11:10:00,2017-09-20,0.0009,180.0,20.0,65169.0,0.0009,0.0009,0.0009,10000930
2017-09-20 11:11:00,2017-09-20,0.0009,800.0,100.0,65169.0,0.0009,0.0008,0.0008,10000930
2017-09-20 11:12:00,2017-09-20,0.0009,447.0,55.0,65149.0,0.0008,0.0008,0.0007,10000930
2017-09-20 11:13:00,2017-09-20,0.0008,0.0,0.0,65149.0,0.0008,0.0008,0.0008,10000930
2017-09-20 11:14:00,2017-09-20,0.0008,0.0,0.0,65149.0,0.0008,0.0008,0.0008,10000930
2017-09-20 11:15:00,2017-09-20,0.0008,88.0,11.0,65148.0,0.0008,0.0008,0.0008,10000930
2017-09-20 11:16:00,2017-09-20,0.0008,200.0,25.0,65123.0,0.0008,0.0008,0.0008,10000930
2017-09-20 11:17:00,2017-09-20,0.0008,0.0,0.0,65123.0,0.0008,0.0008,0.0008,10000930
2017-09-20 11:18:00,2017-09-20,0.0008,0.0,0.0,65123.0,0.0008,0.0008,0.0008,10000930
2017-09-20 11:19:00,2017-09-20,0.0008,1029.0,147.0,65128.0,0.0008,0.0007,0.0007,10000930
2017-09-20 11:20:00,2017-09-20,0.0007,406.0,58.0,65131.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:21:00,2017-09-20,0.0008,537.0,76.0,65127.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:22:00,2017-09-20,0.0008,1019.0,145.0,65102.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:23:00,2017-09-20,0.0007,497.0,71.0,65102.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:24:00,2017-09-20,0.0007,427.0,61.0,65094.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:25:00,2017-09-20,0.0007,0.0,0.0,65094.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:26:00,2017-09-20,0.0007,357.0,51.0,65092.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:27:00,2017-09-20,0.0007,567.0,81.0,65021.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:28:00,2017-09-20,0.0007,0.0,0.0,65021.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:29:00,2017-09-20,0.0007,350.0,50.0,64971.0,0.0007,0.0007,0.0007,10000930
2017-09-20 11:30:00,2017-09-20,0.0007,28.0,4.0,64967.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:01:00,2017-09-20,0.0008,1266.0,177.0,64826.0,0.0007,0.0008,0.0007,10000930
2017-09-20 13:02:00,2017-09-20,0.0008,94.0,12.0,64818.0,0.0008,0.0007,0.0007,10000930
2017-09-20 13:03:00,2017-09-20,0.0007,0.0,0.0,64818.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:04:00,2017-09-20,0.0007,0.0,0.0,64818.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:05:00,2017-09-20,0.0007,0.0,0.0,64818.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:06:00,2017-09-20,0.0007,0.0,0.0,64818.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:07:00,2017-09-20,0.0008,460.0,62.0,64808.0,0.0007,0.0008,0.0007,10000930
2017-09-20 13:08:00,2017-09-20,0.0008,0.0,0.0,64808.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:09:00,2017-09-20,0.0008,84.0,12.0,64808.0,0.0008,0.0007,0.0007,10000930
2017-09-20 13:10:00,2017-09-20,0.0007,0.0,0.0,64808.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:11:00,2017-09-20,0.0008,80.0,10.0,64808.0,0.0007,0.0008,0.0007,10000930
2017-09-20 13:12:00,2017-09-20,0.0008,584.0,82.0,64726.0,0.0008,0.0007,0.0007,10000930
2017-09-20 13:13:00,2017-09-20,0.0007,0.0,0.0,64726.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:14:00,2017-09-20,0.0007,0.0,0.0,64726.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:15:00,2017-09-20,0.0007,0.0,0.0,64726.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:16:00,2017-09-20,0.0007,0.0,0.0,64726.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:17:00,2017-09-20,0.0007,21.0,3.0,64726.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:18:00,2017-09-20,0.0007,0.0,0.0,64726.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:19:00,2017-09-20,0.0007,28.0,4.0,64722.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:20:00,2017-09-20,0.0008,8.0,1.0,64722.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:21:00,2017-09-20,0.0008,0.0,0.0,64722.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:22:00,2017-09-20,0.0008,0.0,0.0,64722.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:23:00,2017-09-20,0.0008,96.0,12.0,64720.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:24:00,2017-09-20,0.0008,0.0,0.0,64720.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:25:00,2017-09-20,0.0008,84.0,12.0,64711.0,0.0008,0.0007,0.0007,10000930
2017-09-20 13:26:00,2017-09-20,0.0007,0.0,0.0,64711.0,0.0007,0.0007,0.0007,10000930
2017-09-20 13:27:00,2017-09-20,0.0008,224.0,28.0,64683.0,0.0007,0.0008,0.0007,10000930
2017-09-20 13:28:00,2017-09-20,0.0009,36.0,4.0,64679.0,0.0008,0.0009,0.0008,10000930
2017-09-20 13:29:00,2017-09-20,0.0009,0.0,0.0,64679.0,0.0009,0.0009,0.0009,10000930
2017-09-20 13:30:00,2017-09-20,0.0008,256.0,32.0,64669.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:31:00,2017-09-20,0.0008,0.0,0.0,64669.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:32:00,2017-09-20,0.0008,14.0,2.0,64669.0,0.0008,0.0007,0.0007,10000930
2017-09-20 13:33:00,2017-09-20,0.0008,64.0,8.0,64669.0,0.0007,0.0008,0.0007,10000930
2017-09-20 13:34:00,2017-09-20,0.0008,0.0,0.0,64669.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:35:00,2017-09-20,0.0008,0.0,0.0,64669.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:36:00,2017-09-20,0.0008,8.0,1.0,64668.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:37:00,2017-09-20,0.0008,84.0,12.0,64678.0,0.0008,0.0007,0.0007,10000930
2017-09-20 13:38:00,2017-09-20,0.0008,8.0,1.0,64677.0,0.0007,0.0008,0.0007,10000930
2017-09-20 13:39:00,2017-09-20,0.0008,0.0,0.0,64677.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:40:00,2017-09-20,0.0008,0.0,0.0,64677.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:41:00,2017-09-20,0.0008,0.0,0.0,64677.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:42:00,2017-09-20,0.0008,0.0,0.0,64677.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:43:00,2017-09-20,0.0008,240.0,30.0,64687.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:44:00,2017-09-20,0.0008,0.0,0.0,64687.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:45:00,2017-09-20,0.0008,0.0,0.0,64687.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:46:00,2017-09-20,0.0008,0.0,0.0,64687.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:47:00,2017-09-20,0.0009,450.0,50.0,64648.0,0.0008,0.0009,0.0008,10000930
2017-09-20 13:48:00,2017-09-20,0.0009,9.0,1.0,64648.0,0.0009,0.0009,0.0009,10000930
2017-09-20 13:49:00,2017-09-20,0.0009,0.0,0.0,64648.0,0.0009,0.0009,0.0009,10000930
2017-09-20 13:50:00,2017-09-20,0.0009,0.0,0.0,64648.0,0.0009,0.0009,0.0009,10000930
2017-09-20 13:51:00,2017-09-20,0.0009,0.0,0.0,64648.0,0.0009,0.0009,0.0009,10000930
2017-09-20 13:52:00,2017-09-20,0.0009,0.0,0.0,64648.0,0.0009,0.0009,0.0009,10000930
2017-09-20 13:53:00,2017-09-20,0.0009,168.0,21.0,64639.0,0.0009,0.0008,0.0008,10000930
2017-09-20 13:54:00,2017-09-20,0.0008,0.0,0.0,64639.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:55:00,2017-09-20,0.0008,0.0,0.0,64639.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:56:00,2017-09-20,0.0008,0.0,0.0,64639.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:57:00,2017-09-20,0.0008,0.0,0.0,64639.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:58:00,2017-09-20,0.0008,0.0,0.0,64639.0,0.0008,0.0008,0.0008,10000930
2017-09-20 13:59:00,2017-09-20,0.0008,400.0,50.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:00:00,2017-09-20,0.0008,0.0,0.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:01:00,2017-09-20,0.0008,0.0,0.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:02:00,2017-09-20,0.0008,0.0,0.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:03:00,2017-09-20,0.0008,0.0,0.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:04:00,2017-09-20,0.0008,0.0,0.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:05:00,2017-09-20,0.0008,0.0,0.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:06:00,2017-09-20,0.0008,0.0,0.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:07:00,2017-09-20,0.0008,0.0,0.0,64649.0,0.0008,0.0008,0.0008,10000930
2017-09-20 14:08:00,2017-09-20,0.0009,9.0,1.0,64649.0,0.0008,0.0009,0.0008,10000930
2017-09-20 14:09:00,2017-09-20,0.0009,0.0,0.0,64649.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:10:00,2017-09-20,0.0009,90.0,10.0,64640.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:11:00,2017-09-20,0.0009,0.0,0.0,64640.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:12:00,2017-09-20,0.0009,0.0,0.0,64640.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:13:00,2017-09-20,0.0009,0.0,0.0,64640.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:14:00,2017-09-20,0.0009,0.0,0.0,64640.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:15:00,2017-09-20,0.0009,0.0,0.0,64640.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:16:00,2017-09-20,0.0009,0.0,0.0,64640.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:17:00,2017-09-20,0.0009,0.0,0.0,64640.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:18:00,2017-09-20,0.001,20.0,2.0,64639.0,0.0009,0.001,0.0009,10000930
2017-09-20 14:19:00,2017-09-20,0.001,20.0,2.0,64637.0,0.001,0.001,0.001,10000930
2017-09-20 14:20:00,2017-09-20,0.001,210.0,22.0,64619.0,0.001,0.001,0.0009,10000930
2017-09-20 14:21:00,2017-09-20,0.001,36.0,4.0,64615.0,0.001,0.0009,0.0009,10000930
2017-09-20 14:22:00,2017-09-20,0.0009,0.0,0.0,64615.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:23:00,2017-09-20,0.0009,129.0,16.0,64609.0,0.0009,0.0008,0.0008,10000930
2017-09-20 14:24:00,2017-09-20,0.0009,360.0,40.0,64602.0,0.0008,0.0009,0.0008,10000930
2017-09-20 14:25:00,2017-09-20,0.001,260.0,26.0,64598.0,0.0009,0.001,0.0009,10000930
2017-09-20 14:26:00,2017-09-20,0.001,40.0,4.0,64598.0,0.001,0.001,0.001,10000930
2017-09-20 14:27:00,2017-09-20,0.0011,11.0,1.0,64599.0,0.001,0.0011,0.001,10000930
2017-09-20 14:28:00,2017-09-20,0.0011,0.0,0.0,64599.0,0.0011,0.0011,0.0011,10000930
2017-09-20 14:29:00,2017-09-20,0.0011,0.0,0.0,64599.0,0.0011,0.0011,0.0011,10000930
2017-09-20 14:30:00,2017-09-20,0.0011,410.0,44.0,64606.0,0.0011,0.0009,0.0009,10000930
2017-09-20 14:31:00,2017-09-20,0.0009,0.0,0.0,64606.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:32:00,2017-09-20,0.0009,0.0,0.0,64606.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:33:00,2017-09-20,0.0009,0.0,0.0,64606.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:34:00,2017-09-20,0.0009,0.0,0.0,64606.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:35:00,2017-09-20,0.0009,0.0,0.0,64606.0,0.0009,0.0009,0.0009,10000930
2017-09-20 14:36:00,2017-09-20,0.001,680.0,68.0,64560.0,0.0009,0.001,0.0009,10000930
2017-09-20 14:37:00,2017-09-20,0.0011,888.0,83.0,64517.0,0.001,0.0011,0.001,10000930
2017-09-20 14:38:00,2017-09-20,0.0011,483.0,45.0,64496.0,0.0011,0.0011,0.001,10000930
2017-09-20 14:39:00,2017-09-20,0.0011,354.0,33.0,64477.0,0.0011,0.0011,0.001,10000930
2017-09-20 14:40:00,2017-09-20,0.0012,1178.0,108.0,64426.0,0.0011,0.001,0.001,10000930
2017-09-20 14:41:00,2017-09-20,0.0012,1589.0,142.0,64396.0,0.0011,0.0012,0.001,10000930
2017-09-20 14:42:00,2017-09-20,0.0012,740.0,62.0,64360.0,0.0011,0.0012,0.0011,10000930
2017-09-20 14:43:00,2017-09-20,0.0012,926.0,78.0,64312.0,0.0012,0.0012,0.0011,10000930
2017-09-20 14:44:00,2017-09-20,0.0012,1320.0,110.0,64232.0,0.0012,0.0012,0.0012,10000930
2017-09-20 14:45:00,2017-09-20,0.0013,1472.0,122.0,64158.0,0.0012,0.0012,0.0012,10000930
2017-09-20 14:46:00,2017-09-20,0.0012,2239.0,197.0,64076.0,0.0012,0.0011,0.0011,10000930
2017-09-20 14:47:00,2017-09-20,0.0012,1065.0,96.0,64023.0,0.0011,0.0012,0.001,10000930
2017-09-20 14:48:00,2017-09-20,0.0012,1524.0,132.0,63927.0,0.0012,0.0012,0.0011,10000930
2017-09-20 14:49:00,2017-09-20,0.0012,1964.0,172.0,63803.0,0.0011,0.0012,0.0011,10000930
2017-09-20 14:50:00,2017-09-20,0.0012,2620.0,230.0,63621.0,0.0012,0.0012,0.0011,10000930
2017-09-20 14:51:00,2017-09-20,0.0012,1898.0,177.0,63504.0,0.0012,0.0012,0.001,10000930
2017-09-20 14:52:00,2017-09-20,0.0012,864.0,72.0,63458.0,0.0012,0.0012,0.0012,10000930
2017-09-20 14:53:00,2017-09-20,0.0012,1080.0,90.0,63378.0,0.0012,0.0012,0.0012,10000930
2017-09-20 14:54:00,2017-09-20,0.0012,864.0,72.0,63306.0,0.0012,0.0012,0.0012,10000930
2017-09-20 14:55:00,2017-09-20,0.0013,1276.0,106.0,63224.0,0.0012,0.0012,0.0012,10000930
2017-09-20 14:56:00,2017-09-20,0.0013,486.0,40.0,63184.0,0.0013,0.0012,0.0012,10000930
2017-09-20 14:57:00,2017-09-20,0.0012,120.0,10.0,63174.0,0.0012,0.0012,0.0012,10000930
2017-09-20 14:58:00,2017-09-20,0.0012,0.0,0.0,63174.0,0.0012,0.0012,0.0012,10000930
2017-09-20 14:59:00,2017-09-20,0.0012,0.0,0.0,63174.0,0.0012,0.0012,0.0012,10000930
2017-09-20 15:00:00,2017-09-20,0.0012,0.0,0.0,63174.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:31:00,2017-09-20,0.0008,594.0,77.0,97081.0,0.0007,0.0008,0.0007,10000981
2017-09-20 09:32:00,2017-09-20,0.0008,8.0,1.0,97080.0,0.0008,0.0008,0.0008,10000981
2017-09-20 09:33:00,2017-09-20,0.0008,0.0,0.0,97080.0,0.0008,0.0008,0.0008,10000981
2017-09-20 09:34:00,2017-09-20,0.0008,435.0,55.0,97030.0,0.0008,0.0008,0.0007,10000981
2017-09-20 09:35:00,2017-09-20,0.0008,800.0,100.0,96930.0,0.0008,0.0008,0.0008,10000981
2017-09-20 09:36:00,2017-09-20,0.0008,195.0,25.0,96905.0,0.0008,0.0007,0.0007,10000981
2017-09-20 09:37:00,2017-09-20,0.0007,0.0,0.0,96905.0,0.0007,0.0007,0.0007,10000981
2017-09-20 09:38:00,2017-09-20,0.0007,0.0,0.0,96905.0,0.0007,0.0007,0.0007,10000981
2017-09-20 09:39:00,2017-09-20,0.0008,354.0,46.0,96903.0,0.0007,0.0007,0.0007,10000981
2017-09-20 09:40:00,2017-09-20,0.0007,7.0,1.0,96902.0,0.0007,0.0007,0.0007,10000981
2017-09-20 09:41:00,2017-09-20,0.0008,860.0,120.0,96825.0,0.0007,0.0007,0.0007,10000981
2017-09-20 09:42:00,2017-09-20,0.0007,1330.0,190.0,96825.0,0.0007,0.0007,0.0007,10000981
2017-09-20 09:43:00,2017-09-20,0.0008,3120.0,470.0,96574.0,0.0007,0.0006,0.0006,10000981
2017-09-20 09:44:00,2017-09-20,0.0006,1260.0,210.0,96407.0,0.0006,0.0006,0.0006,10000981
2017-09-20 09:45:00,2017-09-20,0.0006,1490.0,280.0,96227.0,0.0006,0.0005,0.0005,10000981
2017-09-20 09:46:00,2017-09-20,0.0006,1660.0,320.0,95957.0,0.0005,0.0006,0.0005,10000981
2017-09-20 09:47:00,2017-09-20,0.0009,3694.0,610.0,95727.0,0.0006,0.0005,0.0005,10000981
2017-09-20 09:48:00,2017-09-20,0.0007,460.0,70.0,95757.0,0.0005,0.0006,0.0005,10000981
2017-09-20 09:49:00,2017-09-20,0.0007,1577.0,281.0,95524.0,0.0006,0.0006,0.0005,10000981
2017-09-20 09:50:00,2017-09-20,0.0006,2470.0,490.0,95044.0,0.0006,0.0005,0.0005,10000981
2017-09-20 09:51:00,2017-09-20,0.0006,1615.0,315.0,94785.0,0.0005,0.0005,0.0005,10000981
2017-09-20 09:52:00,2017-09-20,0.0006,2026.0,376.0,94435.0,0.0005,0.0005,0.0005,10000981
2017-09-20 09:53:00,2017-09-20,0.0006,928.0,183.0,94269.0,0.0005,0.0006,0.0005,10000981
2017-09-20 09:54:00,2017-09-20,0.0007,670.0,103.0,94198.0,0.0006,0.0006,0.0006,10000981
2017-09-20 09:55:00,2017-09-20,0.0007,76.0,11.0,94187.0,0.0006,0.0007,0.0006,10000981
2017-09-20 09:56:00,2017-09-20,0.0007,168.0,28.0,94184.0,0.0007,0.0006,0.0006,10000981
2017-09-20 09:57:00,2017-09-20,0.0006,0.0,0.0,94184.0,0.0006,0.0006,0.0006,10000981
2017-09-20 09:58:00,2017-09-20,0.0006,342.0,57.0,94158.0,0.0006,0.0006,0.0006,10000981
2017-09-20 09:59:00,2017-09-20,0.0007,245.0,35.0,94158.0,0.0006,0.0007,0.0006,10000981
2017-09-20 10:00:00,2017-09-20,0.0008,400.0,50.0,94158.0,0.0007,0.0008,0.0007,10000981
2017-09-20 10:01:00,2017-09-20,0.0008,200.0,25.0,94145.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:02:00,2017-09-20,0.0008,0.0,0.0,94145.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:03:00,2017-09-20,0.0009,170.0,20.0,94125.0,0.0008,0.0009,0.0008,10000981
2017-09-20 10:04:00,2017-09-20,0.0009,344.0,43.0,94108.0,0.0009,0.0008,0.0008,10000981
2017-09-20 10:05:00,2017-09-20,0.0008,72.0,9.0,94117.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:06:00,2017-09-20,0.0008,140.0,20.0,94107.0,0.0008,0.0007,0.0007,10000981
2017-09-20 10:07:00,2017-09-20,0.0007,0.0,0.0,94107.0,0.0007,0.0007,0.0007,10000981
2017-09-20 10:08:00,2017-09-20,0.0007,0.0,0.0,94107.0,0.0007,0.0007,0.0007,10000981
2017-09-20 10:09:00,2017-09-20,0.0007,0.0,0.0,94107.0,0.0007,0.0007,0.0007,10000981
2017-09-20 10:10:00,2017-09-20,0.0008,30.0,4.0,94106.0,0.0008,0.0007,0.0007,10000981
2017-09-20 10:11:00,2017-09-20,0.0007,35.0,5.0,94106.0,0.0007,0.0007,0.0007,10000981
2017-09-20 10:12:00,2017-09-20,0.0008,104.0,13.0,94103.0,0.0007,0.0008,0.0007,10000981
2017-09-20 10:13:00,2017-09-20,0.0008,144.0,18.0,94095.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:14:00,2017-09-20,0.0009,90.0,10.0,94085.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:15:00,2017-09-20,0.0009,0.0,0.0,94085.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:16:00,2017-09-20,0.0009,0.0,0.0,94085.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:17:00,2017-09-20,0.0009,196.0,22.0,94065.0,0.0009,0.0008,0.0008,10000981
2017-09-20 10:18:00,2017-09-20,0.0008,8.0,1.0,94065.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:19:00,2017-09-20,0.0008,88.0,11.0,94072.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:20:00,2017-09-20,0.0008,176.0,22.0,94075.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:21:00,2017-09-20,0.0008,136.0,17.0,94075.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:22:00,2017-09-20,0.0008,0.0,0.0,94075.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:23:00,2017-09-20,0.0008,168.0,21.0,94076.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:24:00,2017-09-20,0.0008,0.0,0.0,94076.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:25:00,2017-09-20,0.0008,8.0,1.0,94077.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:26:00,2017-09-20,0.0008,0.0,0.0,94077.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:27:00,2017-09-20,0.0008,160.0,20.0,94087.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:28:00,2017-09-20,0.0008,168.0,21.0,94076.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:29:00,2017-09-20,0.0008,0.0,0.0,94076.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:30:00,2017-09-20,0.0008,80.0,10.0,94076.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:31:00,2017-09-20,0.0008,368.0,51.0,94029.0,0.0007,0.0007,0.0007,10000981
2017-09-20 10:32:00,2017-09-20,0.0007,140.0,20.0,94009.0,0.0007,0.0007,0.0007,10000981
2017-09-20 10:33:00,2017-09-20,0.0007,6.0,1.0,94009.0,0.0007,0.0006,0.0006,10000981
2017-09-20 10:34:00,2017-09-20,0.0008,150.0,20.0,93989.0,0.0006,0.0007,0.0006,10000981
2017-09-20 10:35:00,2017-09-20,0.0006,240.0,40.0,93949.0,0.0006,0.0006,0.0006,10000981
2017-09-20 10:36:00,2017-09-20,0.0006,0.0,0.0,93949.0,0.0006,0.0006,0.0006,10000981
2017-09-20 10:37:00,2017-09-20,0.0006,420.0,70.0,93889.0,0.0006,0.0006,0.0006,10000981
2017-09-20 10:38:00,2017-09-20,0.0008,278.0,41.0,93859.0,0.0006,0.0007,0.0006,10000981
2017-09-20 10:39:00,2017-09-20,0.0007,70.0,10.0,93859.0,0.0007,0.0007,0.0007,10000981
2017-09-20 10:40:00,2017-09-20,0.0008,370.0,50.0,93869.0,0.0007,0.0008,0.0007,10000981
2017-09-20 10:41:00,2017-09-20,0.0008,80.0,10.0,93869.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:42:00,2017-09-20,0.0008,195.0,25.0,93874.0,0.0008,0.0008,0.0007,10000981
2017-09-20 10:43:00,2017-09-20,0.0009,220.0,25.0,93854.0,0.0008,0.0009,0.0008,10000981
2017-09-20 10:44:00,2017-09-20,0.0009,90.0,10.0,93844.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:45:00,2017-09-20,0.0009,90.0,10.0,93834.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:46:00,2017-09-20,0.0009,90.0,10.0,93824.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:47:00,2017-09-20,0.0009,90.0,10.0,93814.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:48:00,2017-09-20,0.0009,0.0,0.0,93814.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:49:00,2017-09-20,0.0009,180.0,20.0,93794.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:50:00,2017-09-20,0.0009,40.0,5.0,93789.0,0.0009,0.0008,0.0008,10000981
2017-09-20 10:51:00,2017-09-20,0.0008,240.0,30.0,93783.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:52:00,2017-09-20,0.0008,48.0,6.0,93783.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:53:00,2017-09-20,0.0008,8.0,1.0,93783.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:54:00,2017-09-20,0.0008,0.0,0.0,93783.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:55:00,2017-09-20,0.0008,0.0,0.0,93783.0,0.0008,0.0008,0.0008,10000981
2017-09-20 10:56:00,2017-09-20,0.0009,36.0,4.0,93779.0,0.0008,0.0009,0.0008,10000981
2017-09-20 10:57:00,2017-09-20,0.0009,180.0,20.0,93759.0,0.0009,0.0009,0.0009,10000981
2017-09-20 10:58:00,2017-09-20,0.0009,34.0,4.0,93757.0,0.0009,0.0009,0.0008,10000981
2017-09-20 10:59:00,2017-09-20,0.0009,17.0,2.0,93756.0,0.0009,0.0009,0.0008,10000981
2017-09-20 11:00:00,2017-09-20,0.0009,114.0,13.0,93746.0,0.0009,0.0009,0.0008,10000981
2017-09-20 11:01:00,2017-09-20,0.0009,279.0,31.0,93736.0,0.0009,0.0009,0.0009,10000981
2017-09-20 11:02:00,2017-09-20,0.0009,287.0,32.0,93715.0,0.0009,0.0009,0.0008,10000981
2017-09-20 11:03:00,2017-09-20,0.0009,107.0,12.0,93704.0,0.0009,0.0009,0.0008,10000981
2017-09-20 11:04:00,2017-09-20,0.0009,160.0,20.0,93687.0,0.0009,0.0008,0.0008,10000981
2017-09-20 11:05:00,2017-09-20,0.0009,302.0,34.0,93667.0,0.0008,0.0008,0.0008,10000981
2017-09-20 11:06:00,2017-09-20,0.0009,450.0,50.0,93617.0,0.0009,0.0009,0.0009,10000981
2017-09-20 11:07:00,2017-09-20,0.0008,240.0,30.0,93597.0,0.0008,0.0008,0.0008,10000981
2017-09-20 11:08:00,2017-09-20,0.0008,0.0,0.0,93597.0,0.0008,0.0008,0.0008,10000981
2017-09-20 11:09:00,2017-09-20,0.0009,72.0,8.0,93597.0,0.0008,0.0009,0.0008,10000981
2017-09-20 11:10:00,2017-09-20,0.0009,568.0,71.0,93527.0,0.0009,0.0008,0.0008,10000981
2017-09-20 11:11:00,2017-09-20,0.0008,350.0,50.0,93477.0,0.0008,0.0007,0.0007,10000981
