datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 09:54:00,2019-08-06,0.1386,717593.0,519.0,85798.0,0.1377,0.1382,0.1374,10001896
2019-08-06 09:55:00,2019-08-06,0.1382,710603.0,518.0,85902.0,0.1382,0.1356,0.1356,10001896
2019-08-06 09:56:00,2019-08-06,0.1357,1437439.0,1071.0,85713.0,0.1357,0.1333,0.1333,10001896
2019-08-06 09:57:00,2019-08-06,0.1347,662612.0,495.0,85598.0,0.1332,0.1345,0.1332,10001896
2019-08-06 09:58:00,2019-08-06,0.1373,624960.0,460.0,85514.0,0.1345,0.13699999999999998,0.1344,10001896
2019-08-06 09:59:00,2019-08-06,0.1399,721508.0,523.0,85342.0,0.13699999999999998,0.1399,0.1366,10001896
2019-08-06 10:00:00,2019-08-06,0.1396,548280.0,396.0,85323.0,0.1396,0.1385,0.1376,10001896
2019-08-06 10:01:00,2019-08-06,0.1401,683885.0,492.0,85200.0,0.1386,0.1401,0.1374,10001896
2019-08-06 10:02:00,2019-08-06,0.1411,600965.0,428.0,85115.0,0.14,0.1406,0.14,10001896
2019-08-06 10:03:00,2019-08-06,0.1401,630953.0,455.0,85123.0,0.1401,0.1379,0.1371,10001896
2019-08-06 10:04:00,2019-08-06,0.14,789902.0,569.0,85009.0,0.1378,0.1395,0.1378,10001896
2019-08-06 10:05:00,2019-08-06,0.1404,308171.0,220.0,84966.0,0.1393,0.1399,0.1385,10001896
2019-08-06 10:06:00,2019-08-06,0.1414,862796.0,614.0,84933.0,0.1399,0.1408,0.1389,10001896
2019-08-06 10:07:00,2019-08-06,0.1403,1056969.0,757.0,84644.0,0.14,0.1395,0.139,10001896
2019-08-06 10:08:00,2019-08-06,0.1396,551076.0,396.0,84482.0,0.1395,0.1387,0.1386,10001896
2019-08-06 10:09:00,2019-08-06,0.1393,251247.0,181.0,84481.0,0.1387,0.1387,0.1385,10001896
2019-08-06 10:10:00,2019-08-06,0.1405,476751.0,342.0,84246.0,0.1383,0.1405,0.1382,10001896
2019-08-06 10:11:00,2019-08-06,0.1405,564528.0,407.0,84195.0,0.1405,0.1387,0.138,10001896
2019-08-06 10:12:00,2019-08-06,0.1391,1132359.0,821.0,83927.0,0.1388,0.1375,0.1371,10001896
2019-08-06 10:13:00,2019-08-06,0.1378,525507.0,383.0,83799.0,0.1375,0.1368,0.1368,10001896
2019-08-06 10:14:00,2019-08-06,0.1376,576369.0,422.0,83727.0,0.1368,0.1376,0.1356,10001896
2019-08-06 10:15:00,2019-08-06,0.1378,979795.0,723.0,83822.0,0.1376,0.1356,0.134,10001896
2019-08-06 10:16:00,2019-08-06,0.1353,790303.0,585.0,83689.0,0.1353,0.135,0.1343,10001896
2019-08-06 10:17:00,2019-08-06,0.135,1153011.0,865.0,83505.0,0.135,0.1331,0.1325,10001896
2019-08-06 10:18:00,2019-08-06,0.1329,935080.0,706.0,83410.0,0.1326,0.1325,0.1316,10001896
2019-08-06 10:19:00,2019-08-06,0.1341,608900.0,457.0,83191.0,0.1325,0.1338,0.1325,10001896
2019-08-06 10:20:00,2019-08-06,0.1343,617191.0,463.0,82904.0,0.1338,0.1339,0.1325,10001896
2019-08-06 10:21:00,2019-08-06,0.1357,440542.0,326.0,82854.0,0.1338,0.1354,0.1338,10001896
2019-08-06 10:22:00,2019-08-06,0.1361,510362.0,377.0,82733.0,0.1359,0.1353,0.1344,10001896
2019-08-06 10:23:00,2019-08-06,0.1376,705670.0,520.0,82525.0,0.1356,0.1371,0.1347,10001896
2019-08-06 10:24:00,2019-08-06,0.1395,657893.0,476.0,82494.0,0.1373,0.139,0.1373,10001896
2019-08-06 10:25:00,2019-08-06,0.1391,1106483.0,802.0,82550.0,0.1391,0.1374,0.1367,10001896
2019-08-06 10:26:00,2019-08-06,0.1391,611196.0,444.0,82378.0,0.1374,0.1391,0.1365,10001896
2019-08-06 10:27:00,2019-08-06,0.1408,1147304.0,819.0,82310.0,0.1388,0.1408,0.1388,10001896
2019-08-06 10:28:00,2019-08-06,0.141,757530.0,540.0,82107.0,0.1408,0.1406,0.1393,10001896
2019-08-06 10:29:00,2019-08-06,0.1406,420626.0,302.0,82091.0,0.1406,0.139,0.1382,10001896
2019-08-06 10:30:00,2019-08-06,0.14,344504.0,247.0,82111.0,0.1383,0.14,0.1383,10001896
2019-08-06 10:31:00,2019-08-06,0.14,598374.0,429.0,82111.0,0.1398,0.1392,0.1389,10001896
2019-08-06 10:32:00,2019-08-06,0.1441,1074091.0,761.0,82007.0,0.1391,0.1433,0.1389,10001896
2019-08-06 10:33:00,2019-08-06,0.1443,753032.0,525.0,81845.0,0.1433,0.1437,0.1427,10001896
2019-08-06 10:34:00,2019-08-06,0.1474,411242.0,284.0,81739.0,0.1437,0.1474,0.1436,10001896
2019-08-06 10:35:00,2019-08-06,0.1486,844699.0,573.0,81651.0,0.1478,0.1461,0.1461,10001896
2019-08-06 10:36:00,2019-08-06,0.1469,369034.0,252.0,81613.0,0.146,0.1466,0.1459,10001896
2019-08-06 10:37:00,2019-08-06,0.1464,833206.0,579.0,81812.0,0.1463,0.1428,0.1423,10001896
2019-08-06 10:38:00,2019-08-06,0.1445,942260.0,661.0,81951.0,0.1429,0.1445,0.1413,10001896
2019-08-06 10:39:00,2019-08-06,0.1444,411631.0,287.0,81931.0,0.1444,0.1423,0.1423,10001896
2019-08-06 10:40:00,2019-08-06,0.1425,791687.0,560.0,81953.0,0.142,0.1398,0.1397,10001896
2019-08-06 10:41:00,2019-08-06,0.1398,503238.0,362.0,81951.0,0.1396,0.1383,0.1381,10001896
2019-08-06 10:42:00,2019-08-06,0.14,440251.0,317.0,81896.0,0.1379,0.139,0.1377,10001896
2019-08-06 10:43:00,2019-08-06,0.139,682351.0,496.0,81740.0,0.139,0.13699999999999998,0.1368,10001896
2019-08-06 10:44:00,2019-08-06,0.1372,350364.0,256.0,81709.0,0.13699999999999998,0.1369,0.1365,10001896
2019-08-06 10:45:00,2019-08-06,0.1369,713684.0,528.0,81774.0,0.1369,0.1335,0.1335,10001896
2019-08-06 10:46:00,2019-08-06,0.1364,1088647.0,808.0,81714.0,0.1331,0.1364,0.133,10001896
2019-08-06 10:47:00,2019-08-06,0.1379,1101944.0,805.0,81501.0,0.1365,0.1363,0.1363,10001896
2019-08-06 10:48:00,2019-08-06,0.1381,696499.0,508.0,81567.0,0.1365,0.1381,0.1359,10001896
2019-08-06 10:49:00,2019-08-06,0.1384,589998.0,428.0,81501.0,0.1383,0.1381,0.1371,10001896
2019-08-06 10:50:00,2019-08-06,0.1381,457639.0,332.0,81397.0,0.1381,0.1379,0.1374,10001896
2019-08-06 10:51:00,2019-08-06,0.1393,317578.0,229.0,81376.0,0.1379,0.1385,0.1379,10001896
2019-08-06 10:52:00,2019-08-06,0.1406,265131.0,190.0,81299.0,0.1385,0.1397,0.1385,10001896
2019-08-06 10:53:00,2019-08-06,0.14,282751.0,203.0,81276.0,0.14,0.1387,0.1381,10001896
2019-08-06 10:54:00,2019-08-06,0.1377,256698.0,188.0,81260.0,0.1376,0.1366,0.1355,10001896
2019-08-06 10:55:00,2019-08-06,0.1369,223022.0,164.0,81242.0,0.1366,0.1366,0.1357,10001896
2019-08-06 10:56:00,2019-08-06,0.1367,316072.0,232.0,81279.0,0.1366,0.1362,0.1358,10001896
2019-08-06 10:57:00,2019-08-06,0.1368,192169.0,141.0,81284.0,0.136,0.1368,0.1356,10001896
2019-08-06 10:58:00,2019-08-06,0.1368,610403.0,449.0,81332.0,0.1368,0.1363,0.1356,10001896
2019-08-06 10:59:00,2019-08-06,0.1368,243940.0,179.0,81368.0,0.1363,0.1365,0.1358,10001896
2019-08-06 11:00:00,2019-08-06,0.1372,431254.0,316.0,81343.0,0.1365,0.1372,0.1358,10001896
2019-08-06 11:01:00,2019-08-06,0.1397,552714.0,399.0,81155.0,0.1369,0.1394,0.1362,10001896
2019-08-06 11:02:00,2019-08-06,0.1406,595783.0,426.0,81145.0,0.1394,0.1403,0.1392,10001896
2019-08-06 11:03:00,2019-08-06,0.1411,474514.0,338.0,81149.0,0.1407,0.1403,0.1395,10001896
2019-08-06 11:04:00,2019-08-06,0.1406,544419.0,390.0,81165.0,0.1403,0.1399,0.1385,10001896
2019-08-06 11:05:00,2019-08-06,0.1399,369671.0,267.0,81120.0,0.1399,0.1374,0.1374,10001896
2019-08-06 11:06:00,2019-08-06,0.1382,560224.0,407.0,80927.0,0.1377,0.13699999999999998,0.13699999999999998,10001896
2019-08-06 11:07:00,2019-08-06,0.1368,808638.0,596.0,80901.0,0.1368,0.1355,0.1351,10001896
2019-08-06 11:08:00,2019-08-06,0.1364,641908.0,473.0,80845.0,0.1355,0.1364,0.1348,10001896
2019-08-06 11:09:00,2019-08-06,0.1369,253929.0,187.0,80734.0,0.1364,0.1353,0.1353,10001896
2019-08-06 11:10:00,2019-08-06,0.1353,472698.0,351.0,80535.0,0.1353,0.1349,0.1342,10001896
2019-08-06 11:11:00,2019-08-06,0.13699999999999998,172570.0,127.0,80468.0,0.1349,0.1361,0.1348,10001896
2019-08-06 11:12:00,2019-08-06,0.1362,245811.0,181.0,80449.0,0.1361,0.1353,0.1351,10001896
2019-08-06 11:13:00,2019-08-06,0.1353,267853.0,199.0,80405.0,0.1352,0.134,0.134,10001896
2019-08-06 11:14:00,2019-08-06,0.1349,131524.0,98.0,80357.0,0.1339,0.1349,0.1339,10001896
2019-08-06 11:15:00,2019-08-06,0.1355,50058.0,37.0,80378.0,0.1349,0.1355,0.1349,10001896
2019-08-06 11:16:00,2019-08-06,0.1365,126356.0,93.0,80320.0,0.1361,0.1362,0.1356,10001896
2019-08-06 11:17:00,2019-08-06,0.1359,978603.0,730.0,80341.0,0.1359,0.1333,0.133,10001896
2019-08-06 11:18:00,2019-08-06,0.1338,392182.0,295.0,80317.0,0.1331,0.1323,0.1323,10001896
2019-08-06 11:19:00,2019-08-06,0.1321,573411.0,436.0,80142.0,0.1319,0.1312,0.1311,10001896
2019-08-06 11:20:00,2019-08-06,0.1323,366573.0,278.0,80123.0,0.1312,0.1322,0.1311,10001896
2019-08-06 11:21:00,2019-08-06,0.1321,612598.0,467.0,79985.0,0.1321,0.1305,0.1305,10001896
2019-08-06 11:22:00,2019-08-06,0.1308,395974.0,304.0,79941.0,0.1305,0.1307,0.13,10001896
2019-08-06 11:23:00,2019-08-06,0.1327,389528.0,297.0,79917.0,0.131,0.1327,0.1304,10001896
2019-08-06 11:24:00,2019-08-06,0.1332,299864.0,226.0,79799.0,0.1329,0.133,0.1321,10001896
2019-08-06 11:25:00,2019-08-06,0.133,328130.0,248.0,79582.0,0.133,0.1323,0.1321,10001896
2019-08-06 11:26:00,2019-08-06,0.1329,128404.0,97.0,79576.0,0.1322,0.132,0.1319,10001896
2019-08-06 11:27:00,2019-08-06,0.1339,308707.0,232.0,79471.0,0.132,0.1336,0.132,10001896
2019-08-06 11:28:00,2019-08-06,0.1358,475506.0,352.0,79411.0,0.1336,0.1356,0.1336,10001896
2019-08-06 11:29:00,2019-08-06,0.1358,316534.0,234.0,79330.0,0.1358,0.1344,0.1344,10001896
2019-08-06 11:30:00,2019-08-06,0.1347,171831.0,129.0,79292.0,0.1344,0.1321,0.1321,10001896
2019-08-06 13:01:00,2019-08-06,0.1316,2732938.0,2182.0,78849.0,0.1316,0.1209,0.1206,10001896
2019-08-06 13:02:00,2019-08-06,0.1214,1060907.0,893.0,79076.0,0.1214,0.1173,0.1164,10001896
2019-08-06 13:03:00,2019-08-06,0.1178,1462201.0,1250.0,78856.0,0.1169,0.1169,0.1155,10001896
2019-08-06 13:04:00,2019-08-06,0.1185,878405.0,748.0,78748.0,0.1166,0.1185,0.1165,10001896
2019-08-06 13:05:00,2019-08-06,0.1197,594773.0,499.0,78618.0,0.1185,0.1191,0.1185,10001896
2019-08-06 13:06:00,2019-08-06,0.1192,721834.0,613.0,78465.0,0.11900000000000001,0.115,0.115,10001896
2019-08-06 13:07:00,2019-08-06,0.1172,1176581.0,1019.0,78261.0,0.1147,0.1172,0.1135,10001896
2019-08-06 13:08:00,2019-08-06,0.1177,307003.0,262.0,78182.0,0.1172,0.1176,0.1161,10001896
2019-08-06 13:09:00,2019-08-06,0.1185,221776.0,188.0,78241.0,0.1176,0.11800000000000001,0.1176,10001896
2019-08-06 13:10:00,2019-08-06,0.1182,323756.0,277.0,78136.0,0.11800000000000001,0.1159,0.1159,10001896
2019-08-06 13:11:00,2019-08-06,0.11800000000000001,943945.0,816.0,78181.0,0.1149,0.1164,0.1148,10001896
2019-08-06 13:12:00,2019-08-06,0.1163,159965.0,139.0,78144.0,0.1163,0.1141,0.1141,10001896
2019-08-06 13:13:00,2019-08-06,0.1155,642304.0,561.0,78158.0,0.1141,0.1135,0.1135,10001896
2019-08-06 13:14:00,2019-08-06,0.113,716882.0,646.0,78134.0,0.113,0.1099,0.1097,10001896
2019-08-06 13:15:00,2019-08-06,0.1106,719062.0,660.0,78051.0,0.1106,0.1086,0.10800000000000001,10001896
2019-08-06 13:16:00,2019-08-06,0.1108,607348.0,553.0,78062.0,0.1087,0.1107,0.1081,10001896
2019-08-06 13:17:00,2019-08-06,0.1107,505605.0,459.0,78169.0,0.1107,0.1098,0.1095,10001896
2019-08-06 13:18:00,2019-08-06,0.1102,798930.0,733.0,78302.0,0.1096,0.1102,0.10800000000000001,10001896
2019-08-06 13:19:00,2019-08-06,0.1123,841881.0,758.0,78136.0,0.1101,0.1123,0.1099,10001896
2019-08-06 13:20:00,2019-08-06,0.1126,758143.0,677.0,78029.0,0.1123,0.1111,0.1111,10001896
2019-08-06 13:21:00,2019-08-06,0.1112,635138.0,576.0,78183.0,0.1112,0.1105,0.1095,10001896
2019-08-06 13:22:00,2019-08-06,0.111,293833.0,266.0,78325.0,0.1108,0.1099,0.1097,10001896
2019-08-06 13:23:00,2019-08-06,0.1104,673172.0,615.0,78139.0,0.1096,0.1094,0.109,10001896
2019-08-06 13:24:00,2019-08-06,0.1124,786610.0,708.0,77848.0,0.1093,0.1124,0.1093,10001896
2019-08-06 13:25:00,2019-08-06,0.1128,504678.0,449.0,77618.0,0.1125,0.11199999999999999,0.11199999999999999,10001896
2019-08-06 13:26:00,2019-08-06,0.1134,388962.0,345.0,77589.0,0.1129,0.1134,0.1123,10001896
2019-08-06 13:27:00,2019-08-06,0.114,325521.0,287.0,77556.0,0.1134,0.1139,0.1129,10001896
2019-08-06 13:28:00,2019-08-06,0.1143,355454.0,315.0,77604.0,0.1143,0.1117,0.1117,10001896
2019-08-06 13:29:00,2019-08-06,0.1119,414866.0,373.0,77622.0,0.1117,0.1098,0.1098,10001896
2019-08-06 13:30:00,2019-08-06,0.111,272088.0,247.0,77634.0,0.1096,0.1099,0.1092,10001896
2019-08-06 13:31:00,2019-08-06,0.1105,581858.0,529.0,77556.0,0.1099,0.1103,0.109,10001896
2019-08-06 13:32:00,2019-08-06,0.1115,520271.0,469.0,77353.0,0.1103,0.111,0.1101,10001896
2019-08-06 13:33:00,2019-08-06,0.1127,366499.0,327.0,77256.0,0.1113,0.1121,0.111,10001896
2019-08-06 13:34:00,2019-08-06,0.1125,291169.0,260.0,77151.0,0.1117,0.11199999999999999,0.1114,10001896
2019-08-06 13:35:00,2019-08-06,0.1125,340919.0,306.0,77026.0,0.11199999999999999,0.1107,0.1106,10001896
2019-08-06 13:36:00,2019-08-06,0.1116,557175.0,504.0,77035.0,0.1107,0.1116,0.1097,10001896
2019-08-06 13:37:00,2019-08-06,0.1134,552007.0,490.0,76972.0,0.1116,0.1134,0.1116,10001896
2019-08-06 13:38:00,2019-08-06,0.1157,424719.0,370.0,76938.0,0.1133,0.1157,0.1133,10001896
2019-08-06 13:39:00,2019-08-06,0.1157,201108.0,175.0,76939.0,0.1157,0.114,0.114,10001896
2019-08-06 13:40:00,2019-08-06,0.11599999999999999,384509.0,333.0,76826.0,0.114,0.1157,0.114,10001896
2019-08-06 13:41:00,2019-08-06,0.1156,274440.0,239.0,76784.0,0.1156,0.1147,0.1143,10001896
2019-08-06 13:42:00,2019-08-06,0.1147,132329.0,116.0,76764.0,0.1147,0.1144,0.1138,10001896
2019-08-06 13:43:00,2019-08-06,0.1138,375274.0,332.0,76718.0,0.1138,0.1128,0.1123,10001896
2019-08-06 13:44:00,2019-08-06,0.1138,379313.0,335.0,76541.0,0.1128,0.1138,0.1126,10001896
2019-08-06 13:45:00,2019-08-06,0.1146,539321.0,475.0,76305.0,0.1135,0.1142,0.1127,10001896
2019-08-06 13:46:00,2019-08-06,0.1142,109523.0,96.0,76286.0,0.1142,0.1131,0.1131,10001896
2019-08-06 13:47:00,2019-08-06,0.114,47826.0,42.0,76264.0,0.1131,0.114,0.1131,10001896
2019-08-06 13:48:00,2019-08-06,0.115,272423.0,238.0,76178.0,0.1137,0.1146,0.1133,10001896
2019-08-06 13:49:00,2019-08-06,0.1148,101671.0,89.0,76174.0,0.1146,0.1131,0.1131,10001896
2019-08-06 13:50:00,2019-08-06,0.1137,223708.0,198.0,76225.0,0.1131,0.1122,0.1122,10001896
2019-08-06 13:51:00,2019-08-06,0.1126,149439.0,134.0,76234.0,0.1126,0.1107,0.1107,10001896
2019-08-06 13:52:00,2019-08-06,0.1114,245587.0,221.0,76223.0,0.1107,0.1114,0.1107,10001896
2019-08-06 13:53:00,2019-08-06,0.1114,275909.0,250.0,76230.0,0.1114,0.1099,0.1099,10001896
2019-08-06 13:54:00,2019-08-06,0.1096,274832.0,251.0,76138.0,0.1096,0.1093,0.1093,10001896
2019-08-06 13:55:00,2019-08-06,0.1118,768447.0,693.0,75818.0,0.1095,0.1117,0.1095,10001896
2019-08-06 13:56:00,2019-08-06,0.1125,252218.0,226.0,75771.0,0.1121,0.1109,0.1108,10001896
2019-08-06 13:57:00,2019-08-06,0.1112,165436.0,149.0,75788.0,0.1109,0.1112,0.1108,10001896
2019-08-06 13:58:00,2019-08-06,0.1115,80182.0,72.0,75786.0,0.1112,0.1114,0.1112,10001896
2019-08-06 13:59:00,2019-08-06,0.1117,266096.0,240.0,75856.0,0.1114,0.11,0.11,10001896
2019-08-06 14:00:00,2019-08-06,0.1113,147391.0,133.0,75861.0,0.1101,0.1109,0.1101,10001896
2019-08-06 14:01:00,2019-08-06,0.115,592513.0,521.0,75648.0,0.1109,0.1145,0.1108,10001896
2019-08-06 14:02:00,2019-08-06,0.1145,430022.0,378.0,75508.0,0.1143,0.1138,0.113,10001896
2019-08-06 14:03:00,2019-08-06,0.1145,191882.0,168.0,75503.0,0.1142,0.1143,0.1139,10001896
2019-08-06 14:04:00,2019-08-06,0.1144,561511.0,497.0,75649.0,0.1143,0.1114,0.1112,10001896
2019-08-06 14:05:00,2019-08-06,0.1125,551711.0,493.0,75765.0,0.1114,0.1124,0.1112,10001896
2019-08-06 14:06:00,2019-08-06,0.1131,226331.0,201.0,75679.0,0.1126,0.1119,0.1119,10001896
2019-08-06 14:07:00,2019-08-06,0.1131,194213.0,173.0,75645.0,0.1123,0.1125,0.1118,10001896
2019-08-06 14:08:00,2019-08-06,0.1134,218341.0,194.0,75580.0,0.1125,0.1134,0.1119,10001896
2019-08-06 14:09:00,2019-08-06,0.1133,238377.0,212.0,75565.0,0.1132,0.1126,0.1119,10001896
2019-08-06 14:10:00,2019-08-06,0.1139,235737.0,208.0,75513.0,0.1126,0.1131,0.1126,10001896
2019-08-06 14:11:00,2019-08-06,0.1133,148106.0,131.0,75545.0,0.1131,0.1127,0.1127,10001896
2019-08-06 14:12:00,2019-08-06,0.1129,221388.0,197.0,75585.0,0.1125,0.1125,0.11199999999999999,10001896
2019-08-06 14:13:00,2019-08-06,0.1135,108482.0,96.0,75530.0,0.1125,0.1133,0.1124,10001896
2019-08-06 14:14:00,2019-08-06,0.1136,131378.0,116.0,75509.0,0.1135,0.1131,0.1126,10001896
2019-08-06 14:15:00,2019-08-06,0.1135,217328.0,192.0,75480.0,0.1131,0.113,0.113,10001896
2019-08-06 14:16:00,2019-08-06,0.1132,434898.0,385.0,75625.0,0.113,0.1132,0.1124,10001896
2019-08-06 14:17:00,2019-08-06,0.1134,128777.0,114.0,75605.0,0.1132,0.1133,0.1124,10001896
2019-08-06 14:18:00,2019-08-06,0.1151,566992.0,495.0,75392.0,0.1134,0.1151,0.1131,10001896
2019-08-06 14:19:00,2019-08-06,0.1152,267600.0,233.0,75405.0,0.1151,0.1149,0.1144,10001896
2019-08-06 14:20:00,2019-08-06,0.1154,482522.0,419.0,75549.0,0.1148,0.1147,0.1147,10001896
2019-08-06 14:21:00,2019-08-06,0.1162,602486.0,522.0,75440.0,0.1148,0.1161,0.1148,10001896
2019-08-06 14:22:00,2019-08-06,0.1173,439516.0,377.0,75227.0,0.1165,0.1167,0.11599999999999999,10001896
2019-08-06 14:23:00,2019-08-06,0.1162,356917.0,309.0,75114.0,0.1159,0.115,0.115,10001896
2019-08-06 14:24:00,2019-08-06,0.1155,204194.0,178.0,75091.0,0.115,0.1147,0.1142,10001896
2019-08-06 14:25:00,2019-08-06,0.1147,238726.0,209.0,75067.0,0.1147,0.1141,0.1138,10001896
2019-08-06 14:26:00,2019-08-06,0.1144,139304.0,122.0,75063.0,0.1138,0.114,0.1138,10001896
2019-08-06 14:27:00,2019-08-06,0.1156,268374.0,234.0,74958.0,0.114,0.1156,0.114,10001896
2019-08-06 14:28:00,2019-08-06,0.11699999999999999,296880.0,255.0,74825.0,0.1155,0.1163,0.1152,10001896
2019-08-06 14:29:00,2019-08-06,0.1165,226472.0,195.0,74847.0,0.1163,0.1164,0.1156,10001896
2019-08-06 14:30:00,2019-08-06,0.1178,205586.0,176.0,74825.0,0.1164,0.1178,0.1164,10001896
2019-08-06 14:31:00,2019-08-06,0.1218,639576.0,535.0,74800.0,0.1182,0.1218,0.11800000000000001,10001896
2019-08-06 14:32:00,2019-08-06,0.122,1030585.0,854.0,75065.0,0.122,0.1198,0.1198,10001896
2019-08-06 14:33:00,2019-08-06,0.1203,529151.0,441.0,74871.0,0.1194,0.1202,0.1194,10001896
2019-08-06 14:34:00,2019-08-06,0.1219,460070.0,381.0,74838.0,0.1202,0.1217,0.1199,10001896
2019-08-06 14:35:00,2019-08-06,0.1221,590190.0,485.0,75083.0,0.122,0.121,0.121,10001896
2019-08-06 14:36:00,2019-08-06,0.1227,761075.0,624.0,75043.0,0.1213,0.1227,0.1213,10001896
2019-08-06 14:37:00,2019-08-06,0.1229,240964.0,199.0,75056.0,0.1227,0.1203,0.1201,10001896
2019-08-06 14:38:00,2019-08-06,0.1207,277522.0,231.0,75019.0,0.1203,0.1201,0.1197,10001896
2019-08-06 14:39:00,2019-08-06,0.1197,192728.0,164.0,75082.0,0.1197,0.1166,0.1166,10001896
2019-08-06 14:40:00,2019-08-06,0.1181,171262.0,146.0,75104.0,0.1166,0.1181,0.1166,10001896
2019-08-06 14:41:00,2019-08-06,0.1181,160365.0,137.0,75162.0,0.1181,0.1168,0.1168,10001896
2019-08-06 14:42:00,2019-08-06,0.1168,295097.0,253.0,75119.0,0.1168,0.1165,0.1165,10001896
2019-08-06 14:43:00,2019-08-06,0.1179,240599.0,206.0,75032.0,0.1165,0.1179,0.1165,10001896
2019-08-06 14:44:00,2019-08-06,0.1183,73174.0,62.0,75028.0,0.1179,0.1181,0.1179,10001896
2019-08-06 14:45:00,2019-08-06,0.1189,140418.0,119.0,75034.0,0.1181,0.11800000000000001,0.1176,10001896
2019-08-06 14:46:00,2019-08-06,0.1182,343416.0,292.0,75096.0,0.1177,0.1178,0.1174,10001896
2019-08-06 14:47:00,2019-08-06,0.1177,269080.0,231.0,75061.0,0.1177,0.1154,0.1154,10001896
2019-08-06 14:48:00,2019-08-06,0.1157,215528.0,187.0,75032.0,0.1157,0.115,0.115,10001896
2019-08-06 14:49:00,2019-08-06,0.1155,124174.0,108.0,75003.0,0.115,0.1153,0.1146,10001896
2019-08-06 14:50:00,2019-08-06,0.1157,162585.0,141.0,74930.0,0.1153,0.1155,0.1148,10001896
2019-08-06 14:51:00,2019-08-06,0.1162,278851.0,241.0,74796.0,0.1155,0.1156,0.1155,10001896
2019-08-06 14:52:00,2019-08-06,0.1159,184104.0,159.0,74678.0,0.1156,0.1157,0.1154,10001896
2019-08-06 14:53:00,2019-08-06,0.1162,320874.0,277.0,74544.0,0.1157,0.1158,0.1155,10001896
2019-08-06 14:54:00,2019-08-06,0.1158,147984.0,128.0,74576.0,0.1158,0.1156,0.1155,10001896
2019-08-06 14:55:00,2019-08-06,0.1157,206895.0,179.0,74517.0,0.1156,0.1157,0.1155,10001896
2019-08-06 14:56:00,2019-08-06,0.1156,241487.0,209.0,74471.0,0.1155,0.1156,0.1152,10001896
2019-08-06 14:57:00,2019-08-06,0.1158,233314.0,202.0,74351.0,0.1154,0.1156,0.1152,10001896
2019-08-06 14:58:00,2019-08-06,0.1156,0.0,0.0,74351.0,0.1156,0.1156,0.1156,10001896
2019-08-06 14:59:00,2019-08-06,0.1156,0.0,0.0,74351.0,0.1156,0.1156,0.1156,10001896
2019-08-06 15:00:00,2019-08-06,0.1161,258903.0,223.0,66667.0,0.1156,0.1161,0.1156,10001896
2019-08-06 09:31:00,2019-08-06,0.1776,5809208.0,3353.0,77784.0,0.172,0.1744,0.171,10001897
2019-08-06 09:32:00,2019-08-06,0.1779,3927455.0,2233.0,76822.0,0.1747,0.1763,0.1744,10001897
2019-08-06 09:33:00,2019-08-06,0.17800000000000002,2223638.0,1258.0,76223.0,0.1764,0.1768,0.1759,10001897
2019-08-06 09:34:00,2019-08-06,0.1889,4760597.0,2605.0,74940.0,0.1769,0.1871,0.1769,10001897
2019-08-06 09:35:00,2019-08-06,0.1899,3358131.0,1785.0,74318.0,0.1875,0.1884,0.1866,10001897
2019-08-06 09:36:00,2019-08-06,0.1947,1861552.0,965.0,73996.0,0.1886,0.1945,0.1886,10001897
2019-08-06 09:37:00,2019-08-06,0.1958,2722085.0,1432.0,73917.0,0.1946,0.1844,0.1844,10001897
2019-08-06 09:38:00,2019-08-06,0.1852,3058544.0,1662.0,74309.0,0.1838,0.1826,0.1825,10001897
2019-08-06 09:39:00,2019-08-06,0.1835,2228913.0,1230.0,74256.0,0.1823,0.1799,0.1798,10001897
2019-08-06 09:40:00,2019-08-06,0.1838,3537708.0,1950.0,74615.0,0.1796,0.1824,0.1796,10001897
2019-08-06 09:41:00,2019-08-06,0.1882,3554537.0,1913.0,74458.0,0.183,0.1866,0.183,10001897
2019-08-06 09:42:00,2019-08-06,0.1881,1822851.0,988.0,74529.0,0.1874,0.1813,0.1813,10001897
2019-08-06 09:43:00,2019-08-06,0.1808,2938219.0,1653.0,75016.0,0.1808,0.1758,0.1754,10001897
2019-08-06 09:44:00,2019-08-06,0.1771,1061619.0,604.0,74992.0,0.1746,0.1759,0.1746,10001897
2019-08-06 09:45:00,2019-08-06,0.1787,989099.0,558.0,74912.0,0.1757,0.17800000000000002,0.1757,10001897
2019-08-06 09:46:00,2019-08-06,0.1808,876368.0,489.0,74923.0,0.1781,0.1797,0.1781,10001897
2019-08-06 09:47:00,2019-08-06,0.1794,1082358.0,609.0,74848.0,0.1794,0.1782,0.1761,10001897
2019-08-06 09:48:00,2019-08-06,0.182,1030431.0,573.0,74878.0,0.17800000000000002,0.1814,0.1777,10001897
2019-08-06 09:49:00,2019-08-06,0.1859,474306.0,258.0,74817.0,0.182,0.1859,0.1817,10001897
2019-08-06 09:50:00,2019-08-06,0.1859,975259.0,529.0,74682.0,0.1859,0.1845,0.1827,10001897
2019-08-06 09:51:00,2019-08-06,0.1856,774457.0,422.0,74608.0,0.1845,0.1813,0.18100000000000002,10001897
2019-08-06 09:52:00,2019-08-06,0.1813,504943.0,281.0,74603.0,0.1803,0.1788,0.1783,10001897
