datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-22 09:38:00,2016-11-22,0.4403,0.0,0.0,7064.0,0.4403,0.4403,0.4403,10000629
2016-11-22 09:39:00,2016-11-22,0.4403,0.0,0.0,7064.0,0.4403,0.4403,0.4403,10000629
2016-11-22 09:40:00,2016-11-22,0.4403,83405.0,19.0,7064.0,0.4403,0.439,0.43799999999999994,10000629
2016-11-22 09:41:00,2016-11-22,0.439,0.0,0.0,7064.0,0.439,0.439,0.439,10000629
2016-11-22 09:42:00,2016-11-22,0.439,13107.0,3.0,7065.0,0.439,0.4363,0.4363,10000629
2016-11-22 09:43:00,2016-11-22,0.4363,34832.0,8.0,7073.0,0.4363,0.4354,0.4354,10000629
2016-11-22 09:44:00,2016-11-22,0.4364,48004.0,11.0,7072.0,0.4354,0.4364,0.4354,10000629
2016-11-22 09:45:00,2016-11-22,0.4375,87480.0,20.0,7078.0,0.4364,0.4375,0.4364,10000629
2016-11-22 09:46:00,2016-11-22,0.4388,105172.0,24.0,7101.0,0.4378,0.4384,0.4378,10000629
2016-11-22 09:47:00,2016-11-22,0.439,30652.0,7.0,7101.0,0.4384,0.4377,0.4377,10000629
2016-11-22 09:48:00,2016-11-22,0.4389,30720.0,7.0,7108.0,0.4377,0.4389,0.4377,10000629
2016-11-22 09:49:00,2016-11-22,0.4404,39566.0,9.0,7107.0,0.4389,0.4395,0.4389,10000629
2016-11-22 09:50:00,2016-11-22,0.4406,43991.0,10.0,7111.0,0.4395,0.4394,0.4394,10000629
2016-11-22 09:51:00,2016-11-22,0.4394,43908.0,10.0,7106.0,0.4394,0.4391,0.439,10000629
2016-11-22 09:52:00,2016-11-22,0.441,259731.0,59.0,7091.0,0.4391,0.441,0.4391,10000629
2016-11-22 09:53:00,2016-11-22,0.4418,13253.0,3.0,7088.0,0.441,0.4418,0.441,10000629
2016-11-22 09:54:00,2016-11-22,0.4418,0.0,0.0,7088.0,0.4418,0.4418,0.4418,10000629
2016-11-22 09:55:00,2016-11-22,0.4425,110434.0,25.0,7095.0,0.4418,0.4424,0.4416,10000629
2016-11-22 09:56:00,2016-11-22,0.4453,115513.0,26.0,7102.0,0.4424,0.4451,0.4424,10000629
2016-11-22 09:57:00,2016-11-22,0.4451,248097.0,56.0,7104.0,0.4451,0.4409,0.4409,10000629
2016-11-22 09:58:00,2016-11-22,0.441,22033.0,5.0,7102.0,0.4409,0.441,0.4399,10000629
2016-11-22 09:59:00,2016-11-22,0.441,61623.0,14.0,7102.0,0.441,0.4397,0.4397,10000629
2016-11-22 10:00:00,2016-11-22,0.4397,13190.0,3.0,7100.0,0.4397,0.4396,0.4396,10000629
2016-11-22 10:01:00,2016-11-22,0.4396,52632.0,12.0,7109.0,0.4396,0.4385,0.4385,10000629
2016-11-22 10:02:00,2016-11-22,0.4392,4392.0,1.0,7108.0,0.4385,0.4392,0.4385,10000629
2016-11-22 10:03:00,2016-11-22,0.4405,57225.0,13.0,7101.0,0.4392,0.4405,0.4392,10000629
2016-11-22 10:04:00,2016-11-22,0.4405,0.0,0.0,7101.0,0.4405,0.4405,0.4405,10000629
2016-11-22 10:05:00,2016-11-22,0.4418,48562.0,11.0,7090.0,0.4405,0.4418,0.4405,10000629
2016-11-22 10:06:00,2016-11-22,0.4418,35332.0,8.0,7088.0,0.4418,0.4417,0.4416,10000629
2016-11-22 10:07:00,2016-11-22,0.4421,13263.0,3.0,7087.0,0.4417,0.4421,0.4417,10000629
2016-11-22 10:08:00,2016-11-22,0.4421,163280.0,37.0,7097.0,0.4421,0.4407,0.4407,10000629
2016-11-22 10:09:00,2016-11-22,0.4407,44000.0,10.0,7087.0,0.4407,0.44,0.44,10000629
2016-11-22 10:10:00,2016-11-22,0.44,17582.0,4.0,7083.0,0.44,0.4393,0.4393,10000629
2016-11-22 10:11:00,2016-11-22,0.4405,96817.0,22.0,7072.0,0.4393,0.4404,0.439,10000629
2016-11-22 10:12:00,2016-11-22,0.4419,132327.0,30.0,7069.0,0.4407,0.4413,0.4402,10000629
2016-11-22 10:13:00,2016-11-22,0.4414,140927.0,32.0,7082.0,0.4413,0.4395,0.4394,10000629
2016-11-22 10:14:00,2016-11-22,0.4397,8790.0,2.0,7080.0,0.4395,0.4393,0.4393,10000629
2016-11-22 10:15:00,2016-11-22,0.4403,39567.0,9.0,7071.0,0.4393,0.4403,0.4393,10000629
2016-11-22 10:16:00,2016-11-22,0.4408,66095.0,15.0,7069.0,0.4403,0.4407,0.4403,10000629
2016-11-22 10:17:00,2016-11-22,0.4404,48428.0,11.0,7069.0,0.4404,0.4402,0.4402,10000629
2016-11-22 10:18:00,2016-11-22,0.4402,74561.0,17.0,7085.0,0.4402,0.4384,0.4384,10000629
2016-11-22 10:19:00,2016-11-22,0.4384,43670.0,10.0,7085.0,0.4384,0.4367,0.4367,10000629
2016-11-22 10:20:00,2016-11-22,0.4368,8733.0,2.0,7083.0,0.4367,0.4365,0.4365,10000629
2016-11-22 10:21:00,2016-11-22,0.4365,43644.0,10.0,7083.0,0.4365,0.4365,0.4364,10000629
2016-11-22 10:22:00,2016-11-22,0.4365,0.0,0.0,7083.0,0.4365,0.4365,0.4365,10000629
2016-11-22 10:23:00,2016-11-22,0.4378,118081.0,27.0,7069.0,0.43700000000000006,0.4378,0.43700000000000006,10000629
2016-11-22 10:24:00,2016-11-22,0.4387,87631.0,20.0,7085.0,0.4378,0.43799999999999994,0.43700000000000006,10000629
2016-11-22 10:25:00,2016-11-22,0.43799999999999994,0.0,0.0,7085.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000629
2016-11-22 10:26:00,2016-11-22,0.43799999999999994,0.0,0.0,7085.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000629
2016-11-22 10:27:00,2016-11-22,0.43799999999999994,4379.0,1.0,7086.0,0.43799999999999994,0.4379,0.4379,10000629
2016-11-22 10:28:00,2016-11-22,0.4384,8766.0,2.0,7086.0,0.4379,0.4384,0.4379,10000629
2016-11-22 10:29:00,2016-11-22,0.4384,0.0,0.0,7086.0,0.4384,0.4384,0.4384,10000629
2016-11-22 10:30:00,2016-11-22,0.4384,13140.0,3.0,7086.0,0.4384,0.43799999999999994,0.43799999999999994,10000629
2016-11-22 10:31:00,2016-11-22,0.439,13170.0,3.0,7086.0,0.43799999999999994,0.439,0.43799999999999994,10000629
2016-11-22 10:32:00,2016-11-22,0.439,0.0,0.0,7086.0,0.439,0.439,0.439,10000629
2016-11-22 10:33:00,2016-11-22,0.439,0.0,0.0,7086.0,0.439,0.439,0.439,10000629
2016-11-22 10:34:00,2016-11-22,0.4398,79145.0,18.0,7096.0,0.439,0.4396,0.439,10000629
2016-11-22 10:35:00,2016-11-22,0.4396,0.0,0.0,7096.0,0.4396,0.4396,0.4396,10000629
2016-11-22 10:36:00,2016-11-22,0.4407,96848.0,22.0,7090.0,0.4396,0.4396,0.4396,10000629
2016-11-22 10:37:00,2016-11-22,0.4403,44030.0,10.0,7080.0,0.4396,0.4403,0.4396,10000629
2016-11-22 10:38:00,2016-11-22,0.4403,158076.0,36.0,7074.0,0.4403,0.4396,0.4387,10000629
2016-11-22 10:39:00,2016-11-22,0.4404,13212.0,3.0,7073.0,0.4396,0.4404,0.4396,10000629
2016-11-22 10:40:00,2016-11-22,0.441,52887.0,12.0,7074.0,0.4404,0.441,0.4404,10000629
2016-11-22 10:41:00,2016-11-22,0.4416,123546.0,28.0,7075.0,0.441,0.4416,0.4406,10000629
2016-11-22 10:42:00,2016-11-22,0.4427,4427.0,1.0,7075.0,0.4416,0.4427,0.4416,10000629
2016-11-22 10:43:00,2016-11-22,0.4427,0.0,0.0,7075.0,0.4427,0.4427,0.4427,10000629
2016-11-22 10:44:00,2016-11-22,0.4435,66507.0,15.0,7066.0,0.4427,0.4432,0.4427,10000629
2016-11-22 10:45:00,2016-11-22,0.4432,17713.0,4.0,7068.0,0.4432,0.442,0.442,10000629
2016-11-22 10:46:00,2016-11-22,0.442,48564.0,11.0,7066.0,0.442,0.4413,0.4413,10000629
2016-11-22 10:47:00,2016-11-22,0.4413,96878.0,22.0,7069.0,0.4413,0.4403,0.4403,10000629
2016-11-22 10:48:00,2016-11-22,0.4413,61753.0,14.0,7055.0,0.4403,0.4413,0.4403,10000629
2016-11-22 10:49:00,2016-11-22,0.4435,79779.0,18.0,7051.0,0.4413,0.4435,0.4413,10000629
2016-11-22 10:50:00,2016-11-22,0.4435,8858.0,2.0,7053.0,0.4435,0.4429,0.4429,10000629
2016-11-22 10:51:00,2016-11-22,0.4429,4429.0,1.0,7054.0,0.4429,0.4429,0.4429,10000629
2016-11-22 10:52:00,2016-11-22,0.4433,70859.0,16.0,7048.0,0.4427,0.4433,0.4427,10000629
2016-11-22 10:53:00,2016-11-22,0.4433,106041.0,24.0,7063.0,0.4433,0.4413,0.4413,10000629
2016-11-22 10:54:00,2016-11-22,0.4413,8816.0,2.0,7064.0,0.4413,0.4408,0.4408,10000629
2016-11-22 10:55:00,2016-11-22,0.4409,39681.0,9.0,7055.0,0.4408,0.4409,0.4408,10000629
2016-11-22 10:56:00,2016-11-22,0.4409,92499.0,21.0,7044.0,0.4409,0.4407,0.4404,10000629
2016-11-22 10:57:00,2016-11-22,0.4412,66163.0,15.0,7031.0,0.4407,0.4409,0.4407,10000629
2016-11-22 10:58:00,2016-11-22,0.4418,13254.0,3.0,7031.0,0.4409,0.4418,0.4409,10000629
2016-11-22 10:59:00,2016-11-22,0.44299999999999995,84144.0,19.0,7034.0,0.4418,0.4428,0.4418,10000629
2016-11-22 11:00:00,2016-11-22,0.4437,57665.0,13.0,7043.0,0.4428,0.4435,0.4428,10000629
2016-11-22 11:01:00,2016-11-22,0.4439,4439.0,1.0,7042.0,0.4435,0.4439,0.4435,10000629
2016-11-22 11:02:00,2016-11-22,0.4468,397098.0,89.0,7083.0,0.4439,0.4468,0.4439,10000629
2016-11-22 11:03:00,2016-11-22,0.447,517200.0,116.0,7152.0,0.4469,0.4458,0.4447,10000629
2016-11-22 11:04:00,2016-11-22,0.4456,418513.0,94.0,7209.0,0.4456,0.4436,0.4436,10000629
2016-11-22 11:05:00,2016-11-22,0.444,102064.0,23.0,7209.0,0.4436,0.4436,0.4436,10000629
2016-11-22 11:06:00,2016-11-22,0.4436,0.0,0.0,7209.0,0.4436,0.4436,0.4436,10000629
2016-11-22 11:07:00,2016-11-22,0.444,48770.0,11.0,7198.0,0.4436,0.4433,0.4433,10000629
2016-11-22 11:08:00,2016-11-22,0.4433,0.0,0.0,7198.0,0.4433,0.4433,0.4433,10000629
2016-11-22 11:09:00,2016-11-22,0.4439,62138.0,14.0,7200.0,0.4433,0.4439,0.4433,10000629
2016-11-22 11:10:00,2016-11-22,0.4439,44330.0,10.0,7190.0,0.4439,0.4433,0.4433,10000629
2016-11-22 11:11:00,2016-11-22,0.4433,61946.0,14.0,7188.0,0.4433,0.4423,0.4423,10000629
2016-11-22 11:12:00,2016-11-22,0.4423,0.0,0.0,7188.0,0.4423,0.4423,0.4423,10000629
2016-11-22 11:13:00,2016-11-22,0.4429,110648.0,25.0,7197.0,0.4423,0.4429,0.4416,10000629
2016-11-22 11:14:00,2016-11-22,0.44299999999999995,4430.0,1.0,7197.0,0.4429,0.44299999999999995,0.4429,10000629
2016-11-22 11:15:00,2016-11-22,0.4446,111025.0,25.0,7202.0,0.44299999999999995,0.4446,0.44299999999999995,10000629
2016-11-22 11:16:00,2016-11-22,0.4446,0.0,0.0,7202.0,0.4446,0.4446,0.4446,10000629
2016-11-22 11:17:00,2016-11-22,0.4446,26613.0,6.0,7196.0,0.4446,0.4435,0.4435,10000629
2016-11-22 11:18:00,2016-11-22,0.4439,13317.0,3.0,7196.0,0.4435,0.4439,0.4435,10000629
2016-11-22 11:19:00,2016-11-22,0.4448,195657.0,44.0,7166.0,0.4439,0.4446,0.4439,10000629
2016-11-22 11:20:00,2016-11-22,0.4467,632951.0,142.0,7193.0,0.4446,0.4466,0.4444,10000629
2016-11-22 11:21:00,2016-11-22,0.4481,1113543.0,249.0,7377.0,0.4467,0.4462,0.4462,10000629
2016-11-22 11:22:00,2016-11-22,0.4464,133625.0,30.0,7397.0,0.4464,0.4445,0.4445,10000629
2016-11-22 11:23:00,2016-11-22,0.4445,190879.0,43.0,7423.0,0.4445,0.4439,0.4435,10000629
2016-11-22 11:24:00,2016-11-22,0.4439,0.0,0.0,7423.0,0.4439,0.4439,0.4439,10000629
2016-11-22 11:25:00,2016-11-22,0.4456,133580.0,30.0,7426.0,0.4439,0.4454,0.4439,10000629
2016-11-22 11:26:00,2016-11-22,0.4454,115434.0,26.0,7417.0,0.4454,0.4433,0.4433,10000629
2016-11-22 11:27:00,2016-11-22,0.4435,93112.0,21.0,7396.0,0.4433,0.4432,0.4432,10000629
2016-11-22 11:28:00,2016-11-22,0.4455,169040.0,38.0,7395.0,0.4446,0.4455,0.4439,10000629
2016-11-22 11:29:00,2016-11-22,0.4455,26702.0,6.0,7392.0,0.4455,0.4444,0.4444,10000629
2016-11-22 11:30:00,2016-11-22,0.4444,22215.0,5.0,7387.0,0.4444,0.4443,0.4443,10000629
2016-11-22 13:01:00,2016-11-22,0.4471,428741.0,96.0,7451.0,0.4443,0.4467,0.4443,10000629
2016-11-22 13:02:00,2016-11-22,0.4468,352710.0,79.0,7512.0,0.4467,0.4446,0.4446,10000629
2016-11-22 13:03:00,2016-11-22,0.4446,0.0,0.0,7512.0,0.4446,0.4446,0.4446,10000629
2016-11-22 13:04:00,2016-11-22,0.4446,0.0,0.0,7512.0,0.4446,0.4446,0.4446,10000629
2016-11-22 13:05:00,2016-11-22,0.4446,0.0,0.0,7512.0,0.4446,0.4446,0.4446,10000629
2016-11-22 13:06:00,2016-11-22,0.4452,44520.0,10.0,7512.0,0.4452,0.4452,0.4452,10000629
2016-11-22 13:07:00,2016-11-22,0.4447,4447.0,1.0,7512.0,0.4447,0.4447,0.4447,10000629
2016-11-22 13:08:00,2016-11-22,0.445,44457.0,10.0,7512.0,0.4447,0.4443,0.4443,10000629
2016-11-22 13:09:00,2016-11-22,0.4462,191616.0,43.0,7532.0,0.4443,0.4462,0.4443,10000629
2016-11-22 13:10:00,2016-11-22,0.4459,8913.0,2.0,7532.0,0.4459,0.4454,0.4454,10000629
2016-11-22 13:11:00,2016-11-22,0.4454,0.0,0.0,7532.0,0.4454,0.4454,0.4454,10000629
2016-11-22 13:12:00,2016-11-22,0.4467,129310.0,29.0,7516.0,0.4454,0.4452,0.4452,10000629
2016-11-22 13:13:00,2016-11-22,0.4459,57967.0,13.0,7516.0,0.4452,0.4459,0.4452,10000629
2016-11-22 13:14:00,2016-11-22,0.4459,88796.0,20.0,7512.0,0.4459,0.4434,0.4434,10000629
2016-11-22 13:15:00,2016-11-22,0.4434,101912.0,23.0,7522.0,0.4434,0.4424,0.4424,10000629
2016-11-22 13:16:00,2016-11-22,0.4426,66322.0,15.0,7512.0,0.4424,0.4426,0.442,10000629
2016-11-22 13:17:00,2016-11-22,0.4431,185787.0,42.0,7500.0,0.4426,0.4431,0.4417,10000629
2016-11-22 13:18:00,2016-11-22,0.4431,13253.0,3.0,7499.0,0.4431,0.4411,0.4411,10000629
2016-11-22 13:19:00,2016-11-22,0.4415,70552.0,16.0,7490.0,0.4411,0.4408,0.4406,10000629
2016-11-22 13:20:00,2016-11-22,0.4408,0.0,0.0,7490.0,0.4408,0.4408,0.4408,10000629
2016-11-22 13:21:00,2016-11-22,0.4418,44180.0,10.0,7490.0,0.4408,0.4418,0.4408,10000629
2016-11-22 13:22:00,2016-11-22,0.4426,79638.0,18.0,7496.0,0.4418,0.4426,0.4418,10000629
2016-11-22 13:23:00,2016-11-22,0.4432,97336.0,22.0,7503.0,0.4426,0.4421,0.4421,10000629
2016-11-22 13:24:00,2016-11-22,0.4421,0.0,0.0,7503.0,0.4421,0.4421,0.4421,10000629
2016-11-22 13:25:00,2016-11-22,0.4421,0.0,0.0,7503.0,0.4421,0.4421,0.4421,10000629
2016-11-22 13:26:00,2016-11-22,0.4421,44210.0,10.0,7503.0,0.4421,0.4421,0.4421,10000629
2016-11-22 13:27:00,2016-11-22,0.4431,97338.0,22.0,7505.0,0.4421,0.4423,0.4421,10000629
2016-11-22 13:28:00,2016-11-22,0.4439,26631.0,6.0,7511.0,0.4423,0.4439,0.4423,10000629
2016-11-22 13:29:00,2016-11-22,0.444,48790.0,11.0,7511.0,0.4439,0.4435,0.4435,10000629
2016-11-22 13:30:00,2016-11-22,0.4438,75391.0,17.0,7513.0,0.4435,0.4434,0.4434,10000629
2016-11-22 13:31:00,2016-11-22,0.4434,0.0,0.0,7513.0,0.4434,0.4434,0.4434,10000629
2016-11-22 13:32:00,2016-11-22,0.4449,48935.0,11.0,7513.0,0.4434,0.4449,0.4434,10000629
2016-11-22 13:33:00,2016-11-22,0.4449,97658.0,22.0,7507.0,0.4449,0.4442,0.4433,10000629
2016-11-22 13:34:00,2016-11-22,0.4442,70950.0,16.0,7517.0,0.4442,0.4434,0.4434,10000629
2016-11-22 13:35:00,2016-11-22,0.444,8880.0,2.0,7517.0,0.4434,0.444,0.4434,10000629
2016-11-22 13:36:00,2016-11-22,0.4441,39969.0,9.0,7517.0,0.444,0.4441,0.444,10000629
2016-11-22 13:37:00,2016-11-22,0.4445,111068.0,25.0,7517.0,0.4441,0.4443,0.444,10000629
2016-11-22 13:38:00,2016-11-22,0.4448,31101.0,7.0,7512.0,0.4443,0.4441,0.4441,10000629
2016-11-22 13:39:00,2016-11-22,0.4438,4438.0,1.0,7512.0,0.4438,0.4438,0.4438,10000629
2016-11-22 13:40:00,2016-11-22,0.4441,13323.0,3.0,7515.0,0.4441,0.4441,0.4441,10000629
2016-11-22 13:41:00,2016-11-22,0.4432,4432.0,1.0,7515.0,0.4432,0.4432,0.4432,10000629
2016-11-22 13:42:00,2016-11-22,0.4451,66720.0,15.0,7518.0,0.4432,0.4451,0.4432,10000629
2016-11-22 13:43:00,2016-11-22,0.4472,71380.0,16.0,7518.0,0.4451,0.4472,0.4451,10000629
2016-11-22 13:44:00,2016-11-22,0.4482,71636.0,16.0,7521.0,0.4472,0.4479,0.4472,10000629
2016-11-22 13:45:00,2016-11-22,0.4479,187612.0,42.0,7517.0,0.4479,0.4469,0.4462,10000629
2016-11-22 13:46:00,2016-11-22,0.4469,80236.0,18.0,7508.0,0.4469,0.4457,0.4457,10000629
2016-11-22 13:47:00,2016-11-22,0.4457,106925.0,24.0,7500.0,0.4457,0.4456,0.4453,10000629
2016-11-22 13:48:00,2016-11-22,0.4456,0.0,0.0,7500.0,0.4456,0.4456,0.4456,10000629
2016-11-22 13:49:00,2016-11-22,0.4456,22213.0,5.0,7495.0,0.4456,0.4442,0.4442,10000629
2016-11-22 13:50:00,2016-11-22,0.4442,75499.0,17.0,7488.0,0.4442,0.4441,0.444,10000629
2016-11-22 13:51:00,2016-11-22,0.4438,172918.0,39.0,7487.0,0.4438,0.44299999999999995,0.44299999999999995,10000629
2016-11-22 13:52:00,2016-11-22,0.44299999999999995,44229.0,10.0,7487.0,0.44299999999999995,0.4423,0.4422,10000629
2016-11-22 13:53:00,2016-11-22,0.4429,13275.0,3.0,7487.0,0.4423,0.4423,0.4423,10000629
2016-11-22 13:54:00,2016-11-22,0.4426,4426.0,1.0,7488.0,0.4423,0.4426,0.4423,10000629
2016-11-22 13:55:00,2016-11-22,0.4426,110252.0,25.0,7488.0,0.4426,0.4406,0.4406,10000629
2016-11-22 13:56:00,2016-11-22,0.4406,48465.0,11.0,7488.0,0.4406,0.4406,0.4405,10000629
2016-11-22 13:57:00,2016-11-22,0.442,123630.0,28.0,7497.0,0.4406,0.4414,0.4406,10000629
2016-11-22 13:58:00,2016-11-22,0.442,4420.0,1.0,7497.0,0.4414,0.442,0.4414,10000629
2016-11-22 13:59:00,2016-11-22,0.442,0.0,0.0,7497.0,0.442,0.442,0.442,10000629
2016-11-22 14:00:00,2016-11-22,0.4434,248023.0,56.0,7512.0,0.442,0.4434,0.442,10000629
2016-11-22 14:01:00,2016-11-22,0.4434,66477.0,15.0,7511.0,0.4434,0.4429,0.4429,10000629
2016-11-22 14:02:00,2016-11-22,0.4429,8844.0,2.0,7511.0,0.4429,0.4422,0.4422,10000629
2016-11-22 14:03:00,2016-11-22,0.442,57422.0,13.0,7509.0,0.442,0.4416,0.4416,10000629
2016-11-22 14:04:00,2016-11-22,0.4418,13253.0,3.0,7509.0,0.4416,0.4417,0.4416,10000629
2016-11-22 14:05:00,2016-11-22,0.4417,0.0,0.0,7509.0,0.4417,0.4417,0.4417,10000629
2016-11-22 14:06:00,2016-11-22,0.4417,0.0,0.0,7509.0,0.4417,0.4417,0.4417,10000629
2016-11-22 14:07:00,2016-11-22,0.4435,4435.0,1.0,7509.0,0.4417,0.4435,0.4417,10000629
2016-11-22 14:08:00,2016-11-22,0.4435,26586.0,6.0,7503.0,0.4435,0.4431,0.4431,10000629
2016-11-22 14:09:00,2016-11-22,0.4431,0.0,0.0,7503.0,0.4431,0.4431,0.4431,10000629
2016-11-22 14:10:00,2016-11-22,0.4433,159464.0,36.0,7494.0,0.4431,0.4433,0.4426,10000629
2016-11-22 14:11:00,2016-11-22,0.4433,0.0,0.0,7494.0,0.4433,0.4433,0.4433,10000629
2016-11-22 14:12:00,2016-11-22,0.4455,53366.0,12.0,7493.0,0.4446,0.4455,0.4446,10000629
2016-11-22 14:13:00,2016-11-22,0.4455,0.0,0.0,7493.0,0.4455,0.4455,0.4455,10000629
2016-11-22 14:14:00,2016-11-22,0.4455,62269.0,14.0,7482.0,0.4455,0.4445,0.4445,10000629
2016-11-22 14:15:00,2016-11-22,0.4445,84401.0,19.0,7472.0,0.4445,0.4441,0.4441,10000629
2016-11-22 14:16:00,2016-11-22,0.4445,44445.0,10.0,7472.0,0.4441,0.444,0.444,10000629
2016-11-22 14:17:00,2016-11-22,0.444,39951.0,9.0,7472.0,0.444,0.4439,0.4439,10000629
2016-11-22 14:18:00,2016-11-22,0.4446,79979.0,18.0,7481.0,0.4439,0.4446,0.4439,10000629
2016-11-22 14:19:00,2016-11-22,0.4446,17732.0,4.0,7483.0,0.4446,0.44299999999999995,0.44299999999999995,10000629
2016-11-22 14:20:00,2016-11-22,0.4441,8882.0,2.0,7481.0,0.44299999999999995,0.4441,0.44299999999999995,10000629
2016-11-22 14:21:00,2016-11-22,0.4458,133673.0,30.0,7491.0,0.4441,0.4458,0.4441,10000629
2016-11-22 14:22:00,2016-11-22,0.4458,160030.0,36.0,7469.0,0.4458,0.4443,0.4441,10000629
2016-11-22 14:23:00,2016-11-22,0.4466,156050.0,35.0,7465.0,0.4443,0.4462,0.4443,10000629
2016-11-22 14:24:00,2016-11-22,0.4469,53568.0,12.0,7463.0,0.4462,0.4463,0.4462,10000629
2016-11-22 14:25:00,2016-11-22,0.4463,334346.0,75.0,7444.0,0.4463,0.4463,0.4449,10000629
2016-11-22 14:26:00,2016-11-22,0.4463,182586.0,41.0,7423.0,0.4463,0.4447,0.4447,10000629
2016-11-22 14:27:00,2016-11-22,0.445,62278.0,14.0,7421.0,0.4447,0.4448,0.4441,10000629
2016-11-22 14:28:00,2016-11-22,0.4453,164706.0,37.0,7388.0,0.4448,0.4451,0.4448,10000629
2016-11-22 14:29:00,2016-11-22,0.4451,44480.0,10.0,7378.0,0.4451,0.4448,0.4448,10000629
2016-11-22 14:30:00,2016-11-22,0.4448,39951.0,9.0,7378.0,0.4448,0.4437,0.4437,10000629
2016-11-22 14:31:00,2016-11-22,0.4449,48916.0,11.0,7378.0,0.4437,0.4449,0.4437,10000629
2016-11-22 14:32:00,2016-11-22,0.4449,13326.0,3.0,7375.0,0.4449,0.4442,0.4442,10000629
2016-11-22 14:33:00,2016-11-22,0.4442,35498.0,8.0,7375.0,0.4442,0.4437,0.4437,10000629
2016-11-22 14:34:00,2016-11-22,0.444,53268.0,12.0,7375.0,0.4437,0.4434,0.4434,10000629
2016-11-22 14:35:00,2016-11-22,0.4434,79620.0,18.0,7384.0,0.4434,0.4424,0.4423,10000629
2016-11-22 14:36:00,2016-11-22,0.444,133042.0,30.0,7399.0,0.4424,0.444,0.4424,10000629
2016-11-22 14:37:00,2016-11-22,0.444,141920.0,32.0,7386.0,0.444,0.444,0.44299999999999995,10000629
2016-11-22 14:38:00,2016-11-22,0.444,8862.0,2.0,7384.0,0.444,0.4431,0.4431,10000629
2016-11-22 14:39:00,2016-11-22,0.4432,44320.0,10.0,7384.0,0.4431,0.4432,0.4431,10000629
2016-11-22 14:40:00,2016-11-22,0.4432,53124.0,12.0,7378.0,0.4432,0.4425,0.4425,10000629
2016-11-22 14:41:00,2016-11-22,0.4425,61926.0,14.0,7375.0,0.4425,0.4422,0.4422,10000629
2016-11-22 14:42:00,2016-11-22,0.4434,53174.0,12.0,7375.0,0.4422,0.4434,0.4422,10000629
2016-11-22 14:43:00,2016-11-22,0.4439,13317.0,3.0,7375.0,0.4434,0.4439,0.4434,10000629
2016-11-22 14:44:00,2016-11-22,0.4441,44410.0,10.0,7375.0,0.4439,0.4441,0.4439,10000629
2016-11-22 14:45:00,2016-11-22,0.4441,8864.0,2.0,7373.0,0.4441,0.4432,0.4432,10000629
2016-11-22 14:46:00,2016-11-22,0.4438,212866.0,48.0,7345.0,0.4432,0.4438,0.44299999999999995,10000629
2016-11-22 14:47:00,2016-11-22,0.4443,142125.0,32.0,7344.0,0.4438,0.4443,0.4438,10000629
2016-11-22 14:48:00,2016-11-22,0.4445,17780.0,4.0,7344.0,0.4443,0.4445,0.4443,10000629
2016-11-22 14:49:00,2016-11-22,0.4445,4445.0,1.0,7343.0,0.4445,0.4445,0.4445,10000629
2016-11-22 14:50:00,2016-11-22,0.4457,89004.0,20.0,7330.0,0.4445,0.4457,0.4445,10000629
2016-11-22 14:51:00,2016-11-22,0.4457,0.0,0.0,7330.0,0.4457,0.4457,0.4457,10000629
2016-11-22 14:52:00,2016-11-22,0.4457,0.0,0.0,7330.0,0.4457,0.4457,0.4457,10000629
2016-11-22 14:53:00,2016-11-22,0.4457,0.0,0.0,7330.0,0.4457,0.4457,0.4457,10000629
2016-11-22 14:54:00,2016-11-22,0.4457,0.0,0.0,7330.0,0.4457,0.4457,0.4457,10000629
2016-11-22 14:55:00,2016-11-22,0.4458,4458.0,1.0,7330.0,0.4457,0.4458,0.4457,10000629
2016-11-22 14:56:00,2016-11-22,0.4463,80312.0,18.0,7337.0,0.4458,0.446,0.4458,10000629
2016-11-22 14:57:00,2016-11-22,0.446,4460.0,1.0,7336.0,0.446,0.446,0.446,10000629
2016-11-22 14:58:00,2016-11-22,0.446,0.0,0.0,7336.0,0.446,0.446,0.446,10000629
2016-11-22 14:59:00,2016-11-22,0.446,0.0,0.0,7336.0,0.446,0.446,0.446,10000629
2016-11-22 15:00:00,2016-11-22,0.446,0.0,0.0,7336.0,0.446,0.446,0.446,10000629
2016-11-22 09:31:00,2016-11-22,0.0168,33278.0,205.0,116545.0,0.0168,0.016,0.0152,10000692
2016-11-22 09:32:00,2016-11-22,0.0161,28507.0,181.0,116498.0,0.016,0.016,0.0155,10000692
2016-11-22 09:33:00,2016-11-22,0.016,21538.0,137.0,116538.0,0.016,0.0158,0.0155,10000692
2016-11-22 09:34:00,2016-11-22,0.0171,67739.0,408.0,116526.0,0.0158,0.0168,0.0158,10000692
2016-11-22 09:35:00,2016-11-22,0.0174,89458.0,522.0,116763.0,0.0168,0.0172,0.0168,10000692
2016-11-22 09:36:00,2016-11-22,0.0172,33200.0,195.0,116741.0,0.0171,0.0172,0.0168,10000692
2016-11-22 09:37:00,2016-11-22,0.0172,33121.0,195.0,116659.0,0.0172,0.0168,0.0168,10000692
