datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-27 13:47:00,2015-08-27,0.222,6659.0,3.0,3805.0,0.2219,0.222,0.2219,10000387
2015-08-27 13:48:00,2015-08-27,0.2293,107525.0,47.0,3826.0,0.222,0.2293,0.222,10000387
2015-08-27 13:49:00,2015-08-27,0.23,6820.0,3.0,3827.0,0.2293,0.226,0.226,10000387
2015-08-27 13:50:00,2015-08-27,0.226,49485.0,22.0,3839.0,0.226,0.2235,0.2235,10000387
2015-08-27 13:51:00,2015-08-27,0.2235,44545.0,20.0,3829.0,0.2235,0.222,0.2219,10000387
2015-08-27 13:52:00,2015-08-27,0.2214,125582.0,57.0,3841.0,0.2214,0.2189,0.2189,10000387
2015-08-27 13:53:00,2015-08-27,0.2197,4394.0,2.0,3841.0,0.2189,0.2197,0.2189,10000387
2015-08-27 13:54:00,2015-08-27,0.22,13200.0,6.0,3844.0,0.2197,0.22,0.2197,10000387
2015-08-27 13:55:00,2015-08-27,0.22,0.0,0.0,3844.0,0.22,0.22,0.22,10000387
2015-08-27 13:56:00,2015-08-27,0.22,17308.0,8.0,3843.0,0.22,0.2156,0.2156,10000387
2015-08-27 13:57:00,2015-08-27,0.2162,96446.0,45.0,3846.0,0.2156,0.2113,0.2112,10000387
2015-08-27 13:58:00,2015-08-27,0.2157,69760.0,33.0,3851.0,0.2113,0.21100000000000002,0.21100000000000002,10000387
2015-08-27 13:59:00,2015-08-27,0.21100000000000002,143042.0,68.0,3886.0,0.21100000000000002,0.2097,0.2097,10000387
2015-08-27 14:00:00,2015-08-27,0.2151,53028.0,25.0,3883.0,0.2101,0.2151,0.2072,10000387
2015-08-27 14:01:00,2015-08-27,0.2166,74711.0,35.0,3874.0,0.2151,0.2166,0.21,10000387
2015-08-27 14:02:00,2015-08-27,0.2189,79686.0,37.0,3867.0,0.2166,0.2155,0.2139,10000387
2015-08-27 14:03:00,2015-08-27,0.2207,56702.0,26.0,3850.0,0.2155,0.2207,0.2149,10000387
2015-08-27 14:04:00,2015-08-27,0.2207,45561.0,21.0,3869.0,0.2207,0.2179,0.2168,10000387
2015-08-27 14:05:00,2015-08-27,0.2179,43286.0,20.0,3878.0,0.2179,0.2159,0.2158,10000387
2015-08-27 14:06:00,2015-08-27,0.2172,42868.0,20.0,3878.0,0.2159,0.2148,0.2119,10000387
2015-08-27 14:07:00,2015-08-27,0.2168,56118.0,26.0,3876.0,0.2148,0.2168,0.2139,10000387
2015-08-27 14:08:00,2015-08-27,0.2174,100467.0,47.0,3899.0,0.2168,0.2128,0.2098,10000387
2015-08-27 14:09:00,2015-08-27,0.2128,112466.0,54.0,3918.0,0.2128,0.20600000000000002,0.20600000000000002,10000387
2015-08-27 14:10:00,2015-08-27,0.2085,82425.0,40.0,3938.0,0.20600000000000002,0.2052,0.2052,10000387
2015-08-27 14:11:00,2015-08-27,0.2078,26824.0,13.0,3934.0,0.2052,0.2078,0.2052,10000387
2015-08-27 14:12:00,2015-08-27,0.2078,40972.0,20.0,3938.0,0.2078,0.2048,0.2048,10000387
2015-08-27 14:13:00,2015-08-27,0.205,40914.0,20.0,3925.0,0.2048,0.2041,0.2041,10000387
2015-08-27 14:14:00,2015-08-27,0.2092,80625.0,39.0,3932.0,0.2041,0.2083,0.2033,10000387
2015-08-27 14:15:00,2015-08-27,0.2083,47293.0,23.0,3939.0,0.2083,0.2054,0.2046,10000387
2015-08-27 14:16:00,2015-08-27,0.2194,97995.0,46.0,3944.0,0.2073,0.2194,0.2073,10000387
2015-08-27 14:17:00,2015-08-27,0.22,96258.0,44.0,3926.0,0.2177,0.22,0.2167,10000387
2015-08-27 14:18:00,2015-08-27,0.2246,73293.0,33.0,3943.0,0.22,0.2208,0.2195,10000387
2015-08-27 14:19:00,2015-08-27,0.2208,63804.0,29.0,3938.0,0.2208,0.2188,0.2188,10000387
2015-08-27 14:20:00,2015-08-27,0.2188,13053.0,6.0,3938.0,0.2188,0.2169,0.2168,10000387
2015-08-27 14:21:00,2015-08-27,0.2276,133120.0,60.0,3929.0,0.218,0.2276,0.2168,10000387
2015-08-27 14:22:00,2015-08-27,0.231,87108.0,38.0,3935.0,0.2276,0.2288,0.2242,10000387
2015-08-27 14:23:00,2015-08-27,0.235,141095.0,61.0,3979.0,0.2296,0.235,0.2296,10000387
2015-08-27 14:24:00,2015-08-27,0.2431,107540.0,45.0,3982.0,0.235,0.2387,0.235,10000387
2015-08-27 14:25:00,2015-08-27,0.2387,198441.0,85.0,3989.0,0.2387,0.2321,0.2321,10000387
2015-08-27 14:26:00,2015-08-27,0.2352,280336.0,120.0,4040.0,0.2321,0.2352,0.231,10000387
2015-08-27 14:27:00,2015-08-27,0.2453,332511.0,137.0,4085.0,0.2352,0.2453,0.2339,10000387
2015-08-27 14:28:00,2015-08-27,0.2534,339622.0,137.0,4113.0,0.2453,0.252,0.24,10000387
2015-08-27 14:29:00,2015-08-27,0.2548,210284.0,83.0,4139.0,0.252,0.2542,0.2509,10000387
2015-08-27 14:30:00,2015-08-27,0.258,149858.0,59.0,4090.0,0.2542,0.258,0.2509,10000387
2015-08-27 14:31:00,2015-08-27,0.2619,95719.0,37.0,4098.0,0.26,0.2541,0.2541,10000387
2015-08-27 14:32:00,2015-08-27,0.2585,290634.0,115.0,4141.0,0.2541,0.2488,0.2461,10000387
2015-08-27 14:33:00,2015-08-27,0.2529,199232.0,80.0,4176.0,0.2481,0.248,0.2479,10000387
2015-08-27 14:34:00,2015-08-27,0.2481,69177.0,28.0,4178.0,0.248,0.24600000000000002,0.24600000000000002,10000387
2015-08-27 14:35:00,2015-08-27,0.2523,92619.0,37.0,4195.0,0.24600000000000002,0.2523,0.24600000000000002,10000387
2015-08-27 14:36:00,2015-08-27,0.2523,92985.0,37.0,4200.0,0.2523,0.2498,0.2492,10000387
2015-08-27 14:37:00,2015-08-27,0.2576,219017.0,86.0,4230.0,0.2498,0.2559,0.2498,10000387
2015-08-27 14:38:00,2015-08-27,0.2597,72140.0,28.0,4246.0,0.2559,0.2556,0.2545,10000387
2015-08-27 14:39:00,2015-08-27,0.2585,148018.0,58.0,4255.0,0.2556,0.2498,0.2498,10000387
2015-08-27 14:40:00,2015-08-27,0.2649,584114.0,224.0,4231.0,0.2545,0.2649,0.2492,10000387
2015-08-27 14:41:00,2015-08-27,0.2709,421557.0,158.0,4224.0,0.2649,0.2708,0.2592,10000387
2015-08-27 14:42:00,2015-08-27,0.2728,135452.0,50.0,4223.0,0.2708,0.2661,0.266,10000387
2015-08-27 14:43:00,2015-08-27,0.2898,257798.0,92.0,4247.0,0.2661,0.2898,0.2661,10000387
2015-08-27 14:44:00,2015-08-27,0.2898,105674.0,38.0,4246.0,0.2898,0.2799,0.2723,10000387
2015-08-27 14:45:00,2015-08-27,0.2846,244600.0,88.0,4284.0,0.2797,0.2756,0.273,10000387
2015-08-27 14:46:00,2015-08-27,0.2777,54823.0,20.0,4277.0,0.2756,0.2777,0.2697,10000387
2015-08-27 14:47:00,2015-08-27,0.2777,67414.0,25.0,4294.0,0.2777,0.2693,0.2693,10000387
2015-08-27 14:48:00,2015-08-27,0.2693,140842.0,54.0,4291.0,0.2693,0.2651,0.2602,10000387
2015-08-27 14:49:00,2015-08-27,0.2696,69808.0,26.0,4295.0,0.2651,0.2676,0.2651,10000387
2015-08-27 14:50:00,2015-08-27,0.2676,66570.0,25.0,4313.0,0.2676,0.267,0.2651,10000387
2015-08-27 14:51:00,2015-08-27,0.2714,83379.0,31.0,4321.0,0.267,0.2701,0.2669,10000387
2015-08-27 14:52:00,2015-08-27,0.273,170459.0,64.0,4367.0,0.2701,0.2631,0.2631,10000387
2015-08-27 14:53:00,2015-08-27,0.2651,44934.0,17.0,4374.0,0.2631,0.264,0.2631,10000387
2015-08-27 14:54:00,2015-08-27,0.2691,163970.0,62.0,4390.0,0.264,0.2641,0.2634,10000387
2015-08-27 14:55:00,2015-08-27,0.2695,146430.0,55.0,4403.0,0.2641,0.2646,0.2641,10000387
2015-08-27 14:56:00,2015-08-27,0.2697,231667.0,87.0,4449.0,0.2646,0.2661,0.2641,10000387
2015-08-27 14:57:00,2015-08-27,0.2691,125512.0,47.0,4442.0,0.2661,0.2688,0.2653,10000387
2015-08-27 14:58:00,2015-08-27,0.2688,0.0,0.0,4442.0,0.2688,0.2688,0.2688,10000387
2015-08-27 14:59:00,2015-08-27,0.2688,0.0,0.0,4442.0,0.2688,0.2688,0.2688,10000387
2015-08-27 15:00:00,2015-08-27,0.2688,0.0,0.0,4442.0,0.2688,0.2688,0.2688,10000387
2015-08-27 09:31:00,2015-08-27,0.521,46520.0,9.0,5506.0,0.525,0.49,0.49,10000040
2015-08-27 09:32:00,2015-08-27,0.49,0.0,0.0,5506.0,0.49,0.49,0.49,10000040
2015-08-27 09:33:00,2015-08-27,0.49,0.0,0.0,5506.0,0.49,0.49,0.49,10000040
2015-08-27 09:34:00,2015-08-27,0.4934,9868.0,2.0,5508.0,0.49,0.4934,0.49,10000040
2015-08-27 09:35:00,2015-08-27,0.49,14504.0,3.0,5507.0,0.49,0.4802,0.4802,10000040
2015-08-27 09:36:00,2015-08-27,0.4802,57622.0,12.0,5497.0,0.4802,0.4802,0.48,10000040
2015-08-27 09:37:00,2015-08-27,0.495,53950.0,11.0,5504.0,0.4802,0.495,0.4802,10000040
2015-08-27 09:38:00,2015-08-27,0.495,0.0,0.0,5504.0,0.495,0.495,0.495,10000040
2015-08-27 09:39:00,2015-08-27,0.495,9648.0,2.0,5504.0,0.495,0.4824,0.4824,10000040
2015-08-27 09:40:00,2015-08-27,0.4838,86996.0,18.0,5496.0,0.4824,0.4838,0.4824,10000040
2015-08-27 09:41:00,2015-08-27,0.4838,0.0,0.0,5496.0,0.4838,0.4838,0.4838,10000040
2015-08-27 09:42:00,2015-08-27,0.4976,4976.0,1.0,5497.0,0.4838,0.4976,0.4838,10000040
2015-08-27 09:43:00,2015-08-27,0.4968,24840.0,5.0,5497.0,0.4968,0.4968,0.4968,10000040
2015-08-27 09:44:00,2015-08-27,0.4968,24830.0,5.0,5502.0,0.4968,0.4966,0.4966,10000040
2015-08-27 09:45:00,2015-08-27,0.4966,34671.0,7.0,5507.0,0.4966,0.49200000000000005,0.49200000000000005,10000040
2015-08-27 09:46:00,2015-08-27,0.49200000000000005,48954.0,10.0,5516.0,0.49200000000000005,0.4895,0.4895,10000040
2015-08-27 09:47:00,2015-08-27,0.5045,144845.0,29.0,5513.0,0.5,0.5045,0.5,10000040
2015-08-27 09:48:00,2015-08-27,0.5045,0.0,0.0,5513.0,0.5045,0.5045,0.5045,10000040
2015-08-27 09:49:00,2015-08-27,0.5045,5012.0,1.0,5514.0,0.5045,0.5012,0.5012,10000040
2015-08-27 09:50:00,2015-08-27,0.5035,10070.0,2.0,5514.0,0.5012,0.5035,0.5012,10000040
2015-08-27 09:51:00,2015-08-27,0.5035,0.0,0.0,5514.0,0.5035,0.5035,0.5035,10000040
2015-08-27 09:52:00,2015-08-27,0.5035,5023.0,1.0,5514.0,0.5035,0.5023,0.5023,10000040
2015-08-27 09:53:00,2015-08-27,0.5023,5018.0,1.0,5513.0,0.5023,0.5018,0.5018,10000040
2015-08-27 09:54:00,2015-08-27,0.5018,228506.0,46.0,5528.0,0.5018,0.4968,0.4942,10000040
2015-08-27 09:55:00,2015-08-27,0.4968,4938.0,1.0,5528.0,0.4968,0.4938,0.4938,10000040
2015-08-27 09:56:00,2015-08-27,0.4938,78635.0,16.0,5537.0,0.4938,0.48700000000000004,0.48700000000000004,10000040
2015-08-27 09:57:00,2015-08-27,0.48700000000000004,57662.0,12.0,5525.0,0.48700000000000004,0.48,0.48,10000040
2015-08-27 09:58:00,2015-08-27,0.48,0.0,0.0,5525.0,0.48,0.48,0.48,10000040
2015-08-27 09:59:00,2015-08-27,0.4895,62747.0,13.0,5524.0,0.48,0.4813,0.48,10000040
2015-08-27 10:00:00,2015-08-27,0.48200000000000004,33740.0,7.0,5529.0,0.4813,0.48200000000000004,0.4813,10000040
2015-08-27 10:01:00,2015-08-27,0.4823,4823.0,1.0,5528.0,0.48200000000000004,0.4823,0.48200000000000004,10000040
2015-08-27 10:02:00,2015-08-27,0.4823,0.0,0.0,5528.0,0.4823,0.4823,0.4823,10000040
2015-08-27 10:03:00,2015-08-27,0.4823,0.0,0.0,5528.0,0.4823,0.4823,0.4823,10000040
2015-08-27 10:04:00,2015-08-27,0.499,53690.0,11.0,5528.0,0.4823,0.48700000000000004,0.4823,10000040
2015-08-27 10:05:00,2015-08-27,0.48700000000000004,0.0,0.0,5528.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10000040
2015-08-27 10:06:00,2015-08-27,0.48700000000000004,0.0,0.0,5528.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10000040
2015-08-27 10:07:00,2015-08-27,0.48700000000000004,0.0,0.0,5528.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10000040
2015-08-27 10:08:00,2015-08-27,0.4903,4903.0,1.0,5528.0,0.48700000000000004,0.4903,0.48700000000000004,10000040
2015-08-27 10:09:00,2015-08-27,0.4903,48272.0,10.0,5528.0,0.4903,0.4826,0.4826,10000040
2015-08-27 10:10:00,2015-08-27,0.4826,0.0,0.0,5528.0,0.4826,0.4826,0.4826,10000040
2015-08-27 10:11:00,2015-08-27,0.4899,72956.0,15.0,5540.0,0.4826,0.48200000000000004,0.48200000000000004,10000040
2015-08-27 10:12:00,2015-08-27,0.4828,52866.0,11.0,5550.0,0.48200000000000004,0.4828,0.4802,10000040
2015-08-27 10:13:00,2015-08-27,0.4828,43200.0,9.0,5556.0,0.4828,0.48,0.48,10000040
2015-08-27 10:14:00,2015-08-27,0.48,0.0,0.0,5556.0,0.48,0.48,0.48,10000040
2015-08-27 10:15:00,2015-08-27,0.48,0.0,0.0,5556.0,0.48,0.48,0.48,10000040
2015-08-27 10:16:00,2015-08-27,0.48,61455.0,13.0,5548.0,0.48,0.47,0.47,10000040
2015-08-27 10:17:00,2015-08-27,0.4764,377083.0,80.0,5528.0,0.47,0.4764,0.4629,10000040
2015-08-27 10:18:00,2015-08-27,0.4764,47130.0,10.0,5528.0,0.4764,0.4713,0.4713,10000040
2015-08-27 10:19:00,2015-08-27,0.4854,33953.0,7.0,5530.0,0.4713,0.4849,0.4713,10000040
2015-08-27 10:20:00,2015-08-27,0.4849,48400.0,10.0,5536.0,0.4849,0.4836,0.4836,10000040
2015-08-27 10:21:00,2015-08-27,0.4838,24190.0,5.0,5536.0,0.4836,0.4838,0.4836,10000040
2015-08-27 10:22:00,2015-08-27,0.4855,160111.0,33.0,5517.0,0.4838,0.4855,0.4838,10000040
2015-08-27 10:23:00,2015-08-27,0.4886,24430.0,5.0,5522.0,0.4886,0.4886,0.4886,10000040
2015-08-27 10:24:00,2015-08-27,0.4973,24719.0,5.0,5525.0,0.4886,0.4973,0.4886,10000040
2015-08-27 10:25:00,2015-08-27,0.4973,39499.0,8.0,5529.0,0.4973,0.4938,0.4937,10000040
2015-08-27 10:26:00,2015-08-27,0.4938,98035.0,20.0,5519.0,0.4938,0.4899,0.4868,10000040
2015-08-27 10:27:00,2015-08-27,0.4904,29329.0,6.0,5519.0,0.4899,0.4904,0.4885,10000040
2015-08-27 10:28:00,2015-08-27,0.4989,44637.0,9.0,5519.0,0.4923,0.4989,0.4923,10000040
2015-08-27 10:29:00,2015-08-27,0.4989,0.0,0.0,5519.0,0.4989,0.4989,0.4989,10000040
2015-08-27 10:30:00,2015-08-27,0.4989,0.0,0.0,5519.0,0.4989,0.4989,0.4989,10000040
2015-08-27 10:31:00,2015-08-27,0.4989,0.0,0.0,5519.0,0.4989,0.4989,0.4989,10000040
2015-08-27 10:32:00,2015-08-27,0.4989,49360.0,10.0,5524.0,0.4989,0.4936,0.4936,10000040
2015-08-27 10:33:00,2015-08-27,0.4975,74175.0,15.0,5524.0,0.4936,0.4975,0.493,10000040
2015-08-27 10:34:00,2015-08-27,0.4985,64730.0,13.0,5532.0,0.4975,0.4985,0.4975,10000040
2015-08-27 10:35:00,2015-08-27,0.499,44910.0,9.0,5541.0,0.4985,0.499,0.4985,10000040
2015-08-27 10:36:00,2015-08-27,0.5084,76245.0,15.0,5546.0,0.499,0.5084,0.499,10000040
2015-08-27 10:37:00,2015-08-27,0.5084,0.0,0.0,5546.0,0.5084,0.5084,0.5084,10000040
2015-08-27 10:38:00,2015-08-27,0.5084,25210.0,5.0,5551.0,0.5084,0.5042,0.5042,10000040
2015-08-27 10:39:00,2015-08-27,0.5042,5000.0,1.0,5551.0,0.5042,0.5,0.5,10000040
2015-08-27 10:40:00,2015-08-27,0.502,85200.0,17.0,5556.0,0.5,0.502,0.5,10000040
2015-08-27 10:41:00,2015-08-27,0.502,0.0,0.0,5556.0,0.502,0.502,0.502,10000040
2015-08-27 10:42:00,2015-08-27,0.508,50800.0,10.0,5566.0,0.502,0.508,0.502,10000040
2015-08-27 10:43:00,2015-08-27,0.511,5110.0,1.0,5567.0,0.508,0.511,0.508,10000040
2015-08-27 10:44:00,2015-08-27,0.5212,41495.0,8.0,5570.0,0.511,0.5212,0.511,10000040
2015-08-27 10:45:00,2015-08-27,0.5212,25945.0,5.0,5570.0,0.5212,0.5189,0.5189,10000040
2015-08-27 10:46:00,2015-08-27,0.5199,66891.0,13.0,5570.0,0.5189,0.5112,0.5112,10000040
2015-08-27 10:47:00,2015-08-27,0.5112,50605.0,10.0,5570.0,0.5112,0.506,0.506,10000040
2015-08-27 10:48:00,2015-08-27,0.5065,201679.0,40.0,5601.0,0.506,0.5027,0.5027,10000040
2015-08-27 10:49:00,2015-08-27,0.5027,0.0,0.0,5601.0,0.5027,0.5027,0.5027,10000040
2015-08-27 10:50:00,2015-08-27,0.5027,0.0,0.0,5601.0,0.5027,0.5027,0.5027,10000040
2015-08-27 10:51:00,2015-08-27,0.508,101040.0,20.0,5611.0,0.5027,0.5024,0.5024,10000040
2015-08-27 10:52:00,2015-08-27,0.5024,0.0,0.0,5611.0,0.5024,0.5024,0.5024,10000040
2015-08-27 10:53:00,2015-08-27,0.5024,24985.0,5.0,5616.0,0.5024,0.4997,0.4997,10000040
2015-08-27 10:54:00,2015-08-27,0.4996,9986.0,2.0,5616.0,0.4996,0.499,0.499,10000040
2015-08-27 10:55:00,2015-08-27,0.5142,71766.0,14.0,5629.0,0.499,0.5142,0.499,10000040
2015-08-27 10:56:00,2015-08-27,0.5142,0.0,0.0,5629.0,0.5142,0.5142,0.5142,10000040
2015-08-27 10:57:00,2015-08-27,0.5142,45785.0,9.0,5625.0,0.5142,0.5117,0.505,10000040
2015-08-27 10:58:00,2015-08-27,0.5117,0.0,0.0,5625.0,0.5117,0.5117,0.5117,10000040
2015-08-27 10:59:00,2015-08-27,0.5117,0.0,0.0,5625.0,0.5117,0.5117,0.5117,10000040
2015-08-27 11:00:00,2015-08-27,0.5117,100560.0,20.0,5625.0,0.5117,0.5021,0.5021,10000040
2015-08-27 11:01:00,2015-08-27,0.5021,59851.0,12.0,5629.0,0.5021,0.5008,0.4962,10000040
2015-08-27 11:02:00,2015-08-27,0.5008,49435.0,10.0,5629.0,0.5008,0.4943,0.4943,10000040
2015-08-27 11:03:00,2015-08-27,0.4999,49990.0,10.0,5639.0,0.4999,0.4999,0.4999,10000040
2015-08-27 11:04:00,2015-08-27,0.4999,0.0,0.0,5639.0,0.4999,0.4999,0.4999,10000040
2015-08-27 11:05:00,2015-08-27,0.4999,168873.0,34.0,5638.0,0.4999,0.4906,0.4905,10000040
2015-08-27 11:06:00,2015-08-27,0.4906,0.0,0.0,5638.0,0.4906,0.4906,0.4906,10000040
2015-08-27 11:07:00,2015-08-27,0.5122,80904.0,16.0,5638.0,0.4906,0.5122,0.4906,10000040
2015-08-27 11:08:00,2015-08-27,0.5122,0.0,0.0,5638.0,0.5122,0.5122,0.5122,10000040
2015-08-27 11:09:00,2015-08-27,0.5166,66865.0,13.0,5645.0,0.5122,0.5166,0.5122,10000040
2015-08-27 11:10:00,2015-08-27,0.5166,0.0,0.0,5645.0,0.5166,0.5166,0.5166,10000040
2015-08-27 11:11:00,2015-08-27,0.5166,0.0,0.0,5645.0,0.5166,0.5166,0.5166,10000040
2015-08-27 11:12:00,2015-08-27,0.5191,25955.0,5.0,5645.0,0.5166,0.5191,0.5166,10000040
2015-08-27 11:13:00,2015-08-27,0.5193,77784.0,15.0,5654.0,0.5191,0.5193,0.5177,10000040
2015-08-27 11:14:00,2015-08-27,0.5234,67578.0,13.0,5658.0,0.5193,0.5234,0.5177,10000040
2015-08-27 11:15:00,2015-08-27,0.5234,0.0,0.0,5658.0,0.5234,0.5234,0.5234,10000040
2015-08-27 11:16:00,2015-08-27,0.5304,53040.0,10.0,5658.0,0.5234,0.5304,0.5234,10000040
2015-08-27 11:17:00,2015-08-27,0.5304,0.0,0.0,5658.0,0.5304,0.5304,0.5304,10000040
2015-08-27 11:18:00,2015-08-27,0.5307,57799.0,11.0,5669.0,0.5304,0.5206,0.5206,10000040
2015-08-27 11:19:00,2015-08-27,0.5206,41364.0,8.0,5674.0,0.5206,0.5139,0.5139,10000040
2015-08-27 11:20:00,2015-08-27,0.5249,62735.0,12.0,5677.0,0.5139,0.52,0.5139,10000040
2015-08-27 11:21:00,2015-08-27,0.52,41600.0,8.0,5672.0,0.52,0.52,0.52,10000040
2015-08-27 11:22:00,2015-08-27,0.52,10378.0,2.0,5670.0,0.52,0.5189,0.5189,10000040
2015-08-27 11:23:00,2015-08-27,0.5189,0.0,0.0,5670.0,0.5189,0.5189,0.5189,10000040
2015-08-27 11:24:00,2015-08-27,0.5189,0.0,0.0,5670.0,0.5189,0.5189,0.5189,10000040
2015-08-27 11:25:00,2015-08-27,0.5189,0.0,0.0,5670.0,0.5189,0.5189,0.5189,10000040
2015-08-27 11:26:00,2015-08-27,0.5189,0.0,0.0,5670.0,0.5189,0.5189,0.5189,10000040
2015-08-27 11:27:00,2015-08-27,0.5189,0.0,0.0,5670.0,0.5189,0.5189,0.5189,10000040
2015-08-27 11:28:00,2015-08-27,0.5189,0.0,0.0,5670.0,0.5189,0.5189,0.5189,10000040
2015-08-27 11:29:00,2015-08-27,0.5189,0.0,0.0,5670.0,0.5189,0.5189,0.5189,10000040
2015-08-27 11:30:00,2015-08-27,0.5189,54490.0,11.0,5668.0,0.5189,0.4936,0.4936,10000040
2015-08-27 13:01:00,2015-08-27,0.4936,0.0,0.0,5668.0,0.4936,0.4936,0.4936,10000040
2015-08-27 13:02:00,2015-08-27,0.4957,9911.0,2.0,5668.0,0.4936,0.4954,0.4936,10000040
2015-08-27 13:03:00,2015-08-27,0.4954,0.0,0.0,5668.0,0.4954,0.4954,0.4954,10000040
2015-08-27 13:04:00,2015-08-27,0.4954,0.0,0.0,5668.0,0.4954,0.4954,0.4954,10000040
2015-08-27 13:05:00,2015-08-27,0.4954,14676.0,3.0,5668.0,0.4954,0.489,0.489,10000040
2015-08-27 13:06:00,2015-08-27,0.489,0.0,0.0,5668.0,0.489,0.489,0.489,10000040
2015-08-27 13:07:00,2015-08-27,0.489,0.0,0.0,5668.0,0.489,0.489,0.489,10000040
2015-08-27 13:08:00,2015-08-27,0.489,0.0,0.0,5668.0,0.489,0.489,0.489,10000040
2015-08-27 13:09:00,2015-08-27,0.489,9780.0,2.0,5669.0,0.489,0.489,0.489,10000040
2015-08-27 13:10:00,2015-08-27,0.489,0.0,0.0,5669.0,0.489,0.489,0.489,10000040
2015-08-27 13:11:00,2015-08-27,0.489,0.0,0.0,5669.0,0.489,0.489,0.489,10000040
2015-08-27 13:12:00,2015-08-27,0.489,0.0,0.0,5669.0,0.489,0.489,0.489,10000040
2015-08-27 13:13:00,2015-08-27,0.489,0.0,0.0,5669.0,0.489,0.489,0.489,10000040
2015-08-27 13:14:00,2015-08-27,0.489,0.0,0.0,5669.0,0.489,0.489,0.489,10000040
2015-08-27 13:15:00,2015-08-27,0.489,0.0,0.0,5669.0,0.489,0.489,0.489,10000040
2015-08-27 13:16:00,2015-08-27,0.4937,103678.0,21.0,5689.0,0.489,0.4937,0.489,10000040
2015-08-27 13:17:00,2015-08-27,0.4937,235468.0,48.0,5697.0,0.4937,0.4862,0.4862,10000040
2015-08-27 13:18:00,2015-08-27,0.4862,135805.0,28.0,5687.0,0.4862,0.4846,0.4846,10000040
2015-08-27 13:19:00,2015-08-27,0.4846,0.0,0.0,5687.0,0.4846,0.4846,0.4846,10000040
2015-08-27 13:20:00,2015-08-27,0.485,58057.0,12.0,5687.0,0.4846,0.4826,0.4826,10000040
2015-08-27 13:21:00,2015-08-27,0.4826,14364.0,3.0,5687.0,0.4826,0.4788,0.4788,10000040
2015-08-27 13:22:00,2015-08-27,0.4788,109911.0,23.0,5687.0,0.4788,0.4769,0.4769,10000040
2015-08-27 13:23:00,2015-08-27,0.483,4830.0,1.0,5686.0,0.4769,0.483,0.4769,10000040
2015-08-27 13:24:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:25:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:26:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:27:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:28:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:29:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:30:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:31:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:32:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:33:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:34:00,2015-08-27,0.483,0.0,0.0,5686.0,0.483,0.483,0.483,10000040
2015-08-27 13:35:00,2015-08-27,0.4966,24830.0,5.0,5691.0,0.483,0.4966,0.483,10000040
2015-08-27 13:36:00,2015-08-27,0.4967,4967.0,1.0,5691.0,0.4966,0.4967,0.4966,10000040
2015-08-27 13:37:00,2015-08-27,0.4967,0.0,0.0,5691.0,0.4967,0.4967,0.4967,10000040
2015-08-27 13:38:00,2015-08-27,0.4967,0.0,0.0,5691.0,0.4967,0.4967,0.4967,10000040
2015-08-27 13:39:00,2015-08-27,0.4967,0.0,0.0,5691.0,0.4967,0.4967,0.4967,10000040
2015-08-27 13:40:00,2015-08-27,0.4967,0.0,0.0,5691.0,0.4967,0.4967,0.4967,10000040
2015-08-27 13:41:00,2015-08-27,0.4967,0.0,0.0,5691.0,0.4967,0.4967,0.4967,10000040
2015-08-27 13:42:00,2015-08-27,0.5036,55303.0,11.0,5681.0,0.4967,0.5006,0.4967,10000040
2015-08-27 13:43:00,2015-08-27,0.5006,0.0,0.0,5681.0,0.5006,0.5006,0.5006,10000040
2015-08-27 13:44:00,2015-08-27,0.5006,0.0,0.0,5681.0,0.5006,0.5006,0.5006,10000040
2015-08-27 13:45:00,2015-08-27,0.5006,0.0,0.0,5681.0,0.5006,0.5006,0.5006,10000040
2015-08-27 13:46:00,2015-08-27,0.5006,0.0,0.0,5681.0,0.5006,0.5006,0.5006,10000040
2015-08-27 13:47:00,2015-08-27,0.5006,0.0,0.0,5681.0,0.5006,0.5006,0.5006,10000040
2015-08-27 13:48:00,2015-08-27,0.5006,226308.0,46.0,5682.0,0.5006,0.4877,0.48700000000000004,10000040
2015-08-27 13:49:00,2015-08-27,0.4877,9740.0,2.0,5680.0,0.4877,0.48700000000000004,0.48700000000000004,10000040
