datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 13:45:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:46:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:47:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:48:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:49:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:50:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:51:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:52:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:53:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:54:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:55:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:56:00,2018-03-28,0.7145,7065.0,1.0,1393.0,0.7145,0.7065,0.7065,10001192
2018-03-28 13:57:00,2018-03-28,0.7065,0.0,0.0,1393.0,0.7065,0.7065,0.7065,10001192
2018-03-28 13:58:00,2018-03-28,0.7065,0.0,0.0,1393.0,0.7065,0.7065,0.7065,10001192
2018-03-28 13:59:00,2018-03-28,0.7065,0.0,0.0,1393.0,0.7065,0.7065,0.7065,10001192
2018-03-28 14:00:00,2018-03-28,0.7065,0.0,0.0,1393.0,0.7065,0.7065,0.7065,10001192
2018-03-28 14:01:00,2018-03-28,0.7065,0.0,0.0,1393.0,0.7065,0.7065,0.7065,10001192
2018-03-28 14:02:00,2018-03-28,0.7065,0.0,0.0,1393.0,0.7065,0.7065,0.7065,10001192
2018-03-28 14:03:00,2018-03-28,0.7065,13986.0,2.0,1393.0,0.7065,0.6993,0.6993,10001192
2018-03-28 14:04:00,2018-03-28,0.6993,0.0,0.0,1393.0,0.6993,0.6993,0.6993,10001192
2018-03-28 14:05:00,2018-03-28,0.6993,0.0,0.0,1393.0,0.6993,0.6993,0.6993,10001192
2018-03-28 14:06:00,2018-03-28,0.6993,0.0,0.0,1393.0,0.6993,0.6993,0.6993,10001192
2018-03-28 14:07:00,2018-03-28,0.6993,0.0,0.0,1393.0,0.6993,0.6993,0.6993,10001192
2018-03-28 14:08:00,2018-03-28,0.7057,56456.0,8.0,1385.0,0.6993,0.7057,0.6993,10001192
2018-03-28 14:09:00,2018-03-28,0.7057,0.0,0.0,1385.0,0.7057,0.7057,0.7057,10001192
2018-03-28 14:10:00,2018-03-28,0.7057,0.0,0.0,1385.0,0.7057,0.7057,0.7057,10001192
2018-03-28 14:11:00,2018-03-28,0.7057,0.0,0.0,1385.0,0.7057,0.7057,0.7057,10001192
2018-03-28 14:12:00,2018-03-28,0.7057,0.0,0.0,1385.0,0.7057,0.7057,0.7057,10001192
2018-03-28 14:13:00,2018-03-28,0.7057,0.0,0.0,1385.0,0.7057,0.7057,0.7057,10001192
2018-03-28 14:14:00,2018-03-28,0.7086,56683.0,8.0,1377.0,0.7057,0.7086,0.7057,10001192
2018-03-28 14:15:00,2018-03-28,0.7123,868986.0,122.0,1275.0,0.7086,0.7113,0.7086,10001192
2018-03-28 14:16:00,2018-03-28,0.7121,64074.0,9.0,1266.0,0.7113,0.7121,0.7106,10001192
2018-03-28 14:17:00,2018-03-28,0.7121,0.0,0.0,1266.0,0.7121,0.7121,0.7121,10001192
2018-03-28 14:18:00,2018-03-28,0.7121,0.0,0.0,1266.0,0.7121,0.7121,0.7121,10001192
2018-03-28 14:19:00,2018-03-28,0.7225,280553.0,39.0,1245.0,0.7121,0.7191,0.7121,10001192
2018-03-28 14:20:00,2018-03-28,0.7192,293904.0,41.0,1204.0,0.7191,0.7158,0.7158,10001192
2018-03-28 14:21:00,2018-03-28,0.7158,0.0,0.0,1204.0,0.7158,0.7158,0.7158,10001192
2018-03-28 14:22:00,2018-03-28,0.7166,64494.0,9.0,1195.0,0.7158,0.7166,0.7158,10001192
2018-03-28 14:23:00,2018-03-28,0.7190000000000001,337871.0,47.0,1152.0,0.7166,0.7190000000000001,0.7166,10001192
2018-03-28 14:24:00,2018-03-28,0.7190000000000001,57442.0,8.0,1144.0,0.7190000000000001,0.7179,0.7179,10001192
2018-03-28 14:25:00,2018-03-28,0.7179,0.0,0.0,1144.0,0.7179,0.7179,0.7179,10001192
2018-03-28 14:26:00,2018-03-28,0.7179,0.0,0.0,1144.0,0.7179,0.7179,0.7179,10001192
2018-03-28 14:27:00,2018-03-28,0.7179,0.0,0.0,1144.0,0.7179,0.7179,0.7179,10001192
2018-03-28 14:28:00,2018-03-28,0.7179,0.0,0.0,1144.0,0.7179,0.7179,0.7179,10001192
2018-03-28 14:29:00,2018-03-28,0.7179,0.0,0.0,1144.0,0.7179,0.7179,0.7179,10001192
2018-03-28 14:30:00,2018-03-28,0.7179,0.0,0.0,1144.0,0.7179,0.7179,0.7179,10001192
2018-03-28 14:31:00,2018-03-28,0.7179,0.0,0.0,1144.0,0.7179,0.7179,0.7179,10001192
2018-03-28 14:32:00,2018-03-28,0.7179,0.0,0.0,1144.0,0.7179,0.7179,0.7179,10001192
2018-03-28 14:33:00,2018-03-28,0.7179,207669.0,29.0,1125.0,0.7179,0.7144,0.7144,10001192
2018-03-28 14:34:00,2018-03-28,0.7144,0.0,0.0,1125.0,0.7144,0.7144,0.7144,10001192
2018-03-28 14:35:00,2018-03-28,0.7144,0.0,0.0,1125.0,0.7144,0.7144,0.7144,10001192
2018-03-28 14:36:00,2018-03-28,0.7144,71350.0,10.0,1125.0,0.7144,0.7135,0.7135,10001192
2018-03-28 14:37:00,2018-03-28,0.7135,0.0,0.0,1125.0,0.7135,0.7135,0.7135,10001192
2018-03-28 14:38:00,2018-03-28,0.7143,35715.0,5.0,1125.0,0.7135,0.7143,0.7135,10001192
2018-03-28 14:39:00,2018-03-28,0.7185,14370.0,2.0,1125.0,0.7143,0.7185,0.7143,10001192
2018-03-28 14:40:00,2018-03-28,0.7185,0.0,0.0,1125.0,0.7185,0.7185,0.7185,10001192
2018-03-28 14:41:00,2018-03-28,0.7185,129236.0,18.0,1109.0,0.7185,0.7182,0.7178,10001192
2018-03-28 14:42:00,2018-03-28,0.7184,301598.0,42.0,1067.0,0.7182,0.7174,0.7174,10001192
2018-03-28 14:43:00,2018-03-28,0.7215,43290.0,6.0,1067.0,0.7174,0.7215,0.7174,10001192
2018-03-28 14:44:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:45:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:46:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:47:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:48:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:49:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:50:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:51:00,2018-03-28,0.7215,57016.0,8.0,1067.0,0.7215,0.7127,0.7127,10001192
2018-03-28 14:52:00,2018-03-28,0.7195,71950.0,10.0,1067.0,0.7127,0.7195,0.7127,10001192
2018-03-28 14:53:00,2018-03-28,0.7215,108225.0,15.0,1067.0,0.7195,0.7215,0.7195,10001192
2018-03-28 14:54:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:55:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:56:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:57:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:58:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 14:59:00,2018-03-28,0.7215,0.0,0.0,1067.0,0.7215,0.7215,0.7215,10001192
2018-03-28 15:00:00,2018-03-28,0.7215,0.0,0.0,1003.0,0.7215,0.7215,0.7215,10001192
2018-03-28 09:31:00,2018-03-28,0.2321,2320.0,1.0,1355.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001242
2018-03-28 09:32:00,2018-03-28,0.23199999999999998,0.0,0.0,1355.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001242
2018-03-28 09:33:00,2018-03-28,0.23199999999999998,0.0,0.0,1355.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001242
2018-03-28 09:34:00,2018-03-28,0.23199999999999998,0.0,0.0,1355.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001242
2018-03-28 09:35:00,2018-03-28,0.23199999999999998,4480.0,2.0,1357.0,0.23199999999999998,0.2237,0.2237,10001242
2018-03-28 09:36:00,2018-03-28,0.2237,0.0,0.0,1357.0,0.2237,0.2237,0.2237,10001242
2018-03-28 09:37:00,2018-03-28,0.2242,17928.0,8.0,1365.0,0.2237,0.2242,0.2237,10001242
2018-03-28 09:38:00,2018-03-28,0.2266,13507.0,6.0,1371.0,0.2242,0.2266,0.2239,10001242
2018-03-28 09:39:00,2018-03-28,0.2266,0.0,0.0,1371.0,0.2266,0.2266,0.2266,10001242
2018-03-28 09:40:00,2018-03-28,0.2266,0.0,0.0,1371.0,0.2266,0.2266,0.2266,10001242
2018-03-28 09:41:00,2018-03-28,0.2266,2247.0,1.0,1372.0,0.2266,0.2247,0.2247,10001242
2018-03-28 09:42:00,2018-03-28,0.2247,0.0,0.0,1372.0,0.2247,0.2247,0.2247,10001242
2018-03-28 09:43:00,2018-03-28,0.2247,0.0,0.0,1372.0,0.2247,0.2247,0.2247,10001242
2018-03-28 09:44:00,2018-03-28,0.2247,0.0,0.0,1372.0,0.2247,0.2247,0.2247,10001242
2018-03-28 09:45:00,2018-03-28,0.2247,0.0,0.0,1372.0,0.2247,0.2247,0.2247,10001242
2018-03-28 09:46:00,2018-03-28,0.2247,4458.0,2.0,1374.0,0.2247,0.2229,0.2229,10001242
2018-03-28 09:47:00,2018-03-28,0.223,4460.0,2.0,1376.0,0.223,0.223,0.223,10001242
2018-03-28 09:48:00,2018-03-28,0.2247,8981.0,4.0,1379.0,0.223,0.2247,0.223,10001242
2018-03-28 09:49:00,2018-03-28,0.2264,2264.0,1.0,1379.0,0.2247,0.2264,0.2247,10001242
2018-03-28 09:50:00,2018-03-28,0.2289,4578.0,2.0,1381.0,0.2264,0.2289,0.2264,10001242
2018-03-28 09:51:00,2018-03-28,0.2302,9208.0,4.0,1381.0,0.2289,0.2302,0.2289,10001242
2018-03-28 09:52:00,2018-03-28,0.2324,39508.0,17.0,1375.0,0.2302,0.2324,0.2302,10001242
2018-03-28 09:53:00,2018-03-28,0.2324,0.0,0.0,1375.0,0.2324,0.2324,0.2324,10001242
2018-03-28 09:54:00,2018-03-28,0.2336,7003.0,3.0,1378.0,0.2324,0.2336,0.2324,10001242
2018-03-28 09:55:00,2018-03-28,0.2336,0.0,0.0,1378.0,0.2336,0.2336,0.2336,10001242
2018-03-28 09:56:00,2018-03-28,0.2352,25845.0,11.0,1386.0,0.2336,0.2352,0.2336,10001242
2018-03-28 09:57:00,2018-03-28,0.2352,0.0,0.0,1386.0,0.2352,0.2352,0.2352,10001242
2018-03-28 09:58:00,2018-03-28,0.2352,0.0,0.0,1386.0,0.2352,0.2352,0.2352,10001242
2018-03-28 09:59:00,2018-03-28,0.2352,0.0,0.0,1386.0,0.2352,0.2352,0.2352,10001242
2018-03-28 10:00:00,2018-03-28,0.2372,4740.0,2.0,1387.0,0.2352,0.2372,0.2352,10001242
2018-03-28 10:01:00,2018-03-28,0.2372,0.0,0.0,1387.0,0.2372,0.2372,0.2372,10001242
2018-03-28 10:02:00,2018-03-28,0.2372,0.0,0.0,1387.0,0.2372,0.2372,0.2372,10001242
2018-03-28 10:03:00,2018-03-28,0.23800000000000002,4760.0,2.0,1388.0,0.2372,0.23800000000000002,0.2372,10001242
2018-03-28 10:04:00,2018-03-28,0.23800000000000002,7110.0,3.0,1388.0,0.23800000000000002,0.237,0.237,10001242
2018-03-28 10:05:00,2018-03-28,0.237,0.0,0.0,1388.0,0.237,0.237,0.237,10001242
2018-03-28 10:06:00,2018-03-28,0.237,2356.0,1.0,1389.0,0.237,0.2356,0.2356,10001242
2018-03-28 10:07:00,2018-03-28,0.2356,2337.0,1.0,1389.0,0.2356,0.2337,0.2337,10001242
2018-03-28 10:08:00,2018-03-28,0.2337,0.0,0.0,1389.0,0.2337,0.2337,0.2337,10001242
2018-03-28 10:09:00,2018-03-28,0.2345,4690.0,2.0,1390.0,0.2337,0.2345,0.2337,10001242
2018-03-28 10:10:00,2018-03-28,0.2345,0.0,0.0,1390.0,0.2345,0.2345,0.2345,10001242
2018-03-28 10:11:00,2018-03-28,0.2345,0.0,0.0,1390.0,0.2345,0.2345,0.2345,10001242
2018-03-28 10:12:00,2018-03-28,0.2345,0.0,0.0,1390.0,0.2345,0.2345,0.2345,10001242
2018-03-28 10:13:00,2018-03-28,0.2345,0.0,0.0,1390.0,0.2345,0.2345,0.2345,10001242
2018-03-28 10:14:00,2018-03-28,0.2345,0.0,0.0,1390.0,0.2345,0.2345,0.2345,10001242
2018-03-28 10:15:00,2018-03-28,0.2345,0.0,0.0,1390.0,0.2345,0.2345,0.2345,10001242
2018-03-28 10:16:00,2018-03-28,0.2345,0.0,0.0,1390.0,0.2345,0.2345,0.2345,10001242
2018-03-28 10:17:00,2018-03-28,0.2345,2316.0,1.0,1391.0,0.2345,0.2316,0.2316,10001242
2018-03-28 10:18:00,2018-03-28,0.2316,0.0,0.0,1391.0,0.2316,0.2316,0.2316,10001242
2018-03-28 10:19:00,2018-03-28,0.2316,0.0,0.0,1391.0,0.2316,0.2316,0.2316,10001242
2018-03-28 10:20:00,2018-03-28,0.2316,0.0,0.0,1391.0,0.2316,0.2316,0.2316,10001242
2018-03-28 10:21:00,2018-03-28,0.2316,0.0,0.0,1391.0,0.2316,0.2316,0.2316,10001242
2018-03-28 10:22:00,2018-03-28,0.2316,0.0,0.0,1391.0,0.2316,0.2316,0.2316,10001242
2018-03-28 10:23:00,2018-03-28,0.2316,0.0,0.0,1391.0,0.2316,0.2316,0.2316,10001242
2018-03-28 10:24:00,2018-03-28,0.2316,4548.0,2.0,1391.0,0.2316,0.2275,0.2273,10001242
2018-03-28 10:25:00,2018-03-28,0.2275,0.0,0.0,1391.0,0.2275,0.2275,0.2275,10001242
2018-03-28 10:26:00,2018-03-28,0.2275,0.0,0.0,1391.0,0.2275,0.2275,0.2275,10001242
2018-03-28 10:27:00,2018-03-28,0.2275,0.0,0.0,1391.0,0.2275,0.2275,0.2275,10001242
2018-03-28 10:28:00,2018-03-28,0.2275,0.0,0.0,1391.0,0.2275,0.2275,0.2275,10001242
2018-03-28 10:29:00,2018-03-28,0.2275,2271.0,1.0,1392.0,0.2275,0.2271,0.2271,10001242
2018-03-28 10:30:00,2018-03-28,0.2271,0.0,0.0,1392.0,0.2271,0.2271,0.2271,10001242
2018-03-28 10:31:00,2018-03-28,0.2271,2256.0,1.0,1393.0,0.2271,0.2256,0.2256,10001242
2018-03-28 10:32:00,2018-03-28,0.2259,9030.0,4.0,1395.0,0.2256,0.2259,0.2256,10001242
2018-03-28 10:33:00,2018-03-28,0.2259,0.0,0.0,1395.0,0.2259,0.2259,0.2259,10001242
2018-03-28 10:34:00,2018-03-28,0.2259,0.0,0.0,1395.0,0.2259,0.2259,0.2259,10001242
2018-03-28 10:35:00,2018-03-28,0.2272,4544.0,2.0,1396.0,0.2259,0.2272,0.2259,10001242
2018-03-28 10:36:00,2018-03-28,0.2272,0.0,0.0,1396.0,0.2272,0.2272,0.2272,10001242
2018-03-28 10:37:00,2018-03-28,0.2272,0.0,0.0,1396.0,0.2272,0.2272,0.2272,10001242
2018-03-28 10:38:00,2018-03-28,0.2279,2279.0,1.0,1397.0,0.2272,0.2279,0.2272,10001242
2018-03-28 10:39:00,2018-03-28,0.2279,2279.0,1.0,1398.0,0.2279,0.2279,0.2279,10001242
2018-03-28 10:40:00,2018-03-28,0.2279,0.0,0.0,1398.0,0.2279,0.2279,0.2279,10001242
2018-03-28 10:41:00,2018-03-28,0.2279,2271.0,1.0,1398.0,0.2279,0.2271,0.2271,10001242
2018-03-28 10:42:00,2018-03-28,0.2271,2267.0,1.0,1398.0,0.2271,0.2267,0.2267,10001242
2018-03-28 10:43:00,2018-03-28,0.2267,0.0,0.0,1398.0,0.2267,0.2267,0.2267,10001242
2018-03-28 10:44:00,2018-03-28,0.2267,0.0,0.0,1398.0,0.2267,0.2267,0.2267,10001242
2018-03-28 10:45:00,2018-03-28,0.2267,0.0,0.0,1398.0,0.2267,0.2267,0.2267,10001242
2018-03-28 10:46:00,2018-03-28,0.2267,0.0,0.0,1398.0,0.2267,0.2267,0.2267,10001242
2018-03-28 10:47:00,2018-03-28,0.22699999999999998,4540.0,2.0,1400.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001242
2018-03-28 10:48:00,2018-03-28,0.22699999999999998,0.0,0.0,1400.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001242
2018-03-28 10:49:00,2018-03-28,0.22699999999999998,0.0,0.0,1400.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001242
2018-03-28 10:50:00,2018-03-28,0.2287,9148.0,4.0,1404.0,0.22699999999999998,0.2287,0.22699999999999998,10001242
2018-03-28 10:51:00,2018-03-28,0.2287,0.0,0.0,1404.0,0.2287,0.2287,0.2287,10001242
2018-03-28 10:52:00,2018-03-28,0.2287,0.0,0.0,1404.0,0.2287,0.2287,0.2287,10001242
2018-03-28 10:53:00,2018-03-28,0.2287,6795.0,3.0,1404.0,0.2287,0.2261,0.2261,10001242
2018-03-28 10:54:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 10:55:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 10:56:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 10:57:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 10:58:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 10:59:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 11:00:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 11:01:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 11:02:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 11:03:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 11:04:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 11:05:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 11:06:00,2018-03-28,0.2261,0.0,0.0,1404.0,0.2261,0.2261,0.2261,10001242
2018-03-28 11:07:00,2018-03-28,0.2261,24694.0,11.0,1408.0,0.2261,0.2257,0.2235,10001242
2018-03-28 11:08:00,2018-03-28,0.2257,0.0,0.0,1408.0,0.2257,0.2257,0.2257,10001242
2018-03-28 11:09:00,2018-03-28,0.2257,0.0,0.0,1408.0,0.2257,0.2257,0.2257,10001242
2018-03-28 11:10:00,2018-03-28,0.2257,0.0,0.0,1408.0,0.2257,0.2257,0.2257,10001242
2018-03-28 11:11:00,2018-03-28,0.2257,2249.0,1.0,1409.0,0.2257,0.2249,0.2249,10001242
2018-03-28 11:12:00,2018-03-28,0.2249,0.0,0.0,1409.0,0.2249,0.2249,0.2249,10001242
2018-03-28 11:13:00,2018-03-28,0.2249,0.0,0.0,1409.0,0.2249,0.2249,0.2249,10001242
2018-03-28 11:14:00,2018-03-28,0.2249,4428.0,2.0,1409.0,0.2249,0.2214,0.2214,10001242
2018-03-28 11:15:00,2018-03-28,0.2214,0.0,0.0,1409.0,0.2214,0.2214,0.2214,10001242
2018-03-28 11:16:00,2018-03-28,0.2214,0.0,0.0,1409.0,0.2214,0.2214,0.2214,10001242
2018-03-28 11:17:00,2018-03-28,0.2214,0.0,0.0,1409.0,0.2214,0.2214,0.2214,10001242
2018-03-28 11:18:00,2018-03-28,0.2214,0.0,0.0,1409.0,0.2214,0.2214,0.2214,10001242
2018-03-28 11:19:00,2018-03-28,0.2214,0.0,0.0,1409.0,0.2214,0.2214,0.2214,10001242
2018-03-28 11:20:00,2018-03-28,0.2214,4385.0,2.0,1409.0,0.2214,0.2185,0.2185,10001242
2018-03-28 11:21:00,2018-03-28,0.2185,0.0,0.0,1409.0,0.2185,0.2185,0.2185,10001242
2018-03-28 11:22:00,2018-03-28,0.2193,2193.0,1.0,1410.0,0.2185,0.2193,0.2185,10001242
2018-03-28 11:23:00,2018-03-28,0.2193,0.0,0.0,1410.0,0.2193,0.2193,0.2193,10001242
2018-03-28 11:24:00,2018-03-28,0.2193,0.0,0.0,1410.0,0.2193,0.2193,0.2193,10001242
2018-03-28 11:25:00,2018-03-28,0.2193,2180.0,1.0,1410.0,0.2193,0.218,0.218,10001242
2018-03-28 11:26:00,2018-03-28,0.218,0.0,0.0,1410.0,0.218,0.218,0.218,10001242
2018-03-28 11:27:00,2018-03-28,0.218,0.0,0.0,1410.0,0.218,0.218,0.218,10001242
2018-03-28 11:28:00,2018-03-28,0.218,21540.0,10.0,1418.0,0.218,0.2154,0.2154,10001242
2018-03-28 11:29:00,2018-03-28,0.2154,2154.0,1.0,1419.0,0.2154,0.2154,0.2154,10001242
2018-03-28 11:30:00,2018-03-28,0.2154,0.0,0.0,1419.0,0.2154,0.2154,0.2154,10001242
2018-03-28 13:01:00,2018-03-28,0.2154,2143.0,1.0,1420.0,0.2154,0.2143,0.2143,10001242
2018-03-28 13:02:00,2018-03-28,0.2143,0.0,0.0,1420.0,0.2143,0.2143,0.2143,10001242
2018-03-28 13:03:00,2018-03-28,0.2143,0.0,0.0,1420.0,0.2143,0.2143,0.2143,10001242
2018-03-28 13:04:00,2018-03-28,0.2143,0.0,0.0,1420.0,0.2143,0.2143,0.2143,10001242
2018-03-28 13:05:00,2018-03-28,0.2143,0.0,0.0,1420.0,0.2143,0.2143,0.2143,10001242
2018-03-28 13:06:00,2018-03-28,0.2143,0.0,0.0,1420.0,0.2143,0.2143,0.2143,10001242
2018-03-28 13:07:00,2018-03-28,0.2143,8568.0,4.0,1423.0,0.2143,0.2139,0.2139,10001242
2018-03-28 13:08:00,2018-03-28,0.2139,84598.0,40.0,1450.0,0.2139,0.2112,0.2112,10001242
2018-03-28 13:09:00,2018-03-28,0.2125,65695.0,31.0,1476.0,0.2112,0.2125,0.2112,10001242
2018-03-28 13:10:00,2018-03-28,0.2125,0.0,0.0,1476.0,0.2125,0.2125,0.2125,10001242
2018-03-28 13:11:00,2018-03-28,0.2146,10667.0,5.0,1480.0,0.2125,0.2146,0.2125,10001242
2018-03-28 13:12:00,2018-03-28,0.2153,21530.0,10.0,1487.0,0.2146,0.2153,0.2146,10001242
2018-03-28 13:13:00,2018-03-28,0.2153,0.0,0.0,1487.0,0.2153,0.2153,0.2153,10001242
2018-03-28 13:14:00,2018-03-28,0.2153,0.0,0.0,1487.0,0.2153,0.2153,0.2153,10001242
2018-03-28 13:15:00,2018-03-28,0.2153,0.0,0.0,1487.0,0.2153,0.2153,0.2153,10001242
2018-03-28 13:16:00,2018-03-28,0.2153,0.0,0.0,1487.0,0.2153,0.2153,0.2153,10001242
2018-03-28 13:17:00,2018-03-28,0.2153,0.0,0.0,1487.0,0.2153,0.2153,0.2153,10001242
2018-03-28 13:18:00,2018-03-28,0.2153,0.0,0.0,1487.0,0.2153,0.2153,0.2153,10001242
2018-03-28 13:19:00,2018-03-28,0.2153,2141.0,1.0,1487.0,0.2153,0.2141,0.2141,10001242
2018-03-28 13:20:00,2018-03-28,0.2141,10700.0,5.0,1486.0,0.2141,0.214,0.214,10001242
2018-03-28 13:21:00,2018-03-28,0.2165,6473.0,3.0,1488.0,0.214,0.2165,0.214,10001242
2018-03-28 13:22:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:23:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:24:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:25:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:26:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:27:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:28:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:29:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:30:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:31:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:32:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:33:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:34:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:35:00,2018-03-28,0.2165,0.0,0.0,1488.0,0.2165,0.2165,0.2165,10001242
2018-03-28 13:36:00,2018-03-28,0.2165,10805.0,5.0,1488.0,0.2165,0.2161,0.2161,10001242
2018-03-28 13:37:00,2018-03-28,0.2161,0.0,0.0,1488.0,0.2161,0.2161,0.2161,10001242
2018-03-28 13:38:00,2018-03-28,0.2161,0.0,0.0,1488.0,0.2161,0.2161,0.2161,10001242
2018-03-28 13:39:00,2018-03-28,0.2161,0.0,0.0,1488.0,0.2161,0.2161,0.2161,10001242
2018-03-28 13:40:00,2018-03-28,0.2161,0.0,0.0,1488.0,0.2161,0.2161,0.2161,10001242
2018-03-28 13:41:00,2018-03-28,0.2178,4356.0,2.0,1488.0,0.2161,0.2178,0.2161,10001242
2018-03-28 13:42:00,2018-03-28,0.2178,0.0,0.0,1488.0,0.2178,0.2178,0.2178,10001242
2018-03-28 13:43:00,2018-03-28,0.2178,0.0,0.0,1488.0,0.2178,0.2178,0.2178,10001242
2018-03-28 13:44:00,2018-03-28,0.2178,4326.0,2.0,1488.0,0.2178,0.2163,0.2163,10001242
2018-03-28 13:45:00,2018-03-28,0.2163,0.0,0.0,1488.0,0.2163,0.2163,0.2163,10001242
