datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 13:45:00,2017-05-31,0.1379,0.0,0.0,24511.0,0.1379,0.1379,0.1379,10000845
2017-05-31 13:46:00,2017-05-31,0.1382,13817.0,10.0,24502.0,0.1379,0.1381,0.1379,10000845
2017-05-31 13:47:00,2017-05-31,0.1381,0.0,0.0,24502.0,0.1381,0.1381,0.1381,10000845
2017-05-31 13:48:00,2017-05-31,0.1381,0.0,0.0,24502.0,0.1381,0.1381,0.1381,10000845
2017-05-31 13:49:00,2017-05-31,0.1381,0.0,0.0,24502.0,0.1381,0.1381,0.1381,10000845
2017-05-31 13:50:00,2017-05-31,0.1381,0.0,0.0,24502.0,0.1381,0.1381,0.1381,10000845
2017-05-31 13:51:00,2017-05-31,0.1381,1375.0,1.0,24502.0,0.1381,0.1375,0.1375,10000845
2017-05-31 13:52:00,2017-05-31,0.1373,2745.0,2.0,24501.0,0.1373,0.1372,0.1372,10000845
2017-05-31 13:53:00,2017-05-31,0.1372,23324.0,17.0,24497.0,0.1372,0.1372,0.1372,10000845
2017-05-31 13:54:00,2017-05-31,0.1372,152292.0,111.0,24448.0,0.1372,0.1372,0.1372,10000845
2017-05-31 13:55:00,2017-05-31,0.1372,2720.0,2.0,24448.0,0.1372,0.136,0.136,10000845
2017-05-31 13:56:00,2017-05-31,0.1371,20500.0,15.0,24441.0,0.136,0.1371,0.136,10000845
2017-05-31 13:57:00,2017-05-31,0.1376,52205.0,38.0,24450.0,0.1371,0.1368,0.1368,10000845
2017-05-31 13:58:00,2017-05-31,0.1368,0.0,0.0,24450.0,0.1368,0.1368,0.1368,10000845
2017-05-31 13:59:00,2017-05-31,0.1393,4158.0,3.0,24450.0,0.1368,0.1393,0.1368,10000845
2017-05-31 14:00:00,2017-05-31,0.1394,11146.0,8.0,24448.0,0.1393,0.1394,0.1391,10000845
2017-05-31 14:01:00,2017-05-31,0.1394,51310.0,37.0,24440.0,0.1394,0.138,0.138,10000845
2017-05-31 14:02:00,2017-05-31,0.138,0.0,0.0,24440.0,0.138,0.138,0.138,10000845
2017-05-31 14:03:00,2017-05-31,0.138,0.0,0.0,24440.0,0.138,0.138,0.138,10000845
2017-05-31 14:04:00,2017-05-31,0.1384,1384.0,1.0,24440.0,0.138,0.1384,0.138,10000845
2017-05-31 14:05:00,2017-05-31,0.1387,6928.0,5.0,24437.0,0.1384,0.1387,0.1383,10000845
2017-05-31 14:06:00,2017-05-31,0.1388,6937.0,5.0,24432.0,0.1387,0.1387,0.1387,10000845
2017-05-31 14:07:00,2017-05-31,0.1407,44848.0,32.0,24417.0,0.1387,0.1407,0.1387,10000845
2017-05-31 14:08:00,2017-05-31,0.1407,12623.0,9.0,24415.0,0.1407,0.1402,0.1402,10000845
2017-05-31 14:09:00,2017-05-31,0.1402,0.0,0.0,24415.0,0.1402,0.1402,0.1402,10000845
2017-05-31 14:10:00,2017-05-31,0.1402,0.0,0.0,24415.0,0.1402,0.1402,0.1402,10000845
2017-05-31 14:11:00,2017-05-31,0.1407,21016.0,15.0,24424.0,0.1402,0.1407,0.1399,10000845
2017-05-31 14:12:00,2017-05-31,0.1411,32450.0,23.0,24406.0,0.1407,0.1411,0.1407,10000845
2017-05-31 14:13:00,2017-05-31,0.1411,25308.0,18.0,24396.0,0.1411,0.1406,0.1406,10000845
2017-05-31 14:14:00,2017-05-31,0.1406,15313.0,11.0,24401.0,0.1406,0.1391,0.1391,10000845
2017-05-31 14:15:00,2017-05-31,0.1391,0.0,0.0,24401.0,0.1391,0.1391,0.1391,10000845
2017-05-31 14:16:00,2017-05-31,0.1392,13920.0,10.0,24401.0,0.1391,0.1392,0.1391,10000845
2017-05-31 14:17:00,2017-05-31,0.1392,13850.0,10.0,24394.0,0.1392,0.1385,0.1385,10000845
2017-05-31 14:18:00,2017-05-31,0.1385,27540.0,20.0,24394.0,0.1385,0.1373,0.1373,10000845
2017-05-31 14:19:00,2017-05-31,0.1377,13770.0,10.0,24394.0,0.1373,0.1377,0.1373,10000845
2017-05-31 14:20:00,2017-05-31,0.1377,89175.0,65.0,24370.0,0.1377,0.1371,0.1368,10000845
2017-05-31 14:21:00,2017-05-31,0.1381,9622.0,7.0,24368.0,0.1371,0.1381,0.1371,10000845
2017-05-31 14:22:00,2017-05-31,0.1381,0.0,0.0,24368.0,0.1381,0.1381,0.1381,10000845
2017-05-31 14:23:00,2017-05-31,0.1382,13813.0,10.0,24370.0,0.1381,0.1381,0.1381,10000845
2017-05-31 14:24:00,2017-05-31,0.1386,168992.0,122.0,24292.0,0.1381,0.1386,0.1381,10000845
2017-05-31 14:25:00,2017-05-31,0.1386,1381.0,1.0,24293.0,0.1386,0.1381,0.1381,10000845
2017-05-31 14:26:00,2017-05-31,0.139,48522.0,35.0,24263.0,0.1381,0.139,0.1381,10000845
2017-05-31 14:27:00,2017-05-31,0.1396,89071.0,64.0,24253.0,0.139,0.1388,0.1388,10000845
2017-05-31 14:28:00,2017-05-31,0.1391,2782.0,2.0,24251.0,0.1388,0.1391,0.1388,10000845
2017-05-31 14:29:00,2017-05-31,0.1391,11128.0,8.0,24247.0,0.1391,0.1391,0.1391,10000845
2017-05-31 14:30:00,2017-05-31,0.1393,15322.0,11.0,24243.0,0.1391,0.1393,0.1391,10000845
2017-05-31 14:31:00,2017-05-31,0.1394,15332.0,11.0,24233.0,0.1393,0.1392,0.1392,10000845
2017-05-31 14:32:00,2017-05-31,0.1395,33473.0,24.0,24220.0,0.1392,0.1394,0.1392,10000845
2017-05-31 14:33:00,2017-05-31,0.1394,0.0,0.0,24220.0,0.1394,0.1394,0.1394,10000845
2017-05-31 14:34:00,2017-05-31,0.1394,31986.0,23.0,24200.0,0.1394,0.139,0.139,10000845
2017-05-31 14:35:00,2017-05-31,0.1394,78254.0,56.0,24147.0,0.139,0.1394,0.139,10000845
2017-05-31 14:36:00,2017-05-31,0.1401,72809.0,52.0,24116.0,0.1394,0.1397,0.1394,10000845
2017-05-31 14:37:00,2017-05-31,0.1409,2808.0,2.0,24116.0,0.1397,0.1409,0.1397,10000845
2017-05-31 14:38:00,2017-05-31,0.1409,0.0,0.0,24116.0,0.1409,0.1409,0.1409,10000845
2017-05-31 14:39:00,2017-05-31,0.1422,1422.0,1.0,24116.0,0.1409,0.1422,0.1409,10000845
2017-05-31 14:40:00,2017-05-31,0.1426,2851.0,2.0,24115.0,0.1422,0.1426,0.1422,10000845
2017-05-31 14:41:00,2017-05-31,0.1426,29853.0,21.0,24113.0,0.1426,0.1421,0.1421,10000845
2017-05-31 14:42:00,2017-05-31,0.1421,0.0,0.0,24113.0,0.1421,0.1421,0.1421,10000845
2017-05-31 14:43:00,2017-05-31,0.1421,18473.0,13.0,24108.0,0.1421,0.1421,0.1421,10000845
2017-05-31 14:44:00,2017-05-31,0.1417,16976.0,12.0,24097.0,0.1417,0.1411,0.1411,10000845
2017-05-31 14:45:00,2017-05-31,0.1416,53744.0,38.0,24077.0,0.1416,0.1404,0.1404,10000845
2017-05-31 14:46:00,2017-05-31,0.1416,8482.0,6.0,24074.0,0.1404,0.1415,0.1404,10000845
2017-05-31 14:47:00,2017-05-31,0.1416,4244.0,3.0,24072.0,0.1415,0.1416,0.1412,10000845
2017-05-31 14:48:00,2017-05-31,0.1419,26928.0,19.0,24056.0,0.1416,0.1419,0.1416,10000845
2017-05-31 14:49:00,2017-05-31,0.1419,0.0,0.0,24056.0,0.1419,0.1419,0.1419,10000845
2017-05-31 14:50:00,2017-05-31,0.1419,0.0,0.0,24056.0,0.1419,0.1419,0.1419,10000845
2017-05-31 14:51:00,2017-05-31,0.1419,2833.0,2.0,24058.0,0.1419,0.1414,0.1414,10000845
2017-05-31 14:52:00,2017-05-31,0.1414,11311.0,8.0,24059.0,0.1414,0.1413,0.1413,10000845
2017-05-31 14:53:00,2017-05-31,0.1432,37194.0,26.0,24059.0,0.1413,0.1432,0.1413,10000845
2017-05-31 14:54:00,2017-05-31,0.1432,1432.0,1.0,24058.0,0.1432,0.1432,0.1432,10000845
2017-05-31 14:55:00,2017-05-31,0.1432,0.0,0.0,24058.0,0.1432,0.1432,0.1432,10000845
2017-05-31 14:56:00,2017-05-31,0.1432,71506.0,50.0,24054.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-05-31 14:57:00,2017-05-31,0.14300000000000002,10002.0,7.0,24054.0,0.1426,0.14300000000000002,0.1426,10000845
2017-05-31 14:58:00,2017-05-31,0.14300000000000002,12870.0,9.0,24054.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-05-31 14:59:00,2017-05-31,0.14300000000000002,0.0,0.0,24054.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-05-31 15:00:00,2017-05-31,0.14300000000000002,0.0,0.0,24054.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845
2017-05-31 09:31:00,2017-05-31,0.0805,6327.0,8.0,14974.0,0.0763,0.0805,0.0761,10000856
2017-05-31 09:32:00,2017-05-31,0.0813,813.0,1.0,14974.0,0.0805,0.0813,0.0805,10000856
2017-05-31 09:33:00,2017-05-31,0.0817,27680.0,34.0,15007.0,0.0813,0.0813,0.0806,10000856
2017-05-31 09:34:00,2017-05-31,0.0813,6451.0,8.0,15015.0,0.0813,0.0808,0.0805,10000856
2017-05-31 09:35:00,2017-05-31,0.0808,32958.0,41.0,15051.0,0.0808,0.0799,0.0799,10000856
2017-05-31 09:36:00,2017-05-31,0.0803,8771.0,11.0,15058.0,0.0799,0.0803,0.0795,10000856
2017-05-31 09:37:00,2017-05-31,0.0804,114972.0,143.0,15159.0,0.0803,0.0804,0.0803,10000856
2017-05-31 09:38:00,2017-05-31,0.0809,23331.0,29.0,15176.0,0.0804,0.0807,0.0803,10000856
2017-05-31 09:39:00,2017-05-31,0.0811,12147.0,15.0,15181.0,0.0807,0.0811,0.0807,10000856
2017-05-31 09:40:00,2017-05-31,0.0811,10511.0,13.0,15193.0,0.0811,0.0807,0.0807,10000856
2017-05-31 09:41:00,2017-05-31,0.0807,50090.0,63.0,15222.0,0.0807,0.0778,0.0778,10000856
2017-05-31 09:42:00,2017-05-31,0.0778,0.0,0.0,15222.0,0.0778,0.0778,0.0778,10000856
2017-05-31 09:43:00,2017-05-31,0.0778,15000.0,20.0,15224.0,0.0778,0.0748,0.0748,10000856
2017-05-31 09:44:00,2017-05-31,0.0748,8950.0,12.0,15236.0,0.0748,0.0744,0.0739,10000856
2017-05-31 09:45:00,2017-05-31,0.0744,33913.0,46.0,15267.0,0.0744,0.0738,0.0735,10000856
2017-05-31 09:46:00,2017-05-31,0.0739,32263.0,44.0,15298.0,0.0738,0.0731,0.0731,10000856
2017-05-31 09:47:00,2017-05-31,0.0732,49682.0,68.0,15342.0,0.0731,0.0728,0.0723,10000856
2017-05-31 09:48:00,2017-05-31,0.0728,10139.0,14.0,15345.0,0.0728,0.0724,0.0722,10000856
2017-05-31 09:49:00,2017-05-31,0.0724,16543.0,23.0,15354.0,0.0724,0.0717,0.0708,10000856
2017-05-31 09:50:00,2017-05-31,0.0717,9094.0,13.0,15361.0,0.0717,0.0683,0.0683,10000856
2017-05-31 09:51:00,2017-05-31,0.0689,12273.0,18.0,15357.0,0.0683,0.0677,0.0675,10000856
2017-05-31 09:52:00,2017-05-31,0.0686,32559.0,48.0,15351.0,0.0677,0.068,0.0675,10000856
2017-05-31 09:53:00,2017-05-31,0.0682,36772.0,55.0,15346.0,0.068,0.0665,0.0665,10000856
2017-05-31 09:54:00,2017-05-31,0.0676,23712.0,36.0,15360.0,0.0667,0.0645,0.0645,10000856
2017-05-31 09:55:00,2017-05-31,0.0661,36376.0,56.0,15390.0,0.0645,0.0661,0.0644,10000856
2017-05-31 09:56:00,2017-05-31,0.0662,3310.0,5.0,15389.0,0.0661,0.0662,0.0661,10000856
2017-05-31 09:57:00,2017-05-31,0.0662,1959.0,3.0,15389.0,0.0662,0.0653,0.0653,10000856
2017-05-31 09:58:00,2017-05-31,0.0667,13957.0,21.0,15395.0,0.0653,0.0667,0.0653,10000856
2017-05-31 09:59:00,2017-05-31,0.067,23867.0,36.0,15410.0,0.0662,0.0662,0.0662,10000856
2017-05-31 10:00:00,2017-05-31,0.0667,3315.0,5.0,15410.0,0.0662,0.0667,0.0662,10000856
2017-05-31 10:01:00,2017-05-31,0.0673,32826.0,49.0,15437.0,0.0667,0.0673,0.0667,10000856
2017-05-31 10:02:00,2017-05-31,0.0683,62439.0,92.0,15505.0,0.0672,0.068,0.0672,10000856
2017-05-31 10:03:00,2017-05-31,0.0688,51339.0,75.0,15533.0,0.068,0.0687,0.0676,10000856
2017-05-31 10:04:00,2017-05-31,0.0696,57240.0,83.0,15527.0,0.0688,0.0693,0.0682,10000856
2017-05-31 10:05:00,2017-05-31,0.0693,20510.0,30.0,15507.0,0.0693,0.0684,0.0683,10000856
2017-05-31 10:06:00,2017-05-31,0.0711,37113.0,53.0,15509.0,0.0684,0.0711,0.0684,10000856
2017-05-31 10:07:00,2017-05-31,0.07200000000000001,27068.0,38.0,15510.0,0.0711,0.0715,0.0708,10000856
2017-05-31 10:08:00,2017-05-31,0.0715,19210.0,27.0,15511.0,0.0715,0.0709,0.0707,10000856
2017-05-31 10:09:00,2017-05-31,0.0709,4963.0,7.0,15512.0,0.0709,0.0709,0.0709,10000856
2017-05-31 10:10:00,2017-05-31,0.0709,4247.0,6.0,15511.0,0.0709,0.0707,0.0707,10000856
2017-05-31 10:11:00,2017-05-31,0.0713,41264.0,58.0,15482.0,0.0707,0.0712,0.0707,10000856
2017-05-31 10:12:00,2017-05-31,0.0718,9273.0,13.0,15483.0,0.0712,0.0718,0.0712,10000856
2017-05-31 10:13:00,2017-05-31,0.07200000000000001,38013.0,53.0,15449.0,0.0718,0.0719,0.071,10000856
2017-05-31 10:14:00,2017-05-31,0.0734,36093.0,50.0,15403.0,0.0719,0.0734,0.0719,10000856
2017-05-31 10:15:00,2017-05-31,0.0749,35316.0,48.0,15381.0,0.0734,0.0749,0.0728,10000856
2017-05-31 10:16:00,2017-05-31,0.0753,8995.0,12.0,15382.0,0.0749,0.0745,0.0745,10000856
2017-05-31 10:17:00,2017-05-31,0.0748,748.0,1.0,15383.0,0.0745,0.0748,0.0745,10000856
2017-05-31 10:18:00,2017-05-31,0.0748,2227.0,3.0,15381.0,0.0748,0.0743,0.0742,10000856
2017-05-31 10:19:00,2017-05-31,0.0743,9646.0,13.0,15381.0,0.0743,0.0742,0.0742,10000856
2017-05-31 10:20:00,2017-05-31,0.0742,741.0,1.0,15381.0,0.0742,0.0741,0.0741,10000856
2017-05-31 10:21:00,2017-05-31,0.0743,42926.0,58.0,15382.0,0.0741,0.0743,0.0733,10000856
2017-05-31 10:22:00,2017-05-31,0.0744,34763.0,47.0,15382.0,0.0743,0.07400000000000001,0.0734,10000856
2017-05-31 10:23:00,2017-05-31,0.0748,25975.0,35.0,15392.0,0.07400000000000001,0.0738,0.0735,10000856
2017-05-31 10:24:00,2017-05-31,0.0744,2228.0,3.0,15390.0,0.0738,0.0742,0.0738,10000856
2017-05-31 10:25:00,2017-05-31,0.0745,11143.0,15.0,15390.0,0.0742,0.0741,0.0741,10000856
2017-05-31 10:26:00,2017-05-31,0.0745,30398.0,41.0,15390.0,0.0741,0.0745,0.0738,10000856
2017-05-31 10:27:00,2017-05-31,0.0748,35852.0,48.0,15397.0,0.0745,0.0748,0.0745,10000856
2017-05-31 10:28:00,2017-05-31,0.0749,24622.0,33.0,15396.0,0.0748,0.0743,0.0743,10000856
2017-05-31 10:29:00,2017-05-31,0.075,4499.0,6.0,15396.0,0.0743,0.075,0.0743,10000856
2017-05-31 10:30:00,2017-05-31,0.075,8940.0,12.0,15395.0,0.075,0.0744,0.0744,10000856
2017-05-31 10:31:00,2017-05-31,0.0745,8195.0,11.0,15395.0,0.0744,0.0745,0.0744,10000856
2017-05-31 10:32:00,2017-05-31,0.0748,8944.0,12.0,15395.0,0.0745,0.0748,0.0745,10000856
2017-05-31 10:33:00,2017-05-31,0.0754,17925.0,24.0,15394.0,0.0748,0.0744,0.0744,10000856
2017-05-31 10:34:00,2017-05-31,0.0745,8909.0,12.0,15396.0,0.0744,0.0742,0.0742,10000856
2017-05-31 10:35:00,2017-05-31,0.0747,2235.0,3.0,15395.0,0.0741,0.0747,0.0741,10000856
2017-05-31 10:36:00,2017-05-31,0.0765,30243.0,40.0,15365.0,0.0747,0.0765,0.0747,10000856
2017-05-31 10:37:00,2017-05-31,0.0763,15232.0,20.0,15371.0,0.0762,0.0756,0.0756,10000856
2017-05-31 10:38:00,2017-05-31,0.0756,15866.0,21.0,15371.0,0.0756,0.0755,0.0755,10000856
2017-05-31 10:39:00,2017-05-31,0.0762,3807.0,5.0,15371.0,0.0755,0.0762,0.0755,10000856
2017-05-31 10:40:00,2017-05-31,0.0762,18108.0,24.0,15372.0,0.0762,0.0754,0.0747,10000856
2017-05-31 10:41:00,2017-05-31,0.0754,105660.0,144.0,15373.0,0.0754,0.0733,0.0733,10000856
2017-05-31 10:42:00,2017-05-31,0.0742,54283.0,74.0,15374.0,0.0733,0.0742,0.0733,10000856
2017-05-31 10:43:00,2017-05-31,0.0742,71908.0,98.0,15408.0,0.0742,0.0734,0.0731,10000856
2017-05-31 10:44:00,2017-05-31,0.0738,26511.0,36.0,15407.0,0.0734,0.0737,0.0734,10000856
2017-05-31 10:45:00,2017-05-31,0.0737,13242.0,18.0,15410.0,0.0737,0.0733,0.0733,10000856
2017-05-31 10:46:00,2017-05-31,0.0735,11019.0,15.0,15411.0,0.0733,0.0735,0.0733,10000856
2017-05-31 10:47:00,2017-05-31,0.0735,0.0,0.0,15411.0,0.0735,0.0735,0.0735,10000856
2017-05-31 10:48:00,2017-05-31,0.0746,746.0,1.0,15411.0,0.0735,0.0746,0.0735,10000856
2017-05-31 10:49:00,2017-05-31,0.0749,5236.0,7.0,15411.0,0.0746,0.0745,0.0745,10000856
2017-05-31 10:50:00,2017-05-31,0.0749,1494.0,2.0,15411.0,0.0745,0.0749,0.0745,10000856
2017-05-31 10:51:00,2017-05-31,0.075,12750.0,17.0,15412.0,0.075,0.075,0.075,10000856
2017-05-31 10:52:00,2017-05-31,0.075,29250.0,39.0,15424.0,0.075,0.075,0.075,10000856
2017-05-31 10:53:00,2017-05-31,0.076,45133.0,60.0,15459.0,0.075,0.076,0.075,10000856
2017-05-31 10:54:00,2017-05-31,0.076,9772.0,13.0,15459.0,0.076,0.0754,0.0751,10000856
2017-05-31 10:55:00,2017-05-31,0.0754,8238.0,11.0,15461.0,0.0754,0.0754,0.0747,10000856
2017-05-31 10:56:00,2017-05-31,0.0757,7548.0,10.0,15461.0,0.0754,0.0757,0.0754,10000856
2017-05-31 10:57:00,2017-05-31,0.0757,0.0,0.0,15461.0,0.0757,0.0757,0.0757,10000856
2017-05-31 10:58:00,2017-05-31,0.076,4551.0,6.0,15461.0,0.0757,0.0759,0.0755,10000856
2017-05-31 10:59:00,2017-05-31,0.0769,769.0,1.0,15461.0,0.0759,0.0769,0.0759,10000856
2017-05-31 11:00:00,2017-05-31,0.0769,5354.0,7.0,15455.0,0.0769,0.0765,0.0764,10000856
2017-05-31 11:01:00,2017-05-31,0.077,2310.0,3.0,15455.0,0.0765,0.077,0.0765,10000856
2017-05-31 11:02:00,2017-05-31,0.0772,3860.0,5.0,15455.0,0.0772,0.0772,0.0772,10000856
2017-05-31 11:03:00,2017-05-31,0.0772,62989.0,82.0,15440.0,0.0772,0.077,0.0764,10000856
2017-05-31 11:04:00,2017-05-31,0.077,30690.0,40.0,15444.0,0.077,0.0769,0.0766,10000856
2017-05-31 11:05:00,2017-05-31,0.0772,3083.0,4.0,15443.0,0.0769,0.0771,0.0769,10000856
2017-05-31 11:06:00,2017-05-31,0.0781,56440.0,73.0,15447.0,0.0771,0.0781,0.0771,10000856
2017-05-31 11:07:00,2017-05-31,0.0782,21061.0,27.0,15447.0,0.0781,0.0782,0.0778,10000856
2017-05-31 11:08:00,2017-05-31,0.0785,3136.0,4.0,15445.0,0.0782,0.0785,0.0782,10000856
2017-05-31 11:09:00,2017-05-31,0.0796,3974.0,5.0,15445.0,0.0792,0.0795,0.0792,10000856
2017-05-31 11:10:00,2017-05-31,0.0795,3173.0,4.0,15448.0,0.0795,0.0792,0.0792,10000856
2017-05-31 11:11:00,2017-05-31,0.08,11119.0,14.0,15452.0,0.0792,0.08,0.0792,10000856
2017-05-31 11:12:00,2017-05-31,0.0806,12062.0,15.0,15456.0,0.08,0.0806,0.08,10000856
2017-05-31 11:13:00,2017-05-31,0.0808,12052.0,15.0,15463.0,0.0806,0.0803,0.0802,10000856
2017-05-31 11:14:00,2017-05-31,0.0803,11238.0,14.0,15463.0,0.0803,0.0803,0.0802,10000856
2017-05-31 11:15:00,2017-05-31,0.0806,11268.0,14.0,15463.0,0.0803,0.0804,0.0803,10000856
2017-05-31 11:16:00,2017-05-31,0.0804,4802.0,6.0,15463.0,0.0804,0.0801,0.08,10000856
2017-05-31 11:17:00,2017-05-31,0.0801,6397.0,8.0,15464.0,0.0801,0.0799,0.0799,10000856
2017-05-31 11:18:00,2017-05-31,0.08,7198.0,9.0,15464.0,0.0799,0.0799,0.0799,10000856
2017-05-31 11:19:00,2017-05-31,0.0799,8771.0,11.0,15456.0,0.0799,0.0799,0.0797,10000856
2017-05-31 11:20:00,2017-05-31,0.08,1599.0,2.0,15456.0,0.0799,0.08,0.0799,10000856
2017-05-31 11:21:00,2017-05-31,0.08,14239.0,18.0,15460.0,0.08,0.0791,0.0791,10000856
2017-05-31 11:22:00,2017-05-31,0.0801,15880.0,20.0,15466.0,0.0791,0.0801,0.0791,10000856
2017-05-31 11:23:00,2017-05-31,0.081,11313.0,14.0,15464.0,0.0801,0.081,0.0801,10000856
2017-05-31 11:24:00,2017-05-31,0.0829,36977.0,45.0,15490.0,0.0814,0.0823,0.0811,10000856
2017-05-31 11:25:00,2017-05-31,0.0824,14810.0,18.0,15491.0,0.0823,0.0819,0.0819,10000856
2017-05-31 11:26:00,2017-05-31,0.0827,12348.0,15.0,15479.0,0.0819,0.0827,0.0819,10000856
2017-05-31 11:27:00,2017-05-31,0.0838,4180.0,5.0,15479.0,0.0827,0.0835,0.0827,10000856
2017-05-31 11:28:00,2017-05-31,0.0841,841.0,1.0,15478.0,0.0835,0.0841,0.0835,10000856
2017-05-31 11:29:00,2017-05-31,0.0857,12753.0,15.0,15471.0,0.0841,0.0857,0.0841,10000856
2017-05-31 11:30:00,2017-05-31,0.0857,0.0,0.0,15471.0,0.0857,0.0857,0.0857,10000856
2017-05-31 13:01:00,2017-05-31,0.086,20603.0,24.0,15480.0,0.0857,0.0859,0.0857,10000856
2017-05-31 13:02:00,2017-05-31,0.0859,3429.0,4.0,15479.0,0.0859,0.0857,0.0857,10000856
2017-05-31 13:03:00,2017-05-31,0.0857,16193.0,19.0,15480.0,0.0857,0.0848,0.0848,10000856
2017-05-31 13:04:00,2017-05-31,0.0848,5064.0,6.0,15477.0,0.0848,0.0844,0.0844,10000856
2017-05-31 13:05:00,2017-05-31,0.0844,0.0,0.0,15477.0,0.0844,0.0844,0.0844,10000856
2017-05-31 13:06:00,2017-05-31,0.0846,846.0,1.0,15478.0,0.0844,0.0846,0.0844,10000856
2017-05-31 13:07:00,2017-05-31,0.0846,827.0,1.0,15478.0,0.0846,0.0827,0.0827,10000856
2017-05-31 13:08:00,2017-05-31,0.0827,18062.0,22.0,15478.0,0.0827,0.0821,0.0821,10000856
2017-05-31 13:09:00,2017-05-31,0.0826,3304.0,4.0,15478.0,0.0821,0.0826,0.0821,10000856
2017-05-31 13:10:00,2017-05-31,0.0834,2490.0,3.0,15478.0,0.0826,0.0828,0.0826,10000856
2017-05-31 13:11:00,2017-05-31,0.0828,8240.0,10.0,15478.0,0.0828,0.0824,0.0824,10000856
2017-05-31 13:12:00,2017-05-31,0.0824,38907.0,48.0,15497.0,0.0824,0.0809,0.0804,10000856
2017-05-31 13:13:00,2017-05-31,0.0809,8877.0,11.0,15487.0,0.0809,0.0807,0.0807,10000856
2017-05-31 13:14:00,2017-05-31,0.0807,0.0,0.0,15487.0,0.0807,0.0807,0.0807,10000856
2017-05-31 13:15:00,2017-05-31,0.0807,4796.0,6.0,15486.0,0.0807,0.08,0.0799,10000856
2017-05-31 13:16:00,2017-05-31,0.0807,1614.0,2.0,15486.0,0.08,0.0807,0.08,10000856
2017-05-31 13:17:00,2017-05-31,0.0808,8080.0,10.0,15496.0,0.0807,0.0808,0.0807,10000856
2017-05-31 13:18:00,2017-05-31,0.0808,0.0,0.0,15496.0,0.0808,0.0808,0.0808,10000856
2017-05-31 13:19:00,2017-05-31,0.0808,4821.0,6.0,15493.0,0.0808,0.0804,0.0803,10000856
2017-05-31 13:20:00,2017-05-31,0.0812,34733.0,43.0,15457.0,0.0804,0.0812,0.0804,10000856
2017-05-31 13:21:00,2017-05-31,0.0816,8160.0,10.0,15447.0,0.0812,0.0816,0.0812,10000856
2017-05-31 13:22:00,2017-05-31,0.0816,16162.0,20.0,15442.0,0.0816,0.0802,0.0802,10000856
2017-05-31 13:23:00,2017-05-31,0.0802,15990.0,20.0,15422.0,0.0802,0.08,0.0799,10000856
2017-05-31 13:24:00,2017-05-31,0.0805,4023.0,5.0,15421.0,0.08,0.0804,0.08,10000856
2017-05-31 13:25:00,2017-05-31,0.0804,2411.0,3.0,15419.0,0.0804,0.0803,0.0803,10000856
2017-05-31 13:26:00,2017-05-31,0.0816,18622.0,23.0,15401.0,0.0803,0.0816,0.0803,10000856
2017-05-31 13:27:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:28:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:29:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:30:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:31:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:32:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:33:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:34:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:35:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:36:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:37:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:38:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:39:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:40:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:41:00,2017-05-31,0.0816,0.0,0.0,15401.0,0.0816,0.0816,0.0816,10000856
2017-05-31 13:42:00,2017-05-31,0.0816,7930.0,10.0,15391.0,0.0816,0.0793,0.0793,10000856
2017-05-31 13:43:00,2017-05-31,0.0794,1589.0,2.0,15390.0,0.0793,0.0794,0.0793,10000856
2017-05-31 13:44:00,2017-05-31,0.0795,2384.0,3.0,15389.0,0.0794,0.0795,0.0794,10000856
2017-05-31 13:45:00,2017-05-31,0.0795,0.0,0.0,15389.0,0.0795,0.0795,0.0795,10000856
