datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-19 10:21:00,2019-08-19,0.0028,0.0,0.0,20058.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:22:00,2019-08-19,0.0029,898.0,32.0,20058.0,0.0028,0.0029,0.0028,10001692
2019-08-19 10:23:00,2019-08-19,0.0029,0.0,0.0,20058.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:24:00,2019-08-19,0.0029,0.0,0.0,20058.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:25:00,2019-08-19,0.0029,0.0,0.0,20058.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:26:00,2019-08-19,0.0029,0.0,0.0,20058.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:27:00,2019-08-19,0.0029,560.0,20.0,20058.0,0.0029,0.0028,0.0028,10001692
2019-08-19 10:28:00,2019-08-19,0.0028,0.0,0.0,20058.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:29:00,2019-08-19,0.0028,0.0,0.0,20058.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:30:00,2019-08-19,0.0029,58.0,2.0,20056.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:31:00,2019-08-19,0.0029,0.0,0.0,20056.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:32:00,2019-08-19,0.0029,56.0,2.0,20058.0,0.0029,0.0028,0.0028,10001692
2019-08-19 10:33:00,2019-08-19,0.0028,0.0,0.0,20058.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:34:00,2019-08-19,0.0028,56.0,2.0,20060.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:35:00,2019-08-19,0.0028,0.0,0.0,20060.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:36:00,2019-08-19,0.0028,0.0,0.0,20060.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:37:00,2019-08-19,0.0029,290.0,10.0,20060.0,0.0028,0.0029,0.0028,10001692
2019-08-19 10:38:00,2019-08-19,0.0029,0.0,0.0,20060.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:39:00,2019-08-19,0.0029,0.0,0.0,20060.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:40:00,2019-08-19,0.0029,28.0,1.0,20060.0,0.0029,0.0028,0.0028,10001692
2019-08-19 10:41:00,2019-08-19,0.0028,0.0,0.0,20060.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:42:00,2019-08-19,0.0028,0.0,0.0,20060.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:43:00,2019-08-19,0.0028,830.0,30.0,20080.0,0.0028,0.0028,0.0027,10001692
2019-08-19 10:44:00,2019-08-19,0.0028,0.0,0.0,20080.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:45:00,2019-08-19,0.0028,1080.0,40.0,20055.0,0.0028,0.0027,0.0027,10001692
2019-08-19 10:46:00,2019-08-19,0.0027,351.0,13.0,20055.0,0.0027,0.0027,0.0027,10001692
2019-08-19 10:47:00,2019-08-19,0.0028,28.0,1.0,20055.0,0.0027,0.0028,0.0027,10001692
2019-08-19 10:48:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:49:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:50:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:51:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:52:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:53:00,2019-08-19,0.0028,840.0,30.0,20085.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:54:00,2019-08-19,0.0028,0.0,0.0,20085.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:55:00,2019-08-19,0.0028,56.0,2.0,20085.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:56:00,2019-08-19,0.0028,0.0,0.0,20085.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:57:00,2019-08-19,0.0028,560.0,20.0,20085.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:58:00,2019-08-19,0.0028,0.0,0.0,20085.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:59:00,2019-08-19,0.0028,840.0,30.0,20085.0,0.0028,0.0028,0.0028,10001692
2019-08-19 11:00:00,2019-08-19,0.0028,3920.0,140.0,20075.0,0.0028,0.0028,0.0028,10001692
2019-08-19 11:01:00,2019-08-19,0.0028,840.0,30.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 11:02:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 11:03:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 11:04:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 11:05:00,2019-08-19,0.0028,0.0,0.0,20055.0,0.0028,0.0028,0.0028,10001692
2019-08-19 11:06:00,2019-08-19,0.0028,520.0,20.0,20035.0,0.0028,0.0026,0.0026,10001692
2019-08-19 11:07:00,2019-08-19,0.0026,0.0,0.0,20035.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:08:00,2019-08-19,0.0026,0.0,0.0,20035.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:09:00,2019-08-19,0.0026,0.0,0.0,20035.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:10:00,2019-08-19,0.0026,0.0,0.0,20035.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:11:00,2019-08-19,0.0026,520.0,20.0,20045.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:12:00,2019-08-19,0.0026,0.0,0.0,20045.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:13:00,2019-08-19,0.0026,130.0,5.0,20050.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:14:00,2019-08-19,0.0026,390.0,15.0,20065.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:15:00,2019-08-19,0.0026,325.0,13.0,20078.0,0.0026,0.0025,0.0025,10001692
2019-08-19 11:16:00,2019-08-19,0.0025,500.0,20.0,20098.0,0.0025,0.0025,0.0025,10001692
2019-08-19 11:17:00,2019-08-19,0.0026,104.0,4.0,20098.0,0.0025,0.0026,0.0025,10001692
2019-08-19 11:18:00,2019-08-19,0.0026,0.0,0.0,20098.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:19:00,2019-08-19,0.0026,0.0,0.0,20098.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:20:00,2019-08-19,0.0026,0.0,0.0,20098.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:21:00,2019-08-19,0.0026,0.0,0.0,20098.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:22:00,2019-08-19,0.0026,0.0,0.0,20098.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:23:00,2019-08-19,0.0026,0.0,0.0,20098.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:24:00,2019-08-19,0.0026,390.0,15.0,20083.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:25:00,2019-08-19,0.0026,754.0,29.0,20054.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:26:00,2019-08-19,0.0026,0.0,0.0,20054.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:27:00,2019-08-19,0.0026,0.0,0.0,20054.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:28:00,2019-08-19,0.0026,0.0,0.0,20054.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:29:00,2019-08-19,0.0026,26.0,1.0,20053.0,0.0026,0.0026,0.0026,10001692
2019-08-19 11:30:00,2019-08-19,0.0026,78.0,3.0,20050.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:01:00,2019-08-19,0.0028,3106.0,121.0,20013.0,0.0026,0.0026,0.0025,10001692
2019-08-19 13:02:00,2019-08-19,0.0027,807.0,31.0,20029.0,0.0026,0.0027,0.0026,10001692
2019-08-19 13:03:00,2019-08-19,0.0027,468.0,18.0,20011.0,0.0027,0.0026,0.0026,10001692
2019-08-19 13:04:00,2019-08-19,0.0026,0.0,0.0,20011.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:05:00,2019-08-19,0.0027,161.0,6.0,20016.0,0.0026,0.0027,0.0026,10001692
2019-08-19 13:06:00,2019-08-19,0.0027,26.0,1.0,20016.0,0.0027,0.0026,0.0026,10001692
2019-08-19 13:07:00,2019-08-19,0.0026,0.0,0.0,20016.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:08:00,2019-08-19,0.0027,1093.0,42.0,20056.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:09:00,2019-08-19,0.0026,520.0,20.0,20056.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:10:00,2019-08-19,0.0026,78.0,3.0,20056.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:11:00,2019-08-19,0.0026,130.0,5.0,20051.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:12:00,2019-08-19,0.0026,0.0,0.0,20051.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:13:00,2019-08-19,0.0026,52.0,2.0,20053.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:14:00,2019-08-19,0.0026,362.0,14.0,20064.0,0.0026,0.0025,0.0025,10001692
2019-08-19 13:15:00,2019-08-19,0.0026,130.0,5.0,20062.0,0.0025,0.0026,0.0025,10001692
2019-08-19 13:16:00,2019-08-19,0.0026,0.0,0.0,20062.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:17:00,2019-08-19,0.0026,1000.0,40.0,20102.0,0.0026,0.0025,0.0025,10001692
2019-08-19 13:18:00,2019-08-19,0.0025,240.0,10.0,20112.0,0.0025,0.0024,0.0024,10001692
2019-08-19 13:19:00,2019-08-19,0.0025,4000.0,160.0,20082.0,0.0024,0.0025,0.0024,10001692
2019-08-19 13:20:00,2019-08-19,0.0026,277.0,11.0,20080.0,0.0025,0.0026,0.0025,10001692
2019-08-19 13:21:00,2019-08-19,0.0026,0.0,0.0,20080.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:22:00,2019-08-19,0.0026,0.0,0.0,20080.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:23:00,2019-08-19,0.0026,0.0,0.0,20080.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:24:00,2019-08-19,0.0026,0.0,0.0,20080.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:25:00,2019-08-19,0.0026,0.0,0.0,20080.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:26:00,2019-08-19,0.0026,0.0,0.0,20080.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:27:00,2019-08-19,0.0026,3260.0,130.0,19997.0,0.0026,0.0025,0.0025,10001692
2019-08-19 13:28:00,2019-08-19,0.0025,0.0,0.0,19997.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:29:00,2019-08-19,0.0025,0.0,0.0,19997.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:30:00,2019-08-19,0.0025,0.0,0.0,19997.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:31:00,2019-08-19,0.0025,0.0,0.0,19997.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:32:00,2019-08-19,0.0025,0.0,0.0,19997.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:33:00,2019-08-19,0.0025,2975.0,119.0,19964.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:34:00,2019-08-19,0.0025,0.0,0.0,19964.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:35:00,2019-08-19,0.0025,0.0,0.0,19964.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:36:00,2019-08-19,0.0025,0.0,0.0,19964.0,0.0025,0.0025,0.0025,10001692
2019-08-19 13:37:00,2019-08-19,0.0026,2540.0,100.0,19874.0,0.0025,0.0026,0.0025,10001692
2019-08-19 13:38:00,2019-08-19,0.0026,260.0,10.0,19864.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:39:00,2019-08-19,0.0026,0.0,0.0,19864.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:40:00,2019-08-19,0.0026,2600.0,100.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:41:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:42:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:43:00,2019-08-19,0.0026,260.0,10.0,19824.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:44:00,2019-08-19,0.0026,0.0,0.0,19824.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:45:00,2019-08-19,0.0026,0.0,0.0,19824.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:46:00,2019-08-19,0.0026,0.0,0.0,19824.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:47:00,2019-08-19,0.0026,26.0,1.0,19824.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:48:00,2019-08-19,0.0026,0.0,0.0,19824.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:49:00,2019-08-19,0.0026,286.0,11.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:50:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:51:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:52:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:53:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:54:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:55:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:56:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:57:00,2019-08-19,0.0026,0.0,0.0,19834.0,0.0026,0.0026,0.0026,10001692
2019-08-19 13:58:00,2019-08-19,0.0026,125.0,5.0,19834.0,0.0026,0.0025,0.0025,10001692
2019-08-19 13:59:00,2019-08-19,0.0025,175.0,7.0,19834.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:00:00,2019-08-19,0.0025,0.0,0.0,19834.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:01:00,2019-08-19,0.0025,0.0,0.0,19834.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:02:00,2019-08-19,0.0025,0.0,0.0,19834.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:03:00,2019-08-19,0.0026,52.0,2.0,19832.0,0.0025,0.0026,0.0025,10001692
2019-08-19 14:04:00,2019-08-19,0.0026,260.0,10.0,19822.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:05:00,2019-08-19,0.0026,1250.0,50.0,19774.0,0.0026,0.0025,0.0025,10001692
2019-08-19 14:06:00,2019-08-19,0.0026,401.0,16.0,19774.0,0.0025,0.0026,0.0025,10001692
2019-08-19 14:07:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:08:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:09:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:10:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:11:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:12:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:13:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:14:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:15:00,2019-08-19,0.0026,0.0,0.0,19774.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:16:00,2019-08-19,0.0026,26.0,1.0,19773.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:17:00,2019-08-19,0.0026,0.0,0.0,19773.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:18:00,2019-08-19,0.0026,0.0,0.0,19773.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:19:00,2019-08-19,0.0026,0.0,0.0,19773.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:20:00,2019-08-19,0.0026,0.0,0.0,19773.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:21:00,2019-08-19,0.0026,260.0,10.0,19783.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:22:00,2019-08-19,0.0026,0.0,0.0,19783.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:23:00,2019-08-19,0.0026,0.0,0.0,19783.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:24:00,2019-08-19,0.0027,135.0,5.0,19788.0,0.0026,0.0027,0.0026,10001692
2019-08-19 14:25:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:26:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:27:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:28:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:29:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:30:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:31:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:32:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:33:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:34:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:35:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:36:00,2019-08-19,0.0027,0.0,0.0,19788.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:37:00,2019-08-19,0.0027,1232.0,46.0,19778.0,0.0026,0.0027,0.0026,10001692
2019-08-19 14:38:00,2019-08-19,0.0027,216.0,8.0,19778.0,0.0027,0.0027,0.0027,10001692
2019-08-19 14:39:00,2019-08-19,0.0027,390.0,15.0,19778.0,0.0027,0.0026,0.0026,10001692
2019-08-19 14:40:00,2019-08-19,0.0026,416.0,16.0,19778.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:41:00,2019-08-19,0.0026,2340.0,90.0,19783.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:42:00,2019-08-19,0.0026,2990.0,115.0,19783.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:43:00,2019-08-19,0.0026,4264.0,164.0,19793.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:44:00,2019-08-19,0.0026,510.0,20.0,19791.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:45:00,2019-08-19,0.0025,275.0,11.0,19780.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:46:00,2019-08-19,0.0025,0.0,0.0,19780.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:47:00,2019-08-19,0.0025,0.0,0.0,19780.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:48:00,2019-08-19,0.0025,250.0,10.0,19770.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:49:00,2019-08-19,0.0025,0.0,0.0,19770.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:50:00,2019-08-19,0.0025,0.0,0.0,19770.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:51:00,2019-08-19,0.0025,0.0,0.0,19770.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:52:00,2019-08-19,0.0026,442.0,17.0,19777.0,0.0025,0.0026,0.0025,10001692
2019-08-19 14:53:00,2019-08-19,0.0026,520.0,20.0,19775.0,0.0026,0.0026,0.0026,10001692
2019-08-19 14:54:00,2019-08-19,0.0026,500.0,20.0,19755.0,0.0026,0.0025,0.0025,10001692
2019-08-19 14:55:00,2019-08-19,0.0025,250.0,10.0,19745.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:56:00,2019-08-19,0.0025,50.0,2.0,19743.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:57:00,2019-08-19,0.0025,0.0,0.0,19743.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:58:00,2019-08-19,0.0025,0.0,0.0,19743.0,0.0025,0.0025,0.0025,10001692
2019-08-19 14:59:00,2019-08-19,0.0025,0.0,0.0,19743.0,0.0025,0.0025,0.0025,10001692
2019-08-19 15:00:00,2019-08-19,0.0025,0.0,0.0,19684.0,0.0025,0.0025,0.0025,10001692
2019-08-19 09:31:00,2019-08-19,0.017,85013.0,539.0,64693.0,0.017,0.0157,0.015,10001702
2019-08-19 09:32:00,2019-08-19,0.0165,52457.0,330.0,64614.0,0.0156,0.0163,0.0156,10001702
2019-08-19 09:33:00,2019-08-19,0.0163,88267.0,561.0,64834.0,0.016,0.0153,0.0152,10001702
2019-08-19 09:34:00,2019-08-19,0.0156,43143.0,280.0,65021.0,0.0152,0.0156,0.0152,10001702
2019-08-19 09:35:00,2019-08-19,0.0159,30299.0,192.0,65129.0,0.0156,0.0157,0.0156,10001702
2019-08-19 09:36:00,2019-08-19,0.0162,46117.0,288.0,65329.0,0.0157,0.0162,0.0157,10001702
2019-08-19 09:37:00,2019-08-19,0.0165,38613.0,236.0,65468.0,0.0162,0.0164,0.0162,10001702
2019-08-19 09:38:00,2019-08-19,0.0164,18767.0,116.0,65498.0,0.0164,0.016,0.0158,10001702
2019-08-19 09:39:00,2019-08-19,0.0164,62924.0,390.0,65607.0,0.0159,0.0164,0.0159,10001702
2019-08-19 09:40:00,2019-08-19,0.0166,28827.0,175.0,65675.0,0.0165,0.0165,0.0164,10001702
2019-08-19 09:41:00,2019-08-19,0.0169,20586.0,123.0,65775.0,0.0165,0.0169,0.0165,10001702
2019-08-19 09:42:00,2019-08-19,0.017,22621.0,134.0,65861.0,0.0169,0.0169,0.0167,10001702
2019-08-19 09:43:00,2019-08-19,0.017,8867.0,53.0,65867.0,0.0169,0.017,0.0167,10001702
2019-08-19 09:44:00,2019-08-19,0.017,9625.0,57.0,65916.0,0.017,0.0168,0.0168,10001702
2019-08-19 09:45:00,2019-08-19,0.017,13908.0,83.0,65935.0,0.0168,0.017,0.0167,10001702
2019-08-19 09:46:00,2019-08-19,0.0174,27335.0,159.0,65988.0,0.017,0.0174,0.017,10001702
2019-08-19 09:47:00,2019-08-19,0.0175,24400.0,140.0,66027.0,0.0174,0.0173,0.0173,10001702
2019-08-19 09:48:00,2019-08-19,0.0174,11430.0,66.0,66036.0,0.0174,0.0173,0.0173,10001702
2019-08-19 09:49:00,2019-08-19,0.0173,30820.0,179.0,66056.0,0.0173,0.0172,0.0171,10001702
2019-08-19 09:50:00,2019-08-19,0.0173,7072.0,41.0,66067.0,0.0172,0.0173,0.0171,10001702
2019-08-19 09:51:00,2019-08-19,0.0173,8291.0,48.0,66088.0,0.0173,0.0173,0.0171,10001702
2019-08-19 09:52:00,2019-08-19,0.0173,9780.0,57.0,66094.0,0.0173,0.0173,0.0171,10001702
2019-08-19 09:53:00,2019-08-19,0.0173,5661.0,33.0,66109.0,0.0173,0.0172,0.0171,10001702
2019-08-19 09:54:00,2019-08-19,0.0174,27281.0,159.0,66121.0,0.0172,0.0174,0.0169,10001702
2019-08-19 09:55:00,2019-08-19,0.0175,14857.0,85.0,66123.0,0.0175,0.0174,0.0174,10001702
2019-08-19 09:56:00,2019-08-19,0.0174,4997.0,29.0,66143.0,0.0174,0.0171,0.0171,10001702
2019-08-19 09:57:00,2019-08-19,0.0172,9067.0,53.0,66137.0,0.0171,0.0171,0.0171,10001702
2019-08-19 09:58:00,2019-08-19,0.0171,14442.0,85.0,66169.0,0.017,0.017,0.0169,10001702
2019-08-19 09:59:00,2019-08-19,0.0171,18157.0,107.0,66243.0,0.017,0.0169,0.0169,10001702
2019-08-19 10:00:00,2019-08-19,0.0169,8450.0,50.0,66243.0,0.0169,0.0169,0.0169,10001702
2019-08-19 10:01:00,2019-08-19,0.0169,3363.0,20.0,66257.0,0.0169,0.0168,0.0168,10001702
2019-08-19 10:02:00,2019-08-19,0.0167,11100.0,67.0,66283.0,0.0167,0.0165,0.0165,10001702
2019-08-19 10:03:00,2019-08-19,0.0167,11776.0,71.0,66304.0,0.0165,0.0167,0.0165,10001702
2019-08-19 10:04:00,2019-08-19,0.0167,3171.0,19.0,66321.0,0.0167,0.0167,0.0165,10001702
2019-08-19 10:05:00,2019-08-19,0.0167,4266.0,26.0,66347.0,0.0167,0.0164,0.0164,10001702
2019-08-19 10:06:00,2019-08-19,0.0165,14865.0,91.0,66414.0,0.0164,0.0163,0.0163,10001702
2019-08-19 10:07:00,2019-08-19,0.0164,17538.0,107.0,66447.0,0.0163,0.0163,0.0163,10001702
2019-08-19 10:08:00,2019-08-19,0.0164,10598.0,65.0,66492.0,0.0164,0.0163,0.0163,10001702
2019-08-19 10:09:00,2019-08-19,0.0163,18679.0,116.0,66572.0,0.0162,0.0161,0.016,10001702
2019-08-19 10:10:00,2019-08-19,0.0163,72643.0,449.0,66804.0,0.0162,0.0162,0.0161,10001702
2019-08-19 10:11:00,2019-08-19,0.0163,28565.0,176.0,66887.0,0.0163,0.0161,0.0161,10001702
2019-08-19 10:12:00,2019-08-19,0.0162,60527.0,378.0,67147.0,0.0162,0.0161,0.016,10001702
2019-08-19 10:13:00,2019-08-19,0.0161,29466.0,185.0,67170.0,0.0161,0.0161,0.0158,10001702
2019-08-19 10:14:00,2019-08-19,0.0162,19824.0,123.0,67210.0,0.0161,0.0161,0.016,10001702
2019-08-19 10:15:00,2019-08-19,0.0162,7276.0,45.0,67252.0,0.0161,0.0161,0.0161,10001702
2019-08-19 10:16:00,2019-08-19,0.0161,12417.0,78.0,67219.0,0.0161,0.0159,0.0159,10001702
2019-08-19 10:17:00,2019-08-19,0.016,7785.0,49.0,67249.0,0.0159,0.0159,0.0159,10001702
2019-08-19 10:18:00,2019-08-19,0.0162,34723.0,217.0,67350.0,0.016,0.0162,0.0159,10001702
2019-08-19 10:19:00,2019-08-19,0.0162,18020.0,112.0,67450.0,0.0162,0.0161,0.0161,10001702
2019-08-19 10:20:00,2019-08-19,0.0161,27831.0,173.0,67567.0,0.0161,0.0161,0.016,10001702
2019-08-19 10:21:00,2019-08-19,0.0165,16283.0,100.0,67602.0,0.0161,0.0163,0.0161,10001702
2019-08-19 10:22:00,2019-08-19,0.0165,11365.0,69.0,67640.0,0.0163,0.0165,0.0163,10001702
2019-08-19 10:23:00,2019-08-19,0.0166,1327.0,8.0,67640.0,0.0165,0.0166,0.0165,10001702
2019-08-19 10:24:00,2019-08-19,0.0166,10931.0,66.0,67622.0,0.0166,0.0165,0.0165,10001702
