datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-08 13:16:00,2017-02-08,0.0516,2562.0,5.0,8836.0,0.0516,0.0513,0.0512,10000848
2017-02-08 13:17:00,2017-02-08,0.0513,3574.0,7.0,8830.0,0.0513,0.0509,0.0509,10000848
2017-02-08 13:18:00,2017-02-08,0.0509,509.0,1.0,8831.0,0.0509,0.0509,0.0509,10000848
2017-02-08 13:19:00,2017-02-08,0.0509,4581.0,9.0,8831.0,0.0509,0.0509,0.0509,10000848
2017-02-08 13:20:00,2017-02-08,0.0512,8134.0,16.0,8846.0,0.0509,0.0507,0.0507,10000848
2017-02-08 13:21:00,2017-02-08,0.0507,1008.0,2.0,8846.0,0.0507,0.0504,0.0504,10000848
2017-02-08 13:22:00,2017-02-08,0.0504,5030.0,10.0,8856.0,0.0504,0.0503,0.0503,10000848
2017-02-08 13:23:00,2017-02-08,0.0504,5040.0,10.0,8846.0,0.0503,0.0504,0.0503,10000848
2017-02-08 13:24:00,2017-02-08,0.0505,12630.0,25.0,8846.0,0.0504,0.0505,0.0504,10000848
2017-02-08 13:25:00,2017-02-08,0.0505,505.0,1.0,8846.0,0.0505,0.0505,0.0505,10000848
2017-02-08 13:26:00,2017-02-08,0.0505,0.0,0.0,8846.0,0.0505,0.0505,0.0505,10000848
2017-02-08 13:27:00,2017-02-08,0.0508,10666.0,21.0,8855.0,0.0506,0.0508,0.0506,10000848
2017-02-08 13:28:00,2017-02-08,0.051,1019.0,2.0,8857.0,0.051,0.0509,0.0509,10000848
2017-02-08 13:29:00,2017-02-08,0.0509,13203.0,26.0,8873.0,0.0509,0.0508,0.0507,10000848
2017-02-08 13:30:00,2017-02-08,0.0507,17740.0,35.0,8903.0,0.0507,0.0507,0.0506,10000848
2017-02-08 13:31:00,2017-02-08,0.0507,8094.0,16.0,8916.0,0.0507,0.0505,0.0505,10000848
2017-02-08 13:32:00,2017-02-08,0.0506,6570.0,13.0,8929.0,0.0505,0.0505,0.0505,10000848
2017-02-08 13:33:00,2017-02-08,0.0506,13136.0,26.0,8954.0,0.0505,0.0505,0.0504,10000848
2017-02-08 13:34:00,2017-02-08,0.0505,502.0,1.0,8954.0,0.0505,0.0502,0.0502,10000848
2017-02-08 13:35:00,2017-02-08,0.0504,504.0,1.0,8954.0,0.0504,0.0504,0.0504,10000848
2017-02-08 13:36:00,2017-02-08,0.0504,7555.0,15.0,8969.0,0.0504,0.0503,0.0503,10000848
2017-02-08 13:37:00,2017-02-08,0.0506,14087.0,28.0,8947.0,0.0503,0.0503,0.0503,10000848
2017-02-08 13:38:00,2017-02-08,0.0503,0.0,0.0,8947.0,0.0503,0.0503,0.0503,10000848
2017-02-08 13:39:00,2017-02-08,0.0506,29704.0,59.0,8948.0,0.0503,0.0506,0.0503,10000848
2017-02-08 13:40:00,2017-02-08,0.0506,0.0,0.0,8948.0,0.0506,0.0506,0.0506,10000848
2017-02-08 13:41:00,2017-02-08,0.0506,0.0,0.0,8948.0,0.0506,0.0506,0.0506,10000848
2017-02-08 13:42:00,2017-02-08,0.0507,507.0,1.0,8948.0,0.0506,0.0507,0.0506,10000848
2017-02-08 13:43:00,2017-02-08,0.0507,5070.0,10.0,8948.0,0.0507,0.0507,0.0507,10000848
2017-02-08 13:44:00,2017-02-08,0.0507,5030.0,10.0,8958.0,0.0507,0.0503,0.0503,10000848
2017-02-08 13:45:00,2017-02-08,0.0508,508.0,1.0,8958.0,0.0503,0.0508,0.0503,10000848
2017-02-08 13:46:00,2017-02-08,0.0508,10603.0,21.0,8979.0,0.0508,0.0503,0.0503,10000848
2017-02-08 13:47:00,2017-02-08,0.0508,20229.0,40.0,9009.0,0.0503,0.0507,0.0503,10000848
2017-02-08 13:48:00,2017-02-08,0.0508,508.0,1.0,9009.0,0.0507,0.0508,0.0507,10000848
2017-02-08 13:49:00,2017-02-08,0.0508,0.0,0.0,9009.0,0.0508,0.0508,0.0508,10000848
2017-02-08 13:50:00,2017-02-08,0.0508,7570.0,15.0,9024.0,0.0508,0.0504,0.0504,10000848
2017-02-08 13:51:00,2017-02-08,0.0504,0.0,0.0,9024.0,0.0504,0.0504,0.0504,10000848
2017-02-08 13:52:00,2017-02-08,0.0504,0.0,0.0,9024.0,0.0504,0.0504,0.0504,10000848
2017-02-08 13:53:00,2017-02-08,0.0505,5050.0,10.0,9034.0,0.0504,0.0505,0.0504,10000848
2017-02-08 13:54:00,2017-02-08,0.0505,2523.0,5.0,9036.0,0.0505,0.0505,0.0504,10000848
2017-02-08 13:55:00,2017-02-08,0.0505,7551.0,15.0,9036.0,0.0504,0.0505,0.0503,10000848
2017-02-08 13:56:00,2017-02-08,0.0505,8549.0,17.0,9046.0,0.0505,0.0503,0.0503,10000848
2017-02-08 13:57:00,2017-02-08,0.0502,1004.0,2.0,9046.0,0.0502,0.0502,0.0502,10000848
2017-02-08 13:58:00,2017-02-08,0.0502,10541.0,21.0,9057.0,0.0502,0.0501,0.0501,10000848
2017-02-08 13:59:00,2017-02-08,0.0502,6515.0,13.0,9057.0,0.0501,0.0501,0.0501,10000848
2017-02-08 14:00:00,2017-02-08,0.0501,0.0,0.0,9057.0,0.0501,0.0501,0.0501,10000848
2017-02-08 14:01:00,2017-02-08,0.0501,14786.0,30.0,9055.0,0.0501,0.0495,0.0489,10000848
2017-02-08 14:02:00,2017-02-08,0.0495,6916.0,14.0,9055.0,0.0495,0.0494,0.0494,10000848
2017-02-08 14:03:00,2017-02-08,0.0497,25244.0,51.0,9092.0,0.0492,0.0495,0.0492,10000848
2017-02-08 14:04:00,2017-02-08,0.0497,4961.0,10.0,9101.0,0.0495,0.0497,0.0495,10000848
2017-02-08 14:05:00,2017-02-08,0.0499,17437.0,35.0,9096.0,0.0497,0.0499,0.0497,10000848
2017-02-08 14:06:00,2017-02-08,0.0502,20994.0,42.0,9088.0,0.0499,0.0502,0.0497,10000848
2017-02-08 14:07:00,2017-02-08,0.0502,9990.0,20.0,9088.0,0.0502,0.05,0.0499,10000848
2017-02-08 14:08:00,2017-02-08,0.0501,16533.0,33.0,9082.0,0.05,0.0501,0.05,10000848
2017-02-08 14:09:00,2017-02-08,0.0501,0.0,0.0,9082.0,0.0501,0.0501,0.0501,10000848
2017-02-08 14:10:00,2017-02-08,0.0501,0.0,0.0,9082.0,0.0501,0.0501,0.0501,10000848
2017-02-08 14:11:00,2017-02-08,0.0501,998.0,2.0,9084.0,0.0501,0.0499,0.0499,10000848
2017-02-08 14:12:00,2017-02-08,0.0499,5988.0,12.0,9086.0,0.0499,0.0499,0.0499,10000848
2017-02-08 14:13:00,2017-02-08,0.0499,10875.0,22.0,9087.0,0.0499,0.0498,0.0494,10000848
2017-02-08 14:14:00,2017-02-08,0.0499,12430.0,25.0,9104.0,0.0495,0.0499,0.0495,10000848
2017-02-08 14:15:00,2017-02-08,0.0501,5501.0,11.0,9109.0,0.0499,0.0501,0.0499,10000848
2017-02-08 14:16:00,2017-02-08,0.0501,7006.0,14.0,9123.0,0.0501,0.0499,0.0499,10000848
2017-02-08 14:17:00,2017-02-08,0.0499,0.0,0.0,9123.0,0.0499,0.0499,0.0499,10000848
2017-02-08 14:18:00,2017-02-08,0.0499,5984.0,12.0,9123.0,0.0499,0.0497,0.0497,10000848
2017-02-08 14:19:00,2017-02-08,0.0497,7425.0,15.0,9110.0,0.0497,0.0495,0.0495,10000848
2017-02-08 14:20:00,2017-02-08,0.0495,0.0,0.0,9110.0,0.0495,0.0495,0.0495,10000848
2017-02-08 14:21:00,2017-02-08,0.0499,499.0,1.0,9111.0,0.0495,0.0499,0.0495,10000848
2017-02-08 14:22:00,2017-02-08,0.0501,4502.0,9.0,9117.0,0.0499,0.0501,0.0499,10000848
2017-02-08 14:23:00,2017-02-08,0.0503,2515.0,5.0,9120.0,0.0501,0.0503,0.0501,10000848
2017-02-08 14:24:00,2017-02-08,0.0508,5587.0,11.0,9131.0,0.0503,0.0508,0.0503,10000848
2017-02-08 14:25:00,2017-02-08,0.0508,0.0,0.0,9131.0,0.0508,0.0508,0.0508,10000848
2017-02-08 14:26:00,2017-02-08,0.0508,0.0,0.0,9131.0,0.0508,0.0508,0.0508,10000848
2017-02-08 14:27:00,2017-02-08,0.0508,0.0,0.0,9131.0,0.0508,0.0508,0.0508,10000848
2017-02-08 14:28:00,2017-02-08,0.0508,1014.0,2.0,9133.0,0.0508,0.0507,0.0507,10000848
2017-02-08 14:29:00,2017-02-08,0.0508,1015.0,2.0,9135.0,0.0507,0.0508,0.0507,10000848
2017-02-08 14:30:00,2017-02-08,0.0508,6086.0,12.0,9147.0,0.0508,0.0508,0.0507,10000848
2017-02-08 14:31:00,2017-02-08,0.0508,0.0,0.0,9147.0,0.0508,0.0508,0.0508,10000848
2017-02-08 14:32:00,2017-02-08,0.0508,17570.0,35.0,9182.0,0.0508,0.05,0.05,10000848
2017-02-08 14:33:00,2017-02-08,0.0504,7560.0,15.0,9197.0,0.05,0.0504,0.05,10000848
2017-02-08 14:34:00,2017-02-08,0.0504,10050.0,20.0,9208.0,0.0504,0.0502,0.0502,10000848
2017-02-08 14:35:00,2017-02-08,0.0503,5020.0,10.0,9218.0,0.0502,0.0501,0.0501,10000848
2017-02-08 14:36:00,2017-02-08,0.0501,2485.0,5.0,9220.0,0.0501,0.0497,0.0497,10000848
2017-02-08 14:37:00,2017-02-08,0.0504,13004.0,26.0,9234.0,0.0497,0.0504,0.0497,10000848
2017-02-08 14:38:00,2017-02-08,0.0504,0.0,0.0,9234.0,0.0504,0.0504,0.0504,10000848
2017-02-08 14:39:00,2017-02-08,0.0505,5535.0,11.0,9245.0,0.0504,0.0505,0.0503,10000848
2017-02-08 14:40:00,2017-02-08,0.0505,5518.0,11.0,9254.0,0.0505,0.05,0.05,10000848
2017-02-08 14:41:00,2017-02-08,0.0501,1002.0,2.0,9256.0,0.0501,0.0501,0.0501,10000848
2017-02-08 14:42:00,2017-02-08,0.0501,7500.0,15.0,9271.0,0.0501,0.05,0.05,10000848
2017-02-08 14:43:00,2017-02-08,0.05,7495.0,15.0,9286.0,0.05,0.0499,0.0499,10000848
2017-02-08 14:44:00,2017-02-08,0.0499,0.0,0.0,9286.0,0.0499,0.0499,0.0499,10000848
2017-02-08 14:45:00,2017-02-08,0.05,5000.0,10.0,9296.0,0.0499,0.05,0.0499,10000848
2017-02-08 14:46:00,2017-02-08,0.05,23358.0,47.0,9323.0,0.05,0.0496,0.0496,10000848
2017-02-08 14:47:00,2017-02-08,0.05,39850.0,80.0,9388.0,0.0496,0.05,0.0495,10000848
2017-02-08 14:48:00,2017-02-08,0.05,4986.0,10.0,9385.0,0.05,0.05,0.0495,10000848
2017-02-08 14:49:00,2017-02-08,0.0495,10890.0,22.0,9403.0,0.0495,0.0495,0.0495,10000848
2017-02-08 14:50:00,2017-02-08,0.0495,4449.0,9.0,9412.0,0.0495,0.0493,0.0493,10000848
2017-02-08 14:51:00,2017-02-08,0.0493,6409.0,13.0,9425.0,0.0493,0.0493,0.0493,10000848
2017-02-08 14:52:00,2017-02-08,0.0494,2470.0,5.0,9430.0,0.0494,0.0494,0.0493,10000848
2017-02-08 14:53:00,2017-02-08,0.0494,4940.0,10.0,9430.0,0.0494,0.0494,0.0494,10000848
2017-02-08 14:54:00,2017-02-08,0.0494,0.0,0.0,9430.0,0.0494,0.0494,0.0494,10000848
2017-02-08 14:55:00,2017-02-08,0.0497,10404.0,21.0,9449.0,0.0494,0.0497,0.0494,10000848
2017-02-08 14:56:00,2017-02-08,0.0497,10334.0,21.0,9470.0,0.0497,0.0491,0.0491,10000848
2017-02-08 14:57:00,2017-02-08,0.0491,2455.0,5.0,9475.0,0.0491,0.0491,0.0491,10000848
2017-02-08 14:58:00,2017-02-08,0.0491,0.0,0.0,9475.0,0.0491,0.0491,0.0491,10000848
2017-02-08 14:59:00,2017-02-08,0.0491,0.0,0.0,9475.0,0.0491,0.0491,0.0491,10000848
2017-02-08 15:00:00,2017-02-08,0.0491,0.0,0.0,9475.0,0.0491,0.0491,0.0491,10000848
2017-02-08 09:31:00,2017-02-08,0.0014,153.0,11.0,24675.0,0.0013,0.0014,0.0013,10000837
2017-02-08 09:32:00,2017-02-08,0.0014,44.0,4.0,24679.0,0.0014,0.0011,0.0011,10000837
2017-02-08 09:33:00,2017-02-08,0.0011,154.0,14.0,24689.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:34:00,2017-02-08,0.0011,110.0,10.0,24699.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:35:00,2017-02-08,0.0011,0.0,0.0,24699.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:36:00,2017-02-08,0.0011,143.0,13.0,24712.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:37:00,2017-02-08,0.0011,210.0,20.0,24730.0,0.0011,0.001,0.001,10000837
2017-02-08 09:38:00,2017-02-08,0.001,0.0,0.0,24730.0,0.001,0.001,0.001,10000837
2017-02-08 09:39:00,2017-02-08,0.0011,330.0,30.0,24750.0,0.001,0.0011,0.001,10000837
2017-02-08 09:40:00,2017-02-08,0.0011,220.0,20.0,24760.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:41:00,2017-02-08,0.0011,220.0,20.0,24770.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:42:00,2017-02-08,0.0011,590.0,54.0,24820.0,0.0011,0.0011,0.001,10000837
2017-02-08 09:43:00,2017-02-08,0.0011,20.0,2.0,24818.0,0.0011,0.001,0.001,10000837
2017-02-08 09:44:00,2017-02-08,0.001,40.0,4.0,24820.0,0.001,0.001,0.001,10000837
2017-02-08 09:45:00,2017-02-08,0.0011,307.0,28.0,24828.0,0.001,0.0011,0.001,10000837
2017-02-08 09:46:00,2017-02-08,0.0011,0.0,0.0,24828.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:47:00,2017-02-08,0.0011,99.0,9.0,24828.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:48:00,2017-02-08,0.0011,230.0,20.0,24828.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:49:00,2017-02-08,0.0012,12.0,1.0,24829.0,0.0011,0.0012,0.0011,10000837
2017-02-08 09:50:00,2017-02-08,0.0011,220.0,20.0,24829.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:51:00,2017-02-08,0.0011,231.0,21.0,24850.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:52:00,2017-02-08,0.0011,330.0,30.0,24880.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:53:00,2017-02-08,0.0011,259.0,24.0,24889.0,0.0011,0.001,0.001,10000837
2017-02-08 09:54:00,2017-02-08,0.0011,640.0,59.0,24930.0,0.001,0.0011,0.001,10000837
2017-02-08 09:55:00,2017-02-08,0.0011,0.0,0.0,24930.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:56:00,2017-02-08,0.0011,110.0,10.0,24930.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:57:00,2017-02-08,0.0011,0.0,0.0,24930.0,0.0011,0.0011,0.0011,10000837
2017-02-08 09:58:00,2017-02-08,0.0012,454.0,39.0,24941.0,0.0011,0.0012,0.0011,10000837
2017-02-08 09:59:00,2017-02-08,0.0012,896.0,76.0,24981.0,0.0012,0.0012,0.0011,10000837
2017-02-08 10:00:00,2017-02-08,0.0012,120.0,10.0,24991.0,0.0012,0.0012,0.0012,10000837
2017-02-08 10:01:00,2017-02-08,0.0013,533.0,44.0,25020.0,0.0012,0.0013,0.0012,10000837
2017-02-08 10:02:00,2017-02-08,0.0013,168.0,14.0,25024.0,0.0013,0.0012,0.0012,10000837
2017-02-08 10:03:00,2017-02-08,0.0012,0.0,0.0,25024.0,0.0012,0.0012,0.0012,10000837
2017-02-08 10:04:00,2017-02-08,0.0013,285.0,22.0,25034.0,0.0012,0.0013,0.0012,10000837
2017-02-08 10:05:00,2017-02-08,0.0014,1093.0,81.0,25044.0,0.0013,0.0014,0.0013,10000837
2017-02-08 10:06:00,2017-02-08,0.0015,1156.0,79.0,25039.0,0.0014,0.0015,0.0014,10000837
2017-02-08 10:07:00,2017-02-08,0.0016,703.0,47.0,25056.0,0.0015,0.0016,0.0014,10000837
2017-02-08 10:08:00,2017-02-08,0.0017,857.0,52.0,25046.0,0.0016,0.0016,0.0015,10000837
2017-02-08 10:09:00,2017-02-08,0.0017,1719.0,106.0,25013.0,0.0016,0.0015,0.0015,10000837
2017-02-08 10:10:00,2017-02-08,0.0016,913.0,61.0,25043.0,0.0015,0.0016,0.0014,10000837
2017-02-08 10:11:00,2017-02-08,0.0016,0.0,0.0,25043.0,0.0016,0.0016,0.0016,10000837
2017-02-08 10:12:00,2017-02-08,0.0016,2650.0,178.0,25138.0,0.0016,0.0015,0.0014,10000837
2017-02-08 10:13:00,2017-02-08,0.0015,1479.0,100.0,25144.0,0.0015,0.0015,0.0014,10000837
2017-02-08 10:14:00,2017-02-08,0.0015,290.0,20.0,25154.0,0.0015,0.0014,0.0014,10000837
2017-02-08 10:15:00,2017-02-08,0.0014,1732.0,123.0,25209.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:16:00,2017-02-08,0.0014,1820.0,130.0,25329.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:17:00,2017-02-08,0.0014,0.0,0.0,25329.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:18:00,2017-02-08,0.0014,39.0,3.0,25329.0,0.0014,0.0013,0.0013,10000837
2017-02-08 10:19:00,2017-02-08,0.0013,130.0,10.0,25339.0,0.0013,0.0013,0.0013,10000837
2017-02-08 10:20:00,2017-02-08,0.0014,14.0,1.0,25339.0,0.0013,0.0014,0.0013,10000837
2017-02-08 10:21:00,2017-02-08,0.0014,280.0,20.0,25339.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:22:00,2017-02-08,0.0015,729.0,52.0,25364.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:23:00,2017-02-08,0.0014,96.0,7.0,25365.0,0.0014,0.0014,0.0013,10000837
2017-02-08 10:24:00,2017-02-08,0.0014,65.0,5.0,25369.0,0.0014,0.0013,0.0013,10000837
2017-02-08 10:25:00,2017-02-08,0.0013,13.0,1.0,25370.0,0.0013,0.0013,0.0013,10000837
2017-02-08 10:26:00,2017-02-08,0.0013,0.0,0.0,25370.0,0.0013,0.0013,0.0013,10000837
2017-02-08 10:27:00,2017-02-08,0.0013,130.0,10.0,25380.0,0.0013,0.0013,0.0013,10000837
2017-02-08 10:28:00,2017-02-08,0.0013,585.0,45.0,25420.0,0.0013,0.0013,0.0013,10000837
2017-02-08 10:29:00,2017-02-08,0.0013,24.0,2.0,25422.0,0.0013,0.0012,0.0012,10000837
2017-02-08 10:30:00,2017-02-08,0.0012,48.0,4.0,25426.0,0.0012,0.0012,0.0012,10000837
2017-02-08 10:31:00,2017-02-08,0.0012,0.0,0.0,25426.0,0.0012,0.0012,0.0012,10000837
2017-02-08 10:32:00,2017-02-08,0.0012,0.0,0.0,25426.0,0.0012,0.0012,0.0012,10000837
2017-02-08 10:33:00,2017-02-08,0.0012,0.0,0.0,25426.0,0.0012,0.0012,0.0012,10000837
2017-02-08 10:34:00,2017-02-08,0.0013,260.0,20.0,25446.0,0.0012,0.0013,0.0012,10000837
2017-02-08 10:35:00,2017-02-08,0.0013,273.0,21.0,25466.0,0.0013,0.0013,0.0013,10000837
2017-02-08 10:36:00,2017-02-08,0.0013,130.0,10.0,25476.0,0.0013,0.0013,0.0013,10000837
2017-02-08 10:37:00,2017-02-08,0.0013,402.0,31.0,25507.0,0.0012,0.0013,0.0012,10000837
2017-02-08 10:38:00,2017-02-08,0.0013,780.0,60.0,25567.0,0.0013,0.0013,0.0013,10000837
2017-02-08 10:39:00,2017-02-08,0.0014,560.0,40.0,25567.0,0.0013,0.0014,0.0013,10000837
2017-02-08 10:40:00,2017-02-08,0.0014,140.0,10.0,25577.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:41:00,2017-02-08,0.0015,165.0,11.0,25588.0,0.0014,0.0015,0.0014,10000837
2017-02-08 10:42:00,2017-02-08,0.0015,300.0,20.0,25608.0,0.0015,0.0015,0.0015,10000837
2017-02-08 10:43:00,2017-02-08,0.0015,430.0,30.0,25618.0,0.0015,0.0014,0.0014,10000837
2017-02-08 10:44:00,2017-02-08,0.0014,728.0,52.0,25640.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:45:00,2017-02-08,0.0014,0.0,0.0,25640.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:46:00,2017-02-08,0.0015,450.0,30.0,25670.0,0.0014,0.0015,0.0014,10000837
2017-02-08 10:47:00,2017-02-08,0.0015,150.0,10.0,25678.0,0.0015,0.0015,0.0015,10000837
2017-02-08 10:48:00,2017-02-08,0.0015,300.0,20.0,25668.0,0.0015,0.0015,0.0015,10000837
2017-02-08 10:49:00,2017-02-08,0.0015,478.0,32.0,25680.0,0.0015,0.0015,0.0014,10000837
2017-02-08 10:50:00,2017-02-08,0.0015,70.0,5.0,25685.0,0.0015,0.0014,0.0014,10000837
2017-02-08 10:51:00,2017-02-08,0.0014,0.0,0.0,25685.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:52:00,2017-02-08,0.0014,0.0,0.0,25685.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:53:00,2017-02-08,0.0014,0.0,0.0,25685.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:54:00,2017-02-08,0.0014,182.0,13.0,25695.0,0.0014,0.0014,0.0014,10000837
2017-02-08 10:55:00,2017-02-08,0.0015,356.0,24.0,25705.0,0.0014,0.0015,0.0014,10000837
2017-02-08 10:56:00,2017-02-08,0.0015,450.0,30.0,25700.0,0.0015,0.0015,0.0015,10000837
2017-02-08 10:57:00,2017-02-08,0.0015,0.0,0.0,25700.0,0.0015,0.0015,0.0015,10000837
2017-02-08 10:58:00,2017-02-08,0.0015,70.0,5.0,25705.0,0.0015,0.0014,0.0014,10000837
2017-02-08 10:59:00,2017-02-08,0.0015,300.0,20.0,25715.0,0.0014,0.0015,0.0014,10000837
2017-02-08 11:00:00,2017-02-08,0.0015,642.0,43.0,25718.0,0.0015,0.0015,0.0014,10000837
2017-02-08 11:01:00,2017-02-08,0.0015,314.0,21.0,25719.0,0.0015,0.0015,0.0014,10000837
2017-02-08 11:02:00,2017-02-08,0.0015,210.0,14.0,25709.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:03:00,2017-02-08,0.0016,108.0,7.0,25716.0,0.0015,0.0016,0.0015,10000837
2017-02-08 11:04:00,2017-02-08,0.0016,0.0,0.0,25716.0,0.0016,0.0016,0.0016,10000837
2017-02-08 11:05:00,2017-02-08,0.0016,160.0,10.0,25726.0,0.0016,0.0016,0.0016,10000837
2017-02-08 11:06:00,2017-02-08,0.0016,160.0,10.0,25736.0,0.0016,0.0016,0.0016,10000837
2017-02-08 11:07:00,2017-02-08,0.0016,320.0,20.0,25756.0,0.0016,0.0016,0.0016,10000837
2017-02-08 11:08:00,2017-02-08,0.0016,15.0,1.0,25757.0,0.0016,0.0015,0.0015,10000837
2017-02-08 11:09:00,2017-02-08,0.0016,460.0,30.0,25767.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:10:00,2017-02-08,0.0015,300.0,20.0,25767.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:11:00,2017-02-08,0.0015,150.0,10.0,25777.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:12:00,2017-02-08,0.0015,450.0,30.0,25797.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:13:00,2017-02-08,0.0015,290.0,20.0,25797.0,0.0015,0.0015,0.0014,10000837
2017-02-08 11:14:00,2017-02-08,0.0015,0.0,0.0,25797.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:15:00,2017-02-08,0.0015,300.0,20.0,25817.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:16:00,2017-02-08,0.0015,56.0,4.0,25821.0,0.0015,0.0014,0.0014,10000837
2017-02-08 11:17:00,2017-02-08,0.0014,0.0,0.0,25821.0,0.0014,0.0014,0.0014,10000837
2017-02-08 11:18:00,2017-02-08,0.0016,535.0,35.0,25821.0,0.0015,0.0016,0.0015,10000837
2017-02-08 11:19:00,2017-02-08,0.0015,412.0,28.0,25839.0,0.0015,0.0014,0.0014,10000837
2017-02-08 11:20:00,2017-02-08,0.0014,0.0,0.0,25839.0,0.0014,0.0014,0.0014,10000837
2017-02-08 11:21:00,2017-02-08,0.0015,300.0,20.0,25859.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:22:00,2017-02-08,0.0015,300.0,20.0,25849.0,0.0015,0.0015,0.0015,10000837
2017-02-08 11:23:00,2017-02-08,0.0015,686.0,49.0,25883.0,0.0015,0.0014,0.0014,10000837
2017-02-08 11:24:00,2017-02-08,0.0014,0.0,0.0,25883.0,0.0014,0.0014,0.0014,10000837
2017-02-08 11:25:00,2017-02-08,0.0014,280.0,20.0,25893.0,0.0014,0.0014,0.0014,10000837
2017-02-08 11:26:00,2017-02-08,0.0014,0.0,0.0,25893.0,0.0014,0.0014,0.0014,10000837
2017-02-08 11:27:00,2017-02-08,0.0014,0.0,0.0,25893.0,0.0014,0.0014,0.0014,10000837
2017-02-08 11:28:00,2017-02-08,0.0014,0.0,0.0,25893.0,0.0014,0.0014,0.0014,10000837
2017-02-08 11:29:00,2017-02-08,0.0014,0.0,0.0,25893.0,0.0014,0.0014,0.0014,10000837
2017-02-08 11:30:00,2017-02-08,0.0014,0.0,0.0,25893.0,0.0014,0.0014,0.0014,10000837
2017-02-08 13:01:00,2017-02-08,0.0014,0.0,0.0,25893.0,0.0014,0.0014,0.0014,10000837
2017-02-08 13:02:00,2017-02-08,0.0014,130.0,10.0,25893.0,0.0014,0.0013,0.0013,10000837
2017-02-08 13:03:00,2017-02-08,0.0013,0.0,0.0,25893.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:04:00,2017-02-08,0.0013,130.0,10.0,25893.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:05:00,2017-02-08,0.0013,910.0,70.0,25868.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:06:00,2017-02-08,0.0013,260.0,20.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:07:00,2017-02-08,0.0013,260.0,20.0,25868.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:08:00,2017-02-08,0.0013,130.0,10.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:09:00,2017-02-08,0.0013,0.0,0.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:10:00,2017-02-08,0.0013,0.0,0.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:11:00,2017-02-08,0.0013,0.0,0.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:12:00,2017-02-08,0.0013,0.0,0.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:13:00,2017-02-08,0.0013,13.0,1.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:14:00,2017-02-08,0.0013,0.0,0.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:15:00,2017-02-08,0.0013,0.0,0.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:16:00,2017-02-08,0.0013,0.0,0.0,25858.0,0.0013,0.0013,0.0013,10000837
2017-02-08 13:17:00,2017-02-08,0.0013,300.0,25.0,25847.0,0.0013,0.0012,0.0012,10000837
2017-02-08 13:18:00,2017-02-08,0.0012,360.0,30.0,25867.0,0.0012,0.0012,0.0012,10000837
2017-02-08 13:19:00,2017-02-08,0.0012,300.0,25.0,25878.0,0.0012,0.0012,0.0012,10000837
