datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-08 10:14:00,2016-08-08,0.0292,4374.0,15.0,23441.0,0.0292,0.0291,0.0291,10000574
2016-08-08 10:15:00,2016-08-08,0.0292,8714.0,30.0,23440.0,0.0291,0.0292,0.028999999999999998,10000574
2016-08-08 10:16:00,2016-08-08,0.0292,13065.0,45.0,23468.0,0.0292,0.028999999999999998,0.0289,10000574
2016-08-08 10:17:00,2016-08-08,0.028999999999999998,8407.0,29.0,23494.0,0.028999999999999998,0.028999999999999998,0.0289,10000574
2016-08-08 10:18:00,2016-08-08,0.028999999999999998,3479.0,12.0,23506.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000574
2016-08-08 10:19:00,2016-08-08,0.028999999999999998,2900.0,10.0,23516.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000574
2016-08-08 10:20:00,2016-08-08,0.0291,11640.0,40.0,23506.0,0.0291,0.0291,0.0291,10000574
2016-08-08 10:21:00,2016-08-08,0.0291,2910.0,10.0,23506.0,0.0291,0.0291,0.0291,10000574
2016-08-08 10:22:00,2016-08-08,0.0291,0.0,0.0,23506.0,0.0291,0.0291,0.0291,10000574
2016-08-08 10:23:00,2016-08-08,0.0295,15025.0,51.0,23515.0,0.0291,0.0295,0.0291,10000574
2016-08-08 10:24:00,2016-08-08,0.0295,0.0,0.0,23515.0,0.0295,0.0295,0.0295,10000574
2016-08-08 10:25:00,2016-08-08,0.0295,0.0,0.0,23515.0,0.0295,0.0295,0.0295,10000574
2016-08-08 10:26:00,2016-08-08,0.0295,0.0,0.0,23515.0,0.0295,0.0295,0.0295,10000574
2016-08-08 10:27:00,2016-08-08,0.0295,6369.0,22.0,23516.0,0.0295,0.0287,0.0287,10000574
2016-08-08 10:28:00,2016-08-08,0.0287,0.0,0.0,23516.0,0.0287,0.0287,0.0287,10000574
2016-08-08 10:29:00,2016-08-08,0.0287,1420.0,5.0,23517.0,0.0287,0.0284,0.0284,10000574
2016-08-08 10:30:00,2016-08-08,0.0284,1981.0,7.0,23524.0,0.0284,0.0283,0.0283,10000574
2016-08-08 10:31:00,2016-08-08,0.0283,0.0,0.0,23524.0,0.0283,0.0283,0.0283,10000574
2016-08-08 10:32:00,2016-08-08,0.0283,3370.0,12.0,23522.0,0.0283,0.027999999999999997,0.027999999999999997,10000574
2016-08-08 10:33:00,2016-08-08,0.0281,8420.0,30.0,23532.0,0.027999999999999997,0.0281,0.027999999999999997,10000574
2016-08-08 10:34:00,2016-08-08,0.0281,21626.0,78.0,23533.0,0.0281,0.0276,0.0276,10000574
2016-08-08 10:35:00,2016-08-08,0.0279,15804.0,57.0,23580.0,0.0276,0.0279,0.0276,10000574
2016-08-08 10:36:00,2016-08-08,0.0278,2780.0,10.0,23580.0,0.0278,0.0278,0.0278,10000574
2016-08-08 10:37:00,2016-08-08,0.027999999999999997,1678.0,6.0,23575.0,0.0278,0.027999999999999997,0.0278,10000574
2016-08-08 10:38:00,2016-08-08,0.027999999999999997,4722.0,17.0,23584.0,0.027999999999999997,0.0278,0.0277,10000574
2016-08-08 10:39:00,2016-08-08,0.0278,2484.0,9.0,23584.0,0.0278,0.0276,0.0276,10000574
2016-08-08 10:40:00,2016-08-08,0.0282,1410.0,5.0,23579.0,0.0276,0.0282,0.0276,10000574
2016-08-08 10:41:00,2016-08-08,0.0282,0.0,0.0,23579.0,0.0282,0.0282,0.0282,10000574
2016-08-08 10:42:00,2016-08-08,0.0282,7459.0,27.0,23590.0,0.0282,0.0274,0.0274,10000574
2016-08-08 10:43:00,2016-08-08,0.0276,5771.0,21.0,23599.0,0.0274,0.0271,0.0271,10000574
2016-08-08 10:44:00,2016-08-08,0.0273,11077.0,41.0,23620.0,0.0271,0.0273,0.0267,10000574
2016-08-08 10:45:00,2016-08-08,0.0273,529.0,2.0,23620.0,0.0273,0.0262,0.0262,10000574
2016-08-08 10:46:00,2016-08-08,0.0262,3634.0,14.0,23622.0,0.0262,0.0259,0.0258,10000574
2016-08-08 10:47:00,2016-08-08,0.0264,9190.0,35.0,23638.0,0.0259,0.0264,0.0259,10000574
2016-08-08 10:48:00,2016-08-08,0.0269,8070.0,30.0,23628.0,0.0264,0.0269,0.0264,10000574
2016-08-08 10:49:00,2016-08-08,0.0269,0.0,0.0,23628.0,0.0269,0.0269,0.0269,10000574
2016-08-08 10:50:00,2016-08-08,0.0269,1584.0,6.0,23633.0,0.0269,0.0264,0.0264,10000574
2016-08-08 10:51:00,2016-08-08,0.0269,2944.0,11.0,23638.0,0.0264,0.0269,0.0264,10000574
2016-08-08 10:52:00,2016-08-08,0.0267,3995.0,15.0,23653.0,0.0266,0.0267,0.0266,10000574
2016-08-08 10:53:00,2016-08-08,0.0267,2650.0,10.0,23663.0,0.0267,0.0265,0.0265,10000574
2016-08-08 10:54:00,2016-08-08,0.0268,2680.0,10.0,23663.0,0.0265,0.0268,0.0265,10000574
2016-08-08 10:55:00,2016-08-08,0.0268,1320.0,5.0,23668.0,0.0268,0.0264,0.0264,10000574
2016-08-08 10:56:00,2016-08-08,0.0265,3700.0,14.0,23672.0,0.0264,0.0264,0.0264,10000574
2016-08-08 10:57:00,2016-08-08,0.0264,528.0,2.0,23674.0,0.0264,0.0264,0.0264,10000574
2016-08-08 10:58:00,2016-08-08,0.0264,0.0,0.0,23674.0,0.0264,0.0264,0.0264,10000574
2016-08-08 10:59:00,2016-08-08,0.0269,8220.0,31.0,23705.0,0.0264,0.0264,0.0264,10000574
2016-08-08 11:00:00,2016-08-08,0.0268,2677.0,10.0,23715.0,0.0264,0.0268,0.0264,10000574
2016-08-08 11:01:00,2016-08-08,0.027000000000000003,2700.0,10.0,23715.0,0.0268,0.027000000000000003,0.0268,10000574
2016-08-08 11:02:00,2016-08-08,0.027000000000000003,265.0,1.0,23716.0,0.027000000000000003,0.0265,0.0265,10000574
2016-08-08 11:03:00,2016-08-08,0.0265,0.0,0.0,23716.0,0.0265,0.0265,0.0265,10000574
2016-08-08 11:04:00,2016-08-08,0.0269,1345.0,5.0,23721.0,0.0265,0.0269,0.0265,10000574
2016-08-08 11:05:00,2016-08-08,0.027000000000000003,6745.0,25.0,23746.0,0.0269,0.027000000000000003,0.0269,10000574
2016-08-08 11:06:00,2016-08-08,0.027000000000000003,0.0,0.0,23746.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000574
2016-08-08 11:07:00,2016-08-08,0.027000000000000003,2965.0,11.0,23756.0,0.027000000000000003,0.027000000000000003,0.0265,10000574
2016-08-08 11:08:00,2016-08-08,0.027000000000000003,2670.0,10.0,23746.0,0.027000000000000003,0.0267,0.0267,10000574
2016-08-08 11:09:00,2016-08-08,0.0267,0.0,0.0,23746.0,0.0267,0.0267,0.0267,10000574
2016-08-08 11:10:00,2016-08-08,0.0267,0.0,0.0,23746.0,0.0267,0.0267,0.0267,10000574
2016-08-08 11:11:00,2016-08-08,0.0267,6595.0,25.0,23757.0,0.0267,0.0263,0.0263,10000574
2016-08-08 11:12:00,2016-08-08,0.0263,0.0,0.0,23757.0,0.0263,0.0263,0.0263,10000574
2016-08-08 11:13:00,2016-08-08,0.0263,1315.0,5.0,23762.0,0.0263,0.0263,0.0263,10000574
2016-08-08 11:14:00,2016-08-08,0.0263,263.0,1.0,23763.0,0.0263,0.0263,0.0263,10000574
2016-08-08 11:15:00,2016-08-08,0.0263,2367.0,9.0,23772.0,0.0263,0.0263,0.0263,10000574
2016-08-08 11:16:00,2016-08-08,0.0263,2630.0,10.0,23782.0,0.0263,0.0263,0.0263,10000574
2016-08-08 11:17:00,2016-08-08,0.027000000000000003,8045.0,30.0,23802.0,0.0263,0.027000000000000003,0.0263,10000574
2016-08-08 11:18:00,2016-08-08,0.0276,22558.0,82.0,23812.0,0.027000000000000003,0.0276,0.027000000000000003,10000574
2016-08-08 11:19:00,2016-08-08,0.0276,2720.0,10.0,23812.0,0.0276,0.0272,0.0272,10000574
2016-08-08 11:20:00,2016-08-08,0.0272,0.0,0.0,23812.0,0.0272,0.0272,0.0272,10000574
2016-08-08 11:21:00,2016-08-08,0.0272,0.0,0.0,23812.0,0.0272,0.0272,0.0272,10000574
2016-08-08 11:22:00,2016-08-08,0.0272,0.0,0.0,23812.0,0.0272,0.0272,0.0272,10000574
2016-08-08 11:23:00,2016-08-08,0.0272,0.0,0.0,23812.0,0.0272,0.0272,0.0272,10000574
2016-08-08 11:24:00,2016-08-08,0.0273,7074.0,26.0,23838.0,0.0272,0.0273,0.0269,10000574
2016-08-08 11:25:00,2016-08-08,0.0273,0.0,0.0,23838.0,0.0273,0.0273,0.0273,10000574
2016-08-08 11:26:00,2016-08-08,0.0273,0.0,0.0,23838.0,0.0273,0.0273,0.0273,10000574
2016-08-08 11:27:00,2016-08-08,0.0267,5340.0,20.0,23858.0,0.0267,0.0267,0.0267,10000574
2016-08-08 11:28:00,2016-08-08,0.0267,0.0,0.0,23858.0,0.0267,0.0267,0.0267,10000574
2016-08-08 11:29:00,2016-08-08,0.0267,2660.0,10.0,23868.0,0.0267,0.0266,0.0266,10000574
2016-08-08 11:30:00,2016-08-08,0.0266,0.0,0.0,23868.0,0.0266,0.0266,0.0266,10000574
2016-08-08 13:01:00,2016-08-08,0.0266,3436.0,13.0,23881.0,0.0266,0.0262,0.0262,10000574
2016-08-08 13:02:00,2016-08-08,0.0262,0.0,0.0,23881.0,0.0262,0.0262,0.0262,10000574
2016-08-08 13:03:00,2016-08-08,0.0262,0.0,0.0,23881.0,0.0262,0.0262,0.0262,10000574
2016-08-08 13:04:00,2016-08-08,0.0265,2650.0,10.0,23881.0,0.0262,0.0265,0.0262,10000574
2016-08-08 13:05:00,2016-08-08,0.0265,265.0,1.0,23881.0,0.0265,0.0265,0.0265,10000574
2016-08-08 13:06:00,2016-08-08,0.0265,2650.0,10.0,23891.0,0.0265,0.0265,0.0265,10000574
2016-08-08 13:07:00,2016-08-08,0.0265,0.0,0.0,23891.0,0.0265,0.0265,0.0265,10000574
2016-08-08 13:08:00,2016-08-08,0.0265,0.0,0.0,23891.0,0.0265,0.0265,0.0265,10000574
2016-08-08 13:09:00,2016-08-08,0.0265,0.0,0.0,23891.0,0.0265,0.0265,0.0265,10000574
2016-08-08 13:10:00,2016-08-08,0.0265,0.0,0.0,23891.0,0.0265,0.0265,0.0265,10000574
2016-08-08 13:11:00,2016-08-08,0.0265,2630.0,10.0,23901.0,0.0265,0.0263,0.0263,10000574
2016-08-08 13:12:00,2016-08-08,0.0263,789.0,3.0,23904.0,0.0263,0.0263,0.0263,10000574
2016-08-08 13:13:00,2016-08-08,0.0267,5826.0,22.0,23911.0,0.0263,0.0267,0.0263,10000574
2016-08-08 13:14:00,2016-08-08,0.0267,0.0,0.0,23911.0,0.0267,0.0267,0.0267,10000574
2016-08-08 13:15:00,2016-08-08,0.0267,0.0,0.0,23911.0,0.0267,0.0267,0.0267,10000574
2016-08-08 13:16:00,2016-08-08,0.0267,0.0,0.0,23911.0,0.0267,0.0267,0.0267,10000574
2016-08-08 13:17:00,2016-08-08,0.0267,0.0,0.0,23911.0,0.0267,0.0267,0.0267,10000574
2016-08-08 13:18:00,2016-08-08,0.0267,792.0,3.0,23914.0,0.0267,0.0264,0.0264,10000574
2016-08-08 13:19:00,2016-08-08,0.0264,0.0,0.0,23914.0,0.0264,0.0264,0.0264,10000574
2016-08-08 13:20:00,2016-08-08,0.0264,0.0,0.0,23914.0,0.0264,0.0264,0.0264,10000574
2016-08-08 13:21:00,2016-08-08,0.0265,3965.0,15.0,23915.0,0.0263,0.0265,0.0263,10000574
2016-08-08 13:22:00,2016-08-08,0.0265,0.0,0.0,23915.0,0.0265,0.0265,0.0265,10000574
2016-08-08 13:23:00,2016-08-08,0.0265,8812.0,34.0,23916.0,0.0265,0.0258,0.0258,10000574
2016-08-08 13:24:00,2016-08-08,0.0258,3816.0,15.0,23926.0,0.0258,0.0254,0.0254,10000574
2016-08-08 13:25:00,2016-08-08,0.0254,1517.0,6.0,23922.0,0.0254,0.0252,0.0252,10000574
2016-08-08 13:26:00,2016-08-08,0.0252,2704.0,11.0,23921.0,0.0252,0.0245,0.0245,10000574
2016-08-08 13:27:00,2016-08-08,0.0254,17215.0,69.0,23944.0,0.0245,0.0254,0.0244,10000574
2016-08-08 13:28:00,2016-08-08,0.0254,3510.0,14.0,23958.0,0.0254,0.0251,0.025,10000574
2016-08-08 13:29:00,2016-08-08,0.0251,8750.0,35.0,23973.0,0.0251,0.0248,0.0247,10000574
2016-08-08 13:30:00,2016-08-08,0.0248,7420.0,30.0,23994.0,0.0248,0.0247,0.0247,10000574
2016-08-08 13:31:00,2016-08-08,0.0248,10405.0,42.0,24025.0,0.0247,0.0248,0.0247,10000574
2016-08-08 13:32:00,2016-08-08,0.0252,11421.0,46.0,24026.0,0.0248,0.0251,0.0247,10000574
2016-08-08 13:33:00,2016-08-08,0.0251,2761.0,11.0,24036.0,0.0251,0.0251,0.0251,10000574
2016-08-08 13:34:00,2016-08-08,0.0251,2490.0,10.0,24046.0,0.0251,0.0249,0.0249,10000574
2016-08-08 13:35:00,2016-08-08,0.0252,11285.0,45.0,24081.0,0.0249,0.0248,0.0248,10000574
2016-08-08 13:36:00,2016-08-08,0.0251,3764.0,15.0,24081.0,0.0248,0.025,0.0248,10000574
2016-08-08 13:37:00,2016-08-08,0.0261,18465.0,73.0,24092.0,0.025,0.0261,0.025,10000574
2016-08-08 13:38:00,2016-08-08,0.0261,2590.0,10.0,24082.0,0.0261,0.0259,0.0259,10000574
2016-08-08 13:39:00,2016-08-08,0.0259,1287.0,5.0,24082.0,0.0259,0.0258,0.0258,10000574
2016-08-08 13:40:00,2016-08-08,0.0258,0.0,0.0,24082.0,0.0258,0.0258,0.0258,10000574
2016-08-08 13:41:00,2016-08-08,0.0258,2550.0,10.0,24082.0,0.0258,0.0255,0.0255,10000574
2016-08-08 13:42:00,2016-08-08,0.0255,253.0,1.0,24082.0,0.0255,0.0253,0.0253,10000574
2016-08-08 13:43:00,2016-08-08,0.0253,22964.0,91.0,24064.0,0.0253,0.0252,0.0252,10000574
2016-08-08 13:44:00,2016-08-08,0.0253,253.0,1.0,24065.0,0.0253,0.0253,0.0253,10000574
2016-08-08 13:45:00,2016-08-08,0.0253,0.0,0.0,24065.0,0.0253,0.0253,0.0253,10000574
2016-08-08 13:46:00,2016-08-08,0.0253,1012.0,4.0,24065.0,0.0253,0.0253,0.0253,10000574
2016-08-08 13:47:00,2016-08-08,0.0253,756.0,3.0,24068.0,0.0253,0.0252,0.0252,10000574
2016-08-08 13:48:00,2016-08-08,0.0252,252.0,1.0,24067.0,0.0252,0.0252,0.0252,10000574
2016-08-08 13:49:00,2016-08-08,0.0253,1265.0,5.0,24072.0,0.0252,0.0253,0.0252,10000574
2016-08-08 13:50:00,2016-08-08,0.0253,18396.0,73.0,24032.0,0.0253,0.0252,0.0252,10000574
2016-08-08 13:51:00,2016-08-08,0.0252,11844.0,47.0,24022.0,0.0252,0.0252,0.0252,10000574
2016-08-08 13:52:00,2016-08-08,0.0252,10466.0,43.0,24037.0,0.0252,0.0244,0.0243,10000574
2016-08-08 13:53:00,2016-08-08,0.0245,16793.0,69.0,24036.0,0.0242,0.0245,0.0242,10000574
2016-08-08 13:54:00,2016-08-08,0.0248,24996.0,102.0,24131.0,0.0245,0.0248,0.0245,10000574
2016-08-08 13:55:00,2016-08-08,0.0252,5030.0,20.0,24151.0,0.0251,0.0252,0.0251,10000574
2016-08-08 13:56:00,2016-08-08,0.0252,3730.0,15.0,24166.0,0.0252,0.0249,0.0248,10000574
2016-08-08 13:57:00,2016-08-08,0.0249,14720.0,60.0,24216.0,0.0249,0.0245,0.0244,10000574
2016-08-08 13:58:00,2016-08-08,0.0247,9366.0,38.0,24209.0,0.0245,0.0247,0.0245,10000574
2016-08-08 13:59:00,2016-08-08,0.0247,3198.0,13.0,24214.0,0.0247,0.0244,0.0244,10000574
2016-08-08 14:00:00,2016-08-08,0.0244,2663.0,11.0,24225.0,0.0244,0.0242,0.0242,10000574
2016-08-08 14:01:00,2016-08-08,0.0242,19880.0,83.0,24217.0,0.0242,0.0238,0.0238,10000574
2016-08-08 14:02:00,2016-08-08,0.0241,13335.0,56.0,24251.0,0.0238,0.0241,0.0235,10000574
2016-08-08 14:03:00,2016-08-08,0.024,12177.0,51.0,24273.0,0.0237,0.024,0.0237,10000574
2016-08-08 14:04:00,2016-08-08,0.024,15370.0,65.0,24295.0,0.024,0.0237,0.0235,10000574
2016-08-08 14:05:00,2016-08-08,0.0237,1889.0,8.0,24296.0,0.0237,0.0236,0.0236,10000574
2016-08-08 14:06:00,2016-08-08,0.0237,3791.0,16.0,24307.0,0.0236,0.0237,0.0236,10000574
2016-08-08 14:07:00,2016-08-08,0.0236,1180.0,5.0,24311.0,0.0236,0.0236,0.0236,10000574
2016-08-08 14:08:00,2016-08-08,0.0237,8275.0,35.0,24329.0,0.0236,0.0236,0.0236,10000574
2016-08-08 14:09:00,2016-08-08,0.0237,7580.0,32.0,24303.0,0.0236,0.0237,0.0236,10000574
2016-08-08 14:10:00,2016-08-08,0.0239,4058.0,17.0,24308.0,0.0237,0.0239,0.0237,10000574
2016-08-08 14:11:00,2016-08-08,0.0239,1185.0,5.0,24313.0,0.0239,0.0237,0.0237,10000574
2016-08-08 14:12:00,2016-08-08,0.0237,0.0,0.0,24313.0,0.0237,0.0237,0.0237,10000574
2016-08-08 14:13:00,2016-08-08,0.0237,1416.0,6.0,24319.0,0.0237,0.0236,0.0236,10000574
2016-08-08 14:14:00,2016-08-08,0.0237,3555.0,15.0,24319.0,0.0236,0.0237,0.0236,10000574
2016-08-08 14:15:00,2016-08-08,0.0237,4202.0,18.0,24322.0,0.0237,0.0234,0.0233,10000574
2016-08-08 14:16:00,2016-08-08,0.0234,8628.0,37.0,24335.0,0.0234,0.0234,0.0233,10000574
2016-08-08 14:17:00,2016-08-08,0.0237,10619.0,45.0,24345.0,0.0234,0.0237,0.0234,10000574
2016-08-08 14:18:00,2016-08-08,0.0237,1888.0,8.0,24345.0,0.0237,0.0236,0.0236,10000574
2016-08-08 14:19:00,2016-08-08,0.0236,8732.0,37.0,24345.0,0.0236,0.0236,0.0236,10000574
2016-08-08 14:20:00,2016-08-08,0.0238,31769.0,135.0,24414.0,0.0236,0.0236,0.0235,10000574
2016-08-08 14:21:00,2016-08-08,0.0236,5900.0,25.0,24434.0,0.0236,0.0236,0.0236,10000574
2016-08-08 14:22:00,2016-08-08,0.0239,7595.0,32.0,24441.0,0.0236,0.0237,0.0236,10000574
2016-08-08 14:23:00,2016-08-08,0.0237,0.0,0.0,24441.0,0.0237,0.0237,0.0237,10000574
2016-08-08 14:24:00,2016-08-08,0.0238,2856.0,12.0,24429.0,0.0237,0.0238,0.0237,10000574
2016-08-08 14:25:00,2016-08-08,0.0239,22896.0,96.0,24384.0,0.0238,0.0239,0.0238,10000574
2016-08-08 14:26:00,2016-08-08,0.024,3590.0,15.0,24374.0,0.024,0.0239,0.0239,10000574
2016-08-08 14:27:00,2016-08-08,0.0246,16950.0,70.0,24424.0,0.0239,0.0246,0.0239,10000574
2016-08-08 14:28:00,2016-08-08,0.0246,0.0,0.0,24424.0,0.0246,0.0246,0.0246,10000574
2016-08-08 14:29:00,2016-08-08,0.0243,6540.0,27.0,24413.0,0.024,0.0243,0.024,10000574
2016-08-08 14:30:00,2016-08-08,0.0243,2405.0,10.0,24413.0,0.0243,0.0239,0.0239,10000574
2016-08-08 14:31:00,2016-08-08,0.0242,4840.0,20.0,24433.0,0.0242,0.0242,0.0242,10000574
2016-08-08 14:32:00,2016-08-08,0.0243,1215.0,5.0,24433.0,0.0242,0.0243,0.0242,10000574
2016-08-08 14:33:00,2016-08-08,0.0245,23508.0,96.0,24413.0,0.0243,0.0245,0.0243,10000574
2016-08-08 14:34:00,2016-08-08,0.0245,0.0,0.0,24413.0,0.0245,0.0245,0.0245,10000574
2016-08-08 14:35:00,2016-08-08,0.0245,20660.0,85.0,24351.0,0.0245,0.0243,0.0243,10000574
2016-08-08 14:36:00,2016-08-08,0.0243,17987.0,75.0,24280.0,0.0243,0.0239,0.0239,10000574
2016-08-08 14:37:00,2016-08-08,0.0236,14341.0,61.0,24252.0,0.0236,0.0234,0.0234,10000574
2016-08-08 14:38:00,2016-08-08,0.024,21377.0,90.0,24213.0,0.0234,0.0235,0.0234,10000574
2016-08-08 14:39:00,2016-08-08,0.0235,1170.0,5.0,24213.0,0.0235,0.0234,0.0234,10000574
2016-08-08 14:40:00,2016-08-08,0.024,9530.0,40.0,24243.0,0.0234,0.0237,0.0234,10000574
2016-08-08 14:41:00,2016-08-08,0.0237,708.0,3.0,24243.0,0.0237,0.0236,0.0236,10000574
2016-08-08 14:42:00,2016-08-08,0.0236,1175.0,5.0,24243.0,0.0236,0.0235,0.0235,10000574
2016-08-08 14:43:00,2016-08-08,0.0237,3540.0,15.0,24253.0,0.0234,0.0237,0.0234,10000574
2016-08-08 14:44:00,2016-08-08,0.0239,6164.0,26.0,24279.0,0.0237,0.0239,0.0237,10000574
2016-08-08 14:45:00,2016-08-08,0.0243,7260.0,30.0,24281.0,0.0239,0.0243,0.0239,10000574
2016-08-08 14:46:00,2016-08-08,0.0244,15521.0,64.0,24321.0,0.0243,0.0241,0.0239,10000574
2016-08-08 14:47:00,2016-08-08,0.0241,7220.0,30.0,24331.0,0.0241,0.024,0.024,10000574
2016-08-08 14:48:00,2016-08-08,0.024,0.0,0.0,24331.0,0.024,0.024,0.024,10000574
2016-08-08 14:49:00,2016-08-08,0.024,2832.0,12.0,24321.0,0.024,0.0236,0.0236,10000574
2016-08-08 14:50:00,2016-08-08,0.0235,16476.0,71.0,24294.0,0.0235,0.023,0.023,10000574
2016-08-08 14:51:00,2016-08-08,0.023,16280.0,71.0,24305.0,0.023,0.023,0.0228,10000574
2016-08-08 14:52:00,2016-08-08,0.023,3405.0,15.0,24306.0,0.023,0.0227,0.0227,10000574
2016-08-08 14:53:00,2016-08-08,0.0228,5690.0,25.0,24311.0,0.0228,0.0228,0.0227,10000574
2016-08-08 14:54:00,2016-08-08,0.023,10959.0,48.0,24323.0,0.0227,0.0229,0.0226,10000574
2016-08-08 14:55:00,2016-08-08,0.023,7084.0,31.0,24345.0,0.023,0.0225,0.0225,10000574
2016-08-08 14:56:00,2016-08-08,0.023,8696.0,38.0,24383.0,0.0225,0.023,0.0225,10000574
2016-08-08 14:57:00,2016-08-08,0.023,34945.0,156.0,24487.0,0.023,0.0228,0.0222,10000574
2016-08-08 14:58:00,2016-08-08,0.0228,0.0,0.0,24487.0,0.0228,0.0228,0.0228,10000574
2016-08-08 14:59:00,2016-08-08,0.0228,0.0,0.0,24487.0,0.0228,0.0228,0.0228,10000574
2016-08-08 15:00:00,2016-08-08,0.0228,0.0,0.0,24487.0,0.0228,0.0228,0.0228,10000574
2016-08-08 09:31:00,2016-08-08,0.1184,4667.0,4.0,8515.0,0.1184,0.1156,0.1156,10000624
2016-08-08 09:32:00,2016-08-08,0.1156,0.0,0.0,8515.0,0.1156,0.1156,0.1156,10000624
2016-08-08 09:33:00,2016-08-08,0.1156,0.0,0.0,8515.0,0.1156,0.1156,0.1156,10000624
2016-08-08 09:34:00,2016-08-08,0.1156,0.0,0.0,8515.0,0.1156,0.1156,0.1156,10000624
2016-08-08 09:35:00,2016-08-08,0.1156,0.0,0.0,8515.0,0.1156,0.1156,0.1156,10000624
2016-08-08 09:36:00,2016-08-08,0.1156,0.0,0.0,8515.0,0.1156,0.1156,0.1156,10000624
2016-08-08 09:37:00,2016-08-08,0.1197,2394.0,2.0,8515.0,0.1156,0.1197,0.1156,10000624
2016-08-08 09:38:00,2016-08-08,0.1197,0.0,0.0,8515.0,0.1197,0.1197,0.1197,10000624
2016-08-08 09:39:00,2016-08-08,0.1197,0.0,0.0,8515.0,0.1197,0.1197,0.1197,10000624
2016-08-08 09:40:00,2016-08-08,0.1197,0.0,0.0,8515.0,0.1197,0.1197,0.1197,10000624
2016-08-08 09:41:00,2016-08-08,0.1197,1193.0,1.0,8515.0,0.1197,0.1193,0.1193,10000624
2016-08-08 09:42:00,2016-08-08,0.1193,0.0,0.0,8515.0,0.1193,0.1193,0.1193,10000624
2016-08-08 09:43:00,2016-08-08,0.1193,0.0,0.0,8515.0,0.1193,0.1193,0.1193,10000624
2016-08-08 09:44:00,2016-08-08,0.1193,0.0,0.0,8515.0,0.1193,0.1193,0.1193,10000624
2016-08-08 09:45:00,2016-08-08,0.1193,0.0,0.0,8515.0,0.1193,0.1193,0.1193,10000624
2016-08-08 09:46:00,2016-08-08,0.1193,0.0,0.0,8515.0,0.1193,0.1193,0.1193,10000624
2016-08-08 09:47:00,2016-08-08,0.122,1220.0,1.0,8515.0,0.1193,0.122,0.1193,10000624
2016-08-08 09:48:00,2016-08-08,0.122,0.0,0.0,8515.0,0.122,0.122,0.122,10000624
2016-08-08 09:49:00,2016-08-08,0.122,0.0,0.0,8515.0,0.122,0.122,0.122,10000624
2016-08-08 09:50:00,2016-08-08,0.122,0.0,0.0,8515.0,0.122,0.122,0.122,10000624
2016-08-08 09:51:00,2016-08-08,0.122,0.0,0.0,8515.0,0.122,0.122,0.122,10000624
2016-08-08 09:52:00,2016-08-08,0.122,0.0,0.0,8515.0,0.122,0.122,0.122,10000624
2016-08-08 09:53:00,2016-08-08,0.122,0.0,0.0,8515.0,0.122,0.122,0.122,10000624
2016-08-08 09:54:00,2016-08-08,0.122,0.0,0.0,8515.0,0.122,0.122,0.122,10000624
2016-08-08 09:55:00,2016-08-08,0.122,0.0,0.0,8515.0,0.122,0.122,0.122,10000624
2016-08-08 09:56:00,2016-08-08,0.122,12110.0,10.0,8505.0,0.122,0.1211,0.1211,10000624
2016-08-08 09:57:00,2016-08-08,0.1211,1208.0,1.0,8505.0,0.1211,0.1208,0.1208,10000624
2016-08-08 09:58:00,2016-08-08,0.1208,0.0,0.0,8505.0,0.1208,0.1208,0.1208,10000624
2016-08-08 09:59:00,2016-08-08,0.1208,13080.0,11.0,8505.0,0.1208,0.1188,0.1188,10000624
2016-08-08 10:00:00,2016-08-08,0.1188,0.0,0.0,8505.0,0.1188,0.1188,0.1188,10000624
2016-08-08 10:01:00,2016-08-08,0.1188,0.0,0.0,8505.0,0.1188,0.1188,0.1188,10000624
2016-08-08 10:02:00,2016-08-08,0.1193,2386.0,2.0,8505.0,0.1188,0.1193,0.1188,10000624
2016-08-08 10:03:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:04:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:05:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:06:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:07:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:08:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:09:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:10:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:11:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:12:00,2016-08-08,0.1193,0.0,0.0,8505.0,0.1193,0.1193,0.1193,10000624
2016-08-08 10:13:00,2016-08-08,0.1193,5905.0,5.0,8510.0,0.1193,0.1181,0.1181,10000624
