datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-22 10:35:00,2017-02-22,0.0002,120.0,60.0,54172.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:36:00,2017-02-22,0.0002,212.0,106.0,54172.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:37:00,2017-02-22,0.0003,167.0,79.0,54177.0,0.0003,0.0002,0.0002,10000839
2017-02-22 10:38:00,2017-02-22,0.0002,240.0,120.0,54147.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:39:00,2017-02-22,0.0002,140.0,70.0,54117.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:40:00,2017-02-22,0.0002,0.0,0.0,54117.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:41:00,2017-02-22,0.0002,20.0,10.0,54117.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:42:00,2017-02-22,0.0003,184.0,88.0,54065.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:43:00,2017-02-22,0.0003,144.0,68.0,54065.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:44:00,2017-02-22,0.0002,60.0,30.0,54035.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:45:00,2017-02-22,0.0002,100.0,50.0,54005.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:46:00,2017-02-22,0.0003,90.0,40.0,53975.0,0.0002,0.0003,0.0002,10000839
2017-02-22 10:47:00,2017-02-22,0.0003,374.0,128.0,53975.0,0.0003,0.0003,0.0002,10000839
2017-02-22 10:48:00,2017-02-22,0.0003,84.0,38.0,53945.0,0.0003,0.0003,0.0002,10000839
2017-02-22 10:49:00,2017-02-22,0.0003,60.0,30.0,53945.0,0.0003,0.0002,0.0002,10000839
2017-02-22 10:50:00,2017-02-22,0.0002,280.0,140.0,53885.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:51:00,2017-02-22,0.0003,952.0,456.0,53835.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:52:00,2017-02-22,0.0003,500.0,220.0,53874.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:53:00,2017-02-22,0.0002,136.0,68.0,53942.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:54:00,2017-02-22,0.0002,122.0,106.0,53867.0,0.0002,0.0001,0.0001,10000839
2017-02-22 10:55:00,2017-02-22,0.0002,48.0,24.0,53866.0,0.0001,0.0002,0.0001,10000839
2017-02-22 10:56:00,2017-02-22,0.0002,32.0,32.0,53834.0,0.0002,0.0001,0.0001,10000839
2017-02-22 10:57:00,2017-02-22,0.0001,30.0,30.0,53804.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:58:00,2017-02-22,0.0001,30.0,30.0,53774.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:59:00,2017-02-22,0.0002,188.0,99.0,53773.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:00:00,2017-02-22,0.0001,0.0,0.0,53773.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:01:00,2017-02-22,0.0002,112.0,96.0,53751.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:02:00,2017-02-22,0.0002,136.0,128.0,53809.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:03:00,2017-02-22,0.0002,86.0,78.0,53839.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:04:00,2017-02-22,0.0002,32.0,16.0,53847.0,0.0001,0.0002,0.0001,10000839
2017-02-22 11:05:00,2017-02-22,0.0002,46.0,38.0,53835.0,0.0002,0.0001,0.0001,10000839
2017-02-22 11:06:00,2017-02-22,0.0002,16.0,8.0,53835.0,0.0001,0.0002,0.0001,10000839
2017-02-22 11:07:00,2017-02-22,0.0002,32.0,16.0,53843.0,0.0002,0.0002,0.0002,10000839
2017-02-22 11:08:00,2017-02-22,0.0002,0.0,0.0,53843.0,0.0002,0.0002,0.0002,10000839
2017-02-22 11:09:00,2017-02-22,0.0002,0.0,0.0,53843.0,0.0002,0.0002,0.0002,10000839
2017-02-22 11:10:00,2017-02-22,0.0002,10.0,10.0,53853.0,0.0002,0.0001,0.0001,10000839
2017-02-22 11:11:00,2017-02-22,0.0001,10.0,10.0,53853.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:12:00,2017-02-22,0.0002,16.0,8.0,53861.0,0.0001,0.0002,0.0001,10000839
2017-02-22 11:13:00,2017-02-22,0.0002,88.0,64.0,53839.0,0.0002,0.0001,0.0001,10000839
2017-02-22 11:14:00,2017-02-22,0.0001,5.0,5.0,53869.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:15:00,2017-02-22,0.0001,0.0,0.0,53869.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:16:00,2017-02-22,0.0002,32.0,16.0,53877.0,0.0002,0.0002,0.0002,10000839
2017-02-22 11:17:00,2017-02-22,0.0001,20.0,20.0,53867.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:18:00,2017-02-22,0.0001,60.0,60.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:19:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:20:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:21:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:22:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:23:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:24:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:25:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:26:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:27:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:28:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:29:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 11:30:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:01:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:02:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:03:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:04:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:05:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:06:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:07:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:08:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:09:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:10:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:11:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:12:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:13:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:14:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:15:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:16:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:17:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:18:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:19:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:20:00,2017-02-22,0.0001,0.0,0.0,53817.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:21:00,2017-02-22,0.0001,189.0,189.0,53664.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:22:00,2017-02-22,0.0002,32.0,16.0,53672.0,0.0001,0.0002,0.0001,10000839
2017-02-22 13:23:00,2017-02-22,0.0001,31.0,31.0,53672.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:24:00,2017-02-22,0.0001,100.0,100.0,53703.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:25:00,2017-02-22,0.0001,2.0,2.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:26:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:27:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:28:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:29:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:30:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:31:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:32:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:33:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:34:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:35:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:36:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:37:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:38:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:39:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:40:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:41:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:42:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:43:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:44:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:45:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:46:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:47:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:48:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:49:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:50:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:51:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:52:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:53:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:54:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:55:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:56:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:57:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:58:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 13:59:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:00:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:01:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:02:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:03:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:04:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:05:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:06:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:07:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:08:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:09:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:10:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:11:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:12:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:13:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:14:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:15:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:16:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:17:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:18:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:19:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:20:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:21:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:22:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:23:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:24:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:25:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:26:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:27:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:28:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:29:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:30:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:31:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:32:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:33:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:34:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:35:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:36:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:37:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:38:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:39:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:40:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:41:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:42:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:43:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:44:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:45:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:46:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:47:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:48:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:49:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:50:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:51:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:52:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:53:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:54:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:55:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:56:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:57:00,2017-02-22,0.0001,0.0,0.0,53714.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:58:00,2017-02-22,0.0001,0.0,0.0,53180.0,0.0001,0.0001,0.0001,10000839
2017-02-22 14:59:00,2017-02-22,0.0001,0.0,0.0,53180.0,0.0001,0.0001,0.0001,10000839
2017-02-22 15:00:00,2017-02-22,0.0001,0.0,0.0,53180.0,0.0001,0.0001,0.0001,10000839
2017-02-22 09:31:00,2017-02-22,0.0592,1196.76,2.0,10650.0,0.0579,0.0592,0.0579,10000695
2017-02-22 09:32:00,2017-02-22,0.0592,19756.28,33.0,10668.0,0.0592,0.0592,0.0581,10000695
2017-02-22 09:33:00,2017-02-22,0.0603,51629.4,85.0,10670.0,0.0592,0.059000000000000004,0.0589,10000695
2017-02-22 09:34:00,2017-02-22,0.059000000000000004,599.9100000000035,1.0,10671.0,0.059000000000000004,0.0587,0.0587,10000695
2017-02-22 09:35:00,2017-02-22,0.0596,40611.22,67.0,10668.0,0.0587,0.0595,0.0587,10000695
2017-02-22 09:36:00,2017-02-22,0.0596,31619.660000000003,52.0,10688.0,0.0595,0.0594,0.0594,10000695
2017-02-22 09:37:00,2017-02-22,0.059000000000000004,30087.679999999997,50.0,10731.0,0.059000000000000004,0.0589,0.0588,10000695
2017-02-22 09:38:00,2017-02-22,0.0589,69732.07999999999,117.0,10750.0,0.0589,0.0573,0.0573,10000695
2017-02-22 09:39:00,2017-02-22,0.0573,128381.59000000005,221.0,10791.0,0.0573,0.0567,0.0566,10000695
2017-02-22 09:40:00,2017-02-22,0.0582,66835.73999999999,113.0,10820.0,0.0567,0.0571,0.0567,10000695
2017-02-22 09:41:00,2017-02-22,0.0583,36447.580000000016,62.0,10802.0,0.0571,0.0583,0.0571,10000695
2017-02-22 09:42:00,2017-02-22,0.0583,5958.259999999951,10.0,10792.0,0.0583,0.0583,0.0583,10000695
2017-02-22 09:43:00,2017-02-22,0.0583,29515.360000000044,50.0,10772.0,0.0583,0.0582,0.0575,10000695
2017-02-22 09:44:00,2017-02-22,0.059000000000000004,60027.16999999993,100.0,10767.0,0.0582,0.059000000000000004,0.0582,10000695
2017-02-22 09:45:00,2017-02-22,0.059000000000000004,73365.30000000005,122.0,10745.0,0.059000000000000004,0.0585,0.0585,10000695
2017-02-22 09:46:00,2017-02-22,0.0585,7772.310000000056,13.0,10742.0,0.0585,0.0585,0.0585,10000695
2017-02-22 09:47:00,2017-02-22,0.0587,7198.959999999964,12.0,10732.0,0.0585,0.0587,0.0585,10000695
2017-02-22 09:48:00,2017-02-22,0.059000000000000004,9021.199999999952,15.0,10744.0,0.0587,0.059000000000000004,0.0585,10000695
2017-02-22 09:49:00,2017-02-22,0.0593,26563.820000000065,44.0,10764.0,0.059000000000000004,0.0593,0.0589,10000695
2017-02-22 09:50:00,2017-02-22,0.0593,0.0,0.0,10764.0,0.0593,0.0593,0.0593,10000695
2017-02-22 09:51:00,2017-02-22,0.0594,6070.679999999936,10.0,10764.0,0.0593,0.0594,0.0593,10000695
2017-02-22 09:52:00,2017-02-22,0.0604,77741.5,127.0,10792.0,0.0594,0.0596,0.0594,10000695
2017-02-22 09:53:00,2017-02-22,0.0596,32100.0,53.0,10790.0,0.0596,0.0594,0.0591,10000695
2017-02-22 09:54:00,2017-02-22,0.0594,24241.840000000084,40.0,10790.0,0.0594,0.0593,0.0593,10000695
2017-02-22 09:55:00,2017-02-22,0.0593,7237.799999999929,12.0,10792.0,0.0593,0.0586,0.0586,10000695
2017-02-22 09:56:00,2017-02-22,0.0587,24964.39000000001,42.0,10774.0,0.0586,0.0578,0.0578,10000695
2017-02-22 09:57:00,2017-02-22,0.0587,6588.839999999967,11.0,10783.0,0.0578,0.0587,0.0578,10000695
2017-02-22 09:58:00,2017-02-22,0.0587,19099.130000000005,32.0,10791.0,0.0587,0.0583,0.0583,10000695
2017-02-22 09:59:00,2017-02-22,0.0595,17893.180000000048,30.0,10783.0,0.0583,0.0595,0.0582,10000695
2017-02-22 10:00:00,2017-02-22,0.0595,78438.5,130.0,10783.0,0.0595,0.0591,0.0589,10000695
2017-02-22 10:01:00,2017-02-22,0.0591,3020.0100000000093,5.0,10783.0,0.0591,0.0591,0.0591,10000695
2017-02-22 10:02:00,2017-02-22,0.0596,609.1099999999859,1.0,10782.0,0.0591,0.0596,0.0591,10000695
2017-02-22 10:03:00,2017-02-22,0.0606,8004.309999999939,13.0,10783.0,0.0596,0.0606,0.0596,10000695
2017-02-22 10:04:00,2017-02-22,0.0613,30621.160000000033,49.0,10821.0,0.0606,0.0609,0.0606,10000695
2017-02-22 10:05:00,2017-02-22,0.0613,28099.89000000013,45.0,10806.0,0.0609,0.0613,0.0609,10000695
2017-02-22 10:06:00,2017-02-22,0.0614,19393.46999999997,31.0,10788.0,0.0613,0.0613,0.0612,10000695
2017-02-22 10:07:00,2017-02-22,0.0613,4358.829999999842,7.0,10783.0,0.0613,0.0609,0.0609,10000695
2017-02-22 10:08:00,2017-02-22,0.0612,7483.090000000084,12.0,10784.0,0.0609,0.0607,0.0607,10000695
2017-02-22 10:09:00,2017-02-22,0.061,3108.919999999925,5.0,10786.0,0.0607,0.061,0.0607,10000695
2017-02-22 10:10:00,2017-02-22,0.0616,31309.989999999987,50.0,10805.0,0.061,0.0616,0.061,10000695
2017-02-22 10:11:00,2017-02-22,0.062,46003.29000000004,73.0,10794.0,0.0616,0.0613,0.0613,10000695
2017-02-22 10:12:00,2017-02-22,0.0613,24366.52000000002,39.0,10807.0,0.0613,0.0611,0.0611,10000695
2017-02-22 10:13:00,2017-02-22,0.0611,11825.560000000056,19.0,10814.0,0.0611,0.0609,0.0609,10000695
2017-02-22 10:14:00,2017-02-22,0.0614,8149.429999999936,13.0,10826.0,0.0609,0.0614,0.0609,10000695
2017-02-22 10:15:00,2017-02-22,0.0625,18432.790000000037,29.0,10830.0,0.0614,0.0625,0.0614,10000695
2017-02-22 10:16:00,2017-02-22,0.0628,67063.6399999999,106.0,10807.0,0.0625,0.0616,0.0614,10000695
2017-02-22 10:17:00,2017-02-22,0.0616,39206.98999999998,63.0,10779.0,0.0616,0.0607,0.0607,10000695
2017-02-22 10:18:00,2017-02-22,0.061,19870.75,32.0,10787.0,0.0607,0.0605,0.0605,10000695
2017-02-22 10:19:00,2017-02-22,0.0608,11160.23999999999,18.0,10790.0,0.0605,0.0608,0.0604,10000695
2017-02-22 10:20:00,2017-02-22,0.0609,5601.5800000000745,9.0,10799.0,0.0608,0.0609,0.0608,10000695
2017-02-22 10:21:00,2017-02-22,0.0609,8697.219999999972,14.0,10794.0,0.0609,0.0606,0.0606,10000695
2017-02-22 10:22:00,2017-02-22,0.0606,7978.75,13.0,10795.0,0.0606,0.06,0.06,10000695
2017-02-22 10:23:00,2017-02-22,0.06,43421.71999999997,71.0,10806.0,0.06,0.0598,0.0597,10000695
2017-02-22 10:24:00,2017-02-22,0.0598,8513.26000000001,14.0,10810.0,0.0598,0.0595,0.0595,10000695
2017-02-22 10:25:00,2017-02-22,0.0595,608.0900000000838,1.0,10811.0,0.0595,0.0595,0.0595,10000695
2017-02-22 10:26:00,2017-02-22,0.0598,29286.42999999993,48.0,10840.0,0.0595,0.0596,0.0595,10000695
2017-02-22 10:27:00,2017-02-22,0.0595,36337.20999999996,60.0,10871.0,0.0595,0.0591,0.0591,10000695
2017-02-22 10:28:00,2017-02-22,0.0591,8440.700000000186,14.0,10862.0,0.0591,0.059000000000000004,0.0589,10000695
2017-02-22 10:29:00,2017-02-22,0.0593,25962.879999999892,43.0,10893.0,0.059000000000000004,0.0593,0.0589,10000695
2017-02-22 10:30:00,2017-02-22,0.0593,38474.21999999997,64.0,10926.0,0.0593,0.0586,0.0586,10000695
2017-02-22 10:31:00,2017-02-22,0.0587,1799.739999999991,3.0,10926.0,0.0586,0.0587,0.0586,10000695
2017-02-22 10:32:00,2017-02-22,0.0587,22162.070000000065,37.0,10932.0,0.0587,0.0586,0.0586,10000695
2017-02-22 10:33:00,2017-02-22,0.0587,1798.7199999999718,3.0,10935.0,0.0586,0.0587,0.0586,10000695
2017-02-22 10:34:00,2017-02-22,0.0592,15657.040000000037,26.0,10941.0,0.0587,0.059000000000000004,0.0587,10000695
