datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-14 10:57:00,2017-09-14,0.1003,29038.0,29.0,38884.0,0.1,0.1,0.0996,10000929
2017-09-14 10:58:00,2017-09-14,0.1,21861.0,22.0,38890.0,0.1,0.0993,0.0993,10000929
2017-09-14 10:59:00,2017-09-14,0.0994,45587.0,46.0,38890.0,0.0993,0.0994,0.0988,10000929
2017-09-14 11:00:00,2017-09-14,0.0998,107543.0,109.0,38916.0,0.0994,0.0977,0.0976,10000929
2017-09-14 11:01:00,2017-09-14,0.0977,148581.0,153.0,38874.0,0.0977,0.0968,0.0965,10000929
2017-09-14 11:02:00,2017-09-14,0.0971,37787.0,39.0,38899.0,0.0968,0.0971,0.0965,10000929
2017-09-14 11:03:00,2017-09-14,0.0983,187187.0,192.0,38912.0,0.0971,0.0975,0.0964,10000929
2017-09-14 11:04:00,2017-09-14,0.0983,39960.0,41.0,38921.0,0.0975,0.0983,0.0972,10000929
2017-09-14 11:05:00,2017-09-14,0.0983,77872.0,80.0,38948.0,0.0983,0.0972,0.0968,10000929
2017-09-14 11:06:00,2017-09-14,0.0972,61673.0,64.0,38972.0,0.0972,0.0963,0.0961,10000929
2017-09-14 11:07:00,2017-09-14,0.0968,72225.0,75.0,39006.0,0.0963,0.096,0.096,10000929
2017-09-14 11:08:00,2017-09-14,0.096,189080.0,198.0,39050.0,0.096,0.0959,0.0948,10000929
2017-09-14 11:09:00,2017-09-14,0.0959,79217.0,83.0,39060.0,0.0959,0.0949,0.0949,10000929
2017-09-14 11:10:00,2017-09-14,0.0953,65620.0,69.0,39044.0,0.0949,0.095,0.0948,10000929
2017-09-14 11:11:00,2017-09-14,0.0953,130207.0,137.0,39098.0,0.095,0.0951,0.0946,10000929
2017-09-14 11:12:00,2017-09-14,0.095,176745.0,187.0,39110.0,0.0949,0.0945,0.0941,10000929
2017-09-14 11:13:00,2017-09-14,0.0948,41583.0,44.0,39126.0,0.0942,0.0948,0.0942,10000929
2017-09-14 11:14:00,2017-09-14,0.0948,83732.0,89.0,39128.0,0.0948,0.0941,0.094,10000929
2017-09-14 11:15:00,2017-09-14,0.0942,207837.0,224.0,39130.0,0.0941,0.0921,0.0921,10000929
2017-09-14 11:16:00,2017-09-14,0.0921,259240.0,286.0,39165.0,0.0921,0.0903,0.09,10000929
2017-09-14 11:17:00,2017-09-14,0.0909,113785.0,126.0,39145.0,0.0903,0.0909,0.0898,10000929
2017-09-14 11:18:00,2017-09-14,0.0909,70605.0,78.0,39147.0,0.0909,0.0902,0.0902,10000929
2017-09-14 11:19:00,2017-09-14,0.0905,103692.0,115.0,39118.0,0.0902,0.0902,0.0899,10000929
2017-09-14 11:20:00,2017-09-14,0.0921,136376.0,151.0,39060.0,0.0902,0.0921,0.0901,10000929
2017-09-14 11:21:00,2017-09-14,0.0922,185272.0,204.0,39044.0,0.0919,0.09,0.09,10000929
2017-09-14 11:22:00,2017-09-14,0.0913,171474.0,189.0,39043.0,0.09,0.0913,0.09,10000929
2017-09-14 11:23:00,2017-09-14,0.0915,108788.0,120.0,39115.0,0.0913,0.09,0.09,10000929
2017-09-14 11:24:00,2017-09-14,0.0905,48754.0,54.0,39114.0,0.09,0.0903,0.09,10000929
2017-09-14 11:25:00,2017-09-14,0.0905,27982.0,31.0,39114.0,0.0903,0.0903,0.0901,10000929
2017-09-14 11:26:00,2017-09-14,0.0905,46953.0,52.0,39096.0,0.0903,0.0903,0.0899,10000929
2017-09-14 11:27:00,2017-09-14,0.0903,54923.0,61.0,39073.0,0.0903,0.0901,0.0899,10000929
2017-09-14 11:28:00,2017-09-14,0.0901,68230.0,76.0,39091.0,0.0901,0.0898,0.0896,10000929
2017-09-14 11:29:00,2017-09-14,0.0904,40465.0,45.0,39110.0,0.09,0.0904,0.0895,10000929
2017-09-14 11:30:00,2017-09-14,0.0906,42406.0,47.0,39124.0,0.0904,0.09,0.09,10000929
2017-09-14 13:01:00,2017-09-14,0.0916,73585.0,81.0,39111.0,0.09,0.0912,0.0899,10000929
2017-09-14 13:02:00,2017-09-14,0.0914,3651.0,4.0,39110.0,0.0912,0.0913,0.0912,10000929
2017-09-14 13:03:00,2017-09-14,0.0917,50320.0,55.0,39063.0,0.0913,0.091,0.091,10000929
2017-09-14 13:04:00,2017-09-14,0.0912,48173.0,53.0,39018.0,0.091,0.0909,0.0906,10000929
2017-09-14 13:05:00,2017-09-14,0.0915,111296.0,122.0,38974.0,0.0909,0.0914,0.0907,10000929
2017-09-14 13:06:00,2017-09-14,0.0919,119258.0,130.0,38923.0,0.0914,0.0918,0.0914,10000929
2017-09-14 13:07:00,2017-09-14,0.092,89996.0,98.0,38911.0,0.0918,0.0918,0.0916,10000929
2017-09-14 13:08:00,2017-09-14,0.0922,88077.0,96.0,38936.0,0.0918,0.0914,0.0911,10000929
2017-09-14 13:09:00,2017-09-14,0.0913,21846.0,24.0,38944.0,0.0913,0.0907,0.0907,10000929
2017-09-14 13:10:00,2017-09-14,0.0907,129885.0,144.0,38980.0,0.0907,0.0895,0.0895,10000929
2017-09-14 13:11:00,2017-09-14,0.0899,118799.0,133.0,38880.0,0.0895,0.0892,0.0891,10000929
2017-09-14 13:12:00,2017-09-14,0.0901,59116.0,66.0,38868.0,0.0892,0.0895,0.0891,10000929
2017-09-14 13:13:00,2017-09-14,0.0895,6261.0,7.0,38871.0,0.0895,0.0894,0.0893,10000929
2017-09-14 13:14:00,2017-09-14,0.0894,0.0,0.0,38871.0,0.0894,0.0894,0.0894,10000929
2017-09-14 13:15:00,2017-09-14,0.09,17959.0,20.0,38880.0,0.0894,0.0896,0.0894,10000929
2017-09-14 13:16:00,2017-09-14,0.0901,59407.0,66.0,38910.0,0.0896,0.0899,0.0896,10000929
2017-09-14 13:17:00,2017-09-14,0.0899,58148.0,65.0,38964.0,0.0899,0.0892,0.0892,10000929
2017-09-14 13:18:00,2017-09-14,0.0892,28477.0,32.0,38991.0,0.0892,0.0887,0.0887,10000929
2017-09-14 13:19:00,2017-09-14,0.0887,234280.0,265.0,39108.0,0.0887,0.08800000000000001,0.0878,10000929
2017-09-14 13:20:00,2017-09-14,0.08800000000000001,162180.0,187.0,39127.0,0.08800000000000001,0.0862,0.0861,10000929
2017-09-14 13:21:00,2017-09-14,0.0866,170431.0,198.0,39123.0,0.0865,0.0856,0.0855,10000929
2017-09-14 13:22:00,2017-09-14,0.0856,237362.0,282.0,39175.0,0.0856,0.0833,0.0833,10000929
2017-09-14 13:23:00,2017-09-14,0.0852,358081.0,427.0,39204.0,0.0833,0.0846,0.0827,10000929
2017-09-14 13:24:00,2017-09-14,0.0856,134846.0,159.0,39144.0,0.0846,0.0856,0.0844,10000929
2017-09-14 13:25:00,2017-09-14,0.0865,130514.0,152.0,39076.0,0.0856,0.0865,0.0853,10000929
2017-09-14 13:26:00,2017-09-14,0.087,92761.0,107.0,39084.0,0.0865,0.0868,0.0864,10000929
2017-09-14 13:27:00,2017-09-14,0.087,58005.0,67.0,39073.0,0.0868,0.0865,0.0862,10000929
2017-09-14 13:28:00,2017-09-14,0.0868,44080.0,51.0,39064.0,0.0865,0.0865,0.0863,10000929
2017-09-14 13:29:00,2017-09-14,0.0865,21573.0,25.0,39070.0,0.0865,0.086,0.086,10000929
2017-09-14 13:30:00,2017-09-14,0.0862,49000.0,57.0,39073.0,0.086,0.0855,0.0855,10000929
2017-09-14 13:31:00,2017-09-14,0.0857,43558.0,51.0,39069.0,0.0855,0.0851,0.085,10000929
2017-09-14 13:32:00,2017-09-14,0.0859,52053.0,61.0,39088.0,0.0851,0.0859,0.0851,10000929
2017-09-14 13:33:00,2017-09-14,0.0862,25840.0,30.0,39073.0,0.0859,0.0861,0.0859,10000929
2017-09-14 13:34:00,2017-09-14,0.0868,56176.0,65.0,39084.0,0.0861,0.0865,0.0861,10000929
2017-09-14 13:35:00,2017-09-14,0.0869,28563.0,33.0,39085.0,0.0863,0.0869,0.0863,10000929
2017-09-14 13:36:00,2017-09-14,0.087,39057.0,45.0,39080.0,0.0869,0.087,0.0866,10000929
2017-09-14 13:37:00,2017-09-14,0.0881,83246.0,95.0,39056.0,0.087,0.0872,0.087,10000929
2017-09-14 13:38:00,2017-09-14,0.0877,147375.0,170.0,39069.0,0.0872,0.0858,0.0858,10000929
2017-09-14 13:39:00,2017-09-14,0.0858,77981.0,91.0,39089.0,0.0858,0.0858,0.0854,10000929
2017-09-14 13:40:00,2017-09-14,0.0862,65174.0,76.0,39041.0,0.0858,0.0857,0.0855,10000929
2017-09-14 13:41:00,2017-09-14,0.0859,36789.0,43.0,39049.0,0.0857,0.0853,0.0851,10000929
2017-09-14 13:42:00,2017-09-14,0.0862,103684.0,121.0,39035.0,0.0853,0.0853,0.085,10000929
2017-09-14 13:43:00,2017-09-14,0.0861,37694.0,44.0,39018.0,0.0853,0.0859,0.0853,10000929
2017-09-14 13:44:00,2017-09-14,0.0861,46299.0,54.0,39020.0,0.0859,0.0851,0.0851,10000929
2017-09-14 13:45:00,2017-09-14,0.0853,66301.0,78.0,39016.0,0.0851,0.0847,0.0847,10000929
2017-09-14 13:46:00,2017-09-14,0.0855,36578.0,43.0,38992.0,0.0847,0.0852,0.0847,10000929
2017-09-14 13:47:00,2017-09-14,0.0862,57299.0,67.0,39053.0,0.0852,0.0851,0.085,10000929
2017-09-14 13:48:00,2017-09-14,0.0853,57593.0,68.0,39096.0,0.0849,0.0847,0.0843,10000929
2017-09-14 13:49:00,2017-09-14,0.0847,182690.0,219.0,39127.0,0.0847,0.0824,0.0824,10000929
2017-09-14 13:50:00,2017-09-14,0.083,330939.0,405.0,39186.0,0.0825,0.081,0.0807,10000929
2017-09-14 13:51:00,2017-09-14,0.0811,293628.0,368.0,39289.0,0.0807,0.0792,0.0788,10000929
2017-09-14 13:52:00,2017-09-14,0.0795,274307.0,349.0,39327.0,0.0789,0.0795,0.0777,10000929
2017-09-14 13:53:00,2017-09-14,0.0816,177374.0,220.0,39287.0,0.0795,0.0814,0.0795,10000929
2017-09-14 13:54:00,2017-09-14,0.0817,58402.0,72.0,39271.0,0.0814,0.0812,0.0806,10000929
2017-09-14 13:55:00,2017-09-14,0.0819,101333.0,125.0,39258.0,0.0812,0.0811,0.0807,10000929
2017-09-14 13:56:00,2017-09-14,0.0819,98093.0,120.0,39237.0,0.0817,0.0817,0.0811,10000929
2017-09-14 13:57:00,2017-09-14,0.0821,242565.0,298.0,39225.0,0.0817,0.0807,0.0807,10000929
2017-09-14 13:58:00,2017-09-14,0.0807,137258.0,171.0,39226.0,0.0802,0.0806,0.0799,10000929
2017-09-14 13:59:00,2017-09-14,0.0808,69801.0,87.0,39214.0,0.0806,0.0793,0.0793,10000929
2017-09-14 14:00:00,2017-09-14,0.0798,97372.0,123.0,39215.0,0.0793,0.0786,0.0786,10000929
2017-09-14 14:01:00,2017-09-14,0.079,259538.0,337.0,39332.0,0.0786,0.0761,0.0758,10000929
2017-09-14 14:02:00,2017-09-14,0.0766,290117.0,383.0,39397.0,0.0758,0.0757,0.0751,10000929
2017-09-14 14:03:00,2017-09-14,0.0773,148693.0,194.0,39423.0,0.0757,0.0772,0.0757,10000929
2017-09-14 14:04:00,2017-09-14,0.0782,154333.0,199.0,39370.0,0.0772,0.0773,0.0768,10000929
2017-09-14 14:05:00,2017-09-14,0.0781,83136.0,107.0,39402.0,0.0773,0.0777,0.0773,10000929
2017-09-14 14:06:00,2017-09-14,0.0777,34132.0,44.0,39424.0,0.0777,0.0777,0.0774,10000929
2017-09-14 14:07:00,2017-09-14,0.0789,57135.0,73.0,39410.0,0.0777,0.0788,0.0776,10000929
2017-09-14 14:08:00,2017-09-14,0.08,147047.0,185.0,39432.0,0.0788,0.0799,0.0788,10000929
2017-09-14 14:09:00,2017-09-14,0.0809,103670.0,129.0,39399.0,0.0799,0.0802,0.0799,10000929
2017-09-14 14:10:00,2017-09-14,0.0806,112332.0,140.0,39386.0,0.0802,0.0799,0.0799,10000929
2017-09-14 14:11:00,2017-09-14,0.0806,82232.0,103.0,39368.0,0.0799,0.0806,0.0792,10000929
2017-09-14 14:12:00,2017-09-14,0.0806,32051.0,40.0,39372.0,0.0806,0.0795,0.0795,10000929
2017-09-14 14:13:00,2017-09-14,0.0795,86156.0,109.0,39378.0,0.0795,0.079,0.0786,10000929
2017-09-14 14:14:00,2017-09-14,0.0791,98408.0,125.0,39364.0,0.079,0.0784,0.0783,10000929
2017-09-14 14:15:00,2017-09-14,0.0793,45890.0,58.0,39361.0,0.0784,0.0792,0.0784,10000929
2017-09-14 14:16:00,2017-09-14,0.0803,12760.0,16.0,39365.0,0.0792,0.0803,0.0792,10000929
2017-09-14 14:17:00,2017-09-14,0.0804,59245.0,74.0,39351.0,0.0803,0.0801,0.0797,10000929
2017-09-14 14:18:00,2017-09-14,0.0808,59395.0,74.0,39304.0,0.0795,0.0808,0.0795,10000929
2017-09-14 14:19:00,2017-09-14,0.0811,72707.0,90.0,39230.0,0.0808,0.081,0.0805,10000929
2017-09-14 14:20:00,2017-09-14,0.0819,108292.0,133.0,39164.0,0.081,0.0819,0.081,10000929
2017-09-14 14:21:00,2017-09-14,0.0822,45153.0,55.0,39167.0,0.0819,0.0819,0.0819,10000929
2017-09-14 14:22:00,2017-09-14,0.08199999999999999,103014.0,126.0,39225.0,0.08199999999999999,0.0813,0.0813,10000929
2017-09-14 14:23:00,2017-09-14,0.0815,60113.0,74.0,39238.0,0.0813,0.0813,0.081,10000929
2017-09-14 14:24:00,2017-09-14,0.0814,126176.0,156.0,39284.0,0.0809,0.0805,0.0804,10000929
2017-09-14 14:25:00,2017-09-14,0.081,144043.0,179.0,39306.0,0.0805,0.08,0.0795,10000929
2017-09-14 14:26:00,2017-09-14,0.0804,135177.0,169.0,39294.0,0.08,0.0798,0.0797,10000929
2017-09-14 14:27:00,2017-09-14,0.0798,114817.0,145.0,39236.0,0.0798,0.079,0.0787,10000929
2017-09-14 14:28:00,2017-09-14,0.0794,193838.0,246.0,39292.0,0.079,0.0788,0.078,10000929
2017-09-14 14:29:00,2017-09-14,0.0791,227023.0,289.0,39271.0,0.0788,0.0786,0.078,10000929
2017-09-14 14:30:00,2017-09-14,0.0787,121184.0,155.0,39233.0,0.0786,0.0781,0.0775,10000929
2017-09-14 14:31:00,2017-09-14,0.0783,308764.0,398.0,39212.0,0.0781,0.0782,0.0766,10000929
2017-09-14 14:32:00,2017-09-14,0.0785,47621.0,61.0,39206.0,0.0778,0.0785,0.0776,10000929
2017-09-14 14:33:00,2017-09-14,0.0787,36758.0,47.0,39189.0,0.0785,0.0781,0.0781,10000929
2017-09-14 14:34:00,2017-09-14,0.0782,122630.0,158.0,39128.0,0.0781,0.0774,0.0774,10000929
2017-09-14 14:35:00,2017-09-14,0.0775,210560.0,275.0,39117.0,0.0772,0.0761,0.0761,10000929
2017-09-14 14:36:00,2017-09-14,0.0761,362431.0,482.0,39163.0,0.0761,0.0752,0.0744,10000929
2017-09-14 14:37:00,2017-09-14,0.0765,260077.0,343.0,39138.0,0.0752,0.0763,0.075,10000929
2017-09-14 14:38:00,2017-09-14,0.0775,128513.0,167.0,39105.0,0.0765,0.0772,0.0761,10000929
2017-09-14 14:39:00,2017-09-14,0.0776,78582.0,102.0,39082.0,0.0772,0.0768,0.0766,10000929
2017-09-14 14:40:00,2017-09-14,0.0776,125981.0,164.0,39103.0,0.0767,0.0776,0.0763,10000929
2017-09-14 14:41:00,2017-09-14,0.078,35741.0,46.0,39107.0,0.0776,0.0775,0.0774,10000929
2017-09-14 14:42:00,2017-09-14,0.0776,34103.0,44.0,39115.0,0.0775,0.0775,0.0772,10000929
2017-09-14 14:43:00,2017-09-14,0.0775,3876.0,5.0,39110.0,0.0775,0.0775,0.0775,10000929
2017-09-14 14:44:00,2017-09-14,0.0775,66965.0,87.0,39106.0,0.0775,0.077,0.0767,10000929
2017-09-14 14:45:00,2017-09-14,0.0777,27099.0,35.0,39101.0,0.0772,0.0776,0.0772,10000929
2017-09-14 14:46:00,2017-09-14,0.0782,19539.0,25.0,39087.0,0.0776,0.0782,0.0776,10000929
2017-09-14 14:47:00,2017-09-14,0.0797,45869.0,58.0,39074.0,0.0782,0.0795,0.0782,10000929
2017-09-14 14:48:00,2017-09-14,0.0798,76413.0,96.0,39073.0,0.0795,0.0792,0.0792,10000929
2017-09-14 14:49:00,2017-09-14,0.0802,54269.0,68.0,39058.0,0.0792,0.08,0.0792,10000929
2017-09-14 14:50:00,2017-09-14,0.0802,102196.0,128.0,39102.0,0.08,0.0798,0.0797,10000929
2017-09-14 14:51:00,2017-09-14,0.08,88698.0,112.0,39062.0,0.0798,0.0791,0.0784,10000929
2017-09-14 14:52:00,2017-09-14,0.0792,15753.0,20.0,39071.0,0.0791,0.0787,0.0786,10000929
2017-09-14 14:53:00,2017-09-14,0.0795,33258.0,42.0,39066.0,0.0788,0.0794,0.0788,10000929
2017-09-14 14:54:00,2017-09-14,0.081,115627.0,144.0,39008.0,0.0794,0.081,0.0794,10000929
2017-09-14 14:55:00,2017-09-14,0.0813,15429.0,19.0,39012.0,0.081,0.0813,0.081,10000929
2017-09-14 14:56:00,2017-09-14,0.0819,118005.0,145.0,39039.0,0.0809,0.0819,0.0808,10000929
2017-09-14 14:57:00,2017-09-14,0.08199999999999999,49583.0,61.0,38993.0,0.0819,0.0812,0.0811,10000929
2017-09-14 14:58:00,2017-09-14,0.0812,0.0,0.0,38993.0,0.0812,0.0812,0.0812,10000929
2017-09-14 14:59:00,2017-09-14,0.0812,0.0,0.0,38993.0,0.0812,0.0812,0.0812,10000929
2017-09-14 15:00:00,2017-09-14,0.0812,0.0,0.0,38993.0,0.0812,0.0812,0.0812,10000929
2017-09-14 09:31:00,2017-09-14,0.299,41626.0,14.0,7369.0,0.2952,0.299,0.2952,10000847
2017-09-14 09:32:00,2017-09-14,0.3016,63217.0,21.0,7369.0,0.299,0.3016,0.299,10000847
2017-09-14 09:33:00,2017-09-14,0.3017,12068.0,4.0,7373.0,0.3016,0.3017,0.3016,10000847
2017-09-14 09:34:00,2017-09-14,0.3021,129350.0,43.0,7370.0,0.3017,0.3001,0.2998,10000847
2017-09-14 09:35:00,2017-09-14,0.3001,125311.0,42.0,7372.0,0.3001,0.2966,0.2966,10000847
2017-09-14 09:36:00,2017-09-14,0.29600000000000004,338649.0,115.0,7351.0,0.29600000000000004,0.2941,0.2931,10000847
2017-09-14 09:37:00,2017-09-14,0.2963,91490.0,31.0,7357.0,0.2941,0.2963,0.2936,10000847
2017-09-14 09:38:00,2017-09-14,0.2963,50265.0,17.0,7358.0,0.2963,0.2957,0.2956,10000847
2017-09-14 09:39:00,2017-09-14,0.2957,114957.0,39.0,7381.0,0.2957,0.2939,0.2939,10000847
2017-09-14 09:40:00,2017-09-14,0.2961,121235.0,41.0,7401.0,0.2939,0.2958,0.2939,10000847
2017-09-14 09:41:00,2017-09-14,0.2969,59312.0,20.0,7420.0,0.2958,0.29600000000000004,0.2958,10000847
2017-09-14 09:42:00,2017-09-14,0.298,44626.0,15.0,7420.0,0.29600000000000004,0.298,0.29600000000000004,10000847
2017-09-14 09:43:00,2017-09-14,0.2986,47754.0,16.0,7431.0,0.298,0.2985,0.298,10000847
2017-09-14 09:44:00,2017-09-14,0.2985,20894.0,7.0,7426.0,0.2985,0.2984,0.2984,10000847
2017-09-14 09:45:00,2017-09-14,0.2984,23850.0,8.0,7426.0,0.2984,0.2982,0.2976,10000847
2017-09-14 09:46:00,2017-09-14,0.3,131884.0,44.0,7450.0,0.2982,0.3,0.2982,10000847
2017-09-14 09:47:00,2017-09-14,0.301,71984.0,24.0,7472.0,0.3,0.2995,0.2995,10000847
2017-09-14 09:48:00,2017-09-14,0.2997,29930.0,10.0,7462.0,0.2995,0.2997,0.2989,10000847
2017-09-14 09:49:00,2017-09-14,0.3002,5995.0,2.0,7461.0,0.2997,0.2993,0.2993,10000847
2017-09-14 09:50:00,2017-09-14,0.2993,26901.0,9.0,7470.0,0.2993,0.2989,0.2989,10000847
2017-09-14 09:51:00,2017-09-14,0.2989,29824.0,10.0,7461.0,0.2983,0.298,0.298,10000847
2017-09-14 09:52:00,2017-09-14,0.2988,14940.0,5.0,7461.0,0.298,0.2988,0.298,10000847
2017-09-14 09:53:00,2017-09-14,0.3001,59875.0,20.0,7471.0,0.2988,0.3001,0.2987,10000847
2017-09-14 09:54:00,2017-09-14,0.303,90645.0,30.0,7472.0,0.3001,0.303,0.3001,10000847
2017-09-14 09:55:00,2017-09-14,0.3045,75991.0,25.0,7465.0,0.303,0.3039,0.303,10000847
2017-09-14 09:56:00,2017-09-14,0.304,57689.0,19.0,7472.0,0.3039,0.3036,0.3035,10000847
2017-09-14 09:57:00,2017-09-14,0.3036,33282.0,11.0,7461.0,0.3036,0.3022,0.3022,10000847
2017-09-14 09:58:00,2017-09-14,0.3024,3024.0,1.0,7462.0,0.3022,0.3024,0.3022,10000847
2017-09-14 09:59:00,2017-09-14,0.3025,66528.0,22.0,7443.0,0.3024,0.3025,0.3023,10000847
2017-09-14 10:00:00,2017-09-14,0.3025,63480.0,21.0,7434.0,0.3025,0.3015,0.3015,10000847
2017-09-14 10:01:00,2017-09-14,0.3013,51176.0,17.0,7451.0,0.3009,0.3013,0.3008,10000847
2017-09-14 10:02:00,2017-09-14,0.3013,45061.0,15.0,7444.0,0.3013,0.3007,0.3,10000847
2017-09-14 10:03:00,2017-09-14,0.3007,5995.0,2.0,7445.0,0.3007,0.2996,0.2996,10000847
2017-09-14 10:04:00,2017-09-14,0.2997,41931.0,14.0,7438.0,0.2996,0.2997,0.2994,10000847
2017-09-14 10:05:00,2017-09-14,0.2997,5983.0,2.0,7440.0,0.2997,0.2991,0.2991,10000847
2017-09-14 10:06:00,2017-09-14,0.2997,29945.0,10.0,7445.0,0.2991,0.2992,0.2991,10000847
2017-09-14 10:07:00,2017-09-14,0.2992,163940.0,55.0,7405.0,0.2992,0.2978,0.2978,10000847
2017-09-14 10:08:00,2017-09-14,0.298,59545.0,20.0,7390.0,0.2978,0.298,0.2975,10000847
2017-09-14 10:09:00,2017-09-14,0.298,62381.0,21.0,7392.0,0.298,0.2975,0.2964,10000847
2017-09-14 10:10:00,2017-09-14,0.2988,29880.0,10.0,7382.0,0.2975,0.2988,0.2975,10000847
2017-09-14 10:11:00,2017-09-14,0.2997,38858.0,13.0,7382.0,0.2988,0.2988,0.2986,10000847
2017-09-14 10:12:00,2017-09-14,0.2991,32891.0,11.0,7392.0,0.2988,0.2991,0.2988,10000847
2017-09-14 10:13:00,2017-09-14,0.2991,59620.0,20.0,7392.0,0.2991,0.2981,0.2981,10000847
2017-09-14 10:14:00,2017-09-14,0.2981,29780.0,10.0,7402.0,0.2981,0.2978,0.2978,10000847
2017-09-14 10:15:00,2017-09-14,0.2985,14922.0,5.0,7402.0,0.2978,0.2985,0.2978,10000847
2017-09-14 10:16:00,2017-09-14,0.2985,5950.0,2.0,7400.0,0.2985,0.2975,0.2975,10000847
2017-09-14 10:17:00,2017-09-14,0.2975,29610.0,10.0,7395.0,0.2975,0.2961,0.2961,10000847
2017-09-14 10:18:00,2017-09-14,0.2961,79693.0,27.0,7375.0,0.2961,0.295,0.295,10000847
2017-09-14 10:19:00,2017-09-14,0.295,5900.0,2.0,7375.0,0.295,0.295,0.295,10000847
2017-09-14 10:20:00,2017-09-14,0.2959,32517.0,11.0,7371.0,0.295,0.2955,0.295,10000847
2017-09-14 10:21:00,2017-09-14,0.2964,41476.0,14.0,7380.0,0.2955,0.2964,0.2955,10000847
2017-09-14 10:22:00,2017-09-14,0.2964,0.0,0.0,7380.0,0.2964,0.2964,0.2964,10000847
2017-09-14 10:23:00,2017-09-14,0.2964,0.0,0.0,7380.0,0.2964,0.2964,0.2964,10000847
2017-09-14 10:24:00,2017-09-14,0.2964,85898.0,29.0,7352.0,0.2964,0.2962,0.2962,10000847
2017-09-14 10:25:00,2017-09-14,0.2962,0.0,0.0,7352.0,0.2962,0.2962,0.2962,10000847
2017-09-14 10:26:00,2017-09-14,0.297,17810.0,6.0,7357.0,0.2962,0.297,0.2962,10000847
2017-09-14 10:27:00,2017-09-14,0.297,11880.0,4.0,7361.0,0.297,0.297,0.297,10000847
2017-09-14 10:28:00,2017-09-14,0.297,5912.0,2.0,7361.0,0.297,0.2952,0.2952,10000847
2017-09-14 10:29:00,2017-09-14,0.2952,73780.0,25.0,7337.0,0.2952,0.2951,0.2951,10000847
2017-09-14 10:30:00,2017-09-14,0.2961,88780.0,30.0,7346.0,0.2951,0.2961,0.2951,10000847
2017-09-14 10:31:00,2017-09-14,0.2965,23678.0,8.0,7338.0,0.2961,0.2965,0.2958,10000847
2017-09-14 10:32:00,2017-09-14,0.2969,29690.0,10.0,7348.0,0.2965,0.2969,0.2965,10000847
2017-09-14 10:33:00,2017-09-14,0.2969,0.0,0.0,7348.0,0.2969,0.2969,0.2969,10000847
2017-09-14 10:34:00,2017-09-14,0.2984,2984.0,1.0,7347.0,0.2969,0.2984,0.2969,10000847
2017-09-14 10:35:00,2017-09-14,0.2986,29860.0,10.0,7347.0,0.2984,0.2986,0.2984,10000847
2017-09-14 10:36:00,2017-09-14,0.299,2990.0,1.0,7348.0,0.2986,0.299,0.2986,10000847
2017-09-14 10:37:00,2017-09-14,0.299,14929.0,5.0,7349.0,0.299,0.2981,0.2981,10000847
2017-09-14 10:38:00,2017-09-14,0.2987,47712.0,16.0,7365.0,0.2981,0.2982,0.2981,10000847
2017-09-14 10:39:00,2017-09-14,0.2982,0.0,0.0,7365.0,0.2982,0.2982,0.2982,10000847
2017-09-14 10:40:00,2017-09-14,0.2982,0.0,0.0,7365.0,0.2982,0.2982,0.2982,10000847
2017-09-14 10:41:00,2017-09-14,0.2982,14835.0,5.0,7360.0,0.2982,0.2967,0.2967,10000847
2017-09-14 10:42:00,2017-09-14,0.2967,0.0,0.0,7360.0,0.2967,0.2967,0.2967,10000847
2017-09-14 10:43:00,2017-09-14,0.2967,0.0,0.0,7360.0,0.2967,0.2967,0.2967,10000847
2017-09-14 10:44:00,2017-09-14,0.2967,2960.0,1.0,7359.0,0.2967,0.29600000000000004,0.29600000000000004,10000847
2017-09-14 10:45:00,2017-09-14,0.2964,20738.0,7.0,7352.0,0.29600000000000004,0.2959,0.2959,10000847
2017-09-14 10:46:00,2017-09-14,0.2959,0.0,0.0,7352.0,0.2959,0.2959,0.2959,10000847
2017-09-14 10:47:00,2017-09-14,0.2959,0.0,0.0,7352.0,0.2959,0.2959,0.2959,10000847
2017-09-14 10:48:00,2017-09-14,0.2959,35388.0,12.0,7355.0,0.2959,0.2956,0.2943,10000847
2017-09-14 10:49:00,2017-09-14,0.2956,0.0,0.0,7355.0,0.2956,0.2956,0.2956,10000847
2017-09-14 10:50:00,2017-09-14,0.2956,0.0,0.0,7355.0,0.2956,0.2956,0.2956,10000847
2017-09-14 10:51:00,2017-09-14,0.2956,0.0,0.0,7355.0,0.2956,0.2956,0.2956,10000847
2017-09-14 10:52:00,2017-09-14,0.2956,0.0,0.0,7355.0,0.2956,0.2956,0.2956,10000847
2017-09-14 10:53:00,2017-09-14,0.2956,0.0,0.0,7355.0,0.2956,0.2956,0.2956,10000847
2017-09-14 10:54:00,2017-09-14,0.2956,0.0,0.0,7355.0,0.2956,0.2956,0.2956,10000847
2017-09-14 10:55:00,2017-09-14,0.2978,2978.0,1.0,7354.0,0.2956,0.2978,0.2956,10000847
2017-09-14 10:56:00,2017-09-14,0.2978,0.0,0.0,7354.0,0.2978,0.2978,0.2978,10000847
2017-09-14 10:57:00,2017-09-14,0.2978,0.0,0.0,7354.0,0.2978,0.2978,0.2978,10000847
2017-09-14 10:58:00,2017-09-14,0.2978,118480.0,40.0,7356.0,0.2978,0.2961,0.2961,10000847
