datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 13:51:00,2017-12-12,0.3512,28607.630000000005,8.0,3542.0,0.35100000000000003,0.3512,0.35100000000000003,10001072
2017-12-12 13:52:00,2017-12-12,0.3512,0.0,0.0,3542.0,0.3512,0.3512,0.3512,10001072
2017-12-12 13:53:00,2017-12-12,0.3518,7166.170000000042,2.0,3542.0,0.3512,0.3518,0.3512,10001072
2017-12-12 13:54:00,2017-12-12,0.3518,0.0,0.0,3542.0,0.3518,0.3518,0.3518,10001072
2017-12-12 13:55:00,2017-12-12,0.3518,0.0,0.0,3542.0,0.3518,0.3518,0.3518,10001072
2017-12-12 13:56:00,2017-12-12,0.3524,10761.469999999972,3.0,3541.0,0.3518,0.3524,0.3518,10001072
2017-12-12 13:57:00,2017-12-12,0.3525,3590.2099999999627,1.0,3541.0,0.3524,0.3525,0.3524,10001072
2017-12-12 13:58:00,2017-12-12,0.3525,0.0,0.0,3541.0,0.3525,0.3525,0.3525,10001072
2017-12-12 13:59:00,2017-12-12,0.3525,0.0,0.0,3541.0,0.3525,0.3525,0.3525,10001072
2017-12-12 14:00:00,2017-12-12,0.3525,0.0,0.0,3541.0,0.3525,0.3525,0.3525,10001072
2017-12-12 14:01:00,2017-12-12,0.3525,0.0,0.0,3541.0,0.3525,0.3525,0.3525,10001072
2017-12-12 14:02:00,2017-12-12,0.3525,0.0,0.0,3541.0,0.3525,0.3525,0.3525,10001072
2017-12-12 14:03:00,2017-12-12,0.3525,0.0,0.0,3541.0,0.3525,0.3525,0.3525,10001072
2017-12-12 14:04:00,2017-12-12,0.3525,3565.770000000018,1.0,3540.0,0.3525,0.3501,0.3501,10001072
2017-12-12 14:05:00,2017-12-12,0.3501,0.0,0.0,3540.0,0.3501,0.3501,0.3501,10001072
2017-12-12 14:06:00,2017-12-12,0.3501,0.0,0.0,3540.0,0.3501,0.3501,0.3501,10001072
2017-12-12 14:07:00,2017-12-12,0.3505,21414.980000000094,6.0,3541.0,0.3504,0.3505,0.3504,10001072
2017-12-12 14:08:00,2017-12-12,0.3506,14281.409999999916,4.0,3542.0,0.3505,0.3506,0.3505,10001072
2017-12-12 14:09:00,2017-12-12,0.3506,0.0,0.0,3542.0,0.3506,0.3506,0.3506,10001072
2017-12-12 14:10:00,2017-12-12,0.3506,0.0,0.0,3542.0,0.3506,0.3506,0.3506,10001072
2017-12-12 14:11:00,2017-12-12,0.3506,0.0,0.0,3542.0,0.3506,0.3506,0.3506,10001072
2017-12-12 14:12:00,2017-12-12,0.35100000000000003,10724.800000000048,3.0,3542.0,0.3506,0.35100000000000003,0.3506,10001072
2017-12-12 14:13:00,2017-12-12,0.35100000000000003,42789.21999999997,12.0,3542.0,0.35100000000000003,0.3501,0.3501,10001072
2017-12-12 14:14:00,2017-12-12,0.3501,0.0,0.0,3542.0,0.3501,0.3501,0.3501,10001072
2017-12-12 14:15:00,2017-12-12,0.3501,0.0,0.0,3542.0,0.3501,0.3501,0.3501,10001072
2017-12-12 14:16:00,2017-12-12,0.3524,21533.129999999892,6.0,3542.0,0.3501,0.3524,0.3501,10001072
2017-12-12 14:17:00,2017-12-12,0.3524,0.0,0.0,3542.0,0.3524,0.3524,0.3524,10001072
2017-12-12 14:18:00,2017-12-12,0.3538,18007.080000000075,5.0,3543.0,0.3524,0.3538,0.3524,10001072
2017-12-12 14:19:00,2017-12-12,0.3538,0.0,0.0,3543.0,0.3538,0.3538,0.3538,10001072
2017-12-12 14:20:00,2017-12-12,0.3538,0.0,0.0,3543.0,0.3538,0.3538,0.3538,10001072
2017-12-12 14:21:00,2017-12-12,0.3549,36085.45999999996,10.0,3543.0,0.3538,0.3549,0.3538,10001072
2017-12-12 14:22:00,2017-12-12,0.3549,0.0,0.0,3543.0,0.3549,0.3549,0.3549,10001072
2017-12-12 14:23:00,2017-12-12,0.3549,0.0,0.0,3543.0,0.3549,0.3549,0.3549,10001072
2017-12-12 14:24:00,2017-12-12,0.3554,3619.7399999999907,1.0,3542.0,0.3549,0.3554,0.3549,10001072
2017-12-12 14:25:00,2017-12-12,0.3554,0.0,0.0,3542.0,0.3554,0.3554,0.3554,10001072
2017-12-12 14:26:00,2017-12-12,0.3554,0.0,0.0,3542.0,0.3554,0.3554,0.3554,10001072
2017-12-12 14:27:00,2017-12-12,0.3557,7245.610000000102,2.0,3542.0,0.3554,0.3557,0.3554,10001072
2017-12-12 14:28:00,2017-12-12,0.3557,0.0,0.0,3542.0,0.3557,0.3557,0.3557,10001072
2017-12-12 14:29:00,2017-12-12,0.3559,14497.329999999842,4.0,3542.0,0.3557,0.3559,0.3557,10001072
2017-12-12 14:30:00,2017-12-12,0.3559,0.0,0.0,3542.0,0.3559,0.3559,0.3559,10001072
2017-12-12 14:31:00,2017-12-12,0.3559,14470.850000000093,4.0,3542.0,0.3559,0.3552,0.3552,10001072
2017-12-12 14:32:00,2017-12-12,0.358,36425.630000000114,10.0,3542.0,0.3552,0.358,0.3552,10001072
2017-12-12 14:33:00,2017-12-12,0.358,0.0,0.0,3542.0,0.358,0.358,0.358,10001072
2017-12-12 14:34:00,2017-12-12,0.359,36562.119999999886,10.0,3542.0,0.358,0.359,0.358,10001072
2017-12-12 14:35:00,2017-12-12,0.359,18251.52000000002,5.0,3544.0,0.359,0.3585,0.358,10001072
2017-12-12 14:36:00,2017-12-12,0.3599,32980.05000000005,9.0,3546.0,0.3585,0.3597,0.3585,10001072
2017-12-12 14:37:00,2017-12-12,0.3597,7302.639999999898,2.0,3548.0,0.3597,0.3585,0.3585,10001072
2017-12-12 14:38:00,2017-12-12,0.3588,3654.380000000121,1.0,3547.0,0.3585,0.3588,0.3585,10001072
2017-12-12 14:39:00,2017-12-12,0.3619,36859.51000000002,10.0,3547.0,0.3588,0.3619,0.3588,10001072
2017-12-12 14:40:00,2017-12-12,0.3619,3675.770000000018,1.0,3547.0,0.3619,0.3609,0.3609,10001072
2017-12-12 14:41:00,2017-12-12,0.3609,0.0,0.0,3547.0,0.3609,0.3609,0.3609,10001072
2017-12-12 14:42:00,2017-12-12,0.3609,0.0,0.0,3547.0,0.3609,0.3609,0.3609,10001072
2017-12-12 14:43:00,2017-12-12,0.3609,0.0,0.0,3547.0,0.3609,0.3609,0.3609,10001072
2017-12-12 14:44:00,2017-12-12,0.3609,14617.51000000001,4.0,3546.0,0.3609,0.3588,0.3588,10001072
2017-12-12 14:45:00,2017-12-12,0.3588,7308.760000000008,2.0,3546.0,0.3588,0.3588,0.3588,10001072
2017-12-12 14:46:00,2017-12-12,0.3589,14621.579999999842,4.0,3546.0,0.3588,0.3589,0.3588,10001072
2017-12-12 14:47:00,2017-12-12,0.3589,14617.520000000019,4.0,3542.0,0.3589,0.3588,0.3588,10001072
2017-12-12 14:48:00,2017-12-12,0.3591,7314.860000000102,2.0,3542.0,0.3588,0.3591,0.3588,10001072
2017-12-12 14:49:00,2017-12-12,0.3593,7318.939999999944,2.0,3543.0,0.3591,0.3593,0.3591,10001072
2017-12-12 14:50:00,2017-12-12,0.3607,3673.729999999981,1.0,3543.0,0.3593,0.3607,0.3593,10001072
2017-12-12 14:51:00,2017-12-12,0.36200000000000004,7369.870000000113,2.0,3544.0,0.3607,0.3616,0.3607,10001072
2017-12-12 14:52:00,2017-12-12,0.3623,22127.92999999993,6.0,3538.0,0.3616,0.3623,0.3616,10001072
2017-12-12 14:53:00,2017-12-12,0.3646,22268.47999999998,6.0,3536.0,0.3623,0.3646,0.3623,10001072
2017-12-12 14:54:00,2017-12-12,0.36700000000000005,18639.570000000065,5.0,3538.0,0.3647,0.3667,0.3647,10001072
2017-12-12 14:55:00,2017-12-12,0.3667,3734.839999999851,1.0,3539.0,0.3667,0.3667,0.3667,10001072
2017-12-12 14:56:00,2017-12-12,0.3667,7467.6400000001295,2.0,3541.0,0.3667,0.3666,0.3666,10001072
2017-12-12 14:57:00,2017-12-12,0.3666,0.0,0.0,3541.0,0.3666,0.3666,0.3666,10001072
2017-12-12 14:58:00,2017-12-12,0.3666,0.0,0.0,3541.0,0.3666,0.3666,0.3666,10001072
2017-12-12 14:59:00,2017-12-12,0.3666,0.0,0.0,3541.0,0.3666,0.3666,0.3666,10001072
2017-12-12 15:00:00,2017-12-12,0.3666,0.0,0.0,3522.0,0.3666,0.3666,0.3666,10001072
2017-12-12 09:31:00,2017-12-12,0.2093,2131.72,1.0,4547.0,0.2093,0.2093,0.2093,10001029
2017-12-12 09:32:00,2017-12-12,0.2093,0.0,0.0,4547.0,0.2093,0.2093,0.2093,10001029
2017-12-12 09:33:00,2017-12-12,0.2093,0.0,0.0,4547.0,0.2093,0.2093,0.2093,10001029
2017-12-12 09:34:00,2017-12-12,0.2093,0.0,0.0,4547.0,0.2093,0.2093,0.2093,10001029
2017-12-12 09:35:00,2017-12-12,0.2093,0.0,0.0,4547.0,0.2093,0.2093,0.2093,10001029
2017-12-12 09:36:00,2017-12-12,0.2093,0.0,0.0,4547.0,0.2093,0.2093,0.2093,10001029
2017-12-12 09:37:00,2017-12-12,0.2106,6433.870000000001,3.0,4547.0,0.2093,0.2106,0.2093,10001029
2017-12-12 09:38:00,2017-12-12,0.2106,0.0,0.0,4547.0,0.2106,0.2106,0.2106,10001029
2017-12-12 09:39:00,2017-12-12,0.2106,4273.619999999999,2.0,4548.0,0.2106,0.2094,0.2094,10001029
2017-12-12 09:40:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:41:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:42:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:43:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:44:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:45:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:46:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:47:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:48:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:49:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:50:00,2017-12-12,0.2094,-10707.49,-5.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:51:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:52:00,2017-12-12,0.2094,10707.49,5.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:53:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:54:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:55:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:56:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:57:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:58:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 09:59:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 10:00:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 10:01:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 10:02:00,2017-12-12,0.2094,0.0,0.0,4548.0,0.2094,0.2094,0.2094,10001029
2017-12-12 10:03:00,2017-12-12,0.2094,2087.9300000000007,1.0,4549.0,0.2094,0.205,0.205,10001029
2017-12-12 10:04:00,2017-12-12,0.205,8351.7,4.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:05:00,2017-12-12,0.205,0.0,0.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:06:00,2017-12-12,0.205,0.0,0.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:07:00,2017-12-12,0.205,0.0,0.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:08:00,2017-12-12,0.205,0.0,0.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:09:00,2017-12-12,0.205,0.0,0.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:10:00,2017-12-12,0.205,0.0,0.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:11:00,2017-12-12,0.205,0.0,0.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:12:00,2017-12-12,0.205,0.0,0.0,4553.0,0.205,0.205,0.205,10001029
2017-12-12 10:13:00,2017-12-12,0.2051,2088.9399999999987,1.0,4553.0,0.205,0.2051,0.205,10001029
2017-12-12 10:14:00,2017-12-12,0.2051,0.0,0.0,4553.0,0.2051,0.2051,0.2051,10001029
2017-12-12 10:15:00,2017-12-12,0.2054,12551.989999999998,6.0,4559.0,0.2051,0.2054,0.2051,10001029
2017-12-12 10:16:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:17:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:18:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:19:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:20:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:21:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:22:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:23:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:24:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:25:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:26:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:27:00,2017-12-12,0.2054,0.0,0.0,4559.0,0.2054,0.2054,0.2054,10001029
2017-12-12 10:28:00,2017-12-12,0.2054,2082.840000000004,1.0,4558.0,0.2054,0.2045,0.2045,10001029
2017-12-12 10:29:00,2017-12-12,0.2045,2082.8300000000017,1.0,4557.0,0.2045,0.2045,0.2045,10001029
2017-12-12 10:30:00,2017-12-12,0.2045,0.0,0.0,4557.0,0.2045,0.2045,0.2045,10001029
2017-12-12 10:31:00,2017-12-12,0.2045,0.0,0.0,4557.0,0.2045,0.2045,0.2045,10001029
2017-12-12 10:32:00,2017-12-12,0.2058,2096.07,1.0,4557.0,0.2045,0.2058,0.2045,10001029
2017-12-12 10:33:00,2017-12-12,0.2058,0.0,0.0,4557.0,0.2058,0.2058,0.2058,10001029
2017-12-12 10:34:00,2017-12-12,0.2058,0.0,0.0,4557.0,0.2058,0.2058,0.2058,10001029
2017-12-12 10:35:00,2017-12-12,0.2058,0.0,0.0,4557.0,0.2058,0.2058,0.2058,10001029
2017-12-12 10:36:00,2017-12-12,0.2058,0.0,0.0,4557.0,0.2058,0.2058,0.2058,10001029
2017-12-12 10:37:00,2017-12-12,0.2058,0.0,0.0,4557.0,0.2058,0.2058,0.2058,10001029
2017-12-12 10:38:00,2017-12-12,0.2058,0.0,0.0,4557.0,0.2058,0.2058,0.2058,10001029
2017-12-12 10:39:00,2017-12-12,0.2058,4181.959999999999,2.0,4556.0,0.2058,0.2052,0.2052,10001029
2017-12-12 10:40:00,2017-12-12,0.2052,0.0,0.0,4556.0,0.2052,0.2052,0.2052,10001029
2017-12-12 10:41:00,2017-12-12,0.2052,0.0,0.0,4556.0,0.2052,0.2052,0.2052,10001029
2017-12-12 10:42:00,2017-12-12,0.2052,0.0,0.0,4556.0,0.2052,0.2052,0.2052,10001029
2017-12-12 10:43:00,2017-12-12,0.2052,0.0,0.0,4556.0,0.2052,0.2052,0.2052,10001029
2017-12-12 10:44:00,2017-12-12,0.2052,0.0,0.0,4556.0,0.2052,0.2052,0.2052,10001029
2017-12-12 10:45:00,2017-12-12,0.2052,0.0,0.0,4556.0,0.2052,0.2052,0.2052,10001029
2017-12-12 10:46:00,2017-12-12,0.2052,0.0,0.0,4556.0,0.2052,0.2052,0.2052,10001029
2017-12-12 10:47:00,2017-12-12,0.2052,8310.96,4.0,4552.0,0.2052,0.204,0.204,10001029
2017-12-12 10:48:00,2017-12-12,0.204,0.0,0.0,4552.0,0.204,0.204,0.204,10001029
2017-12-12 10:49:00,2017-12-12,0.204,0.0,0.0,4552.0,0.204,0.204,0.204,10001029
2017-12-12 10:50:00,2017-12-12,0.204,0.0,0.0,4552.0,0.204,0.204,0.204,10001029
2017-12-12 10:51:00,2017-12-12,0.204,4147.330000000002,2.0,4553.0,0.204,0.2036,0.2036,10001029
2017-12-12 10:52:00,2017-12-12,0.2036,0.0,0.0,4553.0,0.2036,0.2036,0.2036,10001029
2017-12-12 10:53:00,2017-12-12,0.2036,0.0,0.0,4553.0,0.2036,0.2036,0.2036,10001029
2017-12-12 10:54:00,2017-12-12,0.2036,0.0,0.0,4553.0,0.2036,0.2036,0.2036,10001029
2017-12-12 10:55:00,2017-12-12,0.2036,0.0,0.0,4553.0,0.2036,0.2036,0.2036,10001029
2017-12-12 10:56:00,2017-12-12,0.2036,2057.3699999999953,1.0,4553.0,0.2036,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 10:57:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 10:58:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 10:59:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:00:00,2017-12-12,0.2021,6173.129999999997,3.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:01:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:02:00,2017-12-12,0.20199999999999999,14401.590000000013,7.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:03:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:04:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:05:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:06:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:07:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:08:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:09:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:10:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:11:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:12:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:13:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:14:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:15:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:16:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:17:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:18:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:19:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:20:00,2017-12-12,0.20199999999999999,0.0,0.0,4553.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-12 11:21:00,2017-12-12,0.20199999999999999,22507.82999999999,11.0,4552.0,0.20199999999999999,0.2009,0.2009,10001029
2017-12-12 11:22:00,2017-12-12,0.2009,0.0,0.0,4552.0,0.2009,0.2009,0.2009,10001029
2017-12-12 11:23:00,2017-12-12,0.2009,0.0,0.0,4552.0,0.2009,0.2009,0.2009,10001029
2017-12-12 11:24:00,2017-12-12,0.2009,0.0,0.0,4552.0,0.2009,0.2009,0.2009,10001029
2017-12-12 11:25:00,2017-12-12,0.2009,0.0,0.0,4552.0,0.2009,0.2009,0.2009,10001029
2017-12-12 11:26:00,2017-12-12,0.2009,0.0,0.0,4552.0,0.2009,0.2009,0.2009,10001029
2017-12-12 11:27:00,2017-12-12,0.2009,0.0,0.0,4552.0,0.2009,0.2009,0.2009,10001029
2017-12-12 11:28:00,2017-12-12,0.2009,4074.0,2.0,4554.0,0.2009,0.2,0.2,10001029
2017-12-12 11:29:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 11:30:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:01:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:02:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:03:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:04:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:05:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:06:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:07:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:08:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:09:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:10:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:11:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:12:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:13:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:14:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:15:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:16:00,2017-12-12,0.2,0.0,0.0,4554.0,0.2,0.2,0.2,10001029
2017-12-12 13:17:00,2017-12-12,0.2047,2084.87000000001,1.0,4553.0,0.2,0.2047,0.2,10001029
2017-12-12 13:18:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:19:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:20:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:21:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:22:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:23:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:24:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:25:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:26:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:27:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:28:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:29:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:30:00,2017-12-12,0.2047,0.0,0.0,4553.0,0.2047,0.2047,0.2047,10001029
2017-12-12 13:31:00,2017-12-12,0.2047,2038.020000000004,1.0,4553.0,0.2047,0.2001,0.2001,10001029
2017-12-12 13:32:00,2017-12-12,0.2001,18337.079999999987,9.0,4558.0,0.2001,0.2,0.2,10001029
2017-12-12 13:33:00,2017-12-12,0.2,0.0,0.0,4558.0,0.2,0.2,0.2,10001029
2017-12-12 13:34:00,2017-12-12,0.2,0.0,0.0,4558.0,0.2,0.2,0.2,10001029
2017-12-12 13:35:00,2017-12-12,0.2,0.0,0.0,4558.0,0.2,0.2,0.2,10001029
2017-12-12 13:36:00,2017-12-12,0.2,0.0,0.0,4558.0,0.2,0.2,0.2,10001029
2017-12-12 13:37:00,2017-12-12,0.2,6010.170000000014,3.0,4561.0,0.2,0.1967,0.1967,10001029
2017-12-12 13:38:00,2017-12-12,0.1967,0.0,0.0,4561.0,0.1967,0.1967,0.1967,10001029
2017-12-12 13:39:00,2017-12-12,0.1967,0.0,0.0,4561.0,0.1967,0.1967,0.1967,10001029
2017-12-12 13:40:00,2017-12-12,0.1967,0.0,0.0,4561.0,0.1967,0.1967,0.1967,10001029
2017-12-12 13:41:00,2017-12-12,0.1977,20121.47999999998,10.0,4561.0,0.1967,0.1977,0.1967,10001029
2017-12-12 13:42:00,2017-12-12,0.1977,0.0,0.0,4561.0,0.1977,0.1977,0.1977,10001029
2017-12-12 13:43:00,2017-12-12,0.1977,0.0,0.0,4561.0,0.1977,0.1977,0.1977,10001029
2017-12-12 13:44:00,2017-12-12,0.1977,0.0,0.0,4561.0,0.1977,0.1977,0.1977,10001029
2017-12-12 13:45:00,2017-12-12,0.1977,0.0,0.0,4561.0,0.1977,0.1977,0.1977,10001029
2017-12-12 13:46:00,2017-12-12,0.1977,0.0,0.0,4561.0,0.1977,0.1977,0.1977,10001029
