datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-17 11:13:00,2015-12-17,0.0991,0.0,0.0,1716.0,0.0991,0.0991,0.0991,10000334
2015-12-17 11:14:00,2015-12-17,0.0991,0.0,0.0,1716.0,0.0991,0.0991,0.0991,10000334
2015-12-17 11:15:00,2015-12-17,0.0991,0.0,0.0,1716.0,0.0991,0.0991,0.0991,10000334
2015-12-17 11:16:00,2015-12-17,0.0991,0.0,0.0,1716.0,0.0991,0.0991,0.0991,10000334
2015-12-17 11:17:00,2015-12-17,0.0991,9820.0,10.0,1726.0,0.0991,0.0982,0.0982,10000334
2015-12-17 11:18:00,2015-12-17,0.0984,984.0,1.0,1727.0,0.0982,0.0984,0.0982,10000334
2015-12-17 11:19:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:20:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:21:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:22:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:23:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:24:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:25:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:26:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:27:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:28:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:29:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 11:30:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:01:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:02:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:03:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:04:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:05:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:06:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:07:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:08:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:09:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:10:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:11:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:12:00,2015-12-17,0.0984,0.0,0.0,1727.0,0.0984,0.0984,0.0984,10000334
2015-12-17 13:13:00,2015-12-17,0.099,2970.0,3.0,1729.0,0.0984,0.099,0.0984,10000334
2015-12-17 13:14:00,2015-12-17,0.099,0.0,0.0,1729.0,0.099,0.099,0.099,10000334
2015-12-17 13:15:00,2015-12-17,0.099,0.0,0.0,1729.0,0.099,0.099,0.099,10000334
2015-12-17 13:16:00,2015-12-17,0.099,0.0,0.0,1729.0,0.099,0.099,0.099,10000334
2015-12-17 13:17:00,2015-12-17,0.0992,2976.0,3.0,1730.0,0.099,0.0992,0.099,10000334
2015-12-17 13:18:00,2015-12-17,0.0995,4975.0,5.0,1735.0,0.0992,0.0995,0.0992,10000334
2015-12-17 13:19:00,2015-12-17,0.0995,0.0,0.0,1735.0,0.0995,0.0995,0.0995,10000334
2015-12-17 13:20:00,2015-12-17,0.0995,0.0,0.0,1735.0,0.0995,0.0995,0.0995,10000334
2015-12-17 13:21:00,2015-12-17,0.0996,2988.0,3.0,1735.0,0.0995,0.0996,0.0995,10000334
2015-12-17 13:22:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:23:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:24:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:25:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:26:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:27:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:28:00,2015-12-17,0.0996,996.0,1.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:29:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:30:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:31:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:32:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:33:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:34:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:35:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:36:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:37:00,2015-12-17,0.0996,0.0,0.0,1735.0,0.0996,0.0996,0.0996,10000334
2015-12-17 13:38:00,2015-12-17,0.0997,9970.0,10.0,1726.0,0.0996,0.0997,0.0996,10000334
2015-12-17 13:39:00,2015-12-17,0.0997,0.0,0.0,1726.0,0.0997,0.0997,0.0997,10000334
2015-12-17 13:40:00,2015-12-17,0.0997,0.0,0.0,1726.0,0.0997,0.0997,0.0997,10000334
2015-12-17 13:41:00,2015-12-17,0.0997,0.0,0.0,1726.0,0.0997,0.0997,0.0997,10000334
2015-12-17 13:42:00,2015-12-17,0.1023,10230.0,10.0,1726.0,0.0997,0.1023,0.0997,10000334
2015-12-17 13:43:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:44:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:45:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:46:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:47:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:48:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:49:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:50:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:51:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:52:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:53:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:54:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:55:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:56:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:57:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:58:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 13:59:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 14:00:00,2015-12-17,0.1023,0.0,0.0,1726.0,0.1023,0.1023,0.1023,10000334
2015-12-17 14:01:00,2015-12-17,0.1023,10000.0,10.0,1726.0,0.1023,0.1,0.1,10000334
2015-12-17 14:02:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:03:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:04:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:05:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:06:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:07:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:08:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:09:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:10:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:11:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:12:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:13:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:14:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:15:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:16:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:17:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:18:00,2015-12-17,0.1,0.0,0.0,1726.0,0.1,0.1,0.1,10000334
2015-12-17 14:19:00,2015-12-17,0.1028,1028.0,1.0,1727.0,0.1,0.1028,0.1,10000334
2015-12-17 14:20:00,2015-12-17,0.1036,1036.0,1.0,1728.0,0.1028,0.1036,0.1028,10000334
2015-12-17 14:21:00,2015-12-17,0.1036,0.0,0.0,1728.0,0.1036,0.1036,0.1036,10000334
2015-12-17 14:22:00,2015-12-17,0.1036,0.0,0.0,1728.0,0.1036,0.1036,0.1036,10000334
2015-12-17 14:23:00,2015-12-17,0.10400000000000001,15570.0,15.0,1738.0,0.1036,0.10400000000000001,0.1036,10000334
2015-12-17 14:24:00,2015-12-17,0.10400000000000001,0.0,0.0,1738.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000334
2015-12-17 14:25:00,2015-12-17,0.1043,5215.0,5.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:26:00,2015-12-17,0.1043,0.0,0.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:27:00,2015-12-17,0.1043,0.0,0.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:28:00,2015-12-17,0.1043,0.0,0.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:29:00,2015-12-17,0.1043,0.0,0.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:30:00,2015-12-17,0.1043,0.0,0.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:31:00,2015-12-17,0.1043,0.0,0.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:32:00,2015-12-17,0.1043,0.0,0.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:33:00,2015-12-17,0.1043,0.0,0.0,1738.0,0.1043,0.1043,0.1043,10000334
2015-12-17 14:34:00,2015-12-17,0.1046,52260.0,50.0,1758.0,0.1043,0.1044,0.1043,10000334
2015-12-17 14:35:00,2015-12-17,0.1044,0.0,0.0,1758.0,0.1044,0.1044,0.1044,10000334
2015-12-17 14:36:00,2015-12-17,0.1044,0.0,0.0,1758.0,0.1044,0.1044,0.1044,10000334
2015-12-17 14:37:00,2015-12-17,0.1044,0.0,0.0,1758.0,0.1044,0.1044,0.1044,10000334
2015-12-17 14:38:00,2015-12-17,0.1044,0.0,0.0,1758.0,0.1044,0.1044,0.1044,10000334
2015-12-17 14:39:00,2015-12-17,0.1044,0.0,0.0,1758.0,0.1044,0.1044,0.1044,10000334
2015-12-17 14:40:00,2015-12-17,0.1044,20550.0,20.0,1768.0,0.1044,0.10300000000000001,0.1025,10000334
2015-12-17 14:41:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:42:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:43:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:44:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:45:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:46:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:47:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:48:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:49:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:50:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:51:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:52:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:53:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:54:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:55:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:56:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:57:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:58:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 14:59:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 15:00:00,2015-12-17,0.10300000000000001,0.0,0.0,1768.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000334
2015-12-17 09:31:00,2015-12-17,0.1459,1459.0,1.0,2127.0,0.1459,0.1459,0.1459,10000307
2015-12-17 09:32:00,2015-12-17,0.1459,0.0,0.0,2127.0,0.1459,0.1459,0.1459,10000307
2015-12-17 09:33:00,2015-12-17,0.1537,15370.0,10.0,2137.0,0.1459,0.1537,0.1459,10000307
2015-12-17 09:34:00,2015-12-17,0.1537,30700.0,20.0,2157.0,0.1537,0.1535,0.1535,10000307
2015-12-17 09:35:00,2015-12-17,0.1535,0.0,0.0,2157.0,0.1535,0.1535,0.1535,10000307
2015-12-17 09:36:00,2015-12-17,0.1535,0.0,0.0,2157.0,0.1535,0.1535,0.1535,10000307
2015-12-17 09:37:00,2015-12-17,0.1535,4581.0,3.0,2160.0,0.1535,0.1527,0.1527,10000307
2015-12-17 09:38:00,2015-12-17,0.1527,0.0,0.0,2160.0,0.1527,0.1527,0.1527,10000307
2015-12-17 09:39:00,2015-12-17,0.1527,0.0,0.0,2160.0,0.1527,0.1527,0.1527,10000307
2015-12-17 09:40:00,2015-12-17,0.1509,45031.0,30.0,2171.0,0.1509,0.1492,0.1492,10000307
2015-12-17 09:41:00,2015-12-17,0.1492,0.0,0.0,2171.0,0.1492,0.1492,0.1492,10000307
2015-12-17 09:42:00,2015-12-17,0.1499,2998.0,2.0,2169.0,0.1492,0.1499,0.1492,10000307
2015-12-17 09:43:00,2015-12-17,0.1504,22530.0,15.0,2168.0,0.1499,0.1504,0.1498,10000307
2015-12-17 09:44:00,2015-12-17,0.1504,0.0,0.0,2168.0,0.1504,0.1504,0.1504,10000307
2015-12-17 09:45:00,2015-12-17,0.1504,0.0,0.0,2168.0,0.1504,0.1504,0.1504,10000307
2015-12-17 09:46:00,2015-12-17,0.1504,0.0,0.0,2168.0,0.1504,0.1504,0.1504,10000307
2015-12-17 09:47:00,2015-12-17,0.1524,3048.0,2.0,2168.0,0.1504,0.1524,0.1504,10000307
2015-12-17 09:48:00,2015-12-17,0.1528,15278.0,10.0,2176.0,0.1524,0.1528,0.1524,10000307
2015-12-17 09:49:00,2015-12-17,0.1548,70564.0,46.0,2196.0,0.1528,0.153,0.1528,10000307
2015-12-17 09:50:00,2015-12-17,0.153,15300.0,10.0,2196.0,0.153,0.153,0.153,10000307
2015-12-17 09:51:00,2015-12-17,0.153,30361.0,20.0,2206.0,0.153,0.1517,0.1517,10000307
2015-12-17 09:52:00,2015-12-17,0.1517,0.0,0.0,2206.0,0.1517,0.1517,0.1517,10000307
2015-12-17 09:53:00,2015-12-17,0.1546,18538.0,12.0,2195.0,0.154,0.1546,0.154,10000307
2015-12-17 09:54:00,2015-12-17,0.1547,32477.0,21.0,2205.0,0.1546,0.1547,0.1546,10000307
2015-12-17 09:55:00,2015-12-17,0.1547,0.0,0.0,2205.0,0.1547,0.1547,0.1547,10000307
2015-12-17 09:56:00,2015-12-17,0.1547,0.0,0.0,2205.0,0.1547,0.1547,0.1547,10000307
2015-12-17 09:57:00,2015-12-17,0.1547,0.0,0.0,2205.0,0.1547,0.1547,0.1547,10000307
2015-12-17 09:58:00,2015-12-17,0.1547,0.0,0.0,2205.0,0.1547,0.1547,0.1547,10000307
2015-12-17 09:59:00,2015-12-17,0.1547,0.0,0.0,2205.0,0.1547,0.1547,0.1547,10000307
2015-12-17 10:00:00,2015-12-17,0.1547,1537.0,1.0,2204.0,0.1547,0.1537,0.1537,10000307
2015-12-17 10:01:00,2015-12-17,0.1549,18467.0,12.0,2205.0,0.1537,0.1549,0.1537,10000307
2015-12-17 10:02:00,2015-12-17,0.155,15500.0,10.0,2205.0,0.1549,0.155,0.1549,10000307
2015-12-17 10:03:00,2015-12-17,0.155,15500.0,10.0,2204.0,0.155,0.155,0.155,10000307
2015-12-17 10:04:00,2015-12-17,0.155,0.0,0.0,2204.0,0.155,0.155,0.155,10000307
2015-12-17 10:05:00,2015-12-17,0.155,9285.0,6.0,2205.0,0.155,0.155,0.1547,10000307
2015-12-17 10:06:00,2015-12-17,0.1572,17259.0,11.0,2200.0,0.155,0.1572,0.155,10000307
2015-12-17 10:07:00,2015-12-17,0.1572,0.0,0.0,2200.0,0.1572,0.1572,0.1572,10000307
2015-12-17 10:08:00,2015-12-17,0.158,15800.0,10.0,2200.0,0.1572,0.158,0.1572,10000307
2015-12-17 10:09:00,2015-12-17,0.158,31500.0,20.0,2200.0,0.158,0.1572,0.1572,10000307
2015-12-17 10:10:00,2015-12-17,0.1572,0.0,0.0,2200.0,0.1572,0.1572,0.1572,10000307
2015-12-17 10:11:00,2015-12-17,0.1572,0.0,0.0,2200.0,0.1572,0.1572,0.1572,10000307
2015-12-17 10:12:00,2015-12-17,0.158,15800.0,10.0,2190.0,0.1572,0.158,0.1572,10000307
2015-12-17 10:13:00,2015-12-17,0.1589,15890.0,10.0,2200.0,0.158,0.1589,0.158,10000307
2015-12-17 10:14:00,2015-12-17,0.1589,47400.0,30.0,2222.0,0.1589,0.158,0.158,10000307
2015-12-17 10:15:00,2015-12-17,0.159,1590.0,1.0,2222.0,0.158,0.159,0.158,10000307
2015-12-17 10:16:00,2015-12-17,0.1614,33834.0,21.0,2232.0,0.159,0.1614,0.159,10000307
2015-12-17 10:17:00,2015-12-17,0.1626,16260.0,10.0,2242.0,0.1614,0.1626,0.1614,10000307
2015-12-17 10:18:00,2015-12-17,0.1626,0.0,0.0,2242.0,0.1626,0.1626,0.1626,10000307
2015-12-17 10:19:00,2015-12-17,0.165,36000.0,22.0,2244.0,0.1626,0.1635,0.1626,10000307
2015-12-17 10:20:00,2015-12-17,0.165,4950.0,3.0,2247.0,0.1635,0.165,0.1635,10000307
2015-12-17 10:21:00,2015-12-17,0.165,0.0,0.0,2247.0,0.165,0.165,0.165,10000307
2015-12-17 10:22:00,2015-12-17,0.165,0.0,0.0,2247.0,0.165,0.165,0.165,10000307
2015-12-17 10:23:00,2015-12-17,0.165,0.0,0.0,2247.0,0.165,0.165,0.165,10000307
2015-12-17 10:24:00,2015-12-17,0.165,0.0,0.0,2247.0,0.165,0.165,0.165,10000307
2015-12-17 10:25:00,2015-12-17,0.165,49470.0,30.0,2277.0,0.165,0.1649,0.1649,10000307
2015-12-17 10:26:00,2015-12-17,0.1649,0.0,0.0,2277.0,0.1649,0.1649,0.1649,10000307
2015-12-17 10:27:00,2015-12-17,0.1649,0.0,0.0,2277.0,0.1649,0.1649,0.1649,10000307
2015-12-17 10:28:00,2015-12-17,0.1649,0.0,0.0,2277.0,0.1649,0.1649,0.1649,10000307
2015-12-17 10:29:00,2015-12-17,0.1649,0.0,0.0,2277.0,0.1649,0.1649,0.1649,10000307
2015-12-17 10:30:00,2015-12-17,0.1649,16480.0,10.0,2287.0,0.1649,0.1648,0.1648,10000307
2015-12-17 10:31:00,2015-12-17,0.1648,0.0,0.0,2287.0,0.1648,0.1648,0.1648,10000307
2015-12-17 10:32:00,2015-12-17,0.165,24744.0,15.0,2287.0,0.1648,0.165,0.1648,10000307
2015-12-17 10:33:00,2015-12-17,0.1663,16630.0,10.0,2297.0,0.165,0.1663,0.165,10000307
2015-12-17 10:34:00,2015-12-17,0.1663,0.0,0.0,2297.0,0.1663,0.1663,0.1663,10000307
2015-12-17 10:35:00,2015-12-17,0.1663,32820.0,20.0,2317.0,0.1663,0.1643,0.1639,10000307
2015-12-17 10:36:00,2015-12-17,0.1643,0.0,0.0,2317.0,0.1643,0.1643,0.1643,10000307
2015-12-17 10:37:00,2015-12-17,0.1643,3286.0,2.0,2315.0,0.1643,0.1643,0.1643,10000307
2015-12-17 10:38:00,2015-12-17,0.1643,0.0,0.0,2315.0,0.1643,0.1643,0.1643,10000307
2015-12-17 10:39:00,2015-12-17,0.1643,0.0,0.0,2315.0,0.1643,0.1643,0.1643,10000307
2015-12-17 10:40:00,2015-12-17,0.1643,0.0,0.0,2315.0,0.1643,0.1643,0.1643,10000307
2015-12-17 10:41:00,2015-12-17,0.1643,0.0,0.0,2315.0,0.1643,0.1643,0.1643,10000307
2015-12-17 10:42:00,2015-12-17,0.1643,0.0,0.0,2315.0,0.1643,0.1643,0.1643,10000307
2015-12-17 10:43:00,2015-12-17,0.1674,16740.0,10.0,2325.0,0.1674,0.1674,0.1674,10000307
2015-12-17 10:44:00,2015-12-17,0.1689,16890.0,10.0,2335.0,0.1674,0.1689,0.1674,10000307
2015-12-17 10:45:00,2015-12-17,0.1689,0.0,0.0,2335.0,0.1689,0.1689,0.1689,10000307
2015-12-17 10:46:00,2015-12-17,0.17,34000.0,20.0,2335.0,0.1689,0.17,0.1689,10000307
2015-12-17 10:47:00,2015-12-17,0.17,0.0,0.0,2335.0,0.17,0.17,0.17,10000307
2015-12-17 10:48:00,2015-12-17,0.17,0.0,0.0,2335.0,0.17,0.17,0.17,10000307
2015-12-17 10:49:00,2015-12-17,0.17,0.0,0.0,2335.0,0.17,0.17,0.17,10000307
2015-12-17 10:50:00,2015-12-17,0.17,0.0,0.0,2335.0,0.17,0.17,0.17,10000307
2015-12-17 10:51:00,2015-12-17,0.17,0.0,0.0,2335.0,0.17,0.17,0.17,10000307
2015-12-17 10:52:00,2015-12-17,0.17,0.0,0.0,2335.0,0.17,0.17,0.17,10000307
2015-12-17 10:53:00,2015-12-17,0.17,1664.0,1.0,2334.0,0.17,0.1664,0.1664,10000307
2015-12-17 10:54:00,2015-12-17,0.1665,1665.0,1.0,2333.0,0.1664,0.1665,0.1664,10000307
2015-12-17 10:55:00,2015-12-17,0.1686,16860.0,10.0,2343.0,0.1665,0.1686,0.1665,10000307
2015-12-17 10:56:00,2015-12-17,0.1686,3328.0,2.0,2345.0,0.1686,0.1664,0.1664,10000307
2015-12-17 10:57:00,2015-12-17,0.1664,0.0,0.0,2345.0,0.1664,0.1664,0.1664,10000307
2015-12-17 10:58:00,2015-12-17,0.1664,0.0,0.0,2345.0,0.1664,0.1664,0.1664,10000307
2015-12-17 10:59:00,2015-12-17,0.1664,16600.0,10.0,2355.0,0.1664,0.166,0.166,10000307
2015-12-17 11:00:00,2015-12-17,0.166,0.0,0.0,2355.0,0.166,0.166,0.166,10000307
2015-12-17 11:01:00,2015-12-17,0.166,0.0,0.0,2355.0,0.166,0.166,0.166,10000307
2015-12-17 11:02:00,2015-12-17,0.166,0.0,0.0,2355.0,0.166,0.166,0.166,10000307
2015-12-17 11:03:00,2015-12-17,0.166,0.0,0.0,2355.0,0.166,0.166,0.166,10000307
2015-12-17 11:04:00,2015-12-17,0.166,16540.0,10.0,2355.0,0.166,0.1654,0.1654,10000307
2015-12-17 11:05:00,2015-12-17,0.1654,0.0,0.0,2355.0,0.1654,0.1654,0.1654,10000307
2015-12-17 11:06:00,2015-12-17,0.1654,0.0,0.0,2355.0,0.1654,0.1654,0.1654,10000307
2015-12-17 11:07:00,2015-12-17,0.1654,0.0,0.0,2355.0,0.1654,0.1654,0.1654,10000307
2015-12-17 11:08:00,2015-12-17,0.1654,0.0,0.0,2355.0,0.1654,0.1654,0.1654,10000307
2015-12-17 11:09:00,2015-12-17,0.1654,0.0,0.0,2355.0,0.1654,0.1654,0.1654,10000307
2015-12-17 11:10:00,2015-12-17,0.1679,16790.0,10.0,2365.0,0.1654,0.1679,0.1654,10000307
2015-12-17 11:11:00,2015-12-17,0.1679,0.0,0.0,2365.0,0.1679,0.1679,0.1679,10000307
2015-12-17 11:12:00,2015-12-17,0.1679,0.0,0.0,2365.0,0.1679,0.1679,0.1679,10000307
2015-12-17 11:13:00,2015-12-17,0.1679,0.0,0.0,2365.0,0.1679,0.1679,0.1679,10000307
